Object,Neighbor,Distance
2567,2606,11.82011
2568,2573,6.5266232
2569,2582,8.976539
2569,2591,6.5052238
2569,2611,12.453952
2569,2615,12.718492
2569,2616,10.617523
2570,2576,11.48732
2570,2583,7.576036
2570,2592,14.735525
2570,2596,9.962732
2570,2607,14.308654
2571,2597,8.309992
2571,2602,13.640398
2571,2625,12.252528
2572,2595,8.279821
2573,2620,14.364933
2574,2578,13.426387
2574,2580,7.2358923
2574,2588,6.1260905
2575,2582,6.4591813
2575,2591,12.113405
2575,2598,7.6281376
2575,2611,14.114674
2576,2596,12.890334
2576,2607,12.093379
2576,2624,12.076882
2578,2581,8.246306
2578,2588,9.214945
2578,2614,10.417461
2579,2617,12.572285
2580,2588,12.401148
2581,2614,13.090414
2581,2621,11.220046
2581,2622,14.732022
2582,2591,6.145146
2582,2598,10.097394
2582,2611,10.217883
2582,2616,13.84205
2583,2592,7.165239
2583,2596,8.543598
2583,2607,14.383455
2584,2585,8.013309
2584,2604,10.181147
2584,2605,6.760084
2584,2610,10.4004135
2585,2605,10.634554
2585,2610,7.4070883
2586,2608,12.616134
2586,2619,7.9280963
2587,2601,12.827463
2587,2608,12.885997
2588,2614,10.508407
2589,2600,6.2665496
2589,2626,9.692365
2589,2627,14.284639
2591,2598,12.602216
2591,2611,6.187192
2591,2615,12.804098
2591,2616,7.719224
2592,2596,12.663767
2592,2617,13.365041
2595,2613,8.2752695
2596,2607,5.8518963
2596,2624,12.787716
2597,2602,14.86767
2597,2625,8.25319
2598,2611,10.866281
2599,2618,12.648578
2600,2626,3.490104
2600,2627,8.906155
2601,2603,5.4877715
2602,2606,11.366453
2602,2625,8.7931185
2604,2605,8.417166
2605,2610,7.5564985
2607,2624,7.201164
2608,2619,8.618501
2611,2615,13.548962
2611,2616,7.2367964
2612,2623,8.0565605
2613,2618,10.025501
2614,2621,10.98022
2615,2616,6.3121853
2621,2622,7.657522
2626,2627,7.3997927
15,1,8.204606
41,1,8.181191
49,1,11.424051
55,1,13.256176
36,2,8.231218
6,3,10.633086
11,4,8.558573
52,4,10.576984
59,4,14.505557
30,5,11.464977
34,5,10.250729
40,5,7.480868
66,7,14.515397
26,8,6.2136917
47,8,13.973237
58,8,14.546716
17,9,8.9227085
39,9,8.317981
19,10,7.1534953
51,10,11.889543
68,10,14.935064
23,11,8.430298
52,11,9.078336
64,11,14.954526
16,12,7.8452654
20,12,9.861321
29,12,5.4327416
42,12,13.300196
43,12,10.547242
63,12,13.826669
37,13,11.002008
46,14,11.831683
62,14,14.674192
34,15,10.750281
41,15,10.247256
55,15,8.932414
29,16,11.825797
42,16,7.098629
59,16,13.649995
26,17,10.400015
39,17,14.556393
58,17,10.582387
50,18,7.626853
51,18,14.106999
71,18,14.579036
54,19,13.061995
28,20,14.186438
29,20,6.9381657
33,20,7.6796117
43,20,6.196712
63,20,12.799045
32,21,5.229264
60,21,9.862136
52,23,13.598839
64,23,10.750083
31,24,12.294769
77,24,14.218746
35,25,7.4032207
53,25,14.8097725
62,25,11.319801
58,26,8.911482
31,27,10.067692
61,27,7.316212
69,27,14.283493
72,27,14.7744
33,28,7.511595
44,28,7.0510597
33,29,12.942337
43,29,5.2132215
63,29,8.917986
40,30,8.7827
48,30,7.074663
67,30,9.798669
61,31,13.911798
72,31,12.709725
60,32,10.157619
43,33,8.824594
44,33,14.225634
63,33,14.068413
40,34,9.857086
55,34,9.962183
45,35,14.252242
53,35,7.6736116
62,35,13.694908
94,36,13.727407
46,38,7.904335
76,38,9.44336
84,38,13.582088
48,39,9.27159
80,39,10.732097
85,39,13.218111
48,40,14.799504
67,40,7.833665
49,41,6.62759
55,41,8.203663
86,41,11.34205
59,42,6.811878
78,42,11.774694
63,43,6.640172
92,43,13.42661
56,44,10.069179
79,44,12.484884
53,45,6.7326093
65,45,10.131337
76,46,11.998764
84,46,9.392329
66,47,14.446536
67,48,11.899082
80,48,9.845545
55,49,14.381801
71,49,12.7100935
86,49,9.022511
51,50,8.776268
68,50,14.965223
71,50,11.098161
95,50,14.091619
68,51,7.5047054
95,51,12.418519
96,51,14.7288265
59,52,12.94489
64,52,12.596892
78,52,13.716436
81,54,9.977553
87,54,9.198368
86,55,14.98892
98,55,11.605997
79,56,7.8227334
70,57,9.781594
91,57,9.480435
85,58,13.74029
78,59,5.569742
97,59,10.727535
70,60,8.236286
69,61,8.3566675
72,61,11.191321
82,61,14.892576
102,61,13.684893
110,61,14.734713
89,62,7.781737
92,63,7.47559
112,63,14.830573
111,64,13.915421
75,65,7.2939906
113,65,11.291975
114,65,11.722081
88,66,8.253257
100,67,9.98455
106,67,14.004975
81,68,14.294389
95,68,9.797874
96,68,7.295451
82,69,6.5363526
107,69,11.1743965
110,69,11.744228
91,70,8.62901
86,71,13.000924
102,72,9.121307
118,74,11.249343
108,75,10.852693
113,75,14.303362
114,75,10.096696
84,76,9.559164
103,76,13.479386
104,76,14.302039
116,76,10.222975
124,77,13.002868
97,78,5.214285
93,79,12.549309
117,79,9.87407
119,79,13.395789
85,80,11.888185
106,80,8.542392
123,80,14.81925
127,80,12.924779
87,81,9.42594
96,81,11.187028
107,82,7.195768
110,82,13.256037
108,83,13.1737385
122,83,9.8579445
89,84,13.933773
103,84,6.3757434
115,84,10.068913
116,84,10.668132
137,84,14.705047
123,85,10.713372
98,86,11.905483
90,87,10.172805
109,87,7.473738
120,87,12.415739
104,88,7.5860443
103,89,13.848579
115,89,8.041305
109,90,6.42705
120,90,7.677775
136,90,13.231138
112,92,9.321207
121,92,8.996176
130,92,10.650754
112,93,10.338401
117,93,11.954325
138,93,14.00901
144,94,11.967529
96,95,10.9319315
129,95,11.900112
129,96,9.425068
140,96,13.869084
111,97,12.553422
148,97,14.869534
101,98,9.936998
132,99,10.884011
133,99,9.259597
150,99,14.343739
101,100,10.035468
106,100,14.900478
128,100,9.287794
149,100,12.5240555
128,101,8.116569
110,102,7.5388927
146,102,12.401079
152,102,13.15224
115,103,6.75685
116,103,8.589495
137,103,8.488595
116,104,14.681157
127,106,9.667868
151,106,12.296583
110,107,9.809524
147,107,10.494984
114,108,11.694849
122,108,11.576547
134,108,7.6454515
120,109,4.944557
136,109,12.972481
157,109,13.415484
147,110,11.796319
152,110,10.76071
141,111,9.866285
121,112,13.5702
130,112,8.051493
114,113,7.799836
137,115,11.46581
160,115,13.73569
137,116,10.201824
119,117,9.065155
135,117,12.926352
138,117,9.236203
159,117,13.074245
126,118,10.351059
171,118,13.604063
131,119,9.449721
135,119,5.2786074
159,119,9.98312
136,120,8.068756
157,120,9.6815605
161,120,11.911128
130,121,8.227728
165,121,11.573297
134,122,8.931965
127,123,7.306893
164,123,11.265808
145,124,12.767141
174,124,13.47578
163,125,11.990036
151,127,10.091706
164,127,13.652882
149,128,7.205172
154,128,13.370838
173,128,12.192523
140,129,9.110352
177,129,14.960668
181,129,14.668651
165,130,11.234264
169,130,11.7778425
135,131,6.4766955
153,131,12.992639
159,131,12.641891
170,131,9.569963
133,132,6.904399
150,132,6.4529915
156,132,10.71181
150,133,5.7960486
156,133,6.255811
180,134,13.354734
159,135,6.844284
170,135,11.393211
184,135,12.039709
157,136,8.873391
161,136,5.953655
187,136,12.780054
160,137,8.902187
186,137,12.461739
159,138,13.071946
169,138,14.462477
175,138,9.196962
155,139,13.895969
172,139,6.5165815
166,140,11.753684
177,140,8.723832
162,141,9.311446
167,141,7.082516
153,142,9.2109375
192,142,14.828406
197,142,12.723743
176,143,11.885685
145,144,6.6851654
196,144,14.181693
196,145,13.823131
199,145,14.915775
152,146,12.4650955
174,146,14.60047
152,147,9.473665
158,147,12.514974
182,147,9.663173
162,148,13.089836
168,148,6.823426
191,148,11.006412
154,149,6.784204
173,149,11.23383
185,149,13.765248
156,150,4.971762
194,150,13.427701
198,150,14.622694
154,151,9.213077
185,151,10.15768
193,151,10.380439
182,152,12.0566845
203,152,14.447915
170,153,10.471375
192,153,8.627543
185,154,8.399951
193,154,14.272352
172,155,13.921362
179,155,6.702124
194,156,9.747687
161,157,6.382123
166,157,11.845831
178,157,7.847671
187,157,9.697362
205,157,13.336336
163,158,7.6071897
182,158,14.713192
183,158,7.8848786
170,159,12.890075
175,159,10.834444
184,159,7.7301726
201,159,13.747977
186,160,7.312995
178,161,11.991923
187,161,6.844842
205,161,13.604148
167,162,6.9141583
168,162,8.837896
191,162,14.929141
207,162,11.85703
183,163,7.9437976
206,164,11.259905
169,165,13.186726
177,166,10.315754
178,166,7.523115
210,166,13.978268
220,166,12.608744
207,167,9.654528
191,168,6.968815
207,168,14.966092
202,169,8.89553
184,170,9.806908
192,170,10.275823
201,170,7.637708
229,170,14.860502
198,171,12.398806
179,172,14.762231
190,172,11.224501
208,172,12.689388
221,172,14.056529
190,173,12.444158
199,174,8.178921
215,174,11.192754
184,175,13.288034
202,175,12.453123
218,175,10.239341
181,177,11.391425
210,177,8.77774
220,177,13.587541
243,177,13.986968
187,178,10.143208
205,178,8.350031
220,178,12.25507
238,178,13.208409
209,179,10.0000925
221,179,12.623982
237,179,12.161716
222,180,8.478448
209,181,13.273893
210,181,14.461125
227,181,11.436908
243,181,14.812173
255,181,14.9717455
216,182,12.35
244,182,12.356337
216,183,9.038098
223,183,10.699263
201,184,6.6868877
229,184,14.6584635
233,184,11.285467
239,184,14.223496
193,185,7.397128
214,185,7.817957
205,187,7.564192
238,187,12.381333
264,187,14.832887
211,188,9.288074
226,188,8.965041
235,188,12.943549
211,189,13.680582
249,189,14.113763
208,190,7.9346433
230,190,11.439425
212,191,9.685864
231,191,9.79204
197,192,12.697397
201,192,12.13936
213,192,14.897904
224,192,9.596696
229,192,12.709917
240,192,14.682161
206,193,13.467773
214,193,7.452897
250,193,12.163061
219,194,7.207933
228,196,8.500758
204,197,7.083441
213,197,5.390544
224,197,10.981829
240,197,9.712833
241,197,10.78145
247,197,14.583618
225,198,6.593745
254,198,14.143689
215,199,10.677632
217,200,7.063498
229,201,8.730924
233,201,9.577919
218,202,10.094253
252,202,10.217148
245,203,8.4000025
246,203,10.667553
280,203,14.887167
213,204,6.271219
240,204,11.11185
241,204,6.6882105
247,204,8.203473
270,204,14.528455
220,205,12.707754
238,205,5.61095
264,205,11.389168
268,205,10.873047
250,206,10.246105
261,206,14.622885
265,207,12.519719
221,208,11.192196
230,208,10.93766
253,208,8.11111
279,208,11.879025
290,208,13.287442
221,209,14.4691515
227,209,14.450004
237,209,6.711948
255,209,11.628378
262,209,13.872374
263,209,9.964234
291,209,14.499986
220,210,7.688742
227,210,10.870513
243,210,6.4867682
267,210,9.392787
226,211,6.7719665
235,211,14.128431
249,211,7.198244
231,212,6.8818994
232,212,9.098909
257,212,8.336368
224,213,9.158033
240,213,5.176727
241,213,6.0835323
247,213,10.98779
277,213,12.349301
288,213,13.142757
250,214,11.360232
251,214,11.667497
256,215,6.771006
223,216,11.0305
244,216,7.847011
269,216,14.696597
271,216,8.747279
273,216,12.077073
223,217,12.197678
239,218,9.388899
252,218,8.065968
276,218,11.190744
283,218,13.91254
278,219,11.959236
238,220,12.383455
243,220,12.08703
267,220,11.344129
268,220,12.8293915
298,220,14.811129
237,221,9.512101
253,221,7.86327
262,221,7.518897
263,221,11.738317
289,222,14.698173
292,222,13.195927
271,223,13.597521
273,223,10.197417
229,224,12.605441
240,224,6.092783
241,224,13.630967
274,224,11.315239
277,224,10.761086
234,225,13.185189
254,225,8.672762
235,226,7.368918
249,226,11.508912
260,226,12.806241
272,226,10.087443
243,227,6.066689
255,227,6.2968
267,227,10.67605
291,227,12.584625
297,227,14.572699
286,228,9.692613
233,229,8.85461
274,229,9.122208
281,229,10.947425
236,230,10.18266
279,230,9.549345
296,230,11.433269
232,231,14.755657
257,231,6.706556
265,231,11.164118
299,231,13.5971
257,232,11.585206
258,232,8.25555
239,233,7.79267
281,233,8.341215
283,233,12.443203
254,234,6.774901
282,234,13.25768
260,235,5.569729
272,235,6.1745777
275,235,10.152154
251,236,7.976034
285,236,8.850044
296,236,12.959801
308,236,14.03463
255,237,14.3445635
262,237,7.166568
263,237,4.4329457
291,237,14.079336
264,238,7.8197107
268,238,5.3875794
294,238,10.395227
298,238,14.315528
252,239,14.382866
276,239,12.468241
281,239,11.779698
283,239,7.638774
241,240,7.7437882
247,240,13.255449
274,240,14.545899
277,240,7.626361
288,240,10.963457
247,241,5.520699
270,241,10.677162
277,241,11.526742
288,241,8.62426
248,242,9.667974
255,243,11.471376
267,243,5.429849
297,243,11.221914
246,244,11.146371
269,244,6.858511
271,244,7.1683927
273,244,13.787022
287,244,9.162583
305,244,14.690932
246,245,7.402882
256,245,13.381
269,245,13.324936
280,245,6.790508
304,245,11.461825
307,245,14.225943
269,246,6.370897
280,246,8.38385
287,246,12.138004
304,246,13.686686
307,246,12.519446
270,247,6.3287272
282,247,12.269112
288,247,10.384033
261,249,14.533881
284,249,8.780302
285,251,8.856864
308,251,14.552246
276,252,6.7558913
283,252,14.755878
300,252,13.034014
262,253,9.332362
279,253,10.619344
290,253,7.8015785
303,253,10.3034315
263,255,13.6755
267,255,14.554399
291,255,6.5990996
311,256,14.092148
265,257,14.242557
299,257,13.329779
313,257,13.338163
300,258,10.683225
266,259,9.925287
301,259,10.948549
272,260,6.547982
275,260,5.142871
302,260,11.32024
284,261,9.470076
310,261,12.645396
263,262,6.1012707
290,262,13.790094
303,262,12.700134
291,263,11.425399
268,264,8.884326
294,264,7.745151
316,264,12.925009
299,265,6.718699
297,267,6.7056055
298,267,13.177464
322,267,13.970003
294,268,6.6947947
298,268,9.233228
316,268,14.254259
271,269,11.122545
280,269,11.384352
287,269,6.059371
305,269,14.20118
307,269,11.222027
312,269,11.377683
282,270,6.6355515
288,270,10.394537
273,271,6.8582153
287,271,8.759441
305,271,9.472484
312,271,13.972941
275,272,7.7509513
302,272,14.023139
287,273,14.277644
305,273,10.459162
277,274,12.024647
281,274,12.277332
329,274,14.811701
302,275,6.6152997
321,275,11.910731
283,276,9.495025
300,276,12.580872
314,276,11.189796
315,276,13.530957
326,276,12.030997
288,277,7.847115
320,277,13.132419
329,277,13.210858
292,278,12.505909
306,278,7.5921626
317,278,14.178903
290,279,6.261611
296,279,10.133553
303,279,10.809782
287,280,14.504311
304,280,5.4353566
307,280,7.6599417
311,280,13.039897
283,281,10.680229
315,281,12.856391
323,282,11.837513
314,283,9.344713
315,283,7.803514
326,283,14.342095
332,283,14.931878
310,284,8.674319
296,285,9.606883
308,285,5.8651075
328,285,12.103032
325,286,10.627392
305,287,8.296348
307,287,10.674869
312,287,6.431411
331,287,13.055728
320,288,9.499463
292,289,11.114479
318,289,8.385871
303,290,4.8006163
334,290,13.140694
327,292,9.679399
298,294,11.021696
316,294,7.6151776
319,295,13.178625
308,296,7.892057
298,297,12.200007
322,297,7.3427095
344,297,13.816443
322,298,13.675368
326,300,13.983158
336,300,11.9752
309,301,9.8061285
321,302,5.848565
333,302,11.158776
343,302,12.405158
334,303,11.0537815
346,303,14.750539
307,304,6.940461
311,304,8.609011
342,304,14.697705
312,305,8.152134
331,305,11.039778
338,305,11.251029
317,306,7.0702376
312,307,8.441832
331,307,12.196551
342,307,11.117999
328,308,7.9583387
349,310,11.549141
335,311,7.991361
331,312,6.7660747
342,312,11.375662
350,313,13.782983
315,314,4.628971
326,314,6.008516
332,314,10.60824
336,314,12.726639
326,315,10.564765
332,315,7.6833496
339,317,10.954194
345,318,8.104121
329,320,13.083824
356,320,10.188812
357,320,10.530683
333,321,5.840536
343,321,6.842334
358,321,12.921897
344,322,6.522936
359,322,14.115387
354,323,14.379642
357,323,14.105397
366,323,12.620248
347,324,10.37148
341,325,5.7555385
348,325,11.807628
372,325,13.660777
332,326,14.964324
336,326,6.723874
360,326,11.462516
367,327,13.84803
368,327,11.508192
379,328,14.577237
356,329,13.276339
362,330,9.131765
371,330,11.375297
338,331,13.033337
342,331,7.541167
389,331,14.788442
361,332,11.622686
363,332,7.78319
343,333,6.3143506
358,333,7.5629616
346,334,12.65605
352,334,8.044956
355,334,12.030966
378,334,11.399885
337,335,11.456178
364,335,7.6533175
370,335,12.449663
360,336,6.5623293
375,336,11.736964
348,337,6.1323366
364,337,9.970204
370,337,7.4125953
372,337,14.290894
389,338,13.493873
390,338,11.796394
376,339,9.972052
346,340,8.065239
352,340,14.537383
353,340,9.198539
373,340,11.833493
384,340,10.829913
394,340,13.67267
348,341,11.857583
372,341,9.887367
388,341,10.804678
398,342,12.736019
358,343,9.020199
359,344,9.04393
380,344,11.692305
351,345,11.885907
377,345,8.641721
397,345,14.116487
352,346,6.5439944
384,346,13.352741
394,346,12.042834
396,346,11.5570345
351,347,10.341572
364,348,13.610219
370,348,8.302328
372,348,8.327027
388,348,14.247704
402,348,11.826111
382,349,9.325116
401,349,14.835868
375,350,12.048703
392,350,9.387809
404,350,10.983662
378,352,10.043468
394,352,13.237654
396,352,8.8718
421,352,14.580595
365,353,6.7026815
373,353,6.08986
380,353,14.264613
384,353,11.1951475
403,353,11.339462
417,353,14.7606125
366,354,10.566411
393,354,10.82526
399,354,10.434894
378,355,10.259805
383,355,7.806758
357,356,6.8616557
415,356,12.935443
400,358,9.719126
387,359,11.078087
375,360,6.3508763
404,360,13.58468
363,361,6.709545
405,361,11.675058
411,361,12.737465
371,362,11.200938
379,362,14.239757
386,362,6.4827695
418,362,13.45643
411,363,11.075846
370,364,6.1916637
409,364,11.216646
373,365,7.647787
380,365,7.5640545
384,365,14.836524
403,365,8.774153
408,365,12.972386
399,366,7.864555
426,366,13.337508
368,367,10.225893
427,367,12.55908
377,368,13.135466
397,368,8.667789
400,369,14.137738
412,369,14.272508
372,370,12.989217
402,370,12.980205
409,370,13.995349
385,371,9.109042
386,371,14.675806
388,372,6.0923405
402,372,5.4836802
432,372,14.29353
433,372,12.932231
380,373,13.691685
384,373,7.2333064
394,373,13.713004
403,373,6.183058
408,373,13.683052
417,373,8.849403
392,375,14.258814
404,375,7.252058
393,376,7.55045
407,376,7.4627986
416,376,10.986936
397,377,7.188245
429,377,10.032165
383,378,11.886126
396,378,10.458517
421,378,9.450113
424,378,9.5782995
428,378,14.882742
383,379,13.871753
386,379,10.089964
406,379,6.4927754
418,379,9.644849
439,379,11.994806
403,380,11.049719
408,380,9.945078
425,380,10.285236
391,381,12.226949
410,381,7.2117357
438,381,11.074401
448,381,14.293571
401,382,9.471102
420,382,6.7489247
430,382,9.788988
453,382,14.117725
406,383,9.186031
424,383,11.379373
428,383,8.728541
439,383,14.510302
394,384,6.4798217
396,384,13.399353
403,384,11.0673685
417,384,6.6914415
450,384,14.859238
401,385,7.3170733
430,385,13.951396
418,386,6.9773602
422,387,10.702257
402,388,7.5803003
432,388,10.072283
433,388,11.935392
390,389,9.097074
398,389,10.463307
447,389,14.712325
452,389,12.850147
419,390,8.59467
447,390,12.576628
452,390,14.929642
410,391,8.623595
448,391,14.390053
404,392,8.101999
413,392,6.2633553
444,392,13.151897
399,393,9.876894
407,393,11.492943
416,393,8.0212965
426,393,11.575598
396,394,7.2355547
417,394,10.142318
421,394,13.457197
431,394,9.381398
423,395,14.100054
437,395,8.683423
421,396,7.7627125
424,396,14.739595
431,396,7.815481
429,397,8.91214
458,397,14.954666
451,398,13.111559
416,399,12.432361
426,399,6.3782496
435,400,8.844203
420,401,12.321267
430,401,7.342768
462,401,14.943354
432,402,11.124147
433,402,7.756471
408,403,7.658611
417,403,8.180513
450,403,11.106523
413,404,11.432444
411,405,10.20219
414,405,6.444274
434,405,12.349155
442,405,8.6932745
418,406,12.641151
428,406,10.770803
439,406,7.572639
459,406,14.131049
416,407,8.817385
445,407,8.888093
457,407,11.417393
417,408,13.912041
425,408,8.6658325
450,408,11.83008
461,408,8.980579
464,408,13.624408
440,409,10.303243
441,409,7.0746384
480,409,14.910406
438,410,8.712565
448,410,8.015547
449,412,7.1520734
469,412,13.922233
474,412,13.579237
444,413,6.889109
415,414,12.0574665
434,414,6.657526
442,414,6.8260875
434,415,8.061488
442,415,14.677928
426,416,9.434413
445,416,14.627071
457,416,9.462591
450,417,8.168657
439,418,12.110463
463,418,10.85595
423,419,8.7626295
447,419,10.160822
465,419,9.213664
466,419,14.430652
430,420,7.8250594
443,420,9.718312
453,420,7.4734554
462,420,12.542957
470,420,13.703501
424,421,7.902182
431,421,6.651981
471,422,12.487719
437,423,11.202128
465,423,11.641535
466,423,10.391822
428,424,7.7028522
431,424,14.196591
459,424,13.697754
467,424,10.490256
436,425,7.9968376
461,425,12.214169
464,425,10.002884
439,428,10.660212
459,428,8.023032
467,428,9.250707
487,428,14.312117
458,429,7.143813
491,429,13.579272
453,430,10.042787
462,430,8.189261
433,432,7.2469754
478,432,9.655769
488,432,13.504461
440,433,14.12148
478,433,11.064835
479,433,10.921664
488,433,11.557007
442,434,6.65831
475,435,9.800828
494,435,14.560688
454,436,7.6095204
464,436,8.754156
496,436,12.911727
438,437,14.329343
448,438,7.3611293
484,438,10.715517
459,439,8.943054
463,439,13.088027
476,439,8.621866
487,439,12.026052
441,440,9.608103
479,440,11.39801
480,440,11.029472
473,441,10.1138
480,441,8.360483
453,443,8.1580715
470,443,6.8357124
486,443,13.784692
495,443,13.755696
468,444,13.4787655
490,444,9.678177
457,445,10.012655
492,445,10.865269
483,446,7.843394
452,447,6.384161
465,447,7.2694364
481,447,12.650069
485,447,8.8421755
501,447,13.580326
477,448,12.475967
484,448,12.091496
489,448,10.469426
469,449,8.082535
474,449,6.5875
461,450,11.249501
473,451,9.704004
481,451,14.717784
465,452,13.39088
481,452,7.5419655
485,452,9.309816
462,453,8.6623
470,453,7.8135304
486,453,7.9351254
464,454,12.903144
471,454,10.619329
496,454,11.859
498,454,10.3003645
456,455,13.342753
482,455,9.991931
472,456,5.455248
482,456,6.2124696
493,456,9.320302
492,457,11.541308
491,458,6.544403
512,458,14.305607
467,459,6.748555
476,459,10.592078
487,459,6.2892365
500,459,9.97011
504,459,13.601761
468,460,8.745454
464,461,8.948761
497,461,8.732972
470,462,14.987566
486,462,8.76999
476,463,8.756299
511,463,11.934009
496,464,8.252581
497,464,9.117806
466,465,8.69476
485,465,10.848458
501,465,10.860695
503,465,10.608256
501,466,13.012728
503,466,6.4737563
518,466,13.756592
487,467,10.168773
500,467,8.995087
490,468,12.552894
522,468,13.413789
474,469,8.039966
475,469,11.534264
508,469,10.402156
486,470,8.719543
495,470,8.405787
510,470,12.041808
519,470,14.885903
498,471,10.403288
499,471,7.753078
517,471,13.879264
482,472,9.045688
493,472,6.67019
507,472,11.125556
480,473,9.220494
513,473,13.083317
508,474,11.528746
494,475,8.836523
509,475,9.542804
487,476,8.278576
500,476,14.824742
504,476,8.922888
511,476,9.856367
489,477,6.1337442
490,477,13.535072
502,477,6.325802
514,477,13.07589
479,478,11.574508
488,478,5.7530828
488,479,6.6306543
513,480,12.007651
485,481,9.158578
493,482,7.8609395
531,483,14.277539
489,484,13.866815
506,484,11.075092
515,484,10.922657
501,485,7.565372
503,485,14.614759
521,485,10.778023
495,486,13.764264
510,486,8.91738
500,487,6.6424856
504,487,7.501745
511,487,13.097174
532,487,14.055873
533,487,14.237747
502,489,8.65202
502,490,11.59435
514,490,11.031616
512,491,7.9082503
516,492,8.584928
534,492,12.251503
507,493,7.439537
536,493,13.196367
543,493,12.804612
509,494,8.963145
537,494,14.057982
544,494,14.301162
510,495,10.601925
519,495,7.877058
530,495,11.278666
497,496,10.413598
498,496,9.80875
525,496,9.492363
525,497,13.083869
499,498,12.614388
517,498,7.931761
525,498,13.353464
527,498,14.461468
517,499,10.994035
527,499,9.058094
504,500,10.7081785
532,500,13.755686
533,500,8.6580925
547,500,14.236463
503,501,8.230587
521,501,8.541448
526,501,10.004696
545,501,11.823508
514,502,6.9274745
548,502,13.509005
518,503,9.892359
526,503,8.944885
511,504,6.560035
532,504,7.87533
533,504,14.089262
535,504,12.389769
556,504,13.807979
515,506,11.691114
518,506,12.595831
523,507,8.718839
536,507,6.7340546
543,507,12.331403
509,508,13.786684
537,508,14.691334
538,508,11.670022
552,508,11.995522
537,509,6.0572505
544,509,11.776681
569,509,14.309267
519,510,8.799322
554,510,12.563432
532,511,10.307185
535,511,8.007496
549,512,9.411459
555,512,14.8318205
570,512,14.770438
548,514,7.8343844
542,515,7.8367896
567,515,10.862735
534,516,9.19031
551,516,8.297126
578,516,14.65723
525,517,14.717136
527,517,7.636201
550,517,11.220325
526,518,8.316882
558,518,10.391195
566,518,10.9010725
524,519,14.050251
530,519,6.8481607
553,519,14.167052
554,519,8.0429945
574,519,14.279171
531,520,9.344306
564,520,8.628646
526,521,12.349307
539,521,7.781142
545,521,6.5194163
576,521,12.489109
562,522,9.6194
536,523,7.242245
538,523,7.1176486
552,523,12.251762
530,524,7.4634247
546,524,8.509191
553,524,7.990462
574,524,14.696913
581,524,13.359585
545,526,9.462761
566,526,10.447535
550,527,6.44485
583,528,10.92488
543,529,8.890941
555,529,12.967102
563,529,8.75949
565,529,10.544985
546,530,14.7915325
553,530,8.185111
554,530,10.112072
574,530,11.305942
581,530,14.843629
559,531,8.196188
564,531,11.092545
533,532,11.734939
535,532,10.206418
556,532,6.0291853
560,532,13.693523
572,532,11.446453
579,532,12.022191
547,533,6.7892494
556,533,11.900377
560,533,8.098005
573,533,14.021435
586,533,14.228194
551,534,8.802913
568,534,9.655828
578,534,12.710753
556,535,13.374477
572,535,9.361137
538,536,12.789065
543,536,10.793259
571,536,10.2536335
544,537,9.342374
569,537,8.293347
552,538,5.173699
585,538,12.34855
541,539,7.657593
545,539,10.9432
576,539,11.460807
561,540,7.588473
573,540,14.674409
557,541,7.868995
575,541,14.135014
567,542,5.774235
584,542,11.015995
563,543,13.264934
565,543,8.834092
571,543,9.027301
591,543,14.443756
546,544,8.37756
569,544,10.6122465
588,544,11.428835
597,544,14.175742
566,545,14.61767
576,545,8.115054
553,546,9.672345
581,546,10.165682
588,546,11.5533285
599,546,14.035008
560,547,7.242975
561,547,10.738184
573,547,7.925603
586,547,11.629767
555,549,8.855208
570,549,7.1196833
568,551,12.575061
578,551,6.3626623
595,551,12.342997
603,551,13.690297
585,552,8.6548
589,552,11.478047
554,553,12.822439
574,553,7.267082
581,553,6.678331
599,553,13.847836
574,554,8.853256
563,555,7.492521
565,555,14.918503
570,555,14.217478
560,556,9.927773
572,556,9.635844
579,556,6.016762
586,556,13.026955
600,556,12.334488
604,556,14.402196
575,557,6.2908945
566,558,7.9802785
601,558,11.307403
564,559,11.603034
573,560,9.162092
579,560,9.804581
586,560,6.1616325
600,560,12.040288
608,560,12.640478
573,561,7.296043
598,561,10.889904
605,561,14.26693
577,562,7.186703
565,563,7.448725
591,563,13.855302
592,564,14.329385
571,565,10.129857
591,565,7.7939386
601,566,13.051805
617,566,13.858845
584,567,9.517008
602,567,11.965919
578,568,11.215315
590,568,7.3150916
595,568,11.607801
620,568,13.226424
588,569,14.077477
589,569,13.919559
597,569,9.602494
611,569,13.046699
583,570,10.713609
596,570,8.584746
591,571,9.717761
579,572,10.617032
604,572,10.018675
586,573,8.490895
598,573,12.752078
605,573,10.265635
608,573,11.389926
581,574,8.992695
599,574,14.928699
616,575,12.529628
621,575,13.706586
580,577,8.611799
606,577,8.806385
613,577,13.945539
590,578,11.050616
595,578,6.088913
603,578,8.150933
622,578,13.032574
586,579,9.655847
600,579,6.397675
604,579,10.344624
608,579,13.62576
623,579,11.866818
606,580,10.322061
607,580,11.618319
613,580,11.426087
588,581,10.362561
599,581,7.195209
587,582,9.316438
593,582,6.605744
610,582,9.963254
618,582,11.585026
619,582,14.435321
630,582,14.695451
596,583,7.924038
602,584,7.424901
589,585,6.005908
611,585,13.080236
600,586,8.14529
605,586,11.217494
608,586,6.4987693
623,586,11.87025
638,586,14.977161
610,587,13.829746
614,587,11.440112
618,587,9.628001
597,588,8.464733
599,588,6.4705544
635,588,13.692714
