Object,Neighbor,Distance
46,30,9.582177
56,30,8.414002
71,30,13.537985
63,32,12.184276
55,33,7.174691
65,34,10.958908
53,36,11.263856
68,36,11.0625925
47,37,14.490941
60,37,7.584307
48,38,8.123492
45,39,7.9722795
61,39,8.647757
64,39,13.3946085
85,39,14.290787
48,40,14.968921
72,40,11.990633
78,40,13.839004
77,42,11.129463
70,43,11.445942
74,43,10.787392
87,44,13.192298
61,45,13.087556
69,45,9.723488
85,45,14.209174
50,46,10.208229
56,46,12.9758005
71,46,9.785449
54,47,13.205145
60,47,14.489539
78,48,10.630335
51,49,8.960544
67,49,7.5359273
57,50,8.323503
96,50,12.912933
59,51,11.638305
67,51,13.55289
56,52,12.961963
79,52,7.78601
68,53,9.606952
75,53,8.713898
93,53,11.019298
103,53,14.5875025
58,54,7.2534904
76,54,13.940991
88,54,9.651267
82,55,13.4094515
84,55,7.8990707
99,55,14.518355
71,56,9.755728
79,56,12.074294
97,56,13.147259
105,56,14.011697
96,57,14.05091
76,58,6.7731
88,58,10.011525
115,58,12.824669
107,59,13.734638
92,60,11.245565
109,60,12.854493
64,61,6.899232
85,61,8.144177
114,61,12.961496
64,62,8.36023
94,62,12.30142
116,62,14.239509
82,63,10.690393
85,64,13.345658
87,65,12.831348
98,65,9.710753
81,66,12.676562
89,66,13.287693
90,66,5.3394275
106,66,11.220117
101,67,9.431566
75,68,14.598779
89,68,12.838658
93,68,9.656493
118,68,11.774853
77,69,12.426971
85,69,13.779658
123,69,12.769453
74,70,9.149585
86,70,11.989296
95,70,8.808067
113,70,10.907891
127,70,14.810129
97,71,7.3694596
105,71,14.206298
78,72,12.267301
104,72,9.785076
112,72,13.3500395
129,72,13.673636
100,73,7.773839
113,74,9.511088
93,75,8.632553
103,75,7.8945284
122,75,12.521531
81,76,12.270422
88,76,13.166845
115,76,10.577689
104,78,10.054367
105,79,8.383637
128,79,14.548625
92,80,14.736185
110,80,9.225279
111,80,12.926646
125,80,12.605006
90,81,12.464028
84,82,11.190466
120,82,8.920393
102,83,9.372319
139,83,14.391354
86,84,14.957633
99,84,8.707031
120,84,11.443209
114,85,6.8073864
123,85,14.569183
95,86,6.973244
99,86,8.316832
121,86,8.370423
127,86,14.390065
133,86,13.41685
91,87,8.826762
98,87,14.348154
115,88,9.311793
90,89,10.634576
106,89,7.5150332
118,89,10.252712
131,89,11.063549
106,90,6.2258215
131,90,14.214266
102,91,9.06806
109,92,10.111116
110,92,9.790031
124,92,9.264001
103,93,6.2194753
118,93,12.063006
122,93,12.998469
142,93,12.174746
112,94,9.941504
116,94,11.169949
143,94,11.619469
99,95,13.736224
113,95,10.270126
121,95,8.452712
127,95,8.263349
133,95,9.694682
108,96,14.493191
141,96,12.094391
105,97,8.717207
130,97,11.004712
134,97,11.320314
140,98,10.068955
121,99,8.537725
133,99,14.989067
119,100,12.064606
126,100,8.997442
145,101,10.456674
139,102,13.669173
122,103,6.834844
142,103,10.470544
129,104,8.102311
128,105,14.227172
134,105,11.159739
148,105,11.395445
131,106,8.058724
158,106,13.780698
132,107,11.213028
137,107,11.004526
135,108,9.672447
138,108,7.576306
141,108,12.69833
124,109,10.544436
144,109,8.645811
156,109,13.422607
124,110,9.90055
125,110,9.7854805
159,110,12.769088
125,111,9.548589
136,111,9.049604
129,112,10.929927
143,112,8.713916
153,112,12.251779
127,113,8.189855
133,113,13.683158
116,114,13.938212
146,115,10.463832
161,116,14.531087
154,117,10.893476
131,118,12.130899
142,118,13.663929
149,120,9.100902
127,121,10.359117
133,121,6.4841104
174,121,14.598312
142,122,11.405149
147,122,9.516542
144,124,11.7043295
156,124,8.707965
159,124,11.817232
181,124,14.191008
136,125,13.080407
159,125,11.242081
166,126,14.107198
133,127,5.6305737
162,127,14.973846
186,127,14.041091
148,128,12.987758
167,128,14.449911
177,128,13.1583185
143,129,14.761511
153,129,9.532066
134,130,8.512125
148,130,14.6921425
155,130,11.566172
178,130,11.239468
185,130,12.679428
158,131,8.352744
145,132,13.400579
163,132,10.559325
176,132,12.189369
174,133,12.877937
186,133,13.990668
148,134,6.209815
167,134,12.339886
178,134,11.854746
196,134,14.610471
138,135,7.4522877
151,135,6.1712418
169,135,10.600465
184,136,13.867998
162,137,9.807065
163,137,11.815353
175,137,10.611683
141,138,9.312298
151,138,11.159529
169,138,9.516381
190,138,12.610218
170,140,9.995292
173,140,12.187613
188,140,14.673677
155,141,8.695986
187,141,11.998044
190,141,12.462326
153,143,9.216922
168,143,13.979721
156,144,7.907728
164,144,7.6723995
181,144,12.351438
176,145,13.678856
182,146,10.843394
183,146,13.591377
157,147,11.336758
167,148,7.334534
177,148,13.983109
178,148,14.99037
196,148,12.796292
165,149,10.051749
180,149,9.443808
189,149,10.969626
164,150,13.039588
183,150,11.499461
169,151,8.033129
192,151,9.858643
160,152,14.648483
179,154,10.784655
202,154,11.4391365
178,155,13.896119
185,155,7.466943
187,155,7.8425117
190,155,14.606629
159,156,13.196847
164,156,11.061382
181,156,6.0729117
197,156,12.472433
210,156,13.851599
188,157,14.850471
201,157,12.206281
181,159,14.103845
197,159,11.677602
205,159,13.225161
203,160,10.728626
168,161,10.412644
194,161,10.802044
175,162,12.424751
186,162,10.616422
198,162,11.167589
199,162,12.018335
175,163,6.006608
176,163,10.096424
199,163,12.453376
200,163,8.486854
181,164,11.626153
210,164,13.432541
174,165,8.147605
180,165,6.980782
189,165,14.6190405
172,166,12.273894
207,166,12.722893
208,166,12.58546
177,167,8.220776
196,167,8.235898
190,169,7.9927573
192,169,8.343602
221,169,13.208661
173,170,8.692061
188,170,7.120856
201,170,14.279169
211,170,11.321751
193,171,7.8559136
194,171,10.592505
231,171,13.038338
179,172,9.61533
208,172,8.835928
217,172,14.277618
211,173,10.042572
180,174,13.813822
176,175,14.754419
199,175,6.777458
200,175,9.51995
226,175,14.304933
227,175,14.162611
200,176,8.121712
216,176,9.322509
196,177,14.369028
185,178,8.208602
196,178,10.883994
214,178,13.451704
218,178,10.316398
228,178,14.025982
202,179,8.014097
208,179,14.737074
217,179,11.028464
189,180,8.1298895
197,181,7.966269
210,181,8.165759
213,182,9.368591
222,182,11.531638
212,183,8.897586
203,184,14.302729
206,184,13.462876
209,184,9.800599
220,184,11.738667
187,185,8.028493
214,185,9.26383
215,185,14.678207
218,185,12.59156
198,186,5.4890275
223,186,12.004761
190,187,9.290273
214,187,10.45372
215,187,9.007538
201,188,7.2325506
211,188,14.704867
234,188,12.271231
233,189,11.456363
192,190,13.840812
215,190,10.270947
221,190,12.239494
195,191,12.930042
207,191,10.539215
243,191,13.061787
221,192,10.207337
231,193,11.764207
231,194,10.948462
238,195,10.296086
218,196,12.538634
228,196,8.960802
205,197,12.770969
210,197,10.614392
199,198,14.563542
223,198,6.870895
226,198,13.905953
250,198,13.810088
200,199,11.914483
226,199,7.6582885
227,199,11.502953
216,200,7.8244977
227,200,9.018995
242,200,14.438002
234,201,11.039345
240,201,10.21119
217,202,9.433547
239,202,9.817653
244,202,11.288404
209,203,6.773489
225,203,8.649621
219,204,5.315073
230,204,11.545371
235,204,12.820273
206,205,10.396955
224,205,8.582385
220,206,8.732635
224,206,9.207232
236,207,7.9267015
243,207,11.602326
248,207,13.444528
217,208,11.7817745
248,208,11.540545
257,208,14.428226
220,209,12.628002
225,209,6.519004
247,210,13.008859
234,211,13.047523
245,211,10.542281
255,211,13.346216
241,212,8.095929
256,212,12.343216
222,213,7.8536406
246,213,8.665289
215,214,9.878566
218,214,9.044681
252,214,10.86954
261,214,10.849704
221,215,12.914471
252,215,9.635137
259,215,11.137969
227,216,10.367834
242,216,6.9355044
251,216,14.803249
239,217,11.712917
244,217,5.944835
257,217,14.518114
262,217,10.886382
228,218,7.7318363
261,218,11.73583
230,219,8.93107
235,219,11.064381
224,220,13.325316
267,220,11.530566
259,221,10.987217
263,221,10.425046
246,222,8.697306
249,222,7.4991593
279,222,13.548111
226,223,11.203153
250,223,8.172584
277,223,13.104302
273,224,10.814808
227,226,10.961233
260,226,8.746935
242,227,13.303978
260,227,12.71318
265,227,10.311727
230,229,7.1361613
240,229,13.654728
253,231,10.614135
268,231,10.429571
254,232,13.026533
278,232,14.407499
239,233,11.235724
264,233,9.90268
275,233,12.6149
240,234,9.775424
255,234,7.2365932
266,234,9.970823
270,235,12.874299
243,236,8.266609
248,236,9.0582695
278,237,13.796427
244,239,7.8818665
262,239,10.991052
275,239,12.567857
255,240,14.689045
266,240,10.051603
247,241,10.99025
256,241,9.503397
284,241,14.711524
251,242,8.3856325
265,242,12.520193
285,242,13.807636
274,243,9.493854
257,244,14.410707
262,244,5.7118993
255,245,14.877068
281,245,14.571711
283,245,11.5655
249,246,12.517564
271,246,9.437561
279,246,8.964602
284,247,11.838221
257,248,10.941519
256,249,10.031749
279,249,11.797886
280,249,9.065723
277,250,8.367982
282,251,9.724316
296,251,11.860865
259,252,9.183204
261,252,8.535607
286,252,10.1511545
295,252,11.45832
268,253,9.383977
272,253,8.987054
294,253,10.248893
289,254,10.469957
290,254,11.888007
266,255,8.612151
281,255,8.325921
283,255,14.042317
280,256,8.473251
262,257,12.464438
269,258,7.2577567
263,259,9.72779
286,259,10.40107
292,259,10.265775
265,260,12.921945
277,260,13.434885
298,260,10.741827
299,260,12.559522
286,261,14.21073
291,261,9.505782
295,261,9.70593
292,263,8.227144
304,263,10.614661
324,263,14.218796
269,264,13.22802
275,264,8.777181
305,264,12.040406
315,264,10.920664
285,265,7.170725
296,265,14.577313
299,265,9.5199175
320,265,13.724722
281,266,12.561675
273,267,14.877622
294,268,11.2834
307,268,10.21816
305,269,9.160777
328,269,13.326423
300,270,11.032818
313,270,9.968315
279,271,9.327156
308,271,8.530731
294,272,9.225944
297,272,7.544477
311,272,13.004141
326,272,13.808281
310,273,14.354616
303,274,13.495379
322,274,10.694149
315,275,10.808741
316,276,11.643265
321,276,10.557382
298,277,9.770973
312,278,11.928261
280,279,12.268075
308,279,12.876692
314,279,11.427167
335,279,13.683316
314,280,8.868696
283,281,7.3341093
343,281,13.015281
296,282,10.728994
316,282,11.384847
331,282,11.358878
338,282,11.341475
293,283,11.626724
325,283,9.642677
343,283,14.829984
309,284,12.586723
329,284,9.086689
341,284,13.3630905
296,285,7.944803
299,285,10.196068
320,285,7.1933994
342,285,12.754417
346,285,13.286659
291,286,14.375138
292,286,10.695702
295,286,7.9854364
317,286,7.642222
324,286,13.5230665
336,286,10.716702
339,286,13.797625
306,287,9.003436
318,287,6.4410033
352,287,13.575736
319,288,11.810323
334,288,9.538364
290,289,7.416441
312,289,9.823492
344,289,10.298363
344,290,14.062661
295,291,6.401476
339,291,9.734262
304,292,9.204187
317,292,8.849415
324,292,6.894066
351,292,13.395866
354,292,14.140072
306,293,10.234545
325,293,10.096161
297,294,9.569225
307,294,9.474938
326,294,13.55316
356,294,13.266473
317,295,13.30365
336,295,10.979758
339,295,9.009745
320,296,8.161939
331,296,9.228349
338,296,14.809754
342,296,9.468405
302,297,13.504137
311,297,7.089394
326,297,6.263814
361,297,13.967823
299,298,12.361782
323,298,7.935151
320,299,11.627459
323,299,8.464234
346,299,9.940919
313,300,7.8802767
364,300,14.438871
302,301,9.605807
337,301,11.124539
311,302,6.778367
326,302,12.506206
322,303,14.141761
327,303,9.21328
349,303,12.293348
324,304,8.8955345
345,304,8.133783
351,304,10.3849325
315,305,8.979155
328,305,11.742113
365,305,13.720092
318,306,10.334812
352,306,8.817911
356,307,12.774678
360,307,11.464923
335,308,9.186269
340,308,6.548981
374,308,14.450183
329,309,11.767661
359,309,13.225969
347,310,8.42249
355,310,12.062126
359,310,13.761678
326,311,6.156102
361,311,14.3212185
344,312,8.931504
348,312,8.503613
368,312,13.021998
353,313,8.82647
382,313,14.1215515
335,314,11.849589
370,314,13.798051
321,316,10.561344
331,316,14.224787
338,316,8.232502
350,316,8.833423
324,317,7.2815294
336,317,7.780384
339,317,14.365802
351,317,12.991475
354,317,7.606168
367,317,14.173637
381,317,13.471003
352,318,9.822951
332,319,10.636255
334,319,10.83407
363,319,9.25478
331,320,12.354676
342,320,6.258245
346,320,8.363039
366,320,14.284415
379,320,13.129143
350,321,7.8644342
372,321,11.245169
349,322,8.805927
376,322,12.677277
346,323,11.177696
336,324,14.243575
345,324,10.479901
351,324,6.945185
354,324,8.419656
386,324,14.5723915
343,325,13.603487
373,325,11.344264
356,326,13.0115
361,326,8.615004
385,326,13.263351
357,327,12.845858
369,327,9.873305
333,328,11.632612
365,328,11.228533
341,329,7.837398
375,329,10.160354
337,330,14.596398
355,330,12.473899
338,331,6.817233
342,331,7.842965
366,331,7.894168
380,331,12.147106
394,331,14.837593
358,332,10.147784
363,332,14.577871
389,332,12.195447
363,334,9.902783
364,334,13.4431925
384,334,11.936275
340,335,8.850743
370,335,12.963415
374,335,11.748698
396,335,13.562386
339,336,7.3561206
354,336,9.173903
367,336,7.4239907
381,336,10.234397
402,337,12.803376
342,338,14.416325
350,338,12.747125
366,338,11.098247
380,338,9.582514
400,338,14.508301
367,339,9.420216
374,340,8.148854
375,341,11.914975
346,342,11.2842
366,342,8.027547
379,342,11.582887
394,342,11.547268
358,343,9.900458
391,343,12.994779
348,344,7.6033044
368,344,12.92306
383,344,10.275499
393,344,13.4914055
351,345,5.8955073
386,345,13.177753
379,346,8.339509
355,347,7.0565248
359,347,9.267552
368,348,5.55149
378,348,14.390903
383,348,7.2356105
397,348,10.563862
376,349,12.859021
392,349,8.6350155
405,349,13.956421
372,350,6.687653
380,350,14.661355
400,350,11.530434
408,350,14.292751
354,351,9.371797
386,351,9.121747
410,352,13.860785
382,353,8.046481
390,353,8.04036
367,354,11.289446
381,354,7.228561
386,354,10.57388
409,354,13.568275
360,356,5.500862
361,356,8.466078
388,356,6.8255033
369,357,10.736676
398,357,9.397654
389,358,11.430615
361,360,13.532589
371,360,12.886249
388,360,7.484982
385,361,10.239451
388,361,9.581072
419,361,14.506479
376,362,10.730084
393,362,10.092763
406,362,13.274095
411,362,12.616103
384,363,13.476907
389,363,13.516481
395,363,8.382835
382,364,10.837599
384,364,8.644354
399,365,11.378624
379,366,13.950871
380,366,8.7247095
394,366,7.2430477
415,366,11.4200735
381,367,6.813771
409,367,11.595565
378,368,9.288147
383,368,7.5135813
397,368,6.619053
414,368,12.375036
398,369,10.204393
421,369,14.141539
396,370,9.171535
443,370,14.808424
377,371,10.342982
403,371,8.044856
417,371,10.964886
400,372,10.922914
401,372,8.578475
408,372,9.243805
391,373,7.8281245
418,373,10.313902
396,374,10.458184
392,376,13.015051
405,376,8.706071
406,376,8.021984
378,377,12.388186
403,377,7.7845607
404,377,9.725511
417,377,13.685969
397,378,11.312403
404,378,6.9442744
414,378,10.887908
435,378,14.061564
394,379,9.8462715
426,379,14.636458
394,380,13.033279
400,380,8.028449
415,380,11.201311
420,380,9.603861
386,381,11.294837
409,381,7.166796
423,381,13.854662
433,381,11.786794
390,382,6.565079
428,382,12.703368
393,383,11.825893
397,383,6.5674834
414,383,13.985017
431,383,12.364506
387,385,9.797816
419,385,10.891585
424,385,13.985191
409,386,11.774092
423,386,10.245935
433,386,14.677639
442,386,12.421474
402,387,14.989603
424,387,10.724935
395,389,8.131835
416,389,7.7318325
427,389,11.4515915
428,390,10.380953
444,390,14.994912
418,391,10.92216
453,391,14.293159
405,392,8.320298
421,392,12.069848
440,392,11.198565
411,393,7.5147147
439,393,10.925989
415,394,7.875918
416,395,8.582264
443,396,11.235454
404,397,14.445818
414,397,7.492892
431,397,9.363561
455,397,14.246286
422,398,10.06285
436,398,9.798146
407,399,7.9857526
425,399,14.339623
460,399,14.870084
408,400,8.518915
420,400,9.11574
408,401,9.558222
441,401,10.082396
447,401,13.054943
434,402,9.178142
404,403,14.142455
417,403,5.909925
449,403,13.9312315
454,403,11.978986
414,404,9.851009
435,404,7.8743362
449,404,12.279848
406,405,8.207116
440,405,8.563864
445,405,13.049408
466,405,12.209941
411,406,10.013776
440,406,14.575894
445,406,8.083741
437,407,8.277917
460,407,12.218516
420,408,14.191936
441,408,8.601866
423,409,8.330092
433,409,4.6512976
413,410,9.055386
439,411,7.2641187
445,411,10.618297
426,412,14.460783
446,412,6.709793
431,414,9.5248995
435,414,9.592321
455,414,8.127163
472,414,14.79944
420,415,8.058293
427,416,7.652881
463,416,13.345458
464,416,9.617354
449,417,14.453529
454,417,9.571459
453,418,8.202728
482,418,14.9640045
424,419,12.325708
457,419,12.229482
470,419,14.183626
436,421,12.371894
440,421,10.690966
459,421,8.969652
473,421,11.032948
479,421,14.569992
436,422,10.479795
468,422,13.92119
433,423,7.386771
442,423,9.264129
461,423,9.876549
475,423,14.8668585
434,424,13.24844
452,424,6.4129972
470,424,9.266203
471,425,9.127281
500,425,14.977042
446,426,12.52034
489,426,12.765192
463,427,7.663157
464,427,9.83791
444,428,11.263659
456,428,9.105988
478,429,12.484338
487,429,12.985206
451,430,7.801356
502,430,14.484227
439,431,13.773468
455,431,9.689973
458,431,7.75524
447,432,8.308047
474,432,13.302558
483,432,10.611872
461,433,12.904154
504,433,14.674858
452,434,9.399516
469,434,8.22952
449,435,6.415877
454,435,13.316955
455,435,10.061304
472,435,8.43221
492,435,14.369946
468,436,7.7074857
473,436,11.632329
505,436,14.94299
460,437,12.006332
451,438,9.4550085
467,438,13.751453
498,438,14.146851
445,439,13.35357
458,439,10.667168
486,439,11.720785
445,440,14.873711
459,440,9.483121
466,440,6.1203046
479,440,10.956611
488,440,12.6006155
447,441,9.045229
495,441,11.950921
461,442,11.496746
475,442,8.903105
465,443,11.882895
477,443,9.952059
493,443,12.67495
450,444,7.335567
465,444,14.487375
480,444,10.444026
507,444,14.362452
466,445,11.96552
481,445,8.9165325
484,446,12.289414
489,446,13.639807
483,447,8.4914875
495,447,12.293113
457,448,7.3400064
491,448,9.074783
454,449,7.1340013
455,449,14.728025
472,449,8.032615
492,449,9.206586
465,450,7.5730925
480,450,7.5347095
507,450,14.481597
469,452,11.449545
470,452,8.68044
503,452,11.072997
462,453,11.332255
482,453,7.31081
472,454,13.801316
492,454,9.332784
517,454,13.041131
519,454,14.172988
458,455,13.183557
472,455,9.550328
497,455,10.15828
490,456,9.538229
491,457,11.722795
486,458,11.152865
466,459,10.527061
473,459,7.538736
479,459,5.8450465
488,459,11.116979
499,459,8.825821
500,460,14.245014
475,461,9.58399
504,461,9.048326
513,461,9.152473
463,462,11.520465
482,462,10.7817545
523,462,14.294205
534,462,14.65117
464,463,8.425054
511,463,13.558981
523,463,11.260871
511,464,10.35498
480,465,7.946643
493,465,9.79139
507,465,14.922109
528,465,13.988401
479,466,8.3989525
481,466,9.666111
488,466,7.3919497
514,466,14.514726
526,466,13.363025
485,467,8.18898
498,467,8.153657
532,467,13.899514
473,468,8.676841
499,468,13.913288
505,468,7.3151994
506,468,14.14598
527,468,12.459153
533,468,14.5000725
496,469,9.227047
503,469,10.989117
516,469,9.421774
503,470,11.491293
535,470,13.709587
494,471,8.699709
500,471,7.174132
492,472,9.012859
497,472,8.221332
479,473,11.5022745
499,473,7.0464053
505,473,10.111291
527,473,10.736008
483,474,11.277832
510,474,8.575409
529,474,10.253274
513,475,8.062659
478,477,9.509817
493,477,9.921084
501,477,13.878275
508,477,7.8303027
487,478,9.403026
501,478,5.8563285
508,478,7.1716685
538,478,12.663749
481,479,14.812041
488,479,5.57688
499,479,8.537831
526,479,10.420131
530,479,10.290942
493,480,14.697641
507,480,7.453153
528,480,10.941676
488,481,9.867702
514,481,7.4017973
520,481,10.718881
526,481,11.741472
534,482,12.563851
495,483,12.918392
510,483,8.039893
548,484,13.777785
487,485,8.627747
498,485,12.961409
532,485,13.975076
544,485,13.180639
520,486,11.605133
546,486,12.418507
501,487,6.7298455
508,487,14.331381
538,487,11.573809
544,487,12.975587
499,488,13.022705
514,488,10.277183
526,488,6.241963
530,488,9.906826
547,488,11.978296
518,490,6.2527394
541,490,11.954412
519,491,14.417046
525,491,7.474653
497,492,14.307305
517,492,6.95429
519,492,11.408337
508,493,14.011876
528,493,12.469575
558,493,13.133927
500,494,11.515294
531,494,8.864102
549,494,14.97387
522,495,9.027472
502,496,9.14727
516,496,8.994174
542,496,12.701944
556,496,12.909192
539,497,8.642723
515,498,7.3138475
532,498,8.153553
545,498,14.877084
505,499,11.1800165
526,499,14.943768
527,499,7.620335
530,499,9.995463
543,499,10.68893
549,500,11.000875
508,501,7.8873925
538,501,7.2091875
544,501,14.349826
524,502,11.563092
542,502,9.196731
552,502,11.728345
516,503,8.842207
535,503,13.279512
553,503,11.153387
560,503,13.545418
513,504,13.189503
555,504,14.9112
506,505,12.898904
527,505,6.1319847
533,505,8.882123
512,506,10.1354
533,506,8.7866
540,506,14.032912
528,507,9.315978
551,507,9.104424
538,508,10.737096
521,509,13.317954
536,509,6.289187
573,509,13.6508465
529,510,8.80523
523,511,11.827216
554,511,10.676358
578,511,13.690709
540,512,6.950169
559,512,11.754249
550,513,8.881289
561,513,13.030365
520,514,7.3198085
526,514,7.626517
530,514,14.69644
546,514,14.503093
547,514,9.759088
577,514,14.2354
524,515,11.257364
532,515,10.949891
545,515,8.929963
553,516,8.590127
556,516,8.637261
564,516,14.789163
519,517,5.4118967
525,517,14.611752
541,518,6.0843725
525,519,9.206988
526,520,14.797254
546,520,7.9034014
577,520,11.493224
536,521,12.527238
557,522,7.908783
534,523,12.79929
554,523,9.355048
542,524,13.267577
545,524,9.122354
552,524,7.980109
570,525,10.952091
530,526,7.1315703
543,526,14.117489
547,526,5.762952
565,526,11.052512
530,527,13.995107
533,527,11.439457
543,527,10.083702
551,528,13.479479
558,528,12.560803
576,528,12.2425995
555,529,7.788433
586,529,13.276321
543,530,7.1209817
547,530,8.097903
565,530,8.007947
549,531,13.983316
567,531,10.183872
582,531,9.890234
544,532,13.803427
545,532,13.4220295
563,532,7.7552414
569,532,9.510056
585,532,13.394389
572,533,9.426787
562,534,12.200342
593,534,13.213117
560,535,9.950397
580,535,11.541944
573,536,7.4684453
574,537,7.6226416
605,537,14.653727
544,538,10.881999
571,539,9.066416
559,540,6.548871
591,540,9.368996
583,541,10.838514
552,542,7.2970724
556,542,11.915174
564,542,7.44063
590,542,10.283312
603,542,14.799216
547,543,13.209495
565,543,8.773561
569,544,8.69064
552,545,12.70569
563,545,12.316104
585,545,8.081591
594,545,10.305
602,545,14.614657
577,546,8.653615
598,546,10.739895
565,547,6.768765
577,547,14.908041
567,548,11.239764
596,548,9.5752325
566,549,8.195801
588,549,6.913663
561,550,9.927777
587,550,7.9197183
576,551,13.89178
579,551,8.524829
584,551,14.476744
564,552,13.214171
590,552,9.7046795
594,552,14.24918
602,552,12.703302
556,553,7.6001506
560,553,8.214241
564,553,14.2982235
595,553,9.306987
575,554,14.5078
578,554,6.1528115
610,554,13.835142
586,555,6.3325005
564,556,7.0347342
595,556,8.826319
603,556,11.950054
589,557,11.231189
600,557,12.787371
604,557,9.251378
576,558,14.136185
606,558,12.53701
566,559,14.813163
591,559,8.016141
592,559,10.5497
614,559,12.876218
580,560,14.417241
595,560,12.968669
587,561,9.507968
601,562,7.9225626
619,562,14.987488
569,563,7.5964947
585,563,7.6906853
594,563,14.539404
611,563,9.145243
590,564,9.575016
595,564,10.975147
603,564,8.078125
633,564,14.325738
588,566,5.6430163
592,566,9.026221
582,567,6.2243896
596,567,10.71516
607,567,8.086679
628,567,14.909345
622,568,12.588017
611,569,13.314467
581,570,12.481577
597,570,12.2789345
599,570,10.5391445
612,570,10.133045
636,570,14.236685
613,571,12.855064
609,572,9.232044
637,572,13.230148
605,574,7.217592
578,575,10.033511
583,575,10.079159
610,575,10.738958
620,575,14.869641
629,575,11.29184
579,576,8.27703
606,576,7.685099
632,576,12.605545
648,576,12.031302
649,576,14.183508
598,577,9.202677
610,578,7.85733
635,578,12.875996
584,579,14.848508
632,579,10.199672
648,579,14.471417
581,580,8.300772
599,580,13.201502
630,580,13.790417
599,581,6.5414343
630,581,10.936285
607,582,7.0828667
628,582,10.855372
620,583,9.06026
629,583,12.574953
639,584,12.271961
594,585,6.8957806
602,585,13.066935
611,585,8.285895
643,585,13.5438175
623,586,11.494891
638,586,12.805189
592,588,12.66789
604,589,8.874631
617,589,8.984145
602,590,9.986667
603,590,10.420334
633,590,13.381101
641,590,10.922479
592,591,11.598499
614,591,7.4704614
616,591,8.431852
650,591,14.140097
614,592,8.951841
652,592,13.374347
601,593,10.45057
615,593,6.5532355
619,593,10.221214
640,593,12.018371
602,594,6.187052
611,594,11.752474
643,594,11.40615
603,595,8.592629
627,595,7.8779206
633,595,12.631223
607,596,12.161365
622,596,12.69834
655,596,14.846567
612,597,7.4035816
621,597,6.322424
636,597,14.187949
613,598,13.225769
631,598,7.6425085
651,598,12.606914
612,599,12.843906
630,599,6.686671
636,599,10.926851
604,600,9.063218
618,600,13.543019
634,600,7.733282
642,600,10.392198
646,600,11.934595
615,601,12.079074
619,601,7.065158
653,601,12.493577
641,602,9.793804
643,602,13.308736
668,602,14.993797
627,603,10.371381
633,603,6.3930936
617,604,13.867491
642,604,13.965842
646,604,9.765235
624,605,12.240579
647,605,9.086827
665,605,14.134573
625,606,9.027638
632,606,14.91298
648,606,10.043151
649,606,8.821705
628,607,7.6446443
625,608,12.933511
626,608,11.699023
667,608,14.141923
637,609,10.727577
629,610,9.026265
635,610,5.4638386
654,610,13.669056
643,611,9.484146
621,612,7.0870976
636,612,6.975816
631,613,11.071676
663,613,14.775083
616,614,9.203921
650,614,12.066001
652,614,9.1449995
673,614,14.410652
619,615,7.5362544
640,615,7.374941
660,615,9.206583
679,615,14.881353
637,616,9.059004
650,616,6.1380596
670,616,12.909078
673,616,11.810559
645,617,7.087934
671,617,13.884321
634,618,8.381895
638,618,11.646417
642,618,14.041713
664,618,11.222999
674,618,12.89191
640,619,14.336748
653,619,8.877871
660,619,10.797906
678,619,14.951506
679,619,11.931881
629,620,8.618801
654,620,12.3186865
636,621,11.49096
682,621,12.528107
655,622,13.513598
638,623,11.984055
647,624,8.398474
653,624,12.37852
678,624,14.114374
687,624,14.30027
648,625,14.932513
649,625,10.111338
666,625,9.805436
667,626,12.961847
633,627,9.734294
659,627,8.965275
677,628,13.1999445
685,628,11.824548
635,629,9.535984
654,629,8.036943
636,630,11.194048
658,630,9.325285
672,630,12.660303
651,631,7.020353
663,631,9.236044
683,631,12.652579
639,632,11.541981
648,632,7.4573474
649,632,13.082712
662,632,13.017009
688,632,13.437862
641,633,12.747026
659,633,10.465496
681,633,13.237609
642,634,6.1591735
646,634,12.336962
664,634,14.58151
674,634,10.664955
686,634,13.9462595
640,635,13.279742
654,635,10.427721
680,635,13.553516
672,636,10.4057455
682,636,13.331264
650,637,8.463865
670,637,8.85367
673,637,13.657804
664,638,11.88953
676,639,10.723942
688,639,12.996385
660,640,9.44834
680,640,9.924791
668,641,11.770216
681,641,10.155553
646,642,7.444201
674,642,9.830027
686,642,8.342966
668,643,10.358947
657,645,9.61824
671,645,6.9340076
706,645,13.776976
686,646,10.408886
665,647,8.836168
687,647,12.584832
698,647,12.869666
649,648,5.6293063
662,648,7.261375
689,648,12.951024
662,649,6.4570737
666,649,10.709833
689,649,9.867824
652,650,14.593245
670,650,7.515298
673,650,6.1596947
663,651,8.423363
683,651,6.3259296
697,651,10.434862
673,652,12.760489
696,652,10.679723
660,653,13.835127
678,653,6.4449983
679,653,9.018355
687,653,14.549109
707,654,12.562581
719,654,13.605153
657,656,8.477899
671,656,14.122243
691,656,10.588717
671,657,5.796678
691,657,8.790432
706,657,10.679521
669,658,11.530679
672,658,11.289527
694,659,11.179139
700,659,8.904991
679,660,7.867817
680,660,11.888478
710,660,12.397504
684,661,11.793988
666,662,12.402831
688,662,14.486023
689,662,6.0930567
703,662,12.175242
728,662,14.501315
683,663,8.634503
695,663,8.698307
697,663,7.986052
718,663,11.362395
