Object,Neighbor,Distance
2528,2559,7.1630664
2528,2565,13.764587
2528,2577,10.848104
2528,2595,13.332999
2529,2551,5.4628987
2529,2557,10.683511
2529,2566,11.290196
2529,2602,14.573829
2530,2541,12.367814
2530,2545,10.780159
2531,2561,13.275462
2531,2570,11.509921
2531,2596,14.424675
2531,2600,14.6113615
2532,2539,10.108424
2532,2540,8.012459
2532,2567,8.028353
2532,2571,13.748296
2532,2585,12.60669
2532,2598,13.523671
2533,2542,13.400144
2533,2563,6.036278
2533,2564,9.281041
2533,2569,14.800681
2533,2587,12.361541
2534,2556,6.8669515
2534,2572,13.911524
2534,2601,14.999993
2535,2554,10.21621
2535,2559,14.318043
2535,2565,10.84839
2535,2577,11.934381
2536,2543,8.109738
2536,2558,8.63054
2537,2560,7.289888
2537,2566,14.606614
2538,2570,12.18104
2539,2562,8.3494835
2539,2585,11.698473
2539,2591,11.3280945
2540,2567,6.427992
2540,2571,7.2186127
2540,2598,13.185151
2540,2607,13.128541
2541,2584,10.174567
2542,2549,14.810643
2542,2564,7.060831
2542,2581,7.7411523
2542,2609,14.93962
2543,2557,12.658684
2543,2558,14.701257
2544,2578,8.282305
2544,2592,14.196944
2544,2614,13.538892
2545,2580,10.147454
2546,2575,7.434089
2546,2576,11.872228
2546,2589,9.649638
2546,2610,12.640212
2547,2548,5.8611245
2547,2568,6.708998
2547,2583,6.326867
2547,2586,13.842179
2547,2603,10.688218
2548,2568,12.359127
2548,2583,6.2459307
2548,2603,13.001626
2549,2581,13.204184
2550,2553,9.232618
2550,2582,5.988453
2550,2612,13.918535
2550,2621,14.846588
2551,2557,7.3487105
2551,2566,9.336255
2551,2602,9.288238
2551,2606,13.533025
2553,2582,13.182102
2553,2604,11.498225
2553,2612,12.84305
2554,2559,5.4856243
2554,2565,9.880713
2554,2577,5.2440796
2554,2595,9.121384
2554,2616,14.091313
2554,2622,12.625705
2555,2561,8.459494
2555,2588,9.14258
2555,2615,11.840538
2555,2619,14.789789
2556,2572,13.851126
2556,2601,10.20938
2557,2602,11.461293
2557,2606,8.925598
2558,2599,8.0638275
2559,2560,10.998403
2559,2577,9.925553
2559,2595,6.5341525
2559,2622,13.804095
2560,2595,11.651458
2561,2588,6.3354564
2561,2596,11.6275625
2561,2615,13.331744
2561,2626,14.706665
2562,2585,14.380596
2562,2591,8.25134
2563,2564,8.702115
2563,2569,11.778792
2563,2587,6.7388253
2563,2609,11.2806635
2563,2624,14.378327
2564,2581,10.062744
2564,2587,14.214709
2564,2609,9.181965
2565,2573,9.635086
2565,2577,5.974164
2565,2590,13.184917
2565,2594,6.477833
2565,2616,10.063097
2565,2622,13.910136
2566,2602,10.101985
2566,2617,12.298914
2566,2627,13.316749
2567,2571,7.1052322
2567,2585,10.936569
2567,2598,6.889189
2567,2607,8.505475
2567,2608,13.84338
2568,2583,9.797383
2568,2586,7.370361
2568,2603,9.302052
2568,2608,14.091815
2568,2618,11.794128
2569,2578,9.637713
2569,2587,8.2197
2569,2592,6.9307504
2569,2624,14.295681
2570,2596,13.643937
2570,2600,7.7643323
2571,2586,10.8195505
2571,2598,10.689658
2571,2607,7.69269
2571,2608,8.253124
2572,2580,11.758912
2572,2601,9.89205
2573,2575,9.165075
2573,2590,8.953302
2573,2594,9.23915
2574,2613,10.326221
2575,2589,11.005796
2575,2590,11.346374
2575,2610,8.56376
2575,2625,14.592958
2575,2632,12.835571
2576,2589,7.4910636
2576,2605,7.0487366
2576,2625,14.838656
2577,2594,9.928708
2577,2595,10.53782
2577,2616,9.135981
2577,2622,9.649837
2577,2639,13.770684
2578,2592,5.930768
2578,2614,11.849846
2578,2641,14.468141
2579,2604,12.128839
2581,2609,12.804223
2582,2584,10.923337
2582,2612,11.551884
2582,2621,9.573825
2583,2586,14.850342
2583,2603,6.893182
2584,2621,13.273087
2584,2629,8.760068
2585,2591,8.532191
2585,2598,8.155759
2585,2607,13.797915
2585,2633,10.354351
2586,2603,10.475074
2586,2607,14.055149
2586,2608,6.7924495
2586,2618,6.663398
2586,2638,11.933883
2586,2646,13.856738
2587,2592,11.644758
2587,2609,12.181777
2587,2624,8.561051
2587,2635,12.771534
2587,2647,14.021451
2588,2596,11.16719
2588,2615,7.3327074
2588,2619,14.313352
2588,2626,11.485077
2588,2640,11.865248
2588,2652,11.718468
2589,2605,9.81494
2589,2610,7.786108
2589,2625,8.516832
2589,2632,13.123127
2589,2648,13.582041
2590,2594,7.7222433
2590,2610,11.199599
2590,2616,12.930003
2590,2632,9.404879
2590,2636,7.4938807
2590,2651,10.448768
2590,2657,14.639738
2591,2623,12.326555
2591,2633,11.437276
2592,2614,14.400104
2592,2624,13.324804
2592,2641,13.7825
2592,2647,14.266246
2593,2631,12.274936
2594,2616,6.8187976
2594,2622,13.255296
2594,2636,10.171705
2594,2639,12.372101
2594,2657,13.172213
2595,2616,14.666937
2595,2622,8.977783
2595,2637,13.523673
2596,2600,7.623619
2596,2626,5.8311076
2596,2652,14.8734665
2597,2619,11.212302
2597,2620,6.3361197
2597,2634,9.185266
2597,2653,14.341688
2597,2662,14.3101635
2598,2607,5.6447926
2598,2608,13.398065
2598,2633,13.530976
2598,2644,11.444438
2599,2628,8.655794
2600,2626,11.289181
2600,2659,14.679139
2601,2630,7.023836
2602,2606,10.157855
2602,2627,8.810479
2602,2649,13.409846
2602,2658,13.656298
2603,2618,8.537063
2603,2646,10.934782
2603,2656,11.740281
2604,2612,7.318868
2604,2642,9.058911
2605,2625,13.014064
2605,2631,13.4608755
2605,2645,9.103837
2605,2648,9.787521
2606,2649,9.649142
2607,2608,7.804485
2607,2638,13.515004
2607,2644,8.87741
2607,2668,14.918616
2608,2618,8.396817
2608,2638,8.62328
2608,2644,11.660349
2608,2646,14.389124
2609,2624,12.764727
2609,2635,7.5828075
2610,2625,6.294354
2610,2632,5.7936883
2610,2651,12.899592
2610,2655,11.040252
2611,2654,11.507115
2612,2621,8.115367
2612,2642,13.112105
2613,2654,13.322738
2614,2641,7.5948186
2615,2619,7.5858965
2615,2620,12.709581
2615,2626,14.445545
2615,2640,6.2172537
2615,2652,8.545851
2615,2653,11.961381
2615,2663,11.434719
2615,2675,14.334407
2616,2622,6.9862885
2616,2636,11.041199
2616,2639,5.8993993
2616,2657,9.15958
2617,2627,9.342686
2617,2637,14.438813
2617,2643,7.03912
2617,2658,12.172578
2617,2661,10.381662
2618,2638,7.2066717
2618,2646,7.214278
2618,2656,13.6525955
2618,2678,13.71362
2619,2620,5.2951694
2619,2634,14.181623
2619,2640,9.868842
2619,2652,13.832235
2619,2653,6.759149
2619,2662,12.39383
2619,2663,10.627439
2619,2673,12.840833
2620,2634,9.5568495
2620,2640,14.954316
2620,2653,8.302653
2620,2662,10.544458
2620,2663,14.239382
2620,2673,13.456394
2621,2629,10.836246
2621,2660,9.335183
2621,2681,13.447527
2622,2639,6.4458094
2622,2657,12.644559
2622,2664,14.506961
2622,2672,13.186034
2623,2634,14.853045
2623,2677,14.349208
2624,2635,8.058087
2624,2647,6.092018
2624,2679,11.392907
2625,2632,7.476061
2625,2645,14.933254
2625,2648,9.534187
2625,2651,13.601432
2625,2655,6.5351667
2625,2669,11.04037
2625,2682,13.858375
2626,2640,13.641778
2626,2652,10.035116
2626,2680,14.543557
2627,2643,6.8659563
2627,2649,14.639078
2627,2658,5.6118627
2627,2661,14.761084
2627,2691,14.582292
2629,2660,9.433274
2629,2665,11.134864
2631,2645,9.71535
2631,2695,13.744862
2632,2636,11.120373
2632,2651,7.168727
2632,2655,8.063692
2632,2682,12.896017
2633,2670,8.978145
2634,2653,12.610609
2634,2662,7.98188
2634,2673,13.88226
2634,2676,9.522789
2634,2677,12.502749
2634,2700,14.872187
2635,2647,11.90764
2635,2679,12.006118
2636,2639,12.398261
2636,2651,6.6747847
2636,2657,8.039919
2636,2671,9.379898
2636,2688,12.784208
2637,2661,10.028679
2637,2664,8.609709
2638,2644,10.630019
2638,2646,8.025284
2638,2668,12.1704855
2638,2678,10.5781555
2638,2701,14.129473
2639,2657,6.292014
2639,2671,12.706136
2639,2672,10.541052
2639,2684,10.203459
2640,2652,4.1457624
2640,2653,10.290705
2640,2663,6.4905934
2640,2673,14.021244
2640,2675,8.229489
2640,2687,12.266434
2643,2658,6.120165
2643,2661,7.930803
2643,2691,11.759538
2643,2709,14.982908
2644,2668,6.047634
2645,2648,5.884943
2645,2669,12.522416
2645,2674,9.716953
2645,2695,13.332848
2646,2656,8.123471
2646,2678,7.2079277
2647,2679,7.770238
2648,2655,10.836857
2648,2669,7.8264427
2648,2674,8.344816
2649,2658,14.475033
2649,2667,11.648148
2650,2689,12.84862
2650,2710,14.70145
2651,2655,10.496991
2651,2657,13.022316
2651,2671,10.596689
2651,2682,10.62472
2651,2688,9.167444
2652,2653,14.277649
2652,2663,9.383262
2652,2675,8.883693
2652,2687,10.035729
2653,2662,7.227349
2653,2663,6.6399436
2653,2673,6.0846176
2653,2675,11.54475
2653,2676,14.349769
2653,2706,13.031553
2654,2683,8.659581
2654,2686,7.7604
2654,2698,10.784163
2655,2669,7.1970067
2655,2674,13.531083
2655,2682,7.3413434
2655,2688,14.700945
2655,2705,12.013229
2656,2678,10.8972435
2656,2711,13.861069
2657,2671,6.579857
2657,2672,12.728992
2657,2684,9.239962
2657,2688,13.973331
2657,2708,14.734815
2658,2661,13.097549
2658,2691,9.005843
2659,2680,9.863499
2659,2683,12.554405
2659,2693,8.99907
2660,2665,13.512207
2660,2681,7.550156
2660,2696,11.168667
2660,2707,12.566459
2661,2664,14.970822
2661,2691,13.984853
2661,2709,12.455662
2662,2663,12.585488
2662,2673,6.006757
2662,2676,7.1727533
2662,2677,14.560421
2662,2700,11.327386
2662,2706,13.377379
2663,2673,7.975964
2663,2675,4.987745
2663,2687,12.131189
2663,2706,10.536864
2664,2672,8.368507
2664,2684,14.0800085
2664,2697,7.5041146
2664,2708,14.112389
2665,2696,10.153228
2665,2724,12.938832
2666,2702,9.500047
2667,2699,13.641707
2668,2701,10.867302
2668,2727,14.011996
2669,2674,6.4865994
2669,2682,9.242745
2669,2705,7.8750243
2669,2718,14.783199
2669,2721,12.9373255
2669,2729,13.565652
2669,2731,14.212139
2670,2703,9.692828
2670,2717,10.414568
2671,2684,10.563116
2671,2688,7.7822456
2671,2708,14.680777
2671,2734,13.707846
2672,2684,5.7119575
2672,2697,7.456399
2672,2708,7.2281656
2673,2675,11.2194805
2673,2676,11.231615
2673,2700,13.276334
2673,2706,7.8701973
2674,2695,12.0183
2674,2705,10.335983
2674,2721,8.334706
2674,2729,11.950188
2674,2755,14.954818
2675,2687,7.423177
2675,2706,10.008946
2675,2737,13.336299
2676,2677,8.090037
2676,2700,5.356853
2676,2726,10.36729
2677,2700,9.398283
2677,2722,11.692549
2677,2726,12.888435
2678,2701,10.175806
2678,2711,13.919047
2678,2723,11.049555
2680,2687,14.641796
2680,2692,6.7814856
2680,2693,11.108261
2680,2712,8.069883
2680,2730,12.796862
2681,2696,12.620335
2681,2707,8.92431
2681,2715,8.228094
2681,2738,13.441482
2681,2741,14.88825
2682,2688,9.359215
2682,2705,7.917571
2682,2718,7.7594857
2682,2731,11.338838
2683,2686,9.77606
2683,2693,10.002666
2683,2698,6.9883413
2683,2749,14.068471
2684,2697,11.591806
2684,2708,5.599913
2684,2734,13.145211
2685,2699,8.877826
2685,2710,13.8322315
2685,2735,10.156325
2686,2698,5.952443
2686,2732,10.773129
2687,2692,8.431151
2687,2730,13.978957
2687,2737,13.017754
2688,2718,9.508072
2688,2734,14.885351
2689,2710,10.731337
2690,2714,5.361207
2690,2753,12.362226
2691,2709,8.01382
2691,2719,6.8802238
2692,2712,7.531449
2692,2730,9.124144
2693,2698,14.737687
2693,2712,11.714864
2693,2756,12.078493
2694,2725,10.029955
2694,2759,11.681908
2695,2716,6.948118
2695,2721,11.340783
2695,2742,12.687221
2695,2755,14.026399
2696,2707,7.8038516
2696,2724,12.783555
2696,2738,13.019966
2696,2745,8.564938
2696,2746,10.041502
2697,2708,8.757029
2697,2760,11.225247
2698,2732,8.873817
2698,2749,9.732823
2699,2735,12.149858
2699,2761,12.433015
2700,2722,12.82813
2700,2726,5.0143285
2701,2723,9.672569
2701,2727,11.750922
2701,2750,9.643257
2702,2716,13.603605
2702,2742,13.350462
2702,2754,11.912101
2703,2717,10.748362
2703,2722,11.122634
2703,2744,9.334286
2703,2757,10.721578
2704,2733,10.531482
2704,2739,8.575631
2704,2754,14.355267
2705,2718,8.606177
2705,2721,11.025912
2705,2729,7.7852545
2705,2731,6.3439474
2706,2737,10.601746
2706,2762,10.718987
2707,2715,8.009161
2707,2738,6.161583
2707,2741,11.265993
2707,2745,7.688394
2707,2746,12.939019
2708,2734,11.248063
2708,2760,14.1816025
2709,2719,9.650455
2709,2736,10.15352
2710,2735,10.982448
2710,2743,6.8728943
2711,2723,12.003894
2711,2751,6.4203057
2712,2730,5.6000423
2712,2756,11.003871
2713,2720,5.1714764
2713,2740,11.188621
2714,2752,13.323897
2714,2753,7.028711
2715,2738,7.9865026
2715,2741,6.777533
2715,2745,14.621242
2716,2721,13.909764
2716,2742,5.757643
2716,2755,13.130253
2717,2727,12.951706
2717,2744,14.777696
2717,2757,8.163221
2717,2758,7.168001
2718,2729,13.635031
2718,2731,6.5277257
2720,2740,6.1215754
2721,2729,6.500109
2721,2731,13.54741
2721,2755,6.6507025
2722,2726,11.437231
2722,2744,7.742867
2723,2750,10.249598
2723,2751,11.898529
2724,2728,11.036979
2724,2745,13.735089
2724,2746,8.399703
2724,2747,7.7324286
2725,2728,10.244741
2725,2759,11.588447
2727,2750,8.760678
2727,2758,9.37431
2728,2747,5.892279
2729,2731,7.5377645
2729,2755,8.515031
2730,2756,12.557467
2732,2749,8.997816
2733,2739,13.145454
2733,2759,10.266495
2735,2743,8.722425
2736,2760,10.9010105
2737,2762,4.281148
2738,2741,6.7449703
2738,2745,8.057355
2738,2746,13.980148
2739,2754,7.001518
2741,2745,14.786218
2742,2755,14.45816
2744,2757,8.537564
2745,2746,5.960966
2746,2747,13.739875
2748,2761,12.201623
2749,2756,14.691177
2752,2753,12.501975
2757,2758,9.036995
17,1,8.996215
66,1,13.711039
78,1,11.761855
7,2,12.987666
31,3,9.054088
84,3,13.083664
12,4,7.3389897
42,4,4.856011
50,4,10.902829
55,4,13.219764
91,4,14.597562
41,5,14.644037
44,5,11.019773
53,5,9.006379
71,5,10.27352
20,6,12.289111
45,6,12.681937
51,6,10.940048
52,6,6.422214
88,6,13.638152
95,6,14.972065
61,7,9.581587
13,8,6.7363853
93,8,14.965739
19,9,8.305236
27,9,7.1085553
65,9,9.956596
11,10,11.666353
36,10,14.115015
60,10,9.554965
83,10,12.223376
86,10,14.395095
30,11,13.063502
59,11,9.5536995
60,11,10.821168
42,12,7.2546706
55,12,7.62102
68,13,11.053517
93,13,14.779581
15,14,12.453976
23,14,6.0878067
34,14,7.7224803
47,14,12.529912
56,14,12.026261
57,14,7.3696322
97,14,13.196893
18,15,8.138975
23,15,6.712269
47,15,6.1135454
75,15,13.939249
29,16,14.605419
38,16,5.728093
48,16,5.933991
66,17,8.995284
73,17,13.769345
78,17,13.117057
19,18,9.007117
23,18,14.71143
47,18,11.024067
75,18,12.562532
27,19,14.935032
65,19,10.048674
51,20,7.1432104
52,20,13.853477
80,20,10.333754
88,20,13.779866
28,21,8.643697
38,21,9.994468
72,21,9.456503
76,21,13.744937
34,23,13.623225
47,23,6.7986746
57,23,9.498166
97,23,11.83806
35,24,6.8658895
40,24,6.591738
69,24,13.437901
26,25,12.195083
29,25,13.907515
54,25,8.092568
77,25,11.228129
82,25,10.262
85,25,10.145094
54,26,7.326475
63,26,13.785248
70,26,7.7922807
82,26,12.712547
58,27,8.403883
65,27,11.742402
90,27,14.455589
45,28,10.216865
72,28,14.057486
76,28,9.13263
48,29,10.934351
77,29,9.649836
81,29,8.27339
59,30,9.951457
84,31,10.67985
61,32,14.476247
34,33,9.63315
56,33,9.935353
87,33,10.5142
96,33,13.741314
56,34,7.030405
57,34,8.8459215
87,34,14.884876
96,34,14.133861
102,34,14.782858
40,35,12.715571
58,35,10.497322
69,35,8.348544
106,35,14.718137
63,36,8.103524
86,36,11.529111
100,36,14.130012
43,37,11.328276
64,37,6.4298882
67,37,13.2459545
98,37,14.085821
48,38,9.571712
72,38,10.07901
46,39,13.889391
92,39,14.706655
105,39,14.565744
44,40,9.25087
99,40,12.900729
49,41,6.411817
53,41,9.159939
62,41,13.464801
79,41,13.010681
107,41,14.730054
50,42,9.347802
55,42,10.082223
91,42,10.565153
64,43,14.783464
74,43,8.774581
115,43,14.385171
71,44,9.041937
99,44,13.076394
52,45,11.059948
76,45,10.413388
95,45,13.574708
108,45,11.890982
105,46,13.334726
57,47,12.783416
75,47,9.802056
97,47,10.77836
125,47,13.236985
81,48,11.522999
53,49,13.993937
62,49,7.053593
79,49,13.934757
89,49,14.3684
107,49,11.481966
73,50,12.924541
91,50,7.605125
52,51,8.924608
80,51,6.8569665
88,51,6.637958
94,51,13.77003
95,51,12.909032
110,51,11.014356
88,52,8.347374
95,52,8.561361
127,52,14.470269
71,53,8.651683
79,53,8.824671
70,54,7.041982
77,54,14.472659
82,54,5.57784
85,54,9.489934
118,54,11.72206
123,55,12.80722
57,56,7.7222285
87,56,9.152487
96,56,7.1318536
97,56,13.349238
102,56,8.31294
96,57,12.443621
97,57,7.275189
102,57,9.806388
69,58,8.569617
90,58,12.864305
103,58,14.164397
60,59,12.049726
122,59,13.032392
128,59,12.916439
83,60,7.8309894
86,60,13.440128
117,60,11.538194
122,60,11.214095
113,61,9.941874
134,61,13.760392
89,62,7.3468876
107,62,11.411371
137,62,14.71455
70,63,11.514365
86,63,11.832292
100,63,9.460391
109,63,9.447668
67,64,8.631159
98,64,7.6570096
90,65,14.1136055
119,65,13.832086
73,66,9.890312
78,66,8.242081
104,66,12.603542
131,66,12.851485
98,67,8.05746
93,68,11.227311
90,69,13.91853
103,69,10.117576
106,69,8.457125
82,70,9.311764
85,70,14.36624
109,70,9.890333
118,70,11.156699
133,70,13.194718
79,71,12.226756
130,71,12.273124
76,72,12.3655615
116,72,11.233284
104,73,6.4625916
131,73,12.135252
115,74,6.9918094
119,75,9.470249
125,75,11.2820635
108,76,10.129637
116,76,9.58625
139,76,14.000756
81,77,7.120335
82,77,11.242736
85,77,6.361132
120,77,11.706048
121,77,9.860579
101,78,11.0417795
107,79,8.809207
130,79,13.220024
136,79,13.19645
154,79,11.665937
88,80,8.970209
94,80,6.985896
110,80,7.646509
126,80,12.653308
132,80,11.05102
85,81,13.200711
120,81,8.620838
121,81,13.13542
85,82,5.0669656
118,82,7.1856513
121,82,11.498718
133,82,14.6337595
145,82,14.175897
86,83,6.0961475
100,83,12.926921
117,83,6.801448
122,83,13.064372
111,84,12.163164
142,84,13.3725
118,85,9.546646
121,85,8.267336
149,85,14.009459
100,86,7.4778957
117,86,10.36043
140,86,13.691489
96,87,5.8067827
102,87,10.988925
147,87,12.957114
95,88,7.1611023
110,88,7.3013144
127,88,11.563277
132,88,14.177941
152,88,14.043697
94,89,8.893601
107,89,14.580224
126,89,10.561591
137,89,9.547537
103,90,7.8179045
159,90,11.7263975
143,91,13.267065
110,94,10.630598
126,94,7.031144
132,94,9.064966
137,94,13.124454
108,95,10.761913
110,95,12.338789
127,95,5.935961
138,95,9.555907
139,95,14.832839
152,95,11.317515
97,96,14.856877
102,96,5.2050896
135,96,10.726405
147,96,11.763393
158,96,13.28145
102,97,10.092052
125,97,8.449164
135,97,12.255891
106,99,13.911692
144,99,8.822756
160,99,12.067045
109,100,9.696864
117,100,14.2912
140,100,7.773002
141,100,12.302165
156,100,13.713554
112,101,10.516821
129,101,4.7453136
176,101,13.883998
135,102,7.126024
147,102,13.601409
158,102,12.300952
167,102,14.056719
106,103,9.781472
159,103,14.940758
131,104,7.119557
143,104,13.062499
157,104,11.034306
179,105,14.195583
160,106,9.860147
136,107,6.203357
137,107,14.45757
154,107,12.751725
116,108,13.519951
127,108,9.477213
138,108,6.7802706
139,108,6.4185004
161,108,12.904051
163,108,11.653321
118,109,14.100035
133,109,9.290938
140,109,11.93077
141,109,7.578341
165,109,14.293371
169,109,13.310683
126,110,12.022669
127,110,13.871695
132,110,6.9079256
152,110,12.660026
128,111,13.152445
142,111,9.992436
153,111,8.38027
129,112,9.134508
134,112,14.020595
114,113,12.500455
134,113,5.7560635
164,113,11.326235
172,113,13.197828
172,114,13.46797
139,116,12.677652
161,116,11.1897955
168,116,10.916699
122,117,9.571904
155,117,14.075812
156,117,10.579638
121,118,10.205538
133,118,8.394633
145,118,7.1851215
149,118,10.867749
165,118,12.8270445
175,118,12.356368
148,119,9.575254
121,120,9.757505
149,120,13.524183
174,120,10.20632
145,121,11.454408
149,121,6.7274
174,121,12.74854
175,121,14.271472
184,121,13.422459
128,122,12.330074
155,122,10.569271
146,123,6.7839518
150,123,14.050777
171,123,11.120345
151,124,5.4722595
135,125,14.133009
132,126,6.200221
137,126,8.454627
138,127,4.6992006
139,127,10.855341
152,127,6.6352167
163,127,10.296859
181,127,13.044654
153,128,13.086165
170,128,10.822115
177,128,11.349337
176,129,9.786214
144,130,10.966857
154,130,11.508293
185,130,11.181721
157,131,9.475404
188,131,14.795115
192,131,14.042829
137,132,14.39612
141,133,7.414858
145,133,7.7633104
165,133,6.2514377
169,133,9.392513
175,133,11.169731
190,133,14.877972
197,133,13.31635
164,134,6.9141283
172,134,12.221006
182,134,10.676892
189,134,14.813988
193,134,13.042683
147,135,11.964337
158,135,7.196485
167,135,6.9325557
195,135,13.744888
137,136,11.309493
154,136,11.012007
173,136,11.229205
186,136,11.078701
186,137,14.1751375
139,138,6.205238
152,138,9.019708
161,138,12.883282
163,138,6.6449356
181,138,14.445126
152,139,14.563259
161,139,7.1201935
163,139,6.57225
196,139,12.672331
141,140,9.068213
156,140,9.102919
169,140,11.816733
180,140,7.801172
187,140,11.136785
190,140,12.816864
203,140,13.013026
145,141,14.63492
165,141,8.854699
169,141,5.8293986
180,141,10.456785
190,141,10.518898
197,141,14.130403
150,142,7.654215
153,142,10.017789
199,142,11.642949
157,143,8.261053
162,143,10.272737
206,143,12.858323
160,144,12.446262
185,144,14.795416
149,145,7.486899
165,145,8.031526
169,145,14.158502
175,145,5.187834
184,145,12.531187
197,145,12.7541685
202,145,13.997654
162,146,9.409255
171,146,4.3368354
205,146,12.13535
158,147,6.922049
167,147,13.946155
215,147,14.627731
159,148,9.452509
165,149,14.977734
174,149,10.691054
175,149,8.208516
184,149,7.5567074
202,149,13.773631
199,150,13.609175
204,151,11.733644
163,152,10.636131
181,152,6.4945254
209,152,14.2299795
170,153,8.514229
177,153,14.4346285
199,153,12.689079
173,154,6.9980965
185,154,11.801127
186,154,14.5730715
177,155,9.746118
211,155,13.175447
213,155,10.373444
180,156,11.113361
187,156,6.7070894
203,156,13.556611
211,156,13.468631
192,157,10.6046505
206,157,11.5441265
167,158,7.042554
195,158,10.239159
215,158,12.572711
163,161,9.496811
168,161,8.440273
196,161,9.665788
217,161,13.441857
171,162,6.8578243
205,162,11.403085
181,163,13.227702
196,163,8.569595
209,163,10.509137
172,164,8.214615
182,164,5.906125
189,164,11.412905
193,164,6.272924
169,165,6.317886
175,165,8.036735
190,165,10.759733
197,165,7.0649905
202,165,14.476974
222,165,13.48415
198,166,6.801191
195,167,7.1690807
215,167,14.756306
201,168,9.704942
217,168,12.928296
175,169,14.164189
180,169,8.706816
190,169,5.5194726
197,169,8.945161
203,169,11.71409
222,169,13.6264515
226,169,12.33847
177,170,6.0718083
224,170,12.907881
230,170,14.864719
205,171,8.197556
182,172,13.292895
193,172,6.966971
185,173,13.578853
186,173,8.697765
225,173,13.820782
184,174,8.05292
191,174,13.516745
210,174,11.402978
218,174,11.540475
184,175,9.563169
197,175,9.481686
202,175,8.85061
222,175,14.882239
188,176,13.617961
212,176,8.80019
221,176,14.956829
213,177,12.27759
224,177,13.96662
230,177,13.129879
200,178,6.9371386
208,178,8.83457
216,179,14.5
187,180,7.8490367
190,180,6.2986712
203,180,5.426607
226,180,12.894313
227,180,12.604949
228,180,14.874013
209,181,11.313415
223,181,12.521253
189,182,5.6060605
193,182,8.189427
238,182,14.8011
204,183,13.366618
216,183,13.090844
202,184,8.951079
218,184,9.575248
225,186,9.909616
236,186,14.833757
190,187,13.255739
203,187,7.712619
211,187,10.9473
227,187,13.098671
228,187,10.180482
192,188,9.300619
221,188,10.365865
237,188,13.663829
193,189,13.1934395
212,189,14.306827
197,190,9.562418
203,190,6.811662
222,190,11.427354
226,190,7.8426404
227,190,11.2618475
210,191,6.7666726
219,191,9.368696
240,191,11.987816
206,192,12.530041
237,192,13.20221
229,193,12.853304
238,193,12.031168
200,194,12.326303
215,195,9.671374
249,195,12.284127
209,196,8.096521
217,196,9.453538
243,196,14.051504
244,196,11.917122
202,197,10.693228
222,197,6.4974647
226,197,9.77445
214,198,12.242957
232,198,10.475126
220,199,6.86287
234,199,8.7019005
235,199,11.655062
208,200,8.483084
217,201,11.298773
219,201,9.317869
231,201,8.448549
250,201,11.729332
252,201,13.88535
218,202,11.854465
222,202,12.006222
257,202,11.85283
226,203,9.692948
227,203,7.2581306
228,203,10.423461
241,206,9.641174
245,206,11.415719
208,207,8.574614
223,209,8.043474
243,209,9.664574
244,209,13.592116
218,210,9.435148
219,210,12.815415
240,210,10.911605
253,210,11.012746
213,211,9.53862
228,211,9.5780115
262,211,11.640126
221,212,11.480456
246,212,10.158989
230,213,10.347161
248,214,7.416442
249,215,12.346838
270,215,12.869835
242,216,8.654717
275,216,12.918739
231,217,7.1302934
244,217,8.799441
252,217,7.7979083
269,217,14.957366
278,217,13.046886
253,218,12.429665
265,218,11.382993
231,219,13.889122
240,219,7.663885
250,219,10.730003
256,219,9.841001
224,220,10.888341
234,220,6.094409
235,220,12.282881
277,220,14.285552
279,220,12.938672
237,221,7.763348
246,221,8.296954
272,221,12.268307
226,222,6.443861
227,222,14.146631
257,222,10.541076
243,223,7.583341
269,223,14.837268
271,223,9.167519
276,223,10.634651
282,223,14.302387
230,224,6.345685
236,225,10.812545
251,225,8.439413
260,225,8.203484
268,225,13.142125
292,225,14.670671
227,226,7.8661633
228,227,8.720872
298,227,14.981714
262,228,9.659366
285,228,12.434744
238,229,10.336558
273,229,8.869212
293,230,14.4820385
244,231,12.281758
250,231,7.9602075
252,231,5.515959
256,231,14.05761
278,231,9.134015
264,232,7.741073
281,233,12.302654
235,234,6.628654
277,234,9.281275
279,234,10.595913
266,235,10.637266
277,235,9.878075
279,235,14.470686
300,235,13.84367
251,236,6.848902
261,236,7.9859624
286,236,12.958756
246,237,12.837256
272,237,6.1835575
301,237,13.304845
280,238,14.881912
299,238,13.846323
242,239,12.4656
248,239,13.703782
259,239,5.648357
250,240,12.258228
253,240,8.350019
256,240,7.1632814
245,241,5.7092066
263,241,13.36013
295,241,14.300349
259,242,8.385714
275,242,5.9384875
244,243,9.393085
269,243,7.2740483
271,243,10.087972
276,243,6.617491
288,243,9.898297
303,243,14.120504
252,244,8.003845
269,244,6.1665893
276,244,13.818411
278,244,11.234608
288,244,12.903558
263,245,7.7216578
295,245,10.971225
272,246,13.695105
294,246,14.493702
296,246,11.6760435
254,247,6.036624
258,247,8.454489
274,247,5.9844475
302,247,11.737483
284,248,9.471985
270,249,11.496391
289,249,8.74882
317,249,14.453231
252,250,10.534059
256,250,6.3244205
278,250,9.87388
314,250,14.191662
260,251,10.512441
261,251,9.6130495
286,251,8.493869
292,251,8.920154
310,251,13.145723
269,252,12.365551
278,252,5.250814
314,252,14.378435
256,253,13.664394
265,253,11.60318
315,253,12.943624
258,254,13.9747095
274,254,8.950885
287,254,10.590917
302,254,11.157563
336,255,14.750796
323,256,14.37864
265,257,13.332724
