Object,Neighbor,Distance
2410,2472,8.931051
2411,2436,7.90474
2412,2442,6.978575
2412,2451,13.715068
2412,2473,9.32472
2413,2418,7.493666
2413,2426,13.836951
2413,2446,6.7469144
2413,2452,8.537934
2413,2492,14.712661
2414,2416,4.661924
2414,2455,10.852371
2414,2467,10.209517
2415,2449,9.7317915
2415,2478,10.049926
2415,2486,13.202067
2416,2440,13.466828
2416,2455,7.06396
2416,2465,13.469351
2416,2467,10.019078
2416,2499,14.11284
2417,2461,10.808491
2418,2426,6.3440475
2418,2446,5.502983
2418,2452,13.509936
2418,2458,11.020297
2419,2447,14.380604
2420,2424,11.774375
2420,2425,12.742512
2420,2433,7.2057977
2420,2459,7.9010572
2420,2463,11.778857
2420,2485,14.929211
2421,2425,9.498152
2421,2449,13.46504
2421,2469,8.867509
2422,2434,8.99418
2422,2457,5.9293633
2422,2470,12.390543
2422,2487,13.774189
2423,2424,13.860176
2423,2440,10.006909
2423,2456,10.441201
2423,2465,14.862315
2423,2468,8.688431
2423,2489,11.480026
2423,2500,13.799981
2424,2433,4.867948
2424,2456,6.818788
2424,2459,12.4368925
2424,2463,6.554323
2425,2485,11.168667
2426,2444,10.477686
2426,2446,10.31695
2426,2458,5.8309517
2426,2483,12.356749
2426,2496,12.322005
2427,2453,8.986933
2427,2488,13.790423
2428,2429,10.202879
2428,2443,13.208103
2428,2460,10.888411
2428,2474,8.859495
2428,2494,12.275735
2429,2460,5.8229375
2429,2464,14.430514
2429,2472,9.1026945
2429,2474,11.43272
2429,2503,13.9345045
2430,2448,11.550155
2431,2439,7.729473
2431,2484,10.929308
2432,2439,8.044324
2432,2477,9.339676
2433,2456,10.077583
2433,2459,8.148445
2433,2463,5.753468
2433,2510,14.487653
2434,2457,10.204104
2434,2470,7.2575936
2434,2487,13.461262
2434,2501,14.862886
2435,2441,5.957033
2435,2445,10.744697
2435,2462,11.723833
2435,2466,6.771766
2435,2504,12.961059
2436,2450,11.357398
2437,2482,11.836456
2437,2511,14.899502
2438,2444,5.3755894
2438,2447,12.8923
2438,2458,12.982902
2438,2476,7.79288
2438,2483,12.088009
2440,2455,9.794018
2440,2465,6.1594615
2440,2468,7.1157727
2440,2489,13.414206
2440,2499,14.428251
2441,2462,6.0111923
2441,2466,8.9248295
2441,2504,11.491426
2441,2505,12.670496
2442,2451,6.9727488
2442,2473,10.749976
2443,2471,6.3809114
2443,2494,12.669505
2443,2520,14.720976
2444,2458,7.6491294
2444,2476,6.5796256
2444,2483,8.320456
2444,2496,12.382235
2445,2466,10.469131
2445,2490,9.537152
2446,2452,8.847599
2446,2458,12.8962965
2446,2492,11.136136
2446,2509,13.821256
2448,2515,13.55391
2449,2469,8.4732685
2449,2478,7.4199276
2449,2486,13.067397
2449,2514,12.017674
2450,2475,14.3643055
2450,2480,7.9067087
2450,2502,14.678144
2450,2506,9.64403
2450,2517,13.994794
2452,2492,7.6942434
2453,2488,14.741293
2454,2477,12.908414
2454,2498,10.495667
2455,2465,7.1113296
2455,2467,8.373858
2455,2468,14.738172
2455,2499,7.7366247
2455,2518,13.605851
2456,2459,14.778249
2456,2463,6.6821156
2456,2468,14.10759
2456,2489,11.27809
2456,2500,8.945514
2456,2510,13.992709
2456,2524,13.318532
2457,2470,9.526906
2457,2487,8.179966
2458,2476,10.089134
2458,2483,6.5528035
2458,2496,7.095242
2458,2509,11.979396
2459,2463,8.098939
2459,2485,12.162885
2459,2510,9.93451
2459,2512,11.2942915
2460,2464,14.138315
2460,2472,6.9904175
2460,2474,7.246279
2460,2494,14.067316
2460,2503,8.112637
2460,2521,12.521862
2461,2464,8.05237
2461,2507,10.8490715
2461,2525,10.877865
2461,2526,13.804905
2461,2528,10.404967
2462,2466,12.164906
2462,2475,13.997794
2462,2495,10.60952
2462,2504,10.646636
2462,2505,7.940993
2463,2500,12.603022
2463,2510,9.758629
2463,2524,13.161563
2464,2472,7.315814
2464,2507,7.354083
2464,2521,12.836316
2464,2528,10.866382
2465,2467,14.358975
2465,2468,8.036283
2465,2489,13.309831
2465,2499,8.681815
2465,2518,14.888937
2466,2490,10.606052
2466,2504,7.519652
2466,2505,14.004407
2466,2516,9.89111
2466,2535,14.107854
2467,2498,11.242925
2467,2499,8.607491
2467,2518,10.43282
2468,2489,6.304454
2468,2500,11.20695
2469,2478,14.439862
2469,2513,12.018509
2469,2514,13.986884
2470,2487,7.6508737
2470,2501,8.800226
2470,2532,13.1717825
2471,2494,12.1472435
2471,2520,10.287241
2472,2474,13.694942
2472,2503,10.569402
2472,2507,9.093199
2472,2521,9.431186
2472,2528,14.236477
2473,2479,8.861774
2473,2529,11.8184395
2474,2494,6.8437743
2474,2503,7.690735
2474,2533,11.692768
2474,2540,13.111706
2475,2480,7.605192
2475,2495,6.570124
2475,2502,5.024216
2475,2505,14.348441
2475,2506,14.49314
2475,2522,9.876049
2475,2531,11.913276
2475,2534,14.649499
2475,2547,14.207433
2476,2483,5.5550904
2476,2496,10.555758
2476,2542,13.799047
2478,2486,5.6516995
2478,2514,8.732997
2479,2481,12.799215
2479,2529,10.056025
2480,2495,13.153894
2480,2502,6.7802854
2480,2506,7.511429
2480,2522,9.318967
2480,2534,10.694096
2480,2543,14.152472
2481,2491,11.368213
2481,2556,14.688756
2482,2508,7.5665007
2482,2511,5.990302
2482,2549,14.740796
2482,2561,14.262249
2483,2496,5.0198855
2483,2509,11.389082
2484,2493,12.808062
2484,2523,8.470937
2485,2512,6.036332
2485,2513,10.038897
2485,2550,13.9701
2485,2553,13.174906
2486,2514,10.16269
2486,2519,11.386676
2486,2560,14.852352
2487,2501,12.214554
2487,2532,10.347159
2487,2551,11.638767
2488,2571,14.611571
2489,2500,5.199386
2489,2524,12.290727
2489,2538,10.310254
2490,2504,14.266615
2490,2516,8.222563
2490,2526,10.982847
2490,2527,6.9672256
2490,2545,10.342065
2490,2557,13.300899
2491,2548,12.862614
2492,2509,13.773425
2492,2541,9.528013
2493,2497,11.0968685
2493,2559,12.986932
2494,2503,11.752261
2494,2520,8.335128
2494,2533,9.132719
2494,2540,13.497459
2494,2566,14.572695
2495,2502,7.1764784
2495,2505,8.1314535
2495,2522,10.164108
2495,2531,6.767825
2495,2546,12.586922
2495,2547,11.398511
2495,2567,14.672849
2496,2509,6.3960094
2496,2563,14.471127
2497,2539,13.608772
2497,2559,14.645707
2498,2518,13.836322
2498,2569,13.065047
2499,2518,6.409663
2500,2510,13.424535
2500,2524,7.515589
2500,2538,8.016036
2501,2530,14.396409
2501,2532,9.167151
2501,2564,11.796648
2502,2506,11.467036
2502,2522,4.8575015
2502,2531,9.331574
2502,2534,9.922054
2502,2547,9.792701
2502,2568,13.50998
2503,2507,14.597938
2503,2521,8.227352
2503,2533,9.830039
2503,2540,7.455612
2503,2562,12.21532
2504,2505,7.928232
2504,2516,8.354908
2504,2535,7.1808558
2504,2546,12.339892
2504,2557,14.431688
2504,2574,14.288698
2505,2531,9.512174
2505,2535,9.988685
2505,2546,8.65808
2505,2580,14.903538
2506,2517,8.074352
2506,2522,10.504607
2506,2534,7.150947
2506,2543,7.721871
2506,2552,11.467874
2506,2568,14.590156
2506,2578,13.826916
2507,2521,7.454778
2507,2525,13.815963
2507,2528,5.1878767
2507,2554,9.989362
2507,2555,10.978098
2508,2511,7.8550014
2508,2549,14.928949
2508,2561,9.128084
2509,2563,10.077346
2510,2512,13.307693
2510,2524,8.244703
2510,2538,14.733514
2510,2550,11.955022
2510,2565,11.030467
2511,2549,8.823208
2511,2561,9.963092
2511,2576,14.60906
2512,2513,12.527325
2512,2550,8.015789
2512,2553,11.200054
2513,2553,8.729019
2515,2537,7.4157486
2515,2539,10.915379
2515,2572,10.761737
2516,2527,10.983355
2516,2535,9.013016
2516,2545,9.8579445
2516,2557,7.700406
2516,2574,10.571682
2516,2590,14.770931
2517,2534,12.425084
2517,2543,8.643163
2517,2548,8.758204
2517,2552,6.2869434
2517,2578,12.178213
2517,2592,13.130851
2518,2587,12.460493
2519,2551,10.625891
2519,2560,7.644432
2520,2533,10.266471
2520,2566,9.580062
2520,2589,13.284953
2521,2528,11.046858
2521,2540,10.664274
2521,2554,7.9975934
2521,2555,14.303421
2521,2562,9.604585
2522,2531,8.734562
2522,2534,6.0845323
2522,2543,11.553164
2522,2547,6.1606417
2522,2567,13.025931
2522,2568,8.677166
2522,2591,13.084049
2523,2582,10.705603
2524,2538,6.5089674
2524,2565,9.545723
2524,2601,13.8057
2525,2526,6.1870713
2525,2527,11.409673
2525,2528,9.141567
2525,2545,14.612061
2525,2555,9.1333065
2525,2598,13.529868
2525,2599,13.213353
2526,2527,5.2644978
2526,2545,9.324195
2526,2555,14.897895
2526,2590,14.905657
2526,2598,12.860605
2527,2545,5.4622345
2527,2557,11.536461
2527,2590,12.509993
2527,2598,13.691447
2528,2554,9.428108
2528,2555,6.3949385
2528,2597,13.138506
2528,2599,14.470039
2529,2536,14.7923565
2529,2579,13.263891
2529,2584,10.879991
2530,2564,12.840128
2530,2596,10.955515
2531,2534,14.294054
2531,2546,8.118319
2531,2547,6.037045
2531,2567,7.912708
2531,2568,12.468551
2531,2580,12.230715
2531,2591,11.788604
2532,2551,11.345343
2532,2564,9.632274
2532,2613,12.872666
2533,2540,5.948584
2533,2562,12.950622
2533,2566,8.56224
2533,2577,9.019994
2533,2602,14.487105
2534,2543,5.4691825
2534,2547,9.726999
2534,2552,12.10924
2534,2568,7.4473915
2534,2578,10.510742
2534,2591,14.160992
2534,2615,12.833687
2535,2546,8.054778
2535,2557,10.713852
2535,2574,8.197117
2535,2580,11.160119
2535,2583,8.735452
2536,2544,13.11739
2536,2558,6.8007355
2536,2585,8.424295
2537,2572,10.456393
2537,2606,9.401671
2537,2623,13.852942
2538,2565,12.25499
2538,2588,10.022588
2538,2601,11.830704
2539,2572,8.20238
2539,2573,6.534425
2539,2581,13.636977
2539,2618,12.614182
2540,2554,14.219592
2540,2562,7.3181424
2540,2566,12.840262
2540,2577,8.291079
2540,2602,10.67732
2541,2563,14.274352
2541,2604,10.08469
2541,2608,14.401579
2541,2622,13.535195
2542,2570,7.640524
2542,2594,11.154383
2543,2547,14.49105
2543,2548,13.98204
2543,2552,6.7058325
2543,2568,10.1188135
2543,2578,6.1779404
2543,2592,12.215324
2543,2615,11.950496
2543,2626,13.745872
2543,2627,14.771999
2544,2549,9.528882
2544,2558,7.8623095
2544,2576,7.0802474
2545,2557,6.896215
2545,2574,12.418875
2545,2590,7.3293285
2545,2598,11.091586
2545,2629,13.516654
2546,2547,12.251208
2546,2567,8.152697
2546,2574,13.740868
2546,2580,6.2591157
2546,2583,9.744615
2546,2591,13.880107
2546,2621,12.207512
2546,2625,14.725051
2547,2567,6.9617186
2547,2568,6.432519
2547,2580,13.804206
2547,2591,7.4687247
2547,2615,13.967995
2547,2638,14.693416
2548,2552,7.4487786
2548,2575,7.2499857
2548,2578,13.487007
2548,2592,8.916375
2548,2607,13.148435
2548,2627,14.451943
2548,2628,13.146118
2549,2561,10.370207
2549,2576,5.823118
2550,2553,11.652135
2550,2565,12.919889
2551,2560,12.35619
2551,2613,12.926111
2551,2617,12.713428
2552,2575,13.020449
2552,2578,6.7583575
2552,2592,7.1951513
2552,2626,13.903459
2552,2627,11.748962
2552,2628,14.1659155
2554,2555,8.556358
2554,2562,8.429456
2554,2597,7.451765
2554,2599,14.009005
2554,2602,13.497615
2554,2614,9.873289
2554,2635,13.102736
2555,2597,8.094038
2555,2599,8.138118
2555,2635,14.442845
2555,2636,14.44523
2555,2644,14.560791
2556,2575,13.860929
2556,2579,9.975373
2556,2593,6.487489
2556,2607,13.824311
2556,2637,14.007303
2556,2639,13.653297
2557,2574,5.5633354
2557,2583,11.986567
2557,2590,7.827005
2557,2620,10.585584
2557,2629,14.527655
2558,2576,13.088611
2558,2585,9.389039
2559,2581,7.506354
2559,2611,8.555858
2560,2617,10.984127
2561,2576,14.600346
2561,2603,10.71346
2562,2577,9.8672905
2562,2597,12.91812
2562,2602,6.458797
2562,2614,9.08592
2562,2643,11.859605
2563,2604,12.291738
2564,2596,11.259002
2564,2613,14.120707
2564,2619,9.346132
2564,2634,11.846921
2565,2601,8.74927
2565,2642,13.515859
2566,2577,8.80527
2566,2589,8.330734
2566,2624,9.37445
2566,2650,13.963528
2567,2568,10.7610035
2567,2580,7.1571064
2567,2583,13.910748
2567,2591,5.7275925
2567,2621,9.509709
2567,2638,13.483276
2567,2662,14.32579
2567,2667,14.668692
2568,2578,11.177522
2568,2591,7.0332007
2568,2615,7.820116
2568,2626,13.789614
2568,2638,10.670106
2570,2594,12.28956
2570,2630,14.883255
2571,2586,10.722633
2571,2595,7.2433534
2571,2605,6.0952296
2571,2616,6.190652
2572,2573,7.193231
2572,2606,12.700637
2572,2618,9.653341
2572,2623,9.374506
2573,2581,10.651941
2573,2618,6.184721
2573,2623,13.805771
2574,2580,12.911867
2574,2583,6.4479218
2574,2590,11.133508
2574,2620,7.963405
2574,2625,11.0438175
2575,2592,9.763336
2575,2593,12.348656
2575,2607,6.0132256
2575,2627,13.852138
2575,2628,9.248992
2575,2648,13.639746
2575,2672,14.464114
2577,2602,7.121484
2577,2624,10.844503
2577,2643,11.811987
2577,2650,9.568194
2577,2660,12.790824
2578,2592,7.843234
2578,2615,8.479439
2578,2626,7.901192
2578,2627,8.834209
2578,2628,14.208678
2578,2656,13.17397
2579,2584,7.683313
2579,2593,10.605735
2579,2632,9.440651
2579,2637,9.655496
2579,2639,13.5555315
2580,2583,6.796887
2580,2591,11.824419
2580,2621,6.0354614
2580,2625,9.334889
2580,2667,12.900653
2581,2611,10.651049
2581,2618,12.5369005
2582,2609,6.366628
2582,2610,11.466538
2583,2620,9.87757
2583,2621,9.637424
2583,2625,6.52027
2583,2689,14.606536
2584,2585,13.021359
2584,2632,7.926812
2584,2637,13.845999
2584,2651,11.807152
2585,2646,10.406574
2585,2651,14.925833
2586,2605,7.5440717
2586,2616,12.1488285
2586,2631,14.883594
2587,2600,8.38308
2587,2612,14.777711
2587,2640,12.666115
2587,2645,9.889208
2587,2659,12.615112
2587,2665,12.518412
2588,2600,11.334325
2588,2601,8.567879
2588,2612,5.876655
2588,2647,8.521312
2588,2682,14.7748375
2589,2624,8.912599
2589,2649,9.400674
2589,2676,12.768126
2589,2677,14.485912
2590,2598,8.378428
2590,2620,10.019067
2590,2629,6.881506
2590,2636,14.876193
2590,2655,10.952426
2590,2679,14.197653
2591,2615,10.494552
2591,2621,11.39763
2591,2638,8.056268
2591,2662,10.729134
2591,2667,13.933069
2592,2607,12.623529
2592,2615,14.858265
2592,2626,10.57975
2592,2627,5.564706
2592,2628,7.120608
2592,2656,11.312653
2592,2668,11.945954
2593,2607,9.572391
2593,2637,9.307055
2593,2639,7.3173904
2593,2648,10.172444
2594,2630,5.0510154
2594,2673,12.539936
2595,2605,10.060014
2595,2616,6.093434
2595,2670,11.535643
2596,2619,10.094924
2596,2641,8.216285
2596,2654,11.239702
2597,2599,8.237508
2597,2614,7.61918
2597,2635,6.6475544
2597,2636,13.974772
2597,2644,8.709248
2597,2661,11.995776
2597,2678,14.689481
2598,2599,10.160434
2598,2629,7.1050897
2598,2636,7.4224744
2598,2655,12.603798
2598,2666,11.267531
2599,2635,11.198678
2599,2636,6.5471916
2599,2644,8.522354
2599,2666,14.053244
2599,2678,11.506734
2600,2612,6.417878
2600,2645,13.179552
2600,2647,11.661937
2600,2659,8.311588
2600,2665,12.431331
2600,2687,13.284131
2601,2612,13.339581
2601,2642,14.320589
2601,2647,11.828808
2601,2682,11.626641
2602,2614,8.218651
2602,2635,14.6206045
2602,2643,6.125122
2602,2650,10.508273
2602,2660,10.633539
2602,2661,13.632137
2602,2681,12.290917
2603,2608,5.654257
2603,2622,10.635037
2603,2657,11.22941
2604,2608,12.540448
2604,2622,8.393696
2605,2616,4.632093
2605,2670,13.083913
2605,2683,11.679828
2606,2623,8.461759
2606,2631,7.910047
2606,2663,10.222695
2607,2627,14.617531
2607,2628,8.113376
2607,2639,10.938858
2607,2648,7.646092
2607,2668,12.567221
2607,2672,9.455953
2608,2622,4.985474
2608,2657,8.787953
2609,2610,13.525551
2610,2633,6.611995
2610,2680,11.160516
2611,2664,10.409459
2612,2647,6.1742277
2612,2659,10.350992
2612,2687,14.798236
2613,2617,14.279602
2613,2619,13.325237
2613,2634,7.2453523
2613,2671,10.968307
2613,2692,13.001051
2614,2635,6.614716
2614,2643,7.955635
2614,2644,11.71447
2614,2660,14.685505
2614,2661,7.9557495
2614,2681,10.803438
2615,2626,6.5026045
2615,2627,12.524166
2615,2638,6.96592
2615,2656,13.318849
2615,2662,13.564243
2616,2670,9.63959
2616,2683,11.313981
2617,2671,9.956113
2618,2623,11.239691
2618,2701,14.985439
2619,2634,6.758927
2619,2641,11.437938
2619,2654,7.8579273
2619,2688,14.85673
2619,2712,14.958317
2620,2625,9.061044
2620,2629,12.194821
2620,2655,11.242909
2620,2679,9.191349
2620,2689,13.572793
2620,2710,13.799241
2621,2625,7.4546566
2621,2638,14.981118
2621,2662,11.312375
2621,2667,6.8770013
2621,2689,11.169187
2622,2657,9.059279
2623,2631,13.789138
2623,2663,10.016308
2624,2649,10.732717
2624,2650,7.576301
2624,2660,12.505311
2624,2676,9.845027
2624,2677,7.5370584
2624,2702,12.519416
2624,2718,14.430273
2625,2667,10.823441
2625,2679,14.826933
2625,2689,8.08716
2626,2627,6.599405
2626,2628,13.295316
2626,2638,11.625384
2626,2656,6.951174
2626,2668,13.061014
2626,2708,14.600708
2627,2628,6.751922
2627,2656,5.7796702
2627,2668,8.310718
2627,2672,13.901902
2627,2708,13.035455
2628,2648,12.579323
2628,2656,9.72719
2628,2668,6.243106
2628,2672,8.472118
2628,2708,13.55458
2629,2636,10.143594
2629,2655,5.615871
2629,2666,8.236267
2629,2679,11.13602
2629,2713,14.423674
2630,2673,7.9380574
2631,2663,8.038837
2631,2704,12.070058
2632,2637,8.290377
2632,2639,14.14288
2632,2651,8.057857
2632,2690,9.353605
2632,2694,10.948576
2633,2674,11.311241
2633,2680,8.91442
2634,2654,12.646811
2634,2692,13.741854
2634,2712,12.578702
2635,2636,14.406636
2635,2643,12.375683
2635,2644,5.2159495
2635,2661,5.778154
2635,2678,11.114519
2635,2681,11.775688
2635,2706,12.945673
2635,2709,11.2039385
2636,2644,9.710054
2636,2655,13.664189
2636,2666,7.5659723
2636,2678,8.508308
2636,2707,12.746575
2636,2713,14.572974
2637,2639,5.85646
2637,2648,11.615252
2637,2690,8.524762
2637,2695,11.413659
2637,2723,14.70859
2638,2662,6.600194
2638,2667,13.486064
2639,2648,5.8049746
2639,2672,13.041715
2639,2690,11.856618
2639,2695,9.759339
2639,2703,11.933918
2640,2645,5.7885337
2640,2653,14.586538
2640,2658,6.416123
2640,2665,10.318166
2640,2675,4.3148117
2640,2684,12.335573
2640,2721,14.513528
2641,2654,6.3448696
2641,2688,7.477267
2643,2650,9.536194
2643,2660,6.731225
2643,2661,9.171864
2643,2681,6.2275095
2643,2705,10.763168
2643,2706,12.691505
2644,2661,9.359816
2644,2666,14.196792
2644,2678,6.2370205
2644,2706,14.833997
2644,2707,12.468719
2644,2709,9.886149
2644,2722,12.916616
2645,2658,11.608975
2645,2659,10.036254
2645,2665,5.016559
2645,2675,6.132364
2645,2687,10.648214
2645,2721,12.831708
2646,2651,11.943899
2646,2669,6.1726866
2646,2693,8.546758
2646,2719,11.91952
2647,2659,11.318668
2647,2682,9.309367
2647,2687,14.145334
2647,2711,10.666856
2648,2668,13.633218
2648,2672,7.259117
2648,2695,10.400162
2648,2703,8.506795
2649,2676,5.2884474
2649,2677,10.4243765
2649,2717,11.710214
2649,2718,13.511262
2650,2660,5.0513225
2650,2676,14.308376
2650,2677,8.90186
2650,2681,13.076856
2650,2702,9.03831
2650,2705,11.166732
2650,2718,14.60814
2651,2690,12.35982
2651,2693,8.9502
2651,2694,7.0709662
2651,2737,14.709687
2651,2743,14.652232
2652,2741,14.871193
2653,2658,8.726529
2653,2674,10.116179
2653,2684,4.733606
2653,2739,14.696509
2654,2688,7.0149302
2654,2712,13.369743
2655,2666,8.2387705
2655,2679,6.210095
2655,2710,10.687843
2655,2713,11.361855
2655,2736,12.3355055
2656,2668,6.778028
2656,2672,13.546373
2656,2708,7.9731207
2656,2726,13.295302
2658,2675,6.454829
2658,2684,5.9197335
2659,2665,6.314947
2659,2675,14.981166
2659,2687,4.9878254
2659,2711,11.506928
2659,2731,12.664792
2660,2661,14.06523
2660,2677,11.641011
2660,2681,8.333602
2660,2702,8.397086
2660,2705,6.6314325
2660,2706,14.10958
2660,2747,14.492913
2660,2748,13.619976
2661,2678,13.496321
2661,2681,6.3490915
2661,2705,13.846454
2661,2706,7.5538144
2661,2709,9.169966
2661,2751,14.196716
2662,2667,7.4668283
2662,2734,14.029045
2663,2704,11.709346
2663,2738,14.856324
2663,2742,13.191813
2663,2744,13.226156
2665,2675,8.756347
2665,2687,5.650586
2665,2721,10.393538
2665,2731,10.764006
2666,2678,9.315332
2666,2679,13.945142
2666,2707,9.005889
2666,2713,7.5714283
2666,2722,14.444976
2666,2736,14.400429
2666,2740,13.228306
2667,2689,8.758915
2668,2672,6.771064
2668,2703,14.055601
2668,2708,7.4329147
2668,2729,12.583183
2669,2693,10.917923
2669,2719,9.797207
2669,2753,13.802406
2670,2673,14.874303
2670,2683,8.438554
2670,2696,9.447366
2670,2700,6.3829083
2670,2720,14.415482
2670,2724,10.241194
2670,2730,11.755663
2671,2692,6.476776
2671,2727,10.588902
2671,2728,12.507359
2672,2695,14.225922
2672,2703,8.149635
2672,2708,11.932586
2672,2729,10.41732
2673,2696,8.153287
2673,2724,13.869478
2674,2680,12.776298
2674,2684,13.542304
2674,2739,12.024357
2675,2684,11.687741
2675,2687,13.728807
2675,2721,10.317906
2676,2677,6.0094347
2676,2702,12.071027
2676,2717,8.498937
2676,2718,8.271186
2676,2746,12.740296
2677,2702,6.6770635
2677,2705,14.321367
2677,2717,12.053266
2677,2718,6.9316635
2677,2746,13.429769
2677,2747,12.28421
2678,2707,6.383481
2678,2709,8.83429
2678,2713,11.916723
2678,2722,8.530238
2678,2752,14.075899
2679,2689,14.053295
2679,2710,5.5432196
2679,2713,14.500828
2679,2736,10.998794
2680,2714,7.243234
2680,2763,13.628298
2681,2702,14.850486
2681,2705,7.6191235
2681,2706,6.5707626
2681,2709,13.058239
2681,2748,13.116859
2681,2751,12.350705
2682,2711,12.4174
2682,2725,9.154556
2682,2758,14.446534
2683,2700,9.52985
2683,2720,7.1944566
2683,2724,14.1556225
2683,2730,8.924755
2684,2739,14.10375
2685,2691,12.881533
2685,2698,8.103928
2685,2699,7.046487
2685,2733,10.696572
2685,2759,13.177054
2686,2716,12.479224
2686,2735,7.467809
2686,2757,13.919108
2687,2711,9.902786
2687,2721,10.867706
2687,2731,7.6772146
2689,2710,13.207345
2690,2694,8.692952
2690,2695,8.957149
2690,2723,6.4575243
2690,2743,12.352278
2691,2697,8.558621
2691,2698,5.3043513
2691,2732,7.6618824
2691,2750,12.72351
2691,2759,14.295136
2691,2764,11.65242
2692,2712,11.264852
2692,2727,7.8806148
2692,2728,6.5234604
2692,2760,11.715936
2692,2765,14.447341
2693,2694,10.323718
2693,2719,7.576418
2693,2737,8.65356
2693,2743,14.167773
2694,2723,9.141735
2694,2737,11.110049
2694,2743,7.7986345
2695,2703,7.3423886
2695,2723,9.729867
2695,2729,14.654026
2695,2761,9.943633
2696,2700,7.644289
2696,2724,5.8409147
2696,2730,14.173949
2696,2755,9.539324
2696,2756,10.9524975
2697,2698,13.650974
2697,2715,10.183305
2697,2732,9.503742
2697,2745,10.451976
2697,2750,9.665348
2697,2764,13.207153
2698,2699,13.870667
2698,2732,9.154495
2698,2759,10.606697
2698,2764,11.8764305
2699,2733,5.162548
2699,2759,13.689977
2700,2720,12.263642
2700,2724,4.722632
2700,2730,6.9542303
2700,2755,11.108485
2700,2756,8.814955
2702,2705,8.234218
2702,2718,7.3155947
2702,2746,13.215291
2702,2747,7.244134
2702,2748,11.401768
2703,2729,7.971288
2703,2761,8.668948
2704,2720,14.182398
2704,2738,6.4505453
2704,2742,14.934653
2704,2744,10.2814665
2705,2706,10.340179
2705,2747,10.843592
2705,2748,7.1339207
2705,2751,12.297839
2706,2709,8.1972
2706,2722,13.675173
2706,2748,12.157417
2706,2751,6.697042
2706,2752,12.378189
2707,2709,10.177381
2707,2713,6.9218016
2707,2722,5.593924
2707,2740,10.053899
2707,2752,11.138407
2708,2726,11.428392
2708,2729,10.74645
2709,2722,6.126315
2709,2751,11.360456
2709,2752,8.072671
2710,2713,14.825429
2710,2736,7.9843926
2711,2731,12.015589
2712,2728,10.195162
2713,2722,11.8517065
2713,2736,9.048917
2713,2740,5.6595826
2714,2763,11.232258
2715,2745,6.586393
2715,2749,6.3679953
2715,2750,12.56391
2716,2735,8.244142
2716,2757,6.5944586
2717,2718,7.8521457
2717,2746,6.579809
2717,2747,14.591744
2718,2746,6.6611857
2718,2747,7.7844176
2719,2737,8.819286
2719,2753,7.608615
2720,2730,6.8853984
2721,2731,6.583017
2722,2740,13.03259
2722,2751,14.58803
2722,2752,5.8241
2723,2743,7.847532
2723,2761,14.639524
2724,2730,9.212101
2724,2755,6.463071
2724,2756,5.5169077
2725,2758,5.324541
2726,2734,6.438931
2727,2728,6.6293564
2727,2760,5.150418
2727,2765,6.57021
2728,2760,7.2051506
2728,2765,11.702698
2729,2761,9.5533285
2730,2755,13.569994
2730,2756,9.080098
2732,2745,12.818242
2732,2750,6.3188257
2732,2759,11.0772705
2732,2764,4.2301826
2733,2759,11.166953
2735,2757,6.760421
2736,2740,7.705482
2737,2743,9.14418
2737,2753,13.939734
2738,2742,11.68167
2738,2744,5.955539
2739,2763,13.5776005
2741,2754,11.062588
2742,2744,5.763724
2745,2749,7.022229
2745,2750,7.131932
2745,2764,13.642624
2746,2747,9.768595
2747,2748,8.758105
2748,2751,9.839401
2749,2750,14.1170225
2750,2764,6.51568
2751,2752,10.59441
2753,2754,13.327917
2755,2756,4.924063
2759,2764,9.547039
2760,2765,5.176805
39,1,7.297829
45,1,14.414244
54,1,12.796938
65,1,10.946395
95,1,13.7537985
40,2,7.5040545
46,2,7.6812735
84,2,11.238605
105,2,14.891284
23,3,6.472507
30,3,7.5154843
67,3,12.553617
70,3,8.8918495
74,3,10.157698
23,4,10.5332775
24,4,6.063651
67,4,10.451316
75,4,12.964577
32,5,10.078329
37,5,14.907651
38,5,7.2131014
53,5,6.440363
71,5,12.692672
98,5,14.623902
101,5,13.955347
18,6,6.990721
19,6,11.767838
59,6,6.535979
64,6,12.488843
93,6,10.236708
21,7,9.863168
39,7,9.938884
45,7,5.523985
57,7,9.074107
65,7,12.179601
90,7,11.548608
9,8,12.155577
12,8,6.954028
55,8,11.281209
12,9,5.2235394
25,9,7.088979
26,9,13.682172
55,9,6.42975
69,9,9.580532
72,9,13.6349745
96,9,13.157444
16,10,7.055025
22,10,6.327567
44,10,14.839162
47,10,4.5549145
56,10,8.51366
85,10,13.269618
19,11,9.850281
27,11,5.3772836
33,11,14.428744
50,11,6.829037
60,11,5.9589844
64,11,13.440609
68,11,10.047783
25,12,12.237553
55,12,6.1517177
69,12,12.700814
96,12,13.783481
110,12,14.886579
26,13,8.657203
28,13,7.5514836
66,13,9.09257
72,13,14.893171
73,13,9.665777
15,14,7.243172
58,14,6.3532586
61,14,11.767348
79,14,11.145919
16,15,9.462754
56,15,12.033298
58,15,7.960967
61,15,6.9755964
22,16,13.327637
47,16,8.890112
56,16,5.6774817
61,16,9.556066
77,17,10.058726
59,18,11.099582
93,18,11.635504
50,19,7.044835
59,19,10.742655
60,19,12.030994
64,19,7.146842
106,19,13.813037
33,20,8.816552
34,20,12.000638
78,20,11.919412
