Object,Neighbor,Distance
2392,2424,8.05969
2392,2430,13.519202
2392,2441,13.739645
2392,2447,14.737699
2393,2425,10.90915
2393,2439,13.407638
2394,2396,12.0576105
2394,2397,7.1791387
2394,2407,8.575177
2394,2416,6.896136
2394,2434,14.494459
2394,2435,11.916181
2395,2399,10.758382
2395,2411,9.997183
2395,2420,7.79744
2395,2432,12.425658
2396,2397,5.055482
2396,2399,9.291577
2396,2416,10.275479
2396,2419,8.672854
2396,2434,11.505839
2397,2399,14.227658
2397,2407,14.938365
2397,2416,5.969442
2397,2419,12.284552
2397,2434,10.362089
2397,2435,13.390542
2398,2403,9.899426
2398,2410,8.267566
2398,2424,14.863506
2398,2430,8.726483
2398,2438,14.519216
2398,2442,14.981489
2399,2419,6.119118
2399,2420,10.388678
2399,2445,13.884331
2400,2405,9.233164
2401,2404,11.858918
2401,2409,9.961653
2401,2427,9.769505
2401,2428,6.9761777
2401,2444,14.563988
2402,2415,7.354374
2403,2414,8.891298
2403,2424,6.219694
2403,2430,7.6439915
2403,2441,13.941544
2403,2442,12.838408
2403,2447,12.726151
2404,2427,6.5532856
2404,2443,13.278736
2404,2444,12.292336
2405,2407,12.978099
2407,2416,11.251436
2407,2435,10.293415
2407,2454,13.79168
2408,2418,9.891165
2408,2449,13.69239
2409,2411,12.716102
2409,2426,7.324598
2409,2428,8.149575
2410,2425,12.045818
2410,2430,10.455089
2410,2438,6.3579526
2410,2442,13.8482065
2410,2448,13.195406
2410,2455,11.185661
2411,2420,9.70187
2411,2426,7.1947026
2411,2432,4.7815537
2411,2450,14.903116
2411,2452,10.419694
2414,2424,5.5974755
2414,2430,13.870528
2414,2441,8.053132
2414,2447,10.350168
2415,2451,11.330638
2415,2457,14.633067
2416,2419,14.728265
2416,2434,7.7244463
2416,2435,7.4210997
2416,2453,13.647026
2416,2466,14.931185
2417,2446,10.237201
2417,2459,14.691898
2419,2420,12.056314
2419,2434,10.475496
2419,2445,8.794669
2419,2450,13.619178
2419,2453,11.104616
2420,2432,8.626733
2420,2445,13.218594
2420,2450,8.567356
2420,2452,12.8523
2421,2423,6.999203
2424,2430,8.53371
2424,2441,7.7811255
2424,2442,10.239799
2424,2447,6.9139366
2425,2438,10.008866
2425,2439,10.223129
2425,2448,8.559846
2425,2461,12.6209545
2426,2428,13.574185
2426,2432,7.9787674
2426,2452,9.752162
2427,2428,10.468199
2427,2443,11.912539
2427,2444,6.4371734
2427,2472,14.988582
2428,2444,11.958787
2428,2472,13.62311
2428,2475,14.958316
2429,2433,8.776979
2430,2438,14.126664
2430,2441,14.826416
2430,2442,6.561859
2430,2447,11.107991
2430,2455,13.505841
2430,2471,13.974946
2431,2463,9.5738945
2432,2450,11.01331
2432,2452,5.995857
2434,2435,9.98553
2434,2445,11.773238
2434,2453,5.947653
2434,2466,10.096564
2434,2481,14.808077
2435,2453,14.287525
2435,2454,10.107474
2435,2466,10.893314
2435,2468,9.667831
2436,2437,10.578316
2436,2473,14.0907345
2436,2478,13.698133
2436,2479,13.171922
2437,2440,7.3092685
2437,2465,9.366034
2437,2478,10.809091
2438,2442,14.727873
2438,2448,7.343795
2438,2455,6.9882593
2438,2483,13.093347
2439,2448,11.443559
2439,2460,6.809722
2439,2461,7.6134677
2439,2469,12.540923
2439,2484,13.215225
2440,2465,7.479617
2440,2467,13.747448
2440,2478,13.251024
2440,2487,13.1982765
2441,2442,12.967866
2441,2447,5.00561
2441,2474,9.348975
2442,2447,8.058343
2442,2455,10.881347
2442,2471,7.432003
2442,2474,13.212538
2443,2444,9.810137
2444,2472,9.540422
2445,2450,8.687754
2445,2453,7.5911775
2445,2477,10.784147
2445,2481,10.809652
2446,2459,13.989447
2446,2476,10.008714
2447,2471,10.731196
2447,2474,8.247428
2447,2497,14.501093
2448,2455,10.780698
2448,2460,14.9929905
2448,2461,7.8028126
2448,2483,10.838308
2448,2484,11.167741
2450,2452,10.7966795
2450,2477,7.481465
2450,2485,13.198482
2450,2490,12.979025
2450,2504,14.827043
2451,2457,10.81403
2451,2470,6.781339
2451,2493,11.361217
2452,2477,13.59815
2452,2480,9.995684
2452,2485,9.422656
2452,2490,14.114214
2453,2466,8.774052
2453,2481,9.091296
2453,2488,13.581575
2453,2507,14.83397
2454,2462,10.071362
2454,2466,14.891694
2454,2468,7.119394
2454,2494,11.097177
2455,2471,11.549975
2455,2483,9.141002
2455,2503,14.206002
2457,2470,7.4150834
2457,2493,14.270018
2457,2499,11.388127
2458,2459,10.672095
2458,2495,8.730673
2459,2476,10.695261
2459,2495,14.10675
2459,2502,11.020725
2460,2461,7.781134
2460,2464,13.218028
2460,2469,6.0368214
2460,2484,10.788496
2460,2498,11.123792
2461,2469,13.100595
2461,2483,13.525646
2461,2484,5.898114
2461,2498,14.096867
2461,2505,12.5146475
2462,2508,13.148656
2464,2469,8.287582
2464,2498,14.844254
2465,2467,13.997265
2465,2478,7.0994706
2465,2479,14.005106
2465,2487,9.059276
2465,2496,12.40852
2465,2501,10.086741
2466,2468,8.456215
2466,2481,10.898994
2466,2488,5.936458
2466,2494,12.005028
2466,2507,11.128441
2466,2520,14.1252775
2467,2487,8.074558
2467,2509,12.146747
2468,2488,9.007404
2468,2494,6.541454
2469,2484,14.083869
2469,2498,8.366683
2470,2493,7.2628236
2470,2499,9.026091
2470,2513,13.190177
2471,2474,10.337384
2471,2497,9.317621
2471,2503,10.15968
2471,2519,14.652194
2472,2475,9.982239
2472,2500,10.464475
2473,2478,14.6972475
2473,2479,8.050569
2473,2486,7.3096642
2473,2496,13.508032
2473,2518,10.969662
2474,2497,7.7896156
2474,2519,14.322987
2474,2524,12.64602
2475,2480,9.808914
2476,2502,9.183571
2477,2481,12.865403
2477,2485,10.097991
2477,2490,6.681768
2477,2504,7.4239454
2478,2479,6.906016
2478,2487,14.285536
2478,2496,6.830336
2478,2501,9.193677
2479,2496,6.3335853
2479,2501,12.895874
2479,2525,13.893868
2480,2485,7.3335347
2480,2490,13.304267
2480,2527,14.410316
2481,2488,11.485446
2481,2504,11.389548
2481,2507,7.8805056
2481,2515,9.73002
2481,2534,14.509206
2482,2486,8.44852
2482,2491,8.653088
2482,2522,12.441171
2482,2531,14.270124
2483,2484,11.2516365
2483,2503,12.404059
2483,2505,12.160129
2483,2517,9.855039
2484,2498,11.3931465
2484,2505,6.616734
2484,2517,14.822238
2484,2536,13.633994
2485,2490,6.1813927
2485,2504,13.101925
2485,2527,12.602108
2486,2518,10.026887
2486,2522,10.45607
2487,2501,9.899944
2487,2509,12.704606
2487,2530,12.349638
2488,2494,8.722901
2488,2507,7.4380016
2488,2520,8.216354
2488,2528,12.221409
2489,2514,7.524191
2489,2541,14.646536
2490,2504,6.9789987
2490,2527,12.116352
2491,2529,10.800865
2491,2531,11.978098
2492,2512,12.321656
2493,2499,8.972709
2493,2506,9.119503
2493,2513,6.0702014
2493,2540,12.7395315
2494,2508,11.189333
2494,2520,10.757382
2494,2528,9.117243
2494,2546,14.391921
2495,2502,12.544373
2495,2510,7.9279933
2495,2511,10.88922
2496,2501,7.180735
2496,2525,8.65484
2496,2538,13.737435
2496,2548,14.51707
2497,2503,11.425398
2497,2519,6.8341966
2497,2524,8.549603
2498,2505,11.560377
2498,2533,13.824305
2498,2537,10.190471
2499,2513,11.392649
2499,2516,8.879481
2501,2525,10.189438
2501,2530,11.485254
2501,2538,10.116894
2502,2511,8.291678
2503,2517,12.1054
2503,2519,11.358019
2503,2532,7.948288
2503,2552,13.721865
2504,2515,8.548357
2504,2545,11.662059
2505,2517,10.603291
2505,2536,7.018261
2505,2537,14.281035
2505,2549,12.673479
2506,2513,6.641545
2506,2533,14.694604
2506,2540,10.698231
2507,2515,8.851879
2507,2520,7.928877
2507,2528,14.448431
2507,2534,8.804056
2508,2521,10.490331
2508,2528,12.949354
2508,2546,11.75125
2508,2550,12.8441925
2509,2523,11.558653
2509,2530,12.179854
2509,2543,10.507756
2510,2511,13.565109
2510,2544,9.273917
2512,2526,13.815615
2512,2553,11.942251
2513,2540,6.8093395
2514,2535,11.712083
2514,2541,7.7173023
2515,2534,7.446019
2515,2545,7.8283615
2517,2532,10.792627
2517,2536,9.878408
2517,2549,14.501352
2517,2552,11.779884
2517,2568,13.109329
2518,2522,7.253673
2518,2551,7.983251
2518,2555,11.489176
2519,2524,7.304226
2519,2532,11.802071
2520,2528,6.6423664
2520,2534,10.509311
2520,2546,13.595333
2520,2563,14.245488
2520,2564,12.914748
2521,2535,9.630304
2521,2550,12.741412
2521,2560,11.046143
2522,2531,8.628991
2522,2551,11.114176
2522,2573,13.36338
2523,2543,9.120653
2523,2547,9.782101
2525,2538,8.133881
2525,2548,6.4133797
2525,2555,10.153106
2526,2557,7.727913
2528,2546,7.320395
2528,2550,14.113263
2528,2564,11.470138
2528,2565,12.864888
2529,2531,9.020295
2529,2566,11.542991
2530,2538,7.825646
2530,2543,14.764277
2530,2561,8.6198225
2531,2566,9.284323
2531,2573,13.945862
2532,2552,5.9202204
2532,2568,14.612857
2533,2537,10.002115
2533,2554,7.155641
2533,2575,14.20921
2534,2545,9.60401
2534,2563,9.229836
2534,2564,14.794292
2534,2580,13.20472
2535,2541,9.91122
2535,2560,12.845761
2535,2569,8.883682
2536,2537,12.590297
2536,2549,5.989518
2536,2562,12.552601
2536,2568,12.585668
2537,2549,11.442865
2537,2554,7.7785387
2537,2562,8.185284
2537,2575,11.846598
2537,2583,14.786514
2538,2548,11.3308115
2538,2561,8.532388
2538,2578,12.498247
2539,2544,13.77491
2539,2556,13.997728
2539,2570,9.745538
2540,2584,13.245254
2541,2569,11.985711
2542,2582,13.199395
2543,2577,8.944023
2544,2571,13.6767235
2545,2563,14.653674
2545,2580,14.568037
2545,2595,14.582405
2546,2550,6.9219346
2546,2560,14.90969
2546,2564,10.9293
2546,2565,7.1058598
2546,2592,14.63865
2547,2559,7.9140086
2548,2551,12.049016
2548,2555,5.402615
2548,2578,12.150329
2548,2581,13.669264
2548,2593,11.540237
2549,2562,7.7207804
2549,2568,10.93119
2549,2583,9.121025
2549,2586,10.712103
2550,2560,8.017595
2550,2565,7.972921
2550,2588,13.076108
2550,2597,12.330952
2551,2555,6.6518216
2551,2573,10.058725
2551,2581,9.309862
2552,2568,9.537738
2554,2562,9.702494
2554,2575,7.101696
2554,2591,14.735368
2555,2581,10.139299
2555,2593,12.725703
2556,2567,10.461291
2556,2570,10.402681
2557,2594,12.320452
2558,2572,11.052679
2558,2574,8.329357
2558,2587,8.564767
2559,2567,9.272104
2560,2565,14.539455
2560,2569,11.995761
2560,2588,8.218579
2560,2597,13.416157
2561,2577,14.1328
2561,2578,10.551644
2561,2590,9.922651
2561,2599,10.853577
2562,2575,7.59716
2562,2583,6.653265
2562,2586,14.298618
2562,2600,11.532019
2563,2564,8.761831
2563,2580,6.147526
2563,2598,10.910486
2564,2565,8.522541
2564,2580,13.686037
2564,2592,9.088451
2564,2598,11.564255
2565,2592,7.8744283
2565,2597,9.64035
2566,2573,11.777084
2566,2596,9.520005
2566,2605,12.545075
2568,2583,14.346942
2568,2586,6.696209
2568,2607,14.771735
2569,2588,13.559811
2570,2612,13.193497
2571,2613,14.109247
2572,2587,11.08984
2572,2589,14.420187
2572,2604,11.399822
2573,2581,9.895773
2573,2596,10.569322
2573,2602,14.214233
2573,2606,11.421062
2574,2587,8.403502
2574,2601,13.607907
2574,2618,13.824446
2575,2583,10.308966
2575,2591,13.307968
2575,2600,8.97612
2575,2624,14.960346
2576,2585,13.614154
2576,2589,7.3447666
2576,2608,14.559032
2576,2626,14.667908
2577,2590,8.165781
2577,2599,14.851752
2577,2603,10.592542
2577,2609,12.346775
2578,2590,14.586085
2578,2593,8.720183
2578,2599,9.654804
2578,2615,14.551544
2580,2595,10.297829
2580,2598,9.626113
2581,2593,10.799815
2581,2602,8.217082
2581,2606,13.395777
2581,2615,14.507124
2583,2586,9.247706
2583,2600,7.880683
2583,2610,13.374474
2583,2624,14.536609
2583,2627,14.269656
2584,2591,13.231844
2584,2620,11.3989935
2584,2625,14.264831
2585,2595,13.054943
2585,2608,8.922578
2586,2607,13.945826
2586,2610,9.522039
2587,2604,7.5176463
2587,2618,12.68329
2588,2597,9.240789
2588,2619,9.697826
2588,2650,14.74656
2589,2621,11.397904
2589,2626,12.177922
2590,2599,6.6869226
2590,2603,7.120383
2591,2611,6.5427437
2591,2625,10.736141
2592,2597,9.137815
2592,2598,9.738458
2592,2617,7.915174
2592,2630,14.291618
2593,2602,12.311912
2593,2615,8.478439
2594,2629,11.500511
2595,2628,11.087016
2596,2605,8.156968
2596,2606,8.335131
2596,2631,10.552847
2597,2617,12.173124
2597,2630,12.467905
2597,2650,12.839192
2598,2617,9.622077
2599,2603,9.873651
2599,2637,13.477493
2600,2610,14.61719
2600,2624,7.1818085
2600,2627,10.473972
2601,2618,10.686156
2602,2606,9.791662
2602,2615,10.312975
2602,2634,10.206717
2602,2638,11.552824
2603,2609,9.834757
2603,2635,9.188044
2603,2637,9.327539
2604,2618,13.862081
2604,2621,14.436008
2605,2606,14.635289
2605,2616,9.721707
2605,2631,10.612169
2605,2643,13.815497
2605,2647,14.323631
2606,2631,9.27386
2606,2634,10.099274
2606,2648,11.97647
2607,2610,12.029092
2607,2632,8.703111
2608,2626,13.253084
2608,2636,8.901676
2609,2635,8.474169
2609,2639,10.110299
2609,2644,10.960974
2609,2659,14.217439
2610,2627,8.693983
2610,2632,8.109279
2610,2645,10.258837
2610,2649,14.879811
2611,2625,7.16685
2611,2653,12.938567
2615,2638,8.806346
2615,2656,11.434489
2615,2657,14.874722
2616,2641,9.713369
2616,2647,11.2537985
2617,2630,8.571033
2618,2654,14.468162
2619,2633,8.7734995
2619,2646,9.74341
2619,2650,11.160825
2620,2625,8.779612
2621,2626,9.902637
2622,2639,14.366333
2622,2652,13.929633
2624,2627,7.8465033
2624,2649,8.97112
2625,2653,10.794146
2626,2636,13.410304
2627,2632,14.002777
2627,2645,10.405538
2627,2649,6.964386
2628,2636,14.937297
2630,2650,7.3850594
2631,2634,12.298516
2631,2643,7.99092
2631,2647,13.078561
2631,2648,8.230237
2631,2655,7.8433313
2632,2645,7.5625134
2633,2640,7.5361347
2633,2646,9.921768
2633,2651,14.631413
2634,2638,9.97
2634,2648,6.946187
2634,2655,12.850431
2635,2637,7.9515734
2635,2639,10.397049
2635,2644,6.7405887
2635,2652,14.735024
2635,2658,13.457365
2635,2659,6.429153
2637,2644,13.6076565
2637,2658,6.7974973
2637,2659,9.5259695
2638,2656,7.063419
2638,2657,14.733836
2639,2644,5.41623
2639,2652,5.198293
2639,2659,11.328156
2640,2641,14.742896
2640,2651,7.291992
2641,2647,9.952938
2641,2651,7.5884237
2643,2647,6.336948
2643,2648,10.904376
2643,2655,5.580408
2644,2652,8.371818
2644,2659,5.9139953
2645,2649,11.388941
2646,2650,10.088501
2647,2655,11.747684
2648,2655,5.928908
2652,2659,13.650635
2656,2657,8.304443
2657,2658,10.348488
2658,2659,11.659806
2,1,6.4258523
30,1,12.139633
43,1,12.132725
53,1,8.322838
66,1,8.578775
19,2,12.184198
30,2,6.1732097
53,2,13.562984
66,2,6.9805813
101,2,13.966928
7,3,10.451391
35,3,13.574942
71,3,9.864211
79,3,8.844725
44,4,6.1899905
50,4,6.4316173
54,4,11.373764
95,4,14.42521
96,4,9.78999
36,5,8.7927475
55,5,7.3681126
76,5,7.2227097
83,5,14.351761
23,6,10.700846
38,6,8.833545
60,6,6.6216764
102,6,13.458961
119,6,14.252726
52,7,8.086073
71,7,8.23774
9,8,7.28007
49,8,11.159149
61,8,7.59695
62,8,10.324186
89,8,8.526641
10,9,8.683579
58,9,14.140393
61,9,7.3234043
62,9,5.240065
78,9,10.475494
89,9,13.062651
122,9,14.046107
11,10,11.282218
58,10,6.509109
61,10,13.819561
62,10,8.628572
78,10,7.2023063
87,10,12.770532
45,11,11.922192
58,11,7.8562355
78,11,14.144926
87,11,6.371897
88,11,10.38097
110,11,11.386355
13,12,6.0323906
24,12,13.895267
45,12,12.391909
56,12,7.014161
68,12,11.058503
98,12,8.775322
24,13,7.867564
56,13,11.181116
63,13,14.484142
68,13,6.4938173
98,13,8.345688
104,13,14.088914
27,14,11.745473
28,14,10.514017
64,14,6.5479617
72,14,12.1907835
80,14,11.366371
93,14,8.537027
116,14,14.225934
25,15,12.872103
26,15,14.3731
40,15,5.804093
51,15,6.0255075
84,15,13.515845
90,15,10.413983
91,15,7.9508758
106,15,11.522782
107,15,14.796968
28,16,6.9987
72,16,8.509971
81,16,13.025834
85,16,7.178942
109,16,10.000095
116,16,13.888965
18,17,5.6927958
57,17,6.8384595
81,17,13.949872
94,17,9.209959
57,18,12.149763
94,18,10.203598
20,19,11.383877
30,19,6.4185886
66,19,13.439692
67,19,7.0150814
101,19,10.00503
112,19,12.389429
21,20,7.981421
67,20,7.4466834
75,20,12.931972
92,20,7.965266
112,20,12.3056965
67,21,14.764768
75,21,7.057373
92,21,9.544156
129,21,14.175349
36,22,9.626432
37,22,7.7057743
114,22,11.199559
39,23,13.146961
60,23,9.610275
86,23,10.900243
105,23,8.007137
25,24,10.368945
63,24,7.065127
68,24,6.5322847
84,24,13.1930895
98,24,12.758427
104,24,9.006588
132,24,14.666897
40,25,7.2224355
63,25,6.580043
84,25,6.6275682
90,25,10.348538
91,25,14.338093
104,25,12.185318
46,26,11.533786
51,26,8.72256
69,26,7.2224865
106,26,12.101944
107,26,8.061146
111,26,8.459191
115,26,13.74357
137,26,14.947178
143,26,14.143329
47,27,14.1301775
64,27,10.070489
80,27,6.571888
64,28,14.959497
72,28,5.233457
85,28,12.349635
93,28,11.067632
109,28,9.985183
116,28,10.91682
73,29,7.5661693
82,29,9.705522
66,30,7.527085
67,30,12.319538
101,30,9.1098
32,31,9.245238
37,31,9.530181
77,31,5.9862633
97,31,10.709666
38,32,12.261329
59,32,6.914205
77,32,12.710361
97,32,8.581636
102,32,14.866372
118,32,12.86385
103,33,11.741495
41,34,7.5116253
46,34,6.8339934
69,34,12.159211
74,34,13.602667
99,34,7.641055
115,34,11.821013
47,35,9.674689
79,35,11.9788475
100,35,8.805568
108,35,14.604808
55,36,14.845669
76,36,7.9234204
114,36,14.993971
141,36,13.993239
77,37,9.150234
114,37,12.033911
59,38,7.786776
60,38,10.759752
102,38,7.925883
118,38,12.706871
119,38,13.428732
86,39,7.464097
105,39,14.261668
130,39,14.31369
51,40,11.274997
63,40,12.520317
84,40,8.252835
90,40,7.1928577
91,40,8.416675
106,40,14.260066
124,40,13.448917
46,41,14.288623
74,41,7.1034346
99,41,10.136297
125,41,12.780801
43,42,8.484456
65,42,9.100041
146,42,13.792346
53,43,6.7088037
166,43,14.871846
50,44,10.132639
95,44,8.883661
96,44,8.437812
56,45,8.629322
87,45,12.443423
88,45,7.774897
110,45,13.015736
123,45,10.588695
135,45,13.629355
69,46,5.5028067
99,46,9.871532
111,46,11.489713
115,46,8.237407
137,46,13.849838
100,47,9.60125
108,47,8.911803
49,48,8.2028265
61,49,14.980795
89,49,8.966036
54,50,6.6742344
96,50,7.285322
113,50,13.183354
117,50,11.261559
158,50,12.251807
90,51,13.166081
91,51,8.282252
106,51,7.7972417
107,51,9.176575
111,51,13.867789
143,51,14.720641
165,51,14.478318
70,52,14.839803
71,52,11.5119095
127,52,11.360451
66,53,10.888651
128,53,10.00666
166,53,13.751978
83,54,9.165327
96,54,13.444264
113,54,8.713277
117,54,9.580254
158,54,14.3838625
76,55,8.876435
83,55,7.0198812
113,55,12.367772
134,55,11.911034
68,56,12.951074
88,56,13.712679
98,56,7.1213255
123,56,12.595662
135,56,10.711114
136,56,10.33336
81,57,7.3609605
85,57,14.796204
94,57,9.266373
120,57,9.520773
133,57,14.942372
62,58,11.790452
78,58,6.328637
87,58,6.582569
88,58,13.369937
110,58,10.820921
131,58,10.23223
148,58,13.532595
97,59,8.709373
102,59,7.977853
118,59,7.2066026
147,59,12.798656
151,59,13.432129
102,60,10.812913
105,60,11.128233
119,60,8.385729
152,60,14.281763
62,61,5.3923597
78,61,11.264229
89,61,7.152895
122,61,8.935786
142,61,11.342152
78,62,6.4100223
89,62,12.531305
122,62,9.037214
148,62,14.1610775
68,63,10.359135
84,63,6.3176937
90,63,11.884994
104,63,5.638105
124,63,13.968093
132,63,13.724098
162,63,12.055304
72,64,14.374414
80,64,6.180523
93,64,6.6900377
116,64,13.597957
154,64,12.003058
156,64,12.29878
82,65,8.523166
145,65,11.468792
146,65,13.594527
101,66,9.726017
128,66,11.258742
167,66,13.440948
92,67,9.147583
101,67,10.059482
112,67,6.5109854
140,67,12.4183
98,68,6.5689874
104,68,8.106404
132,68,9.662377
136,68,13.370245
161,68,14.213877
99,69,12.832884
107,69,10.637935
111,69,6.3025093
115,69,7.0298853
137,69,10.483683
143,69,14.4973
79,71,9.603046
127,71,10.626618
150,71,9.908161
85,72,10.471258
93,72,8.600269
109,72,5.225236
116,72,5.9136224
139,72,11.964781
144,72,10.151003
82,73,13.485123
157,73,12.668242
180,73,12.204244
99,74,12.226315
125,74,7.382247
126,74,9.21103
149,74,12.681801
177,74,14.470153
92,75,9.2009
129,75,8.390181
140,75,14.879653
155,75,14.906472
173,75,14.561232
83,76,14.772986
134,76,10.311584
141,76,11.6782255
97,77,9.403869
114,77,14.067672
159,77,12.037723
170,77,13.473852
87,78,12.021309
110,78,14.697674
122,78,9.490678
131,78,10.44879
148,78,10.1239195
100,79,13.9129
150,79,12.288865
93,80,12.521125
138,80,10.593313
154,80,10.107992
156,80,14.956763
85,81,7.5938
120,81,8.385905
133,81,9.098382
145,82,13.502127
157,82,12.649275
113,83,5.689781
117,83,10.563841
134,83,12.628257
90,84,5.5718412
91,84,11.00336
104,84,9.787663
124,84,8.670777
162,84,11.824419
183,84,14.783605
109,85,7.9180346
116,85,13.312018
120,85,14.02322
133,85,9.248503
139,85,11.267724
176,85,13.743851
105,86,7.886054
130,86,7.119691
152,86,13.569836
88,87,6.788159
110,87,5.300375
123,87,11.82046
131,87,9.336238
160,87,12.350711
110,88,5.3172717
123,88,5.754285
131,88,12.748996
135,88,12.049323
160,88,10.945027
122,89,13.36655
142,89,8.507165
171,89,14.261908
91,90,5.5881705
104,90,14.887277
106,90,11.728735
124,90,6.2788796
162,90,14.43099
165,90,11.521739
183,90,13.899864
191,90,14.4264765
106,91,6.4266753
107,91,12.098282
124,91,9.446743
143,91,14.518065
165,91,8.915095
172,91,14.108013
191,91,14.863473
112,92,8.949159
129,92,9.151032
140,92,8.039088
186,92,13.9222975
109,93,11.555246
116,93,6.9123816
144,93,9.143328
154,93,14.328683
156,93,9.522301
120,94,11.54271
169,94,10.774978
96,95,9.086247
121,95,7.8797493
164,95,14.010006
168,95,10.627041
117,96,13.487596
158,96,9.968682
164,96,10.793977
102,97,14.548674
118,97,8.737836
147,97,7.9681544
159,97,14.99439
170,97,11.025984
179,97,14.82047
104,98,13.379312
132,98,10.4401455
135,98,12.864625
136,98,8.042167
161,98,11.370727
188,98,14.904918
115,99,8.12725
125,99,11.659567
137,99,13.552143
149,99,8.863836
163,99,9.622039
108,100,7.724284
184,100,14.966669
190,100,13.236438
112,101,9.23056
167,101,12.418227
178,101,12.319083
118,102,7.1001763
119,102,7.690329
147,102,14.293434
151,102,7.9164104
174,102,12.873181
179,102,13.606982
153,103,7.4098606
124,104,14.570247
132,104,8.146053
162,104,8.290182
189,104,14.294137
119,105,14.153427
130,105,8.146032
152,105,7.817563
107,106,6.026048
111,106,11.835821
124,106,13.486897
143,106,8.354416
165,106,7.098452
172,106,9.891622
175,106,14.572161
203,106,14.681963
111,107,5.8606567
115,107,13.7368765
137,107,11.297677
143,107,6.3558245
165,107,11.657961
172,107,11.5211935
175,107,11.633275
138,108,9.496827
190,108,14.703033
116,109,5.4327917
133,109,12.067882
139,109,6.9588485
144,109,8.188895
176,109,12.734196
199,109,14.953837
123,110,7.8785214
131,110,7.4624763
135,110,14.647489
148,110,14.187822
160,110,7.237213
198,110,14.345678
115,111,7.87623
137,111,6.6192145
143,111,8.227673
163,111,14.122869
172,111,14.622332
175,111,10.332095
196,111,14.711682
140,112,7.246204
178,112,11.860351
186,112,13.49884
197,112,10.764162
117,113,5.0437026
134,113,13.425782
158,113,12.42082
187,113,11.848363
193,113,14.272623
141,114,11.784936
159,114,12.056484
200,114,13.552036
137,115,6.2579284
143,115,14.571642
149,115,13.754014
163,115,8.214342
175,115,13.271798
196,115,13.197831
139,116,8.875411
144,116,4.2830744
156,116,10.74388
199,116,13.138068
158,117,7.377125
164,117,14.694835
187,117,12.113512
193,117,11.182113
119,118,13.182152
147,118,7.272297
151,118,7.385317
170,118,14.322846
174,118,14.3006315
179,118,9.063694
210,118,14.426786
151,119,8.661208
152,119,12.274705
174,119,8.5110235
181,119,10.562059
133,120,8.237479
169,120,9.757319
176,120,13.363268
192,120,10.763793
155,121,14.497112
168,121,7.6795287
131,122,13.889565
142,122,10.842985
148,122,8.313915
194,122,11.56535
202,122,12.275638
222,122,14.120602
131,123,14.4684925
135,123,6.8161592
136,123,13.581328
160,123,9.075078
182,123,10.294825
198,123,10.117727
162,124,10.638013
165,124,9.594044
183,124,7.682835
191,124,8.915414
203,124,14.967684
126,125,6.522861
149,125,6.8808827
177,125,7.1095057
219,125,14.083199
228,125,14.420663
149,126,12.999833
177,126,9.7337
228,126,13.651633
150,127,8.99812
166,128,10.755506
167,128,7.751191
140,129,9.254587
155,129,13.277728
173,129,9.207788
186,129,10.109045
214,129,12.070298
152,130,8.7994375
148,131,6.7288136
160,131,8.168455
195,131,9.598505
202,131,14.539736
136,132,10.466621
161,132,6.941394
162,132,9.689185
188,132,12.954029
189,132,9.748809
217,132,13.423177
223,132,12.396593
139,133,9.067029
176,133,6.3909307
192,133,8.869299
211,133,13.497562
141,134,12.759227
187,134,10.773717
213,134,11.586495
136,135,7.0544457
160,135,13.8663435
161,135,12.199267
182,135,6.6538043
188,135,9.36276
198,135,9.6013975
216,135,12.149606
161,136,6.065518
182,136,10.788026
188,136,7.084339
216,136,12.475287
217,136,13.27006
143,137,9.559581
163,137,8.285931
175,137,7.0340786
196,137,8.395947
204,137,14.167019
206,137,14.88747
207,137,11.042616
154,138,7.304579
144,139,7.892247
176,139,6.5230045
192,139,13.709665
199,139,9.613618
211,139,10.491797
178,140,13.1832285
186,140,6.773944
197,140,8.537136
214,140,13.969712
220,140,12.280708
200,141,12.731802
225,141,12.917138
171,142,10.111762
194,142,8.446248
165,143,9.549591
172,143,6.413988
175,143,6.21866
196,143,13.673615
203,143,11.988052
206,143,9.351961
207,143,10.920108
156,144,8.384807
176,144,13.984339
199,144,9.089102
208,144,12.720704
146,145,9.369123
157,145,10.511087
185,145,7.0487623
212,145,11.466256
238,145,14.854298
166,146,9.968406
185,146,14.557009
212,146,11.277751
151,147,11.371549
159,147,14.312962
170,147,7.2131906
179,147,7.569072
210,147,9.489618
230,147,13.6656885
160,148,13.381727
195,148,7.891406
202,148,8.978068
222,148,14.047035
227,148,14.805723
163,149,8.3716
177,149,7.0787935
204,149,10.47688
219,149,10.558529
235,149,14.335567
184,150,14.8566265
174,151,6.9273715
179,151,6.8504744
181,151,13.947558
210,151,13.307515
221,151,10.864751
232,151,14.977699
174,152,14.340219
181,152,8.026527
201,153,8.00406
205,153,13.228391
156,154,9.439497
208,154,13.062149
233,154,13.4249
173,155,6.707054
199,156,12.487889
208,156,7.851166
180,157,9.983022
185,157,8.545162
164,158,7.324402
193,158,10.063805
209,158,13.335837
170,159,7.5202937
200,159,13.957673
230,159,14.350984
182,160,12.649897
195,160,10.650902
198,160,8.926047
215,160,8.857683
227,160,11.968162
182,161,13.252744
188,161,6.0133576
189,161,11.380059
216,161,11.424096
217,161,8.436253
223,161,10.53904
183,162,8.794455
189,162,8.385255
218,162,10.634964
