Object,Neighbor,Distance
3048,3078,8.661994
3048,3093,14.468867
3048,3111,12.618423
3049,3067,12.774114
3049,3083,7.3808136
3049,3112,12.233304
3050,3068,12.09191
3050,3075,8.546506
3050,3100,10.535838
3051,3055,8.722047
3051,3073,6.14657
3051,3084,8.951608
3051,3106,14.8979
3052,3059,8.080167
3052,3078,14.176125
3052,3111,13.964083
3053,3069,8.5136
3053,3079,7.555635
3053,3088,14.098361
3053,3105,12.128535
3054,3060,12.482702
3054,3066,6.1503296
3054,3092,8.659804
3055,3066,11.332979
3055,3073,13.732872
3055,3084,10.579307
3055,3106,12.655962
3056,3086,9.291824
3056,3099,9.299703
3057,3061,6.8265457
3057,3076,7.5241337
3057,3081,6.9037433
3057,3096,10.714609
3057,3107,14.309155
3057,3108,10.580187
3058,3063,6.0704885
3058,3070,12.088597
3058,3071,14.364466
3058,3090,8.076089
3058,3097,10.471614
3059,3072,9.302235
3059,3103,11.552967
3060,3091,7.3069954
3060,3092,12.085197
3061,3076,12.773844
3061,3081,6.4035964
3061,3082,8.70145
3061,3096,14.21474
3061,3108,10.430138
3062,3089,8.339774
3063,3070,6.55427
3063,3090,12.370248
3063,3097,8.931124
3063,3102,11.713101
3065,3101,11.02902
3066,3084,14.384461
3066,3092,10.113273
3066,3106,10.195596
3067,3083,11.897031
3067,3112,8.832943
3068,3100,10.843627
3069,3079,7.807359
3069,3105,8.410564
3070,3085,12.932082
3070,3097,8.027028
3070,3102,6.545894
3070,3109,9.469442
3071,3074,14.522955
3071,3080,7.1515527
3071,3090,11.542214
3071,3110,7.017136
3072,3094,8.491795
3072,3103,6.2136493
3073,3084,7.9999332
3073,3106,14.700941
3074,3080,7.3873105
3074,3098,5.506496
3074,3110,13.070105
3075,3095,12.984571
3075,3100,9.240061
3076,3081,8.302502
3076,3096,4.4153547
3076,3107,6.7865496
3076,3108,8.898743
3077,3078,7.1533027
3077,3093,7.2853646
3077,3111,11.676667
3078,3093,12.383857
3078,3111,4.6233964
3079,3088,8.92213
3079,3105,5.1251416
3080,3098,10.1605625
3080,3110,7.222073
3081,3082,10.5877
3081,3096,8.272826
3081,3107,13.703459
3081,3108,4.2444305
3082,3108,12.140287
3083,3094,14.180141
3083,3112,6.350465
3084,3106,6.7181363
3085,3102,11.953654
3085,3109,6.765394
3086,3099,4.9498186
3088,3095,9.445758
3088,3105,10.831473
3089,3101,10.663234
3090,3097,9.900284
3090,3110,13.641663
3091,3092,10.846756
3094,3103,10.258265
3096,3107,5.6649313
3096,3108,6.631604
3097,3102,6.526973
3097,3109,12.217613
3098,3110,12.973609
3102,3109,5.695129
3107,3108,12.2570095
24,1,9.119443
85,1,14.258231
27,2,9.8102
71,2,11.588821
7,3,5.591251
14,3,14.741974
34,3,8.265453
72,3,9.505128
92,3,14.284506
48,4,8.856237
78,4,11.592637
101,4,14.213105
9,5,6.569681
47,5,7.007255
70,5,11.225441
80,5,11.0084505
97,5,14.9635
18,6,10.021618
31,6,9.073436
64,6,8.542199
14,7,9.175333
34,7,13.441226
62,7,11.429297
72,7,11.142997
92,7,11.797862
16,8,7.627207
35,8,7.496868
57,8,9.987252
58,8,6.1083956
79,8,11.871926
84,8,12.294323
44,9,14.175542
47,9,12.603017
70,9,8.635131
80,9,11.931532
17,10,12.864074
104,10,13.375077
42,11,8.961708
55,11,6.4951797
59,11,10.107569
68,11,14.52704
69,11,9.805584
32,12,10.045269
45,12,7.731802
52,12,6.717467
86,12,13.575379
87,12,12.932959
94,12,11.788461
22,13,14.548886
34,13,10.317636
46,13,5.887762
61,13,6.646467
100,13,13.844955
103,13,14.92957
108,13,14.640958
36,14,9.10641
62,14,6.6299925
92,14,13.910449
28,15,7.9697824
36,15,7.374132
56,15,5.80506
89,15,12.723049
35,16,14.871272
51,16,9.139082
57,16,5.894108
58,16,9.044157
84,16,11.310951
49,17,7.186359
93,17,12.736228
109,17,14.653944
19,18,10.771666
50,18,7.166844
64,18,10.91254
81,18,14.952574
98,18,12.134679
50,19,7.480191
81,19,8.915778
40,20,14.602761
41,20,7.628388
66,20,8.534062
91,20,11.200628
41,21,7.9939046
42,21,7.5655813
68,21,8.530368
33,22,8.738178
46,22,10.62705
105,22,12.316536
28,23,8.503619
89,23,13.804989
95,23,12.403203
54,24,9.263144
85,24,9.138047
26,25,8.2242155
32,25,7.73988
52,25,14.999232
65,25,11.506252
76,25,10.102036
77,25,9.915511
65,26,6.4741244
76,26,13.295823
77,26,8.953398
116,26,14.970509
60,27,8.542961
71,27,8.895683
56,28,8.983052
89,28,9.734191
30,29,8.408216
63,29,12.209862
75,29,10.666495
83,29,10.763564
90,29,9.597061
75,30,8.224958
78,30,14.541156
90,30,12.275099
64,31,13.125099
112,31,14.965922
52,32,7.474754
76,32,10.7443285
77,32,14.240269
87,32,9.809146
94,32,13.944739
115,32,14.6788
82,33,9.566826
99,33,11.523221
105,33,13.092382
46,34,14.566316
61,34,9.939654
72,34,8.941823
103,34,10.802104
108,34,14.962324
119,34,14.009491
53,35,8.614942
58,35,8.581372
79,35,9.181566
84,35,14.919044
96,35,12.1288
56,36,8.397874
62,36,9.758277
39,37,5.133328
43,37,5.21794
73,37,11.935758
74,37,8.798346
122,37,14.173143
48,38,9.466594
51,38,10.280313
107,38,12.231841
43,39,10.184267
74,39,6.7087193
122,39,14.428279
54,40,14.929424
66,40,11.282697
67,40,7.3734517
114,40,14.695175
118,40,13.502675
42,41,14.941154
66,41,13.04059
68,41,12.850263
91,41,10.50305
55,42,10.936983
68,42,6.2914295
69,42,8.517585
126,42,14.11584
73,43,6.95406
74,43,11.661307
122,43,13.950286
49,44,8.251855
102,44,9.92094
52,45,10.914073
86,45,7.9086843
94,45,11.292853
121,45,13.873273
61,46,6.1126695
100,46,8.998339
105,46,14.093673
108,46,12.203622
53,47,10.759326
70,47,12.833648
80,47,9.050423
97,47,8.775302
78,48,12.566873
101,48,8.634254
107,48,10.527108
93,49,12.183106
102,49,11.814327
64,50,13.227195
81,50,7.907328
98,50,9.406998
123,50,11.713439
57,51,7.2124753
58,51,14.37696
84,51,11.591422
132,51,14.850739
76,52,13.800046
86,52,12.658932
87,52,6.215986
94,52,6.9382377
115,52,13.548556
121,52,12.944944
128,52,11.849577
79,53,12.054696
96,53,9.490188
97,53,11.538354
133,53,14.306216
67,54,10.283743
85,54,8.882279
113,54,11.277347
138,54,14.412118
59,55,6.2077065
68,55,14.163131
69,55,5.811647
126,55,14.619778
89,56,8.210721
58,57,7.1794252
79,57,12.986052
84,57,5.876894
120,57,13.05709
132,57,12.579156
79,58,6.986159
84,58,6.71103
96,58,13.624962
120,58,10.551166
132,58,14.696672
69,59,11.584716
71,60,9.275487
111,60,14.109068
100,61,8.845986
103,61,9.074843
108,61,8.017028
92,62,9.1973505
135,62,13.680091
83,63,5.3432083
90,63,12.960139
142,63,14.003982
98,64,8.139783
110,64,7.767915
112,64,9.325171
153,64,14.484243
76,65,10.727976
77,65,4.8769007
88,65,12.688292
116,65,8.508943
67,66,14.980568
91,66,7.625345
114,66,8.562495
113,67,7.9473333
114,67,13.928192
118,67,7.4784336
139,67,12.29369
69,68,9.258314
126,68,9.887407
126,69,9.118314
151,69,14.56261
80,70,5.9743643
97,70,14.4897175
127,70,9.11531
136,70,10.4440565
148,70,14.213146
111,71,6.4384203
156,71,12.42244
92,72,9.027804
103,72,10.013057
119,72,8.554841
158,72,12.328307
122,73,13.933825
131,73,12.512018
122,74,8.321433
78,75,12.9850855
83,75,14.08724
90,75,6.398503
129,75,9.036501
137,75,13.54712
168,75,14.547163
77,76,5.8857865
87,76,9.92376
115,76,7.6743917
116,76,12.110738
128,76,13.242652
146,76,9.739366
115,77,12.793673
116,77,8.400586
146,77,11.382444
101,78,9.034861
129,78,11.145262
143,78,14.836935
84,79,9.076728
96,79,6.8580284
120,79,6.872597
132,79,14.440506
133,79,13.846569
97,80,8.525545
127,80,6.7348714
136,80,10.87509
144,80,12.190934
98,81,13.435803
123,81,9.482113
124,81,9.827019
99,82,5.497661
105,82,12.511371
106,82,7.7306857
117,82,14.936085
152,82,11.723957
174,82,13.96041
90,83,8.005997
137,83,11.540784
142,83,10.696487
120,84,7.2613873
132,84,8.13252
175,84,14.143262
113,85,14.338906
125,85,9.853324
138,85,11.676445
87,86,14.685319
94,86,8.194377
121,86,7.108012
128,86,14.921996
149,86,12.57555
94,87,6.570831
115,87,7.439415
121,87,11.637301
128,87,6.4571166
146,87,14.935023
149,87,11.362522
116,88,12.474664
134,88,10.828248
155,88,10.99966
95,89,11.881095
161,89,11.857972
129,90,12.396763
137,90,9.159681
142,90,13.428598
168,90,12.851082
114,91,10.85167
154,91,14.322122
119,92,13.441116
135,92,14.409644
158,92,14.568139
163,92,12.076129
102,93,12.291633
109,93,8.521981
130,93,7.619281
177,93,11.660877
115,94,12.637732
121,94,6.048082
128,94,7.731551
149,94,8.659331
131,95,8.0707445
164,95,12.492705
97,96,12.714484
120,96,10.614674
133,96,7.4287515
127,97,11.13021
133,97,10.33248
144,97,8.531547
110,98,6.6021156
112,98,13.072851
123,98,8.812339
153,98,14.464177
160,98,9.7922
105,99,7.8596864
106,99,11.555009
141,99,12.458394
152,99,7.4087543
174,99,12.498299
103,100,12.771867
105,100,10.105593
108,100,6.8383636
141,100,11.026848
172,100,11.941378
186,100,13.004095
107,101,7.9610624
143,101,7.5281854
196,101,14.031378
130,102,7.9595723
148,102,11.4623785
176,102,12.339591
108,103,6.3906794
119,103,6.0744724
158,103,10.065735
172,103,13.74015
179,103,12.243284
109,104,8.439966
150,104,14.281453
165,104,12.288717
141,105,8.37665
152,105,10.961016
117,106,7.2380323
140,106,14.171866
152,106,14.24917
157,106,9.453691
174,106,11.773582
191,106,14.166512
143,107,8.187504
169,107,13.069924
187,107,12.881107
119,108,11.401452
158,108,14.005422
172,108,9.527424
179,108,11.822497
186,108,14.161731
112,110,7.0588813
123,110,13.388089
153,110,8.091268
160,110,8.958865
184,110,14.13458
200,110,13.833175
201,110,14.556869
134,111,13.248594
156,111,6.6631255
178,111,14.706572
194,111,14.01427
153,112,6.955481
159,112,9.583681
160,112,14.941519
184,112,11.321062
200,112,14.031334
118,113,5.2399864
138,113,8.441346
139,113,9.471011
171,113,9.745948
185,113,14.910717
118,114,10.752448
139,114,8.896203
185,114,14.417661
128,115,6.575956
146,115,7.7119756
149,115,12.384792
146,116,9.647098
192,116,12.39039
140,117,7.129911
157,117,6.405173
174,117,14.720674
191,117,13.676849
195,117,12.926827
138,118,12.901969
139,118,5.1432624
171,118,10.786674
185,118,12.296349
158,119,4.6455894
163,119,11.146325
179,119,10.741807
132,120,8.3927145
175,120,9.70403
128,121,9.088298
149,121,5.4858117
167,122,9.985965
124,123,11.739543
160,123,8.9403515
193,123,11.56852
145,124,14.722687
162,124,7.015284
188,124,13.9889965
193,124,14.952338
202,124,12.193439
138,125,13.908976
145,125,11.0673685
170,125,8.983636
189,125,12.459333
151,126,14.120193
154,126,11.864435
181,126,9.249695
205,126,13.172662
136,127,5.242293
144,127,9.230364
148,127,11.994819
180,127,10.58956
146,128,13.628951
149,128,6.016221
137,129,13.435351
168,129,10.1426
173,129,8.339925
214,129,14.43728
148,130,14.118919
176,130,9.213913
177,130,7.812812
217,130,13.7765045
164,131,11.788371
167,131,14.794996
169,132,14.594813
175,132,7.746419
183,132,10.041429
220,132,12.833794
144,133,9.833424
215,133,13.144427
155,134,5.778475
156,134,14.702746
178,134,7.2307367
194,134,13.966541
198,135,14.721606
144,136,13.301949
148,136,6.79773
180,136,7.392648
142,137,7.366842
168,137,6.434882
173,137,12.204028
229,137,13.750631
170,138,11.410721
171,138,8.2540655
208,138,11.1687975
171,139,9.989836
185,139,7.7593737
221,139,12.592193
147,140,8.785536
157,140,8.123455
190,140,8.823027
191,140,14.556025
195,140,9.968572
152,141,9.598068
172,141,12.509699
186,141,7.2124023
203,141,11.855802
204,141,11.12726
168,142,13.054997
229,142,12.498681
169,143,14.075364
187,143,8.435851
196,143,7.8871746
180,144,14.233509
215,144,11.757173
230,144,12.840174
162,145,10.444378
170,145,14.512521
188,145,8.3955345
189,145,8.312779
192,146,13.7592
190,147,9.958011
197,147,8.979901
176,148,8.793183
180,148,8.869255
216,148,11.281716
159,150,7.19297
165,150,5.9378424
184,150,12.425197
199,150,11.784847
207,150,10.066524
211,150,8.747449
166,151,12.955253
205,151,11.272795
206,151,8.277138
219,151,13.079224
247,151,14.996019
174,152,7.8819847
191,152,14.428911
203,152,8.927807
204,152,14.282422
222,152,12.243306
246,152,14.400741
159,153,8.6773
160,153,11.349671
184,153,6.0509543
200,153,7.0979967
201,153,12.305272
207,153,13.329883
238,153,12.956896
181,154,9.7430525
218,154,10.141595
178,155,8.361223
192,155,13.152946
224,155,11.305739
178,156,12.684224
182,156,9.945809
194,156,8.644591
232,156,13.311653
174,157,10.184872
190,157,12.183923
191,157,7.411793
195,157,7.5070553
249,157,14.312673
163,158,7.9205604
179,158,8.566534
209,158,10.653059
165,159,12.937898
184,159,6.257333
200,159,12.026497
207,159,8.637573
211,159,13.16016
193,160,11.225051
200,160,12.237791
201,160,7.548831
164,161,11.338246
198,161,8.293657
225,161,11.332923
188,162,7.0691276
193,162,14.762026
202,162,7.1233916
239,162,14.535591
209,163,9.769867
228,163,13.032488
225,164,9.479577
240,164,9.883433
199,165,6.297718
207,165,12.790106
211,165,6.6380954
223,165,14.869665
244,165,12.9021
206,166,13.551979
212,166,8.68657
219,166,8.624188
247,166,14.351312
261,166,13.795728
226,167,9.5320635
237,167,13.810291
241,167,13.085773
173,168,5.9312196
214,168,12.9288225
229,168,13.8647995
242,168,11.909614
243,168,11.899462
183,169,5.9981804
187,169,8.747429
189,170,9.795333
208,170,9.115715
185,171,9.015948
208,171,11.026997
221,171,13.67539
253,171,13.445031
179,172,7.569611
186,172,6.9910464
204,172,14.728763
213,172,7.556289
250,172,13.986985
210,173,11.522113
214,173,7.6985826
242,173,13.181923
243,173,9.829263
191,174,6.579084
195,174,13.668385
203,174,10.564591
222,174,8.288439
246,174,14.6324
249,174,14.793053
262,174,14.878971
183,175,12.040987
220,175,7.571561
256,175,12.103
177,176,9.361977
180,176,14.6303
216,176,9.445228
217,176,8.49925
258,176,13.031459
217,177,7.909825
227,177,9.266565
194,178,7.9842143
224,178,10.313512
186,179,14.245365
209,179,11.272928
213,179,10.114383
250,179,11.188255
216,180,9.907819
230,180,13.268369
235,180,8.314812
271,180,13.790337
205,181,8.065799
218,181,10.903086
245,181,9.344834
260,181,14.03051
194,182,14.153212
197,182,14.460147
232,182,9.749723
236,182,10.855847
187,183,14.366752
220,183,10.249053
200,184,5.911984
201,184,14.199956
207,184,7.351886
238,184,9.515788
264,184,13.358632
221,185,5.4032
253,185,9.183069
203,186,13.669218
204,186,8.404834
213,186,8.579321
267,186,13.027201
196,187,8.981236
251,187,12.722001
252,187,10.103901
189,188,9.275606
202,188,8.558186
273,188,9.462598
273,189,13.079383
191,190,14.554789
195,190,7.1411376
197,190,9.607865
248,190,9.520609
249,190,13.528283
254,190,13.980079
255,190,8.836685
195,191,7.4496346
203,191,14.743016
222,191,9.044041
249,191,8.926638
255,191,14.542949
262,191,12.319484
224,192,12.881653
270,192,11.89796
201,193,11.270949
202,193,10.521462
239,193,8.72113
259,193,12.248729
282,193,13.2514305
232,194,10.508652
274,194,12.170533
285,194,12.389923
248,195,14.34454
249,195,8.453896
255,195,9.060001
210,196,8.068927
214,196,14.072009
251,196,9.953877
252,196,13.120621
236,197,9.952489
248,197,8.891668
254,197,8.273986
255,197,14.679574
286,197,13.042385
225,198,10.6532
233,198,7.3534064
278,198,13.197633
211,199,6.555
223,199,8.743513
244,199,6.8460956
263,199,11.141374
272,199,14.755352
292,199,14.385771
201,200,8.548599
207,200,11.465859
238,200,6.0624323
264,200,13.45681
265,200,10.801519
238,201,11.060051
259,201,10.4443245
265,201,9.808188
239,202,7.5067644
273,202,11.351604
282,202,14.627072
204,203,7.7077827
222,203,7.1937313
246,203,5.4835725
262,203,13.601392
277,203,11.356554
290,203,12.796803
213,204,11.907416
222,204,14.157831
246,204,7.4601307
267,204,9.977751
277,204,13.184892
290,204,10.367125
298,204,12.004261
206,205,8.162902
245,205,10.647135
247,205,13.674117
260,205,8.65415
284,205,14.189585
219,206,8.177036
247,206,7.283951
260,206,11.345647
261,206,14.777403
284,206,11.469391
211,207,8.582663
238,207,11.111608
263,207,14.449012
264,207,9.185352
272,207,10.420863
268,208,8.693229
283,208,14.980934
228,209,13.218507
250,209,11.829465
279,209,9.781366
293,209,12.240581
214,210,6.0775623
243,210,13.355897
251,210,10.597985
280,210,11.421579
223,211,14.178962
244,211,9.946482
263,211,9.65079
264,211,14.368946
272,211,10.169573
219,212,10.431672
261,212,9.638274
266,212,9.869826
269,212,14.020799
250,213,8.462927
267,213,8.34762
305,213,13.801228
242,214,13.836271
243,214,7.382234
280,214,10.645098
230,215,7.1804914
234,215,9.002304
291,215,14.293747
306,215,13.598432
217,216,11.363717
235,216,10.90242
258,216,8.095195
271,216,8.893378
227,217,9.116019
258,217,8.536795
276,217,9.120782
231,218,12.851395
245,218,8.733252
257,218,5.510962
288,218,13.23475
247,219,5.810139
261,219,7.694287
284,219,12.519944
304,219,13.359904
256,220,9.660615
295,220,14.27123
231,221,11.536346
253,221,6.7259502
283,221,13.556969
300,221,12.903685
246,222,8.022074
249,222,11.905986
262,222,7.5550737
277,222,9.750513
290,222,14.628473
227,223,9.723839
244,223,5.5731387
263,223,12.364322
281,223,11.536351
292,223,9.324622
289,224,12.12636
312,224,14.67189
240,225,8.128568
278,225,9.51957
237,226,5.5500445
241,226,12.680988
275,226,7.747549
276,227,10.217275
281,227,11.6468525
233,228,14.094093
293,228,12.458598
242,229,7.841039
243,229,14.43517
294,229,12.892542
235,230,9.011602
299,230,10.357952
319,230,14.664673
257,231,11.988732
300,231,10.1585655
236,232,10.824901
274,232,6.696338
285,232,11.924557
313,232,12.68942
323,232,14.67308
278,233,12.752407
256,234,10.203033
291,234,7.819321
295,234,13.784312
306,234,11.314598
271,235,8.167417
299,235,10.032988
248,236,12.923537
254,236,7.2323647
286,236,7.114412
310,236,14.240747
318,236,10.843625
323,236,14.868009
275,237,8.15368
264,238,8.660479
265,238,7.0232387
307,238,10.018764
314,238,13.428192
259,239,12.782467
273,239,13.144644
282,239,7.2102056
320,239,13.707977
241,240,12.909085
278,240,13.665466
275,241,14.288246
243,242,6.8185663
294,242,7.5139637
280,243,12.357946
294,243,9.782639
263,244,6.9251146
272,244,12.814163
281,244,13.596304
292,244,7.5414114
257,245,9.621646
260,245,9.242884
288,245,6.6589766
301,245,13.287638
322,245,13.289055
262,246,11.27398
267,246,14.510047
277,246,6.415085
290,246,7.530901
298,246,12.679287
327,246,13.109458
260,247,11.793617
261,247,8.555018
284,247,6.7279534
301,247,13.769889
304,247,9.638545
254,248,6.010407
255,248,7.7832017
286,248,10.581948
296,248,7.912837
310,248,10.576855
311,248,14.369308
255,249,8.138428
262,249,8.769119
296,249,14.390486
297,249,7.17242
311,249,11.376033
332,249,13.7840605
267,250,11.567124
279,250,8.025387
305,250,12.3295555
321,250,13.133628
252,251,7.3972034
280,251,11.374024
287,251,10.641824
303,251,8.280603
287,252,5.5653896
303,252,10.345822
308,252,11.540072
268,253,13.43394
283,253,6.8316326
300,253,13.838962
255,254,13.766046
286,254,5.312468
296,254,11.505528
310,254,9.18732
318,254,11.045952
296,255,8.082807
297,255,10.0057745
311,255,9.95117
291,256,10.329649
295,256,6.903917
329,256,14.433465
288,257,11.059321
334,257,14.060665
271,258,10.000261
276,258,8.451831
325,258,10.296869
265,259,8.719548
282,259,9.328226
314,259,10.52678
315,259,7.9763994
330,259,10.584866
355,259,14.490135
284,260,8.090761
288,260,9.353981
301,260,6.653878
322,260,10.388593
339,260,14.571729
266,261,9.223193
284,261,12.749245
304,261,8.631763
347,261,13.809151
277,262,7.812418
290,262,14.428496
297,262,9.632809
327,262,14.492893
332,262,11.564009
343,262,11.488512
264,263,13.862315
272,263,6.4352098
292,263,8.697971
345,263,13.409987
265,264,13.443989
272,264,7.439666
307,264,9.461776
333,264,10.108773
345,264,14.450547
307,265,8.580956
314,265,7.684547
315,265,10.491346
354,265,14.843556
355,265,13.919477
269,266,8.669539
304,266,14.995244
341,266,12.520232
347,266,12.611684
290,267,10.979502
298,267,6.7812376
305,267,7.1726546
352,267,13.567905
358,267,14.830955
283,268,8.3322525
338,268,10.664912
309,269,8.735703
341,269,12.306743
289,270,12.7758
302,270,9.194669
317,270,8.400067
299,271,11.89358
325,271,11.0668335
337,271,10.43118
292,272,14.824353
333,272,13.498306
345,272,11.76761
320,273,12.388112
331,273,11.18949
285,274,6.110203
313,274,6.795601
323,274,11.733937
342,274,12.427281
335,275,9.014589
372,275,14.2162695
281,276,11.842741
325,276,12.752867
326,276,8.242912
359,276,13.270714
290,277,6.6303387
298,277,12.757351
327,277,8.236521
343,277,11.05185
364,277,14.781678
328,278,9.209469
344,278,12.598879
293,279,8.386596
321,279,8.0542
303,280,11.799282
348,280,13.658673
365,280,13.582557
368,280,12.94164
292,281,8.288736
326,281,8.4794855
367,281,11.127414
315,282,12.079167
320,282,10.992518
330,282,9.397079
338,283,10.491993
301,284,7.3523097
304,284,8.131297
322,284,12.744095
339,284,9.870244
312,285,9.607659
313,285,8.528952
342,285,9.928003
296,286,13.342532
310,286,7.3155756
318,286,5.740427
323,286,11.987502
363,286,13.015566
303,287,8.682571
308,287,6.4446096
360,287,14.1661825
361,287,13.21689
369,287,10.040544
301,288,9.49121
322,288,7.3052516
346,288,9.928453
362,288,14.081587
312,289,11.433769
317,289,10.533226
374,289,11.660641
298,290,6.164352
305,290,13.631384
327,290,7.1229286
343,290,14.894425
352,290,12.064735
364,290,12.808795
295,291,9.229676
306,291,6.383774
319,291,11.90472
353,291,12.794403
356,291,10.240276
367,292,12.860972
321,293,10.9506855
340,293,9.233646
380,293,14.0559435
336,294,10.633255
348,294,10.577245
329,295,9.315788
353,295,9.187294
356,295,14.700669
382,295,13.982645
297,296,11.708733
310,296,8.27699
311,296,7.505708
351,296,8.860312
357,296,10.976797
311,297,5.5157604
332,297,7.2363176
343,297,13.023439
357,297,12.656011
305,298,7.47479
327,298,10.029345
352,298,8.167492
358,298,12.80363
364,298,12.978113
306,299,14.330204
319,299,10.173304
337,299,10.485744
349,299,9.435282
366,299,12.9992285
334,300,10.743874
304,301,13.666849
322,301,5.4271736
339,301,8.543995
346,301,13.3046055
362,301,9.984234
317,302,9.787996
350,302,10.202983
308,303,13.265577
360,303,8.931718
365,303,10.763165
369,303,9.255959
339,304,9.987774
347,304,10.803168
321,305,14.640629
352,305,8.984295
358,305,7.714875
319,306,5.5350165
356,306,7.768064
366,306,13.477206
394,306,14.751265
314,307,7.2505913
315,307,12.86263
333,307,6.6911087
354,307,8.153264
355,307,11.630835
385,307,14.698312
361,308,8.133392
369,308,9.157106
373,308,13.301428
341,309,9.813948
350,309,11.930025
386,309,12.408102
311,310,14.878984
318,310,8.811664
351,310,8.4702425
357,310,14.336259
363,310,9.220166
332,311,8.860745
351,311,10.770789
357,311,7.8663187
398,311,13.367661
313,312,14.714119
342,312,10.021325
374,312,12.829228
375,312,8.514174
393,312,13.247091
318,313,13.616994
323,313,7.6554527
342,313,7.4127555
376,313,13.972656
384,313,11.311536
315,314,5.6363444
330,314,11.207414
333,314,12.69526
354,314,8.606586
355,314,6.273173
387,314,12.952867
330,315,5.7374387
354,315,12.75756
355,315,6.73478
383,315,13.539436
387,315,12.4936075
331,316,9.286501
371,316,8.07858
388,316,13.140753
374,317,14.770619
323,318,6.6400447
363,318,9.408082
376,318,11.066178
349,319,12.384491
356,319,8.908889
366,319,8.614745
394,319,13.244476
331,320,8.691779
370,320,9.112867
378,320,10.160717
340,321,13.974187
358,321,13.446977
380,321,13.088917
339,322,10.51478
346,322,7.8824325
362,322,7.0207825
342,323,13.635678
363,323,11.766069
376,323,8.372121
384,323,13.245558
328,324,10.775916
340,324,13.82468
396,324,14.559151
326,325,14.392311
337,325,10.785897
359,325,8.305319
390,325,13.34348
359,326,9.659304
367,326,12.777545
377,326,8.611121
343,327,9.439035
352,327,10.447129
364,327,6.587279
397,327,14.902899
399,327,12.26861
344,328,12.247466
381,328,8.934075
396,328,10.8082075
353,329,10.451506
373,329,11.826214
382,329,8.84208
355,330,9.59051
378,330,14.602391
383,330,8.798777
387,330,12.6730385
370,331,8.795168
371,331,10.504008
378,331,14.612467
343,332,7.311852
357,332,11.51776
398,332,12.076537
345,333,10.25604
354,333,7.9087076
355,333,14.649439
385,333,9.074087
379,334,10.138482
410,334,12.899961
372,335,7.202603
348,336,14.838993
422,336,14.496055
349,337,6.9417005
366,337,14.774284
390,337,8.870888
395,337,12.677135
389,338,10.1341
362,339,8.29223
429,339,14.467278
380,340,6.972872
400,340,10.9430065
347,341,11.884722
386,341,13.01626
391,341,10.914954
420,341,13.567939
375,342,9.947244
384,342,7.800752
393,342,8.942165
364,343,11.902583
399,343,11.040663
381,344,8.874665
404,344,11.198083
385,345,10.803526
409,345,11.438991
362,346,9.326986
379,346,8.986804
407,346,10.450618
428,346,14.4914255
391,347,8.856177
368,348,7.34876
401,348,11.9788685
366,349,7.8459063
390,349,10.4017725
395,349,7.1756153
437,349,14.964075
386,350,9.853038
392,350,7.743895
415,350,13.626183
430,350,14.039342
357,351,6.466662
363,351,10.828993
398,351,12.53196
358,352,7.9501452
364,352,8.429677
397,352,8.128697
356,353,10.366582
382,353,7.6310487
394,353,14.219251
402,353,9.214246
411,353,10.984391
355,354,7.4205685
385,354,9.761593
387,354,10.411071
419,354,13.967999
424,354,12.671237
383,355,13.302798
387,355,6.7100377
419,355,13.009591
366,356,11.711933
394,356,7.8034153
402,356,10.119925
414,356,13.821811
418,356,12.786801
398,357,7.0536366
421,357,13.427976
443,357,14.087228
397,358,10.859424
377,359,7.6882634
361,360,12.995453
365,360,6.183874
368,360,14.877676
369,360,6.0908227
405,360,12.214861
435,360,12.509115
369,361,7.6008167
373,361,8.488712
405,361,9.363197
426,361,11.250325
407,362,10.452349
429,362,13.510769
376,363,7.774069
397,364,9.140907
399,364,7.820442
368,365,8.693913
369,365,12.127081
423,365,11.989982
394,366,10.012378
395,366,7.202412
414,366,11.177564
437,366,13.454665
377,367,12.167328
406,367,7.54691
427,367,14.231663
401,368,14.237196
423,368,11.778427
405,369,11.007797
435,369,14.430275
371,370,12.414278
378,370,7.005918
441,370,12.695951
388,371,8.422432
389,371,14.639921
450,371,13.35525
416,372,10.19413
382,373,11.857221
405,373,13.927847
417,373,10.341882
426,373,9.321328
446,373,11.08739
375,374,8.920938
393,374,14.157442
408,374,9.535371
431,374,10.61437
384,375,13.587117
393,375,6.2163067
408,375,8.437375
384,376,12.00878
433,376,11.539824
406,377,14.095192
427,377,9.25707
383,378,8.818516
441,378,12.098216
459,378,14.085944
407,379,11.458463
410,379,8.83641
428,379,9.902255
452,379,13.189147
400,380,8.656862
440,380,13.819648
396,381,6.2847214
404,381,9.167431
425,381,12.39705
402,382,11.822234
411,382,7.582134
417,382,8.839917
387,383,11.428154
436,383,10.179674
459,383,13.046432
393,384,8.584432
433,384,10.588231
409,385,11.913262
424,385,7.185142
456,385,13.618895
392,386,8.095867
415,386,13.195849
430,386,9.092218
432,386,7.4732466
419,387,6.670537
424,387,14.820051
436,387,10.910882
389,388,6.918923
438,388,9.804531
450,388,13.370488
438,389,9.109259
439,389,12.3581085
395,390,10.461039
437,390,13.958461
455,390,12.44174
420,391,7.1755695
457,391,12.754027
464,391,13.394149
415,392,6.3242335
430,392,6.724857
432,392,12.288548
467,392,13.651909
408,393,8.72532
468,393,12.739379
395,394,14.631067
402,394,7.6756005
414,394,6.1338716
418,394,5.9718943
