Object,Neighbor,Distance
494,460,9.943113
512,460,11.027738
536,460,13.58154
475,461,12.611603
497,461,10.742522
518,461,13.622537
514,462,13.339341
544,462,14.211832
478,463,14.980042
484,463,5.079446
488,463,6.685103
493,463,12.909138
495,463,10.31463
498,463,6.464286
520,463,13.59497
525,463,13.29537
533,463,13.5188465
480,464,10.497013
490,464,5.8319206
539,464,14.103938
489,465,5.71203
510,465,14.195148
522,465,11.209817
493,466,10.361938
499,466,5.762977
468,467,12.029776
487,467,6.4508405
503,467,6.9160185
504,467,13.642781
516,467,10.307975
469,468,7.0495896
487,468,6.858995
500,468,11.310071
504,468,6.236658
516,468,12.283566
526,468,13.70938
547,468,14.035744
487,469,13.558034
500,469,5.7630596
504,469,9.228845
513,469,11.312847
526,469,11.305068
548,470,14.490666
479,471,14.774106
511,471,9.543352
546,471,13.103907
491,472,13.436419
508,472,7.1910515
528,472,12.376594
475,473,13.669305
485,473,9.919713
530,473,10.424905
483,474,14.986291
518,475,11.979567
481,476,9.624029
509,476,10.391455
531,476,10.464782
478,477,7.748399
486,477,8.295951
495,477,14.38379
502,477,6.2616587
517,477,10.65008
532,477,11.423775
484,478,10.848623
495,478,6.9362755
498,478,14.709231
502,478,6.884246
532,478,12.572
533,478,13.747441
542,478,12.711872
492,479,10.7209215
552,479,13.8578825
490,480,6.9781814
538,480,11.837318
539,480,11.501723
486,481,9.408275
517,481,12.895897
519,481,10.44721
531,481,13.422965
503,482,13.483069
500,483,13.007822
513,483,9.802585
521,483,8.548145
488,484,9.120671
495,484,5.2831526
498,484,4.655161
520,484,14.334477
525,484,12.006955
533,484,9.340552
508,485,13.455688
529,485,9.374553
530,485,12.080488
502,486,11.157434
517,486,6.357518
519,486,9.027165
532,486,12.567209
563,486,14.434076
503,487,10.232437
504,487,7.1938763
516,487,6.7838855
547,487,11.684138
564,487,14.442814
493,488,6.7876816
495,488,13.784654
498,488,6.088871
520,488,7.234681
525,488,8.852403
533,488,13.193346
543,488,13.648391
510,489,8.537423
522,489,9.666333
537,489,9.937698
554,489,13.341052
538,490,14.718344
539,490,8.586957
512,491,13.955486
527,491,10.008842
528,491,10.774608
541,491,10.024971
501,492,9.3604965
535,492,8.761458
555,492,12.823272
498,493,12.513302
499,493,9.190527
520,493,6.818791
525,493,11.729292
543,493,9.334591
571,493,13.988876
512,494,13.683376
536,494,8.499309
578,494,14.569174
498,495,8.045471
502,495,11.072345
525,495,13.761453
532,495,14.718817
533,495,7.5367284
542,495,11.532066
505,496,8.171933
515,496,6.573267
566,496,13.00429
509,497,8.484187
553,497,11.468006
562,497,11.623801
570,497,11.997646
520,498,9.821497
525,498,7.468659
533,498,7.617432
567,498,12.136423
520,499,13.666476
543,499,10.07992
504,500,10.101471
513,500,5.851165
521,500,14.833078
526,500,6.9306073
559,500,13.202446
572,500,13.601721
507,501,9.444148
535,501,9.35647
540,501,8.642001
577,501,14.905327
517,502,9.541476
532,502,6.0672593
542,502,8.914248
563,502,13.690714
516,503,9.078598
564,503,13.7331085
516,504,8.590875
526,504,9.080772
547,504,7.9811788
559,504,11.525941
564,504,13.91438
515,505,4.126473
551,505,10.162643
566,505,12.573143
568,505,12.299662
510,506,10.262847
523,506,12.856472
537,506,13.90282
534,507,13.627829
540,507,8.330711
557,507,9.876671
560,507,12.736072
528,508,11.119358
529,508,13.80978
531,509,10.229022
553,509,9.968751
570,509,14.191963
522,510,14.006428
537,510,5.0710316
554,510,13.4230585
524,511,6.1916513
546,511,10.477844
527,512,6.8860726
536,512,9.266687
541,512,14.344061
576,512,13.1146
579,512,14.8661785
521,513,9.132349
526,513,8.300679
559,513,13.888469
572,513,10.17151
544,514,6.4291987
551,515,10.023198
566,515,8.855239
568,515,10.053179
547,516,7.106512
559,516,14.391342
564,516,7.698558
595,516,14.31628
519,517,5.740934
532,517,7.722798
542,517,14.102198
563,517,8.1121855
550,518,10.366807
556,518,6.5667253
562,518,9.818981
596,518,14.686026
532,519,12.569058
563,519,8.6873
525,520,5.480034
533,520,13.538951
543,520,7.25861
567,520,11.583422
571,520,8.058939
572,521,12.844723
573,521,8.206352
601,521,14.866373
537,522,11.209938
554,522,6.690255
569,522,11.479422
574,522,8.025817
546,524,14.19825
575,524,11.5169
594,524,13.251556
533,525,8.383977
543,525,11.669365
567,525,6.6775775
571,525,8.508042
583,525,14.567126
615,525,14.957633
547,526,10.126824
559,526,6.301735
572,526,9.101133
598,526,14.687238
528,527,14.665712
536,527,14.451823
541,527,7.459637
576,527,9.354011
580,527,14.899496
582,527,11.84179
541,528,8.150216
580,528,10.097533
582,528,13.585184
602,528,13.420194
530,529,9.059108
558,529,11.514013
585,529,12.343516
586,529,14.138822
591,529,11.3693075
550,530,11.333055
558,530,5.827629
586,530,10.108761
553,531,10.8204565
587,531,10.531349
542,532,6.381286
563,532,8.161212
597,532,12.218606
600,532,14.735466
542,533,10.211895
567,533,7.781548
583,533,10.414826
545,534,9.371365
557,534,12.975217
560,534,8.717952
599,534,11.615931
540,535,10.697676
552,535,13.59736
555,535,7.011324
577,535,8.838777
593,535,14.535071
578,536,10.109383
579,536,8.976989
554,537,8.794793
574,537,13.870087
590,537,11.854089
539,538,10.1650095
557,540,7.2514253
560,540,12.922741
577,540,9.82226
588,540,10.219185
576,541,10.346605
580,541,8.210148
582,541,7.726891
563,542,12.658687
583,542,10.306923
597,542,12.501346
600,542,11.232555
571,543,7.346802
610,543,12.578593
549,545,6.1926904
599,545,11.411648
604,545,11.978186
552,546,12.067359
594,546,12.756813
559,547,7.389481
564,547,7.083121
595,547,11.602485
598,547,10.009907
565,548,5.3486443
592,548,9.228092
604,549,12.536216
556,550,9.353346
558,550,9.953241
586,550,11.639108
596,550,12.429448
618,550,13.22545
566,551,10.72126
568,551,5.7812867
569,551,9.331324
555,552,7.5501423
593,552,9.490166
562,553,13.575925
570,553,5.7515664
587,553,9.734588
569,554,12.417967
574,554,5.0812025
590,554,13.997017
617,554,11.511991
620,554,14.874013
577,555,10.247038
593,555,8.12369
624,555,14.446003
562,556,8.409139
596,556,8.184565
605,556,12.666283
560,557,5.8494716
577,557,13.774648
588,557,6.5530386
621,557,14.872507
630,557,13.776456
586,558,4.3164115
591,558,13.984579
618,558,13.758643
622,558,12.423352
564,559,13.012235
572,559,9.362853
595,559,14.482351
598,559,8.409314
588,560,9.759809
599,560,9.571793
630,560,13.454624
584,561,7.946972
589,561,11.108963
619,561,10.694873
570,562,8.808503
596,562,13.587213
605,562,10.858437
597,563,8.372645
600,563,14.879434
595,564,6.6474767
598,564,10.402438
607,564,9.9490595
592,565,7.40369
631,565,12.920714
568,566,5.8637323
613,566,9.4063225
623,566,13.430386
571,567,9.677573
583,567,8.376653
603,567,9.022339
615,567,11.044807
569,568,12.975156
613,568,12.237436
623,568,11.47379
574,569,7.7752247
617,569,13.952253
620,569,10.525677
587,570,13.091569
605,570,12.021542
603,571,14.077143
610,571,10.499766
615,571,9.395762
573,572,12.532267
601,572,8.050684
601,573,9.579836
608,573,8.30051
611,573,13.957322
643,573,14.239598
617,574,9.339874
620,574,10.522725
589,575,11.13074
594,575,14.100677
625,575,14.779581
633,575,13.793367
648,575,13.295415
579,576,11.589216
580,576,12.403588
582,576,6.871655
614,576,7.6824203
616,576,13.2927685
626,576,10.475937
652,576,14.115811
588,577,11.05474
593,577,13.01938
621,577,10.613934
624,577,11.233885
656,577,14.770527
579,578,7.7553062
609,578,6.387923
616,578,11.50112
640,578,11.841177
609,579,8.74106
614,579,8.696517
616,579,6.847167
640,579,13.707779
651,579,14.042827
658,579,13.980526
582,580,5.6534634
602,580,8.625659
626,580,12.730278
634,580,10.077501
653,580,14.803284
607,581,10.778239
637,581,12.77375
647,581,11.498436
602,582,13.886262
614,582,12.284306
626,582,9.190169
634,582,10.344198
597,583,14.674621
600,583,7.686601
603,583,7.710729
615,583,14.611802
642,583,10.661248
646,583,14.628746
619,584,10.452392
591,585,5.9969554
602,585,10.144153
636,585,11.446889
641,585,10.575358
591,586,12.959781
618,586,10.598987
622,586,8.127998
621,588,8.462076
630,588,8.66015
656,588,14.867543
619,589,10.200046
625,589,7.5470166
648,589,12.567958
660,590,14.845587
622,591,13.842947
636,591,13.417743
641,591,8.892233
631,592,10.60155
644,592,9.80433
668,592,13.121632
624,593,9.576555
635,593,8.587246
673,593,14.394602
633,594,11.9175625
650,594,10.120837
598,595,7.802315
607,595,5.908459
637,595,11.378389
638,595,10.359533
659,595,10.598123
605,596,9.994207
618,596,8.855024
654,596,9.849222
672,596,14.766924
600,597,7.80332
642,597,14.103673
646,597,9.8115
664,597,10.7611
607,598,13.573266
638,598,7.526691
659,598,12.903766
667,598,13.183103
604,599,11.841179
629,599,9.4380045
630,599,14.480376
639,599,9.800258
603,600,12.594639
642,600,7.756463
646,600,7.884672
664,600,12.760093
683,600,13.803756
608,601,10.98028
643,601,8.523878
677,601,12.856311
634,602,11.558609
636,602,9.761512
641,602,14.857738
653,602,10.2228
615,603,7.774537
642,603,9.943011
675,603,13.99461
691,603,13.041509
629,604,8.066568
645,605,7.761868
654,605,14.810843
672,605,11.271347
610,606,10.99223
649,606,6.9591208
666,606,12.244722
682,606,13.305089
684,606,14.5507965
637,607,6.502721
638,607,14.07989
647,607,13.876129
659,607,10.805376
611,608,7.986811
643,608,9.490903
614,609,13.883536
616,609,7.8143077
640,609,5.6788363
651,609,8.936306
658,609,12.475062
674,609,11.554325
615,610,10.656897
661,610,11.17544
666,610,14.312995
682,610,10.358942
612,611,14.129287
627,612,7.7288156
623,613,9.654493
632,613,7.131713
678,613,11.389326
616,614,6.408826
626,614,8.777941
651,614,13.414036
652,614,7.704093
658,614,9.796102
698,614,14.722902
661,615,11.824
675,615,11.287235
626,616,14.301945
640,616,10.013701
651,616,8.018682
652,616,9.655921
658,616,7.1508203
674,616,13.669902
706,616,14.2725115
620,617,6.9685907
685,617,11.049156
622,618,9.250491
654,618,8.272188
670,618,13.009608
671,618,11.269301
699,618,13.293713
625,619,9.125767
663,619,11.551501
665,619,9.137802
685,620,12.3172035
624,621,10.838709
630,621,9.409617
656,621,6.438788
669,621,12.98268
680,621,14.034851
694,621,11.224373
670,622,7.9061813
671,622,10.927678
702,622,11.217186
632,623,14.821099
678,623,13.809394
635,624,11.417739
656,624,8.858894
673,624,12.897621
680,624,8.14963
704,624,13.820165
648,625,7.7131133
665,625,10.760067
705,625,12.748532
634,626,7.505449
652,626,7.5889153
658,626,13.530275
696,626,12.69197
698,626,11.448419
701,627,12.711766
660,628,6.748585
679,628,12.588785
714,628,13.222233
639,629,9.271456
688,629,14.818351
693,629,11.140306
719,629,13.944404
639,630,9.063324
656,630,13.431858
669,630,6.7139325
688,630,11.2848215
694,630,11.861533
724,630,14.39627
632,631,12.714546
644,631,11.334425
668,631,8.569321
678,632,7.7024164
648,633,8.647655
650,633,10.136112
695,633,12.160273
636,634,14.9918585
652,634,14.287299
653,634,8.504258
696,634,9.457948
657,635,7.652307
673,635,6.618995
680,635,13.318302
690,635,14.621594
704,635,12.084634
715,635,13.248628
641,636,7.2639966
653,636,7.4176483
707,636,14.321009
712,636,11.979816
716,636,12.58216
647,637,9.6331
659,637,9.513536
692,637,11.302268
708,637,10.162782
659,638,7.396476
667,638,7.145756
676,638,13.726172
697,638,9.035524
717,638,12.953507
669,639,9.282221
688,639,7.999992
693,639,9.656711
723,639,13.402338
651,640,5.646095
658,640,11.077491
674,640,5.9568095
706,640,13.749086
720,640,12.751896
653,641,14.595765
702,641,13.32598
707,641,10.333459
712,641,11.675836
646,642,6.9318748
664,642,12.829047
683,642,7.0030675
691,642,10.70059
711,642,11.949242
676,643,13.112993
677,643,7.559292
713,643,10.704247
668,644,6.202948
672,645,7.347749
703,645,14.734023
664,646,6.015672
683,646,8.370089
689,646,14.884854
710,646,11.061275
711,646,9.864561
662,647,11.651345
687,647,8.773162
692,647,9.030597
708,647,14.765967
705,648,10.463768
662,649,9.060616
666,649,9.637318
682,649,13.700753
684,649,8.001939
657,650,11.020303
690,650,9.022765
695,650,8.378294
652,651,11.864388
658,651,5.7585373
674,651,6.0027313
706,651,8.596976
720,651,11.136232
737,651,14.386966
658,652,6.1645894
698,652,7.046915
706,652,11.2424555
696,653,9.935696
712,653,14.916534
716,653,11.275067
725,653,11.178429
670,654,14.529627
671,654,9.606413
672,654,10.776619
699,654,7.188852
703,654,8.745152
664,655,11.370753
681,655,10.779651
689,655,6.802402
700,655,7.864205
710,655,14.835923
728,655,12.124035
729,655,13.08399
743,655,14.822582
669,656,13.957553
680,656,8.244832
694,656,8.0819
727,656,10.128786
747,656,14.12941
673,657,9.195239
690,657,7.6176357
704,657,14.8489685
715,657,11.181339
674,658,11.250432
698,658,9.9817295
706,658,7.4358306
720,658,14.500589
737,658,12.942425
667,659,12.085699
697,659,9.459797
708,659,10.398778
717,659,14.711711
679,660,5.9286056
714,660,10.642949
722,660,10.031316
666,661,11.523078
675,661,7.0603952
682,661,5.8101068
744,661,11.4434805
684,662,8.278461
687,662,7.499964
692,662,14.672824
730,662,11.697896
665,663,8.323021
732,663,12.072816
733,663,11.411841
683,664,11.928486
689,664,8.9094925
710,664,7.651856
711,664,10.18976
728,664,14.997965
729,664,11.204569
754,664,14.959656
705,665,12.79266
733,665,10.396148
682,666,5.941833
684,666,8.847461
744,666,14.31247
676,667,6.971121
677,667,12.835626
697,667,6.1770387
717,667,7.073018
718,667,8.129067
688,669,5.9824758
693,669,12.865173
694,669,8.392355
723,669,11.24495
724,669,7.9238186
746,669,12.300171
671,670,5.8162723
699,670,12.048784
702,670,5.5324364
707,670,12.462062
734,670,14.228435
735,670,11.528869
742,670,11.1176605
699,671,6.261589
702,671,10.7785635
703,671,13.023022
735,671,9.219344
742,671,12.024807
756,671,13.614299
699,672,13.215426
703,672,7.3871737
749,672,12.359753
761,672,13.843965
680,673,10.333965
690,673,13.045671
704,673,5.9470797
715,673,7.5628204
739,673,11.594998
760,673,13.207302
706,674,10.279257
720,674,6.799137
737,674,14.807652
682,675,12.822564
691,675,8.95328
744,675,12.527395
757,675,13.83687
758,675,12.189901
677,676,6.1384163
697,676,11.503231
713,676,13.930959
717,676,8.621069
718,676,6.059371
713,677,8.971031
717,677,14.298052
718,677,10.900648
726,678,7.892432
714,679,12.812933
722,679,9.4512
694,680,13.679297
704,680,7.6214476
727,680,7.961802
739,680,10.587209
747,680,14.706331
773,680,14.0455885
689,681,13.932195
700,681,7.3846407
728,681,13.943048
743,681,10.75333
684,682,14.758042
744,682,12.702472
691,683,8.614086
710,683,11.318181
711,683,5.7306623
750,683,10.690975
751,683,10.934137
770,683,13.96865
687,684,13.397358
730,684,13.043316
762,684,13.33214
764,685,13.323039
767,685,14.832728
709,686,8.386788
731,686,14.982431
745,686,10.451441
692,687,7.44221
730,687,7.229549
762,687,13.813307
763,687,12.164034
693,688,7.0538807
694,688,13.155328
719,688,13.738166
723,688,6.148997
724,688,8.656825
738,688,11.197533
746,688,9.135923
769,688,12.8132305
771,688,14.677045
700,689,7.3048463
710,689,8.835806
711,689,14.843985
728,689,6.873248
729,689,6.2943697
743,689,12.381676
754,689,12.697702
782,689,14.5072155
695,690,8.534747
715,690,9.787063
755,690,11.27604
772,690,14.123477
711,691,13.289546
750,691,13.59642
751,691,9.884691
757,691,11.264692
758,691,14.289749
708,692,8.469749
730,692,10.95966
763,692,12.051282
719,693,7.010065
723,693,6.9160457
724,693,14.590588
731,693,14.186882
738,693,7.1573195
746,693,11.698086
768,693,12.821619
769,693,12.264459
724,694,7.692327
727,694,9.771378
746,694,14.459459
747,694,9.02745
771,694,13.746475
780,694,14.358757
740,695,10.164807
755,695,11.188809
698,696,11.694954
716,696,13.176022
725,696,8.500001
741,696,8.519148
748,696,9.164652
717,697,5.264963
718,697,8.884898
781,697,14.8330555
706,698,9.820478
737,698,10.83666
741,698,11.644924
703,699,6.832863
735,699,9.660995
742,699,14.93564
749,699,11.112813
756,699,10.034836
728,700,6.800855
729,700,10.968005
743,700,6.9842143
777,700,12.7842
788,700,14.938412
721,701,14.259065
707,702,7.004926
712,702,13.4248705
734,702,10.421785
735,702,12.880256
742,702,9.551625
776,702,14.317938
735,703,14.696519
749,703,7.07986
756,703,11.199517
761,703,12.351071
715,704,8.211002
727,704,11.480912
739,704,5.8505664
760,704,9.3925295
772,704,14.840914
773,704,11.540508
740,705,14.539602
774,705,10.102831
720,706,9.529025
737,706,5.888515
712,707,6.4264007
716,707,13.869788
734,707,10.311126
742,707,12.939712
776,707,11.704957
787,707,14.571398
719,709,11.984102
731,709,6.7389164
745,709,13.291918
768,709,14.479508
779,709,11.576453
785,709,14.625329
711,710,6.263721
728,710,11.410823
729,710,5.946979
750,710,12.027077
754,710,7.396872
770,710,9.804571
782,710,12.964191
729,711,11.945158
750,711,7.868624
751,711,10.996755
754,711,10.402848
770,711,9.0296545
716,712,7.460152
725,712,13.174371
734,712,13.51551
776,712,12.316789
787,712,12.208518
766,713,9.089272
722,714,5.410582
745,714,12.070185
765,714,7.610968
739,715,10.6124
755,715,12.818934
760,715,8.182515
772,715,8.849805
797,715,14.609635
725,716,5.716242
748,716,11.053291
787,716,14.03774
808,716,14.808818
718,717,3.9654233
781,717,14.467308
796,718,14.768749
723,719,10.904178
731,719,7.24472
738,719,6.134481
768,719,7.3210454
769,719,12.717692
779,719,12.958583
794,719,12.63336
800,719,14.569894
737,720,11.268555
753,721,13.298048
765,722,8.089162
724,723,9.082629
738,723,6.147479
746,723,4.784104
768,723,13.001821
769,723,6.7442403
771,723,11.569292
800,723,14.2480955
806,723,13.603538
727,724,14.928079
746,724,6.768447
747,724,10.133265
769,724,12.317617
771,724,7.7364554
780,724,13.281643
741,725,10.213519
748,725,5.7881417
759,726,9.058738
778,726,10.689976
793,726,11.642523
739,727,9.851887
747,727,6.9016957
773,727,9.40988
780,727,11.1354885
789,727,11.618919
729,728,5.594747
743,728,7.09174
754,728,10.72824
777,728,10.9227495
782,728,9.25105
788,728,9.859908
743,729,12.676878
754,729,6.512283
770,729,11.647016
782,729,8.840573
788,729,12.849708
809,729,14.657168
762,730,6.950352
763,730,6.4276586
792,730,14.557983
804,730,12.585393
738,731,11.910638
768,731,7.748263
779,731,7.122005
794,731,10.139343
813,731,14.888173
733,732,10.479805
775,732,8.927533
775,733,7.533265
786,733,8.437511
735,734,11.801315
742,734,5.6174107
776,734,5.049251
787,734,11.073165
799,734,11.175062
828,734,13.346909
742,735,6.2284756
749,735,14.385967
756,735,7.440396
799,735,10.113065
823,735,14.984632
759,736,9.51042
764,736,10.496484
791,737,9.380433
746,738,9.301048
768,738,6.938089
769,738,6.6210995
794,738,12.247499
800,738,10.514764
806,738,13.955564
747,739,14.901819
760,739,6.3509717
772,739,13.534935
773,739,5.898369
789,739,11.847671
797,739,11.419695
814,739,13.659736
755,740,13.40625
774,740,13.15333
801,740,11.465622
807,740,10.844705
748,741,5.4606547
798,741,9.699829
756,742,13.219535
776,742,10.540852
799,742,9.42074
777,743,5.8242593
782,743,13.2394905
788,743,9.535879
795,743,11.336395
757,744,14.402762
758,744,7.793993
783,744,7.6758685
822,744,14.291638
765,745,11.209462
785,745,7.6876774
817,745,13.023214
747,746,14.911525
769,746,5.554426
771,746,6.8143907
800,746,13.729267
806,746,10.112619
810,746,14.555696
771,747,10.0656395
773,747,11.582586
780,747,5.555637
789,747,9.915981
810,747,13.516377
816,747,12.424671
798,748,11.127408
808,748,14.418508
827,748,14.10401
756,749,7.819425
761,749,7.397009
820,749,14.549937
751,750,5.5153985
754,750,10.878212
757,750,12.046151
770,750,5.71445
802,750,11.638258
757,751,6.798526
758,751,13.407811
770,751,11.179102
784,752,5.413661
819,752,14.699805
825,752,13.00576
770,754,5.640384
782,754,6.6615925
788,754,13.167561
802,754,8.97834
809,754,10.0295925
772,755,8.361113
801,755,10.058883
803,755,10.409396
829,755,13.45718
761,756,14.534684
799,756,12.016652
820,756,11.051818
823,756,14.36815
758,757,6.7685394
783,757,13.171712
783,758,7.412349
822,758,12.893207
778,759,14.500313
793,759,11.066244
772,760,7.348433
773,760,9.458187
789,760,14.835769
797,760,6.9705405
803,760,11.712586
814,760,12.504098
763,762,8.635726
804,762,9.492713
792,763,8.140024
804,763,7.914974
767,764,11.330867
805,764,9.4389925
815,764,9.393128
833,764,13.932091
796,766,10.718399
805,767,8.080525
815,767,13.803491
769,768,10.640188
779,768,8.597192
794,768,5.619149
800,768,8.298087
835,768,12.905299
771,769,9.983391
794,769,14.115493
800,769,8.214345
806,769,7.5344253
831,769,12.084264
836,769,13.968271
782,770,11.110879
802,770,7.298126
809,770,11.49843
780,771,9.438172
806,771,8.933784
810,771,8.484726
816,771,14.470567
836,771,13.025192
797,772,9.19724
803,772,6.471355
780,773,11.19835
789,773,5.9800024
797,773,10.751724
814,773,9.456536
816,773,12.038115
786,774,11.715633
807,774,13.095803
811,774,7.8667274
832,774,13.394854
786,775,7.765462
830,775,12.758572
840,775,13.130201
787,776,6.0932693
799,776,13.399626
828,776,10.645523
782,777,12.8450775
788,777,6.7172713
790,777,12.501031
795,777,5.874423
821,777,12.596703
837,777,11.984216
793,778,6.02628
812,778,9.381852
826,778,10.455212
838,778,12.280227
785,779,10.687291
794,779,6.198879
800,779,14.138408
813,779,7.9340715
817,779,14.5436535
834,779,10.864735
835,779,12.862671
789,780,6.783952
810,780,9.033053
816,780,7.085315
843,780,14.754336
818,781,7.7918777
788,782,6.770273
802,782,9.666668
809,782,6.4203553
821,782,8.869137
841,782,13.454042
822,783,6.7192855
839,783,12.516523
819,784,13.101965
825,784,8.619704
813,785,8.04748
817,785,6.5970864
834,785,14.780055
811,786,10.861861
830,786,8.87129
840,786,13.896722
808,787,9.791789
828,787,11.447562
795,788,10.316615
809,788,10.302077
821,788,6.926498
837,788,11.527142
841,788,14.306362
797,789,13.769872
810,789,13.680893
814,789,8.720386
816,789,6.0955286
843,789,14.656883
795,790,8.486894
824,790,6.973401
798,791,12.541107
804,792,8.255675
812,793,11.949912
826,793,5.9715643
838,793,11.286193
800,794,8.051599
813,794,10.747174
831,794,14.997373
834,794,9.456585
835,794,8.1135645
821,795,13.607367
824,795,10.899753
837,795,8.3975725
849,795,12.715399
803,797,8.993873
814,797,7.5130463
847,797,13.653781
827,798,9.26597
820,799,12.004968
823,799,5.742642
828,799,11.864754
806,800,9.170217
831,800,7.819073
834,800,14.303773
835,800,8.926464
836,800,13.165381
846,800,12.551426
803,801,13.439761
807,801,7.9063177
829,801,7.62846
809,802,5.902997
821,802,12.972859
841,802,11.380465
829,803,10.086
847,803,11.025795
845,804,14.548406
815,805,6.1805344
833,805,12.191557
844,805,12.36358
810,806,9.400846
831,806,6.858605
836,806,6.4728456
842,806,11.385116
846,806,11.156756
811,807,13.243873
829,807,13.456591
832,807,8.295825
858,807,12.95429
827,808,10.284361
821,809,7.083161
841,809,7.7168984
816,810,9.041253
831,810,13.908262
836,810,8.269183
842,810,8.766078
843,810,10.246673
830,811,9.57021
832,811,8.566829
857,811,12.11435
826,812,11.435919
838,812,6.7840514
856,812,13.02878
817,813,7.9459877
834,813,6.732955
835,813,12.355023
816,814,10.9290695
833,815,6.1514263
844,815,9.404256
842,816,14.722785
843,816,8.749785
834,817,13.42447
869,818,13.582369
825,819,8.317331
823,820,9.149964
837,821,9.765551
841,821,7.655016
852,821,10.995971
870,821,13.518128
839,822,6.9782443
854,822,13.273152
828,823,12.433014
860,823,14.4126
837,824,13.440164
849,824,11.738907
851,824,11.848235
871,824,12.371414
838,826,7.4124794
856,826,10.153391
861,826,10.812782
860,828,9.659673
847,829,11.879483
859,829,8.949221
840,830,7.9176936
857,830,10.990247
868,830,12.060039
835,831,11.341542
836,831,6.401855
842,831,10.86956
846,831,5.2092657
862,831,11.610798
875,831,13.81191
857,832,11.478528
858,832,9.197547
844,833,8.23596
835,834,6.45776
862,834,13.758157
881,834,12.795096
846,835,13.013815
862,835,9.784632
881,835,12.872675
842,836,5.1658683
843,836,13.518222
846,836,7.24324
875,836,11.95203
841,837,14.875779
849,837,6.6408076
852,837,6.6546364
870,837,14.881909
872,837,11.341746
887,837,12.688714
856,838,6.467017
861,838,10.803432
854,839,6.3339725
889,839,12.33081
868,840,9.090642
876,840,11.134554
852,841,12.255659
870,841,8.99098
872,841,14.323476
878,841,14.195926
896,841,13.640753
843,842,9.31058
846,842,9.283288
875,842,9.249446
884,842,11.012358
874,843,12.526853
884,843,9.751249
893,843,12.162657
864,844,8.546293
898,844,12.274341
854,845,14.821748
863,845,5.74389
905,845,14.2294655
862,846,8.840426
875,846,8.9446
890,846,11.690209
903,846,14.438595
859,847,10.279327
865,848,10.890513
882,848,8.02332
908,848,14.648534
852,849,7.2978096
871,849,9.801469
872,849,9.447371
887,849,7.688747
901,849,12.150805
851,850,9.269783
891,850,8.707348
871,851,10.157614
891,851,8.197943
917,851,14.174977
870,852,8.870641
872,852,4.9368463
887,852,8.350158
895,852,10.775594
901,852,14.304402
909,852,14.163225
878,853,7.9937916
902,853,13.44604
889,854,8.189349
883,855,9.877879
918,855,14.746207
861,856,5.5368414
873,856,14.541757
858,857,14.501262
868,857,10.790562
899,857,13.1917305
859,858,14.0081215
886,858,7.808286
899,858,11.118019
886,859,9.820961
877,860,12.061312
900,861,11.061644
875,862,13.37064
881,862,8.182125
890,862,6.4064426
903,862,12.328383
866,863,11.972882
905,863,11.17394
880,864,8.639591
898,864,7.660315
882,865,7.697252
892,865,7.5542755
904,865,12.004758
897,866,6.6127763
915,867,12.562863
876,868,7.8178725
894,869,6.434944
914,869,12.911086
923,869,12.100414
872,870,7.4882803
878,870,14.23332
887,870,13.044608
895,870,7.718015
896,870,8.545134
909,870,14.318362
913,870,10.636198
922,870,13.422317
887,871,10.961808
891,871,13.516034
901,871,10.0224285
917,871,13.929959
920,871,11.132127
887,872,5.6360993
895,872,6.0535307
896,872,14.945357
901,872,11.074283
909,872,9.489522
913,872,13.070777
922,872,11.987574
888,873,13.721659
916,873,13.218376
938,873,14.961073
884,874,13.936965
893,874,8.091336
907,874,8.935779
912,874,13.167233
935,874,14.588283
884,875,10.028877
890,875,11.283435
903,875,9.415729
906,875,10.447739
931,875,12.940874
896,878,8.159994
902,878,13.809356
928,878,11.6676855
941,878,14.156976
883,879,13.398462
888,879,12.52063
911,879,9.777025
898,880,11.394469
890,881,9.622166
919,881,9.71619
892,882,8.594108
908,882,8.277788
939,882,13.533678
918,883,14.382545
893,884,7.506368
906,884,8.023006
912,884,8.460628
945,884,14.455181
900,885,9.833125
934,885,13.804765
899,886,11.850125
924,886,11.390575
936,886,13.552189
895,887,8.871771
901,887,5.954461
909,887,7.554584
920,887,12.886666
922,887,12.656248
933,887,12.649587
911,888,8.755537
916,888,6.832344
921,889,7.6859784
947,889,14.641817
903,890,6.3366237
919,890,13.16473
931,890,14.638186
917,891,7.779283
904,892,7.29359
908,892,11.876179
932,892,8.770791
939,892,10.573747
906,893,11.626775
907,893,8.685749
912,893,5.423338
935,893,10.689533
945,893,11.807902
897,894,12.345937
914,894,6.8640237
923,894,6.5117316
896,895,11.570112
901,895,11.762645
909,895,6.839831
913,895,7.3487806
922,895,6.3461676
933,895,11.660312
940,895,13.137865
913,896,7.86371
922,896,13.900773
928,896,9.140001
940,896,11.040178
941,896,14.596046
914,897,9.035861
934,898,14.048934
943,898,11.243486
927,899,9.619561
936,899,13.128222
929,900,7.9801
909,901,6.3810635
920,901,7.100488
922,901,12.55778
933,901,8.994067
953,901,12.900909
937,902,8.345121
941,902,12.466001
942,902,9.257835
968,902,14.799306
906,903,12.710417
931,903,8.306109
932,904,7.524791
939,904,14.441727
949,904,11.850914
930,905,7.232537
954,905,14.328937
964,905,13.595877
912,906,7.970273
931,906,8.252635
945,906,10.09472
955,906,10.654129
912,907,10.173596
925,907,12.143597
