Object,Neighbor,Distance
2719,2773,10.095213
2719,2783,12.782929
2720,2745,7.081765
2720,2746,14.160582
2720,2793,12.461923
2721,2724,7.987793
2721,2738,11.168289
2721,2742,6.096831
2721,2769,13.225735
2721,2775,8.903716
2721,2814,13.02066
2722,2725,9.540443
2722,2726,14.695009
2722,2739,7.1568885
2722,2765,10.100328
2722,2770,13.411169
2723,2731,10.937102
2723,2743,8.990548
2723,2776,11.44451
2723,2779,8.833112
2724,2742,12.989866
2724,2775,12.55488
2724,2811,12.684845
2724,2814,11.961005
2725,2730,9.436105
2725,2765,6.9529514
2725,2772,8.791302
2725,2808,14.48952
2725,2826,14.52655
2726,2739,8.301321
2726,2759,5.9657955
2726,2770,6.8075933
2726,2812,12.991191
2726,2820,14.390433
2727,2751,9.977523
2727,2780,8.75199
2727,2785,10.239185
2728,2733,8.576654
2728,2757,9.769394
2728,2784,8.755155
2728,2831,13.675335
2729,2734,14.5366335
2729,2749,7.9057765
2729,2764,5.7107325
2729,2768,11.686253
2729,2800,9.439105
2729,2807,12.233645
2729,2819,13.637629
2730,2758,12.9737215
2730,2765,12.988484
2730,2772,7.485875
2730,2790,9.493239
2730,2808,11.093595
2731,2773,8.584262
2731,2776,8.4571295
2732,2741,6.074743
2732,2760,12.4611225
2732,2774,6.628516
2732,2795,12.342688
2732,2830,14.488666
2732,2834,14.590598
2733,2747,11.466636
2733,2784,8.774408
2733,2788,11.863947
2733,2797,9.526305
2733,2835,14.647067
2733,2842,14.812615
2734,2748,5.6857185
2734,2763,11.955221
2734,2764,11.692892
2734,2768,6.222078
2734,2789,9.573933
2734,2813,10.737006
2734,2816,14.207313
2735,2754,11.822058
2735,2786,10.878177
2735,2792,9.751297
2735,2827,13.8206215
2736,2781,10.630146
2736,2799,9.282722
2736,2833,14.811906
2737,2741,13.804438
2737,2760,8.1359215
2737,2767,6.7242093
2737,2777,12.577849
2737,2796,9.092512
2737,2806,8.177621
2737,2823,12.623523
2738,2742,6.1418037
2738,2750,6.7254395
2738,2769,5.801348
2738,2775,10.583819
2738,2801,13.100338
2738,2802,9.673341
2738,2825,12.361823
2738,2836,13.923093
2739,2759,12.309031
2739,2765,14.368902
2739,2770,6.403018
2739,2820,10.765938
2740,2762,12.886859
2740,2782,5.9290996
2740,2795,11.560652
2740,2805,9.946715
2740,2818,11.032575
2741,2760,6.480477
2741,2774,5.6614227
2741,2796,11.079364
2741,2830,12.335195
2742,2750,12.546511
2742,2769,7.13306
2742,2775,5.5806556
2742,2802,13.013945
2742,2814,12.324591
2742,2825,12.778882
2742,2836,11.435186
2743,2779,8.008297
2743,2809,8.557117
2744,2810,7.594766
2744,2838,11.985588
2744,2861,14.904513
2745,2746,7.5950246
2745,2793,6.7407727
2745,2794,9.336094
2745,2815,14.077927
2745,2828,13.89659
2746,2793,9.407361
2746,2794,6.465778
2746,2815,8.821636
2746,2828,11.946236
2747,2748,13.290643
2747,2763,7.755162
2747,2778,5.691795
2747,2788,6.7043076
2747,2797,10.591489
2747,2816,12.85442
2747,2832,11.068184
2747,2835,13.203632
2748,2763,6.3017817
2748,2768,9.157417
2748,2778,11.944619
2748,2789,5.903125
2748,2813,10.262532
2748,2816,9.255345
2748,2854,12.973087
2749,2750,8.746522
2749,2764,11.165421
2749,2800,8.916736
2749,2801,8.075196
2749,2802,12.112106
2749,2807,6.957799
2749,2843,11.730513
2749,2844,14.960224
2750,2769,8.169913
2750,2801,7.5965886
2750,2802,6.917191
2750,2807,11.53763
2750,2825,12.412805
2750,2844,12.843237
2751,2780,13.021704
2751,2783,10.308013
2751,2785,7.8921413
2751,2798,7.8720956
2751,2839,13.366814
2751,2840,12.595874
2752,2759,12.12783
2752,2812,11.791311
2752,2837,11.196191
2753,2755,9.115168
2754,2786,6.24355
2754,2827,11.96142
2755,2771,11.466533
2755,2791,7.0821195
2755,2847,12.874781
2756,2766,5.383318
2756,2787,10.318189
2757,2767,11.274505
2757,2777,6.0682645
2757,2784,13.007162
2757,2823,13.361595
2757,2824,9.120986
2757,2831,11.386494
2758,2790,7.5151844
2758,2811,11.969954
2758,2817,7.3248777
2758,2845,13.408168
2758,2856,12.557927
2759,2770,7.3049984
2759,2812,7.150958
2759,2820,13.604983
2759,2865,14.042627
2760,2767,13.476573
2760,2774,9.129594
2760,2796,5.418736
2760,2806,10.753237
2760,2830,11.581893
2760,2859,13.767596
2761,2803,5.549999
2762,2782,13.6036215
2762,2805,8.580068
2762,2829,13.168143
2762,2841,11.206661
2763,2768,14.825874
2763,2778,5.678398
2763,2788,10.722839
2763,2789,7.606546
2763,2813,13.716612
2763,2816,6.6147766
2763,2832,11.45344
2763,2854,12.255035
2763,2863,12.854494
2764,2768,6.96371
2764,2800,7.0394425
2764,2807,12.276375
2764,2813,11.238856
2764,2819,8.258194
2764,2843,14.2779665
2764,2851,14.683665
2764,2855,12.621751
2765,2772,7.505669
2765,2808,11.807889
2765,2826,8.656846
2766,2787,14.724934
2766,2853,13.362386
2767,2777,6.0676975
2767,2796,11.660813
2767,2806,6.1411247
2767,2823,7.078645
2767,2824,12.529781
2767,2866,13.101804
2768,2789,8.987693
2768,2800,12.734333
2768,2813,6.254033
2768,2816,14.197098
2768,2819,8.926198
2768,2851,11.818993
2768,2854,14.125808
2769,2775,8.078769
2769,2801,10.929357
2769,2802,5.978572
2769,2814,14.72522
2769,2825,6.6278954
2769,2836,8.668132
2769,2844,11.387377
2769,2870,12.274054
2770,2812,11.339829
2770,2820,7.5848093
2770,2867,13.294503
2771,2791,7.59634
2771,2847,11.9229
2772,2790,10.094625
2772,2808,5.7071695
2772,2826,8.382869
2772,2845,12.670359
2773,2776,10.517981
2773,2783,10.832932
2773,2822,7.448741
2773,2857,13.801625
2773,2860,12.518803
2773,2883,14.724797
2774,2795,13.727687
2774,2796,11.32767
2774,2830,7.9020753
2774,2834,11.612562
2774,2862,11.548178
2775,2802,13.636788
2775,2814,7.162928
2775,2825,10.79574
2775,2836,7.0609684
2775,2870,14.385936
2775,2889,14.848403
2776,2779,9.589432
2776,2848,7.398347
2776,2852,13.23735
2776,2860,10.026621
2776,2892,14.022302
2777,2806,10.690015
2777,2823,7.4693933
2777,2824,7.334759
2777,2831,13.4729595
2777,2866,13.536135
2777,2877,14.921751
2778,2788,5.1776347
2778,2789,11.657989
2778,2797,10.564593
2778,2816,7.9057846
2778,2832,6.42687
2778,2835,10.750338
2778,2854,13.434047
2778,2863,10.777822
2778,2879,13.396552
2779,2809,8.682943
2779,2848,10.7154875
2779,2852,9.105868
2780,2785,6.9318953
2780,2798,13.562657
2780,2840,9.003768
2780,2864,9.109183
2780,2868,14.296954
2781,2799,12.549991
2781,2821,6.4403515
2781,2829,12.078447
2781,2833,5.79434
2781,2869,11.486916
2782,2795,9.280265
2782,2805,6.83677
2782,2818,5.5031223
2782,2841,13.309936
2782,2858,9.777367
2782,2876,14.065354
2783,2785,14.186761
2783,2798,8.212778
2783,2822,9.469044
2783,2839,9.998388
2783,2857,10.860055
2783,2871,13.854919
2784,2788,13.379557
2784,2797,8.175227
2784,2824,14.648831
2784,2831,8.05788
2784,2835,11.753067
2784,2842,7.775212
2784,2887,14.1190605
2785,2798,6.660812
2785,2839,10.781133
2785,2840,5.3364215
2785,2864,10.740926
2785,2868,10.437709
2786,2792,12.086774
2786,2827,5.771545
2788,2797,5.3897686
2788,2816,12.423349
2788,2832,5.5445914
2788,2835,6.534555
2788,2842,12.486171
2788,2863,12.747966
2788,2879,13.0294895
2789,2813,6.1573634
2789,2816,5.2221284
2789,2819,13.561237
2789,2832,14.99716
2789,2851,10.683857
2789,2854,7.1679916
2789,2863,11.965037
2789,2880,12.576748
2790,2808,7.8164163
2790,2817,8.506977
2790,2845,7.5462804
2790,2856,11.988749
2791,2847,6.5214686
2791,2874,11.272677
2792,2827,10.30562
2792,2886,12.466472
2793,2794,5.8263774
2793,2815,10.817523
2793,2828,8.098025
2793,2875,13.866338
2794,2815,5.1279593
2794,2828,5.5319576
2794,2875,11.682397
2795,2818,7.4249587
2795,2834,8.668262
2795,2858,13.182074
2796,2806,6.847716
2796,2823,12.680358
2796,2830,9.681197
2796,2859,8.539524
2796,2866,14.089324
2796,2896,13.83784
2797,2831,14.355866
2797,2832,8.906709
2797,2835,5.121755
2797,2842,7.817963
2797,2879,14.934283
2797,2902,14.383339
2797,2903,14.728683
2798,2822,14.466066
2798,2839,5.536066
2798,2840,7.6882024
2798,2857,11.537222
2798,2864,14.845001
2798,2868,9.525553
2798,2871,10.931067
2799,2833,12.87077
2799,2869,13.1481905
2800,2801,11.279078
2800,2807,6.0564494
2800,2813,14.349084
2800,2819,7.6774044
2800,2843,7.2386723
2800,2851,14.94285
2800,2855,7.0881605
2800,2878,11.384668
2800,2881,14.561725
2801,2802,5.23131
2801,2807,5.2901936
2801,2825,10.628744
2801,2843,8.292124
2801,2844,6.960808
2801,2855,14.336214
2801,2870,14.350943
2801,2878,13.087745
2801,2881,11.412452
2801,2897,13.456829
2802,2807,10.494388
2802,2825,6.103348
2802,2836,11.49639
2802,2843,12.696712
2802,2844,6.425965
2802,2870,11.065169
2802,2881,13.248499
2802,2897,12.852118
2803,2873,12.511962
2803,2915,14.503266
2804,2850,14.138676
2805,2818,10.031111
2805,2841,7.090959
2805,2858,10.262322
2805,2876,10.835397
2806,2823,6.006681
2806,2824,14.816054
2806,2859,9.712154
2806,2866,9.412874
2806,2896,13.176276
2807,2819,13.353224
2807,2843,4.827652
2807,2844,10.085304
2807,2855,9.659582
2807,2878,10.361317
2807,2881,11.100279
2808,2817,14.686926
2808,2826,7.4529343
2808,2845,7.2606363
2808,2882,11.841897
2809,2852,9.87072
2810,2838,5.278703
2810,2861,7.3365526
2810,2907,14.566937
2811,2814,10.009962
2811,2817,8.4925785
2811,2856,9.693066
2811,2884,11.235031
2812,2820,14.095388
2812,2837,11.322916
2812,2865,7.144393
2812,2867,12.419068
2812,2890,12.548761
2812,2899,14.780425
2813,2816,10.359778
2813,2819,7.423705
2813,2851,6.105064
2813,2854,8.377915
2813,2855,14.426198
2813,2880,10.845913
2813,2888,11.241427
2814,2836,9.195057
2814,2889,12.789512
2815,2828,6.19282
2815,2875,10.374477
2816,2832,9.902145
2816,2851,12.806864
2816,2854,5.8358717
2816,2863,7.2828217
2816,2879,12.732284
2816,2880,11.978995
2816,2909,13.392729
2817,2845,9.448072
2817,2856,5.24226
2817,2884,10.550742
2817,2912,14.550649
2818,2834,11.168996
2818,2841,14.475483
2818,2858,6.0860085
2818,2876,12.24517
2818,2894,11.120253
2818,2898,13.881418
2819,2843,12.322168
2819,2851,7.354423
2819,2854,14.301925
2819,2855,7.2330284
2819,2878,13.514831
2819,2880,13.676312
2819,2888,10.64574
2819,2918,12.08856
2820,2867,8.2217655
2820,2885,9.792738
2820,2890,14.103219
2821,2829,5.938604
2821,2833,5.6624966
2821,2869,10.930477
2821,2901,14.924992
2821,2908,12.541736
2822,2839,11.989854
2822,2857,6.524226
2822,2860,11.357995
2822,2871,11.864469
2822,2883,9.73296
2822,2900,10.418142
2822,2922,14.709863
2823,2824,9.133871
2823,2859,12.434354
2823,2866,6.3566804
2823,2877,11.972955
2823,2896,13.532185
2823,2911,12.829583
2824,2831,7.8044333
2824,2866,12.418711
2824,2877,8.700808
2825,2836,6.0589833
2825,2844,6.894102
2825,2870,5.738799
2825,2881,13.674307
2825,2889,11.972965
2825,2897,10.509522
2825,2930,13.576093
2826,2845,13.16114
2826,2882,9.143668
2826,2906,9.908032
2827,2886,10.074785
2828,2875,6.2601013
2828,2919,12.581306
2829,2833,11.167171
2829,2841,11.946583
2829,2901,10.498224
2829,2908,11.294742
2830,2834,11.39833
2830,2859,9.769905
2830,2862,6.39524
2830,2895,11.751657
2830,2896,14.209823
2830,2928,14.395211
2831,2842,8.592729
2831,2877,12.416084
2831,2887,9.650141
2831,2920,13.502151
2832,2835,6.040346
2832,2842,13.304827
2832,2854,13.454136
2832,2863,7.6304636
2832,2879,7.60677
2832,2902,14.452467
2832,2903,10.943681
2833,2869,6.0198507
2833,2908,13.249275
2834,2858,13.927527
2834,2862,7.260818
2834,2894,13.959561
2834,2895,8.62637
2834,2898,9.535761
2834,2937,14.511436
2835,2842,7.2658534
2835,2863,12.90229
2835,2879,10.170046
2835,2887,13.397849
2835,2902,10.376898
2835,2903,9.664181
2836,2844,12.741391
2836,2870,7.576219
2836,2889,8.6448965
2836,2897,14.537917
2836,2930,14.749863
2837,2846,8.264
2837,2865,10.950023
2837,2899,10.227351
2837,2904,10.085517
2838,2861,4.4245486
2838,2872,10.805407
2838,2907,10.317122
2839,2840,8.747675
2839,2857,7.0683684
2839,2868,6.9249344
2839,2871,5.395308
2839,2900,12.88336
2839,2910,10.060452
2839,2913,13.586073
2839,2922,12.866932
2840,2864,7.166293
2840,2868,5.489059
2840,2871,12.297823
2840,2905,11.515179
2840,2910,13.662031
2840,2913,11.466079
2841,2858,11.356845
2841,2876,7.3865905
2841,2901,11.222211
2841,2916,10.553898
2841,2917,11.26046
2842,2887,7.7455883
2842,2902,8.88493
2842,2903,12.42247
2842,2920,14.152483
2842,2938,13.006923
2843,2844,9.542132
2843,2855,6.379115
2843,2878,5.5346723
2843,2881,7.346025
2843,2897,12.683448
2843,2918,13.715236
2843,2929,14.123922
2843,2939,13.019198
2844,2870,8.114358
2844,2878,11.543481
2844,2881,7.1894584
2844,2897,6.7286835
2844,2929,12.337749
2844,2930,13.003742
2845,2856,9.112674
2845,2882,12.34207
2845,2884,13.546701
2845,2912,10.884176
2845,2944,14.379505
2846,2899,14.66747
2846,2904,9.619847
2846,2942,13.403406
2847,2874,5.7429795
2848,2852,8.169274
2848,2860,6.7311754
2848,2883,13.426028
2848,2892,6.955517
2849,2872,6.781259
2849,2925,11.465975
2850,2936,13.369606
2851,2854,7.970306
2851,2855,12.01117
2851,2863,14.836487
2851,2880,6.3494854
2851,2888,5.137985
2851,2909,13.393061
2851,2918,11.30875
2851,2924,10.689648
2851,2935,10.726299
2852,2860,14.502038
2852,2892,10.569572
2853,2873,6.7882433
2853,2893,5.3909936
2853,2927,11.894328
2854,2863,7.164299
2854,2879,12.893445
2854,2880,6.1657476
2854,2888,10.631041
2854,2909,9.291909
2854,2924,11.772177
2855,2878,6.2828584
2855,2881,11.338728
2855,2888,12.347162
2855,2918,8.630067
2855,2935,14.778844
2855,2939,12.139208
2855,2951,13.778234
2856,2884,5.6515384
2856,2912,9.872037
2856,2958,14.055029
2857,2868,12.617997
2857,2871,5.363049
2857,2883,10.801868
2857,2900,6.90139
2857,2910,10.6624975
2857,2922,9.390331
2857,2945,14.316305
2858,2876,6.6934757
2858,2894,6.2602525
2858,2898,12.118065
2858,2917,10.739402
2858,2934,10.8075285
2858,2949,12.397981
2859,2862,14.1757765
2859,2866,9.588603
2859,2896,5.4806414
2859,2911,11.844548
2859,2928,10.436221
2859,2957,13.836831
2860,2883,6.832046
2860,2892,7.3592186
2860,2900,13.578336
2860,2945,14.976008
2860,2959,14.034156
2860,2960,13.92104
2861,2872,12.7473135
2861,2907,7.340018
2862,2895,5.4855466
2862,2898,10.878554
2862,2928,14.122293
2862,2937,10.739083
2863,2879,5.886123
2863,2880,10.643054
2863,2903,12.147863
2863,2909,7.913701
2863,2924,14.314137
2863,2940,13.297586
2863,2950,11.776992
2863,2962,14.460031
2864,2868,9.258316
2864,2905,6.2353406
2864,2913,10.293023
2865,2867,9.765509
2865,2890,6.6428947
2865,2899,8.819714
2865,2932,9.655606
2866,2877,10.248925
2866,2896,8.254369
2866,2911,6.5555625
2866,2957,13.122762
2866,2961,13.406082
2867,2885,8.40545
2867,2890,6.0817285
2867,2932,11.49074
2867,2941,10.872719
2867,2967,13.362817
2868,2871,8.008379
2868,2905,10.41728
2868,2910,8.207517
2868,2913,7.326405
2868,2922,13.871237
2868,2953,11.937702
2869,2908,12.354428
2869,2946,13.975843
2869,2947,11.706379
2870,2881,12.413946
2870,2889,8.104716
2870,2897,7.178878
2870,2929,13.368611
2870,2930,7.957041
2870,2943,11.696973
2870,2963,13.873082
2871,2883,14.520939
2871,2900,8.392256
2871,2910,5.721856
2871,2913,12.030489
2871,2922,7.485773
2871,2945,14.965522
2871,2953,11.915039
2871,2970,12.580763
2872,2907,11.831201
2872,2925,7.5027885
2873,2893,4.880233
2873,2915,11.094432
2873,2927,6.8569
2873,2965,13.8352
2875,2919,6.3251724
2876,2894,8.740384
2876,2901,13.450002
2876,2916,8.759339
2876,2917,5.257866
2876,2934,8.251847
2876,2949,12.668879
2876,2956,11.029623
2877,2887,13.715244
2877,2911,10.952458
2877,2920,10.888676
2877,2961,9.83735
2878,2881,5.4964547
2878,2897,11.487339
2878,2918,9.719834
2878,2929,10.272397
2878,2939,7.5152802
2878,2951,11.832195
2879,2902,12.219664
2879,2903,6.30022
2879,2909,9.546009
2879,2940,8.169887
2879,2950,9.114609
2879,2952,12.860068
2879,2962,13.914583
2879,2986,13.857924
2880,2888,5.579194
2880,2909,7.123082
2880,2918,13.457177
2880,2924,5.823982
2880,2935,9.075912
2880,2950,14.265361
2880,2962,12.139799
2880,2981,14.744831
2880,2987,14.002805
2881,2897,6.0430717
2881,2918,14.758774
2881,2929,7.0468526
2881,2930,12.850458
2881,2939,9.196361
2881,2963,13.971536
2882,2906,7.0166326
2882,2912,14.595709
2882,2931,12.343843
2882,2944,12.082023
2882,2966,10.428008
2883,2892,11.2428055
2883,2900,6.9591327
2883,2922,11.864046
2883,2945,8.829912
2883,2959,13.66192
2883,2960,10.333221
2884,2912,8.76363
2884,2944,14.960464
2884,2958,9.72424
2885,2890,13.020819
2885,2906,10.967786
2885,2931,8.975655
2885,2941,8.307753
2885,2967,14.589813
2886,2923,8.302319
2887,2902,6.7247553
2887,2903,12.875932
2887,2920,6.45655
2887,2938,6.9490423
2887,2952,12.356491
2887,2984,11.973781
2887,2985,13.217386
2888,2909,12.019095
2888,2918,7.935284
2888,2924,6.7255983
2888,2935,5.588945
2888,2951,13.201934
2888,2981,12.476203
2888,2987,14.893345
2889,2897,14.014398
2889,2930,9.958306
2889,2943,7.5549746
2889,2976,12.932568
2889,2991,13.631663
2890,2899,11.373606
2890,2932,5.6518064
2890,2941,11.324246
2890,2967,10.189428
2890,2977,13.8792925
2890,3000,14.88304
2891,2921,7.181353
2891,2968,13.241441
2891,2969,12.109899
2892,2959,8.71626
2892,2960,11.983663
2893,2915,14.590035
2893,2927,6.873082
2893,2933,14.269855
2893,2965,10.188944
2894,2895,14.099746
2894,2898,7.8652177
2894,2917,9.55534
2894,2934,6.72575
2894,2949,6.260713
2894,2956,14.17061
2894,2974,12.018523
2895,2898,6.3063645
2895,2928,14.569469
2895,2937,6.0070972
2895,2949,14.768141
2895,2975,13.973724
2895,2982,12.383824
2896,2911,7.297739
2896,2928,7.595307
2896,2957,8.40647
2896,2983,14.738
2896,2998,14.587055
2897,2929,6.5777154
2897,2930,7.1682205
2897,2939,12.916746
2897,2943,14.037249
2897,2963,10.220696
2898,2934,13.215335
2898,2937,8.501137
2898,2949,9.010595
2898,2974,13.748922
2898,2982,12.437102
2899,2904,7.3080115
2899,2932,9.113089
2899,2971,10.074544
2899,2977,10.862036
2900,2910,10.4173
2900,2922,5.157341
2900,2945,7.4168563
2900,2960,12.811237
2900,2970,12.059493
2901,2908,7.6091986
2901,2916,6.5873895
2901,2917,12.517049
2901,2948,6.4290333
2901,2956,12.363908
2901,2973,10.144787
2901,2997,13.048602
2902,2903,6.237924
2902,2920,11.070349
2902,2938,5.6805534
2902,2940,10.827975
2902,2952,7.049347
2902,2984,13.415889
2902,2985,11.095649
2902,2986,13.80352
2902,2995,13.242538
2903,2909,14.605307
2903,2938,10.610426
2903,2940,6.0692964
2903,2950,10.883144
2903,2952,7.2431626
2903,2985,13.712585
2903,2986,11.003948
2903,2995,13.08188
2904,2942,10.869092
2904,2971,9.770667
2904,2977,14.981537
2905,2910,14.474195
2905,2913,6.648583
2905,2953,13.261409
2905,2964,9.447989
2905,2978,12.06604
2906,2931,6.331456
2906,2966,12.077414
2906,2992,14.706598
2907,2925,12.94303
2908,2916,13.750932
2908,2947,8.115425
2908,2948,7.4174805
2908,2973,14.264822
2908,2990,12.952497
2908,2997,14.902468
2909,2924,7.475111
2909,2935,13.013228
2909,2940,12.106552
2909,2950,7.2213287
2909,2962,7.0022116
2909,2987,11.374087
2910,2913,8.031782
2910,2922,6.377168
2910,2945,14.628792
2910,2953,6.1939597
2910,2970,7.8791676
2910,2978,13.188889
2910,2993,11.673004
2910,3008,14.176633
2911,2928,12.886438
2911,2957,7.262088
2911,2961,8.497842
2911,2983,9.89966
2911,2998,12.449635
2912,2944,6.3538327
2912,2958,7.396362
2913,2922,14.246578
2913,2953,7.0384746
2913,2964,10.6232815
2913,2970,12.552562
2913,2978,9.100644
2913,2993,11.6601515
2914,2933,6.286589
2914,2954,9.973521
2914,2972,7.442705
2914,2980,8.066165
2914,2994,13.226551
2914,3005,11.8008995
2915,2927,9.479882
2916,2917,6.1628385
2916,2934,10.87257
2916,2948,9.042726
2916,2956,6.347255
2916,2973,7.207801
2916,2997,11.632711
2917,2934,5.010464
2917,2948,14.903244
2917,2949,10.59287
2917,2956,5.8884344
2917,2973,10.792752
2917,2974,13.250188
2918,2924,12.293859
2918,2935,7.114482
2918,2939,9.090486
2918,2951,6.4705553
2918,2981,11.8276415
2918,2996,13.343513
2919,2954,11.666794
2920,2938,7.231918
2920,2952,13.673271
2920,2961,14.132058
2920,2984,6.903531
2920,2985,11.135661
2920,2999,11.645783
2920,3010,12.980771
2921,2969,6.232763
2921,3013,14.522473
2922,2945,8.312338
2922,2953,9.979287
2922,2960,14.824029
2922,2970,7.0880094
2922,2993,13.580204
2922,3008,13.585651
2922,3012,14.270251
2923,2926,7.328748
2924,2935,5.602484
2924,2950,12.792698
2924,2962,8.472764
2924,2981,9.314299
2924,2987,8.545987
2926,3016,13.594447
2927,2965,9.1059475
2927,3014,14.220421
2928,2937,13.079938
2928,2957,8.65734
2928,2975,8.130228
2928,2998,12.80206
2928,3003,10.431164
2929,2930,9.32551
2929,2939,7.686099
2929,2951,13.840967
2929,2963,7.635043
2929,2988,9.277669
2929,2996,13.1932955
2930,2943,7.135247
2930,2963,6.2332926
2930,2991,10.644913
2931,2941,10.434166
2931,2966,12.187053
2931,2992,8.837956
2932,2941,12.351607
2932,2967,7.749102
2932,2971,13.709307
2932,2977,8.238542
2932,3000,10.241231
2933,2965,11.568247
2933,2972,6.7210507
2933,2980,12.311487
2933,2994,9.42498
2933,3005,13.091171
2934,2949,5.6386046
2934,2956,7.711094
2934,2973,13.598325
2934,2974,8.671964
2934,3018,13.944426
2935,2939,14.942366
2935,2951,9.565571
2935,2962,13.257398
2935,2981,6.9425817
2935,2987,11.097925
2935,3024,14.375245
2936,3002,9.930788
2937,2949,13.787161
2937,2975,9.334352
2937,2982,6.6082335
2937,3009,11.855156
2937,3019,14.291898
2938,2940,12.891017
2938,2952,6.475297
2938,2984,7.765652
2938,2985,6.4074383
2938,2986,13.473241
2938,2995,10.616577
2938,3010,14.096621
2938,3011,11.986217
2939,2951,6.396038
2939,2963,14.33724
2939,2988,10.069526
2939,2996,8.711674
2939,3029,14.882696
2940,2950,6.0314465
2940,2952,6.8024697
2940,2962,11.880619
2940,2985,13.022497
2940,2986,5.719392
2940,2995,9.832273
2940,3023,13.047386
2941,2967,7.0316534
2941,2992,10.990715
2941,3000,13.196607
2941,3020,12.432356
2942,2971,14.414866
2942,3006,12.119218
2943,2963,10.476212
2943,2976,8.272673
2943,2991,6.1462383
2944,2958,9.735091
2944,2966,10.3991995
2945,2959,13.037491
2945,2960,6.5623746
2945,2970,11.657555
2945,3012,9.322173
2946,2947,13.753424
2946,2955,6.0065265
2946,2989,12.579211
2946,2990,14.594354
2946,3001,7.270284
2946,3017,12.378663
2947,2948,11.817881
2947,2990,5.9566965
2947,3017,14.562252
2947,3027,12.3272915
2948,2956,11.961293
2948,2973,6.9791794
2948,2990,13.697389
2948,2997,7.724961
2948,3015,13.179872
2948,3028,12.332018
2949,2956,12.640929
2949,2974,5.838584
2949,2982,13.1823
2949,3018,12.559441
2950,2952,12.703718
2950,2962,5.9535904
2950,2986,8.59064
2950,2987,11.471449
2950,2995,14.08776
2950,3023,10.21409
2951,2981,9.933487
2951,2988,12.605114
2951,2996,6.9087653
2951,3024,11.791604
2951,3029,12.446095
2952,2984,12.177007
2952,2985,6.694136
2952,2986,7.2121096
2952,2995,6.3812046
2952,3011,11.372669
2952,3050,14.788224
2953,2964,12.744964
2953,2970,5.775696
2953,2978,7.375162
2953,2993,5.769106
2953,3008,9.636515
2953,3035,13.238612
2954,2972,13.110364
2954,2980,5.984686
2954,3005,12.165952
2954,3036,14.517767
2955,2989,7.014785
2955,3001,6.518629
2955,3017,14.787666
2955,3030,12.129516
2956,2973,5.913759
2956,2974,12.585179
2956,2997,9.975957
2956,3015,11.777087
2956,3018,14.443047
2956,3038,13.779857
2957,2961,11.288408
2957,2975,13.543803
2957,2983,7.2106733
2957,2998,6.2293606
2957,3003,9.421528
2959,2960,6.6144686
2960,3012,10.589982
2961,2983,7.0896406
2961,2998,12.478602
2961,2999,9.608874
2961,3049,12.288625
2962,2981,12.802603
2962,2986,12.857466
2962,2987,5.622399
2962,3023,8.989022
2962,3032,11.367637
2962,3034,14.521594
2963,2988,9.383516
2963,2991,10.262873
2964,2978,6.502635
2964,2993,12.497189
2964,3039,12.707529
2964,3047,12.910121
2965,2972,13.007129
2965,2994,7.9391465
2965,3014,12.632255
2965,3025,10.244517
2966,2992,13.389125
2966,3031,9.356167
2966,3041,14.157124
2967,2977,10.999763
2967,3000,6.481881
2967,3020,9.117679
2968,2969,13.873642
2969,3013,8.568319
2970,2978,11.690526
2970,2993,6.8219543
2970,3008,6.74333
2970,3012,12.314653
2970,3035,12.696194
2970,3037,12.128361
2971,2977,7.763883
2971,3007,7.887976
2972,2980,7.7396045
2972,2994,6.481522
2972,3005,6.433699
2972,3025,13.577498
2972,3053,14.3925
2973,2997,4.5939765
2973,3015,8.526394
2973,3028,10.557395
2973,3038,13.191417
2974,2982,12.405062
2974,3009,12.394157
2974,3018,6.783347
2974,3042,12.476121
2975,2982,9.630689
2975,2998,14.178609
2975,3003,8.012696
2975,3009,12.316934
2975,3019,8.220894
2975,3044,12.688931
2976,2991,7.325222
2977,3000,7.685258
2977,3007,13.206989
2978,2993,5.9991026
2978,3008,11.240828
2978,3035,10.603462
2978,3039,9.998657
2978,3047,13.438543
2979,3016,11.958259
2979,3021,14.305036
2980,2994,13.812959
2980,3005,6.3423963
2980,3036,13.625
2981,2987,8.049872
2981,2996,12.927419
2981,3024,8.020739
2981,3029,14.674599
2981,3032,13.317944
2981,3034,10.375367
2982,3009,5.2570453
2982,3019,10.061797
2982,3060,12.502232
2983,2998,5.562127
2983,2999,13.225628
2983,3003,12.40879
2983,3045,14.89199
2983,3049,9.773701
2983,3054,13.198447
2984,2985,6.6155033
2984,2995,12.389272
2984,2999,8.32824
2984,3010,6.666422
2984,3011,8.978597
2985,2986,10.771898
2985,2995,5.854557
2985,2999,14.434398
2985,3010,10.394602
2985,3011,5.657169
2985,3050,11.736273
2986,2995,5.617129
2986,3011,12.41769
2986,3023,9.818297
2986,3050,11.670644
2986,3057,12.1714525
2987,3023,9.826467
2987,3024,13.709932
2987,3032,8.09536
2987,3034,9.400886
2987,3061,14.87523
2988,2996,7.399586
2988,3029,9.968336
2988,3065,13.70797
2989,3001,8.628763
2989,3030,7.456918
2989,3055,14.781086
2990,3017,10.198616
2990,3027,6.3905444
2990,3028,14.675954
2990,3048,13.841705
2992,3020,12.703703
2992,3031,13.137771
2992,3043,10.472631
2992,3051,11.99119
2993,3008,5.370926
2993,3035,7.4699116
