Object,Neighbor,Distance
2459,2470,12.536637
2459,2483,6.4246144
2459,2484,11.541678
2459,2496,8.033508
2459,2503,12.995575
2459,2509,14.189406
2459,2516,13.682155
2460,2498,10.37175
2460,2506,11.177658
2461,2486,7.464535
2461,2504,9.279232
2462,2490,8.78539
2463,2469,6.6081567
2463,2475,9.768583
2463,2502,7.56287
2464,2499,11.461747
2464,2517,10.458105
2465,2507,9.842133
2465,2519,14.771667
2466,2478,10.227737
2467,2482,9.00821
2467,2511,9.56625
2468,2515,14.596364
2468,2523,10.045059
2469,2502,7.761094
2469,2505,10.820726
2470,2483,10.122903
2470,2503,8.068805
2470,2521,12.558697
2470,2529,13.993304
2471,2484,11.617103
2471,2522,12.687345
2472,2501,8.854573
2473,2489,9.595554
2473,2515,11.064507
2473,2525,13.420301
2474,2485,14.856634
2474,2497,11.309002
2474,2510,10.232558
2474,2527,13.062831
2475,2492,12.768945
2475,2502,10.584652
2476,2480,14.213399
2476,2531,14.064774
2477,2493,10.494973
2477,2519,11.99742
2477,2520,12.200836
2477,2524,10.470164
2478,2495,6.8083615
2479,2501,14.259909
2479,2512,9.670345
2480,2526,12.470391
2480,2550,14.809185
2481,2506,12.271465
2482,2487,14.888313
2482,2494,7.0602374
2482,2511,8.848613
2482,2518,13.877675
2482,2537,11.480088
2483,2484,13.042719
2483,2496,6.873091
2483,2503,7.0832734
2483,2509,12.508401
2483,2516,9.423516
2483,2521,10.626298
2483,2533,11.196927
2484,2496,6.482006
2484,2509,6.4379683
2484,2516,11.013465
2484,2522,8.799189
2484,2536,12.611468
2485,2498,9.615098
2485,2510,10.060535
2486,2499,8.963068
2486,2504,7.5923243
2487,2488,7.648408
2487,2494,8.142042
2487,2518,8.639785
2488,2500,12.454253
2488,2518,13.049094
2489,2492,7.0405564
2489,2525,8.885883
2490,2505,12.195003
2491,2535,14.349701
2492,2525,12.895349
2493,2520,7.735817
2493,2524,12.353502
2493,2528,14.25537
2493,2532,11.939706
2494,2511,14.290469
2494,2518,7.80989
2494,2537,11.820593
2494,2544,13.340118
2495,2528,9.383495
2495,2541,14.4278755
2496,2503,13.005614
2496,2509,6.2692685
2496,2516,6.5351143
2496,2521,14.925494
2496,2522,11.852134
2496,2533,11.777538
2496,2536,11.843396
2497,2514,9.618996
2497,2527,11.277061
2498,2506,13.459653
2499,2517,10.977554
2499,2543,13.242835
2501,2530,8.500672
2502,2505,13.76041
2502,2534,9.198571
2503,2516,12.134415
2503,2521,4.8564897
2503,2529,8.897992
2503,2533,9.831522
2503,2548,11.900025
2504,2542,8.990712
2505,2534,14.884116
2505,2552,14.13637
2507,2513,11.152597
2507,2519,10.31151
2507,2538,7.977842
2507,2539,14.755276
2507,2553,10.646264
2508,2526,11.311269
2509,2516,5.912502
2509,2522,5.952614
2509,2533,11.949159
2509,2536,6.3745914
2510,2527,11.507404
2510,2547,9.257162
2511,2537,9.294252
2511,2564,13.188789
2512,2514,11.68926
2512,2530,13.350778
2512,2554,14.639732
2512,2558,8.81121
2512,2559,13.95731
2513,2551,10.251511
2513,2553,12.50892
2513,2584,14.99805
2514,2527,14.280597
2514,2554,9.262029
2514,2558,14.206281
2514,2563,14.134948
2515,2523,10.329032
2515,2525,11.66572
2515,2540,11.460506
2515,2561,10.555347
2516,2521,11.751758
2516,2522,11.266965
2516,2533,6.1598177
2516,2536,7.420435
2516,2548,14.033141
2516,2571,13.264361
2516,2576,13.688499
2517,2543,10.160068
2518,2537,11.482078
2518,2544,6.853223
2518,2556,10.944845
2519,2520,14.453522
2519,2524,7.8338194
2519,2538,8.952157
2519,2539,6.400034
2519,2574,14.431014
2519,2575,14.502654
2520,2524,6.6959605
2520,2528,14.514452
2520,2532,8.218425
2520,2539,13.073992
2520,2567,12.054812
2521,2529,6.1027846
2521,2533,7.144337
2521,2548,7.050968
2521,2571,14.252933
2522,2536,7.0141544
2523,2540,7.08752
2523,2560,13.485598
2524,2532,14.254067
2524,2539,7.152578
2524,2567,12.099342
2525,2549,13.076816
2525,2561,11.795585
2525,2586,13.339545
2526,2550,11.11111
2526,2578,11.875638
2527,2547,13.046362
2527,2563,9.426249
2527,2589,13.799293
2528,2532,7.7949386
2528,2570,11.660258
2528,2588,14.089412
2529,2533,12.583592
2529,2535,9.033
2529,2548,8.140862
2530,2557,13.365415
2530,2559,9.22568
2530,2565,9.123209
2531,2545,10.195278
2531,2590,14.239684
2531,2594,13.66084
2532,2567,12.222416
2532,2570,8.442996
2532,2618,13.429855
2533,2536,11.002288
2533,2548,7.8733797
2533,2571,9.308704
2533,2576,12.961269
2534,2546,10.450478
2534,2552,8.466049
2535,2582,10.333068
2535,2601,13.398688
2536,2571,12.667074
2536,2576,9.043322
2536,2595,13.334121
2536,2610,14.231663
2537,2544,9.774864
2537,2564,7.9874754
2538,2539,9.45654
2538,2553,6.589763
2538,2574,7.4668994
2538,2575,11.263284
2538,2608,12.571541
2539,2567,11.511911
2539,2574,11.225137
2539,2575,8.967762
2539,2617,13.543935
2540,2560,9.3995695
2540,2561,13.031295
2540,2583,9.29589
2540,2607,12.061063
2541,2588,13.391993
2541,2591,11.990735
2541,2609,11.54084
2542,2572,10.801639
2542,2581,12.044289
2542,2611,13.815622
2542,2612,13.7679205
2543,2581,14.245968
2543,2605,11.123658
2544,2556,6.470506
2544,2564,13.740247
2544,2593,9.309665
2545,2550,9.119349
2545,2590,9.306905
2546,2549,13.041666
2547,2555,10.141061
2547,2589,9.981182
2547,2604,12.883794
2548,2571,9.152056
2548,2601,13.796472
2549,2586,12.308264
2550,2578,13.231012
2550,2590,14.439697
2550,2615,11.805777
2551,2553,14.485775
2551,2566,9.873888
2551,2584,8.473776
2551,2616,11.028707
2553,2574,7.9961195
2553,2575,14.078455
2553,2584,10.877489
2553,2608,9.196787
2554,2558,10.819624
2554,2563,9.273122
2554,2587,12.963191
2554,2592,7.83913
2555,2604,8.425955
2556,2593,8.303588
2556,2598,12.636235
2557,2565,9.276026
2557,2602,7.923921
2557,2603,10.310676
2558,2559,9.729628
2558,2587,7.114243
2559,2565,6.7867928
2559,2587,10.618916
2559,2603,11.018998
2560,2583,12.679164
2560,2600,7.84516
2560,2607,8.237111
2561,2583,10.432921
2561,2586,10.891391
2561,2613,8.344651
2562,2594,11.776594
2562,2614,8.027099
2563,2589,11.766076
2563,2592,9.273196
2564,2593,13.552474
2564,2606,7.441988
2565,2602,12.579486
2565,2603,6.1571937
2566,2569,11.843395
2566,2584,14.164763
2566,2616,7.605364
2567,2570,12.1362705
2567,2575,12.201144
2567,2617,7.6524916
2567,2618,10.54511
2568,2572,12.5035715
2568,2580,8.740508
2568,2599,8.053347
2569,2573,10.816101
2570,2588,10.098932
2570,2618,6.30901
2571,2576,7.273557
2571,2610,7.0930405
2572,2599,7.0392866
2572,2611,6.148597
2572,2612,11.245813
2573,2578,10.593625
2574,2575,6.3006167
2574,2608,6.4910483
2574,2617,14.618453
2575,2608,11.195898
2575,2617,8.442681
2576,2595,9.085616
2576,2610,5.261268
2577,2596,9.314798
2577,2597,8.382482
2578,2615,11.009472
2579,2582,9.6547
2579,2591,9.618568
2581,2605,11.36063
2581,2611,12.628195
2581,2612,6.9909983
2582,2601,9.679033
2583,2607,8.151452
2583,2613,10.656317
2584,2608,11.720833
2584,2616,9.796918
2585,2606,10.897871
2586,2613,9.216369
2587,2592,12.99244
2588,2609,9.710986
2588,2618,13.392891
2590,2594,13.266571
2590,2615,13.037843
2591,2609,6.9778004
2594,2614,9.486546
2595,2596,10.162739
2595,2610,11.062671
2598,2600,12.902673
2599,2611,9.433187
2600,2607,8.020383
2602,2603,9.018576
2611,2612,6.5502334
2617,2618,13.424053
4,1,5.771698
34,1,6.8404226
45,1,10.122201
54,1,12.778691
60,1,13.820738
17,3,7.1082377
42,3,13.474021
62,3,13.286235
64,3,11.125542
34,4,11.062795
45,4,9.476664
60,4,10.172049
35,5,9.772189
46,5,10.106301
27,6,10.582345
41,6,8.95273
49,6,8.757288
33,7,14.836215
69,7,12.553358
74,7,14.476975
50,8,8.569486
26,9,12.773579
39,9,9.466523
68,9,13.9303665
48,10,7.436062
51,10,14.626725
55,10,9.976609
82,10,14.980888
23,11,14.150396
28,11,6.291957
37,11,9.957116
46,12,11.328846
24,13,12.944605
25,13,7.422002
44,13,8.971341
57,13,12.025974
67,13,11.116172
38,15,13.929549
22,16,10.219527
37,16,6.7943406
53,16,10.985765
62,17,9.8918705
64,17,13.40475
25,18,12.372367
31,18,14.918389
57,18,13.6146965
63,18,9.603744
29,19,9.592518
36,19,13.593562
61,19,8.746186
65,19,13.475181
21,20,14.486939
40,20,13.535316
52,20,12.797631
56,20,7.4851394
41,21,10.204006
52,21,7.859217
56,21,14.859845
84,21,14.169914
30,22,11.346072
53,22,7.415272
59,22,11.009196
86,22,14.302181
28,23,8.626607
33,23,9.784541
71,23,13.7210655
44,24,7.323927
79,24,12.362311
44,25,14.633465
57,25,6.814532
63,25,12.164698
67,25,10.657654
38,26,8.37564
68,26,10.988634
75,26,12.367353
30,27,10.921988
49,27,8.800621
58,27,8.143271
37,28,14.919592
51,29,8.071997
61,29,11.49275
65,29,7.2652392
53,30,14.293694
58,30,9.114086
59,30,7.5913925
85,30,13.728731
86,30,14.104997
72,31,9.831724
83,31,13.769645
40,32,11.038252
70,32,10.240306
78,32,11.037804
71,33,9.747208
74,33,12.443728
42,34,11.084169
45,34,8.419934
54,34,6.0388403
60,34,14.500217
94,34,13.074275
47,36,13.842163
61,36,14.214919
81,36,11.337029
88,36,11.436631
53,37,14.739134
68,38,13.945293
75,38,8.7980795
47,39,6.405028
73,39,7.917252
89,39,14.228619
99,39,13.64843
56,40,14.611198
70,40,9.367323
93,40,12.993874
49,41,11.063908
52,41,12.752671
84,41,12.304164
97,41,11.470998
54,42,6.4995847
64,42,11.148419
94,42,12.123865
66,43,8.742223
101,43,12.919411
67,44,10.122469
79,44,8.387663
54,45,12.057471
60,45,6.493939
94,45,14.452442
105,45,12.209285
108,45,14.580581
91,46,10.883964
73,47,8.438374
81,47,11.5227375
89,47,10.265222
51,48,9.88398
55,48,8.686895
82,48,9.901915
90,48,8.70892
58,49,9.941582
97,49,13.111248
100,49,12.972474
80,50,11.59621
65,51,7.208693
90,51,11.586356
56,52,9.216968
84,52,8.452088
104,52,12.055759
59,53,9.387831
86,53,8.8682785
111,53,13.82628
94,54,8.451998
77,55,10.798374
82,55,6.8834896
90,55,12.585253
93,56,9.670833
104,56,13.452219
63,57,8.110247
67,57,7.191123
98,57,10.2143955
115,57,14.701238
59,58,11.156752
85,58,10.207596
100,58,11.01888
85,59,8.709655
86,59,6.5140038
105,60,13.696289
108,60,11.475692
65,61,9.73184
88,61,14.593009
96,61,8.973837
106,61,14.0538435
64,62,9.573812
69,62,11.008286
107,62,11.295885
67,63,14.850437
83,63,10.438375
98,63,13.833118
115,63,12.479927
129,64,14.888485
96,65,10.21878
122,65,12.364065
125,65,14.103663
101,66,12.155491
79,67,12.065519
98,67,8.434428
75,68,9.176965
99,68,13.678729
74,69,10.20411
107,69,10.776424
116,69,11.142437
78,70,10.721959
93,70,14.91289
103,70,9.653839
113,70,10.001103
135,70,13.754604
74,71,10.8453665
118,71,10.688382
83,72,11.886515
120,72,10.488349
81,73,13.806533
89,73,8.434966
99,73,7.1383796
123,73,10.447759
130,73,12.632503
116,74,13.914123
118,74,11.840743
102,75,10.982983
134,75,13.558006
109,76,6.850847
133,76,12.016835
82,77,11.555904
110,77,8.494238
103,78,7.8746157
137,78,14.207414
92,79,10.258837
119,79,8.456926
102,80,13.36446
117,80,8.331535
121,80,12.280095
88,81,5.4919076
89,81,6.4021134
106,81,12.331581
123,81,13.932662
124,81,9.311639
146,81,14.568725
90,82,7.915142
147,82,13.84969
115,83,13.897104
142,83,12.725723
97,84,10.338444
104,84,8.007594
148,84,13.462956
86,85,8.524503
100,85,10.2887535
128,85,13.911187
136,85,9.107339
111,86,12.872995
128,86,10.165261
136,86,12.940955
89,88,11.378301
106,88,7.2983975
124,88,10.697317
146,88,13.501532
99,89,12.708234
123,89,8.177569
124,89,7.965261
146,89,14.654561
125,90,12.086357
127,91,14.347283
143,91,11.702298
119,92,12.27206
127,92,10.810624
162,92,14.771727
104,93,13.945652
113,93,10.763631
131,93,10.0383625
105,94,12.504364
129,94,12.623084
132,94,10.036101
144,94,11.900729
120,95,11.665225
140,95,9.010263
106,96,11.763467
122,96,6.597292
125,96,13.006108
165,96,13.604387
126,97,9.2489395
138,97,9.056138
148,97,13.730206
115,98,9.385011
145,98,11.790141
158,98,14.878315
123,99,9.145022
130,99,6.2461643
126,100,9.793802
136,100,13.05757
151,100,10.926033
109,101,14.846817
133,101,11.941831
141,101,10.482205
149,101,10.210714
117,102,11.808346
134,102,6.566177
156,102,12.46923
113,103,12.274012
135,103,7.133657
137,103,10.437075
131,104,9.150142
148,104,12.215433
108,105,9.263516
132,105,7.5384593
144,105,14.539924
154,105,13.481245
178,105,13.826524
124,106,12.781874
146,106,11.575227
176,106,13.844087
116,107,6.8804955
139,107,12.849375
177,107,14.819662
154,108,9.826403
133,109,6.0621095
175,109,13.443786
128,111,9.152213
160,111,14.366411
167,111,11.879311
121,112,12.671255
135,113,10.239078
159,113,12.059163
160,114,13.558919
161,114,9.699535
164,114,13.576968
142,115,12.224901
158,115,8.290855
153,116,8.958426
121,117,10.521199
134,117,14.114304
163,117,8.156995
180,117,13.180268
152,118,8.604941
153,118,12.347117
145,119,11.604259
162,119,14.3762
140,120,13.984875
155,120,13.696131
166,120,12.158558
163,121,12.4933605
171,121,11.062678
125,122,7.0606337
165,122,10.599093
181,122,13.42787
124,123,8.731989
130,123,8.365289
146,123,13.972641
170,123,9.958879
146,124,6.719843
170,124,13.077135
186,124,12.936671
165,125,14.896169
181,125,11.630894
138,126,6.7502007
151,126,10.079152
173,126,11.776124
185,126,12.672952
150,127,8.474972
162,127,11.394988
136,128,10.299588
167,128,11.346163
169,128,9.759027
139,129,9.789359
144,129,10.437382
157,130,13.090752
170,130,11.799447
172,130,10.970492
159,131,10.138609
144,132,7.009471
178,132,10.931747
149,133,11.803238
168,133,10.242969
175,133,9.489313
188,133,13.248459
156,134,5.9421353
180,134,14.218237
184,134,12.855357
137,135,11.057867
183,135,8.641781
151,136,12.51498
169,136,9.558672
174,136,9.086519
183,137,13.122203
193,137,12.44457
148,138,8.423778
151,138,14.7221775
173,138,8.135832
185,138,13.123349
202,138,14.149216
177,139,11.4157
197,139,12.789058
189,140,12.099872
149,141,6.1368628
168,141,13.858279
179,141,8.821251
155,142,9.183862
158,142,11.416216
150,143,12.143188
187,143,10.285378
178,144,12.844981
158,145,14.599265
198,145,13.808741
170,146,13.559364
176,146,8.445698
186,146,9.172941
182,147,9.565557
173,148,10.915294
208,148,14.334708
168,149,7.913648
175,149,14.435949
179,149,12.052593
162,150,13.035546
187,150,10.287443
173,151,13.920258
174,151,9.63542
185,151,8.540957
200,151,11.003193
202,151,14.849637
164,152,10.139764
190,152,13.830028
195,152,10.528786
190,153,9.914739
178,154,11.968957
166,155,8.014084
204,155,11.504538
157,156,13.841681
180,156,12.286099
184,156,7.279476
172,157,6.2018857
184,157,10.308693
201,158,10.90777
196,159,12.08462
161,160,10.614697
167,160,10.049567
164,161,7.233489
194,162,8.2882595
171,163,12.622386
180,163,6.773646
195,164,10.936554
176,165,13.860134
181,165,11.111746
207,165,14.603249
214,165,12.702481
189,166,11.558041
204,166,12.1201935
169,167,12.385101
205,167,9.843137
175,168,7.315557
188,168,11.366091
212,168,12.832976
174,169,9.016364
205,169,14.194271
210,169,10.611249
172,170,13.871891
186,170,8.254544
192,170,7.455804
209,170,12.056902
211,171,9.836011
184,172,14.599181
192,172,11.2454
185,173,7.7045717
202,173,6.127193
208,173,11.376394
218,173,13.312525
185,174,14.504563
200,174,9.098105
210,174,10.717699
188,175,4.5164213
212,175,10.254716
186,176,11.553403
207,176,9.437334
223,176,14.025299
197,177,7.8705854
226,177,14.353183
206,179,9.6657505
221,180,13.181061
199,181,11.966954
191,182,10.185273
236,182,14.168509
193,183,11.240683
196,183,9.63642
229,183,14.162702
216,184,10.343057
221,184,14.887121
200,185,9.128817
202,185,6.3842597
218,185,10.507576
192,186,12.003463
209,186,7.550685
223,186,11.261676
213,187,10.5885935
212,188,8.46934
239,188,14.279882
203,189,12.753004
195,190,12.805764
215,190,8.906153
219,190,8.570623
193,191,13.910004
236,191,13.797356
237,191,11.32745
209,192,10.712734
217,193,8.74038
231,193,11.640702
198,194,13.75783
215,195,10.183419
233,195,8.971514
225,196,14.900745
229,196,10.060956
224,198,7.5246525
250,198,14.446525
240,199,12.060911
202,200,13.146132
210,200,12.287925
218,200,11.673963
235,200,9.119134
224,201,13.927009
208,202,10.363855
218,202,7.189066
228,204,10.2979
210,205,14.256263
227,206,5.5744195
242,206,11.16996
214,207,8.177839
223,207,12.18089
218,208,13.576368
232,208,9.40549
223,209,6.8551774
235,210,13.766155
238,210,7.535812
254,210,14.078757
239,212,6.5386453
255,212,13.975916
257,212,11.993339
252,213,11.5603
241,214,9.5792
219,215,7.5939016
233,215,10.048557
247,215,12.489571
259,215,11.348167
221,216,6.9295483
234,216,12.77461
231,217,7.156258
237,217,10.52429
273,217,13.044324
235,218,10.474728
256,218,12.775427
261,218,11.246726
226,219,9.837848
247,219,8.336079
259,219,13.360198
244,220,10.412176
265,220,12.974122
275,222,12.753977
250,224,7.1825767
247,226,10.961429
248,226,8.882158
242,227,5.595782
258,227,11.494847
269,227,12.090433
267,228,12.900778
231,229,8.835254
262,229,11.426484
260,230,9.309827
273,231,11.065187
243,233,9.667289
259,233,12.92467
284,233,14.788479
253,234,14.099718
238,235,12.502752
254,235,8.182923
256,235,7.504453
261,235,12.371568
286,235,14.227589
237,236,10.3733835
240,236,13.855933
264,236,11.406895
264,237,10.098343
254,238,8.45595
274,238,9.908141
255,239,10.34374
257,239,5.5814195
272,240,12.538175
272,241,13.420001
289,241,13.533287
258,242,8.322997
260,242,13.37454
269,242,6.660229
285,242,14.059055
277,243,10.724893
284,243,12.779968
265,244,10.021018
255,245,11.31543
258,245,12.074313
278,245,7.1051226
248,247,12.362894
259,247,9.528784
279,247,8.708817
279,248,11.780898
287,248,9.208296
266,250,14.881547
280,250,10.450288
268,251,7.557422
296,252,13.074511
301,252,14.946327
271,253,10.893723
294,253,14.181271
256,254,8.127982
274,254,12.051952
286,254,8.44833
257,255,8.351076
278,255,10.062068
261,256,7.0501227
282,256,13.619905
286,256,8.644557
269,258,6.653862
278,258,12.564923
310,258,13.059752
315,258,12.828222
279,259,13.389997
284,259,12.600663
297,259,12.288512
269,260,12.076595
285,260,6.754527
300,260,11.685231
282,261,7.30771
286,261,13.630986
283,262,13.610898
293,262,9.91938
290,263,10.240614
305,264,11.096643
299,265,13.513404
314,265,12.222124
267,266,12.946212
326,266,14.741292
326,267,14.417652
298,268,10.430397
285,269,9.502073
300,269,14.977681
315,269,12.111933
316,270,11.238565
319,270,14.794388
291,271,10.890718
289,272,14.512692
311,273,11.074028
276,274,14.138382
286,274,14.784183
309,274,11.971721
296,275,13.34818
317,275,14.409391
309,276,13.965323
323,276,13.240329
284,277,14.501993
312,277,10.057241
310,278,12.185374
287,279,10.380449
297,279,13.668441
303,279,8.186016
306,279,8.848203
304,280,12.134909
307,281,13.150177
318,281,8.966313
319,281,13.504123
292,282,8.936626
320,282,14.504676
297,284,13.070936
313,284,7.7326174
340,284,14.801509
300,285,6.3910947
315,285,14.3428755
325,285,11.945532
320,286,12.189388
322,286,10.773474
295,287,12.395813
303,287,14.469648
306,287,9.889398
324,287,10.269355
289,288,9.05786
291,288,13.758803
308,288,7.1722255
344,288,14.418976
308,289,7.050632
329,289,13.121822
331,290,12.927034
338,290,10.887146
336,292,11.554
339,292,13.0681095
311,293,14.537367
307,294,12.261706
327,294,10.984972
350,294,13.414521
324,295,13.494006
342,295,14.074569
345,295,11.918184
301,296,12.842954
328,296,7.942437
334,296,10.3848715
303,297,8.799194
306,297,14.717491
313,297,14.040947
330,297,8.563035
340,297,13.584968
299,298,10.512286
342,298,14.286403
353,298,13.637972
314,299,9.258647
353,299,14.152561
325,300,5.5640826
346,300,10.22805
352,300,14.295236
304,301,13.252289
328,301,11.246295
335,301,12.009626
356,301,13.912054
331,302,12.685498
306,303,5.922845
324,303,13.73691
330,303,7.42814
351,303,12.750826
335,304,9.880769
348,305,13.015616
324,306,8.017816
330,306,11.230877
351,306,11.80139
318,307,7.0415864
355,307,14.405657
329,308,11.87121
344,308,12.381312
322,309,12.980277
323,309,12.198393
315,310,9.226587
343,310,10.856679
349,311,9.552221
313,312,12.415028
323,312,13.345595
341,312,9.240807
358,312,12.487991
340,313,8.211341
341,313,10.106528
343,315,7.4948444
319,316,10.942554
357,316,12.473495
334,317,14.612473
347,317,9.785937
319,318,12.9837
354,318,14.28021
355,318,11.681641
354,319,10.634092
357,319,12.662798
322,320,13.054435
339,320,11.914537
363,321,11.810958
360,323,10.129525
345,324,12.041669
351,324,12.431169
361,324,10.6613455
346,325,5.96196
352,325,8.792687
337,326,12.352018
359,326,10.528453
350,327,10.573935
362,327,9.1660795
365,327,11.61217
334,328,8.978188
356,328,9.289425
366,328,10.92456
368,329,9.758296
351,330,9.385925
338,331,9.372291
364,332,9.735044
373,333,12.398846
347,334,7.1992435
366,334,10.921103
383,334,14.133011
356,335,13.518231
376,335,12.042082
339,336,11.798399
369,336,10.865835
372,336,12.499706
377,337,13.613103
369,339,12.813365
341,340,10.147973
370,340,12.611686
391,340,14.395304
358,341,7.250762
370,341,9.770452
382,341,14.927459
345,342,10.936862
371,342,13.839752
392,342,13.612506
380,344,10.577532
361,345,10.115536
371,345,8.35992
352,346,8.362891
393,346,12.678676
381,347,11.5084915
383,347,13.819133
397,348,13.552907
367,349,13.135354
378,349,9.263109
362,350,6.6595116
365,350,12.6447735
385,350,10.485105
361,351,11.73883
393,352,12.23617
394,353,11.865255
395,353,11.842135
355,354,7.9117036
357,354,11.105284
379,354,9.256679
398,354,11.678267
379,355,6.9650745
398,355,13.688193
366,356,8.989185
412,356,14.818688
403,357,12.634588
370,358,8.321172
375,358,11.391453
382,358,7.8712726
405,358,12.637702
373,359,14.007455
377,359,10.559022
388,359,9.856631
375,360,7.164277
382,360,13.949336
371,361,10.459342
365,362,5.985264
385,362,7.564227
413,362,14.381097
399,363,9.756894
406,363,12.594447
385,365,9.242164
390,365,11.500118
413,365,14.359472
383,366,8.926793
412,366,13.800561
378,367,13.580048
386,367,6.3796067
387,367,11.025994
404,367,9.437278
396,368,9.711751
372,369,9.802492
400,369,10.379544
417,369,13.694192
382,370,10.860642
391,370,11.193318
405,370,10.989245
392,371,9.129926
409,371,8.564495
374,372,8.831334
416,372,13.821186
417,372,10.931452
388,373,8.240242
386,374,14.670969
387,374,8.4774475
410,374,10.7096615
416,374,11.326945
382,375,7.120746
405,375,12.654837
419,375,10.921686
420,376,10.4158125
388,377,14.343346
389,377,12.759449
404,378,12.97676
408,378,7.887607
426,378,14.238991
398,379,7.40505
428,379,14.127574
390,380,13.529217
396,380,10.160265
435,380,14.761971
383,381,11.744962
430,381,14.138475
405,382,6.4487314
419,382,11.839637
430,383,11.453532
401,384,11.752155
415,384,9.959839
413,385,6.948255
444,385,14.936423
387,386,6.286885
404,386,6.8935294
410,386,11.554675
432,386,11.130848
404,387,12.684226
410,387,7.738967
416,387,12.617966
432,387,12.955514
423,388,8.595162
401,389,12.461495
443,391,14.973945
394,392,14.383186
409,392,9.602129
421,392,11.668567
425,392,13.9563465
411,393,12.238192
434,393,11.835661
395,394,8.294534
421,394,9.510509
422,394,8.527166
446,394,14.6190195
407,395,11.005361
422,395,8.222253
427,395,10.3112135
446,395,14.85942
424,396,11.516204
435,396,13.38028
399,397,11.710785
403,398,9.95012
428,398,8.722492
406,399,10.586076
442,399,14.146953
429,400,12.244622
453,400,14.515688
451,401,13.708656
428,403,12.851367
408,404,10.299177
426,404,8.278921
432,404,9.32546
419,405,11.683492
424,406,11.769481
442,406,8.904478
452,406,14.456651
422,407,14.36608
427,407,8.500602
461,407,13.453011
426,408,7.1227937
456,408,12.349081
465,408,13.681868
425,409,6.6589165
436,409,11.622916
416,410,6.088789
432,410,10.122168
457,410,11.47362
420,412,13.156647
454,412,14.57687
444,413,7.9900746
418,414,9.655621
433,414,7.4756866
449,414,11.634435
441,415,9.128327
475,415,14.454179
417,416,9.7398815
457,416,12.120489
458,416,10.416529
458,417,11.616146
449,418,9.030653
459,418,14.0225315
459,419,11.989823
455,420,10.55733
422,421,11.290339
446,421,12.937394
466,421,10.279701
427,422,7.880095
446,422,6.9062133
468,422,11.793671
450,423,9.443433
462,423,10.242184
442,424,11.657728
452,424,5.0487623
436,425,9.12439
432,426,11.191493
456,426,11.461354
465,426,8.123632
446,427,9.402329
461,427,8.84317
468,427,9.446445
463,428,8.760765
433,429,11.69136
453,429,7.925221
469,429,13.471468
470,429,11.502993
447,430,10.289494
454,430,13.137325
476,431,13.953892
457,432,10.147898
465,432,14.293604
449,433,12.840656
470,433,9.549888
477,433,14.94609
479,433,11.304118
474,434,10.239727
445,436,12.736331
473,436,10.536744
491,436,13.314655
440,437,5.30196
443,438,5.8709927
445,438,9.64144
467,438,13.039461
471,438,7.9219036
489,438,11.41911
450,439,11.641904
485,439,12.296095
475,441,7.6866136
494,441,14.303533
504,441,14.38809
452,442,10.792194
464,442,13.509408
486,442,10.807156
467,443,7.908719
471,443,11.386518
489,443,10.222968
478,444,11.561815
496,444,12.873811
471,445,7.5376153
473,445,7.6865883
461,446,12.872984
466,446,13.31582
468,446,6.324973
505,446,12.3745365
474,447,12.3533325
484,447,9.471871
472,448,9.742006
482,448,10.97842
459,449,12.380087
477,449,6.0082026
479,449,10.362466
488,449,9.868472
462,450,7.4037504
493,450,9.08696
480,451,7.827535
501,451,11.467741
486,452,14.351898
469,453,6.1368737
470,453,11.425803
492,453,9.526155
511,454,14.828778
465,456,8.52307
483,456,8.222786
458,457,11.470137
508,457,14.325273
519,457,14.6027775
487,458,11.803378
508,458,11.128128
477,459,13.986371
488,459,9.257798
495,459,11.632872
521,459,13.790015
464,460,9.59576
497,460,11.338975
468,461,7.8179493
481,461,6.7200627
505,461,14.033902
476,462,10.336769
493,462,8.4741955
486,464,13.043551
483,465,8.204152
498,465,10.6809225
500,466,8.941232
489,467,8.745152
499,467,11.773701
515,467,11.315026
481,468,11.682695
505,468,8.569628
487,469,10.785912
492,469,10.399969
513,469,12.283063
479,470,9.532556
492,470,11.109412
514,470,11.4876995
473,471,11.047519
489,471,8.373905
512,471,12.74792
532,472,14.51955
491,473,9.066509
512,473,10.171448
484,474,13.019006
506,474,8.486749
480,475,14.023983
494,475,7.603755
504,475,9.15072
509,476,13.319261
479,477,7.0592613
488,477,7.031399
520,477,9.866313
496,478,13.3122
510,478,10.505698
518,478,11.725855
526,478,13.382033
488,479,13.814918
514,479,13.039411
520,479,10.863207
537,479,13.286229
494,480,8.59265
501,480,10.363769
517,480,9.309563
505,481,13.787885
527,481,9.462448
516,482,8.78051
528,482,13.331888
529,482,13.104181
498,483,12.341699
535,483,10.002009
506,484,14.414497
546,484,13.575395
547,484,10.808577
501,485,12.697768
533,485,12.103176
541,486,11.735915
508,487,13.132193
513,487,12.2953615
536,487,12.925667
543,487,12.645665
495,488,14.6329975
520,488,11.00968
521,488,9.357508
566,488,14.736075
515,489,10.374066
495,490,11.812926
499,490,6.538783
503,490,4.845474
522,490,10.001336
538,490,13.204126
544,490,11.036393
512,491,11.195598
561,491,13.172322
513,492,9.620473
514,492,10.290842
565,492,13.983483
530,493,12.501294
569,493,14.242808
504,494,13.258667
517,494,8.974907
555,494,11.475
503,495,7.73749
521,495,10.066834
522,495,7.176149
544,495,14.318147
