Object,Neighbor,Distance
1341,1365,13.145515
1341,1378,10.007262
1341,1399,12.215561
1342,1381,10.459311
1342,1396,11.000906
1343,1357,12.530184
1343,1387,13.507276
1343,1393,9.303831
1343,1394,13.069187
1344,1372,13.0955105
1344,1388,11.878344
1344,1389,12.361234
1345,1365,6.3413897
1345,1369,11.542947
1345,1378,7.0793943
1345,1404,12.168348
1346,1357,8.855978
1346,1382,7.7367406
1346,1394,14.093652
1347,1391,12.033965
1348,1359,13.32402
1349,1395,9.5863495
1350,1354,6.564717
1350,1374,10.580188
1350,1380,10.249835
1350,1412,14.137642
1351,1408,12.094834
1352,1373,8.890452
1353,1354,9.686672
1353,1370,6.6129546
1353,1374,7.8718567
1353,1376,13.387034
1353,1418,14.231558
1354,1374,5.1616974
1355,1379,10.529148
1355,1399,9.072432
1355,1422,14.323029
1356,1368,7.5971932
1356,1398,14.468539
1356,1401,8.931838
1357,1382,7.8344574
1357,1393,12.937203
1357,1394,7.017401
1357,1416,13.690947
1358,1372,8.917756
1358,1388,14.589802
1358,1411,13.262657
1359,1366,4.653803
1359,1402,8.37795
1360,1371,9.020101
1360,1397,10.564101
1360,1400,9.959292
1362,1381,13.124055
1362,1386,5.3376393
1362,1405,8.831796
1363,1406,14.3579
1364,1379,8.202845
1364,1403,9.672976
1364,1414,12.636068
1364,1415,13.278392
1365,1369,5.449255
1365,1378,6.395912
1365,1390,12.83166
1365,1404,7.713484
1365,1421,13.919205
1366,1402,7.212353
1367,1385,10.280711
1367,1389,10.445705
1367,1417,12.989474
1368,1398,8.004732
1368,1401,9.844053
1369,1378,10.991007
1369,1390,7.548128
1369,1404,8.964797
1369,1421,12.724043
1370,1374,11.349321
1370,1376,7.8722634
1370,1409,11.09335
1370,1418,10.08693
1370,1428,14.349689
1371,1400,6.932491
1372,1388,5.691231
1372,1411,11.665549
1372,1434,14.455565
1373,1425,11.039321
1374,1412,13.447286
1374,1418,12.756316
1375,1376,7.1991873
1375,1391,7.6888275
1375,1409,9.051443
1375,1428,14.871767
1375,1443,14.873641
1376,1391,14.66966
1376,1409,6.4989796
1376,1418,14.745391
1376,1428,12.332772
1377,1384,11.547278
1377,1387,8.066492
1378,1399,12.853624
1378,1404,6.3076463
1378,1421,13.181687
1378,1423,10.7546215
1379,1399,12.147371
1379,1403,14.151399
1379,1414,11.786238
1379,1415,7.7196302
1379,1422,14.880883
1379,1435,14.028072
1379,1444,14.926916
1380,1412,9.910869
1381,1386,9.836772
1381,1396,10.178224
1381,1431,13.024869
1381,1433,12.305833
1382,1394,8.544311
1382,1410,13.514637
1382,1416,13.261345
1383,1385,11.168361
1383,1403,10.806065
1383,1417,14.422636
1383,1420,10.7885
1383,1424,9.487279
1383,1432,12.356925
1384,1448,14.539025
1385,1417,6.245825
1385,1420,7.133219
1385,1424,12.647898
1386,1405,7.997478
1386,1433,13.173104
1387,1393,10.679356
1387,1452,14.083717
1388,1389,13.111818
1388,1411,13.416606
1388,1434,13.093647
1389,1439,11.706465
1390,1404,12.917795
1390,1407,10.380788
1390,1421,12.446171
1391,1409,14.133383
1391,1443,14.639848
1391,1451,13.87627
1393,1394,8.300312
1393,1416,8.134431
1393,1445,13.380481
1394,1416,6.6735783
1395,1407,12.079704
1395,1427,9.506896
1395,1455,14.358483
1396,1406,8.620545
1396,1431,9.4033
1396,1447,13.470451
1397,1400,12.92501
1397,1436,9.885125
1398,1401,11.091507
1398,1437,11.0864935
1398,1450,13.019614
1399,1415,12.355386
1399,1422,5.32502
1399,1423,11.338671
1399,1435,10.932891
1399,1454,12.951515
1400,1436,14.722653
1401,1437,10.412418
1402,1419,14.158505
1402,1438,10.943321
1403,1414,8.039704
1403,1415,13.805067
1403,1424,13.058004
1403,1432,9.646969
1404,1421,6.993766
1404,1423,9.484414
1404,1449,12.431434
1406,1431,13.566527
1406,1447,10.143993
1407,1427,9.668884
1407,1456,13.0430355
1409,1418,12.861322
1409,1428,6.1771584
1409,1443,10.108822
1409,1463,13.923471
1411,1426,5.685563
1411,1434,7.303198
1411,1453,12.095119
1411,1469,14.031198
1412,1440,9.924175
1412,1446,7.5420485
1413,1441,11.296509
1413,1442,6.309947
1414,1415,7.2794847
1414,1432,12.26247
1414,1435,13.297229
1414,1444,7.0884943
1414,1470,14.766487
1415,1422,12.020637
1415,1435,7.688448
1415,1444,7.4092793
1415,1470,14.176815
1416,1445,8.534465
1416,1452,14.359072
1416,1467,14.863391
1417,1420,4.6857686
1417,1424,11.17862
1417,1458,10.702506
1417,1459,9.977787
1418,1428,11.131008
1418,1440,10.894957
1418,1466,12.16104
1418,1471,13.933737
1419,1430,10.496796
1420,1424,6.5763636
1420,1432,13.0588455
1420,1458,13.028155
1420,1459,10.225032
1421,1423,10.904835
1421,1449,6.118151
1421,1475,12.68609
1422,1423,9.076667
1422,1435,7.32308
1422,1454,7.8087006
1423,1449,11.88784
1423,1454,8.502522
1424,1432,6.4842577
1424,1459,12.364927
1424,1479,13.800562
1425,1460,12.992216
1425,1461,8.243621
1426,1434,9.844641
1426,1453,6.4461284
1426,1469,11.973504
1427,1455,9.295355
1427,1456,10.249775
1427,1483,14.095499
1428,1443,8.071927
1428,1463,8.070628
1428,1471,11.55372
1429,1430,12.884515
1429,1486,14.340509
1430,1486,13.96373
1431,1433,8.668974
1431,1447,10.13584
1431,1474,12.546028
1431,1487,14.522326
1432,1479,12.401992
1432,1480,13.017993
1433,1472,9.705495
1433,1487,13.830635
1434,1453,14.457827
1434,1469,9.694722
1435,1444,8.404085
1435,1454,9.802895
1435,1470,10.337886
1435,1497,14.835663
1436,1455,12.869439
1437,1450,8.364262
1438,1441,7.126949
1438,1481,13.41463
1439,1478,9.651483
1439,1489,14.634471
1440,1446,9.007159
1440,1466,8.449175
1441,1442,11.445356
1442,1485,13.1458435
1443,1451,7.858766
1443,1463,8.783262
1443,1494,13.200607
1444,1470,7.840864
1444,1499,13.354181
1445,1452,7.7900944
1445,1467,12.800522
1445,1492,13.744463
1446,1495,12.323601
1447,1462,11.411255
1447,1473,8.855855
1447,1474,7.769913
1448,1464,4.368231
1448,1465,12.034198
1448,1507,13.32957
1449,1475,6.680435
1449,1476,12.705648
1449,1500,12.153157
1450,1490,13.69606
1450,1506,13.437233
1451,1493,12.311115
1452,1465,11.938643
1452,1492,10.224783
1453,1469,11.728287
1453,1488,14.933368
1454,1497,13.581503
1454,1501,14.501053
1455,1483,7.1230817
1455,1505,14.043635
1456,1476,9.194311
1456,1483,14.971074
1456,1519,13.937096
1457,1468,10.158658
1457,1482,11.199033
1457,1513,14.155478
1458,1459,5.3636365
1458,1489,9.8188305
1458,1517,14.633572
1459,1479,12.840134
1459,1489,13.876553
1459,1511,14.833612
1459,1517,13.661526
1460,1461,9.903747
1460,1491,11.108435
1461,1484,11.437288
1462,1473,6.8975344
1462,1474,14.210066
1462,1516,12.680099
1463,1471,7.125699
1463,1494,7.391922
1464,1465,12.082884
1464,1507,9.16435
1464,1521,13.138811
1465,1492,12.163675
1465,1507,13.81087
1465,1528,13.494464
1466,1471,8.749542
1467,1512,9.164271
1468,1488,6.85871
1468,1513,10.034856
1468,1532,13.990939
1468,1534,12.411175
1469,1527,12.334216
1470,1497,8.879737
1470,1499,7.4560003
1470,1518,14.680199
1470,1530,12.856841
1471,1494,10.711422
1472,1487,10.552606
1472,1504,9.250218
1473,1474,7.9275284
1473,1510,11.4898815
1473,1516,9.14046
1474,1487,11.643566
1474,1510,7.5778255
1474,1515,11.947151
1474,1516,13.964494
1475,1476,10.825189
1475,1500,5.912453
1475,1501,12.153588
1475,1514,9.983832
1475,1536,13.601792
1476,1500,14.739891
1476,1514,10.419707
1478,1489,9.814416
1478,1496,8.022233
1478,1522,8.96823
1479,1480,9.19001
1479,1511,7.7601757
1479,1517,13.793126
1479,1518,14.912902
1479,1524,8.541625
1479,1538,13.051532
1480,1499,11.472076
1480,1511,14.382505
1480,1518,7.8243413
1480,1524,10.375476
1480,1530,14.1680765
1481,1503,4.880581
1482,1513,14.496101
1482,1531,10.71343
1483,1502,11.887378
1483,1505,6.9584746
1483,1519,12.051888
1485,1498,5.435003
1485,1508,11.879924
1485,1509,5.144482
1485,1523,10.94961
1487,1504,6.2240973
1487,1510,11.288146
1487,1515,6.4153676
1488,1513,14.713911
1488,1532,11.812079
1488,1534,14.708853
1489,1517,13.04817
1489,1522,10.376672
1489,1547,13.942411
1490,1493,9.536185
1490,1506,8.591993
1490,1541,12.4062605
1491,1526,11.398819
1491,1533,8.841328
1492,1528,12.695471
1492,1544,11.972588
1493,1520,8.142224
1493,1535,14.000226
1493,1541,12.225749
1494,1520,11.450316
1494,1535,10.398653
1495,1537,8.901891
1496,1522,9.173406
1496,1543,14.995378
1496,1545,10.672025
1497,1499,11.052853
1497,1501,13.983156
1497,1530,13.066624
1498,1509,6.959413
1498,1523,5.541139
1498,1552,14.010695
1499,1518,7.7964334
1499,1530,5.866488
1500,1501,8.249114
1500,1514,8.761345
1500,1536,8.390266
1500,1550,13.23285
1501,1536,12.683001
1501,1550,12.138607
1502,1505,13.034511
1502,1525,8.95691
1503,1548,10.69644
1504,1515,8.672431
1505,1519,7.3613567
1505,1551,11.911175
1506,1541,14.133262
1506,1553,11.25007
1507,1521,8.852177
1507,1528,11.253849
1507,1554,11.026141
1508,1509,8.670459
1508,1542,7.8208027
1509,1523,11.104567
1509,1542,12.035982
1510,1515,7.409892
1510,1516,11.78324
1510,1558,12.2378645
1511,1517,7.722864
1511,1524,6.192195
1511,1538,7.0859504
1511,1560,11.792145
1512,1557,14.317726
1512,1561,12.669596
1513,1531,12.491571
1513,1532,12.917849
1513,1534,5.353272
1513,1567,11.3112955
1514,1536,8.591991
1514,1539,12.973409
1514,1546,9.738535
1515,1558,9.492481
1516,1521,12.821158
1516,1549,8.806454
1517,1524,13.695479
1517,1538,12.211853
1517,1547,10.324604
1517,1560,10.51033
1518,1524,10.759146
1518,1530,7.239166
1518,1538,14.577052
1519,1539,8.708224
1519,1551,8.115575
1519,1570,13.8429365
1520,1535,5.916266
1520,1541,14.178342
1520,1566,11.906329
1521,1549,12.665971
1521,1554,13.291471
1522,1545,9.337989
1522,1547,13.777923
1522,1563,11.129106
1523,1552,9.090922
1524,1538,5.5099697
1524,1560,14.10295
1525,1533,14.384661
1525,1555,10.059489
1525,1573,11.072892
1526,1533,14.130413
1526,1540,9.283244
1526,1565,11.316641
1526,1576,14.574634
1527,1529,6.7067575
1527,1543,8.744509
1528,1544,11.587077
1528,1554,11.070937
1528,1562,9.460139
1529,1532,13.572771
1529,1543,14.759633
1531,1557,13.962653
1531,1567,13.662161
1532,1534,8.6598
1532,1559,6.6581535
1532,1577,11.895277
1533,1555,10.115619
1533,1564,8.697674
1533,1565,11.912275
1533,1580,12.837479
1534,1559,9.6701765
1534,1567,8.781419
1534,1577,10.592745
1535,1566,7.2150683
1535,1568,11.083455
1536,1546,11.426174
1536,1550,8.024262
1536,1578,12.041348
1537,1556,10.895583
1538,1560,9.047299
1538,1579,10.624002
1539,1546,7.355322
1539,1551,7.83712
1539,1570,7.5223927
1539,1583,13.032977
1540,1576,7.376496
1541,1571,7.067728
1541,1581,12.990296
1543,1545,11.858747
1543,1569,8.278631
1543,1585,12.510597
1544,1562,11.508025
1544,1575,10.45
1544,1598,14.1216135
1545,1563,9.261145
1545,1569,8.112232
1545,1590,12.876088
1546,1551,14.059886
1546,1570,9.267311
1546,1578,9.668382
1546,1583,10.27887
1547,1560,10.955867
1547,1563,11.715136
1547,1586,10.927437
1548,1574,13.878154
1548,1595,13.136738
1549,1582,9.82763
1550,1578,13.973544
1550,1591,14.201051
1550,1600,10.314228
1551,1570,7.4986296
1551,1583,14.433822
1552,1593,11.050494
1553,1571,13.433139
1553,1581,9.386608
1554,1562,9.458204
1554,1603,14.80107
1555,1564,8.519235
1555,1573,7.47489
1555,1580,11.903224
1557,1561,11.637937
1557,1589,8.026106
1558,1597,11.280025
1559,1567,12.02909
1559,1577,5.893946
1559,1605,12.773592
1560,1579,6.378114
1560,1586,9.976832
1561,1575,8.795445
1561,1589,14.510259
1561,1604,14.777179
1562,1598,12.565731
1562,1603,9.967235
1563,1569,13.795021
1563,1590,7.916964
1563,1601,10.587819
1564,1565,7.1670732
1564,1573,14.9089
1564,1580,4.3892827
1564,1594,10.219479
1564,1607,11.406082
1565,1580,6.212588
1565,1594,7.5412164
1565,1607,12.907527
1566,1568,7.9708953
1566,1592,10.468652
1567,1577,8.020876
1567,1596,13.940384
1568,1617,13.534773
1569,1585,13.612399
1569,1590,12.28844
1569,1611,11.971876
1570,1578,13.832778
1570,1583,6.9966516
1571,1581,7.1309285
1571,1592,12.90018
1572,1608,12.298374
1573,1618,12.801053
1574,1609,10.681396
1575,1598,12.6814165
1575,1604,9.040663
1576,1613,10.654803
1576,1614,13.790019
1577,1605,10.706752
1577,1628,14.755134
1578,1583,8.806479
1578,1600,12.33772
1578,1626,11.856986
1579,1586,10.639884
1579,1616,10.839262
1579,1620,11.540974
1580,1594,5.9925575
1580,1607,7.675311
1582,1597,14.704637
1582,1615,12.563391
1582,1639,13.455444
1583,1626,12.319742
1583,1636,12.150491
1584,1588,11.466413
1584,1606,9.453684
1585,1610,13.585029
1585,1637,14.34053
1586,1601,12.355477
1586,1620,9.8689
1586,1622,11.039243
1588,1606,4.695212
1589,1596,12.091161
1589,1621,14.02155
1589,1640,12.577894
1590,1601,6.909253
1590,1611,8.146051
1590,1622,14.129669
1590,1634,14.089264
1590,1642,13.810829
1591,1599,10.07643
1591,1600,11.03198
1591,1633,13.534932
1591,1651,14.571651
1593,1625,7.8482804
1594,1607,7.000798
1595,1609,14.837026
1595,1627,8.058077
1595,1631,11.640235
1597,1646,12.966135
1598,1603,10.012976
1598,1604,9.451344
1599,1623,10.063487
1599,1645,11.837177
1600,1633,9.349101
1601,1611,12.901985
1601,1622,7.385975
1601,1642,9.637184
1602,1641,11.669544
1604,1621,11.017411
1604,1648,11.872325
1604,1657,13.45415
1605,1610,8.409684
1605,1628,11.596924
1605,1632,6.985629
1605,1649,12.053796
1607,1643,14.696692
1608,1619,12.621703
1608,1630,9.363141
1610,1632,13.083494
1610,1637,8.837177
1610,1649,9.3782215
1611,1634,6.0701423
1611,1642,14.428787
1611,1650,10.764375
1611,1660,12.576085
1612,1616,8.0042515
1612,1623,9.645738
1612,1635,6.9569945
1612,1644,12.863916
1612,1662,13.04724
1613,1614,7.646693
1613,1624,12.546119
1614,1624,5.505111
1614,1629,10.259868
1614,1668,14.638908
1615,1639,8.561651
1615,1647,10.049369
1616,1620,11.943953
1616,1635,13.509556
1616,1644,9.037777
1617,1667,13.408169
1618,1638,6.5395846
1618,1643,7.163866
1618,1658,10.0632515
1618,1669,14.48003
1619,1630,5.2437234
1619,1656,13.862822
1619,1664,12.4512415
1620,1622,11.570698
1620,1644,12.389962
1620,1661,11.687198
1621,1640,12.800921
1621,1648,6.8816667
1621,1657,12.819529
1621,1675,13.381124
1622,1642,7.5317326
1622,1661,13.98951
1623,1635,5.9268346
1623,1645,11.19064
1623,1654,8.588597
1623,1662,12.529001
1624,1629,5.17876
1624,1668,13.290625
1624,1670,13.074533
1625,1671,12.230197
1626,1633,14.724244
1626,1636,6.7890234
1626,1652,8.820061
1627,1631,6.0592594
1627,1665,10.503141
1628,1632,6.85866
1628,1680,13.01034
1629,1670,11.118567
1630,1664,9.256001
1631,1665,9.980456
1632,1649,11.117718
1632,1680,13.1713915
1633,1651,9.75051
1633,1652,9.210738
1633,1687,14.2918825
1634,1650,4.8311796
1634,1660,9.467089
1635,1644,14.065844
1635,1645,14.5642395
1635,1654,8.255704
1635,1662,7.580514
1636,1652,13.559075
1637,1649,7.185554
1637,1673,10.584561
1638,1643,7.802901
1638,1658,6.0523643
1638,1669,12.757922
1638,1688,12.465921
1638,1692,13.956104
1639,1647,11.019824
1640,1679,10.775207
1642,1660,11.333729
1643,1658,5.741502
1643,1669,7.436709
1643,1688,14.116666
1643,1692,11.825406
1644,1661,13.33573
1644,1662,12.455317
1644,1684,11.096031
1645,1651,10.237866
1645,1654,8.173336
1645,1682,9.130062
1645,1683,12.154325
1645,1691,13.804249
1646,1681,11.737168
1646,1701,14.186382
1647,1672,6.827767
1647,1696,14.861326
1648,1657,6.2142916
1648,1675,7.6940775
1648,1693,12.926469
1649,1673,6.665974
1649,1697,14.600626
1649,1699,13.3785515
1650,1660,7.8365073
1650,1686,13.638639
1651,1682,14.907515
1651,1683,9.232587
1651,1687,11.578992
1651,1712,14.512791
1652,1687,13.7305355
1652,1694,11.91571
1652,1706,14.427805
1653,1667,13.843665
1653,1677,7.221203
1654,1662,8.332498
1654,1682,9.123113
1654,1691,9.146353
1654,1705,14.595832
1655,1676,6.324225
1655,1678,7.782978
1656,1664,13.372642
1656,1707,14.929366
1657,1659,9.268567
1657,1675,8.109057
1657,1693,8.835568
1657,1711,14.532951
1658,1669,7.0684595
1658,1688,8.560445
1658,1692,8.097265
1659,1693,12.928605
1659,1710,14.572944
1659,1711,13.029689
1661,1709,12.578769
1662,1682,14.913154
1662,1684,9.979327
1662,1691,10.682851
1662,1705,11.045904
1663,1668,13.365486
1664,1689,7.269359
1664,1695,13.082208
1665,1690,7.0384054
1667,1677,10.52857
1668,1670,13.722563
1669,1688,11.201801
1669,1692,6.0337296
1669,1704,13.254147
1670,1713,10.366736
1671,1685,12.990374
1672,1696,8.441768
1673,1697,10.04992
1673,1699,6.8083487
1673,1723,14.182062
1674,1707,11.320605
1675,1693,7.7141204
1675,1714,9.668787
1676,1678,9.564786
1679,1722,13.612812
1679,1725,13.60527
1680,1697,9.875644
1680,1702,7.097613
1681,1701,6.7981124
1681,1703,8.754262
1681,1708,14.922723
1682,1683,9.834245
1682,1691,6.5642304
1682,1705,14.106791
1682,1712,12.398525
1683,1687,9.219878
1683,1712,5.637837
1683,1731,14.274696
1684,1705,10.142363
1684,1709,14.863943
1684,1716,8.353454
1684,1726,13.518362
1685,1720,9.381639
1686,1715,8.804335
1687,1694,14.779587
1687,1706,8.948265
1687,1712,9.600701
1687,1731,13.607567
1688,1692,6.3601203
1688,1718,10.677336
1689,1695,7.004097
1691,1705,7.5943465
1691,1736,14.369307
1693,1711,8.084371
1693,1714,9.45674
1694,1700,14.663721
1694,1706,7.863692
1694,1717,9.401756
1695,1732,13.018669
1696,1710,13.52649
1696,1727,10.079363
1697,1699,7.22635
1697,1702,13.743639
1697,1723,12.830142
1697,1730,10.62651
1698,1721,8.5854435
1699,1723,7.818305
1699,1730,10.884438
1700,1717,9.85742
1701,1703,12.533832
1701,1708,8.622532
1702,1728,9.762034
1703,1719,11.452978
1705,1716,13.908962
1705,1726,10.551583
1705,1736,9.90545
1706,1717,13.809687
1706,1731,14.56332
1708,1721,11.971298
1709,1716,8.622284
1709,1729,9.031977
1710,1711,9.82838
1710,1738,11.122775
1711,1714,14.87781
1711,1756,14.637836
1712,1731,8.763233
1712,1745,14.540421
1713,1734,9.1438465
1713,1753,13.492926
1714,1725,13.725144
1714,1739,10.150615
1714,1747,14.640645
1716,1726,9.854233
1717,1746,10.715132
1718,1737,13.2113695
1718,1742,9.229064
1719,1744,8.811145
1720,1735,13.770004
1720,1741,11.18734
1720,1743,12.670932
1721,1755,11.977818
1722,1725,7.5384607
1722,1728,12.367967
1722,1747,14.624889
1722,1748,9.264237
1722,1769,13.567194
1723,1730,8.178038
1723,1749,9.127711
1723,1758,12.637402
1725,1739,13.264941
1725,1747,8.549181
1725,1748,14.0598
1725,1769,12.040119
1726,1736,7.9771037
1726,1763,9.10745
1727,1738,9.519225
1727,1768,11.891942
1728,1748,10.054385
1728,1777,14.984688
1728,1778,14.692461
1730,1749,11.516655
1730,1758,8.405161
1730,1781,14.93711
1731,1745,5.7898855
1731,1772,11.101443
1732,1752,6.823099
1733,1754,9.997318
1734,1753,5.2825017
1734,1776,13.755981
1735,1741,4.422458
1736,1763,11.729234
1736,1766,10.598866
1737,1742,8.932896
1737,1765,6.6333313
1737,1771,12.562775
1738,1762,12.064976
1738,1768,9.727594
1738,1770,8.7551775
1738,1786,14.039115
1739,1747,7.850197
1739,1756,11.175219
1739,1787,13.752952
1740,1776,12.607535
1742,1765,11.259684
1743,1788,14.177473
1744,1785,14.929719
1745,1764,10.648462
1745,1772,5.3298097
1746,1771,9.32749
1746,1797,13.780932
1747,1769,8.700987
1747,1787,13.692168
1748,1769,10.595827
1748,1777,14.821983
1748,1778,10.113248
1749,1758,8.495087
1749,1779,11.1619425
1749,1781,13.458656
1749,1802,14.902151
1751,1782,9.86429
1752,1793,14.016891
1752,1799,14.733927
1753,1767,11.67059
1753,1776,11.913014
1754,1773,9.605452
1755,1774,14.649043
1756,1762,9.425108
1756,1787,14.925559
1757,1774,7.8126354
1758,1781,6.9478064
1758,1790,11.278835
1758,1804,13.104976
1759,1767,10.725619
1759,1782,14.192996
1761,1783,6.988084
1761,1784,6.7879553
1761,1785,11.718141
1762,1770,7.973246
1762,1786,10.017847
1762,1795,11.153061
1763,1796,14.220204
1764,1772,8.675161
1764,1791,10.065887
1765,1771,7.817102
1766,1796,11.684701
1768,1770,8.824835
1768,1780,5.8328204
1768,1786,11.409445
1768,1803,11.123996
1770,1780,13.211422
1770,1786,5.315872
1770,1795,11.834033
1770,1803,10.76987
1771,1797,10.918493
1773,1789,8.052288
1773,1798,13.166915
1774,1800,9.759902
1774,1811,13.564855
1775,1792,9.691218
1776,1807,9.715462
1777,1778,6.687155
1777,1781,12.450381
1777,1790,8.349864
1777,1809,14.44369
1778,1790,14.625419
1778,1809,9.946806
1779,1802,9.413535
1779,1815,13.705014
1780,1786,13.745508
1780,1794,9.936082
1780,1803,9.976751
1781,1790,5.3102827
1781,1804,7.3131104
1783,1784,8.088184
1783,1785,14.375553
1783,1801,8.337004
1784,1785,6.290558
1786,1795,7.746173
1786,1803,7.224833
1787,1821,14.477448
1789,1798,5.176979
1789,1827,14.116168
1790,1804,9.261939
1791,1797,10.8411875
1792,1806,6.3366947
1792,1817,8.821491
1793,1799,8.99441
1793,1825,13.964505
1795,1803,12.522276
1796,1818,12.990468
1796,1820,9.225658
1798,1827,12.415394
1798,1828,12.5
1799,1825,11.398705
1800,1811,8.403221
1800,1812,5.9732227
1800,1836,14.3983
1801,1808,10.530784
1802,1804,10.291272
1802,1815,9.473244
1803,1823,10.002664
1804,1826,10.195339
1805,1819,6.4322352
1806,1817,4.9068484
1811,1812,11.389953
1811,1829,10.623225
1811,1836,11.134617
1812,1836,11.810775
1812,1838,12.0472355
1813,1820,14.264681
1813,1830,10.255357
1814,1819,12.531705
1814,1833,10.875228
1815,1816,7.332078
1815,1842,12.894948
1815,1854,12.246061
1816,1854,12.265456
1818,1820,14.810221
1819,1833,9.611462
1819,1843,11.9473915
1819,1857,13.313548
1821,1844,11.133381
1821,1852,7.4404707
1822,1831,8.003855
1822,1832,4.895747
1822,1837,12.251789
1822,1850,7.933664
1822,1861,14.406804
1822,1866,10.964846
1823,1839,9.452007
1823,1870,11.830706
1824,1828,8.402967
1824,1847,7.449334
1825,1876,14.422646
1826,1835,12.731014
1826,1842,12.8554535
1826,1845,6.119252
1826,1856,11.516295
1827,1828,7.8939905
1828,1847,12.748716
1828,1874,12.539936
1829,1836,12.967362
1829,1863,10.553219
1831,1832,12.446052
1831,1840,8.099338
1831,1850,12.827617
1831,1861,8.746223
1831,1866,10.804748
1832,1834,12.496289
1832,1837,7.3562937
1832,1850,5.350032
1832,1866,11.304229
1833,1843,12.561261
1833,1857,7.583523
1833,1869,14.788496
1833,1883,13.5312395
1834,1837,5.5856423
1834,1850,13.801718
1835,1845,13.346564
1835,1849,10.362678
1835,1856,5.7928095
1836,1838,11.765357
1836,1863,11.29551
1837,1850,8.258023
1838,1877,9.843783
1839,1867,7.5826926
1839,1870,11.963208
1839,1880,13.05845
1840,1861,6.7517476
1840,1866,14.181165
1841,1855,11.759969
1841,1864,7.3924475
1841,1879,12.164901
1842,1845,10.471251
1842,1854,10.941239
1843,1857,7.9756675
1843,1862,12.34388
1843,1868,7.1660647
1843,1882,10.897704
1843,1883,12.78996
1844,1852,14.354305
1844,1853,10.07221
1844,1888,14.412054
1845,1856,9.452094
1846,1869,5.1984563
1847,1874,11.766634
1848,1860,6.218359
1849,1853,9.522329
1849,1856,14.001341
1849,1885,13.361043
1849,1901,14.871733
1850,1861,14.534864
1850,1866,7.0396714
1850,1893,12.99127
1851,1860,14.588228
1852,1858,8.731148
1852,1888,13.305137
1853,1900,14.787769
1855,1877,13.984611
1855,1897,11.807277
1855,1898,14.841262
1856,1892,11.555457
1857,1868,9.94069
1857,1882,13.987885
1857,1883,7.0308094
1858,1875,9.333692
1859,1895,11.818154
1860,1896,10.866935
1860,1910,13.904197
1861,1866,8.334886
1862,1868,9.799644
1862,1882,8.064068
1862,1887,7.6999526
1864,1879,4.773675
1864,1890,11.939321
1864,1898,10.718108
1865,1878,9.028402
1866,1893,12.065415
1867,1870,11.457825
1867,1880,5.7130923
1868,1882,4.198849
1868,1883,10.164742
1868,1887,13.448102
1869,1902,13.470422
1869,1903,12.00002
1870,1875,9.856231
1872,1899,12.542418
1872,1916,14.758613
1874,1904,12.957726
1874,1905,12.367945
1874,1907,11.1185465
1876,1909,10.7560425
1877,1897,13.86182
1877,1912,11.68842
1878,1919,12.398368
1879,1890,7.707242
1879,1898,9.738769
1879,1918,12.779667
1880,1894,11.483007
1882,1883,12.826331
1882,1887,9.590256
1883,1902,10.905907
1883,1928,14.889105
1883,1929,14.321878
1884,1914,9.808599
1885,1900,8.083933
1885,1901,7.0097775
1885,1906,14.96068
1885,1925,13.886898
1886,1924,13.275123
1887,1891,13.524456
1888,1906,9.611384
1888,1911,12.83932
1890,1894,10.328772
1890,1918,13.728786
1890,1922,10.569465
1892,1901,10.467752
1892,1908,8.173502
1892,1925,10.858004
1892,1938,13.451753
1893,1915,6.6387186
1894,1922,13.101224
1894,1933,11.056246
1895,1917,8.263913
1895,1932,9.7065525
1896,1910,5.865015
1897,1898,9.853491
1897,1921,8.984123
1897,1943,14.934768
1898,1918,9.3340845
1898,1921,9.397859
1899,1904,5.7778883
1899,1907,13.877059
1899,1916,7.705268
1900,1901,14.921937
1900,1906,6.8859506
1901,1925,8.4189625
1902,1903,11.937988
1902,1929,9.078863
1902,1930,11.478695
1903,1930,8.395283
1903,1931,11.225668
1904,1907,8.099309
1904,1916,12.144567
1905,1907,8.110963
1905,1940,10.104131
1907,1940,12.265986
1908,1923,9.942033
1908,1925,14.466142
1908,1938,9.841799
1909,1926,10.746691
1909,1952,13.521972
1911,1954,14.563684
1912,1941,11.476479
1912,1945,13.547869
1913,1927,13.390621
1915,1935,14.684174
1915,1947,13.606682
1916,1931,8.669988
1917,1926,8.572202
1917,1932,8.410831
1917,1944,9.9181185
1918,1921,10.578963
1918,1922,9.4357605
1918,1943,12.2957535
1918,1950,13.387529
1918,1959,13.569385
1919,1934,7.7559
1919,1957,11.263489
1920,1923,8.717198
1920,1939,11.782106
1920,1956,12.909753
1921,1941,13.81877
1921,1943,6.4351416
1921,1955,11.821093
1921,1959,12.591452
1922,1933,8.60608
1922,1950,8.076578
1923,1938,12.128608
1923,1956,12.618005
1924,1946,6.066841
1925,1938,10.777186
1926,1944,6.3108764
1926,1952,13.930989
1927,1962,12.722804
1928,1929,8.008662
1928,1960,12.679413
1929,1930,13.682498
1929,1951,14.394053
1929,1960,10.710376
1930,1931,11.498171
1930,1951,7.0601807
1930,1970,13.049963
1931,1951,14.422747
1932,1936,12.27436
1932,1944,13.665004
1932,1949,9.285286
1933,1950,9.210494
1934,1957,10.092882
1934,1969,11.233826
1935,1947,6.1266923
1935,1965,10.465533
1936,1949,5.6716704
1936,1971,13.305766
1937,1963,10.786787
1937,1974,11.812367
