Object,Neighbor,Distance
2354,2375,7.734822
2354,2433,14.732444
2355,2391,12.254944
2355,2407,10.4093075
2356,2386,9.652593
2356,2387,6.392305
2356,2389,13.85317
2356,2416,13.242177
2357,2390,7.636411
2357,2399,14.779201
2358,2396,13.300214
2358,2414,11.873027
2359,2368,14.811541
2359,2369,9.223896
2359,2398,10.012057
2359,2411,10.49485
2360,2384,5.9413657
2360,2392,9.0625
2361,2383,5.877182
2361,2393,5.6063867
2361,2418,14.4797325
2362,2367,9.955555
2362,2378,6.5142827
2362,2401,11.102513
2362,2421,13.143607
2363,2406,9.1816845
2363,2410,11.276116
2364,2371,6.4746585
2364,2375,13.619248
2364,2408,9.249473
2365,2431,13.45222
2366,2397,7.853078
2366,2410,11.4692135
2367,2401,7.510668
2367,2403,10.716571
2368,2394,13.322904
2368,2398,10.851218
2368,2412,9.1934185
2369,2380,13.350056
2369,2388,6.2680006
2369,2405,11.169252
2369,2411,10.889901
2369,2447,14.708977
2370,2400,9.030682
2370,2402,7.236285
2370,2446,14.85469
2371,2375,7.2139955
2371,2408,7.7606564
2372,2390,14.68097
2372,2409,7.682459
2372,2424,11.775309
2372,2439,13.062731
2373,2374,6.5877366
2373,2381,7.157475
2373,2419,12.827787
2373,2429,13.047904
2373,2430,11.854256
2374,2378,11.89167
2374,2381,13.285722
2374,2419,8.057637
2374,2421,14.716319
2374,2430,11.955096
2375,2408,10.404481
2375,2433,11.218883
2376,2382,8.74163
2376,2404,6.9350986
2376,2417,13.036474
2377,2399,5.978621
2377,2413,14.836643
2377,2426,11.496983
2377,2438,14.817939
2378,2419,12.864701
2378,2421,9.48749
2379,2389,9.695879
2379,2413,9.119506
2379,2444,12.761397
2380,2388,8.490174
2380,2405,7.73117
2380,2423,7.7523932
2380,2425,14.632368
2381,2429,9.777924
2381,2430,12.214913
2381,2437,11.902142
2382,2404,13.673336
2382,2417,6.3405776
2383,2393,6.4957185
2383,2418,8.969838
2383,2448,13.213446
2384,2392,10.899354
2384,2441,13.462386
2385,2457,14.11859
2386,2387,9.10518
2386,2395,7.4372377
2386,2416,14.098356
2386,2428,8.998368
2387,2389,10.78776
2387,2416,6.988708
2387,2428,13.287835
2387,2434,13.892793
2388,2405,4.971399
2388,2411,13.507208
2388,2423,12.33311
2388,2447,12.116226
2389,2413,14.807577
2389,2416,9.345332
2389,2434,9.163248
2389,2444,11.853259
2390,2409,14.391307
2390,2424,10.958578
2390,2438,14.991127
2391,2396,7.4646235
2391,2407,9.560526
2391,2432,7.975166
2391,2436,11.60395
2392,2435,8.788966
2392,2441,11.025298
2393,2418,11.976199
2393,2442,11.375194
2393,2448,13.35109
2394,2412,12.69886
2394,2420,10.904796
2394,2422,6.169148
2394,2451,14.07855
2394,2452,10.983369
2395,2406,9.320749
2395,2428,9.771607
2396,2414,8.55147
2396,2432,10.605076
2396,2436,7.4568286
2396,2462,14.853092
2396,2467,13.778717
2397,2410,13.86728
2397,2458,13.463771
2398,2411,7.8504295
2398,2412,8.896653
2398,2456,11.872776
2399,2426,9.099195
2399,2438,8.839854
2399,2465,13.404863
2400,2402,6.396619
2400,2407,13.256128
2400,2440,8.93431
2400,2446,10.542798
2400,2461,13.306523
2401,2403,9.367586
2401,2421,14.58658
2401,2450,10.642505
2401,2460,12.162294
2402,2440,12.525232
2402,2445,13.144913
2402,2446,7.618409
2402,2461,13.836194
2403,2460,13.385115
2403,2482,14.823901
2405,2423,8.136619
2405,2425,14.986147
2405,2447,11.035085
2406,2410,12.533202
2406,2479,14.625154
2407,2432,10.950378
2407,2440,11.1714
2408,2433,13.323216
2408,2454,10.477359
2409,2424,5.830719
2409,2439,5.478853
2409,2445,9.744442
2409,2466,14.027253
2410,2458,13.155333
2411,2447,10.704975
2411,2456,12.529265
2412,2452,13.110291
2412,2455,9.133438
2412,2456,11.959833
2413,2426,7.9718485
2413,2444,8.517733
2413,2449,6.2412186
2414,2427,9.366311
2414,2436,7.7218423
2414,2462,8.775136
2414,2467,12.951031
2415,2418,11.4445095
2415,2420,12.769745
2416,2428,13.818606
2416,2434,7.538356
2416,2444,14.6353245
2416,2464,8.695723
2416,2471,13.782272
2417,2470,13.913812
2418,2448,6.1031513
2419,2421,9.682241
2419,2429,14.922934
2419,2430,9.008979
2419,2473,14.710346
2419,2481,12.635813
2420,2422,7.0535445
2420,2451,6.747381
2420,2452,13.0264845
2420,2476,11.673974
2421,2450,9.455287
2421,2481,12.672153
2422,2451,8.054234
2422,2452,6.992166
2422,2476,12.719173
2423,2425,7.354257
2424,2439,6.781283
2424,2445,13.001595
2424,2466,9.186427
2425,2492,13.472481
2426,2438,11.7475395
2426,2449,6.324059
2426,2465,11.12666
2427,2437,12.217737
2427,2453,8.081892
2427,2462,10.56193
2427,2472,10.376578
2427,2486,14.237144
2428,2468,7.9930353
2428,2471,10.884211
2428,2483,12.394271
2428,2493,13.692414
2429,2430,6.103055
2429,2437,5.3495126
2429,2453,12.071573
2429,2473,9.600243
2429,2480,12.275333
2430,2437,11.320349
2430,2473,8.295397
2432,2436,8.594069
2432,2467,9.683163
2432,2474,8.57611
2433,2454,13.702884
2433,2478,9.99399
2433,2482,11.566275
2434,2444,7.36573
2434,2464,8.184295
2435,2441,5.7982354
2435,2469,6.749868
2436,2462,8.758027
2436,2467,6.5175977
2436,2474,13.396119
2436,2485,13.561513
2437,2453,6.850918
2437,2473,12.044108
2437,2480,10.400943
2437,2486,12.002627
2438,2459,6.545658
2438,2465,6.756195
2438,2484,12.604637
2438,2494,11.478277
2439,2445,6.3048964
2439,2466,11.051532
2439,2503,14.780854
2439,2504,13.358433
2440,2446,10.216172
2440,2461,6.767318
2440,2488,14.426392
2440,2495,13.161714
2441,2463,12.694653
2441,2469,7.01256
2441,2491,11.486669
2442,2448,12.76286
2442,2475,6.888314
2443,2457,9.659258
2443,2487,10.265256
2444,2449,9.664248
2444,2464,14.358688
2445,2446,11.102228
2445,2504,13.296558
2446,2461,7.682651
2446,2495,12.494632
2447,2497,12.5766735
2448,2475,13.190407
2448,2511,12.975708
2449,2465,13.610492
2449,2507,12.822287
2450,2460,8.874894
2450,2498,14.08639
2450,2499,10.710887
2451,2452,10.053355
2451,2476,5.171274
2452,2455,9.442574
2452,2476,12.344311
2452,2489,10.024563
2453,2462,14.813419
2453,2472,8.789827
2453,2480,9.860302
2453,2486,7.331468
2453,2505,11.730613
2454,2478,10.842707
2454,2506,14.241799
2454,2512,12.232993
2455,2456,9.169516
2455,2489,9.075378
2455,2525,14.634833
2456,2497,13.252367
2456,2513,11.487082
2457,2487,13.000147
2458,2500,10.13027
2458,2514,11.825521
2459,2465,8.944794
2459,2466,12.192675
2459,2484,6.186898
2459,2494,8.4463005
2459,2502,11.858553
2460,2482,14.653662
2460,2490,9.538148
2460,2499,12.160665
2460,2524,13.384606
2461,2488,14.035474
2461,2495,6.8168645
2461,2531,14.318541
2462,2467,8.604409
2462,2472,8.72468
2462,2485,7.011541
2463,2491,10.229641
2463,2496,12.569948
2463,2510,9.293732
2463,2519,14.053099
2464,2471,8.555549
2464,2515,10.847345
2465,2484,12.846756
2465,2494,7.41719
2466,2484,9.557129
2466,2502,9.075439
2466,2503,8.530768
2466,2504,12.58941
2466,2528,13.745905
2467,2474,9.358694
2467,2485,9.496654
2467,2508,12.953786
2468,2471,7.964321
2468,2483,5.6858473
2468,2493,6.078721
2468,2515,14.982979
2468,2530,13.259077
2469,2491,9.970241
2469,2519,12.845875
2470,2477,9.881865
2470,2496,11.707975
2470,2516,9.30666
2470,2520,9.995446
2471,2483,13.030342
2471,2493,7.915085
2471,2515,8.565673
2472,2480,14.317562
2472,2485,8.93703
2472,2486,8.0522995
2472,2505,7.4897327
2472,2532,11.911676
2473,2480,8.971658
2473,2481,14.078533
2473,2501,10.1795
2473,2518,9.123543
2474,2488,8.562049
2474,2508,7.5023713
2474,2540,14.186888
2475,2511,11.768652
2475,2529,14.319845
2475,2538,12.58637
2477,2520,9.195423
2477,2521,13.817958
2478,2482,11.792253
2478,2506,7.246023
2478,2509,8.338208
2478,2512,10.41714
2479,2483,11.825279
2479,2500,14.40597
2479,2517,9.637562
2480,2486,6.4734716
2480,2505,10.993492
2480,2518,10.08591
2480,2547,13.651242
2481,2498,7.533644
2481,2499,13.513952
2481,2501,9.013299
2482,2490,10.211448
2482,2509,13.026019
2482,2533,14.7236595
2483,2493,7.390963
2483,2530,11.187008
2484,2494,8.048716
2484,2502,5.75093
2484,2503,13.059141
2484,2527,9.9074545
2484,2528,11.883312
2485,2505,13.137471
2485,2532,13.202902
2485,2553,13.530284
2486,2505,5.4011917
2486,2532,11.776005
2486,2547,13.952567
2487,2541,12.831797
2488,2495,13.560755
2488,2508,8.698144
2488,2531,13.777057
2488,2540,14.803138
2488,2543,10.650701
2488,2562,14.72917
2489,2525,8.115547
2489,2556,12.896386
2490,2524,10.608822
2490,2533,8.543565
2490,2558,13.070626
2491,2510,10.250227
2491,2519,4.809245
2491,2534,9.487422
2491,2559,14.807494
2492,2522,7.864586
2492,2552,14.561582
2492,2557,13.40503
2493,2515,11.142344
2493,2530,7.9005895
2494,2502,12.109076
2494,2527,10.11345
2494,2536,13.541775
2494,2545,10.779847
2495,2531,7.8647037
2495,2543,14.731393
2496,2510,8.808793
2496,2516,6.9305577
2496,2544,10.148387
2496,2563,14.975151
2497,2513,8.132393
2498,2499,7.1971655
2498,2501,12.587317
2498,2539,10.275712
2498,2548,13.0413475
2499,2524,8.97963
2499,2539,8.97631
2500,2514,7.790273
2500,2517,11.557041
2501,2518,7.541534
2501,2548,10.811703
2502,2503,8.336629
2502,2504,14.883391
2502,2527,8.0305195
2502,2528,6.3492775
2502,2542,13.727228
2502,2569,13.857357
2503,2504,6.5499306
2503,2528,8.233813
2503,2537,13.489995
2503,2542,8.7712
2504,2528,13.784067
2504,2537,9.814524
2504,2542,9.562224
2504,2546,14.717558
2505,2532,6.4462605
2505,2547,12.328508
2506,2509,4.6422586
2506,2512,5.721139
2506,2526,13.191523
2506,2564,14.97126
2507,2523,4.6099787
2507,2535,11.311905
2507,2536,9.631488
2507,2550,9.527739
2507,2573,14.619533
2508,2540,7.003876
2508,2543,12.410673
2508,2562,11.1053095
2509,2512,10.302989
2509,2533,14.28535
2509,2574,13.060558
2510,2516,14.8097925
2510,2519,10.630696
2510,2534,8.027727
2510,2544,14.961321
2510,2559,10.524315
2510,2563,11.809456
2511,2538,11.605616
2511,2551,11.692393
2512,2526,7.66044
2512,2564,11.584626
2513,2525,13.4197235
2513,2566,14.275061
2513,2570,13.464226
2515,2530,14.671268
2515,2561,12.404645
2516,2520,9.069914
2516,2544,6.115247
2516,2560,10.142904
2517,2582,13.8869915
2518,2547,12.295399
2518,2548,14.460392
2519,2534,6.0744944
2519,2559,11.267241
2520,2544,11.873116
2520,2560,10.077963
2522,2552,6.71557
2522,2557,7.4869976
2522,2567,14.965757
2523,2535,7.846015
2523,2536,9.585178
2523,2550,5.6051445
2523,2573,10.600634
2523,2576,12.151249
2523,2578,14.110718
2524,2533,12.170554
2524,2539,8.701453
2524,2558,8.164943
2524,2571,12.986894
2525,2556,6.0314603
2525,2566,8.638299
2525,2570,13.669173
2526,2554,8.586383
2526,2564,8.194049
2527,2528,8.148289
2527,2545,7.349576
2527,2569,10.468423
2527,2583,11.5629835
2528,2542,8.724143
2528,2569,8.133001
2528,2583,14.440219
2529,2538,7.1374984
2529,2565,7.6383643
2529,2590,12.518315
2529,2591,12.677522
2530,2572,8.6588745
2531,2543,8.9360485
2531,2546,13.384951
2531,2586,14.032358
2532,2547,11.967066
2532,2553,14.013773
2532,2580,10.7009
2533,2558,8.453209
2533,2574,13.931668
2534,2559,5.345493
2534,2563,9.906295
2534,2596,14.294104
2535,2550,9.945816
2535,2561,11.506583
2535,2573,12.779377
2535,2576,9.407205
2535,2589,12.9589815
2536,2545,10.796474
2536,2550,8.421564
2536,2573,11.372147
2536,2578,9.983145
2537,2542,7.683052
2537,2546,7.295963
2538,2565,12.123972
2538,2591,12.931347
2539,2548,14.090253
2539,2558,13.339463
2539,2571,8.469769
2540,2543,13.528763
2540,2553,9.925524
2540,2562,7.9549565
2540,2579,13.61051
2540,2584,13.443539
2541,2585,10.380705
2542,2546,14.974417
2542,2569,11.23454
2543,2562,7.737968
2543,2584,9.0118065
2543,2586,9.628855
2544,2560,6.530187
2544,2563,11.83528
2544,2587,10.524555
2545,2569,14.410767
2545,2578,14.0255575
2545,2583,10.640192
2545,2592,11.40458
2546,2602,11.141985
2547,2580,9.62955
2547,2610,14.0336895
2548,2577,8.537631
2548,2598,13.842962
2549,2581,10.377062
2549,2599,14.180281
2549,2617,14.278085
2550,2573,5.097141
2550,2576,8.927125
2550,2578,8.851866
2551,2568,5.430097
2551,2575,13.237839
2551,2593,9.30551
2551,2594,11.876965
2552,2557,7.57093
2552,2567,8.897087
2552,2595,12.707033
2552,2597,13.137561
2552,2601,11.218707
2553,2579,7.248732
2554,2564,9.32388
2554,2604,12.562942
2555,2575,12.738365
2555,2613,13.321552
2556,2566,6.281041
2556,2570,12.322383
2556,2605,12.325382
2557,2595,8.347824
2557,2601,14.787762
2557,2621,14.497714
2558,2571,11.972857
2558,2606,10.877722
2559,2563,5.2317333
2559,2596,9.40978
2559,2618,14.794676
2560,2587,9.917344
2560,2588,10.564752
2560,2609,11.848255
2561,2576,13.162251
2561,2589,8.662119
2562,2584,5.7260327
2562,2586,9.783958
2563,2587,11.164486
2563,2596,9.152527
2563,2628,13.910991
2564,2604,9.092908
2564,2633,14.633138
2565,2590,5.181036
2565,2591,7.7039027
2565,2624,14.969454
2566,2570,6.041631
2566,2605,14.7077875
2566,2608,13.387737
2567,2597,6.350382
2567,2600,8.959728
2567,2601,8.529221
2567,2630,13.182258
2568,2575,8.55279
2568,2593,6.954173
2568,2594,6.447976
2569,2583,8.074692
2569,2623,12.300618
2570,2608,8.594236
2570,2638,13.867924
2571,2606,12.577557
2571,2615,10.151713
2571,2626,11.273008
2572,2619,12.172705
2573,2576,7.1134586
2573,2578,6.0731654
2573,2589,14.67959
2573,2622,11.745114
2574,2603,5.9278145
2574,2616,11.606769
2575,2593,13.58076
2575,2594,5.516458
2575,2613,12.508393
2575,2620,11.111313
2576,2578,13.043539
2576,2589,7.750023
2576,2622,10.222656
2577,2598,5.326932
2577,2612,7.858815
2577,2632,14.724979
2578,2592,10.463308
2578,2622,14.405679
2578,2639,12.816089
2579,2614,8.928963
2579,2627,11.172387
2580,2610,8.770298
2580,2641,11.985506
2581,2617,9.966942
2582,2631,10.950284
2583,2592,8.934124
2583,2623,8.759972
2584,2586,4.6291313
2584,2625,10.661964
2584,2644,12.531029
2585,2643,11.484105
2585,2647,11.485215
2586,2625,8.663679
2586,2640,13.153155
2586,2644,13.546427
2587,2588,13.832954
2587,2596,14.156932
2587,2609,8.783739
2587,2628,11.64687
2587,2636,13.28437
2588,2609,7.459006
2588,2636,9.633784
2589,2622,11.556591
2590,2591,5.2910743
2590,2624,10.224131
2590,2634,14.687516
2591,2624,8.517721
2591,2634,10.853411
2592,2623,13.123104
2592,2639,8.406248
2593,2594,8.781394
2593,2637,9.289155
2594,2613,14.6124115
2594,2620,11.700667
2595,2601,12.540794
2595,2621,6.1619754
2596,2618,7.3438253
2596,2628,8.095702
2596,2645,12.999545
2597,2600,5.2472997
2597,2601,5.254918
2597,2630,7.1512666
2598,2612,5.045267
2598,2632,9.436745
2599,2607,4.146383
2599,2617,12.663657
2599,2646,7.874701
2600,2601,10.413968
2600,2608,13.995405
2600,2630,9.858507
2600,2638,12.260715
2601,2621,14.6311455
2601,2630,6.492051
2602,2640,12.535722
2603,2616,6.5334225
2604,2633,7.3000984
2604,2642,7.7688723
2605,2613,13.134511
2605,2629,7.432549
2605,2635,6.014096
2606,2615,7.358983
2606,2616,11.58579
2607,2646,8.694684
2608,2638,5.4198575
2609,2636,5.097066
2610,2632,8.948538
2610,2641,7.9494267
2612,2632,10.712964
2613,2620,4.1521916
2613,2635,11.291117
2614,2627,12.095227
2614,2644,10.91412
2615,2626,8.818883
2617,2646,11.008749
2618,2628,11.518786
2618,2645,5.684232
2620,2635,14.74495
2624,2634,6.2325587
2625,2640,8.933077
2625,2644,8.117619
2627,2641,9.435257
2629,2635,7.579829
2632,2641,14.84184
2633,2642,8.911214
2634,2637,10.773982
2643,2647,5.431799
2,1,9.7788315
33,1,12.274761
46,1,14.207399
61,1,11.028232
30,2,12.78851
46,2,8.426311
10,3,10.24072
37,4,8.594888
41,4,6.992206
77,4,14.9862
85,4,13.756043
26,5,9.39226
42,5,5.169279
36,6,8.442523
24,7,10.202342
51,7,13.2531395
63,7,9.921585
19,8,6.034438
56,8,14.221164
76,8,12.544421
47,9,5.869446
91,9,14.260873
11,10,8.815935
23,11,10.041307
82,11,12.842113
19,12,9.050061
43,12,10.572934
56,12,8.409589
28,13,5.491471
54,13,11.679061
70,13,9.583284
27,14,7.812001
55,14,8.17263
88,14,13.257438
16,15,7.4816675
49,15,5.9940457
65,15,13.71121
69,15,14.321215
49,16,10.469531
69,16,9.419572
33,17,7.959014
45,17,13.632907
53,17,9.274958
71,17,13.015553
89,17,14.876917
94,17,14.98226
66,18,14.662366
80,18,12.3878145
81,18,12.481585
56,19,9.180396
76,19,13.727719
31,20,7.823134
48,20,7.4778366
92,20,14.693506
26,21,7.448192
31,21,14.009962
38,21,4.678791
78,21,12.112753
79,21,12.921482
34,22,11.250599
24,23,14.877134
50,23,10.151165
83,23,13.423838
50,24,8.546323
63,24,12.465729
83,24,14.93635
96,24,13.998499
37,25,12.331366
59,25,7.205354
38,26,11.447195
42,26,8.525348
79,26,10.905065
39,27,12.691523
55,27,7.2278023
67,27,9.253991
68,27,13.913586
88,27,14.016796
35,28,10.114695
70,28,10.438018
32,29,12.622507
36,29,10.354255
64,29,9.000899
100,29,13.979922
46,30,12.21447
74,30,9.418481
90,30,14.542875
98,30,13.52718
38,31,10.121122
48,31,5.573994
78,31,11.759019
39,32,12.062803
64,32,9.625764
68,32,14.795394
72,32,9.451786
86,32,14.984033
53,33,5.805784
61,33,10.561263
89,33,12.301186
104,33,14.139527
52,34,7.570204
58,35,9.987203
106,36,14.189479
41,37,11.937386
59,37,13.680215
85,37,11.757912
87,37,10.8383665
48,38,14.058349
78,38,8.110771
79,38,13.187121
67,39,8.739002
68,39,6.453272
72,39,10.987324
86,39,12.144719
54,40,8.353494
109,40,13.7852745
77,41,8.102978
85,41,9.677189
79,42,11.913762
56,43,12.963197
57,43,7.454669
99,43,14.859201
105,43,12.159389
60,44,8.997005
65,44,7.1398025
93,44,9.832203
71,45,5.152212
73,45,8.851324
94,45,10.166001
111,45,12.4333
61,46,14.634175
74,46,13.323478
98,46,11.951008
107,46,12.939471
91,47,9.920815
112,47,13.198473
78,48,12.286375
92,48,12.5395975
65,49,9.733036
69,49,12.971586
97,49,9.389594
83,50,6.8344183
96,50,12.536515
127,50,14.513894
63,51,11.071867
66,51,9.376896
124,51,13.84523
62,52,8.497324
101,52,9.974608
61,53,10.883321
71,53,13.647038
89,53,6.623624
94,53,12.162946
104,53,10.136501
70,54,8.463291
109,54,12.797554
67,55,9.367504
68,55,14.984462
88,55,6.801937
110,55,13.562603
76,56,13.873898
99,56,8.2782
58,57,8.861465
102,57,12.455472
105,57,8.719603
102,58,7.635245
105,58,14.32538
87,59,12.11709
92,59,9.831367
116,59,10.898775
120,59,13.19948
65,60,14.135248
93,60,10.106226
130,60,13.934155
89,61,12.959362
104,61,9.136816
107,61,9.695313
132,61,12.905596
74,62,12.97872
90,62,8.757189
101,62,13.361279
133,62,14.097941
96,63,8.536923
72,64,11.342591
100,64,9.40511
113,64,12.042503
93,65,8.455266
97,65,8.00178
122,65,12.466233
80,66,6.967294
124,66,12.144538
68,67,5.621407
72,67,14.464165
86,67,11.622246
88,67,13.227236
72,68,8.847079
86,68,6.885325
73,69,7.7197156
126,69,13.366971
131,69,13.111303
103,70,11.463195
73,71,11.597038
89,71,13.20665
94,71,5.043337
111,71,10.096667
86,72,5.773825
113,72,9.025307
111,73,10.650192
131,73,13.091563
90,74,6.6149726
98,74,5.6446166
133,74,12.497487
76,75,7.577259
84,75,10.543989
108,75,6.5207605
147,75,14.692684
108,76,9.810372
85,77,8.462478
91,77,9.144482
125,77,10.913662
128,77,9.485501
79,78,12.159996
117,78,12.166693
135,78,14.450134
117,79,7.3346753
121,79,10.569411
81,80,8.218832
124,80,14.705896
142,80,13.167741
84,81,7.1586895
142,81,11.444167
115,82,11.106941
119,82,10.393433
146,82,12.256668
96,83,12.216265
115,83,9.980116
127,83,9.18642
155,83,13.492613
108,84,10.649728
142,84,14.336438
147,84,13.69593
87,85,9.75451
128,85,8.527189
143,85,10.861445
113,86,9.406597
154,86,12.035677
116,87,10.988216
120,87,6.538466
143,87,12.069333
110,88,7.2698474
148,88,12.446224
94,89,9.4502125
104,89,6.7125874
132,89,13.703952
153,89,14.646837
98,90,9.724154
133,90,7.4651775
161,90,14.90704
112,91,9.080828
125,91,7.4768853
128,91,14.0641775
116,92,10.304822
97,93,11.721629
122,93,5.816629
130,93,10.76056
139,93,13.344078
150,93,11.52288
164,93,12.657538
111,94,9.336415
153,94,11.187843
119,95,9.794203
123,95,12.791683
141,95,8.866999
146,95,14.855151
127,96,9.886706
122,97,11.910499
126,97,11.213877
139,97,8.886823
150,97,11.878107
172,97,14.304578
133,98,12.34955
137,99,8.462033
138,99,12.068129
106,100,12.050531
113,100,13.627897
129,100,6.516607
149,100,12.687858
161,101,13.854479
162,101,10.534629
103,102,13.714181
105,102,12.7710905
159,102,11.805558
151,103,8.729855
159,103,12.294535
107,104,11.28056
132,104,7.4795103
168,104,13.783062
175,104,13.907083
138,105,8.160923
165,105,10.420804
129,106,10.804731
149,106,9.110884
181,106,14.229761
132,107,8.114687
134,107,7.3216963
168,107,12.683735
147,108,8.33853
145,109,6.860412
176,109,14.258154
177,109,14.511544
118,110,8.163302
148,110,6.995832
131,111,12.9425535
153,111,10.039442
158,111,9.404113
184,111,12.82884
125,112,11.07551
166,112,9.975598
154,113,10.178781
180,113,13.2748165
160,114,7.4663534
174,114,13.720861
127,115,12.311404
146,115,14.790249
155,115,10.393827
178,115,11.29403
120,116,6.091294
173,116,14.945648
121,117,8.690464
167,117,13.743115
171,117,9.934706
148,118,9.964604
179,118,10.525626
141,119,6.7103453
146,119,5.5848265
143,120,12.112927
173,120,10.977364
136,121,8.280463
167,121,7.5779185
171,121,12.263245
130,122,9.009847
139,122,9.348112
150,122,6.1500783
164,122,7.019769
140,123,9.341903
144,124,10.455309
156,124,5.857428
157,124,10.771473
187,124,12.747172
193,124,14.428566
128,125,9.562975
166,125,11.27226
170,125,10.465694
131,126,8.572155
139,126,11.615736
172,126,10.577141
155,127,7.187628
169,127,7.9242306
178,127,12.430903
143,128,7.2266474
170,128,8.663989
149,129,6.934056
180,129,14.649867
182,129,9.644282
150,130,13.2627945
164,130,9.374997
174,130,8.550888
206,130,14.762993
158,131,8.557255
184,131,13.126122
134,132,10.363598
168,132,6.7639155
175,132,10.798062
186,132,13.329237
203,132,14.133063
161,133,8.992408
190,133,12.528141
168,134,10.48209
186,134,9.189054
195,135,13.179957
167,136,8.244532
189,136,9.821667
138,137,7.986266
194,137,12.325248
212,137,13.884037
165,138,8.237401
150,139,4.7866535
164,139,10.428674
172,139,6.969911
202,139,13.5216875
162,140,12.350525
146,141,8.509717
157,142,9.719965
188,142,14.222652
198,142,12.27051
170,143,10.031339
173,143,9.030008
156,144,7.6617026
187,144,8.354228
176,145,7.457687
177,145,12.764429
210,145,14.26768
211,146,13.735654
188,147,9.807376
201,147,12.326494
163,148,13.730335
179,148,10.976254
192,148,8.796533
196,148,10.065208
181,149,9.148937
182,149,9.273116
164,150,5.6784363
172,150,9.936304
202,150,11.730152
206,150,14.848379
159,151,9.242376
191,151,8.1470785
181,152,14.017431
183,152,7.035656
205,152,11.078973
158,153,13.014109
184,153,12.360479
207,153,14.796984
180,154,12.154241
200,154,9.173104
169,155,5.3559256
178,155,5.2688255
208,155,12.270115
157,156,10.515026
187,156,6.937356
193,156,10.843854
187,157,14.723992
193,157,7.284572
198,157,9.199858
217,157,12.289997
184,158,5.109642
191,159,12.976192
214,159,12.08542
174,160,9.642225
215,160,13.372685
162,161,11.142015
190,161,8.096409
204,162,10.528307
192,163,12.72742
197,163,5.6939116
172,164,14.2964525
174,164,13.281923
202,164,11.0434265
206,164,10.059994
177,166,12.372769
171,167,10.949616
189,167,10.693803
175,168,8.666315
186,168,8.0676
203,168,8.267672
207,168,14.544403
232,168,14.393103
178,169,8.73569
208,169,13.618729
227,170,12.939561
202,172,11.208693
199,173,8.406569
222,173,12.08492
206,174,11.822003
215,174,11.2582
229,174,14.268831
203,175,7.438685
207,175,7.0201497
232,175,14.149052
245,175,14.985839
191,176,14.137109
210,176,11.585223
219,176,12.997062
210,177,10.7097
208,178,7.4345098
230,178,12.342534
189,179,12.2666445
192,179,12.33305
196,179,6.886125
220,179,9.923737
225,179,11.798905
182,180,10.830547
200,180,10.122487
243,180,13.66923
182,181,14.392176
183,181,8.091346
205,181,14.407531
221,181,11.735845
223,182,9.138936
205,183,7.8949623
221,183,9.048691
186,185,14.153052
213,185,7.1363535
224,185,14.805062
203,186,11.778138
232,186,14.366457
193,187,11.103957
240,187,12.259212
201,188,11.034097
218,188,6.6834464
236,188,13.182581
220,189,11.232697
213,190,14.246103
224,190,8.026902
233,190,10.212847
214,191,13.343457
219,191,7.7049627
241,191,12.020944
196,192,6.3177342
197,192,12.01822
225,192,12.852228
228,192,9.184251
198,193,7.5316668
217,193,6.801252
237,193,10.40645
240,193,14.316228
212,194,10.294953
231,194,14.470658
234,194,8.505443
251,194,14.783565
220,196,10.656215
225,196,8.388239
228,196,11.902143
228,197,13.294728
217,198,5.493926
218,198,13.89008
237,198,12.500106
238,198,9.785555
222,199,12.557753
242,199,8.463414
243,200,14.79896
248,200,11.530799
218,201,13.050581
231,201,7.3483076
236,201,7.7100267
257,201,13.400066
206,202,10.142748
244,202,8.218415
207,203,8.761341
232,203,7.0810766
245,203,10.618413
258,203,14.021637
233,204,13.731042
249,204,9.541795
221,205,6.221711
215,206,14.202808
229,206,14.55261
244,206,9.971436
246,206,9.789052
226,207,9.343456
232,207,12.483614
245,207,9.879228
211,208,14.045084
230,208,4.949767
216,209,10.317721
250,209,10.826513
252,210,10.306451
256,210,14.233145
216,211,7.0632553
230,211,14.103511
250,211,14.186027
262,211,13.235278
234,212,10.032007
235,212,9.194319
224,213,10.185156
254,213,9.696077
241,214,10.877989
255,214,10.483067
229,215,3.5923986
246,215,12.036383
264,215,11.388577
250,216,8.130364
237,217,7.034438
238,217,9.221637
240,217,14.527765
236,218,10.922587
238,218,9.736216
257,218,11.559301
241,219,9.999332
275,219,14.598731
225,220,6.2524233
266,220,14.0246935
227,222,9.774986
242,222,11.771291
260,222,10.811843
243,223,12.229041
233,224,8.90188
254,224,12.589917
284,224,14.981442
228,225,12.189576
266,225,9.184182
245,226,11.759244
253,226,9.326766
273,226,11.845585
247,227,9.829919
260,227,8.531665
266,228,12.553758
269,228,10.957963
246,229,9.861552
264,229,7.975773
262,230,12.580872
234,231,12.222262
236,231,6.6325526
251,231,7.8310976
257,231,11.251337
267,231,9.076476
245,232,7.2850776
258,232,6.977052
288,232,13.665801
249,233,9.086177
284,233,14.056275
251,234,8.107087
267,234,13.38243
271,235,11.131599
282,235,13.015204
251,236,13.159788
257,236,5.7560854
267,236,11.724867
238,237,13.281614
240,237,8.500769
274,237,9.37343
286,237,14.420629
286,238,13.236537
289,238,14.114887
265,239,12.183637
276,239,9.656135
259,240,10.040825
274,240,10.663892
278,240,11.332123
255,241,11.769216
275,241,7.5182004
280,241,13.765193
248,243,14.154971
