Object,Neighbor,Distance
3206,3249,9.761172
3206,3269,13.493916
3207,3224,9.92093
3207,3237,9.99358
3207,3258,8.674548
3207,3266,11.860701
3208,3228,13.315894
3208,3235,11.021763
3208,3245,6.728904
3208,3280,12.658012
3209,3221,12.255141
3209,3222,7.0665107
3209,3225,6.657792
3209,3244,14.063811
3209,3246,12.454348
3209,3253,7.7832737
3209,3286,14.133838
3209,3290,14.136349
3210,3215,8.185298
3210,3241,7.326583
3210,3261,12.128757
3210,3291,13.238452
3211,3235,12.022617
3211,3240,14.343355
3211,3243,8.195791
3211,3268,10.826276
3211,3281,13.534419
3212,3236,7.28571
3212,3238,6.5753484
3212,3276,10.684557
3213,3239,9.622214
3213,3255,7.3192177
3213,3273,13.120442
3213,3278,13.152832
3214,3233,5.822767
3214,3259,12.179458
3214,3288,13.435229
3215,3228,13.0975685
3215,3241,13.514381
3215,3242,8.114689
3215,3261,7.778438
3215,3275,14.381829
3215,3291,12.915853
3216,3220,11.106829
3217,3237,14.108024
3217,3257,12.618267
3217,3282,9.127955
3217,3285,9.183251
3217,3293,14.900629
3218,3230,12.272684
3218,3249,7.7065945
3220,3234,9.200566
3220,3270,11.089005
3220,3292,12.412574
3221,3224,10.888976
3221,3225,5.860335
3221,3244,3.8800185
3221,3253,10.82037
3221,3267,9.722613
3221,3271,14.231959
3221,3295,13.12775
3222,3225,12.998609
3222,3226,12.1324005
3222,3246,5.691648
3222,3253,10.782268
3222,3254,10.569261
3222,3286,10.988949
3222,3290,14.736545
3223,3247,10.412787
3223,3260,9.167342
3223,3283,10.444461
3224,3244,10.467893
3224,3258,8.824302
3224,3266,14.680922
3224,3267,9.324229
3224,3271,8.617317
3224,3299,13.036537
3225,3244,7.436699
3225,3253,6.1383386
3225,3267,13.471828
3225,3290,12.475233
3225,3295,13.781149
3226,3246,8.672078
3226,3254,5.8907704
3226,3260,10.253481
3226,3272,8.312848
3226,3300,13.477152
3226,3304,14.1501
3227,3241,14.945492
3227,3250,7.5006485
3228,3242,6.775014
3228,3245,11.193211
3228,3261,14.199604
3228,3275,8.52755
3228,3296,11.931972
3229,3230,8.500261
3229,3264,7.1795936
3229,3269,11.570585
3229,3297,13.159438
3230,3249,9.037117
3230,3264,10.782206
3230,3269,8.486811
3230,3297,13.572364
3231,3274,12.230716
3232,3234,11.3400345
3232,3257,5.9922686
3232,3263,8.225605
3232,3285,13.532795
3232,3293,11.906124
3233,3259,6.5095124
3233,3265,14.452216
3233,3288,11.221145
3233,3289,13.296582
3234,3263,8.558328
3234,3270,7.334117
3234,3292,14.213972
3235,3245,13.022088
3235,3268,10.9695215
3235,3280,12.049958
3235,3287,9.5409
3236,3238,11.529989
3236,3251,10.009257
3236,3276,9.56511
3236,3301,14.032564
3236,3302,12.243656
3237,3258,11.167425
3237,3266,8.543454
3237,3282,10.013451
3237,3294,10.224786
3238,3273,9.368486
3238,3276,8.372122
3238,3312,13.1559515
3239,3255,8.247104
3239,3278,8.41359
3239,3305,14.643209
3239,3310,13.223829
3239,3315,14.774098
3240,3243,8.4451275
3240,3262,10.240838
3240,3281,11.589717
3241,3261,13.243194
3241,3291,10.397498
3241,3313,11.799143
3242,3261,7.4288464
3242,3275,6.54633
3242,3291,14.089279
3242,3296,12.839182
3242,3311,13.358748
3243,3268,9.266268
3243,3281,6.278527
3243,3309,12.986092
3244,3253,10.25159
3244,3267,6.2211328
3244,3271,11.338007
3244,3290,13.6606865
3244,3295,9.4035015
3245,3275,13.861433
3245,3280,7.651176
3245,3296,10.804611
3245,3308,10.875203
3246,3253,13.708948
3246,3254,5.133932
3246,3272,11.065229
3246,3286,8.923704
3246,3300,9.756678
3246,3320,13.961695
3247,3283,11.216533
3247,3307,10.326013
3248,3277,9.1268835
3249,3269,8.559928
3249,3297,14.285174
3250,3318,13.550467
3251,3262,9.136592
3251,3301,9.202001
3251,3302,13.840905
3252,3277,9.235563
3253,3267,14.703826
3253,3286,9.997586
3253,3290,6.744089
3253,3295,11.694652
3253,3328,14.278534
3253,3339,14.968053
3254,3260,11.656375
3254,3272,5.994758
3254,3286,11.724453
3254,3300,7.779949
3254,3304,11.600405
3254,3320,14.425331
3254,3324,13.473457
3255,3273,9.587861
3255,3278,6.4865522
3255,3310,13.620173
3255,3314,11.430654
3255,3315,10.430756
3256,3279,7.564276
3256,3305,13.941307
3257,3263,8.50117
3257,3285,7.5825453
3257,3293,6.7055407
3257,3317,13.255638
3258,3266,5.8619227
3258,3267,13.474847
3258,3271,8.689318
3258,3294,10.729459
3258,3299,7.9864473
3258,3306,10.370333
3258,3336,14.498489
3259,3265,8.647101
3259,3288,10.075774
3259,3289,6.929683
3260,3272,6.893616
3260,3283,7.212834
3260,3300,14.988425
3260,3304,8.248937
3260,3319,11.882528
3260,3324,14.189067
3261,3275,10.53174
3261,3291,6.7173295
3261,3311,10.01306
3261,3338,14.376167
3262,3301,13.188768
3262,3327,13.966936
3263,3270,8.40322
3263,3285,14.1089115
3263,3293,9.127277
3263,3316,9.712453
3263,3317,13.364823
3263,3342,14.657962
3264,3269,7.557045
3264,3297,6.3341637
3264,3323,11.316741
3265,3284,13.7614355
3265,3289,7.0190415
3265,3303,7.790639
3266,3271,12.927839
3266,3282,10.538321
3266,3294,4.9560065
3266,3299,9.187249
3266,3306,6.9184723
3266,3335,12.636643
3266,3336,14.094682
3267,3271,5.599478
3267,3295,7.3907886
3267,3299,11.469835
3267,3348,13.87426
3268,3281,8.377379
3268,3287,7.8968706
3268,3309,6.360875
3268,3337,13.302652
3268,3347,13.104669
3269,3297,5.996667
3269,3323,9.742954
3270,3292,8.073659
3270,3316,9.005397
3271,3295,11.600872
3271,3299,6.0981193
3271,3306,12.920194
3271,3336,11.1047535
3271,3348,13.629794
3272,3283,12.6220665
3272,3300,8.200818
3272,3304,5.9794807
3272,3319,14.095037
3272,3324,9.784728
3273,3276,12.144084
3273,3278,13.623284
3273,3312,9.788184
3273,3314,8.439919
3273,3315,12.751311
3273,3340,12.093153
3273,3345,13.768652
3274,3284,12.270238
3274,3298,6.6330237
3275,3296,6.6128592
3275,3308,12.838593
3275,3311,10.415812
3275,3321,9.60728
3275,3330,14.005013
3276,3301,13.735204
3276,3302,6.6840563
3276,3312,8.375078
3276,3322,11.474925
3276,3351,14.609988
3278,3305,11.969061
3278,3310,7.13573
3278,3314,10.844676
3278,3315,6.3799844
3278,3345,14.51124
3279,3305,6.3962474
3279,3310,12.409469
3279,3346,11.329744
3280,3287,9.192697
3280,3296,11.935299
3280,3308,7.7092004
3280,3330,12.531787
3280,3331,8.852215
3280,3337,13.085633
3280,3352,14.129948
3281,3309,8.58584
3281,3327,11.811822
3281,3347,13.020414
3282,3294,6.8909926
3282,3306,12.56189
3282,3335,10.225418
3283,3304,10.124647
3283,3307,10.184777
3283,3319,7.086266
3284,3298,6.5908318
3284,3303,8.49145
3284,3333,7.302851
3284,3349,14.709101
3285,3293,6.0711384
3285,3317,10.255517
3285,3368,14.187928
3286,3290,7.5100307
3286,3300,9.031165
3286,3320,7.0295467
3286,3328,14.182068
3286,3339,9.629772
3286,3350,14.603956
3286,3357,14.829409
3287,3309,8.917852
3287,3331,11.194702
3287,3337,8.564367
3287,3347,13.509868
3287,3353,13.959894
3288,3289,11.317484
3288,3332,7.724468
3288,3341,10.9798
3289,3303,10.615113
3289,3332,13.286885
3289,3341,10.787669
3289,3349,14.331783
3289,3374,14.967687
3290,3295,9.56694
3290,3320,11.400786
3290,3328,8.285892
3290,3339,8.383027
3290,3358,12.689247
3291,3311,10.058092
3291,3313,10.770284
3291,3338,9.404416
3292,3316,12.3296795
3292,3366,14.124813
3293,3316,11.892034
3293,3317,6.5508723
3293,3342,11.631625
3293,3367,14.170503
3293,3368,14.416131
3294,3299,11.577391
3294,3306,5.9307823
3294,3335,8.109685
3294,3336,14.377991
3295,3328,8.119315
3295,3339,14.431543
3295,3348,10.755967
3295,3358,14.619828
3296,3308,6.2309756
3296,3311,13.609144
3296,3321,7.1069183
3296,3330,8.120066
3296,3331,14.889649
3296,3361,14.60976
3296,3364,13.679385
3297,3323,5.1187844
3297,3355,11.468849
3298,3303,14.736006
3298,3333,9.290797
3299,3306,6.976743
3299,3336,6.6519547
3299,3348,13.582245
3300,3304,9.89372
3300,3320,7.726499
3300,3324,7.8551517
3300,3339,14.519121
3300,3350,9.812115
3300,3357,14.856158
3301,3302,8.150606
3301,3322,7.4649386
3301,3344,7.7842813
3301,3351,13.109023
3302,3312,9.823998
3302,3322,4.955111
3302,3344,10.9157715
3302,3351,9.465312
3303,3333,9.270328
3303,3349,9.297084
3303,3374,14.862225
3304,3319,8.843055
3304,3324,6.082603
3304,3350,13.84438
3304,3359,14.235342
3305,3310,6.393305
3305,3315,14.123606
3305,3346,9.296204
3305,3377,14.796893
3306,3335,8.371075
3306,3336,8.45107
3306,3378,14.263367
3307,3319,10.636887
3307,3329,9.426674
3307,3359,14.700839
3307,3360,10.486317
3308,3321,9.808999
3308,3330,5.180846
3308,3331,8.662259
3308,3352,10.535547
3308,3364,11.610126
3309,3337,9.245982
3309,3347,6.7457643
3309,3353,14.424974
3310,3314,13.967796
3310,3315,7.7441015
3310,3345,14.977665
3310,3346,13.498074
3310,3354,12.657441
3310,3385,14.130308
3311,3321,9.451849
3311,3338,9.045917
3311,3361,11.160058
3311,3369,9.472274
3311,3371,13.977165
3312,3314,11.732027
3312,3322,11.974655
3312,3340,8.325855
3312,3345,13.662539
3312,3351,11.272196
3312,3373,11.092508
3313,3326,11.445353
3313,3338,11.308297
3313,3343,8.817924
3313,3370,11.630405
3313,3371,14.638592
3314,3315,6.2249193
3314,3340,7.3218064
3314,3345,5.7314
3314,3354,10.82529
3315,3340,12.734455
3315,3345,8.302569
3315,3354,9.297789
3316,3317,10.6475115
3316,3342,7.255295
3316,3367,12.521107
3316,3387,13.318324
3317,3342,6.513177
3317,3367,7.692569
3317,3368,9.606726
3317,3406,14.337673
3318,3325,8.112415
3318,3326,14.380307
3318,3329,10.724374
3318,3363,9.508787
3319,3324,12.20882
3319,3359,8.189534
3319,3360,14.747119
3320,3324,12.280289
3320,3328,14.186461
3320,3339,6.968237
3320,3350,8.004498
3320,3357,8.338348
3320,3358,12.725879
3321,3330,7.066427
3321,3361,7.5686164
3321,3364,9.050258
3321,3369,12.248323
3321,3400,13.83646
3321,3401,14.955691
3322,3344,6.4237432
3322,3351,5.8647256
3322,3373,14.303327
3322,3382,13.206929
3322,3397,13.302683
3323,3355,6.359809
3323,3388,12.511576
3324,3350,7.8522415
3324,3359,14.1100445
3324,3379,10.22717
3324,3399,14.934806
3325,3326,7.784935
3325,3343,13.107883
3325,3363,10.306867
3325,3421,13.884811
3326,3343,6.7408824
3326,3370,14.384988
3326,3395,12.623269
3327,3372,12.048387
3327,3403,14.269531
3328,3339,7.47975
3328,3348,11.472779
3328,3357,14.316132
3328,3358,6.540894
3329,3360,9.253568
3329,3363,10.991591
3329,3380,9.676549
3329,3394,13.663213
3330,3331,9.874754
3330,3352,8.404855
3330,3361,11.152792
3330,3364,6.4664593
3330,3383,11.581422
3330,3401,12.63427
3331,3337,7.8786745
3331,3352,6.0739264
3331,3353,7.785003
3331,3364,13.496957
3331,3383,11.727121
3331,3384,14.207189
3331,3402,13.411388
3332,3341,5.5787106
3332,3365,9.696163
3332,3375,12.176498
3332,3392,11.072615
3332,3398,12.960716
3333,3349,9.72505
3333,3393,12.638768
3335,3336,14.275948
3335,3356,12.840627
3335,3378,11.785257
3336,3348,9.89214
3336,3378,12.487759
3336,3389,11.570104
3337,3347,8.545662
3337,3352,11.8416
3337,3353,5.769871
3337,3384,10.227343
3337,3402,13.919545
3338,3369,9.532536
3338,3370,11.491442
3338,3371,6.620531
3338,3405,14.54159
3338,3413,14.771889
3339,3350,13.015913
3339,3357,8.029587
3339,3358,6.335188
3340,3345,5.909778
3340,3351,14.936783
3340,3354,12.084779
3340,3373,8.677766
3341,3365,13.129335
3341,3374,10.85809
3341,3375,7.240191
3341,3392,10.561388
3341,3398,14.262126
3342,3367,5.267581
3342,3368,13.240096
3342,3387,9.82082
3342,3406,13.802057
3342,3423,12.698608
3343,3370,7.650163
3343,3395,8.284077
3344,3351,8.793665
3344,3372,12.762169
3344,3382,7.6529
3344,3397,12.032709
3345,3354,6.4340224
3345,3373,13.359318
3346,3377,6.1788297
3346,3385,12.444941
3346,3390,14.109182
3346,3411,14.002733
3347,3353,11.296998
3347,3381,8.537946
3347,3384,10.508592
3348,3358,14.817461
3348,3389,11.215386
3349,3374,7.165353
3349,3375,12.127195
3349,3393,8.308839
3349,3427,14.133086
3350,3357,7.9376435
3350,3379,7.854279
3351,3373,9.011174
3351,3382,12.3906975
3351,3397,8.484295
3352,3353,8.292442
3352,3364,8.86621
3352,3383,5.728318
3352,3384,13.501156
3352,3401,11.303191
3352,3402,9.467748
3352,3422,12.366232
3353,3381,14.975641
3353,3383,11.133548
3353,3384,6.4273643
3353,3402,8.157025
3353,3426,13.08632
3354,3385,10.759434
3355,3386,14.1757
3355,3388,6.4355617
3355,3418,13.510255
3356,3368,8.923765
3356,3396,6.810564
3356,3407,9.674958
3356,3420,13.694553
3357,3358,9.225249
3357,3379,13.256828
3359,3360,12.310147
3359,3379,13.484708
3359,3394,12.680431
3359,3399,8.946605
3359,3433,13.603851
3360,3363,14.898883
3360,3380,6.486322
3360,3394,5.154672
3360,3412,11.088762
3360,3424,11.558958
3361,3364,7.655854
3361,3369,7.001927
3361,3400,6.5011554
3361,3401,10.600502
3361,3405,10.722286
3361,3416,10.57326
3363,3380,9.516563
3363,3408,8.323578
3363,3412,12.383027
3363,3421,13.1300745
3364,3369,14.6281
3364,3383,8.247162
3364,3400,9.700538
3364,3401,6.3946395
3364,3416,10.322926
3364,3422,12.150296
3365,3376,10.05715
3365,3392,8.189814
3365,3398,5.7200956
3365,3404,7.264174
3365,3415,14.697317
3365,3429,11.553749
3365,3437,14.456774
3366,3387,10.51297
3367,3368,9.607024
3367,3387,10.010802
3367,3406,8.534762
3367,3407,14.633397
3367,3423,9.07658
3368,3396,11.344667
3368,3406,8.799675
3368,3407,7.586006
3368,3434,13.93507
3369,3371,8.947149
3369,3400,9.268063
3369,3405,7.1427393
3369,3413,14.094623
3369,3416,14.193169
3370,3371,8.2849
3370,3395,8.313537
3370,3413,10.020353
3370,3441,14.55355
3371,3405,10.316596
3371,3413,8.163435
3372,3382,9.957847
3372,3417,10.716183
3372,3425,11.271445
3373,3397,10.9562
3374,3375,5.306842
3374,3392,14.92686
3374,3393,10.438844
3374,3427,12.777917
3374,3431,11.485026
3375,3392,9.728939
3375,3398,14.587091
3375,3431,11.559843
3376,3398,12.299198
3376,3404,6.6497536
3376,3415,6.7221117
3376,3429,14.85451
3376,3437,11.318526
3376,3450,13.458416
3377,3385,10.187484
3377,3390,10.951059
3377,3411,8.853564
3378,3389,10.55335
3378,3420,11.807348
3378,3435,10.204015
3378,3449,14.52614
3379,3399,7.8238983
3379,3440,10.442862
3380,3394,6.5875034
3380,3408,9.377782
3380,3412,6.2046447
3380,3424,10.756985
3380,3453,14.17687
3381,3384,10.09682
3381,3403,8.120681
3381,3426,12.657447
3382,3397,9.58074
3382,3425,8.873815
3382,3430,10.159123
3383,3384,14.020541
3383,3400,14.8024025
3383,3401,6.987743
3383,3402,7.204662
3383,3416,12.351199
3383,3422,6.650662
3383,3445,13.020884
3384,3402,7.6949644
3384,3426,7.4734282
3385,3454,13.93168
3386,3388,9.814561
3386,3409,9.738226
3386,3418,7.48387
3386,3456,14.375906
3387,3406,14.898161
3387,3423,8.066845
3388,3418,7.1327477
3389,3435,13.247563
3389,3455,13.079372
3390,3391,7.3888288
3390,3411,5.3574734
3391,3411,12.106753
3391,3414,8.608085
3392,3398,4.883777
3392,3404,11.247224
3392,3429,8.59851
3392,3447,12.62892
3392,3451,14.650941
3393,3410,8.933799
3393,3427,6.9541388
3393,3431,13.739841
3393,3452,12.178729
3393,3460,14.921177
3394,3408,14.216122
3394,3412,7.8238597
3394,3424,6.407025
3394,3433,12.456629
3394,3453,11.605717
3395,3413,14.420204
3395,3421,12.051443
3395,3436,9.353241
3395,3441,11.956998
3396,3407,6.6430774
3396,3420,8.131054
3396,3434,9.8377285
3396,3449,14.88055
3396,3465,14.490825
3397,3425,14.837598
3397,3430,7.6486998
3398,3404,6.3765492
3398,3415,14.386931
3398,3429,6.0820913
3398,3437,11.396978
3398,3447,14.018264
3398,3451,11.89153
3399,3433,10.954597
3399,3440,8.199233
3400,3401,8.0549555
3400,3405,7.7035637
3400,3416,4.932083
3400,3422,14.121876
3400,3442,10.723079
3400,3461,13.951061
3401,3402,13.3953285
3401,3416,5.4886637
3401,3422,6.829474
3401,3461,11.652912
3402,3422,9.041956
3402,3426,8.762455
3402,3445,9.906976
3403,3417,8.526428
3403,3448,11.526205
3403,3464,13.785084
3404,3415,8.124837
3404,3429,8.245871
3404,3437,7.406797
3404,3450,12.83304
3404,3451,11.455517
3404,3473,14.614758
3405,3413,10.492666
3405,3416,11.3994055
3405,3442,8.210772
3405,3470,14.178192
3406,3407,8.398401
3406,3423,8.406383
3406,3434,10.849816
3406,3443,8.222052
3407,3420,13.680301
3407,3434,6.597395
3407,3443,12.834365
3407,3465,14.257497
3408,3412,7.1419625
3408,3421,11.364717
3408,3424,14.436319
3408,3453,14.210124
3408,3466,12.934121
3409,3418,13.872474
3409,3428,13.080911
3409,3438,8.136621
3409,3456,13.543788
3410,3427,11.06993
3410,3432,10.942466
3410,3452,10.000907
3410,3458,10.105158
3411,3462,13.874609
3412,3424,7.391288
3412,3453,8.693823
3413,3441,10.834548
3413,3442,13.732388
3413,3470,11.396806
3415,3419,13.277967
3415,3429,14.065202
3415,3437,7.0981
3415,3446,9.90189
3415,3450,6.7802043
3415,3451,13.755643
3415,3473,12.096243
3415,3481,12.430016
3416,3422,9.877198
3416,3442,10.818099
3416,3461,9.263273
3416,3485,14.258968
3417,3425,11.257716
3417,3448,7.3869324
3417,3459,13.30669
3417,3464,14.503075
3417,3479,12.998637
3418,3456,10.078729
3419,3446,8.869205
3419,3450,13.514122
3419,3472,10.960375
3419,3480,13.693622
3420,3434,13.145894
3420,3435,11.466322
3420,3449,7.405136
3420,3465,12.679695
3421,3436,9.538021
3421,3466,11.60159
3421,3478,12.422843
3422,3445,8.223727
3422,3461,9.531702
3422,3498,14.965035
3423,3443,10.070341
3424,3433,8.903607
3424,3453,5.5600247
3425,3430,9.792356
3425,3448,14.839095
3425,3459,6.990504
3425,3479,12.386433
3425,3486,12.939662
3426,3445,10.509262
3427,3431,9.266973
3427,3452,7.442313
3427,3458,14.440249
3427,3460,7.9937763
3427,3511,14.604327
3428,3438,8.411999
3428,3457,7.110977
3428,3467,7.8016624
3428,3497,12.652043
3429,3437,8.359101
3429,3447,10.060907
3429,3451,6.0944743
3429,3473,13.061978
3429,3490,11.915267
3429,3495,13.174778
3430,3459,11.945933
3430,3476,9.301459
3430,3486,12.834532
3431,3447,9.951581
3431,3460,8.453769
3431,3493,11.025712
3432,3458,9.2111435
3432,3463,10.041894
3432,3482,9.263618
3433,3440,13.2438
3433,3453,11.325508
3433,3477,9.916128
3434,3443,10.305097
3434,3465,8.200959
3434,3494,14.865125
3434,3512,13.267725
3435,3449,7.94756
3435,3455,7.389677
3435,3496,10.749525
3435,3507,14.615479
3436,3441,8.238818
3436,3466,14.703402
3436,3478,8.14158
3436,3491,11.156236
3437,3446,12.790203
3437,3450,7.0303535
3437,3451,6.6622467
3437,3473,7.21464
3437,3481,11.408314
3437,3490,9.844891
3437,3495,13.868
3437,3516,13.991093
3438,3456,13.642757
3438,3457,12.673408
3438,3467,7.427126
3438,3497,14.141672
3438,3502,14.275192
3438,3503,10.477333
3439,3489,13.073642
3440,3444,11.446645
3440,3469,8.371981
3440,3477,11.629286
3441,3470,13.101009
3441,3478,13.118453
3441,3491,8.855981
3441,3513,10.80533
3442,3461,13.218682
3442,3470,9.657832
3442,3485,9.583746
3442,3505,10.873225
3443,3494,7.6452227
3443,3512,14.657916
3444,3469,10.321377
3444,3475,8.398729
3445,3461,12.202455
3445,3498,8.937875
3445,3508,12.225392
3446,3450,5.8760853
3446,3472,8.2336235
3446,3473,11.73811
3446,3481,6.488866
3446,3504,8.83024
3446,3522,12.744128
3446,3539,14.707922
3447,3451,11.430409
3447,3460,14.94642
3447,3490,14.72702
3447,3493,8.758909
3447,3495,12.242465
3448,3459,13.051697
3448,3464,8.374846
3448,3479,9.066253
3448,3500,9.441418
3448,3533,14.567692
3449,3455,13.924514
3449,3465,11.193848
3449,3496,11.913409
3449,3507,9.655411
3450,3451,12.181922
3450,3472,13.598573
3450,3473,6.909742
3450,3481,5.6882486
3450,3490,12.14711
3450,3504,11.316715
3450,3516,13.054382
3450,3522,11.971223
3451,3473,7.7359667
3451,3481,14.379754
3451,3490,5.834579
3451,3495,8.0373745
3451,3516,11.886353
3452,3458,7.677049
3452,3460,9.014865
3452,3511,11.155647
3453,3518,12.830798
3454,3462,8.265511
3454,3471,10.529093
3454,3487,5.1832867
3454,3501,10.305623
3454,3506,12.773968
3454,3543,14.455632
3454,3548,13.816899
3455,3483,9.539704
3455,3496,8.612153
3455,3529,12.46823
3456,3502,8.622745
3456,3503,12.316523
3456,3510,8.529455
3456,3549,13.259183
3456,3560,14.404484
3457,3467,6.8904753
3457,3492,8.054531
3457,3497,7.1442857
3458,3482,8.92687
3459,3476,12.152846
3459,3479,6.642727
3459,3486,6.972156
3459,3500,14.762697
3459,3523,9.944014
3460,3493,9.8912735
3460,3511,7.8834796
3461,3485,9.271046
3461,3498,12.431283
3461,3508,10.043702
3461,3532,11.58413
3462,3487,9.273558
3462,3506,6.3246045
3462,3548,13.691876
3462,3550,12.397667
3463,3474,8.47675
3463,3482,8.000364
3463,3526,9.809922
3463,3562,13.941263
3464,3499,8.859674
3464,3500,10.291047
3464,3533,10.250234
3465,3507,11.764363
3465,3512,8.639237
3465,3544,11.641812
3466,3478,9.538724
3466,3519,8.707383
3466,3530,13.908414
3467,3492,13.190734
3467,3497,6.746282
3467,3503,9.995648
3467,3546,12.364703
3468,3483,6.2430005
3468,3484,8.344437
3468,3529,13.093102
3468,3536,13.012466
3468,3545,10.958441
3468,3564,13.907182
3469,3475,14.96848
3469,3477,10.540317
3469,3525,8.539824
3469,3573,13.738416
3470,3485,14.149079
3470,3505,8.405665
3470,3513,8.877819
3470,3531,9.704695
3471,3487,9.914976
3471,3501,6.43166
3471,3509,9.212031
3471,3542,11.057083
3471,3543,12.603287
3472,3480,7.6319613
3472,3481,10.841818
3472,3504,7.2293477
3472,3515,11.883628
3472,3522,13.866964
3472,3539,8.621886
3472,3547,13.100146
3472,3561,13.312647
3473,3481,6.836093
3473,3490,5.398318
3473,3495,10.299233
3473,3504,12.481108
3473,3516,6.9839983
3473,3522,9.134318
3473,3570,14.350656
3474,3488,9.118392
3474,3517,8.803742
3474,3526,9.102891
3474,3562,14.85574
3474,3563,13.1605015
3475,3484,8.927341
3475,3536,11.846331
3475,3553,11.525167
3476,3486,7.62867
3476,3537,8.872786
3476,3538,11.545772
3476,3572,14.203047
3477,3525,9.160157
3477,3557,12.481508
3478,3491,9.26353
3478,3519,14.451658
3478,3530,8.4723425
3479,3486,9.922843
3479,3500,8.122642
3479,3523,6.79445
3479,3555,12.094428
3479,3574,14.202451
3480,3492,10.080829
3480,3504,14.167151
3480,3515,7.7292805
3480,3539,11.772708
3480,3552,13.3707075
3480,3561,12.312831
3481,3490,11.818169
3481,3504,6.1493134
3481,3516,9.864337
3481,3522,6.663707
3481,3539,13.232736
3481,3547,11.281109
3481,3570,13.005397
3482,3526,12.1683235
3482,3562,12.923922
3482,3580,14.227687
3483,3484,14.46273
3483,3496,14.387965
3483,3529,8.554811
3483,3545,12.833172
3483,3564,12.795348
3484,3536,8.362628
3484,3545,11.605596
3485,3505,8.2078705
3485,3508,13.417627
3485,3532,9.5655155
3485,3558,11.785111
3485,3571,11.555003
3486,3523,7.7229953
3486,3537,8.4063015
3486,3555,11.893162
3486,3572,10.778335
3487,3501,6.584755
3487,3506,11.030532
3487,3542,12.87374
3487,3543,9.413231
3487,3548,8.817645
3487,3550,12.293196
3488,3489,8.04701
3488,3517,5.609452
3488,3527,13.510349
3488,3540,8.54126
3488,3563,12.809557
3489,3517,12.246725
3489,3527,7.8448043
3489,3540,8.069351
3489,3586,14.83917
3490,3495,4.9056373
3490,3516,6.2272725
3490,3522,11.621752
3490,3570,14.886146
3491,3513,8.629299
3491,3530,9.852974
3491,3566,9.880861
3492,3497,8.34692
3492,3515,10.360428
3492,3552,9.159512
3493,3511,12.0167265
3494,3512,11.319894
3494,3524,10.493824
3494,3556,11.925336
3494,3587,12.891759
3495,3516,8.755647
3496,3507,9.360424
3496,3529,11.276826
3497,3503,13.001652
3497,3546,10.057616
3497,3552,12.701585
3497,3582,12.374778
3498,3508,5.1064777
3498,3520,12.263455
3498,3532,11.667894
3498,3567,8.882977
3498,3568,13.884075
3499,3520,8.075319
3499,3533,10.019571
3499,3554,8.637358
3499,3568,13.52642
3499,3576,13.831138
3500,3523,10.287991
3500,3533,7.482647
3500,3555,12.46184
3500,3574,8.955325
3500,3576,13.220613
3501,3509,10.141904
3501,3542,6.8184223
3501,3543,6.258973
3501,3548,9.792376
3501,3575,14.360924
3501,3600,14.382869
3502,3503,6.3164535
3502,3510,6.013831
3502,3546,13.433494
3502,3549,11.0142565
3502,3560,7.447568
3503,3510,12.329554
3503,3546,8.9599085
3503,3560,12.090006
3503,3602,14.875648
3504,3516,12.731917
3504,3522,6.6865563
3504,3539,7.0855436
3504,3547,7.0015793
3504,3561,13.90775
3504,3570,11.3882
3504,3590,14.525451
3504,3595,13.838049
3505,3513,13.100867
3505,3531,7.0766788
3505,3558,7.5932174
3505,3571,12.319485
3505,3579,14.519814
3505,3585,11.948357
3506,3548,10.595405
3506,3550,6.8450756
3506,3606,13.678947
3507,3544,7.347116
3508,3532,6.6153665
3508,3567,7.988778
3508,3571,14.873577
3509,3541,9.190818
3509,3542,7.794021
3509,3543,13.111618
3509,3575,8.964284
3509,3589,14.63171
3510,3521,11.012523
3510,3549,5.452737
3510,3560,6.7019296
3510,3577,12.66246
3510,3607,14.222275
3512,3544,10.433063
3512,3556,7.531573
3512,3578,9.388524
3512,3587,14.988584
3513,3531,8.358881
3513,3566,10.443355
3513,3579,10.742781
3513,3585,14.43197
3514,3581,9.198443
3515,3539,9.603836
3515,3552,7.318549
3515,3561,5.8374286
3515,3590,11.950444
3515,3594,10.830806
3515,3621,12.372287
3515,3623,14.306233
3516,3522,6.413395
3516,3547,12.12713
3516,3570,8.659083
3517,3526,11.195618
3517,3540,8.317689
3517,3563,7.2119336
3517,3586,13.240217
3518,3519,9.796886
3518,3565,12.260281
3518,3584,11.414161
3518,3593,10.813652
3519,3530,13.351013
3519,3584,9.84621
3519,3598,12.311868
3520,3554,8.109064
3520,3567,14.748729
3520,3568,7.0547233
3520,3599,11.981796
3520,3605,13.443192
3521,3549,7.075817
3521,3560,14.637527
3521,3569,7.694986
3521,3577,7.3969517
3521,3607,12.600893
3521,3609,12.931099
3522,3539,11.653135
3522,3547,6.3917713
3522,3570,6.3473353
3522,3595,13.465356
3523,3537,11.938674
3523,3555,5.7169924
3523,3572,9.987743
3523,3574,11.252979
3523,3601,12.6665125
3524,3528,12.115286
3524,3535,6.7295213
3524,3587,11.18841
3524,3591,9.090047
3524,3610,13.03929
3525,3557,9.832088
3525,3573,7.1035633
3525,3592,13.635469
3525,3604,11.955043
3526,3562,5.7544875
3526,3563,9.5319605
3526,3580,13.213646
3526,3620,14.901289
3527,3540,7.034297
3527,3583,8.596145
3527,3586,9.823289
3527,3596,10.796519
3528,3534,7.1449475
3528,3535,5.5124607
