Object,Neighbor,Distance
1442,1489,12.680726
1443,1475,14.135533
1444,1477,7.962638
1445,1468,8.378583
1445,1469,9.306598
1445,1484,10.120029
1446,1466,8.578402
1446,1492,12.557215
1447,1454,6.844265
1447,1475,12.990508
1447,1497,13.684378
1448,1453,7.7010493
1448,1470,14.013011
1448,1474,7.825426
1449,1472,11.757862
1449,1482,9.158451
1449,1494,14.836972
1450,1459,12.360821
1450,1462,13.573604
1450,1471,8.294426
1450,1486,8.748352
1450,1487,13.938362
1450,1507,14.986132
1451,1496,13.872078
1453,1470,6.772837
1453,1474,12.770955
1453,1499,11.8519125
1454,1475,6.358542
1454,1497,12.491276
1455,1479,6.373859
1455,1483,13.334719
1455,1489,7.5041656
1455,1505,14.941322
1455,1508,13.174313
1456,1457,8.132638
1456,1485,5.941833
1456,1491,9.16538
1456,1506,12.363836
1457,1459,8.538127
1457,1471,14.979134
1457,1485,11.584657
1457,1491,8.812705
1457,1503,14.7663355
1457,1513,14.029847
1458,1460,11.59822
1458,1463,7.176939
1458,1510,13.690009
1459,1471,6.6303816
1459,1486,11.509945
1459,1491,14.081275
1459,1503,10.857022
1460,1463,4.6243057
1460,1510,13.56678
1461,1464,14.94852
1461,1490,10.383852
1462,1487,5.981011
1462,1507,14.333251
1462,1514,13.094045
1463,1510,11.328166
1464,1512,12.949496
1465,1481,10.755272
1466,1492,12.451124
1466,1504,10.025462
1467,1511,11.261683
1468,1469,12.21086
1468,1484,7.5952253
1468,1502,12.748926
1468,1515,13.403427
1468,1517,14.523463
1468,1520,13.840929
1469,1484,6.661552
1469,1493,8.455461
1469,1502,8.321812
1469,1515,13.469175
1470,1495,9.529363
1470,1499,9.313918
1471,1486,4.9200153
1471,1503,9.852804
1471,1507,12.818393
1471,1518,13.806263
1472,1482,13.352987
1473,1478,13.122437
1474,1493,13.661497
1474,1499,13.126631
1474,1509,8.457091
1475,1497,12.426031
1477,1483,12.489151
1479,1483,7.895021
1479,1489,7.143157
1479,1505,8.568262
1479,1508,11.17896
1480,1528,13.152192
1482,1494,6.638801
1483,1489,14.67636
1483,1505,5.766171
1484,1493,11.264226
1484,1502,5.431319
1484,1515,8.323214
1484,1520,11.873227
1484,1535,14.096789
1485,1491,6.9076295
1485,1495,11.286362
1485,1506,6.4767246
1485,1513,13.921269
1485,1532,14.122178
1486,1487,12.237172
1486,1503,11.052172
1486,1507,8.003639
1486,1514,14.471441
1486,1518,10.607641
1486,1530,13.605698
1487,1507,8.740159
1487,1514,7.401223
1487,1530,14.572919
1488,1500,10.127
1488,1501,8.647815
1488,1527,12.22295
1489,1505,13.201984
1489,1508,5.700877
1490,1521,12.706388
1491,1503,13.146956
1491,1506,8.478722
1491,1513,7.566863
1491,1532,14.632447
1492,1504,7.8046775
1492,1511,11.247049
1493,1502,7.7436075
1493,1509,11.398409
1493,1515,12.706454
1493,1525,8.097706
1495,1499,11.960319
1495,1506,9.675865
1495,1532,12.39718
1495,1536,12.458132
1495,1537,9.860681
1496,1521,13.537127
1496,1546,14.225463
1498,1500,9.912355
1498,1524,6.76601
1498,1542,12.176591
1499,1509,12.405303
1499,1526,8.036253
1499,1529,11.575613
1499,1536,11.185472
1499,1537,14.94819
1500,1524,12.734612
1500,1527,14.075326
1501,1527,8.463374
1501,1547,14.849451
1502,1515,5.5575
1502,1520,11.072689
1502,1525,10.663634
1502,1535,11.098072
1503,1507,14.919875
1503,1513,8.27976
1503,1518,10.512131
1503,1544,11.451769
1503,1545,14.290032
1505,1508,13.844665
1506,1513,12.279387
1506,1532,7.650762
1506,1537,12.786294
1506,1557,14.459325
1507,1514,7.0298524
1507,1518,7.35675
1507,1530,6.9745946
1507,1545,12.231194
1508,1538,13.75974
1509,1525,12.230853
1509,1526,11.283199
1509,1529,7.762438
1510,1516,13.232695
1510,1541,8.82043
1510,1564,14.713802
1511,1522,9.444297
1512,1539,11.994655
1513,1532,14.777934
1513,1544,12.518519
1514,1518,12.718526
1514,1530,9.101327
1515,1517,10.850072
1515,1520,5.8274293
1515,1525,12.529834
1515,1535,5.8614435
1515,1554,11.401273
1516,1531,7.1346703
1516,1541,14.833205
1516,1558,12.749683
1517,1520,5.181349
1517,1535,9.745852
1517,1538,6.3245745
1518,1530,5.2864614
1518,1544,10.597837
1518,1545,6.0532274
1519,1549,9.443484
1520,1535,5.320053
1520,1538,10.508639
1520,1554,11.630807
1521,1562,13.646032
1522,1561,10.501105
1523,1543,10.507042
1523,1566,13.624038
1523,1567,11.178554
1523,1569,12.064928
1523,1570,13.416706
1524,1542,5.7404757
1525,1529,14.911168
1525,1535,14.282858
1525,1554,14.019634
1526,1529,5.501131
1526,1536,8.078546
1526,1537,14.359001
1526,1555,10.972296
1526,1563,9.633987
1527,1547,13.379954
1527,1552,10.698464
1527,1573,11.4859
1529,1536,13.289082
1529,1555,14.746025
1529,1563,11.444711
1529,1578,14.964888
1530,1544,13.870814
1530,1545,6.274775
1530,1579,14.498967
1531,1558,7.7763453
1531,1568,12.120589
1531,1575,12.661055
1531,1580,12.820542
1532,1537,8.603322
1532,1556,11.465834
1532,1557,6.831816
1533,1559,8.631373
1534,1543,10.073124
1534,1560,7.3525567
1534,1566,13.6609
1534,1577,12.027473
1535,1538,13.272333
1535,1554,6.455627
1535,1589,14.154169
1536,1537,6.54142
1536,1555,5.9717417
1536,1556,8.140768
1536,1563,9.158026
1536,1587,13.524986
1537,1555,9.604262
1537,1556,6.229191
1537,1557,10.304696
1537,1563,14.496754
1537,1587,12.698999
1539,1562,12.7455225
1541,1564,5.9407463
1541,1571,14.313088
1541,1584,12.384571
1543,1560,12.141966
1543,1566,5.8445024
1543,1567,8.012184
1543,1569,12.493121
1543,1577,10.491387
1544,1545,8.252091
1544,1574,6.889637
1545,1574,11.038321
1545,1579,14.249227
1546,1549,14.150468
1546,1585,9.112916
1547,1552,5.295792
1547,1565,6.9372787
1547,1590,12.012549
1548,1550,6.3636365
1548,1583,9.189167
1549,1576,7.077234
1549,1581,9.28125
1550,1583,14.099411
1552,1565,10.386427
1552,1573,10.764083
1552,1590,8.67379
1553,1591,11.234466
1554,1586,9.10599
1554,1589,7.9376073
1555,1556,6.4288898
1555,1563,5.3725576
1555,1587,8.994193
1556,1557,8.867518
1556,1563,11.761077
1556,1587,6.4929547
1556,1604,13.485169
1557,1587,10.892173
1557,1592,10.259967
1557,1604,13.06182
1558,1568,8.049082
1558,1575,5.702991
1558,1580,5.7354555
1558,1584,13.554368
1558,1596,14.565215
1560,1566,12.377172
1560,1577,6.8671274
1560,1582,13.269699
1561,1572,7.2768974
1561,1588,11.152144
1561,1595,10.833333
1562,1597,10.197237
1563,1587,12.814747
1564,1571,12.325595
1564,1575,12.905509
1564,1584,6.9936857
1564,1606,13.33958
1565,1590,12.254876
1565,1603,11.277504
1566,1567,4.8206925
1566,1569,9.516139
1566,1570,14.167568
1566,1577,7.495023
1566,1594,14.611034
1567,1569,4.8261566
1567,1570,9.4073
1567,1577,12.13843
1567,1594,10.882203
1568,1575,12.006457
1568,1579,10.11431
1568,1580,5.4700723
1568,1596,7.553403
1568,1605,12.606597
1569,1570,4.6701713
1569,1594,6.9927406
1569,1598,14.877817
1570,1594,6.3657503
1570,1598,11.087628
1571,1606,12.395925
1571,1621,14.765469
1572,1595,5.657631
1572,1611,11.34089
1573,1590,11.2755995
1573,1599,11.885049
1574,1608,11.711041
1575,1580,7.1902547
1575,1584,8.1670685
1576,1581,5.9634604
1578,1586,13.106402
1578,1600,5.831912
1578,1602,9.759098
1578,1612,14.732278
1579,1580,14.719854
1579,1596,7.453267
1579,1605,7.2009997
1580,1584,14.9545555
1580,1596,9.520627
1580,1605,14.979879
1582,1610,9.270721
1583,1607,9.447313
1583,1624,14.140343
1584,1606,11.450327
1586,1589,5.1606984
1586,1602,8.178291
1586,1616,10.361521
1587,1592,14.214974
1587,1604,7.77973
1587,1617,10.665659
1589,1602,12.197366
1589,1616,8.600272
1590,1603,13.799245
1590,1620,11.474164
1592,1604,9.805679
1592,1629,12.966792
1593,1601,9.582511
1593,1623,10.310303
1593,1634,14.694358
1594,1598,9.721762
1594,1615,12.641945
1595,1611,5.6842713
1596,1605,5.4747467
1597,1613,8.718838
1597,1614,6.378564
1598,1615,5.9324083
1598,1631,12.074649
1600,1602,9.524033
1600,1612,9.251767
1601,1623,9.554347
1601,1634,14.03206
1602,1616,11.423222
1604,1617,9.24063
1604,1629,12.296584
1606,1621,10.496868
1606,1627,8.230754
1607,1619,12.350606
1607,1624,4.6939197
1610,1636,13.433839
1611,1637,10.218683
1612,1617,13.338449
1613,1614,8.851256
1615,1631,6.3742146
1615,1644,14.478455
1615,1652,14.122011
1616,1635,12.289786
1618,1649,12.054333
1619,1624,11.465924
1619,1628,12.852653
1620,1648,11.000412
1621,1627,10.206803
1621,1642,11.8923
1621,1651,11.391633
1623,1634,4.839492
1624,1626,14.245035
1625,1636,8.61152
1625,1643,5.479316
1626,1638,8.123984
1626,1646,5.996774
1626,1660,12.67397
1627,1664,12.769041
1628,1633,9.90001
1628,1645,7.4770484
1628,1667,14.32625
1629,1650,11.56358
1630,1632,13.171439
1630,1641,7.4461184
1631,1644,9.046907
1631,1652,9.840702
1631,1655,9.264827
1632,1641,6.5733547
1633,1645,6.765619
1633,1670,14.637603
1634,1665,13.776924
1635,1639,12.92828
1636,1643,9.947552
1638,1646,6.2944427
1638,1647,9.787092
1638,1660,6.536769
1639,1669,11.084863
1640,1657,8.366704
1640,1671,13.431596
1642,1651,5.51433
1642,1673,14.100802
1642,1678,13.067785
1644,1652,14.616654
1644,1655,9.854043
1645,1667,10.556181
1645,1670,9.582138
1645,1691,13.870237
1646,1660,7.561107
1646,1672,10.481464
1647,1660,10.611579
1647,1679,10.921536
1648,1661,13.077275
1648,1668,8.085165
1649,1661,14.1683655
1649,1663,5.918479
1649,1666,8.557375
1649,1675,14.48287
1649,1686,13.477211
1649,1694,13.543985
1650,1687,11.384947
1651,1678,9.964318
1652,1655,5.964547
1653,1654,4.8154407
1653,1676,12.363155
1653,1680,7.7985725
1653,1692,13.044518
1653,1701,14.849062
1654,1677,13.491646
1654,1680,9.340391
1656,1683,13.205811
1656,1684,9.120559
1657,1671,5.1182184
1657,1673,10.538973
1657,1690,9.402127
1657,1695,14.632025
1657,1707,13.5241995
1658,1705,13.904492
1659,1667,12.693797
1659,1674,6.514527
1659,1681,8.2155
1659,1699,13.505557
1659,1708,14.862471
1660,1672,11.926057
1660,1679,11.085951
1661,1666,7.704024
1661,1668,13.163958
1662,1698,11.159274
1663,1666,7.492252
1663,1675,9.980209
1663,1686,7.617704
1663,1694,8.217659
1665,1682,6.5618935
1665,1709,12.966303
1666,1686,12.5601845
1666,1694,8.796281
1667,1670,7.263567
1667,1681,9.739272
1667,1691,7.1970196
1667,1699,12.116268
1667,1712,11.832512
1669,1696,8.105447
1669,1700,14.823627
1669,1717,14.746854
1670,1691,4.853979
1670,1703,11.062443
1670,1712,11.042884
1671,1673,7.134576
1671,1690,7.2645674
1671,1695,13.542652
1671,1707,9.493338
1672,1674,14.883061
1672,1716,13.173246
1673,1678,12.437852
1673,1690,13.732553
1673,1707,13.60862
1674,1681,8.212645
1674,1699,11.895602
1674,1708,9.551857
1675,1686,6.3790917
1675,1694,12.277384
1675,1696,12.813194
1675,1700,8.719376
1676,1680,8.622849
1676,1692,6.0937076
1676,1701,10.697981
1676,1711,9.654316
1677,1713,14.323621
1677,1718,13.659111
1679,1719,14.362293
1680,1692,5.9627633
1680,1701,7.055519
1680,1711,12.78294
1680,1713,13.26367
1681,1691,13.75617
1681,1699,5.3655963
1681,1708,9.974138
1681,1712,14.133321
1682,1709,6.7935967
1683,1684,8.417151
1683,1710,10.237369
1683,1722,11.64914
1684,1710,6.181289
1684,1722,13.765356
1685,1687,14.024127
1685,1704,8.380373
1686,1694,6.025941
1686,1700,10.65149
1687,1728,12.959546
1687,1730,14.250702
1688,1724,14.216506
1688,1725,11.197718
1689,1697,10.377284
1689,1703,8.666574
1689,1726,14.568544
1689,1729,12.528545
1690,1695,6.347925
1690,1707,5.5910225
1691,1699,13.214669
1691,1703,10.456575
1691,1712,6.2697606
1691,1737,14.599308
1692,1701,4.619178
1692,1711,6.8483753
1692,1713,13.703836
1693,1705,13.915665
1693,1723,10.460124
1695,1707,8.979091
1695,1736,13.076795
1696,1700,8.003404
1696,1717,6.845664
1697,1721,11.38648
1697,1726,8.002311
1697,1729,10.660819
1697,1755,13.134521
1699,1708,8.498708
1699,1712,11.182128
1700,1717,8.050554
1700,1751,11.544167
1701,1711,8.246808
1701,1713,9.17878
1701,1732,12.85186
1701,1752,13.18247
1702,1724,7.986628
1703,1712,11.420496
1703,1729,14.09525
1703,1737,13.042785
1703,1741,10.960721
1704,1711,14.77602
1704,1739,11.380761
1704,1746,14.838395
1705,1723,13.905569
1706,1720,5.535129
1706,1738,12.335487
1707,1748,11.339956
1708,1716,13.618435
1708,1731,11.596869
1710,1722,8.978049
1710,1745,10.563639
1711,1746,11.414131
1711,1752,10.30247
1712,1737,9.091185
1713,1718,6.0509934
1713,1732,6.2933307
1714,1733,7.7429304
1715,1725,12.730956
1715,1749,8.039498
1716,1731,6.045075
1716,1734,8.503243
1717,1751,9.24976
1718,1732,7.0917997
1719,1734,9.610284
1719,1742,10.689635
1719,1750,6.3013935
1720,1738,12.2144985
1721,1726,8.906015
1721,1729,14.498143
1721,1755,10.017589
1722,1738,11.951019
1722,1745,6.139651
1723,1753,4.9398575
1724,1725,9.947906
1725,1749,14.902207
1726,1729,5.611795
1726,1755,5.1715484
1728,1730,7.533937
1728,1739,12.7913
1728,1743,4.6570826
1729,1741,9.64141
1729,1755,7.458751
1730,1743,11.286829
1731,1734,10.95806
1732,1752,12.90954
1734,1750,11.776604
1736,1748,13.8768
1737,1741,10.795762
1739,1743,8.955027
1742,1750,6.5017796
1746,1752,8.507046
1747,1748,13.461273
16,1,10.297737
23,1,8.084212
20,2,7.38181
10,3,10.024407
18,3,9.360372
26,3,8.133077
32,3,13.132051
30,4,11.609925
21,5,8.810486
7,6,9.300207
13,6,9.474415
36,6,11.8533535
36,7,13.829606
24,8,9.067135
21,10,11.062404
26,10,13.665066
32,10,8.820743
13,11,10.342375
35,11,10.5702095
17,12,11.57303
22,12,8.027849
25,12,5.201253
38,12,11.407866
35,13,11.396229
17,14,10.790341
28,14,7.5283
37,14,11.848487
18,15,10.271948
24,15,12.639966
39,15,12.923501
23,16,6.882631
31,16,13.017381
41,16,14.085703
25,17,12.367342
28,17,7.4456835
37,17,14.762353
43,17,12.284335
26,18,7.870854
29,19,5.3916874
30,19,13.577215
34,19,14.867353
32,21,13.686575
46,21,13.536445
25,22,7.2041693
33,22,10.396067
38,22,8.171267
51,22,13.212468
39,24,8.113643
44,24,9.310821
48,24,14.340989
38,25,6.564214
50,25,11.857794
51,25,14.474781
32,26,10.761226
45,26,8.145508
40,27,5.2474327
37,28,7.47208
43,28,8.111367
54,28,13.515211
34,29,10.190496
52,29,12.584171
41,31,5.1678615
45,32,9.735406
46,32,12.236377
56,32,12.339481
34,33,11.304692
38,33,13.618565
51,33,11.83829
53,33,11.202502
52,34,8.861114
53,34,11.247311
58,36,11.679382
43,37,7.720224
54,37,7.954388
62,37,12.1488
50,38,8.130381
51,38,8.0060215
44,39,6.639091
48,39,6.237608
50,43,11.475548
54,43,7.578643
62,43,13.98471
48,44,10.341503
56,45,11.630947
56,46,9.776102
57,47,13.096091
59,48,9.243458
51,50,11.012832
64,50,11.228246
53,51,13.172233
63,51,9.158028
53,52,10.092999
61,52,7.819507
63,53,13.25428
62,54,6.4221697
74,54,14.327192
67,56,10.812641
66,57,14.088118
71,58,12.4967165
76,58,13.1560755
68,59,13.910449
72,59,12.060112
70,61,9.470864
69,62,9.393577
74,62,9.931408
74,64,14.876109
83,64,12.615618
87,64,14.077055
75,65,10.205711
91,65,13.315404
92,65,12.876971
78,67,10.477797
85,68,14.426941
74,69,5.2062798
80,69,7.380726
82,69,6.267439
96,69,13.1184845
106,69,13.85061
89,70,9.617554
97,70,12.691259
76,71,7.8525615
105,71,14.227543
78,72,13.850819
85,72,8.508418
88,72,10.881168
76,73,10.032724
111,73,14.984452
80,74,11.728514
82,74,7.585798
87,74,11.811703
90,75,13.634828
91,75,11.930426
108,77,14.513949
88,78,9.682971
82,80,6.330914
95,80,12.726261
96,80,6.1799073
106,80,9.46763
113,80,11.408724
98,81,8.515545
107,81,9.243447
120,81,14.438969
87,82,13.627091
96,82,9.35613
106,82,7.9424057
113,82,13.199853
87,83,10.307411
99,83,13.029196
102,83,8.627234
103,83,8.689594
89,84,11.221774
99,84,10.409657
112,84,10.314286
117,84,13.614937
88,85,10.615483
102,87,9.403213
103,87,14.839318
123,87,14.2851095
97,89,9.511796
112,89,8.942042
115,89,13.433621
117,89,14.976205
97,90,10.334455
115,90,14.821619
92,91,7.208314
93,92,13.432157
100,93,8.519624
104,94,9.343268
110,94,8.632787
118,94,12.613994
96,95,9.158054
106,95,14.893656
113,95,9.803918
119,95,9.5472145
106,96,6.2401104
113,96,5.284335
119,96,11.573936
115,97,7.844967
100,98,8.414744
107,98,11.680875
120,98,10.338795
125,98,11.597462
102,99,14.837271
103,99,8.506802
112,99,14.496829
117,99,13.045547
125,100,10.858365
110,101,11.25103
118,101,12.990893
121,101,7.7155657
103,102,6.436974
123,102,12.078165
134,102,13.888186
134,103,12.739385
113,106,6.6035852
119,106,13.777212
122,106,9.8567295
132,106,11.568278
120,107,9.019939
111,109,13.335534
116,109,11.174401
126,109,7.9405847
133,109,12.321792
118,110,5.565567
121,110,13.538515
131,111,10.200696
115,112,14.791169
117,112,6.034584
119,113,7.297667
122,113,13.182215
132,113,11.395914
137,115,9.343909
126,116,10.729628
133,116,8.976954
146,116,14.198058
121,118,11.824409
149,118,14.630043
132,119,13.525335
148,119,14.129659
125,120,10.833621
140,120,10.221789
128,121,13.57454
138,121,10.102735
123,122,8.507126
132,122,6.272747
135,122,9.2429495
132,123,14.125874
135,123,5.2920356
131,126,13.388448
133,126,5.694598
146,126,12.203404
129,128,6.9197707
138,128,6.824243
144,128,7.301877
138,129,13.196511
144,129,9.782858
141,130,10.997186
143,130,6.41793
145,130,11.929271
135,132,12.8969555
148,132,14.706107
146,133,7.090911
141,137,13.219512
144,138,7.1457224
150,139,12.533528
152,139,8.495133
155,139,12.966656
154,140,14.226592
157,140,9.631227
143,141,12.786913
145,143,6.745358
159,148,6.036013
152,150,6.408363
156,150,5.9645967
172,151,12.516135
155,152,13.713269
156,152,11.685143
169,152,13.937179
166,153,10.964123
158,154,9.563438
162,154,8.976292
164,154,9.583608
161,155,8.667329
169,155,10.390096
162,157,11.418345
167,157,10.49976
174,157,10.46377
164,158,7.91961
184,159,14.864397
169,161,11.562245
177,161,10.2572775
188,161,14.894833
164,162,10.528758
174,162,8.254729
170,163,11.09095
178,163,10.646031
180,163,9.96814
183,164,9.350818
195,164,14.989555
176,165,13.005129
174,167,11.161203
181,168,8.637467
193,168,12.435066
177,169,8.437193
188,169,8.780519
180,170,9.871983
192,170,10.851004
186,171,11.270661
189,173,9.608879
187,175,14.693267
190,176,11.785768
199,176,10.510959
202,176,14.384941
213,176,14.860253
188,177,5.022201
180,178,9.164299
196,178,9.961761
190,179,8.237813
191,179,6.294468
202,179,11.695676
207,179,13.822576
192,180,13.764287
196,180,14.084121
208,180,12.749028
193,181,11.520678
197,181,8.200283
195,183,8.185462
206,183,10.456419
218,184,14.405421
204,188,11.696816
194,189,9.2383795
191,190,11.4458
199,190,10.04794
202,190,4.5343137
207,190,14.581662
210,190,9.819552
213,190,14.872623
225,190,14.832613
202,191,12.882066
207,191,8.530713
201,192,13.976343
197,193,12.190767
203,193,5.44395
206,195,7.1063666
227,195,12.061317
208,196,10.857968
231,196,11.821691
203,197,14.207659
228,198,10.824027
202,199,8.674164
205,199,11.085875
210,199,5.810073
213,199,5.249254
225,199,9.71251
214,200,14.148637
221,200,10.814527
234,200,12.812185
215,201,11.856998
222,201,11.864941
207,202,13.096357
210,202,6.0500917
213,202,12.435754
225,202,10.647065
238,202,12.745552
211,203,14.862048
240,203,13.246173
219,204,7.0226073
213,205,8.557536
226,205,10.104157
227,206,11.535644
216,207,10.095261
237,207,14.228636
238,207,14.674429
243,207,12.442697
231,208,10.811611
244,208,14.401312
213,210,7.1670656
225,210,5.197757
238,210,10.533188
229,211,8.307266
235,211,13.854172
223,212,10.689209
236,212,7.5560765
225,213,7.889006
226,213,14.490207
216,214,11.22432
221,214,5.388345
234,214,12.229091
237,214,10.509342
249,215,12.688251
237,216,5.1139975
243,216,14.901541
257,216,14.983969
259,217,14.962563
230,218,12.675069
242,218,11.390744
254,220,12.753534
234,221,7.160785
237,221,14.870344
247,221,11.137517
244,222,14.445489
255,222,13.02213
236,223,11.950617
258,223,13.580549
232,224,7.9501762
239,224,5.587832
238,225,7.8287106
241,226,6.694157
248,227,13.299725
246,228,8.212643
250,228,9.049547
252,228,12.731637
235,229,6.1846585
256,229,12.050679
272,231,14.726559
239,232,5.0786133
253,233,9.82565
247,234,5.6145263
248,234,12.091209
261,234,11.886568
251,236,12.642492
243,237,14.917198
257,237,11.922561
243,238,8.759199
256,240,14.39486
269,240,14.316146
264,241,11.899606
267,241,11.408766
257,243,9.08167
271,244,10.386168
250,246,5.703689
252,246,12.675991
248,247,11.826377
261,247,6.302628
274,247,13.192224
280,247,13.194757
284,247,14.377201
274,248,11.560661
255,249,11.192721
265,249,10.71888
252,250,7.057232
260,250,11.815609
266,251,7.2851305
260,252,5.6937222
262,252,10.033803
286,252,14.713031
268,253,6.587565
278,253,12.6716
282,253,14.938994
273,256,7.507642
277,256,8.617073
268,258,14.34633
278,258,9.500684
281,258,8.71671
275,259,6.866809
262,260,5.1943536
286,260,9.850468
295,260,13.919536
274,261,10.819581
280,261,6.9208903
284,261,8.780468
294,261,14.131455
305,261,14.337294
286,262,10.717264
295,262,12.808146
269,263,11.425621
276,263,6.5790696
285,263,13.94363
296,263,12.459835
267,264,9.799832
283,264,9.7656975
293,264,10.317026
289,265,9.32372
290,266,10.948088
302,266,13.054501
283,267,7.3938127
293,267,14.464542
278,268,7.61453
282,268,12.111632
277,269,14.147419
285,269,5.8410997
299,269,11.080867
272,271,10.479363
297,271,14.98927
308,272,13.538656
277,273,7.0352297
287,273,8.270972
279,274,14.824733
280,274,12.874439
284,274,8.04166
291,274,7.7887235
294,274,7.256908
305,274,13.194615
316,274,13.311548
296,276,8.664196
299,276,14.961002
285,277,14.779306
287,277,14.092255
281,278,8.194777
291,279,10.369355
303,279,8.351634
320,279,14.238165
284,280,6.040942
294,280,12.242807
305,280,8.928859
290,281,12.5732975
315,281,11.470733
314,282,13.520302
293,283,8.104731
317,283,13.413619
326,283,12.870737
291,284,12.62993
294,284,6.2595687
305,284,6.224601
316,284,11.269573
296,285,13.032841
299,285,5.888621
321,285,11.65036
295,286,5.46823
300,288,7.4827704
306,288,5.95521
311,289,13.586173
329,289,12.570131
302,290,11.509334
312,290,8.313727
315,290,11.559028
331,290,13.124405
336,290,13.72953
294,291,7.294103
303,291,10.077998
305,291,14.885082
316,291,9.993457
320,291,10.204861
338,291,13.930586
341,291,14.450619
324,292,11.274385
307,293,8.813878
317,293,7.4359617
326,293,11.377719
332,293,12.729259
305,294,7.64089
316,294,6.2735467
320,294,14.1191025
338,294,12.738084
299,296,8.774056
318,296,14.766082
327,296,8.767266
309,297,6.5079713
330,297,11.808467
321,299,10.582504
327,299,9.16121
349,299,14.547664
302,300,10.94638
306,300,9.384218
304,301,9.302606
313,301,8.837362
312,302,7.7962174
336,302,12.810676
320,303,6.8368363
335,303,9.561649
341,303,12.951567
316,305,8.638458
338,305,14.535076
345,305,12.081236
317,307,6.9027104
326,307,14.129726
328,307,8.822029
332,307,7.0287127
323,308,5.7257195
322,309,9.256342
330,309,6.389248
339,310,7.727477
343,310,13.638506
329,311,9.835583
353,311,12.489228
315,312,12.42673
331,312,9.453468
336,312,6.3272996
352,312,12.303284
340,313,8.7161
333,314,9.3531065
331,315,6.4828835
333,315,13.342705
336,315,12.373808
352,315,12.761901
320,316,11.245126
338,316,6.6955585
341,316,10.458788
345,316,10.317743
326,317,7.230383
328,317,13.200958
332,317,6.0561767
347,318,8.482209
324,319,10.866759
335,320,8.8009815
338,320,9.165192
341,320,6.1762557
361,320,11.686061
327,321,14.269715
349,321,14.274015
355,321,9.438481
330,322,5.4724913
344,322,9.528846
366,322,11.897635
363,323,10.263253
351,324,8.376008
328,325,9.202958
334,325,7.7516847
357,325,8.209803
364,325,11.92565
332,326,11.356671
343,326,9.125241
378,326,14.740828
349,327,7.3732405
355,327,12.834292
332,328,8.317685
357,328,12.93779
364,328,11.773173
381,328,14.900058
344,329,10.22214
346,329,5.6183333
353,329,8.179738
367,329,9.897746
344,330,13.925834
358,330,12.247249
366,330,12.767572
336,331,6.576473
352,331,6.4804306
374,333,11.79014
342,334,10.918701
357,334,9.166795
341,335,11.153546
350,335,8.804475
361,335,6.930631
383,335,14.76593
352,336,6.28297
342,337,14.711521
348,337,9.70726
359,337,5.914206
360,337,12.362588
380,337,11.605381
341,338,4.9137974
345,338,9.512864
361,338,14.659573
371,338,9.300482
343,339,11.088472
345,340,13.476143
377,340,12.309084
345,341,14.124928
361,341,9.9578905
371,341,10.517468
382,341,13.1082945
360,342,5.4006004
378,343,14.304334
346,344,6.719453
353,344,14.363656
366,344,9.02897
367,344,10.57106
386,344,11.7798
371,345,10.141389
377,345,10.056091
353,346,7.662744
366,346,13.970743
367,346,5.41334
386,346,13.260656
373,347,8.144481
385,347,13.7189245
359,348,8.006514
380,348,10.948922
355,349,7.9723673
384,349,8.897196
361,350,9.685297
383,350,9.026829
379,351,8.582634
367,353,6.202975
393,353,12.616816
391,354,13.902491
384,355,11.429611
368,356,13.083894
376,356,8.941902
364,357,6.26459
381,357,12.430377
389,357,13.142595
395,357,13.03192
396,357,13.526753
387,358,9.593757
360,359,13.557984
380,359,5.748424
382,361,10.656188
383,361,10.490746
375,362,5.829074
372,363,8.873881
381,364,6.251929
395,364,9.176389
396,364,12.903976
369,365,6.507565
392,365,9.163569
405,365,14.722241
367,366,14.85914
386,366,7.1460333
394,366,8.4917755
386,367,11.3906
393,367,12.2436695
374,368,10.617519
376,368,6.2965527
390,368,8.019429
392,369,11.1232
405,369,13.29576
398,370,10.701746
377,371,13.491941
382,371,9.22764
385,373,5.625065
390,374,9.345238
399,374,9.655456
409,375,14.79879
390,376,10.258527
412,378,13.502524
402,379,9.942308
421,379,14.776115
397,380,12.206555
395,381,7.3384485
396,381,13.804133
383,382,14.458756
425,383,13.816176
385,384,13.982576
415,384,13.199787
415,385,13.312584
431,385,14.000664
394,386,6.581617
420,386,14.542163
394,387,13.477566
410,387,10.376945
406,388,11.513996
417,388,10.964164
395,389,12.953947
396,389,6.6042504
401,389,8.397921
424,389,12.052015
433,389,12.848967
399,390,7.980654
438,390,13.190646
436,391,13.966585
405,392,7.389314
423,392,8.628026
418,393,8.938502
419,393,7.5427027
420,393,12.6228
434,393,14.849366
446,393,14.977268
396,395,7.0459375
424,395,10.08466
401,396,12.829324
424,396,6.98773
433,396,11.764853
422,397,7.524504
404,398,11.0924425
439,398,14.291884
450,398,12.51412
438,399,10.172296
404,400,7.1797853
429,400,5.945131
439,400,11.592244
407,401,8.731974
424,401,14.527258
433,401,10.067113
406,402,10.3150835
416,402,13.244657
421,402,4.882061
432,402,10.575719
444,402,9.924788
445,402,9.826029
435,403,9.567347
442,403,11.230666
429,404,7.778858
439,404,7.758841
423,405,7.4294047
421,406,9.881472
445,406,11.476982
449,406,10.046402
441,407,10.86424
451,408,13.654169
461,408,13.385406
440,409,6.845277
460,410,11.285049
430,412,11.695003
453,412,11.446924
