Object,Neighbor,Distance
314,302,14.474892
316,302,7.964856
334,302,13.793066
327,303,13.155244
321,304,13.216736
320,305,10.638694
324,306,9.318755
317,307,10.924591
324,307,13.078455
310,308,7.9139338
317,309,14.692955
322,309,6.7518
315,311,8.916264
329,311,10.285727
319,312,8.17444
318,313,13.637643
328,313,8.26458
342,313,13.883321
316,314,7.407898
330,314,10.186516
329,315,9.705936
333,315,11.805543
334,316,11.990577
328,318,9.317895
323,320,12.835596
339,321,9.898037
332,322,12.578939
341,324,9.791307
340,325,8.660689
330,326,14.036656
335,326,7.5820036
351,327,12.786812
342,328,12.520027
333,329,12.961792
345,329,13.269926
335,330,9.094889
353,330,10.649846
336,331,6.5273046
347,332,10.093234
361,332,14.444866
358,333,12.817926
344,334,6.804624
350,334,12.412137
353,335,13.604421
362,336,12.535117
346,337,13.995455
345,338,11.098914
363,339,11.710672
364,339,10.275389
349,340,9.803608
354,341,9.858018
356,341,8.47863
360,343,7.881113
350,344,5.7656984
351,347,11.185798
361,347,6.159768
377,347,14.692269
352,348,13.509308
382,350,13.774584
361,351,12.896805
388,351,14.290751
371,352,14.611753
380,352,11.474013
368,353,8.627654
386,353,13.561354
355,354,11.660324
356,354,12.296636
376,354,9.935232
374,355,12.378205
362,356,11.391342
376,356,12.083708
379,356,9.419937
375,357,13.811632
385,357,11.34021
370,358,12.134404
373,358,8.246885
381,358,8.45297
372,359,5.663628
378,360,8.9851265
377,361,8.834603
394,361,14.649509
379,362,12.758025
387,362,10.351105
364,363,9.38735
382,365,12.583293
390,366,7.704003
386,368,6.789612
370,369,8.0738
373,369,14.145366
391,369,9.6594305
373,370,6.0834284
381,370,13.934567
391,370,6.6323237
380,371,7.3800983
402,371,11.978239
381,373,7.852883
391,373,9.290837
385,375,14.581959
407,375,12.753587
416,375,14.86409
379,376,9.64036
394,377,6.5671535
404,377,14.915646
405,377,12.926573
396,378,6.2515206
401,378,10.046852
410,379,9.559175
402,380,9.471921
393,381,9.392141
397,382,8.99039
403,383,11.804212
412,383,11.082039
395,384,7.7176275
414,384,11.011883
398,385,5.8330626
418,385,13.316603
419,385,13.729795
407,386,12.371189
411,386,12.028413
410,387,14.568839
395,388,12.053593
404,388,11.631671
393,389,14.379955
417,389,11.080897
406,390,12.590575
422,390,12.689097
399,392,10.505699
413,392,7.628587
420,393,10.361134
404,394,11.713807
405,394,8.248449
414,395,10.813358
401,396,8.431631
426,397,11.432037
416,398,14.356093
418,398,7.590445
419,398,9.966142
400,399,13.017913
413,399,11.542973
424,399,9.168586
412,400,11.400626
424,400,11.82813
427,400,13.829313
408,401,12.69928
415,402,9.875465
421,402,9.425088
434,402,13.603564
412,403,13.765258
425,403,7.062512
438,404,14.1452055
430,405,10.032063
422,406,11.76039
416,407,9.619522
442,407,14.957354
423,408,6.1533623
445,409,13.844948
429,410,9.87351
427,412,7.139902
436,414,9.377151
439,414,11.423472
434,415,9.189277
444,415,13.206423
419,416,6.1952667
442,416,10.885121
420,417,10.996106
431,417,13.898264
419,418,11.002126
432,418,8.268957
441,418,9.511536
451,418,13.973381
441,419,10.742551
442,419,13.092816
431,420,5.800065
434,421,14.215631
446,421,12.246681
426,423,11.393855
447,423,12.594369
428,425,14.440026
440,426,12.490728
453,427,12.834093
443,429,13.663493
459,429,11.220735
437,430,7.654234
457,431,12.966331
441,432,8.856854
449,432,12.707533
451,432,8.105746
454,432,9.348242
458,432,13.958936
450,433,11.13693
462,433,14.839763
468,433,13.784516
444,434,6.881038
446,434,9.712875
439,436,7.22856
444,436,13.374319
466,436,12.8518095
450,437,11.154182
462,437,13.176682
460,440,9.754089
451,441,7.171427
454,441,14.564196
456,441,11.27673
458,441,7.5288444
448,442,14.861999
456,442,9.790247
445,443,8.280347
459,443,13.085709
446,444,13.383633
466,444,11.389984
449,445,11.939232
467,445,14.141292
474,446,11.54081
464,447,10.9138365
471,447,8.273911
481,447,14.776309
479,448,14.428152
451,449,14.529124
454,449,6.419706
467,449,5.9413567
462,450,4.470928
468,450,8.19772
477,450,14.412286
454,451,8.327089
456,451,13.711408
458,451,7.0152874
476,451,10.588791
470,453,14.365136
475,453,13.196855
482,453,13.295706
467,454,7.8918223
476,454,13.780599
475,455,11.296716
485,455,14.704596
458,456,6.8670816
476,456,14.534167
463,457,11.83202
465,457,5.861141
476,458,9.721907
464,460,10.03867
478,460,7.9108744
468,462,6.35393
477,462,10.905466
465,463,6.674638
469,463,12.814538
471,464,9.93077
478,464,12.271428
482,470,12.685024
483,470,14.849085
487,470,13.654048
481,471,7.4732256
480,472,11.096808
491,473,12.540422
492,473,14.363556
498,473,12.403848
482,475,11.869941
485,475,12.110418
496,475,12.547083
497,478,12.303064
489,479,12.500866
493,479,10.690055
506,479,13.575529
505,481,11.288322
496,482,11.858859
487,483,6.1140146
499,483,13.431904
499,484,12.25714
494,485,5.7798142
496,485,14.0177355
510,485,12.639339
490,486,8.889031
502,486,7.232147
517,486,14.8062725
512,488,11.269622
506,489,7.7457776
519,489,14.08218
502,490,6.8243556
517,490,13.166351
492,491,14.03309
498,491,7.877763
498,492,6.2372947
511,492,9.174471
506,493,10.394614
496,494,14.806933
501,494,12.833357
510,494,7.0888143
508,495,9.670655
509,497,11.359971
511,498,11.518469
510,501,13.247336
517,502,7.923454
521,503,11.208923
509,505,9.982048
519,506,9.95305
513,507,14.261402
514,507,7.5142164
520,507,6.228096
530,507,12.668771
515,508,7.7855883
528,509,13.553874
523,510,12.489431
513,511,14.66745
535,511,13.853506
542,512,14.399483
520,514,7.2249165
530,514,13.700447
522,516,9.539903
525,516,6.645633
529,517,10.232899
531,517,13.246041
522,518,10.923773
526,518,6.197089
527,518,11.002312
534,519,8.52161
530,520,7.0481844
531,521,11.165013
540,521,11.359282
525,522,10.884165
526,522,8.269449
524,523,11.343871
536,523,6.6557856
536,524,14.32828
543,525,14.156513
527,526,12.529332
554,526,13.90143
539,527,9.040826
545,528,6.9487033
547,528,10.553173
549,528,12.170772
555,529,13.507808
544,530,14.489184
551,530,13.31899
562,530,14.687753
533,532,9.797445
548,532,9.230259
548,533,10.9274025
538,534,12.030434
558,534,14.839159
559,534,12.720683
546,535,9.24325
561,535,11.381954
538,537,7.3447785
547,537,14.670037
550,537,6.7574387
550,538,11.225161
558,538,9.733957
559,538,13.243743
564,539,10.337087
544,541,10.970351
553,541,10.463181
567,541,12.730958
560,543,12.025381
562,544,13.716779
567,544,12.700453
572,544,14.426642
547,545,5.3351364
549,545,7.562499
551,546,10.1938925
561,546,10.958685
565,546,8.022885
549,547,11.643893
550,547,10.391725
558,550,14.824034
585,550,14.8105545
562,551,10.507225
565,551,11.049512
567,553,13.528512
573,553,13.787072
575,553,13.930037
576,553,10.732638
564,554,14.69212
569,554,10.559346
570,554,11.322564
566,555,7.4977555
589,555,14.964935
571,556,12.991244
577,556,8.734119
559,558,6.0500517
580,558,12.405131
565,561,10.753975
581,561,10.335604
572,562,11.362811
587,562,12.9077215
574,563,8.226916
566,564,13.45311
570,564,8.730242
581,565,14.481365
591,565,13.8668375
589,566,14.501905
572,567,9.937365
575,567,5.6547
576,567,12.400132
579,567,7.745549
583,568,12.9556
595,568,13.101747
592,569,13.291714
577,571,11.350389
596,571,12.591207
575,572,12.397273
579,572,6.742683
593,572,10.890688
576,573,11.252404
588,573,9.097194
594,573,10.56878
576,575,8.291538
579,575,6.861425
588,575,13.313484
598,575,12.508852
579,576,14.919682
588,576,6.073393
594,576,12.237221
582,577,10.578185
600,577,12.129517
593,579,12.648106
598,579,9.710411
584,580,14.708979
585,580,6.418258
599,580,11.048338
602,580,11.187611
591,581,14.862368
607,581,13.478518
600,582,13.4612255
595,583,12.5940695
597,583,8.3785095
585,584,8.347418
590,584,10.092151
599,585,14.833535
602,585,11.602145
609,586,12.965361
591,587,12.285625
593,587,10.399302
594,588,6.164308
608,588,12.043056
606,589,8.607844
609,589,14.155549
610,589,12.434828
618,590,14.873956
607,591,9.549552
612,591,10.100144
603,592,8.814495
614,592,11.930099
598,593,13.466363
605,594,12.165584
608,594,6.5695343
597,595,11.899138
600,596,12.76636
611,596,12.08516
615,596,13.046497
602,599,6.9407134
615,600,7.2705116
616,600,6.6038585
603,601,9.044193
604,601,13.409728
622,601,10.783553
614,603,12.248931
622,603,10.793272
620,604,8.652709
608,605,10.529387
619,605,9.992636
609,606,8.028162
610,606,7.7008367
624,606,13.776994
612,607,12.085085
625,608,9.72103
610,609,14.968409
621,609,11.798761
623,610,9.7105
624,610,7.983643
621,611,10.484364
614,613,9.700229
632,613,10.794669
632,614,14.65473
634,614,12.129182
616,615,5.6173735
627,615,11.911701
627,616,8.75506
618,617,5.5838056
626,618,13.822174
633,619,9.88807
639,619,12.507554
623,620,11.510246
628,620,11.808704
637,620,12.107462
640,620,12.37991
628,622,10.259484
634,622,14.145346
624,623,5.961338
637,623,8.38442
647,623,14.895915
637,624,11.614243
638,624,12.615385
647,624,13.818452
649,624,14.400833
633,625,11.616995
648,625,13.432173
642,626,13.794638
646,626,13.631039
657,627,14.51443
640,628,11.769559
635,629,12.057587
631,630,4.782943
642,630,10.891684
651,630,10.486274
641,631,11.740512
642,631,14.653286
651,631,11.296927
634,632,14.4200535
645,632,10.478118
655,632,10.7527685
639,633,14.2366085
650,633,10.657256
653,635,9.088685
640,637,8.750983
647,637,9.885934
647,638,14.665692
649,638,8.331258
656,638,9.365095
670,640,13.564316
652,641,7.5311656
661,641,8.326377
651,642,8.639353
664,642,13.770908
644,643,7.337246
652,645,9.494429
655,645,9.368525
663,645,8.701642
678,645,12.397847
664,646,10.005645
672,646,10.957655
649,647,7.8163323
673,647,10.734337
676,647,14.916888
677,647,10.923951
650,648,9.213377
665,648,13.48796
667,648,9.488821
656,649,10.300399
677,649,12.224763
679,649,13.321337
667,650,10.499606
661,651,14.054268
684,651,14.550876
661,652,8.140184
678,652,12.24609
659,653,12.672996
681,653,13.659474
686,654,12.5283
663,655,5.882244
678,655,14.519795
679,656,10.059831
685,656,14.58037
658,657,11.706257
666,657,7.625952
671,657,9.085403
687,657,12.918262
660,658,8.181802
666,658,9.815488
683,658,14.668539
680,659,11.191648
675,660,11.01982
683,660,9.217751
684,661,10.754608
693,662,11.648047
678,663,8.713831
672,664,8.534697
692,664,9.807463
667,665,13.535804
681,665,12.488587
671,666,9.36507
687,666,8.709916
690,666,9.016577
701,666,14.521411
704,667,12.541129
671,669,10.562445
696,669,11.229879
707,669,13.177919
673,670,11.70879
676,670,5.908051
689,670,12.838296
697,670,9.557427
700,670,12.659019
687,671,6.306178
690,671,14.34616
696,671,10.286403
701,671,12.233917
686,672,14.624496
692,672,11.161791
706,672,12.482336
676,673,5.9131494
677,673,7.1762295
689,673,5.5951147
700,673,12.007124
709,674,13.809474
680,675,11.6926155
683,675,7.753285
688,675,8.850348
698,675,9.28671
677,676,12.95004
689,676,7.4420447
697,676,12.012449
700,676,10.048638
679,677,12.8894615
689,677,8.516921
685,679,10.649965
694,679,6.4442964
711,679,14.786913
688,680,6.046925
698,680,14.867055
702,682,13.040896
688,683,14.994035
690,683,14.408831
698,683,9.846113
699,684,8.047099
694,685,10.002664
695,685,5.9326544
710,685,10.066432
712,685,11.822017
706,686,12.734252
690,687,9.127394
696,687,8.824734
701,687,6.616692
698,688,8.949264
714,688,10.253597
697,689,14.797542
700,689,7.256756
701,690,10.466641
705,691,6.2525835
706,692,13.224456
708,692,13.410175
695,694,13.886557
710,694,10.3293
711,694,8.66795
710,695,8.462063
712,695,6.8793917
713,695,11.393907
726,695,14.086642
701,696,7.7877054
707,696,7.163643
713,696,14.850005
700,697,9.5064945
702,697,8.536309
717,697,9.571715
725,697,14.946357
714,698,9.969785
708,699,8.756991
723,699,14.511088
717,700,13.3592415
725,700,11.794404
707,701,13.483725
724,701,12.947761
717,702,9.541985
721,702,8.335985
719,703,7.4549
722,704,12.30655
731,704,13.95848
720,706,11.286689
713,707,7.686388
723,708,9.058376
718,709,12.141591
711,710,10.627531
712,710,6.3636975
713,710,14.633795
726,710,10.050672
729,710,11.811386
729,711,9.644453
713,712,8.277283
726,712,7.223283
733,712,11.942054
726,713,10.834201
733,713,9.729561
727,714,9.67109
720,716,14.547192
721,717,9.415243
725,717,9.270825
744,717,12.819476
727,719,13.008183
734,719,7.810189
748,719,13.116203
736,721,10.294145
744,721,12.558529
731,722,9.520426
737,723,7.6990476
739,723,12.244288
750,724,12.228115
744,725,14.885182
749,725,13.436524
751,725,13.196423
729,726,12.169662
733,726,7.254024
742,726,8.307653
745,726,9.790007
752,726,13.458641
734,727,9.078411
747,727,13.339923
748,727,13.7995615
755,727,13.489623
758,727,14.681948
740,728,10.761734
742,729,10.226711
752,729,14.466722
760,729,14.382545
741,730,7.0352187
747,730,11.664143
740,731,8.677075
756,731,12.175102
742,733,11.047296
745,733,6.6466413
752,733,13.880913
748,734,6.406824
758,734,12.4825735
759,734,14.713384
762,734,13.543756
744,736,11.210428
761,736,11.209443
739,737,6.7600822
746,737,12.655042
753,737,10.347154
748,738,13.965621
759,738,11.996399
766,738,14.174226
746,739,5.9720736
753,739,6.316159
756,740,12.886869
747,741,13.393817
745,742,7.404896
752,742,5.6299176
767,742,14.271609
765,743,11.947861
749,744,7.043711
761,744,12.757411
752,745,7.8344293
767,745,14.359866
753,746,6.408575
755,747,9.1364765
764,747,9.848423
755,748,13.881817
758,748,8.71432
759,748,8.709916
762,748,7.1888986
751,749,9.796267
754,750,10.228365
763,750,8.1077795
769,750,12.705306
760,752,14.009267
767,752,8.656433
777,753,14.344565
763,754,7.9008684
769,754,12.662992
773,754,10.262775
758,755,6.3676567
762,755,14.373796
764,755,7.732254
770,755,10.620667
784,756,14.374491
768,757,11.393015
771,757,10.72873
759,758,12.999675
762,758,8.015064
764,758,12.904103
770,758,10.459133
779,758,13.562641
762,759,5.2330413
766,759,9.867273
774,759,9.237409
779,759,13.22613
772,760,12.505866
766,762,14.320605
770,762,14.451917
774,762,10.484965
779,762,10.515144
769,763,5.4522414
773,763,8.61217
770,764,9.666263
778,764,10.698987
782,764,10.037168
774,766,8.500474
791,766,14.117897
783,767,11.409373
801,767,14.123696
771,768,12.161239
792,768,13.268406
773,769,8.070319
779,770,10.785766
782,770,10.599848
793,770,9.139622
798,770,11.962777
806,770,14.629196
792,771,10.252575
795,771,10.731909
787,773,11.046215
779,774,8.526891
791,774,8.78569
796,774,10.690804
776,775,10.219354
784,775,12.2904005
790,775,10.688923
803,775,13.899729
790,776,7.4999204
795,777,14.349047
781,778,6.6472855
782,778,6.850291
802,778,9.017974
806,778,14.972523
791,779,11.906627
793,779,12.612113
796,779,8.069836
798,779,8.654152
810,779,14.968485
811,779,14.815676
789,780,6.257179
782,781,12.244868
799,781,9.690689
802,781,9.335587
793,782,10.504538
802,782,8.026119
806,782,9.36917
816,782,14.628179
787,783,6.5508885
801,783,12.306522
803,784,8.526871
814,784,14.913724
797,786,9.192841
813,786,11.344432
817,786,14.123448
796,791,6.720536
798,791,14.245663
811,791,10.218815
795,792,8.51994
796,793,14.169993
798,793,6.688906
802,793,14.555881
806,793,7.3095317
810,793,9.102255
816,793,14.829505
818,793,10.437755
815,794,10.197644
822,794,14.380642
823,795,14.997862
798,796,7.5440087
810,796,11.027295
811,796,7.0410895
813,797,13.1160145
806,798,13.062434
810,798,6.4833207
811,798,10.322493
818,798,11.626564
824,798,14.010008
809,800,10.254068
812,800,6.920456
807,801,8.854988
832,801,14.927737
806,802,8.7789755
816,802,8.973717
814,803,11.508097
827,803,13.1460705
819,804,7.12015
829,804,11.343901
821,805,8.989052
828,805,13.241239
833,805,12.314261
810,806,11.915391
816,806,7.6503816
818,806,8.706305
826,806,11.532043
830,807,12.835479
832,807,12.653789
840,808,14.55135
812,809,7.9229336
811,810,9.079598
818,810,6.3314757
824,810,7.939825
826,810,13.009628
818,811,14.851031
824,811,9.940711
825,811,13.405052
842,812,13.85429
817,813,6.1356535
838,813,10.03677
839,813,12.63802
827,814,8.390079
837,814,12.481958
822,815,10.097075
818,816,10.975365
826,816,8.534176
829,817,11.922247
838,817,12.211312
839,817,11.172409
824,818,9.008768
826,818,6.8514442
829,819,10.053471
834,819,12.2245035
843,819,11.675886
844,819,14.179659
835,820,8.586054
847,820,14.093221
828,821,12.865227
833,821,7.952124
849,821,14.4239025
846,822,14.241911
836,823,11.59877
826,824,12.405616
831,825,8.098371
853,825,13.350197
837,827,12.589451
833,828,6.1341863
848,828,11.295069
839,829,13.02029
843,829,14.113076
844,829,11.005153
832,830,13.921404
834,830,5.237772
843,830,12.559768
850,830,11.828617
837,831,13.653444
853,831,12.818109
848,833,12.084141
849,833,14.474158
843,834,7.3763647
844,834,14.455726
850,834,11.834627
847,835,7.763834
846,836,14.962036
839,838,6.886643
851,840,11.528642
860,840,13.848237
844,843,7.1245785
850,843,14.167619
856,843,11.454614
856,844,11.682967
858,844,12.674567
855,847,10.809518
859,848,9.422732
863,848,12.567844
872,848,13.488064
875,848,14.8850975
863,849,12.162592
867,849,10.00544
856,850,12.767285
864,850,8.282992
860,851,10.206955
869,851,13.247192
853,852,12.8095455
861,852,10.124647
871,854,11.09217
886,855,14.368515
864,856,12.329991
873,856,6.407614
861,857,14.401259
882,858,12.532158
872,859,12.11826
875,859,6.19161
880,859,11.100965
881,859,13.230533
884,860,11.431293
887,860,12.896243
871,862,12.6222
867,863,13.690682
872,863,6.5246
881,863,13.263853
889,863,14.818901
868,864,10.70503
873,864,11.077962
876,865,7.3508534
883,865,9.407626
894,866,14.137541
889,867,13.693722
869,868,10.75642
887,869,14.376704
874,870,10.049875
895,871,14.63488
875,872,11.3180485
881,872,6.8403826
889,872,14.928705
880,875,6.7058554
881,875,9.059001
878,876,8.097776
883,876,6.551303
901,876,14.933536
906,876,14.502418
883,878,11.6156645
906,878,13.175895
881,880,13.842486
915,881,14.965801
898,882,6.8870783
905,882,10.316606
912,882,14.583803
892,883,13.727169
901,883,8.408678
906,883,10.401608
887,884,6.380383
888,884,8.081738
896,884,11.868188
899,884,12.358389
902,884,8.979493
910,884,9.787436
909,885,10.39804
888,887,14.352525
896,887,6.7171764
900,887,11.204516
902,887,7.8796306
910,887,12.247213
899,888,6.072252
902,888,13.718316
910,888,10.2918005
916,888,12.726556
907,889,9.971439
897,890,8.252462
908,890,7.0095487
911,890,13.667137
924,890,14.138416
895,892,8.0332575
901,892,10.17658
914,892,9.169974
909,893,13.772925
904,894,8.244347
918,894,9.82879
921,894,11.359625
903,895,9.599348
914,895,11.883292
900,896,5.1346736
902,896,6.558884
910,896,12.610572
923,896,10.772205
908,897,6.504818
911,897,6.4514813
924,897,11.190559
905,898,7.5829616
912,898,8.685868
902,899,14.230983
910,899,8.746025
916,899,6.793146
927,899,13.807463
902,900,11.1785965
923,900,12.3312845
906,901,9.198419
914,901,10.920274
910,902,6.0560327
923,902,8.328102
930,903,14.016157
918,904,7.1773534
921,904,13.141205
925,904,9.66098
912,905,14.783338
920,906,11.813667
933,907,11.058102
911,908,8.429243
924,908,7.143622
929,908,11.3545475
935,909,13.399833
916,910,9.807973
923,910,10.389821
916,911,14.491392
924,911,7.972507
927,911,9.605273
913,912,8.78006
915,913,11.104669
928,913,13.187492
919,915,10.998421
928,915,4.9477534
927,916,8.922447
931,917,6.775337
921,918,6.8400493
925,918,8.034758
928,919,11.384038
938,919,9.393265
947,919,14.721079
935,920,13.1411495
925,921,14.074512
934,921,14.703391
943,923,10.874833
948,923,14.432989
927,924,11.924824
929,924,9.553093
932,925,13.761998
938,928,14.934196
947,928,10.732902
936,929,8.239631
944,930,8.026252
952,931,9.810679
945,932,7.210599
937,933,11.721287
938,933,14.417452
946,933,8.849305
937,934,6.1801033
942,934,5.378638
949,935,14.014941
950,935,9.028694
941,936,8.414727
961,936,14.3734045
942,937,8.1595335
946,938,10.427996
947,938,10.4566555
960,938,12.982737
940,939,8.758575
949,941,8.993915
961,941,11.545129
962,941,9.453244
955,942,14.069296
948,943,6.655291
951,943,11.962484
969,943,12.150462
964,944,12.359049
965,945,11.905662
960,946,13.563857
972,946,14.039918
960,947,11.145302
966,947,14.60999
967,948,13.077941
969,948,11.235353
950,949,7.82285
962,949,10.301235
959,950,11.0278635
954,951,10.146656
970,953,13.671983
976,953,13.255763
956,954,13.988491
981,955,13.137589
974,956,10.862373
973,957,9.158494
986,959,12.94468
972,960,10.285519
962,961,6.6746597
971,963,5.7393146
980,963,10.282192
982,964,9.316788
987,964,12.597943
970,966,7.292336
976,966,14.164669
979,966,7.3667684
969,967,12.115031
977,967,10.902121
984,967,9.9425
973,968,11.546818
975,968,9.434537
977,969,6.9341044
984,969,13.258362
976,970,7.351074
979,970,8.701096
985,970,13.822945
978,971,11.679481
980,971,6.053196
987,971,14.35766
991,974,12.339675
996,974,12.960035
1008,974,14.487099
982,975,14.673697
990,975,7.3303223
1000,975,12.253531
979,976,12.021727
985,976,6.553401
984,977,6.9468303
980,978,12.795442
995,978,14.259218
997,979,8.485772
987,980,9.856564
983,981,10.557162
994,981,7.894545
987,982,12.872533
990,982,11.069665
1004,982,11.231227
998,984,11.76652
1003,984,9.479746
1007,985,14.709603
1011,985,14.362941
989,986,10.110566
1001,986,10.654703
1012,986,13.9763775
1004,987,10.671748
1006,988,7.6615295
1015,988,13.158302
999,989,9.727469
1012,989,12.13177
1000,990,10.877785
1005,993,12.25217
1013,994,14.955427
1016,994,14.39946
1010,995,6.8626227
1020,995,13.334156
1025,995,14.701451
1008,996,5.5685964
1011,997,11.955625
1003,998,6.327006
1005,998,6.1518245
1012,999,13.601014
1023,999,11.359209
1019,1001,12.346459
1017,1002,8.230576
1005,1003,11.382294
1027,1004,13.905399
1029,1005,12.511187
1015,1006,6.10222
1020,1010,10.476028
1025,1010,8.561611
1033,1010,10.169435
1035,1010,11.048251
1034,1011,14.921982
1023,1012,8.09381
1043,1012,14.4968405
1014,1013,7.780746
1028,1013,7.9018393
1028,1014,7.357172
1032,1014,10.093239
1039,1015,14.974262
1022,1016,8.5493
1031,1016,7.2598615
1036,1016,14.247682
1038,1016,14.806949
1020,1018,7.191413
1035,1018,14.946305
1037,1018,9.327572
1026,1019,6.545646
1030,1019,14.043822
1033,1020,14.335145
1035,1020,8.561123
1037,1020,9.901855
1022,1021,7.7090926
1038,1021,9.369095
1031,1022,11.466259
1038,1022,8.30848
1043,1023,12.143988
1025,1024,10.655752
1027,1024,13.747921
1033,1024,14.228343
1033,1025,4.9598994
1035,1025,11.468749
1030,1026,7.4987984
1049,1027,13.319447
1032,1028,10.136673
1040,1029,9.519982
1045,1029,14.4276905
1046,1029,8.838986
1036,1031,8.4638
1038,1031,13.394815
1048,1031,9.709944
1035,1033,7.5030265
1052,1033,13.454518
1041,1034,9.238368
1059,1034,12.8627
1037,1035,11.811693
1052,1035,11.172174
1048,1036,12.190172
1051,1037,8.89184
1056,1037,10.131057
1048,1038,11.993482
1066,1038,13.657096
1055,1039,14.4377165
1046,1040,9.219785
1059,1041,11.590728
1044,1042,8.248154
1050,1043,12.439748
1057,1043,13.016721
1061,1043,8.619368
1069,1043,12.290804
1072,1044,12.262625
1046,1045,10.258059
1064,1045,9.093479
1067,1045,9.889991
1080,1045,14.664766
1064,1046,8.352649
1060,1047,6.032052
1066,1048,9.567657
1063,1049,6.1224995
1075,1049,11.763097
1078,1049,11.099378
1061,1050,10.533995
1083,1050,14.586089
1056,1051,4.2045503
1073,1051,12.433115
1056,1052,12.478401
1073,1052,9.273829
1077,1052,10.676521
1084,1052,10.618993
1068,1053,5.8678536
1070,1053,10.813002
1062,1054,9.395207
1079,1054,14.631307
1086,1054,12.797214
1073,1056,8.377423
1084,1056,14.358495
1061,1057,12.346066
1062,1057,10.8355
1069,1057,9.926317
1076,1057,8.421922
1081,1058,13.428454
1072,1059,10.904095
1069,1061,5.1136575
1083,1061,9.290233
1076,1062,9.905252
1065,1063,12.563329
1075,1063,6.4125657
1078,1063,9.44424
1092,1063,13.506313
1067,1064,9.199308
1080,1064,8.158651
1075,1065,13.486005
1079,1065,12.510159
1087,1065,10.866084
1092,1065,14.1986065
1071,1066,9.434598
1085,1066,9.26743
1080,1067,7.5142603
1070,1068,8.41892
1088,1068,10.999178
1076,1069,12.546913
1083,1069,8.067223
1082,1070,11.273964
1088,1070,7.0964327
1085,1071,12.17179
1095,1071,12.705637
1077,1073,11.36384
1084,1073,5.9938736
1094,1073,12.36803
1100,1073,14.31307
1077,1074,11.051819
1078,1074,10.852778
1090,1074,9.054891
1091,1074,9.059175
1078,1075,7.3867545
1087,1075,14.672118
1091,1075,14.328177
1092,1075,7.6697865
1104,1075,13.920008
1096,1076,10.544809
1084,1077,6.369096
1090,1077,8.5696535
1100,1077,13.886141
1091,1078,8.423356
1092,1078,13.47248
1104,1078,14.497899
1086,1079,10.489101
1087,1079,9.353523
1105,1079,14.846546
1097,1080,12.26201
1088,1082,11.608283
1089,1082,11.940313
1099,1082,13.62244
1090,1084,13.383702
1094,1084,13.540859
1100,1084,10.48753
1093,1085,8.822741
1098,1085,7.1967134
1105,1086,10.656937
1092,1087,9.348951
1107,1087,13.0624895
1108,1088,13.017239
1113,1088,14.14548
1099,1089,6.045786
1091,1090,10.218225
1106,1090,8.724222
1104,1091,12.497432
1106,1091,12.67901
1117,1091,13.735688
1104,1092,10.427193
1107,1092,10.045828
1098,1093,6.0968513
1100,1094,10.898268
1109,1094,9.337374
1114,1094,14.321268
1124,1095,14.010916
1125,1097,12.90485
1128,1098,14.8109865
1109,1100,14.21758
1114,1100,6.9770927
1116,1101,10.877188
1121,1101,10.510385
1111,1102,10.439513
1107,1104,9.804814
1117,1104,10.499732
1115,1105,5.7104816
1119,1105,13.094718
1117,1106,11.677909
1133,1106,14.405538
1119,1107,12.67888
1113,1108,5.7019835
1114,1109,12.713891
1118,1110,5.638068
1122,1110,14.531146
1129,1110,11.994338
1116,1111,8.419893
1119,1115,13.703733
1130,1115,13.035831
1121,1116,9.152133
1132,1116,10.411872
1133,1117,14.666496
1129,1118,13.440407
1143,1119,14.197521
1126,1120,6.6222706
1132,1121,8.082193
1129,1122,7.138536
1134,1122,8.471707
1139,1123,12.229936
1134,1129,7.092017
1144,1129,14.568551
1145,1129,9.982785
1136,1130,9.123994
1148,1130,12.892811
1136,1131,7.869216
1138,1131,4.1622252
1148,1131,9.543885
1137,1133,11.962126
1150,1133,12.489754
1141,1134,10.742736
1145,1134,9.018354
1138,1136,8.35774
1148,1136,5.2298985
1148,1138,7.469964
1141,1139,12.534574
1154,1139,7.0612726
1172,1141,13.859507
1146,1142,9.3212805
1156,1142,6.5405736
1164,1142,9.329683
1165,1143,10.599386
1173,1143,14.165483
1145,1144,8.914555
1160,1144,5.87648
1160,1145,11.699015
1151,1146,10.235146
1156,1146,6.757491
1152,1147,5.2993197
1177,1147,14.846311
1151,1149,14.217001
1170,1149,9.858419
1168,1150,9.534982
1175,1150,7.4901414
1180,1150,14.10636
1170,1151,12.371565
1167,1152,11.412293
1178,1154,13.953855
1157,1155,12.126633
1169,1155,14.2056675
1185,1155,14.154315
1164,1156,8.880487
1189,1156,12.099802
1169,1157,5.471637
1185,1157,9.52099
1165,1161,11.147035
1174,1161,6.697917
1175,1161,13.687888
1180,1161,12.008241
1200,1161,14.446557
1166,1162,13.631014
1183,1162,8.232539
1201,1162,14.804289
1179,1164,8.231811
1182,1164,12.73016
1189,1164,10.939269
1173,1165,11.9425535
1174,1165,7.209399
1193,1165,11.606474
1183,1166,13.044429
1202,1167,11.7422085
1175,1168,8.846158
1180,1168,14.4945
1194,1168,14.483537
1205,1168,14.5987835
1185,1169,4.7679667
1198,1171,14.305526
1178,1172,6.116727
1176,1173,8.5292015
1191,1173,13.703334
1193,1173,11.237178
1180,1174,13.379202
1193,1174,13.308356
1200,1174,9.868725
1204,1174,14.75764
