Object,Neighbor,Distance
1561,1583,10.324797
1561,1601,13.280782
1562,1575,12.879559
1562,1580,10.399261
1562,1605,9.528384
1563,1569,10.495345
1563,1581,11.0592
1563,1607,12.37931
1564,1579,8.601895
1564,1593,12.641444
1564,1623,14.166567
1565,1596,8.219518
1565,1603,10.502107
1566,1570,12.069704
1566,1604,12.463595
1566,1611,9.922683
1566,1612,14.886344
1567,1572,7.5045195
1567,1586,9.507432
1567,1610,10.500628
1568,1577,14.468539
1568,1591,8.752882
1568,1609,14.097397
1569,1570,11.299989
1569,1627,11.701958
1570,1604,8.95337
1570,1627,12.219231
1571,1594,6.4784064
1571,1598,12.573514
1571,1612,11.434678
1571,1613,13.209372
1572,1610,14.635463
1573,1587,12.157674
1573,1595,11.2020445
1573,1618,12.358346
1573,1620,14.476908
1574,1578,13.495283
1574,1597,7.9065356
1574,1621,12.37591
1575,1589,9.499563
1575,1625,13.543462
1576,1602,9.435755
1576,1622,11.670132
1577,1591,8.258342
1578,1597,10.173622
1578,1603,12.545406
1579,1592,9.565927
1579,1623,11.295401
1580,1605,9.827124
1581,1606,9.835525
1581,1607,10.29361
1582,1598,9.501754
1582,1608,13.398599
1583,1588,11.910662
1583,1601,5.8837667
1584,1600,10.0091715
1585,1586,12.56581
1585,1614,13.128669
1586,1610,9.110455
1586,1637,14.044948
1587,1617,11.100807
1587,1618,9.71403
1587,1639,14.589723
1588,1589,13.501901
1588,1601,12.59992
1588,1630,14.560134
1589,1625,10.389231
1589,1630,9.788836
1592,1631,10.733264
1593,1626,10.106454
1594,1598,7.3216357
1594,1612,9.258851
1594,1613,6.7475805
1595,1600,7.6165757
1595,1620,5.719479
1596,1603,7.1245627
1596,1616,14.547247
1596,1650,13.161243
1597,1621,10.478136
1598,1613,6.4644127
1599,1615,12.10329
1599,1617,9.7520485
1600,1620,9.500715
1602,1609,10.823854
1602,1622,12.063454
1602,1642,10.750247
1603,1629,10.596615
1604,1611,9.431551
1604,1627,9.514512
1604,1632,9.805332
1604,1647,11.971872
1605,1652,14.781501
1605,1657,14.935098
1606,1607,11.63987
1606,1621,11.352171
1606,1640,8.846576
1607,1641,11.311734
1608,1635,7.8512125
1608,1645,10.378076
1609,1642,11.280639
1609,1643,9.358801
1609,1649,13.353104
1610,1636,14.9495125
1610,1637,8.742892
1610,1655,12.245165
1611,1612,9.70096
1611,1632,8.245093
1612,1613,10.751015
1614,1628,12.498913
1614,1662,14.416418
1615,1633,12.617112
1615,1653,11.6231165
1616,1624,8.010215
1616,1654,11.084787
1617,1618,12.937633
1617,1639,9.577183
1617,1664,13.468221
1618,1639,8.746159
1618,1648,11.3015
1618,1665,14.421957
1619,1633,9.273735
1619,1646,8.011968
1620,1648,11.045189
1621,1640,10.268576
1621,1679,14.774798
1623,1626,8.240178
1623,1667,12.912868
1624,1654,11.303987
1625,1630,8.3228855
1625,1652,12.942615
1625,1656,13.194089
1626,1675,14.45505
1627,1641,13.865096
1627,1647,10.992692
1627,1651,11.463097
1628,1662,11.238343
1628,1680,14.202934
1629,1658,11.050564
1629,1668,13.919819
1629,1676,12.328893
1630,1656,8.228679
1631,1674,12.291455
1632,1647,9.127727
1632,1660,8.173397
1633,1646,9.954613
1633,1653,6.7794075
1633,1673,9.207865
1635,1645,7.873676
1635,1661,10.620188
1636,1637,8.047352
1636,1655,13.113485
1637,1655,6.5051756
1637,1684,13.7835455
1638,1663,9.241723
1639,1648,13.137398
1639,1664,14.827758
1639,1665,7.449203
1640,1669,9.041187
1640,1679,11.153625
1641,1651,8.317103
1642,1643,10.102903
1642,1666,7.497769
1643,1649,6.7359643
1643,1666,13.250359
1643,1670,9.613954
1646,1653,14.454074
1646,1673,12.482655
1647,1651,11.716392
1647,1660,8.398377
1647,1685,12.595353
1648,1665,12.3844595
1649,1670,6.7424645
1650,1654,13.836848
1650,1668,7.735946
1650,1676,14.978393
1651,1685,9.725197
1652,1657,7.6724043
1652,1677,8.374647
1652,1689,11.911196
1652,1705,14.539918
1653,1673,5.576508
1653,1688,11.199517
1654,1695,13.276205
1654,1707,14.896004
1655,1681,13.073012
1655,1684,7.4565377
1655,1694,13.961389
1657,1677,7.5164824
1657,1692,12.557941
1657,1705,14.258263
1658,1676,10.175528
1658,1683,11.323836
1658,1693,9.422546
1658,1697,12.463728
1659,1672,7.781286
1659,1678,7.2028456
1659,1703,14.992603
1660,1706,12.249308
1661,1671,9.601217
1662,1680,10.731748
1663,1682,7.3921437
1664,1690,8.548708
1665,1690,14.430212
1666,1698,9.662259
1667,1699,10.985557
1667,1704,12.871439
1668,1676,7.995235
1668,1697,13.201613
1668,1708,11.462783
1669,1679,12.435952
1669,1691,10.167894
1670,1696,10.359526
1670,1702,8.331613
1672,1678,12.323821
1672,1715,13.869355
1673,1688,11.259115
1673,1716,14.3277025
1674,1687,11.650467
1674,1699,11.7151
1674,1720,13.962035
1675,1704,9.636795
1676,1693,12.399031
1676,1697,6.793191
1676,1708,14.462545
1677,1689,9.383684
1677,1692,13.551669
1677,1705,6.9641614
1678,1703,8.113632
1678,1715,12.597644
1679,1683,8.075744
1680,1692,8.232105
1680,1725,13.012367
1681,1682,14.114292
1681,1684,8.39855
1683,1693,7.9956183
1683,1724,13.415847
1684,1694,12.276889
1685,1700,12.874879
1685,1706,10.82018
1686,1713,12.766742
1686,1718,11.188226
1687,1696,9.258818
1687,1717,11.037259
1688,1716,12.960838
1688,1722,11.597785
1689,1705,8.279402
1689,1711,9.178246
1691,1700,8.625052
1691,1728,12.154884
1692,1725,12.219429
1692,1741,14.745751
1693,1697,8.898926
1693,1724,14.433852
1694,1701,7.874738
1694,1732,13.461644
1695,1707,10.14855
1696,1702,8.575031
1696,1717,10.16892
1697,1708,14.1852665
1698,1702,11.465889
1698,1738,12.959344
1699,1704,14.628828
1699,1720,13.169037
1699,1729,8.878003
1699,1743,12.921538
1700,1728,9.146886
1701,1721,9.305149
1701,1732,11.32036
1703,1714,11.213958
1703,1715,10.004322
1705,1711,14.080564
1705,1741,14.326141
1706,1731,9.376859
1707,1708,12.3504925
1708,1744,12.693283
1709,1740,11.243011
1710,1714,12.789382
1710,1736,12.891188
1711,1747,12.426465
1712,1723,8.349697
1712,1730,14.73804
1712,1742,10.992048
1712,1752,13.003748
1713,1718,11.228187
1713,1719,10.503692
1713,1750,14.701715
1713,1751,11.9693165
1714,1749,10.839634
1715,1726,14.693743
1715,1757,14.140405
1716,1719,6.2700586
1716,1722,7.663247
1716,1746,12.50142
1716,1748,10.032629
1717,1720,10.363648
1718,1750,9.959334
1719,1722,13.566094
1719,1748,9.075336
1719,1751,12.621158
1720,1729,8.473785
1720,1743,13.960426
1720,1760,14.55058
1721,1732,11.925082
1721,1745,14.879563
1722,1746,7.8986573
1722,1748,12.703808
1722,1759,12.147622
1722,1765,14.657282
1723,1730,6.4047956
1723,1742,5.8871403
1723,1752,11.8806505
1724,1737,8.023196
1724,1767,14.154565
1725,1741,13.252473
1725,1745,10.357155
1725,1762,13.595098
1726,1758,12.845972
1727,1735,6.9952025
1729,1743,6.1785755
1729,1760,11.3603
1730,1739,12.855799
1730,1742,7.486345
1730,1752,14.138986
1731,1755,10.877909
1731,1761,9.572087
1732,1764,10.9024935
1732,1774,14.064765
1733,1734,8.795096
1733,1756,7.346725
1733,1769,12.932287
1734,1756,13.134768
1734,1769,10.805626
1735,1770,12.103568
1736,1754,9.947774
1736,1763,12.154883
1736,1777,12.786969
1737,1767,14.613053
1737,1784,14.209605
1738,1758,10.961939
1740,1771,12.664296
1740,1779,14.57494
1741,1762,11.900657
1741,1788,14.734383
1742,1752,6.7759056
1742,1772,11.2095785
1743,1760,8.876845
1744,1773,10.65153
1744,1792,14.681978
1745,1762,13.041759
1745,1794,12.691184
1745,1796,13.377364
1746,1748,10.387915
1746,1759,7.73608
1746,1765,7.3720737
1747,1782,12.437696
1748,1751,12.060702
1748,1765,9.318876
1748,1778,10.231109
1749,1757,13.297212
1750,1751,11.192017
1750,1776,7.6673374
1750,1799,13.549817
1751,1778,10.59382
1751,1799,11.860859
1752,1772,6.098335
1752,1785,10.952605
1753,1768,8.00578
1753,1771,13.891238
1753,1798,14.22236
1754,1759,11.345666
1754,1777,9.301719
1754,1789,10.000832
1755,1761,8.093085
1755,1800,10.830032
1755,1805,13.951562
1756,1769,10.309194
1756,1783,11.885366
1756,1804,11.729996
1757,1790,13.7372465
1758,1797,8.787246
1759,1765,12.426457
1759,1789,13.302177
1760,1791,10.101421
1760,1795,14.450658
1761,1786,9.587769
1761,1800,13.655556
1761,1805,9.5923195
1762,1788,9.356228
1762,1796,9.710597
1763,1777,10.625458
1763,1802,8.40972
1764,1774,9.089422
1764,1775,14.340147
1764,1811,10.5642
1765,1778,11.967904
1765,1812,13.838367
1766,1780,11.764782
1766,1791,10.358837
1766,1821,14.512015
1767,1784,10.34985
1767,1793,8.704966
1768,1771,8.249514
1768,1798,12.714393
1768,1810,7.9427295
1769,1804,11.1046715
1769,1815,12.754559
1770,1787,9.341779
1770,1803,11.825307
1770,1806,7.5475984
1771,1779,14.898391
1771,1810,11.290358
1772,1785,7.3428507
1772,1807,13.84171
1772,1827,13.306716
1773,1809,12.123553
1773,1822,13.453109
1774,1801,11.523788
1774,1811,11.864352
1774,1832,11.556218
1775,1783,12.9076395
1775,1816,11.125286
1775,1820,11.814212
1776,1799,11.004784
1776,1814,9.320257
1777,1789,9.889156
1777,1802,9.900146
1777,1824,11.574789
1778,1799,11.710385
1778,1835,12.544591
1779,1808,11.055302
1779,1839,13.957793
1781,1809,11.120811
1781,1813,7.468026
1782,1823,11.2880535
1782,1831,13.269359
1783,1804,10.940555
1783,1820,13.004634
1784,1817,10.017387
1785,1818,9.607425
1785,1819,13.157086
1785,1827,9.428027
1786,1805,9.278939
1786,1837,12.460976
1787,1795,9.094109
1787,1806,10.492678
1787,1844,14.470228
1788,1796,14.047666
1789,1812,11.334591
1789,1824,11.271484
1789,1829,9.846769
1790,1797,11.693396
1790,1825,11.73061
1791,1821,7.3394074
1792,1793,10.978721
1792,1822,13.254183
1792,1828,11.240019
1793,1828,10.13562
1793,1840,11.53046
1794,1796,6.787025
1794,1801,6.1407967
1794,1841,12.309422
1795,1844,14.042869
1796,1801,12.911554
1797,1825,9.254619
1797,1833,10.839924
1798,1810,12.583786
1798,1819,9.08703
1798,1843,11.027872
1799,1814,10.731506
1799,1834,9.378578
1799,1835,14.675922
1800,1805,10.722505
1800,1826,10.733318
1801,1832,11.144785
1801,1841,10.763026
1802,1824,12.988123
1802,1836,11.937496
1803,1806,8.090499
1803,1830,8.26202
1804,1815,8.060456
1805,1837,12.889938
1806,1830,12.187572
1807,1838,9.864524
1808,1831,12.466156
1808,1848,13.465767
1809,1813,10.045807
1809,1822,14.388421
1809,1842,10.515768
1810,1843,14.483468
1811,1816,8.364293
1811,1832,12.735089
1811,1860,14.495769
1812,1829,9.487743
1813,1842,8.935328
1814,1834,10.282919
1814,1863,13.894478
1815,1849,9.854824
1816,1820,8.783639
1816,1856,10.236299
1816,1860,13.439349
1817,1847,8.872897
1818,1819,6.3659296
1818,1827,6.776821
1819,1827,13.138132
1819,1843,10.581515
1820,1856,10.895845
1821,1846,14.344651
1821,1866,13.813259
1822,1859,11.310096
1823,1831,11.092518
1823,1854,9.070896
1824,1829,8.978901
1824,1851,10.087525
1824,1857,9.470103
1825,1833,8.20359
1828,1840,5.782299
1828,1862,13.5571575
1829,1851,7.3506546
1829,1857,14.9696
1830,1853,7.7399917
1831,1848,10.892182
1831,1854,14.07189
1831,1874,14.845613
1832,1841,10.574258
1832,1852,8.479789
1832,1865,13.563487
1834,1835,11.759137
1834,1850,10.106124
1834,1863,13.254446
1835,1845,8.468085
1835,1850,8.044708
1836,1857,12.253971
1836,1858,14.79527
1837,1870,11.010233
1838,1871,10.591721
1839,1848,14.599426
1839,1872,12.114186
1839,1881,14.704857
1840,1862,8.429897
1841,1852,9.321987
1841,1855,10.21155
1841,1876,12.482345
1842,1873,10.382444
1844,1846,12.443436
1844,1884,13.955731
1845,1850,12.1676
1847,1869,10.619284
1848,1874,7.100932
1848,1881,12.989763
1850,1886,10.891672
1851,1857,10.312317
1851,1877,14.674074
1852,1865,9.305993
1852,1876,10.658737
1853,1868,9.852758
1853,1878,8.149434
1853,1883,12.784836
1854,1888,11.073439
1855,1864,13.330245
1855,1876,11.708923
1855,1880,9.026817
1856,1860,8.248136
1857,1887,12.712378
1858,1882,9.022272
1859,1873,14.36598
1859,1875,7.4962997
1860,1865,8.317035
1861,1867,7.42556
1861,1889,11.623576
1863,1892,10.352588
1863,1893,10.752141
1864,1880,10.5618
1864,1891,9.264397
1865,1898,14.854023
1867,1889,8.250831
1868,1878,11.329669
1868,1884,9.641062
1869,1904,12.415486
1871,1885,9.525866
1872,1881,11.687008
1873,1875,10.177731
1873,1883,12.556345
1874,1881,11.096896
1874,1906,13.885129
1874,1912,14.75482
1876,1880,12.963112
1876,1898,11.091672
1876,1901,13.265216
1878,1883,8.911962
1878,1916,13.879345
1879,1899,6.576536
1880,1891,12.8938675
1880,1901,8.927491
1881,1910,13.36113
1881,1912,13.784121
1882,1894,13.318847
1884,1903,8.949595
1885,1897,10.638465
1885,1907,9.646592
1886,1892,12.718326
1886,1923,13.8809
1888,1891,14.482653
1888,1906,13.756874
1888,1922,14.331312
1889,1911,10.100586
1890,1896,7.8496823
1890,1918,11.622369
1890,1931,13.410581
1892,1893,5.2589927
1892,1938,14.647989
1893,1938,14.88372
1895,1900,7.5814495
1895,1917,13.716269
1895,1930,11.789533
1896,1897,8.784359
1896,1928,14.78556
1896,1931,10.531029
1897,1907,9.733856
1897,1928,9.863247
1897,1931,13.8385
1898,1914,9.234331
1898,1937,11.686181
1899,1909,14.147304
1899,1920,9.041748
1900,1930,12.419743
1902,1924,6.541774
1902,1925,9.38528
1903,1933,13.510953
1904,1905,12.579254
1904,1919,9.203145
1904,1936,12.352019
1905,1908,8.411757
1905,1926,14.223179
1905,1936,9.297053
1906,1912,9.126122
1906,1922,9.412623
1906,1939,9.515083
1907,1909,14.111375
1907,1928,7.908236
1908,1926,5.8120103
1908,1927,11.324174
1908,1936,13.3664665
1909,1920,12.720398
1910,1912,10.932895
1911,1925,9.640563
1912,1939,7.8974953
1913,1932,7.1995687
1914,1921,11.0155115
1914,1937,6.6543283
1915,1923,14.367672
1916,1933,13.324259
1917,1929,11.275778
1917,1930,9.321712
1918,1926,14.526565
1918,1927,8.803447
1918,1931,11.7187
1919,1936,10.767745
1921,1929,14.83103
1921,1937,13.944665
1922,1939,12.454838
1923,1938,14.81185
1924,1925,10.236737
1926,1927,5.757593
1928,1931,11.536465
3,1,11.833341
25,2,11.357555
48,3,12.538185
16,4,13.672803
35,4,7.4038935
6,5,5.7591457
23,5,9.289292
33,5,13.845249
46,5,11.512932
54,5,10.517891
10,6,14.460862
23,6,14.6826935
33,6,8.469412
46,6,8.209615
54,6,11.622036
55,7,10.949899
37,8,9.707353
31,9,12.400745
53,9,8.1167965
60,9,14.206082
33,10,8.087855
46,10,14.181374
49,10,8.06601
58,10,14.916171
68,10,14.225548
23,11,11.410323
40,11,6.5387964
17,12,14.616503
30,12,7.471281
38,12,9.176705
44,12,14.322262
50,12,8.517705
63,12,13.372783
17,13,9.536311
43,13,7.7122207
44,13,13.719212
64,13,13.091915
18,14,11.796342
36,14,8.61072
18,15,11.980933
61,15,14.566091
67,15,13.215144
47,16,6.950804
72,16,14.657196
30,17,7.782636
43,17,14.213442
44,17,6.807449
50,17,13.431786
64,17,12.954125
77,17,13.48762
66,18,12.086915
25,19,9.856013
41,19,8.250232
70,19,14.595642
27,20,11.535732
61,21,11.91898
45,22,6.6363893
51,22,12.201685
57,22,10.619848
40,23,11.774571
54,23,11.13319
52,24,7.15666
84,25,14.077833
37,26,14.797501
28,27,14.117089
62,28,10.180718
32,29,10.457522
42,29,11.134544
71,29,12.05297
75,29,12.565284
44,30,7.0940914
50,30,6.5588374
63,30,14.565146
77,30,11.757167
53,31,12.011037
81,31,12.906476
71,32,12.014554
79,32,13.607638
46,33,6.1266246
49,33,10.707431
54,33,14.179312
68,33,9.858088
39,34,10.661947
82,34,13.250203
59,35,14.828178
73,35,11.863097
76,35,10.785565
48,36,11.754479
74,36,12.347809
80,36,11.583783
50,38,11.838498
56,38,7.052732
59,38,13.426101
63,38,9.981015
82,39,12.422433
87,39,13.4618845
69,40,9.522179
55,41,8.998997
70,41,8.295503
47,42,14.0292015
65,42,7.8798423
72,42,14.079698
75,42,10.365831
94,42,13.877062
44,43,14.94331
64,43,9.092285
50,44,9.195821
64,44,9.319845
77,44,6.6932664
85,44,12.562322
91,44,12.49743
51,45,7.27389
57,45,9.930439
89,45,14.276597
49,46,14.999753
54,46,8.255288
68,46,9.4235115
65,47,10.9849205
72,47,7.88612
83,47,11.971296
74,48,8.875474
58,49,7.9151816
68,49,9.691381
98,49,14.227909
63,50,8.139898
77,50,9.530058
85,50,10.105408
60,53,10.367705
78,53,8.529225
81,53,13.344701
90,54,12.728761
70,55,10.793639
59,56,7.2654796
63,56,10.00327
73,56,13.862786
88,56,9.797322
89,57,10.035119
96,57,13.809127
68,58,14.957856
98,58,9.817125
73,59,6.694524
76,59,13.586878
88,59,8.000135
103,59,12.936952
78,60,11.452572
67,61,11.456212
92,61,13.500294
77,63,13.906892
85,63,9.852344
88,63,14.949891
77,64,9.33822
91,64,9.838198
117,64,14.494425
72,65,7.082909
75,65,10.815702
94,65,6.8654385
99,65,12.715725
102,65,12.862707
67,66,7.4956865
92,66,12.841039
92,67,8.123417
98,68,14.917028
101,68,11.240219
105,68,11.36699
93,69,10.0352955
107,69,10.416422
116,69,12.828538
84,70,11.133145
112,70,13.382485
75,71,8.743149
79,71,12.527414
97,71,9.195713
99,71,13.452104
115,71,12.1951065
83,72,11.044726
94,72,8.8964405
102,72,7.8234253
119,72,14.76028
121,72,13.71289
76,73,6.9905195
88,73,10.1377735
103,73,11.511616
80,74,10.775175
100,74,11.504577
122,74,13.363334
94,75,11.236109
99,75,7.8022523
115,75,11.975817
83,76,10.331943
85,77,6.613175
91,77,6.4722953
110,77,10.948065
81,78,10.558817
109,78,8.1674185
97,79,9.769214
128,79,14.732
123,80,14.228892
106,81,13.781574
109,81,12.716513
120,81,11.506063
87,82,13.749571
104,82,10.456375
102,83,11.151612
119,83,11.90025
113,84,11.280305
91,85,7.982397
110,85,7.667892
129,85,13.17096
95,86,12.406512
114,86,9.628358
104,87,8.797044
103,88,6.5180063
96,89,10.992848
126,89,11.467874
116,90,14.07438
130,90,13.208051
110,91,6.4002275
117,91,9.069944
129,91,12.911528
127,92,12.384775
152,92,14.595265
107,93,8.433165
108,93,9.372768
116,93,14.45652
137,93,14.158948
99,94,8.39413
102,94,9.618991
121,94,9.525738
131,94,12.84696
150,95,13.762525
126,96,10.662824
136,96,11.790829
115,97,9.550053
128,97,10.358562
105,98,10.203227
133,98,11.150922
115,99,7.6207094
121,99,13.736592
131,99,10.53527
122,100,13.020923
146,100,13.4976015
105,101,9.344869
130,101,11.603147
134,101,8.985809
119,102,7.6719656
121,102,7.5344
143,104,13.825434
133,105,10.821441
134,105,12.775992
153,105,11.925364
120,106,10.61851
145,106,14.6966715
116,107,6.219197
137,107,9.177926
120,109,10.850818
117,110,9.884189
129,110,6.72616
161,110,14.924977
141,111,7.305925
113,112,14.849437
167,112,13.878844
138,113,6.5918217
149,113,11.1574955
159,114,13.511378
131,115,12.528168
137,116,11.267385
148,116,10.509663
166,116,14.781494
129,117,12.496006
165,117,13.6156435
156,118,10.219891
121,119,10.656121
140,119,12.875502
142,119,9.302433
163,119,13.812921
171,119,14.431559
131,121,9.121639
163,121,9.338151
147,122,13.02276
151,122,7.7123694
155,122,10.763301
174,122,14.404987
127,123,12.026103
147,123,7.5201597
151,123,12.557799
128,124,13.777002
135,124,9.821415
154,124,6.5334597
160,124,11.430075
139,125,10.090642
144,125,14.176986
162,125,9.90878
178,125,14.711231
136,126,8.86708
152,127,13.527254
177,127,14.206372
154,128,14.145864
161,129,8.292968
165,129,12.671498
134,130,7.8616457
163,131,10.888753
157,132,5.931233
158,132,8.729648
153,133,9.667206
175,133,11.141418
153,134,10.296953
154,135,11.717761
156,135,13.419237
160,135,10.270376
148,137,13.809332
166,137,10.847878
176,137,12.176988
183,137,12.580632
139,138,11.841471
149,138,5.5136333
173,138,14.546706
149,139,7.3836107
162,139,8.266377
173,139,11.355784
142,140,8.392591
168,140,9.447422
185,141,12.814463
163,142,14.180916
168,142,10.6296425
171,142,9.785974
170,143,13.279493
180,143,10.1402235
146,145,11.899368
179,145,12.525087
155,146,10.0646925
179,146,12.349764
189,146,14.578268
151,147,6.9101477
174,147,9.880686
177,147,14.612889
166,148,8.0492
162,149,12.621096
173,149,9.68289
184,150,12.7516985
155,151,11.268747
174,151,7.3342376
175,153,10.481322
160,154,6.8295546
174,155,12.374909
189,155,10.746722
187,156,13.307517
191,156,11.526394
158,157,10.896548
169,157,10.3887005
200,157,14.595705
190,158,10.395682
187,160,10.333321
205,160,11.631565
164,161,9.394431
165,161,13.293031
188,161,8.606928
173,162,8.711287
178,162,7.4235315
209,162,14.672047
171,163,7.473746
182,164,12.996444
188,164,11.70937
194,164,11.550392
196,165,14.556973
183,166,9.174343
181,167,7.2830343
203,168,14.214244
175,170,11.916518
180,170,13.618496
197,170,9.153817
201,170,10.619862
206,170,13.448376
203,171,11.945253
176,172,8.880896
178,173,11.826726
209,173,10.103242
189,174,14.97411
195,174,9.251935
204,174,9.901726
201,175,11.365845
206,175,8.207163
208,175,10.555764
183,176,7.6649475
225,177,14.68786
202,178,8.748129
209,178,11.626934
189,179,13.889886
207,179,9.880252
223,179,14.592463
193,180,6.354774
197,180,13.202125
212,180,12.039134
221,180,14.855782
194,182,10.414611
211,182,9.564648
215,183,13.473051
191,184,14.9904785
210,184,10.470302
216,184,12.318973
186,185,13.088235
191,187,7.746124
205,187,12.173997
214,187,11.283139
227,187,11.80502
194,188,11.746917
219,188,11.330703
204,189,14.411715
207,189,10.435297
239,189,14.783771
193,190,12.880409
200,190,12.128676
212,190,12.324605
235,190,14.958313
214,191,7.7761874
216,191,11.688214
227,191,14.468361
223,192,14.392741
231,192,12.903692
236,192,14.648914
197,193,13.359139
212,193,5.7196116
221,193,11.1711445
249,193,14.909351
211,194,10.117202
247,194,14.12128
204,195,5.4251723
224,195,8.185725
232,195,13.488846
201,197,7.2057962
206,197,12.678262
221,197,8.294716
244,197,10.464974
205,198,8.692296
228,198,8.334569
230,198,12.446544
242,198,11.562707
237,199,12.535286
217,200,10.050024
235,200,10.301387
206,201,5.56048
208,201,11.254965
221,201,13.655648
226,201,9.646363
244,201,8.895609
209,202,12.636135
229,202,9.762586
245,203,12.203261
252,203,13.464771
224,204,8.37485
227,205,10.026244
228,205,14.212903
230,205,8.348659
242,205,12.354545
208,206,5.962597
218,206,14.364179
226,206,8.27538
244,206,12.210721
223,207,10.713498
239,207,13.598531
248,207,10.403315
218,208,8.51396
226,208,8.303387
266,208,14.683389
250,209,11.817804
216,210,10.5155945
254,210,10.543302
262,211,12.310932
221,212,11.227603
249,212,9.313375
256,212,13.143177
229,213,12.8247
216,214,10.118395
227,214,9.704693
246,214,9.430643
255,214,11.58588
257,215,10.86747
246,216,9.16806
254,216,12.059365
235,217,12.671732
241,217,8.884988
272,217,13.902263
273,217,12.684365
226,218,12.578102
238,218,6.6436925
259,218,12.865361
266,218,11.313585
247,219,11.929283
258,219,10.02923
225,220,9.813501
260,220,11.293939
268,220,11.376154
244,221,10.437356
249,221,14.611645
256,221,8.193572
261,221,11.298745
251,222,10.161291
252,222,12.350293
269,222,10.780067
236,223,8.25098
248,223,10.794895
276,223,14.75576
225,224,14.519603
232,224,9.406017
232,225,5.2957706
260,225,8.350493
244,226,8.501488
261,226,14.781419
266,226,10.820922
286,226,14.769119
230,227,8.280237
242,227,14.86386
255,227,8.325556
280,227,14.879384
230,228,12.5436735
242,228,7.3809624
243,228,7.4984875
278,229,12.452369
242,230,6.598243
255,230,12.495313
280,230,14.265469
288,230,14.785514
236,231,12.078917
264,231,8.658777
260,232,10.445318
279,232,13.559832
249,235,14.731039
272,235,11.800152
275,235,11.553055
264,236,8.969478
295,236,14.64448
253,237,10.124513
265,237,7.7449594
259,238,6.3696675
266,238,12.678496
248,239,10.10679
271,239,10.048663
274,239,9.621812
243,240,9.00264
251,240,11.826983
263,240,6.868123
253,241,9.173877
273,241,10.638785
277,241,9.755114
243,242,12.695786
288,242,13.247238
263,243,14.85453
256,244,13.785283
261,244,7.9029937
286,244,13.882015
252,245,10.45598
267,245,9.956125
254,246,13.042096
255,246,11.825583
290,246,13.669028
262,247,12.023162
291,247,13.945521
274,248,10.219688
276,248,8.090392
294,248,14.375654
256,249,10.414134
275,249,12.735755
285,249,10.055505
270,250,10.470484
263,251,7.083716
269,251,9.018442
269,252,12.238725
265,253,14.302129
277,253,11.923066
292,253,12.507701
290,254,11.741133
280,255,8.500327
296,255,11.776089
261,256,9.027609
285,256,12.654455
289,256,9.232859
287,257,9.092543
281,258,13.654579
291,258,12.536237
299,258,13.665233
268,260,11.600508
279,260,13.066059
286,261,10.68435
289,261,10.265175
267,262,13.014617
269,263,14.411547
295,264,9.958353
297,264,14.223038
286,266,12.853607
274,271,9.151941
294,271,13.846104
302,271,10.571543
303,271,13.445885
273,272,5.9849443
275,272,10.805899
277,272,12.33366
277,273,6.479043
314,273,14.4038515
276,274,9.064599
294,274,6.7680197
302,274,12.857783
285,275,11.511887
307,275,10.356147
294,276,8.713876
301,276,11.132131
317,276,14.235306
292,277,13.132823
314,277,13.077159
283,278,8.437295
320,278,14.3483
303,279,10.219097
316,279,12.80754
288,280,8.421125
296,280,5.7553844
299,281,13.984438
300,284,7.321296
289,285,10.768097
307,285,12.715173
308,285,14.846804
304,287,12.9766865
311,287,14.033711
296,288,11.918768
310,288,11.46555
308,289,7.668537
325,289,13.490669
298,290,14.736409
309,290,14.272239
315,290,14.959825
328,290,14.434773
299,291,9.082184
297,293,7.0007834
300,293,13.595434
306,293,6.3383217
321,293,11.369995
301,294,13.695738
302,294,11.824055
317,294,8.3332615
319,294,12.328975
333,294,14.70508
297,295,13.21798
301,295,12.811056
322,295,11.079947
309,296,10.144355
306,297,11.407635
321,297,10.475368
322,297,13.567431
315,298,6.770785
346,298,13.997625
324,299,9.217409
342,299,14.947173
306,300,10.041304
332,300,10.23869
343,300,13.879323
317,301,11.810844
333,301,11.8580885
303,302,9.830286
317,302,14.894152
319,302,9.610302
345,302,12.485886
316,303,10.855917
345,303,13.811296
305,304,9.6199045
326,304,10.968546
327,304,8.899615
326,305,7.7299438
327,305,14.961474
334,305,10.739491
321,306,9.092883
332,306,11.231865
329,307,9.890576
325,308,6.1386614
347,308,12.157103
328,309,9.178335
330,310,9.639769
338,310,10.811815
335,311,14.373099
340,312,6.923611
342,312,13.117463
354,313,14.56995
341,314,9.9151125
346,315,7.3679833
351,315,12.283453
356,316,11.545245
319,317,8.991865
333,317,6.6472545
360,317,13.073551
323,318,14.452343
336,318,10.603911
333,319,12.9941635
345,319,10.795532
360,319,11.889949
344,320,6.277638
322,321,12.184784
362,322,12.291921
336,323,5.3010755
342,324,12.048564
348,324,9.265961
329,325,14.232709
347,325,8.121977
350,325,11.668784
327,326,10.705709
334,326,8.485236
368,327,14.315619
346,328,14.976662
351,328,11.276833
357,328,10.41057
363,328,10.520137
350,329,8.346174
365,329,12.409104
366,330,12.910783
355,331,8.165683
343,332,6.6760993
364,332,12.321342
359,333,9.360384
360,333,10.111146
369,334,13.263312
353,335,9.287964
370,337,14.599695
352,339,14.769905
367,339,13.024314
342,340,8.646943
358,340,12.288351
371,340,13.72896
364,343,14.291827
356,345,12.179201
351,346,6.185829
