Object,Neighbor,Distance
168,139,7.839018
168,140,11.881664
151,141,6.1310663
155,141,9.353818
200,141,12.469499
173,142,7.676935
183,142,8.157433
188,142,12.275605
203,142,12.151819
153,143,7.65957
193,143,12.340587
196,144,11.6354
165,145,7.164628
194,145,12.973959
197,145,11.800438
169,146,8.415787
204,146,11.201353
150,147,10.008493
174,147,9.042203
181,147,13.61673
205,147,11.420977
170,148,10.027627
202,148,11.539308
172,149,10.019112
177,149,9.4410515
210,149,13.880498
154,150,14.98848
161,150,8.700205
174,150,6.177815
191,150,11.935937
205,150,13.613257
216,150,14.960159
155,151,14.578919
200,151,9.546024
164,152,10.0234375
186,152,7.6192927
163,153,12.437093
171,153,7.841983
189,153,14.573864
193,153,8.095574
161,154,6.491139
178,154,9.3875885
191,154,10.66391
162,155,11.800827
182,155,7.120629
206,155,13.793951
218,155,13.60538
165,156,11.361539
185,156,7.1762924
188,156,13.292188
192,156,8.000197
194,156,13.280603
222,156,14.714816
163,157,12.414274
167,157,7.0205173
189,157,13.990941
187,158,12.457844
172,159,13.417128
180,159,13.5783415
214,159,11.987692
168,160,8.481379
198,160,11.128179
209,160,13.290559
174,161,11.654223
178,161,14.948602
191,161,7.2048345
216,161,14.396865
182,162,8.916517
206,162,11.104681
167,163,6.094795
171,163,5.749483
189,163,5.869415
193,163,14.036649
186,164,14.018089
207,164,9.203971
192,165,9.317233
194,165,6.793039
197,165,10.975847
173,166,10.357425
208,166,12.130725
230,166,14.798467
171,167,11.256066
189,167,7.0833144
209,168,8.022736
215,168,14.480688
181,169,8.62849
204,169,10.717492
237,169,14.751257
217,170,14.728511
189,171,6.7595572
193,171,8.357918
214,172,13.309369
226,172,10.828698
183,173,6.772585
188,173,12.867092
203,173,6.4908824
230,173,12.443737
191,174,10.873004
205,174,7.530459
216,174,10.302726
249,174,14.770676
190,175,14.971396
199,175,6.9573574
212,175,10.487969
225,175,10.785326
180,176,7.3506737
213,176,14.196537
228,176,10.288433
210,177,8.453825
184,178,11.354041
224,178,14.458346
190,179,9.506958
196,179,10.042788
227,179,10.750949
228,180,13.368238
229,180,11.358276
206,182,6.6804843
218,182,9.841199
232,182,11.005025
185,183,12.305615
188,183,6.0947723
203,183,5.5551915
234,183,11.29964
246,183,14.57989
202,184,9.661516
231,184,12.496488
188,185,6.5549326
192,185,8.999778
222,185,10.75987
244,185,13.380752
207,186,14.493943
211,186,12.296287
203,188,9.995584
222,188,13.580111
234,188,10.910487
244,188,12.272476
193,189,12.64143
212,190,9.503659
227,190,11.3579445
255,190,13.60778
216,191,8.051238
224,191,8.953862
253,191,12.991868
194,192,6.741636
222,192,8.596088
252,193,12.986487
197,194,9.435679
222,194,12.361919
256,194,12.497587
201,195,10.909578
220,195,6.9157186
217,196,9.763903
227,196,12.926566
242,196,9.40673
263,196,14.291158
233,197,8.53293
256,197,12.241433
209,198,14.440613
221,198,11.902484
212,199,11.90701
225,199,7.191647
245,199,10.350611
257,199,11.835962
218,200,12.415143
243,200,9.314057
219,201,11.044694
254,201,12.472013
231,202,6.153852
260,202,12.446905
261,202,13.8233595
230,203,9.609109
234,203,8.588942
246,203,9.542382
221,204,14.140016
237,204,9.515445
262,204,14.523668
216,205,9.853194
248,205,10.793227
249,205,8.811905
218,206,9.907449
232,206,5.578702
233,206,14.0115385
223,207,9.948186
239,207,8.60592
230,208,13.116804
251,208,13.640614
265,208,10.132957
270,208,13.377335
215,209,12.476937
250,209,10.022241
226,210,14.619832
247,211,8.592788
251,211,10.355822
225,212,7.6824846
255,212,13.75594
257,212,12.005381
269,212,11.764936
228,213,11.096763
238,213,9.030768
241,213,7.345403
275,213,13.207277
226,214,10.773577
229,214,12.022489
250,215,9.631662
267,215,10.732743
224,216,10.579016
249,216,9.079472
253,216,11.329121
268,216,10.162704
274,216,13.226612
242,217,10.3612
263,217,8.8732195
283,217,13.761271
232,218,8.388056
243,218,11.662671
223,219,9.046383
254,219,8.764094
273,219,10.538001
262,221,10.512874
287,221,13.797899
291,221,13.987786
244,222,7.584674
277,222,10.767246
239,223,8.104079
271,223,10.453609
273,223,11.356391
253,224,5.1388264
268,224,11.28469
302,224,14.994931
245,225,9.238146
257,225,5.8747864
269,225,14.39247
288,225,11.919377
264,226,7.787376
285,226,14.596535
242,227,10.297693
255,227,6.794625
269,227,13.431418
272,227,9.427156
296,227,13.79936
229,228,12.284508
241,228,8.48984
258,228,8.354889
293,228,14.341803
258,229,8.674355
289,229,12.719316
234,230,12.743323
246,230,7.1622634
265,230,14.9457855
270,230,9.82131
278,230,9.358151
286,230,14.761063
260,231,6.2970457
261,231,9.749417
266,231,11.785964
292,231,13.21569
233,232,14.609322
256,233,10.0316
279,233,9.513261
244,234,8.84351
246,234,6.9639297
278,234,13.476718
286,234,10.81055
236,235,6.4473624
259,235,5.039178
282,235,10.296002
259,236,7.596856
282,236,10.278619
301,236,13.94189
262,237,13.901139
240,238,7.027765
241,238,10.967717
245,238,14.513359
275,238,11.032034
284,238,10.742198
271,239,8.022436
273,239,13.975981
281,239,8.984664
245,240,7.709515
257,240,14.898005
275,240,14.875638
284,240,9.298974
312,240,13.046338
258,241,13.379963
275,241,7.5201335
293,241,11.882464
255,242,14.920547
263,242,7.3954096
272,242,8.227229
308,242,13.618479
276,243,7.168555
303,243,13.308542
277,244,13.231928
286,244,14.849344
294,244,11.427923
257,245,7.3449607
284,245,14.6795435
288,245,13.246977
307,245,12.764454
312,245,13.693638
270,246,12.851933
278,246,7.033171
286,246,8.424604
299,246,14.837589
310,246,12.529828
251,247,10.518191
300,247,10.576428
249,248,8.18859
274,248,11.006534
280,248,7.956238
268,249,10.80939
274,249,6.3528857
280,249,13.673838
267,250,9.782399
295,250,10.497875
265,251,10.513844
317,252,14.39618
268,253,7.26369
302,253,10.44526
314,253,13.663343
273,254,7.8837647
290,254,10.263486
269,255,6.941517
272,255,9.677296
296,255,9.037443
306,255,14.377145
321,255,14.116803
277,256,11.034402
279,256,11.928857
304,256,10.393743
269,257,13.494508
288,257,6.956662
306,257,14.280258
307,257,10.668026
318,257,14.011748
289,258,7.22688
293,258,10.917303
282,259,5.411305
301,259,13.04073
313,259,12.887666
261,260,8.356121
266,260,8.552422
292,260,7.154195
325,260,14.214282
292,261,9.6337185
322,261,13.043866
287,262,5.825728
291,262,9.722257
298,262,7.7961144
272,263,12.166311
283,263,8.316925
308,263,11.981443
285,264,11.923034
319,264,12.972691
270,265,7.7802067
299,265,13.171335
292,266,11.843963
305,266,9.701995
311,266,14.5807
295,267,7.9900646
274,268,8.983759
302,268,12.02715
314,268,10.486374
315,268,11.611122
288,269,10.454581
296,269,10.759343
306,269,8.566559
321,269,13.380778
278,270,7.956305
299,270,7.3854103
310,270,13.569166
273,271,7.6777544
281,271,10.923626
320,271,10.042714
324,271,10.854599
296,272,8.43225
308,272,9.141842
321,272,13.710588
290,273,14.550574
324,273,13.345106
329,273,13.611908
280,274,12.5144205
314,274,14.345218
315,274,9.365938
284,275,9.228089
293,275,10.167775
303,276,6.254148
344,276,13.80433
294,277,10.631809
304,277,12.791524
316,277,9.054717
286,278,7.813751
299,278,7.8267097
310,278,7.4910703
327,278,13.7488985
330,278,14.158517
304,279,10.887912
332,279,11.483589
297,281,8.055281
320,281,10.389182
323,281,9.160741
301,282,8.32188
313,282,11.374605
337,282,12.021103
308,283,14.49879
322,283,14.292888
331,283,10.690554
336,283,12.345172
312,284,8.596081
319,285,7.5424275
326,285,9.239491
294,286,14.713112
299,286,13.362327
309,286,8.573231
310,286,6.510125
327,286,9.255363
291,287,5.0503073
298,287,6.1915236
306,288,7.716443
307,288,7.864922
318,288,7.992288
339,288,13.571542
293,289,10.422173
329,290,13.569324
335,290,9.8373575
298,291,10.924787
346,291,13.314779
322,292,11.061892
325,292,7.54678
351,292,14.798125
348,293,11.121887
309,294,8.523544
316,294,11.172827
340,294,14.900007
306,296,12.425374
308,296,11.864293
321,296,5.775896
341,296,13.924885
347,296,11.191632
300,297,10.17725
323,297,8.404247
338,298,13.155412
310,299,8.468136
327,299,14.247564
328,299,12.665225
330,299,7.8551903
354,299,12.128201
337,301,10.039179
305,302,13.011121
311,302,6.8721485
314,302,7.7283216
344,303,7.563956
316,304,10.294088
332,304,10.9788685
340,304,12.709755
355,304,10.585109
311,305,6.4699626
325,305,13.6187525
356,305,14.444611
307,306,13.123211
318,306,8.731125
321,306,10.902008
339,306,7.775294
347,306,14.920193
312,307,8.684456
318,307,6.3550563
342,307,10.200856
359,307,12.584776
321,308,13.976325
331,308,12.001994
341,308,8.132449
369,308,14.719303
310,309,11.145832
327,309,7.4980702
327,310,6.5139074
330,310,9.893149
314,311,13.627786
318,312,14.156734
342,312,10.227126
317,313,6.89036
337,313,13.151825
315,314,8.055869
358,315,12.486791
340,316,6.0650945
355,316,14.458953
377,316,14.5727005
339,318,8.855593
342,318,10.534693
359,318,8.668433
326,319,7.038086
343,319,7.5449185
323,320,8.37655
324,320,5.554693
329,320,14.533872
339,321,11.26699
341,321,12.445801
347,321,5.906139
368,321,11.720719
383,321,14.579932
325,322,11.585182
336,322,8.30453
351,322,6.0900373
373,322,13.731786
378,322,12.717447
324,323,13.622203
362,323,13.625228
329,324,8.998856
351,325,11.851946
356,325,8.282727
378,325,14.859327
343,326,11.653684
388,326,13.405244
330,327,12.193735
330,328,11.837017
345,328,8.496862
354,328,8.035088
361,328,8.10841
371,328,10.381703
379,328,14.627398
381,328,11.331023
375,329,10.719631
354,330,6.3592653
371,330,11.09655
336,331,7.750807
341,331,13.095089
369,331,14.504328
373,331,12.194728
382,331,11.92741
355,332,7.4904237
357,332,7.2131467
389,332,13.714679
350,333,11.549433
349,334,9.602128
365,334,7.3162274
370,334,12.022687
360,335,7.4215627
375,335,14.654684
351,336,8.350499
373,336,8.0274725
378,336,12.739975
347,339,11.9047
359,339,10.617359
383,339,12.610352
387,339,14.832701
392,339,11.870572
355,340,11.704975
374,340,14.748203
377,340,8.589732
347,341,10.210673
368,341,9.901345
369,341,7.088231
382,341,11.549971
396,341,12.779846
359,342,7.33548
380,342,8.129486
387,342,12.397139
390,342,14.06647
388,343,14.583966
393,343,12.833038
376,344,8.42672
354,345,14.738101
361,345,5.0474796
371,345,14.184091
372,345,13.233116
379,345,8.500325
381,345,10.644059
405,345,13.932831
364,346,10.098477
368,347,5.8831124
369,347,13.290117
383,347,9.534758
396,347,13.12761
352,348,7.236066
367,348,7.9396043
384,348,14.6307335
365,349,8.908615
370,349,6.141616
394,349,11.776651
397,349,11.939483
401,350,12.511238
373,351,9.577243
378,351,6.635654
366,352,8.00611
367,352,13.5450325
357,353,12.799474
385,353,8.890368
395,353,10.208983
361,354,11.495315
371,354,5.1671815
381,354,10.50956
404,354,12.2390585
357,355,11.672708
377,355,10.973675
389,355,14.606138
400,355,10.842737
378,356,14.816461
386,356,7.805197
385,357,9.68968
389,357,7.6801023
400,357,14.54587
363,358,9.672951
391,358,7.438735
414,358,14.237883
380,359,11.092843
387,359,7.3746185
392,359,12.101882
416,359,13.929071
375,360,10.07206
399,360,8.381283
419,360,11.752634
421,360,14.133229
371,361,9.668571
372,361,14.818557
379,361,6.5790696
381,361,5.6139593
404,361,12.596365
405,361,10.014277
427,361,14.891475
372,362,7.795517
398,362,10.249208
428,362,14.475519
391,363,11.804488
370,365,6.9170246
394,365,8.666517
397,365,12.905761
403,365,9.020784
380,366,11.674022
390,366,7.548685
417,366,10.404197
384,367,6.7314005
408,367,12.98758
423,367,12.366054
369,368,9.410521
383,368,7.5096188
396,368,7.2869787
438,368,14.9328
382,369,6.360633
396,369,7.5485554
410,369,13.973025
411,369,8.789887
438,369,14.654768
393,370,12.464753
394,370,5.661572
397,370,6.816941
403,370,10.307337
379,371,14.12681
381,371,6.3883324
404,371,7.1459436
405,371,12.66093
427,371,13.850775
379,372,9.775277
398,372,6.67845
405,372,14.847599
422,372,10.050042
428,372,14.044071
378,373,8.870233
382,373,13.1345005
407,373,8.291805
410,373,11.065821
426,373,13.927566
399,375,14.411636
419,375,11.934889
421,375,9.92768
418,376,9.282077
424,376,11.742065
400,377,10.37046
407,378,11.908254
426,378,11.616048
381,379,7.907017
398,379,12.739222
404,379,13.716911
405,379,6.476202
422,379,9.550286
427,379,12.349921
430,379,10.831357
387,380,10.74775
390,380,6.8367515
416,380,8.534748
417,380,13.562023
433,380,12.379616
445,380,14.886836
404,381,7.0177383
405,381,6.8419566
427,381,10.115923
430,381,12.907188
396,382,12.067377
407,382,14.24305
410,382,8.295099
411,382,7.6828427
392,383,8.063648
396,383,11.279135
429,383,9.719027
408,384,6.5278406
423,384,11.374628
446,384,13.71507
389,385,7.563214
395,385,8.344318
447,385,13.717135
415,386,11.655852
435,386,10.08159
392,387,8.912794
416,387,8.392981
432,387,9.847896
445,387,13.62476
408,388,14.605435
439,388,10.57847
400,389,11.067559
437,389,12.027005
416,390,10.868194
417,390,6.936787
433,390,8.756746
445,390,14.981594
414,391,9.737283
420,391,8.20609
431,391,10.322448
429,392,10.315441
432,392,9.457245
458,392,14.482867
394,393,13.202061
397,393,7.510662
397,394,5.7111545
403,394,5.869034
443,394,10.267251
444,395,12.136821
447,395,11.71956
411,396,8.455216
429,396,13.956848
438,396,8.31215
450,396,14.99208
403,397,11.397517
443,397,11.235676
422,398,6.7921824
428,398,7.6665683
430,398,13.609922
454,398,12.62039
419,399,7.0765133
421,399,11.973551
425,399,11.41242
448,399,10.642584
437,400,9.366283
412,401,9.733833
413,401,14.623429
425,401,11.252266
455,401,14.982313
460,401,12.623965
443,403,10.462343
405,404,9.0954485
427,404,7.5113244
430,404,13.19785
422,405,9.346854
427,405,5.8757524
430,405,6.127489
459,405,12.325053
409,406,4.192437
410,407,7.2490315
426,407,8.135471
423,408,11.549827
439,408,12.549527
446,408,7.527408
411,410,8.915447
426,410,14.976395
453,410,11.991806
438,411,9.4523115
453,411,10.037757
465,411,14.138693
413,412,4.961272
436,412,10.363639
464,412,11.969758
436,413,6.623918
464,413,12.144475
420,414,7.3613753
441,414,9.084965
457,414,10.948924
435,415,9.964584
442,415,8.890662
417,416,14.601476
432,416,11.802482
433,416,8.911556
445,416,6.7574544
469,416,14.3988695
478,416,14.559378
433,417,7.4782834
470,417,12.838143
424,418,4.673596
444,418,10.940286
471,418,12.399567
421,419,5.296876
448,419,9.369132
451,419,10.018964
477,419,13.0957985
431,420,9.067437
441,420,12.819842
457,420,7.849297
467,420,11.301045
482,420,14.11408
434,421,12.376098
448,421,13.413387
451,421,7.8753314
476,421,13.993047
477,421,14.360931
427,422,12.657692
428,422,11.639778
430,422,6.819973
454,422,9.739913
459,422,11.1376
446,423,12.958415
444,424,6.267878
471,424,9.999236
472,424,13.982095
448,425,10.056356
455,425,6.1986403
460,425,9.291296
484,425,14.451593
461,426,10.397128
486,426,14.644555
430,427,6.3300185
459,427,9.703979
454,428,10.643592
463,428,13.575665
466,428,8.773194
432,429,10.948314
438,429,12.379371
450,429,6.9180746
458,429,10.646971
473,429,10.130789
454,430,10.875432
459,430,6.510806
457,431,14.479914
467,431,7.9177847
445,432,11.704066
458,432,6.4416075
469,432,11.016945
483,432,13.498313
445,433,8.390201
470,433,12.632433
478,433,9.544137
451,434,12.690908
476,434,10.948182
442,435,13.7929125
461,435,13.196054
490,435,12.63275
464,436,9.394653
480,437,11.808855
495,437,13.49056
450,438,9.361723
453,438,11.284026
465,438,7.8450294
473,438,14.269225
498,438,14.961775
446,439,9.847376
462,439,14.000817
468,439,7.9320846
479,439,14.274955
449,440,7.3448358
474,440,11.3694315
475,440,8.623385
442,441,10.803008
457,441,9.57166
482,441,12.475027
481,443,13.181777
447,444,13.0427685
471,444,9.9993925
472,444,8.641501
458,445,14.016319
469,445,8.673026
478,445,8.787431
499,445,13.207342
468,446,13.181735
479,446,8.279493
472,447,11.45171
480,447,13.988298
503,447,14.035216
451,448,12.335996
455,448,9.367632
477,448,8.029673
484,448,12.39559
475,449,6.9244304
513,449,13.957567
458,450,12.415793
465,450,10.935919
473,450,5.3333254
483,450,13.325274
500,450,10.593931
476,451,7.6519227
477,451,8.679507
491,451,8.946237
465,453,8.966198
497,453,10.165794
498,453,11.393086
459,454,8.507633
466,454,9.727581
487,454,8.322663
460,455,6.0494328
477,455,14.928248
484,455,8.357549
488,455,13.032084
467,457,11.7842045
482,457,6.3882074
496,457,11.6347275
469,458,8.698764
473,458,10.050411
483,458,7.1101933
499,458,14.078569
487,459,13.142872
484,460,10.754338
488,460,8.776968
485,461,7.212801
486,461,12.235082
514,461,13.389731
468,462,10.829385
481,462,10.324378
510,462,11.55207
466,463,9.917019
521,463,14.125812
488,464,13.865429
504,464,9.331886
473,465,13.465788
498,465,7.1421165
500,465,12.703234
522,465,11.863542
487,466,9.396691
521,466,11.808861
482,467,14.16276
494,467,8.67938
496,467,9.581906
479,468,12.494785
502,468,9.886883
510,468,13.023783
478,469,11.6696825
483,469,9.9883
499,469,6.60406
518,469,13.222777
478,470,10.714801
507,470,8.787729
472,471,10.3628435
509,471,11.023082
512,471,9.231472
503,472,14.478217
509,472,9.120056
512,472,13.573167
520,472,11.38672
483,473,8.518998
500,473,6.877946
522,473,14.862455
524,473,11.481463
475,474,10.639323
505,474,10.6395035
523,474,13.026847
513,475,10.917641
523,475,11.388963
477,476,13.481326
491,476,7.973601
525,476,11.741026
484,477,12.988126
491,477,8.051966
517,477,12.129309
528,477,12.175069
499,478,11.335157
507,478,11.108367
518,478,11.079468
502,479,9.686594
508,479,8.938994
495,480,10.492299
503,480,9.5075245
533,480,12.406924
510,481,12.556116
511,481,9.515401
526,481,9.000977
496,482,8.944225
532,482,9.725404
541,482,14.193236
499,483,11.909526
500,483,11.206453
524,483,8.784691
538,483,11.710536
488,484,11.489659
517,484,7.291258
486,485,12.473979
490,485,11.797145
514,485,7.684036
536,485,12.718624
497,486,12.342201
514,486,10.467359
537,486,10.809448
521,487,11.552462
504,488,13.536066
546,488,14.744056
493,489,6.4288826
531,489,9.271145
501,490,13.138344
527,490,9.649173
536,490,13.311025
525,491,8.597743
528,491,10.680182
540,491,11.1649
529,492,10.769447
531,493,9.384967
496,494,10.479818
532,496,8.655717
552,496,12.808017
498,497,12.419001
500,498,13.108668
522,498,7.37503
518,499,7.245437
538,499,14.707215
547,499,10.639601
553,499,14.698027
522,500,8.687562
524,500,8.0188
538,500,13.754223
542,500,10.245464
551,500,12.885676
527,501,9.968845
535,501,7.765039
541,501,14.565552
508,502,11.10196
510,502,13.77475
545,502,9.255625
520,503,8.30533
533,503,9.931761
549,503,10.352491
529,504,11.277961
546,504,9.388785
515,505,12.6077585
523,505,12.706527
534,505,6.3844657
554,505,13.134129
516,506,11.275974
518,507,11.541621
548,507,9.631541
519,508,12.975364
544,508,7.164052
545,508,13.189594
512,509,6.6671524
520,509,8.883894
526,510,11.294358
566,510,14.087328
569,510,14.693938
526,511,8.003325
523,513,11.241679
550,513,9.181687
536,514,9.856622
537,514,7.6535535
565,514,11.841305
534,515,10.310664
543,515,7.386081
567,515,12.9964905
562,516,11.746125
528,517,8.2326765
540,517,14.632059
557,517,11.012618
561,517,14.300725
547,518,7.878954
548,518,9.699194
573,518,12.558866
544,519,12.72306
549,520,7.913042
570,520,14.928175
530,521,9.258716
555,521,13.058957
568,521,13.067099
524,522,14.036045
542,522,7.664217
551,522,13.572893
563,522,10.300353
550,523,12.291763
554,523,11.422189
538,524,5.7744403
542,524,10.299899
551,524,8.362126
553,524,12.621014
528,525,11.927358
539,525,14.051925
540,525,7.3918953
561,525,13.270433
564,525,9.599132
569,526,11.210037
535,527,10.906003
536,527,11.519759
558,527,10.255246
577,527,11.47586
540,528,6.4307714
557,528,9.3612585
561,528,7.9527755
546,529,14.361027
588,529,14.483166
539,530,8.867263
568,530,9.464037
579,530,11.331957
571,531,13.567176
541,532,7.338537
552,532,8.805736
549,533,10.614484
560,533,9.338081
570,533,9.848324
585,533,11.600991
543,534,11.618572
554,534,11.396604
567,534,9.2889595
578,534,11.103878
595,534,13.484516
541,535,9.543419
558,535,9.775417
580,535,9.73057
537,536,14.5019
565,536,11.080804
577,536,12.355301
581,536,9.865242
601,536,14.037945
556,537,13.966668
559,537,8.866592
565,537,9.1517515
572,537,9.717172
542,538,13.015447
547,538,12.972066
551,538,8.146983
553,538,6.858943
587,538,10.973317
603,538,14.482211
564,539,13.551398
568,539,13.946072
579,539,10.037577
557,540,11.831238
561,540,6.0468297
564,540,9.276552
596,540,13.256349
552,541,12.033674
580,541,11.678751
609,541,14.299538
551,542,6.20796
563,542,6.4172564
583,542,9.786923
599,542,12.834086
567,543,8.1416445
589,543,11.791567
545,544,12.25023
582,544,10.124759
610,544,14.186187
566,545,8.841188
582,545,10.365201
593,545,11.590926
574,546,11.002527
588,546,14.308815
548,547,12.036986
553,547,8.002088
573,547,9.358254
584,547,8.950238
587,547,14.896396
573,548,7.683356
575,548,7.222561
592,548,14.31449
608,548,13.285219
570,549,7.0456843
585,549,14.190079
612,549,14.914571
590,550,11.237762
614,550,13.263652
553,551,12.572667
563,551,10.366688
583,551,7.9507866
587,551,11.062759
599,551,14.613388
603,551,10.515315
626,551,14.1831455
609,552,14.046049
584,553,9.010444
587,553,7.7712207
603,553,13.515663
617,553,12.748473
567,554,14.851543
578,554,6.50716
590,554,12.222859
595,554,12.981019
618,554,11.802033
629,554,13.882414
568,555,14.060953
586,555,8.648812
602,555,10.511802
623,555,13.256546
559,556,6.612852
572,556,12.883241
561,557,7.0146737
596,557,9.855725
600,557,12.48427
577,558,6.683088
580,558,8.271805
601,558,13.171983
630,558,13.90917
565,559,12.611641
572,559,6.5760264
570,560,12.826417
585,560,8.226356
589,560,12.062234
594,560,7.603582
627,560,13.446016
564,561,11.290995
596,561,7.774071
606,561,14.938214
620,561,12.878779
591,562,12.207329
597,562,14.138971
625,562,12.035731
583,563,8.190424
599,563,6.9356284
621,563,12.306247
626,563,14.896527
596,564,13.897241
606,564,8.2188225
620,564,14.207825
572,565,7.647121
581,565,8.934668
601,565,14.35668
569,566,12.835983
582,566,14.615924
593,566,8.4352
578,567,9.952673
589,567,12.869117
595,567,6.995102
618,567,14.236907
579,568,7.4809895
602,568,11.261231
605,568,7.422807
619,568,13.622671
634,568,14.106056
611,569,10.712739
631,569,12.732485
585,570,7.3822594
594,570,14.271558
612,570,8.465506
635,570,14.878034
597,571,13.656885
607,571,10.546496
575,573,8.438048
584,573,8.721861
608,573,7.243798
628,573,13.68223
637,573,14.232985
638,573,14.711521
600,574,11.728279
616,574,9.796172
592,575,7.4732523
608,575,9.34901
638,575,13.24332
622,576,9.133641
580,577,14.348008
581,577,9.317824
601,577,6.9179673
595,578,6.5045805
618,578,7.10165
629,578,13.344599
605,579,8.1353035
619,579,8.329713
609,580,12.518566
630,580,9.64913
601,581,5.62836
593,582,9.756444
610,582,7.548315
645,582,13.995934
587,583,11.977283
599,583,8.167975
603,583,7.151838
621,583,7.7106385
626,583,7.412738
650,583,14.154286
587,584,10.655351
608,584,10.916442
617,584,8.149257
628,584,8.368776
637,584,12.669005
594,585,6.9454575
612,585,7.1210384
627,585,9.650098
635,585,10.048368
602,586,10.585284
615,586,6.6135626
623,586,7.2688217
647,586,12.340148
603,587,6.20738
617,587,8.297163
626,587,11.860285
628,587,13.685409
641,587,11.924154
591,588,11.352206
616,588,13.733879
624,588,9.908777
633,588,14.769541
651,588,13.388631
594,589,10.099015
627,589,13.369087
639,589,10.041464
614,590,11.889847
629,590,8.7643
632,590,7.8345313
643,590,13.588882
653,590,13.727799
625,591,13.808572
633,591,7.830293
608,592,12.970311
638,592,12.248291
640,592,10.178576
610,593,14.269787
645,593,10.658566
612,594,12.105329
627,594,5.952872
635,594,10.499393
639,594,13.54161
662,594,13.833162
618,595,7.591341
642,595,11.329657
606,596,12.771626
620,596,6.1787605
671,596,14.342558
625,597,12.791842
636,597,11.530954
607,598,8.180953
613,598,9.483352
658,598,11.3190365
603,599,14.481752
621,599,6.8734145
626,599,11.513711
650,599,14.981417
605,602,10.016281
615,602,14.6361265
623,602,7.7590437
634,602,8.231892
657,602,14.786165
663,602,12.43611
617,603,11.562706
621,603,10.574596
626,603,5.774035
641,603,9.772271
650,603,12.564529
611,604,12.7626095
646,604,14.106456
652,604,12.191566
619,605,8.521616
634,605,8.027395
668,605,13.4571295
676,605,14.960428
620,606,9.423776
648,606,10.40535
655,607,13.733957
658,607,14.391283
628,608,10.571168
637,608,8.179958
638,608,7.6657557
661,608,11.062903
630,609,12.766924
665,609,12.122607
666,609,12.943276
645,610,12.262091
631,611,5.689648
646,611,9.057502
652,611,14.94848
627,612,11.056539
635,612,7.1016564
649,612,9.177803
658,613,14.5250845
632,614,11.075437
643,614,10.387802
654,614,9.414495
623,615,7.734718
644,615,9.283222
647,615,7.082702
657,615,12.12771
683,615,14.598769
624,616,7.5184727
628,617,5.784066
637,617,11.978373
641,617,9.149333
660,617,10.921412
673,617,11.71011
629,618,9.0572815
642,618,13.110928
653,618,12.387395
675,618,13.31688
634,619,13.639288
668,619,10.782195
648,620,8.826298
664,620,13.994889
671,620,10.375482
626,621,5.667644
641,621,14.653848
650,621,8.209154
656,622,9.972467
684,622,12.290602
634,623,11.934336
644,623,14.824396
647,623,8.332147
657,623,8.902094
663,623,10.809922
651,624,7.969134
633,625,12.832584
636,625,9.810602
669,625,12.191018
670,625,9.786095
672,625,13.443297
687,625,14.180577
641,626,9.482493
650,626,7.304969
688,626,14.057254
635,627,6.0977373
639,627,12.01757
649,627,12.646156
662,627,8.051979
637,628,6.218757
638,628,14.1019745
641,628,13.138868
660,628,7.488185
661,628,11.53527
673,628,11.605548
677,628,11.99391
697,628,14.468049
632,629,7.360839
643,629,13.311503
653,629,6.0988145
675,629,11.06745
659,630,6.976971
666,630,10.890012
667,630,12.8390665
646,631,8.871008
643,632,6.5124507
653,632,8.41772
654,632,14.6439495
675,632,14.5698395
689,632,14.864618
651,633,12.053414
669,633,8.556749
670,633,13.799712
686,633,9.337889
687,633,14.551928
657,634,13.821753
663,634,7.6777296
668,634,11.418965
676,634,8.844988
695,634,14.288663
649,635,6.6879354
662,635,8.936358
702,635,14.528835
655,636,14.682523
670,636,10.874386
672,636,7.250197
638,637,8.421924
660,637,7.2025466
661,637,5.491043
673,637,13.731132
677,637,7.639514
679,637,11.105025
697,637,13.082147
706,637,14.183539
640,638,8.743237
660,638,14.872285
661,638,6.5860233
677,638,11.569262
679,638,8.849047
710,638,14.964682
642,639,10.456243
662,639,12.017066
682,639,14.35887
691,639,11.9132395
698,639,12.942304
661,640,13.688107
679,640,12.063202
681,640,9.280609
650,641,10.047304
660,641,13.172182
673,641,8.637808
688,641,12.620721
696,641,10.509187
682,642,8.244039
691,642,12.801303
692,642,14.002022
653,643,11.693331
654,643,9.294294
689,643,8.689228
707,643,11.886944
647,644,7.5191574
654,644,8.731048
657,644,13.053015
683,644,9.596628
703,644,12.221272
715,644,14.024587
700,645,12.008779
701,645,14.457649
652,646,8.023706
674,646,13.617118
657,647,6.0846553
663,647,12.919448
683,647,7.835152
708,647,13.309017
715,647,14.11868
671,648,10.350764
690,648,8.636644
712,648,12.996095
662,649,12.196104
702,649,12.509473
711,649,12.876917
688,650,7.02425
696,650,12.644792
686,651,8.700625
719,651,13.266044
674,652,5.7821484
675,653,6.1790266
692,653,12.44257
689,654,10.249555
703,654,12.351844
727,655,13.485017
684,656,7.000106
721,656,10.231058
722,656,12.00643
663,657,7.384822
676,657,14.959454
683,657,8.088262
695,657,9.118817
708,657,10.177223
715,657,13.671981
694,658,8.148586
713,658,11.873718
665,659,13.175012
666,659,6.1204634
667,659,11.591128
709,659,11.398092
661,660,9.266848
673,660,6.762438
677,660,6.536311
679,660,13.496355
696,660,14.58618
697,660,6.9905057
706,660,11.165406
677,661,4.9841714
679,661,5.614127
