Object,Neighbor,Distance
1453,1454,4.938927
1453,1466,9.204654
1453,1468,13.994739
1453,1471,8.738761
1454,1462,14.943523
1454,1466,12.688516
1454,1468,9.65251
1454,1471,7.677978
1455,1476,8.608102
1457,1462,4.8450923
1457,1463,5.27678
1457,1468,13.44173
1457,1479,11.194494
1457,1481,10.647112
1462,1463,8.469032
1462,1468,8.599486
1462,1479,7.1735396
1462,1481,11.326477
1462,1492,12.692727
1463,1479,12.150587
1463,1481,6.499537
1463,1490,13.236374
1464,1503,14.699341
1465,1489,8.226591
1466,1471,9.48498
1467,1470,13.998031
1467,1505,13.49868
1468,1471,8.892483
1468,1479,6.30192
1468,1492,8.988696
1469,1475,11.892486
1469,1488,8.762311
1470,1477,8.511657
1470,1508,12.167889
1471,1479,14.570319
1471,1492,14.571756
1473,1487,10.381584
1473,1491,6.6374903
1473,1493,10.116531
1474,1483,6.8470407
1474,1502,11.996515
1474,1504,10.030141
1475,1482,11.939506
1475,1488,7.4201655
1475,1507,14.024443
1476,1509,12.779848
1477,1508,12.010536
1478,1511,10.461389
1479,1481,10.773903
1479,1492,5.5215383
1479,1513,11.677794
1480,1500,9.027841
1481,1490,9.334168
1481,1492,13.461684
1481,1514,13.878954
1481,1515,11.396482
1482,1490,9.440159
1482,1498,6.8898115
1482,1507,10.071748
1482,1514,13.684055
1482,1517,12.728766
1483,1493,14.201592
1483,1502,6.6641364
1483,1504,10.99602
1483,1518,12.828501
1484,1501,8.652215
1484,1510,14.349515
1486,1516,10.594888
1487,1491,11.209426
1487,1525,14.836715
1488,1519,13.449156
1490,1498,6.9086
1490,1507,13.4717455
1490,1514,7.167151
1490,1515,12.453633
1490,1517,11.656899
1491,1493,5.31621
1491,1525,14.781054
1491,1528,14.194041
1492,1513,6.6892996
1492,1515,13.648747
1492,1524,12.50347
1493,1502,12.030397
1493,1528,13.003123
1494,1531,13.969551
1495,1527,11.737138
1496,1506,13.486057
1497,1512,7.192082
1498,1507,6.5684204
1498,1514,7.4071383
1498,1517,6.2948103
1498,1519,14.151653
1501,1509,12.233777
1502,1504,9.791656
1502,1518,7.1080093
1503,1521,14.139066
1504,1518,8.261737
1505,1530,14.481374
1507,1514,11.913215
1507,1517,5.732493
1507,1519,7.5910935
1508,1522,8.030616
1509,1534,11.823203
1510,1529,9.348502
1511,1526,9.666463
1513,1515,10.227652
1513,1524,5.8791137
1514,1515,9.921182
1514,1517,7.3169236
1515,1524,11.437525
1517,1519,11.284924
1518,1546,13.743435
1518,1548,14.773059
1519,1538,12.082674
1520,1526,11.721998
1520,1544,13.016939
1520,1554,13.860548
1522,1536,13.205622
1522,1540,9.101336
1522,1557,14.7714615
1525,1528,11.121516
1525,1535,10.321702
1526,1544,7.4372478
1526,1550,8.862972
1526,1560,13.130909
1527,1537,11.980322
1528,1546,14.126435
1529,1535,9.951955
1529,1556,11.136395
1531,1545,8.579956
1532,1537,5.785518
1532,1558,10.815445
1533,1559,10.320103
1534,1543,7.7397647
1534,1553,7.76745
1535,1556,10.16542
1536,1540,7.251647
1536,1542,7.188445
1536,1551,7.1682143
1536,1557,12.792159
1537,1558,9.727576
1538,1577,14.937562
1539,1566,10.849937
1540,1542,13.603814
1540,1551,10.910812
1540,1557,7.2441087
1541,1578,14.816141
1542,1551,5.2000866
1542,1564,11.190682
1543,1553,8.904918
1543,1571,10.644351
1544,1550,7.1486683
1544,1554,9.783624
1544,1560,6.5011387
1545,1547,13.730562
1546,1548,13.337932
1546,1567,12.821143
1546,1574,9.409344
1548,1565,12.960419
1548,1568,9.910472
1550,1560,7.444346
1550,1565,9.196599
1551,1557,12.377034
1551,1564,12.020721
1552,1555,14.683555
1552,1580,10.174568
1553,1571,11.22984
1554,1560,11.044245
1556,1572,12.458657
1556,1586,13.923547
1557,1578,11.901403
1558,1573,10.462323
1558,1575,6.229332
1558,1589,12.891539
1560,1565,12.911656
1561,1582,10.027233
1562,1581,8.66995
1562,1591,14.368445
1565,1568,8.597728
1565,1587,14.769785
1566,1576,8.461355
1567,1574,8.783943
1567,1585,11.344031
1567,1594,12.555512
1568,1587,8.854022
1568,1597,13.56227
1569,1573,9.931217
1569,1583,7.2740874
1569,1590,10.759017
1571,1572,13.511902
1571,1584,6.279043
1571,1595,12.963311
1571,1596,13.389268
1572,1586,12.642027
1572,1596,12.89169
1573,1575,10.97966
1573,1583,7.9913917
1573,1589,9.634821
1574,1593,13.152692
1574,1594,11.560035
1575,1580,14.610965
1575,1589,8.152095
1579,1590,11.96147
1581,1591,6.749043
1583,1589,13.103893
1583,1590,9.431447
1584,1595,7.2052755
1584,1596,9.05573
1585,1594,14.947854
1585,1602,12.544212
1585,1605,10.47918
1586,1599,6.5100956
1586,1610,11.333972
1587,1593,11.461017
1587,1597,5.586687
1587,1606,7.967078
1587,1607,10.621889
1588,1611,13.871733
1588,1618,12.869322
1591,1617,12.808282
1592,1608,14.791015
1593,1594,10.187958
1593,1597,14.819405
1593,1606,11.131116
1593,1607,7.1530066
1593,1616,11.03728
1594,1602,6.892252
1594,1624,14.703841
1595,1596,11.715747
1596,1610,13.355529
1597,1603,13.940223
1597,1606,6.053638
1597,1607,11.008257
1597,1620,13.754665
1598,1603,12.886738
1598,1609,6.937715
1599,1605,10.803173
1599,1610,10.635965
1599,1627,13.98274
1600,1613,9.443817
1600,1614,7.8091726
1602,1605,14.558716
1602,1624,11.917811
1603,1609,7.192976
1604,1611,11.201339
1604,1633,13.349686
1605,1627,12.856155
1606,1607,5.3962708
1606,1616,10.673834
1606,1620,8.380552
1607,1616,6.4853444
1607,1620,8.070634
1609,1639,14.888877
1611,1618,11.73438
1611,1632,9.728804
1611,1633,10.895963
1611,1636,14.467333
1612,1625,6.9486346
1613,1614,9.893406
1613,1640,14.860389
1614,1640,10.208122
1615,1623,10.431662
1616,1620,6.719821
1616,1624,11.303162
1616,1642,10.378331
1616,1644,12.7577095
1617,1618,14.190911
1617,1646,11.36807
1617,1650,14.47897
1618,1632,11.09205
1618,1636,8.097656
1618,1650,13.188586
1619,1637,7.1036377
1620,1642,10.938588
1620,1644,9.897175
1621,1628,7.5533924
1622,1635,8.887336
1623,1657,13.056709
1624,1642,12.294669
1624,1649,13.513783
1625,1653,13.787371
1627,1655,8.788699
1628,1630,11.124974
1628,1652,10.616542
1628,1661,9.918143
1630,1652,7.47116
1630,1661,14.712137
1631,1656,6.668058
1632,1633,9.33297
1632,1636,7.347477
1632,1651,14.258309
1632,1663,9.825089
1633,1651,7.232189
1633,1669,14.945343
1634,1658,9.493167
1634,1673,13.089745
1635,1654,7.479812
1636,1650,8.080648
1636,1663,10.009869
1638,1645,6.7169147
1638,1665,8.479815
1640,1666,9.084799
1640,1671,11.152312
1641,1648,11.329527
1641,1660,7.416948
1642,1644,5.717992
1642,1670,14.380432
1643,1664,10.61861
1644,1670,9.42555
1644,1687,13.640536
1645,1659,8.893756
1645,1665,10.200167
1646,1650,7.645867
1646,1681,14.143686
1648,1660,8.507839
1648,1664,8.644828
1650,1663,13.102088
1650,1681,10.688909
1651,1669,7.742024
1652,1661,8.443633
1653,1679,9.273174
1654,1657,9.918014
1655,1675,8.216727
1655,1685,11.755031
1657,1667,10.248395
1657,1688,11.396923
1658,1662,8.050262
1658,1673,10.004181
1658,1692,13.3905325
1659,1662,7.562973
1660,1664,14.339697
1661,1680,11.373944
1663,1681,12.514764
1663,1691,13.732419
1666,1671,10.882215
1666,1689,14.086237
1667,1688,12.419574
1668,1676,8.116699
1668,1684,7.0811954
1669,1673,8.733814
1670,1687,8.812118
1671,1689,7.5540195
1673,1692,10.96119
1673,1696,14.340736
1675,1685,7.7244067
1676,1684,8.997461
1676,1699,13.421838
1677,1682,7.3110867
1679,1693,9.003227
1682,1685,11.5252495
1684,1707,13.802112
1687,1706,13.241583
1691,1703,8.360475
1692,1696,12.848241
1694,1730,14.849693
1695,1716,8.341061
1696,1723,11.5120735
1696,1726,13.253742
1698,1705,6.1663384
1698,1719,14.202478
1699,1707,12.039185
1699,1717,9.658361
1699,1722,10.5162735
1700,1714,10.953392
1702,1720,8.356749
1702,1738,14.780485
1703,1727,8.782403
1704,1721,7.7366486
1704,1725,10.932414
1705,1719,8.121219
1706,1712,8.761024
1706,1741,13.218359
1707,1717,6.5308547
1707,1722,14.00005
1708,1712,7.3682747
1712,1745,13.302089
1714,1748,13.883357
1715,1719,10.395956
1716,1718,9.9451685
1717,1722,7.541689
1720,1734,10.22887
1720,1738,6.732674
1720,1739,9.850842
1721,1725,11.338711
1721,1765,13.579105
1723,1726,9.226609
1723,1728,9.536621
1723,1750,10.87327
1723,1751,11.1798525
1724,1730,8.88714
1724,1735,14.85749
1724,1756,10.662675
1725,1736,7.4167876
1726,1727,13.21333
1726,1750,11.33441
1726,1761,12.158207
1727,1747,10.1658
1728,1750,14.826794
1728,1751,9.189498
1729,1754,13.179668
1729,1762,10.3556795
1729,1768,14.775784
1730,1735,6.3065577
1730,1756,14.355649
1730,1759,9.639304
1731,1740,5.6147203
1731,1742,10.332234
1731,1763,10.555124
1731,1770,14.678637
1732,1752,8.98617
1732,1758,9.674742
1733,1753,12.537157
1733,1760,12.435287
1733,1781,14.898958
1734,1738,9.556677
1735,1759,5.687196
1735,1774,13.764403
1735,1787,14.7439375
1736,1764,12.179237
1736,1771,8.916694
1738,1739,6.1495605
1738,1743,12.881317
1739,1743,6.737225
1739,1767,12.519073
1740,1742,9.537568
1740,1763,5.1408787
1740,1770,10.344517
1740,1780,9.603976
1741,1745,14.221436
1742,1763,9.701255
1742,1770,8.42172
1742,1772,14.80378
1742,1780,13.804016
1742,1786,12.278319
1743,1746,12.361451
1743,1767,7.7192597
1744,1754,6.1009035
1744,1760,6.612059
1744,1762,14.198194
1744,1773,8.059403
1745,1788,11.0689125
1746,1747,10.022228
1746,1767,10.968502
1746,1783,9.168787
1747,1761,14.521076
1747,1783,14.59781
1748,1776,11.486506
1748,1778,10.508247
1749,1775,10.651861
1750,1751,7.731567
1750,1761,10.5452585
1752,1758,9.800828
1752,1768,7.3163676
1752,1785,14.256261
1753,1769,9.856495
1753,1781,8.6119795
1754,1760,11.128715
1754,1762,8.15752
1754,1773,7.4105587
1756,1759,14.814794
1758,1785,7.7463756
1759,1774,11.859692
1759,1787,11.174904
1760,1773,7.5340796
1762,1768,10.570531
1762,1773,13.359989
1763,1770,6.174689
1763,1780,4.874387
1763,1786,12.983706
1764,1771,9.03872
1764,1784,9.375146
1765,1774,12.848888
1766,1775,13.464162
1767,1783,9.073986
1769,1781,13.376334
1770,1772,14.417736
1770,1780,7.2435336
1770,1786,6.843683
1772,1786,9.235225
1774,1787,4.2980847
1776,1779,13.877746
1780,1786,12.766897
1782,1788,10.719895
17,1,8.95482
31,1,12.853757
16,2,12.417521
38,2,11.129552
6,3,8.868484
26,3,7.8144627
21,5,11.869924
24,5,5.0440435
37,5,12.4162655
43,5,11.932111
25,6,8.635706
26,6,7.780247
11,7,13.374259
13,7,10.665551
51,7,14.25492
52,7,14.551283
28,8,11.307075
40,8,10.353056
32,9,11.774594
22,12,9.2872925
33,12,7.4133787
52,13,13.997815
20,14,6.2158246
46,14,10.225572
20,18,10.842703
23,18,10.493532
50,18,10.799001
54,18,11.254812
41,19,10.870031
46,20,10.359575
54,20,12.408139
24,21,11.727733
30,21,13.200744
43,21,11.792997
48,21,10.560175
23,22,12.164536
33,22,9.513281
42,22,9.187117
61,22,13.523502
42,23,8.861792
50,23,9.366672
69,23,14.794003
37,24,8.855851
43,24,7.2466
48,24,13.91862
60,24,11.537115
26,25,11.644936
58,25,13.230675
58,26,11.563722
40,28,9.434326
44,28,11.1904
55,28,9.152276
41,29,12.846694
53,29,7.698551
73,29,14.815563
47,30,9.46719
48,30,14.218999
49,31,6.164787
59,31,10.82263
71,31,12.648406
42,33,14.3299265
45,33,13.426962
61,33,9.42349
64,35,7.8652864
75,35,12.2814245
57,36,7.884994
67,36,11.536837
43,37,10.835742
60,37,9.49027
65,37,8.839345
74,38,10.8746805
44,39,10.13564
56,39,5.915024
55,40,11.391853
53,41,13.418711
73,41,13.848985
50,42,12.104453
61,42,11.30761
69,42,10.260534
82,42,11.612081
48,43,7.949906
60,43,6.4366584
65,43,14.302943
70,43,8.75246
83,43,13.820818
86,43,14.416808
55,44,8.77897
56,44,14.849908
47,46,13.296978
54,46,13.205344
62,46,7.589734
79,46,13.421104
88,46,13.189761
62,47,10.126227
84,47,11.581482
60,48,11.995776
70,48,8.214466
83,48,9.940753
85,48,12.172876
93,48,14.882639
59,49,9.277909
71,49,6.7687254
54,50,9.4837055
69,50,9.755575
78,50,10.048786
52,51,7.182519
63,51,9.32917
80,51,9.839929
80,52,13.030831
72,53,10.049618
73,53,7.8233085
78,54,10.042432
79,54,9.425837
67,57,12.80438
94,58,12.485342
66,59,10.660664
71,59,9.359962
65,60,8.700248
70,60,7.1842594
83,60,12.827692
86,60,8.31463
93,60,11.620799
82,61,9.038421
89,61,10.3530655
92,61,9.756932
107,61,14.658799
79,62,13.661098
84,62,9.031206
88,62,8.272033
68,63,11.190367
80,63,9.513482
75,64,5.758992
70,65,14.88349
86,65,8.9367285
76,67,13.619538
91,67,12.754474
114,67,13.921352
103,68,11.433677
78,69,11.015956
82,69,8.61202
92,69,14.746517
96,69,7.76808
108,69,13.827025
83,70,5.7061915
85,70,10.375871
86,70,9.539748
93,70,7.191082
101,70,10.673628
73,72,10.31278
87,75,11.134252
91,76,5.369317
102,76,10.846066
79,78,10.286218
96,78,10.300246
100,78,8.6987295
112,78,9.490811
88,79,9.114156
100,79,8.972135
112,79,14.653329
113,79,14.141873
118,79,11.945859
106,80,8.338777
115,80,11.377099
111,81,11.487337
121,81,12.180941
89,82,12.500096
92,82,6.3615065
96,82,11.494779
107,82,12.437144
108,82,8.601673
85,83,4.8023148
86,83,12.753074
93,83,6.6448865
101,83,6.2834606
105,83,10.123913
122,83,14.574002
88,84,10.8099165
109,84,11.823674
113,84,13.395072
124,84,11.298362
93,85,10.300927
101,85,6.6672993
105,85,6.8823013
109,85,12.730841
93,86,7.4210567
101,86,13.353273
119,86,12.629726
122,86,10.392299
100,88,14.733796
113,88,7.921673
118,88,11.805245
124,88,14.270114
92,89,7.0037465
107,89,6.427458
108,89,13.171971
129,89,13.009938
95,90,9.277924
102,90,12.699572
110,90,7.999732
102,91,10.501994
114,91,14.866521
107,92,6.203395
108,92,6.9605684
129,92,14.483429
135,92,14.247749
101,93,5.977179
105,93,12.213213
122,93,8.482351
98,94,13.024032
98,95,7.103288
110,95,5.938591
127,95,10.86583
100,96,14.078097
108,96,10.9819565
112,96,9.22357
126,96,10.3013525
123,97,6.5727882
110,98,11.523557
127,98,12.021678
112,100,6.248847
118,100,8.06906
133,100,11.7703495
145,100,14.631656
105,101,6.2572913
122,101,10.312148
140,103,11.759976
109,105,9.002691
115,106,5.1631913
128,106,7.028133
108,107,8.770953
129,107,8.338071
135,107,10.73923
150,107,14.529205
126,108,11.147371
129,108,14.637989
135,108,9.851192
124,109,9.21312
127,110,7.6633754
121,111,13.597649
148,111,12.208837
118,112,12.616987
126,112,11.508572
133,112,8.26259
145,112,14.539484
118,113,8.190139
124,113,9.474222
138,113,9.950188
139,113,9.245254
136,114,12.111656
144,114,10.579508
128,115,6.3864884
137,116,7.893444
120,117,9.627239
134,117,6.8545547
151,117,12.315854
133,118,13.197485
138,118,8.416465
139,118,12.533844
145,118,10.768339
122,119,11.666322
134,120,13.72989
151,120,12.418683
146,121,9.857881
139,124,9.943208
133,126,10.84214
135,126,12.421628
155,126,14.473745
157,127,9.199514
147,128,14.1191635
135,129,9.481912
149,129,11.420284
150,129,7.9819527
155,129,14.093348
160,129,10.866656
165,129,14.975222
131,130,12.055112
143,130,14.438713
145,133,8.355438
151,134,8.7941265
154,134,11.493869
150,135,7.7726793
155,135,7.3912015
160,135,13.587055
165,135,12.036252
144,136,10.673796
153,136,10.636888
158,136,9.063186
161,136,9.176665
159,137,10.034822
166,137,12.206689
139,138,6.202922
145,138,8.3310375
145,139,14.372907
170,140,14.169181
173,143,10.320732
158,144,7.148217
161,144,12.931929
162,144,13.992188
164,144,9.540128
181,144,14.2528
148,146,11.362602
169,146,12.326165
184,146,12.550367
153,147,7.6876955
163,148,8.320735
184,148,14.735527
186,148,14.058158
150,149,13.414615
152,149,10.303916
160,149,10.138347
172,149,10.916409
175,149,11.697992
155,150,7.43802
160,150,5.8197594
165,150,6.9984627
175,150,11.818541
187,150,12.848811
194,151,14.838062
167,152,13.680876
172,152,9.567595
174,152,8.053065
158,153,13.700172
161,153,8.21358
188,153,12.191304
160,155,11.792082
165,155,6.220558
187,155,11.958266
162,156,8.484343
161,158,6.1574836
164,158,9.848977
181,158,12.1023655
198,158,13.649307
166,159,8.233551
171,159,6.4684873
185,159,8.567206
165,160,7.79133
172,160,13.858748
175,160,6.174748
187,160,11.0481205
192,160,12.521496
188,161,10.225122
198,161,12.771612
164,162,8.468398
181,162,11.70363
184,163,14.998944
186,163,9.019074
181,164,5.3644705
198,164,14.234493
199,164,11.256591
175,165,10.789087
187,165,6.363483
207,165,13.807156
171,166,11.683106
185,166,10.97367
174,167,9.0786
201,167,13.14237
212,167,12.396557
205,168,11.793738
184,169,7.973654
190,169,12.884984
206,169,13.782121
213,169,13.915899
179,170,9.143447
191,170,10.098487
218,170,12.450704
224,170,14.388838
185,171,3.6427672
214,171,13.955429
174,172,8.952037
175,172,9.654372
192,172,9.0778055
200,172,8.42929
201,172,13.387359
216,172,13.267404
200,174,12.278994
201,174,9.277751
216,174,13.860722
187,175,10.258908
192,175,6.363625
200,175,12.790606
207,175,12.415029
196,176,9.052543
203,176,9.860775
197,177,6.115182
202,177,12.899828
189,178,9.55513
222,178,13.194406
225,178,13.413399
218,179,14.789673
219,179,12.772161
224,179,13.69137
202,180,12.378519
198,181,10.319512
199,181,5.9369073
193,182,13.882908
204,183,14.203081
186,184,9.388231
206,184,9.423472
214,185,12.086398
206,186,10.820584
192,187,12.419798
207,187,7.5808077
208,187,11.117774
198,188,9.79754
217,188,11.460688
233,188,12.365678
225,189,11.401607
227,189,10.301637
213,190,8.634511
229,190,12.63234
218,191,9.477983
224,191,13.882835
200,192,7.4495544
207,192,10.327689
216,192,12.618814
231,192,9.52037
226,193,14.177792
232,193,9.276523
195,194,10.549845
211,194,5.71229
211,195,10.864707
238,195,12.848832
203,196,11.702676
208,196,8.032569
228,196,9.993829
235,196,14.129121
202,197,7.7345943
199,198,7.150591
217,198,7.0481486
233,198,12.700046
246,198,14.755427
217,199,11.243209
246,199,14.864426
201,200,9.68985
216,200,5.614593
231,200,10.233897
236,200,10.121632
212,201,14.085065
216,201,7.0474043
236,201,11.194356
239,201,9.858213
244,201,13.502381
220,203,14.534066
228,203,10.769241
205,204,10.543679
223,205,10.818768
252,205,14.554479
242,206,14.718261
243,206,12.040264
208,207,11.635194
231,207,9.715063
235,207,12.321487
245,207,12.78141
250,207,12.045421
228,208,10.844285
235,208,7.212379
256,210,14.663503
259,210,13.010706
238,211,13.634591
221,212,10.661383
234,212,7.4938135
244,212,13.555186
253,212,12.904887
229,213,11.54029
242,213,7.5074186
221,215,9.167211
230,215,10.714737
249,215,14.07223
254,215,12.197029
231,216,11.398458
236,216,5.4097505
239,216,9.535954
261,216,12.611736
262,216,13.927
233,217,6.4452057
246,217,9.136105
224,218,4.6307087
248,218,13.956175
224,219,12.86255
260,219,13.123916
255,220,11.619165
234,221,9.695939
249,221,8.19686
253,221,12.26078
278,221,14.984176
225,222,7.520784
240,222,8.693048
247,222,12.896673
257,222,10.063274
252,223,8.381407
260,224,12.878508
227,225,7.8361006
247,225,8.124311
257,225,13.387959
275,225,14.192297
232,226,11.37331
269,226,12.999778
247,227,9.289079
235,228,11.245716
263,228,8.874453
270,228,14.880699
238,229,10.528657
242,229,14.374285
282,229,13.140814
237,230,11.514738
254,230,8.106002
273,230,14.165332
236,231,10.779567
245,231,6.9327464
250,231,12.046919
262,231,10.000347
274,231,13.783525
251,232,8.0001135
269,232,13.017999
271,232,13.257999
246,233,11.040078
239,234,13.740079
244,234,9.169429
249,234,9.806547
253,234,5.4111433
266,234,9.752651
291,234,14.408001
250,235,10.105523
263,235,11.577681
270,235,10.172227
280,235,13.804373
239,236,7.9354978
244,236,13.479929
245,236,13.264461
261,236,7.8584633
262,236,9.276063
285,236,11.934763
283,237,11.675104
295,237,13.104033
277,238,9.262323
297,238,13.942448
244,239,5.6649184
253,239,14.617866
261,239,7.1727185
266,239,11.536171
284,239,11.665537
285,239,13.925524
298,239,13.911848
257,240,6.1472
292,240,13.361789
248,241,8.639949
276,241,11.2871
282,242,12.150261
290,243,11.83861
253,244,9.017545
261,244,10.026831
266,244,6.2791495
284,244,8.52467
291,244,14.245783
298,244,12.861376
250,245,7.257042
262,245,6.664283
274,245,6.8508697
280,245,11.585271
285,245,14.602152
296,245,12.04745
307,245,14.04074
256,246,14.230542
257,247,12.088899
275,247,6.3336177
292,247,13.558333
302,247,12.5577755
281,248,12.01559
294,248,9.726481
253,249,8.057361
266,249,13.560324
278,249,7.365023
291,249,12.073936
262,250,13.420496
270,250,12.026034
274,250,7.5079865
280,250,7.0238047
300,250,12.987954
307,250,13.932655
269,251,10.632177
271,251,5.265758
287,252,12.931691
303,252,14.376095
266,253,5.952562
278,253,12.89872
284,253,11.52877
291,253,8.997666
273,254,6.266542
278,254,14.148361
283,254,12.53492
304,254,14.948581
305,254,14.531518
279,255,13.404399
259,256,9.752655
275,257,12.370859
292,257,7.77032
317,257,14.131496
287,258,6.6541224
293,258,10.737281
322,258,14.702553
301,259,9.118297
281,260,11.6390705
318,260,13.322108
262,261,10.521162
266,261,13.179242
284,261,9.985248
285,261,6.782452
296,261,13.262373
298,261,8.976691
313,261,12.512856
274,262,9.123934
285,262,8.117493
296,262,7.90764
307,262,13.896642
313,262,14.4599
270,263,7.927569
300,263,14.848951
286,265,5.543653
289,265,10.46333
316,265,12.280242
319,265,14.689377
284,266,5.594963
291,266,7.986678
298,266,11.30209
328,266,14.554733
277,267,14.270174
299,267,13.752446
312,267,11.923417
320,267,9.721856
271,269,12.394209
280,270,9.497565
300,270,7.5016932
279,272,8.125374
308,272,9.601259
324,272,13.291039
278,273,11.625973
283,273,11.52035
304,273,10.826448
305,273,8.749647
340,273,14.68953
280,274,6.5172887
285,274,14.439202
296,274,8.939046
300,274,12.665392
307,274,7.38683
330,274,13.3862505
292,275,9.895582
302,275,7.1542163
317,275,10.638643
306,276,14.308196
314,276,10.633444
315,276,8.960483
336,276,13.91185
288,277,9.989906
297,277,5.6263123
312,277,10.579086
321,277,10.786563
291,278,11.207202
305,278,9.029314
324,279,10.433671
296,280,14.6048
300,280,6.632695
307,280,8.867449
294,281,8.741031
318,281,10.898303
326,281,14.751333
288,282,7.988553
297,282,13.980815
323,282,11.635393
295,283,7.604426
304,283,6.842415
310,283,12.68691
339,283,14.017712
285,284,13.317459
291,284,10.107528
298,284,5.715949
313,284,14.109162
328,284,9.7786255
333,284,14.613945
296,285,6.873983
298,285,9.100986
313,285,7.141306
328,285,14.6359825
344,285,13.913658
289,286,9.695846
316,286,6.9958777
319,286,11.99839
327,286,11.614643
293,287,13.472842
322,287,14.551614
297,288,6.076176
321,288,8.099417
323,288,14.2937
299,289,9.712372
316,289,10.346769
319,289,5.3960156
337,289,10.174844
295,290,9.712537
310,290,9.458364
329,290,12.135751
298,291,14.59386
328,291,13.931482
333,291,10.3347435
302,292,14.174178
317,292,6.465391
322,293,6.430862
341,293,11.891224
350,293,13.071491
326,294,7.792338
304,295,11.178565
310,295,6.4647856
339,295,13.407942
348,295,13.675856
307,296,8.55019
313,296,8.978071
330,296,9.824235
344,296,11.861036
312,297,10.633904
321,297,5.4502945
335,297,11.623249
313,298,8.409375
328,298,6.8831024
361,298,14.609748
319,299,9.738021
320,299,13.722852
337,299,11.967631
338,299,10.693882
307,300,11.432857
317,302,11.1768265
349,302,12.07438
311,303,6.282254
352,303,9.899057
305,304,13.923817
310,304,13.07864
339,304,8.952526
340,304,8.466293
343,304,14.964361
373,304,14.524925
340,305,12.079056
343,305,8.071239
360,305,14.84011
314,306,6.3993754
315,306,12.320023
336,306,14.583436
353,306,11.312598
330,307,6.5440593
344,307,14.212685
324,308,12.834831
334,308,6.9037776
363,308,13.900475
366,308,14.2954
323,309,11.947312
329,309,10.800278
371,309,12.991594
329,310,14.59292
339,310,10.519378
348,310,7.7028275
359,310,13.617748
352,311,10.132024
320,312,7.907227
321,312,11.042058
335,312,8.257602
342,312,8.972113
328,313,10.31196
330,313,12.85856
344,313,7.7032566
361,313,12.241342
315,314,5.9748635
336,314,8.514003
353,314,8.617941
374,314,13.944215
326,315,14.770125
336,315,4.9985995
353,315,10.831696
374,315,11.793256
319,316,9.037641
327,316,9.382231
337,316,10.415262
354,316,13.461676
356,316,8.716859
370,316,12.343423
349,317,13.584656
376,317,13.713164
337,319,4.778899
338,319,12.967151
356,319,13.9313755
370,319,12.452717
335,320,14.123365
338,320,12.080978
342,320,6.0605545
375,320,12.604578
335,321,7.9231296
377,321,12.7550335
341,322,7.466452
350,322,6.6466045
371,323,13.58719
357,324,12.265205
363,324,10.015634
368,325,11.20624
336,326,14.3279
354,327,6.6274996
356,327,10.585887
333,328,10.167273
344,328,14.665032
361,328,9.061505
378,328,12.863039
359,329,7.4678535
371,329,13.90937
344,330,8.62263
364,331,7.201389
367,331,11.471087
346,332,10.140227
355,332,6.7509875
369,332,9.25713
360,333,12.394141
361,333,14.588982
378,333,9.719143
347,334,10.270068
363,334,12.470771
366,334,7.396149
342,335,11.121253
377,335,7.2904935
391,335,14.000092
353,336,8.431525
374,336,6.809706
338,337,10.707827
356,337,11.865609
370,337,8.350527
342,338,12.433506
375,338,9.999786
340,339,8.612633
348,339,7.8472
373,339,6.6684546
381,339,12.442503
382,339,14.565751
397,339,14.570717
343,340,8.3947735
373,340,9.808274
381,340,9.042408
350,341,7.7166986
365,341,14.69458
390,341,13.137785
375,342,8.057966
384,342,12.155145
360,343,10.496026
381,343,11.458396
388,343,13.478531
398,343,14.942628
361,344,10.944649
386,344,14.245494
395,344,13.849374
369,346,5.51436
366,347,7.6356134
376,347,11.750534
359,348,10.714317
373,348,10.5468
382,348,8.711568
376,349,14.736435
394,349,10.676563
368,351,10.657981
396,351,13.918146
380,352,13.519823
393,352,11.815809
374,353,8.7936945
356,354,9.493058
369,355,12.069178
370,356,7.0808883
372,357,8.601128
400,357,14.572477
403,357,14.1250725
362,358,6.148077
365,358,8.152678
392,358,12.784622
382,359,9.553799
388,360,8.896178
378,361,9.940017
386,361,7.907048
395,361,13.405689
411,361,14.561356
365,362,14.096351
366,363,14.546809
403,363,13.665033
407,363,12.604075
367,364,12.074062
389,364,10.100475
390,365,13.436215
392,365,8.0957775
379,367,12.733642
413,367,13.775227
396,368,9.710497
385,371,6.9137354
400,372,9.344608
381,373,7.664258
382,373,12.952516
397,373,8.311871
398,373,14.731846
416,373,13.6972
408,374,12.714302
384,375,7.5423265
394,376,12.452464
401,376,8.326947
384,377,14.278934
387,377,14.952931
391,377,8.080124
386,378,12.067926
411,378,12.861266
404,379,8.091457
393,380,9.149428
405,380,9.357996
412,380,11.069251
388,381,13.974519
397,381,10.977184
398,381,7.886845
416,381,10.749171
397,382,11.794133
419,383,11.483452
434,383,13.116263
391,384,9.244174
436,384,14.026815
414,385,11.170047
415,385,9.606751
395,386,7.4636497
411,386,8.055655
418,386,9.798274
438,386,12.873971
414,387,12.57244
431,387,10.656389
398,388,8.946605
421,388,8.137951
433,388,14.167651
441,388,14.947546
392,390,10.464268
409,390,10.897759
436,391,10.332876
439,391,13.7377205
442,392,14.231093
405,393,8.025815
410,393,10.178078
412,393,13.972182
440,393,13.00631
401,394,13.358603
426,394,9.527273
