Object,Neighbor,Distance
533,503,7.018128
573,503,14.38999
541,504,11.339805
564,504,14.597956
526,505,9.456883
529,505,10.457589
548,505,8.637074
534,507,8.208398
535,507,14.726624
540,507,14.50284
561,507,10.334905
562,507,12.025892
517,508,13.928097
518,508,6.264547
530,508,8.780213
544,508,10.846099
578,508,13.650273
587,508,14.793912
512,509,9.800276
543,509,10.128827
569,510,14.262029
584,510,14.754967
589,510,14.961909
540,511,9.54707
542,511,13.567772
531,512,14.088283
572,512,11.181012
545,513,8.171178
517,514,14.484321
571,514,11.397179
547,515,8.527146
554,515,10.281205
531,516,12.088102
558,516,14.464187
568,516,10.154863
518,517,7.725294
544,517,7.427522
530,518,14.475781
544,518,5.8884063
587,518,13.651124
527,519,7.6132445
528,519,8.813015
555,519,10.401564
557,520,8.193398
591,520,14.0131855
537,521,13.915044
539,521,6.6670756
541,521,11.050605
550,521,12.374413
565,521,9.514977
574,521,13.316058
579,521,12.252098
546,522,12.412443
542,523,10.152218
552,523,7.370816
560,523,8.249827
566,523,12.316892
590,523,13.969547
534,524,13.816876
535,524,6.5057836
551,524,14.457651
553,524,10.455803
576,524,14.2621355
580,524,9.9672
548,526,10.288393
567,526,8.853628
555,528,7.011207
567,528,14.30906
592,528,13.488003
548,529,11.534061
598,529,13.014525
578,530,10.9684515
558,531,7.3135595
594,531,12.767391
569,532,9.202511
573,532,10.502904
573,533,14.033334
535,534,7.347368
561,534,10.582949
562,534,6.1007895
576,534,9.4865465
580,534,14.409769
562,535,10.631295
576,535,9.685218
580,535,9.663309
609,535,14.505017
575,536,7.9364834
612,536,14.437013
539,537,8.4332075
550,537,5.5867243
552,537,13.55675
559,537,6.9842315
566,537,11.6617155
579,537,12.442599
588,537,11.162518
547,538,12.774187
582,538,14.4469185
550,539,5.718467
559,539,12.39423
565,539,8.981224
579,539,7.3336816
588,539,10.857587
616,539,14.838997
561,540,10.711885
596,540,13.055793
607,540,13.107132
565,541,10.8719015
574,541,7.640947
586,541,11.520278
602,541,13.530635
552,542,14.08556
560,542,7.8002815
585,542,10.451942
590,542,13.911124
595,542,11.779778
556,543,10.252142
593,543,10.803975
578,544,14.005505
587,544,9.766434
551,545,12.9175005
577,545,9.291117
605,546,10.062847
613,546,14.541152
554,547,14.92438
582,547,8.171552
567,548,12.331525
598,548,9.673729
556,549,5.4658723
593,549,14.382147
606,549,9.924256
631,549,14.93209
559,550,6.791029
565,550,12.299085
566,550,12.496591
579,550,6.941509
588,550,6.4183016
616,550,14.601777
553,551,4.8348823
577,551,6.7091894
604,551,10.185278
559,552,9.701638
560,552,7.502735
566,552,5.1907644
585,552,13.354704
590,552,9.286393
603,552,9.414488
637,552,14.359878
577,553,11.311351
580,553,14.501725
604,553,12.607404
608,554,10.374588
567,555,12.932584
592,555,6.588609
626,555,12.2110815
593,556,9.583411
606,556,9.851274
631,556,14.68192
639,556,14.585255
584,557,9.984151
591,557,11.146921
600,557,7.9989133
622,557,12.181579
568,558,12.564218
572,558,14.273715
594,558,5.47072
599,558,10.056453
619,558,12.155205
566,559,5.7061534
579,559,12.213442
588,559,7.469782
603,559,9.866169
632,559,13.261977
566,560,11.78658
585,560,6.913652
590,560,6.7790923
595,560,11.967531
603,560,13.204419
637,560,14.862581
562,561,7.9512157
576,561,13.379307
607,561,10.227245
621,561,13.268306
576,562,5.710481
580,562,13.240779
609,562,11.113907
621,562,10.039347
564,563,12.221182
570,563,6.7559643
570,564,5.5924373
586,564,10.594074
628,564,10.5917425
574,565,6.688706
579,565,6.9077826
586,565,14.990127
588,565,13.272966
602,565,8.89981
616,565,9.110048
588,566,11.748821
590,566,10.599921
603,566,5.846658
632,566,11.998462
637,566,12.306888
592,567,13.344334
591,568,9.018799
594,568,12.248285
619,568,10.400391
573,569,10.523677
589,569,9.676472
601,569,10.871118
615,569,8.74463
628,570,10.491555
610,571,13.536898
617,571,9.162503
630,571,11.589619
599,572,9.327204
601,573,6.527705
611,573,9.237557
615,573,11.523319
579,574,13.287881
586,574,8.363185
602,574,5.9225316
616,574,12.060821
643,574,14.145719
612,575,12.293912
580,576,8.0355425
609,576,6.0043516
621,576,8.921264
604,577,12.629009
587,578,6.81675
629,578,9.276011
588,579,6.3689384
602,579,13.288301
616,579,7.9040484
604,580,10.678352
609,580,8.07881
610,581,8.14321
617,581,12.902978
620,581,8.187918
644,581,14.870709
636,582,9.207123
614,583,11.014873
634,583,9.517337
589,584,9.656322
600,584,10.986092
622,584,8.552671
627,584,7.7389135
649,584,14.956573
662,584,14.923653
590,585,6.298684
595,585,6.0265083
596,585,12.499088
637,585,13.396533
640,585,10.554309
602,586,9.37022
628,586,13.403874
629,587,12.285773
603,588,12.770188
616,588,11.110618
632,588,11.627332
615,589,10.329089
627,589,10.92073
649,589,10.2634735
595,590,12.194487
603,590,8.765322
637,590,8.252772
640,590,9.292078
600,591,7.8193126
619,591,13.40082
622,591,14.212377
641,591,10.828004
648,591,13.214566
653,591,14.764952
626,592,5.6398325
606,593,11.101802
631,593,13.304416
639,593,9.27188
647,593,11.06499
599,594,8.707626
619,594,7.515951
661,594,14.946832
596,595,6.4758124
640,595,13.231778
607,596,13.2437
650,596,12.934081
677,596,14.940106
625,597,11.662718
638,597,8.458959
645,597,12.044874
614,598,12.438638
619,599,14.971302
622,600,6.65182
627,600,11.974014
641,600,10.802678
653,600,9.790348
662,600,14.5154295
611,601,8.207859
615,601,6.59103
642,601,9.435323
616,602,8.547103
643,602,8.223577
663,602,12.690965
632,603,7.332795
637,603,6.800126
640,603,13.60699
668,603,12.84788
613,605,6.56324
623,605,8.731305
633,605,12.341892
656,605,11.805664
658,605,10.891571
631,606,5.06511
639,606,7.982012
666,606,11.585503
621,607,12.940529
650,607,9.738387
654,607,14.016341
660,607,11.584458
657,608,11.221508
665,608,12.307735
621,609,7.8330235
654,609,12.730286
655,609,10.146186
617,610,5.3842225
620,610,12.477427
644,610,8.618758
652,610,10.126413
664,610,11.993712
615,611,14.585579
642,611,14.541195
659,611,11.522663
624,612,9.693521
651,612,8.7825775
620,613,12.893126
623,613,13.968922
633,613,5.8757133
656,613,8.038484
658,613,11.799205
634,614,9.636828
674,614,14.215809
642,615,7.19902
649,615,12.440408
680,615,14.316516
643,616,9.321031
672,616,10.36519
630,617,11.78518
644,617,10.21907
652,617,8.362821
657,618,12.262463
682,618,13.941065
648,619,8.901839
661,619,10.549084
633,620,8.665872
644,620,14.495325
664,620,12.167201
654,621,7.011517
655,621,11.458428
660,621,13.732265
681,621,13.160673
627,622,5.6395335
641,622,12.611465
653,622,6.8981986
662,622,8.50527
679,622,14.514999
656,623,14.795182
658,623,8.590136
675,624,10.5782175
635,625,12.215754
645,625,7.5444217
676,625,13.152422
646,626,13.020714
649,627,9.574933
653,627,10.518246
662,627,7.4864225
667,628,10.599652
635,629,10.155165
685,629,13.435941
652,630,11.405073
639,631,6.0451236
666,631,6.533308
684,631,13.14283
637,632,8.703481
668,632,8.154609
670,632,8.319128
683,632,14.549543
656,633,7.0240293
658,633,14.058758
676,635,9.5196905
685,635,13.767434
665,636,14.4767065
691,636,12.920944
640,637,7.579679
668,637,8.786467
683,637,11.111706
645,638,10.890556
673,638,12.7213955
647,639,10.759035
666,639,8.353514
684,639,10.113613
668,640,13.21028
671,640,9.710247
683,640,11.016658
696,640,13.103869
648,641,7.968355
653,641,7.853986
662,641,14.882003
679,641,10.14916
694,641,11.544501
649,642,12.267061
680,642,8.960378
699,642,12.007714
663,643,6.532239
672,643,8.376983
701,643,14.344677
652,644,5.8334575
664,644,5.561577
703,644,11.44137
704,644,14.940958
676,645,12.892599
678,646,6.3995667
687,646,10.8121
684,647,11.718958
661,648,8.843745
694,648,11.844442
662,649,11.491972
680,649,9.457565
688,649,13.924646
660,650,8.274302
677,650,8.330576
705,650,12.792443
692,651,12.088115
710,651,14.094197
664,652,11.213676
703,652,13.521219
704,652,12.785437
662,653,7.1110744
679,653,7.80064
694,653,14.693207
655,654,9.758644
660,654,8.652324
681,654,6.149954
681,655,11.912245
658,656,7.893347
690,656,13.314512
709,656,12.141719
713,656,13.931558
665,657,11.871888
682,657,11.733526
686,657,9.985577
690,658,9.16518
708,658,14.10436
709,658,13.4364805
689,659,7.9011483
677,660,14.669989
681,660,7.620211
705,660,12.021142
679,662,10.284015
688,662,9.591755
672,663,12.433544
701,663,10.584014
703,664,10.086512
686,665,9.440842
684,666,8.6909075
700,667,8.514067
670,668,8.363334
683,668,6.859027
702,668,8.203992
718,668,13.702671
674,669,7.627848
707,669,9.616115
672,670,13.191915
683,670,14.646084
695,670,9.5070505
702,670,11.269219
718,670,12.930328
677,671,9.116647
683,671,14.421256
696,671,8.815349
711,671,11.983316
723,671,14.502885
695,672,11.915345
701,672,13.7970705
693,674,11.237736
707,674,12.529674
739,674,14.883611
697,675,9.645333
706,675,9.12768
712,675,13.008331
685,676,12.666256
715,676,11.55186
705,677,11.04142
711,677,9.80313
687,678,6.483257
698,678,14.821207
707,678,14.27462
736,678,14.176732
688,679,12.858506
694,679,8.790855
688,680,14.886544
699,680,9.603442
717,680,9.720782
741,680,14.622712
716,682,10.014468
731,682,13.266326
696,683,9.555158
702,683,7.89784
718,683,14.384925
728,683,11.804327
719,684,11.126639
740,684,13.880337
721,685,11.180898
745,685,13.036296
716,686,11.776922
725,686,9.551754
752,686,14.327473
698,687,8.641175
736,687,13.132792
717,688,11.319586
692,690,14.686345
708,690,6.703688
709,690,8.566663
730,690,11.218143
733,690,11.440914
751,690,13.284157
734,691,8.3409195
708,692,8.895129
710,692,9.779484
727,692,8.2203455
730,692,11.914959
735,693,9.140392
739,693,13.982002
747,694,13.935598
702,695,12.673542
718,695,9.048355
750,695,14.735191
753,695,12.419078
711,696,11.926144
723,696,8.609102
728,696,10.812599
706,697,7.1414967
710,697,9.827296
724,697,14.326155
717,699,12.561463
741,699,10.372435
748,699,12.255302
722,700,9.561927
726,700,11.127173
743,701,10.506196
750,701,12.568536
766,701,13.9685335
718,702,6.5155663
728,702,10.69317
704,703,9.6546335
711,705,10.448308
756,705,11.096713
712,706,10.089997
724,706,7.4747114
746,706,14.758245
736,707,13.286842
739,707,11.041053
758,707,11.907259
709,708,14.214555
727,708,12.233139
730,708,6.357365
733,708,14.073549
751,708,11.776422
764,708,13.280805
713,709,8.56991
733,709,7.1276674
742,709,8.881356
751,709,13.745495
771,709,14.567004
773,709,14.249188
727,710,8.014788
757,710,11.638354
776,710,14.713224
723,711,8.278892
754,711,10.17168
724,712,7.3105326
729,712,10.866583
746,712,10.651875
733,713,12.593128
742,713,8.913896
772,713,13.700444
720,714,7.132005
721,714,14.552342
738,714,6.1577497
744,715,9.633418
731,716,9.698076
752,716,10.24217
741,717,8.85793
769,717,14.139621
788,717,14.9916
728,718,13.048555
753,718,10.745073
770,718,11.51343
740,719,11.558179
759,719,8.232962
721,720,7.549542
738,720,5.631702
738,721,12.36474
745,721,9.701192
755,722,12.946176
775,722,10.418154
789,722,14.959174
728,723,11.743918
754,723,8.632823
783,723,11.636288
729,724,13.244053
746,724,7.283553
784,724,14.334714
752,725,10.106234
743,726,9.388859
778,726,10.961303
789,726,14.655278
730,727,10.511321
757,727,7.35036
764,727,12.064407
776,727,14.9338875
779,727,10.841169
770,728,13.481953
783,728,13.942703
746,729,8.818615
749,729,11.877994
763,729,6.664825
790,729,13.076672
796,729,14.226972
733,730,12.740991
751,730,7.1203294
757,730,14.709029
764,730,6.939791
771,730,12.865324
779,730,12.511685
797,730,12.293137
803,730,13.818578
761,731,11.302485
765,731,7.6542006
793,731,13.1506
768,732,11.667512
774,732,12.640972
777,732,9.19268
742,733,6.3275557
751,733,7.840747
771,733,7.4431796
772,733,11.998514
773,733,8.105215
804,733,12.827333
739,735,14.047301
762,735,10.302734
781,735,8.335738
799,735,12.728811
758,736,11.213741
767,736,6.8308845
791,736,11.741555
814,736,14.697501
774,737,12.307853
795,737,11.781604
758,739,9.94266
762,739,7.926551
780,739,11.042487
781,739,14.954073
792,739,10.512293
759,740,9.30287
782,740,8.939002
786,740,14.556878
798,740,12.019013
808,740,14.863534
748,741,9.592795
788,741,9.801386
751,742,13.494993
771,742,10.592752
772,742,6.8990073
773,742,6.9685397
804,742,13.40588
750,743,14.623323
766,743,7.397428
778,743,8.849439
800,743,14.981789
811,743,14.322472
745,744,7.950827
812,744,13.40793
763,746,8.534179
790,746,14.1656685
796,746,9.95881
807,746,12.937056
785,747,10.394315
787,747,8.179045
821,747,12.564986
788,748,14.460195
760,749,13.6177
763,749,11.081857
790,749,11.356806
801,749,10.594378
802,749,9.1053705
753,750,10.35499
766,750,10.613611
800,750,11.314041
764,751,7.451421
771,751,5.745462
773,751,11.098107
779,751,14.766474
797,751,9.429317
803,751,13.565764
804,751,11.623328
793,752,13.714805
770,753,10.125866
756,754,13.232303
783,754,10.622459
805,754,12.494874
775,755,6.822394
809,755,9.865596
805,756,10.019928
810,756,12.365218
764,757,12.354161
776,757,8.890286
779,757,6.7649436
803,757,11.582646
762,758,14.289424
767,758,10.790445
780,758,6.150242
791,758,7.641444
792,758,11.693107
825,758,13.205209
782,759,11.369374
786,759,7.2092576
794,759,9.527846
798,759,8.922625
808,759,14.821238
827,759,14.5068865
801,760,9.492893
810,760,13.676009
823,760,12.806044
765,761,6.8665743
793,761,14.756695
806,761,9.23441
780,762,11.440878
781,762,7.4487953
792,762,6.2025957
799,762,12.760772
818,762,10.657863
790,763,6.740608
796,763,8.377631
802,763,10.457743
771,764,11.58232
779,764,7.3170123
797,764,5.8170667
803,764,7.047659
829,764,12.015427
793,765,8.456058
806,765,12.957171
778,766,10.340731
800,766,7.5866957
811,766,9.554618
848,766,14.506371
780,767,14.194027
791,767,6.729135
814,767,7.8775806
777,768,9.638062
819,768,14.731394
820,768,9.69068
821,768,11.682778
847,768,13.516021
785,769,9.84067
788,769,12.612105
834,769,12.207233
772,771,12.276617
773,771,5.872862
797,771,10.525526
804,771,6.28182
830,771,10.909327
831,771,13.218808
773,772,6.428648
804,772,11.511955
831,772,13.942877
804,773,6.4715486
830,773,12.0578
831,773,11.714352
777,774,7.479055
795,774,8.764831
819,774,10.721771
846,774,14.445897
789,775,13.00662
809,775,6.325488
815,775,12.728481
822,775,9.965808
779,776,13.996174
784,776,8.763551
839,776,13.321834
819,777,8.973768
846,777,14.643342
847,777,13.451603
789,778,11.154577
811,778,9.629066
838,778,13.265869
843,778,12.7008
797,779,9.222019
803,779,4.8595004
829,779,10.409585
849,779,13.165364
791,780,8.25357
792,780,6.6978583
818,780,11.827765
825,780,7.5622587
845,780,12.888789
792,781,11.307713
799,781,5.7453866
818,781,11.385001
826,781,12.118289
853,781,14.508438
786,782,11.562895
798,782,6.139359
808,782,6.0302715
827,782,12.440282
851,782,11.921833
854,782,13.854205
807,784,9.451359
839,784,10.962565
855,784,14.383855
787,785,6.84478
821,785,12.324573
834,785,10.937943
841,785,10.711193
794,786,5.7934647
798,786,5.8328686
808,786,11.734293
827,786,7.915812
828,786,10.452675
840,786,8.888695
854,786,13.654624
865,786,14.596382
820,787,13.074564
821,787,5.9640703
841,787,10.602332
835,788,9.884719
809,789,14.389107
815,789,6.8001046
822,789,11.276888
838,789,10.051851
796,790,8.086566
801,790,13.792587
802,790,5.1838174
852,790,14.35064
858,790,11.991318
792,791,14.855479
814,791,7.8512144
825,791,10.847756
845,791,10.111733
859,791,13.463568
818,792,6.70722
825,792,9.232335
853,792,14.576331
824,793,9.330117
798,794,11.626081
827,794,11.879819
828,794,7.3598986
833,794,11.095058
840,794,9.140308
856,794,12.761817
865,794,14.8079195
819,795,12.765642
828,795,14.788252
833,795,11.123882
846,795,12.653365
869,795,13.567345
802,796,13.221017
807,796,9.461261
855,796,14.634409
803,797,5.4452934
804,797,11.988617
829,797,7.4834485
830,797,11.527847
860,797,12.495947
808,798,6.2631392
827,798,7.2481203
840,798,11.981815
851,798,11.69924
854,798,10.927396
818,799,12.318735
826,799,6.5400114
853,799,11.885437
811,800,9.143525
843,800,13.672099
848,800,7.898807
802,801,8.62069
823,801,11.178987
852,801,10.958021
852,802,11.112182
858,802,11.717922
829,803,5.8979087
849,803,11.992995
860,803,14.408608
830,804,5.613705
831,804,6.9433255
860,804,13.4723015
871,804,12.923386
810,805,10.090333
862,806,9.942071
864,806,12.589771
839,807,12.688157
855,807,8.014476
827,808,8.564926
851,808,6.1115427
854,808,8.066382
873,808,14.713713
875,808,12.605263
815,809,10.872818
822,809,5.7226095
842,809,11.247652
863,809,10.447128
823,810,8.007118
879,810,12.666201
838,811,13.845811
843,811,5.5285435
848,811,9.839065
878,811,13.872867
817,813,12.614931
837,813,7.104854
850,813,7.895191
881,813,12.060019
845,814,9.727065
859,814,7.9905205
864,814,13.032902
874,814,13.183143
822,815,5.8298965
838,815,8.227512
863,815,11.064081
877,815,10.920193
868,816,11.341154
837,817,8.017276
844,817,10.663968
825,818,9.370841
826,818,14.340997
853,818,7.951906
846,819,5.8462963
847,819,8.009065
821,820,7.141805
847,820,9.91068
883,820,11.014166
841,821,10.852121
838,822,13.602303
842,822,14.504126
863,822,7.334521
877,822,12.255244
852,823,13.533894
879,823,10.081155
882,823,12.306189
872,824,12.683824
892,824,14.845832
900,824,12.895136
845,825,7.956886
874,825,12.368598
853,826,9.815011
904,826,12.360742
828,827,11.528898
840,827,6.584739
851,827,10.168639
854,827,6.06441
856,827,13.811434
865,827,9.7551775
873,827,8.109493
875,827,12.101502
908,827,14.511399
833,828,5.216797
840,828,5.3348517
856,828,5.4047213
865,828,9.002066
869,828,10.451128
873,828,13.343913
887,828,12.806559
830,829,13.415678
849,829,10.155092
860,829,9.30709
913,829,14.549198
831,830,5.50133
860,830,8.109771
871,830,7.99952
897,830,13.532291
906,830,14.854658
860,831,12.134439
871,831,7.595851
897,831,14.986253
906,831,12.601936
836,832,10.911133
885,832,10.963088
903,832,14.461039
840,833,10.102029
856,833,5.275022
865,833,11.697519
869,833,6.108184
887,833,12.570419
909,833,14.6337595
835,834,12.918448
841,834,10.11556
876,834,7.241223
888,834,13.50133
857,835,10.83211
876,835,12.431822
884,835,8.487653
861,836,9.841536
885,836,8.849261
886,836,7.941748
911,836,13.86407
918,836,11.663503
850,837,9.982286
881,837,8.281848
899,837,10.338502
843,838,10.671082
877,838,10.085685
925,838,14.727818
849,839,14.961414
855,839,10.206625
867,839,8.504178
894,839,13.141968
854,840,11.467062
856,840,7.3860974
865,840,5.8777943
869,840,14.016393
873,840,8.567704
887,840,12.147692
908,840,12.698323
876,841,13.15757
888,841,8.910949
901,841,11.844006
863,842,12.592064
848,843,11.032176
878,843,9.904967
889,844,10.377004
912,844,13.938962
859,845,7.256218
874,845,5.8162065
920,845,13.939315
847,846,10.20084
869,846,14.043281
883,847,11.35057
929,847,14.370725
878,848,10.929825
905,848,11.656794
867,849,8.68713
894,849,10.181284
881,850,8.037745
890,850,8.483969
899,850,13.812234
854,851,5.5435486
873,851,12.671185
875,851,7.1363015
923,851,13.969114
858,852,7.550698
882,852,7.7919
896,852,14.186329
910,852,11.136411
904,853,10.4917145
865,854,11.844664
873,854,7.259918
875,854,6.1729975
908,854,13.578686
923,854,13.495934
936,854,12.489075
880,855,12.354614
865,856,6.736374
869,856,6.7668414
873,856,12.201855
887,856,7.7593246
908,856,12.3889065
909,856,13.102435
884,857,11.094715
880,858,11.270692
882,858,13.411238
896,858,8.596292
910,858,10.841042
864,859,10.433328
874,859,6.64002
920,859,10.785534
871,860,8.002593
897,860,7.757951
906,860,14.191044
913,860,10.052415
934,860,13.22906
886,861,7.212205
907,861,9.584147
911,861,9.5045595
918,861,12.422028
922,861,14.676065
864,862,9.414827
892,862,10.534139
877,863,9.5205
916,863,10.521053
869,865,12.947891
873,865,5.524597
875,865,14.92583
887,865,7.0523148
908,865,7.0128555
936,865,14.18185
948,865,14.779604
870,866,7.2822967
893,866,7.2568765
927,866,14.367557
931,866,12.521026
894,867,5.1376057
933,867,11.929419
895,868,5.326683
914,868,10.555339
887,869,10.234388
909,869,8.671671
893,870,7.1380568
921,870,13.71955
927,870,9.656488
897,871,7.582612
898,871,14.377177
906,871,7.1017265
913,871,14.145657
934,871,12.670101
891,872,8.31792
900,872,7.3603783
875,873,9.408334
887,873,11.069979
908,873,6.647998
923,873,14.191153
936,873,9.86432
948,873,12.750214
920,874,8.275563
908,875,13.549926
923,875,7.4429326
936,875,8.367686
948,875,14.935586
884,876,11.916294
888,876,11.184763
924,876,10.901771
938,876,12.320027
916,877,14.563838
925,877,11.268117
905,878,12.631498
925,878,13.84208
945,878,9.673086
965,878,14.947253
882,879,11.549944
902,879,12.694966
926,879,12.007698
950,879,14.510411
896,880,7.5845566
940,880,9.783123
890,881,10.431778
899,881,5.8510985
915,881,12.625943
942,881,11.143616
910,882,9.103291
926,882,9.200025
901,883,10.458959
929,883,9.109053
924,884,8.354523
886,885,9.809461
903,885,12.47829
911,885,14.293651
918,885,8.672512
928,885,10.311044
935,885,8.649953
941,885,11.10294
943,885,14.487142
907,886,10.614292
911,886,5.9491844
918,886,5.4217753
935,886,13.688996
941,886,10.719925
943,886,10.024806
944,886,13.714259
908,887,7.047469
909,887,10.419488
948,887,13.395315
962,887,12.221369
901,888,7.449009
938,888,10.798044
956,888,12.439596
912,889,7.2564254
915,889,13.120092
932,889,11.319806
939,889,8.363081
953,889,12.869815
919,890,9.55605
900,891,13.166138
932,891,8.180907
970,891,14.552253
927,893,8.05797
931,893,8.938872
949,893,14.786442
952,893,9.585293
969,893,14.96433
933,894,6.895919
951,894,12.619379
914,895,5.724924
919,895,12.018867
910,896,8.578231
940,896,10.896782
906,897,9.469536
913,897,7.1480117
934,897,5.7904906
961,897,13.253319
903,898,10.28212
906,898,9.661139
946,898,8.647023
912,899,12.559352
915,899,6.7754774
942,899,8.738566
966,900,14.025519
956,901,12.837918
958,901,11.37683
931,902,11.582734
950,902,13.195438
972,902,13.725281
928,903,6.60618
935,903,12.8989725
946,903,11.095941
955,903,10.381739
917,905,7.4236236
930,905,13.014704
947,905,8.65004
968,905,14.190699
934,906,11.494975
946,906,13.812652
961,906,12.374651
973,906,13.089609
911,907,6.2512627
918,907,12.5065565
922,907,5.7872443
943,907,11.106828
944,907,6.6483827
959,907,11.098492
936,908,9.008498
948,908,7.810871
962,908,12.571581
937,909,12.218166
962,909,14.503764
971,909,13.175495
926,910,11.405053
918,911,6.2756376
922,911,11.499252
935,911,14.882689
941,911,9.6348915
943,911,6.1487803
944,911,7.7724137
959,911,10.356497
915,912,6.2219925
939,912,6.951561
953,912,13.117439
934,913,7.512177
988,913,14.669593
919,914,6.932789
939,915,12.151061
942,915,10.435638
930,917,5.5968723
947,917,8.798579
977,917,14.972636
980,917,11.945439
928,918,14.881811
935,918,8.9378
941,918,5.319665
943,918,6.150587
944,918,12.808702
959,918,13.575223
986,918,14.129842
927,921,8.003386
930,921,13.16235
949,921,7.757553
977,921,14.191607
996,921,14.228683
943,922,14.82976
944,922,7.3003545
959,922,11.486016
975,922,11.7105255
936,923,6.3754835
948,923,12.4480505
987,923,13.982728
938,924,10.501903
957,924,8.102322
984,924,14.690247
1002,924,14.539393
945,925,12.768676
964,925,8.951998
965,925,10.629685
998,925,14.939339
950,926,11.208084
954,926,6.888709
931,927,14.712811
949,927,7.214256
952,927,9.638028
935,928,6.787133
941,928,13.050979
946,928,13.285259
955,928,7.658342
989,928,11.607761
999,928,14.461411
937,929,12.512475
967,929,9.749861
947,930,12.549299
977,930,10.634446
980,930,10.025602
952,931,8.466749
969,931,7.9436
972,931,13.802502
939,932,11.273517
953,932,9.285995
970,932,12.590308
976,932,9.870395
951,933,9.041138
981,933,10.75326
982,933,10.431556
961,934,8.827387
973,934,13.839113
988,934,10.11502
1009,934,14.7913885
941,935,6.266396
943,935,11.398321
955,935,12.3983345
986,935,10.844682
989,935,10.585541
948,936,6.805084
987,936,11.634733
967,937,12.022462
971,937,10.735927
1008,937,13.2949295
956,938,8.6104355
957,938,10.1678705
984,938,9.148889
953,939,6.1659393
976,939,13.675762
960,940,8.437012
943,941,5.1559205
944,941,13.431317
959,941,12.33113
986,941,8.8660555
989,941,13.344187
997,942,9.868059
944,943,8.275408
959,943,7.6826024
986,943,10.829857
959,944,4.5854425
975,944,12.258027
947,945,14.225166
965,945,6.694511
968,945,8.9618225
991,945,8.419055
998,945,13.0983515
1018,945,14.57114
955,946,8.480635
973,946,12.223524
974,946,7.5012927
985,946,8.540984
999,946,13.573502
968,947,7.7947145
980,947,11.167791
962,948,10.706014
987,948,8.236987
952,949,11.639267
977,949,13.408864
996,949,8.976854
1003,949,13.415496
1014,949,11.403232
954,950,8.7949705
972,950,12.343947
1020,950,13.307582
981,951,8.274794
982,951,14.130929
992,951,9.5481205
969,952,7.9657574
1003,952,9.459492
1015,952,13.567679
976,953,7.6811852
1006,953,14.85265
1010,953,10.823809
1016,953,14.856834
974,955,7.9479804
985,955,13.46482
989,955,9.427208
999,955,7.875162
1026,955,13.072146
958,956,9.815253
983,956,13.223158
984,956,10.3012
1011,956,9.569261
984,957,8.275573
1002,957,6.5802116
1024,957,12.182075
983,958,5.467732
1011,958,12.679099
1023,958,12.470564
975,959,12.409254
986,959,13.57789
1033,959,12.576673
992,960,9.2320385
973,961,5.5441756
985,961,11.690954
988,961,8.940865
1009,961,7.478047
1021,961,14.020967
971,962,14.925249
987,962,14.532938
1005,963,10.308908
965,964,9.9258795
998,964,9.327713
1013,964,10.184597
968,965,13.220185
991,965,6.341056
998,965,6.811945
1013,965,12.750422
1018,965,10.182702
970,966,8.594489
1006,966,13.287745
1017,966,7.5974855
983,967,13.947272
1008,967,8.63149
1044,967,14.199818
991,968,9.538222
1029,968,10.96775
972,969,9.383445
1003,969,10.948991
1015,969,8.771508
976,970,8.192448
1006,970,6.8621
1010,970,14.434563
1017,970,13.162491
1008,971,11.053105
1015,972,11.939524
1020,972,9.508346
1051,972,13.869786
974,973,12.35661
985,973,6.1511645
988,973,13.769878
1009,973,8.676889
1021,973,9.628077
1053,973,14.951797
985,974,6.251773
989,974,14.27152
999,974,7.6598454
1021,974,10.417474
1026,974,8.326054
1057,974,14.920358
1033,975,12.386765
1006,976,7.4509406
1010,976,8.178658
1054,976,14.22748
980,977,6.4992676
996,977,8.25001
1014,977,14.319713
1019,977,8.631307
995,978,7.8326683
1001,978,13.743206
1012,978,13.255096
1032,978,9.600715
1040,978,13.233436
995,979,8.277227
1012,979,7.3917174
1036,979,10.054469
1040,979,14.130748
1043,979,12.617069
996,980,14.47957
1019,980,10.320043
982,981,7.9922733
992,981,11.223943
993,981,13.869582
993,982,6.138678
1042,982,13.726541
1011,983,11.836676
1023,983,7.4352007
1044,983,14.430524
1055,983,13.173683
1002,984,8.486196
1011,984,11.437968
1024,984,7.970934
999,985,13.62883
1009,985,13.1768055
1021,985,7.3641114
1026,985,12.032172
989,986,8.51271
1045,986,11.472243
1056,986,13.220916
1037,987,9.604707
993,988,10.924796
1009,988,8.385395
1042,988,12.881314
999,989,7.7453046
1026,989,13.639655
1056,989,12.971318
1001,990,6.1066833
1004,990,10.213407
1007,990,4.8454323
1050,990,11.111552
998,991,7.680034
1013,991,13.678036
1018,991,6.437643
1029,991,9.768915
1042,993,9.235135
1004,994,8.299616
1007,994,14.542735
1022,994,10.80923
1031,994,6.8873916
1012,995,6.151919
1032,995,13.104331
1036,995,13.6780815
1040,995,9.626609
1043,995,11.607751
1003,996,14.767935
1014,996,6.236035
1019,996,10.061309
1041,996,9.421936
1016,997,13.740175
1030,997,14.221474
1034,997,9.100563
1035,997,9.369837
1013,998,6.306658
1018,998,5.9055314
1039,998,14.159309
1064,998,13.0942545
1026,999,6.313077
1057,999,13.361203
1030,1000,8.759884
1007,1001,10.015534
1032,1001,11.523636
1050,1001,10.574235
1066,1001,14.070312
