Object,Neighbor,Distance
2303,2351,14.211107
2304,2305,8.339424
2304,2339,10.374877
2305,2327,14.205927
2305,2339,7.781412
2306,2315,9.608712
2306,2327,11.810564
2307,2312,8.7601
2307,2328,11.914252
2307,2333,7.764251
2307,2337,7.89103
2308,2311,12.007711
2308,2314,12.958518
2308,2340,9.222346
2309,2347,10.495867
2310,2316,6.460546
2310,2330,8.434403
2310,2344,9.76136
2311,2331,12.660376
2311,2340,7.5818057
2312,2333,12.996097
2312,2336,7.729974
2312,2337,6.6806273
2313,2322,10.68725
2314,2329,11.595999
2315,2343,12.325147
2316,2330,13.304879
2316,2342,10.247907
2316,2344,5.2945843
2317,2328,6.0940413
2317,2333,12.606869
2317,2341,8.467208
2318,2322,7.8224382
2318,2326,8.652903
2318,2351,5.7651687
2319,2324,10.619801
2319,2332,13.963557
2319,2349,7.0976152
2319,2350,8.627388
2320,2331,8.144841
2320,2346,6.1299367
2320,2347,14.528448
2321,2325,11.814517
2321,2336,11.1285715
2322,2351,7.3276706
2323,2324,6.777825
2323,2348,7.0660176
2323,2349,12.660492
2324,2348,13.380754
2324,2349,6.5649147
2326,2351,11.452511
2327,2339,14.822923
2328,2333,6.6297083
2328,2337,14.033928
2328,2341,13.208803
2329,2345,7.5308857
2330,2334,10.163858
2330,2344,13.534104
2331,2346,12.59689
2332,2350,6.8711514
2333,2337,7.423102
2336,2337,10.597009
2342,2343,12.809136
2342,2344,8.321506
2346,2347,9.20338
2349,2350,12.414285
14,1,14.144308
29,1,7.351665
30,1,6.7941537
55,1,13.205034
6,2,7.7676454
10,2,14.066548
18,2,10.477862
24,3,8.341763
28,3,8.141799
60,3,13.148186
16,4,8.432468
31,4,9.802927
36,4,6.759653
41,4,13.7777405
17,5,8.7430725
47,5,9.468857
10,6,6.321844
25,6,13.302882
32,6,7.8332314
56,6,12.176764
58,6,13.132943
28,7,9.540247
33,7,7.3340683
14,8,6.9518723
23,9,14.713939
42,9,10.684019
25,10,7.220468
32,10,4.7773385
53,10,11.064998
56,10,10.65221
22,11,9.161405
35,11,10.001356
35,12,10.79948
44,13,9.648801
54,13,11.2508135
29,14,9.373715
31,15,8.207893
46,15,8.688537
66,15,14.379468
36,16,10.649478
41,16,8.815395
26,17,14.182316
40,17,8.717014
47,17,12.613873
64,18,13.203409
38,19,11.137233
57,19,10.575486
49,20,7.445816
50,20,10.585996
22,21,8.803453
61,21,11.008033
61,22,13.998219
26,23,14.339222
42,23,12.357382
60,24,14.03807
32,25,7.1452327
53,25,7.412369
56,25,10.697121
40,26,11.491715
67,26,11.877815
43,27,13.510245
63,27,9.856886
33,28,13.566083
60,28,10.95386
30,29,8.778996
55,29,12.973394
69,29,12.67905
34,30,14.374153
52,30,11.492743
55,30,6.4566483
72,30,13.015272
36,31,8.145833
46,31,12.414356
66,31,9.937626
82,31,14.547027
53,32,7.2169633
56,32,5.875804
58,32,11.570075
65,33,9.494775
51,34,9.505096
52,34,6.051025
55,34,12.715398
70,34,14.27805
71,34,11.363497
41,36,10.800465
66,36,12.329884
82,36,12.354959
50,37,11.531318
81,37,14.31859
57,38,8.113912
77,38,14.07375
80,38,10.77602
45,39,5.290631
47,40,13.7520485
67,40,10.123714
90,40,13.547032
91,41,14.789972
63,43,9.969925
54,44,11.550151
79,44,9.095871
83,45,12.327909
66,46,11.410134
73,46,10.472288
87,46,13.867178
93,47,13.850978
74,48,8.183787
75,48,14.745955
50,49,7.7402883
76,49,8.537869
76,50,10.493375
52,51,12.654882
70,51,6.5253844
71,51,12.491153
86,51,12.838837
89,51,13.228048
55,52,7.568728
70,52,14.988607
71,52,7.17833
72,52,11.535959
89,52,12.706265
56,53,5.4598637
58,53,13.620784
68,54,11.630397
79,54,14.458889
98,54,14.571554
71,55,11.6327305
72,55,7.124149
58,56,8.196893
94,56,14.557267
62,57,10.476524
77,57,6.7271957
80,57,7.597484
107,57,14.636324
94,58,10.628034
65,59,12.288262
88,59,9.669939
102,60,14.500117
78,61,9.138609
103,61,12.776597
68,62,10.613214
77,62,8.551265
80,62,14.963508
85,63,9.281557
99,65,11.172568
122,65,14.647937
82,66,7.3092794
87,66,9.238754
90,67,8.671664
120,68,13.683722
121,68,14.605599
72,69,13.3955965
108,69,10.217632
71,70,11.328737
86,70,8.213066
89,70,9.119795
92,70,13.837952
104,70,9.628693
118,70,13.392281
72,71,10.973942
89,71,5.7401643
104,71,11.061162
114,71,12.661082
114,72,10.1199255
87,73,11.302707
95,73,8.01208
75,74,10.134724
109,74,9.126006
109,75,12.3650675
110,76,12.980223
80,77,6.7991743
107,77,8.775007
128,77,14.948114
103,78,10.616224
112,78,11.180577
98,79,9.226577
119,79,13.68788
107,80,9.380384
110,81,10.659564
130,81,13.8126
87,82,11.924506
91,82,8.413222
125,82,13.934042
111,83,7.525377
123,83,13.504057
92,84,12.584323
116,84,7.970772
117,84,11.9120035
92,86,5.642203
104,86,12.864676
118,86,7.9833508
132,86,14.087732
125,87,11.84097
142,87,14.281096
104,89,5.3294673
114,89,12.488626
136,89,12.645763
124,90,13.215325
141,90,13.087608
125,91,14.59427
116,92,9.906023
118,92,7.35787
132,92,14.556838
151,92,14.307537
147,93,14.465653
115,94,13.056393
133,95,9.405259
127,96,8.4932375
131,96,10.706969
113,97,7.6871076
134,97,10.772307
119,98,12.924273
120,98,10.540245
150,98,13.652054
122,99,8.328967
145,99,12.554692
105,100,6.310209
123,100,10.207549
126,101,12.817698
129,101,13.90695
144,101,11.750358
138,102,11.314459
159,102,13.396405
112,103,13.9717865
113,103,10.763259
135,103,10.04699
114,104,14.867916
118,104,11.6786585
132,104,9.811791
136,104,8.507537
112,105,9.165252
155,105,14.132735
121,107,13.256611
128,107,7.797985
143,107,10.045204
165,107,14.608022
152,108,11.904571
129,109,13.623085
137,109,9.489049
130,110,14.969445
149,110,10.983271
123,111,7.5369606
135,112,11.483116
155,112,10.27786
134,113,13.310973
153,115,10.19127
117,116,11.451092
118,116,14.2222
139,116,11.932825
146,116,10.241669
151,116,14.576648
134,117,13.255521
139,117,5.958555
146,117,11.216132
132,118,7.1994514
136,118,13.683194
151,118,9.71648
131,119,7.6411557
150,119,13.390726
164,119,10.7487
181,119,12.671973
121,120,11.763443
150,120,11.51579
158,120,12.012426
128,121,9.114714
158,121,11.202191
145,122,8.963501
126,124,12.437892
141,124,10.797331
142,125,11.287403
171,125,12.491814
173,125,12.779783
144,126,13.34633
178,126,13.607942
183,126,14.070434
130,127,10.365655
131,127,9.459369
163,127,7.550578
164,127,12.188414
143,128,10.083157
158,128,14.798548
165,128,8.497632
184,128,13.384652
144,129,9.95871
162,129,7.6778603
149,130,12.377889
163,130,11.223244
186,130,12.849329
163,131,12.714448
164,131,7.172868
181,131,14.767243
136,132,7.2396092
151,132,9.664283
142,133,13.43671
172,133,14.427533
175,133,10.581774
139,134,13.994886
187,134,12.823852
155,135,10.2415
168,135,8.925993
190,136,13.304647
157,137,10.17433
179,137,10.44113
159,138,11.739787
169,138,10.977843
170,138,8.855018
146,139,6.421042
193,139,14.126132
148,140,7.2921915
154,140,4.8075514
160,140,13.161172
174,140,8.881616
176,140,9.770249
195,140,13.993903
147,141,12.723096
177,141,12.1146345
171,142,9.678052
188,142,10.824596
165,143,9.444475
166,143,6.592367
199,143,13.773228
162,144,6.8689
183,144,12.119634
182,145,10.97253
151,146,14.257999
193,146,10.91652
177,147,9.105953
194,147,14.132146
154,148,11.019763
174,148,8.571297
176,148,13.350999
195,148,10.503031
210,148,14.428751
186,149,13.411103
158,150,14.07611
181,150,13.504285
211,150,14.512795
205,151,12.987806
172,152,8.148023
200,152,13.182189
206,152,11.85338
207,152,14.386564
157,153,12.379473
160,154,8.6447315
174,154,8.28223
176,154,5.974241
195,154,14.2228985
210,154,14.31038
168,155,14.950834
159,156,6.065769
167,156,10.542916
169,156,10.632835
203,156,13.802605
179,157,10.005082
209,157,12.441302
184,158,11.164282
197,158,9.463933
169,159,5.9311852
170,159,11.639254
203,159,11.650179
174,160,14.960562
176,160,9.175272
185,161,10.316179
194,161,13.884746
208,161,11.174991
191,162,14.453919
164,163,10.669831
186,163,12.020126
192,163,8.401275
196,163,12.891114
181,164,9.676466
192,164,13.294739
196,164,8.826784
166,165,10.52558
184,165,7.9604583
199,165,12.197414
199,166,7.899585
212,167,13.732753
219,167,11.209666
189,168,10.767398
170,169,6.6247063
203,169,6.951811
203,170,9.999213
237,170,14.283865
173,171,9.104172
188,171,9.899483
217,171,9.214562
175,172,10.558307
200,172,14.388235
206,172,7.204905
207,172,6.591808
224,172,13.611567
239,172,13.315488
185,173,10.415983
217,173,11.180947
176,174,6.265391
195,174,5.9719234
210,174,6.897126
188,175,9.671435
207,175,10.188057
231,175,12.920623
239,175,14.728635
195,176,11.562008
210,176,9.707498
202,177,13.501494
218,177,9.137275
241,177,13.154771
183,178,8.311642
202,178,13.457312
249,178,14.652829
191,179,10.005566
209,179,11.07922
201,180,11.371517
229,180,10.140354
244,180,14.638075
196,181,10.296729
211,181,7.7717075
245,181,13.677326
225,182,11.805303
227,183,11.526264
197,184,11.918873
232,184,10.839827
233,184,14.97382
235,184,13.323425
208,185,11.165324
192,186,10.659815
230,186,10.499747
189,187,12.162984
216,187,9.27553
238,187,14.648326
217,188,13.220955
231,188,11.498862
253,188,14.945664
238,189,9.9600115
246,189,12.458014
220,190,11.358344
226,190,6.9953446
196,192,9.118325
240,192,9.08423
205,193,11.875507
216,193,13.813431
222,193,8.232898
208,194,9.723308
210,195,5.1833467
211,196,14.824054
240,196,12.201364
245,196,12.8706665
235,197,9.181913
263,197,13.979467
204,198,5.840803
212,198,13.419757
234,198,13.336715
232,199,14.717825
233,199,9.221152
258,199,12.923843
206,200,9.555077
223,200,10.16446
224,200,7.0411143
248,200,13.931686
215,201,8.696128
229,201,14.224226
257,201,13.611238
261,201,12.998377
218,202,9.42332
241,202,10.327208
256,202,13.520031
237,203,12.27273
251,203,9.661762
252,203,14.564026
212,204,7.5938587
247,205,9.2877865
207,206,6.2679076
224,206,6.5226383
239,206,9.926111
248,206,9.932964
224,207,11.894258
231,207,14.019036
239,207,6.813498
248,207,12.024551
228,209,8.069428
243,209,14.636774
265,209,11.171874
266,209,14.295973
245,211,10.038278
250,211,10.26264
219,212,11.109231
269,212,13.511753
221,213,7.19836
262,213,11.318721
228,214,9.220161
243,214,6.0899253
266,214,10.892784
267,214,12.288082
260,215,12.224544
261,215,11.274712
222,216,7.053565
275,216,12.518445
253,217,8.563681
282,217,14.971902
241,218,4.0263786
252,219,10.277537
223,220,10.599202
226,220,10.193918
255,220,8.741192
272,220,11.552477
230,221,11.19713
262,221,10.721878
270,222,11.849695
275,222,11.623412
224,223,12.865626
255,223,8.673455
276,223,13.011014
239,224,12.260877
248,224,6.9032145
276,224,11.385074
264,225,9.918094
272,226,10.665574
242,227,8.264726
249,227,14.717944
243,228,6.5827737
265,228,11.558241
266,228,6.987701
244,229,5.4532876
257,229,8.374357
239,231,11.73344
253,231,12.558033
233,232,7.444892
235,232,10.508074
258,232,14.429966
268,232,7.8962
258,233,7.9589295
268,233,7.9812474
271,234,7.3990417
274,234,11.309535
292,234,13.658507
263,235,7.9822316
287,235,12.253456
254,236,8.0697565
251,237,11.228103
254,237,9.2103405
284,237,12.110395
246,238,7.761105
288,238,12.686355
248,239,8.44278
279,239,9.074434
277,240,12.031641
280,240,10.615045
259,242,9.5101385
297,242,14.731094
266,243,4.875261
267,243,10.189057
257,244,10.85897
250,245,12.06519
277,245,9.052811
283,245,8.671693
274,246,12.088497
270,247,14.913172
293,247,10.589707
276,248,9.773394
279,248,9.4217415
256,249,5.9080997
278,249,5.68466
263,250,10.89213
283,250,12.50603
296,250,12.623063
252,251,9.221959
281,251,8.442185
284,251,7.8553185
298,251,12.828931
281,252,8.085709
284,252,14.100073
302,252,14.84724
282,253,12.309891
300,253,13.934877
272,255,10.501928
276,255,14.632622
278,256,4.8604164
261,257,8.734096
264,258,10.529671
268,258,9.982792
309,258,12.806335
261,260,13.897778
291,260,12.299333
308,262,13.302849
287,263,9.363494
296,263,10.771644
266,265,12.04655
267,266,11.934354
306,266,13.586141
287,268,13.90874
309,268,14.116382
286,269,7.830458
294,269,14.230441
275,270,8.9362335
303,270,9.804142
274,271,6.7720966
292,271,7.108712
294,271,11.719624
320,271,13.901576
322,272,14.370381
282,273,6.014735
285,273,13.619805
310,273,13.063066
313,273,13.367475
314,273,11.004266
292,274,11.6166725
328,274,14.840953
289,275,8.346765
303,275,14.088575
280,277,14.604579
283,277,9.542212
295,277,7.501085
301,277,13.39584
312,277,12.120091
305,278,14.890683
295,280,14.415804
301,280,8.246966
284,281,7.767825
298,281,8.320694
302,281,7.4338756
300,282,12.929182
313,282,9.403159
314,282,10.626626
295,283,10.954619
304,283,8.419883
312,283,9.124837
317,283,13.877431
298,284,5.7984967
302,284,10.59141
319,284,11.512933
290,285,11.889011
310,285,10.244209
292,286,13.794426
294,286,7.5693593
338,286,11.259932
296,287,12.654541
316,287,7.3686438
336,287,13.709111
337,287,13.8916025
289,288,8.418601
321,288,9.947012
324,288,14.59274
331,288,11.42121
321,289,10.245517
324,289,10.659952
326,290,9.080035
307,291,9.282543
294,292,6.286678
320,292,7.93189
328,292,14.598456
338,292,14.349813
352,292,14.759636
303,293,12.918604
325,293,11.870062
320,294,11.175176
338,294,10.47132
352,294,13.208215
301,295,9.007759
304,295,13.249741
312,295,6.8745008
335,295,9.067282
304,296,12.387204
316,296,14.207502
317,296,8.467541
336,296,11.91703
340,296,10.400998
345,296,13.962711
333,297,10.406552
302,298,6.237924
319,298,7.375584
342,298,12.720496
357,298,14.424076
305,299,11.927673
313,300,9.112322
343,300,10.304845
312,301,14.798042
335,301,10.727224
350,301,10.32611
319,302,11.523002
342,302,8.28197
357,302,12.819286
346,303,9.892417
349,303,14.115853
312,304,6.9590397
317,304,6.6830826
335,304,14.839531
340,304,12.723013
345,304,8.497895
356,304,11.801005
341,305,7.287806
376,305,14.960538
330,306,5.8849154
334,306,6.7327952
347,306,7.845576
360,306,14.826212
363,306,12.631641
365,306,12.832312
353,308,10.624309
367,309,14.94162
314,310,8.192547
344,310,6.7092814
327,311,12.687064
317,312,13.311935
335,312,8.672319
345,312,12.942625
356,312,10.796462
314,313,7.143774
343,313,7.780431
368,313,13.493033
343,314,12.803929
344,314,10.671869
378,314,14.878229
359,315,12.836001
336,316,8.483325
337,316,7.3657403
361,316,10.639673
336,317,12.7385845
340,317,6.199365
345,317,5.6266227
356,317,13.601845
322,318,14.938362
329,318,10.512595
358,318,11.132783
366,318,11.057617
342,319,13.759934
357,319,11.559276
372,319,12.326601
328,320,9.277923
338,320,12.702254
351,320,8.3347845
352,320,10.01035
355,320,7.7988825
373,320,14.258928
387,320,14.960762
324,321,6.4013042
331,321,6.954836
349,321,14.166418
325,322,11.999802
358,322,11.13619
375,322,11.651329
328,323,7.989079
331,323,11.025855
351,323,13.160424
331,324,12.960415
346,324,14.207413
349,324,7.998222
374,325,13.164487
375,325,14.757853
383,325,11.129035
384,327,13.54129
351,328,6.838102
355,328,12.836715
339,329,11.418175
362,329,9.697271
366,329,10.792325
334,330,8.072826
347,330,5.1170125
360,330,8.941616
363,330,7.222447
365,330,10.762627
379,330,12.792674
333,332,8.803524
341,332,13.606634
369,333,11.191797
347,334,4.924077
363,334,11.187325
365,334,7.1199284
350,335,10.836459
356,335,10.332206
337,336,12.1079
340,336,7.523449
345,336,14.728897
361,336,8.841844
361,337,7.619312
367,337,11.2486725
393,337,13.795182
352,338,5.638585
354,338,12.877497
355,338,11.4049225
364,338,6.8969617
373,338,10.353921
362,339,7.259665
345,340,7.219351
386,340,12.902987
376,341,8.009849
357,342,7.000711
368,343,6.4159584
371,343,10.334011
378,343,12.460543
388,343,11.722223
400,343,14.380072
378,344,13.099866
356,345,8.939396
386,345,10.110293
349,346,7.0020723
360,347,10.187615
363,347,6.273669
365,347,5.6942472
379,347,12.579249
354,348,5.819215
377,348,6.356672
389,348,10.93516
395,348,12.745786
385,350,9.529718
391,350,11.052643
352,351,12.88171
355,351,7.063441
373,351,13.752505
387,351,9.828106
397,351,12.564294
355,352,6.016482
364,352,8.1292305
373,352,5.8422427
387,352,11.604195
381,353,5.9272175
382,353,13.736783
364,354,9.454486
377,354,9.100081
389,354,8.032063
395,354,14.346543
396,354,13.697722
364,355,13.579213
373,355,7.2206407
387,355,7.621808
386,356,11.272613
394,356,13.451482
372,357,9.684163
403,357,11.530605
366,358,10.105541
375,358,10.500588
392,358,14.4232025
404,358,14.562037
407,358,12.2241
369,359,10.725136
412,359,13.565424
363,360,4.5467634
365,360,13.101185
379,360,4.5
406,360,11.120705
367,361,13.936682
393,361,9.831897
398,361,14.276892
402,361,10.666201
366,362,14.01541
392,362,14.298423
399,362,11.387188
365,363,8.55588
379,363,6.319908
406,363,14.199187
415,363,14.457843
373,364,8.425412
389,364,10.552983
396,364,9.58002
379,365,13.661986
415,365,14.700518
392,366,6.69287
399,366,13.323727
407,366,11.504204
393,367,10.720038
413,367,11.501244
371,368,8.928569
378,368,8.807208
388,368,7.6318283
400,368,8.140378
412,369,10.67214
418,369,14.093354
384,370,11.737605
388,371,4.451813
400,371,10.884111
405,371,13.4963455
403,372,10.1046915
423,372,12.489394
387,373,7.9505157
396,373,11.699076
424,373,11.766174
383,374,9.393245
420,374,13.619223
383,375,9.110961
404,375,7.6662083
390,376,11.629318
417,376,12.05824
389,377,8.509457
395,377,6.4059606
421,377,13.27432
432,377,14.477498
400,378,11.900646
401,379,13.785522
406,379,7.9257045
415,379,12.369541
434,379,13.867318
382,381,12.312119
414,381,10.449922
385,382,14.294918
409,382,10.818408
414,382,11.008398
404,383,12.2201605
425,383,14.344127
430,384,12.018534
391,385,9.844224
409,385,9.100979
398,386,11.110626
426,386,12.063801
397,387,10.086194
419,387,9.837439
424,387,10.331426
400,388,6.5805173
405,388,13.545213
395,389,9.772821
396,389,7.7734203
421,389,9.436298
411,390,14.186757
416,390,9.091273
417,390,11.355089
394,391,8.455517
399,392,8.194982
407,392,8.644279
435,392,12.839197
402,393,8.569335
413,393,9.352777
431,393,9.42551
421,395,8.873122
432,395,8.071603
448,395,14.153448
421,396,10.897604
424,396,12.820592
442,396,11.09177
456,396,14.446017
410,397,13.7493515
419,397,7.5718646
437,397,11.145785
451,397,13.081986
402,398,7.518261
426,398,8.808587
422,399,8.264572
435,399,8.88779
446,399,14.85548
406,401,6.0321035
426,402,14.282641
431,402,10.616305
423,403,9.597896
407,404,12.842036
425,404,14.599479
439,404,9.176311
429,405,11.833442
433,405,7.193689
434,406,13.834945
418,408,11.880069
438,408,8.823211
443,408,9.363678
427,410,5.3986287
437,410,11.278495
416,411,10.095085
457,411,13.562803
418,412,8.700083
431,413,9.754205
447,413,8.812534
450,414,10.609635
434,415,4.84404
453,415,11.358805
467,415,13.261455
417,416,11.691179
466,417,12.583177
443,418,12.126085
472,418,13.422798
424,419,9.689817
437,419,11.3470745
451,419,8.996828
461,419,14.651132
475,419,14.244639
425,420,12.435883
481,420,14.291341
432,421,8.486646
442,421,13.90208
455,421,9.021627
456,421,9.685871
459,421,13.082691
429,422,7.967904
433,422,13.441564
435,422,8.832025
446,422,6.8619823
478,422,14.913331
445,423,13.461916
469,423,11.778487
442,424,9.702915
439,425,12.761239
476,425,10.987236
484,426,14.450559
428,427,14.617443
437,427,10.532489
461,427,12.513547
433,429,5.6039214
446,429,6.684524
458,430,8.526269
460,430,14.516649
463,430,14.386014
447,431,12.837904
464,431,8.721354
448,432,7.1356697
455,432,9.296215
456,432,14.628568
459,432,7.1298184
482,432,12.432432
446,433,11.593726
453,434,11.213137
467,434,10.204353
446,435,11.704566
465,435,7.5057626
478,435,10.800127
463,436,8.3714
451,437,6.5242286
461,437,5.360868
475,437,12.256603
443,438,5.3571606
466,438,14.666612
472,438,14.804364
498,438,14.871449
476,439,13.85599
477,439,10.574318
495,439,14.41961
441,440,7.5578775
468,440,9.907269
460,441,8.355818
456,442,8.575068
472,443,9.846618
498,443,13.538854
447,444,11.599189
452,444,14.951817
462,444,8.589874
490,444,11.298114
469,445,10.841783
485,445,12.783609
478,446,11.729628
496,446,11.692784
462,447,9.376897
464,447,13.362085
473,447,7.4623165
455,448,12.43397
459,448,5.427409
482,448,10.369806
457,449,11.021528
479,449,11.48662
493,450,9.615554
516,450,14.976043
461,451,6.515773
475,451,6.651547
485,452,12.814753
512,452,13.920534
454,453,11.875588
467,453,7.3744793
502,453,11.745863
468,454,8.316216
500,454,10.69466
456,455,6.880681
459,455,7.55136
482,455,8.154643
459,456,14.428805
482,456,14.1590395
479,457,4.934139
503,457,11.061267
504,457,12.3555155
460,458,8.200214
499,458,12.892562
511,458,12.867605
482,459,5.643024
511,460,13.967864
475,461,9.179706
473,462,8.142038
490,462,8.4611435
520,462,12.474733
499,463,11.129628
473,464,10.866273
501,464,8.657902
478,465,7.3992996
487,465,11.677692
496,465,14.952939
508,466,12.438739
492,467,12.969548
502,467,7.9541054
500,468,9.64396
510,469,12.809555
489,470,12.08561
505,470,11.18163
474,471,5.964677
498,472,11.922622
507,472,9.097093
523,472,12.933063
501,473,11.023795
520,473,12.408961
491,474,9.396224
525,474,12.803054
481,476,11.292102
495,476,8.523502
487,477,8.1050825
495,477,10.116181
515,477,9.402428
496,478,7.5577736
503,479,6.366237
504,479,9.753401
488,480,9.435613
494,480,7.0935435
514,481,11.157446
532,481,14.778289
527,482,14.947111
492,483,10.139965
509,483,7.4559894
519,483,11.340465
524,483,13.984192
505,484,14.507495
512,485,14.487021
517,485,9.2353525
543,485,13.991968
506,486,14.259168
513,486,10.258242
521,486,14.589346
528,486,11.02475
548,486,14.65141
515,487,7.8827653
541,487,14.918146
544,487,14.497863
516,488,11.660916
494,489,8.516703
535,489,10.176091
512,490,11.15776
520,490,13.330936
536,490,11.179185
497,491,7.553629
522,491,14.798826
525,491,11.456549
526,491,10.788328
538,491,14.97765
502,492,14.356098
509,492,10.772542
519,492,4.6841655
539,492,11.545131
516,493,8.109293
535,494,12.308397
515,495,13.619253
541,495,14.550781
529,496,9.89765
522,497,7.7381387
525,497,14.178806
526,497,9.20875
538,497,10.092182
507,498,7.1176023
550,498,14.139522
511,499,11.431345
534,499,10.970449
530,500,10.352125
520,501,14.572593
531,501,8.1091795
533,502,7.7754865
539,502,12.626868
504,503,7.0303926
564,505,14.333186
513,506,5.467704
514,506,11.834548
548,506,13.745589
565,506,12.30932
523,507,9.157153
550,507,11.45281
545,508,10.398174
519,509,8.60493
524,509,9.180924
556,509,12.496237
537,510,10.167592
557,511,11.324597
517,512,8.32116
536,512,11.061606
528,513,11.629338
548,513,9.294963
565,513,12.879007
532,514,13.057279
565,514,14.804943
541,515,7.055723
544,515,9.005854
560,515,14.864534
561,516,12.383375
562,516,12.660334
543,517,8.260272
571,517,13.46779
530,518,9.21209
539,519,8.824737
568,519,13.890071
531,520,12.502492
536,520,11.99479
579,520,12.31125
528,521,9.244641
554,521,8.725244
567,521,12.841297
576,521,12.112185
526,522,9.957781
538,522,5.8683667
558,522,11.880777
566,522,9.530049
550,523,13.301263
551,523,9.765506
572,523,13.28853
578,523,11.916191
551,524,14.607923
556,524,9.328479
526,525,7.1172633
538,525,12.934469
542,525,7.430343
549,525,6.1762114
558,525,11.341431
569,525,12.3098955
538,526,6.016702
542,526,13.912945
549,526,8.311335
558,526,7.0912104
566,526,10.6914835
540,527,13.4858265
547,527,14.29979
552,527,8.2298155
548,528,6.972097
554,528,8.834451
567,528,7.7058573
583,530,14.739504
586,532,12.666974
590,532,12.485096
539,533,10.07524
568,533,14.476183
573,533,9.074559
574,534,8.337952
563,535,6.402167
584,535,13.306016
598,535,14.36726
570,536,8.981996
579,536,12.141277
594,537,14.192453
549,538,12.050273
558,538,6.028451
566,538,5.6032615
568,539,7.4458165
573,539,12.617846
589,539,13.178573
596,539,13.566677
553,540,10.996586
582,540,11.470548
544,541,7.7200603
560,541,8.425867
577,541,8.534672
549,542,7.7741756
569,542,6.564582
571,543,11.63946
580,543,9.139624
555,544,8.605873
577,544,9.794124
591,544,11.037635
562,546,6.8748026
584,546,10.716896
587,546,9.649919
552,547,7.543243
559,547,6.833165
581,547,14.481428
554,548,12.497514
565,548,12.126609
567,548,7.742059
558,549,7.718408
566,549,13.692813
569,549,8.801135
572,550,7.105649
578,550,13.496998
572,551,12.747638
578,551,6.2578793
600,551,13.820082
559,552,13.92763
582,553,6.6257343
615,553,14.026776
567,554,5.813079
576,554,6.8121796
618,554,14.022327
591,555,9.390486
592,555,13.827635
588,556,9.009855
600,556,11.584298
593,557,9.391017
597,557,14.608579
566,558,5.9772983
581,559,7.754748
612,559,14.11171
577,560,8.953617
586,560,10.614814
609,560,11.135698
562,561,9.018477
587,561,13.725657
605,561,12.376343
617,561,13.2131
587,562,8.534775
605,562,12.039556
584,563,7.829491
598,563,11.117038
575,564,11.096338
585,564,5.0469975
607,564,13.381126
576,567,11.689312
618,567,14.761634
573,568,11.639249
588,568,13.789927
589,568,5.830861
596,568,7.393015
606,568,11.25274
595,569,11.372062
571,570,11.033945
579,570,10.996569
608,570,8.470883
580,571,12.946756
611,571,11.154534
578,572,7.3704767
624,572,11.743825
583,573,14.211386
596,573,9.27046
614,573,9.501338
603,574,8.203969
604,574,9.509883
585,575,13.542456
598,575,9.918546
607,575,7.876147
618,576,10.947871
591,577,9.923636
609,577,11.114214
622,577,11.667672
619,578,14.1617
624,578,12.488217
601,579,6.525212
608,579,10.87388
610,579,13.526495
626,579,12.880533
611,580,9.998324
627,580,13.642173
594,581,9.714629
612,581,7.6955447
628,581,13.573996
615,582,9.520287
616,583,8.962618
625,583,12.236853
587,584,12.668221
607,585,12.764764
632,585,14.167374
590,586,8.6331215
609,586,10.979859
605,587,6.670917
617,587,14.917241
639,587,14.347835
589,588,9.904517
600,588,12.195037
606,588,6.839377
596,589,6.925879
606,589,5.5638394
634,589,14.206652
631,590,14.7505865
622,591,9.258823
621,592,11.215704
630,592,10.728326
597,593,6.4187026
637,593,12.112787
612,594,8.683303
627,594,11.711392
628,594,8.709117
621,595,12.203316
606,596,11.235666
614,596,8.336178
634,596,10.924021
637,597,12.548673
607,598,11.367419
635,598,14.609168
601,599,14.888067
610,599,10.34389
633,599,13.090964
619,600,10.255303
608,601,14.327699
610,601,7.3003483
626,601,10.887904
633,601,13.609971
613,602,13.336371
640,602,12.126806
604,603,9.9092045
638,603,9.956155
638,604,12.622583
617,605,8.408222
639,605,9.298089
634,606,14.272669
632,607,11.413412
635,607,7.95899
626,608,10.313738
650,608,12.736993
622,609,12.872242
626,610,10.126189
633,610,6.829088
627,611,14.963742
644,611,10.969021
628,612,6.7534685
640,613,12.9537525
641,613,10.38898
648,613,10.568388
616,614,12.757242
634,614,9.321289
656,614,13.293939
629,615,7.6450114
658,615,14.617113
620,616,14.640752
625,616,7.5016875
639,617,10.153975
654,618,13.641728
624,619,11.040144
661,619,11.302689
680,619,14.864741
625,620,7.6380863
665,620,14.9828
630,621,11.616013
651,621,10.1595335
655,621,11.217273
642,623,9.309618
660,623,12.658723
643,624,8.746511
661,624,11.568709
665,625,12.4542
633,626,10.474399
650,626,11.383302
628,627,12.117929
658,629,8.31016
659,629,13.823703
651,630,9.116101
675,630,12.0520935
636,631,13.693958
645,631,9.223542
663,631,14.333881
670,631,13.1102295
635,632,9.4639
649,632,14.740371
683,633,14.999372
656,634,11.02831
645,636,5.879875
670,636,12.136493
685,637,14.460215
677,638,11.73097
648,640,7.0614996
653,640,7.031661
666,640,12.657068
668,640,7.726726
648,641,8.984955
664,641,7.8321257
666,641,9.162715
653,642,10.185892
660,642,13.208385
691,642,13.652957
661,643,11.19341
664,643,13.087868
673,643,9.380451
670,645,7.548755
678,645,14.452871
694,645,14.671633
