Object,Neighbor,Distance
3077,3115,13.104423
3077,3143,11.36527
3077,3159,14.444904
3078,3081,9.552479
3078,3087,11.691822
3078,3128,7.52785
3078,3146,11.689309
3079,3100,8.950866
3079,3117,6.93823
3079,3164,13.540155
3079,3174,14.7504225
3080,3081,8.759376
3080,3103,7.86006
3080,3107,4.6833715
3080,3132,8.488442
3080,3139,10.004588
3080,3178,14.781403
3081,3107,9.928126
3081,3128,9.517426
3081,3132,7.456111
3081,3139,13.868297
3081,3161,10.472658
3082,3085,12.735941
3082,3093,7.1340857
3082,3136,14.212269
3083,3098,13.5549965
3083,3105,7.270729
3083,3130,7.2190866
3083,3134,11.592866
3083,3147,11.717339
3084,3101,6.7289014
3084,3115,8.040466
3084,3124,13.970878
3084,3145,12.712391
3084,3173,13.835461
3085,3096,9.429411
3086,3111,7.955099
3086,3112,6.4856205
3086,3116,11.244329
3086,3148,11.826766
3086,3169,12.85496
3087,3096,10.761665
3087,3128,13.578224
3087,3146,10.008806
3087,3151,12.10982
3088,3092,10.162544
3088,3127,9.3707695
3088,3131,11.112253
3088,3135,8.01857
3089,3094,6.9739146
3089,3104,7.5360546
3089,3137,7.02264
3089,3152,12.438021
3089,3155,10.205457
3090,3091,14.539581
3090,3122,13.227435
3090,3123,9.2290535
3090,3170,13.053965
3091,3118,10.656012
3091,3123,8.066761
3091,3158,10.269497
3091,3170,14.892288
3091,3171,12.412694
3092,3124,14.128511
3092,3131,6.5853486
3092,3135,10.026156
3092,3142,9.440442
3092,3172,12.77334
3093,3136,8.937773
3093,3185,14.288665
3094,3104,14.201386
3094,3108,8.33393
3094,3137,7.9046702
3094,3152,9.063673
3094,3155,13.872752
3094,3180,14.831833
3095,3100,14.651286
3095,3112,11.458436
3095,3116,6.309331
3095,3148,11.793111
3095,3149,14.403682
3096,3151,13.979381
3096,3168,11.755492
3097,3109,9.7964325
3097,3126,5.261626
3097,3133,14.131384
3097,3153,10.460185
3097,3160,14.134518
3097,3167,11.117956
3098,3105,7.2435837
3098,3106,7.583465
3098,3130,12.860117
3098,3140,6.773079
3098,3147,10.097542
3098,3187,11.903631
3099,3120,7.1685843
3099,3133,14.419313
3099,3163,13.205428
3099,3186,12.619239
3099,3191,14.31182
3100,3117,10.920332
3100,3149,7.0831428
3100,3164,8.366045
3100,3174,13.253444
3101,3115,12.934278
3101,3124,7.2909155
3101,3145,7.343789
3101,3173,12.844299
3101,3194,13.711181
3102,3129,5.9512954
3102,3134,13.504319
3102,3176,12.740463
3103,3107,5.7059016
3103,3110,12.128004
3103,3132,11.025486
3103,3139,6.549291
3103,3143,7.8743553
3103,3177,11.023476
3103,3178,12.848026
3104,3137,10.077725
3104,3155,7.895001
3104,3166,9.216562
3105,3106,14.610127
3105,3130,5.8923492
3105,3134,14.73721
3105,3140,10.264983
3105,3147,6.0297647
3105,3187,13.303485
3106,3127,13.970825
3106,3140,7.8760605
3106,3141,8.638267
3106,3187,12.481859
3106,3193,12.739987
3106,3198,13.729559
3107,3132,5.6541634
3107,3139,5.3565383
3107,3143,12.518731
3107,3161,13.70635
3107,3177,12.587489
3107,3178,10.308116
3108,3119,10.831428
3108,3137,13.884406
3108,3152,10.304297
3108,3180,10.418007
3109,3126,7.4151635
3109,3160,8.15829
3109,3167,11.234914
3109,3200,13.155073
3110,3115,11.779187
3110,3143,7.0932717
3110,3159,9.919606
3110,3177,14.207015
3110,3203,13.727593
3111,3112,11.652905
3111,3121,7.958786
3111,3148,14.837391
3111,3169,8.756347
3111,3182,9.478966
3112,3116,5.4532833
3112,3148,5.6451783
3112,3169,11.709775
3112,3192,12.51048
3113,3150,8.706341
3113,3165,8.009791
3113,3212,14.748896
3115,3159,8.095886
3115,3173,11.287965
3115,3196,12.350264
3116,3148,5.9822373
3116,3192,11.313749
3117,3149,14.339988
3117,3154,9.297655
3117,3156,14.371073
3117,3164,10.378069
3117,3174,8.821702
3118,3158,9.816734
3118,3175,11.127929
3119,3180,13.438315
3119,3188,13.806446
3120,3138,7.8668113
3120,3181,14.56171
3120,3186,13.111766
3120,3191,11.827901
3120,3201,13.190199
3121,3169,13.704178
3121,3182,10.549238
3121,3204,13.170297
3122,3157,7.9797306
3122,3183,8.256872
3123,3158,10.899935
3123,3170,7.578367
3123,3171,8.398947
3124,3142,9.423847
3124,3145,7.365724
3124,3194,12.51155
3124,3195,13.555833
3125,3136,14.561569
3125,3162,9.831296
3125,3215,13.596623
3126,3153,9.1656685
3126,3160,9.121467
3126,3167,6.249144
3126,3200,14.515331
3127,3135,10.054641
3127,3141,7.4556847
3127,3189,9.344615
3127,3198,14.312843
3127,3205,14.414722
3128,3132,13.443717
3128,3146,7.184464
3128,3161,9.129732
3128,3179,8.449263
3128,3207,14.867926
3128,3219,14.789182
3129,3134,8.250448
3129,3176,7.1188498
3129,3184,12.863495
3130,3134,9.165628
3130,3140,13.841229
3130,3147,5.754098
3130,3184,10.179015
3130,3187,14.869299
3130,3209,12.611052
3131,3135,5.7828403
3131,3142,7.188934
3131,3172,6.406798
3131,3195,13.024905
3131,3205,12.804275
3131,3229,14.802314
3132,3139,7.051389
3132,3161,8.05496
3132,3177,13.893118
3132,3178,7.8798823
3132,3218,13.556401
3133,3153,8.526142
3133,3163,7.1351156
3133,3186,12.9605055
3133,3190,9.088882
3134,3147,14.147995
3134,3176,8.026881
3134,3184,6.5890102
3134,3209,12.29899
3135,3142,12.868522
3135,3172,8.846656
3135,3189,14.867547
3135,3205,10.261888
3136,3162,7.999264
3136,3185,9.176462
3136,3199,9.490316
3137,3152,6.5811677
3137,3155,6.2940245
3137,3166,12.892131
3137,3180,14.830475
3137,3208,11.182342
3137,3211,13.298629
3138,3144,8.551595
3138,3181,7.2931848
3138,3191,13.556458
3138,3201,10.346895
3138,3216,13.789588
3139,3143,9.561421
3139,3161,13.659334
3139,3177,7.414311
3139,3178,6.2987995
3139,3203,14.198078
3139,3214,11.982527
3139,3218,13.358133
3140,3141,12.622956
3140,3147,8.671531
3140,3187,5.3560524
3140,3193,8.831461
3140,3198,12.5904255
3140,3213,10.487731
3141,3187,14.38531
3141,3189,7.256772
3141,3193,10.732607
3141,3198,8.263869
3141,3222,12.757131
3142,3145,13.480567
3142,3172,8.06643
3142,3194,14.736889
3142,3195,8.046504
3142,3229,14.55
3142,3230,14.8368635
3143,3159,13.422309
3143,3177,7.3518405
3143,3178,14.142654
3143,3203,9.3882885
3143,3214,13.4914665
3144,3181,6.813615
3144,3204,13.796963
3144,3216,10.129854
3145,3173,9.298068
3145,3194,6.416509
3145,3195,13.10291
3146,3151,7.941335
3146,3161,14.127402
3146,3179,7.8945875
3146,3207,10.428514
3146,3219,13.297448
3147,3184,12.734486
3147,3187,9.116402
3147,3209,12.465584
3147,3213,12.165881
3147,3221,11.881957
3148,3169,11.075463
3148,3192,6.865659
3148,3224,14.999371
3148,3227,14.518937
3149,3164,5.424686
3149,3174,11.748926
3149,3217,11.346881
3150,3165,7.265809
3150,3197,8.748872
3150,3212,11.480079
3150,3225,11.613967
3151,3168,7.9260335
3151,3179,12.557704
3151,3207,9.302509
3151,3219,14.982536
3151,3232,11.421419
3152,3155,11.56786
3152,3180,8.258915
3152,3208,8.349117
3152,3226,13.64198
3152,3254,14.971376
3153,3163,12.85472
3153,3167,8.240394
3153,3190,6.449773
3153,3234,14.543792
3154,3156,5.7089043
3154,3174,9.994517
3154,3240,14.650566
3155,3166,6.6716876
3155,3208,11.839671
3155,3211,8.254424
3157,3183,5.1935124
3157,3202,14.358845
3158,3170,12.237064
3158,3171,6.1740155
3158,3175,14.060859
3158,3233,12.063641
3159,3173,11.361004
3159,3196,6.1934657
3159,3203,12.870134
3160,3167,7.2476287
3160,3188,12.034232
3160,3200,5.5487986
3160,3246,14.473016
3161,3178,10.221518
3161,3179,8.742535
3161,3218,11.256109
3161,3219,12.229828
3161,3223,9.550051
3162,3185,13.720104
3162,3199,9.130258
3162,3215,7.942147
3163,3186,6.120048
3163,3190,9.125045
3163,3191,11.558113
3163,3231,12.9349985
3163,3234,13.080335
3164,3174,6.336745
3164,3217,13.564313
3165,3197,13.555054
3165,3212,6.7393384
3165,3225,12.010788
3166,3211,7.6463003
3166,3251,14.672148
3167,3190,12.705374
3167,3200,11.103406
3168,3210,8.462458
3168,3232,11.474477
3169,3182,5.7033515
3169,3192,13.902112
3169,3224,10.2196045
3170,3171,6.3466344
3171,3233,11.767902
3172,3195,9.026063
3172,3205,9.04808
3172,3229,8.398677
3172,3230,14.600031
3172,3241,12.726984
3173,3194,9.30898
3173,3196,8.819695
3173,3258,14.966443
3174,3240,12.868793
3175,3236,14.548031
3176,3184,8.251607
3176,3209,12.999615
3177,3178,8.445516
3177,3203,6.946177
3177,3214,6.3732276
3177,3218,13.03072
3177,3239,12.586261
3177,3249,13.494861
3178,3203,14.906942
3178,3214,9.098438
3178,3218,7.092396
3178,3223,13.804077
3178,3239,11.097084
3178,3250,14.666061
3179,3207,7.518912
3179,3219,6.384953
3179,3223,9.584339
3180,3208,11.523341
3180,3220,9.383121
3180,3226,7.6559854
3180,3254,13.06668
3181,3201,8.697186
3181,3216,6.51918
3181,3238,11.595018
3181,3242,10.747862
3182,3204,10.885225
3182,3224,12.175524
3182,3243,12.18217
3184,3209,5.8600335
3184,3221,13.18468
3184,3245,11.3108015
3185,3199,6.9351
3186,3190,14.255265
3186,3191,5.4392095
3186,3201,12.614286
3186,3231,8.904684
3186,3235,12.102831
3187,3193,5.9635715
3187,3198,10.922978
3187,3213,5.1338
3187,3221,11.156219
3187,3222,13.479518
3187,3267,14.714086
3188,3200,8.506735
3188,3220,14.443837
3188,3246,12.234143
3188,3255,13.164765
3189,3193,11.796456
3189,3198,6.891859
3189,3205,11.793461
3189,3222,8.828862
3189,3237,9.639831
3190,3234,8.470282
3191,3201,7.1861424
3191,3231,8.147038
3191,3235,8.570022
3191,3238,11.577684
3192,3217,12.628381
3192,3224,12.519532
3192,3227,7.6597943
3192,3247,10.292611
3193,3198,5.063755
3193,3213,6.8082733
3193,3221,14.959856
3193,3222,7.756771
3193,3267,14.310399
3193,3272,14.414033
3193,3282,14.194291
3194,3195,10.556294
3194,3230,10.040104
3194,3248,10.536208
3195,3229,9.80049
3195,3230,6.8407927
3195,3268,14.915588
3195,3283,14.125174
3196,3203,14.011459
3196,3258,11.831121
3197,3212,13.413603
3197,3225,7.503955
3197,3287,14.421704
3198,3213,11.449856
3198,3222,4.8479276
3198,3237,12.613172
3198,3272,12.746177
3198,3282,14.606423
3199,3215,11.540287
3199,3261,14.307965
3199,3277,12.88843
3200,3246,9.212512
3200,3265,14.784172
3201,3216,12.259669
3201,3231,12.2338505
3201,3235,8.780193
3201,3238,6.3857
3201,3242,10.01994
3202,3244,8.57572
3203,3214,8.280207
3203,3239,14.493788
3203,3249,8.658261
3203,3269,14.136355
3204,3216,11.588946
3204,3243,9.147325
3205,3229,9.629812
3205,3237,9.890481
3205,3241,7.157355
3205,3268,13.923384
3205,3288,14.058436
3206,3236,6.588939
3206,3260,12.567247
3206,3280,13.04164
3207,3219,6.167131
3207,3223,12.797229
3207,3232,9.813503
3207,3253,8.749323
3207,3273,11.208997
3207,3274,14.513062
3208,3211,10.968139
3208,3226,11.644948
3208,3251,13.479772
3208,3254,8.470581
3208,3263,10.537086
3209,3221,7.9049473
3209,3245,6.1353006
3210,3232,12.162087
3210,3274,14.184706
3210,3276,10.291906
3210,3291,14.199045
3211,3251,7.720471
3211,3263,13.321534
3212,3225,8.206668
3212,3257,8.33092
3212,3296,13.811946
3213,3221,8.218455
3213,3222,12.050029
3213,3267,9.58126
3213,3282,12.830729
3214,3218,9.577552
3214,3239,6.604869
3214,3249,9.816732
3214,3269,9.55194
3214,3285,12.941919
3215,3259,13.498322
3215,3261,12.1687765
3215,3262,9.8622055
3216,3238,11.5824175
3216,3242,7.7346907
3216,3294,14.999105
3217,3227,8.45888
3217,3266,10.235217
3217,3286,12.443549
3218,3223,8.978197
3218,3239,6.6476684
3218,3250,7.67038
3218,3269,13.845565
3218,3285,11.725659
3218,3289,11.903201
3219,3223,6.7041264
3219,3232,14.886379
3219,3250,12.590063
3219,3253,11.039598
3219,3273,9.228723
3220,3226,5.5799193
3220,3254,12.976409
3220,3255,8.879158
3220,3264,8.827283
3221,3245,8.441938
3221,3267,10.289086
3221,3315,14.810606
3222,3237,9.943393
3222,3267,14.578486
3222,3272,7.919388
3222,3282,10.555472
3223,3239,14.432456
3223,3250,6.998162
3223,3273,12.405374
3223,3289,12.169929
3223,3304,13.143797
3224,3227,14.25907
3224,3243,13.934322
3224,3247,8.830597
3224,3295,10.836072
3225,3257,9.371999
3225,3287,10.692526
3225,3296,10.235369
3226,3254,7.7116585
3226,3255,13.257281
3226,3264,8.442198
3226,3302,14.4616995
3227,3247,6.9092636
3227,3266,8.558697
3227,3306,13.275981
3228,3252,12.774917
3228,3256,9.175174
3228,3275,6.775415
3228,3299,12.139706
3229,3230,11.001308
3229,3241,7.3844166
3229,3268,6.817163
3229,3283,13.149365
3229,3288,12.659078
3229,3300,12.99976
3230,3248,9.165557
3230,3268,12.8311205
3230,3283,7.8384647
3230,3300,12.689851
3231,3234,12.995782
3231,3235,5.541877
3231,3238,12.471815
3231,3278,7.8788323
3231,3284,13.329292
3231,3293,11.687251
3232,3253,6.764941
3232,3273,13.657141
3232,3274,6.0970874
3232,3276,14.566258
3232,3291,11.037586
3233,3279,7.573417
3233,3308,12.168651
3233,3328,14.801176
3234,3278,11.217435
3234,3284,7.454885
3234,3297,14.007687
3235,3238,7.0932713
3235,3242,12.444836
3235,3278,10.661714
3235,3293,8.767813
3235,3336,14.549925
3236,3260,13.606117
3236,3280,11.343193
3236,3292,9.184215
3236,3314,13.047872
3237,3241,9.64265
3237,3272,10.920429
3237,3288,11.650526
3237,3309,11.101675
3238,3242,5.4748383
3238,3293,11.394776
3238,3325,13.842697
3239,3249,12.490456
3239,3250,9.743089
3239,3269,7.197897
3239,3285,6.8819437
3239,3289,10.873527
3239,3339,14.224919
3240,3252,11.556224
3240,3270,9.613475
3240,3271,6.403933
3240,3311,10.269151
3240,3326,14.856988
3241,3268,7.8601155
3241,3288,7.1989303
3241,3309,13.183777
3241,3346,14.3873005
3242,3293,14.477212
3242,3294,14.153858
3242,3325,13.129482
3243,3294,13.1064625
3244,3334,13.619155
3245,3315,13.557449
3245,3344,14.286737
3246,3255,13.135362
3246,3265,10.139215
3246,3305,9.583575
3246,3313,13.429188
3246,3342,14.27195
3247,3266,11.301582
3247,3295,9.850361
3247,3306,9.792798
3247,3317,14.434447
3248,3258,13.152198
3248,3283,9.881128
3248,3303,13.401379
3248,3329,11.224689
3248,3347,14.651923
3249,3269,7.9218616
3249,3285,14.883137
3249,3318,11.061635
3250,3273,13.87783
3250,3285,9.64381
3250,3289,5.4553895
3250,3304,9.092532
3250,3335,12.46058
3250,3358,14.544249
3251,3263,8.958294
3251,3316,9.279214
3252,3256,4.704429
3252,3271,7.1742477
3252,3275,11.849054
3252,3298,7.8740764
3252,3299,9.810641
3252,3354,14.654544
3252,3361,14.405345
3253,3273,6.97353
3253,3274,7.371165
3253,3291,13.011003
3253,3310,11.979795
3254,3263,7.97491
3254,3264,10.369062
3254,3302,8.460504
3254,3324,13.292545
3254,3352,14.540146
3255,3264,9.402576
3255,3305,14.3420725
3255,3313,10.680119
3255,3333,12.480643
3256,3271,11.231555
3256,3275,7.1459174
3256,3298,6.807006
3256,3299,6.2484426
3256,3361,12.370426
3256,3362,14.600082
3257,3287,13.364693
3257,3296,6.797886
3257,3331,9.544809
3257,3351,12.559911
3258,3303,7.1181574
3258,3322,12.605328
3258,3347,13.094606
3258,3365,13.076356
3259,3262,6.5121202
3259,3301,7.402269
3259,3319,9.615415
3259,3368,14.094928
3260,3280,5.3349023
3260,3281,6.5763726
3260,3314,12.542101
3260,3320,9.088988
3260,3332,13.914808
3260,3338,11.544064
3261,3262,9.209459
3261,3277,9.703085
3261,3319,12.388892
3261,3341,9.121533
3261,3348,10.935861
3261,3368,14.304014
3262,3301,11.888419
3262,3319,8.187923
3262,3341,12.987822
3262,3368,12.461237
3263,3302,8.436801
3263,3316,11.343183
3263,3349,10.4960375
3263,3352,14.073601
3264,3302,11.372333
3264,3324,8.876327
3264,3333,9.830043
3264,3352,13.767274
3265,3297,9.263177
3265,3305,12.362012
3265,3330,8.803903
3265,3342,11.909138
3266,3286,7.877492
3266,3306,9.804037
3266,3307,12.859099
3266,3317,7.8454423
3266,3359,11.48427
3267,3272,12.803071
3267,3282,7.2242837
3267,3315,10.152737
3267,3321,10.365008
3267,3364,13.2458935
3268,3283,10.48521
3268,3288,8.37846
3268,3300,7.4681554
3268,3346,13.461142
3269,3285,7.0278835
3269,3289,13.871853
3269,3318,8.567725
3269,3335,14.62717
3269,3339,10.051035
3270,3271,13.397418
3270,3286,9.681384
3270,3307,8.187776
3270,3311,9.432861
3270,3326,8.329037
3270,3360,12.028411
3271,3298,9.866408
3271,3299,14.026288
3271,3311,8.47675
3271,3354,10.895005
3272,3282,5.8489842
3272,3309,12.044151
3272,3321,10.123042
3272,3345,11.75832
3272,3356,10.944026
3273,3274,13.547245
3273,3304,9.947066
3273,3310,7.233486
3273,3358,13.778812
3274,3276,11.839659
3274,3291,5.7703295
3274,3340,10.206279
3275,3298,10.494655
3275,3299,6.2464375
3275,3361,12.652803
3275,3362,11.419966
3276,3291,7.666435
3276,3323,10.596373
3276,3340,11.336585
3276,3366,11.450542
3277,3341,14.906146
3277,3348,10.166455
3277,3367,10.946255
3278,3284,7.1660075
3278,3293,10.068567
3278,3336,14.41063
3278,3353,10.097459
3279,3308,8.182406
3279,3328,7.320114
3279,3355,14.645322
3280,3281,10.067655
3280,3292,10.457567
3280,3314,7.2498355
3280,3320,8.450454
3280,3338,7.7718167
3280,3363,12.050885
3281,3320,6.9022307
3281,3332,7.890822
3281,3338,12.289945
3282,3321,6.700979
3282,3345,14.869949
3282,3356,10.392472
3283,3300,6.032401
3283,3329,10.509682
3284,3297,12.108354
3284,3353,12.795276
3285,3289,6.94847
3285,3304,13.414412
3285,3318,12.54413
3285,3335,8.4775
3285,3339,7.9846225
3286,3307,5.4303994
3286,3317,10.910799
3286,3326,12.022701
3286,3359,10.343494
3286,3360,10.192419
3287,3296,7.6789894
3287,3327,7.45244
3287,3331,14.648833
3287,3351,11.192097
3288,3300,13.492043
3288,3309,7.892875
3288,3345,14.098439
3288,3346,7.1884823
3289,3304,6.640168
3289,3335,7.0120773
3289,3339,12.263417
3289,3358,10.49
3290,3312,5.4661202
3290,3337,8.952765
3291,3323,14.975257
3291,3340,5.822115
3291,3366,11.509319
3292,3314,6.33262
3292,3338,12.430947
3292,3363,8.813577
3293,3325,9.418791
3293,3336,5.909376
3293,3353,10.227077
3294,3350,7.5346684
3295,3306,9.205893
3295,3343,6.9513373
3296,3327,11.983359
3296,3331,7.7442017
3296,3351,7.1918464
3297,3330,7.675388
3298,3299,4.7519526
3298,3311,14.595656
3298,3354,9.533163
3298,3361,6.568277
3298,3362,11.179745
3299,3354,13.75433
3299,3361,6.8742747
3299,3362,8.392952
3300,3329,13.022693
3301,3319,8.726165
3301,3368,11.579589
3302,3324,7.543114
3302,3349,8.147226
3302,3352,6.3203473
3303,3322,10.674408
3303,3329,12.577317
3303,3347,6.1463537
3303,3365,8.043783
3304,3310,8.570682
3304,3335,9.388126
3304,3358,5.9795313
3305,3313,6.8798556
3305,3330,12.613509
3305,3342,6.5074177
3306,3317,6.5077386
3306,3343,13.698484
3306,3359,11.9932165
3307,3311,13.084515
3307,3317,13.2883
3307,3326,6.8890247
3307,3359,10.16199
3307,3360,5.231324
3308,3328,8.493783
3308,3355,6.6401772
3309,3345,6.453688
3309,3346,7.425082
3309,3356,13.7335825
3310,3358,8.843416
3311,3326,7.0631433
3311,3354,8.591068
3311,3360,13.229536
3312,3337,11.104113
3313,3333,9.713556
3313,3342,12.030854
3314,3320,11.276393
3314,3338,6.13767
3314,3363,5.0142856
3315,3321,13.17132
3315,3344,9.575463
3315,3364,4.379263
3316,3349,10.333857
3317,3359,5.6857605
3317,3360,14.529403
3318,3322,11.807175
3318,3339,8.628313
3318,3357,7.4266567
3319,3341,9.380696
3319,3368,4.5900064
3320,3332,7.811036
3320,3338,6.0328655
3320,3363,13.800328
3321,3345,12.856503
3321,3356,5.468502
3321,3364,12.83332
3322,3347,14.064735
3322,3357,6.009433
3322,3365,5.6374636
3323,3340,14.26374
3323,3366,7.2601013
3323,3367,11.818563
3324,3333,7.8435097
3324,3349,13.086359
3324,3352,5.6271224
3325,3336,6.5306306
3325,3350,11.819515
3326,3354,13.9284
3326,3360,6.1854467
3327,3351,10.52267
3328,3355,12.452105
3329,3347,8.608553
3330,3342,7.6412735
3331,3351,5.8523498
3332,3338,13.436981
3332,3344,9.214911
3333,3352,12.896347
3334,3337,9.831509
3335,3339,7.901084
3335,3358,8.653811
3336,3353,9.625383
3338,3363,7.776086
3339,3357,14.787481
3340,3366,8.32479
3341,3348,8.015483
3341,3368,7.9837055
3344,3364,9.887772
3345,3346,10.853877
3345,3356,8.127013
3347,3365,9.176548
3348,3367,7.8112335
3349,3352,8.037485
3354,3361,9.964687
3357,3365,10.225984
3359,3360,9.652508
3361,3362,6.3322387
12,1,11.207668
31,1,4.4265246
4,2,10.268471
16,2,7.784593
33,2,14.910737
47,2,11.48766
60,2,11.045518
61,2,12.535727
23,3,12.938231
32,3,7.124079
44,3,6.124139
56,3,10.856574
7,4,8.652431
47,4,7.111931
55,4,11.494938
60,4,12.78506
72,4,13.900004
82,4,14.880441
6,5,14.731516
24,5,11.9309845
45,5,6.071772
81,5,14.866251
47,7,11.990005
51,7,8.748606
55,7,8.34448
72,7,14.153569
43,8,8.881667
19,9,10.957609
21,9,7.760723
49,9,9.44152
74,9,12.605619
19,10,10.982767
36,10,10.426507
52,10,9.238439
66,10,12.001435
33,11,9.806081
63,11,10.876149
31,12,10.805178
56,12,14.543367
14,13,12.637195
23,13,7.218555
32,13,13.98814
78,13,13.026588
24,14,7.464891
68,14,12.912772
80,14,13.942747
25,15,10.134224
58,15,8.744986
33,16,7.195364
60,16,13.736695
61,16,9.29626
30,17,7.713397
37,17,13.423658
39,17,7.1134768
57,17,7.684051
67,17,11.811132
89,17,13.901367
40,18,9.9391365
50,18,7.7314596
64,18,10.797694
49,19,8.7892685
66,19,13.174356
30,20,9.14701
36,20,12.375876
54,20,9.835442
35,21,11.092771
49,21,13.300771
70,21,10.423746
74,21,9.476287
42,22,6.942885
53,22,11.833517
62,22,14.31394
65,22,10.448946
71,22,8.781401
91,22,14.492418
32,23,6.805707
44,23,13.310223
78,23,12.133114
45,24,9.681443
68,24,10.636171
81,24,14.077575
48,25,9.99041
58,25,10.602923
92,25,13.362401
27,26,14.439362
85,26,13.851069
73,27,10.859823
48,28,11.519957
43,29,12.5309725
59,29,10.3653345
69,29,10.820543
39,30,14.436677
57,30,8.375153
67,30,14.890722
89,30,12.462016
44,32,6.550375
56,32,13.011792
78,32,14.066846
61,33,10.172449
63,33,9.514211
86,34,14.410498
70,35,10.045764
52,36,7.1822987
54,36,6.4189415
66,36,14.371709
79,36,9.933341
39,37,6.5508018
67,37,13.954768
90,37,10.941159
53,38,8.713439
75,38,10.376947
77,38,11.200446
57,39,10.262123
67,39,9.862456
90,39,11.288487
46,40,7.1567936
50,40,7.824764
64,40,13.532562
83,40,10.820609
42,41,10.38555
46,41,9.309682
62,41,8.069407
65,41,13.525787
98,41,13.266749
62,42,8.219739
65,42,7.398653
71,42,10.526986
100,42,14.771737
99,43,13.175107
56,44,6.486521
87,44,10.78838
68,45,12.673847
81,45,8.904098
94,45,12.255281
50,46,13.401005
62,46,14.721476
83,46,11.236266
98,46,11.415527
113,46,14.981658
51,47,14.298118
55,47,9.0873
60,47,6.972073
72,47,8.030149
82,47,7.7796054
93,47,14.120523
92,48,13.855127
111,48,14.515444
66,49,14.948008
74,49,10.108356
95,49,7.590256
121,49,13.833753
64,50,5.7214775
83,50,8.684885
97,50,10.429102
117,50,13.533561
55,51,5.3648543
72,51,11.020524
88,51,9.261915
93,51,8.702877
114,51,14.019269
54,52,10.595038
66,52,7.239909
79,52,7.869763
105,52,11.700624
71,53,10.815974
75,53,11.555201
77,53,7.624431
91,53,9.989387
118,53,14.63399
79,54,7.657734
105,54,13.518401
112,54,12.885005
72,55,6.4357224
82,55,11.545671
88,55,12.740762
93,55,7.6179013
114,55,14.62895
87,56,6.517642
67,57,6.5872846
89,57,6.2397027
90,57,14.320476
115,57,13.554813
88,58,12.845272
92,58,9.016262
69,59,9.271048
103,59,11.665063
120,59,14.890164
61,60,9.000999
72,60,11.20885
82,60,6.7393537
101,60,12.221391
119,60,12.659365
63,61,14.123513
82,61,14.753486
101,61,8.211403
107,61,13.836251
119,61,14.0786705
65,62,6.3788967
71,62,12.8276615
98,62,11.299843
100,62,8.117448
106,62,12.48107
102,63,12.5087595
107,63,9.633312
124,63,12.351248
83,64,10.652496
97,64,5.947478
117,64,11.3833065
135,64,13.824628
71,65,6.486529
91,65,12.285458
100,65,8.446855
106,65,8.551725
127,65,14.133228
145,65,14.719309
79,66,12.162684
105,66,12.508477
109,66,9.616528
130,66,14.242323
89,67,7.8184423
90,67,8.199701
115,67,12.599599
116,67,10.000018
122,67,13.16991
152,67,14.722015
80,68,9.542536
81,68,8.73315
123,68,9.856173
125,68,13.531218
99,69,11.346047
103,69,13.188215
120,69,7.843479
143,69,14.086577
74,70,6.7670574
104,70,7.958478
136,70,12.901138
77,71,13.759531
91,71,6.7185507
100,71,13.225704
106,71,9.417068
118,71,13.759039
127,71,12.539264
82,72,5.722005
93,72,6.6485963
114,72,13.266981
138,72,12.387948
126,73,12.307447
95,74,9.819823
104,74,8.941788
121,74,11.025237
137,74,13.645087
76,75,11.474676
77,75,5.8445754
91,75,14.48658
110,75,9.317951
118,75,13.017852
132,75,11.692587
141,75,12.844168
84,76,8.230437
96,76,14.775047
110,76,9.22862
146,76,14.015848
91,77,8.725711
110,77,13.989517
118,77,9.062959
132,77,13.487536
141,77,12.283267
80,78,13.58976
105,79,6.059812
112,79,9.314702
130,79,11.850483
140,79,12.143318
123,80,13.036014
94,81,7.572888
123,81,11.023721
125,81,9.257003
133,81,12.460595
93,82,11.81382
101,82,14.613904
119,82,10.930249
138,82,13.703726
139,82,13.670656
97,83,10.491911
98,83,13.118168
113,83,7.4294796
117,83,8.407752
135,83,14.801951
96,84,7.5817084
110,84,12.133306
142,84,11.098112
146,84,10.483594
126,85,13.016399
144,85,10.599846
161,86,13.886979
93,88,8.802933
114,88,8.039026
134,88,11.11531
153,88,13.68482
115,89,7.415167
116,89,13.349694
152,89,13.951769
116,90,9.541361
122,90,8.543797
106,91,10.0658455
118,91,7.1479807
127,91,9.331334
141,91,14.497648
158,91,13.90939
128,92,9.636208
129,92,9.501523
114,93,7.2191153
138,93,10.12849
125,94,10.314775
133,94,8.702752
163,94,13.99974
104,95,13.615176
109,95,11.104799
121,95,6.6960926
131,95,9.200377
137,95,12.473033
142,96,9.81657
160,96,14.670298
113,97,14.474158
117,97,6.6950254
135,97,7.8785567
100,98,10.993093
113,98,10.056739
147,98,12.795933
150,98,10.742871
120,99,12.029094
143,99,10.07098
159,99,12.180856
106,100,6.910627
127,100,12.55309
145,100,9.018781
147,100,8.367969
150,100,14.901602
107,101,10.141909
119,101,7.88401
139,101,14.014243
154,101,12.51949
107,102,13.560768
124,102,7.101297
155,102,9.752615
120,103,11.640966
173,103,13.748199
121,104,9.55715
136,104,7.8185706
137,104,7.5819645
166,104,12.275488
109,105,14.613502
112,105,8.3960905
130,105,5.863515
140,105,7.7167964
177,105,13.363903
118,106,13.412068
127,106,6.162146
145,106,6.7612467
147,106,11.3739395
158,106,14.458499
