Object,Neighbor,Distance
2631,2678,7.1531277
2631,2687,12.265508
2631,2693,12.410131
2632,2654,10.090379
2632,2674,8.287185
2632,2715,14.503184
2633,2636,10.047774
2633,2663,6.3936834
2634,2637,12.958296
2634,2719,12.972569
2634,2744,14.4804
2635,2684,8.161752
2636,2655,6.8331194
2636,2680,7.3500257
2636,2685,13.3279
2636,2726,13.250467
2636,2732,14.655422
2637,2667,14.329348
2637,2672,7.595079
2637,2706,14.961833
2637,2717,10.134
2638,2703,10.040745
2638,2719,14.13102
2639,2654,11.580682
2639,2669,6.686154
2639,2670,9.288032
2639,2695,8.131252
2640,2651,7.2332206
2640,2662,7.6147065
2640,2675,13.386803
2640,2691,7.6175513
2640,2725,13.906657
2640,2730,14.584824
2641,2661,6.402739
2641,2664,11.167447
2641,2681,6.9238186
2641,2692,11.081719
2641,2699,8.009078
2642,2648,6.76861
2642,2649,7.333396
2642,2657,13.412754
2642,2678,13.788197
2642,2679,7.2296596
2642,2688,14.185277
2642,2693,7.8071723
2642,2721,14.700664
2642,2724,13.545422
2643,2649,11.765752
2643,2657,5.888752
2643,2688,10.531151
2643,2694,8.855171
2644,2665,13.498198
2644,2673,7.427705
2644,2683,8.569366
2644,2700,13.484539
2645,2646,7.886922
2645,2670,9.714252
2645,2710,14.917658
2645,2714,11.729946
2646,2671,12.070137
2646,2710,10.171729
2646,2714,12.238804
2647,2653,10.150126
2647,2686,8.634576
2647,2707,12.886207
2648,2649,14.029689
2648,2678,7.5969205
2648,2679,11.812587
2648,2693,6.6638465
2648,2721,12.245868
2648,2724,14.535224
2648,2728,14.057516
2649,2657,6.0904
2649,2679,6.53504
2649,2688,8.572473
2649,2693,12.739246
2649,2724,14.715998
2650,2689,10.567504
2650,2701,12.703696
2650,2709,11.390488
2651,2652,8.617948
2651,2662,14.301768
2651,2691,8.55661
2651,2696,8.992545
2651,2725,12.176726
2651,2731,13.907977
2652,2655,11.340266
2652,2685,9.043789
2652,2696,7.9032936
2652,2731,13.874232
2653,2660,6.8944793
2653,2686,9.381375
2653,2704,9.9596195
2653,2727,12.997079
2654,2669,7.6809077
2654,2674,6.862887
2654,2695,14.426062
2654,2715,10.678096
2654,2718,10.003951
2655,2680,6.2709656
2655,2685,7.2039776
2655,2732,12.338518
2656,2666,6.258992
2656,2698,13.091867
2656,2711,9.589278
2657,2679,10.519157
2657,2688,6.5184875
2657,2694,12.584362
2658,2665,13.2289915
2658,2682,6.8441753
2658,2722,10.952879
2658,2734,14.493362
2659,2662,10.690024
2659,2671,12.1628065
2659,2675,6.26035
2659,2702,8.451581
2659,2705,9.0575285
2659,2716,14.997479
2659,2753,14.935233
2660,2686,14.916844
2660,2704,7.66927
2660,2733,13.485771
2661,2681,10.687968
2661,2687,11.312569
2661,2692,5.8829985
2661,2699,6.9519377
2661,2712,11.1599
2661,2745,13.836684
2662,2675,5.7781143
2662,2691,9.637873
2662,2705,10.782814
2662,2730,10.829087
2663,2698,12.278756
2663,2723,12.483606
2663,2737,11.990468
2664,2676,5.708096
2664,2681,8.2042055
2664,2699,14.543724
2664,2738,14.033772
2664,2739,13.92063
2665,2673,8.032266
2665,2682,9.736701
2665,2700,8.009037
2665,2734,12.96702
2666,2698,7.5908065
2666,2711,9.232247
2666,2723,14.157503
2667,2672,8.042412
2667,2706,6.924836
2667,2717,14.51711
2667,2743,12.7499895
2668,2694,12.133835
2668,2740,12.41557
2669,2670,11.932576
2669,2674,13.3642845
2669,2695,6.7467813
2669,2715,14.146424
2669,2718,8.539916
2669,2735,13.228516
2669,2791,14.642138
2670,2695,6.3608665
2670,2714,11.16803
2670,2735,9.70044
2671,2702,8.876477
2671,2710,9.869027
2671,2716,7.0493155
2671,2736,11.175842
2671,2749,13.684902
2672,2706,7.386628
2672,2717,7.3242273
2672,2743,11.501367
2673,2683,11.192887
2673,2700,6.0985675
2673,2747,13.775436
2673,2763,14.329793
2674,2715,6.287394
2674,2718,10.842953
2674,2756,12.709697
2675,2691,13.834008
2675,2702,10.51386
2675,2705,5.793283
2675,2730,10.719483
2675,2750,13.164558
2675,2753,13.260692
2676,2681,12.209029
2676,2738,10.026265
2676,2739,14.4261
2677,2713,11.67029
2678,2687,9.351536
2678,2693,8.837667
2678,2712,13.762781
2678,2720,9.068258
2678,2721,9.424769
2678,2728,7.940136
2679,2688,8.136705
2679,2693,7.6727414
2679,2721,12.643007
2679,2724,8.205984
2679,2746,9.902919
2680,2685,8.266469
2680,2726,9.136284
2680,2732,7.3531885
2680,2741,14.324266
2680,2773,13.260603
2681,2692,12.2373
2681,2699,6.412124
2681,2739,9.041222
2681,2745,12.365152
2682,2700,12.606218
2682,2722,9.868938
2682,2734,7.8477592
2683,2747,10.546328
2684,2742,8.461958
2684,2751,13.88112
2685,2696,9.665079
2685,2731,12.634412
2685,2732,9.230922
2685,2741,9.024035
2686,2704,12.702173
2686,2707,9.331296
2686,2727,6.7432733
2686,2777,13.576216
2687,2692,8.396989
2687,2699,14.406362
2687,2712,5.39107
2687,2720,6.946394
2687,2728,11.3005085
2687,2758,12.051134
2688,2694,12.77491
2688,2724,12.766531
2688,2746,9.974977
2688,2759,14.267403
2688,2783,12.658797
2689,2708,14.287915
2689,2709,9.460378
2689,2748,12.746484
2690,2697,5.2495937
2690,2761,11.736548
2691,2696,11.6465435
2691,2725,6.5057898
2691,2730,9.094323
2691,2731,12.839957
2691,2772,14.933784
2691,2780,14.786173
2692,2699,6.0237603
2692,2712,5.8836536
2692,2720,12.946941
2692,2745,9.342232
2692,2758,9.479851
2693,2721,6.902862
2693,2724,7.8886247
2693,2728,11.080218
2693,2746,13.136185
2693,2779,14.902206
2694,2740,9.67058
2694,2759,9.715307
2695,2718,11.960171
2695,2735,7.362301
2695,2791,11.871859
2696,2725,9.7747965
2696,2731,6.082704
2696,2741,9.833006
2696,2772,11.734163
2697,2760,13.643429
2697,2761,13.4186735
2698,2711,9.509996
2698,2723,6.586527
2698,2737,13.0917
2698,2776,13.501804
2699,2712,11.372676
2699,2739,10.519901
2699,2745,7.9771476
2699,2758,12.135047
2700,2734,10.34028
2700,2747,13.27074
2700,2763,9.46434
2701,2709,9.141042
2701,2755,12.543872
2702,2705,7.5006256
2702,2716,7.547933
2702,2736,13.765897
2702,2749,11.923638
2702,2753,8.397416
2702,2768,10.471887
2703,2719,7.023964
2703,2754,14.291264
2704,2727,10.457039
2704,2733,9.675334
2704,2770,10.33831
2704,2781,13.510451
2705,2716,14.599732
2705,2730,9.490669
2705,2750,9.081717
2705,2753,7.5002494
2705,2768,13.058985
2705,2786,12.575135
2706,2717,10.269417
2706,2743,5.8590813
2706,2762,14.842423
2706,2767,12.126198
2706,2785,11.7600155
2707,2727,11.862238
2707,2754,8.344626
2707,2777,11.443955
2707,2798,14.605175
2708,2748,8.102494
2708,2751,12.945749
2708,2764,8.47165
2709,2774,10.475134
2710,2714,8.510612
2710,2716,8.9868765
2710,2736,5.72569
2710,2749,11.786136
2710,2771,11.317798
2710,2775,10.719689
2711,2723,14.141091
2711,2757,7.144117
2711,2766,12.09122
2711,2776,10.406861
2711,2811,14.191833
2712,2720,7.241899
2712,2728,12.716885
2712,2745,10.838668
2712,2758,6.7405233
2713,2752,5.9855022
2713,2790,14.678885
2714,2735,12.948598
2714,2736,12.244019
2714,2765,9.689134
2714,2771,9.668675
2714,2775,13.697405
2715,2718,7.7068753
2715,2756,6.4223337
2715,2794,14.187623
2715,2797,13.033623
2716,2736,6.2593265
2716,2749,6.6743116
2716,2753,11.862065
2716,2768,9.391946
2716,2775,11.522311
2717,2743,10.385
2717,2744,12.9147415
2717,2762,8.818734
2718,2735,14.5836525
2718,2756,9.056945
2718,2791,11.15364
2718,2794,11.029819
2718,2797,13.210322
2719,2744,9.365854
2720,2721,11.273723
2720,2728,5.487178
2720,2758,10.864864
2720,2779,11.428277
2721,2724,7.065209
2721,2728,5.8531704
2721,2746,12.771233
2721,2779,8.011991
2721,2803,13.817925
2722,2734,11.659377
2722,2796,14.171618
2723,2737,7.260765
2723,2776,13.030605
2723,2784,9.222426
2723,2810,12.466449
2723,2818,14.973626
2724,2728,12.877704
2724,2746,5.886337
2724,2779,12.094539
2724,2783,13.890411
2724,2803,11.460094
2725,2730,10.107974
2725,2731,7.7984824
2725,2750,14.826593
2725,2772,8.501521
2725,2780,9.130878
2725,2805,13.577296
2725,2814,14.45491
2726,2732,8.902006
2726,2737,10.256134
2726,2769,6.904783
2726,2773,9.019129
2726,2815,13.497621
2727,2770,9.776321
2727,2777,9.180938
2728,2779,7.606642
2728,2826,14.83342
2729,2789,11.504774
2730,2750,5.9860435
2730,2753,13.325418
2730,2780,12.323155
2730,2786,12.911198
2730,2805,11.94809
2730,2808,13.116713
2731,2741,7.4574833
2731,2772,5.757404
2731,2780,12.118188
2731,2787,9.52201
2731,2809,14.540101
2731,2814,12.617026
2732,2741,9.469462
2732,2769,12.676053
2732,2773,6.966385
2732,2792,9.676212
2732,2809,14.86059
2733,2738,13.364975
2733,2770,12.842687
2733,2778,7.391563
2733,2781,8.567737
2733,2812,13.868276
2733,2813,13.388739
2734,2763,11.4182625
2734,2796,10.033394
2735,2765,9.396459
2735,2791,7.7274733
2735,2800,10.42084
2736,2749,6.2109413
2736,2768,11.783722
2736,2771,9.907296
2736,2775,6.2072053
2736,2802,13.793686
2736,2823,14.082781
2737,2769,8.890228
2737,2784,7.802137
2737,2810,13.339057
2738,2739,11.15489
2738,2778,11.267608
2738,2782,9.509281
2738,2788,7.5277
2738,2806,12.146684
2738,2813,13.811022
2738,2825,13.628061
2739,2745,9.420476
2739,2782,7.585352
2739,2788,13.779834
2739,2806,12.722918
2739,2816,11.410089
2739,2817,14.8998
2740,2759,7.928269
2740,2795,13.361571
2741,2772,10.380096
2741,2773,13.392899
2741,2787,8.195068
2741,2792,8.999288
2741,2809,10.650478
2741,2814,14.880575
2742,2751,9.161543
2742,2793,7.486929
2742,2836,14.800741
2743,2762,10.933781
2743,2767,10.788658
2743,2785,6.247086
2743,2828,14.304302
2744,2762,9.756093
2745,2758,6.872156
2745,2782,14.567389
2745,2816,12.910589
2745,2817,10.555636
2746,2783,8.085925
2746,2803,10.6780405
2746,2820,12.334892
2747,2763,10.415882
2748,2764,7.0839176
2748,2774,14.779132
2748,2801,11.272595
2748,2829,13.0326185
2749,2753,11.341244
2749,2768,5.8631706
2749,2771,13.347326
2749,2775,7.157999
2749,2802,14.669452
2749,2821,13.6181555
2749,2823,11.614879
2750,2753,9.027001
2750,2768,14.548343
2750,2780,13.298197
2750,2786,6.927865
2750,2805,10.041408
2750,2808,8.407597
2750,2821,14.055806
2750,2833,14.491477
2750,2841,13.305601
2751,2764,10.578041
2751,2793,10.746868
2751,2827,10.71671
2752,2790,11.984338
2752,2807,10.525683
2753,2768,6.1158185
2753,2786,7.453133
2753,2808,13.883168
2753,2821,10.817159
2754,2777,11.774635
2754,2798,8.980812
2755,2760,9.865537
2755,2799,6.968567
2755,2804,10.0704775
2756,2794,9.08802
2756,2797,6.658896
2756,2822,11.684479
2756,2837,13.278376
2757,2766,5.919875
2757,2767,12.293125
2757,2776,7.668738
2757,2811,7.579977
2757,2819,13.280849
2757,2839,14.240259
2758,2817,11.597569
2758,2835,10.919765
2759,2783,11.207397
2759,2795,7.018478
2760,2799,11.173009
2760,2804,7.325709
2762,2785,12.233401
2763,2796,14.402197
2764,2801,14.666365
2764,2827,12.4905405
2764,2829,12.703234
2765,2771,7.643183
2765,2775,14.08072
2765,2791,14.069048
2765,2800,7.9650235
2765,2802,10.721995
2765,2832,11.970389
2765,2840,12.936711
2766,2767,6.4698844
2766,2776,12.594942
2766,2811,8.379954
2766,2819,9.199478
2766,2828,14.996819
2766,2839,13.057616
2767,2785,9.834713
2767,2811,13.64683
2767,2819,9.571315
2767,2828,10.867297
2768,2775,12.593994
2768,2786,10.322956
2768,2821,9.120533
2768,2823,14.323819
2769,2773,8.192282
2769,2784,10.530092
2769,2815,7.282112
2769,2834,14.88896
2769,2854,14.711062
2770,2777,13.395318
2770,2778,14.638444
2770,2781,8.794443
2770,2812,7.8867035
2770,2824,13.655624
2770,2855,14.229702
2771,2775,6.4394727
2771,2800,14.405841
2771,2802,6.2606134
2771,2823,11.737027
2771,2832,12.793879
2771,2849,14.079215
2772,2780,7.471656
2772,2787,6.9658465
2772,2805,13.478607
2772,2809,12.470257
2772,2814,7.0431542
2772,2838,13.100031
2772,2842,13.703826
2773,2792,7.705938
2773,2809,13.197397
2773,2815,9.050895
2773,2830,14.875876
2773,2834,10.66977
2774,2801,8.17822
2775,2802,7.9633927
2775,2823,8.297592
2775,2849,13.678987
2776,2810,12.37958
2776,2811,7.6119313
2776,2818,8.401373
2776,2839,13.546637
2777,2798,8.824442
2777,2824,8.872083
2778,2781,6.25676
2778,2788,9.744036
2778,2812,11.288244
2778,2813,6.0525894
2778,2825,11.597026
2779,2803,10.708136
2779,2826,8.155809
2779,2845,14.060456
2780,2787,13.153906
2780,2805,6.0288787
2780,2808,12.094188
2780,2814,8.045619
2780,2833,9.6528015
2780,2838,8.94913
2780,2853,13.907582
2780,2867,14.10338
2781,2812,5.5643663
2781,2813,8.87559
2782,2788,7.531869
2782,2806,5.172126
2782,2816,7.6262584
2782,2817,14.572474
2782,2825,11.260109
2782,2851,12.39734
2783,2795,8.435688
2783,2803,12.862055
2783,2820,8.580914
2783,2847,12.809309
2783,2857,14.039967
2784,2810,5.728878
2784,2815,12.755365
2784,2818,11.3906
2784,2846,12.361865
2785,2819,14.7060995
2785,2828,8.440551
2785,2844,10.959886
2785,2858,14.670935
2786,2805,12.144373
2786,2808,6.822147
2786,2821,7.1526365
2786,2833,14.288417
2786,2841,9.065493
2786,2869,13.55278
2786,2870,14.506731
2787,2792,8.960373
2787,2809,5.52163
2787,2814,7.4271693
2787,2830,11.918311
2787,2838,14.848469
2787,2842,8.521671
2787,2853,13.710293
2788,2806,6.42066
2788,2813,8.551135
2788,2816,13.813496
2788,2825,6.1401563
2788,2851,12.796129
2789,2848,12.419743
2790,2807,13.60912
2790,2860,12.710854
2791,2794,8.851131
2791,2797,14.449635
2791,2800,9.764789
2791,2831,10.921957
2792,2809,5.630268
2792,2815,14.131432
2792,2830,9.517211
2792,2834,9.661132
2792,2842,12.009044
2793,2827,11.730716
2793,2836,7.3154774
2794,2797,5.6932883
2794,2822,11.579081
2794,2831,12.680612
2794,2837,9.150768
2794,2862,14.193826
2795,2820,13.105347
2795,2847,9.177474
2796,2852,10.574142
2796,2866,14.240939
2797,2822,6.568332
2797,2837,6.666386
2797,2861,13.407951
2797,2862,11.250049
2798,2824,11.397055
2798,2843,13.097584
2798,2872,11.409559
2799,2804,6.285708
2800,2802,14.390849
2800,2831,7.7615986
2800,2832,10.10294
2800,2840,6.8483076
2800,2868,13.376313
2800,2874,12.829518
2801,2829,6.955347
2801,2873,11.517564
2802,2823,7.4774146
2802,2832,8.390302
2802,2840,14.1593
2802,2849,7.853348
2802,2863,9.762963
2802,2892,14.480862
2803,2820,8.304374
2803,2826,12.477163
2803,2856,12.569523
2803,2857,12.49398
2805,2808,6.159681
2805,2814,12.2063
2805,2833,5.451808
2805,2838,8.713253
2805,2841,10.342476
2805,2867,10.970401
2805,2870,13.659302
2806,2813,13.062467
2806,2816,7.965346
2806,2825,7.0174003
2806,2851,7.664016
2806,2865,14.296315
2807,2877,12.224266
2808,2821,11.546222
2808,2833,7.476972
2808,2838,13.073412
2808,2841,5.4146247
2808,2867,12.168362
2808,2869,13.423415
2808,2870,10.404555
2809,2814,10.995367
2809,2830,6.7363405
2809,2834,11.043746
2809,2842,6.5075445
2809,2853,14.451341
2809,2882,12.558519
2810,2818,6.2140226
2810,2846,10.379871
2810,2879,13.271377
2811,2818,12.110574
2811,2819,8.842549
2811,2839,6.8640165
2811,2875,13.294939
2811,2880,13.4496155
2812,2813,11.446748
2812,2855,10.510325
2812,2876,11.373472
2813,2825,6.8956285
2813,2876,14.430488
2814,2833,12.417618
2814,2838,7.447787
2814,2842,8.695903
2814,2853,8.072997
2814,2867,13.9248705
2815,2834,9.040603
2815,2846,11.107202
2815,2854,7.7255907
2815,2871,12.181225
2815,2893,14.966902
2816,2817,7.8274055
2816,2825,14.720237
2816,2851,10.280542
2816,2859,12.392795
2816,2865,9.429042
2817,2835,9.516576
2817,2859,8.140012
2817,2865,9.978557
2817,2890,14.716006
2818,2839,14.460469
2818,2846,14.460172
2818,2879,14.413642
2818,2880,13.026447
2819,2828,8.833841
2819,2839,7.2304015
2819,2858,9.794927
2819,2875,10.327103
2819,2894,12.429222
2820,2847,10.574039
2820,2857,6.2140903
2820,2897,13.126972
2821,2841,9.976194
2821,2864,11.376444
2821,2869,8.95577
2821,2870,13.821161
2822,2837,5.201921
2822,2861,6.848042
2822,2862,6.673077
2823,2832,13.879333
2823,2849,7.063811
2823,2863,11.941437
2823,2864,10.206192
2823,2883,11.253692
2823,2892,13.07598
2824,2855,9.855134
2824,2872,14.231214
2824,2889,12.209748
2825,2851,9.077085
2826,2835,13.227091
2826,2845,6.614266
2826,2856,10.219081
2826,2886,12.389061
2827,2836,10.8303385
2828,2844,9.485301
2828,2858,6.3566904
2828,2878,13.670891
2828,2894,12.837061
2829,2873,8.3609
2830,2834,7.2218294
2830,2842,6.9225025
2830,2871,10.878195
2830,2882,7.524154
2830,2904,14.148784
2830,2916,14.808381
2831,2832,13.491366
2831,2840,7.102748
2831,2868,6.4547324
2831,2874,9.711869
2831,2891,12.064048
2831,2901,13.679271
2832,2840,6.489338
2832,2849,8.989057
2832,2863,5.657331
2832,2874,9.683082
2832,2891,14.630214
2832,2892,12.27516
2832,2895,10.197447
2833,2838,5.9372354
2833,2841,8.489433
2833,2853,12.047818
2833,2867,5.5727687
2833,2870,9.605994
2833,2884,10.790235
2833,2902,13.670782
2834,2842,13.959065
2834,2854,9.856125
2834,2871,7.1628256
2834,2882,13.477426
2834,2893,14.786244
2834,2916,13.975372
2835,2845,9.156627
2835,2859,10.582804
2835,2886,14.183918
2835,2890,10.639335
2836,2899,10.236862
2837,2861,9.801715
2837,2862,5.056956
2837,2900,11.597575
2838,2841,14.337664
2838,2842,13.237221
2838,2853,6.4402056
2838,2867,6.517848
2838,2870,14.287882
2838,2884,9.430238
2839,2858,13.453361
2839,2875,6.4406285
2839,2880,8.685325
2839,2894,12.154298
2839,2896,10.285642
2839,2912,13.663022
2839,2924,14.997502
2840,2863,11.031521
2840,2868,9.222513
2840,2874,6.1486273
2840,2891,10.861757
2840,2895,11.296055
2841,2867,10.79622
2841,2869,8.465034
2841,2870,5.5242243
2841,2902,10.746529
2842,2853,8.539713
2842,2882,7.9329495
2842,2904,11.19076
2843,2850,12.244757
2843,2872,10.695776
2843,2888,9.593576
2843,2925,14.830109
2844,2858,11.394023
2844,2878,6.443471
2844,2885,11.1462345
2844,2906,12.041811
2845,2856,12.304668
2845,2886,7.2084136
2845,2890,10.514355
2845,2909,14.442407
2845,2926,13.94121
2846,2854,7.126066
2846,2871,14.263175
2846,2879,7.00261
2846,2893,9.603547
2847,2857,9.149863
2847,2897,11.921352
2849,2863,5.164562
2849,2864,12.372091
2849,2883,8.500543
2849,2892,6.8486204
2849,2895,12.437293
2849,2903,14.268875
2849,2931,14.934269
2850,2887,9.764038
2850,2888,9.217129
2850,2917,13.663639
2851,2865,10.272581
2851,2898,8.849013
2851,2907,13.980536
2851,2913,11.123026
2852,2866,11.392814
2852,2908,10.43706
2852,2910,12.403019
2853,2867,9.967494
2853,2882,11.871178
2853,2884,9.154708
2853,2904,9.044784
2853,2922,11.940325
2854,2871,7.4436817
2854,2879,12.567587
2854,2893,7.2415276
2854,2916,13.279167
2854,2923,13.352923
2855,2876,9.686178
2855,2889,9.202138
2856,2857,14.181955
2856,2886,12.087507
2856,2909,9.450186
2856,2914,10.898164
2857,2897,6.9130063
2857,2914,12.203407
2858,2875,10.855283
2858,2878,12.391753
2858,2894,6.7227526
2858,2906,12.059601
2858,2912,13.957189
2859,2865,6.3220835
2859,2890,8.328005
2859,2907,11.511778
2859,2928,10.09633
2860,2881,10.044389
2860,2911,12.09804
2860,2918,10.197987
2861,2862,6.7215466
2861,2900,13.864187
2861,2919,13.529607
2862,2900,8.439907
2862,2901,14.530933
2862,2919,10.697758
2862,2933,14.471066
2863,2874,11.356989
2863,2883,11.545466
2863,2892,6.619812
2863,2895,7.7087636
2863,2941,13.260364
2864,2869,10.372117
2864,2883,7.5087347
2864,2892,13.552192
2864,2903,6.8662715
2864,2905,9.188864
2864,2920,14.356967
2864,2931,13.1919565
2865,2890,14.060153
2865,2898,9.673701
2865,2907,8.583456
2865,2928,12.118877
2866,2908,11.458651
2866,2930,11.936627
2867,2870,8.673213
2867,2884,5.33462
2867,2902,10.618564
2867,2921,10.396856
2867,2922,12.198598
2868,2874,7.0393825
2868,2891,6.594748
2868,2895,14.121395
2868,2900,13.251599
2868,2901,7.668841
2868,2948,14.287071
2869,2870,8.0254135
2869,2902,9.818232
2869,2903,12.988921
2869,2905,9.136462
2869,2920,9.648023
2869,2934,13.327151
2870,2884,11.958348
2870,2902,5.286329
2870,2920,12.322568
2870,2921,10.46986
2870,2934,11.208743
2871,2882,13.38206
2871,2893,8.69117
2871,2916,7.3789353
2871,2923,12.546184
2871,2937,13.349165
2872,2925,12.462275
2873,2915,14.156145
2874,2891,5.038426
2874,2895,7.343291
2874,2901,12.543199
2874,2936,14.361652
2874,2942,13.780217
2875,2880,8.353643
2875,2894,6.7122297
2875,2896,5.609774
2875,2912,7.373955
2875,2924,11.044812
2877,2881,12.586366
2877,2935,14.5377245
2878,2885,7.5130563
2878,2906,6.4669023
2878,2929,12.6928625
2878,2945,11.818901
2879,2893,10.54167
2879,2923,13.383326
2879,2938,11.975742
2879,2944,13.361215
2879,2953,12.182709
2880,2894,14.695963
2880,2896,6.059471
2880,2912,11.373727
2880,2924,7.8348284
2880,2939,12.260922
2881,2918,11.695218
2882,2904,7.172347
2882,2916,13.213577
2882,2937,11.795738
2882,2943,13.780163
2882,2950,11.422159
2883,2892,6.412858
2883,2903,5.9599056
2883,2905,11.773
2883,2931,7.5594015
2883,2941,12.896589
2883,2949,12.6335745
2883,2970,14.440245
2884,2902,11.500405
2884,2904,12.34222
2884,2921,8.01043
2884,2922,6.8663917
2884,2934,14.728118
2884,2943,13.771259
2884,2976,14.982016
2885,2887,8.797349
2885,2906,11.90237
2885,2917,11.2846365
2885,2929,9.219977
2885,2945,14.686469
2886,2890,8.6467085
2886,2909,9.035929
2886,2926,6.8238115
2886,2968,14.166042
2887,2888,14.750187
2887,2917,5.7172275
2887,2929,12.406055
2887,2954,12.709172
2888,2925,9.634616
2889,2946,10.386671
2890,2926,10.478459
2890,2928,8.626203
2891,2895,9.221363
2891,2901,8.602144
2891,2936,10.046709
2891,2942,11.859342
2891,2948,11.304651
2892,2895,9.215305
2892,2903,11.84989
2892,2931,9.41806
2892,2941,8.712228
2892,2942,14.322927
2892,2970,13.514667
2893,2916,9.793515
2893,2923,6.174466
2893,2938,8.004384
2893,2953,13.987383
2893,2961,11.526033
2894,2896,9.984533
2894,2906,13.183308
2894,2912,7.2748613
2894,2924,14.7033615
2895,2936,13.588241
2895,2941,9.473963
2895,2942,9.059748
2896,2912,5.3206444
2896,2924,5.4386435
2896,2939,10.434643
2896,2966,10.533069
2897,2914,8.296334
2897,2956,12.980117
2898,2907,6.7267957
2898,2913,7.126073
2898,2940,6.887188
2898,2955,11.824324
2898,2958,11.135236
2898,2978,11.731946
2899,2927,14.191863
2899,2971,13.520743
2900,2901,7.5192714
2900,2919,5.784137
2900,2933,6.2685184
2900,2948,12.143814
2900,2965,12.926244
2901,2919,12.228813
2901,2933,7.953243
2901,2936,12.7507305
2901,2948,7.84654
2902,2905,13.547698
2902,2920,9.046396
2902,2921,6.5327697
2902,2934,5.9902387
2902,2960,11.130981
2902,2967,14.810933
2903,2905,5.9503303
2903,2920,11.653577
2903,2931,7.1170263
2903,2949,8.311904
2903,2967,14.052159
2903,2970,14.405756
2904,2922,9.321603
2904,2937,14.160456
2904,2943,7.7091637
2904,2950,9.794104
2904,2976,14.045413
2904,2980,12.438859
2905,2920,5.79328
2905,2931,11.727205
2905,2934,12.831017
2905,2949,8.759048
2905,2960,13.128021
2905,2967,10.081898
2906,2929,12.17659
2906,2945,6.168443
2907,2913,13.222557
2907,2928,8.368948
2907,2940,8.810435
2907,2958,7.418674
2907,2978,12.918989
2907,2982,13.445657
2908,2910,10.103475
2908,2930,13.584868
2908,2951,10.9747925
2908,2952,8.505324
2908,2984,14.638665
2908,2996,13.608992
2909,2914,11.48234
2909,2926,9.048217
2909,2956,12.556488
2909,2968,13.831796
2909,2973,9.728942
2909,2983,12.935545
2910,2952,8.563637
2910,2962,13.794528
2910,2984,10.615862
2911,2918,7.0624733
2911,2947,11.642208
2911,2964,8.210314
2911,2987,13.905339
2911,3011,14.3337755
2912,2924,8.1279745
2912,2939,11.85294
2912,2966,8.400958
2912,3002,13.906986
2913,2940,7.4946885
2913,2955,6.7204895
2913,2958,14.687822
2913,2977,14.726396
2913,2978,10.373416
2913,3009,14.442057
2914,2956,6.741835
2914,2983,13.1730385
2914,3003,14.067837
2915,2932,6.2408156
2915,2969,10.459192
2916,2923,9.364693
2916,2937,6.9168577
2916,2938,12.818817
2916,2950,13.587516
2916,2961,9.20682
2916,2981,10.840076
2916,2988,12.198421
2917,2929,9.959613
2917,2954,6.992161
2918,2964,12.887486
2918,2987,8.698314
2919,2933,6.3486075
2919,2947,10.264777
2919,2948,13.851188
2919,2965,7.5603194
2919,3007,13.852916
2920,2921,13.519658
2920,2934,7.0690923
2920,2949,11.323962
2920,2960,7.8687253
2920,2967,7.3094783
2920,3000,13.006478
2921,2922,9.785516
2921,2934,7.037513
2921,2960,11.3666
2921,2976,14.273194
2921,2979,10.032255
2921,2992,12.109337
2921,2993,13.667605
2922,2943,7.333479
2922,2950,14.903944
2922,2976,8.414666
2922,2979,12.113452
2922,2980,11.579806
2922,2993,11.948948
2922,3012,14.034239
2923,2937,14.525417
2923,2938,3.4605715
2923,2953,10.640489
2923,2961,5.9103093
2923,2988,11.697681
2923,3001,12.529709
2924,2939,5.0666814
2924,2944,11.065904
2924,2966,7.797792
2924,3005,13.417306
2925,2972,9.87885
2926,2928,13.083822
2926,2959,10.859793
2926,2968,7.3453636
2926,2973,10.841207
2926,3010,14.124135
2927,2963,5.5479045
2928,2958,10.956767
2928,2959,10.467076
2928,2968,13.998018
2928,2982,10.746201
2929,2945,10.456457
2929,2954,11.079031
2929,2995,9.563551
2929,3022,13.162287
2930,2951,7.02514
2931,2941,9.514753
2931,2949,7.052982
2931,2970,7.4384594
2931,2998,14.983114
2931,2999,12.851635
2932,2957,14.860279
2932,2969,14.508036
2933,2948,7.504642
2933,2965,9.783765
2933,3007,12.547198
2934,2960,5.233377
2934,2967,9.996798
2934,2979,11.675901
2934,2992,10.000466
2934,3000,10.751191
2935,2974,9.191933
2935,2975,7.227012
2935,3021,14.383483
2936,2942,7.7922792
2936,2948,7.7477665
2936,2990,9.407653
2936,3030,12.133018
2937,2943,14.818452
2937,2950,6.9947033
2937,2961,11.37157
2937,2980,14.729558
2937,2981,5.5874085
2937,2988,10.7738905
2937,3018,12.715555
2938,2944,14.828016
2938,2953,7.1802197
2938,2961,7.6236367
2938,2988,13.088264
2938,3001,11.217462
2939,2944,7.5535936
2939,2966,7.08443
2939,3002,14.367882
2939,3005,9.618429
2940,2955,7.258391
2940,2958,7.381006
2940,2978,4.876474
2940,3009,11.589285
2940,3015,11.505274
2941,2942,7.4969997
2941,2970,7.5614686
2941,2990,13.2312765
2941,2998,10.687244
2942,2970,13.290066
2942,2990,8.387075
2942,2998,11.755209
2943,2950,7.966216
2943,2976,6.857991
