Object,Neighbor,Distance
318,242,12.473491
247,243,8.973738
265,243,14.868155
286,243,7.05802
259,244,10.005652
287,244,7.4508953
294,244,9.438119
289,245,9.205198
296,245,9.046794
305,246,8.764142
257,247,9.7367
286,247,11.781997
310,247,10.090149
266,248,9.435512
276,248,8.441411
293,248,7.05757
307,248,11.409558
311,248,14.548782
250,249,14.772404
267,249,8.252817
288,249,7.0341005
298,249,7.5774193
314,249,14.950006
267,250,7.8781514
279,250,7.994237
298,250,14.773883
323,250,13.891368
264,251,10.53536
319,251,9.642507
261,252,14.54301
282,252,9.215719
292,252,7.1050134
315,252,12.921058
258,253,5.4523635
266,253,13.620384
278,253,6.735267
294,253,14.73819
301,253,8.285931
328,253,13.555869
272,254,13.1983185
303,254,9.926651
262,255,13.835324
270,255,8.776663
299,255,8.227567
308,255,8.993569
326,255,14.789811
331,255,12.980443
280,256,5.6384864
276,257,13.913788
306,257,10.296307
310,257,10.7638445
330,257,11.691773
266,258,8.177976
278,258,10.878911
301,258,6.523957
311,258,11.562488
328,258,14.183009
338,258,14.213936
269,259,8.445149
287,259,7.7623687
312,259,10.034169
334,259,14.276898
268,260,6.6168323
274,260,12.555699
295,260,13.1117735
300,260,8.619357
333,260,13.227444
271,261,7.4893723
292,261,11.849357
309,261,9.707631
315,261,10.499404
320,261,8.728481
349,261,14.584673
263,262,14.424646
270,262,5.7166567
291,262,10.614352
299,262,10.913099
302,262,6.773368
326,262,11.504442
268,263,12.231322
274,263,6.173713
291,263,6.0456824
302,263,13.235295
275,264,8.1965685
319,264,12.078709
286,265,14.12648
322,265,9.744836
335,265,13.314111
345,265,13.233465
293,266,9.179172
301,266,11.098678
311,266,7.935105
338,266,13.928709
279,267,13.317524
288,267,12.018661
298,267,6.9715066
343,267,12.3280115
274,268,6.0601153
300,268,13.282775
333,268,13.926017
272,269,9.809642
287,269,14.75842
312,269,8.46821
313,269,11.02756
299,270,5.583894
302,270,9.435497
308,270,13.265372
326,270,8.885816
331,270,11.546251
309,271,5.999083
320,271,10.578489
303,272,8.138132
313,272,6.461375
346,272,12.508705
283,273,8.141054
288,273,11.729681
304,273,6.111123
314,273,7.6634765
291,274,11.414363
353,275,14.347287
293,276,8.784219
306,276,8.090132
307,276,5.6463804
337,276,11.508546
342,276,12.714648
284,277,8.740578
297,277,8.436229
318,277,12.86452
329,277,14.547807
332,277,9.978228
352,277,13.392563
294,278,8.411191
301,278,9.149169
328,278,9.541543
289,279,14.43082
323,279,7.2904086
324,281,10.91863
325,281,7.550864
358,281,14.170563
292,282,9.733373
315,282,14.706878
316,282,11.987009
340,282,10.526777
350,282,10.697047
304,283,5.682405
314,283,12.804307
318,284,5.5835905
332,284,9.072073
321,285,6.590208
327,285,9.726614
341,285,14.828202
354,285,12.283171
310,286,13.470456
322,286,10.190032
336,286,10.996509
371,286,14.287538
294,287,9.688497
312,287,11.268856
334,287,8.1204605
298,288,6.3475585
304,288,14.880177
314,288,8.309511
362,288,13.993149
296,289,12.275527
339,289,10.063355
297,290,9.346065
317,290,8.158456
329,290,9.548461
348,290,9.99811
302,291,7.465677
315,292,6.0286093
320,292,11.534335
349,292,12.638153
350,292,13.11301
360,292,12.796792
306,293,14.861017
307,293,7.530245
311,293,9.741604
337,293,8.688448
367,293,13.006796
328,294,13.28068
334,294,12.025458
361,294,12.837879
300,295,5.7773027
305,295,11.985972
333,295,12.889234
344,295,9.286077
369,295,14.484989
373,295,14.494032
324,296,11.274735
351,296,10.293981
329,297,7.2017097
332,297,13.677133
348,297,13.1012745
352,297,9.987108
314,298,13.67194
343,298,11.0722275
362,298,12.336862
302,299,12.112361
308,299,8.427887
326,299,6.6269364
331,299,6.213352
333,300,8.476464
344,300,11.866903
369,300,12.697237
311,301,9.367918
328,301,8.050505
338,301,8.842057
376,301,14.344173
326,302,8.675
313,303,7.8617735
346,303,10.418527
347,303,13.886139
368,303,13.037284
377,303,13.443726
314,304,7.415767
344,305,12.2708235
307,306,7.685955
310,306,13.961394
330,306,8.12543
337,306,12.229362
342,306,7.5473504
366,306,12.233187
384,306,14.123582
330,307,14.982413
337,307,6.018883
342,307,8.397842
367,307,12.313393
384,307,14.910663
318,308,12.452767
326,308,13.404046
331,308,7.788
315,309,12.801787
320,309,6.8002334
349,309,11.6984625
357,309,9.750417
330,310,7.771064
336,310,7.9128847
366,310,13.985056
381,310,11.98621
328,311,14.722841
337,311,13.624737
338,311,6.7240243
367,311,13.361855
385,311,12.883161
313,312,12.698838
334,312,11.107569
346,312,14.459783
346,313,6.1779733
377,313,13.719457
362,314,14.37854
320,315,6.1202254
349,315,6.8097925
350,315,13.766253
357,315,13.126007
360,315,8.98291
327,316,8.04472
340,316,6.934859
374,316,12.202713
329,317,12.651158
348,317,7.9156303
363,317,9.414419
378,317,11.683984
382,317,14.623439
332,318,7.761004
353,319,14.12758
355,319,8.241406
370,319,13.384094
391,319,14.557017
349,320,6.1902313
357,320,8.927778
360,320,11.799256
327,321,11.209377
341,321,8.393908
354,321,7.7671065
390,321,13.387667
335,322,9.435109
345,322,6.4659796
365,322,13.376504
371,322,13.235287
387,322,12.520495
339,323,11.976406
343,323,11.470791
388,323,11.939172
325,324,10.484333
351,324,10.998504
358,324,13.962749
372,324,9.032168
358,325,6.6197376
363,325,14.90187
372,325,10.508962
382,325,11.536755
331,326,6.7463684
340,327,12.70546
354,327,9.636538
374,327,8.974257
338,328,9.946271
361,328,12.561658
376,328,9.547389
348,329,6.762032
352,329,6.9306817
378,329,11.993715
393,329,11.69088
399,329,12.865919
336,330,13.265068
342,330,9.639594
366,330,7.4416
381,330,9.606907
384,330,12.60446
409,330,14.730825
352,332,9.904837
383,332,9.092569
405,332,13.516694
344,333,13.117972
369,333,7.1777277
373,333,13.449205
361,334,11.141703
397,334,13.109538
345,335,4.0047636
365,335,5.128846
375,335,11.343055
387,335,10.456728
407,335,12.16042
371,336,9.133966
381,336,10.877585
392,336,9.086303
342,337,8.509629
367,337,6.296651
384,337,12.66463
395,337,11.228645
396,337,13.117494
367,338,14.799846
376,338,8.429432
385,338,8.429223
396,338,14.880747
417,338,13.653704
388,339,8.228772
350,340,9.427994
374,340,11.61862
401,340,11.88466
415,340,13.943199
354,341,10.319662
380,341,9.723887
390,341,8.735618
366,342,8.014312
367,342,12.474751
381,342,14.875153
384,342,7.0093784
395,342,10.148979
409,342,13.284225
362,343,11.234792
386,343,8.666667
398,343,10.756695
418,343,14.448924
369,344,9.601286
373,344,5.738527
389,344,10.326698
406,344,11.152634
365,345,6.9278235
371,345,14.54446
375,345,14.47604
387,345,8.111626
407,345,13.131942
368,346,13.877077
377,346,8.443311
414,346,13.15572
368,347,7.0158443
377,347,14.21335
352,348,12.43996
363,348,9.551709
378,348,6.3714075
393,348,13.108262
399,348,10.707853
410,348,12.20774
357,349,7.1906853
360,349,6.266568
360,350,9.685791
415,350,11.784877
372,351,13.472367
402,351,9.226886
383,352,9.008675
393,352,8.30614
399,352,12.859363
355,353,14.066957
400,353,12.512645
374,354,11.271201
390,354,8.924877
416,354,11.401617
370,355,7.4958677
391,355,6.341022
403,355,13.994726
359,356,14.012412
364,356,9.3382845
394,356,6.7469335
404,356,10.702746
427,356,13.66279
431,356,13.958299
360,357,12.3952875
363,358,11.593707
372,358,8.779403
382,358,5.9138203
412,358,9.51631
421,358,14.769938
423,358,11.68549
411,359,8.552491
397,361,7.70109
425,361,12.340448
386,362,8.2001
398,362,14.463478
418,362,10.880605
378,363,6.7452254
382,363,6.896154
399,363,13.670939
410,363,9.234913
412,363,11.055914
421,363,9.992929
394,364,8.904792
400,364,11.845026
404,364,6.6042137
431,364,12.5038595
375,365,7.926728
387,365,8.454669
407,365,7.0427756
433,365,12.6250515
381,366,7.094791
384,366,6.2204638
395,366,12.250912
409,366,7.428652
384,367,13.380118
385,367,11.611715
395,367,9.08514
396,367,6.8260236
434,367,13.367864
377,368,7.453883
430,368,12.795207
373,369,7.2082214
406,369,11.898069
426,369,12.156779
379,370,11.886134
391,370,6.651767
403,370,7.6421247
436,370,14.675754
387,371,11.563183
392,371,8.030745
408,371,7.0716863
428,371,12.728834
429,371,12.550738
382,372,13.893716
412,372,14.649074
423,372,12.787947
443,372,13.2969055
389,373,8.706248
406,373,6.15563
426,373,10.519369
435,373,12.278062
401,374,8.392171
432,374,14.176938
407,375,8.174907
422,375,14.036359
424,375,9.866302
433,375,13.947123
451,375,14.002737
385,376,8.320529
413,376,7.1583714
417,376,7.857518
439,376,12.102895
453,376,14.629773
414,377,11.666397
430,377,9.439295
382,378,12.905694
393,378,12.35467
399,378,7.1060185
410,378,5.861551
421,378,10.975649
447,378,14.004486
455,378,14.672172
389,379,14.228606
403,379,9.379566
420,379,11.832446
436,379,12.361707
444,379,14.488819
390,380,10.988738
419,380,14.390109
384,381,12.625797
392,381,8.737311
409,381,9.493052
429,381,13.844922
445,381,14.386034
410,382,12.699792
412,382,5.7666698
421,382,9.191587
423,382,10.674834
393,383,9.938126
405,383,6.981788
440,383,13.3980465
395,384,6.0372577
409,384,7.033621
438,384,12.045748
445,384,14.5574665
396,385,8.061884
413,385,11.844372
417,385,7.2878885
434,385,14.735466
439,385,14.109624
452,385,13.022436
453,385,13.616277
398,386,6.2823877
418,386,5.791428
458,386,14.991375
407,387,9.748331
408,387,8.768183
428,387,9.941193
433,387,11.316649
460,387,14.709708
406,389,6.745759
420,389,7.739205
426,389,13.858172
435,389,10.358929
444,389,13.3935995
416,390,6.6853743
441,390,12.295976
449,390,11.061809
403,391,9.438101
408,392,11.017262
429,392,7.6898375
462,392,14.6842
399,393,6.433357
410,393,13.716067
440,393,9.577057
455,393,14.078186
404,394,5.6232834
427,394,9.531796
431,394,7.2390857
469,394,14.621725
396,395,10.860477
409,395,11.095048
434,395,11.144332
438,395,8.845058
417,396,12.629675
434,396,8.120694
438,396,14.187102
452,396,11.473017
468,396,14.390821
425,397,5.126461
442,397,13.614115
418,398,8.1837225
473,398,13.786697
410,399,7.2827563
421,399,13.880555
440,399,11.902381
447,399,13.694402
455,399,10.2050905
404,400,10.93027
431,400,13.999663
437,400,7.221374
456,400,13.3132305
474,400,14.781991
415,401,8.045634
432,401,7.593313
463,402,14.408237
436,403,7.0452676
427,404,13.6986885
431,404,5.9418936
437,404,13.676435
469,404,14.588495
440,405,14.28629
475,405,14.367104
420,406,11.374756
426,406,7.1545696
435,406,6.181166
472,406,12.552275
424,407,11.250647
433,407,6.179089
451,407,10.957912
460,407,14.897885
428,408,5.6606035
429,408,10.57464
460,408,13.218771
465,408,12.261097
438,409,11.833392
445,409,7.9978104
470,409,13.486092
412,410,12.63802
421,410,6.625965
447,410,8.184049
455,410,9.913295
427,411,11.334857
457,411,11.346078
483,411,14.865537
421,412,6.6499553
423,412,5.948755
443,412,14.910881
447,412,11.948725
467,412,14.342115
417,413,5.916674
439,413,5.4613013
452,413,14.895979
453,413,9.495475
430,414,10.847435
461,414,12.112601
432,415,10.181721
441,416,5.6540976
449,416,7.5317893
439,417,6.825475
452,417,10.033059
453,417,7.184398
458,418,9.453775
466,418,10.06073
473,418,14.58588
422,419,6.5760703
424,419,13.130345
450,419,7.908053
477,419,12.843904
435,420,10.396832
436,420,14.1273575
444,420,5.786929
459,420,10.359155
472,420,14.199186
482,420,13.771145
423,421,11.575678
447,421,6.2120705
455,421,12.998529
481,421,13.004437
424,422,6.6008
450,422,12.773822
451,422,11.901854
477,422,10.514612
443,423,9.031603
467,423,9.071483
488,423,12.60886
433,424,13.195324
451,424,6.5762377
477,424,12.893026
442,425,11.071166
478,425,12.461955
435,426,7.176585
472,426,10.530572
431,427,10.280415
469,427,11.014771
485,427,11.923645
429,428,12.3661
433,428,11.77486
460,428,7.570896
465,428,8.803738
489,428,14.9715395
445,429,14.767277
462,429,7.542526
465,429,10.371741
490,429,14.128535
446,430,14.1662035
454,430,8.990167
437,431,13.609992
469,431,8.651466
474,431,11.841832
476,432,9.762644
451,433,9.455694
460,433,9.211274
486,433,11.918532
489,433,11.224251
438,434,8.432182
452,434,8.760404
468,434,7.0923433
471,434,10.608045
509,434,14.906314
444,435,12.410026
472,435,6.478456
444,436,11.253707
459,436,8.875126
479,436,14.550485
482,436,14.210605
502,436,14.703317
456,437,8.77807
474,437,8.642185
484,437,14.346561
445,438,12.64862
468,438,11.92094
470,438,8.295738
471,438,7.416807
452,439,11.778349
453,439,5.0603075
455,440,11.193408
475,440,11.955647
480,440,9.131165
499,440,13.802999
449,441,7.567016
476,441,12.84941
461,442,8.843366
478,442,7.6104
495,442,13.3437805
496,442,11.003337
504,442,14.750972
467,443,7.1671786
459,444,4.790636
472,444,13.475607
482,444,8.193685
462,445,11.990554
470,445,8.845109
490,445,11.46468
493,445,9.894793
454,446,5.7192764
498,446,11.882068
455,447,8.299884
481,447,7.3823404
488,447,13.634518
494,447,12.518814
464,448,13.12757
491,448,9.176494
513,449,14.557824
477,450,12.41203
506,450,13.197958
477,451,12.850058
486,451,9.914714
489,451,13.653918
453,452,6.9926286
468,452,7.648489
509,452,14.47405
468,453,14.044905
498,454,10.644206
505,454,14.0102
480,455,8.399421
481,455,10.856066
494,455,9.059837
474,456,14.311125
484,456,7.2513757
518,456,14.417624
483,457,7.31336
485,457,14.879313
497,457,9.960023
511,457,14.184358
466,458,6.3489003
487,458,12.022018
517,458,14.790949
482,459,5.7648234
502,459,13.388543
465,460,9.552912
486,460,12.256612
489,460,7.4315176
501,460,11.245645
520,460,13.804048
478,461,11.676088
496,461,9.478532
504,461,9.056639
465,462,10.157227
490,462,6.7135553
493,462,14.450422
503,462,10.069543
492,463,11.909065
491,464,14.269184
501,465,8.80099
503,465,11.54281
473,466,10.477541
487,466,6.237434
517,466,11.381978
488,467,8.214287
507,467,13.224141
471,468,8.8631935
509,468,8.1766615
523,468,14.599441
474,469,10.615148
485,469,13.006908
500,469,7.921362
508,469,10.06121
471,470,6.795116
493,470,7.4184184
514,470,12.454552
515,470,10.180801
523,470,13.066988
493,471,13.023199
509,471,10.075639
515,471,11.576112
523,471,10.394414
482,472,13.81232
522,472,12.436179
532,472,13.850268
487,473,8.91882
528,473,14.365588
508,474,11.190057
533,474,12.292765
480,475,14.408925
499,475,7.587786
530,475,12.57381
512,476,7.796901
506,477,14.014877
536,477,13.363117
495,478,5.751638
496,478,6.375392
504,478,12.127924
510,478,11.9376335
484,479,14.032631
502,479,11.380415
541,479,13.252314
494,480,7.7070107
499,480,10.8629465
537,480,13.183548
488,481,10.656137
494,481,8.480824
529,481,10.791349
502,482,12.802346
532,482,13.238837
540,482,14.789622
485,483,9.243795
497,483,6.2241626
511,483,12.02294
525,483,9.596012
527,483,10.422749
518,484,7.451855
497,485,14.48216
500,485,10.094248
525,485,9.64151
489,486,5.711003
519,486,7.2631636
520,486,9.933148
546,486,13.701669
517,487,7.2974634
524,487,14.507749
529,488,11.375032
501,489,12.067332
519,489,11.072183
520,489,7.823717
545,489,14.268381
493,490,8.950537
503,490,8.395394
514,490,10.165125
538,490,12.978011
531,491,10.975794
539,491,13.354961
507,492,8.243616
514,493,5.7648706
515,493,7.7556634
523,493,13.924629
552,493,13.949707
529,494,14.3419
537,494,13.084286
549,494,11.963523
496,495,7.0207686
504,495,12.491555
510,495,7.4406548
553,495,12.889505
558,495,14.328476
504,496,5.9341245
510,496,14.425682
553,496,12.45218
511,497,5.820992
525,497,10.145262
527,497,6.3128695
551,497,12.944978
505,498,8.132474
542,498,10.61331
568,498,14.965453
530,499,10.785838
537,499,10.994628
559,499,14.318956
564,499,14.548857
508,500,7.5850368
525,500,14.96017
534,500,8.893941
547,500,14.920168
503,501,10.187015
520,501,11.150878
538,501,12.987484
545,501,7.597726
566,501,13.457918
540,502,8.745301
541,502,14.596514
538,503,6.7426167
545,503,14.028171
567,503,12.673132
553,504,12.001716
526,506,10.301318
536,506,11.226902
548,506,12.851786
561,506,13.796624
565,506,10.413088
573,506,14.734639
544,507,8.692181
533,508,8.236863
534,508,7.9323635
547,508,8.66383
515,509,14.453724
523,509,8.269167
562,509,12.647317
571,509,14.704896
516,510,11.304295
558,510,10.8752775
525,511,14.000394
527,511,7.354115
551,511,12.610297
513,512,13.735522
550,512,10.777888
555,512,10.018245
526,513,8.920944
548,513,12.225627
550,513,12.163734
556,513,9.711153
515,514,6.699836
523,514,13.487346
552,514,9.395571
523,515,6.850751
552,515,7.908527
562,515,14.975824
578,515,13.814172
524,517,7.5128207
533,518,14.8982525
541,518,12.513358
543,518,11.019143
554,518,8.409346
584,518,13.447061
520,519,9.48631
546,519,6.4386163
569,519,12.783547
570,519,13.84197
581,519,13.809002
545,520,8.677536
546,520,13.022389
566,520,12.730564
570,520,10.441545
522,521,6.2501354
532,521,14.706347
560,521,7.6181602
563,521,14.302539
579,521,13.351834
532,522,8.471321
560,522,9.951781
563,522,10.012401
579,522,12.293312
552,523,10.403173
562,523,9.864365
578,523,12.13357
572,524,8.622956
527,525,7.2900324
551,525,9.459597
548,526,5.6902275
556,526,11.929226
565,526,11.457414
573,526,11.027059
577,526,11.890641
551,527,6.6334467
595,527,14.618826
549,529,10.925014
535,530,7.655332
564,530,9.883883
557,531,13.071784
563,532,8.407879
579,532,14.83125
591,532,13.46712
534,533,12.618732
543,533,7.5109286
547,533,5.691127
576,533,10.597181
586,533,13.596434
547,534,8.734043
576,534,13.144038
580,534,8.151645
539,535,10.001779
564,535,14.934315
546,536,14.566075
561,536,6.2402334
565,536,11.447667
569,536,13.157763
574,536,9.42249
605,536,14.903245
549,537,11.403803
559,537,6.629677
564,537,12.648228
575,537,10.04744
545,538,12.893334
566,538,13.573196
567,538,5.9852962
593,538,12.309432
598,538,13.221048
554,541,9.208598
592,541,11.5167885
603,541,14.493045
568,542,7.492599
585,542,14.116627
589,542,10.281652
547,543,9.562482
554,543,12.206573
576,543,9.442974
584,543,10.48896
586,543,7.1861286
609,543,13.347904
566,545,6.146465
567,545,13.661621
570,545,11.546526
569,546,6.429719
570,546,11.915245
574,546,11.331756
581,546,8.452101
576,547,6.489765
580,547,11.617229
586,547,12.815602
607,547,12.425063
609,547,14.78937
556,548,10.186646
565,548,8.573716
573,548,5.7653003
577,548,6.7750015
601,548,10.786117
604,548,14.551206
559,549,14.975792
575,549,8.162706
582,549,8.39762
555,550,5.4220157
556,550,7.1163144
577,550,14.677916
588,550,13.951371
596,550,9.155454
604,550,12.731213
595,551,8.000024
562,552,12.600938
578,552,7.7654862
558,553,12.280842
587,553,8.4461565
608,553,12.623621
584,554,7.07052
586,554,12.708985
592,554,10.853379
556,555,12.453234
588,555,9.217059
596,555,9.037201
614,555,13.913645
573,556,13.887514
577,556,8.029792
596,556,12.07997
601,556,13.987538
604,556,9.585055
583,557,11.004745
587,558,9.282312
590,558,6.7015676
618,558,13.664597
564,559,7.700453
575,559,9.440748
563,560,11.661969
579,560,7.1587486
565,561,8.385581
569,561,13.019743
573,561,13.44507
574,561,7.2333364
597,561,9.047461
605,561,9.331578
571,562,7.6972384
578,562,7.383017
613,562,14.9433365
579,563,7.2035346
591,563,7.812927
631,564,14.8332405
573,565,5.917118
577,565,12.614121
597,565,9.114419
601,565,12.338126
605,565,14.731095
611,565,13.0629835
567,566,11.52889
570,566,9.699862
593,566,12.706407
606,566,12.827918
622,566,14.318806
593,567,6.325884
598,567,8.566264
623,567,14.298779
585,568,7.0887704
589,568,5.4980373
616,568,11.034582
628,568,14.682744
570,569,14.498559
574,569,6.0772457
581,569,7.378421
605,569,12.890326
612,569,10.027185
581,570,8.067184
606,570,7.42784
622,570,13.636542
578,571,14.2538595
624,571,14.243115
594,572,12.1433735
600,572,14.812437
610,572,10.037022
577,573,6.927995
597,573,9.722491
601,573,6.887196
604,573,14.431604
611,573,9.830067
581,574,13.138773
597,574,13.102396
605,574,8.136679
612,574,12.475424
632,574,13.702679
582,575,7.0792184
580,576,11.660479
586,576,8.4123535
607,576,6.733091
609,576,8.382089
601,577,6.1581078
604,577,7.99992
611,577,12.24602
626,577,12.000911
613,578,9.397405
591,579,11.863051
607,580,10.898902
606,581,8.854438
612,581,8.549026
641,581,13.970651
602,582,10.052394
646,582,14.5034275
586,584,7.023568
592,584,11.849597
609,584,12.550612
617,584,8.768672
589,585,10.061424
616,585,12.075731
619,585,10.599898
628,585,11.805414
607,586,11.81431
609,586,7.0671563
617,586,10.328003
590,587,10.676875
608,587,10.995602
618,587,12.152835
637,587,13.764278
596,588,10.417379
599,588,9.363472
614,588,7.197532
629,588,12.009764
616,589,6.4877825
628,589,12.178388
638,589,12.291218
618,590,7.8384705
627,590,10.392426
637,590,13.063715
603,592,6.569085
617,592,14.246211
598,593,6.426904
623,593,9.1795025
634,593,10.283793
610,594,10.836439
621,594,8.873307
633,594,10.848916
604,596,9.303716
614,596,9.3568735
642,596,12.831871
648,596,13.58828
601,597,11.178937
605,597,7.6959167
611,597,7.231201
632,597,14.037543
643,597,11.465841
653,597,14.369543
623,598,6.969026
630,598,11.976059
634,598,11.708838
614,599,12.245751
620,599,9.989147
629,599,7.89238
625,600,10.33962
645,600,13.85144
604,601,9.845657
611,601,6.2681575
626,601,8.760939
643,601,12.960282
652,601,12.934953
646,602,13.417815
626,604,8.148053
642,604,11.571913
611,605,13.653785
612,605,13.266782
632,605,7.8046575
640,605,14.074201
643,605,14.237934
653,605,12.021033
612,606,12.405116
622,606,7.352403
641,606,8.688662
609,607,6.8115034
650,607,13.186275
617,609,10.208713
650,609,10.071196
621,610,13.477583
633,610,7.662098
626,611,11.101706
643,611,7.3341026
652,611,11.276102
653,611,14.382323
671,611,14.189213
632,612,10.482896
640,612,6.946937
641,612,11.322686
672,612,13.482117
630,613,12.273123
635,613,14.067914
660,613,12.310346
629,614,9.643315
642,614,14.403769
648,614,8.242884
624,615,8.70919
627,615,12.220765
636,615,7.7743006
658,615,10.151003
619,616,12.852796
628,616,7.1161857
638,616,5.8230505
656,616,14.186379
661,616,11.614166
650,617,11.86141
664,617,13.904304
627,618,6.267757
636,618,13.024083
637,618,5.5385857
628,619,6.66091
638,619,13.143164
656,619,8.204514
661,619,14.156356
680,619,14.8504505
682,619,14.112739
629,620,10.852466
657,620,8.378313
633,621,7.6559076
654,621,7.4607983
678,621,12.391639
641,622,8.24529
659,622,10.140057
668,622,13.867557
687,622,14.70854
630,623,8.279167
634,623,6.1712184
673,623,14.484248
677,623,13.596411
681,623,13.065388
635,624,9.571253
636,624,14.364879
658,624,11.321084
665,624,12.233151
645,625,5.7032404
642,626,9.753322
643,626,13.579527
652,626,7.3621907
679,626,12.424604
683,626,14.324832
636,627,6.7640295
637,627,9.737883
658,627,14.191827
688,627,14.405913
638,628,6.515177
656,628,7.5111713
661,628,8.917176
680,628,12.365849
682,628,14.410438
648,629,12.964616
657,629,11.986933
634,630,13.173781
673,630,8.851159
681,630,12.737743
666,631,9.048886
640,632,7.526276
643,632,14.532437
653,632,7.7142487
672,632,11.833277
676,632,9.6501
654,633,9.418562
678,633,8.5103445
659,634,12.028805
677,634,8.5946
681,634,11.510346
660,635,8.256483
665,635,5.65263
693,635,14.862448
658,636,7.584127
688,636,10.76227
689,637,11.125281
656,638,10.875506
661,638,5.944632
680,638,12.262102
647,639,12.751481
663,639,8.815101
670,639,8.802149
695,639,14.86644
641,640,12.049372
653,640,13.5306015
668,640,12.37783
672,640,6.8283734
676,640,10.04198
697,640,12.884295
659,641,14.0601845
668,641,7.441448
672,641,13.771873
687,641,13.382198
648,642,9.644498
652,642,13.433349
679,642,8.74425
690,642,10.88549
652,643,9.173739
653,643,8.67545
671,643,7.0935874
683,643,10.554815
691,643,12.467872
675,644,10.396634
685,644,11.696776
710,645,14.428365
649,646,12.713675
662,646,5.339282
670,647,9.928925
674,647,5.46978
675,647,10.4838505
690,648,9.374192
694,649,14.871242
686,650,8.114329
671,652,9.900733
679,652,10.574981
683,652,7.018301
702,652,13.686369
671,653,9.484903
672,653,14.414171
676,653,8.183768
691,653,8.319535
678,654,7.5387864
709,654,12.347562
718,655,14.677369
661,656,8.260399
667,656,14.392863
680,656,6.692787
682,656,6.9294705
692,656,13.813246
708,656,12.757085
696,657,9.964528
688,658,8.881449
693,658,13.540921
705,658,10.919874
668,659,14.574974
677,659,9.54869
687,659,8.6439
703,659,9.9685755
665,660,6.903211
680,661,6.736135
682,661,11.990583
708,661,13.677959
684,662,13.258354
711,662,13.173104
670,663,10.896556
695,663,7.0331283
719,663,14.134398
700,664,13.413969
722,664,12.948146
693,665,9.850411
694,666,11.541548
669,667,7.403593
682,667,11.083365
692,667,6.5028667
698,667,6.9068484
717,667,12.496333
736,667,14.28255
672,668,10.001374
687,668,9.321453
697,668,9.36526
699,668,7.752019
704,668,10.07312
689,669,14.829819
692,669,12.036181
698,669,7.3612566
706,669,12.856367
717,669,10.407128
674,670,8.807726
695,670,12.702986
728,670,12.676532
676,671,14.900618
683,671,5.9882946
691,671,7.4093633
702,671,8.683219
714,671,10.074418
676,672,7.243362
697,672,6.2877994
699,672,10.592344
730,672,13.149345
681,673,8.540846
707,673,12.895132
716,673,9.785979
675,674,8.242854
685,675,14.071113
691,676,9.006711
697,676,11.136855
723,676,11.722515
730,676,13.666219
681,677,7.906922
703,677,10.414171
707,677,11.412396
715,677,8.829145
731,677,13.589206
701,678,9.256994
709,678,11.154205
732,678,14.424404
683,679,12.087326
690,679,10.086072
733,679,13.410503
682,680,5.9362926
692,680,13.532828
708,680,7.32612
707,681,7.5067496
715,681,9.354099
716,681,10.011395
739,681,13.380583
692,682,7.821755
698,682,14.207155
708,682,7.194495
691,683,12.353319
702,683,6.682013
714,683,11.757612
735,683,12.339908
720,685,7.7260675
737,685,12.890241
700,686,12.426114
699,687,10.961844
703,687,8.3181505
704,687,6.4718685
729,687,9.202825
731,687,14.217197
689,688,14.466115
705,688,7.4082623
725,688,9.3287945
706,689,6.947828
733,690,11.098842
738,690,12.280419
702,691,10.810739
714,691,6.9692397
723,691,9.070721
698,692,6.504965
708,692,10.810847
717,692,11.215126
736,692,10.087569
705,693,11.848414
724,693,7.2530394
727,694,12.499208
750,694,13.148535
712,695,14.077821
719,695,7.670442
728,695,11.9950695
734,696,13.697503
745,696,14.842115
749,696,12.792132
699,697,5.275777
704,697,11.826362
730,697,8.522583
743,697,12.066618
706,698,14.42873
717,698,5.6600795
736,698,8.073085
704,699,6.5510516
729,699,14.190229
730,699,10.984537
743,699,10.360968
751,699,14.316884
722,700,8.720154
748,700,10.64557
709,701,11.765652
732,701,9.612263
744,701,11.132149
714,702,6.584867
723,702,14.821759
735,702,7.785944
756,702,10.5788
757,702,14.076019
704,703,11.611061
715,703,9.909561
729,703,6.9819713
731,703,6.5869617
769,703,14.181827
770,703,14.615265
729,704,7.7558374
743,704,11.821342
751,704,10.506482
766,704,14.878608
724,705,9.428266
725,705,8.187092
717,706,10.951073
752,706,14.755866
715,707,5.321998
716,707,6.919172
731,707,12.653772
739,707,6.236148
742,707,8.073778
732,709,7.0735817
744,709,14.144555
746,709,9.296071
774,709,14.990783
741,710,8.204729
727,711,9.34351
719,712,8.217266
760,712,10.72083
722,713,14.828824
747,713,12.2797575
773,713,13.670868
723,714,8.238213
735,714,12.355339
756,714,9.581079
758,714,11.431802
716,715,12.241155
729,715,14.967789
731,715,7.871891
739,715,9.731316
742,715,8.166492
770,715,14.965197
739,716,7.160851
742,716,12.176232
736,717,5.9483576
767,717,11.123466
776,718,14.193083
728,719,14.390489
760,719,9.102489
764,719,11.492559
737,720,8.635482
777,720,14.005284
747,722,8.971725
748,722,10.446639
730,723,9.669644
756,723,13.889041
758,723,9.206782
779,724,11.572717
752,725,9.980112
780,726,13.62309
750,727,10.276699
783,727,12.339434
764,728,12.219497
781,728,12.02405
731,729,7.9280286
751,729,8.54664
769,729,8.843531
770,729,11.633231
790,729,14.406314
743,730,8.420065
758,730,14.778656
