Object,Neighbor,Distance
137,100,7.4004536
158,100,14.711053
164,100,13.377304
121,101,13.56617
126,101,11.662997
141,101,6.718997
147,101,8.025737
177,101,11.059027
111,102,7.2394443
173,102,12.43762
181,102,14.1612015
112,103,8.418173
166,104,10.23215
125,105,12.088061
142,105,6.508915
143,105,8.368274
157,105,12.928068
168,105,14.398933
183,105,14.179438
190,105,14.710068
120,106,7.4343896
144,106,14.7473955
152,106,10.640942
153,106,8.187443
151,107,9.157306
206,107,14.716184
118,108,13.9094095
123,108,12.516293
130,108,7.972403
133,108,6.9639626
172,108,10.799401
178,108,13.815076
132,109,6.1086974
176,109,14.202482
124,110,13.62863
140,110,9.718288
189,110,12.80707
173,111,10.266555
135,112,7.584407
155,112,13.447489
188,112,14.046989
124,113,14.524154
150,113,11.454748
163,113,9.217688
136,114,4.9715886
158,114,7.7262554
118,115,12.431029
127,115,6.6919622
148,115,13.834579
169,115,8.78804
123,116,14.678461
134,116,6.18857
165,116,11.367144
201,116,14.636525
135,117,10.330206
149,117,5.8041425
155,117,8.11764
130,118,7.9166665
169,118,14.073667
175,118,9.719429
178,118,13.248133
146,119,13.022838
174,119,10.1722355
144,120,7.335407
152,120,14.959436
153,120,6.671028
195,120,13.302324
141,121,8.9959
159,121,10.629016
177,121,13.261772
129,122,6.6171074
159,122,14.885705
170,122,9.345956
171,122,11.781575
133,123,7.3571568
172,123,14.370044
140,124,5.4516773
167,124,7.734905
193,124,14.088838
200,124,13.50452
142,125,14.395481
143,125,6.5716715
168,125,7.740215
184,125,13.908565
190,125,14.593809
138,126,12.726148
147,126,7.0204287
186,126,12.378953
148,127,7.2905383
169,127,10.138421
194,128,14.828674
170,129,11.354546
171,129,8.378123
133,130,12.149792
172,130,10.092778
175,130,9.860669
178,130,7.775099
207,130,13.564951
187,131,12.0157385
215,131,14.630032
176,132,8.35335
192,132,11.753871
172,133,7.7547684
178,133,14.395041
207,133,14.2156315
165,134,5.580186
179,134,10.653178
201,134,12.402461
202,134,11.410994
149,135,11.326899
155,135,5.8776393
188,135,9.7990055
137,136,12.447403
158,136,5.169097
204,136,14.457464
221,136,14.904707
157,137,10.595967
164,137,5.980455
204,137,12.030493
211,137,12.576062
186,138,12.8578615
196,138,11.020073
154,139,8.3274
185,139,12.538886
167,140,6.921623
189,140,12.690918
193,140,14.833228
200,140,11.007902
220,140,14.431357
147,141,10.876471
177,141,6.0845714
205,141,13.397116
217,141,13.859849
143,142,8.208427
157,142,8.162912
164,142,14.678488
168,142,12.979984
183,142,7.6706967
190,142,9.789513
168,143,6.035551
183,143,13.197903
190,143,9.057618
153,144,10.966326
191,144,8.377061
195,144,14.599154
162,145,9.056637
180,145,6.696653
212,145,12.099435
150,146,10.113075
156,146,5.251799
182,146,8.206966
199,146,9.639628
177,147,10.701837
186,147,12.582909
217,147,14.751087
169,148,13.893034
218,148,13.663563
155,149,6.207134
162,149,12.202342
203,149,9.44221
156,150,5.1455545
163,150,6.053485
182,150,7.814059
199,150,14.899387
210,150,11.998796
206,151,10.849058
226,151,13.608094
153,152,9.675065
184,152,6.9187646
195,152,11.387706
195,153,7.2661333
224,153,13.57717
179,154,11.412617
188,155,10.348947
203,155,10.439165
163,156,10.737156
182,156,5.0074835
199,156,10.535253
210,156,14.746634
164,157,6.519469
183,157,7.4779654
190,157,14.644759
211,157,10.74782
204,158,14.440833
221,158,11.528558
170,159,10.088517
205,159,11.3420105
223,159,11.474589
187,160,11.403321
198,160,7.956095
219,160,11.516406
181,161,12.589571
197,161,8.303241
208,161,8.614398
180,162,10.101849
203,162,13.210563
212,162,9.800875
182,163,11.254495
193,163,13.139228
210,163,7.8019447
183,164,12.058234
204,164,10.403666
211,164,7.3035617
179,165,5.516931
201,165,9.95429
202,165,6.7141867
180,166,14.856869
209,166,12.44221
189,167,14.443562
193,167,7.957585
200,167,5.96718
220,167,12.155123
229,167,13.264473
184,168,12.345447
190,168,8.180284
175,169,11.1082325
214,169,14.115728
232,169,14.296277
171,170,8.409319
223,170,10.404782
178,172,7.8754296
207,172,6.539678
181,173,10.005574
185,173,11.149188
222,173,9.163123
227,173,13.269187
241,173,14.9875345
199,174,14.679567
209,174,9.480098
236,174,13.071463
178,175,7.6845484
207,175,14.224923
214,175,7.617167
192,176,12.128783
205,177,9.502365
217,177,7.7752786
231,177,14.985226
207,178,7.079731
214,178,9.911493
201,179,12.944469
202,179,7.624097
212,180,6.6924644
197,181,6.104592
222,181,9.106537
233,181,10.557284
199,182,7.479668
210,182,12.299553
237,182,12.049252
190,183,7.982383
211,183,11.646027
238,183,12.4049225
195,184,13.658502
240,184,14.419549
227,185,8.257466
241,185,13.8006315
196,186,12.140366
231,186,13.887028
198,187,5.0027814
213,187,12.706995
215,187,4.6843543
235,187,12.7606325
203,188,14.648309
194,189,10.244226
200,189,12.1218605
220,189,7.8277717
238,190,10.202307
216,191,11.560942
224,191,14.169615
239,191,10.039596
213,192,11.718201
248,192,13.41535
200,193,8.333309
210,193,10.720149
229,193,9.84398
224,195,7.1056495
216,196,7.14993
208,197,12.031339
222,197,12.909289
233,197,10.722603
215,198,8.427635
219,198,10.674836
237,199,9.160057
242,199,11.100058
220,200,7.0462193
229,200,8.203378
202,201,5.7565885
249,202,13.660112
250,203,13.419428
211,204,8.233211
221,204,9.648146
234,204,8.215031
217,205,9.164796
223,205,14.76177
218,206,11.320495
226,206,8.418951
230,206,9.300484
214,207,13.103269
219,208,10.424511
244,208,10.460536
236,209,9.809075
246,209,12.795176
247,210,9.657788
234,211,13.504402
252,211,12.014022
215,213,9.360143
235,213,7.1135883
232,214,10.144602
235,215,8.094108
239,216,12.263483
259,216,11.594105
231,217,8.615388
253,217,10.313041
228,218,8.416556
230,218,9.391534
244,219,9.356168
258,219,11.427172
270,219,14.693761
229,220,10.215567
234,221,7.2520785
243,221,7.091502
264,221,12.585668
227,222,11.561062
233,222,6.8426147
241,222,9.188019
254,222,9.356541
239,224,12.52094
255,224,8.891922
267,224,12.174481
226,225,7.112047
251,225,9.875409
281,225,14.1252365
230,226,10.231083
251,226,9.066762
241,227,5.969752
254,227,11.716336
232,228,13.155465
257,228,10.097272
276,228,14.628174
263,229,10.279958
251,230,10.658861
275,230,12.292106
253,231,9.045185
257,232,9.208313
276,232,13.231213
241,233,12.589251
254,233,9.089692
282,233,12.073416
243,234,9.187389
252,234,14.209295
264,234,7.934632
268,235,13.805788
286,235,13.028927
242,236,10.132819
246,236,14.702429
266,236,10.493674
274,236,11.501584
242,237,8.862583
247,237,12.547127
271,237,8.74697
255,239,9.45772
259,239,9.863294
269,239,8.95714
265,240,10.00561
272,240,7.9824867
254,241,5.786679
285,241,12.841824
289,241,14.72937
271,242,11.179771
274,242,9.716064
294,242,14.915002
264,243,8.940991
258,244,11.573094
270,244,6.972083
291,244,13.318484
248,245,5.0349417
262,245,6.6785965
266,246,9.272683
279,246,9.632
295,246,14.292975
263,247,10.740768
271,247,14.698469
262,248,10.860233
284,249,10.62913
273,250,12.9134865
278,250,7.1475644
290,250,14.154952
281,251,10.696832
280,252,8.174863
304,253,13.416027
282,254,9.570106
285,254,8.709697
267,255,8.775985
269,255,7.891765
301,255,14.336542
281,256,13.794522
276,257,5.2266946
302,257,11.599642
268,258,7.8929353
270,258,10.394244
269,259,9.962514
298,259,9.949867
301,259,13.839629
289,260,14.26359
293,260,11.463317
277,261,12.8883095
292,261,14.112319
297,263,10.509042
306,264,13.559733
267,265,10.167378
272,265,8.544007
287,265,8.181958
312,265,12.924815
274,266,12.464733
279,266,13.815055
295,266,12.1776285
296,266,9.253296
269,267,14.824083
287,267,7.3815503
310,267,11.703148
286,268,11.157432
298,269,13.467486
301,269,7.9834933
291,270,8.012082
323,270,14.308387
274,271,13.203629
294,271,6.729968
300,271,13.95333
287,272,14.501796
312,272,14.619598
278,273,14.89407
319,273,12.84441
294,274,11.933328
296,274,11.578031
303,274,7.002668
320,274,14.327818
313,275,12.739207
302,276,6.3834276
333,276,14.264072
288,277,7.7469397
290,278,7.779857
329,278,14.945953
295,279,8.664523
316,279,14.914419
311,280,14.418963
318,280,11.027535
330,280,14.91011
314,281,11.386579
285,282,6.6290574
309,282,14.57738
335,282,14.471917
307,283,6.506843
324,283,14.411952
342,283,14.554019
293,284,7.0954833
325,284,11.2782545
289,285,12.559873
305,285,12.282065
309,285,8.3632765
310,287,9.29142
312,287,8.07533
331,287,10.007153
343,288,12.580605
305,289,4.2428045
309,289,7.940403
317,289,12.8758955
322,289,8.359585
344,290,12.957748
323,291,11.72078
336,291,10.930073
299,292,7.4022903
327,292,14.323494
334,292,14.761067
317,293,9.764728
325,293,8.295569
300,294,13.666475
303,294,11.253683
320,294,8.502416
296,295,11.001669
328,295,9.308386
303,296,9.27532
328,296,8.951069
352,296,12.779874
300,297,10.062236
337,297,9.838146
301,298,10.747412
307,298,12.910572
321,298,7.566711
324,298,8.913523
339,298,11.061652
358,298,14.456406
302,299,13.347085
327,299,7.7907968
333,299,14.514178
355,299,13.847567
310,301,13.844649
321,301,12.348107
339,301,9.915879
341,301,10.558997
327,302,10.968367
333,302,7.886285
353,302,13.519718
320,303,9.056522
352,303,12.479185
308,304,11.816215
345,304,9.728737
348,304,12.88839
350,304,12.896801
309,305,5.126863
317,305,12.268607
322,305,4.6879525
354,305,14.718256
321,307,13.276194
324,307,8.2502365
342,307,12.219964
347,307,9.388941
363,307,13.549401
348,308,10.042909
322,309,7.8278675
367,309,14.290372
312,310,11.755394
331,310,7.6275344
341,310,10.93614
318,311,11.925493
340,311,10.337598
349,311,10.8386545
364,311,13.03266
331,312,6.236791
338,312,10.491802
365,312,12.81657
314,313,12.110281
332,313,9.729648
362,313,13.805862
362,314,9.59937
326,315,10.5708
351,316,9.701332
357,316,8.899269
360,316,14.325042
322,317,9.946531
325,317,9.40191
354,317,7.3926296
383,317,14.509689
330,318,7.232835
349,318,8.287853
361,318,13.103143
326,319,13.570824
329,319,10.977442
346,319,11.564565
352,320,13.307976
324,321,5.3250656
339,321,5.7341475
347,321,11.3920355
358,321,7.0550666
354,322,10.443276
367,322,11.805737
336,323,8.046967
359,323,14.912549
371,323,11.233038
378,323,12.799094
339,324,10.931929
347,324,7.203677
358,324,7.8348665
363,324,14.265805
379,324,14.868148
354,325,12.129141
369,325,10.339987
383,325,14.4509
346,326,5.5078955
333,327,7.920635
355,327,6.5653796
377,327,13.757982
352,328,10.704353
360,328,12.657469
344,329,11.534087
349,330,12.942314
361,330,9.292999
338,331,14.508523
365,331,12.229556
388,331,14.052741
353,332,10.000783
382,332,11.302988
353,333,8.020464
355,333,8.95616
377,333,10.261396
374,334,12.273801
389,334,14.751243
370,335,7.8295517
385,335,12.533735
371,336,13.598812
378,336,10.352774
387,337,11.804146
340,338,6.2219443
364,338,13.3655205
365,338,9.648864
341,339,10.143539
358,339,8.732339
372,339,12.834703
364,340,8.50605
365,340,14.3073635
372,341,7.9587154
347,342,11.088502
350,342,11.81121
363,342,6.8268895
373,342,10.04108
379,342,13.732221
395,342,12.616519
366,343,8.6235895
374,343,14.6120405
351,344,10.970132
356,344,5.1889486
399,344,14.412058
348,345,8.746161
350,345,6.1412888
373,345,11.620016
381,345,8.707155
396,345,14.345548
393,346,14.481606
358,347,8.515291
363,347,7.153082
379,347,8.533833
395,347,14.643477
398,347,12.844652
350,348,14.766974
381,348,11.388035
386,348,14.926142
396,348,11.956603
361,349,12.803399
364,349,11.351495
391,349,10.073876
405,349,13.88685
373,350,6.3207912
381,350,10.091505
409,350,14.868181
356,351,6.891513
357,351,8.849268
384,351,11.265605
411,351,13.836766
355,353,13.954175
377,353,9.104623
382,353,10.922969
410,353,12.3802395
367,354,14.171692
383,354,8.052819
377,355,8.5412855
392,355,9.245707
414,355,14.259108
399,356,13.569333
411,356,12.7128525
360,357,8.714782
384,357,6.5515404
408,357,12.461392
363,358,14.422762
379,358,11.241161
398,358,11.352845
400,358,13.013627
424,358,14.115412
371,359,9.246844
390,359,7.3018465
417,359,13.731748
384,360,11.092505
408,360,12.02365
391,361,12.845762
404,361,9.299549
441,361,14.958272
402,362,14.342391
403,362,9.965045
373,363,13.024256
379,363,6.9053893
395,363,8.307272
398,363,12.814613
409,363,13.994613
391,364,12.614008
405,364,9.130225
446,364,14.928331
388,365,9.360394
413,365,8.8917885
428,365,12.354171
406,366,11.218447
421,366,10.863406
385,367,13.806431
430,367,12.083273
417,368,12.9416895
433,368,12.291956
383,369,11.9726715
397,369,7.470828
432,369,13.256723
385,370,6.140939
415,370,10.505824
416,370,13.353149
378,371,7.223957
390,371,11.429015
407,371,10.900212
394,372,10.190056
400,372,11.7021885
442,372,13.752146
381,373,10.794516
395,373,11.856395
409,373,8.725624
419,373,12.644175
436,373,13.1966
406,374,11.740102
418,374,8.761766
429,374,12.319886
454,374,14.275926
404,375,12.256856
426,375,11.010669
386,376,5.583286
401,376,5.50074
420,376,14.215859
427,376,11.424374
453,376,14.081799
392,377,9.182921
410,377,9.676971
414,377,7.927672
407,378,6.0667815
416,378,13.4637575
395,379,8.558631
398,379,5.910284
424,379,12.673099
448,379,11.81804
461,379,14.316141
396,381,7.4525204
409,381,14.540142
419,381,7.3085275
436,381,12.591516
443,381,12.119839
410,382,9.889445
425,382,11.882915
437,382,10.793163
397,383,8.973714
469,383,14.994916
408,384,7.1392913
411,384,11.257676
449,384,11.2472
415,385,5.581413
430,385,14.871008
464,385,13.025699
396,386,13.588401
401,386,6.7665534
427,386,7.5691276
466,386,14.5914135
423,387,7.566079
394,388,8.033857
413,388,10.399377
428,388,9.12725
440,388,9.328415
456,388,14.145337
472,388,14.896407
392,389,13.51783
429,389,13.162875
438,389,12.55059
417,390,7.9380713
459,390,11.392316
405,391,7.376678
446,391,13.338731
450,391,10.511342
414,392,8.257313
438,392,8.570057
475,392,12.966229
422,393,7.929082
434,393,14.85939
444,393,9.029767
428,394,14.256944
440,394,9.865451
442,394,14.584745
456,394,8.890262
473,394,14.722584
398,395,12.447998
409,395,7.4261
436,395,14.766806
448,395,13.989625
452,395,8.969136
457,395,12.578972
461,395,11.21458
481,395,14.179824
419,396,9.129701
427,396,13.50288
443,396,10.136506
466,396,13.235329
432,397,7.6749835
469,397,12.906594
400,398,11.67937
424,398,6.787325
447,398,12.113969
448,398,7.527872
461,398,13.078977
411,399,12.60181
445,399,12.418957
424,400,6.7497587
442,400,8.378479
447,400,6.5121
448,400,14.406625
471,400,10.687379
473,400,14.923075
420,401,10.939068
427,401,8.045224
453,401,8.95069
474,401,11.663914
486,401,13.081394
403,402,9.674882
420,402,7.9459653
453,402,14.495551
462,402,9.726428
425,403,11.983786
478,403,13.2032
426,404,14.418107
441,404,6.2273593
450,404,12.922957
488,404,12.836514
446,405,7.3030214
450,405,13.967212
463,405,14.349622
418,406,7.8366976
421,406,6.906157
454,406,8.139782
493,406,14.023911
416,407,10.221124
458,407,14.9820595
465,407,10.679404
411,408,14.482305
431,408,8.205482
449,408,6.9656334
496,408,13.597092
419,409,11.283117
436,409,7.6092787
452,409,8.093094
457,409,7.593784
461,409,13.916694
481,409,11.831785
489,409,13.215444
414,410,8.037428
437,410,10.763561
468,410,11.178916
479,410,11.226112
445,411,6.0746593
449,411,12.076509
483,411,12.342168
455,412,6.2687817
460,412,10.232027
494,412,13.137469
428,413,5.30965
440,413,11.9161825
451,413,6.745829
463,413,12.199216
472,413,11.464864
438,414,12.311243
468,414,9.17108
475,414,11.52491
416,415,13.716862
430,415,12.799212
458,415,12.606102
464,415,7.518204
487,415,11.471979
458,416,6.422309
465,416,9.40417
500,416,14.240751
433,417,10.644997
459,417,7.884523
421,418,14.046674
429,418,8.009543
454,418,5.6860585
493,418,13.6278715
495,418,14.612585
436,419,6.0871835
443,419,5.8072553
457,419,11.849405
485,419,11.068454
489,419,13.891714
503,419,13.836253
453,420,6.672594
462,420,6.7461677
474,420,12.123881
509,420,13.451825
439,421,8.163218
454,421,11.794244
493,421,13.7949705
434,422,6.974882
444,422,6.066034
491,422,10.780547
477,423,9.868589
442,424,11.85537
447,424,5.3314033
448,424,7.6584973
471,424,10.695174
437,425,7.5406485
478,425,9.963907
479,425,13.96423
482,425,8.1858635
441,426,13.942316
453,427,12.3534565
466,427,7.698451
474,427,11.13615
486,427,8.943972
508,427,14.504237
516,427,14.682672
440,428,6.82841
451,428,6.8207703
463,428,13.901043
472,428,6.9857903
454,429,10.863671
480,429,13.389539
495,429,9.08864
464,430,12.0641365
476,430,12.393808
499,430,11.207708
449,431,10.713494
496,431,12.120883
501,431,9.850929
439,432,9.643012
469,432,11.293433
459,433,13.940188
490,433,11.750532
444,434,10.678747
491,434,11.461684
467,435,13.100228
477,435,13.117768
443,436,8.064411
452,436,10.898098
457,436,5.763992
481,436,11.212818
485,436,8.088109
489,436,8.631249
503,436,14.264871
510,436,13.823132
478,437,14.655065
479,437,6.8727717
482,437,9.04151
504,437,12.78544
475,438,7.417734
480,438,10.28878
517,438,14.993267
451,440,12.650933
456,440,8.192748
472,440,7.413294
520,440,14.122706
525,440,14.605584
450,441,10.711018
488,441,6.67993
447,442,7.1047873
456,442,11.461946
471,442,5.5596976
473,442,6.546374
497,442,8.175033
523,442,13.599296
526,442,13.893231
457,443,12.855382
466,443,13.638059
485,443,7.56763
489,443,12.308355
503,443,8.051887
508,443,14.064651
529,443,13.939284
491,444,6.5462894
514,444,11.853509
449,445,12.696958
483,445,8.287783
521,445,12.594493
450,446,14.959045
463,446,8.634351
522,446,13.056811
448,447,10.985177
471,447,5.4553638
473,447,12.515497
497,447,11.068106
515,447,13.930337
523,447,14.325999
452,448,13.884122
461,448,7.920382
471,448,14.839553
515,448,12.682027
483,449,9.360691
496,449,8.097016
501,449,13.249694
524,449,13.420622
488,450,10.749675
463,451,7.1457586
472,451,8.018943
457,452,5.804177
461,452,6.61482
481,452,5.2220154
485,452,14.646326
489,452,10.081465
510,452,11.382531
512,452,10.38884
462,453,8.856136
474,453,5.5232882
486,453,10.169885
509,453,9.979091
493,454,7.9692345
495,454,13.760777
460,455,6.417181
494,455,6.878701
472,456,13.982995
473,456,7.777414
497,456,13.000802
525,456,12.3321295
526,456,10.451641
461,457,12.106581
481,457,5.5522075
485,457,9.101254
489,457,5.7304564
510,457,9.567723
512,457,11.640407
530,457,13.719579
464,458,12.4504595
465,458,8.4414425
487,458,10.241419
500,458,7.958546
511,458,14.987349
518,458,14.994612
505,459,7.5044465
494,460,7.445304
507,460,9.847497
481,461,8.708295
489,461,14.916351
510,461,13.849615
512,461,9.909043
541,461,14.745462
474,462,12.470261
498,462,14.682108
509,462,9.041677
513,462,12.257214
472,463,14.046707
522,463,11.612397
487,464,5.2399807
499,464,13.700966
500,464,12.982012
511,464,8.664299
500,465,11.265619
518,465,9.397009
474,466,13.547372
486,466,8.688131
503,466,11.56001
508,466,6.9915605
516,466,10.798452
470,467,10.937536
475,468,9.85878
479,468,9.525553
504,468,8.31404
517,468,11.488994
543,468,13.261691
476,469,9.884329
532,469,12.325968
484,470,12.004736
492,470,5.76756
519,470,10.734973
473,471,8.109711
497,471,5.6267815
515,471,12.707869
523,471,9.346712
526,471,13.745477
520,472,9.145477
525,472,13.890163
537,472,13.34551
497,473,5.2993503
523,473,10.856511
525,473,13.053943
526,473,7.4330363
486,474,5.252823
509,474,8.795538
516,474,10.314253
548,474,13.864268
480,475,12.920893
517,475,8.004588
499,476,10.067571
532,476,11.597007
528,477,9.5527525
536,477,10.771719
482,478,6.8423953
498,478,5.758743
513,478,11.895823
482,479,11.636228
504,479,5.9886527
542,479,13.90027
495,480,10.138677
527,480,13.392731
531,480,9.373899
485,481,11.704825
489,481,6.242095
510,481,6.174283
512,481,6.19953
530,481,11.839075
541,481,12.454977
498,482,12.008443
542,482,12.917957
496,483,9.681785
521,483,8.026204
524,483,12.376262
492,484,6.9184403
519,484,8.831796
489,485,5.6119103
503,485,8.091666
510,485,10.150365
529,485,8.97994
530,485,9.647006
508,486,11.698207
509,486,12.984162
516,486,6.6475058
548,486,13.75525
500,487,8.122023
511,487,5.3082795
547,487,13.313744
546,488,12.022332
503,489,13.514316
510,489,5.3902617
512,489,9.962823
529,489,11.961119
530,489,8.092651
541,489,14.995756
561,489,14.708235
534,490,8.827698
535,490,8.564905
544,490,14.304151
514,491,6.9054747
519,492,5.98946
538,493,13.308079
540,493,9.104807
507,494,12.430383
545,494,10.476953
527,495,6.762452
531,495,13.48307
557,495,12.898079
501,496,7.6656156
524,496,5.374042
515,497,14.305479
523,497,5.824472
525,497,14.936985
526,497,8.39742
552,497,12.966477
560,497,13.882173
513,498,6.137084
556,498,14.094359
511,499,13.310277
547,499,14.644285
511,500,10.275145
518,500,11.869013
562,500,13.087994
568,500,13.49851
524,501,8.207762
564,501,12.450962
507,502,9.028814
508,503,7.982715
529,503,7.623677
530,503,13.979865
517,504,14.59472
542,504,11.724645
543,504,11.024772
567,504,12.544058
533,505,9.597846
521,506,14.606738
545,507,13.885085
516,508,9.23521
529,508,12.929806
513,509,13.326431
516,509,14.61617
548,509,11.488219
512,510,5.708872
529,510,13.033363
530,510,5.927104
541,510,9.711326
561,510,9.683026
547,511,8.062862
568,511,14.697905
530,512,10.974142
541,512,6.302014
555,512,14.216739
561,512,10.232747
556,513,9.134792
563,514,8.669678
523,515,11.186032
552,515,11.465088
554,515,8.901402
555,515,9.669465
548,516,9.605952
531,517,13.639164
543,517,8.1530075
533,518,14.66613
550,518,7.815466
562,518,8.801244
525,520,8.479192
526,520,14.839411
537,520,7.724289
558,520,9.169921
559,520,14.124411
573,520,12.00065
574,520,9.414289
591,520,13.83854
585,521,14.6328125
553,522,7.2271123
570,522,11.485162
592,522,14.841615
526,523,10.543942
552,523,7.1506896
554,523,11.8692255
559,523,14.867029
560,523,10.528807
564,524,10.586482
526,525,6.5464687
558,525,7.5348206
559,525,8.185238
560,525,12.490566
574,525,11.971847
593,525,13.7642975
558,526,12.697381
559,526,9.774678
560,526,10.599188
531,527,11.560144
540,527,14.542559
557,527,7.0625057
577,527,13.338113
578,527,14.739776
587,527,11.863843
536,528,6.61774
565,528,10.136511
530,529,8.032166
582,529,11.333849
541,530,12.463329
561,530,8.706111
582,530,11.494576
557,531,8.482289
577,531,10.3718605
601,531,13.800473
571,532,14.754629
572,532,8.831588
579,532,13.653667
583,532,10.803989
550,533,10.800391
588,533,10.924758
535,534,6.4265814
544,534,6.1689053
551,534,14.817708
589,534,11.552766
544,535,12.148854
589,535,13.080479
603,535,12.471455
565,536,14.822375
553,537,13.83448
558,537,13.108088
573,537,5.7675447
574,537,9.682243
590,537,10.833448
591,537,10.7619
539,538,11.014278
540,538,11.448239
594,538,13.536095
595,538,12.788606
571,539,10.450083
572,539,14.932934
595,539,11.965507
578,540,7.3395295
587,540,14.561384
594,540,11.47093
602,540,13.274424
555,541,9.679165
561,541,6.720949
598,541,13.393577
566,542,6.8571444
567,542,10.551265
604,542,14.1308155
567,543,8.81136
610,543,13.200906
551,544,8.733042
589,544,10.098902
575,545,6.0256653
581,545,6.876745
616,545,14.1622305
549,546,9.178679
569,546,8.548319
568,547,12.052423
596,547,8.424155
599,548,14.290752
570,549,9.672323
562,550,8.598543
588,550,12.669486
628,550,14.967652
600,551,8.79637
554,552,6.537348
555,552,14.4142475
560,552,9.649453
608,552,8.931502
611,552,12.568388
570,553,8.174071
573,553,13.165789
590,553,10.147117
592,553,7.8339176
620,553,13.515833
555,554,8.014057
598,554,10.913207
608,554,12.007017
611,554,9.933741
598,555,7.726425
611,555,13.655055
599,556,10.6592655
609,556,9.859001
577,557,6.28214
587,557,9.43179
601,557,11.589171
625,557,14.174371
559,558,6.2100267
560,558,12.255612
573,558,13.536824
574,558,5.3542705
591,558,10.717914
593,558,6.5617757
627,558,14.440139
560,559,6.0505586
574,559,11.217556
593,559,8.436614
608,559,14.837022
613,559,11.966837
593,560,12.967961
608,560,9.745176
613,560,10.476171
582,561,12.321902
617,561,10.657841
568,562,8.637368
615,562,11.240166
600,563,14.431987
629,563,13.292064
597,564,11.250745
607,564,10.006769
614,564,10.092296
586,565,13.436045
567,566,13.89895
604,566,7.330688
610,567,8.881442
596,568,8.64655
615,568,8.817242
622,568,13.131558
580,569,11.097566
623,569,12.1262245
592,570,8.505589
572,571,7.1035104
583,571,13.249644
595,571,12.125501
579,572,14.71965
583,572,7.01763
574,573,8.501
590,573,6.0831122
591,573,6.402273
593,573,14.489004
620,573,12.527108
627,573,12.673391
590,574,13.918647
591,574,5.5944023
593,574,6.8350706
627,574,10.754373
581,575,4.2282243
616,575,8.356182
637,575,14.62555
624,576,10.179259
587,577,10.922552
601,577,5.3205633
605,577,10.588548
625,577,9.384104
640,577,13.773563
587,578,8.872133
594,578,8.384952
602,578,5.9925246
635,578,13.0208235
583,579,8.453146
618,579,9.909684
623,580,10.395097
646,580,14.6166315
616,581,8.5062475
617,582,10.603876
621,582,8.239438
624,582,12.856144
585,584,6.9606724
631,584,10.105047
606,585,10.913578
631,585,14.989842
601,587,14.701738
602,587,8.157789
625,587,11.581485
635,587,11.196127
626,588,10.104124
628,588,14.078943
603,589,9.787305
630,589,10.09354
591,590,9.813188
592,590,9.488887
620,590,6.8614783
627,590,13.836384
641,590,14.264806
653,590,13.801536
593,591,9.029696
620,591,13.875559
627,591,6.7472434
620,592,8.09828
641,592,9.386174
613,593,11.3873625
627,593,9.437445
595,594,12.891281
602,594,9.034836
635,594,14.354213
643,594,14.554205
643,595,10.581853
615,596,12.48576
618,596,14.71123
622,596,7.24559
636,596,11.77016
614,597,10.228964
645,597,10.737715
611,598,9.420652
634,598,11.223223
651,598,13.345635
609,599,10.221892
638,599,9.411471
629,600,14.260507
605,601,6.179
625,601,7.8786054
639,601,14.295239
640,601,8.718831
635,602,7.074843
630,603,7.459326
649,603,11.833183
609,604,14.147991
647,604,9.824745
652,604,13.022419
625,605,13.12243
639,605,9.854214
640,605,8.70246
607,606,10.914536
614,607,6.470651
611,608,9.520667
613,608,8.5874405
642,608,10.004847
638,609,14.644032
652,609,11.808079
639,610,13.628046
657,610,13.478569
642,611,10.788862
651,611,10.193177
673,611,12.515776
663,612,11.504174
642,613,11.470285
672,613,11.47609
645,614,9.043049
622,615,11.638035
628,615,11.998513
648,615,8.866172
662,615,12.442045
665,615,14.717516
637,616,8.136444
621,617,6.3965197
634,617,9.906016
654,617,9.605122
676,617,14.725792
622,618,13.991235
636,618,7.535464
658,618,12.887148
659,618,9.267017
632,619,10.2301445
650,619,7.3975515
656,619,12.993286
664,619,13.857086
627,620,14.846504
641,620,7.901063
653,620,7.842272
667,620,13.297084
624,621,13.015538
654,621,10.811597
676,621,10.573971
636,622,7.691309
648,622,11.825724
665,622,8.758459
646,623,7.2875576
666,623,12.599989
671,623,11.145919
635,625,13.053038
640,625,9.373652
691,625,13.890829
644,626,7.4952016
653,627,14.419786
667,627,11.606811
648,628,13.564686
662,628,10.38429
669,628,11.368255
631,629,10.7247505
670,629,10.061932
649,630,8.303187
660,630,7.9746103
670,631,11.3950205
650,632,6.568349
664,632,7.146806
683,632,13.664115
661,633,14.731552
666,633,10.940469
651,634,13.027547
654,634,8.560444
674,634,11.617419
684,634,11.084976
682,635,10.499698
659,636,9.924
665,636,11.219399
677,638,8.027807
685,638,12.68441
640,639,8.655424
689,639,13.910402
690,639,9.879042
690,640,12.304836
691,640,10.883135
653,641,9.070835
661,641,7.850463
697,641,14.51012
651,642,12.1847
672,642,10.947412
673,642,8.499644
680,642,6.656901
698,642,12.474528
712,642,14.722069
668,643,9.737932
681,643,10.785753
649,644,9.924861
686,644,10.300021
666,646,14.881055
671,646,10.227584
695,646,11.034854
652,647,9.845902
657,647,10.115647
688,647,8.543401
662,648,6.4053664
665,648,8.654711
699,648,10.450943
660,649,8.661194
686,649,8.085033
705,649,12.431881
656,650,14.74065
664,650,6.6895385
