Object,Neighbor,Distance
1399,1440,13.90345
1401,1422,10.992512
1402,1410,12.368235
1402,1428,14.614297
1403,1410,6.2692904
1403,1428,11.890433
1404,1438,13.839373
1404,1443,12.922018
1405,1446,12.722711
1406,1449,14.273019
1407,1411,12.6462
1407,1432,11.418929
1407,1436,10.15792
1408,1433,11.82296
1409,1414,13.516304
1409,1429,14.603245
1409,1437,9.751066
1409,1450,14.325529
1410,1428,8.021698
1411,1415,9.822459
1411,1430,7.421594
1411,1436,13.265599
1411,1440,14.508756
1412,1418,5.8675056
1412,1461,14.39564
1413,1424,11.298356
1414,1450,14.310184
1415,1430,10.281981
1415,1440,7.8459973
1416,1422,13.021392
1416,1448,10.741129
1418,1461,14.225947
1419,1421,13.742797
1419,1439,11.512298
1419,1447,8.479666
1420,1424,6.7655497
1420,1456,10.535627
1421,1439,6.9532776
1421,1463,12.440136
1424,1456,9.980659
1424,1466,11.876544
1425,1452,9.204642
1425,1453,14.583803
1425,1457,11.522685
1426,1438,8.3666115
1427,1431,6.9683022
1427,1434,14.701133
1427,1458,12.110821
1427,1467,12.258148
1429,1437,9.346116
1429,1454,7.1399593
1430,1436,11.619312
1430,1440,10.164976
1430,1471,13.312383
1430,1472,13.051625
1431,1434,7.8323402
1431,1467,13.772698
1431,1480,14.913788
1432,1435,7.758093
1432,1436,9.634744
1432,1459,6.741811
1432,1469,12.986028
1433,1462,7.1072865
1434,1477,12.810879
1435,1459,9.066306
1436,1459,11.924495
1436,1469,9.288219
1436,1471,13.436368
1437,1450,10.183482
1437,1454,7.719753
1439,1447,9.499393
1439,1463,7.548834
1439,1475,14.611603
1439,1476,11.347674
1440,1472,12.18508
1440,1473,11.074531
1441,1443,14.905299
1441,1465,9.47597
1441,1481,14.297091
1443,1465,10.254657
1444,1446,9.109592
1445,1449,7.304194
1445,1470,14.124723
1446,1455,13.960282
1446,1482,11.831123
1447,1463,13.36689
1447,1476,11.842428
1447,1478,10.113496
1447,1486,14.661518
1448,1492,14.130907
1449,1470,7.9570794
1451,1464,14.0418215
1451,1479,9.186276
1452,1453,14.292728
1452,1457,8.449242
1453,1457,6.0526004
1453,1483,13.075591
1453,1494,14.338999
1455,1493,12.862396
1456,1466,6.3210983
1458,1467,6.0429306
1458,1480,14.4430275
1458,1491,12.493093
1459,1469,9.633989
1460,1474,14.462674
1463,1468,14.089715
1463,1475,7.3570194
1463,1476,6.624341
1463,1485,12.339349
1463,1486,12.590408
1463,1490,10.9496565
1465,1481,6.2785373
1466,1501,14.377431
1467,1480,8.414499
1467,1491,10.622464
1468,1475,8.592194
1468,1485,8.033454
1469,1471,8.953613
1471,1472,8.5524235
1471,1500,11.229843
1472,1473,12.058874
1472,1499,10.5211315
1472,1500,9.592386
1473,1487,7.889671
1473,1495,14.382593
1473,1499,12.247074
1474,1498,13.040888
1475,1476,10.4510765
1475,1485,5.030935
1475,1486,14.605048
1475,1490,9.606925
1475,1505,10.9187765
1475,1508,14.969441
1476,1478,10.484885
1476,1485,14.248594
1476,1486,6.052652
1476,1490,6.932388
1476,1505,13.28759
1476,1508,12.485502
1477,1480,12.189284
1478,1486,8.267452
1478,1490,14.479824
1480,1491,12.577015
1480,1509,11.123485
1481,1502,12.911174
1481,1519,14.08529
1482,1493,10.62273
1482,1496,8.98109
1482,1521,14.878949
1483,1494,5.662549
1483,1497,7.150549
1483,1504,13.369172
1483,1506,9.561779
1484,1511,11.122165
1485,1490,10.881486
1485,1505,8.922517
1485,1508,14.521483
1485,1510,11.050052
1485,1526,14.40491
1486,1490,6.426676
1486,1505,12.479026
1486,1508,8.883126
1487,1495,6.9509187
1487,1499,11.53459
1488,1507,8.309857
1489,1507,14.953313
1489,1522,10.984066
1490,1505,6.58036
1490,1508,6.2404246
1491,1509,12.906967
1492,1503,13.427609
1492,1515,10.051223
1492,1525,12.846575
1493,1521,11.74109
1494,1497,9.296788
1494,1506,8.169556
1496,1521,14.632362
1497,1504,6.3695164
1497,1506,5.390052
1497,1527,11.789328
1498,1517,12.773762
1499,1500,7.5915923
1500,1529,13.129097
1501,1511,11.23133
1502,1514,14.142804
1502,1519,13.5413475
1502,1528,10.406659
1502,1535,13.629437
1503,1525,10.78347
1504,1506,8.94992
1504,1527,7.6130767
1504,1531,13.823512
1505,1508,6.2411704
1505,1510,12.340728
1505,1526,9.737244
1506,1527,10.489475
1507,1522,12.32038
1507,1546,14.919579
1508,1526,13.466641
1509,1520,12.040457
1509,1530,9.252156
1509,1536,11.055396
1510,1526,8.087058
1510,1532,9.675678
1510,1541,11.496816
1512,1513,9.750423
1514,1528,11.683065
1515,1525,11.075025
1515,1540,10.1600895
1517,1545,11.589905
1518,1519,13.092104
1518,1542,9.605934
1519,1535,7.248006
1519,1542,13.2170315
1520,1530,8.15694
1520,1539,12.863774
1520,1555,13.44483
1521,1548,10.923642
1522,1546,11.267079
1522,1549,12.37103
1523,1552,13.676515
1525,1540,13.553789
1526,1532,11.650835
1526,1541,7.7424083
1527,1531,11.015446
1527,1553,10.715023
1527,1566,13.549898
1528,1535,11.03787
1528,1554,9.999776
1530,1536,10.74075
1530,1555,13.46935
1530,1558,9.255211
1531,1551,11.734737
1531,1553,8.659136
1531,1564,10.70164
1532,1541,7.3050423
1532,1550,11.5029745
1533,1567,11.825718
1534,1538,7.9370427
1534,1547,14.76116
1535,1542,14.997171
1536,1558,12.215542
1537,1547,11.085913
1537,1557,8.761372
1538,1547,6.8290544
1538,1577,11.228146
1539,1555,7.9450364
1539,1569,13.975349
1539,1573,13.941698
1539,1585,13.4558325
1540,1581,12.3259945
1541,1587,13.614906
1542,1575,11.748667
1543,1550,10.587438
1543,1556,13.744133
1543,1580,11.359303
1544,1545,13.66054
1544,1559,5.7689033
1544,1578,10.999429
1545,1578,13.484989
1546,1549,12.757858
1546,1568,9.223696
1546,1596,14.702138
1547,1577,10.941782
1548,1563,14.052661
1548,1570,12.353852
1549,1565,6.5123515
1549,1568,9.056913
1550,1580,9.622934
1551,1553,14.621707
1551,1564,9.519396
1551,1576,13.210706
1552,1582,12.65302
1552,1589,11.80995
1553,1564,6.948969
1553,1566,6.7152925
1554,1569,8.522135
1554,1579,7.2059116
1554,1592,13.587985
1555,1558,11.771316
1555,1573,6.226248
1555,1585,10.393492
1555,1586,12.19847
1555,1600,13.511999
1556,1601,12.458858
1557,1561,9.673229
1557,1584,12.493916
1558,1573,9.624396
1558,1586,8.381655
1558,1600,14.631319
1558,1607,14.966392
1559,1578,9.079453
1560,1576,12.511637
1560,1593,10.163696
1560,1597,11.000764
1561,1584,6.4206023
1562,1594,12.195001
1564,1566,10.937812
1565,1568,10.447527
1565,1598,13.989815
1566,1588,10.1234665
1567,1583,12.436817
1567,1591,6.2358236
1567,1595,10.800858
1568,1596,9.062829
1569,1579,11.932082
1569,1585,12.146193
1569,1592,6.6788607
1569,1614,14.52211
1570,1581,12.682116
1570,1604,10.96239
1570,1612,14.461327
1573,1585,9.676364
1573,1586,6.329433
1573,1600,7.7009807
1573,1607,14.966817
1574,1588,11.103295
1574,1590,5.3799005
1575,1599,7.124909
1576,1593,8.503534
1577,1608,11.411818
1578,1613,10.3247795
1579,1592,13.63459
1579,1614,13.476967
1579,1619,13.46986
1581,1594,13.849225
1581,1609,8.473739
1581,1612,10.794031
1582,1589,12.421974
1582,1605,9.71701
1582,1615,9.852132
1583,1591,9.418599
1583,1598,11.75297
1584,1611,10.726818
1585,1586,14.522325
1585,1592,10.093032
1585,1600,10.511898
1586,1600,6.656648
1586,1607,8.876612
1586,1631,14.959731
1587,1602,8.417188
1587,1625,13.603272
1588,1590,6.9689345
1589,1603,6.430008
1589,1605,6.781088
1589,1615,13.327547
1589,1636,14.503898
1591,1595,10.028437
1591,1632,13.868321
1592,1614,9.291458
1592,1619,14.365559
1593,1597,9.485957
1594,1609,14.240129
1595,1610,9.39288
1596,1606,7.68929
1596,1623,10.190461
1597,1621,10.054348
1598,1622,8.932167
1599,1624,9.899705
1599,1633,11.899058
1600,1607,10.780372
1600,1631,13.488868
1600,1644,14.613882
1601,1618,6.842694
1602,1625,8.253012
1603,1605,9.913261
1603,1636,12.07888
1604,1612,11.150846
1604,1627,9.276052
1605,1615,6.6279254
1605,1636,10.47092
1606,1623,8.052642
1606,1641,14.050259
1607,1620,9.308641
1607,1631,7.5398703
1607,1640,13.656228
1607,1644,13.705789
1608,1637,10.458935
1608,1650,13.87645
1609,1612,6.144412
1610,1617,8.36709
1610,1654,12.787624
1611,1639,12.7210455
1611,1643,10.630203
1612,1627,9.747525
1613,1617,14.743074
1613,1657,14.349215
1614,1619,5.586334
1614,1630,14.08193
1614,1635,14.008805
1614,1638,10.195721
1615,1636,11.374798
1616,1626,13.46325
1616,1648,11.011616
1616,1649,9.388621
1617,1654,10.691779
1617,1660,13.730798
1618,1646,9.680834
1619,1630,8.523389
1619,1638,6.3696
1619,1662,14.442401
1620,1631,10.336229
1620,1640,6.607992
1621,1626,11.544367
1621,1653,8.512017
1622,1651,11.948117
1622,1652,9.176333
1622,1655,8.534142
1623,1641,6.090247
1623,1669,14.861765
1624,1633,9.330223
1625,1666,14.1033535
1626,1648,8.47949
1626,1653,12.715845
1626,1670,11.982818
1630,1633,8.017092
1630,1638,7.2205215
1630,1662,9.088871
1630,1665,10.897008
1631,1640,10.450878
1631,1644,7.190426
1632,1651,9.867637
1633,1638,14.9897995
1633,1662,12.729816
1633,1665,10.357164
1634,1666,12.112805
1634,1673,11.491434
1635,1668,9.617936
1636,1659,9.87531
1637,1650,12.386183
1638,1662,8.704866
1638,1665,13.58339
1639,1642,9.435259
1639,1643,6.2284856
1639,1674,9.212789
1639,1675,11.133978
1640,1672,8.736146
1641,1667,14.694214
1641,1669,8.811295
1642,1674,11.537744
1643,1658,9.184878
1643,1674,11.772186
1643,1675,8.642097
1643,1682,12.984332
1644,1688,13.567853
1646,1678,14.693623
1647,1656,11.289643
1647,1684,14.573189
1648,1649,8.226928
1648,1670,6.468275
1649,1657,14.847262
1649,1670,12.198787
1649,1676,12.927516
1649,1690,13.851487
1650,1661,7.9167953
1650,1685,13.56065
1650,1686,12.500795
1651,1652,13.966162
1651,1655,6.4775233
1651,1677,11.316486
1652,1655,7.5070653
1652,1667,10.658512
1652,1677,9.711319
1653,1680,10.756497
1654,1660,11.478847
1654,1679,10.431341
1655,1677,7.646833
1657,1660,14.129721
1657,1671,6.2882004
1657,1676,9.248847
1658,1661,10.694974
1658,1675,9.89265
1658,1682,8.386288
1658,1685,13.793433
1659,1684,9.84271
1660,1671,11.044024
1660,1679,8.713061
1661,1682,14.027748
1661,1685,6.981842
1661,1686,10.84739
1662,1665,5.7234774
1662,1694,12.348965
1663,1692,9.610262
1664,1681,9.791415
1665,1694,9.719625
1666,1673,7.0402937
1666,1689,9.030889
1667,1669,7.686252
1667,1677,14.7726755
1668,1688,13.271268
1670,1680,10.429627
1671,1676,9.820905
1671,1698,12.313393
1671,1711,12.646163
1672,1691,8.038657
1673,1689,13.141675
1673,1709,12.394344
1674,1675,8.284745
1674,1682,14.583739
1674,1695,8.183006
1675,1682,6.6217337
1675,1695,9.643592
1675,1705,13.268433
1676,1690,6.8522544
1676,1698,7.696389
1676,1711,13.928523
1677,1701,14.410897
1677,1702,8.897067
1678,1697,13.878838
1678,1708,12.460721
1679,1712,10.582045
1682,1685,12.617084
1682,1695,12.807749
1682,1705,7.8386226
1683,1706,9.513484
1683,1714,10.432671
1684,1700,8.811026
1684,1703,6.0038743
1684,1710,13.001901
1685,1686,8.189932
1685,1705,11.862093
1685,1716,11.605194
1686,1687,9.792545
1686,1716,12.875451
1687,1717,14.135596
1687,1723,13.109781
1689,1709,12.8587
1690,1698,8.17886
1691,1720,12.797532
1692,1721,10.553223
1694,1727,12.608756
1695,1705,14.494749
1695,1719,10.373706
1696,1713,7.157423
1697,1708,7.0288696
1698,1711,7.882438
1699,1731,14.971473
1700,1703,5.766822
1700,1715,13.026009
1700,1724,9.567712
1700,1729,11.298711
1701,1702,10.062639
1701,1707,9.765734
1702,1722,13.398316
1702,1726,9.453938
1702,1738,14.83208
1703,1710,10.271878
1703,1724,13.361587
1703,1729,11.476961
1704,1707,7.547131
1704,1712,10.524342
1704,1730,10.455482
1705,1716,12.856255
1705,1728,9.805959
1706,1714,7.8460603
1707,1730,10.79394
1708,1743,13.312901
1709,1736,12.381329
1710,1718,8.7118025
1710,1729,14.939437
1710,1739,10.750843
1712,1730,14.760172
1712,1744,14.366981
1713,1746,12.676638
1714,1747,13.537567
1715,1724,8.08419
1715,1740,12.591645
1716,1728,11.661532
1717,1723,8.684127
1717,1745,11.914789
1718,1739,12.683392
1719,1753,12.17817
1720,1749,10.339932
1722,1726,8.386444
1722,1733,7.983299
1723,1745,14.602556
1723,1761,14.839768
1724,1729,7.664785
1724,1752,10.86392
1725,1754,11.573817
1726,1738,8.017612
1726,1748,13.381191
1726,1758,12.423682
1727,1735,8.795344
1727,1742,9.650797
1727,1757,11.459132
1729,1739,12.266634
1729,1752,7.083956
1730,1744,10.242443
1731,1750,14.921964
1731,1755,7.899787
1732,1743,12.612012
1735,1745,9.930264
1735,1757,8.488239
1737,1753,13.099961
1737,1768,12.212264
1737,1769,12.853178
1738,1748,5.367186
1738,1758,8.284259
1739,1752,14.219224
1739,1759,8.427303
1740,1763,12.819088
1741,1751,10.687882
1741,1772,13.587678
1742,1750,10.847055
1742,1757,12.002141
1742,1765,10.665948
1742,1770,11.319358
1745,1757,14.761058
1745,1761,11.453595
1748,1758,9.3411665
1748,1777,13.721285
1749,1775,13.284926
1749,1781,14.406776
1750,1755,13.073263
1750,1765,8.2338085
1750,1770,14.74495
1751,1760,8.949833
1751,1772,9.518804
1751,1782,12.952431
1752,1763,10.879265
1753,1768,9.990055
1754,1767,13.820308
1754,1773,11.495721
1757,1770,11.2913885
1757,1780,11.000488
1759,1760,10.763379
1759,1779,12.219579
1759,1783,9.872569
1760,1772,12.34687
1760,1782,9.022475
1760,1783,11.476876
1760,1796,14.994308
1762,1771,4.7021255
1763,1784,13.90376
1765,1770,7.250808
1765,1791,13.974029
1766,1785,11.835343
1766,1787,11.59774
1766,1789,9.289796
1768,1769,9.003919
1770,1791,8.454962
1770,1803,12.250206
1771,1786,10.940359
1772,1782,8.291497
1773,1784,8.225205
1773,1800,9.727625
1775,1781,6.2126436
1775,1785,6.87499
1775,1798,12.686987
1775,1807,14.903821
1775,1814,13.136259
1776,1778,8.105937
1776,1794,8.890798
1778,1794,6.4197035
1779,1783,11.273692
1779,1799,10.6363735
1779,1804,13.241986
1779,1810,11.247611
1780,1791,13.024881
1780,1792,9.612823
1780,1813,12.439371
1780,1815,14.562432
1781,1785,12.835894
1781,1798,8.220467
1782,1783,11.502357
1782,1796,7.7130275
1783,1796,10.199695
1783,1804,8.9368305
1784,1800,10.544654
1785,1789,9.077385
1785,1807,10.085375
1785,1814,11.22465
1786,1788,5.202872
1786,1802,14.469176
1787,1789,11.036007
1787,1806,13.260982
1787,1811,11.164015
1788,1802,9.677033
1789,1807,8.728024
1789,1811,9.816984
1789,1814,13.931024
1789,1820,14.179556
1790,1795,7.88929
1790,1817,12.221406
1791,1803,5.1574492
1791,1813,14.205363
1792,1801,13.250308
1792,1813,11.549622
1792,1815,9.629326
1795,1798,10.591981
1795,1817,12.73064
1795,1824,13.364896
1796,1804,9.839544
1797,1818,11.055186
1798,1814,13.994979
1798,1824,10.79688
1799,1809,10.83226
1799,1810,7.497984
1799,1821,13.464683
1801,1829,12.271931
1803,1816,10.141313
1804,1810,11.248152
1805,1822,8.697525
1807,1811,11.62692
1807,1814,5.9912024
1807,1820,7.484332
1807,1830,10.917382
1809,1821,6.564174
1811,1820,11.013948
1812,1825,10.989126
1812,1837,12.913366
1813,1815,5.290016
1813,1838,14.987913
1814,1820,10.106728
1814,1830,8.427538
1815,1838,10.989747
1819,1822,14.988342
1819,1848,11.89546
1820,1830,7.9243054
1823,1841,8.137187
1823,1843,12.773897
1824,1846,11.081831
1825,1837,14.36084
1826,1847,12.026871
1827,1828,13.273497
1827,1835,7.364443
1828,1835,8.140988
1828,1842,5.119895
1829,1838,11.638109
1829,1843,7.7105646
1830,1852,12.516736
1831,1837,10.187364
1831,1841,9.723241
1832,1839,5.264626
1833,1856,14.145801
1834,1847,11.945459
1835,1842,8.529779
1836,1845,6.972272
1839,1855,13.121587
1843,1858,12.0
1844,1861,12.198651
1848,1853,11.856731
1849,1869,14.412575
1849,1872,14.3493
1850,1853,12.535333
1850,1854,7.3063865
1851,1859,9.330602
1851,1860,9.125528
1851,1867,9.328064
1851,1874,14.367418
1855,1862,9.549529
1855,1866,13.283211
1855,1889,14.90848
1856,1878,11.801978
1857,1875,10.059852
1859,1860,14.731422
1859,1867,6.543888
1860,1863,14.694343
1860,1867,9.895781
1860,1874,5.692705
1862,1884,9.946814
1863,1868,9.51062
1863,1874,13.010407
1864,1868,11.726955
1864,1871,6.623814
1865,1883,9.109593
1865,1886,11.94006
1866,1889,10.011198
1867,1874,11.6114645
1869,1872,10.245312
1869,1881,6.0964746
1869,1882,14.286593
1870,1879,6.573548
1870,1885,11.623773
1872,1881,10.612985
1872,1882,6.016441
1873,1887,7.6325583
1879,1885,6.4603744
1880,1885,9.818225
1880,1886,11.5852995
1881,1882,11.901224
1883,1886,12.645975
1884,1889,13.270854
28,1,14.277784
20,2,14.013203
12,3,5.4603434
17,3,12.633993
44,3,13.704492
13,4,5.665107
18,4,10.056962
35,4,11.297089
47,4,14.76551
6,5,13.920843
21,5,11.195279
11,6,8.662655
48,6,14.894321
8,7,9.941256
25,8,7.7593102
46,8,11.921532
12,9,10.232467
36,9,7.2763724
14,10,7.519983
19,10,7.3644986
32,10,6.420423
23,11,6.6957426
37,11,13.303708
36,12,12.439051
44,12,10.7650385
35,13,14.758049
47,13,11.593879
19,14,14.5534725
32,14,9.249073
23,15,12.900575
37,15,10.66676
38,15,12.4317665
49,15,11.580753
17,16,7.9258294
33,16,6.239957
43,16,11.493572
52,16,13.948668
63,16,14.047187
33,17,7.988342
52,17,11.599369
35,18,5.752166
32,19,8.240471
51,20,14.456404
62,20,14.139894
42,22,8.343617
53,22,14.240506
37,23,6.6469
68,23,13.187605
46,25,8.041574
60,25,14.841003
65,25,12.398368
45,27,11.261877
56,27,10.261261
31,28,9.944567
58,28,8.717277
41,29,11.610243
43,29,14.058609
34,30,12.608008
40,30,7.3380666
58,31,13.508426
43,33,9.247896
52,33,7.920561
63,33,8.396038
79,33,14.25683
40,34,5.5486684
41,34,11.525953
50,34,5.534715
66,34,11.852544
69,35,11.138725
44,36,10.9532795
64,36,9.40813
49,37,11.415828
68,37,9.8124
49,38,8.08195
76,38,11.689083
82,39,13.912263
50,40,8.843683
50,41,9.392343
66,41,7.9408565
53,42,6.192938
85,42,14.366094
52,43,13.751832
63,43,7.9394903
79,43,14.144077
59,44,10.307546
86,44,14.176946
87,44,12.266547
56,45,6.117109
67,45,8.556565
80,45,13.351995
90,45,11.453528
60,46,6.8234935
65,46,11.1347475
69,47,10.933515
55,48,7.1055794
76,49,9.984729
66,50,6.62611
54,51,7.6737995
57,51,13.721432
62,51,9.582422
59,52,8.202839
63,52,7.289517
79,52,9.107466
86,52,13.07298
85,53,9.922407
57,54,6.0775447
77,54,12.348289
106,54,14.448072
68,55,14.03362
67,56,12.9021
74,56,13.540389
80,56,7.777463
90,56,9.825638
104,56,13.235864
77,57,7.069001
106,57,13.374264
102,58,14.06079
63,59,14.787905
79,59,13.135605
86,59,6.9826045
87,59,11.095242
111,59,13.523292
65,60,14.729958
95,60,14.533031
96,60,11.325888
79,63,6.704836
89,64,8.899111
95,64,11.176232
97,65,13.25267
109,66,14.273006
82,67,12.719404
90,67,10.768292
91,67,8.884757
98,67,9.823069
71,70,6.640341
92,70,11.105151
100,70,13.373146
114,70,13.621355
92,71,6.8890433
92,72,14.778646
94,73,8.690133
80,74,8.023944
99,74,6.4254837
100,74,10.267218
104,74,13.585254
78,76,9.5502
117,76,13.97989
106,77,10.631683
107,77,9.750123
105,78,9.225707
117,78,11.269456
86,79,13.223204
111,79,9.828592
90,80,8.844066
99,80,10.021038
104,80,7.503169
107,81,11.799229
108,81,14.081651
91,82,7.052332
98,82,14.663332
103,82,7.167249
123,82,14.468453
93,83,7.0523224
121,84,10.153777
101,85,7.237606
87,86,7.149154
111,86,8.464268
118,86,9.96978
119,86,13.195826
89,87,9.532382
111,87,14.414629
118,87,11.823725
119,87,9.41478
112,88,12.7984
95,89,12.259326
119,89,11.568506
120,89,10.407073
91,90,13.972646
98,90,7.498092
104,90,6.7448516
98,91,7.6133657
103,91,7.2847204
123,91,9.371784
114,92,14.22449
135,92,14.299908
129,93,12.435283
113,94,8.75371
125,94,9.781991
96,95,13.952246
120,95,9.293623
103,98,13.037284
104,98,12.087225
123,98,8.524729
100,99,7.29161
104,99,11.677435
114,99,12.923219
114,100,6.015301
139,100,13.717121
121,102,13.469548
123,103,8.873817
144,103,12.477868
117,105,8.401639
134,105,9.7245035
107,106,14.120436
115,106,12.293936
128,106,8.606165
137,107,10.78734
131,108,8.883552
110,109,8.63216
127,109,6.5925703
132,109,14.798236
136,109,13.494845
149,109,14.728629
127,110,10.66716
132,110,9.490092
149,110,14.553022
118,111,7.757699
125,113,12.089389
126,113,7.765629
139,114,9.059813
154,114,14.510597
116,115,8.174705
128,115,9.157359
143,115,13.42979
122,116,13.556286
143,116,8.913881
134,117,8.045883
119,118,8.844826
152,118,13.498136
120,119,13.352373
141,120,10.232796
158,122,14.118091
144,123,9.91758
156,124,12.050284
146,125,8.270731
163,126,13.737339
132,127,11.780768
136,127,9.294229
149,127,8.593986
151,127,10.681971
161,127,11.945995
164,128,14.278464
171,128,14.182556
160,129,11.06128
135,130,12.358529
142,130,5.299547
155,130,9.980556
175,130,14.03462
136,131,13.702791
148,131,10.003081
138,132,12.336418
149,132,8.761699
161,132,14.004054
173,132,12.868631
147,133,10.245428
157,133,11.011766
166,134,11.779027
139,135,12.787472
155,135,9.693428
178,135,14.150554
149,136,13.008117
151,136,7.2006683
159,136,8.040725
161,136,12.187651
174,136,12.554022
148,137,10.488652
172,137,10.484209
152,138,13.292336
168,138,9.699848
154,139,7.425662
167,139,13.757502
170,139,11.176261
189,141,13.945325
155,142,10.555335
175,142,10.327813
158,143,13.789235
181,143,12.069382
169,145,7.1164856
193,147,14.758068
172,148,11.62861
188,148,11.6080065
151,149,8.6101465
159,149,14.427946
161,149,5.450351
173,149,10.336179
174,149,10.780931
191,149,14.712655
179,150,8.761993
180,150,8.194708
159,151,5.835352
161,151,5.460395
174,151,5.6826735
191,151,10.734082
168,152,10.856122
167,154,6.333164
170,154,5.22249
183,154,13.061505
175,155,9.730037
178,155,7.890775
195,155,10.287325
186,156,8.139131
181,158,10.648883
161,159,10.48849
174,159,7.2880826
191,159,10.888674
185,160,7.810881
192,160,10.605235
173,161,10.409545
174,161,5.396823
191,161,9.351662
167,162,11.098149
183,162,7.5053477
187,162,6.573143
190,163,8.342692
171,164,8.301345
172,164,13.759929
176,164,5.327588
194,164,10.364829
201,164,10.850773
170,167,5.4419804
183,167,6.757856
187,167,14.083124
183,170,11.310899
176,171,11.896145
194,171,7.6026173
201,171,13.121238
203,171,9.84115
221,171,14.714606
176,172,10.159241
188,172,8.9963665
201,172,14.867487
174,173,13.832813
191,173,14.342469
196,173,7.2061825
223,173,13.844849
191,174,5.064644
178,175,11.944929
195,175,8.379607
231,175,14.520676
194,176,10.223303
201,176,7.1389427
236,176,14.969769
182,177,9.41962
189,177,13.706327
204,177,12.451745
219,177,12.584403
195,178,5.962552
237,178,14.181066
180,179,6.034686
206,179,11.825432
212,179,9.138891
206,180,8.5644655
212,180,11.060869
225,180,14.419776
199,181,9.119502
200,181,6.9564824
235,181,14.1768055
197,182,8.199462
204,182,7.0835257
239,182,13.315029
187,183,7.718089
216,183,14.869443
230,183,13.974704
234,183,14.274844
189,184,13.864434
205,184,7.8976545
213,184,7.482006
192,185,10.11274
226,185,11.191373
208,186,8.389209
211,186,11.853215
207,187,10.676186
216,187,9.039991
234,187,13.523171
222,188,9.688646
232,188,12.949151
205,189,9.720435
219,189,11.141417
217,190,7.8644924
215,193,11.787998
227,193,8.549304
201,194,7.0842485
203,194,7.3316865
221,194,7.597223
247,194,13.487732
249,194,13.254328
231,195,11.226911
237,195,11.577288
223,196,7.5476565
224,196,10.595816
204,197,6.7998867
228,197,9.144467
233,197,14.230934
239,197,9.208523
207,198,7.0415926
216,198,11.808325
220,198,5.8328404
256,198,13.63142
200,199,6.9422
203,199,8.18936
235,199,13.519047
245,199,10.814534
235,200,7.8597417
242,200,14.522594
245,200,14.026403
203,201,13.957164
221,201,9.684131
236,201,9.690203
247,201,10.936173
249,201,14.661194
209,202,6.2041526
250,202,10.752528
258,202,13.593286
221,203,8.410021
245,203,10.984535
249,203,12.052825
228,204,13.378586
239,204,6.4244595
213,205,7.0017924
212,206,8.776524
214,206,13.363011
225,206,6.489559
255,206,12.642666
216,207,4.7961626
220,207,10.840885
234,207,14.424705
256,207,13.188419
257,207,12.405248
211,208,4.706328
242,208,14.606061
248,208,10.027568
238,209,10.361152
250,209,11.157643
254,209,14.56831
258,209,11.079259
242,211,10.684078
248,211,9.204208
225,212,14.104164
251,213,13.245036
220,214,11.432515
225,214,8.461848
255,214,13.758584
227,215,8.812264
220,216,14.931377
234,216,9.665184
256,216,14.304452
257,216,10.921322
259,216,12.669262
260,218,10.675079
240,219,5.4375157
268,219,12.485279
256,220,10.181081
236,221,13.949164
245,221,11.619225
247,221,7.718852
249,221,5.704869
282,221,14.468695
232,222,7.49784
236,222,12.433729
246,222,6.38
224,223,11.082362
273,223,12.271219
233,224,9.313429
255,225,8.028619
252,226,9.3278885
264,226,9.762626
233,228,6.41652
239,228,10.402612
267,228,10.592026
234,230,5.9402146
244,230,11.251529
259,230,10.529337
263,230,8.7653885
265,230,14.681063
237,231,9.764987
270,231,12.937585
243,232,14.8042965
246,232,12.009397
267,233,10.569518
257,234,12.567623
259,234,6.774538
263,234,12.205945
242,235,7.4873714
246,236,8.292203
247,236,8.574613
283,236,13.560156
270,237,10.535712
241,238,12.545261
250,238,14.999624
254,238,5.157283
258,238,10.484489
277,239,11.212541
268,240,7.284357
278,240,10.323513
289,240,13.813223
254,241,11.720673
280,241,9.373572
287,241,14.947596
248,242,9.15228
285,242,14.487242
295,242,13.712123
281,243,12.505553
291,243,14.952308
263,244,9.351085
265,244,6.2490625
293,244,12.714398
249,245,9.246358
298,245,13.59225
283,246,9.960862
249,247,7.539165
282,247,9.532186
296,247,13.104824
272,248,14.741574
285,248,8.811859
295,248,14.705177
282,249,9.891497
258,250,5.730464
294,250,11.61777
261,251,7.857258
274,251,13.036195
264,252,7.0283413
260,253,9.973946
266,253,6.3209076
271,253,5.242098
272,253,10.052308
290,253,12.312959
258,254,10.23245
280,254,12.0583315
297,254,10.664081
302,254,12.629535
275,255,14.110495
279,255,13.247666
301,255,11.477744
257,256,7.1885867
275,256,13.052876
299,256,11.923952
259,257,8.820476
294,258,13.4975395
297,258,12.20669
263,259,11.69762
300,259,12.6577015
309,259,12.625619
266,260,14.939
271,260,8.5440035
284,260,14.700675
288,260,8.80879
274,261,5.4718013
276,262,7.0120254
265,263,8.407168
293,263,8.020657
300,263,8.771009
316,263,14.167477
293,265,7.3387766
300,265,13.874988
316,265,14.953109
271,266,6.9069667
272,266,4.0875783
290,266,6.337925
305,267,9.414603
313,267,13.206748
269,268,14.692584
277,268,14.26469
278,268,6.2326355
289,268,7.0278206
307,268,9.830549
289,269,11.504184
318,270,12.824167
272,271,10.899144
288,271,13.084812
290,271,10.633124
319,271,12.813458
285,272,13.279808
290,272,5.3991594
281,273,12.902831
303,273,6.5890603
311,273,10.391793
299,275,8.187762
