Object,Neighbor,Distance
708,633,12.205343
640,634,7.514197
673,634,6.339044
674,634,11.618921
681,634,9.080025
718,634,12.850096
687,635,8.124957
697,635,9.750232
644,636,11.599727
668,636,12.402848
698,636,10.925612
723,636,11.21444
645,637,13.5413685
659,637,9.46265
676,637,8.120642
691,637,8.741171
710,637,12.305433
728,637,14.579312
649,638,8.086066
665,638,8.542695
680,638,13.30564
730,638,13.439938
666,639,10.88268
700,639,10.707127
725,639,13.264242
661,640,11.454471
673,640,7.564462
674,640,5.680347
681,640,14.2257595
712,640,11.154198
718,640,12.900442
690,641,7.8258743
694,641,11.381164
643,642,12.227269
654,642,11.870083
696,642,9.337632
701,642,8.33195
707,642,12.585599
748,642,14.709879
655,643,7.2045717
696,643,9.124977
702,643,7.753388
689,644,10.414639
698,644,8.495851
738,644,14.46461
676,645,8.7368555
706,645,8.928703
710,645,13.022803
677,646,8.750763
680,646,14.988231
653,647,11.927095
654,647,8.566956
671,647,6.550586
707,647,14.380116
717,647,10.583443
721,647,11.672169
669,648,11.110076
683,648,6.4658813
692,648,7.5716443
706,648,14.462743
734,648,11.970536
735,648,14.851999
677,649,10.934871
680,649,7.1526628
736,649,14.911983
669,650,10.706953
684,650,4.98344
693,650,10.112132
704,650,9.785606
729,650,11.221822
747,650,14.543474
678,651,11.049072
720,651,14.231954
722,651,10.7738285
659,652,9.46
662,652,8.556501
671,653,7.3121953
721,653,12.6716385
671,654,14.260484
701,654,11.608129
707,654,8.116333
717,654,10.134876
759,654,14.752466
660,655,13.292623
696,655,13.894783
702,655,7.9686203
703,655,8.453505
749,655,13.444726
663,656,10.969651
686,656,8.564896
711,656,13.008925
744,656,12.821792
752,656,13.54664
685,657,9.088726
699,657,5.6914997
719,657,11.101867
742,657,13.066706
666,658,7.985945
670,658,13.53845
716,658,8.206832
725,658,14.471948
731,658,12.981796
676,659,14.267026
691,659,6.485852
728,659,10.246882
767,659,14.654051
672,660,7.761602
703,660,9.393671
765,660,13.07899
776,660,14.206563
674,661,8.544671
709,661,8.103803
712,661,11.206233
713,661,7.6904883
689,662,9.350551
711,663,7.6906962
744,663,14.993422
667,664,9.05178
675,664,10.301156
705,664,12.371694
714,664,8.65765
746,664,13.53474
753,664,14.60091
679,665,14.754891
695,665,8.232729
724,665,9.63698
730,665,8.551494
700,666,14.014354
716,666,10.701813
725,666,8.075199
697,667,11.389049
705,667,5.80624
714,667,11.084306
753,667,11.1460285
682,668,11.989307
723,668,14.748601
727,668,11.394455
683,669,7.2379727
684,669,8.846803
692,669,13.708503
704,669,5.945786
729,669,12.684885
734,669,14.780089
735,669,8.941846
747,669,10.895358
757,669,14.601557
678,670,11.410008
716,670,14.719813
720,670,13.9925
731,670,10.00701
754,670,13.551091
717,671,11.228374
721,671,7.0716605
762,671,14.009752
726,672,8.578372
765,672,10.2197
776,672,14.845913
674,673,8.031758
681,673,7.211991
688,673,14.972117
712,673,9.81749
718,673,6.627198
737,673,13.319826
709,674,14.98435
712,674,5.7825093
713,674,9.975013
718,674,10.236404
709,675,10.440809
714,675,13.46368
733,675,8.816952
746,675,10.795724
691,676,9.286182
706,676,12.419667
710,676,5.679552
728,676,13.191132
680,677,6.4613576
736,677,9.006716
720,678,7.2836046
722,678,14.97705
754,678,12.350391
761,678,12.992597
695,679,7.6691236
715,679,6.273134
724,679,12.264798
764,679,13.559753
773,679,13.225658
736,680,7.771738
778,680,14.574256
789,680,13.924929
686,681,14.96593
688,681,7.7668386
718,681,8.977554
737,681,8.713566
745,681,13.182214
687,682,11.038205
741,682,9.0122
797,682,14.207675
692,683,6.4705415
704,683,11.123123
734,683,8.29584
735,683,8.389431
747,683,13.582757
757,683,10.323446
693,684,9.899981
704,684,5.4720063
729,684,6.561855
735,684,12.646691
747,684,9.612705
760,684,14.004513
784,684,14.435668
693,685,10.109572
699,685,9.667872
742,685,8.070886
688,686,7.23667
744,686,12.16766
745,686,8.955672
752,686,8.683822
786,686,13.31611
697,687,8.350841
741,687,9.68279
751,687,10.355803
794,687,14.3919325
737,688,9.513709
745,688,7.834845
752,688,12.85771
786,688,14.148281
698,689,11.938663
738,689,13.596356
770,689,11.924958
788,689,12.986871
694,690,6.0398955
719,690,12.682736
743,690,8.738357
758,690,8.879624
710,691,8.635571
728,691,5.8660793
767,691,13.314915
706,692,9.4807625
734,692,4.891069
735,692,12.27969
757,692,10.013741
809,692,13.166982
704,693,14.658015
729,693,10.322158
742,693,12.754311
760,693,9.089745
699,694,13.746529
719,694,6.7588954
743,694,6.798291
758,694,10.743631
772,694,11.941859
803,694,14.507268
715,695,9.183458
724,695,5.4853287
730,695,11.455689
764,695,9.463202
773,695,14.606178
701,696,8.460024
702,696,7.4835863
748,696,7.9354596
749,696,12.418349
756,696,14.362765
805,696,14.94518
705,697,9.16215
751,697,7.9272165
753,697,13.234357
787,697,14.488799
723,698,8.482444
738,698,6.530026
770,698,11.880033
798,698,14.085413
719,699,7.64625
742,699,9.479247
771,699,10.112408
772,699,13.450351
725,700,9.192177
740,700,8.174607
780,700,11.119371
707,701,6.6508965
717,701,14.675928
748,701,8.330604
756,701,8.121551
759,701,13.851134
791,701,14.315636
805,701,13.803303
703,702,11.330861
748,702,12.312495
749,702,7.5300393
749,703,11.521098
765,703,14.041362
776,703,10.48791
729,704,6.85287
735,704,7.1958504
747,704,5.673557
757,704,14.115827
784,704,10.805127
714,705,9.721361
751,705,13.301215
753,705,5.9548197
787,705,10.586783
710,706,12.914869
734,706,11.224148
809,706,14.488943
717,707,8.025558
748,707,13.142368
756,707,7.342496
759,707,8.505993
781,707,14.156455
791,707,11.149629
739,708,5.899788
768,708,13.078974
815,708,13.664185
712,709,14.703603
713,709,7.0194597
733,709,7.49333
746,709,14.39171
766,709,9.044088
783,709,12.313641
728,710,9.79483
732,711,13.684469
744,711,9.160767
777,711,9.472432
817,711,13.49047
713,712,7.954197
718,712,7.753337
766,712,14.946665
792,712,10.158822
733,713,13.040296
766,713,8.465341
792,713,14.209088
733,714,14.791912
746,714,8.622339
753,714,8.02352
787,714,13.353402
795,714,12.701547
796,714,10.0585165
822,714,13.14609
722,715,14.457489
724,715,11.056837
764,715,9.554401
773,715,6.9638324
775,715,10.835526
804,715,12.109936
725,716,12.122673
731,716,8.096543
779,716,10.591056
800,716,10.866697
721,717,8.684883
756,717,12.460417
759,717,6.649436
762,717,14.771533
781,717,8.584586
791,717,11.910799
737,718,9.6909895
792,718,10.262861
808,718,14.868061
743,719,8.619703
758,719,14.418378
771,719,10.881178
772,719,8.512521
803,719,14.06587
722,720,12.199775
754,720,6.5127206
761,720,6.037092
790,720,14.484789
759,721,13.030833
762,721,7.751682
769,721,13.016837
781,721,9.780863
761,722,10.265388
773,722,13.9692545
775,722,9.146049
727,723,8.909266
738,723,8.78822
798,723,12.395293
801,723,11.382984
806,723,13.9343
730,724,7.951869
764,724,5.6926904
773,724,13.99323
799,724,10.383742
804,724,11.635032
820,724,11.472931
779,725,10.33621
780,725,13.023303
750,726,7.2663646
765,726,7.304567
774,726,13.94636
776,726,13.942432
785,726,8.966435
793,727,8.990657
797,727,12.90267
801,727,11.903396
806,727,10.460247
767,728,8.275795
813,728,10.682881
735,729,11.519545
747,729,5.9728627
760,729,9.346588
784,729,9.264999
828,729,13.129807
764,730,12.33218
778,730,11.404903
799,730,8.920198
819,730,13.105361
820,730,14.309637
754,731,12.666904
790,731,10.889547
800,731,8.853706
763,732,6.1500106
777,732,10.819049
782,732,13.968402
812,732,13.78609
838,732,13.707936
746,733,7.036107
766,733,9.076585
783,733,6.851189
795,733,11.048975
735,734,10.124475
757,734,5.6035047
809,734,8.727134
814,734,12.408373
818,734,14.415758
747,735,6.0108128
757,735,6.9341016
784,735,8.51491
814,735,11.4375925
833,735,14.829442
768,736,13.815839
778,736,11.330803
789,736,7.2256007
825,736,12.641526
840,736,14.838492
745,737,8.250144
786,737,12.513786
808,737,9.16694
826,737,13.41436
770,738,7.0098653
788,738,13.818934
798,738,7.7214527
801,738,12.275197
836,738,14.011689
768,739,14.934063
815,739,10.077949
755,740,9.776827
780,740,9.977862
751,741,11.669635
794,741,8.705565
797,741,10.252417
760,742,12.471675
771,742,9.414356
802,742,9.4366665
758,743,5.9095945
772,743,7.4505167
803,743,7.7846885
807,743,11.339744
745,744,13.809175
752,744,6.270585
777,744,13.45615
786,744,11.922929
817,744,10.210723
821,744,11.909552
752,745,7.555341
786,745,6.3636556
808,745,12.94813
821,745,12.179539
826,745,11.316999
766,746,14.654703
783,746,8.701853
795,746,6.6969514
796,746,10.345458
844,746,14.115323
757,747,11.974432
760,747,14.333077
784,747,5.14093
814,747,13.569174
828,747,14.583417
833,747,12.576932
749,748,12.452471
756,748,8.674047
791,748,14.331088
805,748,7.0649576
811,748,12.117153
811,749,10.746124
816,749,11.698835
765,750,12.642796
774,750,7.038412
785,750,7.580782
753,751,14.097376
787,751,11.900601
794,751,8.380048
827,751,11.718667
786,752,6.723029
817,752,14.326379
821,752,9.537142
826,752,13.5184145
787,753,5.900192
796,753,10.254106
822,753,9.759821
827,753,14.772499
839,753,12.534462
761,754,7.9592533
790,754,7.9782925
854,754,14.927755
769,755,13.929031
810,755,13.540676
824,755,9.694959
759,756,8.099106
781,756,14.224826
791,756,6.4502134
805,756,9.146969
784,757,11.761992
809,757,8.210639
814,757,7.3479757
818,757,14.76526
852,757,14.521382
772,758,12.171146
803,758,8.60048
807,758,7.505457
853,758,14.675214
781,759,6.299511
791,759,5.330668
784,760,14.94021
802,760,12.281014
828,760,9.428025
845,760,10.939795
790,761,14.360071
769,762,7.239716
781,762,10.539366
810,762,11.077868
777,763,14.399008
782,763,7.904145
812,763,9.074922
838,763,12.446404
773,764,9.526524
799,764,10.20322
804,764,5.979307
820,764,7.591721
834,764,13.84539
850,764,12.973337
776,765,6.640841
785,765,8.960315
831,765,14.107799
841,765,14.381384
783,766,7.3646555
795,766,14.903673
848,766,12.559805
813,767,7.579551
842,767,14.796766
866,767,14.051092
815,768,12.246714
825,768,12.940689
832,768,9.885331
860,768,14.68133
810,769,6.7832747
824,769,11.679999
788,770,6.85611
798,770,8.980432
836,770,10.86516
772,771,8.358032
802,771,10.520069
803,771,14.803911
829,771,8.505486
871,771,14.734893
803,772,6.9809957
807,772,14.000421
829,772,10.231114
846,772,10.926639
775,773,6.243264
804,773,8.036261
820,773,13.997484
850,773,13.3903885
782,774,8.276938
785,774,13.328015
847,774,14.368185
851,774,11.919136
804,775,13.530339
858,775,12.02494
785,776,13.313575
816,776,11.490394
831,776,10.156565
841,776,13.344676
817,777,9.257939
838,777,10.328695
789,778,7.2623262
799,778,11.113196
819,778,6.6416774
825,778,13.9871025
834,778,13.8300705
840,778,10.921756
849,778,13.105314
800,779,10.563813
830,779,9.421617
835,779,9.30317
837,779,14.3384905
830,780,10.078293
843,780,9.804605
868,780,11.256732
791,781,9.508518
812,782,9.053026
847,782,11.392995
851,782,13.4774685
795,783,7.539176
844,783,12.257753
848,783,10.507265
814,784,10.377934
828,784,11.828796
833,784,7.43632
861,784,14.589754
883,784,14.567422
831,785,14.581821
841,785,10.831418
864,785,11.612752
808,786,12.588731
821,786,5.875907
826,786,6.8327756
859,786,12.303418
872,786,13.035185
796,787,11.0233
822,787,7.676964
827,787,8.98284
839,787,8.300044
873,787,12.543078
798,788,14.564519
836,788,12.686069
819,789,12.135917
825,789,7.610471
832,789,12.699535
840,789,7.7606573
849,789,14.6423855
863,789,13.672143
800,790,10.180374
837,790,12.158113
854,790,9.411616
805,791,11.702685
808,792,13.637386
855,792,12.196569
856,792,12.615712
797,793,7.2381954
801,793,10.66867
806,793,5.587078
857,793,11.523014
865,793,11.535085
797,794,13.452619
827,794,12.048333
877,794,13.742771
796,795,7.704618
822,795,12.468906
844,795,7.431888
848,795,13.257269
880,795,14.329655
886,795,14.602628
822,796,5.096742
839,796,9.415298
844,796,10.072846
873,796,13.624015
880,796,12.45572
806,797,12.740376
865,797,12.503683
877,797,14.910229
801,798,7.3183675
806,798,12.743791
836,798,7.7756834
804,799,12.282499
819,799,7.6585493
820,799,6.967523
834,799,6.411065
875,799,11.7523775
835,800,11.296765
837,800,7.911573
806,801,5.4436398
836,801,13.152309
857,801,11.279896
892,801,14.385651
829,802,12.099153
845,802,10.937579
862,802,11.0156
867,802,9.985784
871,802,13.785527
807,803,7.284277
829,803,12.994566
846,803,7.9586387
853,803,10.811128
881,803,12.96792
897,803,14.971952
820,804,6.1348305
834,804,13.020491
850,804,7.320647
875,804,14.621584
876,804,13.006111
879,804,13.826469
811,805,8.9591675
857,806,8.674657
865,806,12.527277
846,807,12.365013
853,807,7.2632246
881,807,12.332217
826,808,8.489814
855,808,9.366323
859,808,9.980497
870,808,9.154368
814,809,9.021757
818,809,6.55489
823,809,13.571435
852,809,11.57145
874,809,11.9514885
824,810,6.637207
869,810,12.010931
816,811,12.424244
882,811,10.363917
838,812,8.103055
847,812,8.122706
851,812,14.372229
889,812,11.13109
842,813,7.217226
866,813,9.826263
894,813,14.866485
818,814,14.182782
833,814,9.626316
852,814,7.860305
874,814,12.644391
883,814,13.33193
901,814,13.594449
860,815,8.827194
831,816,8.047211
841,816,14.437497
882,816,13.231811
884,816,10.806215
821,817,12.121645
885,817,14.1481695
823,818,7.3562274
852,818,13.079625
874,818,10.120602
895,818,12.3264
820,819,13.133926
834,819,7.630059
840,819,11.362195
849,819,8.514075
875,819,11.865958
878,819,14.028792
834,820,6.981428
850,820,8.411114
875,820,9.731759
876,820,11.316378
826,821,7.6261015
859,821,11.209714
872,821,8.6739025
827,822,13.093278
839,822,4.4567757
844,822,12.4880495
873,822,9.105501
880,822,11.37837
910,822,14.969312
842,823,14.659563
874,823,14.93417
895,823,13.98431
900,823,12.450932
869,824,7.4223948
891,824,13.90684
832,825,5.7882133
840,825,6.1345644
849,825,14.892119
863,825,6.5040526
878,825,12.28601
859,826,5.6159306
870,826,9.457785
872,826,9.044233
916,826,14.592951
839,827,10.080951
873,827,10.761365
887,827,9.607466
906,827,12.419974
833,828,11.21893
845,828,5.794112
861,828,6.4804196
862,828,12.740274
883,828,14.881928
896,828,13.309929
902,828,12.904946
846,829,8.895547
867,829,11.030625
871,829,6.845877
897,829,12.699567
913,829,12.782446
835,830,9.1725235
843,830,14.053865
868,830,9.362226
917,830,13.590115
841,831,6.3937206
884,831,8.757945
840,832,11.510721
860,832,11.643929
863,832,6.7573566
852,833,12.423103
861,833,10.216822
883,833,7.133139
896,833,11.928058
901,833,13.303558
926,833,14.710829
849,834,11.379893
850,834,12.495356
875,834,5.4427657
876,834,11.621926
837,835,8.759868
922,835,11.682931
888,836,13.844255
892,836,13.098489
893,836,8.954523
854,837,12.474354
907,837,12.549991
922,837,14.483053
950,837,14.754432
847,838,14.862677
885,838,11.483339
889,838,10.610544
844,839,14.602666
873,839,4.9255805
880,839,10.752697
906,839,11.377428
910,839,11.575662
849,840,8.805229
863,840,8.409879
878,840,7.6566687
864,841,9.906691
884,841,11.503726
866,842,10.341981
894,842,8.0190115
868,843,7.034952
869,843,14.76151
891,843,11.003197
903,843,9.079086
918,843,13.579935
848,844,11.198518
880,844,8.0465
886,844,7.438074
923,844,13.945894
861,845,8.009111
862,845,7.129528
867,845,13.048315
896,845,14.323333
902,845,10.401695
853,846,10.55391
871,846,11.367109
881,846,8.541307
897,846,7.3287387
913,846,12.070521
931,846,13.780417
851,847,7.0325985
889,847,11.045569
904,847,8.934256
928,847,12.781995
856,848,12.382533
886,848,11.114654
908,848,12.763962
923,848,12.654527
863,849,14.947344
875,849,11.838249
878,849,6.4001713
927,849,9.678754
875,850,11.103699
876,850,6.328984
879,850,8.397291
911,850,14.540675
864,851,12.3699
904,851,8.922192
915,851,11.007386
874,852,6.0921326
883,852,11.435926
895,852,12.063065
901,852,7.0140734
924,852,11.521301
925,852,13.465229
936,852,12.289531
881,853,5.8606167
897,853,12.508689
920,853,10.141191
907,854,9.270717
856,855,14.080351
859,855,13.09303
870,855,8.500414
898,855,8.622181
912,855,10.258519
937,855,14.437547
898,856,11.0756035
908,856,8.943874
943,856,14.969667
865,857,7.94389
892,857,8.954441
929,857,11.768985
935,857,13.568711
879,858,8.8295
890,858,6.030941
911,858,10.076262
930,858,12.596583
938,858,13.616845
870,859,5.0944304
872,859,7.205986
912,859,12.031359
916,859,9.1615715
939,859,14.487091
863,860,14.816169
862,861,12.216867
883,861,10.433089
896,861,6.9147015
902,861,7.905423
926,861,12.533852
948,861,14.674139
867,862,7.096679
871,862,14.118701
902,862,9.054993
921,862,9.51811
948,862,13.940711
878,863,9.844162
915,864,9.109365
955,864,13.97328
877,865,11.116299
929,865,11.88567
934,865,10.947486
894,866,13.021694
899,866,9.010869
947,866,13.46008
871,867,7.036491
913,867,12.827986
921,867,9.734104
932,867,12.646599
891,868,14.636305
903,868,8.759836
917,868,10.135266
918,868,10.056752
891,869,7.701518
903,869,14.832153
919,869,10.056678
933,869,10.354031
872,870,11.815814
898,870,14.249053
912,870,7.8832674
916,870,9.235709
897,871,10.679116
913,871,7.3430085
921,871,13.664773
932,871,10.831423
905,872,10.963427
916,872,9.805997
939,872,11.228532
880,873,9.809067
887,873,13.051491
906,873,6.6957607
910,873,7.1095996
952,873,12.897668
895,874,6.159718
900,874,13.821345
901,874,9.941007
924,874,9.205158
936,874,12.906708
876,875,7.616328
927,875,14.397065
879,876,10.721928
949,876,10.783828
887,877,13.200605
934,877,12.742925
953,877,12.47571
927,878,9.354069
890,879,9.303255
911,879,6.4651012
938,879,11.57305
949,879,12.587257
886,880,8.474288
906,880,14.143466
910,880,8.844044
923,880,14.435797
945,880,11.230171
952,880,14.495405
970,880,14.469186
897,881,7.1763773
913,881,13.824326
920,881,7.214623
931,881,9.509423
961,881,13.071857
884,882,12.727516
914,882,8.834501
896,883,7.461147
901,883,8.371445
925,883,8.065802
926,883,8.002402
936,883,12.498794
963,883,14.293686
914,884,7.5917606
889,885,12.019373
905,885,13.170133
942,885,10.284246
923,886,6.77841
945,886,9.957168
951,886,13.712144
977,886,13.903811
906,887,9.1357155
959,887,12.413579
893,888,11.175795
899,888,14.365926
909,888,7.843323
946,888,11.2983
966,888,10.55969
973,888,14.3952
904,889,13.114419
928,889,7.3722186
911,890,6.249272
930,890,6.8331647
938,890,8.06863
971,890,12.846666
903,891,7.413843
918,891,12.564254
919,891,13.806036
933,891,9.996367
958,891,10.92169
893,892,10.482207
929,892,12.568174
935,892,8.687042
957,892,11.519239
946,893,9.106244
957,893,9.66212
966,893,14.11525
900,894,12.068488
940,894,8.17547
947,894,13.801888
954,894,14.358479
900,895,8.189569
901,895,13.772042
924,895,8.5715685
936,895,14.245162
954,895,12.802443
960,895,13.347653
901,896,14.49156
902,896,8.078635
925,896,10.45404
926,896,5.706119
948,896,11.733838
963,896,14.537396
989,896,14.65725
913,897,6.7082314
920,897,11.909049
931,897,6.694309
932,897,13.424242
961,897,14.555498
982,897,14.6437025
908,898,12.396387
912,898,10.1079235
937,898,7.4094706
943,898,9.481965
969,898,14.3609295
981,898,13.604062
909,899,7.08497
947,899,10.616994
967,899,10.838618
940,900,14.8101
954,900,8.072627
924,901,8.315631
925,901,6.673987
926,901,11.508265
936,901,5.9245844
963,901,11.796954
968,901,12.733402
921,902,11.688316
926,902,12.5550785
948,902,7.250275
974,902,13.913785
917,903,12.836054
918,903,5.7352643
958,903,10.479991
962,903,12.611328
915,904,9.643657
928,904,9.227496
941,904,7.3092923
980,904,12.540218
939,905,11.863878
942,905,14.375317
976,905,11.637091
910,906,6.504168
952,906,8.734239
950,907,9.069295
975,907,11.53017
983,907,12.769694
923,908,13.759859
943,908,9.4179
944,908,6.262219
951,908,9.952266
984,908,12.369328
966,909,10.818915
967,909,9.940392
973,909,11.305338
945,910,12.395102
952,910,6.477927
970,910,10.549113
999,910,14.05168
930,911,9.5133705
938,911,5.114718
949,911,11.505708
971,911,11.869822
916,912,8.859117
937,912,9.368663
969,912,9.201398
921,913,14.778137
931,913,8.865321
932,913,6.8824973
982,913,12.27763
941,915,9.88269
955,915,10.583377
991,915,13.466549
939,916,7.03889
969,916,13.134066
976,916,13.93919
986,916,11.566291
918,917,8.6334715
922,917,10.112982
962,917,9.113116
972,917,10.113477
958,918,10.317035
962,918,6.9960394
972,918,13.706804
933,919,6.29766
979,919,10.030923
931,920,9.43306
961,920,7.2004066
932,921,9.691021
948,921,10.755345
974,921,7.5335994
1002,921,12.591952
1003,921,14.331185
950,922,9.688273
972,922,11.773482
990,922,14.109127
998,922,13.379112
944,923,13.032455
945,923,9.665241
951,923,7.0902567
977,923,8.806242
997,923,12.89019
925,924,11.825263
936,924,6.017288
960,924,9.609233
963,924,13.0367365
968,924,9.077206
926,925,5.682019
936,925,6.0759826
963,925,6.3938427
968,925,10.833587
936,926,11.690438
948,926,13.307296
963,926,8.831401
989,926,12.183993
1000,927,14.583637
1012,927,14.502179
941,928,10.923194
980,928,11.134183
992,928,10.616887
934,929,7.3560433
935,929,7.6556826
953,929,14.885376
978,929,9.388819
994,929,10.762218
995,929,14.100811
938,930,6.8378453
956,930,9.795178
971,930,7.3779674
932,931,13.216172
961,931,8.773865
982,931,9.14669
974,932,12.899997
982,932,11.317914
1002,932,13.7959585
1003,932,9.979609
958,933,11.329511
979,933,9.836948
1021,933,13.474177
935,934,14.960076
953,934,7.8517056
978,934,8.311004
957,935,9.834622
978,935,14.203464
987,935,13.258007
994,935,9.489849
995,935,8.629129
960,936,13.039432
963,936,7.499571
968,936,6.810508
943,937,7.149222
969,937,8.064309
981,937,7.3079357
984,937,12.781983
1004,937,10.288827
1007,937,13.38843
949,938,12.763686
971,938,6.7989078
976,939,6.9301453
986,939,9.063283
1001,939,14.528255
1013,939,12.901141
947,940,9.82708
954,940,12.1601515
988,940,8.487337
996,940,13.515671
1018,940,13.066066
980,941,6.4348116
991,941,9.171881
992,941,14.185589
993,942,8.035775
1001,942,14.836007
944,943,7.9766345
951,943,14.561508
969,943,14.4095335
981,943,6.551856
984,943,6.934874
1004,943,11.989419
1008,943,12.525782
951,944,6.5909095
981,944,12.7256365
984,944,7.056631
997,944,12.703492
1008,944,11.108705
1009,944,12.438517
951,945,14.917139
952,945,13.008698
970,945,7.1101446
977,945,8.37299
999,945,13.395578
1014,945,11.41942
957,946,8.399799
966,946,6.273373
973,946,11.602864
985,946,6.7241054
987,946,10.489087
1017,946,13.787633
1033,946,14.5752735
967,947,11.472811
988,947,7.806708
974,948,8.611716
989,948,9.270097
1002,948,14.064144
1011,948,11.669911
1000,949,14.62485
975,950,13.129877
983,950,9.294696
990,950,9.439842
998,950,13.886909
977,951,9.385434
984,951,11.947704
997,951,8.932849
1008,951,13.541044
1009,951,11.430944
970,952,7.591302
999,952,8.271337
959,953,10.536666
978,953,10.715343
1016,953,11.863393
960,954,11.578303
996,954,7.497362
1010,954,11.057676
1018,954,14.614819
991,955,11.778709
1030,955,14.094532
971,956,11.157405
975,956,10.970523
1035,956,14.319755
966,957,14.471964
985,957,9.978403
987,957,6.570822
995,957,9.724834
1022,957,12.838038
962,958,12.32458
1015,958,9.455917
1021,958,14.642089
1006,959,9.067215
1016,959,13.808101
1031,959,13.6828
968,960,9.691551
996,960,12.694211
1010,960,9.218817
1024,960,11.81852
1027,960,9.755939
1047,960,13.665649
982,961,12.150878
1005,961,8.418221
1020,961,14.707318
972,962,7.7659755
1025,962,11.298162
968,963,7.1058
989,963,13.261086
1024,963,13.168329
965,964,5.414772
1053,965,14.668552
967,966,11.60222
973,966,5.5716114
985,966,8.278456
987,966,14.804816
1017,966,11.145305
1029,966,13.906277
1033,966,14.908836
973,967,7.1632967
1023,967,9.962413
1026,967,14.370357
1029,967,11.929947
1024,968,8.725563
1027,968,14.805543
1047,968,13.326306
981,969,10.752269
986,969,11.29341
1004,969,9.063028
1007,969,7.2703204
1044,969,14.4233465
977,970,12.945964
999,970,6.4207554
1014,970,8.635144
1037,970,14.41151
1040,970,12.608703
1035,971,14.044633
990,972,14.424739
998,972,8.086509
1025,972,9.7529335
985,973,11.030853
1017,973,9.245508
1023,973,11.36318
1029,973,9.29621
989,974,14.399153
1002,974,6.1738806
1003,974,11.38706
1011,974,9.91468
983,975,6.7060513
990,975,14.592162
986,976,10.571288
993,976,13.7461405
1001,976,7.608974
1013,976,8.386854
997,977,6.83651
1009,977,12.06175
1014,977,10.822595
1036,977,11.056506
994,978,9.119293
1016,978,12.787546
1019,978,7.5100827
1041,978,10.962197
1021,979,8.655946
991,980,9.465306
992,980,8.939475
1028,980,9.464224
1046,980,13.318845
984,981,7.3559103
1004,981,5.505368
1007,981,11.745963
1008,981,10.974728
1044,981,11.048776
1054,981,13.97858
1003,982,10.75926
1005,982,13.537696
1020,982,8.627042
990,983,7.8986306
1043,983,10.692875
997,984,13.470298
1004,984,11.8053465
1008,984,5.6487193
1009,984,10.369853
1044,984,14.983313
1054,984,13.746528
987,985,7.214999
1017,985,8.330188
1022,985,11.199235
1029,985,14.470282
1033,985,7.8564534
1007,986,11.727455
1013,986,9.166629
1048,986,12.699247
1049,986,11.675095
994,987,14.560394
995,987,7.886896
1017,987,14.101197
1022,987,6.505913
1032,987,13.049015
1033,987,9.63514
1057,987,12.663554
1018,988,10.342673
1026,988,11.690828
1064,988,14.735672
1011,989,9.285732
998,990,7.201586
1043,990,9.777763
1028,991,14.942292
1030,991,9.872627
1046,991,9.964733
1028,992,8.4232025
1039,992,12.938105
1001,993,8.096373
1039,993,13.373854
995,994,6.6760054
1019,994,7.933498
1022,994,14.113361
1032,994,7.904266
1041,994,14.971211
1063,994,14.63892
1019,995,14.0186825
1022,995,8.737276
1032,995,7.821449
1057,995,13.557864
1010,996,6.196889
1018,996,8.506353
1027,996,12.785413
1052,996,9.90192
1058,996,13.805669
1008,997,11.044635
1009,997,5.23171
1014,997,14.60411
1036,997,7.457057
1025,998,12.016534
1043,998,13.976744
1014,999,8.956923
1034,999,13.097887
1037,999,8.146508
1040,999,8.440638
1070,999,14.4157
1012,1000,10.203642
1045,1000,9.754287
1013,1001,8.162458
1048,1001,13.987116
1059,1001,10.998871
1003,1002,7.4353075
1011,1002,9.286607
1051,1002,9.296123
1020,1003,14.045613
1051,1003,9.998828
1007,1004,6.838363
1008,1004,13.475639
1044,1004,6.520358
1054,1004,12.181306
1020,1005,10.468776
1074,1005,13.056477
1016,1006,12.708288
1031,1006,8.791188
1034,1006,6.936162
1037,1006,13.408632
1055,1006,9.499765
1044,1007,8.829703
1049,1007,9.298032
1009,1008,6.3798947
1036,1008,14.597947
1044,1008,14.061712
1054,1008,9.933702
1081,1008,13.663782
1036,1009,8.534375
1054,1009,14.217208
1081,1009,14.905796
1097,1009,14.78825
1018,1010,12.839932
1027,1010,6.594161
1047,1010,14.015355
1052,1010,8.571166
1073,1010,13.023767
1051,1011,13.964429
1066,1011,9.612746
1078,1011,14.626015
1087,1011,14.766485
1038,1012,13.374578
1045,1012,13.616298
1048,1013,7.2320533
1049,1013,13.359724
1059,1013,10.063887
1036,1014,12.251135
1037,1014,12.837203
1040,1014,7.294091
1062,1014,10.23706
1070,1014,13.989412
1021,1015,10.203356
1061,1015,12.40224
1019,1016,13.38596
1031,1016,5.796564
1041,1016,7.8781476
1055,1016,11.608299
1056,1016,7.8920326
1100,1016,14.152459
1022,1017,14.731426
1023,1017,12.620857
1029,1017,6.7727346
1033,1017,6.946882
1060,1017,10.355071
1083,1017,11.619857
1052,1018,9.523002
1058,1018,7.712573
1064,1018,12.110848
1091,1018,14.222307
1032,1019,10.487927
1041,1019,7.100379
1063,1019,9.904099
1085,1019,14.173524
1074,1020,9.573011
1088,1020,12.796116
1032,1022,9.125579
1033,1022,8.071027
1057,1022,6.2035627
1071,1022,11.274343
1086,1022,12.02978
1026,1023,7.4719787
1029,1023,6.0132174
1060,1023,10.429612
