Object,Neighbor,Distance
2661,2687,10.119283
2662,2680,13.155977
2662,2683,6.892796
2662,2690,5.9369407
2662,2711,12.319954
2662,2735,13.132483
2663,2687,5.301318
2664,2703,14.684208
2664,2706,10.5237665
2664,2743,13.569577
2665,2666,8.512035
2665,2696,14.361117
2665,2697,9.580697
2665,2698,7.145187
2665,2726,12.885886
2665,2729,12.878797
2666,2674,8.004715
2666,2697,5.8614326
2666,2698,13.027995
2666,2729,10.926098
2667,2682,13.921214
2667,2685,12.215242
2667,2707,9.623217
2667,2709,10.277451
2667,2738,11.038687
2668,2685,7.6486096
2668,2689,7.708494
2668,2700,6.435206
2668,2707,13.379976
2668,2723,12.160777
2668,2731,11.065306
2668,2732,13.853095
2669,2678,7.5345173
2669,2703,13.451393
2670,2701,6.9212303
2670,2705,10.663802
2670,2739,12.053147
2671,2684,12.133024
2671,2715,8.706355
2671,2719,8.863964
2672,2695,8.911241
2673,2696,11.604276
2673,2713,9.142256
2673,2725,9.615447
2674,2691,10.910023
2674,2697,10.013067
2674,2714,9.804306
2674,2729,13.599137
2675,2681,9.913442
2675,2699,8.176912
2675,2722,11.937916
2675,2752,12.771301
2676,2684,11.459302
2676,2702,8.123392
2676,2718,6.4645495
2676,2733,12.592225
2676,2748,13.373922
2677,2734,9.321449
2678,2703,6.2327194
2678,2706,11.056044
2679,2694,7.364463
2679,2695,14.101916
2679,2720,11.370683
2679,2728,10.105637
2679,2740,8.693552
2679,2760,13.829929
2680,2683,6.5915613
2680,2688,7.7870646
2680,2690,11.933136
2680,2711,6.8645635
2680,2735,13.715147
2680,2750,10.943318
2680,2755,13.637926
2681,2722,7.5812674
2682,2699,9.736838
2682,2709,8.000477
2682,2746,11.0148
2683,2688,14.350664
2683,2690,5.753732
2683,2711,6.194997
2683,2735,10.239128
2683,2750,13.192941
2684,2715,9.43091
2684,2718,12.26997
2684,2733,7.2223535
2684,2764,13.996159
2684,2770,13.507571
2685,2689,12.843828
2685,2700,6.5767674
2685,2707,5.748785
2685,2723,6.44779
2685,2731,10.865162
2685,2738,12.897779
2685,2757,13.192015
2685,2758,12.114667
2686,2693,8.018551
2686,2704,7.8425736
2686,2730,6.382374
2686,2745,10.049439
2686,2756,14.137287
2687,2720,14.734026
2687,2749,13.812585
2688,2711,12.571104
2688,2750,12.102035
2688,2751,11.0267725
2688,2755,10.445654
2689,2700,7.015549
2689,2705,8.290898
2689,2723,13.922667
2689,2731,7.8685846
2689,2732,6.8319244
2689,2758,14.01555
2689,2759,10.633719
2689,2769,12.482226
2690,2711,8.108321
2690,2735,7.203108
2690,2750,14.794842
2690,2775,13.630382
2691,2692,6.597721
2691,2714,5.548284
2691,2736,12.388544
2691,2741,7.5777783
2691,2777,12.962138
2692,2714,11.222549
2692,2736,7.2058663
2692,2741,6.770105
2692,2777,14.671062
2692,2779,13.73659
2693,2730,7.569771
2694,2720,4.657145
2694,2728,13.980968
2694,2740,8.843651
2694,2760,9.87054
2695,2728,10.268077
2695,2763,10.375445
2695,2766,13.00524
2696,2698,9.867952
2696,2725,10.036827
2696,2726,8.227358
2696,2742,6.991117
2696,2768,12.43409
2696,2772,13.559597
2697,2698,10.376693
2697,2726,14.561527
2697,2729,5.065434
2697,2753,12.136956
2697,2761,10.493735
2698,2726,5.7835054
2698,2729,10.5755005
2698,2742,12.402739
2698,2753,9.315393
2698,2772,13.097356
2699,2746,12.130451
2699,2752,9.014971
2700,2705,14.788993
2700,2707,10.732807
2700,2723,7.0801344
2700,2731,5.027314
2700,2732,10.044512
2700,2757,13.448176
2700,2758,9.18864
2700,2759,10.046132
2700,2769,14.100465
2700,2780,13.614077
2701,2705,12.771092
2701,2727,9.329265
2701,2739,8.30783
2701,2778,14.940047
2702,2717,10.993562
2702,2718,7.1065364
2702,2748,6.703281
2702,2782,12.7340765
2703,2706,5.3355207
2703,2774,12.515258
2704,2708,7.3877425
2704,2730,11.585284
2704,2745,7.3623657
2704,2756,7.9228344
2704,2794,13.836048
2705,2731,13.324383
2705,2732,7.3315897
2705,2739,9.444934
2705,2759,12.817988
2705,2769,11.291852
2705,2802,14.401873
2706,2743,14.1934805
2706,2774,12.319133
2707,2709,14.52304
2707,2723,5.675347
2707,2731,13.394274
2707,2738,7.1537447
2707,2757,9.812054
2707,2758,11.73947
2707,2773,11.755272
2707,2789,14.698477
2708,2745,12.2899475
2708,2756,8.5813465
2709,2738,9.684751
2709,2746,8.565329
2709,2788,13.436291
2709,2795,13.423405
2710,2716,10.571295
2710,2717,7.5984797
2710,2747,7.916904
2710,2781,14.060737
2711,2735,7.0278206
2711,2750,7.141783
2711,2755,12.813564
2711,2775,11.904507
2711,2787,13.090853
2711,2792,12.475958
2712,2727,13.138115
2712,2744,14.134403
2712,2762,6.917391
2712,2791,13.217992
2712,2803,14.446874
2713,2724,9.810542
2713,2725,7.3996043
2713,2767,9.803741
2713,2768,13.095481
2713,2776,13.895093
2713,2807,14.984932
2714,2741,8.435331
2714,2777,9.729318
2715,2719,7.516147
2715,2733,10.300518
2715,2764,7.240711
2715,2765,10.803319
2715,2770,11.166617
2716,2744,8.183208
2716,2747,8.351692
2717,2747,12.367773
2717,2748,11.081356
2717,2781,10.90555
2717,2813,14.551847
2718,2733,9.4181385
2718,2748,8.781437
2718,2770,14.862237
2718,2782,10.682618
2718,2784,10.95036
2719,2764,11.039648
2719,2765,7.5977945
2720,2740,9.017818
2720,2760,6.6375523
2720,2786,14.66799
2721,2737,13.342912
2721,2754,6.885265
2721,2799,14.63565
2722,2737,14.810681
2722,2752,11.109379
2722,2817,14.415664
2723,2731,8.115503
2723,2732,14.849344
2723,2738,10.425216
2723,2757,7.015816
2723,2758,6.262635
2723,2759,12.011862
2723,2773,11.344114
2723,2780,13.226938
2723,2789,10.497567
2724,2751,14.30077
2724,2767,12.413315
2724,2771,10.141448
2724,2776,8.141163
2725,2742,8.446798
2725,2767,10.894527
2725,2768,6.940815
2725,2807,13.236684
2725,2808,12.761235
2726,2729,12.761348
2726,2742,7.3768115
2726,2753,7.1721954
2726,2768,13.602329
2726,2772,7.631061
2727,2739,13.049859
2727,2762,14.9646225
2727,2778,8.233556
2727,2791,13.791911
2727,2812,14.138133
2728,2740,6.414757
2728,2760,12.711054
2728,2763,7.865655
2728,2786,10.539577
2728,2804,14.068126
2728,2814,12.54487
2729,2753,8.160041
2729,2761,5.8149557
2729,2793,10.856208
2730,2745,9.03045
2730,2756,14.7022295
2730,2801,13.087738
2730,2816,13.259228
2731,2732,6.7416935
2731,2757,12.2008
2731,2758,6.1909475
2731,2759,5.0565877
2731,2769,9.428492
2731,2780,8.721574
2731,2789,12.081821
2731,2811,12.71519
2732,2739,13.848508
2732,2758,11.907555
2732,2759,5.5326524
2732,2769,5.7078614
2732,2780,10.079863
2732,2802,11.505828
2732,2811,14.520296
2733,2764,10.471296
2733,2770,7.1821804
2733,2782,14.754146
2733,2784,11.474345
2734,2749,7.5186486
2734,2783,9.397732
2735,2750,10.495657
2735,2775,6.509224
2735,2787,13.89696
2735,2792,10.152891
2735,2819,12.967792
2736,2741,6.8453145
2736,2777,13.404709
2736,2779,7.290639
2736,2785,11.892879
2736,2820,14.126124
2736,2835,14.832966
2737,2809,13.227138
2738,2757,9.212596
2738,2758,14.488482
2738,2773,7.3439484
2738,2788,10.189655
2738,2789,14.465062
2738,2822,13.665533
2739,2769,14.01388
2739,2778,13.78676
2739,2790,8.228167
2739,2802,12.383029
2740,2760,6.728628
2740,2763,13.646632
2740,2786,8.762705
2740,2814,14.231447
2740,2833,14.8613405
2741,2777,7.9942656
2741,2779,9.573161
2742,2753,13.080698
2742,2768,6.520592
2742,2772,8.020846
2742,2808,10.351675
2743,2805,11.874491
2744,2747,13.977008
2744,2762,12.242968
2744,2796,9.834921
2744,2803,13.659449
2744,2823,11.828514
2745,2756,5.845869
2745,2794,7.40757
2745,2798,12.35535
2745,2801,8.447794
2746,2752,13.908594
2746,2788,12.0962715
2746,2795,6.915577
2746,2821,13.465723
2746,2843,14.644138
2747,2781,11.574341
2747,2825,13.57143
2748,2781,12.875052
2748,2782,6.9777822
2748,2784,10.997782
2748,2813,12.173479
2748,2827,12.787163
2749,2783,7.3148065
2749,2829,12.480558
2750,2751,14.010282
2750,2755,6.6592717
2750,2775,11.397444
2750,2787,6.4125147
2750,2792,8.510939
2750,2800,11.827978
2750,2826,11.684263
2751,2755,7.550939
2751,2771,8.238459
2751,2776,14.576925
2751,2787,14.784828
2751,2800,10.787445
2751,2806,10.11213
2752,2817,11.433135
2752,2821,12.265395
2752,2839,13.420508
2753,2761,9.067296
2753,2772,7.797545
2753,2793,8.3780775
2753,2838,12.126674
2754,2799,7.750926
2754,2824,10.858481
2755,2771,14.841348
2755,2787,7.8452377
2755,2792,13.056787
2755,2800,7.774847
2755,2806,13.998192
2755,2826,13.076036
2756,2794,7.3680687
2756,2798,8.612767
2756,2799,14.379918
2756,2801,11.156696
2757,2758,6.5016646
2757,2759,13.747643
2757,2773,5.404654
2757,2780,12.360113
2757,2788,13.016548
2757,2789,5.3551764
2757,2811,12.313735
2757,2822,8.877533
2757,2830,10.354808
2758,2759,7.309242
2758,2769,11.910561
2758,2773,11.887052
2758,2780,7.11147
2758,2789,6.0474
2758,2811,9.189953
2758,2822,13.872676
2758,2830,11.728748
2759,2769,4.816444
2759,2780,4.771507
2759,2789,11.505546
2759,2802,11.208857
2759,2811,9.238414
2760,2786,8.389835
2760,2832,13.255143
2760,2833,10.597724
2761,2793,6.4311476
2761,2838,12.782754
2762,2791,7.815984
2762,2796,11.677683
2762,2803,7.54675
2762,2812,13.851379
2762,2836,12.93062
2763,2766,8.199918
2763,2786,13.09195
2763,2804,7.127734
2763,2814,10.177425
2763,2818,12.822424
2763,2854,14.338924
2764,2765,8.553359
2764,2770,6.3284035
2765,2770,14.731721
2765,2828,10.535095
2766,2804,8.349066
2766,2815,13.10714
2766,2818,7.858941
2767,2768,10.792041
2767,2776,9.554814
2767,2807,6.0907965
2767,2808,12.908468
2767,2837,13.887004
2767,2845,9.515201
2768,2772,10.94082
2768,2807,9.487085
2768,2808,5.8767796
2768,2846,14.137214
2768,2858,14.121852
2769,2780,6.747368
2769,2790,14.8074465
2769,2802,6.585858
2769,2811,10.53867
2770,2784,10.567574
2770,2844,12.114559
2770,2861,14.453245
2771,2776,6.6929874
2771,2800,14.015853
2771,2806,5.965922
2771,2837,10.203551
2771,2841,10.174336
2771,2850,14.8579855
2772,2793,12.778429
2772,2808,10.14144
2772,2838,12.577906
2772,2846,9.218126
2772,2858,14.693774
2773,2788,7.6159678
2773,2789,8.974366
2773,2822,6.362396
2773,2830,11.557308
2773,2853,12.771074
2773,2874,14.171353
2774,2797,13.152653
2774,2805,13.028325
2774,2810,5.236634
2775,2787,11.415853
2775,2792,5.756721
2775,2819,6.4742417
2775,2826,11.754071
2775,2857,13.075591
2776,2806,10.734276
2776,2807,14.165214
2776,2837,8.385868
2776,2841,12.793841
2776,2845,12.049556
2777,2779,11.317548
2777,2834,8.62305
2777,2835,12.931249
2777,2849,11.509408
2777,2871,13.994678
2778,2790,11.314181
2778,2791,9.699163
2778,2812,6.8237867
2778,2831,10.897913
2778,2836,12.38857
2778,2865,13.10239
2779,2785,8.502115
2779,2820,7.728915
2779,2835,7.5670724
2779,2842,13.609192
2779,2849,13.023377
2779,2872,14.676895
2780,2789,8.500439
2780,2802,11.156957
2780,2811,4.473961
2780,2830,11.308621
2780,2859,11.180662
2780,2864,14.111506
2780,2867,12.742838
2781,2813,5.2090473
2781,2825,5.263622
2781,2847,12.018881
2782,2784,4.899372
2782,2813,12.246108
2782,2827,6.529937
2782,2844,13.0831375
2782,2847,12.00274
2783,2829,6.9219775
2783,2866,13.309481
2783,2875,14.249687
2784,2827,7.6512322
2784,2844,9.630016
2784,2882,14.043178
2785,2816,9.406654
2785,2820,5.971544
2785,2835,11.302639
2785,2842,7.9250803
2785,2872,11.602395
2786,2804,14.448619
2786,2814,7.2633724
2786,2832,14.856457
2786,2833,7.761983
2786,2848,9.170232
2787,2792,5.979634
2787,2800,7.5882864
2787,2819,12.898788
2787,2826,5.6046953
2787,2850,14.342469
2787,2857,11.3287525
2787,2862,10.949094
2788,2795,8.21078
2788,2822,9.514331
2788,2843,8.591743
2788,2853,9.964936
2789,2811,7.2169623
2789,2822,8.456937
2789,2830,5.9145856
2789,2859,11.536331
2789,2864,11.132465
2789,2874,12.428173
2790,2802,9.598739
2790,2831,7.1822305
2790,2840,8.056954
2790,2865,14.886574
2790,2868,14.187249
2790,2878,13.257849
2791,2796,14.427758
2791,2803,7.4680533
2791,2812,6.18604
2791,2836,5.955667
2791,2860,14.745288
2791,2869,11.765207
2791,2877,12.371195
2792,2800,13.328243
2792,2819,7.386899
2792,2826,6.335676
2792,2857,9.504955
2792,2862,13.136013
2792,2876,14.18885
2793,2838,6.3601227
2793,2846,14.968481
2793,2895,13.896882
2794,2798,6.7294226
2794,2801,4.83289
2794,2816,14.7871
2794,2851,9.686905
2794,2873,13.095419
2795,2821,10.641436
2795,2843,7.7753563
2795,2853,14.348059
2796,2803,7.0237117
2796,2823,5.0097623
2796,2860,8.704029
2796,2869,13.764817
2797,2870,11.331789
2798,2799,9.020222
2798,2801,11.267991
2798,2851,13.657479
2798,2852,12.440069
2798,2873,9.860651
2799,2824,8.982168
2799,2852,8.556113
2799,2873,13.634005
2799,2903,14.565261
2800,2806,10.115223
2800,2826,9.593965
2800,2841,12.288958
2800,2850,7.7826405
2800,2857,14.814887
2800,2862,9.824856
2800,2899,14.382405
2800,2912,12.90449
2801,2816,9.980804
2801,2851,6.932226
2802,2811,13.127268
2802,2831,14.294165
2802,2840,9.296284
2802,2867,12.605876
2802,2868,10.921391
2803,2812,12.7476635
2803,2823,11.695146
2803,2836,8.726391
2803,2860,9.025445
2803,2869,9.951073
2803,2877,14.648764
2804,2814,8.112081
2804,2818,7.488256
2804,2848,14.7930975
2804,2854,7.6013093
2804,2879,14.104109
2805,2810,10.113802
2805,2856,7.6133475
2805,2893,14.951718
2805,2909,13.355137
2805,2910,14.442186
2806,2837,8.980994
2806,2841,4.9590096
2806,2850,8.989405
2806,2885,11.844007
2806,2899,13.825787
2807,2808,8.585682
2807,2845,7.289409
2807,2858,12.279739
2807,2880,14.719485
2807,2884,10.818554
2807,2894,12.667133
2808,2846,9.206063
2808,2858,8.270054
2808,2884,13.519717
2808,2900,13.880058
2809,2817,13.41069
2809,2863,8.017647
2809,2896,13.025777
2810,2856,11.862786
2810,2870,13.990541
2810,2893,11.924104
2811,2822,14.04977
2811,2830,7.6154857
2811,2859,6.872097
2811,2864,9.673732
2811,2867,9.945404
2811,2874,14.228446
2811,2905,14.060586
2811,2915,13.124233
2812,2831,11.683552
2812,2836,5.8512883
2812,2865,9.212046
2812,2869,12.366461
2812,2877,9.221863
2812,2906,14.464876
2813,2825,5.807
2813,2827,11.693649
2813,2847,6.8595977
2813,2907,14.062561
2814,2833,12.07955
2814,2848,7.479243
2814,2854,9.025132
2814,2891,12.177148
2815,2818,9.737647
2815,2879,12.306374
2816,2820,12.634991
2816,2842,8.533378
2816,2851,10.879612
2816,2872,13.27556
2816,2886,11.053943
2816,2902,14.72664
2817,2821,11.955513
2817,2839,5.386906
2817,2887,11.313532
2818,2854,10.080792
2818,2879,9.052677
2819,2826,10.172083
2819,2857,8.432384
2819,2876,9.142627
2819,2911,14.929313
2820,2835,6.0222654
2820,2842,6.152338
2820,2849,13.232928
2820,2872,7.160367
2820,2889,10.651632
2820,2902,12.063957
2821,2839,8.255715
2821,2843,13.315891
2821,2887,13.380674
2821,2904,10.585971
2822,2830,7.2227902
2822,2843,13.797737
2822,2853,8.303073
2822,2859,14.672016
2822,2864,11.184705
2822,2874,7.840525
2822,2905,13.571063
2822,2913,14.19689
2822,2914,11.715641
2823,2860,9.520643
2824,2852,8.855831
2824,2881,11.220577
2824,2903,13.521281
2824,2920,11.536111
2825,2847,10.561338
2825,2907,13.084461
2826,2850,13.563548
2826,2857,5.86504
2826,2862,6.8056912
2826,2876,12.383537
2826,2911,10.861391
2826,2912,12.786026
2827,2844,9.726733
2827,2847,7.812818
2827,2882,10.578121
2828,2897,13.684
2829,2866,7.2691627
2829,2875,11.67581
2830,2853,13.655773
2830,2859,7.5964994
2830,2864,5.4430337
2830,2867,13.887137
2830,2874,7.0785913
2830,2905,9.507876
2830,2914,12.313367
2830,2915,12.280677
2831,2840,6.873376
2831,2865,7.908587
2831,2868,13.014734
2831,2878,7.9357734
2832,2833,7.9714856
2832,2883,6.503039
2832,2890,11.671078
2832,2898,10.056053
2833,2848,7.8365216
2833,2883,9.989644
2833,2890,9.511259
2833,2891,13.604204
2834,2835,12.41432
2834,2849,6.341479
2834,2871,5.4522514
2834,2888,10.138021
2835,2842,11.345719
2835,2849,7.2708693
2835,2871,13.905181
2835,2872,9.765109
2835,2888,11.415611
2835,2889,9.252815
2835,2902,14.474553
2836,2860,11.907568
2836,2865,11.402587
2836,2869,6.701697
2836,2877,6.644278
2836,2906,10.264573
2837,2841,7.2371497
2837,2845,9.336133
2837,2850,14.708095
2837,2880,7.9484634
2837,2885,8.9595
2837,2894,13.299581
2838,2846,10.506199
2838,2895,8.379721
2838,2901,13.620414
2839,2887,7.4676595
2839,2904,9.912665
2840,2865,13.348656
2840,2867,14.289538
2840,2868,6.562301
2840,2878,6.6264253
2841,2850,7.4766517
2841,2880,12.758537
2841,2885,6.917116
2841,2899,9.969249
2841,2912,14.499261
2842,2872,4.8910317
2842,2886,10.632147
2842,2889,11.082822
2842,2902,8.001701
2843,2853,7.762707
2843,2913,10.844974
2844,2861,10.3623085
2844,2882,5.9027605
2844,2916,8.952939
2845,2880,7.4837275
2845,2884,9.556855
2845,2894,7.331525
2846,2858,7.267253
2846,2895,14.118155
2846,2900,12.005905
2846,2901,8.970169
2847,2882,14.942328
2847,2907,10.339642
2848,2854,11.802612
2848,2883,14.286213
2848,2890,9.197514
2848,2891,6.72866
2849,2871,6.6349163
2849,2872,14.958435
2849,2888,6.0087676
2849,2889,11.088757
2850,2862,9.122237
2850,2885,10.894092
2850,2899,6.742932
2850,2912,7.871822
2851,2873,12.418799
2851,2886,9.814484
2851,2919,9.861042
2852,2873,9.523098
2852,2903,6.0739436
2852,2920,10.38348
2853,2864,14.942679
2853,2874,8.936008
2853,2905,14.778136
2853,2913,6.6126175
2853,2914,8.419527
2854,2879,10.751079
2854,2891,11.185014
2855,2892,11.117899
2855,2908,9.287499
2856,2893,9.196014
2856,2909,5.8212166
2856,2910,8.171028
2857,2862,7.701454
2857,2876,6.6669936
2857,2911,6.8733826
2857,2912,12.815223
2858,2884,8.997255
2858,2900,5.900262
2858,2901,9.075109
2859,2864,4.936186
2859,2867,6.5226364
2859,2874,11.025345
2859,2905,8.230004
2859,2915,6.2803106
2860,2869,6.9820485
2860,2877,14.176455
2860,2906,11.983125
2861,2882,12.435834
2861,2897,9.368779
2861,2916,9.226976
2862,2876,13.478077
2862,2899,11.651434
2862,2911,7.1496935
2862,2912,5.995136
2863,2881,9.776063
2863,2896,8.137816
2864,2867,11.197451
2864,2874,6.139167
2864,2905,4.519453
2864,2914,10.251542
2864,2915,7.1798534
2865,2869,14.7924385
2865,2877,7.781273
2865,2878,9.800462
2865,2906,12.759813
2866,2875,8.02562
2866,2917,11.414616
2867,2868,8.784578
2867,2905,13.232359
2867,2915,7.9406486
2868,2878,8.411404
2869,2877,7.196711
2869,2906,6.1013827
2870,2893,12.892808
2870,2908,13.662279
2870,2918,5.4307528
2871,2888,6.4104114
2872,2886,11.917565
2872,2889,6.328901
2872,2902,4.992671
2873,2903,9.512406
2873,2919,7.1814356
2874,2905,6.2570095
2874,2913,11.12464
2874,2914,5.24088
2874,2915,12.171483
2875,2917,5.444445
2876,2911,8.787451
2877,2906,5.6568556
2880,2884,12.300093
2880,2885,9.133647
2880,2894,6.2804513
2881,2920,7.5321
2882,2916,5.765262
2883,2890,7.1181154
2883,2898,5.839546
2884,2894,6.326249
2884,2900,7.247615
2885,2899,8.34351
2885,2912,14.78327
2886,2902,9.10775
2886,2919,14.755484
2887,2896,12.899789
2887,2904,7.147694
2888,2889,9.850693
2889,2902,8.059538
2890,2891,9.429286
2890,2898,11.900046
2893,2909,8.775351
2893,2910,13.538145
2893,2918,14.301445
2894,2900,13.165978
2895,2901,11.161668
2899,2912,6.578201
2900,2901,8.552784
2903,2919,14.197417
2903,2920,8.577247
2905,2913,14.982874
2905,2914,7.848532
2905,2915,6.435801
2908,2918,10.814126
2909,2910,4.7721276
2911,2912,8.781741
2913,2914,7.1343417
2914,2915,14.242803
45,1,7.5123315
31,2,10.666843
37,2,13.728703
60,2,9.355491
18,3,7.1334033
41,3,5.1232753
42,3,10.177978
62,3,12.340605
69,3,11.62707
14,4,8.535796
52,5,6.5806503
7,6,10.349159
32,6,10.427525
53,6,6.549163
71,6,13.551492
84,6,14.91202
10,7,7.4167857
27,7,13.524271
53,7,12.85371
70,7,14.552263
71,7,11.774996
17,8,10.593643
59,8,9.9002495
32,9,8.519687
40,9,12.493488
27,10,6.1379123
70,10,10.684138
71,10,14.700648
19,12,7.8040247
35,12,8.246257
47,12,5.5527563
51,12,9.936036
72,12,10.6751175
79,12,12.482673
14,13,11.471855
44,13,5.87301
77,13,12.534492
46,15,11.6561165
48,15,13.961963
23,16,8.33953
49,16,12.079827
66,16,9.4530525
59,17,8.589635
24,18,14.47918
41,18,7.357751
42,18,4.7186513
69,18,12.047875
20,19,13.004372
43,19,7.850658
47,19,9.548093
51,19,5.726458
63,19,14.277409
72,19,11.009806
80,19,14.186073
43,20,7.247576
51,20,14.124262
63,20,8.166385
85,20,14.844788
57,21,9.222915
78,21,14.13926
36,22,9.844548
61,22,10.209824
81,22,13.575406
40,23,7.819826
66,23,13.37401
33,24,7.987117
42,24,13.251733
56,24,11.555535
28,25,10.252025
33,25,8.378323
54,25,8.628667
56,25,9.317209
58,26,6.459837
65,26,12.954845
87,26,14.527702
70,27,9.996275
35,28,13.701629
50,28,7.791151
54,28,6.6468782
36,30,9.810317
46,30,9.604134
61,30,14.186659
64,30,7.740917
76,30,12.288055
86,30,14.45571
60,31,10.183506
65,31,8.4241495
53,32,10.891233
56,33,6.4609056
38,34,13.941467
49,34,9.576075
68,34,12.36443
47,35,8.369662
50,35,8.544653
72,35,13.499115
79,35,10.14734
61,36,6.2104454
64,36,12.135467
76,36,9.270381
67,37,8.931608
89,37,13.572848
68,38,8.049003
73,38,9.615491
62,39,9.01972
88,39,12.160689
90,39,14.597905
42,41,7.6830373
62,41,10.33455
69,41,6.526694
96,41,14.402476
69,42,9.527423
47,43,14.902633
51,43,7.0200033
63,43,6.498783
72,43,13.121094
80,43,10.62345
85,43,13.435453
77,44,8.384784
92,44,13.877859
93,45,14.5198555
64,46,8.292582
86,46,11.677955
51,47,8.091443
72,47,5.6835546
79,47,7.3846345
80,47,14.112719
100,47,13.738224
95,48,13.237737
66,49,10.396266
54,50,9.741013
79,50,12.987358
63,51,11.916433
72,51,6.423014
79,51,13.3562565
80,51,8.673799
106,51,14.673487
82,52,11.686378
98,52,13.229421
71,53,9.441676
84,53,8.395859
56,54,12.963149
75,57,12.345099
78,57,5.951908
65,58,12.9238615
87,58,8.074372
103,58,14.407946
94,59,10.866477
65,60,12.8606415
89,60,13.084909
64,61,12.990831
76,61,6.3392615
81,61,12.5032425
102,61,14.240931
69,62,10.410143
88,62,10.2834835
90,62,8.355734
96,62,11.529774
80,63,10.301997
85,63,7.281398
111,63,14.3735
76,64,7.893672
86,64,6.7281995
102,64,11.808735
103,65,13.382418
112,66,13.723958
89,67,9.062148
73,68,8.25188
99,68,11.702361
90,69,13.009367
96,69,8.553133
71,70,11.883861
84,71,8.650252
79,72,7.3657756
80,72,8.888284
100,72,9.669788
106,72,10.649589
99,73,8.48917
104,73,12.650653
83,74,5.224261
117,74,12.241054
121,74,13.647929
78,75,10.908429
86,76,9.569227
102,76,8.838547
91,77,14.3099785
92,77,9.159146
114,77,10.528003
108,78,13.290514
100,79,8.428627
106,79,13.2137575
123,79,13.380339
85,80,11.49764
100,80,12.509739
106,80,8.340073
132,80,14.625197
82,81,5.9187493
98,81,14.418704
116,81,7.9147243
127,81,14.527698
98,82,9.07553
116,82,8.63113
108,83,13.728121
117,83,13.114718
121,83,9.423875
118,84,9.014939
111,85,7.0921125
130,85,13.166585
102,86,7.1595426
124,86,11.958627
103,87,10.04942
104,87,8.611054
90,88,6.1121545
96,88,13.758818
110,88,7.7540607
128,88,11.797477
96,90,7.647507
110,90,12.107661
128,90,12.973885
129,90,11.140898
107,91,12.27773
114,91,10.7039385
122,91,8.806128
114,92,12.996995
133,92,10.490208
101,93,11.881204
115,93,6.923329
119,93,6.1489873
120,94,9.632456
140,94,13.556824
101,95,9.571745
138,95,14.465938
129,96,9.1365185
141,97,13.981845
116,98,11.934079
104,99,11.186641
125,99,8.423126
136,99,9.673368
106,100,6.201021
123,100,8.703026
132,100,11.665571
137,100,10.825665
119,101,9.389011
138,101,9.315092
124,102,7.2445765
127,102,14.545031
149,102,14.231727
131,103,11.131028
147,103,13.331169
125,104,8.601
154,104,14.972489
109,105,6.6371064
113,105,13.786013
139,105,9.458966
123,106,13.483078
132,106,7.8082943
137,106,11.869434
117,107,8.480723
122,107,11.525594
142,107,10.304579
121,108,9.838705
113,109,7.148995
139,109,12.564306
128,110,6.9625425
130,111,6.076629
148,111,12.141679
143,112,9.804575
126,113,9.360192
122,114,10.782781
133,114,11.825377
152,114,11.745348
119,115,7.1509337
164,115,14.603964
127,116,10.345956
121,117,12.752317
142,117,12.500866
126,118,11.26847
150,118,14.755757
157,118,11.59285
138,119,12.60854
140,120,7.6053767
142,122,11.339776
152,122,11.655209
132,123,14.614514
137,123,7.739845
145,123,7.1624227
171,123,13.340931
127,124,14.54627
146,124,11.4430485
149,124,6.987183
162,124,12.145603
136,125,8.381527
154,125,13.829317
158,125,8.83217
157,126,12.331621
162,127,11.771204
177,127,12.92233
129,128,11.996882
159,128,8.763431
160,128,14.505206
175,128,12.364704
141,129,13.685061
155,129,10.789186
159,129,11.74523
160,129,8.543838
148,130,8.206983
135,131,8.956701
147,131,7.321404
163,131,11.282353
174,131,10.937372
137,132,8.715029
161,132,8.19379
183,132,13.331667
152,133,13.638708
176,133,14.696637
156,134,11.1145735
173,134,10.585253
147,135,14.266891
163,135,7.7107234
168,135,8.761669
174,135,12.228035
187,135,13.411634
158,136,8.89444
166,136,10.307764
145,137,7.8060117
161,137,13.681482
171,137,9.727058
183,137,10.372186
156,138,10.999767
197,138,13.898285
178,139,10.035642
169,140,7.4751167
185,140,13.809626
204,140,14.789666
155,141,6.490338
160,141,14.076393
172,141,9.551912
178,143,14.953849
196,143,13.9707155
151,144,10.817478
170,144,6.9235253
186,144,14.930408
190,144,10.392169
206,144,14.439442
170,145,12.5630245
171,145,6.818369
183,145,13.174932
186,145,9.835538
149,146,7.8338976
182,146,14.0098295
201,146,12.410626
154,147,14.038462
163,147,12.246799
174,147,7.999801
180,147,9.155182
203,147,11.083239
210,147,14.112318
161,148,10.860597
192,148,13.727742
199,148,10.854265
162,149,9.681363
177,149,14.547234
182,149,8.803774
201,149,12.762924
157,150,9.904829
179,150,7.7132926
221,150,14.10781
170,151,14.923668
189,151,8.608153
190,151,11.482236
202,151,14.19159
206,151,10.508918
214,152,12.584522
167,153,6.809229
191,153,7.4599943
193,153,7.481497
215,153,12.615218
235,153,14.223103
158,154,12.93561
180,154,8.6199255
160,155,7.9697356
172,155,11.52995
173,156,11.954689
197,156,12.24427
179,157,7.843552
166,158,13.019494
160,159,8.289461
175,159,7.0421915
230,159,14.362004
175,160,14.46167
183,161,11.211273
192,161,7.6878414
199,161,13.327775
177,162,5.093087
182,162,8.196092
