Object,Neighbor,Distance
390,346,11.050201
418,346,12.960803
358,347,5.4717607
363,347,10.016142
383,347,11.840903
395,347,6.1846585
405,347,9.937984
423,347,13.351262
448,347,12.635221
360,348,14.96308
361,348,9.854078
410,348,10.976948
411,348,9.216077
364,349,11.446375
385,349,12.531919
392,350,13.225309
400,350,8.860101
449,350,14.794189
374,351,8.002674
388,351,13.450537
408,351,7.802899
417,351,11.501341
437,351,13.456844
447,351,14.249301
363,352,6.2781982
405,352,11.431628
406,352,7.5088935
359,353,5.7
372,353,9.309461
407,353,6.895151
424,353,14.973998
443,353,13.486019
361,354,11.724204
370,354,6.7150693
397,354,13.400798
415,354,10.05944
451,354,14.847001
366,355,13.288564
373,355,4.9665937
385,355,10.71777
412,355,8.64678
420,355,12.144032
389,356,7.5827813
416,356,8.591629
441,356,12.572323
374,357,8.146364
377,357,7.279011
383,357,14.5076275
417,357,12.43019
438,357,13.509728
458,357,14.475412
377,358,13.095328
383,358,7.048824
395,358,7.3690615
405,358,14.573925
423,358,10.863855
448,358,13.715
372,359,14.932307
407,359,6.8749356
430,359,13.295759
443,359,12.887032
410,360,10.454563
430,360,13.053808
411,361,12.418935
415,361,10.544358
452,361,12.798441
386,362,12.513234
414,362,8.443257
421,362,12.263521
395,363,12.992884
405,363,7.146942
406,363,10.31634
367,364,13.404266
375,364,6.672591
434,364,10.640395
379,365,13.040372
403,365,10.448618
425,365,9.4752655
373,366,8.762745
420,366,8.354597
440,366,10.371265
375,367,7.230902
413,367,11.743324
422,367,8.590169
454,367,13.745539
376,368,7.8670125
390,368,6.858095
418,368,14.801025
419,368,9.4225025
450,368,12.310868
384,369,6.760409
396,369,12.875079
409,369,6.4645643
427,369,11.119929
439,369,11.629585
397,370,7.5766077
415,370,14.027441
451,370,13.423369
378,371,5.3726006
428,371,8.452443
433,371,12.200373
407,372,12.741572
424,372,8.192214
429,372,11.970251
385,373,14.546373
412,373,8.966281
420,373,7.602503
440,373,14.259596
465,373,13.706818
377,374,14.809585
408,374,9.990116
417,374,6.749786
447,374,12.965637
458,374,14.834819
422,375,10.300608
434,375,9.53791
454,375,11.323286
382,376,7.2734413
390,376,14.2371025
393,376,14.772719
419,376,6.7148476
436,376,14.033029
442,376,9.2038555
383,377,7.257014
423,377,12.328971
438,377,8.699822
458,377,13.944285
461,377,13.120368
384,378,12.29997
427,378,14.420037
428,378,10.560916
398,379,6.0242805
399,379,13.193364
403,379,4.792905
425,379,11.810495
431,379,7.3692174
469,379,13.603848
475,379,14.034724
387,380,7.9893312
435,380,7.923911
445,380,10.921866
404,381,9.861109
455,381,14.556916
463,381,12.179639
393,382,7.503379
419,382,10.488222
436,382,9.083678
442,382,7.4457746
395,383,9.884019
423,383,6.7364864
438,383,9.452202
448,383,13.660123
461,383,11.352592
409,384,8.5474
427,384,6.8282857
439,384,14.66338
412,385,9.187186
460,385,11.783192
413,386,6.4063535
421,386,6.5691547
474,386,14.660243
435,387,12.422883
445,387,8.375886
408,388,11.431989
437,388,9.535532
456,388,9.928062
457,388,10.776276
416,389,7.896401
441,389,7.6392417
466,389,12.655402
470,389,14.341642
418,390,8.429731
419,390,13.073443
450,390,9.950111
394,391,9.8259
446,391,10.594395
449,392,11.362228
432,393,8.643395
436,393,8.351444
442,393,11.443553
486,393,14.614624
405,395,8.921747
423,395,8.271354
448,395,6.678233
409,396,11.404627
426,396,10.329826
439,396,8.50964
462,396,10.87413
451,397,10.440379
399,398,7.858461
403,398,8.7755
431,398,6.0370345
444,398,12.223519
469,398,12.345641
475,398,9.142084
400,399,9.197566
431,399,13.123469
444,399,6.150381
475,399,11.214093
488,399,13.845766
444,400,8.123925
449,400,11.928118
479,400,12.544145
488,400,14.221923
402,401,9.740684
476,401,11.421732
496,401,14.773766
456,402,13.248945
425,403,7.0316744
431,403,6.102798
469,403,10.597575
475,403,14.035166
480,403,14.587434
453,404,8.131693
463,404,12.312224
406,405,10.380531
448,405,10.006682
464,405,13.391076
467,405,10.165789
426,406,10.215052
464,406,8.838871
467,406,13.099489
424,407,14.614047
430,407,11.850863
443,407,6.676385
473,407,12.602273
417,408,7.9188933
437,408,6.375275
447,408,6.947633
457,408,12.197777
472,408,10.6938305
497,408,14.680724
427,409,8.009627
439,409,6.1354456
462,409,12.66798
477,409,8.974705
493,409,14.760695
411,410,7.0769677
459,410,10.643936
478,410,10.510612
483,410,14.864634
452,411,9.144852
459,411,7.0408974
478,411,11.836183
494,411,13.160374
420,412,10.6248255
460,412,11.058061
465,412,9.210655
501,412,13.116287
421,413,9.634147
422,413,9.936446
421,414,11.505611
474,414,13.097329
485,414,11.441783
451,415,10.908239
452,415,9.736472
506,415,14.489459
441,416,5.821242
455,416,10.131864
466,416,11.996306
470,416,8.852744
502,416,14.572962
437,417,12.576092
447,417,7.027262
458,417,10.735952
472,417,11.9638605
491,417,12.538631
497,417,10.904918
450,418,9.082206
436,419,12.403991
442,419,6.502558
450,419,9.858135
471,419,8.950202
440,420,7.1620607
465,420,8.971659
484,420,11.690574
474,421,8.297544
434,422,12.161809
454,422,7.028021
508,422,14.258534
438,423,8.702578
448,423,8.378951
461,423,7.1926527
487,423,13.32515
521,423,14.438132
524,423,14.924876
429,424,6.3537006
433,424,12.4729805
468,424,6.830675
473,424,10.279359
431,425,10.187873
469,425,10.098042
480,425,8.73424
517,425,14.474502
439,426,14.795426
462,426,11.509532
464,426,10.960938
504,426,12.008838
439,427,12.601045
477,427,9.8653
493,427,10.941796
505,427,13.9648695
429,428,12.628212
433,428,6.5596676
532,428,14.529151
433,429,6.119579
468,429,7.866049
443,430,10.036237
483,430,13.141331
509,430,13.828691
469,431,6.616824
475,431,7.959124
480,431,14.439722
511,431,14.532896
436,432,10.447448
481,432,9.165316
486,432,9.138742
503,432,14.243463
513,432,14.390503
468,433,12.318605
454,434,6.9905486
498,434,10.76552
445,435,8.823677
499,435,14.63812
530,435,14.756879
442,436,5.9037313
471,436,11.859454
486,436,9.81447
489,436,8.2353945
447,437,7.3606052
456,437,11.46069
457,437,5.833954
472,437,7.5916877
492,437,10.285621
497,437,14.5354
523,437,14.6887045
458,438,8.580838
461,438,4.9741554
487,438,8.211595
491,438,14.947596
524,438,13.327632
462,439,6.604291
477,439,7.3835683
493,439,14.842454
505,439,13.041267
465,440,12.302195
484,440,7.3466086
515,440,14.108422
455,441,12.817466
466,441,6.352963
470,441,6.987927
502,441,10.854353
512,441,14.979787
471,442,8.68414
489,442,10.454242
473,443,9.08239
509,443,9.679766
475,444,10.490681
479,444,12.316241
488,444,7.9746485
511,444,14.58233
499,445,9.779266
476,446,8.7305355
490,446,5.677983
495,446,12.726118
520,446,11.696266
529,446,10.670354
457,447,11.709493
458,447,14.307918
472,447,5.0327487
491,447,12.332858
492,447,12.524268
497,447,7.9013033
523,447,11.140727
461,448,13.623825
467,448,10.578978
521,448,13.65911
525,448,12.502548
479,449,6.78888
518,449,11.694253
471,450,10.932651
522,450,11.549265
538,450,14.94768
500,451,13.123583
506,451,14.178018
552,451,14.826732
459,452,7.8129344
494,452,10.507374
506,452,12.180172
526,452,12.452155
463,453,13.512894
537,453,14.469249
498,454,12.777513
508,454,9.9119215
463,455,9.966263
470,455,8.340267
502,455,13.419223
519,455,10.427181
528,455,11.177257
457,456,7.034157
482,456,6.720701
492,456,11.853538
533,456,13.821639
472,457,9.1964245
482,457,10.530446
492,457,6.5265555
523,457,14.545157
533,457,13.421093
551,457,13.235265
461,458,11.070182
487,458,8.181169
491,458,6.910587
497,458,10.672651
524,458,14.513287
547,458,14.337745
478,459,7.4361877
494,459,6.145862
510,459,9.916443
526,459,11.798204
465,460,13.776606
501,460,9.555548
507,460,14.802454
543,460,14.572377
487,461,6.140893
521,461,11.784301
524,461,9.159643
477,462,9.484453
504,462,10.317345
505,462,12.516324
539,462,11.544307
519,463,10.598699
467,464,8.242874
504,464,14.036368
514,464,8.457236
534,464,12.563283
535,464,10.466543
484,465,10.879052
501,465,8.398199
516,465,8.52421
555,465,14.250555
470,466,7.9918737
502,466,7.4275293
512,466,8.636723
528,466,13.578996
514,467,9.65464
525,467,10.47358
534,467,9.952088
473,468,8.899055
475,469,8.871616
480,469,9.646881
511,469,11.825318
517,469,9.899734
544,469,10.117454
548,469,11.52867
502,470,6.1363344
512,470,14.320331
519,470,14.205784
528,470,8.307122
489,471,9.037148
522,471,11.037257
541,471,9.457782
554,471,13.5446825
491,472,13.329374
492,472,7.8770084
497,472,7.9196014
523,472,7.2595587
551,472,12.8065405
571,472,14.979148
509,473,11.796143
485,474,13.640494
553,474,11.992557
488,475,11.644422
511,475,7.6653605
544,475,12.434971
567,475,14.55614
490,476,7.717996
496,476,7.2921042
520,476,8.904271
529,476,13.105806
546,476,10.98746
550,476,13.685624
493,477,7.5224257
505,477,6.1777306
539,477,11.7279825
540,477,11.62963
483,478,7.6187572
494,478,8.570722
510,478,5.966576
526,478,14.870319
560,478,13.432049
488,479,9.666221
518,479,10.328816
557,479,14.35205
558,479,11.97309
485,480,12.212416
517,480,6.7353716
544,480,14.525016
548,480,12.050007
563,480,14.44908
570,480,14.07633
486,481,8.173337
495,481,11.762671
503,481,5.4234476
513,481,5.947373
542,481,12.565241
545,481,11.655088
564,481,13.729136
565,481,11.965694
492,482,11.680971
531,482,9.458517
533,482,8.49405
551,482,14.332425
510,483,9.317685
536,483,9.015337
560,483,10.991551
588,483,14.503938
515,484,9.169883
516,484,9.696482
555,484,12.968942
553,485,14.761016
563,485,12.833752
489,486,8.279796
503,486,12.907289
513,486,9.258507
542,486,7.7372584
554,486,13.353045
564,486,11.516697
565,486,14.649152
491,487,10.778558
521,487,12.293696
524,487,6.435392
511,488,10.77302
557,488,9.571519
567,488,13.096379
541,489,10.818373
542,489,9.418353
554,489,8.8709545
564,489,14.133089
495,490,11.879251
496,490,13.150388
520,490,6.2306876
529,490,5.943052
546,490,11.129959
549,490,12.207811
566,490,11.323619
497,491,5.4470863
523,491,11.735637
547,491,7.6887765
572,491,13.341664
497,492,14.7246685
523,492,9.710193
533,492,9.792884
551,492,6.8901477
571,492,13.1632185
587,492,13.455254
505,493,5.1267014
539,493,12.987805
540,493,5.569257
594,493,14.189582
506,494,13.718902
510,494,6.617983
526,494,6.4567623
560,494,14.777967
581,494,13.151117
503,495,7.1949697
513,495,12.890005
529,495,9.069412
545,495,7.374101
549,495,7.7028008
565,495,14.576517
566,495,14.207358
585,495,14.213601
592,495,13.835946
520,496,10.379946
546,496,8.643151
550,496,7.4032683
574,496,11.839592
586,496,13.285463
523,497,7.3640614
547,497,8.846131
572,497,12.791054
507,498,8.880869
508,498,13.018452
556,498,11.660924
559,498,9.052211
530,499,12.928234
584,499,13.887212
515,500,8.492172
552,500,14.042885
569,500,11.156741
516,501,8.769126
555,501,12.480298
562,501,10.453861
577,501,12.052875
512,502,9.506897
528,502,6.5228367
513,503,5.898387
542,503,14.988969
545,503,6.453192
549,503,12.063628
564,503,14.376459
565,503,9.552899
585,503,12.979982
514,504,14.038296
535,504,8.344126
539,504,12.470941
539,505,7.9590034
540,505,6.1515865
594,505,14.577805
605,505,14.400622
526,506,8.986295
552,506,10.888573
543,507,7.747205
556,507,5.917465
559,507,8.72461
527,508,10.485777
601,508,13.8754
606,508,14.417222
536,509,9.645741
561,509,8.793673
582,509,14.546751
526,510,11.28219
560,510,8.849522
581,510,13.283757
588,510,14.633564
544,511,7.8720584
548,511,12.890949
557,511,12.340302
567,511,6.958542
530,512,9.24107
573,512,9.352218
542,513,9.2227125
545,513,9.08029
564,513,8.600628
565,513,6.235482
585,513,12.819931
589,513,11.072696
525,514,13.090256
534,514,5.2599196
535,514,6.185622
579,514,13.00165
580,514,9.639284
569,515,8.829056
555,516,5.738159
562,516,14.008892
577,516,11.129308
544,517,9.133707
548,517,5.492378
563,517,12.469595
570,517,7.8301635
595,517,12.591175
558,518,8.017568
528,519,9.168124
568,519,9.229191
591,519,12.170261
529,520,6.845488
546,520,5.1079526
549,520,12.631377
550,520,11.645127
566,520,7.78935
574,520,11.049525
593,520,9.469269
599,520,13.478574
607,520,13.49815
524,521,6.8318853
525,521,9.76516
575,521,7.845223
603,521,11.626391
604,521,14.017053
538,522,8.028708
541,522,8.948549
597,522,12.111767
547,523,9.666899
551,523,10.106305
571,523,8.405158
572,523,9.63583
615,523,14.49927
575,524,12.318201
603,524,12.532914
534,525,8.6369
575,525,10.102973
579,525,12.830478
604,525,12.392126
581,526,9.474421
606,527,13.514455
611,527,14.324318
591,528,12.617714
545,529,12.642627
546,529,11.509133
549,529,6.4700813
566,529,6.629578
592,529,11.906478
593,529,12.418919
599,529,11.23379
573,530,8.571065
584,530,12.494699
533,531,6.112403
550,531,12.623075
551,531,13.633783
578,531,6.459434
586,531,12.17008
587,531,11.846785
614,531,12.230394
628,531,14.627975
642,531,13.122012
576,532,14.983682
600,532,11.657938
551,533,7.7791424
578,533,12.060116
587,533,8.476197
614,533,12.254374
535,534,10.721961
579,534,9.094201
580,534,10.021578
580,535,8.496863
560,536,11.930801
561,536,10.741731
582,536,9.609571
588,536,11.303333
596,537,9.634375
597,538,14.911366
612,538,11.07785
540,539,11.414771
590,539,9.244662
605,539,12.447349
634,539,14.596741
576,540,11.581531
594,540,8.886925
605,540,11.217246
542,541,14.722868
554,541,7.3252287
597,541,10.216551
598,541,14.949417
623,541,12.888345
554,542,7.8674016
564,542,4.758994
565,542,11.285973
589,542,9.365296
598,542,10.096601
624,542,14.874386
556,543,5.86244
559,543,11.5488
562,543,10.828077
617,543,11.2786045
548,544,5.0353007
567,544,10.016768
570,544,10.718973
595,544,11.802959
549,545,7.0297
565,545,7.908216
566,545,14.671253
585,545,7.2092586
592,545,9.66758
599,545,13.965699
625,545,13.1593685
631,545,13.787257
550,546,6.939316
566,546,9.673702
574,546,6.1100326
586,546,10.658829
593,546,7.3607793
599,546,14.579194
607,546,9.554607
616,546,12.810648
571,547,12.556226
572,547,5.944704
608,547,13.385483
630,547,14.127118
643,547,14.440704
567,548,14.329955
570,548,5.971338
595,548,8.689224
565,549,14.443365
566,549,7.7455273
585,549,10.02818
592,549,6.6176705
593,549,14.401401
599,549,8.624845
631,549,13.63763
638,549,13.632971
574,550,5.56721
578,550,9.29691
586,550,5.9002657
593,550,11.918065
607,550,10.623901
616,550,10.677226
628,550,13.935895
571,551,8.299522
587,551,6.9293733
614,551,13.618894
615,551,12.066675
629,551,12.60636
626,552,12.846972
602,553,10.399464
611,553,13.232148
564,554,10.462373
589,554,13.584728
597,554,13.693519
598,554,8.864932
623,554,11.582398
641,554,13.108958
562,555,13.096997
577,555,8.025314
636,555,13.452538
559,556,5.6863933
617,556,9.529459
622,556,11.6218605
558,557,10.583596
567,557,8.8255005
583,557,8.52398
619,557,10.296073
583,558,7.052755
613,558,14.577032
619,558,13.918717
627,558,12.976654
651,558,14.017841
601,559,14.061165
617,559,11.03146
622,559,8.347495
581,560,13.333891
582,560,13.80207
588,560,5.8334203
621,560,9.830441
582,561,8.241847
610,561,6.9220214
620,561,12.830519
645,561,12.657349
577,562,6.1837697
636,562,13.017523
570,563,10.567495
595,563,14.711747
602,563,11.231112
618,563,9.254848
565,564,7.799852
585,564,14.9978895
589,564,4.654235
598,564,8.079508
624,564,10.260904
625,564,13.533489
585,565,7.678823
589,565,7.2246113
592,565,14.18341
598,565,14.577056
624,565,10.668339
625,565,9.147974
631,565,14.190716
574,566,12.839892
592,566,8.909514
593,566,6.710332
599,566,5.7131295
607,566,12.135622
638,566,10.346881
650,566,13.721206
619,567,13.4201975
656,567,13.610978
591,568,10.089443
596,568,14.988682
635,569,11.090585
648,569,13.207062
595,570,5.3775496
618,570,12.570072
649,570,11.612056
572,571,7.9655666
587,571,10.484623
615,571,6.121862
629,571,11.206554
630,571,9.999214
653,571,11.636775
608,572,13.571616
615,572,10.915529
630,572,8.470331
643,572,11.437026
670,572,14.237956
584,573,13.654099
646,573,12.158769
578,574,11.413043
586,574,5.2803397
593,574,7.1048894
607,574,5.093266
616,574,6.773829
628,574,12.160259
650,574,12.272722
652,574,11.2549715
579,575,14.59736
603,575,6.6024942
604,575,6.4049764
639,575,9.516323
654,575,12.619763
666,575,14.436102
594,576,4.828247
600,576,10.590222
605,576,12.317491
640,576,8.540286
647,576,14.904347
662,576,10.822793
636,577,8.784995
586,578,6.3407226
587,578,14.814785
607,578,14.428848
614,578,11.872599
616,578,10.590567
628,578,8.586747
642,578,9.174688
652,578,14.337826
669,578,14.969179
580,579,9.204414
604,579,10.077176
633,579,9.220514
654,579,13.6228695
661,579,9.880823
633,580,8.489436
675,580,13.573042
621,581,11.063599
655,581,10.817092
658,581,10.937471
588,582,8.965352
610,582,9.457403
645,582,7.3583274
664,582,10.828388
674,582,14.462884
619,583,6.9449067
627,583,10.794844
651,583,8.402352
676,583,14.369022
646,584,10.518879
677,584,12.592076
589,585,12.608718
592,585,7.0138597
599,585,12.039954
624,585,12.701886
625,585,6.667283
631,585,7.110328
638,585,14.131202
673,585,12.156793
679,585,13.736988
593,586,12.07945
607,586,8.211675
616,586,5.600172
628,586,8.080368
642,586,12.279498
650,586,14.857399
652,586,10.357194
614,587,6.7936335
615,587,10.32227
629,587,7.0425935
642,587,13.290623
653,587,12.501725
657,587,10.387542
669,587,13.800289
680,587,14.03616
621,588,9.043643
645,588,12.836937
664,588,10.002165
598,589,7.6603756
624,589,5.6471057
625,589,9.507834
641,589,13.844641
665,589,12.843429
672,589,11.726478
605,590,10.774033
634,590,6.9966207
644,590,8.693018
667,590,13.863587
660,591,9.400513
593,592,13.820946
599,592,5.0618453
625,592,12.46992
631,592,7.383019
638,592,8.3265085
679,592,13.001843
689,592,14.703801
599,593,8.957643
607,593,5.427559
616,593,10.676625
638,593,10.590142
650,593,8.8411455
652,593,13.060108
605,594,7.6195655
640,594,11.953422
662,594,9.699678
667,594,13.852722
618,595,13.296639
649,595,8.78059
656,595,11.153003
612,597,14.368073
623,597,7.9923635
637,597,7.965312
641,597,12.815435
694,597,14.445715
623,598,9.286786
624,598,9.6736355
641,598,7.0890656
665,598,9.873018
672,598,13.229322
684,598,13.287865
607,599,13.496379
631,599,10.394914
638,599,5.2602324
650,599,11.870807
679,599,13.98387
689,599,13.192752
695,599,14.555223
609,600,14.267532
640,600,8.550546
647,600,7.235981
683,600,13.832492
606,601,8.076524
622,601,10.684999
618,602,10.151066
671,602,9.448536
693,602,14.4214945
604,603,9.515029
608,603,12.276299
632,603,8.504096
639,603,7.286858
654,603,12.054365
666,603,10.175434
687,603,13.535941
639,604,6.645359
654,604,7.2695284
661,604,11.637747
666,604,11.990857
634,605,8.372536
662,605,10.451787
667,605,8.814336
611,606,12.58973
616,607,5.3301306
628,607,11.817216
638,607,13.339296
650,607,7.2046757
652,607,7.8987613
710,607,14.706029
630,608,14.855008
632,608,6.342361
643,608,7.3214655
681,608,12.969902
682,608,11.170292
687,608,13.30523
699,608,12.701349
647,609,13.33661
663,609,11.036503
683,609,13.20604
688,609,11.616802
620,610,7.651734
645,610,8.95731
674,610,9.643639
692,611,11.646918
637,612,9.407133
627,613,7.291176
651,613,14.0710945
696,613,13.932169
714,613,12.834461
615,614,13.977916
628,614,12.738506
629,614,7.458842
642,614,6.903954
653,614,13.3563385
657,614,5.9323206
669,614,7.2585864
680,614,12.125298
686,614,14.347545
711,614,13.845077
629,615,6.997103
630,615,7.2300973
653,615,5.5308194
657,615,12.619786
670,615,10.843932
680,615,10.47053
690,615,10.319198
628,616,6.487468
642,616,12.407834
650,616,10.101031
652,616,4.892468
685,616,14.431944
686,616,12.517788
716,616,14.34278
622,617,8.634578
649,618,8.249541
671,618,13.149418
693,618,9.946488
627,619,13.940534
651,619,8.0240345
676,619,8.492313
696,619,14.992386
663,620,9.661783
674,620,11.254991
717,620,13.912726
655,621,13.918567
658,621,6.830989
664,621,11.543131
700,621,12.726288
713,621,12.7705765
637,623,13.067437
641,623,4.8308325
665,623,11.940584
684,623,9.395838
625,624,6.980146
631,624,14.594581
641,624,13.298708
665,624,9.424702
672,624,6.2051845
673,624,10.613971
706,624,11.808487
631,625,7.750422
672,625,10.083243
673,625,7.0570893
679,625,12.17007
706,625,13.478053
635,626,13.743126
655,626,13.370963
698,626,9.378841
651,627,6.8206844
696,627,8.103865
714,627,11.425222
721,627,14.483006
642,628,6.049354
652,628,7.265931
669,628,11.007103
686,628,7.77245
716,628,12.1390915
630,629,13.61184
642,629,13.841199
653,629,6.097643
657,629,5.8494396
669,629,11.212961
680,629,7.058032
690,629,11.817624
711,629,12.041148
643,630,8.616499
653,630,9.05362
670,630,5.942559
680,630,14.099527
681,630,9.445627
682,630,14.106459
690,630,9.472869
723,630,13.895845
638,631,9.581143
673,631,8.101747
679,631,6.7079835
689,631,11.328314
720,631,12.868134
639,632,11.452841
643,632,11.4729185
666,632,9.709996
682,632,11.152171
687,632,7.893938
699,632,9.651825
661,633,9.703503
675,633,6.09065
712,633,12.4466305
644,634,7.8723063
662,634,14.5976515
667,634,7.1447387
697,634,11.541781
707,634,11.080442
648,635,11.036304
704,635,11.973965
668,636,13.022375
691,636,8.391192
702,636,14.943306
694,637,8.014796
650,638,8.945111
679,638,10.445119
689,638,8.075461
695,638,9.461665
710,638,13.735628
720,638,14.636317
654,639,4.9059534
661,639,13.373476
666,639,5.4068766
687,639,11.699147
719,639,12.334029
647,640,8.024171
662,640,9.990045
683,640,13.857074
708,640,13.326703
709,640,11.761821
665,641,7.1414933
672,641,13.642675
684,641,6.649933
652,642,13.009078
657,642,9.764421
669,642,5.9657145
686,642,8.426957
716,642,14.518933
670,643,9.377846
681,643,6.2527156
682,643,7.3713746
699,643,11.839143
723,643,14.0572405
667,644,13.693759
675,644,14.171688
697,644,6.694356
707,644,13.415263
712,644,14.865113
725,644,13.29135
664,645,7.461795
674,645,8.092966
717,645,14.864198
726,645,14.153105
677,646,10.169537
678,646,10.110999
715,646,11.10953
683,647,6.907126
688,647,13.201662
709,647,8.787584
668,648,9.503306
701,648,5.738698
704,648,8.370473
724,648,12.42954
739,648,14.409843
693,649,11.575228
729,649,14.934193
740,649,13.529175
652,650,8.572835
685,650,10.986545
689,650,11.679911
695,650,7.982411
710,650,8.281093
737,650,13.522331
676,651,9.36777
696,651,7.4504495
714,651,14.767151
721,651,10.894269
685,652,9.620433
686,652,9.805865
695,652,14.486786
710,652,11.286026
716,652,9.915347
657,653,9.725374
670,653,9.243033
680,653,5.3117385
690,653,5.940539
711,653,11.803565
723,653,14.856912
743,653,12.986584
661,654,8.757944
666,654,7.427489
687,654,14.142166
719,654,9.736775
658,655,7.9429593
698,655,13.24191
700,655,8.944862
748,655,14.612998
729,656,14.485039
669,657,5.603864
680,657,6.731814
686,657,14.124415
690,657,13.9074
711,657,8.071038
733,657,13.246084
700,658,6.5575356
713,658,10.744997
660,659,8.731843
678,659,10.135634
703,659,6.5848246
705,659,12.173093
732,659,11.076063
741,659,12.966402
703,660,8.609817
705,660,7.3267064
722,660,11.9131
741,660,13.373791
746,660,13.144567
675,661,12.162104
719,661,13.577002
755,661,14.30516
667,662,8.583959
707,662,14.493311
708,662,7.216884
730,662,13.506193
688,663,9.48839
752,663,14.058294
674,664,13.946129
713,664,12.286708
726,664,14.608421
672,665,7.0818076
684,665,7.185088
706,665,10.904444
734,665,11.89524
735,665,11.559774
687,666,6.760406
699,666,12.255443
719,666,9.266633
697,667,14.326759
707,667,7.622727
708,667,10.887285
730,667,10.350073
691,668,7.971245
701,668,8.457182
724,668,8.050523
680,669,11.432876
686,669,8.527182
711,669,9.384471
716,669,14.44713
733,669,10.41783
747,669,14.921773
680,670,12.712286
681,670,5.9694204
682,670,11.452755
690,670,5.7751403
723,670,7.988797
743,670,13.491818
761,670,14.366353
692,671,10.798397
693,671,9.50606
728,671,9.94019
673,672,9.068554
684,672,13.993838
706,672,5.87585
735,672,11.443355
736,672,10.983024
679,673,7.681628
689,673,14.460634
706,673,8.934952
720,673,11.167568
736,673,11.156977
744,673,12.10275
717,674,6.969945
726,674,10.749124
758,674,13.008182
697,675,13.704069
712,675,6.4015436
725,675,11.841073
696,676,12.316295
721,676,9.462014
745,676,10.939613
715,677,5.9048133
703,678,13.14183
732,678,9.78975
689,679,6.7820873
695,679,12.23638
720,679,6.1720285
742,679,11.284478
744,679,10.898979
690,680,7.393399
711,680,6.494198
733,680,14.559277
743,680,10.111748
682,681,5.485654
690,681,11.266849
699,681,10.949174
723,681,7.866723
738,681,14.594008
754,681,12.177222
761,681,13.428133
687,682,10.519012
699,682,5.498893
723,682,11.232283
738,682,10.224109
754,682,11.243408
688,683,7.2697635
709,683,6.547117
756,683,14.54679
734,684,8.893602
735,684,13.2186
764,684,13.119328
686,685,12.537711
695,685,10.465128
710,685,5.171438
716,685,7.2384925
737,685,8.433426
747,685,12.897096
765,685,10.953905
771,685,14.916614
716,686,6.2457256
733,686,10.802851
747,686,9.7308855
699,687,5.5186033
719,687,12.418413
738,687,9.3920765
767,687,14.756136
709,688,13.036816
768,688,14.17459
695,689,5.464513
710,689,10.693255
720,689,7.511294
737,689,10.828061
742,689,7.5063176
744,689,13.653048
771,689,13.270115
783,689,14.370668
711,690,12.324471
723,690,9.043283
743,690,8.827935
761,690,14.35476
724,691,10.83391
728,692,10.722949
750,692,10.862125
766,692,13.912797
728,693,13.096385
740,693,12.516291
759,693,9.872996
787,693,14.412569
764,694,14.40085
710,695,5.302934
720,695,11.964887
737,695,7.2699246
742,695,8.524162
771,695,12.324599
714,696,8.235095
721,696,6.854447
751,696,9.370646
762,696,14.821139
707,697,10.326127
712,697,11.39523
725,697,7.460823
785,697,14.155943
731,698,6.595824
748,698,12.1739645
774,698,12.724113
738,699,6.6610184
754,699,12.04428
784,699,13.237462
713,700,8.630035
748,700,12.359796
792,700,14.134441
704,701,7.1440325
724,701,7.3848224
739,701,11.629958
769,701,11.33108
777,702,12.11596
778,702,13.639036
705,703,7.2736063
722,703,13.745077
732,703,8.129519
741,703,6.466419
746,703,10.265075
780,703,13.233014
800,703,14.695523
724,704,13.541533
739,704,6.178778
769,704,13.066997
722,705,6.531551
732,705,14.480894
741,705,7.9333644
746,705,5.8310037
763,705,13.696701
780,705,11.7304325
781,705,11.801502
734,706,14.670104
735,706,8.029632
736,706,5.123301
744,706,12.653475
782,706,11.196314
708,707,12.76845
730,707,6.157783
757,707,14.968186
772,707,11.002886
730,708,8.835007
756,708,14.531294
757,708,8.167495
772,708,14.294142
756,709,8.551428
716,710,12.308006
737,710,5.675887
742,710,11.228762
765,710,14.742599
771,710,12.448194
733,711,8.236565
743,711,9.634534
776,711,10.282763
725,712,6.431454
785,712,14.561716
773,713,11.75304
792,713,14.122145
721,714,13.108038
751,714,10.890703
762,714,8.456879
760,715,10.058564
788,715,11.7
799,715,13.543555
733,716,12.631664
747,716,7.0343266
765,716,10.429444
795,716,14.7517395
726,717,10.034441
752,717,11.472504
758,717,6.5223846
798,717,14.52461
755,719,13.002061
767,719,10.542398
796,719,11.384858
736,720,13.703176
737,720,13.874873
742,720,6.7430696
744,720,6.146085
771,720,12.272597
783,720,9.379219
801,720,13.546975
745,721,10.712901
751,721,6.5360627
793,721,11.041128
741,722,12.495704
746,722,6.822928
763,722,7.9774885
780,722,12.864164
781,722,9.215111
794,722,14.377584
743,723,10.676098
754,723,8.810143
761,723,6.3897467
797,723,13.925155
769,724,8.7554655
804,724,12.479095
785,725,9.28485
758,726,10.260394
773,726,12.3162365
798,726,9.748936
803,726,11.028701
750,727,10.501318
770,727,7.488533
786,727,13.764999
750,728,13.88505
759,728,11.178632
766,728,5.704824
779,728,7.9796443
807,728,11.847474
810,728,14.569572
740,729,8.918093
753,729,9.188831
789,729,11.780323
790,729,9.187699
805,729,14.265361
757,730,8.859214
772,730,6.9176207
834,730,14.7859
739,731,14.021014
748,731,12.0799265
