Object,Neighbor,Distance
3325,3390,13.175664
3325,3391,7.347171
3325,3411,14.720063
3325,3440,12.99346
3325,3465,13.954604
3326,3344,7.3952627
3326,3354,13.237625
3326,3357,6.726926
3326,3417,9.826573
3326,3426,9.379085
3327,3328,7.0604634
3327,3335,9.564444
3327,3372,6.695926
3327,3381,10.286529
3327,3412,13.600354
3327,3418,8.793368
3327,3452,13.304093
3328,3358,10.1165695
3328,3372,12.234693
3328,3381,5.5099864
3328,3402,9.890064
3328,3418,8.33469
3328,3458,14.101194
3329,3342,5.3285084
3329,3358,12.07078
3329,3387,7.802102
3329,3392,8.218559
3329,3419,12.34766
3329,3445,12.498901
3330,3359,8.374196
3330,3368,10.3296175
3330,3384,6.30718
3330,3421,9.225835
3330,3443,14.198594
3331,3336,13.862691
3331,3345,9.993626
3331,3346,7.0526266
3331,3388,6.773886
3331,3397,13.4827385
3331,3403,6.969268
3331,3407,12.55329
3331,3432,14.424594
3331,3446,11.634314
3331,3469,13.933393
3332,3355,8.807859
3332,3363,6.9587107
3332,3414,10.84882
3332,3444,11.962993
3333,3376,8.695943
3333,3377,9.191627
3333,3434,10.261578
3333,3438,10.963686
3333,3449,14.797066
3334,3351,5.9095817
3334,3352,11.143279
3334,3371,7.6105704
3334,3411,6.930111
3334,3435,12.979146
3334,3440,12.048843
3335,3354,14.31485
3335,3372,7.827162
3335,3380,9.112078
3335,3412,8.472678
3335,3452,13.508839
3336,3346,7.0832047
3336,3374,5.2020936
3336,3393,9.077691
3336,3398,14.768492
3336,3403,12.946143
3336,3407,8.203475
3336,3453,13.433167
3336,3478,14.181044
3337,3355,8.584778
3337,3375,11.703296
3337,3414,13.677874
3337,3415,8.656471
3337,3447,13.005175
3338,3356,7.0186744
3338,3369,12.334408
3338,3379,14.34413
3338,3399,6.518396
3338,3409,7.852361
3338,3416,12.080404
3338,3439,11.681473
3338,3456,14.896288
3338,3463,12.872336
3339,3343,11.313292
3339,3379,11.144778
3339,3386,7.785999
3339,3389,8.567069
3339,3410,7.0490613
3340,3370,7.3704953
3340,3390,12.61036
3340,3400,8.976399
3340,3457,11.412691
3341,3370,11.430283
3341,3371,11.994514
3341,3390,7.36071
3341,3391,6.6504974
3341,3451,11.459246
3341,3465,13.620933
3342,3358,6.7430983
3342,3387,8.267997
3342,3392,5.7209105
3342,3402,10.868832
3342,3419,8.316608
3342,3445,10.880462
3342,3483,13.8550825
3343,3386,6.415641
3343,3410,13.122132
3343,3501,13.35739
3343,3508,14.814398
3344,3357,13.451675
3344,3365,8.082029
3344,3396,13.650818
3344,3417,14.453796
3344,3426,9.081046
3344,3429,8.961444
3345,3368,7.791203
3345,3384,14.274916
3345,3388,6.5762873
3345,3397,5.282554
3345,3403,13.450948
3345,3432,9.538793
3345,3443,12.334064
3345,3446,12.754566
3346,3374,9.213408
3346,3388,11.923312
3346,3393,14.851852
3346,3403,6.6319385
3346,3407,6.79181
3346,3446,13.405308
3346,3469,11.738211
3346,3478,13.681061
3347,3393,10.867391
3347,3398,6.716643
3347,3454,14.0945015
3347,3494,14.921856
3348,3349,11.24534
3348,3351,14.159077
3348,3352,8.963613
3348,3360,5.238173
3348,3401,9.146616
3348,3404,5.6690607
3348,3436,10.681472
3348,3466,12.720171
3348,3480,14.032283
3349,3353,8.927439
3349,3396,12.51997
3349,3401,6.6842623
3349,3404,13.2431555
3349,3405,6.8385515
3349,3476,11.619906
3349,3480,13.47882
3350,3377,13.468824
3350,3378,13.89099
3350,3385,8.623023
3350,3395,5.144186
3350,3408,9.181451
3350,3422,7.5499997
3350,3450,11.466721
3350,3471,13.266243
3350,3484,14.239573
3351,3352,5.241618
3351,3360,9.457427
3351,3371,12.701895
3351,3404,14.357764
3351,3411,7.720653
3351,3435,9.411516
3351,3436,11.396513
3351,3440,14.932287
3351,3479,14.817017
3352,3360,4.267837
3352,3404,9.464944
3352,3411,11.552842
3352,3435,9.115751
3352,3436,8.270511
3352,3466,13.959328
3353,3365,7.623849
3353,3396,5.7323866
3353,3401,14.2994995
3353,3405,7.049036
3353,3429,13.198768
3353,3473,12.426221
3353,3476,14.969808
3354,3357,6.8463063
3354,3380,6.9271994
3354,3412,13.82007
3354,3417,9.203105
3354,3430,7.2469296
3354,3477,13.625889
3354,3486,13.96936
3354,3503,14.831075
3355,3363,12.68769
3355,3414,5.9964743
3355,3415,8.964552
3355,3444,12.071601
3355,3490,12.611304
3356,3379,7.424424
3356,3389,12.653492
3356,3399,6.866668
3356,3409,12.463486
3356,3416,5.959503
3356,3439,8.276733
3356,3463,12.428617
3356,3464,12.8140545
3356,3497,13.96699
3357,3380,13.537643
3357,3417,5.352396
3357,3426,10.572949
3357,3430,9.400155
3357,3486,12.772182
3358,3381,8.34886
3358,3387,12.71304
3358,3392,8.478221
3358,3402,4.9101543
3358,3418,13.732332
3358,3419,6.8736715
3358,3445,12.463973
3358,3458,10.765069
3358,3483,12.73401
3359,3384,11.830702
3359,3406,13.679662
3359,3421,7.4848084
3359,3488,13.015944
3360,3401,12.644237
3360,3404,5.4252663
3360,3411,14.86914
3360,3435,10.149358
3360,3436,6.780533
3360,3466,11.1233835
3361,3442,10.384411
3361,3504,13.149412
3362,3420,9.086962
3362,3424,14.373003
3362,3431,8.526227
3362,3468,10.736881
3362,3500,14.927001
3363,3414,11.05032
3363,3444,7.7007527
3363,3475,11.306715
3364,3400,9.580461
3364,3427,7.8756766
3364,3428,6.4080076
3364,3472,12.362785
3365,3396,5.970819
3365,3405,12.53652
3365,3426,14.403991
3365,3429,7.059338
3365,3473,11.356395
3366,3373,10.11504
3366,3413,4.698831
3366,3423,10.108081
3366,3459,9.677249
3366,3474,10.23008
3367,3406,8.182535
3367,3424,11.887427
3367,3437,7.403336
3367,3487,12.50762
3368,3384,6.486716
3368,3388,13.189218
3368,3397,6.3986826
3368,3421,14.232565
3368,3432,11.242561
3368,3443,7.4301796
3368,3489,14.388469
3368,3509,14.528492
3369,3378,6.296376
3369,3385,11.979375
3369,3399,12.9822
3369,3409,6.506311
3369,3425,6.6545954
3369,3456,8.095487
3369,3461,11.678379
3369,3463,14.652891
3369,3485,11.107816
3369,3514,13.798451
3370,3390,5.5014524
3370,3391,14.212466
3370,3400,13.425314
3370,3451,9.793169
3370,3457,10.739482
3371,3391,8.189768
3371,3411,7.955879
3371,3440,6.905563
3371,3465,11.284621
3371,3479,14.325504
3372,3380,13.004128
3372,3381,12.770956
3372,3412,7.3981786
3372,3418,8.317508
3372,3452,7.1185517
3372,3481,12.011798
3372,3482,14.43012
3372,3493,12.593526
3373,3382,7.2063446
3373,3383,14.5028515
3373,3413,12.8524475
3373,3423,5.687118
3373,3441,7.7725005
3373,3459,11.181833
3374,3393,5.852998
3374,3398,11.815027
3374,3403,12.850161
3374,3407,5.726079
3374,3453,8.2948065
3374,3469,13.066994
3374,3478,9.694297
3375,3376,10.172286
3375,3415,12.476614
3375,3447,8.695046
3375,3448,8.873406
3375,3491,10.984878
3376,3434,7.0383677
3376,3438,13.019016
3376,3448,8.89204
3376,3495,11.87398
3377,3408,6.2467127
3377,3422,11.596057
3377,3434,12.367511
3377,3438,6.975693
3377,3449,6.935794
3377,3471,11.159738
3377,3496,11.404268
3377,3519,14.323884
3378,3385,5.690722
3378,3395,11.425878
3378,3409,12.675302
3378,3425,4.969421
3378,3450,10.92765
3378,3456,11.601392
3378,3461,8.277391
3378,3485,10.677957
3379,3389,5.687936
3379,3399,13.318431
3379,3410,11.574927
3379,3416,6.460105
3379,3439,11.51364
3379,3464,9.871364
3379,3512,14.417468
3380,3412,6.9253907
3380,3417,14.251248
3380,3430,8.646376
3380,3452,14.343291
3380,3477,9.79573
3380,3481,12.094175
3380,3503,14.029203
3381,3402,5.5894074
3381,3418,5.4393654
3381,3419,11.877103
3381,3458,8.642123
3381,3482,10.383055
3382,3383,7.3993635
3382,3423,10.233863
3382,3441,5.1268797
3382,3460,9.415785
3383,3441,10.776334
3383,3442,13.513063
3383,3460,7.5735397
3384,3397,11.9189625
3384,3421,7.78676
3384,3443,7.9615026
3384,3489,10.607137
3385,3395,5.7550144
3385,3422,10.796987
3385,3425,8.444593
3385,3450,7.169763
3385,3461,8.303105
3385,3484,13.109359
3385,3485,12.852798
3385,3520,14.270251
3386,3389,12.542586
3386,3410,6.864145
3386,3501,11.775627
3386,3508,10.707149
3387,3392,4.3846636
3387,3402,14.488484
3387,3419,8.580057
3387,3445,5.3787994
3387,3483,10.508601
3387,3499,9.319725
3388,3397,7.567729
3388,3403,7.1519
3388,3407,14.745236
3388,3432,7.6510267
3388,3443,14.781089
3388,3446,6.7958965
3388,3469,12.283505
3388,3505,11.889253
3388,3510,13.472466
3389,3410,6.1636343
3389,3416,9.255767
3389,3439,13.982988
3389,3464,8.062931
3389,3512,10.240051
3390,3391,8.738823
3390,3451,5.974328
3390,3457,14.766187
3390,3465,12.556255
3391,3440,9.937065
3391,3451,8.762462
3391,3465,7.211265
3392,3402,10.153524
3392,3419,4.626186
3392,3445,5.1630244
3392,3458,12.895698
3392,3483,8.6519575
3392,3499,10.73755
3392,3521,13.896863
3393,3398,5.997451
3393,3407,11.248744
3393,3453,7.2133703
3393,3478,12.720027
3393,3494,12.41864
3394,3433,7.6151357
3394,3455,13.746807
3394,3470,8.735145
3394,3516,12.804759
3395,3408,9.622343
3395,3422,5.182417
3395,3425,13.31399
3395,3449,14.973879
3395,3450,6.326216
3395,3461,11.156918
3395,3471,10.981465
3395,3484,9.785908
3395,3520,14.44019
3396,3405,7.1039214
3396,3429,8.415571
3396,3473,6.965466
3396,3476,13.553742
3396,3532,14.296303
3397,3403,14.49474
3397,3432,5.2912908
3397,3443,7.5737157
3397,3446,11.163593
3397,3505,11.697995
3397,3509,11.724448
3398,3453,9.626243
3398,3454,14.770959
3398,3494,9.322441
3399,3409,6.5152946
3399,3416,8.357871
3399,3439,5.7355204
3399,3456,11.56804
3399,3463,6.5367756
3399,3464,14.247429
3399,3497,11.420246
3399,3507,11.669995
3400,3427,13.842754
3400,3428,7.6768556
3400,3457,8.017998
3400,3472,9.372808
3400,3515,12.438852
3401,3404,8.104286
3401,3405,8.793475
3401,3436,13.970191
3401,3466,11.370052
3401,3476,7.7426395
3401,3480,7.180674
3401,3502,10.771239
3401,3544,14.343998
3402,3418,10.1839905
3402,3419,6.287721
3402,3445,12.285633
3402,3458,6.038
3402,3482,11.424178
3402,3483,10.485445
3402,3521,13.757274
3402,3534,14.829029
3403,3407,7.601302
3403,3432,12.7734
3403,3446,6.7752886
3403,3469,6.965761
3403,3478,12.104679
3403,3505,13.876193
3403,3510,11.271717
3403,3524,13.87711
3404,3435,11.5929165
3404,3436,6.2801876
3404,3466,7.0528398
3404,3476,14.123345
3404,3480,9.875139
3404,3502,10.089449
3405,3473,9.99532
3405,3476,7.927899
3405,3480,12.513367
3405,3531,13.569814
3405,3532,14.299547
3406,3437,8.590483
3406,3487,12.954016
3407,3446,12.782594
3407,3453,10.423833
3407,3469,7.61295
3407,3478,6.9825788
3407,3510,13.877409
3407,3524,13.053196
3408,3422,5.357356
3408,3438,10.476146
3408,3449,6.242727
3408,3450,13.45731
3408,3471,6.3953133
3408,3484,11.637008
3408,3496,12.068419
3408,3519,12.278161
3408,3529,13.7492895
3409,3416,14.870821
3409,3425,11.328257
3409,3439,11.556208
3409,3456,7.111514
3409,3463,8.960141
3409,3485,13.290109
3409,3507,11.4518
3409,3514,12.841343
3410,3464,12.02736
3410,3492,13.048955
3410,3508,11.6805315
3410,3512,10.747416
3411,3435,7.984364
3411,3436,12.9734125
3411,3440,7.4081836
3411,3479,8.540934
3412,3418,14.756894
3412,3430,13.37965
3412,3452,7.4502416
3412,3477,9.21714
3412,3481,7.1560984
3412,3493,13.770933
3413,3423,10.595228
3413,3459,7.301027
3413,3474,5.905621
3413,3538,14.183029
3414,3415,9.854218
3414,3444,7.0604167
3414,3475,14.446338
3414,3490,7.9026537
3415,3447,7.447139
3415,3490,9.841201
3415,3491,13.212635
3415,3511,9.581651
3415,3525,13.9536495
3416,3439,5.0976152
3416,3463,10.721698
3416,3464,6.921152
3416,3497,9.04443
3416,3512,13.036559
3416,3542,14.855222
3417,3426,7.9884696
3417,3430,6.9727387
3417,3486,7.620646
3417,3503,11.972295
3417,3522,12.062147
3418,3452,9.75596
3418,3458,10.278056
3418,3482,7.9621205
3418,3493,10.661792
3419,3445,6.0681663
3419,3458,8.273597
3419,3483,6.0611024
3419,3499,11.301656
3419,3521,10.939651
3420,3431,10.633803
3420,3467,11.79144
3420,3468,7.520362
3420,3500,14.633855
3420,3539,14.313057
3420,3547,13.642422
3421,3443,12.932064
3421,3488,8.195333
3421,3489,9.369275
3422,3449,9.891186
3422,3450,8.104755
3422,3461,14.165587
3422,3471,5.9728603
3422,3484,7.503157
3422,3519,13.26773
3422,3520,14.893965
3422,3529,11.761863
3423,3441,7.4094725
3423,3459,6.1427917
3423,3474,11.015235
3424,3431,9.2558155
3424,3437,10.185502
3424,3468,14.433391
3424,3487,10.474824
3424,3500,10.434986
3424,3527,10.600379
3425,3450,10.203945
3425,3456,7.6692367
3425,3461,5.0331807
3425,3485,5.753974
3425,3514,10.912881
3425,3520,12.197353
3425,3530,11.881221
3426,3429,9.747003
3426,3430,14.697228
3426,3486,11.733613
3426,3522,12.196804
3426,3550,14.5444
3426,3553,13.964277
3427,3428,6.347178
3427,3462,13.784111
3427,3472,10.287397
3427,3498,8.923285
3428,3457,12.695806
3428,3472,5.994336
3428,3498,14.565622
3428,3515,12.714302
3429,3473,8.563184
3429,3550,13.721426
3429,3559,14.67595
3430,3477,8.406031
3430,3481,14.451923
3430,3486,7.4212656
3430,3503,7.646679
3430,3522,13.580902
3430,3546,14.507327
3431,3468,5.511435
3431,3500,6.445557
3431,3527,14.3406315
3431,3539,10.981052
3432,3443,8.809277
3432,3446,7.389886
3432,3469,14.487515
3432,3505,6.413572
3432,3509,8.857106
3432,3510,12.032737
3432,3545,14.343485
3432,3548,12.013184
3433,3454,12.218491
3433,3455,6.170184
3433,3470,13.360866
3433,3516,8.949919
3433,3517,10.254424
3434,3438,7.1973696
3434,3448,9.591716
3434,3449,12.880002
3434,3495,7.8370004
3434,3496,10.803494
3434,3513,12.722886
3434,3518,8.893656
3434,3533,11.707634
3435,3436,5.48912
3435,3440,13.648638
3435,3466,10.667191
3435,3479,7.9829392
3435,3558,13.810475
3436,3466,6.219116
3436,3479,12.943406
3436,3480,13.11611
3436,3502,10.973323
3437,3487,5.2598042
3437,3527,11.073876
3438,3449,5.7059608
3438,3471,11.673958
3438,3495,13.148363
3438,3496,5.789577
3438,3518,8.565205
3438,3519,10.741442
3438,3533,14.940643
3438,3549,13.284518
3438,3557,14.329228
3439,3456,14.385186
3439,3463,5.6584144
3439,3464,8.951344
3439,3497,6.0566063
3439,3507,11.039184
3439,3512,14.905262
3439,3542,13.631438
3440,3465,7.7251525
3440,3479,8.879531
3440,3575,14.759067
3441,3459,12.989133
3441,3460,8.671403
3442,3460,13.023537
3442,3504,7.728182
3442,3526,9.889744
3443,3489,8.413611
3443,3505,13.054503
3443,3509,7.534088
3443,3548,14.41966
3444,3475,7.4809093
3444,3490,11.062817
3444,3528,11.423032
3444,3562,14.470476
3445,3458,12.541855
3445,3483,5.274799
3445,3499,5.6808057
3445,3521,10.035645
3445,3552,12.153683
3446,3469,7.1398144
3446,3478,14.190887
3446,3505,7.101685
3446,3509,14.62775
3446,3510,6.680034
3446,3524,11.747769
3446,3545,11.501718
3446,3548,14.371115
3447,3448,9.910817
3447,3490,14.240301
3447,3491,5.904354
3447,3511,7.705462
3447,3513,12.1624565
3447,3525,8.619385
3447,3564,13.363059
3448,3491,6.5096674
3448,3495,6.6416
3448,3513,6.8847556
3448,3518,14.371744
3448,3525,12.213088
3448,3533,11.355199
3448,3564,14.797732
3449,3471,5.9814115
3449,3484,12.881102
3449,3496,5.829007
3449,3518,11.455243
3449,3519,7.3987665
3449,3529,11.860705
3449,3549,11.7937355
3450,3461,6.1594634
3450,3471,11.485303
3450,3484,6.375918
3450,3485,11.245442
3450,3520,8.143465
3450,3529,12.671071
3450,3530,14.388548
3450,3571,14.028273
3451,3465,8.510589
3451,3543,14.588137
3452,3477,12.738422
3452,3481,6.6290603
3452,3482,11.389893
3452,3493,6.469568
3452,3551,11.598849
3453,3469,14.323797
3453,3478,7.5548043
3453,3494,9.16714
3453,3535,9.082152
3453,3540,11.528864
3454,3455,6.2910757
3454,3494,13.797003
3454,3517,9.685473
3454,3536,11.290532
3454,3570,12.996957
3455,3516,10.662589
3455,3517,6.667308
3455,3570,14.104349
3456,3461,10.875459
3456,3463,9.271608
3456,3485,6.768755
3456,3507,7.6233206
3456,3514,6.0371494
3456,3530,10.738805
3457,3472,9.831801
3457,3515,7.2927246
3457,3543,8.589425
3458,3482,6.97335
3458,3483,8.385148
3458,3493,14.193963
3458,3521,9.329211
3458,3534,8.795023
3458,3573,14.888837
3459,3474,5.0949883
3459,3538,9.994191
3460,3526,13.989755
3460,3569,13.919024
3461,3484,11.477241
3461,3485,5.2455864
3461,3514,11.523209
3461,3520,7.4299583
3461,3530,9.800634
3461,3571,14.516706
3462,3498,6.107231
3462,3501,5.2726455
3462,3508,10.717063
3462,3541,10.245916
3463,3464,13.724655
3463,3497,7.623595
3463,3507,5.6110163
3463,3514,11.094021
3464,3492,13.524098
3464,3497,7.670753
3464,3512,6.204135
3464,3542,9.397659
3465,3575,14.199905
3466,3476,13.535082
3466,3480,7.7426853
3466,3502,4.7826333
3466,3544,14.034004
3466,3558,14.864108
3466,3565,11.363424
3466,3576,14.60289
3467,3504,14.288294
3467,3523,8.191756
3467,3547,14.264272
3467,3581,14.142683
3467,3586,13.354007
3468,3500,7.2001514
3468,3539,7.699396
3468,3547,10.273122
3469,3478,7.056751
3469,3505,12.256639
3469,3510,6.2646365
3469,3524,6.9620266
3469,3540,13.254943
3469,3545,11.852815
3469,3556,11.723967
3470,3506,8.63268
3470,3516,12.229486
3470,3537,10.5739155
3470,3567,14.404888
3471,3484,6.9028287
3471,3496,9.920259
3471,3519,7.2959175
3471,3529,7.369677
3471,3549,12.503449
3471,3588,14.73119
3472,3515,7.1128335
3472,3543,13.884199
3473,3476,12.147751
3473,3531,11.155885
3473,3532,7.7737894
3473,3550,14.27171
3473,3559,11.043772
3474,3538,8.284178
3475,3528,5.9679785
3475,3562,12.786396
3476,3480,5.8299375
3476,3502,10.048359
3476,3531,7.8533387
3476,3532,11.451801
3476,3544,7.8331904
3476,3576,14.443088
3477,3481,6.5735135
3477,3486,11.656656
3477,3503,6.6467247
3477,3546,12.392342
3477,3551,13.568748
3477,3560,10.801084
3477,3597,14.873714
3478,3510,11.761848
3478,3524,8.082944
3478,3535,11.262062
3478,3540,8.772862
3478,3556,10.623814
3479,3558,10.294887
3479,3575,12.673474
3480,3502,4.476106
3480,3531,11.343526
3480,3544,8.203349
3480,3565,13.923938
3480,3576,12.374666
3481,3493,10.210023
3481,3503,12.800166
3481,3551,9.201772
3481,3560,12.766499
3481,3597,13.479116
3482,3483,14.67587
3482,3493,7.2305746
3482,3521,13.551177
3482,3534,8.047459
3482,3572,11.007464
3483,3499,7.344517
3483,3521,5.2457795
3483,3534,11.665349
3483,3552,10.496783
3483,3573,12.358368
3484,3519,11.674164
3484,3520,8.63757
3484,3529,6.320722
3484,3571,11.12595
3484,3588,14.247062
3485,3507,11.912644
3485,3514,6.285328
3485,3520,8.928127
3485,3530,6.151927
3486,3503,5.8942504
3486,3522,6.1644044
3486,3546,9.579481
3486,3553,11.621654
3486,3560,14.465383
3487,3500,14.721029
3487,3527,6.3197417
3487,3554,12.388587
3488,3489,10.191641
3488,3555,9.459253
3488,3561,10.8468485
3489,3509,9.986627
3489,3561,10.242409
3490,3511,9.442749
3490,3562,13.030477
3490,3563,8.99263
3490,3583,14.781447
3491,3495,10.198059
3491,3511,9.28328
3491,3513,6.2968564
3491,3525,5.887197
3491,3533,12.934159
3491,3564,9.456661
3491,3587,13.587078
3492,3501,14.797023
3492,3508,9.399791
3492,3512,7.32667
3492,3541,13.953224
3492,3542,12.770856
3492,3568,8.709728
3492,3610,11.702216
3493,3534,12.749655
3493,3551,8.940598
3493,3572,10.186489
3494,3535,8.920222
3494,3536,9.219316
3494,3591,12.767735
3495,3496,13.584035
3495,3513,5.255949
3495,3518,8.243631
3495,3525,14.13407
3495,3533,5.1215754
3495,3557,12.127293
3495,3564,14.551251
3495,3584,11.507026
3495,3587,14.234284
3496,3518,5.968547
3496,3519,5.68658
3496,3529,12.626232
3496,3533,13.251565
3496,3549,7.4989033
3496,3557,9.723375
3496,3592,12.570933
3497,3507,10.576537
3497,3512,11.8511505
3497,3542,7.909355
3497,3603,14.578633
3498,3501,11.376613
3498,3541,13.871492
3499,3521,9.374001
3499,3552,7.388074
3499,3573,14.165354
3500,3527,9.650413
3500,3539,6.5701528
3500,3547,12.899912
3500,3554,10.070106
3501,3508,5.562924
3501,3541,9.208008
3501,3568,13.366646
3502,3531,13.776956
3502,3544,9.259884
3502,3565,9.843264
3502,3576,10.510451
3503,3522,10.116863
3503,3546,7.0941114
3503,3560,9.411411
3504,3523,8.431123
3504,3526,7.580938
3504,3566,8.920742
3504,3577,12.844639
3504,3614,14.9942
3505,3509,8.643052
3505,3510,7.412129
3505,3524,13.260247
3505,3545,8.059475
3505,3548,7.306009
3505,3589,12.214132
3505,3594,12.455196
3506,3537,11.323271
3506,3567,8.427873
3507,3514,6.272623
3507,3530,11.994734
3507,3595,11.785073
3508,3512,14.194676
3508,3541,9.674913
3508,3568,10.37266
3509,3545,14.8280945
3509,3548,7.0711126
3509,3589,11.510619
3509,3606,13.880466
3510,3524,5.9827795
3510,3540,14.3052225
3510,3545,5.7936544
3510,3548,12.554464
3510,3556,10.226966
3510,3590,10.912525
3510,3594,11.758052
3511,3513,14.356715
3511,3525,5.90784
3511,3563,11.571528
3511,3564,9.836516
3511,3583,10.463085
3512,3542,8.580505
3512,3610,14.564803
3513,3518,12.755578
3513,3525,9.001857
3513,3533,6.662307
3513,3557,14.862603
3513,3564,9.405168
3513,3584,11.60195
3513,3587,10.32192
3514,3520,13.211273
3514,3530,5.973861
3514,3593,14.402602
3514,3595,12.384504
3515,3543,6.9855514
3515,3579,13.221198
3515,3599,12.878276
3515,3611,13.2291
3516,3517,8.049493
3516,3537,7.901315
3516,3578,10.770275
3516,3582,9.546046
3517,3536,12.86948
3517,3570,8.952563
3517,3578,8.722296
3517,3582,12.445518
3518,3519,10.464106
3518,3533,7.288207
3518,3549,9.055342
3518,3557,6.4059896
3518,3584,10.674959
3518,3592,11.519834
3519,3529,7.1250315
3519,3549,5.222306
3519,3557,11.082315
3519,3588,10.069498
3519,3592,11.070776
3520,3529,12.259855
3520,3530,8.136903
3520,3571,7.086822
3520,3593,13.186002
3520,3622,13.026577
3521,3534,7.8993406
3521,3552,8.183903
3521,3573,7.174043
3522,3546,9.089176
3522,3550,12.013944
3522,3553,5.5249305
3522,3604,12.261924
3522,3613,13.957523
3523,3526,14.198014
3523,3566,7.0973744
3523,3586,10.486276
3523,3614,13.383189
3523,3616,12.231937
3524,3535,14.4383955
3524,3540,8.326464
3524,3545,8.296143
3524,3556,4.8927345
3524,3590,8.826531
3524,3594,12.839706
3524,3602,11.449267
3525,3564,4.8263865
3525,3583,10.60363
3525,3587,10.659346
3525,3636,14.47441
3526,3566,10.28743
3526,3569,13.242113
3526,3577,6.6000247
3526,3580,9.484896
3526,3614,13.296964
3526,3621,13.292764
3527,3539,14.142058
3527,3554,6.4423065
3528,3562,8.088647
3528,3598,10.256217
3529,3549,10.343991
3529,3571,10.704431
3529,3588,8.1946945
3529,3592,14.9214945
3530,3571,11.827953
3530,3593,9.914388
3530,3595,13.464597
3530,3622,14.259042
3531,3532,5.4948583
3531,3544,5.2387543
3531,3559,13.410483
3531,3576,11.595236
3531,3596,10.829384
3531,3600,9.90972
3532,3544,10.711539
3532,3550,14.352698
3532,3559,8.139279
3532,3596,13.020296
3532,3600,9.302954
3533,3549,14.277758
3533,3557,8.200495
3533,3564,13.716343
3533,3584,6.3911076
3533,3587,11.264425
3533,3592,13.746706
3533,3637,14.100982
3534,3552,14.892626
3534,3572,8.345781
3534,3573,8.417311
3535,3536,14.4702015
3535,3540,6.6436763
3535,3556,12.416767
3535,3591,11.946084
3535,3602,13.584844
3536,3570,6.8418217
3536,3591,8.518548
3536,3618,12.869537
3536,3640,13.396281
3537,3567,9.173698
3537,3578,14.206374
3537,3582,8.984856
3537,3607,8.973111
3537,3626,14.095077
3538,3574,14.727561
3538,3605,12.192541
3539,3547,6.7802234
3539,3554,11.241653
3539,3581,13.581503
3539,3601,9.934588
3539,3633,14.725443
3540,3556,5.7814665
3540,3590,12.11648
3540,3602,8.592366
3541,3568,7.218223
3542,3603,10.904698
3542,3609,9.199654
3542,3610,11.735661
3543,3579,7.705339
3543,3611,11.699186
3544,3565,13.33682
3544,3576,7.113715
3544,3596,10.468692
3544,3600,12.367408
3545,3548,9.196415
3545,3556,10.042911
3545,3589,10.867424
3545,3590,7.0665092
3545,3594,5.983338
3545,3602,14.146101
3545,3649,13.871283
3546,3553,12.615864
3546,3560,6.8135514
3546,3597,13.713685
3546,3613,12.762649
3546,3623,10.81299
3546,3644,10.518531
3547,3581,7.156413
3547,3586,13.420237
3547,3601,8.9506235
3547,3632,12.500814
3548,3589,5.3241096
3548,3590,14.910414
3548,3594,9.562582
3548,3606,11.958479
3548,3645,12.684024
3548,3649,14.73157
3549,3557,6.7529254
3549,3584,13.457836
3549,3588,8.652357
3549,3592,5.8813744
3549,3627,11.534304
3550,3553,7.2476716
3550,3559,6.763294
3550,3604,10.519949
3550,3612,9.938798
3550,3660,14.879543
3551,3560,11.399335
3551,3572,11.687251
3551,3597,7.010873
3551,3624,10.929666
3552,3573,8.62078
3553,3559,13.886012
3553,3604,7.8612924
3553,3612,13.483354
3553,3613,11.615557
3553,3660,14.823935
3554,3601,14.467792
3554,3625,11.239019
3554,3633,10.720339
3555,3561,9.492705
3555,3634,12.093593
3555,3639,11.707032
3556,3590,6.5609803
3556,3594,12.414644
3556,3602,6.5980916
3556,3654,13.787995
3557,3584,6.8145957
3557,3588,14.270803
3557,3592,5.764851
3557,3627,10.770557
3557,3650,12.928032
3558,3565,10.15092
3558,3575,13.351225
3558,3619,9.853176
3558,3630,12.785421
3559,3600,11.160513
3559,3604,14.818214
3559,3612,9.074885
3559,3620,11.923405
3560,3597,7.0584583
3560,3623,8.167781
3560,3644,11.678045
3560,3666,14.073092
3561,3606,11.919386
3561,3639,10.068148
3562,3563,8.98635
3562,3598,10.270326
3562,3608,13.278219
3562,3635,11.301919
3562,3648,11.417932
3563,3583,8.732771
3563,3608,8.175868
3563,3635,11.136315
3564,3583,9.206756
3564,3584,14.873076
3564,3587,6.1983156
3564,3636,10.418908
3564,3637,13.838382
3565,3576,8.126828
3565,3630,8.293975
3566,3577,10.38522
3566,3586,11.7652855
3566,3614,6.721366
3566,3616,9.312963
3566,3621,11.500469
3567,3607,8.651089
3568,3610,12.981497
3569,3574,11.179832
3569,3577,10.899567
3569,3580,5.245519
3569,3585,5.7109103
3569,3617,13.002682
3569,3631,9.913832
3569,3638,8.394017
3569,3652,12.856725
3569,3670,13.859206
3570,3578,8.748827
3570,3591,11.4786625
3570,3618,8.505846
3570,3640,12.04784
3570,3647,12.012725
3571,3588,12.406505
3571,3593,10.576911
3571,3622,6.860437
3571,3641,10.286123
3571,3664,14.711673
3572,3573,13.496156
3572,3624,12.699792
3574,3585,5.942144
3574,3605,7.099154
3574,3617,6.5013084
3574,3638,12.818848
3574,3651,13.372142
3574,3652,11.319051
3574,3673,13.747993
3575,3619,10.331083
3575,3629,9.309614
3575,3646,10.226837
3575,3657,11.021286
