Object,Neighbor,Distance
3038,3110,13.633199
3039,3062,7.6938725
3039,3081,8.396142
3039,3104,11.585017
3040,3067,4.7864637
3040,3075,10.658691
3040,3079,6.943656
3040,3100,12.844426
3040,3122,14.503004
3040,3124,13.365018
3041,3090,10.489095
3041,3106,10.908089
3042,3080,9.035285
3042,3091,8.342165
3042,3117,13.92826
3044,3071,9.394742
3044,3125,13.975708
3045,3057,9.142539
3045,3113,14.228759
3046,3054,5.7549825
3046,3098,9.297178
3046,3109,8.918341
3047,3054,12.366814
3047,3058,7.011324
3047,3082,7.334563
3047,3092,8.067215
3047,3093,14.397914
3047,3098,14.105482
3048,3051,11.309145
3048,3061,11.181424
3048,3095,7.8182125
3049,3050,7.822405
3049,3088,7.3846674
3049,3089,8.608819
3049,3107,12.703067
3050,3088,13.903909
3050,3089,9.716795
3050,3107,9.899129
3051,3073,9.999407
3051,3095,11.165594
3051,3120,10.003793
3052,3099,9.720482
3052,3121,11.037045
3053,3080,12.723753
3053,3108,9.603257
3054,3082,9.726956
3054,3098,5.978322
3054,3109,11.178497
3055,3058,11.062758
3055,3077,11.085313
3055,3093,9.303177
3055,3128,12.261468
3056,3060,9.518181
3056,3086,10.060919
3057,3123,11.976645
3058,3082,11.204473
3058,3092,6.537648
3058,3093,8.162529
3058,3127,12.849348
3059,3065,13.701095
3059,3083,7.3572316
3059,3102,11.281127
3060,3068,10.506782
3060,3119,12.370179
3061,3078,7.5479827
3061,3115,14.102046
3061,3116,9.19978
3061,3131,12.594622
3062,3078,8.878453
3062,3081,6.98154
3062,3104,4.6082864
3062,3115,8.565514
3062,3137,13.351281
3062,3138,14.987129
3063,3074,8.942141
3063,3105,6.5573654
3063,3111,10.572309
3064,3076,8.789535
3064,3100,12.1869755
3064,3142,14.319405
3065,3083,8.169974
3066,3071,6.4293737
3066,3085,6.7861576
3066,3130,13.693335
3066,3150,14.555443
3067,3075,6.8849726
3067,3079,5.9499474
3067,3100,12.2813635
3067,3122,9.732859
3067,3124,9.917939
3068,3114,9.600602
3068,3119,7.6434937
3068,3145,14.221476
3069,3073,9.269935
3069,3074,7.847864
3070,3097,12.092583
3070,3117,12.514304
3070,3126,11.265322
3070,3148,14.062047
3071,3085,13.108474
3071,3130,11.037022
3072,3085,10.044348
3072,3086,12.826372
3072,3118,8.63186
3073,3120,10.265521
3074,3105,7.3066897
3074,3140,12.095459
3075,3079,12.375071
3075,3122,6.660886
3075,3124,13.177541
3076,3101,12.652112
3076,3112,7.409175
3076,3142,13.973188
3076,3143,12.32935
3077,3084,10.500951
3077,3110,7.433974
3077,3128,13.031052
3077,3132,11.422506
3078,3104,9.47504
3078,3115,6.9054275
3078,3116,7.284485
3078,3131,13.428567
3078,3138,11.223465
3079,3100,6.393024
3079,3122,12.729376
3079,3124,7.337252
3080,3091,8.746537
3080,3108,8.483205
3080,3117,14.81741
3080,3134,10.852657
3081,3103,9.715127
3081,3104,6.9049406
3081,3115,12.445226
3081,3137,11.629819
3081,3155,13.377381
3082,3092,6.7700095
3082,3098,8.251957
3082,3127,11.113068
3084,3110,5.3267655
3084,3132,11.04633
3084,3135,9.921583
3085,3150,11.525858
3086,3118,7.6852407
3086,3154,12.484231
3087,3099,7.916282
3087,3133,9.784089
3088,3089,8.050696
3088,3107,13.65919
3088,3121,8.295141
3088,3141,12.188284
3088,3152,12.771412
3089,3107,5.6110296
3089,3141,14.578542
3089,3152,10.55573
3090,3106,12.087078
3090,3123,9.306248
3090,3146,11.961584
3091,3117,6.4165926
3091,3126,11.966117
3091,3134,13.837297
3091,3153,10.730018
3091,3164,14.9256735
3092,3093,8.545917
3092,3098,14.813894
3092,3127,7.157124
3093,3127,9.684152
3093,3128,8.91807
3093,3149,14.892843
3093,3169,13.79741
3094,3103,11.805823
3094,3114,9.263212
3095,3120,9.180098
3095,3131,12.766908
3096,3147,11.422159
3096,3168,13.994737
3097,3148,11.799904
3097,3161,11.734291
3098,3109,8.8987875
3098,3162,12.681209
3099,3121,14.147231
3099,3133,14.268283
3100,3124,8.158062
3100,3163,13.865458
3101,3112,7.4292088
3101,3113,5.428654
3101,3143,14.794953
3102,3144,13.078455
3103,3155,11.801131
3104,3115,5.5573273
3104,3116,14.065352
3104,3137,8.833125
3104,3138,11.495988
3104,3155,14.694519
3105,3111,8.940098
3105,3140,10.380621
3105,3158,10.3280525
3106,3146,10.728025
3107,3152,12.51694
3107,3175,13.99559
3108,3134,8.480581
3108,3167,11.284224
3109,3136,9.332744
3109,3162,11.382303
3110,3132,6.4343967
3110,3135,9.138575
3111,3133,12.687927
3111,3158,9.922131
3111,3171,12.584666
3111,3188,14.588156
3112,3113,12.168084
3112,3142,13.325135
3112,3143,8.317281
3114,3119,8.286742
3114,3145,12.25916
3115,3116,8.935845
3115,3131,14.828858
3115,3137,9.538572
3115,3138,6.4291735
3115,3178,12.678369
3115,3179,14.496643
3116,3131,6.3578625
3116,3138,8.168209
3116,3172,11.944902
3116,3179,13.320669
3117,3126,5.5804935
3117,3153,8.319748
3117,3157,11.064246
3117,3164,9.311255
3117,3192,14.9944725
3118,3154,10.042091
3118,3159,9.637006
3118,3165,13.66835
3119,3145,6.588784
3120,3160,11.533403
3121,3141,9.673963
3121,3151,9.1961975
3121,3152,14.800681
3122,3124,9.621242
3122,3180,11.285531
3123,3156,12.766671
3123,3166,8.44925
3125,3129,9.157223
3125,3130,9.970142
3125,3174,13.062819
3125,3184,12.950113
3126,3148,10.094529
3126,3153,10.468925
3126,3157,6.0738125
3126,3164,6.725062
3126,3202,12.885495
3127,3128,14.808524
3127,3169,13.088663
3127,3176,10.252638
3127,3182,9.687465
3128,3132,13.7668915
3128,3149,6.3885727
3128,3169,9.084628
3128,3183,14.178802
3129,3139,8.221484
3129,3174,8.948246
3130,3150,14.59133
3130,3184,10.679281
3130,3185,12.590929
3131,3138,11.754636
3131,3172,8.378272
3131,3179,12.939162
3131,3216,14.143736
3132,3135,7.8672585
3132,3149,11.464393
3132,3183,9.267025
3133,3171,9.707936
3133,3193,9.77729
3134,3153,11.266278
3134,3167,7.196576
3134,3192,14.504713
3134,3201,11.153754
3135,3139,10.72451
3135,3183,13.993055
3135,3204,11.534741
3136,3144,8.150263
3136,3162,10.212498
3136,3190,8.756408
3136,3196,11.386446
3137,3138,10.680291
3137,3155,8.199048
3137,3177,9.963182
3137,3178,9.888098
3137,3221,13.770057
3138,3172,11.321286
3138,3178,7.8930745
3138,3179,8.078844
3139,3174,9.617536
3139,3204,11.788167
3140,3158,8.662332
3140,3188,13.681862
3140,3200,9.29345
3140,3213,12.138033
3140,3226,13.6124
3141,3151,7.216596
3141,3152,7.3737507
3141,3191,11.572136
3141,3194,8.897176
3141,3209,10.454162
3142,3143,6.647123
3142,3163,7.4066505
3142,3214,13.866409
3143,3163,13.818295
3143,3214,11.893182
3144,3190,8.736634
3144,3223,13.751604
3145,3240,14.221256
3146,3166,14.893001
3146,3203,14.275194
3146,3210,12.100404
3147,3168,10.39424
3147,3173,8.908409
3147,3181,6.4361434
3148,3157,7.233773
3148,3161,10.50315
3148,3164,12.18765
3148,3202,12.919271
3149,3169,7.297435
3149,3183,8.287646
3149,3215,13.019163
3150,3159,14.435646
3150,3165,7.893282
3150,3185,8.502417
3150,3187,6.9423404
3150,3212,12.486819
3150,3220,13.013014
3151,3152,14.581704
3151,3191,7.0082173
3151,3194,13.735146
3151,3209,10.830355
3152,3175,9.129227
3152,3194,8.181163
3152,3209,14.086995
3152,3222,13.40107
3153,3157,12.202682
3153,3164,7.5101027
3153,3192,7.3835344
3153,3201,10.109709
3153,3202,13.393983
3153,3237,13.987657
3154,3159,7.862532
3154,3165,14.761448
3154,3197,11.9043455
3154,3198,7.5158086
3154,3244,13.891909
3155,3170,8.384793
3155,3177,6.4974136
3155,3219,13.17578
3155,3221,14.905652
3156,3166,10.626232
3156,3189,11.009172
3156,3195,7.404012
3156,3234,12.504531
3157,3164,4.9790673
3157,3192,13.528327
3157,3202,7.601488
3158,3171,11.087332
3158,3188,6.8917904
3158,3200,7.843348
3158,3226,14.617053
3158,3227,13.049939
3159,3165,6.89901
3159,3187,13.328462
3159,3197,6.523536
3159,3198,11.561171
3159,3212,11.526687
3160,3199,9.440597
3160,3231,13.333027
3160,3232,11.67623
3161,3173,11.452386
3161,3211,9.300908
3161,3247,14.443564
3162,3190,14.192967
3162,3196,9.829284
3162,3205,8.42023
3162,3206,13.522225
3162,3224,13.344583
3162,3249,14.421126
3164,3192,8.914135
3164,3201,14.587862
3164,3202,7.229309
3164,3237,12.645444
3165,3185,13.625702
3165,3187,6.9059744
3165,3197,7.6153464
3165,3212,7.9685802
3165,3220,13.457117
3165,3250,13.960473
3166,3195,11.388309
3166,3210,11.1157875
3166,3235,11.770089
3167,3201,11.713866
3168,3181,6.76706
3168,3203,9.01652
3169,3182,9.599906
3169,3183,13.971869
3169,3215,7.336734
3169,3230,13.641555
3170,3177,9.163671
3170,3186,7.2039013
3170,3217,10.581702
3170,3219,9.091946
3170,3260,14.769035
3171,3188,8.005933
3171,3193,10.53344
3171,3200,14.689053
3171,3233,12.918743
3171,3254,13.530026
3172,3178,13.542762
3172,3179,6.817114
3172,3216,6.70713
3172,3225,11.774184
3172,3245,14.70851
3172,3257,11.996501
3173,3181,10.415851
3173,3211,8.692608
3173,3247,14.102334
3173,3252,13.632172
3173,3272,14.101226
3174,3184,14.698192
3174,3242,14.672279
3175,3194,10.880117
3175,3222,8.298414
3175,3246,14.981966
3175,3261,12.612021
3176,3182,6.449137
3176,3205,13.919755
3176,3206,7.0268703
3176,3215,14.803677
3176,3224,12.45423
3176,3230,9.045078
3177,3178,13.271456
3177,3219,8.373065
3177,3221,8.990647
3178,3179,6.9022803
3178,3221,9.430344
3178,3245,9.61436
3179,3216,10.699989
3179,3221,14.8673525
3179,3245,9.465604
3179,3257,12.008702
3180,3218,12.033213
3180,3259,13.607561
3181,3203,13.89312
3181,3252,11.706692
3182,3206,11.983053
3182,3215,8.80197
3182,3230,6.7403655
3183,3268,13.753267
3184,3185,12.63111
3184,3242,9.124078
3184,3243,11.353034
3185,3187,7.5336857
3185,3212,13.036448
3185,3220,7.999505
3185,3243,9.98084
3185,3250,14.000814
3185,3266,12.681406
3186,3217,6.2367334
3186,3219,12.254363
3186,3236,14.70609
3186,3260,11.582764
3187,3197,10.857921
3187,3212,6.1721354
3187,3220,6.9671073
3187,3243,14.825281
3187,3250,9.825365
3187,3266,14.420697
3188,3200,6.7955856
3188,3226,12.291993
3188,3227,7.9240522
3188,3254,9.025732
3189,3195,9.692056
3189,3229,8.309807
3189,3234,10.332739
3189,3271,12.396883
3190,3196,7.7414756
3190,3223,9.416538
3191,3194,13.526828
3191,3208,13.712759
3191,3209,7.2581897
3191,3228,8.930827
3192,3201,6.17301
3192,3202,10.249999
3192,3237,6.8168387
3192,3263,11.39359
3193,3208,7.3209705
3193,3228,13.8280115
3193,3233,7.1728272
3193,3270,14.412993
3193,3277,13.65981
3194,3209,7.3214536
3194,3222,8.883554
3194,3246,7.8871775
3195,3234,5.278872
3195,3235,14.152916
3196,3205,7.427234
3196,3223,14.806511
3196,3224,12.134934
3196,3249,9.07028
3197,3198,11.297435
3197,3212,6.3816032
3197,3220,14.576076
3197,3244,12.022097
3197,3250,11.562555
3198,3239,9.481544
3198,3244,6.7171564
3199,3207,8.862254
3199,3231,5.960052
3199,3232,9.275211
3199,3258,10.770233
3199,3283,14.76668
3200,3213,11.556038
3200,3226,6.7888317
3200,3227,6.6913404
3200,3254,11.216408
3201,3237,10.2327
3201,3263,10.161377
3201,3275,13.209635
3202,3237,9.339311
3202,3262,10.630615
3202,3274,11.928784
3203,3267,10.616345
3204,3256,8.013992
3204,3296,14.72774
3205,3206,8.530386
3205,3224,5.534086
3205,3249,6.2397594
3205,3273,11.721999
3205,3292,13.592317
3206,3224,5.5165143
3206,3230,10.175171
3206,3249,11.00932
3206,3273,9.565797
3206,3276,10.692236
3207,3216,11.131603
3207,3225,6.237154
3207,3231,10.898293
3207,3258,7.170331
3207,3281,14.08553
3208,3228,6.8568673
3208,3233,7.2876143
3208,3270,14.396463
3208,3277,9.925652
3208,3302,12.943403
3209,3222,14.4568615
3209,3228,13.297203
3209,3246,8.688307
3209,3289,14.258226
3210,3235,6.346914
3211,3247,6.138961
3211,3272,12.617967
3211,3279,13.952162
3212,3220,8.20519
3212,3250,6.153774
3212,3266,14.918684
3212,3285,11.832893
3213,3226,8.229783
3213,3227,14.5216255
3213,3232,11.811567
3213,3253,8.881555
3213,3269,8.466545
3213,3294,14.758927
3214,3251,5.8772483
3214,3284,10.262537
3215,3230,8.559237
3216,3225,5.8096843
3216,3245,14.423121
3216,3257,7.137503
3216,3281,11.115229
3217,3219,10.198198
3217,3236,12.1062355
3217,3260,5.3594365
3217,3282,12.424548
3217,3306,14.587527
3218,3255,8.700706
3218,3259,6.992981
3218,3278,12.977764
3219,3221,12.034864
3219,3260,10.770264
3219,3282,8.887171
3220,3243,9.381676
3220,3250,6.333845
3220,3266,7.513053
3220,3285,10.056979
3220,3299,14.725246
3220,3313,13.72345
3221,3245,9.924853
3222,3246,7.9794736
3222,3261,6.635145
3222,3315,14.879422
3223,3297,11.600019
3224,3230,14.53837
3224,3249,5.537755
3224,3273,6.500596
3224,3276,10.501176
3224,3292,10.621722
3225,3257,9.9332
3225,3258,9.32655
3225,3281,9.145983
3226,3227,6.499717
3226,3253,14.163962
3226,3254,11.625359
3226,3269,8.912224
3226,3301,12.042616
3226,3307,13.030142
3227,3254,5.3047695
3227,3269,14.522709
3227,3301,10.45687
3228,3233,13.552368
3228,3277,13.167031
3228,3289,10.913595
3228,3302,12.809526
3229,3234,13.977291
3229,3251,12.884519
3229,3271,5.7800937
3230,3273,14.279196
3230,3276,10.534628
3231,3232,6.170789
3231,3253,11.583793
3231,3258,8.42276
3231,3283,8.812773
3232,3253,6.1471643
3232,3258,14.46881
3232,3269,12.993086
3232,3283,10.183176
3232,3294,12.490836
3233,3270,7.698847
3233,3277,7.0122433
3233,3302,12.89188
3233,3314,14.842827
3233,3317,13.5486355
3234,3235,14.317845
3234,3271,13.669239
3235,3327,14.749594
3236,3240,8.925026
3236,3260,12.695072
3236,3300,10.649024
3236,3305,12.50877
3236,3306,14.392399
3237,3262,12.490744
3237,3263,7.708582
3237,3274,9.421967
3237,3275,14.577071
3237,3286,8.610086
3237,3304,13.397971
3237,3325,14.70308
3238,3248,8.922415
3238,3265,5.9606857
3238,3291,9.488475
3239,3244,7.763502
3239,3264,7.3268356
3239,3280,14.547727
3239,3293,9.948805
3239,3303,11.307111
3240,3264,12.01372
3240,3280,9.145719
3240,3305,11.403433
3241,3248,7.6432486
3241,3291,14.917195
3241,3312,12.665967
3242,3243,11.880296
3242,3298,9.912856
3242,3299,14.99326
3243,3250,14.582684
3243,3266,6.0468884
3243,3298,14.950417
3243,3299,9.335735
3243,3313,14.11771
3244,3293,8.815292
3245,3257,10.17817
3246,3261,12.086418
3246,3333,14.895786
3247,3272,11.226364
3247,3279,8.379286
3247,3295,11.89761
3248,3265,13.023092
3248,3291,8.202825
3248,3312,14.785701
3249,3273,8.173792
3249,3276,13.686416
3249,3292,7.4841437
3249,3328,14.698486
3249,3334,14.639046
3250,3266,10.262131
3250,3285,5.7730055
3250,3313,12.199458
3251,3271,14.264723
3251,3284,7.1349096
3251,3326,12.467467
3252,3272,6.829702
3252,3290,6.1671453
3252,3310,10.771768
3253,3269,6.9523993
3253,3283,11.031979
3253,3294,7.580771
3253,3307,12.608545
3254,3270,11.295029
3254,3301,10.220191
3254,3314,13.29905
3254,3316,12.701006
3255,3259,10.357376
3256,3268,11.768228
3256,3288,13.4513645
3256,3296,6.713754
3256,3331,12.592248
3257,3281,7.826831
3258,3281,12.055303
3258,3283,11.218398
3258,3324,11.004819
3259,3278,6.0916567
3259,3308,9.844278
3260,3282,8.701037
3260,3300,13.889199
3260,3306,9.691686
3261,3315,9.030762
3261,3338,14.346286
3262,3274,5.28715
3262,3279,10.341151
3262,3286,11.9823475
3262,3319,8.303068
3262,3330,13.924406
3263,3274,13.251607
3263,3275,6.954009
3263,3286,7.889065
3263,3287,12.992421
3263,3304,7.8079805
3263,3320,10.848181
3263,3325,11.73615
3264,3280,7.581266
3264,3293,14.595699
3264,3303,8.266349
3264,3336,14.219649
3265,3287,14.358791
3265,3291,9.119799
3265,3311,10.928526
3265,3321,10.013438
3266,3285,9.455832
3266,3299,7.221986
3266,3313,8.421829
3267,3309,8.9107065
3267,3337,13.665032
3268,3296,11.394004
3268,3335,10.948016
3269,3294,7.7152157
3269,3301,13.71202
3269,3307,7.177882
3269,3329,12.953061
3269,3351,14.841541
3270,3277,7.361406
3270,3302,13.031942
3270,3314,7.3623757
3270,3316,13.360048
3270,3317,8.804941
3271,3318,11.546612
3272,3290,9.0138035
3272,3295,12.929072
3272,3310,7.5008464
3272,3346,13.941666
3273,3276,5.6923647
3273,3292,7.3726373
3273,3322,13.830141
3273,3328,9.271547
3273,3334,13.742228
3274,3286,6.7060943
3274,3304,13.544689
3274,3319,7.701465
3274,3325,10.989597
3274,3340,12.651741
3275,3286,13.196796
3275,3287,6.098058
3275,3304,8.806027
3275,3311,12.4184265
3275,3320,7.6256
3275,3325,14.289501
3275,3341,13.508427
3276,3292,12.346965
3276,3322,9.387634
3276,3328,10.369118
3277,3302,6.3129897
3277,3314,11.682081
3277,3317,7.5411777
3278,3308,4.5355806
3278,3345,11.758574
3279,3295,10.079657
3279,3319,12.460549
3279,3330,9.155086
3280,3303,8.181776
3280,3305,8.430374
3280,3336,12.820653
3280,3347,14.840346
3280,3356,13.354306
3281,3324,14.703065
3281,3339,9.952928
3282,3306,12.730843
3282,3348,11.707935
3283,3294,10.413394
3283,3324,9.5951
3283,3344,10.778417
3283,3354,10.913327
3284,3326,8.216988
3285,3299,13.924281
3285,3313,7.211429
3285,3373,14.348734
3286,3304,6.932581
3286,3319,11.665061
3286,3320,12.381281
3286,3325,6.17035
3286,3340,11.829619
3286,3371,14.024285
3286,3379,14.727695
3287,3304,13.710741
3287,3311,6.5649652
3287,3320,10.165446
3287,3321,13.172359
3287,3341,12.050922
3288,3296,13.564133
3288,3298,14.810001
3288,3323,6.294762
3288,3331,14.012912
3288,3353,11.833092
3288,3365,14.942318
3289,3302,12.343646
3289,3332,8.549534
3289,3333,14.430255
3289,3360,13.417716
3290,3310,7.646754
3290,3337,14.483907
3290,3346,10.045854
3290,3376,14.8248
3290,3378,14.886472
3291,3321,11.492307
3291,3350,12.182726
3291,3372,14.276362
3292,3328,8.164371
3292,3334,7.4484572
3292,3389,14.505738
3293,3303,11.871991
3293,3336,12.779624
3294,3307,7.9424744
3294,3329,13.720739
3294,3344,8.814017
3294,3351,10.785414
3294,3354,14.582884
3294,3391,13.559219
3295,3310,11.973879
3295,3330,9.31908
3295,3370,9.216563
3295,3378,14.328338
3295,3388,13.87465
3295,3405,13.6133
3296,3331,6.1623383
3296,3335,11.185876
3296,3365,13.013011
3297,3359,11.9319315
3297,3364,12.532105
3298,3299,11.078155
3298,3323,11.844851
3298,3353,11.746608
3298,3377,11.947459
3298,3407,14.477094
3299,3313,8.509379
3300,3305,8.067028
3300,3306,7.617798
3300,3347,9.361605
3300,3383,13.585341
3301,3307,10.350619
3301,3314,14.469958
3301,3316,8.33598
3301,3329,7.6822295
3301,3386,13.209109
3302,3314,14.824605
3302,3317,8.223509
3302,3332,10.088395
3302,3368,14.692665
3302,3369,11.3250265
3303,3305,14.719516
3303,3336,5.962805
3303,3356,10.211552
3303,3382,13.502316
3303,3408,14.777169
3304,3320,5.4739776
3304,3325,5.520657
3304,3340,13.238776
3304,3341,13.346472
3304,3371,8.693126
3304,3379,12.055854
3305,3347,7.7036943
3305,3356,13.817462
3305,3383,13.671154
3305,3390,13.279741
3306,3347,14.932976
3306,3374,10.946054
3307,3329,6.2602615
3307,3344,13.739425
3307,3351,8.451889
3307,3386,13.466225
3307,3391,14.151199
3308,3345,7.2896333
3308,3400,13.42715
3309,3327,13.773043
3309,3337,11.934335
3309,3362,8.39458
3309,3404,14.171093
3309,3412,12.543761
3309,3413,14.468116
3310,3346,6.6073365
3310,3370,13.72268
3310,3378,9.234888
3310,3405,13.104293
3311,3320,13.784998
3311,3321,6.640633
3311,3341,11.292266
3311,3363,10.3014765
3311,3414,14.748743
3312,3350,10.611713
3312,3358,8.062083
3312,3359,13.911811
3312,3394,12.835587
3313,3373,10.398486
3314,3316,7.573746
3314,3317,6.991223
3314,3349,8.106823
3314,3368,9.692991
3314,3411,12.76496
3315,3333,14.688798
3315,3338,6.6357837
3315,3392,13.784376
3315,3417,13.500876
3316,3317,14.285459
3316,3329,12.645305
3316,3349,7.128076
3316,3368,13.440482
3316,3386,13.364106
3316,3411,13.5986395
3317,3349,11.880904
3317,3368,8.184682
3317,3369,10.8394575
3317,3411,13.2224865
3318,3355,6.8455706
3318,3357,11.808907
3318,3361,10.5346
3318,3402,11.11788
3319,3325,12.03001
3319,3330,9.539517
3319,3340,8.435575
3319,3388,13.619141
3319,3393,11.145779
3320,3325,9.935208
3320,3341,8.09475
3320,3371,7.618289
3320,3379,13.178077
3320,3414,14.321914
3321,3341,14.762754
3321,3363,7.225671
3321,3372,9.619717
3322,3328,11.169393
3322,3367,7.838952
3322,3380,9.766163
3323,3353,5.5385895
3323,3365,12.790287
3323,3377,11.99722
3323,3381,10.62208
3323,3396,11.569717
3324,3344,14.1811285
3324,3354,8.891891
3324,3397,11.063123
3324,3416,14.301093
3325,3340,7.7525883
3325,3371,8.484916
3325,3379,8.593332
3325,3393,14.670656
3326,3387,13.392978
3326,3401,13.361898
3327,3357,10.833297
3327,3403,11.389182
3327,3404,12.179149
3328,3334,8.172829
3328,3380,12.1054325
3328,3389,10.292872
3329,3351,8.387668
3329,3386,7.7702265
3329,3391,14.503831
3330,3370,13.340725
3330,3388,7.8432364
3330,3393,13.012888
3331,3335,10.757019
3331,3365,7.136012
3331,3381,13.379593
3332,3360,10.510937
3332,3369,10.791714
3332,3398,8.771879
3333,3338,9.760356
3333,3360,7.704528
3333,3392,9.836611
3333,3399,9.297981
3334,3364,10.536108
3334,3389,7.862454
3334,3395,11.133405
3336,3356,6.5162835
3336,3382,7.7310996
3336,3390,14.516032
3336,3408,9.84792
3336,3415,13.72264
3337,3346,14.84184
3337,3362,10.286402
3337,3376,8.74112
3337,3412,14.344944
3337,3413,9.653254
3338,3392,7.266825
3338,3417,9.716393
3339,3366,8.766788
3339,3375,6.108291
3339,3416,10.812193
3340,3371,12.29246
3340,3379,7.710324
3340,3388,14.980141
3340,3393,6.9555697
3341,3363,11.433303
3341,3371,9.831511
3341,3414,6.418132
3342,3343,8.847398
3342,3348,10.315709
3342,3384,14.92209
3342,3385,6.564957
3342,3409,8.893067
3343,3366,8.688716
3343,3385,13.278506
3343,3409,7.4371367
3344,3351,9.819531
3344,3354,6.9073563
3344,3391,7.752412
3344,3397,13.2958765
3344,3410,7.568927
3345,3400,6.3187566
3346,3370,13.79726
3346,3376,9.137771
3346,3378,5.28501
3346,3405,10.48645
3347,3356,12.633192
3347,3383,5.9683714
3347,3390,7.706304
3347,3408,14.600713
3348,3374,12.661029
3348,3384,6.3293386
3348,3385,8.650517
3349,3368,7.325073
3349,3411,6.4711266
3350,3358,9.974003
3350,3372,12.190228
3350,3394,6.851273
3351,3386,10.231368
3351,3391,6.2079277
3351,3410,11.55162
3352,3387,11.182968
3353,3365,13.21946
3353,3377,6.81322
3353,3381,8.270382
3353,3396,6.711643
3353,3407,13.31303
3354,3391,12.339416
3354,3397,7.0157185
3354,3410,8.480965
3355,3357,5.4761567
3355,3361,12.663682
3355,3402,6.51804
3355,3403,12.83808
3356,3382,10.076588
3356,3383,14.84577
3356,3390,8.007037
3356,3408,5.0296836
3357,3402,9.266373
3357,3403,7.787488
3358,3359,9.673468
3358,3394,7.1832294
3359,3364,10.935885
3359,3395,13.501007
3360,3392,13.082578
3360,3398,9.220041
3360,3399,5.1912656
3361,3401,8.011991
3361,3402,10.547624
3362,3404,9.703385
3362,3412,4.8456116
3362,3413,6.8193564
3363,3372,7.5343146
3363,3414,9.4534235
3364,3389,12.625793
3364,3395,4.420566
3365,3381,6.7351475
3365,3396,12.387482
3366,3375,7.6889663
3366,3409,11.561815
3366,3416,14.542284
3367,3380,7.4007683
3367,3406,9.365511
3368,3369,9.196475
3368,3411,5.2502885
3369,3398,10.896636
3369,3411,12.889481
3370,3378,9.328777
3370,3388,12.143764
3370,3405,5.6637278
3371,3379,6.163244
3371,3414,13.615931
3374,3383,14.841726
3374,3384,8.410076
3375,3416,6.9101787
3376,3378,11.887628
3376,3413,11.4886875
3377,3381,12.311962
3377,3396,7.3897514
3377,3407,6.5456357
3378,3405,5.2248545
3379,3393,11.588223
3380,3389,13.47012
3381,3396,5.6567593
3382,3408,9.284689
3382,3415,6.906171
3383,3390,7.2287145
3383,3408,14.781775
3384,3385,10.394513
3385,3409,8.926949
3386,3391,14.30508
3388,3393,9.432799
3389,3395,10.180466
3390,3408,7.626672
3391,3410,5.613081
3392,3399,9.830547
3392,3417,8.157005
3396,3407,12.797144
3397,3410,10.780324
3397,3416,10.8553095
3398,3399,11.09618
3402,3403,13.713201
3403,3404,10.014486
3404,3412,6.62537
3404,3413,13.899825
3412,3413,7.2745576
9,1,9.449351
43,1,12.6892605
44,1,5.7849703
73,1,13.915906
12,2,6.2439585
16,2,6.376446
21,2,11.968265
53,2,7.653593
74,2,12.988788
38,3,8.419176
69,3,10.78459
87,3,14.858683
41,4,8.683618
56,5,8.202095
31,6,8.307183
32,7,11.844616
36,7,7.489951
67,7,11.961803
81,7,12.744393
11,8,5.302131
25,8,6.595713
58,8,8.678917
68,8,11.664457
20,9,7.925428
43,9,5.6809616
44,9,11.400214
95,9,13.02641
45,10,11.73873
70,10,12.454612
71,10,11.692034
14,11,10.34575
25,11,11.583886
58,11,8.283347
68,11,14.53894
16,12,12.522271
21,12,5.7253733
48,12,11.582101
53,12,9.413775
74,12,9.7505455
27,13,10.418991
46,13,9.667101
54,13,6.9354553
79,13,14.700507
33,14,11.454605
51,14,7.9412823
72,14,14.170062
90,14,14.724961
47,15,6.2088532
50,15,9.963652
94,15,14.852101
52,16,12.398139
53,16,9.169815
86,16,12.91673
23,17,10.176689
57,17,13.825495
60,17,8.354687
39,18,7.812886
49,18,7.907867
85,18,12.659471
34,19,7.0642943
63,19,7.848866
64,19,11.276945
43,20,7.2499924
50,20,11.045422
95,20,14.885764
34,21,12.536081
48,21,6.7966385
53,21,13.5033245
74,21,9.6557045
29,22,9.231993
46,22,13.66875
66,22,7.6938415
80,22,13.115916
31,23,11.723666
57,23,6.3048487
60,23,11.3779745
76,23,11.811674
84,23,11.512134
61,24,7.5228357
62,24,13.396505
58,25,10.49862
68,25,7.966833
89,25,13.9025545
52,26,7.3151226
73,26,14.176514
88,26,12.433626
54,27,11.154607
55,27,8.656252
79,27,9.527221
37,28,8.066048
82,28,10.141332
35,29,14.559122
59,29,10.206434
66,29,9.946764
80,29,9.147022
91,29,12.526198
35,30,11.06101
83,30,12.059131
57,31,10.419318
76,31,7.7673073
84,31,12.587875
49,32,12.135709
77,32,9.459935
51,33,7.908873
72,33,7.804904
90,33,14.449961
48,34,8.848155
63,34,6.667911
59,35,8.325264
83,35,9.180194
67,36,6.0254836
81,36,10.097176
40,37,7.7682014
82,37,12.417744
69,38,8.047942
49,39,13.610405
85,39,14.429888
96,39,11.843913
99,40,12.286479
42,41,11.512296
75,41,9.14278
106,41,14.775482
75,42,9.400755
78,42,11.575842
44,43,11.928462
95,43,8.245357
97,43,11.0771
73,44,9.018804
95,44,11.555432
104,44,12.605185
62,45,13.434776
70,45,9.802532
93,45,9.850844
108,45,13.565158
