Object,Neighbor,Distance
2585,2665,14.433114
2586,2623,8.942343
2586,2632,7.9892545
2586,2660,14.004707
2586,2671,14.857249
2587,2631,10.707194
2587,2663,14.7834
2588,2640,13.31722
2588,2653,12.583484
2589,2592,7.6657634
2589,2638,11.302409
2589,2648,13.456126
2590,2596,14.501269
2590,2616,12.975288
2590,2617,6.772967
2590,2667,12.017458
2591,2594,5.5873775
2591,2599,14.61112
2591,2633,8.987785
2591,2651,10.948089
2592,2638,8.572361
2593,2608,13.033778
2593,2624,9.082723
2593,2677,14.505651
2594,2601,9.615662
2594,2633,12.839146
2594,2651,9.081027
2595,2611,11.025258
2595,2612,11.901117
2595,2627,7.771158
2595,2652,9.173715
2595,2680,13.422383
2596,2609,10.6712675
2596,2637,6.8985224
2596,2661,12.795386
2596,2668,12.84847
2597,2610,10.114466
2597,2655,10.541294
2597,2682,14.513646
2598,2630,6.661546
2599,2619,9.501182
2599,2633,9.219773
2599,2634,5.3417187
2600,2603,13.461834
2600,2613,9.461821
2600,2635,13.465163
2600,2669,12.066228
2600,2672,12.947123
2601,2610,8.815277
2601,2651,13.15711
2601,2662,11.747316
2602,2656,8.845276
2603,2628,5.221839
2603,2669,13.852983
2603,2673,11.304495
2604,2607,12.225133
2604,2629,7.047175
2604,2639,8.849074
2604,2657,8.367021
2605,2620,13.736107
2605,2622,4.7318096
2605,2636,13.590407
2605,2641,10.4799
2605,2654,8.820199
2605,2665,11.074795
2606,2639,13.287083
2606,2681,14.475562
2607,2614,8.262318
2607,2629,6.632414
2607,2657,12.654111
2608,2666,13.264067
2609,2637,8.496104
2609,2650,8.254433
2609,2661,9.114146
2609,2664,14.045388
2610,2662,9.373346
2610,2682,13.8019905
2611,2652,13.20287
2611,2680,9.630305
2612,2627,6.326976
2612,2635,13.319564
2612,2645,7.910401
2612,2652,12.6263275
2612,2683,12.512709
2613,2635,6.102509
2613,2645,10.76781
2613,2672,11.774264
2614,2629,14.4691105
2614,2653,12.85452
2614,2685,14.000734
2615,2626,11.733882
2615,2678,13.2824
2616,2617,6.5516825
2616,2626,12.634367
2616,2643,8.69227
2616,2644,5.6971626
2616,2679,11.479073
2617,2643,14.148025
2617,2644,8.585444
2617,2667,12.649974
2617,2679,14.795823
2617,2689,14.597946
2618,2658,8.040417
2618,2664,12.022921
2619,2630,11.052979
2619,2634,7.4220953
2619,2688,14.680126
2620,2621,8.11718
2620,2622,9.290788
2620,2641,7.234697
2620,2646,6.0405746
2620,2665,13.928276
2620,2670,11.722468
2620,2675,10.89929
2620,2686,12.552779
2621,2640,7.5488205
2621,2641,13.9613085
2621,2646,7.654864
2621,2670,9.314965
2621,2686,12.568587
2622,2641,6.0316143
2622,2646,12.530461
2622,2654,10.315873
2622,2665,8.892095
2622,2675,11.343432
2623,2632,7.3422856
2623,2647,13.091671
2623,2660,12.537769
2623,2671,9.48251
2624,2659,14.193668
2624,2677,8.862125
2625,2648,10.813274
2625,2687,12.711102
2625,2701,14.808644
2626,2643,7.1613784
2626,2644,12.950583
2626,2678,9.834805
2626,2679,12.436039
2627,2645,12.052847
2627,2652,6.4053106
2627,2680,14.22271
2627,2683,9.844244
2628,2673,11.521603
2628,2681,12.6320505
2629,2639,13.322531
2629,2657,6.3050656
2631,2649,10.081149
2631,2663,9.853103
2631,2699,13.048937
2632,2660,6.3272057
2632,2671,7.3306904
2632,2696,12.200749
2633,2634,10.682545
2633,2651,10.961552
2634,2688,10.34708
2635,2645,6.3881598
2635,2672,8.509488
2635,2714,14.355087
2636,2642,6.039209
2636,2647,11.122417
2636,2654,9.423656
2636,2676,6.631448
2636,2690,11.5494995
2636,2691,11.645139
2637,2650,12.53019
2637,2661,6.044205
2637,2668,9.460464
2637,2692,10.409602
2638,2648,10.220414
2638,2684,8.721725
2639,2657,9.39227
2639,2694,10.261893
2640,2646,12.088534
2640,2653,13.547123
2640,2670,9.30721
2640,2674,8.693199
2640,2686,13.394524
2640,2708,13.02579
2641,2646,7.4209876
2641,2654,12.390383
2641,2665,6.698757
2641,2670,12.490453
2641,2675,5.574373
2641,2686,10.851521
2641,2703,11.47819
2641,2709,14.238697
2642,2647,5.2452073
2642,2654,14.953178
2642,2676,6.934544
2642,2690,14.054081
2642,2691,9.135514
2643,2644,6.371911
2643,2678,10.960789
2643,2679,5.6854787
2643,2707,14.522428
2644,2679,6.3327756
2644,2689,12.91532
2644,2707,12.042734
2645,2672,13.773648
2645,2683,11.538686
2646,2665,13.022571
2646,2670,5.9163
2646,2675,7.3682685
2646,2686,6.618234
2646,2703,12.474463
2647,2676,11.404366
2647,2691,11.392141
2647,2718,14.986703
2648,2684,13.296023
2648,2687,8.899389
2648,2701,14.520972
2648,2717,13.711334
2649,2655,11.741943
2649,2698,12.3839655
2649,2699,11.944604
2650,2658,11.419515
2650,2661,8.306012
2650,2664,6.450407
2650,2713,13.247802
2652,2680,8.065309
2652,2683,9.323348
2653,2674,8.166438
2653,2685,10.275208
2653,2700,9.397137
2653,2708,14.133766
2653,2716,13.930834
2654,2665,7.6319065
2654,2675,14.402459
2654,2676,10.899338
2654,2690,8.799141
2654,2709,11.2737255
2655,2682,10.0006075
2655,2698,9.681567
2656,2693,11.622408
2657,2694,11.972663
2657,2724,13.655616
2658,2664,5.3962054
2659,2677,13.980475
2659,2712,10.867604
2660,2671,6.095298
2660,2696,7.9475164
2660,2729,13.751255
2661,2664,14.191782
2661,2668,11.658613
2661,2692,7.9490757
2661,2713,9.73639
2662,2682,10.781424
2662,2702,7.1345735
2662,2720,13.0112295
2662,2740,14.80912
2663,2693,10.241018
2663,2699,13.095595
2663,2721,11.383346
2663,2722,14.816171
2665,2675,6.8481355
2665,2686,13.494877
2665,2690,12.689377
2665,2703,9.405476
2665,2709,8.079323
2665,2735,14.471432
2666,2711,10.95337
2667,2668,7.4332285
2667,2689,8.262757
2667,2692,14.643968
2668,2689,14.450685
2668,2692,7.7257166
2668,2734,14.11609
2669,2672,10.897771
2669,2673,6.2022634
2669,2706,9.0058
2669,2710,11.501143
2669,2725,10.51873
2670,2674,14.339008
2670,2675,9.795966
2670,2686,4.0923443
2670,2703,12.234979
2670,2708,14.139465
2671,2696,5.6079507
2671,2718,13.652638
2671,2729,11.934518
2672,2710,8.204378
2672,2714,10.994008
2672,2725,14.157424
2673,2681,14.390525
2673,2706,7.096269
2673,2715,14.230509
2673,2725,12.52059
2674,2700,10.464522
2674,2708,6.86848
2675,2686,6.6848817
2675,2703,6.1394415
2675,2709,11.480976
2675,2735,13.3791065
2676,2690,7.231482
2676,2691,5.5280366
2676,2728,11.00184
2676,2730,14.261128
2677,2695,9.529599
2677,2712,12.430373
2677,2719,9.535802
2677,2737,14.873958
2678,2679,12.273253
2679,2689,13.595032
2679,2707,8.931633
2679,2738,14.652227
2681,2715,8.278992
2682,2698,13.059591
2682,2702,11.208785
2682,2720,8.363384
2684,2705,12.9394865
2684,2717,13.778654
2684,2723,6.9965377
2684,2760,14.248107
2685,2700,6.587921
2685,2716,5.7729344
2685,2741,11.680854
2685,2742,12.604433
2686,2703,8.146929
2686,2735,14.592174
2686,2745,13.208787
2687,2701,5.951944
2687,2704,13.635708
2687,2717,7.228506
2687,2755,14.604161
2688,2743,11.910709
2689,2707,7.742533
2689,2738,11.715047
2690,2691,9.892642
2690,2709,9.543643
2690,2728,12.024513
2690,2730,9.315654
2691,2718,12.388627
2691,2728,6.1819954
2691,2730,13.01082
2691,2736,11.367106
2691,2749,11.776171
2692,2713,7.6260705
2692,2734,8.725665
2693,2721,11.964753
2693,2722,6.278889
2693,2758,14.429359
2693,2764,14.860578
2694,2724,9.716824
2694,2732,7.451323
2695,2719,8.3154955
2695,2731,9.334222
2695,2737,9.224002
2696,2718,12.596445
2696,2729,6.4367213
2696,2748,11.359056
2697,2701,13.679462
2697,2704,5.6967406
2697,2733,6.914076
2698,2699,14.330494
2698,2727,7.128764
2698,2746,9.354312
2699,2721,9.855226
2699,2727,11.226618
2699,2751,13.917932
2699,2752,12.342444
2700,2708,11.575114
2700,2716,5.690152
2700,2741,9.434625
2700,2742,13.987186
2700,2753,12.918122
2701,2704,8.052433
2701,2717,9.253897
2701,2733,14.911119
2701,2755,11.34626
2702,2720,8.203523
2702,2726,11.886962
2702,2740,7.6745467
2702,2750,12.049545
2702,2763,13.607828
2703,2709,8.755773
2703,2735,7.3438478
2703,2745,11.489148
2703,2754,13.083707
2704,2733,8.1027565
2704,2755,14.510836
2705,2723,11.347798
2705,2756,11.298277
2706,2710,13.52169
2706,2715,11.999101
2706,2725,7.0835996
2706,2747,13.222059
2707,2738,6.57177
2707,2768,11.531372
2708,2744,8.484409
2708,2753,10.259972
2709,2730,12.210566
2709,2735,8.887867
2709,2754,9.666959
2710,2714,9.757339
2710,2725,7.564785
2710,2747,8.822622
2710,2759,12.226602
2710,2778,13.7700615
2711,2731,9.817408
2711,2762,13.156469
2711,2767,12.289247
2712,2719,11.896844
2713,2734,9.245321
2714,2759,8.119148
2716,2741,5.90836
2716,2742,8.406719
2716,2753,14.426618
2716,2776,13.146417
2717,2723,14.17994
2717,2755,10.45543
2717,2772,10.857088
2718,2728,11.378069
2718,2729,12.679642
2718,2736,7.574816
2718,2749,13.535572
2718,2766,12.005606
2718,2771,11.731239
2719,2731,13.515977
2719,2737,6.167954
2720,2740,8.437452
2720,2746,13.184459
2720,2750,14.929383
2720,2763,9.251413
2720,2770,11.51895
2721,2722,10.879569
2721,2752,8.09772
2721,2764,10.92313
2721,2791,14.91504
2722,2758,8.68046
2722,2764,9.108007
2723,2760,7.3358197
2723,2785,14.632904
2724,2732,8.018218
2724,2765,10.424983
2725,2747,6.643645
2725,2778,13.722745
2726,2739,5.903218
2726,2740,10.819391
2726,2750,6.99499
2726,2781,12.388701
2726,2782,13.483762
2726,2806,14.6572895
2727,2746,8.509701
2727,2751,8.265443
2727,2775,11.966757
2728,2730,10.041831
2728,2736,6.6852107
2728,2749,5.6024876
2728,2771,13.677528
2728,2779,12.036508
2729,2748,5.8594174
2729,2766,10.391971
2729,2780,10.98933
2729,2800,14.142269
2730,2749,9.834139
2730,2754,11.361439
2730,2779,13.10459
2730,2784,12.01339
2730,2799,11.318484
2731,2737,9.142958
2731,2762,7.408719
2734,2789,10.66305
2735,2745,9.831228
2735,2754,6.5652432
2735,2784,12.386886
2735,2790,12.54234
2735,2793,14.512918
2736,2749,6.2369714
2736,2766,11.608485
2736,2771,7.4274044
2736,2779,10.406047
2736,2794,11.648097
2737,2762,11.059196
2738,2768,5.022221
2738,2774,9.549748
2738,2787,9.287247
2739,2750,9.520725
2739,2769,12.442138
2739,2781,8.11682
2739,2782,14.688565
2739,2796,11.443689
2739,2806,13.108004
2740,2750,6.496183
2740,2763,7.145567
2740,2770,14.315957
2740,2782,8.723918
2740,2802,13.667841
2740,2806,14.35782
2741,2742,7.131169
2741,2753,11.114829
2741,2776,8.16795
2741,2783,14.513742
2741,2803,12.951009
2741,2815,14.51527
2742,2765,11.266178
2742,2776,7.4554715
2743,2769,9.361788
2743,2773,12.848748
2743,2797,12.067626
2744,2745,13.486528
2744,2753,5.915997
2744,2783,8.510434
2744,2810,14.821206
2745,2790,13.908136
2745,2793,10.321924
2746,2751,12.5714855
2746,2770,9.035988
2746,2775,8.20012
2747,2759,12.226428
2747,2778,7.087671
2747,2792,10.112269
2747,2798,12.749484
2748,2766,11.820127
2748,2780,9.486519
2748,2800,9.793998
2749,2771,10.509713
2749,2779,6.4345527
2749,2794,11.059287
2749,2799,14.621446
2749,2818,13.887106
2750,2763,11.211984
2750,2781,10.9543495
2750,2782,6.5459576
2750,2802,12.433467
2750,2806,9.431122
2751,2752,10.986363
2751,2775,9.7351265
2751,2808,11.104614
2751,2814,10.510605
2752,2764,10.517156
2752,2791,9.150433
2752,2808,9.476354
2753,2783,6.184559
2753,2803,13.428025
2753,2810,12.28058
2754,2784,6.367955
2754,2790,11.019638
2754,2799,12.133776
2755,2772,9.628117
2755,2801,9.6858
2755,2811,12.81386
2756,2760,13.792927
2756,2767,11.604163
2756,2785,10.600422
2756,2786,7.076832
2756,2804,10.399997
2757,2777,9.206145
2758,2764,9.115612
2758,2788,7.844949
2758,2826,13.5894985
2759,2778,9.474825
2759,2798,10.862024
2759,2821,13.652315
2760,2772,12.23653
2760,2785,8.144277
2760,2804,14.221022
2761,2774,11.902267
2761,2777,11.46757
2761,2812,14.320632
2762,2767,14.386214
2762,2805,9.434204
2762,2819,13.461119
2763,2770,7.889599
2763,2782,8.307453
2763,2802,10.015865
2763,2806,14.786101
2764,2788,13.386055
2764,2791,8.26322
2764,2825,13.555212
2764,2826,10.9606495
2765,2776,13.57448
2765,2830,13.662111
2766,2771,6.2202024
2766,2780,5.4094954
2766,2794,11.626508
2766,2800,11.87912
2766,2816,10.200159
2767,2786,10.788907
2767,2805,14.813693
2767,2817,11.443585
2767,2819,12.512288
2768,2774,7.790941
2768,2787,4.9693594
2768,2812,13.048468
2768,2822,13.351498
2769,2781,12.335335
2769,2796,8.056113
2769,2797,7.7340894
2770,2775,10.091579
2770,2802,14.831423
2771,2779,9.877238
2771,2780,10.843963
2771,2794,6.553968
2771,2816,11.440563
2771,2818,12.785612
2772,2801,10.944856
2772,2831,12.561666
2774,2787,5.3502116
2774,2812,7.1890764
2774,2847,14.285003
2775,2814,11.049498
2776,2803,8.914964
2776,2815,7.9514446
2778,2792,7.034312
2778,2798,5.663697
2778,2821,11.963494
2778,2832,11.673239
2779,2794,6.4655876
2779,2799,12.109323
2779,2818,7.497207
2779,2820,11.26413
2780,2794,14.570498
2780,2800,6.483564
2780,2816,8.1679535
2780,2848,13.289792
2781,2782,12.286467
2781,2796,6.135558
2781,2806,7.3562613
2781,2842,14.320982
2781,2843,11.267575
2782,2802,5.900584
2782,2806,6.5302386
2783,2803,10.35916
2783,2810,6.4613056
2783,2815,14.810982
2783,2837,10.610494
2784,2790,9.51896
2784,2799,6.7042437
2784,2820,11.557278
2784,2851,12.548399
2785,2786,10.461429
2785,2804,6.198717
2785,2828,7.690596
2785,2850,11.137711
2786,2804,6.136048
2786,2817,11.233803
2786,2828,11.952662
2786,2845,10.615605
2787,2812,8.337837
2787,2822,10.926781
2787,2847,13.108461
2788,2826,10.523851
2788,2834,8.040984
2788,2838,10.146596
2789,2823,9.924717
2789,2829,12.69991
2789,2839,10.476529
2790,2793,7.3652754
2790,2833,10.89471
2790,2846,9.5784445
2791,2808,7.7828526
2791,2825,6.976502
2791,2826,8.803388
2792,2798,8.762085
2792,2821,14.531675
2792,2832,9.880929
2792,2844,9.688179
2793,2833,6.4550066
2793,2846,9.914756
2794,2816,10.897928
2794,2818,6.2731566
2794,2857,13.388942
2795,2813,13.630077
2795,2824,5.375955
2795,2852,13.465792
2795,2856,12.491466
2796,2797,9.875835
2796,2806,12.615612
2796,2841,14.098518
2796,2842,10.221604
2796,2843,12.184504
2797,2835,10.816655
2797,2841,7.7194014
2797,2842,11.516837
2798,2821,6.4540486
2798,2827,13.670165
2798,2832,7.25943
2799,2818,14.208238
2799,2820,5.4083834
2799,2851,9.567128
2800,2816,10.458072
2800,2848,9.904439
2801,2811,6.802758
2801,2831,7.5567093
2801,2849,8.600077
2802,2806,8.203824
2802,2843,13.945859
2803,2810,7.5606008
2803,2815,4.4543843
2803,2837,14.213541
2804,2817,14.965254
2804,2828,5.916758
2804,2845,10.373565
2804,2850,10.631578
2805,2817,12.49924
2805,2819,5.6632166
2805,2855,9.024259
2805,2871,14.613216
2806,2843,9.272944
2808,2814,8.895729
2808,2825,10.719141
2809,2821,12.89466
2809,2827,5.814785
2809,2836,5.051466
2809,2874,13.218041
2810,2815,11.464294
2810,2837,6.8779993
2811,2831,12.494666
2811,2849,9.671207
2812,2822,14.3178215
2812,2847,7.597733
2812,2862,14.546357
2812,2868,13.616905
2813,2823,10.587079
2813,2824,12.256913
2813,2852,9.726438
2813,2854,9.566227
2813,2876,14.286409
2815,2863,12.733682
2816,2818,14.444635
2816,2848,9.438868
2816,2857,10.460377
2816,2877,14.099412
2817,2819,6.9105005
2817,2845,8.380441
2817,2855,14.346236
2817,2861,9.985503
2817,2871,13.943301
2818,2820,10.347762
2818,2857,11.816587
2818,2870,12.849221
2819,2855,9.329193
2819,2861,11.516654
2819,2871,12.219187
2820,2851,6.949967
2821,2827,7.729748
2821,2832,7.852112
2822,2829,10.55253
2822,2847,12.556314
2822,2875,14.588977
2823,2839,8.339267
2823,2854,9.812287
2824,2852,8.708617
2824,2856,8.388498
2824,2881,13.907304
2825,2826,6.3370304
2825,2838,11.153946
2826,2834,14.913645
2826,2838,6.845719
2827,2836,7.8896785
2827,2874,10.432132
2828,2845,11.945839
2828,2850,4.716025
2829,2839,8.989617
2829,2875,10.8202505
2830,2858,10.076272
2831,2849,6.136024
2831,2860,12.481721
2831,2884,13.446535
2832,2844,11.217637
2832,2878,12.763449
2833,2837,14.269939
2833,2846,6.3044176
2833,2865,9.698801
2833,2869,11.935981
2834,2838,10.254928
2835,2841,7.412698
2835,2853,8.921157
2835,2872,10.012891
2835,2873,14.288745
2836,2874,10.14971
2837,2886,13.734652
2839,2875,12.787586
2840,2853,10.689208
2840,2885,13.06497
2841,2842,8.746284
2841,2872,14.25882
2841,2873,9.160321
2842,2843,10.225008
2842,2873,9.160619
2844,2878,9.189593
2844,2879,14.340775
2845,2850,14.958473
2845,2861,11.104225
2845,2888,13.221597
2846,2865,9.469486
2846,2866,12.281041
2846,2869,7.284084
2846,2894,14.238424
2847,2862,11.18034
2847,2868,7.6971035
2847,2891,12.758856
2848,2857,13.587911
2848,2867,6.95384
2848,2877,9.027235
2848,2887,11.074594
2849,2884,10.611505
2849,2895,13.590281
2850,2860,10.33807
2851,2866,9.267833
2852,2854,8.024655
2852,2856,11.674995
2852,2876,7.398376
2852,2881,9.852911
2852,2896,12.178029
2853,2872,7.942393
2853,2885,9.906979
2854,2876,6.296658
2854,2896,12.034768
2855,2861,11.183267
2855,2871,6.932014
2856,2881,9.42331
2856,2882,7.335773
2857,2870,5.95644
2857,2877,10.312358
2857,2902,12.314923
2857,2913,13.223934
2858,2863,9.7405405
2858,2883,7.887763
2859,2889,8.870721
2859,2901,9.476202
2860,2884,11.78538
2861,2871,6.092527
2861,2888,14.898824
2861,2916,11.701721
2862,2868,5.440391
2862,2891,11.213092
2862,2903,11.271458
2862,2924,11.371352
2863,2883,5.0556793
2863,2893,11.428806
2864,2890,14.862784
2864,2898,10.549712
2864,2906,8.447024
2865,2869,7.3466425
2865,2894,13.468787
2865,2912,9.284732
2866,2869,10.08811
2866,2894,9.140357
2866,2923,13.282878
2867,2877,7.5801306
2867,2887,5.5087156
2867,2913,14.904934
2867,2914,11.1589
2867,2915,9.105888
2868,2891,7.1299906
2868,2903,13.945858
2868,2924,11.798
2869,2894,7.4925895
2869,2912,9.821909
2870,2877,13.40809
2870,2899,11.387572
2870,2902,7.4513564
2870,2913,12.247315
2871,2916,9.042775
2872,2885,8.63053
2872,2909,13.40226
2874,2908,8.648449
2875,2900,11.509368
2875,2904,8.268473
2876,2881,9.814631
2876,2896,5.9681263
2877,2887,5.6826787
2877,2902,14.888874
2877,2913,8.596108
2877,2914,7.207345
2877,2915,9.458684
2878,2879,12.938642
2878,2905,9.291096
2878,2911,7.2831817
2878,2920,11.175192
2879,2890,3.6055512
2879,2906,14.038565
2879,2911,13.26126
2879,2920,8.337962
2879,2921,5.663928
2881,2882,9.432883
2881,2896,8.857663
2883,2893,13.063214
2884,2895,7.5885644
2885,2909,6.227199
2886,2893,11.367868
2887,2913,10.118073
2887,2914,5.770472
2887,2915,4.359052
2889,2901,9.706988
2889,2907,11.559148
2890,2906,10.623438
2890,2920,9.373096
2890,2921,2.9820426
2891,2900,13.945144
2891,2903,13.980831
2891,2924,9.50174
2892,2910,7.3687463
2894,2912,9.726723
2894,2923,13.762537
2895,2917,13.362941
2897,2910,9.887728
2897,2919,4.6267195
2898,2906,10.802223
2898,2922,6.911529
2899,2902,9.227181
2899,2923,9.728935
2900,2904,11.7341585
2901,2918,7.4812202
2902,2913,9.037366
2902,2914,14.092284
2903,2924,5.3137193
2905,2911,6.8991466
2905,2920,13.76659
2906,2921,10.695279
2910,2919,14.199447
2911,2920,6.885736
2911,2921,14.772868
2913,2914,5.086371
2913,2915,10.46724
2914,2915,5.3850393
2920,2921,8.087259
3,1,14.143097
70,1,12.278456
73,1,14.508391
7,2,13.413133
26,2,12.794953
15,3,6.5632043
77,3,13.759146
21,4,8.315825
51,4,13.385273
65,4,11.402639
27,5,9.2537775
39,5,5.577494
60,5,14.5012045
78,5,13.044304
27,6,10.635216
40,6,9.237305
41,6,5.963731
60,6,12.34332
74,6,11.38235
10,7,9.597737
61,7,11.155873
14,8,13.059054
22,9,12.92571
35,9,8.710287
62,9,8.995138
68,9,12.033787
31,10,6.923675
61,10,9.47035
23,11,8.911647
54,11,8.860975
69,11,13.8281145
81,11,13.369045
47,12,9.314783
48,12,6.549302
80,12,12.605313
24,13,12.451439
85,14,14.038058
20,15,9.40337
72,15,12.049428
77,15,14.93427
37,16,9.910906
57,16,9.599231
18,17,14.582499
30,17,10.914498
42,17,7.111967
56,17,6.9933696
63,17,13.94995
26,18,11.660008
45,19,8.750792
52,19,8.569434
36,20,8.368205
72,20,12.98286
51,21,8.276869
65,21,12.364552
76,21,14.787591
35,22,5.8093753
62,22,14.318367
67,22,9.280643
68,22,11.384687
32,23,8.454018
54,23,7.0927596
49,24,7.9951453
37,25,8.480616
53,25,5.905455
79,25,11.410146
39,27,9.418205
41,27,11.667332
60,27,7.246247
74,27,12.091778
78,27,12.747484
31,28,10.467758
43,28,11.972096
76,29,11.743389
42,30,6.4082494
56,30,11.815513
63,30,6.3735194
71,30,10.635998
82,30,11.464952
61,31,11.699124
88,31,12.08341
44,32,12.275212
54,32,12.915273
49,33,11.326723
50,33,12.102848
64,33,7.3625855
66,33,7.5455084
97,33,14.234954
75,34,9.854864
62,35,8.538198
67,35,8.361892
68,35,6.6116023
38,36,9.04924
53,37,9.661823
57,37,13.239678
79,37,9.339068
89,37,13.55779
87,38,11.724868
60,39,11.660466
78,39,7.5384936
41,40,6.841492
58,40,6.5971847
74,40,11.306395
58,41,12.753965
60,41,9.509209
74,41,5.988441
92,41,11.581394
56,42,5.424582
63,42,6.9706297
71,42,13.939373
82,42,8.68952
83,43,12.563043
93,43,10.280915
45,44,11.29121
95,44,13.398438
52,45,11.992402
107,45,13.547535
47,46,8.360638
48,46,14.667976
69,46,9.682802
84,46,7.863357
108,46,14.681904
114,46,14.0037155
48,47,6.317563
80,47,9.614949
84,47,10.629184
108,47,12.930773
80,48,6.1464944
66,49,8.733973
64,50,8.2283325
65,51,8.629869
76,51,10.36347
90,51,8.9882
117,51,12.415007
122,51,13.615873
94,52,12.983774
112,52,11.962599
79,53,6.8456554
86,53,12.751596
69,54,14.398233
81,54,8.930076
96,54,9.937414
59,55,8.743027
109,55,12.354484
63,56,11.230758
82,56,10.1264715
89,57,8.641493
104,57,13.188266
116,57,11.538483
98,59,9.788492
109,59,11.80138
74,60,6.3539352
78,60,10.0435
92,60,8.838122
88,61,11.740107
101,61,11.000374
67,62,12.254589
68,62,5.4651995
71,62,12.477625
71,63,7.1729593
82,63,5.711131
66,64,7.1395717
97,64,8.4490385
120,64,13.111011
117,65,12.275074
97,66,8.513291
68,67,6.879754
81,69,7.90998
84,69,9.922914
96,69,14.099625
113,69,9.490866
114,69,12.758075
129,69,14.16127
73,70,9.065145
77,70,11.687357
91,70,6.424274
100,70,8.716375
103,70,11.185143
82,71,10.810807
77,72,10.9860735
106,72,7.654411
86,73,6.9015527
91,73,9.25965
103,73,8.233874
92,74,5.692514
130,74,12.918361
87,75,8.456948
110,75,8.182134
125,75,12.69409
90,76,7.19342
104,76,14.280143
111,76,11.444654
119,76,10.159614
122,76,11.6269455
91,77,14.553625
100,77,9.4234085
106,77,11.753986
140,77,14.944143
92,78,14.595074
123,78,13.917681
89,79,12.333269
126,79,10.664184
133,79,14.140342
108,80,11.82045
136,80,13.697157
96,81,6.337375
113,81,7.790416
129,81,14.547106
93,83,11.369736
94,83,11.432443
115,83,7.5956955
141,83,14.071319
142,83,11.939737
108,84,7.826254
113,84,13.43871
114,84,6.23507
129,84,13.110166
135,84,11.840319
99,85,5.5302396
128,85,12.612959
91,86,13.934832
103,86,9.684567
118,86,9.4453
145,86,14.583976
110,87,10.420337
125,87,8.26031
151,87,14.833655
101,88,7.6374984
105,88,11.925177
124,88,7.080691
154,88,14.390254
116,89,8.162579
126,89,14.004205
133,89,11.282342
149,89,12.9994135
111,90,13.6890335
117,90,9.564522
119,90,9.242735
122,90,5.2746463
150,90,14.8652115
100,91,6.779855
103,91,5.9731913
137,91,9.0094185
148,91,13.816168
130,92,7.255542
146,92,13.454672
105,93,9.569164
141,93,10.564556
167,93,14.162675
112,94,8.33922
115,94,7.0637083
132,94,7.9123
138,94,14.589911
142,94,12.188025
102,95,14.613301
107,95,10.793896
139,95,12.963094
175,95,14.372999
102,96,12.757062
113,96,9.956416
120,97,7.559215
121,97,13.6490345
109,98,7.702098
131,98,8.067489
144,98,13.940016
165,98,12.772968
128,99,7.118606
160,99,11.399168
103,100,12.278113
137,100,10.299777
140,100,14.056672
166,100,11.540866
124,101,7.9316077
154,101,14.068308
186,101,14.480289
139,102,8.264595
118,103,11.833712
137,103,8.7964945
145,103,12.742055
148,103,9.274598
180,103,14.508618
111,104,5.3269033
116,104,8.853224
119,104,11.044414
134,104,7.731375
149,104,13.874421
124,105,10.454043
141,105,14.670758
154,105,12.049258
167,105,11.091697
140,106,9.459287
112,107,10.742035
138,107,9.111034
163,107,11.002665
175,107,13.503134
114,108,6.6101346
129,108,14.314293
135,108,6.4465947
147,108,9.640473
158,108,13.725526
183,108,13.898889
127,109,13.151715
131,109,13.43388
144,109,8.026108
165,109,14.620445
125,110,7.956501
151,110,9.433299
155,110,14.313762
162,110,11.282711
116,111,13.313179
119,111,5.733049
122,111,13.828759
134,111,8.438982
115,112,14.587387
132,112,9.28569
138,112,7.4565654
163,112,12.659695
172,112,12.965594
114,113,11.32052
129,113,6.780322
158,113,12.5867
129,114,8.101461
135,114,6.67042
147,114,14.0351925
158,114,9.501554
183,114,13.669286
132,115,8.910592
141,115,13.383714
142,115,6.0682054
174,115,12.278332
133,116,13.780541
134,116,8.376301
149,116,7.307719
169,116,14.215123
189,116,14.816162
122,117,8.309582
150,117,7.3049126
178,117,12.040195
126,118,12.084887
145,118,6.2110124
148,118,10.237084
171,118,12.855665
122,119,8.207631
134,119,12.485389
121,120,7.1583757
159,120,12.756631
168,120,8.8348255
176,120,13.748323
198,120,14.809168
127,121,11.348013
159,121,8.852807
164,121,13.749438
168,121,11.394246
150,122,11.027138
178,122,14.163811
199,122,14.298946
181,123,13.206319
200,123,13.602005
154,124,7.4136004
186,124,14.680373
151,125,6.827699
152,125,13.210537
162,125,13.032927
133,126,6.3081827
145,126,14.686158
171,126,9.499273
177,126,11.133751
144,127,11.021845
159,127,11.361379
164,127,9.236197
195,127,14.070008
160,128,8.254932
161,128,8.004904
192,128,10.860813
135,129,10.941522
158,129,5.810969
183,129,13.983279
194,129,10.5757885
146,130,8.541418
170,130,12.188199
179,130,9.158579
165,131,6.9715166
138,132,11.053037
142,132,9.695705
163,132,14.782585
172,132,7.928304
174,132,10.030653
205,132,12.600822
149,133,11.851036
169,133,9.9253645
171,133,11.820203
177,133,7.4122696
210,133,13.224661
149,134,8.446323
189,134,11.770068
206,134,13.5449915
147,135,8.154832
158,135,8.175703
183,135,7.7440896
194,135,14.724621
147,136,9.488534
188,136,14.116109
190,136,9.728544
145,137,14.680642
148,137,8.5370455
166,137,10.027485
180,137,8.750842
163,138,5.208
172,138,9.264239
175,138,14.355677
212,138,14.261237
