Object,Neighbor,Distance
1495,1500,14.472468
1495,1504,11.4142065
1495,1523,9.766082
1495,1534,14.317119
1496,1497,8.220253
1496,1506,7.404472
1496,1526,11.49521
1497,1526,10.116307
1498,1499,10.017114
1498,1502,7.722246
1498,1517,6.44033
1498,1522,10.845894
1498,1533,12.423859
1499,1517,11.50369
1499,1522,6.947861
1499,1528,11.30303
1499,1529,13.833719
1499,1533,12.812559
1500,1510,5.439562
1500,1530,11.468561
1502,1514,8.711022
1502,1517,9.635188
1503,1508,11.876413
1504,1523,6.226281
1504,1537,12.846392
1505,1525,6.7446294
1506,1526,13.88714
1507,1524,11.405752
1508,1543,12.270965
1509,1527,7.6353397
1510,1530,6.606702
1510,1539,12.252443
1510,1545,13.130621
1510,1554,13.501029
1511,1556,14.053385
1512,1521,8.580584
1512,1524,8.622214
1512,1549,13.025847
1512,1551,13.853664
1513,1515,10.4920225
1513,1532,7.523132
1513,1555,12.982319
1514,1517,13.985916
1514,1536,14.651879
1514,1538,9.034538
1514,1547,14.5624485
1514,1561,14.405889
1515,1532,14.597522
1516,1519,10.14164
1516,1548,10.501086
1517,1522,8.004881
1517,1528,13.330507
1517,1533,6.548893
1517,1547,9.226016
1519,1548,13.85114
1521,1551,10.463676
1522,1528,6.1465106
1522,1529,10.67402
1522,1533,6.2168818
1522,1547,13.005506
1522,1550,11.280677
1523,1534,11.234759
1523,1537,7.666235
1523,1557,13.183968
1524,1549,10.399682
1524,1553,13.220308
1528,1529,5.1809697
1528,1533,8.540103
1528,1547,14.932239
1528,1550,6.3333106
1528,1562,10.6484
1529,1533,13.694258
1529,1550,8.176415
1529,1562,8.247548
1530,1534,14.725874
1530,1539,7.335716
1530,1545,7.743553
1530,1554,6.894539
1530,1566,14.816807
1530,1567,11.718316
1531,1559,10.153506
1532,1555,7.108498
1533,1547,6.9147058
1533,1550,9.964544
1533,1561,14.982799
1534,1537,8.774146
1534,1545,9.599693
1534,1557,12.440063
1534,1566,9.590187
1535,1546,10.398137
1536,1538,9.259914
1536,1564,7.546532
1536,1569,13.1986885
1536,1573,10.470619
1536,1576,11.629637
1537,1557,5.761505
1537,1566,14.779039
1538,1561,10.901326
1538,1564,13.683956
1538,1569,7.355444
1538,1573,10.84084
1538,1576,14.822077
1539,1545,11.952722
1539,1554,6.8809867
1539,1567,7.6395583
1539,1572,11.35566
1541,1558,8.427084
1542,1570,9.297126
1542,1584,14.385789
1544,1565,9.073515
1545,1554,5.900483
1545,1566,7.0826387
1545,1567,11.03247
1546,1565,13.35441
1547,1550,14.006553
1547,1561,8.086076
1549,1551,11.759864
1549,1553,10.226631
1549,1563,6.3762174
1549,1575,13.575126
1549,1577,11.411022
1550,1562,7.1680245
1550,1581,12.408186
1551,1563,8.181144
1551,1575,8.740554
1551,1577,13.200738
1552,1560,7.6504073
1553,1578,9.382971
1553,1589,14.892587
1554,1566,11.090035
1554,1567,5.6065197
1554,1572,14.335702
1554,1593,14.948148
1557,1566,14.686783
1557,1571,14.141842
1557,1583,13.468502
1557,1587,13.236353
1561,1569,9.240665
1561,1595,14.360327
1562,1581,10.292546
1563,1575,7.2071323
1563,1577,6.4891157
1563,1594,12.70093
1564,1569,13.520869
1564,1573,7.0445952
1564,1576,5.1157417
1564,1585,13.46407
1566,1567,14.198848
1567,1572,9.465769
1567,1591,14.116243
1567,1593,10.973112
1567,1600,13.429151
1569,1573,7.339904
1569,1576,11.930813
1569,1595,9.147943
1569,1602,14.433648
1570,1584,6.811598
1571,1583,7.9348483
1572,1591,8.326981
1572,1593,14.699121
1572,1600,11.700772
1572,1601,13.618574
1573,1576,4.6095924
1573,1595,10.793199
1573,1602,10.8144455
1574,1598,7.7950363
1574,1603,10.06573
1575,1577,6.7743154
1575,1586,12.151434
1575,1594,12.441817
1576,1585,12.483841
1576,1595,13.500796
1576,1602,10.1831255
1577,1594,6.5124807
1577,1610,12.196564
1578,1589,5.7940784
1578,1594,12.922702
1578,1597,11.051835
1578,1617,14.525789
1579,1599,6.4705315
1579,1603,14.718214
1581,1612,12.595852
1581,1620,14.44773
1583,1587,9.357789
1583,1615,10.92652
1584,1614,12.039908
1585,1597,10.1445465
1585,1613,13.291269
1585,1619,12.535408
1586,1609,13.660297
1587,1615,14.215782
1588,1596,8.025725
1589,1594,14.591474
1589,1597,5.9534526
1589,1613,10.271338
1589,1617,9.502333
1589,1618,14.051836
1589,1626,14.981248
1590,1604,5.406302
1591,1593,12.268036
1591,1600,5.6915236
1591,1601,8.233309
1593,1600,7.362309
1594,1610,6.54812
1594,1618,10.557293
1595,1602,8.58706
1595,1611,8.885825
1595,1623,13.33362
1596,1607,9.738343
1597,1613,6.2347903
1597,1617,10.046123
1597,1619,10.798574
1597,1626,12.112651
1598,1603,7.4345946
1598,1605,8.562973
1599,1603,11.694401
1599,1625,11.088993
1600,1601,13.013812
1602,1611,6.2631135
1602,1623,13.349344
1604,1630,13.788217
1605,1634,12.347253
1608,1622,10.611729
1609,1636,14.485591
1610,1617,14.629826
1610,1618,6.5225306
1611,1623,7.086582
1611,1641,12.55544
1612,1620,9.177025
1613,1617,7.4265866
1613,1619,6.478748
1613,1626,5.995331
1613,1643,14.526776
1614,1633,8.979646
1614,1644,14.803076
1615,1621,14.092088
1617,1618,8.652815
1617,1619,13.416536
1617,1626,7.7713227
1617,1643,11.184038
1618,1643,13.4606695
1619,1626,7.995382
1620,1635,10.6722355
1621,1630,9.147641
1621,1655,10.922149
1622,1653,10.3675165
1622,1656,11.128781
1623,1632,10.751792
1623,1637,8.0391035
1623,1641,6.815383
1624,1632,7.465324
1624,1635,7.779168
1624,1637,13.663358
1624,1657,12.080634
1625,1645,9.565402
1625,1649,10.56994
1626,1643,9.164992
1626,1660,11.250498
1627,1638,12.7273655
1627,1642,5.0890236
1627,1665,12.826696
1628,1636,7.9208765
1628,1654,7.3822856
1628,1662,14.277862
1628,1668,14.648528
1629,1652,11.973962
1630,1639,9.275139
1630,1655,8.324229
1631,1640,7.584728
1631,1652,10.196197
1632,1635,13.990508
1632,1637,6.3503156
1632,1641,12.286177
1632,1657,8.299589
1633,1644,12.334384
1633,1649,12.878009
1634,1646,9.153117
1634,1650,5.754567
1635,1657,14.43632
1636,1654,7.9037757
1636,1662,9.546604
1636,1668,12.262675
1637,1641,6.338529
1637,1657,7.8333063
1638,1642,11.631485
1638,1646,8.859904
1638,1663,8.1642065
1639,1655,13.945533
1640,1647,8.397936
1640,1652,14.499089
1640,1673,13.401358
1641,1657,13.250043
1641,1677,13.963378
1642,1665,7.8169427
1643,1660,7.7328835
1645,1649,12.44634
1645,1672,11.231901
1646,1650,8.979191
1646,1663,10.228574
1647,1666,8.874396
1648,1670,13.787752
1649,1672,12.948075
1651,1678,9.869411
1652,1673,11.241859
1653,1656,8.68386
1653,1664,8.51325
1653,1670,11.014331
1653,1674,14.888529
1654,1662,8.014369
1654,1668,7.3281627
1656,1664,6.675173
1656,1666,10.920251
1656,1674,8.95162
1656,1688,14.313846
1658,1669,12.485341
1658,1671,11.406008
1659,1676,7.1289005
1659,1680,10.424872
1660,1681,9.429603
1661,1683,13.562743
1662,1668,4.4670296
1663,1665,14.512942
1664,1666,13.096184
1664,1670,12.8740225
1664,1674,6.844431
1664,1688,8.704487
1664,1695,14.6894
1666,1674,7.6139803
1666,1688,14.454184
1666,1693,11.823901
1667,1685,9.908113
1670,1698,12.882817
1671,1675,5.785071
1672,1687,11.801189
1674,1688,7.225149
1674,1693,9.938605
1674,1695,11.923519
1675,1689,9.758057
1676,1680,9.20269
1677,1706,13.552254
1678,1699,12.581055
1681,1696,12.3559065
1681,1705,12.231949
1682,1683,6.2469425
1682,1697,12.379002
1682,1707,11.623236
1683,1707,12.615374
1684,1687,12.544096
1684,1702,10.341455
1685,1712,11.177176
1687,1702,9.8006935
1687,1710,13.843966
1688,1693,10.122944
1688,1695,5.9859996
1688,1708,11.911849
1688,1714,11.6710825
1689,1703,14.436032
1691,1694,7.173554
1691,1709,8.546692
1692,1700,7.9734125
1692,1711,14.377803
1693,1695,8.941057
1693,1708,7.272074
1694,1709,7.0403204
1695,1708,6.87126
1695,1714,7.322231
1696,1705,12.420977
1697,1707,10.572568
1698,1701,6.740658
1700,1711,6.5407715
1705,1713,12.303973
1708,1714,11.040853
1713,1716,11.507274
37,1,8.244148
53,1,14.382573
31,2,4.9688663
44,2,9.889691
50,2,14.73509
50,3,11.685936
54,3,8.533484
14,4,12.689376
11,5,14.899293
24,5,5.209688
42,5,7.9999285
59,5,10.220747
27,6,9.360906
45,6,7.8824077
35,8,11.272224
38,8,4.92045
22,9,6.413519
35,9,10.47987
49,9,7.5756726
51,10,7.802676
75,10,13.693632
12,11,8.211012
42,11,10.582651
57,11,7.973261
58,11,13.323383
25,12,13.979354
57,12,12.258349
58,12,7.755019
84,12,14.936193
40,13,9.227841
46,13,8.115901
21,14,9.869741
67,14,11.744809
47,15,7.834813
20,16,10.146723
43,16,5.865856
45,16,13.635727
52,16,11.315542
80,16,14.41772
33,17,12.087541
68,17,12.50732
36,18,7.0176063
56,18,14.309128
61,18,10.074972
69,18,11.994936
34,19,7.7511764
29,20,13.924439
43,20,8.14377
52,20,5.4705276
60,21,10.87196
72,21,11.52376
49,22,8.140111
73,22,11.139645
41,23,9.481182
62,23,8.433959
78,23,13.690281
42,24,10.59862
59,24,6.3170977
79,24,12.88521
26,25,11.44269
55,25,9.746438
58,25,12.2892065
32,26,14.979399
39,26,7.895337
55,26,6.3777514
64,26,14.533729
74,26,10.880988
30,27,9.5463295
45,27,14.48346
81,28,13.99596
32,29,11.187102
52,29,14.84488
40,30,11.006055
65,30,9.019709
44,31,10.893544
50,31,10.088308
76,31,12.352478
77,31,13.226414
39,32,7.679131
64,32,8.32292
37,33,10.440319
68,33,9.027918
63,34,10.823401
38,35,10.56002
49,35,8.867819
61,36,12.978399
63,36,11.260399
69,36,8.379245
82,38,11.954306
55,39,11.33584
64,39,7.3590817
74,39,10.355171
46,40,13.89601
65,40,8.582374
89,40,14.210573
62,41,7.8183823
87,41,11.6381035
57,42,8.358047
59,42,11.128354
52,43,6.4521255
80,43,9.494603
76,44,10.857338
97,44,13.7834835
88,45,10.95722
70,46,7.3352847
86,47,10.836096
73,49,10.469275
54,50,7.4275627
77,50,8.650158
83,50,13.908392
99,50,13.835606
75,51,6.29738
79,51,14.979726
80,52,11.309695
56,53,9.645257
66,53,5.745277
77,54,13.07264
83,54,8.757065
99,54,14.101233
74,55,7.261716
61,56,6.605674
66,56,6.5764866
100,56,13.625143
58,57,12.449173
84,57,9.957737
84,58,9.262105
79,59,6.8047695
94,59,11.115281
72,60,8.829988
66,61,12.386908
69,61,10.177994
100,61,14.099302
78,62,10.471716
87,62,8.573874
90,62,8.418658
102,62,14.7895975
69,63,12.000153
104,63,13.563566
74,64,10.790826
89,65,7.1448445
107,65,13.563695
100,66,11.77278
72,67,11.401937
116,67,13.669726
71,70,10.594536
110,70,13.068369
112,70,13.942692
110,71,13.123986
113,73,11.946981
79,75,13.500726
77,76,9.627972
97,76,8.336734
98,76,6.0466866
111,76,12.863005
118,76,12.243683
83,77,14.335035
98,77,7.9605675
99,77,7.952654
111,77,9.709132
90,78,9.118948
101,78,11.1831455
102,78,8.567602
94,79,7.637245
88,80,10.774598
127,80,14.091091
92,81,10.269817
106,82,7.2999973
99,83,10.142313
101,83,12.262151
108,83,8.640239
103,84,13.9941025
109,84,10.995867
119,85,10.640573
128,86,12.7592745
90,87,7.1510277
102,87,14.573753
114,87,8.945031
91,88,12.637045
117,88,14.028255
107,89,7.064743
121,89,12.656276
133,89,12.68499
102,90,7.650677
114,90,9.099685
139,90,14.625726
117,91,7.469754
121,91,14.054625
96,93,9.642463
105,93,6.761875
115,94,8.014537
122,94,13.233317
124,95,10.018774
105,96,5.250901
98,97,9.890293
113,97,11.817348
118,97,7.5969005
99,98,11.78488
111,98,6.8999534
118,98,9.316411
108,99,10.097138
111,99,7.7591376
138,99,12.266829
102,101,10.569346
108,101,10.342773
129,101,8.720278
130,101,9.569917
145,101,14.256368
114,102,12.322848
130,102,8.145708
139,102,11.411952
145,102,13.639812
123,103,10.483035
137,103,11.595121
148,105,14.533561
112,107,13.876296
121,107,13.708392
131,107,9.535522
133,107,9.305108
140,107,10.968968
129,108,7.780934
138,108,11.969881
143,108,9.711565
115,109,13.057351
122,109,7.5799437
137,109,11.662729
158,109,13.627209
112,110,9.3216915
134,110,13.934146
159,110,14.137831
118,111,11.538106
138,111,11.431469
131,112,7.7415557
140,112,13.160885
155,112,12.60006
164,112,14.54052
118,113,14.379784
126,113,5.781049
139,114,10.225058
122,115,5.7907352
142,116,11.8245125
121,117,13.077252
144,117,8.394661
135,119,4.901853
147,119,10.605947
154,119,9.91369
132,120,8.030673
151,120,11.836812
133,121,7.990102
144,121,13.247824
162,121,12.951566
151,123,11.816191
152,124,8.857289
132,125,9.788778
146,125,9.43842
161,125,10.084298
168,125,12.900262
171,126,14.416453
149,127,7.9864755
160,128,13.026512
130,129,10.011081
138,129,14.59034
143,129,6.766561
145,129,10.763029
169,129,13.638797
139,130,10.602288
145,130,5.8547225
169,130,12.2630005
133,131,13.2471895
140,131,5.5403137
155,131,7.8970366
164,131,13.540224
166,131,10.953491
161,132,9.085295
140,133,10.089734
162,133,8.046975
166,133,13.540108
175,133,14.9706
159,134,10.188497
147,135,9.245586
154,135,5.5799465
177,135,12.730744
156,136,12.313569
158,137,6.581388
170,137,13.461563
143,138,9.220048
163,138,7.143918
145,139,11.175559
167,139,13.882282
181,139,13.879258
155,140,6.733276
162,140,11.634721
164,140,13.9946575
166,140,6.2143455
157,141,6.642084
160,141,13.318351
180,141,11.028451
182,141,12.088227
176,142,9.924211
145,143,14.177905
163,143,8.294716
169,143,13.908295
183,144,12.611615
169,145,6.4712605
181,145,10.445453
161,146,10.3755
165,146,7.2277226
168,146,5.312271
191,146,13.642945
154,147,7.1049104
177,147,10.361667
192,147,12.223575
184,148,10.433386
174,151,9.009613
178,153,8.174719
177,154,7.167411
164,155,7.3235393
166,155,6.2867093
193,155,11.527397
189,156,13.938017
160,157,7.3782225
180,157,6.8832173
182,157,12.443231
199,157,13.659569
170,158,13.73403
201,158,13.437513
164,159,12.775004
187,159,13.288233
180,160,11.484667
168,161,8.833753
191,161,9.90945
166,162,10.867358
175,162,7.7175164
195,162,11.868929
202,162,13.2701235
190,163,12.921751
166,164,12.53008
193,164,8.428508
168,165,6.7981906
191,165,13.755685
200,165,11.0246725
206,165,14.087119
193,166,12.842837
195,166,13.374764
213,166,12.962856
186,167,8.832529
194,167,8.693039
191,168,8.520279
200,168,10.311367
181,169,7.190715
174,170,9.989705
185,171,14.881448
188,171,7.7122364
205,171,8.686087
209,171,11.643605
182,172,12.968976
215,172,14.163265
176,173,12.139389
187,173,9.390881
196,173,8.792148
217,173,12.356809
212,174,8.705638
195,175,9.692284
197,175,10.101254
202,175,6.104299
218,175,12.163321
196,176,7.4411516
207,176,11.145446
220,176,13.299406
192,177,11.192842
208,177,12.272646
203,178,7.9675136
182,180,8.185462
199,180,7.2081585
211,181,11.892039
199,182,5.4078245
197,183,8.900029
214,184,10.12546
188,185,7.7179117
205,185,14.190118
209,185,9.714033
194,186,10.119606
210,186,6.687721
196,187,14.874656
217,187,10.8545475
205,188,7.365917
209,188,5.726689
222,188,11.951379
223,190,11.366235
200,191,8.151699
221,191,10.651281
198,192,12.76908
208,192,5.86462
228,192,13.43858
213,193,13.11264
235,193,14.683152
210,194,12.9783945
211,194,7.601423
202,195,8.7110815
213,195,7.1904645
218,195,11.640736
224,195,8.537607
229,195,11.054307
230,195,12.904723
207,196,13.692424
217,196,9.772214
220,196,8.455692
227,196,11.51546
202,197,7.617405
218,197,9.201582
240,197,14.878653
208,198,14.684342
228,198,12.413957
232,199,11.440154
206,200,11.622132
221,200,13.28799
245,200,14.068133
215,201,9.7403555
244,201,14.708923
218,202,6.0610914
224,202,13.681675
229,202,11.228028
240,202,13.930934
219,204,6.378896
209,205,5.6352615
222,205,7.273714
234,205,14.489746
239,205,12.094281
225,206,7.129608
260,206,14.717845
216,207,9.682193
220,207,11.822849
236,207,8.839455
228,208,9.753294
241,208,11.2863865
222,209,6.5442557
239,209,12.286013
226,212,13.764695
233,212,9.103343
254,212,13.96147
224,213,7.334175
229,213,13.365481
230,213,7.6792717
235,213,11.336058
237,214,8.507476
248,214,12.925673
247,215,12.12848
253,215,14.200627
236,216,10.157639
246,216,10.532313
220,217,10.101879
227,217,8.308769
238,217,8.798421
257,217,14.422196
271,217,14.400739
224,218,12.449831
229,218,7.314686
240,218,7.876693
227,220,4.829954
236,220,12.990303
238,220,10.730726
257,220,10.296734
245,221,14.91196
255,221,10.867722
234,222,13.574014
239,222,5.748951
264,222,9.482946
249,223,7.2308187
229,224,6.6476917
230,224,6.1611814
235,224,12.182036
267,224,9.488237
245,225,11.398267
256,225,9.989387
260,225,7.6849585
244,226,8.282078
238,227,5.932557
257,227,6.936796
271,227,11.605201
279,227,12.651148
241,228,6.479614
265,228,12.676236
266,228,8.296367
230,229,12.232291
240,229,8.703053
267,229,10.044903
235,230,6.038921
262,230,11.060573
267,230,9.459892
243,231,5.0177484
252,232,11.377384
269,232,13.13761
272,232,8.959146
254,233,6.4239798
255,233,14.844835
270,233,10.804434
283,233,13.727297
239,234,11.212745
264,234,14.887709
281,234,13.915496
288,234,14.38231
262,235,6.3018184
267,235,13.197632
276,235,14.551216
246,236,8.573948
268,236,7.9174867
248,237,10.148131
263,237,8.558776
257,238,7.2253923
271,238,6.1731434
279,238,11.870019
299,238,14.438862
264,239,4.846445
295,239,14.391489
301,239,14.71199
251,241,10.764798
265,241,6.2056775
266,241,6.42977
282,241,11.428433
285,241,12.790372
294,241,12.87497
291,242,12.120268
253,244,7.9105015
273,244,13.164283
260,245,9.477206
274,245,8.542867
268,246,6.497799
302,246,13.764829
253,247,14.930831
269,247,6.1518817
273,247,12.56923
293,247,13.337809
296,247,14.994553
281,248,12.943414
311,249,14.277414
252,250,7.2285256
265,251,6.5650325
282,251,9.502894
294,251,14.824647
272,252,11.782843
273,253,5.910377
293,253,13.099743
270,254,8.817568
283,254,7.725823
289,254,12.434798
270,255,7.9451857
274,255,14.448756
297,255,11.134189
304,255,12.613084
260,256,8.050641
278,256,8.794871
271,257,9.016506
279,257,5.716597
299,257,10.407994
300,257,13.120227
290,258,10.937712
280,259,6.7489486
307,259,12.351494
274,260,14.891231
280,261,14.960083
284,261,6.8481197
267,262,14.304174
276,262,8.91429
298,262,11.144197
320,262,14.22477
303,263,10.241994
288,264,14.26447
295,264,11.622487
301,264,10.308203
314,264,14.707597
266,265,9.368176
282,265,5.7859917
285,265,12.47475
294,265,9.401035
309,265,14.222326
312,265,12.503962
282,266,11.963121
285,266,7.2949066
294,266,10.275477
305,266,13.550026
309,266,12.122315
327,266,14.3944235
298,267,11.296507
300,268,12.086449
302,268,10.1928215
272,269,10.088681
293,269,14.085247
296,269,9.209184
317,269,12.652545
283,270,8.688798
297,270,13.661141
304,270,9.493274
279,271,10.655488
299,271,10.5952635
308,271,13.609299
296,272,8.81907
293,273,7.190513
297,274,11.4978075
323,274,12.897905
287,275,10.971046
321,275,9.881305
325,275,13.846226
320,276,12.2663145
326,276,11.237986
285,277,14.268183
290,277,11.717527
305,277,10.4258375
331,277,13.0334635
318,278,8.348049
299,279,5.690469
300,279,8.14279
307,280,8.017374
315,280,9.287769
288,281,8.623274
295,281,14.252112
313,281,8.554227
332,281,11.066495
285,282,11.427747
294,282,5.746468
309,282,10.844365
312,282,6.744236
328,282,11.066417
289,283,9.56568
304,283,11.123409
316,283,8.29409
315,284,13.983056
294,285,6.52728
305,285,7.7760315
309,285,5.3693542
312,285,12.880997
327,285,7.103525
328,285,12.7618065
346,285,13.879261
351,285,12.674827
310,286,10.735066
329,286,10.930002
321,287,12.977656
322,287,11.595887
325,287,7.9271946
347,287,14.423405
295,288,5.634897
301,288,12.22138
313,288,6.6478705
330,288,9.930752
332,288,12.944979
316,289,7.793511
340,289,12.315129
331,290,10.162253
344,290,10.728437
306,291,4.8171463
319,291,14.155277
319,292,8.889303
317,293,11.999181
349,293,12.975498
305,294,13.273189
309,294,5.141793
312,294,6.6133533
327,294,9.376553
328,294,8.216521
346,294,11.431301
301,295,6.652866
313,295,10.072089
314,295,12.880249
330,295,6.7185817
317,296,6.7296357
343,296,10.09413
349,296,14.465648
304,297,8.445618
334,297,8.128494
320,298,8.708579
354,298,14.663966
300,299,9.647088
339,299,14.583986
302,300,10.715943
314,301,6.5105243
330,301,9.057928
350,302,9.879251
353,303,12.445757
316,304,14.686965
334,304,8.1911
309,305,9.1367035
327,305,6.2298956
331,305,12.517152
346,305,14.849478
351,305,8.05026
333,306,11.758815
315,307,9.448517
324,307,8.047464
355,307,12.722999
338,308,8.615044
339,308,7.444352
356,308,14.087984
312,309,9.306602
327,309,4.2630353
328,309,7.741696
346,309,8.539181
351,309,9.961799
329,310,6.0851355
337,310,7.9072475
366,311,14.002212
327,312,13.040279
328,312,5.0289288
346,312,9.90945
372,312,14.932918
330,313,9.827414
332,313,6.4644437
330,314,12.724079
357,314,10.868781
363,315,11.673352
340,316,11.482462
361,316,10.64492
343,317,7.153737
349,317,7.8322773
335,318,12.056602
336,318,11.297653
352,318,9.976944
358,318,10.980517
362,319,14.093932
368,319,13.219623
326,320,8.158688
354,320,8.33347
325,321,9.257027
325,322,10.747624
345,322,6.54137
347,322,7.37178
370,322,12.001669
335,323,11.705289
369,323,11.960681
355,324,7.271535
381,324,14.719403
345,325,14.642537
347,325,8.900949
354,326,11.480698
356,326,10.088142
328,327,10.173811
346,327,8.717462
351,327,5.8982396
346,328,4.900879
351,328,13.561216
372,328,12.10197
337,329,8.906473
373,329,11.606459
332,330,14.666148
344,331,7.686693
351,331,14.007535
359,331,10.399276
364,331,13.413156
378,331,12.957441
377,332,12.952924
380,333,12.804416
358,335,10.278583
369,335,12.602004
341,336,11.651912
352,336,6.4906564
358,336,14.668097
373,337,10.670379
339,338,5.76352
356,338,8.3827505
356,339,14.097938
385,339,14.02431
361,340,10.184771
367,340,8.585424
360,342,13.030503
349,343,8.987857
382,343,10.4782715
359,344,13.844237
364,344,6.626976
378,344,12.741731
347,345,6.826364
348,345,11.544286
370,345,6.509811
351,346,9.96285
372,346,11.605666
391,346,14.269376
370,347,7.3495226
390,347,12.9473
370,348,14.931404
376,349,13.106027
382,349,14.449207
379,350,9.928833
386,350,11.373459
359,351,10.241945
358,352,8.4927845
388,352,10.339546
365,353,9.942632
389,353,13.320163
392,353,13.957089
366,355,13.321517
381,355,7.7593827
400,355,14.501567
395,356,12.871249
374,357,12.546006
396,357,13.104028
388,358,9.931311
378,359,6.1220527
362,360,6.500853
367,361,14.526757
398,362,12.431752
387,363,9.512242
378,364,11.60088
389,365,8.038758
374,366,6.730426
381,366,11.284141
400,366,14.49678
375,367,7.5309453
376,367,14.865231
394,367,9.41994
397,367,14.400983
383,368,6.093488
398,368,13.968109
406,369,12.0967655
390,370,9.431612
385,371,7.581044
414,371,12.992519
415,371,13.394403
391,372,13.6616535
416,372,13.791361
420,373,12.834734
376,375,7.387004
394,375,11.4588175
397,375,8.62399
393,376,8.937349
397,376,8.509837
392,377,13.474912
418,378,11.33641
421,378,12.946485
386,379,7.279176
403,379,11.441123
411,379,9.511561
419,380,11.143073
399,381,11.009388
400,381,6.8026977
404,382,11.31676
405,382,12.874988
409,382,8.916493
398,383,14.5393095
417,383,11.198323
390,384,14.144905
408,384,7.9294243
414,385,8.866406
415,385,14.276873
403,386,5.499811
411,386,9.651295
415,386,14.436319
431,386,12.7919035
423,387,11.112602
412,388,11.667791
392,389,12.988564
440,389,14.581098
424,390,13.0635195
416,391,7.126917
440,392,14.378175
397,393,9.922827
405,393,6.4606943
430,393,9.605596
436,393,12.2435255
397,394,11.900732
425,394,7.465268
427,394,11.915419
413,395,13.125408
433,395,11.937089
427,397,8.4495125
436,397,11.928859
422,398,14.402034
400,399,10.14436
402,401,6.9169536
432,401,14.600922
439,401,10.732732
407,402,11.527572
426,402,14.018739
432,402,9.199054
439,402,12.312474
411,403,8.373265
415,403,11.081079
431,403,8.44493
444,403,11.736599
409,404,6.806215
410,404,7.7870574
437,404,13.96716
447,404,13.200697
409,405,10.546176
430,405,6.7192984
436,405,13.604852
437,405,9.98887
453,405,14.036689
429,406,6.487665
438,406,9.937164
413,407,8.622822
426,407,5.2423916
432,407,10.099995
443,408,11.661761
449,408,11.976413
410,409,14.524152
430,409,14.287863
437,409,8.876479
424,410,9.225829
447,410,11.053905
452,410,13.058067
431,411,6.628134
457,411,14.085075
426,413,8.3009405
415,414,8.8570595
450,414,12.818021
451,414,12.463831
444,415,10.881317
451,415,12.307024
445,416,14.825966
448,416,11.475066
455,416,12.432662
419,417,14.49482
434,417,7.176788
421,418,5.597162
445,418,14.839925
462,421,13.057478
446,422,10.649648
458,422,13.814853
447,424,13.301094
452,424,10.102187
460,424,14.943223
427,425,11.64104
454,425,10.430604
459,425,14.309584
432,426,8.529238
436,427,9.047437
454,427,11.47619
467,428,13.865984
438,429,6.8485856
436,430,8.433138
437,430,8.655496
453,430,7.5547113
468,430,14.660408
444,431,9.64625
456,431,11.416099
457,431,8.8990135
439,432,12.45345
450,433,10.7354555
465,433,10.0769415
453,436,9.5992
468,436,10.89141
453,437,10.354978
464,437,9.968872
475,437,13.937509
473,440,12.482234
461,442,11.034942
478,442,14.280514
449,443,8.415469
460,443,11.207215
463,443,6.975179
474,443,11.19539
451,444,11.542415
456,444,5.847879
457,444,12.366107
455,445,11.767177
466,445,10.2391205
477,445,12.428828
458,446,14.238244
452,447,6.7326126
464,447,12.966637
455,448,6.199611
486,448,14.215587
463,449,9.642883
474,449,12.877606
451,450,10.170461
465,450,11.433026
481,450,10.640221
456,451,13.662008
460,452,13.622771
489,452,14.921585
464,453,14.05816
468,453,8.556952
475,453,9.685406
490,453,14.652641
459,454,12.404979
476,454,10.191535
477,455,11.182979
486,455,10.183806
457,456,9.300383
496,456,14.110935
497,456,13.440355
491,457,12.113203
461,459,10.250328
478,459,14.071245
482,459,9.918095
463,460,10.084005
474,460,10.957653
483,460,9.088262
489,460,13.793105
478,461,6.661935
482,461,8.782141
488,462,10.088349
474,463,4.260246
483,463,9.914368
475,464,9.598516
484,464,7.361187
470,465,7.937499
481,465,7.396999
499,465,11.479726
500,465,13.785152
477,466,10.108831
488,466,12.842314
507,467,14.407341
475,468,12.455599
476,468,12.073797
490,468,7.3111362
504,468,14.915943
480,470,7.8631163
481,470,13.357336
494,470,9.000256
499,470,9.238649
492,471,7.4632654
487,472,13.787555
483,474,6.942129
484,475,7.608372
490,475,13.750881
504,475,8.091707
490,476,12.164929
512,476,9.352395
486,477,6.333211
510,477,11.584328
482,478,6.639501
508,478,11.080819
513,478,14.956085
485,479,12.410043
505,479,8.972372
508,479,10.86105
522,479,12.246723
494,480,5.782347
495,480,11.521553
499,480,13.346838
499,481,11.088914
500,481,7.2567124
528,481,13.491071
513,482,9.944774
489,483,10.7950945
517,483,10.093963
504,484,10.472298
509,484,10.824209
526,484,12.894323
505,485,9.338339
534,485,14.968279
510,486,7.309911
515,486,14.37073
531,486,14.996508
501,488,14.364117
517,489,10.040277
521,489,13.364424
504,490,11.7762165
512,490,11.4267
497,491,9.401226
523,491,8.638875
495,493,6.892143
518,493,6.94611
520,493,7.8490305
530,493,14.305713
495,494,12.395431
499,494,9.520872
530,494,13.262437
518,495,10.819075
520,495,7.184436
530,495,9.675981
497,496,7.896174
523,497,10.447629
516,498,13.6330595
543,498,12.915274
500,499,10.568287
528,499,9.23096
528,500,7.456343
502,501,6.126544
524,501,6.475869
553,501,13.508473
524,502,10.478244
548,502,13.859678
506,503,9.94474
519,503,13.595656
