Object,Neighbor,Distance
2430,2453,14.46844
2430,2472,9.091497
2430,2483,13.607107
2431,2444,13.893083
2432,2450,6.581531
2432,2464,14.7432575
2432,2479,11.325063
2432,2492,14.0619545
2433,2437,8.01268
2433,2449,14.951965
2433,2455,14.072944
2433,2473,12.589777
2434,2447,10.235913
2434,2456,11.055306
2434,2471,9.8612585
2434,2481,10.573786
2435,2475,10.566165
2436,2457,5.5836363
2436,2462,12.299543
2437,2455,6.603676
2437,2467,13.992612
2438,2484,8.420751
2438,2486,14.694884
2439,2443,8.095127
2439,2452,12.883064
2439,2459,6.1037297
2439,2477,14.105187
2439,2485,10.526028
2439,2495,13.802201
2440,2452,7.2580523
2440,2465,10.540553
2440,2474,8.713089
2440,2477,11.210412
2440,2482,11.270254
2440,2500,14.783176
2441,2484,14.812159
2441,2486,9.953679
2442,2461,13.007434
2442,2469,5.900613
2442,2470,8.581
2442,2494,14.803735
2443,2459,13.389991
2443,2460,12.405451
2443,2466,8.731127
2443,2485,10.499307
2443,2504,14.920759
2445,2454,11.875115
2445,2488,11.212016
2446,2461,12.796084
2446,2468,6.4277887
2446,2480,7.1713834
2446,2496,14.511702
2447,2471,7.45726
2447,2481,12.725536
2448,2451,6.0061088
2449,2473,8.264587
2449,2478,13.695289
2450,2479,8.183826
2450,2492,12.737933
2450,2505,13.600842
2450,2517,14.406038
2452,2459,7.9484
2452,2474,8.502002
2452,2477,5.990819
2452,2495,12.068318
2452,2500,11.387324
2453,2455,14.354098
2453,2467,7.12377
2453,2472,14.677623
2453,2483,6.7831464
2453,2499,14.579568
2454,2488,9.615234
2454,2489,10.514334
2455,2467,7.7763114
2456,2481,10.888715
2456,2491,14.343174
2456,2497,9.216397
2456,2506,14.920448
2456,2507,13.915714
2457,2462,10.613674
2457,2490,14.238047
2457,2510,12.302765
2458,2491,12.827305
2458,2498,12.681774
2459,2474,14.040073
2459,2477,8.007576
2459,2485,10.567196
2459,2495,8.779205
2459,2500,12.836861
2460,2466,5.5244393
2460,2478,7.380029
2460,2504,13.50822
2460,2509,10.652076
2461,2468,8.0957365
2461,2469,9.866948
2461,2496,9.383535
2462,2464,7.533782
2462,2492,14.90429
2462,2510,12.36424
2463,2503,11.131379
2463,2516,11.305743
2464,2479,11.786334
2464,2492,8.0614
2464,2521,13.885136
2465,2474,12.238383
2465,2476,10.985418
2465,2482,6.5265727
2465,2529,14.704772
2466,2478,11.259055
2466,2485,11.360015
2466,2504,9.316993
2466,2509,10.2629175
2467,2483,11.737518
2468,2480,7.232822
2468,2496,8.184059
2468,2514,14.617108
2469,2470,9.626648
2469,2494,13.575605
2469,2496,14.609546
2469,2515,12.219415
2470,2494,6.8453207
2470,2515,9.953327
2471,2481,5.6515775
2471,2506,9.344124
2471,2526,13.889519
2472,2483,9.689649
2472,2499,10.110148
2472,2511,10.126413
2472,2512,13.302995
2473,2502,11.2768135
2474,2477,6.395561
2474,2482,7.804392
2474,2495,12.226298
2474,2500,6.7401905
2474,2529,11.354556
2474,2536,13.696028
2475,2501,10.935525
2475,2511,14.57738
2475,2512,9.027671
2476,2482,13.971233
2476,2531,12.441866
2477,2482,14.199859
2477,2495,6.8788424
2477,2500,5.693219
2477,2524,14.541905
2477,2536,14.070553
2478,2509,8.177361
2478,2525,13.493481
2478,2532,12.255052
2479,2492,5.050596
2479,2505,13.042403
2479,2517,7.8485255
2479,2521,13.441606
2479,2523,12.720708
2480,2496,12.118925
2480,2505,12.825961
2480,2514,8.240147
2481,2497,9.862358
2481,2506,5.8871036
2481,2526,12.841779
2481,2530,13.234306
2482,2500,13.097076
2482,2529,8.528284
2482,2531,13.466447
2483,2499,7.9107337
2484,2486,8.5624275
2484,2513,10.940108
2485,2495,10.149943
2485,2504,8.950656
2485,2524,14.470529
2485,2527,10.26953
2487,2493,14.70651
2488,2489,13.130235
2488,2520,10.390731
2488,2522,7.8369527
2488,2547,13.588878
2489,2508,9.717994
2489,2520,9.784646
2491,2497,14.750231
2491,2507,8.823406
2492,2517,8.91734
2492,2521,9.611457
2492,2523,14.580725
2492,2543,14.204352
2493,2553,14.828849
2494,2515,5.5847363
2494,2535,12.178209
2494,2549,12.066916
2495,2500,6.9768157
2495,2524,8.902307
2495,2527,11.275494
2495,2536,12.269024
2496,2534,9.206073
2497,2506,9.634152
2497,2507,8.681353
2497,2530,9.545084
2498,2552,13.093617
2499,2511,9.356543
2499,2538,11.995806
2500,2524,10.857845
2500,2529,12.118353
2500,2536,8.428749
2501,2503,9.415888
2501,2533,9.60445
2501,2542,10.831291
2503,2516,6.8921638
2503,2533,8.591133
2504,2509,8.4178295
2504,2527,10.253983
2504,2548,10.585241
2505,2514,7.2941613
2505,2517,10.286264
2505,2523,7.7994328
2505,2544,10.561292
2506,2526,7.563609
2506,2530,8.233937
2507,2530,14.224467
2507,2546,9.778472
2508,2520,13.441331
2508,2550,14.321075
2509,2525,14.307929
2509,2532,8.296567
2509,2548,11.135731
2510,2537,7.6021457
2510,2562,13.892542
2511,2512,6.5436687
2512,2542,14.612177
2513,2540,10.356631
2514,2523,13.544967
2514,2544,9.090071
2514,2558,14.386659
2515,2535,6.9523764
2515,2549,9.707363
2516,2533,11.988883
2517,2521,10.526242
2517,2523,5.6830277
2517,2543,8.745426
2518,2539,9.811773
2520,2522,8.925233
2520,2547,7.6725645
2520,2550,7.00504
2520,2556,13.953926
2520,2564,12.541398
2521,2523,14.697052
2521,2537,13.281627
2521,2543,8.081287
2521,2583,14.9618225
2522,2547,7.015036
2522,2550,12.526692
2522,2556,8.273168
2523,2543,9.480087
2523,2544,10.747885
2524,2527,7.507329
2524,2536,8.4978485
2524,2565,12.400128
2524,2570,10.247421
2525,2532,8.070975
2525,2563,10.162018
2526,2530,9.774949
2526,2591,14.345394
2527,2548,13.072274
2527,2565,10.261679
2527,2570,14.175256
2528,2538,9.301543
2528,2568,10.847501
2529,2531,10.476626
2529,2536,10.982663
2529,2557,9.204663
2529,2572,14.586395
2530,2546,14.719059
2530,2560,8.866965
2530,2591,14.23604
2531,2541,7.2416205
2531,2557,8.431494
2531,2580,12.931369
2532,2548,10.975872
2532,2563,12.978479
2532,2567,12.31315
2532,2576,14.311757
2533,2542,9.489655
2533,2573,10.858566
2533,2581,12.540716
2534,2554,7.458921
2534,2558,8.812412
2534,2584,11.129826
2535,2549,7.665241
2535,2554,11.171149
2535,2566,8.712007
2535,2593,14.335624
2536,2570,12.010473
2536,2572,10.454301
2537,2562,9.795048
2537,2582,13.817752
2538,2568,12.81811
2539,2586,13.25095
2540,2595,14.223282
2540,2604,12.523644
2541,2557,12.186861
2541,2580,12.050536
2541,2602,13.008695
2542,2581,10.611204
2542,2589,10.779459
2543,2583,10.293316
2544,2558,12.615188
2544,2606,14.938051
2545,2549,9.5037985
2545,2574,12.372224
2545,2601,12.599125
2546,2559,11.283188
2546,2560,9.766406
2546,2592,10.975073
2547,2550,6.659502
2547,2556,6.8418465
2547,2564,8.139834
2547,2594,11.659737
2548,2565,12.082186
2548,2567,9.464605
2548,2576,14.586307
2548,2588,10.757172
2549,2566,11.483212
2549,2593,12.865548
2550,2556,13.15534
2550,2564,6.045834
2550,2571,10.2997675
2550,2594,12.818569
2551,2608,13.711633
2552,2559,10.765895
2552,2575,8.1349745
2553,2577,7.1080627
2554,2558,13.06018
2554,2566,7.8391204
2554,2584,9.435813
2554,2593,14.827696
2554,2610,12.3001585
2555,2561,12.5809965
2555,2587,9.04769
2556,2564,12.074168
2556,2594,11.3113
2557,2572,12.061792
2557,2580,7.758039
2557,2607,12.860326
2558,2584,8.608694
2558,2606,13.106174
2559,2575,12.063216
2559,2592,14.180948
2560,2591,12.370741
2560,2592,10.765062
2561,2587,10.064431
2561,2622,13.987275
2562,2579,6.9693613
2562,2582,5.2759485
2562,2609,10.952329
2562,2616,12.268756
2563,2567,14.527536
2563,2576,11.2912655
2563,2611,11.670829
2563,2619,10.0940895
2564,2571,8.859747
2564,2594,7.138903
2564,2605,13.880852
2564,2613,9.526874
2565,2570,9.622762
2565,2588,8.178457
2565,2598,10.074188
2565,2603,14.6844
2565,2623,14.126415
2565,2632,12.927838
2566,2584,14.505781
2566,2593,7.4806757
2566,2610,10.17191
2566,2612,14.24434
2567,2576,5.3360953
2567,2588,9.763652
2567,2618,10.969454
2567,2619,13.987659
2568,2625,11.542789
2569,2571,8.389028
2569,2605,8.690134
2569,2628,11.358102
2570,2572,11.577184
2570,2598,6.2835293
2570,2603,7.057322
2570,2623,11.110629
2570,2629,14.736465
2571,2594,14.015158
2571,2605,6.9657435
2571,2613,9.606969
2571,2635,12.983667
2572,2580,14.988513
2572,2603,10.548303
2572,2607,8.498998
2572,2629,11.867059
2573,2581,10.098988
2573,2585,7.2990246
2573,2614,9.105747
2574,2597,14.658289
2574,2601,9.650833
2574,2631,10.857728
2575,2627,11.126724
2576,2588,13.927297
2576,2618,11.837167
2576,2619,8.658649
2576,2646,13.014108
2578,2590,13.240541
2578,2615,7.368912
2579,2582,5.656854
2579,2586,10.210776
2579,2609,12.254826
2579,2616,7.771594
2579,2626,11.381809
2579,2637,14.143053
2579,2644,14.902806
2580,2602,11.292163
2580,2607,10.690988
2580,2624,9.058397
2580,2639,14.862795
2581,2589,7.0552673
2581,2614,9.548256
2581,2630,9.488356
2582,2609,6.924766
2582,2616,7.3884964
2582,2626,14.63181
2582,2637,11.733792
2583,2600,13.02393
2584,2606,13.542415
2584,2610,10.897443
2584,2634,11.489453
2585,2604,13.242088
2585,2614,10.00503
2585,2648,14.30082
2586,2616,13.951888
2586,2626,9.4139185
2587,2621,9.055081
2587,2622,8.881642
2588,2598,14.07209
2588,2618,8.272592
2588,2632,9.893111
2589,2596,8.966259
2589,2630,9.665487
2589,2636,12.438386
2590,2599,8.328813
2590,2615,13.122778
2591,2597,10.99417
2592,2638,11.452406
2593,2610,9.847404
2593,2612,7.055279
2594,2613,8.47618
2595,2604,12.513483
2596,2630,14.927982
2596,2636,8.8542795
2596,2657,14.151004
2597,2631,12.174844
2597,2650,13.609503
2598,2603,5.3961625
2598,2623,5.0518203
2598,2629,12.696329
2598,2632,10.135778
2598,2652,13.7037945
2599,2643,11.022969
2600,2649,11.872537
2601,2612,10.558592
2601,2631,13.1936035
2601,2645,12.337816
2601,2656,12.176284
2602,2624,12.839854
2602,2639,9.60734
2603,2607,14.052673
2603,2623,6.9344835
2603,2629,7.955414
2603,2632,14.643564
2603,2652,13.831867
2605,2613,8.61751
2605,2628,10.870568
2605,2635,7.679836
2605,2641,10.856851
2606,2634,14.453135
2606,2640,9.1965065
2607,2624,9.357805
2607,2629,9.636146
2607,2655,11.485237
2609,2616,9.392103
2609,2637,9.067177
2610,2634,10.335699
2611,2619,9.036538
2611,2620,9.262683
2611,2647,9.076297
2611,2653,13.926962
2611,2662,12.845266
2612,2656,10.219795
2613,2635,6.8785644
2613,2641,14.0548315
2614,2630,9.449495
2614,2642,8.783384
2614,2648,8.752778
2616,2626,8.669838
2616,2637,6.6626353
2616,2644,8.388677
2616,2669,13.67443
2617,2628,9.070002
2617,2661,13.156445
2617,2670,12.704989
2618,2632,9.472034
2618,2646,10.245931
2619,2646,12.61717
2619,2647,10.654243
2620,2633,7.87336
2620,2647,13.488321
2620,2653,8.032668
2620,2662,12.927237
2621,2622,8.858895
2621,2654,8.645861
2622,2654,9.008379
2622,2659,11.984448
2622,2667,12.735461
2623,2629,11.165872
2623,2632,8.418665
2623,2652,8.663391
2624,2639,9.392304
2624,2655,11.242616
2624,2660,9.562932
2624,2666,11.134448
2625,2633,8.118737
2626,2637,13.024168
2626,2644,6.809776
2626,2663,14.297727
2627,2681,14.584957
2628,2635,14.508822
2628,2641,10.763215
2628,2661,9.505461
2629,2652,12.832234
2629,2655,10.501055
2630,2636,11.480574
2630,2642,8.702938
2630,2648,12.97398
2631,2645,6.891758
2631,2650,14.47843
2631,2651,7.4980054
2631,2664,12.104287
2631,2677,13.666122
2632,2652,12.140315
2632,2671,12.613647
2633,2653,9.581822
2634,2640,13.637918
2634,2678,12.529014
2635,2641,7.293117
2635,2686,13.597032
2636,2657,7.4142547
2636,2688,13.5878315
2637,2644,8.607594
2637,2669,8.281814
2638,2675,11.183114
2639,2660,6.198453
2639,2665,7.7324333
2639,2666,11.384956
2640,2649,12.611466
2640,2683,9.434154
2641,2661,8.457196
2641,2679,9.218735
2641,2686,8.908069
2642,2648,5.121041
2643,2663,7.315231
2643,2674,12.879681
2643,2695,11.500572
2644,2669,9.315719
2645,2651,7.602265
2645,2656,11.886363
2645,2664,5.4192414
2645,2677,12.410688
2647,2653,12.436294
2647,2662,6.0449343
2647,2687,12.525817
2649,2658,12.253291
2650,2651,10.376511
2650,2677,10.130066
2650,2685,8.989056
2650,2698,12.471306
2651,2664,9.840459
2651,2677,6.171583
2651,2685,10.53902
2652,2671,10.295403
2652,2693,13.741251
2652,2699,10.925631
2653,2662,8.325014
2653,2684,8.484512
2653,2687,9.175825
2654,2659,11.604871
2654,2667,6.4700136
2654,2690,11.753957
2655,2660,12.951825
2655,2666,9.091666
2655,2689,10.467828
2655,2693,13.786662
2656,2664,10.263757
2656,2673,7.544416
2657,2688,9.636734
2658,2676,14.374638
2659,2667,7.82502
2659,2682,12.884093
2659,2690,10.518966
2660,2665,8.095822
2660,2666,5.331886
2660,2689,14.802013
2660,2715,14.969495
2661,2670,12.768115
2661,2679,6.3088775
2661,2686,11.526633
2661,2691,8.08282
2661,2710,14.056216
2662,2684,11.559205
2662,2687,6.5749063
2662,2725,14.400968
2663,2695,10.770089
2663,2729,14.878041
2664,2673,12.178034
2664,2677,12.074382
2665,2666,12.423915
2665,2680,10.958701
2665,2706,13.646936
2665,2715,13.588354
2665,2727,14.845048
2666,2689,9.571348
2666,2715,14.072739
2667,2690,5.6777573
2667,2712,12.199845
2667,2722,12.602844
2668,2702,8.127466
2668,2720,14.765189
2669,2676,12.425895
2669,2711,13.400154
2669,2717,12.717638
2670,2680,10.791483
2670,2691,8.622395
2670,2692,7.0845776
2670,2723,12.716766
2670,2724,14.161175
2670,2726,11.272422
2671,2699,11.673402
2672,2678,11.118889
2672,2714,10.807438
2672,2743,13.895566
2673,2746,14.069425
2674,2695,9.261448
2674,2705,8.339094
2674,2742,13.751217
2675,2703,7.3857546
2675,2732,13.108937
2676,2711,9.056937
2676,2737,12.090695
2677,2685,5.1451163
2677,2698,13.621651
2677,2721,11.729954
2678,2683,10.83928
2678,2713,14.774757
2678,2714,12.885695
2678,2730,10.458266
2679,2686,6.4421325
2679,2691,8.073391
2679,2696,14.417029
2679,2709,11.325239
2679,2710,7.905985
2680,2692,6.374996
2680,2706,8.672028
2680,2724,11.001412
2680,2726,12.969627
2680,2727,13.843442
2681,2701,10.490361
2681,2733,10.813052
2682,2697,11.479535
2683,2713,9.605952
2683,2730,14.745359
2684,2687,6.5167203
2684,2708,13.560612
2684,2718,9.321812
2684,2738,11.390041
2685,2698,8.478139
2685,2700,14.934518
2685,2721,8.740458
2686,2691,14.367883
2686,2696,8.11543
2686,2709,6.5626144
2686,2710,8.102154
2687,2718,13.333328
2687,2725,10.619473
2687,2738,10.976796
2688,2739,14.952077
2688,2741,12.366993
2689,2693,10.148022
2690,2712,8.850086
2690,2722,6.9480085
2691,2692,13.161007
2691,2710,11.843749
2691,2723,9.457408
2691,2726,12.427375
2692,2706,9.920461
2692,2723,11.704933
2692,2724,7.5819306
2692,2726,7.104975
2693,2699,9.25416
2693,2734,12.109991
2694,2719,8.988104
2694,2739,10.849896
2695,2705,8.903966
2695,2729,12.262413
2695,2742,12.834655
2696,2697,10.263439
2696,2709,5.552428
2696,2710,12.357231
2698,2700,6.847363
2698,2721,9.767927
2698,2744,11.13802
2699,2734,6.526743
2700,2732,13.788515
2700,2744,7.188546
2701,2703,14.472585
2701,2733,10.66843
2702,2720,7.61941
2702,2736,14.665603
2703,2732,7.9205236
2704,2716,9.182019
2704,2740,6.746877
2705,2742,5.460155
2706,2715,12.353228
2706,2724,6.909047
2706,2726,12.064311
2706,2727,5.8907547
2707,2725,9.926762
2707,2728,11.618487
2708,2718,8.931348
2708,2745,8.39059
2709,2710,7.064834
2710,2723,14.293853
2711,2717,11.452587
2711,2737,6.2224336
2712,2722,9.687418
2713,2730,10.830786
2714,2730,9.942252
2714,2743,6.7076397
2715,2727,7.592272
2716,2740,12.38897
2718,2738,7.971126
2718,2745,14.909466
2719,2739,13.532894
2719,2745,11.311468
2723,2724,11.396405
2723,2726,5.9652605
2724,2726,5.5921044
2724,2727,11.502424
2725,2738,8.762331
2732,2744,10.81089
2735,2736,11.270143
2743,2746,14.201136
6,1,9.002551
29,1,11.676902
3,2,6.7898903
14,2,12.778286
48,2,7.5863137
68,2,13.222931
83,2,14.343652
15,3,13.518227
48,3,8.71258
20,4,6.270669
32,4,11.326055
36,4,13.844009
39,4,6.0792055
72,4,14.646103
13,5,7.864482
21,5,12.36743
40,5,6.6597614
47,5,10.912032
51,5,8.426533
56,5,13.173871
79,5,14.269406
86,5,14.371171
16,7,14.677267
31,7,14.376
46,7,7.46694
57,7,14.396668
61,7,8.948227
74,7,14.815601
26,8,8.9015
76,8,12.824988
35,9,12.236209
53,9,8.384601
69,10,10.198894
28,11,13.327228
49,11,7.953422
59,11,9.910058
26,12,8.224026
50,12,7.358791
62,12,8.633761
33,13,8.835492
40,13,13.366696
47,13,6.176865
51,13,9.5002165
79,13,11.653925
80,13,13.393155
64,14,8.559139
68,14,10.745116
31,15,7.3762712
22,16,12.901375
43,16,6.455327
57,16,7.8926544
61,16,14.397858
66,16,14.109684
44,17,11.9104805
58,17,7.775659
42,18,14.264326
81,18,12.431836
25,19,13.254226
42,19,13.857364
55,19,8.636069
32,20,5.056377
39,20,4.983101
72,20,10.549319
40,21,8.11947
45,21,9.133927
56,21,7.522567
85,21,13.790886
86,21,14.8538
43,22,9.404664
66,22,7.5374436
78,22,10.552293
52,23,4.867252
82,23,12.252661
88,23,12.700447
71,25,9.453416
50,26,12.682313
62,26,9.1271515
76,26,10.008926
41,27,10.346779
54,27,6.3845186
38,28,9.073794
59,28,9.585069
70,28,8.613478
90,28,13.928771
65,29,8.31192
37,30,13.9996195
73,30,10.629782
77,30,8.728039
97,30,14.191149
46,31,9.391539
74,31,9.888134
39,32,8.432828
72,32,9.102876
47,33,8.20996
51,33,14.803424
63,33,9.390423
79,33,12.381365
80,33,8.665038
94,33,14.871823
37,34,9.842841
67,34,7.74798
53,36,11.647334
93,36,13.735699
73,37,9.709553
96,37,12.780422
58,38,14.078437
70,38,11.29898
84,38,9.113725
90,38,12.1990595
72,39,8.679259
105,39,14.21232
47,40,13.740754
51,40,7.9731326
56,40,6.5329175
79,40,14.556549
85,40,14.609135
86,40,9.2169695
89,40,13.478459
54,41,13.835679
55,42,8.901291
92,42,12.615798
57,43,6.827257
66,43,7.912783
58,44,13.726707
82,44,13.489072
56,45,10.004421
85,45,9.49908
61,46,8.886501
74,46,7.3818116
102,46,12.49468
51,47,6.6521835
79,47,5.652904
80,47,8.135442
86,47,14.802695
89,47,12.306816
94,47,10.451755
68,48,10.051272
83,48,7.770138
59,49,11.14892
104,49,13.6565
62,50,6.0200725
56,51,12.355991
79,51,6.6397543
80,51,13.20584
86,51,8.575198
89,51,8.386203
94,51,11.911101
114,51,14.697619
82,52,7.7971907
88,52,8.2047415
93,53,10.583114
67,54,11.046339
95,54,10.178947
92,55,8.437532
100,55,10.59253
85,56,8.17104
86,56,7.892321
89,56,14.021003
109,56,12.185464
61,57,9.317293
66,57,13.313936
108,57,12.092337
84,58,12.915261
111,58,14.636098
125,58,14.408986
70,59,6.3755827
90,59,12.382586
104,59,11.938073
91,60,11.21206
74,61,13.079645
102,61,9.514586
108,61,12.870978
76,62,9.004063
80,63,9.4617405
101,63,14.784315
68,64,10.056536
77,64,13.013896
113,64,14.213489
101,65,12.008993
78,66,7.3647685
99,66,13.422988
95,67,12.931998
83,68,6.7355437
113,68,12.445978
116,68,12.68222
84,70,12.610891
90,70,6.499231
104,70,14.103891
119,70,12.090083
100,71,12.508634
105,72,9.813234
77,73,9.214542
96,73,8.580576
97,73,6.653114
132,73,14.746648
102,74,10.530297
110,74,13.514077
81,75,6.605073
91,75,11.114093
103,75,6.6297708
134,75,14.030626
106,76,9.601958
137,76,13.047387
97,77,7.852996
132,77,13.089185
99,78,6.5599136
80,79,7.366012
86,79,11.912278
89,79,7.549571
94,79,5.5231814
114,79,12.256362
123,79,13.228846
128,79,11.657969
89,80,14.2953205
94,80,6.8632674
123,80,11.209603
128,80,13.029934
103,81,10.397283
126,81,14.71054
88,82,7.8248286
112,82,9.70569
113,83,13.648883
116,83,7.9913454
90,84,8.424401
111,84,6.6485496
119,84,13.461594
125,84,14.673181
136,84,11.58182
86,85,11.169332
107,85,12.262204
109,85,9.135097
122,85,9.02094
138,85,14.828256
89,86,6.2668734
94,86,14.878722
109,86,7.9009485
114,86,10.783565
122,86,13.744428
138,86,12.240791
124,87,11.045127
129,87,10.927299
99,88,14.598488
112,88,14.370411
147,88,13.140878
94,89,8.908975
109,89,10.51541
114,89,6.342319
128,89,10.713555
138,89,11.763318
161,89,14.848022
168,89,14.839512
111,90,11.892153
119,90,7.1066847
136,90,10.124062
153,90,13.851953
103,91,7.5931563
134,91,7.8613048
159,91,12.380951
100,92,7.9012856
121,92,7.8695507
131,92,10.505918
148,93,14.21487
160,93,12.956932
114,94,10.523157
123,94,7.7354226
128,94,6.7816405
161,94,13.451681
135,95,7.3411007
139,95,9.724817
140,95,10.402444
97,96,9.553835
132,96,14.582731
146,96,9.348197
132,97,8.132071
143,97,13.754146
146,97,11.311919
110,98,8.574026
118,98,5.694758
151,98,11.809428
155,99,12.276539
121,100,7.684502
167,100,13.757219
142,101,14.457976
108,102,11.132681
133,102,6.411901
152,102,11.928532
165,102,13.946437
134,103,7.5171404
159,103,14.379298
119,104,13.6422615
120,104,13.410862
130,104,8.493062
153,104,13.704087
145,105,9.421997
127,106,9.63288
137,106,6.237723
163,106,10.7326565
122,107,12.934261
154,107,9.678856
164,107,11.003502
133,108,11.191321
165,108,11.845542
114,109,10.161485
122,109,6.313131
138,109,6.0152817
164,109,14.313212
168,109,13.121713
171,109,12.085001
118,110,7.762132
151,110,13.168629
170,110,12.378243
119,111,13.531367
125,111,9.381284
136,111,8.364908
158,111,13.605536
117,112,14.461626
156,112,8.352025
157,112,8.225369
174,112,12.6554985
116,113,10.947595
143,113,14.449247
149,113,10.468004
123,114,13.420673
128,114,7.8300104
138,114,7.856592
161,114,9.29075
168,114,8.652918
124,115,12.558856
139,115,13.470139
185,116,14.950165
125,117,6.21883
157,117,13.59818
158,117,10.083788
175,117,11.197655
151,118,6.5587244
170,118,9.41444
194,118,13.932435
136,119,6.942972
153,119,6.81863
186,119,13.005497
190,119,13.574049
130,120,6.4823027
144,120,7.0638423
172,120,11.244575
178,120,11.092161
131,121,10.429756
167,121,8.5680895
169,121,10.343353
138,122,8.498235
164,122,8.097812
171,122,8.9461155
128,123,5.660952
161,123,10.3262005
183,123,11.300418
129,124,11.129801
189,124,11.774159
158,125,7.3518186
175,125,13.641707
131,126,7.163466
166,126,11.032993
169,126,13.857738
182,126,12.243978
137,127,13.035245
163,127,10.762964
161,128,6.7129726
168,128,12.551244
183,128,12.120915
200,128,14.643819
142,129,13.607308
181,129,11.9572115
189,129,14.9954605
144,130,11.774819
172,130,14.197277
178,130,10.822222
169,131,8.489999
182,131,10.364269
143,132,6.6911883
146,132,9.88609
149,132,11.93562
180,132,11.1475115
152,133,6.9419146
165,133,8.144026
195,133,13.076653
159,134,6.8880577
199,134,14.021407
139,135,5.3562264
140,135,5.842325
179,135,10.286196
193,135,10.426173
153,136,10.509119
186,136,14.434126
190,136,11.284915
162,137,8.838357
163,137,7.709049
197,137,13.349727
161,138,13.69678
164,138,14.485336
168,138,7.250954
171,138,8.519961
140,139,10.986027
179,139,7.616572
193,139,12.288423
179,140,13.569524
193,140,9.114116
219,140,14.855529
173,141,10.625028
196,141,11.740664
218,141,14.135892
181,142,10.563924
184,142,9.876978
149,143,5.3285656
180,143,6.5022335
210,143,13.812929
159,144,10.996098
172,144,4.98775
178,144,8.5160475
198,145,9.816733
209,146,14.197446
155,147,9.365755
156,147,11.580325
174,147,14.165792
205,147,12.103297
160,148,10.245002
187,148,9.462268
191,148,10.335622
207,148,14.905755
180,149,7.5272827
210,149,11.191821
162,150,14.596768
176,150,10.23749
177,150,5.121736
206,150,13.24001
220,150,14.244685
170,151,6.2967935
185,151,11.003224
194,151,8.101652
165,152,10.420563
195,152,8.578826
186,153,6.51413
190,153,9.8180065
223,153,13.15802
164,154,9.396399
188,154,8.411551
192,154,7.709394
221,154,12.945
173,155,8.773134
204,155,11.803521
205,155,11.700068
157,156,7.140737
174,156,5.253182
214,156,12.494705
174,157,7.4546847
175,157,9.18709
214,157,9.740276
175,158,9.479839
215,158,10.454121
172,159,10.823335
199,159,9.078485
212,159,11.102357
213,159,13.341406
187,160,7.66065
207,160,9.487037
168,161,8.150775
183,161,8.745801
200,161,7.9355135
227,161,12.726116
163,162,11.85637
177,162,14.899941
197,162,13.328212
202,162,9.094092
220,162,14.179447
197,163,6.7209353
202,163,12.836738
171,164,8.95398
192,164,9.152303
208,164,11.259033
195,165,10.06469
217,165,10.898129
182,166,14.392995
213,166,14.810375
228,166,13.444257
229,166,14.892811
169,167,10.50492
176,167,13.846845
225,167,11.819881
171,168,10.763795
200,168,9.000124
226,168,12.080384
236,168,13.909593
182,169,6.353496
225,169,13.137123
185,170,14.221855
194,170,6.2346077
192,171,14.658462
208,171,9.5017805
226,171,10.167265
178,172,6.2701135
199,172,14.1443815
211,172,12.467044
212,172,11.042359
196,173,11.179687
204,173,6.5998235
205,173,14.741146
218,173,6.8803744
175,174,14.354265
214,174,7.8262105
214,175,10.420231
215,175,9.498555
231,175,11.407926
177,176,9.013616
206,176,9.974722
206,177,8.343551
220,177,9.815495
211,178,7.3879623
193,179,8.910465
224,179,11.20815
210,180,8.628407
184,181,10.995038
222,181,9.390754
247,181,13.211418
229,182,11.05415
200,183,10.131828
227,183,9.555787
203,184,12.249348
222,184,8.666175
237,184,10.882977
194,185,9.611562
201,185,10.75791
235,185,10.9911375
245,185,12.9022455
190,186,7.132097
216,186,13.773121
223,186,6.851039
191,187,10.759266
207,187,5.6060953
240,187,11.472749
192,188,9.171505
221,188,9.471695
232,188,10.298907
255,188,13.566372
234,189,10.941333
238,189,10.8304405
216,190,7.2013326
223,190,7.8110843
208,192,9.370796
221,192,6.4992933
232,192,11.283829
233,192,9.604071
256,192,13.744418
219,193,8.052564
243,193,12.479104
235,194,9.848324
217,195,13.092493
239,195,11.46518
253,195,11.760398
204,196,12.918983
217,196,12.68498
218,196,7.4526677
257,196,12.020813
202,197,9.275185
258,197,13.013325
251,198,13.106711
212,199,5.526787
213,199,5.819753
228,199,13.926157
246,199,10.11002
226,200,13.076073
227,200,6.586712
236,200,9.532776
260,200,12.143908
210,201,11.732068
245,201,10.059456
252,201,10.749346
220,202,11.286066
258,202,10.783517
237,203,10.975746
205,204,11.300876
218,204,5.5690475
248,204,8.97212
241,205,7.732902
248,205,14.284963
262,205,12.170197
220,206,8.977803
265,206,11.488784
240,207,7.055221
268,207,12.366617
221,208,11.113946
226,208,9.893048
233,208,7.165984
242,208,8.053124
256,208,14.161144
261,208,11.7851305
230,209,6.8206215
244,209,9.103108
252,210,13.766294
250,211,14.151341
264,211,12.341667
273,211,14.519768
213,212,10.606895
246,212,10.169132
250,212,10.560525
228,213,8.1197815
246,213,9.152632
267,213,11.980736
215,214,14.493692
231,214,9.244087
249,214,9.915985
231,215,7.9315596
223,216,10.943144
263,216,10.410227
239,217,9.195721
257,217,14.426776
275,217,13.760517
248,218,10.959951
257,218,12.669998
