Object,Neighbor,Distance
828,775,14.10591
843,775,7.599366
879,775,14.920635
790,776,6.17635
806,776,5.4958897
843,776,12.333042
849,776,13.443703
856,776,7.9636736
902,776,14.833541
903,776,14.064946
792,777,12.59525
793,777,6.201762
822,777,7.4638886
847,777,8.971332
802,778,10.785603
813,778,6.907972
824,778,6.263785
854,778,13.327995
858,778,11.388593
865,778,14.934177
880,778,13.445887
830,779,8.531337
839,779,7.318261
886,779,12.819478
781,780,7.164088
819,780,9.895478
827,780,14.0174265
833,780,5.7614756
853,780,9.14758
883,780,12.251917
815,781,13.830397
827,781,8.256103
833,781,10.950611
853,781,9.560859
877,781,12.513746
807,782,7.60782
821,782,9.61557
860,782,9.595711
873,782,12.387052
823,783,14.107647
848,783,10.357777
884,783,13.496692
842,784,7.060702
855,784,14.801103
794,785,10.91777
820,785,5.995836
855,785,10.432301
870,785,11.410491
871,785,13.779055
802,787,7.5610666
813,787,13.127818
829,787,8.444664
852,787,7.8206935
854,787,12.185686
899,787,14.778855
905,787,14.790908
832,788,14.61244
840,788,9.450503
859,788,10.366312
817,789,10.599604
864,789,14.629322
876,789,10.605667
806,790,11.35395
807,790,11.928359
849,790,8.579377
856,790,8.081343
903,790,13.446342
796,791,11.074455
809,791,9.26704
836,791,6.6631203
861,791,12.798749
874,791,12.667132
793,792,6.499146
800,792,9.198868
847,792,9.655409
890,792,12.55314
822,793,12.029801
847,793,6.0445557
795,794,11.482689
820,794,6.9058185
828,794,5.8328853
870,794,14.674421
871,794,10.177461
879,794,14.0027275
806,795,10.688267
828,795,7.292095
843,795,6.538045
879,795,9.855104
808,796,6.5778112
821,796,14.090117
836,796,9.95733
857,796,11.91049
868,796,8.913672
874,796,12.59934
801,797,14.583556
837,797,10.84981
869,797,9.3667
891,797,13.296439
799,798,6.232495
845,798,8.719265
851,798,10.687809
908,798,13.851622
800,799,9.346353
845,799,14.379968
851,799,6.8465967
851,800,9.479703
890,800,13.490363
911,800,13.95033
822,801,9.78502
869,801,13.821988
912,801,14.062858
813,802,5.577991
824,802,10.821497
829,802,14.460879
852,802,8.772934
854,802,6.448416
858,802,14.644252
880,802,11.304916
898,802,11.936135
899,802,12.88152
805,803,9.175677
834,803,8.468005
878,803,10.923209
901,803,13.056794
812,804,11.378356
837,804,12.235136
838,804,6.407413
872,804,9.2815695
917,804,14.734013
867,805,12.6231165
878,805,8.410636
907,805,12.15779
843,806,6.8388095
856,806,9.253674
902,806,11.479047
903,806,14.337411
849,807,8.385348
860,807,8.454266
821,808,7.5170074
857,808,6.8739305
868,808,8.496179
873,808,12.317568
926,808,14.374183
836,809,11.930202
844,809,9.766221
861,809,6.6893544
921,809,13.9749
811,810,11.409323
850,810,7.4868803
862,810,9.751633
875,810,13.879692
889,810,10.76804
904,810,13.123905
845,811,10.853845
850,811,9.208669
875,811,8.237079
904,811,13.745126
910,811,13.621763
816,812,14.467578
835,812,6.539207
838,812,5.946134
892,812,13.08929
824,813,5.243688
852,813,12.982869
854,813,6.426745
858,813,9.427387
880,813,7.9760947
897,813,14.241937
898,813,11.231355
899,813,14.577505
825,814,8.617668
826,814,9.21893
881,814,8.885294
882,814,11.353991
923,814,12.922082
827,815,7.916328
841,815,7.6048803
866,815,7.08538
867,815,14.0575075
877,815,12.937379
900,815,11.311165
823,816,14.048064
835,816,9.069402
846,816,6.0056896
863,816,13.6211605
892,816,12.279021
818,817,8.9054165
831,817,13.317683
864,817,6.183295
876,817,10.028249
896,817,11.76998
932,817,14.12681
831,818,5.5508056
864,818,10.466699
865,818,10.078607
893,818,11.720392
896,818,10.67273
832,819,12.6469755
833,819,7.92719
853,819,14.384175
883,819,11.217506
887,819,10.984594
828,820,10.960624
855,820,11.6351595
870,820,8.565385
871,820,8.015127
916,820,12.991518
857,821,6.384397
860,821,12.764317
868,821,12.787358
873,821,6.4558077
920,821,13.334694
847,822,10.721461
931,822,14.643145
846,823,9.764911
848,823,7.015044
863,823,7.4598274
884,823,11.907573
831,824,12.249844
854,824,9.9242935
858,824,5.299067
865,824,10.410857
880,824,7.805894
897,824,10.674073
898,824,12.99608
933,824,14.577925
829,825,9.714549
881,825,9.1512375
885,825,11.031127
922,825,13.224225
839,826,12.8217945
882,826,6.8907986
919,826,12.554543
924,826,14.95408
841,827,14.551255
853,827,9.784444
866,827,9.825329
877,827,6.51429
900,827,10.5777
913,827,13.402978
914,827,10.910115
843,828,11.522352
871,828,9.524294
879,828,8.365216
852,829,8.105343
885,829,8.943925
899,829,14.085507
905,829,10.516617
839,830,10.978218
840,830,14.909048
886,830,12.891772
894,830,10.027411
938,830,14.906156
952,830,14.8242445
858,831,10.268775
864,831,12.410915
865,831,4.554722
893,831,7.3243384
896,831,9.204015
897,831,11.456913
942,831,14.012015
859,832,8.356742
887,832,10.829806
925,832,11.956381
939,832,14.21669
853,833,6.488529
877,833,14.202162
883,833,6.560403
887,833,13.825645
913,833,13.301902
934,833,13.46902
888,834,8.134226
901,834,9.153337
838,835,11.405258
846,835,13.805934
892,835,7.8000684
928,835,14.315321
861,836,11.709262
868,836,10.996958
874,836,6.0065026
927,836,11.875344
945,836,14.418295
869,837,14.293762
872,837,7.000506
891,837,9.838321
872,838,12.295249
917,838,12.901801
928,838,13.38185
882,839,14.009169
886,839,6.144791
919,839,14.683614
924,839,10.783956
938,839,12.925573
859,840,13.626678
894,840,11.449737
909,840,13.164208
941,840,14.029588
866,841,7.0959625
867,841,6.505028
900,841,11.926652
906,841,11.657461
915,841,10.792721
855,842,9.291244
856,843,13.928778
879,843,8.314436
902,843,10.086298
935,843,12.738201
861,844,9.699282
921,844,12.652602
875,845,11.586002
908,845,9.349036
910,845,12.53295
954,845,14.902594
863,846,7.6398044
892,846,13.874691
929,846,10.909292
890,847,12.046518
863,848,8.8937645
884,848,5.6066003
918,848,11.718261
856,849,8.8699665
860,849,10.785672
903,849,9.988865
936,849,12.239551
944,849,12.118893
862,850,11.065911
875,850,7.0821614
889,850,7.211646
904,850,6.1432557
910,850,12.106805
946,850,13.083079
968,850,14.5977545
908,851,14.13353
911,851,8.436636
854,852,8.307563
880,852,13.972441
885,852,12.098341
898,852,10.568146
899,852,7.1556935
905,852,7.5540247
940,852,13.7001
950,852,14.215096
877,853,7.722837
883,853,7.607399
913,853,8.184063
914,853,12.173309
934,853,13.162488
957,853,14.169012
858,854,11.353269
880,854,5.948242
897,854,14.282619
898,854,5.5408697
899,854,8.167153
905,854,13.277568
933,854,11.178369
940,854,11.228489
870,855,7.239406
871,855,14.748669
916,855,10.98773
902,856,10.301969
903,856,6.1283493
944,856,12.078531
868,857,7.0543365
873,857,6.888323
920,857,10.123544
926,857,8.863999
937,857,14.866498
865,858,6.7631316
880,858,6.396715
893,858,10.573357
897,858,5.39514
898,858,12.042547
933,858,11.157729
956,858,11.383035
962,858,14.0170965
909,859,8.870777
925,859,11.683523
939,859,10.422714
873,860,10.005221
920,860,14.699363
936,860,10.009593
937,860,10.231692
874,861,13.549029
921,861,7.407673
927,861,11.818583
953,861,12.824787
889,862,6.541607
904,862,12.538051
946,862,9.4159
884,863,10.230849
929,863,9.169232
970,863,13.843463
865,864,14.901298
876,864,8.45576
893,864,12.518286
896,864,6.742243
932,864,7.9458513
942,864,13.296335
961,864,12.110544
880,865,12.918274
893,865,4.9025626
896,865,9.721929
897,865,6.909946
942,865,11.968311
956,865,13.440799
962,865,12.99034
867,866,11.319332
877,866,10.969307
900,866,5.0447345
906,866,14.27677
914,866,10.684082
915,866,8.988633
958,866,13.096604
964,866,12.434021
878,867,12.678521
900,867,14.8608265
906,867,5.7257924
907,867,9.617698
915,867,9.046387
972,867,13.213445
873,868,13.682119
874,868,8.625168
920,868,14.210632
926,868,7.685225
945,868,11.6844845
891,869,9.064658
912,869,10.243977
955,869,10.518289
871,870,7.9475913
916,870,5.1470222
960,870,10.800897
879,871,11.725838
916,871,8.964991
960,871,13.001561
978,871,14.016711
891,872,11.958433
917,872,9.788576
947,872,10.924208
920,873,7.4581404
926,873,12.257795
937,873,8.985353
974,873,12.896802
926,874,12.381438
927,874,7.678768
945,874,8.414787
953,874,13.659718
987,874,14.001853
889,875,12.454096
904,875,7.331168
908,875,14.833391
910,875,5.8899717
954,875,12.354942
968,875,14.212364
969,875,13.320386
895,876,13.680871
896,876,14.459871
932,876,11.895481
948,876,10.618446
961,876,12.085844
989,876,13.930933
883,877,13.857616
900,877,8.483239
913,877,7.2857704
914,877,5.2701235
957,877,13.307494
958,877,11.22953
963,877,11.006313
901,878,11.914349
906,878,11.628791
907,878,5.803477
930,878,7.1251225
943,878,12.058747
902,879,12.926914
935,879,7.0890822
978,879,12.7004175
897,880,8.353734
898,880,5.696395
899,880,11.302233
933,880,7.2005677
940,880,10.664349
956,880,10.5493555
882,881,13.480628
885,881,10.40273
922,881,6.3024416
923,881,7.6280837
951,881,12.977527
1007,881,12.972186
886,882,13.518467
919,882,6.114299
923,882,9.862791
924,882,10.646278
951,882,10.699017
981,882,13.857757
887,883,10.679008
913,883,9.616951
934,883,6.916153
957,883,12.512058
895,884,14.235729
918,884,6.307854
970,884,14.023942
971,884,14.716284
975,884,12.764556
899,885,13.726424
905,885,7.5335097
922,885,7.772972
950,885,9.59471
976,885,10.072569
1000,885,13.672833
919,886,11.537806
924,886,5.7364874
938,886,7.2573304
952,886,12.502275
982,886,13.429855
925,887,8.835233
934,887,10.79162
939,887,13.981592
977,887,11.741322
901,888,7.1534142
943,888,13.733357
990,888,13.296998
904,889,6.1702766
946,889,6.1357784
968,889,11.200508
979,889,12.924305
911,890,10.44589
980,890,14.796229
947,891,11.14118
955,891,10.809036
993,891,11.673924
1002,891,11.949675
928,892,10.692244
929,892,14.207733
949,892,8.099085
994,892,12.534602
896,893,6.114263
897,893,7.9597588
932,893,11.4495735
942,893,7.1082993
956,893,12.7621765
962,893,10.150884
1003,893,14.68896
1015,893,14.695819
938,894,12.676681
941,894,9.974703
952,894,8.463951
918,895,10.29719
948,895,10.064905
971,895,10.510952
998,895,12.975394
897,896,14.069346
932,896,6.4129424
942,896,7.27898
961,896,12.186764
962,896,14.343072
1003,896,13.497172
898,897,12.746674
933,897,8.962525
942,897,12.40602
956,897,6.8036165
962,897,8.623292
995,897,13.22295
899,898,5.875641
905,898,12.134629
933,898,6.5176644
940,898,5.843291
956,898,11.914828
966,898,11.41539
995,898,14.674443
999,898,12.19962
905,899,6.2659698
933,899,11.364228
940,899,6.698312
950,899,10.479606
966,899,8.696777
999,899,13.523185
913,900,13.593894
914,900,6.1909275
915,900,9.075552
958,900,8.106048
963,900,12.537937
964,900,8.849495
930,901,10.797659
943,901,7.592035
990,901,11.999316
903,902,9.4949875
935,902,11.220276
944,902,14.072408
973,902,10.758611
985,902,11.497407
1012,902,12.755002
936,903,13.89806
944,903,6.2405863
973,903,10.405594
1008,903,13.742076
910,904,9.185398
946,904,9.637815
954,904,14.94784
968,904,8.510012
969,904,11.946435
922,905,14.219397
940,905,11.701652
950,905,6.7264795
966,905,10.03484
976,905,10.95122
907,906,6.4471006
915,906,7.771426
930,906,11.986248
972,906,7.7625136
1001,906,13.463081
915,907,14.192914
930,907,6.165617
943,907,12.660954
972,907,10.85583
1001,907,11.629965
910,908,11.542442
954,908,9.124513
965,908,9.353582
997,908,11.158645
925,909,12.73507
939,909,8.040408
941,909,11.918435
983,909,8.640653
984,909,13.440043
996,909,10.554118
954,910,6.576267
968,910,12.256528
969,910,8.3089075
997,910,14.06479
1026,910,12.458664
965,911,13.427027
980,911,7.5423646
931,912,11.35343
955,912,9.788069
992,912,9.305555
1002,912,14.996934
1021,912,12.944173
914,913,7.581911
934,913,10.254564
957,913,6.476501
958,913,11.449441
963,913,7.165413
1016,913,13.152509
915,914,14.523171
957,914,11.459262
958,914,5.9599986
963,914,7.1307526
964,914,10.935582
1016,914,11.906305
1029,914,14.973791
958,915,12.830945
964,915,7.842488
972,915,9.335198
1024,915,11.961756
1029,915,14.916442
1030,915,14.44736
960,916,5.6665874
1004,916,14.738745
1017,916,12.719424
928,917,8.409665
947,917,8.6556835
988,917,8.938165
970,918,13.605987
971,918,8.414887
975,918,8.939855
923,919,10.797312
924,919,6.576147
938,919,14.888503
951,919,8.394514
981,919,7.9912877
982,919,11.310838
1028,919,13.30802
926,920,8.6922245
937,920,6.9474854
974,920,6.5154176
991,920,10.740653
1031,920,11.757593
927,921,10.229403
953,921,7.53547
967,921,9.225209
1025,921,13.281945
923,922,9.351203
950,922,12.588805
951,922,13.634048
976,922,9.291726
1000,922,9.274309
1007,922,8.701074
951,923,5.356385
981,923,13.8433485
1000,923,14.753745
1007,923,9.665096
1028,923,12.869861
1060,923,14.552847
938,924,8.469292
951,924,14.541951
952,924,14.635624
981,924,10.143779
982,924,9.032231
1010,924,14.102538
939,925,5.257411
977,925,11.511219
984,925,7.9751787
996,925,11.450054
1032,925,13.067245
945,926,9.307164
974,926,13.640326
991,926,9.008273
945,927,7.796056
953,927,6.0263686
987,927,8.588307
1025,927,13.625239
949,928,13.507134
988,928,12.010363
994,928,10.398695
1066,928,14.589132
949,929,10.937971
970,929,10.066926
1006,929,10.72397
1035,929,12.893267
943,930,6.5049663
972,930,13.281685
1001,930,9.221357
992,931,10.209923
1005,931,13.257248
1009,931,9.996182
1034,931,13.788434
942,932,7.758231
961,932,5.775881
989,932,12.6071825
1003,932,9.877708
1027,932,12.30005
940,933,6.5010424
956,933,5.595114
962,933,11.617092
966,933,12.599483
995,933,8.585172
999,933,8.671167
957,934,8.943793
963,934,14.449915
977,934,9.3490095
1011,934,9.220183
978,935,8.334996
985,935,9.085375
1012,935,14.249901
1040,935,13.986178
937,936,9.766006
944,936,9.466785
974,936,14.5430155
986,936,7.262025
1008,936,13.825536
1019,936,11.037444
974,937,6.48886
986,937,9.300307
1031,937,13.074486
1045,937,13.465545
952,938,6.1668315
982,938,10.272727
1010,938,10.037269
983,939,11.257815
984,939,6.691608
996,939,7.4243383
1032,939,13.436896
1043,939,14.758279
1047,939,13.787718
950,940,12.557392
956,940,11.614745
966,940,6.343904
995,940,11.554411
999,940,7.0054846
1046,940,12.986701
952,941,12.455217
983,941,10.364584
1023,941,9.475396
1037,941,13.949516
956,942,13.836265
961,942,11.829443
962,942,8.466871
1003,942,7.581028
1015,942,9.513173
990,943,9.644639
1001,943,11.126639
1044,943,11.605158
973,944,9.103943
986,944,13.765668
1008,944,8.523839
1019,944,11.122542
1033,944,12.332822
953,945,12.206162
987,945,7.3219023
991,945,11.6176
1049,945,12.653031
968,946,9.108493
979,946,6.7989526
988,947,9.026523
993,947,9.385623
1002,947,14.797835
1014,947,8.623276
1062,947,14.273452
961,948,11.301455
971,948,12.989781
989,948,6.9959054
998,948,7.8993034
1027,948,14.491108
1053,948,13.0216465
1074,948,14.8085785
994,949,7.9703627
1006,949,8.029688
1052,949,11.757445
966,950,7.4856124
976,950,5.300439
1000,950,10.786922
1042,950,10.768975
1046,950,14.399953
981,951,8.762039
1007,951,10.178027
1028,951,7.9532104
1054,951,14.605759
1060,951,11.003123
982,952,14.662392
1010,952,11.0271635
1037,952,11.92576
967,953,11.78949
987,953,8.710505
1025,953,8.163238
1038,953,13.904735
965,954,12.419038
968,954,14.7461405
969,954,7.2084026
997,954,7.493455
1026,954,9.113171
1058,954,14.858948
1059,954,11.988924
992,955,12.64444
993,955,10.923319
1002,955,5.402978
1021,955,8.567808
1041,955,11.303958
1073,955,14.947721
962,956,6.028116
995,956,6.4237475
999,956,10.706038
1015,956,11.830019
1068,956,13.843949
958,957,12.2172575
963,957,5.926649
1011,957,9.57111
1016,957,9.757999
1048,957,10.181561
1063,957,11.84264
963,958,6.303813
964,958,6.469184
1016,958,7.657645
1024,958,12.676023
1029,958,9.015506
1063,958,13.883603
1064,958,12.263362
1004,959,5.95468
1017,959,14.975762
1039,959,9.448914
1055,959,13.438421
978,960,13.347372
1004,960,12.415623
1017,960,7.447002
1018,960,10.052932
1055,960,14.890541
989,961,6.952199
1003,961,9.784752
1027,961,7.5845423
1053,961,13.091448
995,962,9.023072
1003,962,12.157989
1015,962,6.634588
1068,962,12.634614
964,963,12.674605
1011,963,14.941367
1016,963,6.068229
1029,963,12.698391
1048,963,12.978367
1063,963,11.052259
1064,963,13.154239
972,964,12.738679
1016,964,11.956265
1024,964,7.4905977
1029,964,7.502413
1030,964,13.636434
1064,964,13.05645
1075,964,12.8629055
980,965,10.398041
997,965,7.633764
1050,965,9.392737
1051,965,11.0872345
976,966,12.02091
995,966,14.991369
999,966,8.396341
1042,966,13.160888
1046,966,9.251942
1020,967,9.82556
1025,967,11.016712
1038,967,7.4775023
1072,967,12.610038
969,968,8.248556
979,968,10.672683
1026,968,11.093155
1058,968,11.854388
1065,968,10.238436
997,969,11.974937
1026,969,4.6058984
1058,969,9.192635
1059,969,10.91887
1065,969,12.813426
975,970,7.664806
1006,970,13.482278
1035,970,6.8541965
1080,970,12.77581
1083,970,14.6219225
975,971,9.211943
998,971,8.502213
1036,971,7.842419
1091,971,14.6924095
1001,972,8.957982
1024,972,10.5232725
1030,972,7.476863
985,973,10.512244
1008,973,7.9382787
1012,973,6.5278144
1019,973,14.3075075
1033,973,6.6006055
1056,973,12.863673
1057,973,8.722185
1061,973,12.526761
1076,973,11.777631
986,974,10.478723
991,974,10.8046055
1031,974,6.647692
1045,974,10.029045
1082,974,14.719443
1035,975,12.150225
1036,975,10.972309
1083,975,11.634597
1000,976,5.5205126
1007,976,10.931079
1042,976,8.326554
1069,976,13.132212
1087,976,14.277986
984,977,11.478186
1011,977,8.106589
1032,977,9.180842
1071,977,10.418791
985,978,12.81503
1018,978,9.98884
1040,978,8.871152
1065,979,12.96305
1077,979,13.445915
1078,979,9.683733
1013,980,10.586669
1050,980,14.808263
1051,980,10.102797
982,981,6.5758066
1010,981,13.73402
1028,981,7.556399
1054,981,8.4928465
1060,981,13.0268
1070,981,13.349632
1010,982,7.329966
1028,982,13.320066
1054,982,10.086045
1070,982,9.869484
1109,982,14.777895
984,983,12.225374
996,983,6.843488
1023,983,9.087045
1043,983,7.801425
1047,983,13.180977
1088,983,13.07252
996,984,5.495784
1032,984,6.8792124
1043,984,11.66855
1047,984,7.7743773
1012,985,5.488593
1033,985,13.562269
1040,985,11.931347
1056,985,7.9954834
1057,985,10.383789
1095,985,14.752662
1100,985,14.834391
1008,986,13.57161
1019,986,7.807358
1031,986,14.004926
1045,986,8.026852
1085,986,13.517669
1092,986,13.03477
991,987,14.413218
1025,987,10.7028055
1049,987,8.544965
1101,987,13.78594
993,988,14.739939
1014,988,9.0573015
1062,988,8.738527
1066,988,9.368794
998,989,9.889186
1003,989,14.707812
1027,989,7.537851
1053,989,7.6835947
1074,989,11.753782
1084,989,13.525869
1108,989,14.800325
1044,990,9.508292
1031,991,8.826922
1049,991,11.407043
1082,991,11.316934
1009,992,11.395016
1021,992,8.5788555
1034,992,6.466281
1079,992,14.352601
1089,992,12.984449
1002,993,6.3411613
1014,993,6.8771048
1021,993,14.440277
1041,993,8.626707
1062,993,14.225297
1067,993,9.452103
1073,993,14.760976
1006,994,11.821195
1052,994,7.9569106
1066,994,11.239968
999,995,6.7947583
1015,995,11.46151
1046,995,13.914968
1068,995,8.628147
1119,995,14.202794
1023,996,14.987596
1032,996,10.832762
1043,996,7.384899
1047,996,7.866789
1088,996,14.754126
1117,996,14.937288
1026,997,10.645374
1050,997,8.192797
1051,997,14.222213
1059,997,8.57653
1102,997,13.729292
1114,997,14.01254
1036,998,9.321065
1053,998,10.54248
1074,998,9.108507
1091,998,11.234295
1046,999,8.422187
1068,999,13.295086
1007,1000,6.192688
1042,1000,8.156739
1060,1000,13.914043
1069,1000,8.322906
1081,1000,12.774554
1087,1000,11.274374
1030,1001,10.817558
1044,1001,12.188629
1093,1001,12.689888
1099,1001,14.303679
1014,1002,12.988591
1021,1002,8.548621
1041,1002,6.6239324
1067,1002,12.070038
1073,1002,11.687678
1015,1003,8.146191
1027,1003,8.864075
1084,1003,12.899546
1017,1004,9.376507
1039,1004,8.812564
1055,1004,7.9253683
1009,1005,6.55075
1013,1005,13.592552
1022,1005,7.150299
1079,1005,13.503143
1086,1005,10.226843
1035,1006,9.98628
1052,1006,9.422038
1080,1006,14.45287
1090,1006,9.569109
1028,1007,11.867296
1042,1007,13.872449
1060,1007,9.419418
1069,1007,9.461372
1081,1007,10.950612
1087,1007,14.6304655
1012,1008,12.475699
1019,1008,6.5637193
1033,1008,5.445566
1057,1008,10.795665
1061,1008,6.5497913
1076,1008,9.414497
1085,1008,11.174181
1121,1008,13.602715
1022,1009,13.563471
1034,1009,9.301419
1079,1009,9.539403
1086,1009,11.045723
1037,1010,10.408655
1054,1010,13.941058
1070,1010,8.270374
1097,1010,11.68206
1032,1011,14.538208
1048,1011,7.431966
1063,1011,13.953901
1071,1011,9.448499
1111,1011,12.816361
1033,1012,8.090585
1056,1012,6.6203103
1057,1012,5.4065413
1061,1012,14.301007
1076,1012,10.906741
1095,1012,11.29375
1100,1012,14.807445
1022,1013,6.487476
1051,1013,14.184123
1103,1013,10.607947
1115,1013,12.723685
1041,1014,12.653672
1062,1014,7.519689
1067,1014,8.562745
1133,1014,14.745038
1068,1015,9.767656
1130,1015,13.350009
1024,1016,14.648768
1029,1016,8.461245
1048,1016,11.180904
1063,1016,6.2266974
1064,1016,7.210047
1075,1016,13.1950245
1104,1016,12.18746
1112,1016,11.777085
1018,1017,9.185041
1055,1017,8.047504
1105,1017,12.6449
1127,1017,14.453322
1040,1018,9.884554
1105,1018,9.479268
1106,1018,12.2413435
1033,1019,11.409963
1045,1019,11.49501
1061,1019,8.385495
1076,1019,13.478354
1085,1019,7.9434495
1092,1019,10.867329
1121,1019,13.224369
1139,1019,14.962209
1038,1020,9.688156
1072,1020,7.0056458
1077,1020,14.728155
1125,1020,14.3700285
1136,1020,13.70015
1034,1021,10.458522
1041,1021,8.6391735
1073,1021,8.323273
1089,1021,11.302038
1086,1022,11.924963
1103,1022,13.952498
1115,1022,12.048946
1037,1023,10.8133955
1043,1023,10.879868
1088,1023,10.033171
1098,1023,11.563442
1116,1023,11.855061
1029,1024,6.3754478
1030,1024,7.3447814
1064,1024,11.5869255
1075,1024,7.4930096
1099,1024,14.064965
1113,1024,11.322561
1120,1024,12.679622
1038,1025,8.150715
1101,1025,11.612797
1107,1025,9.965057
1058,1026,5.753616
1059,1026,6.715939
1065,1026,11.519212
1102,1026,11.894448
1129,1026,13.944464
1053,1027,8.049002
1074,1027,13.683142
1084,1027,7.466451
1108,1027,13.11873
1054,1028,7.8092
1060,1028,5.4736695
1081,1028,11.34377
1109,1028,14.095176
1131,1028,13.344435
1030,1029,13.541895
1063,1029,12.171124
1064,1029,5.8978224
1075,1029,6.3064165
1112,1029,11.635946
1113,1029,13.255019
1120,1029,10.714384
1075,1030,12.011874
1093,1030,14.766883
1099,1030,8.772682
1113,1030,11.037783
1045,1031,9.018285
1082,1031,8.115978
1128,1031,13.196933
1043,1032,13.79699
1047,1032,6.410819
1071,1032,9.049132
1110,1032,9.829943
1111,1032,14.480514
1134,1032,12.687865
1056,1033,11.608623
1057,1033,5.3608327
1061,1033,6.423325
1076,1033,5.4009824
1085,1033,13.182298
1095,1033,11.013877
1121,1033,12.885162
1132,1033,12.071519
1073,1034,14.695013
1079,1034,8.19002
1089,1034,7.865568
1142,1034,12.059766
1080,1035,6.833925
1083,1035,12.819163
1090,1035,10.6642
1146,1035,14.897992
1074,1036,12.145397
1083,1036,10.273203
1091,1036,7.7821665
1126,1036,10.470202
1143,1036,14.4780035
1097,1037,8.266579
1098,1037,9.267639
1116,1037,14.897874
1147,1037,14.26129
1072,1038,7.5262184
1107,1038,10.674226
1135,1038,11.782322
1136,1038,14.959902
1055,1039,10.079548
1094,1039,8.971415
1056,1040,11.566393
1100,1040,10.320941
1105,1040,14.038996
1106,1040,8.866743
1067,1041,7.395919
1073,1041,6.134362
1133,1041,14.682587
1145,1041,12.358321
1046,1042,12.240856
1069,1042,9.476595
1087,1042,7.2231703
1138,1042,11.900323
1047,1043,7.725874
1088,1043,7.4050884
1116,1043,14.422303
1117,1043,8.70411
1134,1043,14.863654
1093,1044,10.591262
1153,1044,14.26988
1082,1045,14.123414
1085,1045,12.040271
1092,1045,8.1624
1128,1045,11.178426
1139,1045,14.872359
1140,1045,12.147168
1156,1046,13.3358755
1071,1047,13.984604
1088,1047,13.439374
1110,1047,11.002894
1117,1047,9.864534
1134,1047,10.350686
1063,1048,7.07556
1064,1048,14.598481
1071,1048,12.379647
1104,1048,8.861919
1111,1048,12.07455
1112,1048,14.505353
1144,1048,10.804526
1082,1049,13.30074
1101,1049,10.923222
1141,1049,11.634382
1051,1050,7.306583
1059,1050,10.857178
1096,1050,8.213715
1102,1050,12.388053
1114,1050,8.549317
1154,1050,13.005037
1096,1051,5.877605
1103,1051,12.645994
1114,1051,13.262602
1154,1051,14.523223
1168,1051,14.025581
1066,1052,13.35997
1090,1052,9.931743
1123,1052,9.112621
1149,1052,14.984843
1074,1053,5.6342087
1084,1053,8.883463
1091,1053,12.730666
1108,1053,7.1226044
1143,1053,14.46804
1150,1053,13.468768
1060,1054,11.303581
1070,1054,8.456332
1109,1054,6.949318
1131,1054,13.364975
1094,1055,12.1297
1127,1055,10.624648
1057,1056,6.340798
1076,1056,11.237361
1095,1056,7.1922903
1100,1056,8.198203
1132,1056,13.950425
1159,1056,13.249317
1061,1057,10.153052
1076,1057,5.7555537
1095,1057,6.8450294
1100,1057,13.460841
1121,1057,14.746908
1132,1057,10.877523
1059,1058,8.573221
1065,1058,7.074015
1102,1058,10.832251
1118,1058,13.156077
1129,1058,8.874114
1148,1058,14.294306
1102,1059,6.1367793
1114,1059,10.246784
1129,1059,12.609825
1148,1059,11.291107
1162,1059,14.807273
1069,1060,10.112668
1081,1060,5.917237
1124,1060,12.279165
1131,1060,10.005473
1076,1061,5.4495893
1085,1061,6.9311657
1092,1061,12.703291
1095,1061,12.713427
1121,1061,7.142425
1132,1061,9.836133
1139,1061,12.586074
1172,1061,13.639074
1066,1062,9.873322
1067,1062,11.164414
1133,1062,12.485513
1064,1063,7.5292835
1075,1063,14.41866
1104,1063,6.1178555
1112,1063,8.387345
1120,1063,14.397181
1144,1063,11.885258
1151,1063,11.956434
1152,1063,14.915208
1075,1064,6.9237547
1104,1064,10.44238
1112,1064,6.025005
1113,1064,13.825788
1120,1064,8.1885395
1151,1064,12.180001
1152,1064,11.457859
1160,1064,14.221969
1078,1065,9.707998
1118,1065,8.487821
1129,1065,11.205467
1073,1067,11.010871
1133,1067,8.468475
1145,1067,11.050254
1119,1068,6.898677
1130,1068,11.635182
1163,1068,12.54215
1081,1069,5.819324
1087,1069,5.8857474
1124,1069,7.8403535
1131,1069,13.434443
1138,1069,13.915999
1097,1070,11.312853
1109,1070,7.3056107
1147,1070,13.122783
1171,1070,13.079487
1110,1071,7.4601407
1111,1071,6.039027
1134,1071,13.462479
1157,1071,12.489013
1165,1071,13.373532
1107,1072,13.467656
1125,1072,12.322399
1135,1072,9.5945015
1136,1072,8.099243
1089,1073,10.17546
1137,1073,9.392392
1145,1073,9.2627735
1084,1074,13.104148
1091,1074,7.1095104
1108,1074,6.5130916
1126,1074,14.384994
1143,1074,9.682991
1150,1074,14.887316
1188,1074,14.670669
1099,1075,14.232945
1112,1075,9.682028
1113,1075,7.2906957
1120,1075,5.236639
1152,1075,11.243039
1160,1075,10.885723
1085,1076,11.818742
1095,1076,7.3282595
1121,1076,8.994677
1132,1076,6.6707373
1170,1076,14.824237
1172,1076,13.014821
1078,1077,8.509629
1122,1077,7.507512
1125,1077,8.374179
1179,1077,13.031918
1118,1078,9.073121
1122,1078,7.552676
1179,1078,14.965979
1086,1079,8.393857
1089,1079,9.652384
1142,1079,7.783684
1155,1079,13.77165
