Object,Neighbor,Distance
2250,2261,5.571331
2250,2262,12.738719
2250,2267,6.30299
2250,2276,11.195863
2251,2265,8.596498
2251,2266,13.517646
2251,2273,8.084375
2251,2275,14.3017025
2253,2255,8.29437
2253,2259,14.194244
2253,2263,9.514163
2253,2270,5.0917296
2253,2271,9.563109
2253,2280,11.154348
2253,2281,8.461875
2253,2286,10.8998165
2254,2261,11.671729
2254,2262,5.6360264
2254,2264,11.469947
2254,2267,8.084085
2254,2276,9.472926
2254,2287,13.67952
2254,2291,12.259069
2255,2259,6.0188246
2255,2264,11.698212
2255,2270,7.411167
2255,2271,6.122835
2255,2272,8.64936
2255,2278,12.7953
2255,2281,13.147086
2255,2286,12.195227
2255,2290,12.787803
2256,2277,9.057273
2257,2275,9.236833
2257,2289,11.5521965
2258,2263,11.345107
2259,2262,11.150738
2259,2264,5.8407197
2259,2270,12.072184
2259,2271,8.079106
2259,2272,5.62593
2259,2278,8.7054205
2259,2286,14.867339
2259,2287,13.45331
2259,2290,11.807162
2260,2265,13.312745
2260,2266,7.458901
2260,2268,8.906956
2260,2279,8.533208
2260,2284,9.784218
2260,2285,13.636476
2260,2288,14.596773
2261,2267,5.954171
2261,2276,11.277027
2261,2293,13.298908
2262,2264,5.883507
2262,2267,12.424818
2262,2272,11.885567
2262,2276,11.337765
2262,2278,10.089311
2262,2287,9.488926
2262,2291,10.753998
2263,2270,12.776984
2263,2280,7.423849
2263,2281,11.271058
2264,2271,11.623192
2264,2272,6.180389
2264,2278,5.80904
2264,2287,8.599809
2264,2290,11.834965
2264,2291,13.064193
2264,2298,12.704485
2265,2266,6.1671276
2265,2273,8.058926
2265,2284,12.105383
2265,2285,7.236373
2265,2295,11.023085
2265,2297,14.780264
2265,2299,12.670651
2266,2268,14.519176
2266,2273,14.174402
2266,2279,11.40424
2266,2284,7.5593004
2266,2285,7.0969033
2266,2295,14.401362
2266,2299,12.495728
2267,2276,5.4638147
2267,2291,11.843264
2267,2293,12.529469
2268,2279,5.1231365
2268,2284,11.400941
2268,2288,7.0776687
2268,2306,12.558426
2268,2311,14.647598
2269,2274,12.981504
2269,2289,12.84055
2269,2301,13.920517
2269,2308,13.456767
2270,2271,5.2406626
2270,2272,11.13263
2270,2278,14.947157
2270,2280,11.234968
2270,2281,5.7415056
2270,2286,6.1539664
2270,2290,11.224706
2270,2302,13.07464
2270,2303,11.788493
2271,2272,5.91346
2271,2278,9.727697
2271,2281,9.605739
2271,2286,6.8275313
2271,2290,7.132455
2271,2298,13.58716
2271,2303,10.79606
2272,2278,4.2116036
2272,2286,11.435366
2272,2287,9.756721
2272,2290,6.3674927
2272,2298,10.151201
2272,2303,13.153202
2273,2275,8.883908
2273,2285,12.288572
2273,2295,9.817098
2273,2297,9.312473
2273,2307,13.506246
2274,2282,8.215882
2275,2289,10.196609
2275,2295,14.888839
2275,2297,9.706623
2275,2300,9.516422
2275,2301,14.988406
2275,2307,10.458909
2275,2315,13.72927
2276,2287,12.211079
2276,2291,6.643829
2276,2293,12.580205
2276,2309,10.3343935
2277,2283,13.694419
2277,2294,7.2506356
2277,2304,12.116779
2277,2310,10.33368
2278,2286,13.974075
2278,2287,5.565902
2278,2290,6.7588167
2278,2291,11.838863
2278,2298,7.091971
2278,2303,14.040325
2279,2284,6.510683
2279,2285,13.495971
2279,2288,6.554632
2279,2306,9.172489
2279,2311,12.741403
2279,2314,14.214094
2280,2281,6.6195426
2280,2286,11.368582
2280,2302,8.822127
2280,2321,14.741615
2280,2323,13.768667
2281,2286,4.930009
2281,2290,12.840556
2281,2302,7.6792674
2281,2303,9.785427
2281,2318,13.863792
2281,2321,13.885331
2282,2305,8.301454
2283,2294,8.877231
2283,2296,10.392248
2283,2312,10.5792885
2284,2285,7.087593
2284,2288,11.82532
2284,2295,14.766071
2284,2299,9.062445
2284,2306,10.571086
2284,2314,10.493995
2285,2295,8.099222
2285,2297,14.362916
2285,2299,5.730242
2285,2314,11.90731
2286,2290,8.011154
2286,2298,14.555369
2286,2302,8.656558
2286,2303,5.7279863
2286,2318,10.937064
2286,2321,13.520773
2287,2290,10.755303
2287,2291,6.4170156
2287,2298,6.618435
2287,2309,14.541572
2288,2306,6.6895614
2288,2311,7.6051316
2288,2331,14.213339
2289,2300,8.1115265
2289,2301,5.585216
2289,2307,13.337104
2289,2308,9.913204
2289,2315,7.9557643
2289,2329,13.594135
2290,2298,6.8866544
2290,2303,7.2988753
2290,2318,12.155022
2291,2298,11.67857
2291,2309,9.007663
2292,2313,14.086258
2292,2319,12.544052
2292,2320,11.820425
2293,2309,12.906932
2293,2317,8.174905
2294,2310,10.522324
2294,2312,9.419503
2294,2332,14.162449
2295,2297,6.715061
2295,2299,7.557306
2295,2307,11.206238
2295,2314,14.624191
2295,2322,10.080424
2295,2326,11.154527
2296,2312,10.750881
2296,2313,7.1417475
2296,2319,14.173688
2296,2339,13.57233
2297,2299,14.16214
2297,2300,9.646953
2297,2307,4.975684
2297,2315,14.405682
2297,2322,8.469239
2297,2326,14.543837
2297,2328,11.421827
2297,2329,14.559197
2298,2303,11.740354
2298,2318,14.341946
2299,2306,14.560236
2299,2314,7.3847837
2299,2322,14.464526
2299,2326,9.788419
2299,2336,12.167544
2300,2301,9.047893
2300,2307,5.576679
2300,2308,13.683044
2300,2315,4.9840703
2300,2322,12.791598
2300,2328,9.472408
2300,2329,7.8513193
2301,2307,14.56088
2301,2308,4.9076858
2301,2315,5.553931
2301,2316,11.307409
2301,2329,10.819758
2302,2303,8.716895
2302,2318,9.233851
2302,2321,6.3786135
2302,2323,8.229011
2303,2318,5.686774
2303,2321,10.709001
2304,2310,6.1339755
2304,2325,8.688099
2304,2341,14.094954
2305,2327,7.6782136
2305,2330,12.086354
2306,2311,5.016735
2306,2314,9.204549
2306,2331,8.915709
2306,2335,12.026265
2307,2315,9.802572
2307,2322,7.7326703
2307,2328,7.3579445
2307,2329,9.60733
2308,2315,9.374754
2308,2316,6.401825
2308,2329,13.3710985
2308,2333,10.856111
2308,2347,14.60132
2309,2317,9.895904
2309,2338,11.581608
2310,2325,9.3533
2310,2332,11.065716
2310,2341,11.760193
2311,2314,13.169391
2311,2331,6.9598446
2311,2335,12.93818
2311,2351,13.272516
2312,2332,11.609512
2312,2350,12.61323
2313,2319,7.0917783
2313,2339,8.746359
2314,2326,10.903002
2314,2331,11.938739
2314,2335,8.470957
2314,2336,8.310979
2315,2328,10.342335
2315,2329,5.713324
2315,2346,14.139414
2316,2333,6.682201
2316,2347,14.289212
2316,2348,12.649169
2317,2345,11.383648
2318,2321,7.32923
2318,2323,12.985792
2318,2337,10.280903
2319,2320,11.675079
2319,2339,9.570505
2319,2354,9.035547
2320,2353,10.696447
2320,2354,12.24157
2321,2323,5.7049737
2321,2337,12.963296
2322,2326,9.012825
2322,2328,6.9008446
2322,2329,12.611678
2322,2343,9.947344
2322,2346,13.727247
2322,2352,10.004574
2323,2334,14.373229
2324,2340,7.940526
2324,2349,11.075762
2324,2360,11.6657
2325,2332,13.446243
2325,2341,6.70136
2325,2362,13.368759
2326,2335,13.902023
2326,2336,7.050974
2326,2343,6.560741
2326,2352,12.974503
2326,2365,10.900652
2327,2330,6.961579
2327,2344,9.81836
2327,2366,14.92862
2328,2329,5.960815
2328,2343,14.061776
2328,2346,8.1820135
2328,2352,9.581786
2328,2373,14.772608
2329,2346,8.489333
2329,2347,13.724626
2329,2352,14.16914
2330,2344,14.535864
2330,2366,12.283632
2331,2335,7.3935266
2331,2336,14.356584
2331,2351,6.715026
2331,2355,10.802587
2331,2371,13.034864
2332,2341,9.163191
2332,2350,11.042068
2332,2361,9.537849
2332,2362,12.804773
2332,2364,11.748946
2333,2347,9.338769
2333,2348,6.0990663
2334,2342,6.786572
2335,2336,7.163247
2335,2351,9.009232
2335,2355,8.168531
2335,2363,9.401366
2335,2365,12.820936
2335,2371,13.435895
2336,2343,9.698937
2336,2355,12.667377
2336,2363,9.349445
2336,2365,8.191074
2338,2357,11.477585
2338,2367,10.313075
2339,2350,14.46174
2339,2354,12.250422
2339,2356,7.2346582
2339,2370,12.779355
2340,2349,13.001756
2340,2353,10.91662
2340,2360,8.714268
2340,2368,11.75495
2340,2369,8.468032
2341,2361,9.140494
2341,2362,7.3568807
2341,2378,11.671157
2342,2344,8.471265
2343,2352,7.757811
2343,2363,13.885014
2343,2365,7.466725
2343,2375,9.347148
2343,2390,14.377636
2344,2366,13.89207
2344,2381,14.581355
2345,2376,10.226058
2345,2400,13.771546
2346,2347,13.119267
2346,2352,8.720224
2346,2373,7.007157
2346,2391,13.63186
2346,2393,13.138773
2347,2348,5.8945665
2347,2373,14.835016
2347,2383,11.577158
2348,2383,10.396051
2348,2385,12.389005
2349,2359,8.111206
2349,2360,7.0953345
2349,2372,6.7156997
2349,2384,11.932709
2349,2388,13.212223
2350,2356,11.3779955
2350,2361,12.55014
2350,2364,5.677693
2350,2370,7.8762007
2350,2380,12.280824
2350,2392,14.358655
2351,2355,6.02604
2351,2363,12.417973
2351,2371,6.332182
2351,2389,13.481926
2351,2404,14.930777
2352,2365,13.7098
2352,2373,10.603909
2352,2375,8.534731
2352,2391,11.850083
2353,2354,9.957635
2353,2368,6.349792
2353,2369,10.162321
2353,2386,12.237732
2354,2368,14.034514
2355,2363,6.693965
2355,2365,13.333575
2355,2371,6.1062574
2355,2389,8.29015
2355,2404,12.19485
2356,2364,14.619204
2356,2370,6.308451
2356,2392,10.25514
2357,2367,8.226462
2357,2396,8.712487
2358,2374,5.8197026
2359,2360,13.097847
2359,2372,6.2082324
2359,2377,7.1524787
2359,2384,11.919322
2359,2387,11.987027
2359,2388,8.184909
2359,2405,12.100531
2360,2369,9.077033
2360,2372,7.9666057
2360,2384,9.004764
2360,2388,14.18767
2360,2398,10.524257
2361,2362,5.6621375
2361,2364,8.582154
2361,2378,6.02833
2361,2380,7.0912805
2361,2401,9.687941
2362,2364,14.157615
2362,2378,4.4828687
2362,2380,10.974026
2362,2401,10.181466
2363,2365,6.8163767
2363,2371,12.10934
2363,2389,8.151106
2363,2390,10.944286
2363,2394,14.424691
2363,2404,14.906049
2364,2370,9.008428
2364,2378,12.845332
2364,2380,6.611546
2364,2392,13.376032
2364,2401,12.805011
2365,2375,9.701388
2365,2389,13.657345
2365,2390,9.030346
2365,2394,14.672553
2365,2407,14.510024
2366,2381,4.8030496
2366,2385,13.790015
2366,2395,12.435591
2366,2399,7.544646
2366,2408,11.002182
2367,2379,8.936655
2367,2396,12.583186
2367,2419,14.433633
2368,2369,6.0446825
2368,2386,5.90066
2368,2398,14.706187
2368,2406,9.456898
2368,2410,11.849581
2369,2384,13.651564
2369,2386,7.2809544
2369,2398,10.209082
2369,2406,12.402955
2369,2410,11.5644045
2370,2380,13.861463
2370,2392,6.9128346
2370,2413,13.605808
2371,2389,9.146645
2371,2404,8.681438
2372,2377,11.598697
2372,2384,6.206209
2372,2388,6.806189
2372,2398,11.821734
2372,2405,12.681033
2373,2375,13.413941
2373,2391,7.8383813
2373,2393,6.178055
2373,2411,12.80367
2374,2409,10.109386
2374,2426,14.325556
2375,2390,8.891231
2375,2391,8.815326
2375,2394,14.2826805
2375,2407,8.273391
2375,2417,13.873955
2376,2379,8.050289
2376,2400,7.2806273
2376,2415,11.863302
2376,2422,13.102399
2377,2387,4.9666014
2377,2388,8.39284
2377,2405,8.009256
2377,2412,11.220705
2377,2420,13.0335455
2378,2380,7.882148
2378,2401,5.710606
2379,2400,14.72876
2379,2419,12.02208
2379,2422,12.637864
2380,2401,6.2376595
2381,2395,7.975343
2381,2399,4.8754106
2381,2408,6.2431397
2381,2427,13.169556
2381,2429,13.638835
2383,2385,7.207946
2383,2418,11.121093
2384,2388,7.4554825
2384,2398,6.1720653
2384,2405,12.820821
2385,2399,12.277147
2385,2418,9.485489
2386,2398,11.031521
2386,2406,5.1619334
2386,2410,5.9615436
2387,2388,10.457047
2387,2397,14.234014
2387,2405,6.7464113
2387,2412,7.3137965
2387,2420,8.070709
2388,2398,13.321944
2388,2405,5.997001
2388,2412,11.54125
2389,2390,11.970405
2389,2394,11.532987
2389,2404,7.2291985
2389,2414,8.930366
2389,2430,14.4656925
2389,2436,14.596068
2390,2394,6.113059
2390,2407,7.203861
2390,2414,14.1746235
2390,2428,12.701104
2390,2436,13.352347
2391,2393,6.780597
2391,2407,9.712064
2391,2411,11.247549
2391,2417,8.658289
2391,2428,13.844111
2391,2438,14.896744
2392,2413,7.313158
2392,2424,11.155311
2393,2411,6.6563344
2393,2417,11.748781
2394,2407,8.85054
2394,2414,9.572725
2394,2428,10.421765
2394,2436,7.240517
2395,2399,10.371316
2395,2408,4.8884497
2395,2427,12.464429
2395,2429,9.78629
2396,2419,12.1065
2396,2421,7.2353835
2397,2416,7.044615
2397,2420,11.431544
2397,2423,14.421843
2398,2406,14.6363325
2398,2410,9.292351
2399,2408,6.261166
2399,2427,9.793741
2399,2429,11.975095
2400,2402,9.451246
2400,2415,8.264804
2400,2422,13.730209
2400,2434,13.46673
2401,2425,14.16972
2402,2403,11.011189
2402,2415,12.9999895
2402,2431,12.299805
2402,2434,11.269408
2403,2431,9.457375
2404,2414,8.446203
2404,2430,9.848028
2405,2412,5.5468187
2405,2420,10.727393
2406,2410,6.2518444
2406,2432,10.0964155
2407,2417,8.157325
2407,2428,7.2199583
2407,2436,14.461032
2407,2438,11.194879
2408,2427,8.308869
2408,2429,7.4857354
2409,2426,7.574021
2409,2440,11.102867
2410,2432,13.131311
2410,2447,12.364405
2411,2417,10.992972
2411,2439,9.327526
2412,2416,14.540481
2412,2420,6.0609455
2412,2443,12.523835
2413,2424,8.822065
2413,2442,9.307131
2413,2444,10.001813
2414,2430,7.2593336
2414,2436,7.4792523
2414,2459,12.445377
2415,2422,7.730461
2415,2434,8.691208
2415,2449,11.906306
2416,2420,8.538
2416,2423,13.3776245
2416,2443,8.774604
2416,2446,9.938924
2417,2428,6.7497597
2417,2438,6.2796955
2417,2460,12.645978
2418,2439,14.982367
2419,2421,10.920418
2419,2422,10.3401575
2419,2449,13.691336
2420,2443,9.084176
2421,2433,11.4607315
2422,2449,7.739137
2423,2446,11.993453
2423,2452,10.118115
2423,2458,12.000458
2424,2444,7.6724477
2424,2450,11.938184
2424,2470,14.414963
2425,2454,9.714548
2426,2440,10.024178
2426,2441,9.276681
2426,2457,11.214455
2427,2429,5.1647596
2427,2455,8.328267
2428,2436,12.122727
2428,2438,4.8882575
2428,2456,10.099982
2428,2460,11.036846
2428,2469,14.789085
2429,2455,10.741256
2430,2436,11.946242
2430,2459,10.568096
2430,2464,9.034782
2431,2434,13.347592
2431,2440,13.678229
2431,2462,11.2388315
2431,2463,12.573417
2432,2447,13.517365
2432,2450,11.398757
2432,2453,7.168252
2432,2461,11.698596
2432,2474,12.9172
2434,2462,10.694577
2434,2468,13.016704
2435,2445,4.6969066
2435,2458,12.949734
2435,2466,12.098233
2435,2467,10.081148
2436,2456,11.692922
2436,2459,9.59282
2436,2469,10.785433
2437,2448,7.0439014
2438,2456,9.572573
2438,2460,6.876226
2439,2465,11.8273945
2440,2457,11.969076
2440,2463,9.131041
2441,2457,10.34224
2442,2444,10.265003
2442,2451,11.696534
2442,2471,11.986608
2442,2475,10.994451
2443,2446,9.318343
2444,2450,12.671275
2444,2470,10.114278
2444,2471,7.945568
2445,2458,8.409682
2445,2466,12.044389
2445,2467,6.619739
2446,2452,8.363042
2447,2453,12.872443
2447,2461,5.551967
2447,2474,14.70712
2449,2468,9.960988
2450,2453,8.8218565
2450,2470,8.292983
2450,2474,10.835514
2451,2454,12.583169
2451,2472,6.2262945
2451,2475,8.589505
2452,2458,7.306512
2453,2461,8.376943
2453,2474,5.756594
2454,2472,11.265704
2456,2459,13.367633
2456,2460,8.219104
2456,2469,5.891055
2457,2463,14.758248
2458,2467,9.097997
2459,2464,8.60213
2459,2469,8.209946
2460,2469,13.735396
2461,2474,9.189046
2462,2463,14.819792
2462,2468,14.915873
2466,2467,8.800292
2470,2471,9.02518
2470,2474,14.732659
2471,2475,13.01049
2472,2475,8.46837
58,1,12.918457
26,2,11.760241
35,2,7.9146986
7,3,8.006535
29,3,8.735118
40,3,10.596554
5,4,10.890133
15,4,9.482021
33,4,14.46385
33,5,6.851401
11,6,8.713509
13,6,11.747567
47,6,12.044603
14,7,11.015301
29,7,5.0914645
31,7,8.803216
53,7,13.481374
17,8,13.890173
20,8,9.958085
60,8,14.953391
34,9,6.973261
12,10,5.59017
24,10,9.216252
44,10,9.022428
16,11,10.253412
45,11,9.7307205
24,12,14.211697
44,12,8.880793
69,12,13.87859
47,13,10.271583
16,14,6.881851
29,14,12.900324
31,14,6.1852207
53,14,10.641726
63,14,11.967548
21,15,14.109758
32,15,6.866869
31,16,11.808535
45,16,10.776245
53,16,14.106425
63,16,11.997112
49,17,8.604655
39,18,9.488198
66,18,14.424578
39,19,11.9403925
60,20,10.513531
61,20,12.589138
32,21,9.322546
41,21,9.463233
72,21,14.804726
25,22,10.511238
33,22,14.956961
50,22,9.611275
70,22,12.036738
37,23,7.657521
54,23,12.476314
28,24,7.3793035
44,24,11.220641
36,25,8.956976
50,25,6.6397924
59,25,14.605099
62,25,10.338041
35,26,8.320279
56,26,7.079733
64,26,9.378396
92,26,14.096124
38,27,5.7461147
65,27,9.602806
31,29,8.158817
40,29,12.522855
53,29,10.891874
75,29,14.688554
85,29,13.028568
76,30,11.773166
53,31,5.591397
63,31,9.898811
85,31,12.370074
90,31,14.584232
72,32,9.381728
48,34,14.249112
82,34,12.943046
56,35,12.15781
64,35,7.5517607
92,35,12.572182
50,36,12.674244
54,36,12.751845
59,36,6.1886673
62,36,5.423051
91,36,13.0209675
51,37,9.6293545
54,37,14.9223
86,37,10.713195
65,38,5.1441298
68,38,13.262241
73,38,10.185222
97,39,12.337484
75,40,7.9393473
102,40,13.0186
67,41,10.791771
43,42,10.057752
55,42,8.669629
88,42,10.372681
89,43,11.705457
69,44,9.361838
83,44,7.874189
105,44,13.286203
63,45,12.048914
77,45,7.257821
90,45,14.251947
99,45,11.781229
57,46,6.6527815
84,47,8.391419
51,48,8.346534
82,48,7.3954396
96,48,11.245653
118,48,13.720506
103,49,14.248411
62,50,10.867875
70,50,10.0636635
100,50,11.502358
104,50,13.0314045
82,51,14.059291
96,51,10.218185
80,52,10.083505
81,52,6.006783
63,53,6.2952495
85,53,7.845563
90,53,9.629346
108,53,13.036167
115,53,13.123455
59,54,7.871666
62,54,13.743416
86,54,12.003393
91,54,7.9556985
94,54,9.125078
117,54,11.91932
87,55,8.167292
88,55,6.606365
64,56,7.7357283
71,56,10.975563
92,56,10.014371
113,56,12.738694
62,59,5.8767653
91,59,6.935755
94,59,14.607477
117,59,14.38089
61,60,9.215152
95,60,9.5158
129,60,14.922868
91,62,10.65315
100,62,10.923781
77,63,9.134554
85,63,11.891977
90,63,5.5214167
107,63,10.999706
108,63,14.941206
115,63,11.027205
92,64,5.294119
113,64,12.622409
68,65,11.686044
73,65,7.1373415
114,65,11.638832
111,66,8.975887
127,66,14.27179
73,68,5.126541
74,68,8.106633
93,68,5.337794
106,68,13.085814
114,68,12.545337
83,69,8.5558605
105,69,10.274106
132,69,12.600057
100,70,13.978718
104,70,7.914208
116,70,13.226935
113,71,14.680095
146,71,14.2428
112,72,9.074592
74,73,12.928649
93,73,8.071178
114,73,8.94728
150,73,14.100934
93,74,6.5635104
106,74,6.820199
85,75,13.861238
102,75,6.427789
120,75,14.81854
142,75,11.5814905
109,76,8.022936
120,76,11.516806
90,77,8.440879
99,77,7.44495
107,77,8.329324
115,77,12.96159
131,77,11.878813
136,77,11.6449
141,77,13.608287
79,78,11.028775
81,80,10.152185
110,80,6.5299664
110,81,13.000942
96,82,10.613264
118,82,9.18871
121,82,8.464462
101,83,12.888874
105,83,5.614633
126,83,10.187812
130,83,13.511382
132,83,14.896267
99,84,11.710767
151,84,14.374543
162,84,14.036708
90,85,11.452827
108,85,6.1960945
115,85,11.048445
152,85,14.177823
159,85,13.530664
91,86,14.90273
94,86,5.836553
117,86,11.147871
135,86,11.126294
147,86,14.807254
155,86,14.53398
88,87,8.794453
98,87,10.123034
139,87,10.274961
143,87,12.177469
122,88,10.799542
139,88,11.564998
119,89,5.4690824
122,89,14.861124
123,89,7.6169686
158,89,14.071161
165,89,14.659723
99,90,13.984115
107,90,5.953336
108,90,12.02391
115,90,5.844528
136,90,11.69198
141,90,9.691996
152,90,12.054863
94,91,9.396704
117,91,7.5965514
138,91,12.499628
113,92,8.17816
119,92,13.06385
148,92,10.914852
106,93,8.715806
114,93,11.331207
150,93,12.552185
156,93,13.347277
117,94,5.6863933
135,94,13.587838
155,94,14.017794
103,95,6.224984
128,95,11.7001705
129,95,6.122638
160,95,12.166624
118,96,6.3122325
121,96,12.414763
135,96,13.868382
145,96,8.391569
147,96,11.227261
153,97,11.894501
139,98,14.585467
143,98,8.600344
107,99,10.334452
131,99,6.0463495
136,99,9.458028
141,99,14.119337
151,99,9.347476
162,99,14.516491
171,99,12.117524
104,100,9.131458
138,100,10.870703
105,101,13.331455
124,101,5.053414
126,101,8.4990015
130,101,4.9769316
149,101,10.140035
120,102,9.050277
142,102,7.3802767
163,102,11.366282
128,103,6.256003
129,103,7.0734935
144,103,11.877867
160,103,14.106311
116,104,13.333752
126,105,6.9904785
130,105,11.807765
132,105,10.623857
192,105,14.652353
133,106,12.424866
156,106,9.348262
108,107,14.470076
115,107,6.0037355
131,107,10.04914
136,107,5.738802
141,107,5.316651
152,107,10.251227
171,107,12.050902
181,107,11.923445
115,108,8.492598
141,108,13.055583
142,108,14.500831
152,108,8.9528265
159,108,7.8926
188,108,14.040954
120,109,7.864573
163,109,14.328453
166,109,9.568245
127,111,9.745155
153,111,10.443775
179,111,12.712909
196,111,14.987779
174,112,10.7856655
146,113,11.958532
148,113,8.334529
177,113,14.654193
191,113,12.786202
140,114,9.576253
150,114,6.605162
170,114,10.328285
187,114,11.980377
197,114,14.728234
136,115,10.215237
141,115,5.69137
152,115,6.225747
159,115,13.921833
181,115,12.825653
188,115,12.954416
137,116,10.043032
138,117,13.5901575
155,117,12.951092
195,117,13.97525
121,118,6.654727
145,118,6.920989
147,118,13.144142
168,118,10.756213
186,118,14.681034
206,118,14.30871
123,119,6.772563
148,119,13.43096
158,119,11.986409
165,119,9.396135
177,119,13.304387
190,119,14.215048
142,120,12.654104
163,120,7.875943
166,120,9.598355
189,120,11.849074
145,121,12.543261
168,121,9.73196
123,122,9.750194
139,122,13.754703
158,122,9.586752
176,122,12.299074
158,123,6.4748445
165,123,11.001898
190,123,11.401929
126,124,11.404921
130,124,6.307139
149,124,5.261369
169,124,11.671504
128,125,14.423738
144,125,8.471197
167,125,11.786508
130,126,5.1969438
149,126,14.451884
192,126,13.233883
167,127,10.904208
179,127,11.080137
185,127,10.003202
129,128,9.015061
144,128,6.567846
160,128,14.400912
212,128,12.974573
160,129,7.0846567
149,130,9.401127
136,131,5.8721757
141,131,11.477507
151,131,5.3199935
162,131,11.99078
171,131,6.1332483
181,131,12.200664
193,131,10.844386
140,132,8.779303
170,132,12.790176
192,132,12.697929
201,132,11.307587
156,133,13.983021
161,133,6.9357677
162,133,11.9859295
180,133,7.7127132
172,134,11.175649
178,134,12.48665
211,134,12.877009
145,135,11.70868
147,135,4.799964
155,135,7.14904
175,135,6.7040114
186,135,12.58869
205,135,14.794693
216,135,13.188306
141,136,5.6133676
151,136,10.660276
152,136,11.497218
171,136,6.312117
181,136,8.0576935
188,136,14.948202
193,136,13.953086
143,139,9.140032
173,139,6.2515917
176,139,9.305586
214,139,12.241796
150,140,11.789912
170,140,4.959468
187,140,10.9061775
201,140,12.732892
152,141,5.9673696
171,141,10.533215
181,141,7.4207687
188,141,10.676616
159,142,10.767543
163,142,9.56482
183,142,9.090903
189,142,14.798594
202,142,11.86952
173,143,9.365967
212,144,12.089418
147,145,7.050256
168,145,10.859293
175,145,12.905338
186,145,8.24295
206,145,10.261839
149,146,14.106993
169,146,8.849188
191,146,11.284039
209,146,11.974715
155,147,10.612894
175,147,7.0562115
186,147,8.689429
206,147,14.162684
216,147,12.776535
165,148,10.253043
177,148,6.347299
191,148,11.401243
213,148,10.706209
223,148,14.270336
169,149,6.883753
209,149,13.425565
156,150,12.592757
170,150,9.414187
187,150,7.287526
197,150,8.222728
198,150,13.991724
161,151,12.918215
162,151,6.7722797
171,151,7.4706526
181,151,14.900183
193,151,7.1637115
159,152,10.241738
181,152,9.626275
188,152,6.7872663
207,152,14.016849
179,153,12.696488
196,153,8.753257
218,153,12.436466
157,154,11.296716
194,154,8.435687
199,154,14.203626
200,154,7.316613
175,155,5.926144
195,155,11.055852
205,155,7.93771
216,155,10.135368
220,155,12.848975
236,155,14.211109
180,156,11.517007
197,156,11.8161955
198,156,6.5938187
225,156,13.946561
194,157,8.157906
199,157,6.508609
200,157,13.075092
165,158,10.843486
190,158,6.619822
224,158,11.800424
183,159,9.920759
188,159,11.018252
207,159,8.282779
162,161,6.1547136
180,161,8.69222
193,161,13.298766
171,162,13.418274
180,162,14.788275
193,162,8.4970875
166,163,9.56557
183,163,11.823384
189,163,5.7906
202,163,7.232513
204,163,13.934804
210,163,10.577373
226,163,14.751959
228,163,13.186252
184,164,6.93803
177,165,5.80695
190,165,7.966027
213,165,12.82842
223,165,11.4017515
189,166,7.689358
202,166,14.046095
204,166,8.620967
210,166,8.904631
179,167,14.491569
185,167,6.6082187
208,167,6.2292967
234,167,12.814272
186,168,12.486947
203,168,6.261478
206,168,7.3754187
222,168,12.954021
241,168,14.758762
209,169,7.454203
227,169,13.10419
187,170,6.172898
197,170,12.336128
201,170,12.4270315
181,171,7.4657784
193,171,7.9409223
182,172,11.719775
211,172,11.763936
176,173,7.4422774
214,173,6.534392
237,173,14.416679
186,175,9.155641
205,175,10.432967
216,175,6.486245
236,175,13.11615
214,176,7.1672745
237,176,11.539291
245,176,14.296751
190,177,12.52043
191,177,13.412584
213,177,7.619461
223,177,8.678973
211,178,10.192752
230,178,8.87746
185,179,8.287339
196,179,7.688297
218,179,12.0289
219,179,7.3408117
247,179,14.6219845
198,180,12.215162
225,180,10.403417
188,181,8.921857
193,181,14.11342
244,182,12.485116
189,183,13.965538
202,183,7.8009872
207,183,8.112526
226,183,7.779987
228,183,14.553687
208,185,7.2662554
219,185,10.390914
234,185,11.6765995
247,185,13.258228
203,186,14.141623
206,186,6.552282
216,186,10.056666
241,186,12.533356
197,187,6.310577
243,187,14.4390135
207,188,10.044469
202,189,6.55806
204,189,8.516813
210,189,4.7901464
226,189,13.624986
228,189,8.532902
250,189,12.81811
223,190,12.964731
224,190,7.6514783
209,191,14.06181
213,191,9.235263
249,191,13.271719
201,192,8.3290205
232,192,14.320282
242,192,10.925868
199,194,6.8559923
200,194,5.5390096
233,194,8.328719
238,194,11.911438
205,195,6.617837
220,195,5.3750305
221,195,7.1869173
236,195,13.935471
239,195,10.619433
255,195,14.642486
218,196,5.2547884
219,196,9.445363
198,197,8.949325
225,198,9.127115
200,199,12.288226
233,199,10.558422
238,199,8.794385
248,199,13.605773
254,199,14.09891
233,200,8.9325485
232,201,8.106235
242,201,11.521172
243,201,13.349278
204,202,13.962877
210,202,9.433508
226,202,7.663373
228,202,7.923693
250,202,14.08034
206,203,7.5950313
217,203,13.17016
222,203,7.9764276
241,203,10.533365
210,204,4.563705
228,204,10.212808
250,204,9.58528
251,204,9.67038
216,205,9.15739
220,205,5.3293457
221,205,11.055229
236,205,8.254548
239,205,7.2758164
257,205,13.821292
259,205,14.578753
241,206,9.078897
226,207,11.2153225
219,208,14.513866
234,208,6.6123753
247,208,12.9824705
253,208,12.656737
227,209,8.864067
246,209,8.594226
256,209,12.4439335
226,210,14.713463
228,210,6.5564146
250,210,8.694406
251,210,11.415638
