Object,Neighbor,Distance
185,96,11.693966
106,97,11.010029
129,97,8.067027
153,97,11.21191
181,97,14.680338
109,98,12.853543
114,98,8.096229
175,98,13.104087
102,99,8.350748
111,99,10.834919
142,99,9.987871
173,99,12.691295
112,100,14.2562065
133,100,6.2766066
134,100,6.9699073
140,100,10.467601
168,100,13.115133
118,101,9.143073
119,101,9.531193
123,101,5.0376754
155,101,11.71999
156,101,12.009669
170,101,12.721192
138,102,9.513681
142,102,8.786297
189,102,14.579413
160,103,11.155833
162,103,8.733422
125,104,5.2076626
126,104,9.5838785
132,104,5.729395
137,104,12.01085
165,104,10.951373
109,105,11.157567
119,105,9.111488
144,105,9.213413
156,105,14.444481
163,105,8.222587
202,105,14.99379
153,106,12.984205
114,107,9.043615
136,107,10.925852
183,107,14.8595
195,107,14.74491
138,108,9.820763
141,108,8.764722
166,108,7.5727973
172,108,10.480081
144,109,7.211706
192,109,11.943616
125,110,12.765619
137,110,7.87148
151,110,7.899399
177,110,11.1066675
149,111,7.747004
173,111,12.953496
190,111,12.301931
133,112,11.754556
140,112,6.4315405
180,112,9.834341
129,113,10.632382
139,113,9.901007
176,113,9.682542
187,113,14.552921
175,114,9.961627
131,115,7.0945067
147,115,12.746447
148,115,5.3574877
164,115,12.823295
188,115,10.891965
121,116,6.7069745
122,116,9.995723
152,116,14.1235485
157,116,8.326297
158,116,10.248147
174,116,8.563394
205,116,13.731004
118,117,9.17545
127,117,12.536111
155,117,12.963535
169,117,8.6003
201,117,13.833592
123,118,8.157945
155,118,6.2259665
169,118,10.471156
170,118,11.283558
194,118,11.582174
123,119,8.949291
156,119,7.534169
163,119,9.795123
170,119,13.178882
207,119,14.21551
179,120,8.033228
152,121,7.4654994
157,121,5.5398207
174,121,12.145783
204,121,13.725265
205,121,13.489031
128,122,14.455829
150,122,8.000579
158,122,9.016328
159,122,13.40435
174,122,12.722744
155,123,7.830221
156,123,7.9898534
170,123,7.6956487
194,123,13.1154785
136,124,8.966394
146,124,5.750997
147,124,12.457824
183,124,14.001372
184,124,12.073883
186,124,9.932746
126,125,12.510806
132,125,6.62871
137,125,6.889013
151,125,13.097237
165,125,7.48391
196,125,13.543443
203,125,13.51695
132,126,6.142721
165,126,12.555796
178,126,9.8477955
196,126,11.618434
191,127,10.570022
193,127,11.136755
201,127,14.755227
139,128,6.3989053
150,128,9.481658
159,128,6.6630135
187,128,10.581778
206,128,12.293239
153,129,7.435896
176,129,12.332727
181,129,8.034286
216,129,14.355391
217,129,14.152416
143,130,5.7330885
198,130,13.7736025
222,130,14.541447
146,131,12.797073
147,131,5.901548
148,131,6.261215
184,131,12.081682
188,131,10.265842
137,132,12.595561
165,132,7.2846856
178,132,13.570736
196,132,9.6518
203,132,13.5851
134,133,5.9707055
140,133,5.903555
168,133,10.518348
180,133,14.915334
211,133,11.691186
218,133,12.740178
140,134,11.846842
143,134,12.354761
168,134,6.147527
198,134,13.58485
211,134,14.492686
218,134,12.563271
141,135,9.996076
171,135,5.4355803
178,135,14.209521
197,135,11.51245
221,135,12.632256
146,136,12.790892
183,136,7.7728796
186,136,11.275993
195,136,12.64709
151,137,6.2296143
165,137,8.823584
177,137,13.037698
203,137,11.827618
209,137,10.196306
220,137,14.188997
142,138,8.693234
166,138,10.235733
172,138,6.202787
189,138,8.183636
210,138,11.153825
159,139,10.746526
176,139,10.433048
187,139,6.977108
206,139,13.229954
180,140,9.741207
211,140,10.797532
218,140,14.724413
226,140,14.330555
166,141,7.089515
171,141,8.466056
172,141,13.204075
197,141,8.072836
221,141,14.762118
244,141,13.153111
172,142,12.445752
173,142,9.705033
189,142,7.572881
210,142,13.619661
233,142,12.55502
168,143,9.615119
198,143,8.469275
222,143,13.156294
248,143,14.46152
163,144,9.028141
192,144,7.8679433
202,144,8.32935
223,144,12.910315
242,144,14.934537
167,145,10.740751
185,145,9.5778475
232,145,11.210358
147,146,7.81153
183,146,14.991133
184,146,6.32934
186,146,7.2397914
229,146,11.920222
148,147,10.003027
184,147,6.222391
186,147,13.533236
188,147,11.121276
229,147,11.110591
230,147,13.268567
238,147,12.967484
164,148,12.193547
188,148,5.6194596
230,148,11.938071
173,149,12.476932
190,149,7.3481383
231,149,11.297902
158,150,7.091151
159,150,5.7167177
174,150,12.714696
206,150,11.68706
228,150,12.894561
165,151,12.985299
177,151,6.9505324
203,151,12.886473
209,151,7.9352345
213,151,14.696365
220,151,9.032224
249,151,13.888627
157,152,8.929345
161,152,11.887272
204,152,11.84937
181,153,5.1879506
216,153,13.451692
217,153,9.052336
224,153,9.25102
240,153,13.359075
160,154,7.9688754
191,154,11.71422
214,154,12.395398
156,155,11.842518
169,155,9.321251
170,155,5.933492
194,155,5.9114814
219,155,12.872416
241,155,12.803193
163,156,9.95451
170,156,6.881572
194,156,14.365852
207,156,8.350257
223,156,14.232854
252,156,13.225305
158,157,13.918452
174,157,8.853102
204,157,9.061859
205,157,8.02614
159,158,11.704231
174,158,5.628122
205,158,13.096393
228,158,9.562523
187,159,10.513689
206,159,7.032187
228,159,13.6374655
162,160,9.152581
214,160,7.826956
246,161,14.750831
214,162,11.421773
237,162,12.054924
192,163,14.427767
202,163,9.190394
207,163,9.320404
223,163,8.840677
177,164,9.197727
188,164,12.641371
213,164,7.4362907
245,164,10.243571
196,165,7.0109463
203,165,6.553004
209,165,10.576388
235,165,12.124945
249,165,14.982483
250,165,12.296952
171,166,14.781879
172,166,6.1430655
189,166,13.419
197,166,11.472834
210,166,10.78071
244,166,8.856363
199,167,9.027023
232,167,10.453554
239,167,10.714109
198,168,7.6825275
211,168,13.615103
218,168,9.034622
261,168,14.024246
170,169,14.453328
193,169,11.331526
194,169,8.485305
201,169,7.1750417
219,169,7.639297
258,169,13.975258
194,170,7.50092
207,170,11.785551
241,170,10.848881
252,170,12.649565
272,170,14.251159
178,171,14.418713
197,171,6.396159
221,171,7.89853
189,172,7.2951736
210,172,6.2526765
233,172,13.484446
244,172,9.5642805
189,173,13.450441
190,173,7.532242
233,173,12.782438
253,173,12.127414
256,173,13.042198
204,174,14.502478
205,174,7.7633204
228,174,10.458578
208,175,8.195361
243,175,12.156547
181,176,11.730403
187,176,9.360531
216,176,8.80437
247,176,12.007678
209,177,11.873441
213,177,8.025006
220,177,8.295925
245,177,14.110774
267,177,13.943281
196,178,10.522205
221,178,13.202627
235,178,13.952009
236,178,8.632664
259,178,12.734472
215,179,7.9620514
234,179,9.789387
182,180,10.007654
211,180,10.367215
225,180,9.175249
226,180,8.036184
269,180,14.843189
216,181,8.290407
217,181,6.176023
224,181,9.892616
240,181,9.464059
200,182,9.148714
225,182,8.10731
226,182,14.830813
280,182,14.127156
186,183,9.451966
195,183,6.7126684
273,183,14.602524
186,184,8.49069
188,184,14.020833
229,184,5.9662495
230,184,13.093207
238,184,9.991522
274,184,13.040205
215,185,11.352241
227,185,7.6193566
232,185,13.279059
268,185,11.042443
229,186,10.824114
274,186,14.945532
277,186,13.611342
206,187,8.735218
247,187,10.150511
254,187,12.43215
229,188,14.373044
230,188,6.55079
238,188,11.398797
245,188,11.451141
266,188,12.985291
275,188,13.727626
210,189,6.116299
233,189,7.4261208
244,189,13.825866
256,189,13.712403
260,189,12.665436
231,190,8.894916
253,190,9.464293
282,190,14.743368
193,191,8.815779
201,191,14.417099
255,191,10.370842
202,192,7.279717
208,192,8.461678
223,192,13.13037
242,192,8.182813
243,192,11.076604
201,193,5.6049447
219,193,11.413056
255,193,12.37213
258,193,13.571711
271,193,11.347729
201,194,12.590324
219,194,8.076185
241,194,7.5855255
258,194,13.204759
272,194,13.395473
289,194,14.262089
273,195,13.303107
203,196,8.08895
209,196,14.54995
235,196,6.853703
236,196,9.12894
250,196,10.475216
221,197,7.7633624
244,197,11.360352
276,197,13.241018
218,198,12.012816
222,198,11.422893
248,198,8.143173
261,198,11.1754875
281,198,11.538941
232,199,14.250938
239,199,9.955888
246,199,9.382375
224,200,11.083512
225,200,13.237735
264,200,8.776955
280,200,10.595568
219,201,5.908518
258,201,9.627992
271,201,11.699259
207,202,12.526539
223,202,5.896605
242,202,8.945567
265,202,11.419074
209,203,6.624883
220,203,12.942305
235,203,8.7504425
249,203,8.840791
250,203,6.1944523
278,203,13.781831
292,203,12.461966
205,204,7.7589445
284,204,14.029444
298,204,13.406983
228,205,13.080424
251,205,12.341838
228,206,12.090169
247,206,13.625822
254,206,8.70031
263,206,10.9447155
223,207,7.2634273
252,207,7.429596
265,207,12.631019
272,207,13.6432495
242,208,10.698133
243,208,5.388296
286,208,11.190207
290,208,14.879743
291,208,13.74476
220,209,6.5344405
235,209,14.83996
249,209,6.4231653
250,209,10.092432
267,209,13.723728
278,209,10.906088
292,209,13.320676
233,210,8.579659
244,210,8.029301
256,210,14.94127
260,210,9.025677
276,210,14.56126
305,210,14.639297
218,211,6.5989437
226,211,6.9698977
261,211,14.572946
269,211,10.362753
270,211,10.446372
293,212,14.461872
220,213,11.105138
245,213,6.1339316
266,213,14.088746
267,213,11.293491
237,214,9.431147
262,214,7.778472
227,215,9.058801
234,215,10.012858
217,216,8.208334
224,216,14.462442
240,216,6.662181
247,216,11.546703
285,216,11.007229
301,216,13.745794
224,217,6.2738905
240,217,4.5608234
285,217,10.253601
226,218,12.7941
261,218,9.003246
269,218,13.2476845
270,218,9.565418
302,218,14.609426
241,219,10.472221
258,219,6.4634476
271,219,13.324437
289,219,11.2429695
249,220,7.786694
250,220,14.682234
267,220,8.142759
278,220,9.31914
292,220,14.952216
259,221,10.314745
295,221,12.721115
300,221,12.508202
248,222,7.3227215
281,222,12.996453
242,223,12.342767
252,223,12.387174
265,223,8.224157
303,223,14.862685
240,224,9.9165
264,224,11.10081
285,224,14.015454
308,224,14.261562
226,225,8.701779
269,225,12.691707
280,225,11.068819
287,225,10.0965805
312,225,13.618434
269,226,6.8185706
270,226,11.22408
287,226,14.363824
312,226,13.794607
316,226,14.405802
232,227,13.135566
268,227,6.0924716
279,227,13.092111
321,227,13.28587
251,228,10.42875
263,228,8.578498
230,229,10.682466
238,229,5.461085
274,229,7.2466106
275,229,11.10058
277,229,14.281265
238,230,5.983913
245,230,12.159973
266,230,9.195763
274,230,13.797623
275,230,7.188111
314,230,13.76683
253,231,10.295255
257,231,14.694937
282,231,8.139463
283,231,12.407979
239,232,6.1755075
268,232,8.639804
279,232,9.283058
294,232,12.4987755
307,232,13.825323
253,233,14.940862
256,233,6.59216
260,233,8.039013
306,233,11.904292
310,234,11.857867
236,235,7.454948
249,235,13.76502
250,235,6.247677
259,235,14.521835
292,235,12.1013155
296,235,8.552683
299,235,12.757524
250,236,13.688381
259,236,7.996908
295,236,13.623547
296,236,11.399786
299,236,10.719828
323,236,14.599309
262,237,8.7604265
288,237,10.8738785
313,237,11.849283
266,238,13.196119
274,238,8.012991
275,238,6.0616765
319,238,13.562878
268,239,13.159506
279,239,9.994272
294,239,8.3906355
307,239,12.125994
285,240,6.082917
301,240,13.92071
308,240,13.8397
332,240,14.020075
333,240,13.907702
252,241,10.227434
258,241,11.728659
272,241,6.139578
289,241,8.799659
318,241,11.97388
243,242,8.807396
265,242,11.464262
286,242,11.289699
290,242,7.136136
324,242,12.634035
286,243,5.877178
290,243,10.473732
291,243,9.721241
325,243,13.630829
260,244,12.343075
276,244,8.102924
305,244,13.4092245
266,245,8.131078
267,245,13.647915
284,246,13.807275
330,246,14.347651
254,247,9.3560505
301,247,10.346117
315,247,12.065022
261,248,11.594572
281,248,5.958705
334,248,14.648707
250,249,7.5864587
267,249,10.845997
278,249,5.0205345
292,249,7.435185
322,249,11.867084
335,249,14.238256
278,250,11.183979
292,250,7.064637
296,250,10.068996
335,250,13.047209
263,251,12.251102
298,251,13.998081
339,251,8.786871
265,252,13.130145
272,252,6.509569
303,252,13.517728
318,252,12.310777
344,252,14.273221
256,253,9.487251
282,253,9.573542
297,253,7.2010484
336,253,12.653195
263,254,9.437367
311,254,8.455563
315,254,9.245733
271,255,8.615856
317,255,14.930027
260,256,10.756717
297,256,9.376594
306,256,9.213862
328,256,14.925165
336,256,13.621706
283,257,7.6651783
271,258,9.428794
289,258,7.1623816
317,258,12.317833
343,258,12.626541
295,259,6.0774026
296,259,14.084644
299,259,8.670598
300,259,10.67865
323,259,9.600969
346,259,14.7402315
276,260,13.800092
305,260,7.82528
306,260,8.262814
328,260,8.997
349,260,13.590587
354,260,14.131835
270,261,9.221512
281,261,8.2520275
302,261,8.060609
320,261,12.900173
334,261,12.227057
313,262,7.898275
340,262,14.991124
311,263,7.937742
331,263,11.527217
280,264,7.0000653
287,264,14.754219
308,264,10.304223
309,264,8.134488
342,264,14.655181
355,264,12.416064
290,265,12.467486
303,265,7.445164
324,265,10.445435
275,266,9.009194
314,266,7.2066774
357,266,14.681733
360,266,14.526037
278,267,7.889051
322,267,10.427561
279,268,7.1377482
294,268,14.928908
307,268,12.581026
321,268,12.011343
329,268,13.849986
270,269,6.5499134
287,269,13.064452
302,269,13.569161
312,269,9.487689
316,269,7.7061453
320,269,10.277367
302,270,7.9624195
312,270,14.658796
316,270,9.255388
320,270,7.5370393
351,270,13.37635
317,271,8.749974
356,271,13.519517
289,272,10.233122
318,272,7.289887
344,272,12.820146
277,273,8.1857395
326,273,11.321076
372,273,14.414612
373,273,14.043109
275,274,9.805107
277,274,10.625302
319,274,8.173486
326,274,14.08394
353,274,12.8076725
314,275,9.085218
319,275,11.107389
360,275,14.490683
300,276,14.916827
304,276,7.4965973
305,276,9.8632765
327,276,12.87244
347,276,11.386609
349,276,14.904568
366,276,14.182213
319,277,14.4977255
326,277,8.508164
353,277,13.191438
292,278,7.2182336
322,278,7.03958
335,278,12.368904
361,278,14.332411
294,279,8.219446
307,279,5.58469
321,279,12.315237
329,279,8.513026
345,279,11.724953
287,280,7.8418074
309,280,6.32612
312,280,14.309566
342,280,11.369804
355,280,13.546
302,281,12.413973
334,281,8.889771
283,282,9.304306
297,282,10.96453
336,282,13.3939705
337,282,11.430729
337,283,14.458005
371,283,11.552405
298,284,9.695087
338,284,14.325125
301,285,10.515178
308,285,10.844926
332,285,8.428511
333,285,8.503457
341,285,14.497484
348,285,14.640573
358,285,10.983867
290,286,8.7008915
291,286,6.2565494
325,286,7.937291
352,286,12.501036
359,286,11.692334
309,287,10.285541
312,287,6.4746723
316,287,13.8176
342,287,10.645836
381,287,13.735928
384,287,13.805418
313,288,12.068986
340,288,9.031548
317,289,14.380816
318,289,9.987411
343,289,8.460192
291,290,14.813364
324,290,7.315142
325,290,13.57161
352,290,8.710241
359,290,11.825623
325,291,6.6831546
359,291,13.711127
296,292,10.469867
322,292,9.803128
335,292,7.0032825
361,292,13.255607
365,292,13.11145
307,294,5.7606215
329,294,11.083058
330,294,11.614585
345,294,7.858537
364,294,10.947313
392,294,14.242785
299,295,8.790578
300,295,5.803908
304,295,14.33849
323,295,6.1826043
327,295,11.111513
346,295,12.370266
362,295,10.442255
370,295,9.824209
299,296,7.3419714
323,296,12.098283
335,296,10.326824
346,296,10.116663
365,296,12.288902
391,296,13.6233635
306,297,12.312643
336,297,5.599057
337,297,12.993834
375,297,10.615626
338,298,6.8936677
339,298,12.697823
379,298,12.47606
300,299,14.448833
323,299,5.092574
346,299,6.756107
362,299,10.196459
370,299,14.575539
391,299,12.670604
304,300,8.559336
323,300,10.816911
327,300,5.7346697
362,300,12.8051405
366,300,14.116695
370,300,8.606114
377,300,11.12386
315,301,11.511007
332,301,6.550227
341,301,6.4118395
358,301,11.983502
367,301,12.791647
316,302,11.45459
320,302,5.921541
334,302,9.715285
351,302,7.2097006
388,302,13.862928
403,302,14.417535
324,303,10.680625
344,303,9.033279
376,303,10.881389
413,303,14.517118
305,304,14.16683
327,304,5.378478
347,304,10.143496
366,304,9.083793
370,304,13.463061
377,304,10.627006
306,305,10.945811
328,305,6.4040856
347,305,8.703584
349,305,6.936792
354,305,12.448764
366,305,14.8636875
374,305,12.289498
328,306,6.1713915
336,306,12.720749
349,306,12.450592
354,306,7.428562
374,306,13.621714
375,306,10.962931
321,307,13.711791
329,307,5.4093876
345,307,6.1499553
364,307,12.3080225
378,307,12.717747
392,307,12.125619
402,307,13.657541
309,308,11.684701
333,308,6.698565
348,308,6.4400735
355,308,8.532289
358,308,13.267712
342,309,6.520996
348,309,13.037372
355,309,7.3790536
381,309,14.089797
387,309,11.291154
386,310,9.459909
315,311,8.174218
331,311,7.5804014
367,311,14.045466
380,311,10.347309
316,312,7.5403695
320,312,13.264067
342,312,13.583746
381,312,12.845089
384,312,8.872591
388,312,13.887441
340,313,7.6169367
319,314,14.578813
357,314,10.605768
360,314,7.36555
390,314,12.237289
331,315,14.061038
341,315,11.151603
367,315,7.9937835
380,315,10.558312
411,315,14.832675
320,316,5.7330294
351,316,11.289521
384,316,9.68587
388,316,9.209265
343,317,10.845036
356,317,8.034174
398,317,11.473312
343,318,11.856622
344,318,8.2859
399,318,12.832759
326,319,12.682385
353,319,7.3432465
360,319,14.352722
389,319,9.512634
390,319,9.511386
334,320,14.731498
351,320,6.6424975
384,320,13.731053
388,320,9.289291
403,320,14.399554
329,321,9.990513
378,321,10.550003
335,322,10.473701
361,322,8.095852
396,322,10.93706
327,323,14.704813
346,323,6.200591
362,323,5.8441324
370,323,9.48982
391,323,12.086102
418,323,13.487615
352,324,7.615496
359,324,12.806993
376,324,8.143263
414,324,13.357333
352,325,11.647935
359,325,7.601214
385,325,9.729645
400,325,12.1291275
353,326,7.2309914
372,326,14.097379
373,326,8.448214
389,326,14.883566
405,326,10.870378
419,326,13.088312
347,327,12.542285
362,327,14.50795
366,327,8.382027
370,327,8.094578
377,327,6.452597
415,327,12.435425
347,328,12.064952
349,328,6.3035746
354,328,6.153928
374,328,8.72985
375,328,13.959222
420,328,14.62481
345,329,7.693521
364,329,14.507038
378,329,7.4290733
392,329,11.121393
402,329,9.752803
345,330,11.749423
350,330,7.5198874
364,330,6.4133487
382,330,14.430646
392,330,14.070512
394,330,11.078074
395,330,8.088615
410,330,13.210511
339,331,13.969864
380,331,9.020393
411,331,14.197333
333,332,9.211589
341,332,6.7221766
358,332,5.4829283
367,332,14.873312
348,333,6.737797
355,333,12.488512
358,333,6.5732436
417,333,12.928169
422,333,13.384981
351,334,11.018234
397,334,9.681087
403,334,12.997928
346,335,14.946973
361,335,8.808739
365,335,6.2390227
391,335,13.848696
401,335,11.541622
424,335,13.487201
337,336,10.03579
354,336,13.686962
375,336,5.9989505
393,336,12.568037
421,336,14.482323
371,337,10.984647
375,337,13.929706
407,337,13.63822
421,337,11.030532
339,338,9.916936
379,338,5.5918236
383,338,11.0281725
416,338,12.222951
434,338,12.496323
379,339,11.215754
383,339,7.2838793
416,339,13.026376
404,340,10.611472
358,341,10.129652
367,341,8.153796
487,341,14.933719
348,342,14.599428
355,342,8.300247
381,342,7.6978536
384,342,14.530749
387,342,6.563697
408,342,13.247704
429,342,12.100857
398,343,13.292746
399,344,10.86948
412,344,11.346784
413,344,14.738212
364,345,6.8399854
378,345,12.503972
392,345,6.488104
394,345,9.685658
395,345,13.369511
402,345,10.574449
436,345,14.193707
362,346,6.456506
365,346,11.930286
370,346,13.060261
391,346,6.1537275
401,346,11.42583
418,346,12.290542
349,347,6.6523175
366,347,6.407898
374,347,11.292516
377,347,12.616023
406,347,8.80036
440,347,12.832508
355,348,6.3721013
358,348,11.52066
387,348,12.213461
408,348,8.984989
417,348,9.180981
422,348,12.899323
354,349,9.452562
366,349,12.597533
374,349,5.78237
406,349,9.1709585
420,349,13.923869
441,349,13.54399
364,350,12.174439
382,350,7.0853825
394,350,14.432208
395,350,8.697154
410,350,8.764205
388,351,8.323833
403,351,7.892788
359,352,5.2880907
376,352,11.243292
400,352,9.1704
414,352,9.591934
450,352,14.997901
373,353,12.93591
389,353,7.846799
390,353,12.519137
405,353,11.274058
419,353,10.62845
432,353,11.805758
374,354,7.4825263
375,354,8.776551
393,354,9.593758
420,354,9.605247
441,354,14.156903
381,355,14.899613
387,355,7.6959248
408,355,9.034149
417,355,12.6765585
429,355,13.685194
398,356,10.780296
460,356,14.896884
360,357,9.580126
417,358,13.149637
422,358,10.305104
437,358,12.06924
385,359,11.245846
400,359,6.0884066
414,359,11.196642
444,359,14.095259
450,359,14.175508
389,360,13.99949
390,360,7.2889476
433,360,11.355635
365,361,10.128144
396,361,7.2499156
401,361,13.716715
424,361,8.71062
451,361,13.586353
370,362,6.886864
377,362,13.734939
391,362,9.741076
415,362,13.579975
418,362,7.644416
371,363,12.258568
407,363,14.11696
409,363,7.0681715
392,364,7.660122
394,364,5.6310444
395,364,6.7492337
402,364,14.496469
410,364,13.914524
436,364,14.171261
448,364,12.244207
391,365,8.657118
401,365,5.3042345
424,365,9.919121
439,365,11.638583
458,365,13.677571
370,366,13.087057
377,366,6.316612
406,366,9.7625475
415,366,10.7709875
440,366,8.692937
380,367,8.861661
411,367,9.606121
453,367,14.769781
487,367,11.320817
426,368,14.079333
427,368,12.818001
431,368,9.578847
427,369,11.058598
438,369,11.625886
455,369,12.720895
377,370,7.0775084
415,370,9.053289
418,370,9.607232
447,370,13.630535
407,371,6.544766
409,371,13.730998
459,371,14.985721
373,372,6.9322042
385,372,11.699998
405,372,12.459822
428,372,10.972062
405,373,6.539118
419,373,11.013519
428,373,8.650839
464,373,14.100545
393,374,13.049908
406,374,8.5308485
420,374,8.2581625
441,374,8.419626
477,374,13.281125
393,375,6.9781
420,375,12.683554
421,375,13.537665
412,376,12.45917
413,376,7.0918593
414,376,9.70237
423,376,9.068074
406,377,14.813169
415,377,6.192704
418,377,13.504633
440,377,9.763021
447,377,13.093355
461,377,13.734314
392,378,11.891279
402,378,6.00811
436,378,14.153133
383,379,8.365589
416,379,7.0577884
434,379,7.664787
445,379,14.724654
449,379,11.140222
411,380,5.929144
453,380,13.380727
384,381,8.8992
387,381,8.846059
429,381,9.978862
430,381,8.08803
454,381,12.635801
462,381,12.739622
395,382,12.387628
410,382,7.3565273
434,382,14.7634735
452,382,13.829974
479,382,14.070923
416,383,6.3105087
434,383,13.6678295
445,383,10.203798
449,383,11.558653
388,384,8.166684
425,384,14.321575
430,384,8.33365
462,384,14.531905
400,385,10.382653
444,385,8.018188
456,385,13.096401
442,386,8.311985
443,386,9.646125
472,386,13.625179
408,387,7.3448644
417,387,13.218852
429,387,6.4141927
454,387,13.90569
473,387,13.410012
474,387,14.300106
403,388,11.316409
425,388,11.102158
430,388,12.864737
390,389,6.7299857
405,389,14.137642
419,389,10.752577
432,389,7.4013314
433,389,14.682293
457,389,10.26394
465,389,12.528155
432,390,13.297634
433,390,11.535739
457,390,11.827317
401,391,5.8931413
418,391,11.599574
439,391,9.00755
470,391,13.385149
394,392,5.7812605
395,392,11.563903
402,392,7.0705876
436,392,7.7656765
448,392,11.763913
478,392,14.608092
420,393,7.0000405
421,393,12.264232
441,393,14.133768
471,393,10.556178
395,394,6.0716095
402,394,12.512393
410,394,12.456471
436,394,9.390076
448,394,7.177582
452,394,13.077076
499,394,14.67891
410,395,7.225536
436,395,14.950543
448,395,8.137578
452,395,10.7630625
424,396,11.539238
451,396,8.51697
403,397,11.19178
435,397,13.690389
446,397,8.575947
460,398,9.942633
468,398,12.189158
412,399,10.2382
491,399,12.629534
414,400,8.481216
444,400,9.442787
450,400,8.634293
456,400,9.270603
497,400,14.831917
424,401,9.589095
439,401,6.43305
458,401,10.639742
470,401,14.05132
436,402,8.210768
478,402,11.938402
425,403,13.424438
438,404,12.378334
463,404,12.437874
482,404,12.406317
419,405,4.6552963
428,405,6.3009048
432,405,10.794587
464,405,9.117641
420,406,14.38914
440,406,8.38187
441,406,9.39158
461,406,14.979446
477,406,9.589662
492,406,11.725268
409,407,12.044757
459,407,9.752428
486,407,14.716654
417,408,5.934033
422,408,12.445392
429,408,8.679409
473,408,8.992247
474,408,13.129768
486,409,9.974716
448,410,9.933411
452,410,7.0958376
479,410,10.581651
503,410,13.784232
453,411,7.4593115
487,411,10.451712
413,412,6.677386
423,412,13.157959
491,412,13.443721
500,412,11.16797
414,413,12.132502
423,413,6.9461937
500,413,11.923511
423,414,6.7663016
450,414,7.1059074
456,414,13.190418
494,414,14.3394985
497,414,14.701899
418,415,9.911688
440,415,8.318961
447,415,6.9847136
461,415,8.677866
476,415,13.802297
434,416,8.412674
445,416,7.7231317
449,416,5.469985
466,416,13.114597
495,416,11.933127
509,416,12.857977
422,417,6.512367
429,417,13.950227
437,417,13.42432
473,417,9.972258
481,417,12.88917
517,417,14.421467
439,418,14.701303
447,418,8.237945
470,418,10.983661
476,418,8.906164
428,419,9.3439865
432,419,6.1756787
457,419,14.690915
464,419,8.9609165
465,419,12.040029
501,419,11.250927
505,419,13.096748
441,420,7.1391516
471,420,9.440403
477,420,13.282114
514,420,13.241086
459,421,9.387301
485,421,8.31045
502,421,12.845262
437,422,6.9367704
473,422,14.276775
481,422,9.451179
490,422,13.548992
517,422,14.674727
450,423,10.437748
494,423,12.523027
500,423,13.033704
439,424,11.299664
451,424,11.743761
458,424,6.3666954
469,424,10.442306
527,424,14.217387
430,425,11.278017
462,425,11.604819
533,425,11.665421
431,426,8.931349
467,426,7.937384
475,426,14.782699
480,426,9.723552
488,426,13.146829
508,426,11.427168
431,427,11.195447
438,427,13.776673
455,427,9.774261
475,427,10.39231
504,427,12.462925
510,427,11.574526
464,428,6.2309484
505,428,14.550362
512,428,14.128368
430,429,13.282795
454,429,7.995541
462,429,13.268488
473,429,9.323692
474,429,8.139319
454,430,10.359727
462,430,6.2569423
529,430,14.784912
475,431,7.948108
480,431,9.13019
504,431,13.492043
508,431,14.577797
524,431,14.064756
457,432,8.525256
464,432,12.683175
465,432,6.919319
501,432,8.880048
505,432,12.781892
506,432,12.923633
457,433,8.748523
465,433,14.287439
506,433,14.572333
507,433,9.258699
445,434,14.7085705
449,434,7.9958076
466,434,9.256133
489,434,10.969586
495,434,11.5737095
446,435,10.612812
467,435,12.238929
488,435,11.595426
496,435,12.817165
523,435,13.666388
448,436,10.177511
478,436,7.2441535
498,436,8.763116
499,436,11.715943
516,436,14.83428
531,436,14.1478815
538,436,14.892414
481,437,9.263291
487,437,11.772116
490,437,7.8441644
455,438,5.7483935
463,438,6.536417
482,438,13.030214
510,438,14.489479
511,438,11.35496
520,438,13.600229
458,439,8.290149
470,439,8.470966
476,439,14.505191
484,439,8.83501
527,439,13.36376
447,440,12.543843
461,440,7.331936
477,440,12.51499
492,440,9.819786
513,440,13.363472
471,441,12.6473675
477,441,6.228304
492,441,12.378281
514,441,11.042974
518,441,12.729342
443,442,6.642493
472,442,6.1507297
519,442,12.53485
472,443,6.4943104
519,443,12.063227
450,444,11.967653
456,444,5.7773213
497,444,12.899318
449,445,7.33307
466,445,14.841696
495,445,11.094074
509,445,8.151082
496,446,12.235817
461,447,7.8220887
470,447,13.300002
476,447,7.287835
513,447,13.916075
528,447,9.561752
452,448,6.849031
479,448,14.25894
498,448,11.738642
499,448,8.429014
503,448,9.608908
538,448,13.822769
466,449,8.291313
489,449,14.0598135
495,449,6.463283
509,449,8.421925
553,449,14.969029
456,450,7.1391664
494,450,9.633599
497,450,7.7145176
458,451,14.324785
469,451,10.095962
479,452,7.420424
499,452,10.119752
503,452,6.6892214
521,452,10.345678
538,452,14.847869
550,452,13.553275
552,452,14.780903
487,453,8.140451
532,453,9.259251
535,453,11.814489
545,453,14.0310755
462,454,6.788708
473,454,12.795286
474,454,7.0940433
522,454,14.5981865
529,454,8.231219
536,454,10.665232
463,455,9.77661
504,455,14.323986
510,455,8.938645
511,455,10.483069
520,455,9.762856
494,456,13.589178
497,456,7.3186684
465,457,5.7469363
501,457,11.272183
506,457,8.506116
507,457,12.613168
540,457,12.925722
469,458,7.6250505
484,458,10.068998
527,458,8.26807
485,459,9.779965
502,459,7.3886395
556,459,14.827699
468,460,14.024613
534,460,14.767282
