Object,Neighbor,Distance
3125,3134,13.71213
3125,3135,11.247205
3125,3167,7.84151
3125,3172,10.876051
3125,3194,13.032136
3126,3135,5.3862305
3126,3167,8.903052
3126,3172,7.1219654
3126,3175,10.274592
3126,3194,14.970437
3127,3158,6.2040424
3127,3165,8.093079
3127,3181,11.717036
3127,3202,13.3323555
3128,3142,7.655547
3128,3156,4.606694
3128,3171,12.130615
3128,3199,11.919618
3129,3141,6.842938
3129,3143,5.073139
3129,3153,5.6324706
3129,3163,10.383931
3129,3176,12.640731
3129,3182,7.835459
3129,3193,10.586102
3129,3195,14.465012
3130,3154,9.618483
3130,3170,11.183272
3130,3177,11.309118
3132,3147,6.5104914
3132,3164,11.448543
3132,3174,7.5365386
3132,3178,12.329972
3132,3188,9.883058
3132,3209,13.780271
3133,3134,6.1005325
3133,3145,10.809324
3133,3179,9.474081
3133,3190,8.380954
3133,3210,13.584724
3134,3167,14.466823
3134,3179,8.432219
3134,3190,13.002979
3134,3194,13.653767
3135,3167,12.688264
3135,3172,7.3128667
3135,3175,6.6084146
3136,3139,11.48516
3136,3144,5.373855
3136,3171,6.4926534
3136,3196,10.721145
3137,3148,14.460993
3137,3157,9.226201
3137,3192,10.781975
3138,3186,11.7941885
3138,3191,9.714345
3139,3144,6.7564435
3139,3145,6.904463
3140,3150,8.065789
3140,3168,14.648652
3140,3206,14.256006
3141,3143,11.728658
3141,3152,12.01946
3141,3153,5.9872622
3141,3176,9.443656
3141,3182,12.398412
3141,3193,11.6338415
3142,3156,6.3565855
3142,3164,12.185679
3142,3183,7.966701
3142,3199,12.9919405
3143,3153,8.388927
3143,3154,11.913088
3143,3163,5.3164644
3143,3182,5.499511
3143,3193,10.811439
3143,3195,10.069608
3143,3203,14.467821
3143,3213,13.361887
3144,3145,12.595988
3144,3171,10.421451
3144,3196,11.9021635
3145,3190,9.916909
3146,3159,6.8177247
3146,3160,14.380531
3146,3189,7.171402
3146,3234,13.245902
3147,3162,10.885899
3147,3174,5.2809668
3147,3178,6.101414
3147,3188,11.820843
3147,3209,10.944817
3148,3149,5.20533
3148,3157,5.5500607
3148,3180,11.13793
3148,3192,12.460182
3148,3212,11.064965
3148,3216,12.231309
3149,3157,10.751842
3149,3180,6.607254
3149,3212,12.555964
3149,3216,10.994073
3150,3168,6.656671
3150,3206,9.808778
3150,3232,14.711328
3151,3155,12.417918
3152,3153,13.752575
3152,3176,8.463711
3152,3197,10.086688
3152,3208,8.152989
3152,3219,11.554193
3153,3163,12.732314
3153,3176,7.135243
3153,3182,6.8793015
3153,3193,5.923918
3153,3195,14.446578
3153,3213,13.785106
3153,3219,12.808262
3153,3223,12.725579
3154,3163,7.282221
3154,3177,9.137578
3154,3182,14.199668
3154,3195,10.295808
3154,3203,7.8030777
3154,3237,14.580453
3155,3185,11.67612
3156,3171,11.5701885
3156,3183,12.512444
3156,3199,7.931484
3157,3192,8.2273245
3157,3212,11.759741
3157,3227,14.235442
3157,3228,13.657281
3158,3165,6.4622526
3158,3173,13.931159
3158,3181,6.578854
3158,3202,7.4015274
3158,3217,12.032145
3159,3160,7.608887
3159,3189,11.938318
3159,3224,14.541421
3159,3234,14.377244
3159,3238,13.768827
3160,3224,12.106617
3161,3184,9.063228
3161,3200,7.359985
3161,3204,14.4512
3162,3166,7.5838566
3162,3174,14.042855
3162,3178,7.2668247
3162,3201,7.9392724
3162,3205,12.19296
3162,3230,12.898133
3163,3177,14.519146
3163,3182,7.0003166
3163,3193,13.03122
3163,3195,6.2928004
3163,3203,9.284958
3163,3213,11.706539
3163,3237,14.105053
3164,3174,12.737258
3164,3183,6.511725
3164,3188,6.587377
3164,3226,11.994434
3165,3181,12.5281
3165,3202,8.709275
3165,3217,9.510147
3165,3218,14.518409
3165,3233,13.568291
3166,3178,14.415666
3166,3187,9.557275
3166,3201,8.123677
3166,3205,7.813423
3166,3220,13.50007
3167,3172,7.368742
3167,3175,13.425374
3167,3179,12.690347
3167,3194,6.067806
3167,3211,10.093204
3167,3215,13.954455
3168,3169,10.803189
3168,3206,9.023141
3168,3207,8.850337
3168,3232,14.943361
3169,3173,6.018091
3169,3181,14.056348
3169,3207,9.093914
3169,3222,13.244976
3169,3236,10.856915
3170,3177,12.994465
3170,3225,12.6926985
3170,3246,12.43231
3171,3196,6.4195585
3171,3199,9.803365
3171,3231,11.785711
3172,3175,6.0588107
3172,3194,12.191312
3172,3211,8.367271
3172,3243,13.768732
3173,3181,8.038293
3173,3207,13.120649
3173,3222,9.780546
3173,3236,11.729204
3174,3178,7.115757
3174,3188,7.1998434
3174,3209,6.394708
3174,3226,13.891962
3174,3247,14.619826
3175,3211,11.347477
3175,3243,12.751375
3176,3182,12.104354
3176,3193,6.9579487
3176,3208,9.299212
3176,3219,6.6173034
3176,3223,10.331534
3176,3248,13.0241995
3177,3195,13.369502
3177,3203,7.0025377
3177,3225,8.04919
3177,3237,11.5264635
3177,3246,14.477011
3177,3257,13.843216
3177,3258,12.377862
3178,3188,14.123976
3178,3201,10.680833
3178,3209,8.913502
3178,3230,10.702094
3178,3247,12.889536
3179,3190,9.762659
3179,3194,8.441706
3179,3210,8.78386
3179,3215,7.0309606
3179,3242,14.905153
3179,3254,14.39074
3180,3212,13.05406
3180,3216,8.431614
3180,3235,11.6914625
3180,3244,14.102239
3181,3202,8.071128
3181,3217,14.295645
3181,3222,10.071551
3182,3193,6.056081
3182,3195,7.5762506
3182,3203,13.642776
3182,3213,8.409909
3182,3223,11.655871
3183,3188,11.770417
3183,3226,12.958194
3184,3200,12.278986
3185,3186,9.007857
3185,3191,13.964867
3186,3191,5.116681
3186,3229,10.96217
3187,3198,9.274614
3187,3201,14.286084
3187,3205,9.249491
3187,3220,6.716147
3187,3252,13.663523
3188,3209,8.65623
3188,3226,8.655192
3189,3221,8.376409
3189,3234,8.107746
3189,3238,12.482843
3190,3210,7.0735183
3190,3215,13.0082445
3190,3239,11.922029
3191,3229,7.7543406
3192,3212,10.363742
3192,3227,6.396969
3192,3228,7.958858
3193,3195,11.940142
3193,3208,14.907617
3193,3213,8.9456835
3193,3219,9.396187
3193,3223,6.947415
3194,3210,14.656245
3194,3211,10.385653
3194,3215,7.9209204
3194,3242,10.285269
3194,3251,14.675313
3195,3203,6.439418
3195,3213,6.482233
3195,3223,14.2917795
3195,3237,8.435509
3195,3255,11.161539
3196,3199,10.526939
3196,3231,7.2706413
3196,3261,12.270291
3197,3208,8.420676
3197,3218,5.629481
3197,3219,14.981056
3197,3233,11.135135
3197,3245,10.272272
3197,3250,10.253771
3198,3204,7.8985586
3198,3220,9.660588
3198,3259,13.747412
3199,3231,8.476965
3199,3253,10.7442
3200,3204,9.311901
3200,3266,13.641049
3201,3205,5.9911475
3201,3220,14.4747715
3201,3230,7.598751
3201,3247,13.289824
3201,3252,14.266625
3202,3217,6.2468762
3202,3222,13.074318
3202,3233,12.753512
3202,3249,9.26082
3202,3262,12.931756
3203,3213,11.875259
3203,3225,13.371164
3203,3237,6.822001
3203,3255,12.246044
3203,3257,12.556305
3203,3258,14.610673
3205,3220,8.486863
3205,3230,12.145164
3205,3252,9.688551
3206,3207,11.076796
3206,3232,5.9218583
3207,3222,14.105676
3207,3236,6.4465175
3207,3267,14.843171
3207,3273,13.951249
3208,3218,12.255807
3208,3219,6.562874
3208,3223,13.957914
3208,3245,8.209172
3208,3248,8.286038
3208,3250,12.153203
3208,3270,14.396967
3208,3276,14.480208
3209,3226,10.616392
3209,3230,11.345453
3209,3247,8.918977
3209,3260,10.470924
3210,3215,7.5626454
3210,3239,11.22546
3210,3254,8.896476
3211,3242,10.903054
3211,3243,8.416795
3211,3251,7.3737087
3211,3263,13.48572
3212,3216,6.1432943
3212,3227,10.757568
3212,3228,6.3190794
3212,3244,6.6013465
3213,3223,8.401965
3213,3237,9.80458
3213,3255,8.57699
3213,3265,12.594954
3213,3278,13.02915
3214,3240,7.3211265
3214,3241,13.652531
3214,3272,13.57006
3215,3242,8.567941
3215,3254,8.149646
3216,3228,12.126282
3216,3235,9.449998
3216,3244,5.7683268
3216,3283,13.593064
3217,3218,10.885915
3217,3233,6.509324
3217,3249,7.182222
3217,3256,11.54304
3217,3262,14.023986
3218,3233,5.600735
3218,3245,9.806232
3218,3250,6.9183497
3218,3256,10.053409
3218,3275,12.8053255
3219,3223,7.405727
3219,3245,11.8254
3219,3248,6.4705315
3219,3265,12.9054785
3219,3270,11.7817745
3219,3276,14.985069
3220,3252,7.4854946
3220,3259,10.109521
3221,3234,8.355624
3221,3238,14.0096
3221,3241,9.8225975
3221,3274,11.48651
3221,3291,14.874569
3222,3236,8.4340925
3222,3262,10.888209
3222,3264,9.284343
3222,3267,12.3238
3222,3293,14.90742
3223,3248,10.376061
3223,3255,14.560165
3223,3265,8.330234
3223,3270,12.3131
3224,3238,10.397847
3225,3237,14.306348
3225,3246,7.1133246
3225,3257,12.116933
3225,3258,6.932376
3225,3271,13.594802
3225,3279,12.484622
3225,3282,11.943728
3226,3260,10.760243
3226,3289,12.867346
3227,3228,4.9275613
3227,3244,14.776458
3228,3244,9.87373
3230,3247,5.7681
3230,3260,13.606143
3230,3268,8.792082
3231,3253,8.688341
3231,3261,6.9863067
3231,3280,13.701328
3231,3290,13.134867
3232,3284,12.102342
3233,3245,13.292912
3233,3249,10.140658
3233,3250,8.572282
3233,3256,6.666048
3233,3275,12.630079
3233,3295,14.778857
3233,3300,14.531595
3234,3238,5.702067
3234,3285,12.771546
3235,3244,10.621173
3235,3277,8.7927
3235,3283,9.331722
3235,3313,14.819268
3236,3264,13.654454
3236,3267,9.718544
3236,3273,11.4824295
3237,3255,5.8651843
3237,3257,7.2643585
3237,3258,12.099406
3237,3278,10.458527
3237,3279,13.466871
3237,3301,13.912647
3238,3285,12.202619
3239,3269,14.104245
3239,3281,9.449108
3239,3305,14.579483
3240,3272,7.0244117
3241,3274,9.656754
3241,3315,14.612285
3241,3319,14.810844
3242,3251,8.691351
3242,3254,9.797942
3242,3292,11.481218
3242,3309,13.713339
3243,3251,7.8463416
3243,3263,6.037886
3243,3297,13.488619
3243,3304,13.146396
3244,3277,14.59376
3244,3283,10.035783
3244,3298,13.151318
3244,3310,13.971121
3245,3248,7.717499
3245,3250,5.2471848
3245,3256,12.497869
3245,3270,11.363009
3245,3275,8.411853
3245,3276,7.7768717
3245,3314,13.761766
3246,3258,11.02735
3246,3271,8.733366
3246,3282,11.058353
3247,3260,7.84658
3247,3268,6.9592714
3247,3296,11.419156
3247,3303,14.254487
3248,3250,12.913379
3248,3265,11.09018
3248,3270,6.1535788
3248,3275,14.189904
3248,3276,8.578409
3248,3314,13.410514
3249,3256,10.864572
3249,3262,7.6711326
3249,3264,12.912565
3249,3294,11.263472
3249,3295,9.665485
3250,3256,7.369931
3250,3275,6.1206417
3250,3276,10.271637
3250,3300,12.077211
3251,3263,9.334983
3251,3292,9.013742
3251,3304,13.556648
3251,3312,12.04439
3252,3259,8.761965
3252,3286,8.7700615
3252,3307,14.723817
3252,3320,13.021985
3253,3261,10.182146
3253,3280,6.154402
3253,3287,11.347607
3253,3290,9.902761
3253,3327,14.032452
3254,3305,12.427999
3254,3306,10.32073
3254,3309,11.880959
3255,3257,8.874228
3255,3265,13.566324
3255,3278,5.3144493
3255,3279,14.58062
3255,3301,12.293807
3255,3328,14.95865
3256,3275,7.6963477
3256,3295,10.269579
3256,3300,7.8655505
3256,3343,14.490917
3257,3258,6.730432
3257,3278,9.857294
3257,3279,6.2514415
3257,3282,12.967574
3257,3301,7.7115126
3257,3338,14.002223
3258,3271,12.837038
3258,3279,5.5649137
3258,3282,7.775985
3258,3301,11.384269
3258,3334,13.474077
3259,3286,13.373943
3259,3288,13.604596
3259,3307,9.419415
3259,3320,12.791685
3260,3268,11.125724
3260,3289,9.683587
3260,3296,10.055556
3260,3308,10.024974
3260,3339,14.920691
3261,3269,11.331156
3261,3280,12.035611
3261,3290,8.031148
3261,3299,8.813665
3261,3333,13.833912
3262,3264,5.29562
3262,3267,14.648073
3262,3293,11.364411
3262,3294,6.9618998
3262,3295,11.505089
3262,3331,14.660275
3263,3292,12.640038
3263,3297,7.9650397
3263,3304,7.206124
3263,3312,10.474874
3263,3342,14.268047
3264,3267,9.364122
3264,3293,6.9796085
3264,3294,8.75543
3264,3350,14.81972
3265,3270,8.25507
3265,3278,13.076688
3265,3318,9.284499
3266,3288,13.368632
3267,3273,6.431264
3267,3293,7.1924
3267,3330,10.274975
3268,3286,14.023637
3268,3296,7.2865396
3268,3303,7.3056912
3268,3324,14.271347
3268,3349,14.102478
3269,3281,11.6329
3269,3299,9.315169
3269,3322,9.6418915
3269,3335,12.7800045
3270,3275,14.426312
3270,3276,6.898725
3270,3314,8.946421
3270,3318,9.302318
3270,3347,12.118767
3271,3279,14.331772
3271,3282,6.9423847
3271,3323,9.371521
3271,3334,13.813454
3272,3321,13.390453
3273,3284,13.388175
3273,3293,12.487401
3273,3317,13.206012
3273,3330,10.832943
3274,3285,12.655291
3274,3291,5.862806
3274,3315,9.188269
3274,3319,6.739018
3274,3346,11.069212
3274,3356,13.357303
3275,3276,7.6126876
3275,3300,7.42136
3275,3314,10.867215
3275,3343,14.764464
3276,3300,14.028332
3276,3314,6.0236835
3276,3318,13.71691
3276,3347,12.39701
3276,3368,14.997598
3277,3283,5.7809634
3277,3310,11.90987
3277,3313,7.398468
3278,3279,13.810178
3278,3301,9.359014
3278,3328,9.664964
3278,3338,11.991765
3278,3344,13.6809845
3279,3282,7.5314064
3279,3301,6.39124
3279,3323,14.985869
3279,3334,9.13352
3279,3338,12.041045
3280,3287,7.1595244
3280,3290,6.989187
3280,3325,10.502126
3280,3327,7.885207
3280,3333,10.775769
3281,3305,8.012529
3281,3306,14.730445
3281,3322,11.268488
3281,3336,9.560438
3281,3337,14.278172
3281,3360,14.1064005
3282,3301,13.269055
3282,3323,9.209363
3282,3334,8.484628
3283,3298,12.673454
3283,3310,7.677981
3283,3313,6.3258867
3283,3357,14.66757
3284,3316,6.494548
3284,3317,5.1126595
3284,3354,11.99095
3285,3291,8.055758
3285,3319,14.563767
3285,3329,8.639918
3285,3346,14.035295
3285,3359,11.104973
3286,3303,10.315713
3286,3307,13.129157
3286,3320,7.0746922
3286,3324,7.317021
3286,3363,14.926758
3287,3290,13.519675
3287,3311,8.569623
3287,3325,6.1575522
3287,3327,8.321491
3287,3333,14.929718
3287,3369,13.152862
3288,3307,11.98831
3288,3364,12.073308
3289,3296,13.703299
3289,3308,6.1577888
3289,3311,9.131565
3289,3339,11.81132
3289,3340,8.506902
3290,3299,8.585597
3290,3325,14.551873
3290,3327,9.460466
3290,3333,6.4026294
3290,3335,13.32666
3290,3353,10.923383
3290,3365,12.563312
3291,3315,10.876669
3291,3319,6.633543
3291,3329,14.037094
3291,3346,7.8791766
3291,3356,12.735973
3291,3359,12.193793
3292,3304,11.482019
3292,3309,10.747669
3292,3312,6.1971617
3292,3341,9.222662
3292,3342,10.954479
3292,3367,12.838567
3293,3294,10.456574
3293,3330,8.606095
3293,3350,11.537796
3293,3375,14.096448
3294,3295,8.122252
3294,3331,7.9051223
3294,3350,8.906793
3295,3300,9.309211
3295,3331,8.221654
3295,3343,9.400612
3295,3350,13.920976
3296,3303,8.272171
3296,3308,8.731568
3296,3339,8.939577
3296,3349,8.400236
3296,3363,14.316935
3296,3376,13.982373
3296,3382,14.18854
3297,3304,5.9007993
3297,3312,12.032493
3297,3342,12.642512
3297,3373,14.426462
3297,3374,13.443019
3298,3310,7.587995
3298,3313,13.388844
3298,3357,9.209502
3299,3322,10.82682
3299,3333,10.033337
3299,3335,6.6000943
3299,3353,8.307712
3299,3383,13.387784
3300,3314,14.705105
3300,3331,14.467896
3300,3343,7.5716805
3301,3328,9.930257
3301,3334,10.61686
3301,3338,6.376872
3301,3372,11.763964
3302,3326,9.223522
3302,3345,8.400882
3302,3362,11.50707
3302,3366,12.638562
3302,3390,14.507944
3302,3394,14.708726
3303,3324,7.493002
3303,3349,9.84007
3303,3363,9.784076
3303,3382,13.252756
3304,3312,6.1351047
3304,3342,7.633084
3304,3373,11.675683
3304,3374,13.543516
3304,3384,14.424453
3305,3306,6.9171734
3305,3309,12.983112
3305,3336,9.821413
3305,3337,7.232151
3305,3360,10.08876
3305,3361,14.564193
3306,3309,6.0663853
3306,3337,7.066426
3306,3341,13.4521475
3306,3360,12.910187
3306,3361,10.312208
3306,3396,14.842952
3307,3320,7.6614146
3307,3364,10.486953
3308,3311,13.422955
3308,3339,5.950301
3308,3340,8.617991
3308,3349,12.118886
3308,3376,11.882383
3309,3337,11.308221
3309,3341,8.04617
3309,3361,9.708182
3309,3367,14.279455
3309,3377,13.022192
3310,3313,5.9020505
3310,3357,7.0469775
3310,3370,11.088281
3311,3325,8.196845
3311,3327,13.703076
3311,3340,7.7075076
3311,3369,13.805366
3311,3403,14.938835
3312,3341,10.712842
3312,3342,5.438417
3312,3367,10.95517
3312,3373,11.921612
3312,3384,11.490577
3313,3357,11.013513
3313,3370,9.660904
3314,3318,10.810816
3314,3347,6.8069625
3314,3368,9.305085
3314,3378,12.976142
3315,3319,4.3780847
3315,3321,7.483329
3315,3346,8.207582
3315,3356,5.4930825
3315,3381,11.431966
3316,3317,7.104269
3316,3354,6.5813856
3316,3397,14.009198
3317,3354,9.608662
3317,3397,13.69288
3318,3344,10.350492
3318,3347,7.62868
3318,3378,9.987316
3318,3399,13.87144
3319,3321,11.859685
3319,3346,5.2680736
3319,3356,6.752057
3319,3381,13.72953
3319,3393,13.976217
3320,3324,8.609565
3320,3388,13.090015
3321,3356,9.771449
3321,3381,11.236709
3321,3414,14.805671
3322,3335,8.182186
3322,3336,8.4009285
3322,3353,13.712096
3322,3360,14.657761
3322,3371,9.52729
3322,3385,10.9007015
3323,3334,8.537961
3323,3379,9.768866
3324,3349,13.447878
3324,3363,7.684401
3324,3382,13.625674
3324,3388,9.736523
3325,3327,5.6938214
3325,3333,13.158993
3325,3340,14.20198
3325,3365,12.980404
3325,3369,7.1828337
3325,3389,10.871679
3325,3403,14.069775
3325,3417,14.626705
3326,3345,13.581431
3326,3362,4.904319
3326,3380,9.166886
3326,3390,11.076202
3326,3407,14.120004
3327,3333,7.5043736
3327,3353,13.981019
3327,3365,8.764017
3327,3369,7.628055
3327,3389,12.5396805
3327,3404,14.920579
3327,3417,14.261184
3328,3338,6.221385
3328,3344,7.6084237
3328,3372,12.286188
3329,3359,6.7110868
3329,3395,11.217444
3329,3415,14.818062
3330,3350,14.766017
3330,3375,12.424027
3331,3343,9.306704
3331,3350,6.8823957
3331,3375,13.905308
3331,3402,11.37195
3332,3348,14.400877
3332,3351,7.2483683
3332,3398,13.100976
3332,3408,12.629592
3333,3335,11.307029
3333,3353,6.6651134
3333,3365,6.2890167
3333,3369,12.224647
3333,3383,11.353282
3333,3404,13.228961
3334,3338,11.625756
3334,3372,9.744417
3334,3379,10.123735
3334,3413,14.816611
3335,3353,5.530018
3335,3365,14.107197
3335,3371,13.776137
3335,3383,8.091265
3335,3385,9.809251
3335,3418,14.235544
3336,3337,10.585913
3336,3360,6.4685354
3336,3371,6.7842155
3336,3385,13.279753
3336,3396,14.497973
3336,3405,10.963248
3337,3360,6.1448846
3337,3361,8.118369
3337,3371,14.835054
3337,3396,8.658961
3337,3405,12.66505
3338,3344,13.6281595
3338,3372,7.09882
3338,3413,13.544234
3339,3340,10.178867
3339,3349,7.438881
3339,3376,6.175358
3339,3382,11.908991
3339,3410,14.6929245
3340,3376,12.73138
3340,3403,12.755853
3341,3342,11.26331
3341,3361,9.83978
3341,3367,6.2611475
3341,3377,7.9735537
3341,3384,10.762579
3341,3411,11.691041
3342,3367,8.340235
3342,3373,6.620819
3342,3374,11.945905
3342,3384,6.855932
3342,3411,14.586446
3342,3419,12.832658
3344,3378,12.432269
3344,3399,9.449686
3345,3362,12.549911
3345,3366,4.432972
3345,3390,11.290869
3345,3394,7.672618
3345,3400,10.296407
3346,3356,6.329561
3346,3359,10.820928
3346,3381,12.557935
3346,3393,8.838926
3346,3395,13.809871
3347,3368,7.689385
3347,3378,6.206245
3347,3399,13.455228
3347,3420,14.000653
3348,3351,7.696278
3348,3355,9.003574
3348,3408,14.151189
3348,3409,11.668104
3349,3363,8.32043
3349,3376,8.222688
3349,3382,5.899016
3349,3410,10.271511
3350,3375,7.550955
3350,3402,9.510741
3350,3424,14.235594
3351,3408,9.305528
3352,3358,6.8211308
3352,3392,10.104417
3352,3406,9.318049
3352,3416,10.943672
3353,3365,8.580279
3353,3383,5.736077
3353,3385,12.554481
3353,3404,13.043459
3353,3418,12.344275
3354,3397,7.9178033
3355,3409,10.033098
3356,3381,7.0100126
3356,3393,11.165804
3356,3414,13.735851
3357,3370,9.20198
3357,3432,13.967728
3358,3392,6.344136
3358,3406,13.401262
3358,3416,11.543458
3358,3428,12.748201
3359,3393,9.971723
3359,3395,6.0511007
3360,3361,12.350319
3360,3371,8.834044
3360,3396,8.062783
3360,3405,7.3032503
3360,3430,12.707054
3361,3367,13.190663
3361,3377,6.8818173
3361,3396,7.8872633
3361,3411,13.319733
3361,3430,14.365501
3361,3431,12.713409
3361,3438,12.59662
3362,3380,5.490573
3362,3390,6.433447
3362,3394,12.186149
3362,3407,10.566785
3362,3425,12.357689
3363,3376,14.849058
3363,3382,6.162649
3363,3388,7.4139004
3363,3410,9.813089
3363,3422,10.195311
3363,3441,13.164077
3364,3387,9.084499
3364,3401,14.966276
3364,3429,11.538013
3365,3369,8.633375
3365,3383,9.961103
3365,3389,12.094238
3365,3404,7.0904803
3365,3417,10.043559
3365,3418,13.655917
3365,3442,13.651314
3366,3390,13.300791
3366,3394,7.333532
3366,3400,6.3582993
3366,3439,12.988347
3367,3373,11.013769
3367,3377,7.6852584
3367,3384,4.7520666
3367,3411,7.1977515
3367,3419,10.257485
3367,3438,13.125206
3368,3378,10.02611
3368,3420,11.095015
3369,3389,4.9446974
3369,3403,10.698937
3369,3404,11.001906
3369,3417,7.4694314
3369,3436,14.00848
3369,3442,13.4197445
3370,3412,7.195961
3370,3432,10.624482
3371,3385,7.432517
3371,3396,14.814798
3371,3405,7.648318
3371,3443,13.175385
3372,3379,12.010086
3372,3413,6.9322467
3372,3445,14.832206
3373,3374,6.5985923
3373,3384,6.677415
3373,3411,14.424207
3373,3419,8.978063
3373,3423,8.981317
3373,3455,14.167593
3374,3384,13.210887
3374,3419,13.603195
3374,3423,8.541141
3375,3402,9.0202265
3375,3424,7.874136
3375,3460,14.288112
3376,3382,9.24781
3376,3410,10.086395
3377,3384,11.578482
3377,3396,12.415951
3377,3411,6.4891386
3377,3419,14.277092
3377,3431,11.13305
3377,3438,7.947685
3377,3459,13.347152
3378,3399,7.63237
3378,3420,10.027294
3378,3444,12.311766
3379,3413,11.661611
3379,3445,9.726481
3379,3448,11.528633
3380,3390,7.7970695
3380,3394,14.90009
3380,3398,14.391938
3380,3407,5.107683
3380,3425,8.873441
3380,3426,10.456425
3380,3462,14.352069
3381,3393,13.007923
3381,3414,6.8117547
3382,3388,11.7949505
3382,3410,4.8199964
3382,3422,10.502715
3382,3441,10.069915
3383,3385,9.255052
3383,3404,10.881518
3383,3418,6.6766915
3383,3469,14.8721895
3384,3411,8.220634
3384,3419,6.6725397
3384,3423,12.442283
3384,3438,14.882354
3384,3455,14.496575
3385,3405,13.266
3385,3418,10.479827
3385,3454,12.191204
3385,3469,14.771397
3386,3387,7.104648
3386,3435,9.9129715
3386,3437,7.4591594
3387,3429,9.725798
3387,3437,10.519651
3387,3468,14.807134
3388,3401,13.298329
3388,3410,13.00005
3388,3422,7.2024426
3388,3441,13.080788
3388,3452,10.625469
3388,3456,13.590105
3389,3403,6.5250416
3389,3404,11.542327
3389,3417,5.450326
3389,3436,9.701537
3389,3442,10.981679
3389,3450,11.888758
3389,3479,14.795738
3390,3394,7.1417494
3390,3400,14.7858515
3390,3407,11.065722
3390,3425,8.646714
3390,3461,12.646448
3391,3421,8.345387
3391,3434,10.560924
3391,3440,8.4736
3391,3466,11.324985
3392,3406,11.592613
3392,3416,7.0787115
3392,3428,6.4203634
3392,3447,13.659305
3392,3463,12.555241
3393,3395,8.312599
3393,3449,9.98345
3394,3400,7.651698
3394,3425,13.90574
3394,3439,10.226574
3394,3461,13.808853
3395,3415,11.946212
3395,3449,14.218261
3395,3464,12.857048
3396,3405,8.486531
3396,3430,7.1559324
3396,3431,10.201532
3396,3438,13.619773
3396,3443,13.744828
3396,3470,12.983993
3397,3433,9.959311
3397,3453,9.702736
3398,3407,10.995419
3398,3408,12.515539
3398,3426,9.649805
3398,3427,7.544241
3398,3446,14.223367
3398,3451,10.158274
3399,3420,12.596454
3399,3444,8.707427
3399,3476,14.701012
3400,3439,7.082401
3400,3481,13.987259
3401,3429,11.093348
3401,3452,8.835026
3401,3468,14.795316
3401,3478,11.69925
3401,3487,12.891461
3401,3501,12.537565
3401,3502,12.282619
3402,3424,9.164572
3402,3460,12.594451
3402,3472,12.2310505
3403,3417,10.903515
3403,3436,10.570236
3403,3442,14.8703
3403,3450,7.815713
3403,3457,12.381446
3403,3479,12.806456
3404,3417,6.711842
3404,3418,10.559592
3404,3436,12.688695
3404,3442,7.267627
3404,3465,9.422911
3404,3482,12.679469
3405,3430,7.9974313
3405,3443,8.039691
3405,3470,14.933242
3406,3416,6.143494
3406,3421,9.337796
3406,3428,13.624645
3407,3425,7.217957
3407,3426,5.3542666
3407,3451,11.578421
3407,3462,10.312496
3407,3486,14.243188
3408,3409,14.993794
3408,3427,9.234107
3408,3446,6.48815
3409,3483,14.22508
3409,3498,14.11088
3410,3422,8.789873
3410,3441,5.797958
3410,3456,11.471554
3411,3419,8.250616
3411,3431,12.24342
3411,3438,6.665129
3411,3455,14.978954
3411,3459,9.86434
3412,3432,7.5382357
3412,3475,13.38672
3413,3445,9.430236
3413,3458,8.417134
3413,3485,14.50918
3414,3467,14.474158
3415,3464,12.2809925
3416,3421,14.304891
3416,3428,7.496572
3416,3463,10.99426
3417,3436,7.6921616
3417,3442,5.98985
3417,3450,13.359232
3417,3465,12.426145
3417,3479,14.028686
3417,3482,11.373644
3418,3454,11.650507
3418,3465,11.185459
3418,3469,8.352558
3418,3492,12.281645
3419,3423,8.507609
3419,3438,13.7774935
3419,3455,8.037089
3419,3459,14.054198
3419,3503,13.11219
3420,3444,8.88118
3420,3473,7.642193
3420,3476,9.984418
3420,3494,13.228012
3421,3434,14.785959
3421,3440,9.742847
3421,3466,7.718885
3422,3441,6.351492
3422,3452,8.015241
3422,3456,6.6698284
3422,3478,12.169119
3422,3491,11.799187
3422,3524,13.912056
3423,3455,7.120044
3423,3488,10.454694
3423,3503,13.498689
3424,3460,6.4747763
3424,3472,11.728969
3424,3525,12.821178
3425,3426,8.669999
3425,3451,14.042795
3425,3461,8.138844
3425,3462,7.1475525
3425,3486,13.122585
3425,3523,12.997563
3426,3427,12.275265
3426,3451,6.3189435
3426,3462,7.2763147
3426,3486,9.372045
3426,3523,14.264645
3427,3446,7.5927997
3427,3451,8.258891
3427,3486,14.534272
3427,3497,9.521977
3428,3447,9.598284
3428,3463,6.2192664
3428,3477,11.986128
3428,3516,13.284102
3429,3437,13.348121
3429,3468,7.188762
3429,3487,10.404391
3429,3501,14.577513
3430,3431,8.714623
3430,3438,14.232507
3430,3443,8.159551
3430,3470,7.1322103
3430,3509,12.087154
3430,3513,12.86136
3430,3514,13.968903
3431,3438,5.783283
3431,3459,8.394967
3431,3470,7.0092936
3431,3509,13.76728
3431,3510,13.334807
3431,3514,10.345498
3432,3475,7.5389266
3432,3495,13.088962
3432,3515,13.149077
3433,3453,7.465622
3433,3471,10.715312
3433,3504,11.992995
3433,3535,14.886285
3434,3440,5.539211
3434,3466,10.84721
3434,3474,7.0801015
3434,3484,12.738825
