Object,Neighbor,Distance
205,142,13.774325
163,143,14.429116
187,143,10.016278
191,143,14.698403
194,144,12.001054
155,145,5.154082
159,145,11.233789
151,146,8.8176365
170,146,6.9125986
184,146,9.51399
166,147,12.19298
200,147,12.787937
153,148,9.957585
157,148,9.547954
161,148,5.125227
176,148,12.243248
202,148,10.21721
153,149,5.2819285
154,149,7.325319
161,149,10.494708
171,149,5.9796767
176,149,8.533365
177,149,11.730631
204,149,13.441408
152,150,6.5078607
180,150,14.058633
190,150,10.416775
198,150,11.659215
170,151,13.181689
183,151,13.442202
184,151,7.554109
214,151,12.71336
180,152,8.750591
190,152,8.969423
198,152,14.82351
154,153,12.598629
161,153,5.3489485
171,153,9.577352
176,153,6.8925915
220,153,14.872883
158,154,8.404679
171,154,6.6873007
176,154,13.874771
177,154,7.2786174
204,154,13.681774
159,155,6.0885177
209,155,13.9851
162,156,7.04757
169,156,6.02679
193,156,11.344178
206,156,11.682205
223,156,14.491597
161,157,14.250974
201,157,9.798732
202,157,10.121396
163,158,9.130582
171,158,13.380191
177,158,8.806775
208,158,10.955102
209,159,10.822108
195,160,8.56342
171,161,13.523804
176,161,7.4427323
202,161,11.39672
220,161,12.50737
169,162,11.901023
183,162,11.125131
206,162,10.611799
187,163,11.530193
208,163,12.211164
167,164,7.530953
182,164,7.0476613
175,165,12.038166
185,166,12.9992075
210,166,11.585893
231,166,14.311634
182,167,12.690002
189,168,9.509178
196,168,13.816257
215,168,9.937308
193,169,5.791195
206,169,10.898873
216,169,14.093414
222,169,11.257831
223,169,10.403997
184,170,9.073283
176,171,7.8450437
177,171,6.6430774
204,171,7.90951
235,171,14.65134
211,172,9.96049
229,173,12.098651
180,174,12.538583
199,174,7.606135
205,174,9.521679
189,175,10.876753
177,176,13.949011
202,176,13.582574
204,176,9.662479
220,176,8.69369
204,177,8.703028
208,177,9.317412
235,177,11.209932
225,178,10.490851
233,178,13.610368
236,178,13.42465
197,179,6.1991673
221,179,10.105831
228,179,11.8472805
190,180,7.597004
199,180,8.01345
218,180,12.403044
219,180,8.01337
195,181,12.35174
207,181,6.6234717
243,181,14.994596
258,181,12.627516
238,182,10.514935
206,183,14.862963
214,183,11.644265
227,183,12.860574
239,183,12.501571
214,184,9.608671
254,184,14.218269
210,185,7.6707087
248,185,14.407174
188,186,11.298487
212,186,11.882004
213,186,9.869575
217,186,7.5585785
230,186,14.867324
251,186,12.993838
191,187,12.897604
232,187,10.185108
213,188,5.671261
217,188,12.076406
230,188,9.033935
215,189,6.5201883
198,190,8.900128
199,190,14.42836
218,190,6.1168947
219,190,9.614052
246,190,13.0117035
236,191,13.387248
249,191,11.149636
198,192,8.556311
203,192,10.188652
242,192,13.499697
253,192,10.939169
206,193,10.007722
216,193,9.51187
222,193,5.4743776
223,193,5.7840314
257,193,11.566139
216,194,13.1000595
224,195,11.416147
243,195,9.89617
245,196,13.440321
203,197,10.920438
221,197,10.23684
228,197,5.9489746
242,197,14.322077
262,197,13.492332
265,197,13.989699
218,198,7.4233513
246,198,10.312098
253,198,12.413477
205,199,12.890744
219,199,7.9069376
264,199,12.644847
237,200,10.575268
240,200,8.572053
202,201,10.67723
224,201,8.964432
234,201,9.770978
220,202,9.542532
234,202,11.197246
255,202,14.974038
228,203,10.6435795
242,203,8.161442
253,203,14.518725
265,203,14.746346
208,204,14.401359
220,204,12.0399885
235,204,8.303508
244,204,14.945296
255,204,14.93436
263,204,10.78871
229,205,13.681302
222,206,12.338115
223,206,7.232816
227,206,7.9156117
257,206,9.862859
268,206,12.279243
258,207,10.058533
235,208,10.211693
244,208,8.899148
256,208,11.162313
250,209,10.380094
231,210,11.066847
248,210,13.661104
221,211,9.006794
252,211,11.994974
217,212,12.263964
226,212,10.593955
241,212,7.4682717
251,212,13.903913
275,212,13.955515
217,213,7.225387
230,213,5.2254767
251,213,10.650694
267,213,11.726728
239,214,10.580935
279,214,13.280335
245,215,10.0469055
222,216,6.665634
223,216,11.909612
286,216,14.499109
230,217,10.231202
241,217,13.932131
251,217,5.5586276
267,217,13.313651
276,217,11.354601
219,218,9.990546
246,218,6.9158716
253,218,14.867359
246,219,14.580046
264,219,12.296391
255,220,7.9929886
263,220,14.034028
228,221,11.226617
262,221,8.109194
223,222,5.3137155
257,222,8.871812
280,222,13.975424
227,223,12.999856
257,223,5.9057145
268,223,12.394749
280,223,14.243424
234,224,11.684709
243,224,11.686837
269,224,8.715298
233,225,7.3234906
236,225,5.4030414
249,225,12.327958
281,225,13.281703
285,225,12.759452
241,226,10.149627
270,226,9.687726
275,226,13.4899235
239,227,8.152922
257,227,11.717883
268,227,8.623243
291,227,14.360174
242,228,10.212637
262,228,10.3398
265,228,8.0407295
294,228,14.119972
259,229,13.940345
278,229,9.167021
306,229,14.869346
251,230,11.068093
267,230,7.2519646
271,230,10.633929
276,230,14.376198
237,231,8.465632
297,231,11.8638115
256,232,9.944727
292,232,13.656084
236,233,12.323761
266,233,12.282109
281,233,9.346421
255,234,14.784583
288,234,10.553939
304,234,13.976901
244,235,6.855659
263,235,9.451002
249,236,6.927922
285,236,9.6470175
240,237,9.475259
284,237,10.736603
259,238,8.849177
268,239,13.518842
279,239,14.344903
301,239,12.511868
284,240,11.833073
251,241,12.410164
270,241,14.531353
275,241,6.488655
276,241,13.352646
253,242,10.520736
265,242,8.961207
290,242,10.722469
269,243,9.220035
282,243,8.234272
303,243,12.771227
315,243,14.910106
256,244,8.380832
263,244,14.503154
292,244,13.388167
316,244,13.963259
277,245,8.997045
283,245,11.75166
289,245,10.598125
253,246,10.069056
295,246,14.254299
308,246,13.214123
300,247,11.431017
254,248,12.138494
296,248,10.600184
285,249,9.726307
287,250,11.374869
307,250,13.270672
267,251,10.6991825
275,251,14.662579
276,251,5.795978
272,252,5.339437
283,252,12.490248
305,252,11.795639
290,253,11.72478
308,253,13.922054
279,254,13.423551
302,254,12.755782
263,255,10.258973
288,255,13.433437
292,256,8.346333
316,256,14.731716
268,257,7.4498215
280,257,9.450053
291,257,10.671148
282,258,13.78595
314,258,13.416731
278,259,12.310761
306,259,14.042425
309,259,10.702574
261,260,8.089778
271,260,9.681432
273,260,14.466819
293,260,8.659238
312,260,10.73295
332,260,14.38434
273,261,6.7556973
293,261,8.958013
334,261,14.675643
265,262,10.866706
294,262,8.889119
313,262,12.5211525
322,263,12.033606
295,264,14.918338
298,264,9.634845
299,264,8.86868
324,264,12.850966
290,265,11.7836075
294,265,8.4966135
336,265,14.367483
281,266,10.33913
287,266,12.660815
271,267,6.9835205
276,267,10.704861
312,267,13.773557
331,267,11.956644
280,268,11.952478
291,268,5.922184
301,268,12.5627165
326,268,11.595577
282,269,12.020422
303,269,8.439893
304,269,10.155003
342,269,14.739384
275,270,13.126404
328,270,13.455387
293,271,13.377944
312,271,7.823595
331,271,13.379932
332,271,14.413556
283,272,11.8564005
305,272,6.826555
323,272,13.4031
293,273,11.51294
317,273,10.92275
334,273,12.236668
335,273,11.7485
286,274,11.120903
300,274,12.830701
310,274,6.920627
325,274,12.034429
276,275,12.812511
328,275,11.019611
331,276,13.514739
283,277,5.023346
289,277,10.771705
305,277,14.825578
318,277,7.5144277
323,277,10.735283
351,277,14.489015
306,278,5.717125
309,278,11.786526
341,278,14.770812
302,279,11.987224
337,279,14.326542
286,280,9.763401
291,280,9.637492
311,280,7.194862
326,280,12.159642
346,280,12.767627
350,280,11.579436
285,281,13.763906
319,281,7.7670393
303,282,9.143358
315,282,6.7877917
354,282,13.9127655
305,283,11.174534
318,283,10.3089
323,283,9.772849
321,284,8.7413
319,285,14.556829
310,286,10.440604
311,286,6.241136
325,286,9.466383
346,286,12.339163
307,287,12.98415
304,288,10.278427
330,288,11.841787
344,288,10.808217
318,289,11.573377
329,289,7.089469
351,289,12.080741
308,290,13.799931
339,290,9.608478
301,291,11.816728
326,291,5.8231974
350,291,12.5068445
362,291,14.954029
316,292,9.677162
312,293,8.231586
332,293,7.249923
334,293,9.297839
335,293,13.913252
313,294,11.798735
336,294,6.950215
356,294,14.344661
298,295,7.970246
308,295,13.753287
324,295,13.8957205
345,295,9.695893
302,296,12.655804
338,296,9.143392
340,296,8.77971
340,297,14.045192
353,297,13.117327
299,298,8.83896
324,298,6.708144
345,298,8.992681
324,299,6.2686944
366,299,13.522895
310,300,13.911728
320,300,9.162234
326,301,12.097918
337,301,9.240971
338,302,8.445288
363,302,12.232943
304,303,11.541128
315,303,9.499772
342,303,7.2328453
343,303,12.258889
364,303,13.225209
342,304,12.677927
343,304,8.093857
344,304,11.270514
318,305,14.500968
323,305,7.550141
349,305,12.531085
355,305,11.810799
309,306,8.508701
341,306,9.502381
359,306,12.770526
348,307,12.690958
333,309,7.5940313
341,309,6.350951
311,310,13.144034
325,310,5.853572
346,310,14.549714
352,310,8.886822
360,310,13.649081
325,311,9.100412
346,311,6.961804
350,311,10.731068
352,311,14.54747
360,311,12.586574
331,312,13.491316
332,312,6.644801
358,312,11.147469
336,313,11.81615
349,313,8.820893
365,313,14.58615
375,313,14.564407
315,314,12.063351
354,314,10.012322
342,315,12.046068
354,315,7.324431
364,315,11.192108
347,316,8.127024
329,317,14.695717
334,317,10.477805
335,317,5.151362
372,317,11.808616
323,318,7.4128623
329,318,12.950981
351,318,7.982259
355,318,8.968549
367,319,13.703309
327,321,10.753228
357,321,11.018942
361,321,14.364638
377,321,13.869148
330,322,13.423742
347,322,10.571009
351,323,13.93214
355,323,5.7958946
345,324,9.501428
366,324,8.969243
346,325,8.782471
352,325,6.1904154
360,325,8.380916
350,326,8.816184
362,326,9.267768
357,327,10.660091
378,327,13.796102
348,328,12.291612
351,329,8.648859
344,330,11.943577
374,330,14.224645
379,330,11.785949
358,331,13.636386
334,332,9.542488
358,332,8.705983
368,332,9.806242
391,332,14.666271
341,333,8.084626
373,333,9.251755
335,334,5.71938
368,334,11.170064
372,334,12.913387
386,334,12.637061
372,335,9.739838
386,335,12.5534115
388,335,14.739607
356,336,8.523138
365,336,8.392853
381,337,12.059024
340,338,11.300321
363,338,12.533886
370,338,9.132067
356,339,10.596927
383,339,11.279984
396,339,13.856597
353,340,11.514049
370,340,11.039583
359,341,10.536616
373,341,11.385931
343,342,8.39578
354,342,14.793487
364,342,8.384483
371,342,9.599121
395,342,14.282284
344,343,9.070617
371,343,6.963851
374,343,13.761255
371,344,12.437545
374,344,7.943056
379,344,13.877415
366,345,12.522977
369,345,9.477952
394,345,13.351481
350,346,8.352385
352,346,11.398744
360,346,6.7489624
385,346,10.391843
375,349,8.116366
360,350,14.121542
362,350,11.630431
385,350,12.009306
387,350,12.427222
355,351,11.960304
360,352,6.6217365
393,352,14.002286
361,353,14.605566
397,353,14.405675
364,354,9.141211
365,356,8.55518
396,356,11.34852
402,356,12.423028
377,357,8.222102
378,357,8.352283
399,357,10.58376
368,358,9.200654
390,358,12.991841
391,358,9.7387705
414,359,13.702266
385,360,9.061069
410,360,12.288065
377,361,9.127832
405,361,12.097398
381,362,11.808876
387,362,8.024088
370,363,14.986173
398,363,12.215985
407,363,13.56795
371,364,13.437584
395,364,12.076959
375,365,13.248769
401,365,10.773383
402,365,13.297815
392,366,11.072517
394,366,12.240401
386,368,9.858404
391,368,6.3204184
417,368,11.840656
394,369,11.565833
404,370,10.955859
407,370,14.238544
374,371,12.835391
395,371,9.094973
400,371,12.730692
386,372,6.8646502
388,372,5.007772
412,372,13.057806
403,373,12.746776
425,373,14.758862
379,374,8.702104
400,374,9.098223
419,374,12.145846
401,375,12.147484
406,375,9.2096405
384,376,12.153955
389,376,8.237453
378,377,14.152342
399,377,9.853872
405,377,12.641055
399,378,9.0453615
418,378,10.78256
400,379,14.547003
419,379,9.894991
398,381,11.886367
416,382,11.401098
426,382,12.619772
396,383,9.355711
408,383,10.24042
434,383,14.202863
411,384,13.7908
387,385,12.562786
410,385,9.714745
422,385,13.494564
388,386,7.7105646
391,386,12.86789
417,386,10.966968
435,386,14.630892
422,387,8.692014
412,388,8.305783
413,388,13.452014
390,389,9.698461
391,390,14.589234
423,390,12.23434
417,391,8.439597
423,391,10.300394
414,392,12.671568
420,392,8.821244
428,392,10.620502
410,393,14.755483
421,393,8.750148
437,393,11.675021
438,393,14.845093
436,394,11.693221
400,395,14.027097
402,396,8.052178
408,396,6.842773
434,396,13.62732
404,397,14.227063
405,397,12.145193
432,397,13.539661
451,397,14.3087635
407,398,13.4183235
446,398,14.210007
418,399,9.055252
431,399,10.078215
439,399,11.993245
419,400,10.324251
402,401,11.844039
406,401,10.164988
427,401,8.897751
408,402,11.699426
427,402,9.465002
450,402,13.454797
409,403,8.092115
425,403,14.14395
430,403,9.822239
407,404,14.15908
432,404,10.594217
431,405,13.153325
459,405,13.305806
441,406,10.390303
440,407,9.66408
434,408,6.803018
465,408,13.954705
430,409,8.063532
421,410,8.517388
438,410,10.416303
458,410,14.701401
416,411,7.866209
442,411,11.628002
413,412,6.4790473
433,412,14.085427
433,413,8.237505
420,414,6.352017
424,414,7.5151663
448,414,10.202134
462,414,14.896156
426,416,8.265481
452,416,11.639186
423,417,11.089549
435,417,8.105196
444,417,12.338915
431,418,13.722335
439,418,6.146363
460,418,13.370544
424,420,13.320401
428,420,10.144141
445,420,10.911685
448,420,11.204332
462,420,12.668448
437,421,7.8170576
438,421,6.434185
443,422,12.962583
449,422,11.407621
444,423,9.657596
425,424,8.09799
448,424,9.906581
452,426,10.3304825
450,427,8.746246
461,427,11.599931
436,428,12.800673
445,428,7.017336
477,430,12.720717
439,431,11.398188
457,431,8.6532755
459,431,10.039376
460,431,13.57731
451,432,6.010703
474,432,12.405782
447,434,11.6845045
465,434,9.938903
472,434,13.154947
444,435,12.054773
466,435,10.519558
471,435,11.245205
454,436,9.88179
455,436,6.5101924
470,436,11.027682
438,437,7.8491817
458,438,8.999746
457,439,10.387717
460,439,7.265452
467,440,11.878007
461,441,11.245811
468,442,12.37827
456,443,10.333173
494,443,13.678586
471,444,11.201294
475,444,7.7746916
479,444,9.420234
448,445,13.782086
462,445,8.950873
480,445,9.245171
456,446,9.393926
467,446,9.734203
454,447,9.885765
465,447,14.874898
472,447,11.988653
462,448,6.973049
476,448,8.5290575
480,448,14.766897
458,449,9.98631
491,449,14.76278
461,450,11.339297
465,450,13.534955
473,450,6.7964263
463,451,13.164131
474,451,6.9678617
482,452,11.007073
468,453,9.698234
455,454,5.4482975
470,454,9.307187
484,454,10.690419
470,455,5.5190682
484,455,10.489413
459,457,10.85261
460,457,7.2247944
488,457,11.910952
490,458,12.881455
491,458,12.184972
463,459,8.592883
488,460,9.416391
473,461,12.904251
476,462,8.134119
480,462,7.8133554
503,462,14.386583
474,463,11.455992
486,464,10.348539
505,464,14.066713
472,465,6.5980024
473,465,12.13664
509,465,14.986786
471,466,7.102607
475,466,14.620169
512,466,12.359604
495,467,9.574734
499,468,10.592865
484,470,7.104774
475,471,7.535752
479,471,14.065789
496,471,11.472457
512,471,12.474767
509,472,11.380115
513,473,10.262122
501,474,10.703137
517,474,13.34304
479,475,6.5392165
496,475,7.590968
480,476,12.725718
498,476,10.583224
503,476,9.186151
502,478,7.917778
504,478,12.453703
496,479,9.62253
497,480,7.705416
503,480,13.773069
485,481,10.558678
487,481,8.45366
520,481,11.22375
511,482,8.804799
492,483,13.091881
506,483,11.210261
507,483,9.0000515
522,483,10.24537
534,483,14.556777
514,484,8.124136
527,484,14.496054
486,485,9.826637
519,485,13.106632
520,485,13.5659485
505,486,8.351044
519,486,9.160113
489,487,13.950301
508,487,10.331555
520,487,13.203495
521,488,10.98647
535,488,12.724083
508,489,8.166126
533,489,11.543121
491,490,12.873241
493,491,11.065877
529,491,9.982056
507,492,6.795179
534,492,13.825336
494,493,9.961841
547,493,14.618049
500,494,14.066775
515,494,7.0200377
500,495,13.94539
531,495,11.805824
512,496,14.161058
530,496,9.710848
541,496,14.523642
524,497,10.321561
539,497,11.374421
503,498,10.074082
525,498,8.673042
538,499,12.464441
515,500,9.378273
531,500,11.015732
542,500,11.27346
517,501,7.6425157
543,501,10.782949
504,502,12.479269
523,502,8.569646
526,502,10.52385
525,503,10.532014
526,504,9.911987
545,504,12.504906
519,505,9.442279
523,505,10.616951
555,505,14.399661
522,506,8.621068
536,506,11.6033945
544,506,10.070506
522,507,10.265703
534,507,8.233647
533,508,11.383454
556,508,12.827921
513,509,13.204674
553,509,13.772819
532,510,7.902275
540,510,7.7940707
518,511,13.377522
538,511,10.038012
541,512,11.112179
553,513,13.608576
527,514,6.4588275
542,515,11.220122
547,515,13.924357
561,515,12.64581
517,516,13.624763
554,516,12.82044
543,517,10.767646
554,517,12.512037
533,518,14.532239
557,518,12.055063
548,519,14.56996
555,519,12.7404375
548,520,9.465755
559,520,12.079389
535,521,7.6420236
582,521,14.727384
534,522,8.220882
544,522,9.497821
558,522,10.812067
526,523,13.081472
555,523,13.653055
562,523,14.224045
539,524,8.640081
569,524,14.602648
578,524,14.719911
597,525,13.874279
545,526,12.978951
562,526,10.51994
537,528,8.078909
549,529,7.8465843
550,529,9.854057
584,529,14.5486355
541,530,14.365455
563,530,12.157034
567,530,11.527281
542,531,9.039634
551,531,10.290979
570,531,12.013109
540,532,8.259425
556,533,12.96493
557,533,10.614049
558,534,9.386998
564,534,9.392071
579,534,12.645523
582,535,14.18179
544,536,7.3718185
552,536,9.858187
577,536,13.395166
587,536,11.757953
589,537,13.950239
566,538,13.53727
583,538,10.940501
560,539,10.606982
578,539,10.876178
568,540,14.304078
567,541,13.700229
575,541,11.219604
561,542,8.7876625
570,542,9.817017
546,543,12.345253
571,543,8.782411
573,543,13.332325
558,544,10.166419
577,544,9.610386
587,544,13.280464
574,545,8.459779
551,546,9.285875
573,546,8.907446
550,547,9.965665
561,547,11.044054
581,547,10.828581
585,547,10.477538
559,548,8.4117365
550,549,11.67021
580,549,14.444386
584,549,9.67379
581,550,7.8149867
584,550,10.04493
585,550,14.195179
605,550,14.541808
570,551,13.636206
573,551,13.512313
593,551,11.936737
587,552,10.892582
595,552,11.968929
604,552,13.33955
565,553,12.258744
588,553,13.005603
606,553,14.926142
571,554,14.283008
572,554,5.737205
594,554,11.668893
608,554,13.685877
603,555,11.965691
559,556,12.77779
591,557,13.447793
564,558,12.23892
577,558,9.302713
579,558,9.209777
609,558,12.377407
617,559,13.009179
578,560,12.427936
597,560,12.540701
599,560,10.432618
570,561,13.147407
585,561,10.896273
602,561,14.936939
611,561,14.375753
590,562,9.868226
567,563,9.776044
598,563,9.375544
576,564,9.679749
579,564,7.280428
601,564,10.88968
612,564,13.294339
596,565,9.435371
583,566,11.26136
592,566,9.764431
615,566,12.708291
575,567,7.2905846
598,567,10.392277
618,567,14.113711
578,569,11.257916
610,569,12.237359
619,569,13.6912155
593,570,8.519819
602,570,7.5771146
572,571,12.785813
573,571,11.112167
594,571,11.042569
620,571,13.294615
594,572,6.270375
608,572,8.1444235
614,573,9.100576
620,573,10.381017
590,574,9.264512
600,574,7.5893035
598,575,14.762162
618,575,9.436732
579,576,13.379261
601,576,8.656503
612,576,14.968235
629,576,12.963768
587,577,8.812019
609,577,10.97236
613,577,9.103156
599,578,10.453327
619,578,10.572266
601,579,8.841545
609,579,10.428575
612,579,7.23891
624,580,11.79854
627,580,11.932738
584,581,9.961042
585,581,7.989899
605,581,7.0609674
611,581,14.586272
586,582,7.878286
607,582,8.648844
628,582,11.650728
615,583,12.061154
605,584,12.013319
633,584,12.434283
605,585,9.350182
611,585,8.09284
638,585,13.598636
607,586,14.706171
608,586,14.381453
628,586,11.537757
595,587,13.193015
604,587,7.409888
613,587,9.308311
623,587,12.691253
637,587,13.693806
595,588,14.153893
606,588,8.559862
621,588,10.738697
624,589,14.894644
600,590,6.6044
631,590,9.910611
632,590,12.95265
652,591,14.100528
615,592,10.398997
622,592,9.188022
625,592,8.296606
626,592,14.45712
602,593,9.902167
630,593,8.746455
639,593,12.232744
608,594,5.9857335
636,594,10.473693
604,595,8.048673
621,595,10.224987
623,595,8.224917
646,595,13.673296
647,595,10.755419
648,596,12.765791
635,597,14.448293
626,598,12.848036
645,598,10.962826
619,599,12.484373
635,599,12.540261
631,600,8.007261
612,601,6.7275925
629,601,11.785512
659,601,13.422474
611,602,14.363732
630,602,13.0689
634,602,11.12807
639,602,8.540502
632,603,14.767566
640,603,9.264216
641,603,12.850128
613,604,10.503047
623,604,5.326773
637,604,9.982071
646,604,10.618554
647,604,12.080132
611,605,11.586885
633,605,12.125113
638,605,8.314174
621,606,12.999611
648,606,13.530455
628,607,9.93154
658,607,13.878264
636,608,11.917294
669,608,14.668089
612,609,8.562496
613,609,10.97613
656,609,12.628873
642,610,9.341916
643,610,8.636492
634,611,8.100151
638,611,9.870332
649,611,8.6318035
659,612,12.945186
623,613,13.337489
637,613,7.5562325
646,613,14.940894
656,613,11.279722
620,614,5.851474
630,614,13.764283
660,614,12.077385
625,615,8.680335
668,615,12.807973
617,616,14.562487
641,616,12.74008
651,616,11.640711
644,617,12.680525
651,617,12.129932
663,617,11.512829
643,619,13.66038
636,620,13.66183
660,620,9.975649
623,621,13.075508
647,621,8.760163
675,621,14.89127
625,622,8.090845
626,622,5.979086
664,622,10.527271
671,622,13.626283
637,623,9.3270645
646,623,5.9281754
647,623,6.956786
674,623,14.390008
675,623,14.099349
627,624,10.081987
654,624,7.8402143
662,624,14.355619
685,624,14.067554
626,625,13.841355
664,625,9.239362
668,625,10.705887
645,626,10.5334215
664,626,13.088684
671,626,10.784263
633,627,13.253228
654,627,14.089623
658,628,7.7273164
661,628,10.977225
667,628,14.027018
683,628,13.083113
659,629,12.41214
639,630,8.638538
655,630,7.1525855
681,630,14.154709
682,630,13.360376
632,631,8.827204
650,631,9.410671
677,631,14.005573
640,632,14.721821
650,632,5.377351
673,632,11.099336
638,633,14.129621
688,633,13.248154
638,634,13.836308
639,634,10.971301
649,634,6.950403
665,634,8.720681
657,635,8.617384
660,636,14.711004
669,636,12.327685
646,637,8.209569
647,637,14.164326
656,637,9.966032
674,637,9.018641
649,638,8.082423
676,638,8.962565
655,639,10.4974785
665,639,9.420916
681,639,11.167976
641,640,7.6445274
670,640,12.856674
673,640,13.517851
678,640,8.887488
670,641,8.022529
678,641,13.523478
686,641,12.648676
643,642,9.756357
672,642,11.192691
679,642,11.289389
692,642,13.967112
672,643,7.3297253
652,644,14.88879
663,644,8.621566
687,644,12.495165
697,644,13.878381
671,645,10.554801
647,646,6.4893174
674,646,9.212736
675,646,9.591725
675,647,8.5971775
679,648,12.644606
690,648,13.933851
665,649,11.515082
676,649,10.558915
694,649,12.756968
673,650,7.227072
678,650,14.016687
704,650,13.444015
663,651,10.349686
684,651,8.170404
686,651,11.619494
696,651,11.186822
703,651,13.0475025
687,652,9.471145
662,654,9.26754
685,654,6.6057944
698,654,14.7923565
681,655,8.794403
682,655,6.9853277
701,655,10.5391245
674,656,11.448498
693,657,13.197057
661,658,10.286416
667,658,7.3226767
683,658,7.760685
695,658,9.47333
706,658,14.3245535
689,659,9.297262
700,659,10.567716
682,660,13.973298
699,660,10.558929
669,661,11.727887
683,661,6.8482785
695,661,14.049237
705,661,12.951757
706,661,12.079187
680,662,7.0397897
685,662,11.617662
698,662,9.736502
684,663,7.0949774
697,663,10.206541
703,663,12.2781315
668,664,10.028816
671,664,10.860344
681,665,9.23596
694,665,10.358533
683,667,12.145215
695,667,8.409394
705,669,11.742105
716,669,12.529256
678,670,13.42409
686,670,5.7695312
696,670,12.8284645
721,670,14.471061
692,672,9.733568
678,673,7.904471
704,673,8.493317
675,674,13.077937
694,676,13.707707
711,677,10.90417
713,677,13.793504
704,678,13.183855
708,678,10.485966
692,679,9.565546
685,680,14.950293
698,680,5.8087077
723,680,11.680355
682,681,11.546496
701,681,9.329789
729,681,14.060359
699,682,12.632706
701,682,6.443216
695,683,7.288334
705,683,12.058958
706,683,7.0618787
686,684,14.557252
696,684,9.549989
697,684,10.224002
703,684,5.946789
726,684,13.713621
698,685,11.979099
696,686,7.151848
703,686,14.904766
721,686,11.62505
697,687,13.647297
709,687,8.648336
720,688,12.899666
732,688,13.770597
700,689,5.0792537
722,689,9.890099
717,690,11.937683
719,690,8.660692
702,691,8.1743555
707,691,8.439945
718,691,13.433096
735,691,13.794796
736,692,14.766945
728,693,12.786689
734,693,11.3799
741,694,12.911099
706,695,8.459208
703,696,8.0070305
721,696,9.9556055
703,697,10.003714
726,697,10.403918
738,697,13.692799
723,698,7.545326
710,699,7.809972
747,699,14.820841
722,700,8.188115
729,701,13.181224
707,702,8.724334
718,702,6.155437
724,702,13.875248
735,702,12.184006
751,702,14.188801
726,703,8.496348
708,704,13.883072
713,704,9.206071
706,705,7.9429092
716,705,6.7391853
733,705,9.236907
737,705,9.68069
716,706,14.401797
733,706,8.307786
737,706,13.544893
718,707,9.66973
735,707,5.369891
751,707,12.228537
744,708,9.858855
714,709,12.879399
738,709,12.996886
745,709,9.595064
746,709,10.952917
747,710,8.933586
713,711,13.951095
731,711,11.013172
755,711,14.485142
739,712,10.583346
749,712,10.552663
748,713,10.24349
755,713,12.334874
746,714,9.7353735
725,715,9.485745
757,715,12.224538
733,716,12.364979
737,716,8.3097105
766,716,13.974534
719,717,11.393531
736,717,10.682909
756,717,10.551494
724,718,9.497719
735,718,10.124545
751,718,8.670373
742,719,7.9550347
732,720,12.256889
753,720,11.247374
754,720,11.227653
744,721,14.402859
752,721,12.486158
762,721,11.302914
761,722,10.909874
730,724,13.022697
751,724,12.947861
758,724,9.04941
740,725,8.160841
781,725,13.920912
738,726,12.99591
752,726,11.806517
772,726,10.863025
750,727,13.992341
759,727,11.669774
764,727,9.581732
734,728,8.964081
760,728,7.8162637
770,728,12.168406
785,728,14.378034
768,729,9.834248
758,730,13.341344
777,730,11.825534
743,732,6.4258494
754,732,10.145125
787,732,14.127083
737,733,6.9053645
766,733,10.9095
760,734,12.292041
765,734,10.502581
770,734,9.183441
751,735,8.352448
756,736,9.039658
776,736,9.524703
766,737,6.4500833
745,738,8.9611
772,738,14.456321
778,738,9.168827
779,738,12.428064
749,739,8.180598
773,739,14.6621895
794,739,14.473153
781,740,9.224609
789,740,14.098642
771,741,9.26896
774,742,8.511146
802,742,14.09425
754,743,13.142004
783,743,10.183318
787,743,11.525766
762,744,10.409369
790,744,12.626992
799,744,12.663421
746,745,7.561119
775,745,11.836544
778,745,12.899314
779,745,7.79878
775,746,8.639994
779,746,11.532606
755,748,5.7805123
788,748,8.8738785
763,749,11.846355
773,749,7.2226024
798,749,12.834902
761,750,11.128966
764,750,14.716358
795,750,13.00287
758,751,12.915076
762,752,11.942562
772,752,10.420935
804,752,12.942339
754,753,10.675158
782,753,5.825994
786,753,9.168253
800,753,13.258296
782,754,11.638696
787,754,10.721849
800,754,11.319321
788,755,9.431003
774,756,11.64525
776,756,10.26996
793,756,10.018838
777,758,11.049749
764,759,6.9846587
792,759,8.667025
770,760,8.678927
785,760,7.287788
809,760,14.0625
780,761,11.0798645
795,761,8.820723
801,761,12.735056
799,762,13.063682
773,763,7.4755325
780,763,10.333181
798,763,9.681157
792,764,7.345856
770,765,9.048489
796,766,13.10354
807,766,10.994772
791,767,5.3513136
771,768,13.340208
812,768,13.310707
796,769,11.623581
785,770,6.787735
809,770,13.736408
778,772,11.385242
797,772,9.560965
804,772,10.568679
798,773,5.8097873
793,774,10.394398
802,774,6.924745
779,775,9.144596
810,775,10.824439
793,776,12.550625
803,776,7.5461836
813,776,13.09739
817,777,13.0415325
779,778,9.918043
797,778,7.297654
808,778,9.7161665
808,779,11.273559
810,779,10.379905
801,780,7.6601815
789,781,6.3429384
803,781,13.78177
786,782,5.649094
800,782,8.643295
820,782,14.469892
787,783,9.214862
806,783,7.9663806
809,785,7.6647806
800,786,12.592545
820,786,13.04178
800,787,12.531852
806,787,14.309719
823,788,14.965229
816,789,14.494774
799,790,7.729659
