Object,Neighbor,Distance
2956,2985,5.7603855
2956,2996,11.586733
2956,3021,13.463252
2956,3026,13.569795
2957,2958,14.265089
2957,3006,9.396591
2957,3039,13.326953
2958,2993,10.004758
2958,3006,13.158666
2958,3013,10.614224
2959,2992,5.6521535
2959,3001,9.4492655
2959,3019,10.4439945
2960,2961,8.65732
2960,3003,9.838193
2961,2968,10.192892
2961,3003,7.0877075
2961,3029,11.777367
2961,3044,14.2863245
2962,3007,6.0609155
2963,2964,7.953739
2963,2984,7.9625735
2963,3009,9.253787
2963,3027,13.772676
2963,3030,11.023494
2964,3009,6.612585
2964,3037,13.327891
2965,2966,9.520543
2965,2990,11.438861
2965,3023,12.1025
2966,3000,9.278718
2966,3023,10.087262
2966,3038,12.217293
2967,2983,9.583147
2967,3014,9.471702
2967,3017,12.197077
2967,3020,12.758047
2968,3003,13.476097
2968,3020,9.620471
2968,3029,12.39498
2968,3044,9.941609
2969,2985,6.921704
2969,2996,14.959452
2969,3021,7.5142274
2969,3026,12.522113
2969,3047,14.885798
2970,2971,10.1136265
2970,2987,9.292466
2970,3012,14.2820015
2970,3041,13.56708
2971,2972,8.285956
2971,3012,7.1236005
2971,3025,13.641901
2971,3041,12.438231
2972,2988,7.485061
2972,3012,9.022456
2972,3025,9.903076
2973,2988,12.1038065
2973,2997,11.777544
2973,3022,9.24213
2973,3048,13.902408
2974,3004,7.277143
2974,3005,9.8557625
2974,3046,12.7425585
2975,3011,11.840895
2975,3015,8.739001
2976,2981,14.191559
2976,3016,12.734988
2976,3033,10.064709
2977,3024,8.609103
2977,3034,11.845264
2978,3008,8.034916
2979,2980,13.473014
2979,2997,9.54352
2979,2998,9.545061
2979,3036,13.571433
2979,3042,14.358996
2980,2998,4.8705964
2980,3042,13.565095
2980,3055,13.266894
2981,3002,10.349562
2981,3016,8.778994
2981,3056,14.865366
2982,2985,13.875777
2982,2996,6.8335195
2982,3035,11.746677
2982,3045,12.600084
2983,3002,10.03859
2983,3014,14.562105
2983,3017,6.640125
2983,3054,14.2595005
2984,3005,10.24153
2984,3027,8.223565
2984,3030,10.069338
2985,2996,8.059744
2985,3021,10.809044
2985,3026,7.81355
2985,3035,12.058645
2986,2987,6.0002885
2986,3050,13.151158
2988,3012,13.523548
2988,3025,9.10053
2988,3048,11.061263
2989,3018,6.4452558
2990,2999,7.461068
2990,3031,10.977561
2990,3060,13.258462
2991,3000,14.114808
2991,3001,11.307672
2991,3028,10.83771
2991,3032,9.56043
2991,3043,8.799428
2992,3001,9.805277
2992,3011,10.631266
2992,3019,6.2509303
2992,3064,13.362735
2993,2994,10.148095
2993,3013,6.5288787
2993,3053,9.511571
2993,3078,13.448845
2994,2995,12.244275
2994,3049,13.879577
2994,3053,14.834329
2995,3049,10.575044
2995,3057,11.85059
2996,3026,9.104246
2996,3035,6.9854345
2996,3045,13.572928
2996,3070,13.0379305
2997,3022,9.531402
2997,3036,10.531606
2998,3042,9.9463215
2998,3055,12.371128
2999,3010,8.984633
2999,3031,8.460584
3000,3023,11.470774
3000,3028,8.197788
3000,3038,8.8079405
3000,3043,14.766954
3000,3061,10.9493
3001,3019,7.8470464
3001,3032,8.051537
3001,3043,12.730921
3001,3063,9.364571
3001,3064,13.153722
3002,3016,11.864706
3002,3017,9.136704
3002,3056,10.263947
3003,3029,6.962048
3003,3044,11.98491
3003,3065,10.404274
3003,3083,14.078846
3004,3005,12.620555
3004,3046,7.062063
3004,3072,11.690695
3005,3027,9.156581
3005,3046,12.673788
3006,3013,9.325462
3006,3039,9.387243
3006,3058,10.910478
3007,3021,12.387404
3007,3047,10.614901
3007,3069,11.250247
3009,3030,10.235237
3009,3037,6.897558
3010,3031,12.43618
3011,3019,12.166954
3011,3051,8.908513
3011,3064,14.629508
3012,3025,7.7999735
3012,3041,8.060368
3012,3071,10.059347
3013,3053,8.2734
3013,3058,9.547659
3013,3078,13.395739
3014,3017,12.155423
3014,3020,7.452439
3014,3052,9.9443865
3014,3054,10.836194
3014,3100,14.274756
3015,3067,11.08743
3015,3080,12.394771
3016,3033,8.994987
3016,3056,8.834919
3016,3087,12.535817
3016,3092,12.129286
3017,3054,7.875766
3018,3079,9.700724
3018,3098,12.922767
3019,3032,14.125974
3019,3051,14.208595
3019,3063,10.300442
3019,3064,7.456822
3019,3097,12.415412
3020,3029,14.449713
3020,3044,8.663205
3020,3052,7.2996626
3021,3026,11.286898
3021,3047,7.50593
3021,3069,14.97593
3021,3085,12.18152
3022,3036,11.934036
3022,3048,11.616688
3022,3073,9.157482
3022,3095,14.799268
3023,3038,5.535156
3023,3060,13.46427
3023,3061,13.073772
3023,3075,8.752333
3023,3082,11.8045845
3023,3089,13.419901
3024,3034,10.279875
3024,3068,9.772135
3024,3077,13.656611
3025,3041,13.598528
3025,3048,10.988235
3025,3071,9.334877
3025,3111,14.39947
3026,3035,7.3758793
3026,3070,12.373771
3026,3085,11.139541
3027,3030,6.8161964
3027,3091,12.768088
3028,3032,12.322375
3028,3038,11.506059
3028,3043,7.135233
3028,3061,7.285899
3028,3076,7.867785
3028,3082,13.485405
3028,3086,12.40891
3028,3107,13.341337
3029,3044,5.979703
3029,3052,13.682538
3029,3065,6.466334
3029,3083,13.78886
3029,3093,11.745619
3030,3037,10.522373
3030,3091,10.181046
3030,3106,14.87091
3031,3060,11.504898
3031,3112,12.421733
3032,3043,5.271681
3032,3063,7.78572
3032,3076,12.937078
3032,3086,9.214702
3032,3119,14.851007
3033,3056,14.856462
3033,3067,8.850997
3033,3087,9.069207
3033,3092,13.939718
3033,3099,12.875253
3034,3039,7.5672245
3034,3077,7.273029
3035,3045,10.460218
3035,3070,6.402743
3035,3088,13.285163
3036,3042,11.64488
3036,3073,10.774971
3036,3109,12.46884
3036,3117,13.355868
3037,3091,12.767311
3037,3096,12.555906
3037,3106,9.773655
3038,3061,7.5654845
3038,3075,8.410649
3038,3076,14.07377
3038,3082,7.75998
3039,3058,13.688
3039,3077,9.842009
3039,3102,10.924287
3040,3059,5.539237
3040,3074,5.4986153
3041,3071,8.761472
3041,3094,11.547371
3042,3055,7.905869
3042,3109,13.099647
3043,3061,12.582831
3043,3063,12.394934
3043,3076,8.670446
3043,3086,8.084159
3043,3107,14.169456
3044,3052,8.24377
3044,3065,10.938517
3044,3093,10.887318
3044,3101,14.326865
3045,3062,6.4524155
3045,3070,8.405156
3045,3088,7.6231713
3045,3090,13.199181
3046,3072,7.571668
3047,3069,7.7475166
3047,3085,10.383351
3047,3103,9.645587
3047,3128,14.550726
3048,3073,13.803168
3048,3095,9.750575
3048,3111,12.372783
3049,3057,7.713129
3049,3084,13.794572
3049,3104,12.733504
3049,3113,11.036806
3050,3122,14.627954
3051,3064,11.630058
3051,3080,9.084352
3051,3114,13.571527
3052,3093,10.528952
3052,3100,14.199824
3052,3101,8.448076
3053,3058,9.180808
3053,3078,5.1450424
3053,3084,10.230623
3054,3100,9.150138
3056,3087,12.128224
3056,3092,6.5516996
3057,3104,8.485241
3057,3113,13.671742
3058,3078,12.61304
3058,3102,12.998004
3058,3108,9.496163
3058,3130,12.430285
3059,3074,6.5451236
3059,3121,14.765288
3059,3127,13.351162
3060,3075,12.736086
3060,3089,7.5566163
3061,3075,12.070138
3061,3076,6.555563
3061,3082,6.260715
3061,3086,13.660291
3061,3107,9.063756
3062,3066,9.166309
3062,3070,13.214125
3062,3088,8.089028
3062,3090,7.243534
3063,3064,8.980363
3063,3086,11.181299
3063,3097,8.44152
3063,3119,12.287699
3063,3137,13.848444
3064,3097,5.6190553
3065,3083,8.282534
3065,3093,9.749136
3065,3124,11.120279
3066,3090,6.2700233
3066,3110,9.17383
3067,3080,14.651457
3067,3087,11.5332365
3067,3099,6.686398
3067,3133,14.630112
3068,3083,12.5402565
3068,3120,11.498723
3068,3125,11.928386
3069,3103,7.0282073
3069,3105,9.804195
3069,3128,12.809908
3070,3088,7.4939084
3070,3132,13.859007
3071,3111,12.6890955
3071,3116,8.880115
3071,3139,14.811809
3072,3081,7.6632824
3072,3118,13.303946
3072,3123,10.126236
3073,3095,9.948026
3073,3117,9.188558
3073,3135,10.887651
3074,3127,10.026503
3075,3082,6.833664
3075,3089,7.783345
3076,3082,11.203777
3076,3086,7.144382
3076,3107,5.8206043
3076,3119,13.674855
3076,3143,12.303637
3077,3102,10.453793
3077,3125,12.499327
3077,3126,8.832297
3078,3084,5.1305676
3078,3136,14.4997
3079,3081,13.438548
3079,3098,6.1765637
3079,3118,12.898469
3079,3131,9.957463
3079,3146,13.14625
3080,3114,6.245419
3080,3133,14.225096
3081,3098,7.6773596
3081,3118,7.037261
3081,3123,8.84364
3081,3131,13.867314
3081,3141,13.492376
3082,3089,14.242076
3082,3107,10.277813
3083,3120,10.999683
3083,3124,11.145851
3083,3155,14.997903
3084,3113,11.793234
3084,3136,10.087646
3084,3165,14.548051
3085,3103,11.733545
3085,3128,12.309701
3085,3129,8.819106
3085,3132,14.7880335
3085,3148,14.033366
3086,3107,9.581607
3086,3119,7.717376
3086,3143,11.978143
3086,3152,12.951156
3087,3092,7.388439
3087,3099,10.074971
3087,3144,11.514699
3088,3090,10.567769
3090,3110,10.822828
3091,3106,8.790428
3091,3151,12.733277
3092,3156,14.937401
3093,3101,8.032132
3093,3124,10.979024
3093,3154,12.357425
3094,3115,8.880828
3094,3158,14.299118
3094,3159,14.236487
3095,3111,9.694683
3095,3117,14.870749
3095,3135,10.155687
3095,3150,10.767285
3096,3106,11.669903
3096,3112,12.895646
3097,3119,14.057659
3097,3137,10.106372
3098,3118,7.124128
3098,3123,13.713198
3098,3131,8.192966
3098,3141,11.142247
3098,3146,13.357664
3099,3133,9.389975
3099,3144,9.863957
3100,3101,11.795772
3100,3138,8.17497
3100,3161,14.336074
3101,3138,14.82411
3101,3154,13.420702
3102,3108,7.3582325
3102,3126,9.697444
3102,3130,14.26469
3102,3153,9.943449
3103,3105,10.98172
3103,3128,5.8423543
3103,3129,13.305798
3103,3166,13.283918
3104,3113,10.441197
3104,3121,11.019127
3104,3134,7.638191
3104,3171,12.408138
3105,3128,13.8972645
3105,3166,11.391557
3105,3172,14.328833
3106,3151,9.456409
3107,3119,12.975379
3107,3143,7.3999863
3107,3152,12.979204
3108,3130,7.053702
3108,3153,11.132908
3109,3117,9.043243
3109,3140,14.700763
3109,3164,12.298004
3109,3177,13.572498
3111,3116,10.308027
3111,3150,12.156702
3111,3160,11.065568
3112,3147,7.24634
3113,3136,9.17613
3113,3170,12.65286
3113,3171,13.029914
3114,3133,9.9060755
3114,3174,11.021209
3115,3122,8.427304
3115,3149,6.585952
3115,3158,9.026384
3115,3159,14.231354
3115,3190,14.019449
3116,3139,6.960099
3116,3159,14.620191
3116,3160,12.02628
3116,3194,14.532693
3117,3135,7.6496515
3117,3164,8.764588
3118,3123,7.422543
3118,3131,8.294954
3118,3141,6.4645
3118,3146,13.657533
3118,3167,9.552763
3119,3137,8.3537445
3119,3143,10.310663
3119,3152,7.1415744
3120,3124,14.340856
3120,3125,11.920999
3120,3155,7.01146
3120,3162,12.962323
3120,3198,13.770657
3120,3199,14.78368
3121,3134,6.9939237
3121,3145,7.1698112
3121,3185,12.2968445
3122,3149,7.376837
3122,3158,13.758764
3122,3179,14.342346
3122,3190,13.483118
3123,3141,11.313626
3123,3167,9.702661
3123,3186,13.443662
3124,3154,10.874843
3124,3155,12.50818
3124,3162,8.389547
3124,3203,13.638221
3125,3126,10.122797
3125,3157,11.768762
3125,3169,10.262598
3125,3199,14.918363
3126,3153,9.777973
3126,3157,7.911151
3126,3169,13.1063
3127,3145,12.2800455
3127,3172,14.555411
3128,3129,9.673738
3128,3148,14.045657
3128,3166,10.765331
3128,3168,10.0527315
3129,3132,10.09189
3129,3148,5.769087
3129,3168,8.748992
3129,3181,11.904385
3130,3153,14.412858
3130,3165,14.502189
3131,3141,6.053566
3131,3146,5.6021366
3131,3167,12.311087
3131,3191,12.580702
3131,3192,13.477873
3132,3148,7.254102
3132,3163,7.5450416
3132,3181,10.169923
3133,3144,11.702422
3133,3174,11.064574
3133,3176,8.353414
3133,3200,13.706701
3133,3205,11.765832
3134,3145,11.522434
3134,3171,8.896792
3134,3185,11.961898
3134,3213,13.714
3135,3150,9.473677
3135,3164,10.036821
3136,3165,6.86368
3136,3170,10.067594
3136,3204,13.6738615
3136,3212,13.396952
3137,3152,11.333329
3137,3197,10.108225
3138,3161,7.7247443
3138,3187,13.504527
3138,3189,9.328902
3138,3201,12.750578
3139,3159,8.174432
3139,3160,12.874471
3139,3194,8.817916
3140,3177,9.827925
3141,3146,9.41035
3141,3167,6.257551
3141,3191,12.247102
3141,3192,9.159704
3141,3217,13.588778
3142,3182,8.047899
3142,3196,12.974612
3143,3152,6.5879498
3144,3175,10.088861
3144,3176,11.042159
3144,3200,11.036116
3145,3185,8.007987
3146,3167,14.97975
3146,3191,8.594708
3146,3192,13.00187
3147,3183,10.814578
3147,3193,8.691099
3148,3163,12.067993
3148,3168,8.019152
3148,3181,6.285086
3148,3216,13.199915
3148,3224,14.540198
3149,3158,6.5817575
3149,3159,14.697572
3149,3179,14.985741
3149,3190,7.675524
3150,3160,10.203223
3150,3207,11.908058
3150,3208,9.905502
3151,3173,6.526232
3151,3180,11.149542
3152,3197,14.80215
3153,3157,9.940612
3153,3211,11.290171
3154,3162,12.849125
3154,3187,11.328168
3154,3202,7.8499866
3154,3203,12.06095
3155,3162,7.2772956
3155,3198,7.541491
3155,3199,11.998672
3155,3203,12.914357
3156,3175,7.860874
3156,3188,11.847468
3156,3210,7.7734447
3157,3169,7.400528
3157,3206,9.292957
3157,3211,10.582799
3157,3244,14.363886
3158,3159,8.444798
3158,3190,8.451367
3158,3220,11.331135
3159,3194,10.500873
3159,3220,11.529208
3159,3221,12.533854
3160,3194,12.392664
3160,3207,8.966401
3160,3208,13.659545
3160,3222,12.728208
3161,3188,7.453466
3161,3189,8.883359
3161,3201,7.0729146
3161,3210,14.230615
3161,3234,14.118787
3162,3198,10.253318
3162,3202,14.919624
3162,3203,6.993502
3163,3181,10.557815
3163,3224,14.297657
3164,3177,13.076515
3164,3195,7.8192153
3164,3209,11.808769
3165,3170,11.744934
3165,3204,7.1183467
3165,3212,10.529665
3166,3168,14.649296
3166,3172,11.793413
3166,3214,12.385826
3166,3215,8.817727
3167,3186,10.752597
3167,3191,14.758108
3167,3192,7.711577
3167,3217,8.442274
3167,3239,13.320685
3168,3181,9.752135
3168,3216,7.75504
3169,3199,7.8752646
3169,3206,6.0678244
3169,3211,14.875574
3169,3230,11.168026
3169,3244,13.445195
3169,3253,14.631702
3170,3171,9.322437
3170,3204,14.473209
3170,3212,7.6720405
3170,3218,9.793382
3170,3245,11.768308
3171,3185,14.849343
3171,3213,11.203691
3171,3218,8.879347
3171,3242,13.815851
3172,3214,7.881162
3172,3215,12.92455
3172,3219,8.12905
3173,3180,13.57966
3173,3196,10.329779
3174,3176,11.990804
3174,3205,8.952961
3174,3243,13.989291
3174,3250,14.811444
3175,3200,12.651337
3175,3210,12.039617
3175,3229,11.3434515
3176,3200,5.919361
3176,3205,5.9915757
3176,3243,14.547397
3176,3259,14.896847
3177,3195,10.875774
3177,3231,11.908803
3178,3226,12.649252
3178,3236,10.373341
3179,3190,12.5181265
3179,3238,11.520991
3180,3193,11.044828
3180,3223,9.33523
3181,3216,10.614537
3181,3224,8.273171
3182,3186,12.557728
3182,3196,9.780464
3182,3225,12.541901
3182,3232,7.612003
3183,3193,11.839063
3183,3226,11.048907
3183,3233,8.379165
3183,3247,13.875113
3183,3269,14.391701
3184,3197,10.183175
3184,3228,9.158466
3185,3213,7.906401
3186,3217,9.2207575
3186,3225,8.238776
3186,3232,11.015039
3186,3239,14.568078
3186,3246,10.647974
3187,3189,9.902293
3187,3202,9.711904
3187,3240,10.409001
3187,3256,12.864941
3188,3189,12.607612
3188,3201,6.1083636
3188,3210,7.3700414
3188,3234,7.581011
3188,3252,14.484873
3188,3260,13.165818
3189,3201,7.0618944
3189,3256,12.075323
3189,3260,14.041398
3190,3220,12.2259865
3190,3238,11.552257
3190,3263,14.877371
3191,3192,8.589
3191,3239,14.57208
3191,3248,10.223401
3192,3217,7.288294
3192,3239,8.366244
3192,3246,14.237112
3192,3248,11.205187
3192,3275,14.800428
3193,3223,9.504091
3193,3233,14.251454
3193,3247,10.736524
3194,3220,14.5557575
3194,3221,8.85639
3194,3222,7.8283277
3195,3209,9.756594
3195,3251,10.106398
3196,3232,13.92726
3197,3227,8.067654
3197,3228,10.792572
3198,3199,8.3456545
3198,3203,11.614433
3198,3230,12.383765
3198,3261,12.997752
3199,3206,9.206757
3199,3230,6.9166884
3199,3253,12.096002
3199,3261,13.671875
3200,3205,9.371655
3200,3229,9.221073
3200,3259,11.840888
3201,3210,13.040708
3201,3234,8.678277
3201,3256,14.885245
3201,3260,10.136884
3201,3277,14.68041
3202,3203,10.116359
3202,3240,10.510992
3202,3241,9.253506
3202,3266,12.099027
3203,3241,10.245682
3203,3273,14.611541
3204,3212,8.980455
3204,3237,9.240062
3204,3255,10.61252
3205,3243,8.970119
3205,3259,12.490223
3206,3211,11.405158
3206,3230,7.97094
3206,3244,7.421135
3206,3253,9.54213
3207,3208,7.4348073
3207,3222,10.058304
3207,3235,6.5069036
3207,3292,12.391107
3208,3209,9.51243
3208,3235,6.483725
3208,3264,11.4007845
3208,3281,14.085299
3209,3235,13.372829
3209,3251,14.139787
3209,3264,9.170042
3210,3234,8.865586
3210,3252,9.773394
3210,3283,14.838186
3211,3244,9.716092
3212,3218,12.518512
3212,3245,7.8436565
3212,3255,9.854751
3212,3279,12.87766
3213,3218,9.813073
3213,3242,8.243407
3213,3293,14.629301
3214,3215,7.714394
3214,3219,6.5343704
3214,3257,13.112319
3214,3267,12.797268
3215,3219,14.248752
3215,3249,12.721608
3215,3267,9.4875145
3216,3224,11.611302
3216,3249,9.234412
3217,3225,11.940512
3217,3239,5.8733387
3217,3246,7.499721
3217,3248,14.52486
3217,3275,11.738909
3218,3242,6.314062
3218,3245,9.207329
3218,3274,12.608668
3219,3257,9.26233
3220,3221,7.9771204
3220,3254,6.7899904
3220,3263,8.860572
3220,3284,13.758871
3221,3222,11.18308
3221,3254,7.0931716
3221,3263,13.714558
3221,3284,9.720557
3222,3235,13.629729
3222,3292,10.38371
3223,3247,10.392701
3223,3258,7.5835156
3224,3268,7.7374005
3224,3271,13.306508
3224,3302,13.459899
3225,3232,6.193158
3225,3239,14.636555
3225,3246,7.2018867
3225,3285,9.1936035
3226,3233,7.66825
3226,3236,10.369403
3226,3269,11.217516
3226,3276,8.524225
3226,3296,12.5333
3226,3305,13.882157
3227,3228,9.996333
3227,3265,9.207726
3227,3272,7.05657
3227,3300,13.480801
3228,3250,13.462224
3228,3272,12.748806
3229,3252,14.342867
3229,3259,11.699334
3229,3282,9.2212305
3230,3244,10.37577
3230,3253,5.270322
3230,3261,9.556999
3230,3289,11.109761
3231,3251,12.934357
3231,3278,7.65222
3231,3287,10.336911
3231,3299,14.505836
3232,3246,13.3800745
3232,3285,11.568891
3233,3247,9.103809
3233,3269,6.135435
3233,3276,11.479246
3233,3296,12.387906
3233,3310,14.5247
3234,3252,9.3336525
3234,3260,7.6106324
3234,3277,14.892482
3234,3283,11.204417
3234,3303,11.5287285
3235,3264,10.017971
3235,3281,9.33551
3235,3292,10.161279
3236,3270,9.585907
3236,3276,12.256541
3236,3305,14.515949
3236,3308,14.419659
3237,3255,10.85857
3237,3290,13.412991
3238,3263,14.000383
3238,3291,10.077867
3238,3294,10.347464
3239,3246,7.831431
3239,3248,9.809545
3239,3275,6.6226497
3239,3304,12.526012
3240,3241,11.610326
3240,3256,7.2096877
3240,3266,7.699333
3240,3277,13.941145
3240,3286,8.273034
3240,3301,14.75839
3240,3312,12.790429
3241,3266,6.5862365
3241,3273,11.107873
3241,3301,10.509986
3241,3313,13.3176565
3242,3245,11.504828
3242,3274,9.486799
3242,3293,12.057648
3243,3250,9.430608
3243,3259,9.745128
3243,3306,13.979328
3243,3315,12.75737
3244,3253,7.570213
3244,3289,10.83704
3244,3295,12.760985
3244,3335,14.960479
3245,3255,10.581126
3245,3274,9.230625
3245,3279,8.097199
3245,3307,11.709691
3246,3275,8.882363
3246,3285,10.546015
3246,3327,13.584716
3247,3258,9.890342
3247,3269,8.032881
3247,3310,13.316611
3247,3318,14.941251
3248,3275,11.449301
3248,3304,12.286079
3248,3317,12.929699
3249,3267,8.358902
3249,3297,8.621591
3249,3298,11.581097
3249,3340,14.041439
3250,3315,11.719311
3251,3278,13.34833
3251,3299,9.316365
3251,3314,12.295053
3252,3260,14.872491
3252,3282,14.049655
3252,3283,5.5699563
3252,3303,13.748261
3252,3319,12.751502
3252,3323,12.258209
3253,3261,10.333919
3253,3289,6.2182584
3253,3331,13.476903
3253,3335,14.571291
3254,3263,7.1360025
3254,3284,7.301272
3254,3325,14.109114
3254,3338,12.926336
3255,3279,7.5286446
3255,3307,14.088301
3255,3320,11.593354
3255,3348,14.367209
3256,3260,12.265707
3256,3266,13.5684805
3256,3277,7.0226107
3256,3286,7.739967
3256,3311,14.255489
3256,3312,14.405727
3256,3330,13.088746
3257,3262,13.432634
3257,3336,12.3688135
3257,3349,13.131621
3258,3318,9.677636
3259,3282,11.480084
3259,3306,9.230428
3259,3329,14.550529
3260,3277,7.3422275
3260,3283,13.836698
3260,3303,7.6021094
3260,3311,10.187053
3260,3323,14.418897
3260,3345,14.296414
3261,3273,11.156502
3261,3289,11.467859
3261,3324,10.576521
3261,3331,13.6434555
3262,3293,11.844792
3262,3349,14.55412
3263,3284,12.862275
3263,3291,9.384443
3263,3325,9.906008
3263,3338,14.163568
3264,3281,6.705982
3264,3314,13.343094
3264,3334,12.384119
3265,3272,6.714319
3265,3288,7.9191203
3265,3300,5.7588835
3266,3273,14.986895
3266,3286,9.342283
3266,3301,7.4303427
3266,3312,8.945747
3266,3313,13.663468
3266,3346,13.407224
3267,3297,12.514832
3267,3321,10.916167
3267,3337,12.700066
3268,3271,7.316149
3268,3298,12.82932
3268,3302,7.163191
3268,3316,11.473981
3268,3333,11.338988
3268,3350,13.692934
3269,3276,9.975642
3269,3296,8.167595
3269,3305,14.064181
3269,3310,8.414364
3270,3308,9.133983
3270,3309,10.258866
3271,3302,11.611521
3271,3316,7.4049125
3271,3333,11.708008
3272,3288,13.651873
3272,3300,7.828596
3273,3301,12.210598
3273,3313,7.5400753
3273,3324,10.340188
3274,3279,10.203816
3274,3293,14.280502
3274,3307,7.3298573
3274,3320,14.666124
3274,3332,8.697467
3275,3304,6.742049
3275,3317,13.2614565
3275,3327,11.090617
3276,3296,5.2744026
3276,3305,5.587617
3276,3308,14.629041
3276,3310,12.559529
3276,3341,10.488018
3277,3286,10.422672
3277,3303,10.729437
3277,3311,7.5410094
3277,3330,9.439322
3278,3287,4.607541
3278,3299,9.561852
3278,3328,8.050414
3278,3344,11.685598
3279,3307,6.615363
3279,3320,7.3021955
3279,3348,12.600415
3281,3292,11.4606
3281,3326,12.122784
3281,3334,9.7907095
3282,3283,14.945151
3282,3306,13.612132
3282,3319,10.579955
3282,3329,7.880211
3283,3303,9.96762
3283,3319,9.380564
3283,3323,6.7291126
3283,3345,13.033421
3284,3338,8.875649
3285,3327,10.01448
3285,3339,13.144591
3286,3301,12.667955
3286,3311,14.6684475
3286,3312,6.719188
3286,3330,9.427873
3286,3346,9.401006
3287,3299,13.145101
3287,3328,7.0852823
3287,3344,13.153274
3288,3300,7.1201887
3288,3309,8.961129
3289,3295,14.254748
3289,3331,7.6575427
3289,3335,9.325979
3290,3295,12.356401
3290,3347,8.630917
3291,3294,9.040942
3291,3325,8.503994
3292,3326,9.211465
3293,3332,12.037586
3294,3322,10.387883
3294,3343,9.590122
3295,3335,8.699112
3295,3347,11.969481
3296,3305,6.401871
3296,3310,7.5112844
3296,3341,9.929696
3297,3298,6.041229
3297,3302,13.996357
3297,3337,9.977461
3297,3340,5.4234653
3297,3350,14.370939
3298,3302,7.963094
3298,3333,13.275808
3298,3340,6.949622
3298,3350,9.581036
3299,3314,10.840265
3299,3328,10.4149
3299,3344,6.6873827
3299,3351,9.117961
3300,3309,14.893323
3301,3312,7.6060147
3301,3313,7.509991
3301,3346,10.718426
3302,3316,10.963832
3302,3333,6.5331044
3302,3340,13.374385
3302,3350,6.683799
3303,3311,7.098897
3303,3323,7.4944377
3303,3330,14.691879
3303,3345,6.966188
3304,3317,7.150048
3304,3327,11.648211
3305,3308,10.803681
3305,3310,13.300026
3305,3341,4.9159336
3306,3315,13.265665
3306,3329,10.951385
3306,3342,9.9348345
3307,3320,7.7010837
3307,3332,10.461153
3307,3348,13.448866
3308,3309,12.355487
3308,3341,9.632073
3310,3318,12.760598
3311,3323,13.050299
3311,3330,7.637176
3311,3345,8.082911
3312,3313,14.749519
3312,3330,11.672402
3312,3346,4.470238
3313,3324,10.620067
3314,3334,10.18238
3314,3344,14.141079
3314,3351,6.374711
3315,3342,5.938916
3316,3333,6.896288
3316,3350,12.59752
3319,3323,10.002032
3319,3329,9.958777
3320,3348,5.8999314
3321,3336,9.545706
3321,3337,6.8877196
3322,3343,4.1054835
3323,3345,6.8780184
3324,3331,12.001919
3325,3338,10.086433
3328,3344,7.1506033
3330,3345,14.510074
3330,3346,10.11614
3331,3335,9.757134
3333,3350,5.71225
3334,3351,14.206628
3336,3349,10.04595
3337,3340,9.89116
3340,3350,11.210003
3344,3351,9.187477
4,1,8.026959
32,1,12.0495205
37,1,6.4237447
38,1,5.8415146
46,1,12.706261
56,1,10.521694
71,1,13.0346775
18,2,11.488805
58,2,8.86969
77,2,12.598523
15,3,5.162602
19,3,9.895957
23,3,11.6060295
42,3,6.1538014
51,3,13.353341
52,3,11.145397
61,3,11.484924
14,4,12.264097
32,4,5.661927
37,4,5.1164527
38,4,12.145764
56,4,10.771546
45,5,9.505919
74,5,13.3036585
26,6,7.572001
55,6,8.391546
65,6,12.439896
13,7,8.3433
43,7,6.2149115
34,8,10.174815
39,8,8.955704
75,8,12.462658
35,9,12.625674
40,9,5.4433665
54,9,13.325019
59,9,8.867607
11,10,10.457295
36,10,6.675655
44,10,8.122061
49,10,13.649321
63,10,9.862501
44,11,7.155441
49,11,7.0301404
63,11,14.780366
80,11,12.819204
18,12,12.84814
39,12,9.801113
72,12,13.335595
73,12,10.992519
43,13,10.264656
32,14,10.077026
64,14,9.656552
19,15,14.218012
23,15,6.5806537
30,15,11.970039
42,15,6.7306046
52,15,7.5977077
61,15,12.355209
85,15,14.3722515
27,16,12.80507
78,16,13.097899
48,17,6.425214
68,17,11.266109
58,18,10.225509
72,18,9.424548
34,19,9.168876
42,19,9.391829
51,19,5.9534125
61,19,9.521234
24,20,8.24687
31,21,11.16857
47,21,7.501881
50,21,8.07763
81,21,14.517639
84,21,12.150342
33,22,11.284287
57,22,8.062548
60,22,11.025024
30,23,5.477968
42,23,12.386695
52,23,8.875753
85,23,13.186738
27,24,11.171946
62,24,10.319481
55,26,9.510417
65,26,7.8721795
76,26,12.71708
62,27,9.987795
78,27,12.974225
29,28,6.3085527
69,28,7.127499
86,28,12.626074
90,28,13.959454
35,29,12.71173
69,29,8.818464
90,29,12.678711
52,30,11.883032
85,30,13.330717
47,31,7.6079893
70,31,12.217368
89,31,12.050409
37,32,6.1462617
38,32,14.1119995
56,32,8.955735
64,32,13.745651
96,32,12.133131
60,33,9.921948
92,33,12.262421
51,34,8.430585
61,34,14.687937
75,34,11.843785
101,34,13.369706
59,35,11.638242
44,36,11.329896
54,36,9.870979
63,36,7.4731913
38,37,8.052732
56,37,5.904576
71,37,12.1027155
95,37,13.006287
96,37,14.07958
46,38,7.922745
56,38,8.31143
71,38,7.529459
82,38,14.59298
91,38,12.411013
95,38,12.696504
73,39,10.734285
75,39,10.375583
