Object,Neighbor,Distance
2230,2258,7.135808
2230,2260,10.666904
2230,2261,7.004392
2230,2279,13.443154
2231,2235,8.545665
2231,2248,8.507006
2231,2276,12.752886
2231,2280,7.720339
2232,2263,8.626187
2233,2246,7.3824115
2234,2243,10.113154
2234,2270,7.433377
2235,2245,8.828642
2235,2276,6.7680345
2235,2280,10.888257
2236,2242,6.468184
2237,2255,9.623312
2237,2274,6.6035857
2238,2244,6.8237815
2238,2278,9.219893
2239,2241,6.500815
2239,2254,11.898267
2239,2262,8.535624
2239,2286,8.777085
2241,2254,6.0108237
2241,2262,14.686537
2241,2286,7.064207
2243,2264,11.784901
2243,2270,8.965431
2244,2275,9.360807
2244,2278,5.1025453
2245,2247,7.501911
2245,2276,7.1929655
2245,2279,11.3778305
2246,2251,13.778584
2247,2258,8.599196
2247,2276,13.425692
2247,2279,4.2092357
2248,2262,10.062839
2248,2280,8.586075
2249,2268,10.434458
2249,2271,5.1739306
2250,2268,10.370935
2250,2272,6.6774106
2251,2252,10.810605
2251,2273,8.481003
2252,2266,11.321786
2252,2273,5.126568
2253,2282,6.53206
2254,2286,6.930762
2255,2256,12.776657
2255,2274,9.599684
2256,2277,4.640926
2257,2267,5.625721
2257,2269,12.2594
2257,2277,12.865495
2258,2260,13.893448
2258,2261,7.8156605
2258,2279,6.491645
2260,2261,6.1977897
2260,2284,12.420954
2260,2285,7.382453
2261,2279,13.583934
2261,2285,12.977285
2262,2286,13.497999
2264,2283,8.69481
2265,2281,8.287446
2266,2273,14.404061
2267,2269,6.6697445
2268,2271,6.3185153
2269,2275,11.79341
2275,2278,8.243683
2276,2280,10.38127
2284,2285,5.3502336
11,1,10.808788
19,1,7.7141824
30,1,11.0566845
10,2,8.133808
20,2,7.435838
33,2,14.646694
35,3,14.923712
23,5,9.140527
28,6,11.130793
22,7,10.623402
31,7,12.224596
9,8,12.302022
16,8,7.6863384
16,9,6.9449606
17,9,8.213634
20,10,12.380934
19,11,8.320647
34,11,13.347872
22,12,8.716681
39,12,14.077911
40,12,13.203766
14,13,11.488038
24,13,11.360741
29,14,10.665908
17,15,14.142726
25,15,6.275497
26,15,8.161056
17,16,13.644646
38,16,11.930304
26,17,9.768239
21,18,11.280274
27,18,5.702686
46,18,14.947195
30,19,7.910744
34,19,7.9887524
32,20,14.786109
33,20,7.310965
27,21,8.861695
41,21,10.7408495
39,22,8.247898
40,22,11.86688
24,23,11.359174
48,24,10.833364
26,25,8.571938
46,27,11.681203
36,28,5.269889
54,28,11.062753
34,30,9.724463
47,30,8.814968
35,31,12.648144
55,31,11.575396
33,32,11.994907
53,32,12.681917
53,33,8.458469
47,34,11.361261
51,35,14.088226
55,35,11.438598
54,36,6.20719
44,37,11.843932
49,37,9.455341
65,37,10.403371
52,38,6.9105806
74,38,12.753801
40,39,6.8209705
68,39,10.874756
68,40,11.965047
57,41,8.250084
60,44,9.782368
65,44,11.597084
59,45,13.978878
66,45,12.952534
77,45,12.641481
83,46,14.7905855
80,47,13.835318
78,48,11.515616
65,49,11.923866
64,50,4.3562574
71,50,8.187889
72,50,10.932689
69,51,5.998588
74,52,7.6660576
75,53,9.248871
73,55,14.631181
60,58,7.8729014
62,58,9.131333
84,59,14.619746
63,61,7.0450644
76,61,11.46274
85,61,8.864309
64,62,14.715376
72,62,9.103742
85,63,12.061341
71,64,6.9079986
72,64,7.1564336
77,66,8.4494
71,67,10.7480135
82,67,8.416163
99,67,14.963525
73,68,9.774585
88,68,8.935046
86,70,9.617273
96,70,13.154155
72,71,12.607637
99,71,13.573963
88,73,11.639503
107,73,14.189307
84,75,11.126693
91,75,8.482166
106,75,14.804011
85,76,9.60258
97,76,9.789127
79,78,9.841652
81,78,14.346951
90,78,10.811887
98,79,6.958953
103,79,14.043917
89,80,7.929497
117,80,14.105697
86,81,12.201719
90,81,5.9890656
104,81,13.041567
87,82,9.376105
99,82,12.655499
100,82,12.099911
123,82,14.485254
91,84,12.60662
106,84,9.676485
93,85,14.720659
97,85,7.968068
110,85,13.448066
124,85,14.976699
96,86,7.464553
104,86,8.135959
118,86,13.191847
100,87,5.3394217
115,87,14.840822
123,87,13.783569
125,87,13.644742
107,88,9.979881
112,88,12.168201
95,89,8.50139
117,89,11.468413
104,90,14.87485
119,90,14.335993
120,90,10.385049
106,91,9.645227
108,91,8.212645
132,91,14.059883
93,92,6.5213385
110,92,13.271794
113,92,8.022352
121,92,9.202057
110,93,7.404862
113,93,11.679939
121,93,7.183844
134,94,13.794368
140,94,13.117003
102,95,8.260445
116,95,11.896823
104,96,9.111405
118,96,9.390643
110,97,14.396086
114,97,11.755214
124,97,7.7286525
139,97,13.649502
103,98,7.837019
122,98,14.204361
126,98,10.386807
129,98,13.967886
111,99,8.813674
145,99,14.868487
115,100,10.996483
123,100,9.727736
125,100,8.335592
137,101,11.00133
116,102,7.097088
149,102,14.4726095
126,103,13.081755
129,103,9.217133
118,104,7.0308723
119,104,7.128033
142,104,12.002284
148,104,13.862376
131,105,9.164641
108,106,13.873212
132,106,8.589441
133,106,12.146498
155,106,13.700522
112,107,13.95528
132,108,12.909866
111,109,8.468501
127,109,8.022809
135,109,8.214084
152,109,12.881264
160,109,13.736025
121,110,7.3464947
124,110,14.884562
139,110,12.32826
161,110,14.031629
127,111,13.748198
135,111,6.614866
152,111,11.471619
153,112,10.534635
167,112,14.887585
121,113,8.079369
130,113,14.971515
124,114,9.445818
131,114,10.545086
125,115,7.8094335
146,115,8.132045
158,115,12.147576
149,116,7.423416
119,118,8.939086
142,118,7.357393
148,118,12.964429
120,119,9.879813
142,119,8.466828
148,119,6.973626
154,119,13.106369
122,120,10.294305
148,120,10.471608
154,120,10.003483
126,122,9.383536
154,122,14.0936775
125,123,8.809223
145,123,10.026929
157,123,9.162712
171,123,14.754276
139,124,7.5266566
161,124,14.00448
146,125,8.987774
157,125,8.75009
129,126,11.193673
135,127,8.872735
150,127,7.1751122
152,127,10.1521435
160,127,7.626179
174,127,13.710534
147,128,8.7930355
163,129,9.2912035
163,130,14.756598
165,130,10.81406
133,132,12.13518
151,132,14.164296
155,132,6.6617255
143,133,12.110313
151,133,5.039737
155,133,10.301948
168,133,10.119216
169,133,12.241723
136,134,14.131164
140,134,10.367181
159,134,9.291336
170,134,13.105386
150,135,14.389332
152,135,5.317306
160,135,8.904142
174,135,12.88283
143,136,13.551462
156,136,6.766223
159,136,10.175141
178,136,13.512178
181,136,14.7481165
172,137,9.233692
144,138,6.0132318
164,138,12.000831
161,139,6.4909916
144,140,9.330093
164,140,9.28687
170,140,10.836151
162,141,9.908791
166,141,6.38737
180,141,11.773196
148,142,7.664223
154,142,14.8414
176,142,13.201053
151,143,10.358661
156,143,9.14952
168,143,13.323972
169,143,7.6233582
177,143,9.567946
181,143,12.538268
164,144,7.151948
195,144,14.96667
157,145,11.558518
171,145,7.1379037
179,145,14.936894
182,145,14.495261
157,146,11.965138
158,146,7.4081583
175,146,9.331377
183,146,12.678286
189,146,13.783615
193,147,14.617963
154,148,7.437907
176,148,9.596304
186,149,12.437424
152,150,12.987925
160,150,7.667656
162,150,10.030146
174,150,12.075978
187,150,14.636139
188,150,11.41749
155,151,9.79274
168,151,5.4138184
169,151,7.7741885
177,151,14.1455145
194,151,13.188803
160,152,5.633687
174,152,7.760062
182,152,13.032241
167,153,6.2949076
196,153,14.116227
198,153,13.963348
173,154,9.61906
176,154,8.658486
168,155,9.408762
159,156,11.967588
169,156,14.195393
177,156,11.1791315
178,156,10.368923
181,156,8.397292
171,157,11.070427
175,157,14.089874
179,157,8.380481
189,157,11.6800785
175,158,10.268753
183,158,9.184945
202,158,14.4724865
170,159,13.318575
178,159,8.479958
191,159,9.986364
174,160,6.0857544
188,160,13.277541
190,161,10.015041
166,162,8.0252075
180,162,13.039719
187,162,8.669869
188,162,12.18829
207,162,14.424502
165,163,8.009322
184,163,13.5249405
170,164,10.098164
195,164,10.551053
184,165,6.8972487
180,166,6.1326456
187,166,10.657233
199,166,10.705352
207,166,14.52344
196,167,8.994448
198,167,12.691801
169,168,7.2958837
177,168,13.194821
194,168,8.652071
211,168,13.706648
177,169,6.4253674
181,169,12.663505
194,169,8.574401
211,169,14.020207
191,170,10.315907
206,170,11.342358
179,171,9.862552
182,171,11.153697
197,171,8.643818
192,172,9.975661
176,173,13.037985
182,174,12.158636
188,174,11.8674755
208,174,12.20208
179,175,12.212935
183,175,6.3952465
189,175,7.1335063
202,175,11.486811
204,175,8.745432
209,175,8.997093
225,175,13.944784
210,176,10.828318
178,177,14.838258
181,177,6.6092367
194,177,10.029974
203,177,14.163884
211,177,13.905938
181,178,8.259943
191,178,8.824068
203,178,7.6721997
189,179,5.984918
197,179,11.271285
209,179,11.787674
221,179,11.51977
187,180,11.400467
199,180,5.7266965
207,180,12.680034
203,181,8.754839
197,182,10.212189
189,183,12.757601
202,183,6.001103
204,183,6.0053525
209,183,11.491799
225,183,13.175002
201,184,11.1553135
214,184,8.887343
216,184,14.720324
231,184,14.591619
198,185,8.912214
218,185,9.404394
188,187,8.140821
199,187,10.044559
207,187,5.8256936
208,187,12.327831
224,187,10.766603
207,188,10.702304
208,188,5.834498
224,188,13.03421
204,189,12.003217
209,189,6.5283217
221,189,10.800893
225,189,13.477623
223,190,9.858275
203,191,11.969571
206,191,8.726219
229,191,13.284801
212,193,10.428951
215,193,5.5917196
211,194,5.6027107
232,194,13.168996
220,195,8.900873
198,196,9.149065
212,196,10.688077
237,196,13.886405
221,197,11.831476
218,198,8.045161
237,198,12.904294
207,199,8.585375
224,199,12.132896
210,200,12.545883
227,200,7.5754757
233,200,10.413432
247,200,14.315071
214,201,8.820142
222,201,10.038562
231,201,9.453679
245,201,12.499848
204,202,4.707263
209,202,12.450087
225,202,10.659169
242,202,13.741297
229,203,10.278477
243,203,12.633018
209,204,7.742871
225,204,7.2394934
219,205,5.528118
226,205,13.732659
220,206,13.936354
229,206,12.406786
236,206,8.036663
208,207,12.224244
224,207,5.2428555
239,207,12.460693
224,208,12.0675335
239,208,11.981659
221,209,9.370103
225,209,6.975249
227,210,10.961235
230,210,14.51901
232,211,8.931777
215,212,8.867323
238,212,7.546261
252,212,13.723113
219,213,12.659652
226,213,6.808064
216,214,11.455425
231,214,6.059713
235,214,11.778229
245,214,12.665042
238,215,12.638403
231,216,14.957223
235,216,7.5846906
248,216,11.883805
237,218,10.989615
226,219,8.279268
236,220,13.360266
240,220,13.171191
225,221,12.927288
244,221,10.856658
261,221,14.884353
245,222,14.61203
257,223,11.7325535
239,224,7.6389813
264,224,12.935073
261,225,13.330639
270,226,13.705778
233,227,7.6601887
247,227,7.562219
267,227,13.225658
236,229,12.474931
243,229,7.298335
258,229,10.88479
241,230,14.480387
254,230,8.172494
268,230,11.024318
235,231,11.830997
245,231,6.715111
260,231,14.138555
262,231,10.863993
246,232,9.48843
247,233,7.125506
249,234,14.841612
251,234,7.4010887
279,234,12.554811
248,235,6.165719
253,235,13.85905
260,235,7.8790264
262,235,13.255462
272,235,14.072104
286,235,13.836679
258,236,11.500118
238,237,13.7020445
252,237,11.977622
276,237,10.694612
252,238,6.3930163
255,239,7.937717
264,239,7.641619
271,239,14.55145
274,239,14.706614
253,241,9.017775
268,241,13.403638
272,241,13.850135
284,241,11.695286
249,242,11.414276
281,242,13.544279
282,242,10.632626
246,243,9.534473
258,243,11.379564
289,243,13.362085
301,243,14.597321
261,244,12.108834
278,244,7.341179
285,244,10.14547
302,244,14.159886
262,245,8.218652
280,245,12.257853
286,245,14.526301
287,245,11.006233
289,246,9.7127
310,246,14.841449
267,247,8.480158
303,247,14.406557
253,248,8.317829
260,248,6.454215
262,248,14.75776
272,248,7.9127383
286,248,12.500868
291,248,10.7194605
297,248,11.489881
251,249,8.940647
279,249,13.298184
282,249,11.007416
295,249,11.107673
265,250,5.363753
271,250,11.166107
275,250,7.643955
298,250,11.687328
279,251,7.172434
295,251,12.256837
276,252,9.341588
260,253,13.7581005
272,253,5.2490196
284,253,8.679786
291,253,9.973872
297,253,14.151625
313,253,13.907732
267,254,13.847649
268,254,7.1339607
296,254,12.827195
264,255,8.111679
265,255,11.91738
271,255,6.748519
293,255,8.64431
298,255,14.6480465
315,255,13.88911
283,256,6.021286
305,256,14.410288
288,257,9.255922
318,257,14.051646
301,258,11.221797
262,260,8.607593
272,260,10.989888
286,260,6.318614
291,260,11.016391
297,260,8.5399475
304,260,11.666738
317,260,12.563104
320,260,14.565003
278,261,9.41845
281,261,11.856911
302,261,11.57036
307,261,10.7614155
286,262,6.3108287
287,262,7.6926775
297,262,13.5317745
304,262,8.10808
317,262,13.746321
273,263,7.775252
274,263,14.36745
271,264,13.91535
274,264,9.183281
293,264,11.863195
306,264,14.914145
315,264,14.08122
271,265,6.012479
275,265,9.214905
293,265,11.86564
298,265,7.529103
327,265,13.281507
270,266,14.078356
303,267,8.67103
284,268,14.9354725
296,268,7.822748
309,268,11.001152
300,269,11.548762
314,269,11.821525
290,270,10.023224
319,270,12.873349
275,271,14.594994
293,271,6.57141
298,271,8.129324
315,271,12.535014
327,271,12.629053
284,272,8.335388
286,272,14.510113
291,272,4.7531414
297,272,9.104829
312,272,13.537222
313,272,9.607266
320,272,11.664837
274,273,7.4698377
306,273,8.142577
306,274,8.14061
285,275,9.090548
298,275,10.081927
327,275,14.140241
308,276,9.277844
331,277,13.882328
285,278,6.892372
302,278,6.8193254
307,278,12.768638
295,279,9.405813
287,280,10.717226
321,280,9.346226
282,281,12.644483
307,281,12.5316515
316,281,9.11444
295,282,11.084498
305,283,11.314834
328,283,14.927273
291,284,9.998565
296,284,14.804314
309,284,9.239193
312,284,7.0478096
313,284,9.198351
320,284,14.756893
302,285,9.53035
287,286,10.36252
291,286,12.319835
297,286,7.376513
304,286,5.3668766
317,286,7.9028263
320,286,12.537816
304,287,7.127684
317,287,14.342084
321,287,13.841619
318,288,10.181446
301,289,9.803666
310,289,5.4534626
326,289,10.359797
333,289,11.63396
319,290,8.836917
329,290,8.369631
297,291,5.4333014
312,291,12.709306
313,291,6.296729
317,291,10.890642
320,291,6.9171815
294,292,8.472489
300,292,11.215722
325,292,7.475458
298,293,9.411089
315,293,6.0333076
327,293,10.749379
338,293,11.436543
322,294,7.5586963
325,294,12.505477
330,294,14.865505
309,296,6.5234303
312,296,13.038758
304,297,10.489268
313,297,9.808328
317,297,6.112146
320,297,6.0348186
315,298,12.798689
327,298,5.7653933
338,298,12.318406
322,299,10.86999
330,299,6.99175
339,299,12.43244
342,299,12.258884
314,300,12.051249
325,300,9.960812
337,300,10.686986
351,300,13.687152
310,301,10.610709
333,301,9.503312
334,301,12.544899
307,302,8.05348
336,303,9.077092
317,304,7.243404
320,304,13.730514
332,305,10.210815
340,305,10.439392
343,306,13.184856
316,307,10.294776
332,308,13.0783615
344,308,10.524014
345,308,10.367165
312,309,6.553039
313,309,14.311131
323,310,13.504585
326,310,6.326452
333,310,7.5124564
347,310,10.343501
356,311,12.584336
313,312,7.958741
320,312,14.1301365
317,313,12.830391
320,313,6.256149
323,314,7.425563
337,314,7.8111687
350,314,10.860865
327,315,11.142245
338,315,7.675033
343,315,12.507185
359,315,13.109699
348,316,9.265072
320,317,6.719386
339,318,14.937278
341,318,8.127644
329,319,6.847022
349,319,8.8852415
353,319,11.369035
330,322,7.6093984
342,322,12.039893
326,323,7.637793
337,323,13.163803
347,323,12.557636
350,323,8.747247
335,324,11.037989
367,324,14.354437
351,325,10.144858
333,326,11.366306
347,326,7.451551
350,326,13.122209
338,327,7.4916334
359,327,12.629493
349,329,7.373321
357,329,11.687366
363,329,11.696558
339,330,10.092664
342,330,6.033423
378,330,14.979731
346,331,12.425894
340,332,14.341393
345,332,10.777896
334,333,14.487816
347,333,9.823385
358,333,9.599906
380,333,14.526364
358,334,11.655052
352,335,6.5543933
367,335,13.672516
354,336,6.8835664
365,336,11.791098
370,336,10.862232
350,337,10.523428
351,337,10.266614
343,338,14.811038
359,338,6.460631
372,338,14.016391
341,339,10.93803
342,339,7.622368
378,339,12.313848
378,342,8.999467
359,343,14.910485
376,343,10.903978
387,343,12.796671
345,344,6.929725
362,344,12.148293
375,344,12.1208725
382,344,12.649777
382,345,13.591274
362,346,6.994471
375,346,12.653784
350,347,13.040918
358,347,14.871199
380,347,11.271396
390,347,13.299032
353,349,11.11714
357,349,11.319375
363,349,7.3647804
377,349,8.983702
384,349,11.504036
364,352,11.910633
367,352,11.317323
360,353,12.627932
377,353,9.892456
357,354,13.571753
365,354,6.8340645
370,354,5.0726256
373,354,12.208372
381,354,14.127899
385,354,9.126697
368,355,5.7250104
366,356,10.794563
369,356,14.368925
371,356,5.8089623
363,357,6.282621
365,357,8.232124
381,357,8.384227
384,357,11.11129
385,357,14.497409
380,358,10.987652
372,359,10.553899
387,359,14.801094
392,359,12.149583
383,360,14.540673
375,362,5.6612053
382,362,12.905988
365,363,12.610987
377,363,10.602403
381,363,8.312064
384,363,5.9946156
399,363,12.996748
395,364,12.2226515
397,364,12.073595
370,365,9.890837
381,365,7.3846154
384,365,14.448864
385,365,6.844212
399,365,13.258889
371,366,7.618244
393,366,8.011086
383,367,7.466509
398,367,9.672035
388,368,11.7851305
412,368,14.837068
376,369,12.857005
401,369,12.163034
373,370,7.52594
385,370,8.2104435
394,370,10.556041
393,371,9.873599
392,372,7.9266734
402,372,12.652733
385,373,14.021733
389,373,8.340163
394,373,7.020472
405,373,11.526622
411,373,13.61757
396,374,8.478056
382,375,7.6109147
387,376,8.0863085
401,376,9.186327
417,376,14.971835
384,377,9.407671
409,377,13.049304
379,378,12.729324
400,378,8.162921
386,379,6.9626245
400,379,12.039233
404,379,13.649547
420,379,14.848895
390,380,6.247886
408,380,11.723027
384,381,7.5441885
385,381,9.467158
399,381,6.9040275
398,383,9.317596
415,383,10.587172
399,384,8.602813
409,384,10.239012
394,385,12.7173
399,385,11.74736
404,386,7.658658
420,386,11.847586
401,387,13.1547985
417,387,10.517849
391,388,7.4046116
412,388,9.882021
418,388,11.506647
394,389,9.101843
405,389,6.9275823
406,389,8.438024
411,389,12.426942
432,389,14.4845915
408,390,6.2923617
414,390,13.666242
403,391,11.815412
412,391,13.988356
418,391,9.098461
427,391,11.284597
402,392,11.354906
436,393,14.145221
405,394,7.102305
406,394,14.335886
411,394,6.7498474
432,394,12.66923
397,395,6.8615255
416,395,7.4793487
421,395,7.4832144
441,395,12.832142
402,396,9.13379
416,397,5.018504
421,397,11.824624
415,398,7.332162
437,398,14.521721
443,398,13.825922
409,399,10.639686
431,399,9.7006855
419,400,11.903054
425,400,9.7546425
447,400,14.517306
417,401,12.543172
428,401,9.725464
418,403,13.493456
427,403,8.658289
430,403,7.118589
445,403,12.628416
407,404,13.247565
420,404,7.338758
422,404,8.608115
440,404,14.753343
406,405,7.7006917
411,405,6.2435474
432,405,7.7380643
459,405,14.164565
411,406,13.427538
426,406,9.331085
432,406,11.079416
459,406,14.804277
422,407,8.474259
423,407,10.729052
414,408,9.808818
449,408,12.731938
431,409,14.382372
442,409,10.303903
453,409,14.381454
444,410,9.439782
432,411,6.779914
459,411,13.307925
418,412,9.975657
435,412,7.016152
439,412,14.382822
446,412,10.300039
439,413,8.354886
423,414,7.901264
449,414,11.707332
437,415,7.317519
443,415,9.064691
470,415,13.309467
421,416,8.612413
441,416,11.105914
466,416,12.582967
428,417,9.169103
448,417,8.683354
464,417,13.92548
427,418,6.5126486
430,418,13.486866
435,418,9.018576
425,419,5.8426228
447,419,12.534832
461,419,12.646797
469,419,11.441924
422,420,11.469072
440,420,7.420531
473,420,14.323297
441,421,5.653977
466,421,14.343244
476,421,13.62053
480,422,13.880031
449,423,14.67035
444,424,14.732829
462,424,10.103027
440,425,14.560654
447,425,7.2236805
461,425,14.599714
469,425,10.356095
430,426,13.356437
445,426,10.258822
456,426,7.129994
459,426,14.472224
482,426,14.931243
489,426,13.08011
430,427,6.976588
435,427,14.211575
445,427,12.742378
468,427,10.663661
448,428,9.881632
471,428,13.068717
472,428,8.612383
433,429,8.034374
458,429,7.240137
467,429,11.752126
445,430,6.3686132
468,430,8.463069
482,430,12.460833
453,431,7.516983
455,431,7.249187
488,431,12.744168
459,432,6.818195
491,432,13.954759
458,433,12.035347
460,433,10.378068
467,433,7.0435715
439,435,14.510548
446,435,6.6560197
483,435,13.600337
450,436,6.3787384
454,436,14.182914
463,436,10.876967
438,437,14.768879
443,437,7.138951
470,437,7.207725
477,437,8.714639
500,437,13.672494
452,438,10.019889
477,438,11.459666
478,438,9.98475
485,438,9.334695
446,439,8.762269
483,439,10.332558
501,439,13.425298
447,440,10.204404
473,440,7.3625054
466,441,10.62138
476,441,8.046452
452,442,8.204334
453,442,14.967799
478,442,14.355745
479,442,9.941832
470,443,6.639049
477,443,13.453367
497,443,12.690642
500,443,10.633037
481,444,10.401383
493,444,11.111611
456,445,9.38682
468,445,7.482996
482,445,7.015109
489,445,12.0932865
509,445,13.906249
483,446,7.7034993
469,447,9.441126
473,447,9.395478
464,448,8.187026
465,448,14.997793
472,448,11.133238
454,450,8.08187
463,450,14.643042
478,452,6.937674
479,452,6.812367
485,452,12.222359
455,453,7.199203
488,453,10.156114
457,454,9.224869
495,454,8.699977
475,455,11.098079
488,455,5.571856
513,455,13.120878
459,456,12.511753
482,456,10.285119
489,456,5.954205
491,456,10.115585
508,456,11.87609
509,456,14.425645
471,457,6.6971364
472,457,13.048935
495,457,8.098433
467,458,11.260713
486,458,11.360569
512,458,12.410082
475,459,14.42234
489,459,14.0624275
491,459,7.2482204
467,460,7.4137845
499,460,7.4844675
510,460,14.264825
469,461,6.944806
492,461,7.5759907
493,462,11.63142
503,462,8.697497
481,463,11.412394
507,463,10.03291
465,464,6.9211965
504,464,10.9084
484,465,10.352604
504,465,9.064691
476,466,7.799623
496,466,7.8012047
497,466,11.520113
506,466,8.876909
499,467,9.510717
510,467,11.249416
482,468,7.511023
509,468,12.6765785
522,468,14.93218
492,469,14.02057
477,470,8.142146
497,470,12.981072
500,470,6.519854
472,471,6.907377
495,471,11.111162
515,471,11.063204
515,472,13.019722
480,473,14.193406
502,473,11.391877
516,473,12.926407
530,473,14.56394
484,474,10.123499
488,475,9.730742
511,475,9.1408615
513,475,14.361181
496,476,12.11184
506,476,8.939025
485,477,9.238264
500,477,12.811322
479,478,6.9198976
485,478,6.264207
485,479,13.0802555
494,480,8.468075
502,480,5.697025
493,481,13.782124
514,481,9.791782
489,482,8.968769
508,482,13.191627
509,482,6.904299
522,482,14.646564
501,483,9.523037
504,484,13.494165
512,486,10.147985
531,486,11.720879
505,487,11.171336
511,488,14.48549
513,488,7.7236505
538,488,13.946223
491,489,8.476016
508,489,6.195132
509,489,10.0583935
521,490,9.918411
526,490,12.944832
527,490,10.387951
508,491,8.466325
503,493,13.307001
514,493,12.508559
528,493,11.54004
539,493,13.799259
498,494,14.155897
502,494,12.798915
524,494,10.714474
515,495,13.76401
497,496,6.442231
500,496,14.808527
506,496,5.4446087
518,496,9.439205
500,497,8.526797
506,497,11.844951
518,497,7.7470713
519,498,10.708018
524,498,13.631844
540,498,11.582598
510,499,8.41593
536,499,10.6527815
518,500,10.497821
529,501,12.271997
533,501,9.314879
530,502,10.828521
545,502,13.2039795
525,503,10.181191
528,503,9.401182
520,505,11.827653
518,506,12.787063
537,507,10.440336
541,507,13.41232
553,507,14.188604
509,508,10.632072
544,508,10.288228
522,509,10.994082
547,509,14.519776
550,509,11.994227
512,510,12.141659
532,510,7.400244
536,510,12.83109
557,510,13.197849
513,511,14.129078
538,511,14.507194
551,511,13.318348
531,512,8.084748
532,512,8.912558
556,512,12.633305
559,512,13.451569
538,513,6.505127
551,513,13.637406
539,514,7.875164
541,514,14.131759
558,514,11.586786
517,515,12.509973
530,516,9.42895
561,516,14.223189
565,517,12.615568
525,519,11.809625
540,519,7.0456033
548,519,9.198493
564,519,13.545027
578,519,14.479375
543,520,5.490588
576,520,14.519403
526,521,6.704991
527,521,6.6809254
560,521,12.736348
569,521,14.746328
523,522,9.307513
547,522,6.2824636
550,522,13.201876
547,523,11.435177
540,524,14.432422
545,524,13.752439
552,524,8.150069
555,524,10.129449
564,524,14.710055
577,524,13.678526
528,525,14.330325
548,525,10.421002
527,526,13.373886
560,526,9.857319
569,527,11.254107
539,528,11.707886
549,528,6.769098
573,528,13.756155
575,528,13.770669
533,529,9.716851
567,529,12.258871
545,530,10.137152
561,530,8.595935
581,530,14.158787
532,531,13.162618
542,531,10.606201
556,531,11.555459
559,531,8.73572
594,531,14.652737
556,532,7.844234
557,532,8.114795
559,532,12.278145
563,534,14.909881
568,534,10.327109
585,534,14.249513
554,536,8.063973
574,536,14.476036
541,537,13.347671
553,537,6.55525
566,537,13.042685
582,537,14.040549
584,537,13.143449
603,537,14.211911
551,538,8.048936
570,538,10.808282
549,539,9.245057
558,539,9.770052
572,539,8.465964
575,539,13.153207
593,539,13.97007
548,540,10.866973
552,540,9.68867
564,540,6.846866
578,540,10.786932
553,541,9.734413
558,541,9.8989
582,541,11.068417
593,541,14.937934
602,541,11.827376
559,542,14.393853
568,542,14.471805
583,542,11.636087
594,542,13.942202
598,542,12.252121
576,543,9.317647
550,544,11.458781
588,544,12.199171
589,544,12.251557
555,545,7.495203
561,545,10.330636
577,545,14.505174
581,545,10.275465
592,545,10.344881
566,546,7.222862
579,546,8.24922
584,546,12.863401
550,547,10.657426
600,547,11.612028
614,547,14.465968
564,548,13.54977
578,548,9.077064
572,549,10.132366
573,549,9.580707
575,549,7.1803083
589,550,8.945763
614,550,14.749395
616,550,13.461349
570,551,13.576301
587,551,9.176812
609,551,12.276125
555,552,10.874221
564,552,6.986489
577,552,9.166859
578,552,14.964434
610,552,12.120117
566,553,14.710159
582,553,7.5126057
584,553,12.086487
602,553,14.519997
603,553,10.117909
629,553,14.01203
557,554,10.496221
574,554,12.969793
599,554,8.447568
605,554,13.266928
577,555,7.3216696
581,555,13.1011
592,555,9.090701
557,556,6.7615104
559,556,5.661149
594,556,13.235504
599,556,14.945779
604,556,9.071202
605,556,11.96194
559,557,12.285719
599,557,9.196432
604,557,11.139163
605,557,8.619869
572,558,8.768447
593,558,6.961546
602,558,10.693915
594,559,8.458611
598,559,14.135752
604,559,9.343128
595,560,9.896005
607,560,10.815721
581,561,6.739255
591,561,10.554822
592,561,12.320048
617,561,11.256587
563,562,10.619938
565,562,13.557437
615,562,14.07154
623,562,12.48685
626,562,12.41725
585,563,10.408059
615,563,9.396036
623,563,14.0491295
577,564,12.727442
578,564,7.980103
610,564,9.212904
621,564,12.1869755
619,565,12.125459
622,565,11.984374
579,566,5.150056
584,566,5.6561503
603,566,11.787874
638,566,14.800903
571,567,9.041009
583,568,8.402826
585,568,9.442008
595,569,13.109312
596,569,4.854122
632,569,12.984048
609,570,11.194745
613,570,8.524468
644,570,14.798189
575,572,8.308013
593,572,7.801266
575,573,7.1832137
641,573,13.048134
641,575,13.5029335
635,576,14.623589
592,577,10.630736
610,577,10.020453
628,577,12.510248
634,577,8.978652
610,578,11.335938
621,578,7.5973
584,579,7.816458
603,579,13.768462
638,579,11.74215
586,580,4.986964
627,580,9.967965
654,580,13.176117
591,581,13.328333
592,581,6.196132
617,581,10.23328
628,581,12.511275
636,581,9.849812
648,581,13.388316
584,582,14.090943
602,582,8.298434
603,582,8.791017
629,582,8.076725
594,583,13.825687
598,583,7.3879776
639,583,13.162131
603,584,6.261434
629,584,13.488996
638,584,11.744336
615,585,9.795989
627,586,7.142509
653,586,14.262307
654,586,12.991557
588,587,13.529688
606,587,7.8330793
609,587,10.291148
655,587,11.547417
606,588,6.7958803
620,588,6.7312665
657,588,13.489896
614,589,12.37277
616,589,7.2565136
620,589,14.703112
645,589,10.963946
656,589,13.087274
600,590,14.469286
617,591,6.5557466
618,591,5.7731028
630,591,14.959135
648,591,13.505703
