Object,Neighbor,Distance
2144,2161,14.7291565
2144,2162,9.121991
2144,2183,12.588494
2145,2182,14.060902
2146,2158,8.454802
2146,2165,8.583709
2146,2186,12.460499
2146,2187,14.635563
2147,2158,14.299682
2147,2192,13.59526
2148,2171,10.5753975
2148,2174,13.478821
2148,2194,14.040216
2149,2153,11.768645
2149,2177,10.670215
2149,2190,13.991041
2151,2188,13.396271
2152,2156,13.79085
2152,2168,7.797619
2152,2169,10.639219
2152,2202,13.415161
2153,2166,9.558813
2153,2177,8.465293
2154,2197,13.787777
2154,2201,13.278798
2155,2166,11.800478
2155,2196,13.890401
2156,2168,6.3496704
2156,2202,12.051271
2157,2178,12.520363
2157,2184,13.822941
2157,2191,8.95962
2157,2204,13.206314
2158,2165,11.600121
2158,2186,8.717857
2158,2187,14.876272
2158,2210,11.471182
2159,2175,10.702284
2159,2207,11.675032
2160,2169,8.129956
2160,2170,13.270929
2160,2193,10.177109
2161,2162,7.7406487
2161,2179,14.764937
2162,2183,9.235895
2163,2165,10.792541
2163,2187,11.353639
2163,2200,10.264911
2163,2212,14.851162
2164,2190,13.277897
2164,2195,10.333991
2165,2186,8.289205
2165,2187,6.414797
2165,2200,14.544452
2165,2219,14.615796
2166,2177,14.080518
2166,2216,11.754656
2167,2201,14.612532
2167,2208,14.418994
2167,2225,13.742652
2168,2202,9.097661
2169,2193,11.212446
2169,2218,11.6462345
2170,2198,8.917296
2171,2194,13.468687
2171,2209,10.978942
2171,2213,12.065492
2172,2173,6.711316
2172,2180,12.251586
2172,2182,13.482297
2172,2185,5.373943
2172,2211,11.609553
2172,2214,11.591598
2173,2182,7.3544016
2173,2185,11.408752
2173,2214,10.557631
2174,2183,12.805813
2174,2194,11.703956
2175,2196,10.814789
2175,2207,12.299808
2175,2217,11.495558
2176,2178,9.689454
2176,2203,11.299132
2176,2206,14.610931
2177,2190,13.586015
2177,2220,9.17085
2177,2221,9.807068
2178,2203,9.8969555
2178,2204,10.295639
2180,2185,7.917352
2180,2209,13.622087
2180,2211,12.078363
2180,2228,11.438809
2181,2197,13.752129
2181,2215,9.368988
2182,2206,11.82407
2182,2214,10.098255
2182,2222,8.687643
2183,2237,13.344749
2184,2191,10.118714
2184,2192,12.934692
2184,2229,11.637153
2185,2211,7.664984
2185,2214,11.63944
2185,2228,11.9503
2186,2187,7.451727
2186,2210,8.277121
2186,2219,12.620061
2186,2227,9.444525
2187,2200,9.825863
2187,2210,14.848825
2187,2219,8.201069
2187,2227,11.208168
2188,2189,11.415538
2188,2231,12.673245
2189,2208,7.3647475
2189,2231,9.935747
2189,2240,13.172404
2190,2195,14.223145
2190,2220,9.296682
2190,2230,9.004592
2191,2204,10.589772
2191,2229,7.4180975
2191,2233,14.950581
2192,2210,13.759538
2192,2226,10.282823
2193,2198,10.669344
2193,2218,11.166537
2193,2224,8.2003145
2194,2209,14.93646
2194,2213,7.7074027
2195,2200,13.182984
2195,2212,6.426594
2195,2230,12.82967
2195,2234,11.518398
2196,2217,10.715754
2197,2201,13.234144
2197,2215,10.718426
2197,2238,7.8586016
2197,2239,13.296359
2198,2224,6.9738154
2199,2205,13.811125
2199,2232,10.590838
2200,2212,8.004129
2200,2219,8.281833
2200,2234,8.990135
2201,2225,13.038745
2201,2239,8.735831
2202,2218,11.768003
2203,2204,7.2008142
2203,2233,7.2560844
2204,2229,14.061311
2204,2233,6.224414
2205,2232,9.600403
2206,2222,10.022916
2207,2217,7.8261046
2207,2223,7.058457
2207,2235,5.8712482
2207,2236,13.426684
2208,2225,10.965057
2208,2231,9.744653
2208,2240,6.6830673
2209,2213,7.9387097
2209,2228,14.349078
2210,2226,7.630509
2210,2227,8.816369
2211,2214,8.755581
2211,2228,7.157527
2212,2219,14.764346
2212,2234,5.5682387
2214,2222,11.054667
2215,2236,13.838082
2215,2238,8.76011
2216,2221,14.322177
2217,2223,13.42647
2217,2235,8.152975
2219,2227,8.75237
2219,2234,12.472912
2220,2221,6.469262
2220,2230,13.00975
2223,2235,6.290094
2223,2236,6.377933
2225,2239,14.397198
2225,2240,9.5418215
2226,2227,13.874662
2231,2240,9.736626
2235,2236,11.177013
2238,2239,13.537838
19,1,9.213441
13,2,9.837375
16,2,8.250627
8,3,11.4763
15,4,14.391765
7,5,13.575644
10,6,11.017609
17,6,10.657496
20,6,8.901226
32,7,14.785257
28,8,12.754592
26,9,14.255672
17,10,6.2996893
20,10,11.131108
21,10,8.508391
35,11,14.179422
23,12,9.974979
16,13,7.7611647
20,17,5.8409653
21,17,7.5172157
45,19,14.40959
21,20,12.958017
26,20,14.077316
34,21,12.091029
47,23,11.045841
29,24,9.478991
33,25,14.035664
30,27,13.433192
39,27,12.788839
42,27,9.769903
49,27,10.061478
52,27,11.928533
40,28,8.052293
50,28,11.069626
60,29,11.104976
37,30,9.134466
42,30,6.87202
49,30,12.690289
58,30,13.255255
65,30,11.032026
46,31,12.712433
66,31,13.58729
36,32,10.527499
57,32,11.291242
61,33,10.319532
46,35,10.871034
56,35,11.803974
41,36,10.725592
51,36,9.398788
57,36,9.475277
42,37,14.952872
48,37,12.136792
58,37,8.422248
65,37,11.823544
43,38,6.841104
54,38,7.787278
64,38,13.20313
72,38,13.741467
44,39,9.067168
52,39,11.862241
55,39,8.102166
50,40,5.798926
51,41,8.196626
64,41,13.315657
49,42,5.8202615
52,42,11.335999
65,42,10.434229
73,42,10.561054
54,43,11.286227
72,43,10.114499
77,43,12.401193
53,44,6.5745826
55,44,9.597425
78,44,14.237669
87,44,13.75588
56,46,5.1023974
66,46,9.448221
86,46,13.631525
68,47,12.474998
58,48,10.720189
69,48,10.236451
76,48,9.353607
52,49,5.6127305
55,49,14.637481
65,49,12.948599
73,49,8.976772
89,49,12.539737
90,49,14.166198
57,51,9.640875
81,51,10.660813
55,52,9.140343
73,52,11.864896
84,52,12.919813
89,52,10.970114
90,52,10.298098
55,53,14.726197
78,53,9.025301
87,53,13.243729
64,54,5.8166666
72,54,11.385642
82,54,11.840819
84,55,8.875417
87,55,11.994804
90,55,11.421196
66,56,9.356847
86,56,9.891441
65,58,7.04377
73,58,14.673034
76,58,8.747479
83,58,9.256604
62,59,11.111399
85,59,11.80442
70,61,14.670595
79,61,9.899834
85,62,9.88545
94,63,14.635558
102,63,13.231279
81,64,11.1997385
82,64,6.856561
73,65,7.8087606
76,65,14.131385
83,65,9.117914
95,65,13.195923
86,66,8.543083
74,68,7.6356535
91,68,8.324735
76,69,12.535843
93,69,7.933565
100,69,13.082941
79,70,8.552661
106,71,12.448019
77,72,6.4366446
92,72,13.403689
83,73,12.375301
89,73,8.964216
90,73,13.792205
95,73,9.427833
80,74,7.7270904
91,74,5.839094
105,74,13.516185
97,75,10.350652
83,76,9.0442095
100,76,11.145534
92,77,7.6795945
87,78,10.288556
94,78,9.74656
114,78,13.565019
91,80,9.860916
105,80,8.117011
111,80,13.268741
115,80,13.758245
82,81,7.4938583
107,82,10.079847
95,83,9.943401
116,83,13.080665
87,84,8.093594
89,84,11.868626
90,84,6.222419
101,84,7.5362678
104,86,11.55862
90,87,14.292869
101,87,7.120179
114,87,13.97824
90,89,5.646914
95,89,10.699378
110,89,10.083171
101,90,11.895805
110,90,12.056863
105,91,11.726706
115,91,11.516568
100,93,9.465001
108,93,8.372695
102,94,8.274728
114,94,13.64586
119,94,12.657771
110,95,11.512071
116,95,11.272782
117,97,10.412429
133,97,14.914944
106,98,7.175959
127,98,13.401687
118,99,13.664191
108,100,13.747341
114,101,13.744821
119,102,12.378828
121,102,11.567646
111,105,7.018329
115,105,7.30257
112,106,10.721709
122,106,11.449454
127,106,10.959718
126,108,9.328911
130,109,13.430986
128,110,9.877919
115,111,11.83462
122,112,5.7913947
127,112,14.016998
149,112,14.984249
135,113,13.790871
143,113,14.749575
119,114,10.936754
137,114,10.983133
128,116,13.852705
146,116,13.900313
148,116,12.1596155
132,117,6.8867803
133,117,7.9279194
145,117,12.912419
121,119,12.426678
137,119,8.796292
140,119,8.855586
142,120,12.229214
152,120,10.131866
140,121,11.000709
142,121,12.069859
173,121,13.825011
127,122,9.568086
149,122,11.948127
150,122,14.870113
124,123,10.657588
129,123,5.1855764
125,124,11.611136
129,124,6.1187186
153,124,10.811574
144,125,6.56671
153,125,8.3676195
158,125,13.844272
166,125,12.016004
151,126,7.702099
155,126,12.082608
161,126,11.049413
143,127,13.720561
150,127,8.001849
148,128,10.458833
153,129,14.780545
156,130,7.0088243
159,130,13.857864
133,132,6.6807227
145,132,6.8333716
145,133,12.991409
163,134,10.178858
164,134,8.300746
139,136,11.227924
160,136,6.6641507
176,136,11.601252
140,137,10.063141
157,137,9.909083
178,137,13.118977
141,138,11.916745
147,138,5.4298615
170,138,7.3825912
176,139,10.202031
173,140,10.312166
178,140,9.0865345
147,141,7.4588685
165,141,11.9709425
170,141,11.3567505
152,142,9.650389
173,142,12.042084
186,142,13.514093
150,143,10.269253
168,143,5.588768
188,143,12.816799
153,144,8.076404
158,144,7.5599837
166,144,5.822206
187,144,14.765519
148,146,10.66183
155,146,9.619031
183,146,10.82399
170,147,4.8426933
193,148,13.691821
184,149,9.42666
168,150,8.70901
181,150,8.597634
188,150,12.630933
155,151,12.873391
161,151,7.7374287
182,151,8.462646
162,152,9.78509
179,152,11.404454
192,152,12.434753
158,153,14.405171
166,153,9.358307
187,153,9.350413
171,154,10.839956
172,154,5.1310115
161,155,6.699231
182,155,14.258131
183,155,9.783327
159,156,9.336594
180,156,12.664001
199,156,13.410135
169,157,13.905412
197,157,14.674137
202,157,13.437112
166,158,5.995766
175,158,12.735496
205,158,13.726224
171,160,10.407303
176,160,10.614465
182,161,7.6474695
183,161,10.707394
204,161,13.620858
215,161,14.187784
174,162,8.891181
179,162,5.945547
192,162,12.546029
164,163,8.050528
196,163,12.496971
214,163,14.113971
191,164,14.311502
196,164,9.934658
177,165,6.571115
207,165,13.326315
187,166,11.711985
205,166,12.212862
175,167,12.327868
194,167,9.297126
181,168,13.125766
188,168,7.307167
203,168,13.736196
189,169,14.133072
202,169,13.411541
216,170,13.1952
172,171,6.08905
219,171,13.996806
211,172,13.059623
178,173,9.938856
186,173,7.693216
177,174,10.593001
179,174,10.385281
201,174,13.163397
225,174,13.418661
194,175,14.436788
217,176,11.154902
201,177,9.689101
207,177,11.162123
197,178,9.696305
192,179,7.455042
225,179,12.036449
199,180,8.809147
206,180,7.6644483
209,180,13.619757
184,181,10.673026
188,181,11.824913
213,181,10.081095
232,181,14.357641
183,182,14.552077
204,182,13.14986
215,182,8.064743
200,183,9.6948185
204,183,7.5640287
213,184,8.701972
236,184,13.943009
187,185,10.596573
198,185,12.263835
218,186,8.444541
238,186,13.982049
203,188,9.2674
229,188,9.569528
193,189,11.781271
196,191,12.1944475
222,191,8.015267
237,191,12.018436
218,192,12.14511
225,192,14.115534
233,192,10.725413
200,193,10.120597
223,194,8.1923
221,195,10.6652355
224,195,10.848694
214,196,14.865463
237,196,14.148114
241,196,14.083859
255,196,14.906143
202,197,14.285699
228,197,8.428556
226,198,11.839728
206,199,8.074519
210,199,8.3647995
239,199,10.604797
244,199,11.18757
204,200,10.603912
252,200,13.6089325
207,201,8.360943
225,201,11.728585
242,201,14.2690115
264,201,13.913291
228,202,12.824326
230,202,12.527784
227,203,8.926252
229,203,11.470767
231,203,6.5214367
245,203,10.141249
260,203,14.3345995
215,204,10.4002905
246,204,10.813639
252,204,13.167147
209,206,9.593733
239,206,9.147379
243,206,13.214404
244,206,12.326945
208,207,9.146373
242,207,8.746556
216,208,7.8968925
226,208,14.718106
234,208,8.842468
242,208,11.283421
257,208,13.646
223,209,12.338694
235,209,9.816117
243,209,8.666299
258,209,14.645631
239,210,13.498688
240,210,11.577958
244,210,11.305362
219,211,13.541196
254,211,13.331081
259,212,14.654202
229,213,14.805902
232,213,8.047435
236,213,6.8253536
261,213,13.958859
241,214,10.584317
246,215,11.0211
226,216,6.885768
234,216,5.9267025
257,216,12.536004
219,217,13.03323
248,217,9.49883
233,218,11.269455
238,218,11.370473
248,219,13.12072
254,219,13.534081
237,222,8.869166
235,223,7.1692815
243,223,14.386823
258,223,12.116028
249,224,9.96317
233,225,14.710035
264,225,14.9311075
234,226,9.175549
257,226,14.190972
272,226,13.458264
231,227,5.442103
245,227,12.057925
253,227,9.970562
260,227,11.674699
256,228,13.042298
231,229,13.768896
232,229,8.949125
245,229,10.063436
251,229,6.8824735
277,229,14.86005
262,230,10.147763
263,230,11.229054
245,231,6.7318883
253,231,11.226451
260,231,8.326039
236,232,7.472225
251,232,9.491901
261,232,9.112193
284,233,12.248647
242,234,11.815951
257,234,6.6176953
272,234,12.250362
243,235,7.740269
258,235,5.992143
261,236,8.005772
255,237,10.782203
275,237,13.296425
288,237,13.001025
256,238,10.235889
280,238,10.945026
243,239,13.500756
244,239,4.0144897
255,241,9.651335
271,241,13.421621
282,241,10.554661
257,242,10.136073
264,242,14.407677
278,242,9.515268
258,243,8.623889
251,245,9.271525
253,245,14.19243
260,245,6.494371
277,245,13.312958
252,246,9.276193
283,246,14.219579
250,247,11.736881
270,247,12.903447
285,247,9.580809
276,248,10.182402
279,248,9.687615
285,250,12.27191
286,250,12.286424
290,250,11.5234
260,251,14.449479
261,251,12.749719
277,251,7.985903
269,252,10.5287895
260,253,8.922902
271,253,9.996681
274,254,7.7971096
276,254,13.056066
291,254,10.940515
282,255,10.964398
287,255,9.53879
288,255,11.098549
280,256,10.5138645
292,256,10.104512
272,257,9.5663805
278,257,10.194245
303,257,14.394273
267,259,9.87308
299,260,12.478657
277,261,13.096648
289,261,7.955669
298,261,11.684913
263,262,9.074138
265,262,9.904091
293,262,9.461255
300,262,14.180475
293,263,9.676341
269,265,14.10698
300,265,10.861912
273,266,7.204987
281,266,8.547859
298,267,13.504675
301,267,11.602267
270,268,14.878805
321,269,14.476665
285,270,13.957414
297,270,8.907899
310,270,11.513578
282,271,11.491332
286,272,13.636713
315,272,14.32574
281,273,14.256295
291,274,12.516176
304,274,10.316154
283,275,9.759362
288,275,11.36804
305,275,12.839741
279,276,10.456899
291,276,6.7354317
308,276,10.248759
314,276,12.030024
289,277,10.88716
299,277,10.585201
311,277,10.911589
328,277,13.42257
303,278,9.763781
313,278,10.835516
315,278,14.355406
326,278,13.3979645
308,279,10.452587
316,279,11.703597
292,280,7.704244
309,280,9.244141
287,282,9.651743
296,283,7.4126916
305,283,9.98692
320,283,13.997398
325,284,13.470614
329,284,14.588189
290,285,11.259032
297,285,11.039019
306,285,9.356388
290,286,7.746199
288,287,7.165823
312,287,7.499152
312,288,9.335272
298,289,8.332113
311,289,7.3931503
317,289,13.186181
324,289,9.838346
328,289,14.253269
306,290,11.096111
330,290,10.989013
304,291,10.233847
308,291,12.297417
314,291,8.715422
335,291,13.733555
309,292,11.055876
336,292,14.417977
300,293,12.217254
322,293,10.411678
327,294,14.092649
332,294,12.383642
323,295,12.167908
302,296,9.415958
305,296,8.366126
320,296,6.857717
347,296,14.79975
306,297,11.874439
310,297,8.722779
301,298,6.978536
311,298,13.00176
317,298,7.584893
324,298,10.250173
337,298,13.875768
318,299,9.901262
328,299,12.348121
346,299,13.658187
321,300,14.436363
322,300,12.750644
334,300,9.080207
317,301,6.863464
324,301,13.803704
337,301,10.731693
320,302,9.159846
313,303,8.898493
315,303,5.0653787
326,303,5.395549
333,303,11.096008
314,304,11.668262
335,304,9.917436
320,305,9.778957
347,305,10.441873
330,306,7.4509273
359,306,12.433738
319,307,5.8367276
323,307,9.00469
349,307,11.5808325
358,307,14.725995
314,308,8.702648
316,308,8.801879
352,308,14.873176
353,308,12.800159
325,309,11.729984
336,309,8.994881
317,311,13.846859
324,311,6.7519875
328,311,6.989673
350,311,13.228859
338,312,10.499596
360,312,13.008106
315,313,13.181117
326,313,6.88955
335,314,7.4925547
353,314,10.70162
326,315,7.345813
333,315,6.334819
357,315,14.139881
352,316,9.698984
324,317,7.7635016
337,317,6.402853
350,317,9.754216
340,318,8.10821
346,318,14.082341
374,318,14.916797
323,319,12.993342
349,319,12.041229
358,319,10.287101
347,320,10.07915
361,320,12.415592
370,320,14.93066
334,321,13.984709
334,322,9.880749
343,322,6.7934146
380,322,14.606398
349,323,7.53693
328,324,11.074363
337,324,11.68435
350,324,7.5255985
329,325,7.4580655
331,325,13.2560625
376,325,14.92685
333,326,10.945702
341,327,10.897684
362,327,11.155544
346,328,8.194084
350,328,14.299927
379,328,14.094202
331,329,5.8531303
354,329,12.210957
376,329,13.491566
359,330,10.823553
354,331,7.2346025
376,331,14.106657
367,332,10.8002405
348,333,9.818576
357,333,7.8083477
381,333,12.308617
343,334,14.273945
364,334,9.813786
380,334,14.327719
353,335,11.08819
387,335,13.957941
350,337,8.746493
384,337,13.290596
396,337,12.508655
360,338,12.498546
363,338,10.3099
351,340,8.022778
374,340,13.19088
356,341,12.895925
362,341,7.902418
366,341,9.581317
392,341,14.685221
373,342,7.6696563
344,343,11.72092
380,343,11.257528
391,343,11.87358
391,344,12.374797
374,346,11.208144
379,346,8.527272
404,346,13.861476
361,347,13.496598
363,347,10.637744
370,347,5.992848
385,347,10.710294
393,347,11.896289
357,348,5.052027
368,348,9.275303
381,348,13.156623
407,348,14.373827
358,349,11.017903
383,349,9.862642
384,350,8.5894
396,350,13.560596
375,351,12.0161915
388,351,10.436944
353,352,12.320785
390,352,9.348015
390,353,14.53583
398,353,11.156476
376,354,12.928996
377,354,9.831117
356,355,9.577577
365,355,9.757969
386,355,9.680005
400,355,11.5383215
366,356,9.617355
400,356,12.159108
401,356,11.307086
368,357,12.332716
381,357,8.246882
407,357,13.089302
383,358,11.417671
395,358,9.802905
382,359,8.846508
389,359,10.557241
408,359,13.291219
375,360,11.912737
405,360,13.345521
411,360,13.424069
370,361,13.114252
393,361,12.083884
366,362,8.955621
378,362,12.549804
392,362,7.3451223
370,363,9.682634
385,363,8.67136
393,363,14.713734
405,363,13.439934
406,363,9.246274
380,364,11.578633
386,365,6.4687448
394,365,10.568302
400,365,14.954221
415,365,12.4312105
417,365,12.240299
392,366,10.530478
401,366,7.8101482
378,367,8.625226
397,367,6.819252
409,367,9.610673
382,368,14.199007
407,368,11.072658
389,369,11.487658
394,369,9.235786
422,369,11.914863
385,370,5.2391434
393,370,6.4115367
406,370,11.32793
431,370,14.131484
377,371,13.019762
412,371,12.791307
421,371,12.302471
420,372,13.5539465
433,372,14.033035
379,374,11.388956
404,374,12.416017
416,374,14.134765
388,375,9.695618
411,375,12.876231
429,375,14.042019
403,376,12.022035
412,377,9.867833
392,378,11.345076
397,378,7.0911074
409,378,13.756036
423,378,12.61044
435,378,14.689119
404,379,5.7085643
434,379,12.928508
391,380,13.988489
407,381,12.655293
425,381,10.6405525
389,382,11.581352
408,382,6.02609
446,382,14.791317
395,383,13.3833275
418,383,10.565059
426,383,10.122806
396,384,8.331384
414,384,9.993592
427,384,10.210635
393,385,6.593278
406,385,6.2827244
430,385,14.61765
431,385,10.670327
394,386,13.678133
400,386,9.111722
415,386,7.0302815
417,386,10.620988
440,386,12.16839
398,387,12.277481
416,388,12.197105
429,388,9.514189
408,389,10.569714
422,389,11.158059
446,389,13.271006
398,390,13.348739
447,390,11.879723
419,391,9.577209
401,392,14.330968
423,392,8.417025
437,392,14.34419
438,392,10.192762
441,392,14.213295
406,393,11.968487
424,393,10.629845
431,393,8.988631
415,394,14.888106
417,394,8.697467
422,394,13.220615
413,395,8.697543
426,395,12.191234
454,395,13.434933
414,396,14.456834
427,396,9.597394
450,396,13.327568
460,396,14.108582
409,397,6.7575374
423,397,14.227697
435,397,9.116369
441,397,13.865475
432,399,12.338719
459,399,11.871992
461,399,13.936101
401,400,8.956668
415,400,10.39453
440,400,10.709276
452,400,11.278527
437,401,10.236088
438,401,14.580967
452,401,13.568771
428,402,13.309096
436,402,10.45516
410,403,13.242681
443,403,11.048924
463,403,14.959015
414,404,13.166108
434,404,7.2718225
448,404,13.168734
406,405,11.442929
411,405,11.997514
430,405,7.509303
457,405,11.336721
430,406,8.353744
431,406,11.36912
458,406,12.333012
425,407,10.471933
456,407,10.720281
446,408,8.824244
435,409,8.611066
443,410,9.693252
429,411,11.194262
444,411,7.8207245
465,411,12.667987
421,412,12.621677
445,412,6.6219907
433,413,11.668615
454,413,10.085881
464,413,12.173973
427,414,7.3161683
434,414,12.492939
448,414,6.43391
460,414,13.618809
472,414,11.692047
417,415,7.6584764
440,415,6.1178637
452,415,12.5212145
453,415,9.67782
455,416,9.883086
467,416,11.845225
440,417,12.606394
453,417,8.003197
426,418,10.799293
442,418,8.252471
466,418,11.094922
439,419,10.116414
433,420,9.959854
476,420,11.331896
445,421,13.030701
451,421,14.46677
468,421,9.121109
446,422,13.650416
481,422,14.792109
435,423,13.608831
437,423,13.933592
438,423,6.7529387
441,423,5.901676
431,424,9.257383
461,424,11.953028
479,424,13.182579
451,425,6.315128
456,425,12.060114
475,425,12.190444
480,425,12.384948
454,426,11.830091
466,426,10.021751
487,426,13.936902
448,427,11.59989
450,427,12.581959
460,427,7.538662
472,427,11.193628
482,427,12.8027115
444,429,8.138704
467,429,12.664215
457,430,7.3450828
458,430,11.906871
465,430,14.945511
458,431,8.079544
479,431,13.296192
459,432,10.0221815
462,432,9.174227
464,433,8.395211
476,433,13.70937
448,434,8.948086
484,434,12.150389
441,435,9.517294
438,437,7.3161798
452,437,12.169159
478,437,13.231121
486,437,10.412775
441,438,10.407382
486,438,12.843183
493,438,13.646221
474,439,9.613051
452,440,6.9589295
453,440,10.382526
478,440,13.420437
485,440,10.631967
491,441,10.540319
493,441,14.854897
466,442,13.469339
470,442,10.458762
488,442,13.526488
500,442,14.007833
463,443,13.424255
494,443,14.657931
465,444,9.379247
489,444,10.007377
468,445,13.414024
483,445,10.746575
481,446,13.611541
498,446,14.456701
471,447,9.460689
473,447,13.862507
472,448,8.711177
482,448,14.908071
484,448,8.938305
463,449,11.176224
483,449,13.93505
460,450,8.077705
482,450,13.712156
456,451,13.706507
468,451,14.023703
475,451,6.0869584
480,451,8.7961035
503,451,13.163626
478,452,8.0563545
485,452,11.832962
507,452,14.044365
485,453,11.428068
492,453,11.221881
520,453,14.472624
464,454,12.63964
487,454,10.894072
495,454,10.31144
467,455,11.460105
506,455,10.879122
469,456,8.27045
480,456,10.095818
513,456,13.486923
458,457,14.600536
465,457,8.38316
496,457,10.717348
479,458,13.295443
490,458,8.032595
461,459,7.5432916
462,459,13.9520445
499,459,13.175554
502,459,12.234754
472,460,9.60434
482,460,7.046063
479,461,13.964883
502,461,10.708574
477,462,9.811477
499,462,11.377346
494,463,8.513063
509,463,11.954254
476,464,14.423823
495,464,12.147921
517,464,12.835284
489,465,10.312191
496,465,13.320887
487,466,9.846381
488,466,7.263571
500,466,14.322606
530,466,14.355434
515,467,12.800463
522,467,12.431505
475,468,12.328183
498,469,14.015467
510,469,11.287545
513,469,13.617999
500,470,13.412855
526,470,14.15248
482,472,6.4487534
484,472,9.736699
511,472,8.978194
480,475,6.732504
503,475,8.136424
532,475,13.356053
501,476,13.084542
516,476,9.520568
497,477,9.224938
534,477,11.537627
485,478,10.988625
486,478,9.767625
507,478,7.571356
514,478,8.173936
529,478,12.743486
490,479,13.054926
503,480,6.238757
513,480,10.437407
532,480,10.690624
492,481,14.489702
504,481,8.774081
525,481,9.622856
533,481,14.59152
537,481,10.75589
511,482,8.140365
523,483,8.351481
531,483,12.278708
511,484,12.340189
512,484,10.437333
547,484,14.427459
507,485,8.812374
520,485,10.783506
528,485,8.856272
493,486,7.949501
507,486,14.782337
514,486,10.00504
529,486,9.823889
488,487,12.9381
495,487,10.658273
530,487,12.305358
540,487,13.00822
500,488,7.506911
530,488,9.899341
515,489,11.042368
527,489,8.506121
554,489,14.735118
496,490,11.030839
541,490,9.947037
493,491,9.704241
535,491,9.891292
557,491,14.777712
504,492,6.918354
520,492,9.225967
525,492,13.178875
533,492,9.003967
539,492,10.087725
529,493,11.986221
535,493,10.269222
567,493,14.414168
509,494,5.325966
536,494,11.614783
538,494,12.656905
562,494,13.319974
517,495,12.631715
540,495,9.697761
541,496,13.516769
542,496,10.906755
577,496,14.784714
524,497,12.658171
534,497,10.1323
510,498,6.9494023
519,498,5.3627734
548,498,11.0389805
502,499,11.269745
553,499,12.808046
571,499,14.011101
526,500,10.955226
530,500,13.001401
516,501,11.146385
521,501,8.09122
545,501,9.894697
566,502,13.666785
571,502,14.114542
513,503,9.511689
532,503,5.270885
550,503,12.041746
520,504,14.173405
525,504,6.7245827
533,504,6.6303625
537,504,11.677157
539,504,11.549016
508,505,9.24686
559,505,13.473203
569,505,14.065811
512,506,11.442
522,506,9.660397
561,506,14.423568
514,507,6.5900507
528,507,9.202158
529,507,11.986648
559,508,10.689984
536,509,11.592482
538,509,7.3309574
562,509,10.150748
587,509,14.676612
513,510,14.451981
519,510,9.40739
544,510,8.417767
548,510,7.9671354
551,510,14.043293
546,511,14.486095
547,511,9.771764
560,511,13.840612
547,512,13.182412
561,512,9.941155
583,512,14.806072
532,513,7.910678
544,513,9.814663
550,513,7.58624
551,513,8.225257
529,514,5.5237846
567,514,14.169664
522,515,9.961921
527,515,10.617273
554,515,8.70563
589,515,14.125572
517,516,12.882133
545,516,7.914603
563,516,12.525995
586,516,13.683596
563,517,9.423357
546,518,8.345659
565,518,9.218635
537,519,12.941364
548,519,8.8978815
528,520,6.9550767
533,520,11.116646
539,520,6.469562
545,521,12.739538
549,521,9.846643
572,521,11.014881
575,522,12.512492
584,522,13.768997
531,523,10.57534
556,523,7.9777846
574,524,10.797905
576,524,11.708773
533,525,7.347663
537,525,5.398808
539,525,13.348889
570,525,10.535425
568,526,9.526806
581,526,11.937614
542,527,12.158597
554,527,8.288149
573,527,10.192485
539,528,11.917323
580,528,12.30961
567,529,8.914673
538,531,11.287354
556,531,14.424888
599,531,14.576385
550,532,7.179316
551,532,11.319296
537,533,12.4601345
539,533,6.038809
570,533,10.008437
593,533,13.382408
553,534,10.590326
585,534,9.855732
549,535,13.576862
557,535,9.584496
567,535,11.677779
588,535,10.474897
562,536,7.247969
579,536,9.811746
598,536,14.762996
570,537,11.848229
562,538,9.642491
587,538,8.140241
599,538,14.033943
570,539,12.42449
593,539,11.187359
597,540,14.549998
577,541,11.078471
578,541,11.677026
611,541,14.454001
573,542,10.383583
577,542,10.81261
606,542,13.049854
590,543,8.311251
592,543,13.426433
548,544,8.646064
550,544,10.162038
551,544,5.80572
603,544,14.49123
572,545,12.601393
586,545,9.822673
560,546,7.5984645
565,546,8.620471
560,547,14.748114
561,547,14.814708
583,547,9.362868
595,547,11.647376
551,548,13.731921
600,548,11.178946
603,548,13.120039
557,549,5.4830437
572,549,10.700548
601,549,11.141594
551,550,4.653012
610,550,12.530287
603,551,14.609366
610,551,12.741359
558,552,8.689518
564,552,5.8578506
594,552,9.26765
571,553,12.527181
585,553,11.950169
591,553,11.394524
621,553,13.198752
573,554,10.864391
584,554,14.183528
589,554,8.245569
608,554,12.287236
576,555,12.071083
579,555,10.4344225
622,555,13.004115
602,556,12.415983
572,557,14.487827
588,557,10.326361
601,557,9.251303
564,558,14.091807
594,558,9.797084
619,558,13.955046
569,559,14.052963
614,559,14.878599
615,559,12.622438
565,560,13.451935
595,560,9.791595
629,560,14.558201
575,561,12.0690775
583,561,9.579562
596,561,9.218977
625,561,14.064685
579,562,11.504402
587,562,10.40615
598,562,10.553781
586,563,10.899455
597,563,13.376536
594,564,10.490659
569,565,11.28181
605,565,9.771946
571,566,13.417312
578,566,13.410767
607,566,10.249485
617,566,13.267075
588,567,11.154317
581,568,9.192233
605,569,11.776076
615,569,14.288303
638,569,14.9650345
593,570,9.0321865
639,570,13.144197
591,571,7.927047
607,571,11.211408
601,572,12.21884
612,572,11.459111
618,572,9.124817
643,572,14.884807
606,573,11.619448
608,573,11.316925
