Object,Neighbor,Distance
2582,2617,9.626678
2583,2627,10.1250305
2583,2633,14.185922
2584,2586,12.764715
2584,2592,6.4110837
2584,2598,10.537964
2584,2634,12.609886
2585,2586,8.172661
2585,2605,10.296871
2585,2629,11.622292
2586,2592,7.281079
2586,2629,12.089889
2586,2635,14.242167
2587,2601,11.709711
2587,2624,9.334144
2588,2598,9.194141
2588,2644,14.516354
2589,2596,12.368851
2590,2611,11.040006
2590,2620,9.354462
2591,2599,12.028031
2591,2612,11.094072
2591,2618,7.714774
2592,2629,14.632594
2592,2634,12.834829
2592,2635,10.816771
2593,2599,13.9121895
2593,2621,9.5362425
2593,2630,13.813639
2594,2607,7.3616867
2594,2620,14.701265
2595,2597,5.516414
2595,2611,11.689427
2595,2613,11.776064
2595,2617,5.881774
2595,2640,13.265715
2596,2625,11.879079
2597,2601,12.425991
2597,2613,6.6193886
2597,2617,9.332743
2597,2632,12.478677
2597,2640,14.416492
2597,2641,12.48056
2598,2634,10.066888
2598,2644,12.472614
2598,2648,13.022324
2599,2618,12.511829
2599,2630,7.717739
2600,2612,10.685186
2601,2613,7.779395
2601,2624,8.02995
2601,2632,7.94207
2601,2641,12.982608
2602,2606,10.01869
2602,2654,13.60779
2603,2604,8.085936
2603,2631,9.784682
2603,2645,12.238229
2604,2607,9.944206
2604,2645,12.946569
2605,2629,13.088999
2605,2649,10.839239
2606,2636,9.663102
2607,2658,11.74902
2608,2619,11.70861
2608,2638,9.367756
2608,2659,13.580438
2609,2615,9.800664
2610,2615,6.39587
2610,2622,7.0155225
2611,2617,8.109511
2611,2640,12.409989
2611,2642,8.168325
2612,2618,7.884917
2612,2647,12.617607
2613,2617,13.573322
2613,2624,13.487038
2613,2632,5.8939433
2613,2641,7.4838667
2613,2660,13.090053
2614,2626,8.799032
2614,2653,12.951037
2615,2622,11.12103
2616,2623,13.218617
2616,2639,6.870036
2616,2664,13.702191
2617,2640,7.9572906
2617,2642,11.5202675
2617,2660,14.468489
2618,2647,9.21399
2619,2621,9.888402
2619,2656,10.912083
2619,2659,14.968091
2621,2630,13.588657
2621,2656,14.248479
2621,2669,14.884381
2623,2631,14.39953
2623,2639,13.445781
2623,2650,8.566435
2624,2632,9.508903
2624,2641,14.787015
2625,2655,14.653546
2626,2662,11.917544
2627,2633,7.663092
2628,2637,6.9978285
2629,2635,10.661944
2629,2665,12.895186
2630,2657,8.332673
2630,2669,14.448612
2631,2645,13.175853
2631,2663,8.574338
2632,2641,5.5382323
2632,2660,12.118021
2633,2643,13.886009
2633,2668,12.16625
2633,2680,13.46003
2634,2635,9.613227
2634,2644,14.075408
2634,2648,7.8002305
2634,2666,13.915783
2634,2675,12.414815
2635,2665,9.579863
2637,2678,9.603629
2638,2656,14.419721
2638,2659,6.379339
2638,2688,14.69592
2639,2650,11.591881
2639,2664,6.8541384
2639,2673,12.228363
2640,2641,12.599455
2640,2642,9.667269
2640,2660,8.688447
2641,2660,6.6067567
2643,2668,9.824055
2643,2677,14.615255
2644,2648,8.674653
2644,2651,7.638165
2644,2666,9.592769
2644,2671,9.948578
2645,2658,13.706817
2645,2663,12.435982
2645,2674,8.51527
2646,2679,9.863384
2646,2683,13.077665
2647,2657,14.4824
2647,2676,8.46562
2647,2684,11.43505
2648,2666,6.241518
2648,2671,13.015261
2648,2675,8.657602
2650,2664,10.228487
2650,2670,8.236462
2650,2673,8.192984
2651,2666,13.26794
2651,2671,7.8860717
2651,2698,14.210337
2651,2711,13.421614
2652,2655,14.591945
2652,2672,9.487483
2652,2694,13.539622
2654,2685,12.173028
2655,2667,14.086126
2655,2672,10.04918
2655,2706,12.748012
2656,2659,9.3356
2656,2681,11.867845
2656,2692,11.447556
2657,2669,9.434521
2657,2676,11.322067
2657,2689,11.3326235
2657,2696,11.71373
2658,2693,13.282955
2659,2688,11.357493
2659,2692,11.977408
2661,2682,14.861139
2662,2691,13.316248
2662,2717,13.803374
2663,2670,10.940998
2663,2674,11.837988
2663,2686,8.144797
2663,2697,11.807394
2664,2673,6.3261623
2665,2675,13.545054
2665,2703,12.656712
2666,2671,8.085384
2666,2675,8.440255
2666,2698,9.824367
2666,2711,14.168939
2667,2712,13.471628
2668,2680,9.481243
2668,2710,13.910105
2669,2681,8.982449
2669,2689,6.8267393
2669,2696,14.382518
2669,2714,9.5952215
2670,2673,10.209753
2670,2686,10.960058
2670,2697,7.8191214
2671,2698,6.470647
2671,2711,7.659512
2672,2694,11.118122
2672,2706,8.8758335
2674,2686,11.655226
2675,2703,9.085884
2676,2684,8.32012
2676,2696,7.9728107
2676,2707,10.012853
2678,2695,8.942036
2678,2712,11.874199
2679,2702,7.28349
2679,2705,13.431283
2680,2700,6.788457
2680,2710,6.9586754
2681,2689,12.159249
2681,2692,13.787636
2681,2714,9.261446
2682,2683,7.4703774
2682,2704,5.296882
2682,2705,12.972926
2683,2704,7.4556174
2683,2705,7.5427003
2684,2696,13.245475
2684,2699,8.621447
2684,2707,5.9809136
2685,2708,8.632338
2686,2697,6.035177
2687,2699,11.041265
2687,2708,10.04191
2688,2691,6.685893
2688,2692,10.890718
2689,2696,9.38012
2689,2714,6.184378
2690,2701,5.3310885
2690,2709,4.268049
2690,2715,11.718
2691,2717,13.319135
2694,2716,12.057066
2695,2712,14.450326
2695,2713,8.2425785
2696,2707,10.715021
2696,2714,14.699418
2698,2711,5.423932
2699,2707,11.787791
2700,2710,4.3007107
2701,2709,7.5976014
2701,2715,6.4769197
2702,2705,9.918305
2704,2705,9.437947
2709,2715,13.886972
7,1,14.994476
23,1,13.7186365
42,1,8.809443
62,1,9.744785
27,2,10.678805
57,2,7.809657
16,3,7.0598884
41,3,9.502377
56,3,10.74392
64,3,8.926701
82,3,14.722256
35,4,8.494936
61,4,9.347128
28,5,14.082999
29,5,7.3357406
36,5,4.851396
45,5,11.455128
79,5,11.833769
19,6,8.935974
20,6,12.74792
47,6,6.71886
60,6,10.309265
62,7,14.034045
24,8,12.7278595
32,8,10.843495
43,8,5.7453294
76,8,10.489447
37,9,8.363885
50,9,6.5869613
77,9,12.423615
25,10,11.654425
58,10,6.734769
36,11,13.332543
45,11,7.346535
53,11,7.765105
83,11,13.836311
13,12,13.595088
39,12,7.58315
59,12,7.770714
81,12,11.570574
39,13,8.546171
15,14,8.114868
22,14,13.1074095
40,14,7.4108224
54,14,9.670976
19,15,7.8266125
40,15,14.883377
54,15,5.531368
71,15,11.826602
35,16,13.023001
56,16,6.1999927
64,16,11.373958
75,16,12.98372
66,17,9.205349
70,18,10.724062
47,19,8.217134
54,19,9.660815
71,19,9.906611
93,19,14.20997
60,20,8.207617
87,20,11.68494
26,21,9.089377
72,21,14.100892
30,22,9.235962
40,22,7.1948915
31,23,9.0233755
42,23,6.5646696
69,23,14.704204
43,24,9.951784
48,24,14.8008585
63,24,9.992139
94,24,14.264362
27,25,13.682284
51,25,8.134983
58,25,12.310964
84,25,11.112405
67,26,9.510193
51,27,8.27742
57,27,14.449392
85,27,11.620671
29,28,6.7897453
52,28,6.991961
65,28,12.530984
88,28,12.719412
91,28,12.514891
36,29,10.375876
52,29,13.780409
79,29,12.189752
88,29,11.802075
86,30,11.033893
32,31,11.170292
69,31,8.206064
43,32,13.483768
69,32,11.02427
76,32,11.051357
90,32,12.263887
44,33,7.71625
52,33,9.197388
65,33,8.526392
78,33,11.4800825
59,34,12.543055
80,34,11.265179
89,34,11.880564
56,35,11.916982
61,35,13.933866
75,35,10.357925
45,36,7.177576
79,36,8.71912
83,36,12.365253
88,36,14.638951
49,37,9.623645
50,37,6.8898616
77,37,11.762633
110,37,14.83135
44,38,10.049793
68,38,9.870083
74,38,9.728108
59,39,10.743581
81,39,8.283189
54,40,14.219575
55,41,7.1245294
64,41,9.447717
82,41,9.158749
62,42,10.916555
76,43,7.325095
90,43,14.436611
105,43,13.50087
65,44,13.369241
74,44,10.841716
78,44,10.581995
53,45,11.068904
79,45,12.009277
83,45,8.437869
57,46,11.39222
54,47,14.545087
60,47,9.492888
71,47,9.283958
93,47,9.572636
97,47,11.390338
118,47,14.783557
49,48,10.614763
63,48,6.497271
73,48,5.7016582
94,48,11.665771
73,49,9.714768
77,50,6.149464
110,50,12.544531
84,51,7.7920513
85,51,11.627672
65,52,6.253451
78,52,14.508824
91,52,13.256425
72,53,9.044046
83,53,12.433909
122,53,14.951206
71,54,7.9374
93,54,13.904974
96,54,10.85725
104,54,13.5851555
82,55,11.381785
107,55,13.977303
64,56,9.469942
75,56,7.397492
98,56,11.497166
85,57,12.48215
95,58,10.636544
101,58,11.78524
80,59,11.062213
81,59,7.9481916
92,59,8.667123
112,59,13.854848
87,60,9.394711
97,60,9.864778
100,60,10.626645
99,61,10.963486
123,61,14.250961
73,63,10.00761
94,63,6.9563255
75,64,14.93102
82,64,7.5650687
98,64,9.344602
114,64,13.559812
78,65,8.469758
91,65,12.967841
89,67,11.364169
109,67,9.788239
74,68,11.161539
106,68,9.457349
120,68,13.3078165
90,69,12.327606
119,69,10.309217
93,71,6.010468
96,71,7.9861116
97,71,14.221915
118,71,12.104156
111,72,11.647724
117,72,9.135287
122,72,14.107866
94,73,11.972483
78,74,11.345651
120,74,10.345995
127,74,12.293298
98,75,11.621337
99,75,14.042471
134,75,14.004286
90,76,7.132054
105,76,7.6915236
110,77,8.179783
127,78,10.27471
83,79,10.452908
88,79,7.7751865
121,79,13.557394
89,80,8.259101
92,80,7.7730274
112,80,14.134101
132,80,13.617038
133,80,14.143956
92,81,8.155341
112,81,8.633294
113,81,10.236963
98,82,11.715334
107,82,8.908726
114,82,8.040895
121,83,7.84713
122,83,9.624753
85,84,13.939823
101,84,9.174263
115,84,8.494824
128,84,11.913777
141,84,14.344022
128,85,11.990058
103,86,11.951604
129,86,12.363977
97,87,12.310983
100,87,5.7266593
125,87,7.716738
91,88,7.541947
130,88,14.988695
109,89,11.098431
132,89,12.066156
105,90,7.209555
119,90,13.003663
130,91,8.610119
112,92,6.86585
113,92,14.438675
133,92,10.193388
96,93,9.563055
97,93,8.875144
118,93,6.3638906
136,94,13.818725
101,95,10.389147
137,95,11.275318
140,95,14.947347
104,96,8.303918
118,96,12.348212
100,97,8.18801
118,97,7.8184333
125,97,14.396965
144,97,13.023141
154,97,14.204142
114,98,11.43648
123,99,9.025985
134,99,14.260594
118,100,14.901725
125,100,6.4679246
144,100,10.119637
115,101,6.0516253
137,101,10.265507
141,101,13.895317
158,101,14.674982
113,102,14.571102
149,102,12.090725
157,102,14.921918
104,103,13.678056
153,103,14.284956
152,105,12.41125
120,106,10.730045
135,106,7.641341
159,106,12.756821
114,107,6.732498
119,108,14.974035
160,108,13.352503
131,109,6.4880967
132,109,13.1405525
117,111,8.333215
142,111,12.07756
143,111,9.16613
113,112,8.783925
133,112,7.423257
151,112,12.4372635
133,113,14.972241
149,113,13.8089075
151,113,9.966718
164,114,14.284789
128,115,10.296062
137,115,11.090266
141,115,7.9950767
158,115,10.523739
122,117,11.9918995
142,117,6.1150208
143,117,12.998237
144,118,14.735714
154,118,10.216127
150,119,8.69263
156,119,12.781618
127,120,11.666729
135,120,8.869906
161,120,11.090964
122,121,6.544359
142,122,12.618183
139,123,13.661634
163,123,12.945528
147,124,7.7854156
169,124,14.415377
144,125,9.781258
175,127,14.9068775
141,128,7.01094
158,128,13.871134
167,128,13.740428
145,129,11.698309
153,129,11.785413
183,129,14.256895
132,131,14.213236
143,131,11.567187
165,131,9.30655
168,131,13.7885275
133,132,14.176667
171,132,11.790965
179,132,12.566024
151,133,13.584762
171,133,12.293391
176,133,11.776354
159,135,6.8085814
161,135,9.835866
178,135,14.959971
146,136,9.733951
186,136,12.814515
141,137,14.422189
158,137,10.17456
182,137,12.782718
192,137,14.738757
145,138,13.83501
157,138,10.073206
189,138,13.365136
191,138,11.854424
155,139,9.12594
163,139,8.812573
148,140,12.307161
187,140,11.765241
158,141,6.8677835
167,141,13.797857
182,141,13.77996
185,141,12.625394
143,142,12.112484
165,143,14.538572
168,143,7.7095323
196,143,14.17363
154,144,9.755594
180,144,13.686
181,144,11.509817
189,145,13.020368
190,145,13.873107
201,146,14.919906
169,147,9.905867
174,147,12.450645
166,148,11.112573
187,148,11.312586
151,149,11.043258
157,149,11.601885
188,149,12.832587
156,150,9.972293
160,150,14.482393
177,150,11.346752
176,151,12.896218
188,151,9.584665
156,152,9.936136
170,152,7.9703474
195,152,13.272335
183,153,12.586997
210,153,14.731073
180,154,7.5562634
163,155,14.522862
172,155,7.487936
207,155,14.771014
205,156,12.667543
191,157,11.009473
221,157,13.672642
182,158,7.296626
185,158,13.152279
161,159,11.251414
178,159,8.176618
193,159,14.558676
174,160,8.830589
177,160,7.6326995
194,160,7.4057035
212,160,11.907014
193,161,7.808605
164,162,12.969294
184,162,5.7553635
197,162,10.972373
173,163,11.41346
204,163,10.1855
207,163,14.4336
184,164,10.731134
197,164,9.582317
200,164,9.754557
168,165,11.155675
179,165,9.998227
196,165,13.728604
213,165,11.428103
226,166,12.126449
185,167,6.9669533
202,167,12.386558
224,167,14.9778805
196,168,6.621445
174,169,9.455541
195,170,5.945317
198,170,11.080973
176,171,10.141852
179,171,10.258581
220,171,11.1592865
207,172,13.473206
208,172,10.331008
204,173,12.470557
215,173,12.912099
223,173,9.988571
177,174,14.06905
194,174,7.302545
212,174,12.674445
218,175,12.424441
219,175,9.091727
188,176,13.394795
206,176,8.1879
238,176,14.181728
194,177,8.0458975
212,177,8.266273
227,178,12.074519
213,179,10.828957
220,179,10.769134
181,180,14.171515
214,180,9.674198
214,181,11.376862
222,181,8.30689
185,182,14.22766
192,182,11.3783045
224,182,14.536284
247,182,14.845297
190,183,7.261986
210,183,9.78451
240,183,14.104765
197,184,5.347876
200,184,14.05646
231,184,12.819438
224,185,8.930593
243,185,14.738617
198,186,11.146399
216,187,9.52636
206,188,10.65038
230,188,11.474683
190,189,8.682809
191,189,14.004719
225,189,11.550434
240,190,12.005791
221,191,10.716436
225,191,8.923945
218,193,10.226961
228,193,9.424216
255,193,14.461942
212,194,5.6648917
198,195,6.9531446
213,196,13.794433
229,196,11.766397
245,196,10.98902
200,197,9.17872
231,197,9.090085
209,199,8.162869
236,199,8.479136
239,199,11.963084
251,199,12.938413
256,199,11.52147
231,200,12.60119
226,201,14.604644
237,201,12.301212
254,201,10.636527
227,202,11.467681
217,203,9.022197
235,203,13.292453
207,204,9.411481
223,204,11.343244
232,204,7.051103
262,204,14.270119
263,204,13.428278
230,206,14.889029
238,206,9.2283535
260,206,12.375789
232,207,13.485368
234,207,7.525456
263,207,13.435639
211,208,8.491512
234,208,13.575059
268,208,13.679118
236,209,12.806143
239,209,7.0649667
252,209,10.243047
256,209,10.783861
235,210,10.53833
240,210,13.430603
271,210,13.34235
242,211,13.051066
268,211,12.398767
220,213,14.517539
248,213,8.060768
249,213,10.624386
222,214,8.907358
250,214,10.900703
257,214,9.4536
275,214,14.653335
223,215,9.224217
241,215,13.993602
261,215,10.524245
265,216,13.785973
276,216,13.131191
288,216,14.86114
246,217,12.7318
219,218,9.534717
228,218,14.891653
255,218,9.181377
259,219,13.2242
238,220,12.285156
249,220,10.356357
267,220,11.753836
230,221,11.505422
266,221,14.899051
250,222,7.1097183
275,222,13.523487
232,223,8.354246
261,223,10.72727
262,223,9.949956
280,223,13.432496
243,224,9.485651
247,224,14.205318
253,225,13.474311
264,225,9.942209
272,225,12.201333
237,226,7.519566
287,226,14.336166
270,227,12.716886
255,228,12.605212
274,228,12.375522
245,229,9.47135
252,229,14.157523
260,230,9.496512
266,230,7.32946
277,230,12.593968
300,230,13.973207
241,231,12.666095
286,231,12.192815
262,232,7.2428484
263,232,9.175043
280,232,13.392546
304,232,14.291279
236,233,10.944153
244,233,7.564482
251,233,7.514525
259,233,14.116429
298,233,14.848516
308,233,14.60191
263,234,12.194057
273,234,10.185201
281,234,9.64271
271,235,9.834065
239,236,11.44381
251,236,4.9637594
256,236,6.944162
290,236,10.169873
254,237,10.059773
287,237,12.371465
260,238,12.941691
267,238,11.392119
291,238,11.289751
252,239,5.3960013
256,239,5.838059
290,239,14.765343
299,239,11.004146
253,240,9.059842
278,240,9.3074255
286,241,10.521346
292,241,10.723799
268,242,14.861136
283,242,9.165659
297,242,14.504063
270,243,14.661675
289,243,9.821131
305,243,14.8390875
251,244,14.112073
259,244,6.5587907
298,244,10.173762
308,244,13.44671
248,245,11.7634325
257,246,10.042077
279,246,7.230344
301,246,13.289037
302,246,11.166964
269,247,8.574622
294,247,11.417636
314,247,12.142362
249,248,10.347957
284,248,7.6485047
320,248,14.455768
267,249,10.194927
284,249,11.7022705
311,249,12.533089
257,250,12.0780735
275,250,6.5054092
256,251,10.179621
290,251,8.343334
308,251,14.294453
256,252,10.457301
299,252,9.575663
272,253,7.908497
278,253,12.831489
312,253,11.062666
316,253,11.893032
258,254,10.444464
274,255,8.360191
315,255,12.121396
290,256,9.224004
299,256,11.200329
275,257,10.916546
279,257,13.705754
302,257,11.110692
317,258,11.267562
298,259,9.335103
307,259,11.336447
266,260,10.037841
291,260,11.477514
300,260,12.824056
309,260,10.329499
262,261,9.951287
280,261,7.0346384
292,261,13.407496
313,261,10.588353
263,262,10.177233
280,262,6.259933
304,262,9.268676
281,263,8.269342
304,263,9.542244
310,263,9.6318445
330,263,13.950631
272,264,10.159421
277,264,13.396263
285,264,8.066865
321,264,13.224941
269,265,10.82054
276,265,6.8918724
288,265,13.313615
294,265,12.648895
303,265,8.215792
328,265,12.853685
277,266,6.103221
285,266,13.195712
300,266,6.833509
309,266,11.356895
336,266,14.424793
291,267,13.460918
311,267,9.603974
323,267,11.339757
273,268,11.646726
283,268,11.213844
296,268,7.5331564
306,268,12.607885
318,268,10.38773
332,268,14.244804
294,269,4.8166223
303,269,11.474158
314,269,9.949215
333,269,13.44276
305,270,9.5714035
338,270,13.877359
278,271,10.975296
324,271,10.724165
312,272,7.9638343
316,272,12.671447
321,272,8.699951
340,272,14.211682
281,273,9.225712
296,273,8.7612295
306,273,6.9993143
327,273,12.70757
332,273,14.182733
334,273,11.411274
315,274,10.970042
331,275,13.0856285
339,275,11.959276
288,276,6.447902
303,276,9.41259
328,276,11.166735
285,277,7.24385
300,277,6.467881
309,277,13.747845
336,277,12.701128
316,278,10.393658
324,278,14.533879
350,278,14.507094
301,279,6.767636
302,279,7.4128137
337,279,11.172036
304,280,9.78098
313,280,9.161202
330,280,14.56336
345,280,13.350755
304,281,14.092349
306,281,12.632357
310,281,7.278861
327,281,9.582751
334,281,13.531572
317,282,12.307471
325,282,8.4325485
296,283,14.990637
297,283,13.175972
318,283,8.508329
349,283,12.17179
311,284,13.714009
320,284,7.0969176
329,284,14.959558
351,284,14.580107
300,285,12.508628
321,285,13.6811695
292,286,10.04704
288,287,10.798342
347,287,11.392455
303,288,14.377964
328,288,13.810566
347,288,13.869345
305,289,11.214284
326,289,11.525224
353,289,14.855281
299,290,13.706494
308,290,13.189113
309,291,11.947646
323,291,10.377479
344,291,11.116362
313,292,9.838692
363,292,13.939212
341,293,14.004825
365,293,14.833724
303,294,9.793779
314,294,6.429405
328,294,14.08265
333,294,8.876436
301,295,12.259881
348,295,11.724254
355,295,13.37288
306,296,5.7174683
318,296,9.075157
332,296,7.3594656
334,296,10.464128
346,297,12.988654
349,297,14.20984
307,298,9.027697
308,298,6.8565536
322,298,14.113718
368,298,14.484751
309,300,7.5093174
336,300,7.5978794
358,300,14.082024
302,301,12.112604
337,301,8.788471
355,301,12.599837
331,302,9.40809
337,302,10.526861
367,302,14.563239
328,303,5.477868
333,303,9.280687
356,303,10.678627
310,304,9.169498
330,304,6.102689
352,304,11.814575
338,305,11.365202
353,305,10.644774
318,306,13.92189
327,306,10.1304
332,306,7.6307707
334,306,5.4102693
360,306,11.485544
319,307,10.100456
322,307,5.125559
342,307,11.367831
368,307,14.709282
354,308,10.873474
368,308,13.611966
336,309,8.871272
344,309,10.583161
358,309,11.370874
327,310,7.175859
330,310,8.375339
334,310,13.794009
352,310,9.86427
320,311,14.755872
323,311,10.558127
343,311,7.2921467
351,311,12.417261
316,312,6.116405
321,312,7.074886
340,312,6.396018
350,312,11.928696
345,313,7.927192
363,313,14.872977
326,314,9.924525
333,314,9.936447
369,314,14.321501
374,314,14.808827
319,315,7.912541
322,315,13.553926
342,315,11.2268915
321,316,13.025703
340,316,7.069131
350,316,7.774901
325,317,14.047747
335,317,14.596022
361,317,11.900883
332,318,9.446149
349,318,10.576127
364,318,10.898984
371,318,12.862438
322,319,5.7264767
342,319,6.361812
329,320,10.857736
343,320,14.733993
351,320,9.345171
378,320,14.077899
340,321,9.784001
342,322,6.414265
343,323,11.976527
344,323,13.101099
357,323,7.909602
348,324,9.337701
375,324,10.372346
376,324,13.694373
341,325,9.861907
366,325,9.490409
374,326,12.010783
386,326,14.6481285
330,327,13.420829
332,327,14.99466
334,327,6.863018
352,327,11.454612
360,327,9.729615
382,327,12.582104
333,328,9.66141
356,328,6.834715
390,328,14.692196
381,329,13.642636
345,330,14.54233
352,330,5.8477783
377,330,12.277545
337,331,14.89766
339,331,10.860507
359,331,8.547382
367,331,9.289501
334,332,8.142494
360,332,10.306652
364,332,12.490165
371,332,8.441858
356,333,7.483766
369,333,8.208895
374,333,14.964952
360,334,6.360709
371,334,14.327618
382,334,13.180922
361,335,12.045423
344,336,14.358008
358,336,7.269426
355,337,11.075438
367,337,12.666863
370,337,7.500091
353,338,14.211385
362,338,7.2966557
380,338,10.363332
359,339,8.236686
395,339,12.771208
350,340,7.4873514
365,341,10.242978
366,341,13.581013
379,341,9.010874
387,342,9.592928
351,343,7.856707
357,343,12.653828
378,343,12.66732
388,343,10.352091
389,343,12.098754
357,344,11.90907
358,344,10.159089
399,344,13.770244
408,344,14.626809
363,345,14.206675
377,345,9.756583
372,346,11.385058
373,346,8.282705
383,347,9.113095
355,348,13.309512
375,348,11.644206
376,348,7.049733
406,348,14.428417
364,349,7.786978
371,349,14.678059
372,349,12.262746
385,349,10.119164
384,350,10.04853
378,351,6.7055893
381,351,14.499597
388,351,9.420109
377,352,11.747211
382,352,12.649894
380,353,12.859256
391,353,9.361955
397,353,11.028049
410,353,14.885174
368,354,9.339404
393,354,14.358285
394,354,7.7894526
402,354,13.435829
411,354,12.871272
370,355,13.27284
376,355,14.090851
400,355,10.680993
404,355,13.845776
369,356,9.368231
390,356,9.269727
389,357,8.6793165
399,357,10.734756
408,358,11.005186
412,358,12.29823
367,359,8.801906
395,359,8.64812
414,359,12.679591
371,360,12.307563
382,360,7.8795056
422,360,14.812735
366,361,13.096523
398,361,11.032506
380,362,8.425877
419,362,13.567679
405,363,10.879911
371,364,7.267249
385,364,8.838155
409,364,10.334381
379,365,10.717391
379,366,12.464252
398,366,9.844917
423,366,14.913083
370,367,8.2938795
395,367,14.830158
407,367,10.239702
414,367,10.722662
393,368,7.2811937
394,368,12.120639
411,368,13.009418
374,369,9.383658
390,369,12.854911
415,369,14.948862
404,370,9.366502
407,370,8.948576
385,371,14.669763
409,371,11.95557
373,372,13.882772
385,372,10.529336
413,372,11.067011
420,372,10.5502
403,373,8.240683
413,373,11.164665
433,373,14.92628
386,374,7.628143
415,374,9.662858
424,374,12.90167
376,375,9.497671
384,375,12.433909
406,375,9.660607
400,376,10.873263
406,376,7.713506
432,377,13.4612465
381,378,10.660785
388,378,6.976129
427,378,10.890555
423,379,9.854078
391,380,13.150952
397,380,6.808494
419,380,8.0543375
443,381,13.770452
422,382,8.241257
417,383,9.7536745
418,383,13.56481
409,385,7.82336
420,385,9.818575
453,385,14.79235
391,386,14.169119
410,386,8.735665
415,386,7.8698435
424,386,6.8297963
442,386,12.094098
392,387,13.907058
425,387,10.00278
439,387,13.876541
389,388,9.677064
421,388,8.789101
427,388,8.027491
399,389,11.6052065
421,389,7.6291084
427,389,13.712582
435,389,9.82233
418,390,14.321051
429,390,7.62576
397,391,6.922706
410,391,7.5138283
424,391,14.303033
426,391,6.757038
457,391,14.415417
439,392,10.854177
394,393,12.89402
411,393,10.142352
425,393,12.322345
440,393,10.459003
402,394,7.0881677
411,394,6.154902
414,395,11.20807
446,395,11.810664
403,396,9.179929
433,396,12.00137
454,396,14.365337
410,397,14.031557
419,397,8.725713
426,397,9.363938
423,398,13.947228
434,398,10.126458
451,398,14.315679
408,399,10.413583
435,399,11.686415
448,399,10.129723
404,400,11.576426
406,400,12.982425
436,400,11.010804
428,401,14.119916
411,402,9.900148
438,402,9.440343
464,402,13.4630785
413,403,13.449271
433,403,7.7612934
407,404,7.9004087
428,405,11.574749
436,406,10.7867155
471,406,14.363931
414,407,8.577923
412,408,8.963207
441,408,8.800079
420,409,13.623644
453,409,14.16811
466,409,13.210079
415,410,12.673689
424,410,6.829119
426,410,7.8382487
442,410,10.733614
457,410,12.468838
440,411,11.9342375
463,411,13.889727
416,412,11.249491
441,412,9.361204
444,412,9.433838
467,412,12.5479765
420,413,9.504439
433,413,14.535615
446,414,12.479663
450,414,9.990951
424,415,6.1835804
442,415,7.885296
470,415,12.786465
431,416,12.559975
444,416,8.559752
437,417,13.728777
455,417,9.2886095
429,418,14.594378
456,418,9.279152
426,419,14.487579
430,419,12.511305
473,419,12.260359
453,420,8.06306
427,421,7.4825587
435,421,6.9188156
445,421,13.960719
448,421,14.135549
460,421,9.941844
432,422,13.928125
468,422,10.771635
447,423,11.577478
451,423,9.231658
426,424,13.623009
442,424,5.463372
470,424,14.931814
439,425,13.130008
440,425,10.527188
472,425,10.951864
457,426,7.740453
435,427,13.732697
443,427,14.747581
445,427,7.4715347
460,427,8.754597
483,427,13.871139
469,429,9.628537
458,430,10.25768
477,430,11.321557
452,431,11.964143
489,431,14.169059
454,433,9.244037
475,433,10.688072
480,433,14.690292
437,434,11.281442
476,434,14.49351
481,434,11.885612
448,435,7.232371
460,435,11.7726555
465,435,13.386701
478,435,12.336737
471,436,10.429258
455,437,13.239098
476,437,9.903016
481,437,14.363597
492,437,14.038515
464,438,7.2982836
458,439,14.542024
472,439,10.590338
482,439,9.987594
497,439,14.649632
463,440,6.001207
488,440,13.168141
495,440,14.466218
444,441,12.024686
465,441,12.353185
467,441,8.397508
457,442,14.037197
470,442,10.360546
487,442,10.582253
445,443,9.3724985
512,443,14.388724
467,444,7.663453
460,445,8.541765
483,445,10.464796
450,446,8.456952
474,446,7.186096
498,446,12.306372
449,447,11.800905
496,447,12.385697
501,447,12.2025175
465,448,6.6369343
478,448,11.756602
454,449,10.123386
491,449,9.518559
496,449,11.59812
474,450,12.350381
494,450,9.079057
498,450,13.145228
484,451,8.859134
462,452,11.789604
506,453,12.245267
475,454,10.851386
491,454,9.995133
513,454,14.777065
476,455,14.652168
492,455,9.24729
502,455,10.701652
499,456,9.767868
500,456,10.019703
514,456,14.056651
503,457,10.002002
477,458,10.30433
482,458,14.247565
485,458,7.4066205
493,459,10.526171
508,459,12.547153
478,460,12.016186
483,460,5.8654466
521,460,13.75576
479,461,9.63015
516,462,12.542878
488,463,11.083282
495,463,8.582275
495,464,14.58009
504,464,8.652381
519,464,14.573853
478,465,11.653569
486,466,10.561363
510,466,11.457775
509,467,8.742289
486,468,12.15541
490,468,12.237269
523,468,14.335316
470,469,14.039087
507,469,11.791214
536,469,14.37867
487,470,9.668227
507,470,10.141532
505,471,9.909663
482,472,9.75879
488,472,9.276361
497,472,6.8535714
525,472,12.488231
477,473,11.223112
498,474,6.8425884
480,475,6.1536827
513,475,6.954505
517,475,14.67236
545,475,13.48007
481,476,8.024522
492,476,8.648097
511,476,11.99577
518,476,11.063958
485,477,12.411424
537,477,14.79878
483,478,11.686051
521,478,14.823505
528,479,11.627175
549,479,13.771346
506,480,13.2483835
513,480,8.444704
517,480,9.411288
545,480,13.763367
561,480,14.927919
484,481,11.593797
511,481,5.8931484
529,481,12.494523
485,482,10.2900915
497,482,7.9564204
