Object,Neighbor,Distance
3375,3397,6.243796
3375,3400,10.626119
3375,3446,12.9747715
3376,3381,9.223874
3376,3390,6.20186
3376,3398,4.4069834
3376,3423,7.687353
3376,3426,9.142173
3377,3380,6.334803
3377,3430,10.5744705
3378,3394,14.137376
3378,3406,9.734216
3378,3429,9.920425
3379,3411,8.668814
3379,3435,14.130212
3379,3444,11.095192
3380,3384,11.720575
3380,3422,9.770632
3380,3430,8.410654
3381,3398,6.2300715
3381,3423,13.213466
3381,3426,8.6634035
3381,3431,14.584896
3381,3465,13.54495
3382,3385,8.889956
3382,3388,13.923372
3382,3400,9.501852
3382,3445,11.846838
3383,3407,9.050318
3383,3442,14.571172
3384,3410,7.9289017
3384,3422,6.405212
3384,3439,12.22223
3385,3388,5.044044
3385,3445,11.245719
3385,3451,10.373598
3386,3409,14.954775
3386,3416,10.659241
3386,3419,12.242557
3386,3433,8.095484
3386,3440,9.860009
3386,3449,13.318216
3387,3421,14.425206
3387,3424,9.879505
3387,3450,11.645436
3388,3445,13.418028
3388,3451,8.361973
3389,3395,12.153871
3389,3412,4.306216
3389,3455,12.095165
3390,3398,9.066163
3390,3423,6.035085
3390,3426,11.589993
3390,3428,13.300212
3390,3443,11.168788
3390,3462,14.217668
3390,3464,12.642062
3391,3414,6.7483745
3392,3393,14.090852
3392,3403,5.991435
3392,3405,8.684888
3392,3432,12.981591
3392,3436,9.0141
3392,3447,9.635713
3392,3471,14.228695
3393,3403,8.493547
3393,3415,6.5937667
3393,3419,13.751666
3393,3432,7.833725
3393,3436,12.418466
3394,3409,6.6356716
3394,3416,11.679459
3394,3437,9.548461
3394,3438,8.448211
3394,3472,14.627431
3395,3397,8.172019
3395,3412,9.473148
3395,3455,14.668303
3396,3404,8.582282
3396,3405,10.591394
3396,3434,10.593304
3397,3400,13.252434
3397,3446,9.759376
3398,3423,7.160073
3398,3426,5.231809
3398,3462,12.589634
3398,3465,12.825395
3399,3402,4.726614
3399,3404,8.32301
3399,3434,10.416832
3399,3452,9.559592
3399,3481,14.748265
3400,3445,13.3720665
3400,3446,10.929797
3400,3453,11.401222
3401,3428,7.001607
3401,3443,11.774643
3401,3461,11.2373
3401,3463,12.292527
3402,3404,13.003149
3402,3414,10.724973
3402,3434,14.418231
3402,3452,10.354237
3402,3481,14.625073
3403,3405,14.32777
3403,3415,13.297975
3403,3432,7.477721
3403,3436,6.319945
3403,3447,12.3933
3403,3471,13.320136
3404,3434,5.034486
3404,3452,12.009139
3405,3436,14.513875
3405,3447,8.091981
3405,3488,14.369479
3406,3417,11.403557
3406,3429,9.009661
3406,3473,13.186825
3406,3477,14.918649
3407,3442,6.4772215
3407,3470,14.4218645
3408,3435,6.996455
3408,3492,14.720819
3409,3416,5.113517
3409,3433,12.149198
3409,3437,5.1885853
3409,3438,9.817174
3409,3449,8.866977
3409,3472,11.785152
3409,3482,13.125977
3410,3422,11.323724
3410,3427,11.410123
3410,3439,5.59971
3410,3454,14.628947
3410,3468,11.432771
3410,3478,12.926133
3411,3444,8.606036
3411,3469,10.262725
3412,3455,8.714236
3414,3480,14.55959
3415,3419,7.834944
3415,3432,8.2147665
3415,3436,14.580731
3415,3458,12.231297
3415,3489,14.825975
3416,3433,7.078295
3416,3437,6.99472
3416,3438,13.892985
3416,3440,14.391521
3416,3449,5.507132
3416,3466,11.642591
3416,3472,12.940555
3416,3482,11.437046
3417,3420,5.8785152
3417,3448,10.449319
3417,3467,10.361716
3417,3473,13.35629
3417,3500,14.737897
3418,3425,10.0084715
3418,3460,9.488149
3418,3487,13.533517
3419,3433,14.185756
3419,3440,7.6286864
3419,3458,7.5493493
3419,3475,13.892473
3419,3506,14.8404455
3420,3448,6.0112233
3420,3467,8.838702
3420,3490,12.803218
3420,3500,14.898851
3420,3507,14.102377
3421,3424,6.6317363
3421,3441,9.626356
3421,3483,14.946583
3421,3495,13.180806
3422,3430,11.021919
3422,3439,13.0704365
3422,3478,13.050742
3422,3484,14.763247
3422,3496,13.108072
3423,3426,6.7237363
3423,3428,14.993983
3423,3443,10.9435835
3423,3462,8.30424
3423,3464,9.19386
3423,3465,13.378507
3423,3502,14.105282
3424,3450,12.414454
3424,3483,9.962727
3424,3495,13.878757
3425,3456,10.4766445
3425,3460,10.51271
3425,3510,14.618454
3426,3457,12.76277
3426,3462,8.144776
3426,3464,13.772523
3426,3465,7.8870397
3426,3502,14.4417095
3427,3439,10.097079
3427,3454,5.028599
3427,3459,10.687068
3427,3468,10.571586
3428,3443,5.115136
3428,3461,8.157416
3428,3463,6.1941266
3428,3464,11.219627
3428,3501,11.995416
3429,3438,11.556118
3429,3473,14.51945
3429,3476,13.363444
3429,3477,8.865718
3429,3514,13.515506
3430,3441,11.70654
3430,3484,9.798824
3430,3494,14.4919
3431,3457,9.060401
3431,3465,13.905273
3431,3474,9.908056
3431,3499,14.167948
3432,3436,6.4300604
3432,3471,11.926059
3432,3489,9.357911
3433,3437,12.344054
3433,3440,7.3934965
3433,3449,6.1743436
3433,3458,14.010034
3433,3466,7.5957437
3433,3475,10.204165
3433,3482,11.528535
3434,3452,9.348436
3434,3481,13.517664
3435,3444,8.9514
3435,3492,12.747272
3435,3497,10.692708
3436,3447,9.065817
3436,3471,7.1163898
3436,3488,14.959288
3436,3489,9.979491
3437,3438,7.520697
3437,3449,6.8747535
3437,3466,12.888375
3437,3472,6.6411147
3437,3476,11.939114
3437,3482,8.749511
3438,3449,14.30199
3438,3472,8.201511
3438,3476,7.7954206
3438,3477,14.406573
3438,3482,14.188229
3439,3454,11.380654
3439,3468,5.9158196
3439,3478,8.575282
3440,3449,12.893179
3440,3458,6.925137
3440,3466,10.330436
3440,3475,7.5577054
3441,3484,14.78297
3441,3494,8.9831295
3441,3495,11.920428
3442,3459,11.301966
3442,3470,8.052513
3443,3461,11.149798
3443,3462,13.579865
3443,3463,6.575671
3443,3464,6.1650286
3443,3501,11.497696
3443,3512,11.729142
3444,3469,9.591542
3444,3497,14.277476
3445,3451,9.418956
3445,3453,10.856628
3445,3485,8.2632265
3445,3498,10.665943
3446,3453,8.982896
3446,3486,7.9007883
3446,3515,14.282883
3447,3471,8.141864
3447,3488,8.167282
3448,3450,13.121688
3448,3467,5.3121777
3448,3490,6.793421
3448,3493,11.416784
3448,3500,11.560063
3448,3507,9.161667
3449,3466,6.6304226
3449,3472,10.081357
3449,3475,12.459717
3449,3482,6.3100214
3450,3483,9.783332
3450,3490,12.2498045
3450,3493,8.643924
3451,3479,11.014003
3451,3485,14.722699
3451,3498,8.083887
3452,3481,5.365508
3452,3513,10.557957
3453,3485,7.5606785
3453,3486,6.0615134
3453,3515,7.8693795
3454,3459,7.487066
3454,3468,8.994475
3454,3470,14.228797
3456,3510,9.915934
3456,3511,8.310978
3457,3462,14.752019
3457,3465,6.144604
3457,3474,10.187465
3457,3499,6.546243
3458,3466,14.178253
3458,3475,8.331625
3458,3506,8.471233
3459,3470,6.888168
3460,3487,7.4184613
3460,3509,6.799315
3460,3510,11.615259
3461,3463,5.448315
3461,3501,7.811199
3462,3464,8.03273
3462,3465,8.654318
3462,3502,6.415405
3462,3512,11.130052
3463,3464,10.147785
3463,3501,5.806698
3463,3512,11.698096
3464,3501,12.577309
3464,3502,9.180855
3464,3512,7.285469
3465,3499,9.65203
3465,3502,12.364145
3466,3472,13.368192
3466,3475,6.494295
3466,3482,6.68937
3467,3473,10.909648
3467,3490,7.8054056
3467,3493,13.8739
3467,3500,6.3844237
3467,3507,5.544098
3468,3478,7.942952
3469,3487,11.227154
3471,3488,9.573189
3471,3489,8.642334
3472,3476,7.1065817
3472,3482,6.864229
3473,3477,11.128777
3473,3500,7.6890097
3473,3507,12.326645
3473,3514,11.889508
3474,3499,9.840425
3474,3504,6.1979613
3475,3482,12.985103
3475,3506,13.09296
3476,3477,10.732955
3476,3482,13.731105
3476,3514,12.022098
3477,3514,4.6497984
3478,3496,7.82402
3479,3498,12.575853
3480,3503,5.5303617
3481,3513,5.4899383
3483,3493,12.506733
3483,3495,11.939402
3484,3494,10.786152
3484,3496,9.555056
3485,3486,11.4243355
3485,3498,10.453111
3485,3515,7.42282
3486,3515,6.7397
3487,3509,6.111402
3489,3506,12.704946
3490,3493,6.184964
3490,3500,11.187777
3490,3507,6.6080956
3491,3492,14.878475
3491,3508,8.916351
3492,3497,6.149919
3492,3508,6.4278436
3493,3507,12.37527
3494,3495,9.54064
3497,3508,12.385696
3499,3504,13.810487
3500,3507,4.8471947
3501,3512,10.371448
3502,3512,7.161716
3503,3513,11.321919
3504,3505,14.249852
3509,3510,10.259593
3510,3511,9.208086
21,1,14.545836
44,1,5.6929855
23,2,8.265479
40,2,5.8628116
54,2,6.910769
91,2,13.946947
98,2,11.876582
8,3,8.571575
26,3,13.049598
32,3,10.189922
69,3,13.411121
88,3,12.990983
89,3,9.955832
90,3,14.721677
35,4,5.69581
39,4,11.402998
49,4,10.82135
60,4,7.892453
99,4,14.2486925
52,5,12.162332
7,6,5.9855747
12,6,11.73876
13,6,5.5046186
50,6,8.44869
56,6,8.666282
74,6,8.798564
83,6,14.516176
13,7,11.480417
50,7,4.616074
56,7,13.637224
74,7,11.733479
75,7,13.346477
26,8,4.539821
33,8,14.72219
51,8,10.060766
69,8,7.820479
88,8,10.8510895
89,8,13.860275
19,9,9.125946
25,9,6.827395
70,9,12.446399
96,9,12.027247
27,10,12.577838
38,10,6.3827386
43,10,13.494199
59,10,6.9800982
79,10,13.962805
20,11,14.887216
71,11,8.097764
13,12,6.2544694
56,12,7.9351726
74,12,12.779283
83,12,9.297446
50,13,13.280019
56,13,5.5851407
74,13,8.806284
83,13,10.581449
113,13,13.755191
33,14,10.022481
57,14,11.228608
87,14,10.98905
34,15,5.5587316
80,15,9.752355
85,15,11.594171
42,16,7.722569
47,16,14.984878
104,16,12.86881
24,17,11.16555
37,17,7.1062818
63,17,7.876466
68,17,13.950483
73,17,8.3593645
110,17,13.149425
66,18,12.445314
107,18,13.356651
64,19,9.650694
27,20,8.25489
79,20,14.25845
22,21,9.636435
44,21,11.317945
35,22,12.664199
49,22,8.161831
29,23,14.776723
40,23,12.819269
54,23,7.006966
76,23,12.060227
98,23,12.360021
31,24,11.823155
55,24,7.923933
63,24,8.90776
68,24,6.254066
82,24,13.97923
112,24,13.749772
48,25,11.869124
70,25,6.6686225
96,25,10.628723
33,26,10.25152
51,26,5.66109
69,26,6.6902833
88,26,11.409174
38,27,7.124673
59,27,14.538543
79,27,8.740639
45,28,11.972575
61,28,9.029532
67,28,5.344804
97,28,9.762028
101,28,11.321018
76,29,9.405592
103,29,13.088436
36,30,9.899383
41,30,8.404125
86,30,12.12901
53,31,13.403848
55,31,5.8400583
68,31,11.828638
82,31,7.320004
94,31,10.265175
77,32,12.509484
89,32,10.641661
90,32,7.8884068
51,33,6.1491237
69,33,13.69855
87,33,11.187207
80,34,8.780759
85,34,7.4226947
49,35,5.3268647
60,35,8.351713
99,35,14.69511
115,35,13.176541
46,36,8.34952
86,36,8.954868
92,36,14.575416
93,36,10.767608
63,37,12.144287
73,37,7.3874545
110,37,13.902248
59,38,7.5658574
79,38,7.988849
114,38,11.993918
60,39,8.847837
72,39,7.5788336
99,39,9.46237
117,39,13.055983
54,40,7.8545027
65,40,11.339926
91,40,8.691883
98,40,9.902623
102,40,13.1145315
42,41,14.239105
47,41,6.7889996
100,41,9.295936
47,42,7.487258
100,42,12.730603
104,42,9.217619
59,43,12.252508
78,43,7.370637
84,43,12.501911
119,43,13.400751
109,44,11.6342745
116,44,14.212478
67,45,14.043812
72,45,9.835029
97,45,14.825169
101,45,10.209663
105,45,8.890565
52,46,14.987129
62,46,7.934588
86,46,11.146768
92,46,7.328078
93,46,7.860283
118,46,13.901489
124,46,13.611473
100,47,7.9810457
104,47,12.959717
58,48,6.403635
66,48,12.267158
70,48,8.403595
106,48,9.149363
108,48,13.985431
128,48,14.913441
60,49,12.764371
115,49,14.131878
56,50,13.530232
74,50,10.086701
75,50,9.837129
69,51,7.5497584
87,51,13.855518
88,51,12.688693
62,52,7.2860694
92,52,12.689717
118,52,12.720023
82,53,14.153957
94,53,6.583577
76,54,14.473897
91,54,11.482764
98,54,5.8079557
131,54,13.978684
136,54,13.979982
63,55,13.547566
68,55,6.0467052
82,55,6.142484
94,55,13.137078
112,55,10.584317
74,56,4.9498477
83,56,5.8753977
113,56,8.217195
75,57,6.8625393
87,57,12.6768055
111,57,8.192287
132,57,12.7496195
66,58,5.9881244
70,58,13.892449
106,58,7.8203287
108,58,8.097086
122,58,10.69159
79,59,11.295444
114,59,9.1208935
119,59,10.235564
72,60,13.92548
99,60,6.5810947
115,60,9.756255
117,60,14.000773
65,61,6.990274
67,61,6.1482205
97,61,9.065553
101,61,14.604103
102,61,11.230526
123,61,11.343799
92,62,6.244777
93,62,12.239052
118,62,9.666887
68,63,7.7398825
73,63,7.108014
110,63,7.1524286
112,63,11.613572
78,64,13.658914
84,64,7.7297955
141,64,13.877092
67,65,12.979256
91,65,9.02238
97,65,14.690499
102,65,6.073363
123,65,10.972982
138,65,13.034454
106,66,11.805727
107,66,10.412066
108,66,5.95367
122,66,10.575267
145,66,14.435569
97,67,4.8551774
101,67,8.840568
123,67,13.203102
135,67,13.615905
73,68,14.734598
82,68,10.341558
110,68,12.307784
112,68,7.498783
88,69,5.216478
89,69,12.6044035
125,69,14.144761
133,69,11.801617
96,70,8.191245
106,70,11.525731
128,70,11.551361
120,71,7.8979278
142,71,13.870578
99,72,10.337051
105,72,8.411455
117,72,8.596668
140,72,13.456639
110,73,6.519717
83,74,8.984544
113,74,6.9134126
111,75,10.147555
132,75,9.990453
159,75,14.769782
103,76,14.257293
136,76,14.72965
154,76,14.212617
90,77,9.990602
95,77,7.213647
84,78,6.5032315
119,78,12.044405
129,78,8.543958
146,78,14.204485
114,79,8.301808
127,79,12.395765
147,79,12.335227
81,80,12.073098
85,80,6.1384487
130,80,9.789762
143,80,13.554488
130,81,10.970608
137,81,9.887549
94,82,8.123023
112,82,10.494789
113,83,6.814725
129,84,9.461697
141,84,13.590363
130,85,13.556567
143,85,11.121176
92,86,12.723526
93,86,5.968978
124,86,10.0323305
134,86,9.26979
111,87,11.178195
144,87,14.529839
89,88,8.446427
125,88,8.995635
133,88,7.994065
90,89,8.3991785
125,89,8.520652
133,89,12.7376
161,89,14.677709
125,90,12.980497
156,90,13.15102
98,91,8.201469
102,91,6.2585006
123,91,13.900989
131,91,8.117709
138,91,9.738836
155,91,11.571223
93,92,6.851037
118,92,6.6481295
124,92,9.025699
164,92,12.610249
118,93,11.954264
124,93,6.4021964
134,93,10.975025
164,93,13.949308
121,95,12.278934
126,96,9.633348
128,96,11.725202
150,96,13.076757
101,97,6.2523837
123,97,10.852804
135,97,8.894317
153,97,13.6768875
170,97,14.000844
179,97,14.681907
102,98,14.361979
131,98,8.244742
136,98,9.471649
155,98,14.27683
115,99,9.323627
117,99,7.5645304
140,99,14.987989
148,99,13.313449
163,99,12.911399
104,100,12.21346
105,101,9.048646
135,101,7.750362
153,101,10.882641
170,101,13.744718
123,102,7.809368
131,102,11.523908
138,102,6.9963517
155,102,11.71936
154,103,13.649442
117,105,10.233024
135,105,12.9487295
140,105,9.300559
153,105,12.368318
178,105,13.323186
108,106,9.105394
122,106,7.4703474
128,106,8.571841
145,106,10.911966
150,106,14.190881
171,106,12.419206
108,107,9.367343
121,107,7.020141
122,107,12.595416
145,107,13.671412
162,107,10.911382
122,108,4.8512115
145,108,8.484542
162,108,12.0021715
116,109,11.014806
151,109,9.353263
112,110,11.5851555
149,110,10.900138
166,110,12.748663
132,111,7.3999076
159,111,14.098634
160,111,9.870022
149,112,8.7137785
169,112,11.033527
167,113,11.720742
173,113,10.352185
119,114,9.698583
146,114,14.877006
147,114,10.44299
175,114,11.055211
117,115,14.868898
139,115,10.465641
148,115,5.9539356
163,115,12.10044
177,115,11.473226
151,116,8.68129
183,116,12.090364
140,117,7.5114565
163,117,11.170031
178,117,14.42793
124,118,10.198825
164,118,8.47509
199,118,14.102982
129,119,12.333969
146,119,7.3497148
175,119,13.542213
142,120,6.182659
196,120,14.182236
162,121,12.302046
190,121,11.791934
128,122,13.411458
145,122,4.354704
162,122,10.583998
171,122,11.846152
193,122,11.703356
135,123,13.850707
138,123,8.287177
155,123,13.981977
170,123,14.8780775
179,123,10.7333
185,123,10.911644
134,124,8.510481
164,124,8.319475
133,125,6.3163376
156,125,10.119225
161,125,6.7346535
168,125,12.5787525
189,125,11.959002
191,125,11.966677
141,126,10.502543
150,126,14.494675
172,126,9.307764
147,127,9.076842
157,127,7.352764
207,127,13.502403
145,128,14.593853
150,128,5.8115826
171,128,8.833893
141,129,14.504732
146,129,9.447739
182,129,8.725834
195,129,12.512158
137,130,7.2756495
143,130,12.231774
176,130,7.8716025
181,130,12.954313
215,130,14.981391
136,131,9.063623
138,131,9.050173
155,131,6.1063952
203,131,12.5902
159,132,6.7752542
160,132,6.649132
174,132,13.834215
144,133,14.046752
161,133,9.5747385
168,133,7.5512466
189,133,14.098898
191,133,11.601923
164,134,14.854335
153,135,4.996857
170,135,5.998351
178,135,12.596856
179,135,9.982995
198,135,11.814556
219,135,14.323631
155,136,13.562371
158,137,10.066426
176,137,7.738076
181,137,7.7828383
215,137,13.359996
155,138,5.7882624
185,138,9.75093
203,138,12.33975
148,139,8.716642
152,139,10.034356
177,139,7.9540486
208,139,12.001315
153,140,11.772318
163,140,12.655775
178,140,6.923847
198,140,12.849364
231,140,14.888779
172,141,7.9241495
182,141,14.210609
186,141,8.072825
210,141,13.052225
221,141,13.979861
157,142,14.134368
196,142,8.000905
201,142,11.303994
176,143,14.663445
168,144,10.657862
180,144,8.730682
200,144,8.85969
212,144,14.761305
162,145,7.7378173
171,145,10.124893
193,145,7.5418115
213,145,12.21218
220,145,12.980681
175,146,12.652306
182,146,11.477354
195,146,8.136325
205,146,9.852135
223,146,14.267544
157,147,13.382691
175,147,9.253411
207,147,14.802994
214,147,10.87445
224,147,13.548149
163,148,9.12289
177,148,5.8842936
218,148,11.985957
166,149,13.998578
169,149,7.990121
206,149,11.722018
217,149,11.938952
171,150,8.742161
183,151,9.356382
194,151,7.940325
197,151,12.977931
197,152,10.85249
208,152,10.440388
170,153,5.7013125
178,153,7.708034
179,153,11.845758
198,153,7.265807
219,153,11.916478
184,154,7.9008594
209,154,10.642411
227,154,12.385533
185,155,11.565408
203,155,7.7544246
236,155,14.368565
161,156,6.6387677
189,156,7.532082
191,156,11.730129
196,157,14.691816
201,157,9.512323
207,157,7.956115
176,158,14.821829
181,158,8.690442
183,158,13.03722
202,158,7.974097
160,159,8.53766
174,159,7.163175
174,160,14.945542
168,161,11.71494
189,161,5.2311106
191,161,6.342866
237,161,14.146652
190,162,13.568054
193,162,10.022716
213,162,8.797896
177,163,11.972487
218,163,11.416924
225,163,10.827757
199,164,7.587867
188,165,6.200783
216,165,11.371952
222,165,9.143973
206,166,10.303463
173,167,8.684091
226,167,14.462735
229,167,11.480311
189,168,13.845279
191,168,9.194122
200,168,10.665465
212,168,7.827191
237,168,13.325062
217,169,8.114329
247,169,13.740673
178,170,12.057729
179,170,6.361525
185,170,14.893429
198,170,8.465368
219,170,8.4707985
245,170,14.081444
193,171,8.625336
220,171,9.9339905
261,171,14.224506
186,172,8.488222
210,172,14.06611
221,172,8.255957
232,172,13.697156
255,172,14.345394
174,173,9.920804
226,173,8.859388
229,173,11.578107
226,174,8.049436
267,174,14.614619
205,175,10.055594
214,175,11.512514
224,175,9.059777
239,175,11.256272
181,176,7.227047
215,176,7.117361
208,177,11.159478
218,177,8.373853
251,177,13.790259
198,178,5.977799
219,178,13.80321
225,178,14.799343
231,178,10.135666
245,178,13.089621
185,179,8.555872
198,179,14.114711
219,179,10.486821
200,180,8.545756
230,180,8.364719
252,180,14.80792
202,181,10.368508
215,181,7.763582
250,181,11.1195545
186,182,10.604929
195,182,7.734396
205,182,14.662717
210,182,7.4911194
223,182,7.949013
232,182,13.425856
235,182,10.290653
194,183,10.902048
202,183,10.210929
241,183,9.483244
244,183,13.112087
209,184,12.578769
227,184,7.966146
228,184,9.929393
203,185,11.944112
210,186,5.74879
221,186,8.465308
223,186,14.829279
232,186,7.9283338
235,186,11.070741
276,186,13.954061
234,187,14.5941305
246,187,11.098334
211,188,11.627514
216,188,5.2143326
222,188,5.622597
275,188,12.878595
191,189,5.1250935
212,189,14.587047
237,189,10.807578
238,189,13.248608
192,190,8.677664
253,190,12.857694
258,190,14.862128
212,191,9.630347
237,191,7.9726434
279,191,14.443833
243,192,10.426662
253,192,10.15121
213,193,7.5630455
220,193,5.576989
254,193,10.66204
261,193,12.029054
197,194,7.3870006
241,194,14.323767
244,194,8.714812
259,194,11.206048
205,195,6.9502425
210,195,13.277564
223,195,6.3357115
235,195,12.752067
269,195,13.441155
270,195,11.202808
201,196,6.6947575
207,196,14.954335
249,196,11.395856
272,196,11.922221
208,197,13.783336
244,197,12.738243
259,197,10.333724
219,198,7.8410125
231,198,9.845585
245,198,8.251778
204,199,13.464061
212,200,9.016079
230,200,10.088389
257,200,9.496792
207,201,8.261482
249,201,8.123494
272,201,13.70173
241,202,10.5755625
250,202,10.699899
263,202,9.596545
233,203,11.552153
236,203,6.663416
283,203,13.786213
228,204,10.16196
223,205,11.411113
224,205,11.82153
239,205,9.227256
270,205,9.683933
217,206,11.328737
247,206,9.711904
256,206,12.169804
260,206,8.660427
302,206,14.988596
214,207,11.1510935
240,207,8.881696
249,207,10.319929
292,207,14.237528
218,208,14.473619
251,208,8.031519
286,208,12.834348
295,208,14.847147
227,209,8.988454
233,209,12.769306
242,209,6.630747
221,210,11.295985
223,210,9.2734995
232,210,5.99189
235,210,5.656187
269,210,12.86506
276,210,12.438786
216,211,8.162605
222,211,14.291099
265,211,8.5092125
237,212,7.929189
257,212,9.525168
279,212,11.624596
220,213,9.313232
254,213,7.1495566
258,213,9.20581
261,213,14.1537895
290,213,13.10833
224,214,6.359502
239,214,11.155714
240,214,7.137531
264,214,8.608478
250,215,9.654687
271,215,8.328185
306,215,14.8028555
222,216,6.130978
265,216,10.471131
275,216,9.807554
247,217,5.808088
225,218,11.755629
251,218,11.878876
277,218,9.314324
231,219,14.553584
245,219,7.103691
273,219,9.678935
254,220,7.9692006
261,220,6.4525795
268,220,13.46823
290,220,12.865327
301,220,13.487972
232,221,7.5554204
235,221,13.914179
255,221,7.7336082
262,221,13.443417
276,221,9.339305
291,221,14.608647
234,222,11.901431
275,222,8.133652
281,222,14.723691
232,223,12.926491
235,223,6.7888856
269,223,7.6933913
270,223,9.645335
298,223,12.9954405
239,224,4.934446
240,224,11.837767
264,224,7.017688
231,225,9.249378
229,226,8.024945
267,226,14.072893
278,226,12.214151
228,227,9.708605
242,227,12.628153
266,229,9.95526
299,229,11.2397785
308,229,14.71634
252,230,8.388894
257,230,11.805523
304,230,12.813111
245,231,8.872582
235,232,6.4572597
255,232,12.709631
269,232,12.9837265
276,232,6.554523
319,232,14.991585
236,233,8.133531
242,233,8.215897
283,233,9.72751
274,234,7.892787
275,234,13.886258
281,234,6.7866907
314,234,14.914066
269,235,7.3741136
270,235,14.371432
276,235,10.728405
298,235,14.799074
280,236,12.691762
283,236,7.123446
312,236,11.859739
317,236,14.53906
257,237,13.857239
279,237,6.4728556
318,237,13.9545355
243,238,7.5298543
300,238,9.424871
310,238,11.323786
264,239,7.9946074
270,239,11.148178
249,240,13.27287
264,240,9.010525
292,240,10.726699
244,241,9.7225685
263,241,8.281639
285,241,7.8675804
253,243,7.652114
288,243,12.084302
300,243,10.775047
311,243,12.561078
259,244,7.291909
285,244,8.8931055
294,244,14.326616
273,245,11.663057
274,246,13.318052
289,246,8.511902
307,246,10.446428
260,247,10.805447
302,247,14.345211
252,248,9.077291
267,248,6.842498
278,248,12.725052
315,248,12.4112625
272,249,9.068961
292,249,8.865454
305,249,9.342307
326,249,14.534209
263,250,8.387227
271,250,9.549094
306,250,11.504244
277,251,8.947503
286,251,9.589859
295,251,7.007715
320,251,12.061554
304,252,14.429762
288,253,6.0651894
293,253,11.029395
300,253,14.834738
311,253,10.35402
258,254,8.505909
261,254,9.216773
290,254,6.2683578
301,254,12.892851
323,254,14.102822
324,254,12.006055
262,255,6.845982
276,255,9.682758
282,255,11.737353
291,255,6.9136596
319,255,11.313311
325,255,12.27907
260,256,5.3268294
287,256,14.311685
297,256,8.46712
302,256,6.9448977
321,256,9.73749
330,256,12.021114
279,257,12.634909
304,257,10.042637
309,257,8.735279
290,258,10.010507
293,258,9.7576065
323,258,10.33759
324,258,14.34891
285,259,14.0413885
286,259,12.815076
294,259,7.684136
297,260,13.359648
302,260,6.3959246
321,260,12.371481
330,260,11.649195
268,261,8.343442
282,261,13.988449
290,261,10.735084
301,261,7.231827
324,261,14.129787
333,261,13.373507
268,262,9.771982
282,262,5.344872
291,262,6.2432184
316,262,10.478812
325,262,11.749527
285,263,11.779134
336,264,12.554504
275,265,12.185792
313,265,8.430606
327,265,13.3547125
287,266,9.866317
299,266,9.308646
308,266,6.9620886
322,266,10.544312
278,267,6.049125
303,267,12.547746
315,267,9.146873
282,268,5.6764126
291,268,13.516849
301,268,8.849401
316,268,9.553286
333,268,11.994601
270,269,8.850908
276,269,14.490068
298,269,7.4655123
335,269,10.009435
298,270,6.640119
335,270,13.989761
306,271,6.9231
328,271,11.986989
292,272,14.4513855
305,272,7.4278216
340,272,11.783346
280,273,13.194039
329,273,9.919976
281,274,5.417741
289,274,8.096838
314,274,7.339559
342,274,12.296132
281,275,12.576252
313,275,12.686603
327,275,10.989735
334,275,12.334165
291,276,13.521568
319,276,8.4388895
354,276,14.765836
295,277,7.73507
320,277,13.918454
299,278,13.965863
303,278,6.7474623
315,278,8.127975
332,278,12.5911665
351,278,13.39248
309,279,13.364525
310,279,13.239764
318,279,8.921493
343,279,11.820351
283,280,12.987992
312,280,11.852679
317,280,8.448967
329,280,12.724739
289,281,13.124468
314,281,9.761782
334,281,12.729619
342,281,12.45411
291,282,7.8440413
301,282,12.828833
316,282,6.2610965
325,282,11.180718
333,282,13.461064
312,283,5.589619
317,283,10.270551
358,283,14.454752
296,284,12.07387
341,284,10.002842
346,284,12.998403
294,286,7.3761206
295,286,9.587924
320,286,8.338961
347,286,11.626396
355,286,13.074283
297,287,7.3813014
308,287,10.898041
321,287,13.855785
322,287,6.780459
331,287,7.503846
352,287,11.818762
293,288,6.940211
300,288,14.897619
311,288,6.50862
339,288,13.913212
307,289,8.922131
314,289,6.932805
338,289,13.94423
342,289,12.569778
301,290,10.3323345
323,290,9.856539
324,290,5.7578382
333,290,14.615509
353,290,14.763576
316,291,8.817752
319,291,10.040099
325,291,5.898012
364,291,12.00313
370,291,14.482848
305,292,9.087121
326,292,6.923091
349,292,13.830864
311,293,12.350587
323,293,9.562939
353,293,13.674045
362,293,12.607554
320,294,13.114835
347,294,13.390788
355,294,12.033952
320,295,6.441377
347,295,11.954056
307,296,10.68888
338,296,10.938344
341,296,14.928516
302,297,10.877803
321,297,6.869293
322,297,11.777378
330,297,13.087055
331,297,7.562009
352,297,13.901729
335,298,7.540062
357,298,11.17572
303,299,9.111505
308,299,7.022868
322,299,13.890136
332,299,7.8264103
350,299,9.92658
310,300,8.074252
311,300,10.098057
339,300,7.9456487
344,300,13.043084
348,300,9.625048
316,301,12.270414
324,301,10.388131
333,301,6.2504864
321,302,6.9555736
330,302,5.422168
359,302,11.280752
315,303,9.468867
332,303,5.8442445
350,303,14.606245
351,303,9.879734
369,303,12.016173
309,304,6.617422
326,305,9.456017
340,305,9.012298
349,305,8.811109
371,305,14.05296
328,306,8.954871
363,306,10.811
314,307,13.899425
338,307,6.061085
368,307,12.928739
377,307,14.359244
322,308,6.8713536
331,308,13.093753
332,308,12.580088
350,308,8.244771
