Object,Neighbor,Distance
2415,2435,6.6980844
2415,2442,11.349523
2415,2464,14.766997
2416,2423,11.969272
2416,2434,6.2503095
2416,2442,14.156116
2416,2446,14.449294
2416,2448,11.571507
2416,2457,13.02
2416,2469,13.0484295
2417,2424,9.093246
2418,2428,10.312864
2418,2429,7.193166
2418,2440,9.51141
2419,2437,6.6487784
2419,2439,8.194085
2419,2461,11.71963
2420,2427,7.1798825
2420,2453,9.967281
2421,2438,7.9078813
2421,2447,7.5171237
2422,2454,8.4576025
2422,2463,12.396567
2423,2430,13.92712
2423,2434,8.245293
2423,2435,7.346325
2423,2442,5.4663224
2423,2457,9.395724
2423,2458,11.14486
2423,2477,14.996671
2424,2449,7.2061553
2425,2430,9.06844
2425,2455,9.631771
2426,2465,10.676382
2426,2468,13.691712
2427,2453,8.194417
2428,2440,6.4282126
2428,2475,13.369903
2429,2440,12.436096
2429,2466,12.886878
2430,2435,7.7091894
2430,2442,14.43311
2430,2455,8.399891
2430,2464,10.841644
2433,2441,10.026828
2433,2445,9.435348
2433,2476,11.346956
2434,2435,14.356405
2434,2442,8.434248
2434,2448,11.170641
2434,2457,6.7954893
2434,2458,12.972833
2434,2469,9.699623
2434,2470,10.575732
2434,2477,13.352716
2435,2442,6.7242646
2435,2455,11.699912
2435,2457,11.853302
2435,2458,8.72785
2435,2464,8.648641
2435,2477,14.468207
2435,2481,11.913726
2436,2437,9.3749485
2436,2459,12.959544
2436,2460,7.9235907
2436,2467,8.57362
2436,2471,13.354011
2436,2491,14.604279
2437,2439,10.945746
2437,2461,10.075968
2437,2467,11.187962
2437,2471,10.334243
2438,2447,11.158808
2438,2473,12.429627
2439,2461,6.9170117
2439,2471,13.853166
2439,2472,13.728606
2439,2486,12.753278
2440,2475,10.455688
2441,2444,14.9519
2441,2476,10.904428
2442,2457,5.242776
2442,2458,5.832275
2442,2464,11.531388
2442,2469,14.249474
2442,2470,10.872344
2442,2477,9.669438
2442,2481,11.413433
2442,2503,14.705681
2443,2459,9.087463
2443,2462,5.6752133
2444,2483,9.870584
2445,2446,7.9010315
2445,2448,14.785865
2445,2476,14.739166
2445,2480,8.990481
2446,2448,7.114278
2446,2469,12.681398
2446,2480,11.163468
2447,2451,14.354954
2447,2490,11.477858
2448,2457,13.588406
2448,2469,5.6205955
2448,2470,11.67367
2448,2480,14.883187
2448,2499,10.796928
2449,2456,9.883266
2450,2454,14.865662
2450,2474,7.573911
2450,2492,11.696586
2451,2479,8.146036
2451,2505,12.967876
2452,2473,12.038722
2453,2496,11.270267
2454,2463,7.149242
2454,2474,11.819827
2454,2492,13.008661
2454,2497,11.36152
2455,2458,14.780303
2455,2464,7.076781
2455,2481,12.549873
2455,2484,7.6521063
2455,2485,8.16041
2455,2507,14.532423
2456,2493,14.599474
2457,2458,6.85684
2457,2464,14.602424
2457,2469,9.19082
2457,2470,5.8250422
2457,2477,6.683479
2457,2481,12.281722
2457,2502,11.52168
2457,2503,12.942855
2458,2464,7.957156
2458,2470,9.923361
2458,2477,5.938052
2458,2481,5.7734437
2458,2484,13.647488
2458,2502,12.48012
2458,2503,9.236885
2458,2507,13.004675
2459,2460,7.0351496
2459,2462,8.977572
2459,2467,13.659596
2459,2491,14.037071
2459,2504,10.659291
2459,2506,11.764533
2460,2467,6.6902966
2460,2471,13.542266
2460,2491,9.032664
2460,2504,10.899571
2461,2467,13.680486
2461,2471,7.4908113
2461,2472,14.973443
2461,2486,6.3896384
2462,2506,9.856954
2462,2513,13.095887
2463,2487,9.376272
2463,2497,11.116304
2464,2477,12.947309
2464,2481,5.7825165
2464,2484,6.838539
2464,2485,11.211099
2464,2503,12.535845
2464,2507,10.352892
2465,2468,10.15141
2465,2489,7.332834
2465,2495,13.941626
2466,2488,9.650756
2467,2471,6.852145
2467,2486,14.250665
2467,2491,6.6859365
2467,2504,13.711857
2468,2489,7.694263
2468,2495,8.250085
2469,2470,6.0968137
2469,2477,11.488326
2469,2499,7.9720235
2469,2502,10.863658
2469,2520,14.631908
2470,2477,5.408497
2470,2481,13.621912
2470,2499,9.699198
2470,2502,6.458975
2470,2503,11.165713
2470,2520,12.223253
2470,2523,13.328702
2471,2486,7.5272164
2471,2491,9.939146
2472,2511,12.052835
2473,2519,12.907428
2474,2492,4.209022
2474,2497,11.969913
2474,2512,10.352803
2474,2521,13.500599
2475,2482,6.027477
2475,2498,11.949197
2476,2480,13.26065
2476,2515,12.973718
2477,2481,8.312348
2477,2499,13.869736
2477,2502,6.5614586
2477,2503,6.417168
2477,2507,13.738906
2477,2520,12.98144
2477,2523,11.322389
2478,2500,10.840767
2478,2501,9.993405
2478,2508,10.226685
2479,2505,6.2003746
2479,2529,14.145369
2480,2515,11.20852
2480,2516,12.052099
2481,2484,8.798983
2481,2485,14.1254425
2481,2502,13.479799
2481,2503,6.7547207
2481,2507,7.292211
2481,2517,14.676402
2481,2523,14.572831
2482,2498,6.4003325
2483,2488,12.899127
2483,2525,10.728063
2483,2533,14.964976
2484,2485,5.3407755
2484,2503,13.96871
2484,2507,7.324418
2484,2517,9.049548
2485,2507,11.620003
2485,2510,10.762167
2485,2517,9.21473
2486,2511,10.606369
2487,2494,6.9998236
2487,2497,14.6023445
2487,2522,8.271931
2487,2536,12.808429
2488,2532,13.313397
2488,2533,11.215575
2489,2495,7.0027423
2489,2527,10.786748
2490,2535,11.031833
2491,2504,8.920011
2492,2497,9.139789
2492,2512,6.1607914
2492,2521,10.124972
2492,2530,14.898244
2492,2542,12.509013
2494,2498,10.571581
2494,2522,10.087827
2494,2537,9.768896
2495,2527,9.73098
2496,2539,10.72778
2497,2512,8.448257
2497,2521,14.791178
2497,2530,8.155855
2497,2536,11.522212
2497,2542,11.03518
2497,2565,14.993303
2498,2537,10.150016
2499,2502,9.069662
2499,2516,11.445161
2499,2520,8.800279
2499,2523,14.195416
2499,2538,9.602516
2499,2547,14.730653
2500,2508,10.505384
2500,2526,9.749677
2501,2508,9.272656
2501,2509,12.771536
2501,2528,9.38077
2501,2541,13.160842
2502,2503,8.072847
2502,2520,6.478202
2502,2523,7.0407624
2502,2538,12.525255
2502,2547,11.6969595
2503,2507,8.481194
2503,2520,12.527189
2503,2523,7.823439
2503,2547,14.838926
2504,2506,9.51011
2504,2549,13.398296
2505,2529,7.9542246
2506,2513,8.145405
2506,2543,13.46942
2506,2549,10.4707775
2507,2517,8.055841
2507,2523,14.200164
2508,2526,13.009699
2508,2528,7.0089097
2509,2513,11.099678
2509,2541,7.3900795
2509,2543,10.58094
2509,2566,14.046224
2510,2517,11.137703
2510,2518,13.00686
2510,2546,13.820636
2512,2521,6.3504524
2512,2530,10.459008
2512,2540,13.858944
2512,2542,6.389109
2512,2564,14.925761
2512,2565,14.316847
2512,2571,13.9370775
2513,2543,6.39568
2513,2549,11.605991
2513,2566,14.172756
2514,2519,9.912935
2514,2540,11.610014
2514,2563,14.36252
2514,2570,13.958095
2514,2576,13.887334
2515,2516,11.700491
2515,2551,10.839417
2515,2558,9.978235
2515,2559,12.394622
2516,2538,10.184082
2516,2558,14.132626
2516,2559,9.505633
2516,2569,13.792487
2518,2526,11.961942
2518,2546,6.214001
2519,2556,10.17018
2519,2570,8.83528
2519,2576,14.991962
2520,2523,6.420427
2520,2538,6.597078
2520,2547,6.2590795
2520,2569,12.57718
2521,2540,7.9602456
2521,2542,8.29184
2521,2564,9.501529
2521,2571,11.436394
2522,2530,12.139258
2522,2536,6.6560583
2522,2537,11.797969
2522,2561,9.497511
2522,2577,13.252736
2523,2538,12.487739
2523,2547,7.0173903
2524,2552,7.2963834
2524,2580,13.9403715
2525,2533,9.436617
2525,2545,10.531398
2525,2568,9.98995
2526,2546,13.412184
2527,2544,8.450343
2528,2541,12.644611
2529,2554,9.142552
2529,2573,9.569017
2530,2536,5.8986945
2530,2542,7.5045495
2530,2565,7.062044
2530,2571,14.691867
2530,2577,12.616929
2530,2583,12.971756
2531,2532,10.173651
2531,2562,8.529617
2531,2584,12.796575
2532,2533,11.708208
2532,2555,8.103153
2533,2555,8.035345
2533,2568,10.591616
2534,2567,13.798093
2535,2554,10.658607
2535,2574,9.756827
2535,2581,11.739302
2536,2542,13.229965
2536,2561,11.543974
2536,2565,9.255495
2536,2577,9.812352
2537,2561,10.366014
2538,2547,8.26779
2538,2559,14.174004
2538,2569,7.5352206
2538,2587,13.51951
2539,2586,12.561315
2540,2563,10.21716
2540,2564,10.003743
2541,2543,11.289998
2541,2566,9.916098
2541,2575,8.903401
2542,2564,12.632932
2542,2565,8.438946
2542,2571,8.74842
2542,2583,11.260566
2543,2549,11.637646
2543,2566,7.7857533
2543,2575,13.0957
2544,2572,7.2444477
2545,2551,11.243065
2545,2568,14.057687
2545,2578,10.843387
2547,2569,9.8973465
2547,2587,9.705765
2548,2550,8.788403
2548,2567,5.5836415
2549,2579,12.898066
2549,2591,12.781001
2550,2553,9.281092
2550,2567,13.831224
2551,2558,10.886503
2551,2578,9.450699
2552,2580,6.9246354
2552,2592,12.37844
2553,2603,14.912388
2553,2606,14.425213
2554,2573,11.136166
2554,2574,14.979023
2554,2581,9.352684
2555,2568,12.536457
2556,2570,8.46735
2556,2574,11.524509
2556,2588,8.297809
2556,2595,13.129328
2556,2597,13.875946
2557,2562,10.875291
2557,2589,10.581399
2557,2602,13.247096
2558,2559,7.0398817
2558,2578,14.91646
2558,2585,9.227121
2559,2569,12.163338
2559,2585,6.817465
2561,2577,9.195745
2561,2590,8.084737
2561,2600,14.8811035
2562,2584,7.1710296
2562,2589,9.420919
2563,2564,8.379828
2563,2576,7.3771343
2563,2610,13.318962
2564,2571,7.493677
2564,2605,14.703818
2565,2571,10.704729
2565,2577,8.719319
2565,2583,6.1821637
2565,2605,14.755249
2566,2575,6.115854
2566,2611,13.269769
2567,2607,12.84836
2567,2612,14.622948
2569,2585,13.086684
2569,2587,8.16995
2570,2576,8.845592
2570,2588,12.105677
2570,2595,9.941749
2571,2583,7.886542
2571,2605,9.788346
2572,2582,8.9370985
2573,2609,10.909298
2573,2613,14.216868
2574,2581,8.464895
2574,2588,10.2084875
2574,2594,7.518166
2574,2597,9.131549
2574,2618,14.007638
2575,2611,10.99885
2576,2595,12.283795
2576,2610,14.216796
2577,2583,11.340378
2577,2590,9.566188
2579,2591,7.7729263
2579,2598,6.6283445
2580,2592,7.2791767
2581,2594,7.809099
2581,2597,13.309632
2581,2617,11.39642
2581,2618,13.063598
2582,2593,11.314505
2583,2605,8.617907
2583,2627,13.280098
2584,2589,8.987423
2584,2628,13.327994
2585,2616,12.099072
2586,2599,7.019212
2586,2608,9.99297
2586,2613,14.54829
2587,2596,10.717419
2588,2594,11.494212
2588,2595,9.081774
2588,2597,6.561426
2588,2618,14.494828
2588,2621,11.009011
2588,2624,12.685566
2589,2602,9.937439
2589,2620,9.720039
2589,2628,13.966809
2590,2600,10.121811
2590,2625,11.651514
2591,2598,9.948862
2591,2639,13.99752
2592,2640,11.693759
2594,2597,5.9042583
2594,2617,10.534244
2594,2618,6.6329193
2594,2621,11.075124
2594,2654,14.817404
2595,2597,13.874942
2595,2621,13.876546
2595,2624,10.795357
2596,2614,11.473882
2597,2618,7.9781647
2597,2621,7.0326295
2597,2624,11.85535
2599,2608,11.661446
2599,2609,14.759931
2599,2613,8.259191
2599,2637,13.794143
2599,2642,9.548226
2600,2602,10.647067
2600,2625,14.87418
2600,2633,10.716457
2600,2655,13.463325
2601,2607,14.048529
2601,2622,11.971124
2601,2626,9.564233
2601,2646,10.584289
2602,2620,8.279264
2602,2633,8.822217
2603,2606,8.759814
2603,2615,5.6394253
2603,2629,12.051289
2603,2634,11.580992
2603,2641,9.242846
2604,2636,8.936222
2605,2627,8.1813
2605,2661,14.32934
2606,2612,10.510251
2606,2615,14.086128
2606,2634,8.398664
2606,2641,13.39874
2606,2651,13.892411
2607,2612,12.047698
2607,2626,10.06593
2607,2635,10.6091385
2607,2652,10.865004
2608,2637,8.614533
2609,2613,6.884438
2609,2631,7.1216674
2609,2642,14.8892
2609,2647,13.639959
2610,2632,6.0752983
2610,2660,13.146885
2611,2638,10.352727
2611,2645,13.967141
2612,2634,12.760663
2612,2635,8.369496
2612,2651,10.674456
2613,2631,10.330568
2613,2642,8.995802
2614,2619,10.200965
2614,2649,10.027041
2615,2629,6.582411
2615,2634,14.454304
2615,2641,8.001858
2615,2656,13.645957
2615,2659,11.350276
2616,2669,13.641286
2617,2618,8.552684
2617,2631,14.207856
2617,2647,8.03085
2617,2654,9.838047
2618,2621,7.8680573
2618,2624,14.21394
2618,2647,14.885291
2618,2654,8.470693
2618,2663,12.369243
2619,2643,9.393608
2619,2649,7.7465987
2619,2671,13.165572
2619,2675,13.739629
2620,2628,10.981858
2620,2633,10.922667
2621,2624,6.3850136
2621,2654,12.816673
2621,2663,9.589249
2622,2646,7.9833126
2622,2664,8.986701
2623,2636,13.263627
2623,2666,11.382469
2624,2663,10.734534
2624,2683,11.291826
2625,2648,11.06771
2625,2655,12.216601
2625,2674,10.179253
2626,2646,9.975705
2626,2652,8.4177265
2626,2685,11.63831
2627,2648,7.7212324
2627,2661,9.611936
2629,2641,9.1852665
2629,2656,7.076139
2629,2659,7.17158
2629,2684,12.041209
2631,2642,14.339548
2631,2647,8.806339
2631,2677,10.079832
2632,2660,8.264152
2632,2667,9.8485365
2632,2673,9.395708
2633,2655,9.454941
2634,2641,9.037757
2634,2651,8.447311
2635,2651,8.400905
2635,2652,8.909911
2635,2668,8.418667
2636,2666,11.4937
2636,2681,10.221454
2637,2642,11.999397
2637,2682,8.998055
2637,2702,13.847476
2638,2639,9.472341
2638,2657,13.123932
2638,2676,9.788271
2638,2679,10.803927
2638,2690,10.443144
2639,2658,10.030501
2639,2679,9.623425
2639,2688,11.118649
2639,2690,13.99846
2640,2701,13.514692
2641,2656,13.897658
2641,2659,7.5081725
2641,2684,14.965693
2642,2682,10.504698
2642,2692,11.417114
2643,2649,12.091348
2643,2662,9.134825
2643,2671,13.285752
2643,2675,7.6163054
2643,2686,10.22474
2643,2711,14.208705
2644,2645,11.036567
2644,2653,9.240578
2644,2665,6.095031
2644,2678,9.182235
2644,2687,12.023996
2644,2704,12.470411
2645,2657,6.965536
2645,2665,9.140007
2645,2676,13.140643
2645,2687,9.408582
2645,2700,12.055819
2646,2664,8.902066
2646,2685,10.766188
2646,2699,12.664272
2647,2654,10.770891
2647,2677,8.813736
2648,2661,13.0089655
2648,2674,10.660833
2648,2695,11.854351
2649,2670,9.462665
2649,2671,6.390442
2649,2675,11.558001
2649,2710,13.929564
2650,2653,13.563725
2650,2662,8.005498
2650,2686,13.193477
2650,2693,14.805761
2651,2668,9.775083
2652,2668,9.326742
2652,2685,12.148437
2652,2694,9.296448
2653,2665,12.721031
2653,2678,6.908454
2653,2693,9.292152
2653,2704,13.270176
2654,2663,9.850598
2654,2697,9.875535
2654,2722,14.889975
2655,2674,13.833822
2655,2703,10.039226
2656,2659,7.5424743
2656,2684,6.7035713
2656,2728,14.616781
2657,2665,12.853748
2657,2676,6.477487
2657,2687,9.272563
2657,2690,13.00659
2657,2700,7.827484
2657,2708,8.80471
2657,2720,12.646291
2657,2731,12.732396
2658,2672,11.415742
2658,2679,12.684892
2658,2688,8.211869
2658,2698,8.360625
2658,2709,12.382404
2658,2733,14.831291
2659,2684,7.492356
2659,2718,11.995652
2660,2661,8.259688
2660,2667,12.334704
2660,2673,3.2989833
2660,2729,14.665565
2661,2673,9.728746
2661,2695,11.276278
2661,2737,14.69317
2662,2675,11.215176
2662,2686,5.6517997
2662,2711,13.846425
2663,2683,9.8872385
2663,2697,11.498882
2663,2722,10.571394
2663,2723,12.616564
2664,2685,14.387433
2664,2689,9.415927
2664,2699,9.416507
2664,2719,11.621531
2665,2678,8.751555
2665,2687,6.047585
2665,2700,11.983052
2665,2704,8.417025
2665,2720,12.475213
2665,2735,13.776838
2666,2681,7.9378896
2666,2706,10.732484
2667,2673,10.363038
2667,2729,10.136118
2668,2694,9.751813
2668,2727,10.633479
2669,2725,14.833689
2670,2671,7.4596767
2670,2696,6.522957
2670,2710,9.916138
2670,2714,14.360795
2670,2726,10.558374
2671,2675,8.760489
2671,2696,13.209976
2671,2710,7.6141458
2671,2711,12.391094
2671,2726,13.442812
2672,2698,12.401882
2672,2709,7.19751
2672,2712,12.304181
2672,2715,8.69631
2672,2751,14.536963
2673,2729,11.376164
2674,2695,13.139186
2674,2703,13.2312
2674,2713,8.550171
2674,2724,11.273551
2675,2686,7.926399
2675,2710,11.971568
2675,2711,7.107427
2676,2679,11.909317
2676,2687,14.601433
2676,2690,6.5321307
2676,2700,10.614171
2676,2708,7.3447137
2676,2731,12.350663
2676,2739,13.072693
2677,2717,11.742054
2677,2732,10.568999
2677,2736,13.985774
2678,2687,13.012347
2678,2693,7.226313
2678,2704,6.383181
2678,2735,14.678488
2679,2688,6.403339
2679,2690,6.039783
2679,2698,12.306018
2680,2691,6.8538666
2680,2705,10.217467
2680,2716,7.064406
2681,2749,14.94742
2682,2692,7.244577
2682,2702,9.134822
2683,2722,13.383981
2683,2723,10.81851
2684,2718,8.898075
2684,2728,8.9661665
2684,2747,14.322523
2685,2694,9.49961
2685,2699,9.241446
2685,2738,12.444656
2686,2711,8.362421
2686,2752,14.685293
2687,2700,5.987828
2687,2704,9.328689
2687,2708,11.659813
2687,2720,6.9805527
2687,2731,11.935278
2687,2735,10.343385
2687,2743,12.644671
2688,2690,12.006309
2688,2698,5.9517536
2688,2709,14.01181
2688,2733,10.369042
2689,2699,13.866259
2689,2705,9.704538
2689,2719,7.886435
2689,2721,6.775989
2690,2708,10.538982
2690,2731,14.866653
2690,2739,11.597276
2691,2706,8.66599
2691,2716,8.4509735
2691,2740,10.132368
2692,2702,13.235193
2693,2704,10.762212
2694,2727,8.53262
2695,2724,7.635719
2695,2737,10.791532
2695,2744,9.622905
2696,2710,12.067039
2696,2714,7.9972744
2696,2726,7.7165914
2696,2745,14.819736
2696,2746,9.9662075
2697,2717,9.785816
2697,2722,7.4392357
2697,2723,12.967244
2697,2741,9.329124
2697,2755,13.234868
2698,2709,8.185774
2698,2733,6.470956
2698,2751,14.644295
2698,2760,13.627346
2699,2719,9.496559
2699,2738,9.752375
2699,2748,10.415346
2700,2704,13.8753605
2700,2708,5.8166175
2700,2720,4.9738417
2700,2731,6.3757033
2700,2735,10.91811
2700,2739,13.378251
2700,2743,9.501661
2701,2761,13.719037
2703,2713,8.742365
2704,2720,11.080241
2704,2735,8.29753
2704,2743,14.729899
2704,2759,13.590949
2705,2716,8.103884
2705,2719,14.329931
2705,2721,7.627625
2706,2740,10.273799
2706,2773,14.871501
2707,2714,12.290704
2707,2725,11.878628
2707,2745,12.7653475
2707,2753,9.717558
2708,2720,9.32841
2708,2731,5.006752
2708,2739,8.364571
2708,2743,11.20143
2709,2712,13.538443
2709,2715,7.650161
2709,2733,9.739056
2709,2751,8.68421
2710,2711,10.770623
2710,2726,7.924442
2710,2746,13.995882
2710,2750,8.788867
2710,2781,14.587862
2711,2752,14.686375
2711,2758,11.048905
2712,2715,6.0204005
2712,2730,7.749677
2712,2751,13.020863
2712,2766,12.521195
2713,2724,10.030626
2713,2771,13.969685
2714,2726,12.190531
2714,2745,8.398271
2714,2746,9.61899
2715,2730,13.041316
2715,2751,8.295512
2715,2766,12.539535
2716,2721,14.746177
2716,2740,10.827234
2716,2770,14.013953
2717,2732,5.920382
2717,2736,13.704019
2717,2741,7.3018274
2718,2728,9.614466
2718,2747,13.370403
2718,2772,13.112967
2719,2721,7.0842075
2719,2738,14.901708
2719,2748,9.6958475
2719,2774,12.647082
2720,2731,6.706456
2720,2735,6.083709
2720,2739,14.756882
2720,2743,5.6699767
2720,2759,10.720146
2720,2777,12.01971
2721,2774,13.020515
2722,2723,5.538169
2722,2741,11.163083
2722,2755,9.756752
2722,2756,13.760262
2723,2755,10.775161
2723,2756,8.749641
2724,2737,14.1755
2724,2744,7.0817037
2724,2765,14.832972
2724,2771,11.990134
2725,2753,11.138247
2725,2763,9.032194
2726,2745,14.927509
2726,2746,6.14929
2726,2750,7.442954
2726,2776,11.069398
2726,2781,14.409392
2727,2762,8.453925
2727,2790,14.820933
2728,2747,5.356995
2728,2769,12.253338
2728,2772,12.14964
2729,2742,12.325052
2729,2764,11.938848
2730,2766,11.739605
2730,2767,11.446132
2730,2795,14.460599
2731,2735,11.781988
2731,2739,8.05049
2731,2743,6.4479523
2731,2759,14.006008
2731,2777,12.036633
2731,2793,14.624127
2731,2804,14.247783
2732,2736,7.7919307
2732,2741,12.004143
2732,2768,10.920897
2732,2788,12.696661
2733,2751,11.77762
2733,2760,7.157644
2733,2786,13.351948
2733,2794,14.792276
2735,2743,6.9173894
2735,2759,6.199964
2735,2777,10.429619
2735,2810,13.9367285
2736,2768,5.6187468
2736,2779,11.512956
2736,2788,12.515461
2736,2796,11.643553
2737,2744,9.077875
2737,2764,12.3968525
2737,2765,9.140378
2737,2817,14.894381
2738,2748,7.4806824
2738,2778,8.766727
2738,2791,14.902026
2739,2743,13.08478
2739,2793,10.9696865
2740,2770,7.462118
2740,2773,13.306923
2740,2801,12.879997
2741,2755,7.9089656
2742,2756,12.1199465
2742,2816,12.808537
2743,2759,7.5770535
2743,2777,6.5733604
2743,2804,11.006795
2743,2810,12.100438
2744,2765,7.7810693
2744,2771,11.368214
2745,2746,9.223477
2745,2753,12.641225
2745,2776,14.957072
2746,2750,10.3053
2746,2776,8.684902
2746,2818,12.068967
2747,2769,7.0950947
2747,2772,9.712651
2747,2800,10.60657
2747,2805,11.399612
2747,2819,14.476825
2748,2774,11.205252
2748,2778,11.4953165
2748,2820,12.057948
2749,2773,10.54659
2749,2814,13.770375
2749,2815,9.86054
2750,2776,8.063668
2750,2781,7.0421033
2750,2803,13.966314
2750,2818,11.908915
2751,2760,12.528279
2751,2766,10.226817
2751,2782,8.561489
2751,2786,9.349909
2751,2811,13.1612835
2752,2758,9.715931
2752,2785,12.755526
2752,2797,9.9476185
2752,2798,9.851614
2753,2763,11.285525
2755,2756,13.092217
2757,2763,10.868312
2757,2780,10.257245
2758,2781,12.401674
2758,2797,9.197039
2758,2798,14.567364
2758,2803,8.8238325
2759,2777,6.1410007
2759,2792,11.819665
2759,2804,12.172469
2759,2810,7.906973
2760,2782,14.944357
2760,2786,8.607387
2760,2794,9.029644
2761,2769,13.626928
2761,2787,7.040215
2761,2799,9.46601
2761,2819,12.010939
2762,2790,6.643833
2762,2791,11.287437
2764,2765,13.958841
2764,2817,8.490386
2765,2771,14.380122
2765,2817,10.540638
2766,2782,7.413234
2766,2786,13.87935
2766,2795,6.760886
2766,2811,6.287109
2766,2812,14.310109
2767,2795,12.710677
2767,2812,6.620886
2767,2813,8.886926
2768,2779,8.030812
2768,2788,8.517491
2768,2796,6.0284457
2769,2772,12.711221
2769,2787,10.14694
2769,2800,5.048737
2769,2805,11.103956
2769,2819,7.4389005
2770,2773,14.908124
2770,2783,11.376209
2770,2801,5.4528537
2771,2807,9.794522
2772,2800,12.09428
2772,2805,5.3080645
2773,2814,5.7904124
2773,2815,11.655101
2774,2783,14.080736
2774,2820,6.082365
2775,2784,9.045959
2775,2789,11.424222
2775,2809,5.8550816
2776,2781,9.46509
2776,2818,4.2464395
2777,2793,13.170194
2777,2804,6.1147223
2777,2810,5.7968984
2778,2791,8.146707
2779,2788,14.536298
2779,2796,7.57046
2779,2806,7.235255
2780,2784,10.064115
2781,2803,7.4753275
2781,2818,11.185917
2782,2786,6.8609138
2782,2795,10.812256
2782,2811,5.63958
2783,2801,8.278561
2784,2809,13.474123
2785,2792,10.792119
2785,2797,14.128101
2785,2798,7.4056993
2786,2794,14.693261
2786,2811,12.117704
2787,2799,10.749062
2787,2800,10.550134
2787,2819,5.4163666
2788,2796,7.543589
2789,2808,10.002489
2789,2809,7.2594867
2790,2791,13.343126
2792,2810,12.25642
2793,2804,8.231853
2795,2811,5.6924806
2795,2812,8.875433
2796,2806,13.407243
2797,2798,6.8479614
2797,2803,11.036453
2800,2805,8.494306
2800,2819,5.620585
2802,2806,10.512793
2804,2810,7.9532356
2805,2819,13.989034
2811,2812,14.49307
2812,2813,8.795892
2814,2815,10.003124
2,1,14.478322
47,1,14.526317
56,1,13.97696
32,2,6.755226
51,2,11.245359
60,2,13.617483
13,3,5.0676885
22,3,12.052582
25,4,8.843074
43,4,8.007376
25,5,9.218906
33,5,12.043337
49,5,9.205516
17,6,9.6642885
18,6,8.312892
40,6,7.355756
48,6,11.631941
23,7,13.861139
31,8,7.3404164
47,8,9.567711
64,8,14.26704
11,9,8.759096
35,9,5.555254
39,9,11.957781
53,9,13.203481
14,10,14.644672
35,11,11.607172
52,11,11.996785
53,11,11.296947
18,12,13.224862
34,12,7.655693
41,12,13.460346
46,12,6.5054874
50,12,9.847049
22,13,6.9858613
37,13,12.918841
22,14,12.206641
37,14,9.060618
42,14,5.9624505
65,14,12.934247
28,16,8.95946
45,16,6.3635406
40,17,9.167052
34,18,6.962808
40,18,10.994185
46,18,14.07591
48,18,7.055078
72,18,14.217965
41,19,5.980364
50,19,12.715818
58,19,12.178221
38,20,8.792552
61,20,11.978281
36,21,8.1693325
37,22,6.349023
42,22,12.617589
63,22,11.256088
31,23,14.042075
44,23,8.696486
81,23,14.879648
30,24,10.622251
38,24,14.575116
54,24,11.277276
57,24,10.247223
43,25,13.105638
49,25,11.213038
29,26,9.754671
55,26,9.010348
70,26,11.266974
28,27,9.3309765
66,27,14.340027
79,27,12.907423
45,28,10.475061
66,28,10.794907
55,29,10.295788
62,29,11.129528
88,29,14.573648
39,30,9.038885
57,30,12.491251
44,31,7.909708
47,31,11.399039
64,31,9.807498
73,31,12.55174
74,31,14.152293
51,32,6.9065166
60,32,12.1581335
49,33,11.097885
62,33,12.951989
67,33,9.716972
46,34,7.11448
48,34,7.7160573
50,34,13.070947
72,34,11.838614
39,35,8.4345455
53,35,10.386914
78,35,11.071843
68,36,8.737185
42,37,6.8975363
63,37,7.2191296
65,37,9.9675
54,38,8.746161
61,38,7.1195207
86,38,12.604261
78,39,12.781117
48,40,9.167465
71,40,9.185089
72,40,14.132371
46,41,12.645357
50,41,7.3959618
58,41,10.593112
77,41,9.737656
63,42,11.090131
65,42,6.972459
76,43,10.6163645
85,43,11.627508
64,44,10.779745
73,44,8.090998
81,44,14.532333
66,45,11.521414
48,46,12.925204
50,46,5.9865603
72,46,13.124947
56,47,9.97091
64,47,9.936681
74,47,7.597638
82,47,9.392928
92,47,14.270992
94,47,13.779202
71,48,9.763265
72,48,7.4027243
67,49,11.285605
77,50,10.162999
60,51,6.4509764
69,51,13.899432
91,51,10.280917
93,51,12.969437
53,52,7.4464564
90,52,13.280277
97,52,11.990478
78,53,10.003861
97,53,13.838947
57,54,9.022166
61,54,10.262086
86,54,6.8703494
87,54,11.72034
62,55,14.645502
70,55,5.7527523
88,55,8.319148
60,56,13.098673
69,56,6.547261
74,56,11.836351
82,56,7.4582796
92,56,9.034656
93,56,14.75123
94,56,14.930056
96,56,10.166838
86,57,12.34203
87,57,5.999504
59,58,10.428206
77,58,9.409887
69,60,7.452819
91,60,10.937264
93,60,8.542359
96,60,13.441239
86,61,9.516517
67,62,10.219557
88,62,11.739969
107,62,14.459786
110,62,14.152344
65,63,8.815682
95,63,11.615834
73,64,7.255475
74,64,6.383456
82,64,12.214652
94,64,10.177065
109,64,13.02351
95,65,8.810313
104,65,14.922722
79,66,10.455815
102,66,11.679506
107,67,11.645473
108,68,13.518955
82,69,12.062802
92,69,10.673232
93,69,8.499097
96,69,7.462895
114,69,13.610259
88,70,10.919297
72,71,8.662064
100,71,10.654606
100,72,8.503556
111,72,12.491047
74,73,13.048694
81,73,13.492129
94,73,14.334995
109,73,13.097359
82,74,5.833287
92,74,10.347423
94,74,6.325552
109,74,12.571403
