Object,Neighbor,Distance
200,180,13.794486
250,180,13.180769
259,180,13.695303
217,181,10.159617
230,181,8.32426
203,182,7.2488647
235,182,13.991169
242,182,11.163633
266,182,13.437643
188,183,12.647958
204,183,13.486407
221,183,13.97118
228,183,9.696998
233,183,9.408841
243,183,10.253678
201,184,6.580756
208,184,14.648626
223,184,7.5982738
234,184,13.270881
247,184,11.66798
255,184,13.753698
256,184,12.334626
278,184,14.765706
207,185,13.726054
212,185,8.96714
214,185,10.351828
219,185,6.6799536
265,185,13.266659
195,186,6.482937
204,186,5.9663777
232,186,7.2044377
244,186,13.565314
249,186,11.880031
261,186,13.016245
213,187,8.515358
207,188,8.434223
212,188,14.337072
221,188,5.2628083
228,188,9.35933
236,188,10.599907
243,188,14.513006
258,188,10.771535
271,188,14.76943
190,189,13.086937
195,189,10.044064
220,189,8.216379
244,189,12.311705
254,189,10.301394
269,189,14.728112
193,190,6.972224
220,190,7.8323483
222,190,14.836797
245,190,9.002752
269,190,14.663789
250,191,11.207959
262,191,11.921623
225,192,7.9820046
235,192,14.674929
220,193,13.891825
222,193,8.157392
245,193,8.519531
277,193,12.977989
214,194,7.464762
218,194,8.279844
219,194,12.893545
227,194,5.8994446
264,194,12.251936
204,195,11.618198
232,195,8.483854
244,195,8.815213
249,195,14.864728
254,195,13.042596
261,195,11.332349
226,196,10.257077
240,196,7.6606154
208,197,7.0872097
209,197,8.520428
234,197,12.412658
237,197,6.603512
239,197,11.950403
251,197,9.560414
289,197,13.638051
226,198,7.8633585
238,198,7.2582283
206,199,12.768423
253,199,11.114999
257,199,8.530742
259,200,10.925737
285,200,12.993232
208,201,8.651001
223,201,11.28438
234,201,6.75319
247,201,10.835401
251,201,12.477717
256,201,7.3356857
273,201,13.109588
278,201,11.457253
288,201,11.860198
252,202,7.230934
260,202,11.987038
268,202,12.991218
297,202,14.506406
225,203,12.648817
235,203,6.8311768
242,203,13.584521
263,203,13.405229
266,203,9.223354
232,204,6.812649
233,204,9.283235
249,204,7.66316
261,204,13.0742655
282,204,13.102787
295,205,14.707163
224,206,9.484053
257,206,14.7068815
274,206,13.865062
275,206,11.000037
212,207,5.9202714
221,207,8.719098
236,207,5.476848
258,207,12.401984
265,207,13.31199
271,207,11.3183
234,208,5.946723
237,208,8.926812
251,208,6.7220464
256,208,11.083018
273,208,10.948686
288,208,13.194228
289,208,14.778574
237,209,9.172787
239,209,5.9457664
251,209,14.834201
289,209,13.388872
292,209,14.262866
211,210,13.660064
267,210,8.898352
219,212,10.1758795
221,212,14.160674
236,212,7.97729
265,212,8.735836
271,212,12.7781925
280,213,11.812987
218,214,13.937637
219,214,5.7518773
227,214,5.2302284
264,214,10.068486
265,214,13.713679
296,214,12.399729
222,215,11.8317795
246,215,7.9729195
284,215,14.376453
230,217,9.457329
287,217,11.81004
227,218,9.32249
242,218,12.5268755
264,218,12.122906
276,218,9.684836
227,219,10.696887
264,219,13.759475
265,219,9.089677
296,219,12.128452
309,219,14.944086
244,220,14.67868
245,220,10.465709
254,220,8.649293
269,220,8.517484
283,220,12.562658
299,220,14.599739
228,221,6.6360435
236,221,7.7553725
243,221,11.79911
258,221,5.5377755
271,221,10.267716
298,221,11.696951
310,221,14.614812
245,222,11.492966
246,222,12.6182995
277,222,9.628771
284,222,11.523909
231,223,14.473913
247,223,7.4981656
255,223,6.1946597
256,223,12.825859
272,223,12.044134
278,223,12.425419
303,223,14.324236
248,224,12.17239
274,224,8.28595
275,224,12.198163
279,224,12.768933
235,225,7.064353
263,225,7.5663
266,225,14.755598
304,225,11.209384
238,226,9.062204
240,226,10.847996
306,226,13.224334
264,227,6.5582566
276,227,11.965836
296,227,12.590606
317,227,14.852979
233,228,11.281181
236,228,13.884378
243,228,5.29057
258,228,6.908289
271,228,14.389622
290,228,10.750238
298,228,11.300024
321,228,13.2828045
286,229,9.07575
231,230,13.701441
270,230,8.743819
287,230,9.272178
255,231,10.563446
270,231,9.627713
272,231,8.470878
302,231,10.989228
324,231,14.057279
233,232,12.870263
244,232,9.751456
249,232,6.4510937
261,232,6.397714
282,232,8.710116
291,232,14.406828
243,233,7.0535784
249,233,7.650022
282,233,12.906526
290,233,10.245837
291,233,8.895196
237,234,11.341276
247,234,12.644032
251,234,6.059163
256,234,5.317275
273,234,6.6903114
278,234,10.22105
288,234,7.4292855
289,234,14.694776
314,234,12.058533
325,234,14.192714
263,235,6.7327127
266,235,8.103079
304,235,13.473134
305,235,11.472003
258,236,8.79065
265,236,11.432116
271,236,5.8441806
298,236,12.793135
307,236,11.75745
310,236,11.751155
239,237,8.716708
251,237,5.8090954
273,237,10.869122
289,237,7.057093
314,237,14.950643
315,237,13.622781
260,238,9.9587
300,238,9.854085
306,238,10.191338
251,239,14.265271
289,239,9.343431
292,239,8.563038
320,239,12.2765045
293,240,13.892838
301,240,8.517079
293,241,9.250465
294,241,8.032697
266,242,10.989002
276,242,12.891227
330,242,14.673788
333,242,14.603718
249,243,13.789957
258,243,10.319765
290,243,6.529645
291,243,10.424223
298,243,12.1880665
321,243,11.679936
322,243,11.699956
249,244,14.96537
254,244,7.0090375
261,244,6.4589686
269,244,13.695269
282,244,13.05615
299,244,10.377587
318,244,10.915935
269,245,11.09426
277,245,8.361409
283,245,7.2954288
313,245,13.115633
284,246,7.943391
255,247,7.934036
256,247,7.625904
272,247,12.409877
273,247,14.856126
278,247,5.1767993
288,247,10.288058
303,247,10.099519
311,247,8.398681
325,247,12.534753
348,247,14.447407
274,248,12.643207
279,248,9.855036
316,248,11.184437
261,249,9.320561
282,249,6.0619183
290,249,13.830549
291,249,8.172636
328,249,13.526937
331,249,13.321043
259,250,13.917185
262,250,9.927854
319,250,9.910566
256,251,10.417751
273,251,5.605877
278,251,14.513965
288,251,9.819817
289,251,8.8251
314,251,10.716654
315,251,12.018244
260,252,8.21244
268,252,8.401987
297,252,7.4825673
257,253,8.621549
261,254,13.148528
269,254,6.992106
283,254,14.391783
299,254,7.4798098
312,254,11.766763
318,254,13.40036
336,254,14.289791
272,255,5.8929944
278,255,12.835893
303,255,9.319311
311,255,13.501748
324,255,13.030736
273,256,7.8391128
278,256,5.0211334
288,256,4.7561803
311,256,10.870867
314,256,11.386902
325,256,10.721294
275,257,13.796274
327,257,13.236684
271,258,7.607125
290,258,12.515459
298,258,6.1628194
310,258,10.046255
321,258,10.764562
322,258,14.704976
338,258,14.855915
346,258,14.327254
285,259,10.523213
323,259,11.491021
297,260,11.820182
300,260,8.218211
306,260,14.770248
282,261,6.6010475
291,261,14.913713
299,261,13.884188
318,261,9.589246
328,261,10.383265
319,262,12.85656
266,263,10.233388
304,263,6.95076
305,263,9.127877
354,263,13.799267
276,264,8.747138
296,264,8.768089
317,264,8.640562
335,264,14.105383
342,264,14.754845
343,264,11.5641365
271,265,12.371495
296,265,10.116123
307,265,9.420428
309,265,8.098491
335,265,14.63261
345,265,13.87302
305,266,6.569192
333,266,13.159789
292,267,11.967355
297,268,6.584953
337,268,14.205014
283,269,7.4489017
299,269,7.741032
312,269,6.9681907
313,269,8.999107
336,269,11.950089
347,269,13.2247305
272,270,13.517334
287,270,10.290885
302,270,7.3798504
324,270,13.789042
332,270,9.915941
353,270,14.402769
298,271,8.513821
307,271,7.916743
310,271,5.915669
321,271,14.235435
338,271,10.305171
346,271,13.546561
362,271,14.386017
302,272,9.279461
303,272,7.745674
311,272,14.8885765
324,272,7.7056093
353,272,14.883671
357,272,14.74749
278,273,10.368407
288,273,4.992736
289,273,10.578022
311,273,14.196024
314,273,5.6238084
315,273,9.578989
325,273,10.049058
349,273,11.06073
275,274,8.335619
279,274,6.5853286
329,274,11.5542145
334,274,10.207536
341,274,14.187837
279,275,14.340452
327,275,10.257599
329,275,8.129775
334,275,11.333382
317,276,7.8092833
330,276,10.9533615
342,276,10.37667
343,276,14.146141
283,277,9.874194
284,277,8.945335
313,277,13.872942
350,277,13.211705
359,277,14.652813
288,278,5.4600763
303,278,11.752193
311,278,5.9391484
314,278,11.504994
325,278,7.7560835
348,278,12.343503
349,278,14.402843
316,279,10.859635
329,279,14.528378
334,279,10.417019
341,279,8.416842
308,280,13.898424
358,280,13.93797
308,281,12.491117
291,282,8.532501
318,282,12.009465
328,282,7.50864
331,282,9.621561
366,282,14.317319
299,283,13.693713
312,283,8.742904
313,283,5.822259
336,283,14.640955
347,283,12.565864
359,283,11.850503
350,284,9.923624
286,285,9.928795
323,285,7.549834
340,286,9.208921
332,287,10.917015
311,288,9.427766
314,288,6.774218
315,288,12.984294
325,288,6.7652345
348,288,14.814453
349,288,11.045236
363,288,13.915458
292,289,11.627231
314,289,11.868305
315,289,7.753152
320,289,10.288185
351,289,11.573987
291,290,6.910799
298,290,10.886482
321,290,7.355398
322,290,5.3751984
331,290,11.974623
346,290,14.976946
352,290,11.085729
365,290,14.427963
321,291,13.565582
322,291,9.443896
328,291,12.756076
331,291,7.562318
352,291,11.232983
378,291,14.953
320,292,5.926223
351,292,11.582159
364,292,14.025732
294,293,8.154104
301,293,10.521963
374,293,14.798934
295,294,12.97597
360,294,11.049794
316,295,10.393555
360,295,12.771413
309,296,6.8725224
317,296,12.845594
335,296,7.4666924
343,296,10.646671
345,296,12.319297
377,296,14.213768
307,298,14.120497
310,298,6.601946
321,298,5.7630405
322,298,10.702671
338,298,10.44876
346,298,8.244599
365,298,14.848271
369,298,13.956182
312,299,6.727099
313,299,11.727768
318,299,8.696876
336,299,6.963578
339,299,8.033565
347,299,11.546901
367,299,14.734072
370,299,12.871083
379,299,13.6820545
306,300,7.719822
326,300,13.12435
326,301,12.1144495
344,301,8.351226
374,301,14.673242
303,302,13.598736
324,302,6.562589
332,302,9.092708
353,302,8.187433
357,302,14.602665
311,303,8.060594
324,303,7.8894
325,303,14.308351
348,303,9.142309
357,303,9.49825
305,304,13.130129
354,304,12.375904
361,304,11.179291
333,305,10.708419
354,305,9.814867
326,306,5.799015
309,307,8.539151
310,307,7.8939962
335,307,14.75733
338,307,8.242781
345,307,9.153378
346,307,14.840651
362,307,8.985774
369,307,13.873172
358,308,10.256806
335,309,7.0717206
343,309,14.258776
345,309,6.552964
362,309,13.380174
377,309,12.772706
321,310,11.08442
338,310,4.9001174
346,310,7.9912233
362,310,10.029465
369,310,10.384989
314,311,12.881274
325,311,6.3217053
348,311,6.4561543
349,311,13.432242
357,311,13.679534
363,311,11.593235
385,311,12.347838
313,312,5.115995
318,312,14.35078
336,312,5.9553657
339,312,10.86266
347,312,6.341126
359,312,12.364456
370,312,11.607921
380,312,11.559434
396,312,13.919522
336,313,10.035209
347,313,6.8089733
359,313,8.078168
370,313,14.29323
380,313,10.222252
396,313,14.719388
315,314,6.7556524
325,314,6.977738
349,314,5.4459615
363,314,10.70372
381,314,12.694961
386,314,12.084718
320,315,12.511775
325,315,13.374392
349,315,8.194124
351,315,9.858223
363,315,14.4328985
381,315,9.3991585
382,315,10.69336
386,315,12.251936
341,316,9.089515
383,316,13.815609
384,316,12.368801
330,317,11.593153
335,317,13.49417
342,317,6.402381
343,317,6.499579
368,317,12.007242
390,317,13.049869
391,317,14.134204
328,318,8.126398
336,318,10.666184
339,318,6.064641
366,318,14.600932
367,318,8.434626
370,318,13.221819
379,318,10.27137
395,318,13.822573
355,319,10.761623
371,319,11.422315
351,320,5.6655755
364,320,10.427786
382,320,11.455207
322,321,5.1295414
338,321,13.265984
346,321,7.642259
352,321,11.1060705
365,321,10.073851
369,321,14.372528
392,321,13.857998
331,322,10.74008
346,322,11.486497
352,322,6.7239814
365,322,9.0683155
378,322,13.619802
355,323,11.794676
372,323,9.662524
373,323,10.28107
332,324,13.864661
348,324,14.51199
353,324,7.69248
357,324,8.567308
400,324,14.526579
348,325,9.121846
349,325,7.2441535
363,325,7.5081434
385,325,11.510236
386,325,12.691271
403,325,14.46969
344,326,9.736931
329,327,7.128446
334,327,12.812399
375,327,10.42522
389,327,11.3256855
331,328,8.304932
339,328,12.738232
366,328,8.150817
367,328,9.674401
378,328,12.469536
379,328,13.972042
395,328,10.822212
334,329,5.758242
375,329,8.385255
387,329,12.574375
389,329,12.987241
333,330,8.629379
342,330,6.6463747
368,330,8.969293
352,331,7.39664
365,331,14.754122
366,331,7.9042225
378,331,7.846761
395,331,13.910936
405,331,13.73613
353,332,8.95202
354,333,14.6187105
341,334,11.202573
375,334,9.627772
387,334,8.911872
343,335,7.9262524
345,335,7.6712003
377,335,6.804776
391,335,11.707918
394,335,14.212908
339,336,5.564365
347,336,5.956707
359,336,14.962778
367,336,12.152676
370,336,6.2497616
379,336,9.081332
380,336,10.814433
396,336,10.220196
406,336,14.116618
345,338,12.688296
346,338,7.1450996
362,338,5.555624
369,338,6.099763
392,338,12.5690365
394,338,13.44543
401,338,11.348293
347,339,11.239263
367,339,7.082936
370,339,7.205967
379,339,5.766311
395,339,13.647109
396,339,12.663098
406,339,12.545534
356,340,11.0410595
373,340,14.356949
402,340,11.565902
383,341,14.3440075
384,341,8.588751
387,341,12.060101
416,341,14.043106
343,342,10.174257
368,342,6.1594124
390,342,9.918702
391,342,14.142776
368,343,13.386962
377,343,9.721686
390,343,10.917476
391,343,8.858976
425,343,14.681023
374,344,10.454985
413,344,12.690587
362,345,8.546488
377,345,9.461421
394,345,8.602012
414,345,13.058181
352,346,14.876978
362,346,11.625443
365,346,9.510422
369,346,6.730363
392,346,8.172049
401,346,13.118766
426,346,14.677242
359,347,9.186464
370,347,7.8222933
379,347,12.931452
380,347,5.423508
396,347,8.0524435
415,347,12.583471
349,348,14.120927
357,348,9.116195
363,348,9.465533
385,348,6.9378247
398,348,10.011302
403,348,13.631356
412,348,13.163902
363,349,6.2653747
381,349,8.991773
382,349,14.067879
385,349,12.690742
386,349,6.743947
403,349,11.608153
408,349,13.341234
419,349,14.63944
359,350,13.106908
399,350,8.698701
364,351,9.958562
381,351,10.613886
382,351,5.8044276
408,351,14.579355
365,352,7.358091
366,352,11.324681
378,352,7.0159388
405,352,9.543851
357,353,10.450514
400,353,9.573962
418,353,12.987267
361,354,12.604147
371,355,11.034216
372,355,7.307799
373,355,14.990119
407,355,10.508414
385,357,12.691406
398,357,6.9052615
400,357,10.090819
412,357,14.582127
428,357,12.309369
380,359,7.4748664
396,359,13.753775
399,359,13.939295
411,359,11.447093
388,360,9.547196
404,360,9.443874
369,362,6.835199
392,362,14.133319
394,362,7.9369674
401,362,8.380935
414,362,14.95932
381,363,12.360978
385,363,6.4449763
386,363,6.8249326
403,363,6.975849
408,363,14.362525
412,363,12.874303
419,363,13.254305
435,363,14.699909
382,364,12.014168
432,364,11.667077
369,365,13.354419
378,365,12.133036
392,365,7.7597356
405,365,10.246992
426,365,14.139436
429,365,11.273862
367,366,10.523034
378,366,5.479907
395,366,6.2428617
405,366,11.11102
427,366,10.973174
370,367,10.168765
379,367,4.6733847
395,367,6.5648065
406,367,10.044631
427,367,13.894598
437,367,12.715744
390,368,6.717335
391,368,13.246082
409,368,9.833285
425,368,11.515739
449,368,12.697149
392,369,7.3400245
394,369,12.289321
401,369,6.512542
426,369,10.643935
379,370,5.601903
380,370,9.662031
396,370,5.5184727
406,370,8.130278
415,370,11.001863
443,370,12.381273
407,371,10.427971
438,371,10.58212
373,372,7.9765058
407,372,11.117497
431,372,11.014701
402,373,9.475232
431,373,12.969893
388,374,8.869753
413,374,10.5040455
420,374,9.325904
439,374,12.552827
387,375,8.783369
389,375,6.269113
417,375,9.500729
436,375,10.441771
393,376,5.069965
421,376,10.645999
448,376,14.896307
390,377,13.856639
391,377,7.0606833
394,377,11.176304
414,377,9.484542
425,377,13.911055
433,377,12.106872
442,377,11.666104
395,378,10.71528
405,378,6.358681
427,378,12.031648
441,378,12.323187
395,379,10.090218
396,379,10.438933
406,379,7.0100927
437,379,12.172771
443,379,14.593103
396,380,6.287589
411,380,9.928582
415,380,8.476594
443,380,13.694971
382,381,6.0616503
386,381,6.2176037
403,381,12.900172
408,381,5.8560457
419,381,9.974331
422,381,10.872049
386,382,12.262461
408,382,8.851463
419,382,14.129584
422,382,10.779343
432,382,12.367246
384,383,7.003082
404,383,10.235658
424,383,7.4261017
462,383,14.203375
467,383,14.668526
387,384,14.50602
416,384,9.8213215
424,384,12.369563
462,384,14.0221
386,385,11.746202
398,385,9.0763645
403,385,7.12338
412,385,7.3989987
428,385,13.906845
435,385,12.101669
403,386,6.9588976
408,386,7.6111174
419,386,7.901092
422,386,13.523913
435,386,13.982612
450,386,11.920396
389,387,14.24255
416,387,9.931138
417,387,13.478634
436,387,10.085813
455,387,13.320802
404,388,12.232235
420,388,11.811666
439,388,9.9997835
440,388,9.39526
393,389,12.589422
417,389,6.927181
436,389,11.115812
448,389,14.094081
391,390,6.9993467
409,390,11.371475
425,390,5.499823
433,390,10.077703
449,390,11.92064
456,390,12.137199
414,391,13.155014
425,391,7.215594
433,391,7.547676
442,391,10.864711
456,391,14.652381
401,392,10.100209
426,392,7.209696
429,392,8.52449
457,392,14.835632
421,393,8.426447
448,393,10.812269
401,394,8.531052
414,394,7.0370126
442,394,14.296908
447,394,9.554931
474,394,14.975313
405,395,14.504169
406,395,11.8603325
427,395,7.8785186
437,395,10.355315
464,395,13.945071
406,396,9.145692
411,396,12.905039
415,396,5.6526265
443,396,8.714118
453,396,13.8855715
480,396,14.783277
400,398,10.298936
403,398,14.838847
412,398,8.024816
428,398,6.5997024
459,398,14.673355
469,398,12.984185
411,399,12.274445
430,399,7.9830914
476,399,14.340976
418,400,7.658189
428,400,9.355396
458,400,13.0027895
459,400,11.076661
414,401,13.765088
426,401,8.265601
447,401,10.044015
457,401,9.906408
408,403,11.764802
412,403,8.854411
419,403,8.280551
435,403,7.919167
450,403,8.5979
470,403,14.88413
424,404,8.683166
440,404,11.026754
454,404,9.847955
427,405,11.943419
429,405,12.242058
441,405,7.030156
452,405,10.446266
463,405,13.157226
415,406,11.433799
427,406,14.276181
437,406,7.1823106
443,406,8.609764
453,406,8.336296
464,406,13.566302
502,406,14.750827
431,407,9.735908
438,407,10.20162
444,407,6.319994
483,407,12.088203
419,408,5.3415933
422,408,5.940576
432,408,13.801255
450,408,10.750922
470,408,11.112001
478,408,12.600679
425,409,11.865128
449,409,4.326865
456,409,10.782673
413,410,13.669835
445,410,14.423205
446,410,8.899504
481,410,13.670175
485,410,10.99149
415,411,9.470779
443,411,14.614011
468,411,9.330152
476,411,13.974995
480,411,14.241516
428,412,8.819758
435,412,7.549863
450,412,12.72353
469,412,9.302346
494,412,11.922757
420,413,7.2075315
439,413,13.450816
446,413,8.214988
461,413,8.143579
466,413,11.930951
486,413,12.994496
433,414,12.42378
442,414,7.3067036
447,414,8.199964
474,414,9.149283
487,414,13.535302
505,414,14.901227
443,415,5.7752585
453,415,12.388242
468,415,10.121668
480,415,9.650779
503,415,14.924908
436,416,13.666301
455,416,12.501103
462,416,10.79446
473,416,8.71198
501,416,13.033561
436,417,5.6229687
448,417,13.277595
455,417,10.301325
484,417,9.595167
428,418,14.774956
458,418,7.105486
459,418,11.412468
422,419,8.638447
435,419,10.222115
450,419,5.469602
470,419,8.041816
478,419,11.920789
496,419,13.630918
439,420,6.249268
440,420,12.655467
446,420,13.629867
461,420,7.9010777
466,420,6.839444
486,420,14.5738
500,420,12.805397
448,421,6.2311096
517,421,13.53201
432,422,9.128915
450,422,12.611673
470,422,9.337154
478,422,7.978862
490,422,11.206807
445,423,9.402171
451,423,8.456866
472,423,7.7110257
491,423,14.9876375
510,423,14.348727
454,424,8.9891405
462,424,10.227358
467,424,8.0708065
504,424,13.752645
433,425,5.3143806
442,425,11.494904
449,425,10.34572
456,425,7.6472955
429,426,7.255288
447,426,13.924267
452,426,14.064295
457,426,7.9427953
479,426,10.156772
497,426,12.196882
437,427,8.484091
441,427,10.216737
463,427,7.1982617
464,427,7.851202
488,427,10.278021
495,427,13.4144335
507,427,14.250951
513,427,14.558424
459,428,8.418394
469,428,7.808267
441,429,12.546984
452,429,7.2046556
457,429,13.8483095
479,429,8.478869
497,429,14.266197
506,429,14.474615
521,429,14.429006
476,430,10.424665
514,430,14.635848
444,431,9.1137
477,431,9.340796
483,431,12.612679
478,432,13.067425
490,432,9.950598
442,433,6.230666
449,433,14.357146
456,433,9.189938
474,433,13.498459
492,433,12.035386
505,433,14.260937
465,434,8.238073
498,434,10.739141
535,434,14.844085
450,435,5.7462606
469,435,11.259051
470,435,12.119061
494,435,7.8468204
496,435,10.216553
455,436,5.6468453
484,436,9.705382
518,436,14.487097
443,437,12.466811
453,437,7.5337105
463,437,12.628155
464,437,6.468755
488,437,11.4025545
502,437,10.938439
507,437,10.947074
444,438,9.651992
483,438,11.641034
489,438,9.841172
493,438,12.698032
440,439,6.7080297
461,439,11.735573
466,439,6.5951533
482,439,12.023325
500,439,13.390902
511,439,11.410636
454,440,9.250533
466,440,12.52137
482,440,8.145325
511,440,11.73032
452,441,6.7830944
463,441,7.467408
464,441,14.634219
488,441,13.140449
495,441,8.15144
506,441,10.803221
513,441,13.1988945
447,442,12.865897
456,442,14.263488
474,442,7.6830425
487,442,14.330252
492,442,11.370676
505,442,10.497147
453,443,6.678948
468,443,11.572683
480,443,7.3613906
502,443,12.651726
503,443,10.2946205
483,444,5.808576
489,444,12.818669
526,444,13.311619
527,444,14.830812
472,445,7.4330344
481,445,9.7256565
491,445,9.199346
510,445,12.868519
461,446,8.4832945
466,446,14.850834
485,446,8.658537
486,446,8.064576
500,446,14.248531
516,446,11.5369835
457,447,8.065913
474,447,8.416838
487,447,7.7691293
505,447,14.533372
509,447,11.755333
533,447,13.998593
484,448,14.900276
517,448,12.956173
456,449,6.8846383
532,449,14.485219
470,450,6.8564696
478,450,12.516609
494,450,11.3685665
496,450,8.869669
530,450,13.6581955
471,451,8.843815
472,451,9.899785
508,451,11.763846
510,451,13.098768
522,451,11.866481
463,452,12.992715
479,452,9.399609
495,452,9.954956
506,452,8.172169
521,452,13.014386
534,452,11.799663
464,453,10.61021
480,453,10.610522
488,453,14.690237
502,453,6.846685
503,453,8.732391
507,453,10.512016
539,453,13.490964
547,453,13.69263
467,454,9.994304
482,454,7.0375233
504,454,9.574075
511,454,14.204753
544,454,14.34519
473,455,12.279145
484,455,8.457787
501,455,10.54978
518,455,9.901962
536,455,12.025312
492,456,11.757752
532,456,10.563176
474,457,14.968614
479,457,11.277789
487,457,10.329831
497,457,8.046122
509,457,8.332625
521,457,14.882961
533,457,14.994533
542,457,14.0163355
459,458,9.44845
520,458,10.177688
469,459,10.0409565
520,459,10.070231
529,459,12.065342
471,460,7.7093053
475,460,8.666909
515,460,9.028931
531,460,13.369244
548,460,14.951415
466,461,6.442743
485,461,14.709164
486,461,6.684046
500,461,7.159313
516,461,12.148368
467,462,6.0545897
473,462,6.958277
501,462,11.954614
504,462,13.040161
512,462,8.577403
464,463,7.605445
488,463,5.7537937
495,463,6.4291472
506,463,12.284754
507,463,11.955071
513,463,7.802104
519,463,11.940658
546,463,14.403435
553,463,14.236362
488,464,4.938809
495,464,13.035043
502,464,9.531002
507,464,6.434276
513,464,10.713825
519,464,9.740903
539,464,12.716832
553,464,14.653717
498,465,10.782847
535,465,10.440931
540,465,11.600186
482,466,14.712932
486,466,11.832962
500,466,6.885363
511,466,10.462357
543,466,12.20691
473,467,12.603134
504,467,7.589866
512,467,9.045662
476,468,13.153903
480,468,6.6989975
503,468,13.133644
525,468,9.53336
537,468,12.787436
494,469,8.148937
529,469,11.766418
538,469,11.976112
478,470,5.8665185
490,470,13.349024
496,470,8.296766
530,470,8.927965
508,471,14.430547
515,471,10.299682
522,471,10.510301
548,471,11.771919
481,472,13.333068
491,472,7.762306
508,472,11.36818
510,472,6.948362
501,473,5.6075554
512,473,9.750562
536,473,12.381765
541,473,11.791325
572,473,13.03131
487,474,6.747432
492,474,11.492976
505,474,6.385317
509,474,13.89426
533,474,10.696295
551,474,13.5944
499,475,8.467693
515,475,10.937498
531,475,8.649276
557,475,14.121723
514,476,6.8470592
537,476,9.411014
549,476,12.584215
527,477,11.544263
555,477,14.63736
559,477,13.035225
490,478,7.4900804
496,478,12.867375
530,478,9.929873
550,478,14.147591
573,478,14.018678
497,479,7.0669427
506,479,11.425335
509,479,13.625203
521,479,6.198539
534,479,10.22661
542,479,12.138347
552,479,11.612105
502,480,13.137965
503,480,6.7379026
525,480,8.810177
547,480,14.120711
485,481,7.777662
491,481,7.52347
510,481,14.064543
516,481,14.476622
523,481,9.703205
565,481,11.899556
504,482,10.980346
511,482,7.1846185
543,482,14.517033
544,482,9.957756
489,483,9.619872
526,483,7.5142145
527,483,10.63967
568,483,14.925933
518,484,8.035371
536,484,13.923512
486,485,9.680139
516,485,8.215358
523,485,7.6774545
554,485,12.461005
500,486,7.7646704
516,486,5.4759803
523,486,11.96215
554,486,11.460905
560,486,12.720161
497,487,13.276325
505,487,9.8738985
509,487,7.1643553
533,487,6.2305307
542,487,14.957391
551,487,12.555787
562,487,12.698464
578,487,13.855164
495,488,9.053292
502,488,11.4351425
506,488,14.979068
507,488,6.4276953
513,488,5.7834115
519,488,6.5075245
539,488,11.859411
546,488,13.167074
553,488,10.269394
493,489,7.688506
526,489,9.420847
567,489,13.083163
568,489,11.434188
499,490,13.257865
550,490,9.797929
573,490,14.333836
508,491,13.345116
510,491,6.5418396
523,491,14.881073
564,491,10.864456
565,491,10.427779
505,492,6.44898
532,492,10.311596
551,492,12.183257
598,492,14.671829
567,493,11.035766
496,494,8.281672
529,494,14.493786
538,494,7.8339524
579,494,14.412225
506,495,6.0876894
513,495,5.9476004
519,495,12.734159
534,495,11.333379
546,495,9.380889
553,495,12.184364
574,495,13.934853
530,496,7.0740223
538,496,11.880078
579,496,12.407131
509,497,6.683892
521,497,7.490838
533,497,14.739192
534,497,13.947111
542,497,6.795615
552,497,10.766824
562,497,11.186083
590,497,14.934308
528,498,7.8973317
535,498,6.816261
540,498,13.359074
575,498,11.246148
581,498,13.0070505
531,499,9.312984
550,499,13.898773
557,499,7.522118
511,500,12.144506
516,500,11.300988
543,500,9.254927
560,500,12.442554
605,500,12.230699
512,501,10.80828
518,501,11.253064
536,501,6.7748375
541,501,6.9062943
572,501,10.134194
577,501,13.45946
503,502,7.49062
507,502,5.3285336
519,502,10.01106
539,502,6.6448708
547,502,8.067228
580,502,13.434761
507,503,12.729406
525,503,10.234053
539,503,11.153595
547,503,7.5881734
583,503,12.759811
592,503,14.39602
512,504,10.7234
544,504,9.636294
576,504,13.518087
588,504,12.880316
533,505,9.818068
551,505,8.744483
513,506,10.629668
521,506,10.608859
534,506,5.520059
546,506,9.448784
552,506,13.171083
574,506,10.947557
513,507,10.420423
519,507,5.3109746
539,507,6.286621
547,507,10.955731
553,507,11.058395
580,507,12.381135
595,507,14.980687
510,508,6.8047066
522,508,5.8861356
548,508,12.210806
564,508,10.600371
571,508,10.412174
585,508,9.376521
596,508,12.302117
521,509,13.528622
533,509,8.169958
542,509,8.045139
562,509,7.9723296
578,509,12.011943
590,509,13.709749
522,510,12.532778
564,510,8.50903
565,510,13.228648
585,510,13.905432
596,510,13.667872
543,511,7.4689198
544,511,10.279627
541,512,11.406649
572,512,7.923626
576,512,8.428734
519,513,6.95042
534,513,14.653344
539,513,13.742071
546,513,7.4270945
553,513,6.707139
574,513,13.671969
591,513,12.455597
595,513,14.488988
537,514,7.7944417
549,514,6.56328
522,515,12.509644
531,515,8.198987
548,515,7.678027
570,515,9.1039295
571,515,13.212802
523,516,6.9710712
554,516,6.275449
560,516,9.750279
587,516,13.395045
561,517,7.8785124
536,518,6.472434
541,518,11.186791
577,518,9.782413
589,518,10.797089
539,519,6.7968273
546,519,11.779492
547,519,12.6619
553,519,5.748158
580,519,9.930806
591,519,11.862667
595,519,10.706294
529,520,9.71275
556,520,8.627815
569,520,11.530937
582,520,10.6436
534,521,6.5303392
542,521,8.408871
552,521,5.4343405
