Object,Neighbor,Distance
295,275,12.891665
300,275,7.4986277
316,275,10.7726965
326,275,10.890709
291,276,7.648824
307,276,10.636745
296,277,12.006114
318,277,11.422958
310,278,14.7444105
335,278,13.707162
311,279,6.614939
312,279,13.195081
348,279,14.297245
306,280,8.728857
290,282,8.316128
316,282,11.654428
319,282,9.773426
343,282,13.739108
320,283,9.790889
340,283,14.62176
341,283,10.354314
293,284,8.06837
332,284,10.92761
337,284,13.937094
287,285,13.201004
304,285,7.159908
312,286,6.4100647
322,286,7.284057
293,287,11.871963
304,287,7.0132537
313,288,9.363116
295,289,12.778506
297,289,7.3043666
305,289,13.236722
314,289,7.2053676
315,289,12.758407
321,289,7.937425
333,289,9.599337
342,289,13.301184
302,290,8.095035
319,290,6.295697
336,290,12.000734
306,291,14.055705
309,291,7.77258
329,292,9.865001
332,293,14.98228
337,293,9.957593
297,295,5.5409145
300,295,6.8899927
314,295,9.04682
315,295,4.8395605
326,295,11.073412
338,295,10.10648
342,295,13.225988
299,296,10.510705
318,296,7.5909038
344,296,13.998233
300,297,12.30795
314,297,4.7856555
315,297,6.1371446
321,297,13.541136
333,297,11.280429
338,297,11.573479
342,297,11.005009
299,298,10.244184
328,298,6.7140245
331,298,10.6982765
353,298,14.541272
318,299,14.361536
328,299,9.21455
331,299,7.903616
314,300,14.8575945
315,300,8.532703
316,300,12.815327
326,300,5.720341
338,300,10.458513
355,300,13.383361
330,301,6.466949
319,302,10.347551
327,302,9.600716
336,302,9.603551
347,302,11.796587
323,303,7.3479204
324,303,4.572267
325,303,10.002975
349,303,12.307704
356,304,13.179007
321,305,8.564162
346,305,11.400205
309,306,7.589938
366,306,13.869676
350,307,13.284889
327,308,12.936234
339,308,10.023887
351,308,9.557777
366,309,14.773024
358,310,12.636264
312,311,11.507545
348,311,7.70497
368,311,12.936329
322,312,10.76417
348,312,14.634107
315,314,6.6274195
321,314,10.417192
333,314,6.676596
338,314,10.184444
342,314,6.770639
359,314,13.265028
364,314,13.001793
326,315,10.107703
333,315,12.424244
338,315,5.723699
342,315,8.726542
355,315,14.0280695
359,315,11.656661
326,316,10.439492
343,316,10.266988
355,316,14.108524
367,316,13.615004
351,317,14.06126
365,317,11.632695
344,318,6.5549703
361,318,12.143021
336,319,8.0580435
343,319,10.3597555
347,319,14.514794
340,320,5.277623
341,320,11.5093
333,321,6.580283
342,321,12.88054
346,321,7.3242135
364,321,14.764286
324,323,7.9835787
349,323,14.206527
325,324,7.211134
349,324,7.8131886
349,325,6.651897
338,326,8.559019
355,326,7.878127
359,326,14.054022
336,327,12.152847
339,327,8.408596
347,327,8.328641
370,327,13.324006
331,328,4.7434163
353,328,8.055514
363,329,9.11402
369,330,11.482321
353,331,7.24873
337,332,12.43289
380,332,13.728366
338,333,13.665216
342,333,6.3981037
346,333,8.939042
359,333,13.401074
364,333,8.915914
376,333,11.738183
354,334,11.165176
357,334,6.8135514
362,334,10.067515
392,334,14.048476
352,335,12.946863
375,335,12.956462
382,335,12.0626135
343,336,14.5376215
347,336,6.626451
370,336,9.816499
397,336,14.932915
380,337,13.475409
342,338,7.7578597
355,338,9.129965
359,338,6.7218447
364,338,13.011753
347,339,12.163303
351,339,9.441548
370,339,14.386937
371,339,13.921214
383,339,11.565092
389,339,12.107038
341,340,12.923186
360,341,9.791299
385,341,12.04542
346,342,14.453029
359,342,7.267325
364,342,6.8473105
376,342,12.31351
367,343,6.385291
372,343,12.704964
393,343,12.184236
361,344,6.2471952
364,346,12.676766
376,346,10.727054
370,347,5.602604
383,347,12.234686
398,347,12.012283
400,347,13.52853
368,348,5.506519
373,348,14.885194
378,348,10.343229
379,349,13.873161
381,349,10.325567
391,350,14.108139
411,350,14.852536
365,351,10.864875
371,351,8.249158
389,351,13.781715
382,352,13.764211
388,352,9.64799
377,353,12.688888
357,354,6.4132094
392,354,14.074595
395,354,13.117496
359,355,10.419763
372,355,10.416168
399,355,10.345913
402,355,14.209157
362,356,11.386119
362,357,11.779985
392,357,9.366376
375,358,13.593227
395,358,11.130043
396,358,9.272056
414,358,11.800611
364,359,8.385806
376,359,14.046847
399,359,13.499024
402,359,8.967997
410,359,12.33033
385,360,7.796085
391,360,10.5723
415,360,12.685597
392,362,10.95802
413,363,11.796733
376,364,5.9615564
401,364,10.190871
402,364,12.030202
410,364,8.899245
427,364,14.537828
371,365,9.193071
386,365,7.6578274
420,365,14.110224
387,366,6.802508
372,367,7.2553544
393,367,6.7999897
397,367,13.638664
373,368,14.386464
378,368,7.6020803
418,368,13.263218
417,369,14.521892
383,370,9.183235
397,370,12.504595
398,370,6.913718
400,370,8.077424
421,370,13.4454
386,371,8.804043
389,371,9.745452
412,371,7.9185157
420,371,10.1460285
393,372,9.746709
399,372,9.672349
378,373,7.5894465
403,373,13.396674
404,373,6.1484666
418,373,13.955616
441,373,14.848548
394,374,7.10171
406,374,10.40638
411,374,13.762571
429,374,13.458673
382,375,9.416539
396,375,8.807983
409,375,7.350501
401,376,5.3836036
402,376,14.987158
410,376,8.379366
427,376,11.478561
379,377,6.5182643
408,377,5.814814
423,377,13.916453
404,378,7.9642873
418,378,9.123834
381,379,14.014945
408,379,7.0412536
423,379,10.708817
416,380,7.7902627
407,381,7.7381463
424,381,14.637921
442,381,13.996207
388,382,9.22873
409,382,12.246858
426,382,12.512347
389,383,5.947839
398,383,5.652014
400,383,12.025655
412,383,13.361386
421,383,11.797675
422,383,9.36784
403,384,11.076637
391,385,12.344453
415,385,9.424276
446,385,13.323163
412,386,11.125956
420,386,7.097329
406,387,11.323966
439,387,13.540093
426,388,8.465766
398,389,11.023148
412,389,7.6433215
420,389,14.060823
422,389,9.527208
438,389,11.938669
405,390,8.623928
431,390,13.474828
432,390,10.232696
411,391,14.561513
415,391,7.311938
428,391,8.102447
447,391,14.993592
433,392,14.011512
444,392,14.092472
397,393,9.361206
419,393,9.5224495
445,393,13.2814045
406,394,14.671541
411,394,6.6843724
429,394,7.8907285
457,394,14.622897
396,395,13.704545
414,395,6.344803
409,396,6.4483504
414,396,9.499841
398,397,14.228867
400,397,8.07454
419,397,7.8584433
421,397,14.532732
437,397,10.549203
445,397,13.986844
400,398,6.4430437
421,398,7.451039
422,398,9.192605
437,398,12.2637825
449,398,13.886954
402,399,9.522598
430,399,14.917466
435,399,9.837982
456,399,14.355348
419,400,12.719199
421,400,7.4551406
422,400,13.499748
437,400,7.741171
449,400,12.353986
462,400,14.687998
402,401,14.836297
410,401,6.71973
427,401,6.624931
430,401,13.34261
448,401,12.943051
410,402,8.17723
427,402,13.387988
430,402,8.07286
435,402,9.414606
448,402,13.831244
454,402,14.108056
404,403,12.426347
441,403,13.167042
418,404,9.409335
441,404,8.937155
431,405,6.763092
432,405,7.081016
440,406,8.368669
424,407,7.019754
442,407,12.535748
455,407,12.693204
423,408,8.7629595
414,409,14.490524
427,410,6.5462046
430,410,7.9667954
435,410,14.58518
448,410,10.455899
428,411,14.10376
429,411,7.260092
457,411,13.519237
420,412,6.5183053
422,412,12.0603285
438,412,7.2425246
464,413,13.284646
428,415,6.864052
446,415,10.08294
447,415,8.501345
436,416,12.5021925
453,416,9.520909
478,417,14.542341
441,418,11.105219
437,419,9.375083
445,419,6.1292796
462,419,11.897969
466,419,13.836637
480,419,13.634056
438,420,9.496366
459,420,14.020232
422,421,7.702958
437,421,7.0258937
449,421,6.442199
462,421,11.604525
463,421,11.180501
479,421,12.957075
437,422,14.667908
438,422,9.816
449,422,11.523874
463,422,9.277393
442,423,10.163252
458,423,8.26232
442,424,13.444427
455,424,6.561629
469,424,14.293187
470,425,12.759191
484,425,13.642962
473,426,12.861924
430,427,8.4562645
448,427,6.3737397
454,427,14.374636
474,427,12.200136
446,428,14.010439
447,428,9.254764
472,428,13.260926
440,429,13.793899
457,429,6.902868
435,430,7.9090767
448,430,6.038009
454,430,7.7226954
465,430,13.20386
474,430,10.205838
486,430,14.706927
432,431,4.871762
468,431,12.200013
481,431,12.270341
468,432,9.463823
481,432,12.8776045
448,435,12.711061
454,435,7.1421475
456,435,9.674336
465,435,8.059433
474,435,13.8152685
482,435,14.408272
486,435,12.532242
453,436,14.562736
445,437,12.565064
449,437,6.831301
462,437,6.97985
479,437,12.544744
491,437,14.690419
463,438,12.082052
469,439,10.657737
489,439,13.348989
457,440,12.8146925
455,442,12.900304
458,442,7.058561
477,442,8.149664
476,443,9.702336
485,444,13.333639
490,444,11.194584
462,445,11.420795
466,445,8.314233
480,445,7.8204226
491,445,14.416383
503,445,14.18802
447,446,6.066473
452,446,10.276094
488,446,12.627064
488,447,9.424893
494,447,12.182756
454,448,8.626957
474,448,6.0383406
486,448,14.117838
493,448,11.686228
462,449,6.5399714
463,449,8.99812
479,449,6.7076473
491,449,12.432308
501,449,14.98391
459,450,9.345813
460,452,14.855141
475,452,6.944527
507,453,12.769849
456,454,12.007168
465,454,6.4854965
474,454,7.132711
482,454,13.5983715
486,454,7.0251775
493,454,9.628147
512,454,14.630222
469,455,10.9654
477,455,14.122424
465,456,6.2184644
466,456,10.301907
482,456,6.3705244
486,456,11.739824
502,456,14.100536
472,457,14.156742
497,457,13.008348
517,457,14.914924
477,458,7.279854
492,458,14.696616
475,460,10.562019
483,460,6.699845
487,460,10.78624
500,461,12.794733
504,461,10.664368
505,461,13.299368
463,462,14.714117
479,462,7.873776
480,462,12.215639
491,462,7.7124395
503,462,13.429097
479,463,9.104444
501,463,8.525002
506,464,10.752862
474,465,12.665237
482,465,7.2734404
486,465,5.9497094
493,465,12.611679
512,465,11.720617
480,466,7.8763094
482,466,10.927891
502,466,10.072238
503,466,14.119885
509,466,12.1433325
496,467,14.060911
521,467,13.611912
481,468,8.416474
487,468,11.769294
523,468,12.853888
489,469,8.362696
510,469,11.530331
519,469,14.337562
476,470,11.394367
484,470,8.216789
508,470,11.388343
511,470,12.4512205
488,472,14.485249
494,472,9.772972
525,472,12.728321
516,473,11.700123
486,474,9.54312
493,474,5.64896
483,475,12.106149
508,476,11.514332
532,476,14.866337
500,478,9.191397
522,478,12.078282
491,479,8.571126
501,479,10.622504
518,479,12.290933
491,480,10.350394
502,480,10.812336
503,480,6.8744974
509,480,8.531814
528,480,12.584253
499,481,12.071902
523,481,9.948748
486,482,9.697818
502,482,9.3715725
512,482,10.158745
530,482,13.045657
487,483,7.186606
524,483,14.819396
539,483,12.950352
508,484,14.106657
511,484,8.457744
490,485,6.9509296
496,485,8.0835085
520,485,10.300057
493,486,7.318958
512,486,7.606361
523,487,14.620592
524,487,10.611083
539,487,14.868628
494,488,5.5974874
510,489,10.982101
515,489,11.938409
519,489,7.4933825
496,490,14.533539
520,490,9.105943
503,491,7.405643
509,491,14.139419
528,491,12.860525
529,492,12.437264
535,492,10.567272
538,492,14.703023
512,493,11.2007885
525,494,11.9442
533,495,12.805929
520,496,13.115637
521,496,12.97454
515,497,14.805767
517,497,8.087453
534,497,8.643223
543,497,14.543892
499,498,10.3425255
536,498,9.878177
504,500,9.947347
522,500,5.4794607
518,501,8.115606
503,502,12.121979
509,502,5.8326645
512,502,14.682672
528,502,12.068894
530,502,6.924618
541,502,9.86149
550,502,12.522269
509,503,6.7863345
528,503,6.7054963
541,503,11.864791
505,504,6.634087
522,504,12.575329
549,504,11.155584
549,505,13.408636
526,506,9.837284
526,507,13.88378
553,507,12.814147
511,508,9.765965
532,508,9.7654295
544,508,13.502583
552,508,10.4245615
561,508,14.369823
528,509,6.597555
530,509,9.091448
541,509,7.2603774
550,509,12.546353
519,510,9.415112
537,510,6.061486
554,510,12.611813
568,510,14.771381
544,511,7.289208
552,511,12.707816
530,512,12.970404
545,512,8.568931
557,513,10.131507
531,514,7.552949
547,514,10.920747
519,515,9.916583
551,515,9.089649
554,515,14.631538
540,516,7.407707
562,516,14.612045
525,517,14.537967
534,517,7.160103
543,517,7.807422
546,517,11.618487
565,517,13.933673
556,518,8.153765
563,518,10.826703
537,519,13.520599
551,519,12.284724
554,519,8.485918
548,520,11.408778
566,521,11.909401
540,522,13.542801
549,522,13.041145
562,522,14.701624
524,523,8.612622
542,523,8.122423
539,524,11.571223
542,524,6.160993
574,524,13.421526
543,525,14.297223
546,525,7.5286956
553,526,10.552265
559,527,14.691923
530,528,12.346423
541,528,6.438277
550,528,12.676817
573,528,12.286194
532,529,10.34843
535,529,8.638875
561,529,13.629108
541,530,6.798541
545,530,12.31753
550,530,6.0228224
567,530,12.791122
575,531,13.0220375
552,532,10.491534
561,532,6.9792795
543,534,7.9120784
565,534,13.226227
577,534,12.220162
538,535,8.678538
578,536,14.221636
554,537,12.798386
560,537,12.967868
568,537,10.973821
562,540,7.3351283
584,540,14.661207
590,540,14.419898
550,541,6.311412
573,541,10.562682
574,542,9.200466
546,543,7.7676578
565,543,6.212325
577,543,9.275921
552,544,9.824741
571,544,8.511521
579,544,9.72049
550,545,12.757499
567,545,8.233353
565,546,8.1900015
577,546,14.709589
569,547,9.064679
595,547,13.9438095
555,548,14.126532
588,548,10.902501
564,549,9.4297
611,549,14.717311
567,550,9.238455
573,550,11.184052
599,550,12.986832
554,551,10.634444
587,551,10.730455
561,552,8.699991
571,552,8.136604
579,552,12.770585
583,553,9.728953
585,553,11.591259
568,554,8.841086
602,554,14.431759
563,556,5.572132
580,557,8.561673
576,558,7.012706
601,558,13.427867
598,559,11.698788
581,560,8.322386
571,561,14.853402
582,561,9.77646
584,562,7.3818808
590,562,9.8721285
594,562,14.071559
621,562,14.600162
596,564,10.752043
611,564,11.596551
616,564,11.827656
577,565,6.9292235
615,565,11.966623
589,566,12.357894
591,566,8.43768
592,566,10.171791
599,567,11.140157
581,568,12.55992
602,568,9.500426
629,568,14.610287
595,569,9.766311
612,569,14.878808
619,569,12.49289
578,570,10.819986
579,571,4.787745
599,573,11.45145
613,574,9.862954
625,574,12.570602
580,575,11.232797
607,575,9.64623
601,576,7.948126
614,576,11.718698
615,577,8.274018
612,578,12.848404
638,579,14.259271
623,581,10.218989
629,581,11.023074
593,582,11.1478615
626,582,10.108747
632,582,14.965379
585,583,10.151368
609,583,11.301308
620,583,8.293929
633,583,11.227121
639,583,14.753209
590,584,10.910205
594,584,7.0147567
621,584,8.044365
622,584,14.480063
627,584,13.814307
642,584,13.863403
609,585,6.57545
620,585,11.722362
639,585,12.633363
603,586,7.264703
610,586,12.446964
617,586,7.230685
633,586,13.865236
640,586,11.607528
635,587,10.751475
605,588,6.834242
591,589,6.972915
605,589,14.572749
630,589,12.264738
621,590,12.437451
627,590,8.030359
641,590,14.0541315
592,591,10.999503
630,591,8.157632
630,592,13.022833
641,592,13.986122
624,593,13.413549
632,593,7.130594
611,594,11.878949
621,594,7.818658
622,594,7.4937415
642,594,12.384896
653,594,13.067974
607,595,11.943243
619,595,10.750857
636,595,9.5560665
652,595,14.992248
654,595,14.120369
597,596,6.312165
606,596,13.1762085
611,596,11.990439
616,596,6.760461
631,596,6.2793694
643,596,12.97289
644,596,12.435256
650,596,10.5669565
606,597,6.9490223
616,597,12.759294
628,597,14.921528
631,597,7.581782
644,597,9.109125
650,597,12.307053
669,597,14.583981
618,598,8.858211
601,600,13.089113
608,600,12.770476
614,600,8.048985
645,600,13.486007
614,601,5.269785
645,601,11.311873
667,601,13.353825
629,602,10.04402
635,602,12.664484
646,602,9.936049
656,602,13.2097845
610,603,5.551612
617,603,5.87488
640,603,11.233789
661,603,12.682914
628,606,8.099449
631,606,12.20696
644,606,8.353443
659,606,13.936912
670,606,13.624137
676,606,14.387796
636,607,9.9641285
613,608,9.815527
620,609,7.710591
633,609,14.885918
639,609,6.0671916
647,609,10.257708
658,609,13.103645
660,609,10.786037
617,610,10.805918
661,610,12.2007885
616,611,6.1335554
622,611,6.7153583
631,611,14.5846
643,611,9.222551
653,611,14.035899
619,612,7.037599
637,612,6.683217
652,612,12.432352
625,613,7.035019
677,613,14.322011
645,614,9.204141
655,615,13.929882
622,616,11.677992
631,616,8.459321
643,616,7.2185802
650,616,9.832221
673,616,14.292593
675,616,14.502032
684,616,14.705436
633,617,11.23131
640,617,5.492093
661,617,11.990905
668,617,10.98627
628,618,11.828949
651,618,8.845053
659,618,13.556356
636,619,14.397812
637,619,10.456602
652,619,8.039002
654,619,11.581683
633,620,7.1789227
639,620,7.5883555
640,620,14.717146
658,620,7.8910084
660,620,11.738252
622,621,12.342175
627,621,9.914373
642,621,5.821847
653,621,12.779382
663,621,11.81958
680,621,13.647675
642,622,14.050152
643,622,10.344969
653,622,8.39855
673,622,13.154475
680,622,14.161829
624,623,11.255121
629,623,12.011759
657,623,10.782632
632,624,12.241937
657,624,8.92332
677,625,11.193072
632,626,14.869955
664,626,12.102241
682,626,13.882746
641,627,10.326834
642,627,10.364898
662,627,9.065169
663,627,8.510505
644,628,11.901689
651,628,7.793315
659,628,7.198893
670,628,10.05896
676,628,13.869369
689,628,14.807861
646,629,12.349264
656,629,7.7002273
690,629,13.352929
683,630,11.57434
643,631,11.035509
644,631,7.6076713
650,631,4.846073
669,631,9.291353
675,631,9.99304
676,631,13.569324
684,631,13.033924
664,632,9.49148
639,633,13.425878
640,633,7.541393
658,633,7.922782
668,633,11.297777
649,634,12.097668
671,634,12.161258
646,635,9.299054
685,635,9.838919
652,636,12.965774
654,636,8.615814
717,636,14.716603
652,637,11.022645
698,637,11.611295
647,639,8.66125
658,639,8.607168
660,639,4.9764786
674,639,11.311307
704,639,12.291821
658,640,13.366873
661,640,12.248944
668,640,6.4292684
687,640,13.391018
662,641,7.975998
663,641,13.871043
688,641,10.210815
699,641,14.717145
653,642,10.621652
662,642,14.0589695
663,642,7.5899134
680,642,8.983382
700,642,10.425639
650,643,8.771092
653,643,11.518157
669,643,14.988543
673,643,7.0774584
675,643,10.937679
684,643,8.937876
712,643,14.698829
713,643,13.358211
650,644,9.013476
659,644,13.548436
669,644,6.726261
670,644,9.788654
675,644,11.201394
676,644,7.4289303
701,644,11.898165
667,645,10.116634
656,646,8.643951
685,646,10.593458
690,646,12.812679
718,646,12.911495
720,646,14.20061
660,647,8.272899
674,647,7.103641
704,647,13.552145
708,647,11.227092
721,647,14.182562
678,648,9.102041
691,648,10.847069
669,650,6.7382474
673,650,12.806078
675,650,5.353913
676,650,12.305522
684,650,8.25708
701,650,14.573229
716,650,12.867753
659,651,5.0263085
670,651,10.832851
689,651,8.282183
709,651,14.234641
654,652,5.6798058
698,652,14.318795
717,652,14.810958
724,652,13.130733
673,653,9.01024
680,653,6.182216
700,653,13.012239
711,653,10.280585
712,653,11.012215
717,654,10.47478
724,654,13.930912
694,655,6.790752
715,655,13.912291
734,655,13.566361
690,656,6.300143
710,656,13.841407
720,656,12.07377
660,658,9.108572
668,658,13.428154
704,658,12.290272
705,658,9.774255
727,658,14.835703
670,659,5.808708
676,659,11.299531
689,659,8.088404
701,659,13.877893
737,659,14.36638
674,660,7.416428
704,660,7.436874
705,660,11.83252
708,660,13.535411
721,660,11.750834
668,661,10.597186
687,661,5.5552435
691,661,13.435675
736,661,13.364171
663,662,6.931163
688,662,9.4530115
719,662,9.318526
680,663,13.061639
700,663,9.701451
719,663,10.941767
735,664,13.7317705
739,664,14.491355
703,665,9.574408
715,665,11.001716
692,666,12.175909
702,666,6.9041567
714,666,11.740013
729,666,13.7749195
681,667,8.588396
687,668,8.956834
727,668,9.289348
736,668,14.8470545
670,669,11.154276
675,669,5.386488
676,669,5.8372145
684,669,10.354352
701,669,7.9204545
716,669,9.813019
733,669,12.262328
676,670,5.5609746
689,670,11.326829
701,670,8.28186
733,670,14.532717
737,670,11.648304
696,671,5.370998
725,671,14.8729725
686,672,8.656424
723,672,14.139336
675,673,11.770135
680,673,12.533272
684,673,7.1870003
711,673,11.845686
712,673,7.6492395
713,673,7.3480377
716,673,14.6369295
742,673,13.583543
704,674,8.049671
708,674,6.1331377
721,674,7.081788
740,674,12.61393
741,674,12.906585
676,675,10.912271
684,675,4.9736204
701,675,11.402682
713,675,11.560682
716,675,7.524492
733,675,13.215332
701,676,4.7176147
716,676,12.530176
733,676,11.130057
737,676,12.6320095
693,677,7.353972
714,677,9.029053
691,678,13.610923
693,679,10.009689
706,679,6.0065866
730,679,8.835125
700,680,6.9048505
711,680,6.2393208
712,680,10.231577
748,680,14.111776
703,681,9.487018
722,682,5.385804
735,682,13.905395
688,683,13.743314
699,683,8.195414
712,684,12.1160965
713,684,7.052841
716,684,8.159898
742,684,12.192974
707,685,5.8573294
718,685,7.9132543
720,685,14.634218
726,685,10.961559
695,686,13.706796
723,686,6.540411
691,687,14.577873
727,687,12.336131
736,687,8.256651
738,687,12.630508
699,688,6.3060308
719,688,10.588534
747,688,10.828201
709,689,7.635649
731,689,14.058294
737,689,12.024018
743,689,11.653907
710,690,9.129696
718,690,13.787824
720,690,7.5472016
745,690,13.587255
746,690,12.7497835
728,691,6.2641006
738,691,9.732664
698,692,10.855391
702,692,7.8579793
729,692,6.4574256
752,692,12.865417
706,693,13.533317
714,693,13.422039
730,693,9.394693
707,694,12.822637
715,694,10.859725
726,694,9.847052
734,694,7.1274242
753,694,14.48834
754,694,11.743658
723,695,12.34266
751,695,14.7876215
725,696,11.700811
744,696,9.797748
751,697,13.335822
757,697,14.968144
724,698,10.137259
729,698,14.038541
752,698,11.39354
747,699,10.457385
760,699,13.118407
711,700,8.513595
712,700,14.33807
719,700,13.062017
748,700,13.352854
759,700,11.748946
716,701,9.93628
733,701,6.536271
737,701,9.517121
763,701,14.204274
714,702,12.647487
729,702,7.0429044
766,702,14.214047
715,703,13.8092165
705,704,7.988729
708,704,12.161453
721,704,6.5680714
740,704,14.095923
741,704,8.467229
761,704,12.872341
721,705,13.924805
727,705,10.745243
741,705,12.61574
761,705,12.079339
764,705,14.520367
730,706,7.1447635
718,707,7.672936
726,707,5.519283
758,707,12.12271
721,708,7.2860937
740,708,8.3252945
741,708,13.051258
731,709,6.425075
743,709,9.01295
765,709,13.858832
773,709,14.294197
720,710,13.880293
746,710,8.745111
749,710,10.127179
755,710,13.057021
712,711,5.901164
713,711,12.407979
742,711,14.881311
748,711,8.080824
759,711,14.765928
713,712,6.5118365
742,712,9.944628
748,712,9.573113
716,713,10.095827
742,713,6.304436
748,713,13.98106
734,715,8.647621
753,715,9.515246
754,715,13.380938
770,715,14.904481
733,716,7.6316223
742,716,10.7746105
762,716,10.831563
724,717,12.649798
720,718,7.7760224
726,718,12.454075
745,718,12.8169155
758,718,7.8273363
747,719,11.255114
756,719,8.986788
759,719,13.200764
745,720,7.9464474
746,720,12.2734
758,720,9.525785
775,720,14.965006
740,721,7.589287
741,721,6.1153574
761,721,13.389001
767,721,12.263409
735,722,14.526165
744,725,12.897223
772,725,11.347655
734,726,10.637627
754,726,10.254713
758,726,14.3213
736,727,12.348191
764,727,11.862745
736,728,12.876588
738,728,4.713681
781,728,12.376385
752,729,9.896866
766,729,11.209684
778,729,12.44377
743,731,11.400243
765,731,8.828467
773,731,12.922491
737,733,10.1462345
762,733,9.991709
763,733,9.818716
753,734,7.641224
754,734,5.5901346
770,734,10.830326
739,735,7.710817
738,736,8.504696
777,736,10.631163
780,736,12.199814
743,737,11.468306
763,737,9.029581
777,738,11.025673
781,738,11.490189
750,739,14.01416
776,739,10.645642
741,740,9.375198
767,740,6.7103257
784,740,12.907853
804,740,14.771831
761,741,7.5353203
767,741,10.269806
784,741,10.363161
748,742,12.698631
762,742,10.86041
785,742,9.221557
789,742,12.483072
765,743,12.86763
773,743,7.762758
793,743,10.475769
774,744,12.70521
786,744,9.862027
746,745,8.93141
758,745,8.397909
775,745,7.980641
805,745,9.668081
749,746,7.810434
755,746,13.070542
775,746,6.779627
805,746,13.995697
756,747,10.332231
760,747,8.948637
787,747,10.136151
788,747,12.181603
759,748,12.025611
782,748,8.248886
789,748,9.711001
809,748,14.866428
811,748,14.805006
750,749,13.196042
755,749,5.3285136
775,749,11.560118
783,749,8.32822
806,749,14.904506
812,749,14.018604
755,750,7.868779
776,750,10.159844
783,750,10.72025
800,750,12.92686
768,751,9.257929
794,751,10.061645
766,752,14.62846
778,752,8.49262
797,752,13.682329
754,753,7.5794334
770,753,5.4423275
810,753,13.165931
770,754,7.451852
810,754,14.698002
783,755,6.6812363
800,755,14.600995
806,755,13.538243
759,756,9.413865
787,756,14.224828
788,756,8.571455
792,756,10.915249
821,756,14.970483
768,757,10.092578
790,757,8.968837
805,758,13.671636
782,759,9.801428
792,759,7.724737
809,759,13.704332
787,760,7.6313095
808,760,10.594791
764,761,11.507233
767,761,14.596425
784,761,10.189389
791,761,8.503037
819,761,12.933642
763,762,12.410871
785,762,9.779154
799,762,8.643812
829,762,13.683608
793,763,14.478533
796,763,7.4969587
799,763,11.7429495
830,763,13.481507
780,764,10.044626
791,764,9.151174
820,764,12.636483
773,765,8.575749
798,765,12.108624
817,765,10.999588
825,765,14.743126
778,766,9.066414
797,766,8.753767
784,767,7.377188
804,767,8.251379
813,767,11.681864
838,767,14.709767
790,768,11.983943
794,768,8.744311
774,769,10.197752
818,769,14.244497
823,769,12.226966
810,770,8.176151
781,771,12.392547
824,771,12.469633
836,771,14.54774
786,772,11.882245
802,772,9.428869
793,773,6.9027414
816,773,11.094399
817,773,12.479634
825,773,9.953006
786,774,14.936398
818,774,8.962203
805,775,7.7062583
812,775,13.446168
815,775,9.021036
800,776,9.448162
801,776,6.5421934
827,776,11.993252
780,777,8.721154
781,777,10.1241455
814,777,10.162833
833,777,12.946865
797,778,5.192979
837,778,13.023541
803,779,10.782412
814,780,8.545506
820,780,10.649425
833,781,11.765753
836,781,13.031577
789,782,8.9181
792,782,9.529827
809,782,6.7240124
811,782,10.387076
800,783,9.667501
806,783,6.957904
812,783,9.543694
791,784,12.848013
804,784,8.50469
813,784,6.648251
819,784,10.625262
838,784,13.455741
841,784,12.147512
789,785,8.405879
799,785,12.980986
811,785,11.685978
828,785,9.645389
829,785,12.8298
802,786,7.324255
842,786,14.596245
788,787,8.614767
808,787,6.6996026
839,787,12.411885
792,788,11.866662
808,788,13.662216
821,788,10.681513
839,788,11.614365
809,789,11.847496
811,789,6.1034627
828,789,12.268152
826,790,8.201124
813,791,14.931172
819,791,7.456303
820,791,12.579516
855,791,14.962574
809,792,8.8897505
821,792,7.6822543
796,793,10.716009
816,793,5.4200873
825,793,8.833972
830,793,12.757
846,793,11.577167
849,794,14.191381
831,795,14.272309
850,795,12.608287
799,796,11.3902855
816,796,10.979809
830,796,6.155669
835,796,10.001147
846,796,13.271797
837,797,10.715194
817,798,9.507635
828,799,13.756416
829,799,6.9732037
830,799,12.765289
835,799,8.243794
853,799,13.635214
854,799,12.591368
801,800,9.568949
806,800,6.292076
812,800,13.776115
827,800,12.0680685
847,800,10.413952
860,800,13.631713
827,801,5.4790363
840,801,10.295458
847,801,10.824804
832,803,6.4942193
813,804,6.686079
838,804,6.4584084
841,804,12.06956
859,804,13.047153
815,805,7.9504776
812,806,7.491729
847,806,13.313147
851,806,14.359357
857,806,12.293519
860,806,13.813657
824,807,13.726733
839,808,10.96004
811,809,9.313444
821,809,11.281713
845,810,9.647837
867,810,13.805274
869,810,14.522863
828,811,10.0525875
815,812,9.570542
851,812,9.394173
857,812,13.333562
819,813,9.197484
838,813,8.2219715
841,813,6.20342
859,813,11.430168
820,814,8.785364
833,814,11.4123955
848,814,7.3548827
852,814,13.443514
865,814,13.950626
851,815,10.944509
864,815,13.313996
881,815,14.969169
825,816,6.8291073
830,816,10.113897
846,816,6.200402
856,816,11.88984
868,816,14.083753
825,817,8.998327
856,817,12.803414
870,817,14.76526
871,817,13.226765
823,818,13.996699
842,818,8.005026
841,819,8.054769
855,819,9.37425
848,820,12.646548
852,820,7.886903
839,821,13.241305
875,821,14.066953
834,823,13.785224
862,823,13.587351
836,824,12.317191
861,824,14.281597
866,824,9.647146
846,825,9.868342
856,825,8.370486
844,826,14.416872
840,827,6.1409264
