Object,Neighbor,Distance
184,181,8.947694
196,181,13.150375
206,181,10.712957
188,182,6.0083547
216,182,12.414321
203,183,7.761813
206,184,7.10958
211,184,11.216433
204,185,6.75902
209,185,8.169318
202,186,6.063986
215,186,12.256452
200,187,10.227949
210,188,10.2295885
216,188,10.519419
225,188,14.744989
219,189,12.424582
193,191,11.675156
202,191,14.840774
214,191,13.26482
215,191,12.260637
218,191,9.132986
212,192,9.118861
205,193,14.590562
214,193,8.748852
218,193,13.3818035
201,194,10.454931
213,194,5.718408
222,194,14.364325
235,194,13.5296545
237,195,12.952889
197,196,6.2551713
207,196,10.4496765
221,196,9.29934
231,196,13.074176
207,197,5.804346
221,197,8.527854
223,198,12.994916
241,199,13.972619
207,200,12.419849
213,201,11.267348
222,201,6.935288
235,201,14.708517
215,202,6.6963353
211,203,13.815383
224,203,10.3205595
239,203,11.554943
209,204,5.9297037
238,205,10.139517
211,206,10.110739
227,206,10.977044
245,206,13.472823
221,207,5.9152794
210,208,8.31121
212,208,9.34436
225,208,12.323576
240,208,11.808943
216,210,10.588592
225,210,7.0023317
224,211,9.124398
227,211,7.9946685
244,211,11.985871
240,212,10.015467
242,212,12.408001
220,213,14.651472
222,213,12.105373
235,213,7.915668
218,214,8.362025
229,214,7.752821
230,214,14.815298
218,215,10.255545
230,215,8.451618
249,215,12.72521
225,216,8.813587
233,217,6.1155157
234,217,7.5840583
251,217,13.605983
229,218,7.7761917
230,218,7.9956446
249,218,14.289541
243,219,9.01379
246,219,9.719479
226,220,6.552576
252,220,11.812227
231,221,10.44903
228,222,14.60478
235,222,11.233542
268,223,14.285714
227,224,10.809042
239,224,7.5829453
244,224,7.2494974
247,224,13.651436
253,224,8.593007
252,226,10.160511
244,227,7.913908
245,227,9.339221
253,227,14.608752
263,227,12.59584
269,227,13.233834
256,228,8.276429
230,229,9.332097
249,229,13.225977
258,229,10.862476
261,229,10.1343
249,230,6.404436
258,230,9.868724
245,231,12.610161
255,232,8.328238
271,232,13.186354
234,233,5.740471
251,233,8.336581
251,234,13.27528
257,235,10.045873
254,236,13.464748
248,238,11.418372
277,238,14.796997
244,239,11.15381
247,239,6.134914
253,239,6.583884
259,239,13.872908
270,239,11.022445
242,240,9.92504
267,240,10.757513
262,241,8.243258
266,242,11.306216
267,242,10.062034
246,243,6.5235724
264,243,11.31882
265,243,7.5998197
245,244,14.767447
253,244,6.801534
263,244,14.90498
269,244,8.172248
263,245,6.057309
264,246,5.9359646
265,246,10.107049
253,247,9.3332815
259,247,7.784861
270,247,7.192376
278,247,11.673081
286,247,14.736264
277,248,14.074748
258,249,6.9149327
259,249,14.809395
273,249,10.4244175
254,250,6.1487656
257,252,9.925011
269,253,9.989208
270,253,9.253472
271,255,7.028179
280,256,12.718812
261,258,9.879394
273,258,13.395536
279,258,10.217966
285,258,11.667277
270,259,9.449287
273,259,9.632111
278,259,6.506784
286,259,12.947322
272,260,11.355036
277,261,14.148431
279,261,7.290279
283,261,10.286511
290,262,12.726649
269,263,11.933123
294,263,13.551003
265,264,10.964822
267,266,12.866992
276,266,11.562041
297,266,13.091314
272,268,11.263976
275,268,13.471148
291,268,11.050787
293,268,14.244134
296,268,11.901775
288,269,11.183879
294,269,12.271599
278,270,8.49183
286,270,8.122003
288,270,13.858273
301,270,13.339476
291,272,13.060376
293,272,9.751653
278,273,9.205941
285,273,12.94046
298,273,10.514134
275,274,7.4770756
284,274,6.267983
289,274,10.90062
284,275,7.162902
289,275,6.713499
296,275,12.204774
306,275,12.542333
314,275,14.897255
297,276,9.7667
283,277,10.5928335
299,277,10.518612
311,277,13.6411705
286,278,7.3579636
298,278,13.384634
301,278,13.655417
315,278,13.733937
283,279,6.2607856
285,279,9.992942
300,279,8.737299
311,279,13.952391
317,282,13.876877
285,283,14.50364
299,283,12.120666
300,283,7.012946
311,283,8.562633
322,283,13.196089
324,283,13.648601
289,284,5.834271
296,284,14.858673
306,284,11.426553
314,284,9.297749
298,285,11.243754
300,285,11.066045
332,285,14.76875
333,285,13.2542925
288,286,12.17512
301,286,6.4701514
308,286,13.175666
315,286,12.065722
326,286,12.023813
305,287,6.210515
294,288,11.770113
301,288,9.232219
308,288,6.4818163
309,288,9.176408
327,288,11.614387
337,288,14.395507
291,289,14.783468
296,289,9.086591
306,289,6.281419
314,289,8.935702
302,290,11.708889
330,290,10.82139
293,291,6.9789906
296,291,5.7728744
306,291,12.222028
307,291,5.585083
325,291,9.630144
331,292,12.196734
296,293,12.735718
307,293,6.653448
325,293,13.540821
308,294,14.458259
309,294,6.540957
310,294,8.573764
327,294,13.265827
339,294,14.4978485
306,296,6.9295077
307,296,9.383631
325,296,8.995192
318,297,9.303361
315,298,8.356705
333,298,13.916356
335,298,11.17746
341,298,13.481548
300,299,14.358405
311,299,7.1585426
322,299,13.27859
324,299,7.180023
311,300,7.659807
322,300,7.9691978
324,300,12.034829
332,300,9.717202
333,300,14.117816
308,301,7.36462
315,301,12.170992
326,301,7.6758704
327,301,14.067723
337,301,10.549928
347,301,14.247953
320,302,7.98992
330,302,10.84086
336,302,10.460161
321,303,9.555927
318,304,9.557451
329,304,11.922648
345,304,13.2656975
346,304,11.787129
307,306,13.791453
314,306,8.622638
325,306,9.311202
325,307,6.953695
309,308,8.948782
326,308,11.475369
327,308,6.9804387
337,308,7.965358
310,309,11.019148
327,309,6.7560487
337,309,14.56793
339,309,11.658573
353,309,14.554189
319,310,11.055386
328,310,7.2615056
339,310,9.762466
351,310,14.106562
322,311,6.8691773
324,311,5.1374974
332,311,12.783645
323,312,10.062181
329,312,13.036503
334,312,7.6803985
348,312,12.101242
340,313,8.113726
326,315,8.329479
335,315,12.837435
341,315,9.144869
347,315,10.818871
344,316,9.911969
345,318,8.045403
346,318,14.017349
328,319,6.767875
343,319,9.755741
351,319,11.093539
330,320,12.910711
336,320,6.622873
350,320,8.607393
352,320,14.979044
361,320,13.043492
324,322,7.2879634
332,322,6.52798
333,322,13.644245
355,322,14.649091
334,323,14.839856
348,323,10.571776
332,324,13.785646
337,326,8.197975
341,326,12.12241
347,326,6.6353755
358,326,13.113571
337,327,8.667679
339,327,11.327081
353,327,10.602211
339,328,10.019507
343,328,12.151975
351,328,7.2824397
359,328,10.777961
365,328,13.147723
334,329,7.894386
346,329,9.474958
357,329,12.538451
336,330,8.306947
352,330,8.826859
361,330,13.713512
349,331,6.2382464
333,332,7.207235
335,332,13.45833
355,332,9.906873
335,333,6.2816677
341,333,14.757785
354,333,9.764797
355,333,9.875632
369,333,14.869733
348,334,10.175779
357,334,11.631128
341,335,8.505799
354,335,6.9849095
355,335,12.873996
363,335,12.362365
369,335,13.596251
350,336,8.441728
352,336,8.362044
361,336,7.9904084
371,336,14.446517
373,336,14.68465
347,337,10.17648
358,337,10.466952
364,338,6.738752
351,339,11.887154
353,339,6.889566
359,339,9.269591
347,341,8.559446
354,341,9.821242
363,341,7.5760965
370,341,12.380037
362,342,9.50475
351,343,9.441802
365,343,10.058082
368,343,9.547326
375,343,14.923965
360,344,6.8723836
346,345,9.565375
357,346,12.535497
358,347,8.371948
363,347,11.546647
370,347,10.129679
357,348,14.767162
352,350,13.62053
361,350,7.9354024
371,350,8.601226
373,350,13.570331
359,351,6.060743
365,351,5.910689
368,351,12.148188
381,351,13.62418
361,352,6.9999146
371,352,14.827485
373,352,10.262678
359,353,11.334075
355,354,9.510765
363,354,8.434723
369,354,6.682455
378,354,10.927931
386,354,12.395692
369,355,9.221377
386,355,13.977252
383,356,13.056038
392,356,13.963686
382,357,14.854668
363,358,14.553972
370,358,8.118453
365,359,7.867507
381,359,13.128964
380,360,9.200552
371,361,7.9884644
373,361,6.8562317
369,363,10.340702
370,363,7.795554
378,363,7.7648263
386,363,12.958476
389,363,12.705315
396,364,14.254229
368,365,7.4282393
375,365,13.844474
381,365,7.8636985
402,365,14.667304
375,368,6.719039
381,368,8.363273
402,368,11.378548
378,369,7.275725
386,369,5.9862876
401,369,13.546717
378,370,11.241959
389,370,8.926588
373,371,8.310201
390,371,9.26492
390,373,12.506644
377,374,7.4015045
394,374,10.065238
398,374,8.124873
399,374,8.943619
408,374,13.347101
381,375,11.334523
402,375,9.420124
404,375,11.1591625
385,376,6.9054565
387,376,14.112701
397,376,13.788215
400,376,9.574916
394,377,5.7664757
398,377,8.596887
399,377,13.186144
407,377,12.13524
408,377,14.876901
386,378,6.044715
389,378,9.541581
401,378,9.470293
383,380,13.54
402,381,7.4694815
395,382,11.152149
392,383,7.247764
415,384,14.29954
387,385,7.209497
400,385,7.4022856
403,385,12.010954
389,386,14.028085
401,386,7.7646713
405,386,14.865622
414,386,13.353046
400,387,11.037717
403,387,6.484597
405,388,7.122563
426,388,14.612963
401,389,11.179029
411,390,12.521658
409,391,7.6493726
420,391,14.297998
395,393,9.409247
411,393,12.104173
421,393,12.705101
398,394,5.4325495
399,394,11.304566
407,394,6.369203
408,394,10.707315
425,394,14.299523
421,395,13.378177
416,397,12.568677
399,398,5.9055557
407,398,7.524285
408,398,6.3096128
407,399,12.318725
408,399,5.880294
403,400,11.884326
418,400,8.358059
414,401,7.4465537
430,401,12.178916
434,401,13.886502
404,402,9.954991
418,403,13.901215
438,403,13.894648
427,404,10.483671
414,405,13.276256
423,405,9.413567
426,405,10.598754
408,407,8.500542
425,407,8.665236
433,407,14.929744
449,407,14.908285
433,408,10.268479
413,409,8.899627
420,409,10.846885
421,411,11.858398
437,411,9.405991
439,411,9.612693
442,411,13.653846
424,413,12.114079
452,413,13.950503
423,414,10.554919
430,414,8.818395
434,414,6.6263847
445,414,11.356678
450,414,14.935599
428,415,10.436814
447,415,9.806571
425,417,13.056125
440,417,12.219597
432,418,10.564696
438,418,13.588246
443,418,7.888381
436,419,14.8943615
441,420,6.062861
451,420,14.156167
431,421,12.304315
437,421,14.751477
439,421,8.113031
444,421,8.062242
455,421,13.273986
426,423,7.861356
434,423,8.874064
445,423,14.468839
450,423,13.790649
430,424,8.950639
445,424,14.699042
452,424,13.2235565
456,424,9.891963
449,425,9.273138
460,426,14.851675
446,427,11.343454
447,428,9.062792
454,428,9.032698
440,429,7.0216823
434,430,8.467933
445,430,7.1376023
450,430,12.811544
456,430,14.043282
444,431,10.142588
459,431,13.36267
443,432,6.7320757
448,433,5.781052
449,433,12.305425
445,434,6.1089997
450,434,8.373131
439,437,7.16108
442,437,7.33764
455,437,10.0413885
457,437,12.700976
458,437,8.924475
466,437,14.128442
442,439,14.496642
444,439,9.602644
455,439,7.1361036
458,439,13.710338
466,439,14.10981
451,441,9.85347
464,441,12.691402
457,442,7.226807
458,442,8.890252
455,444,9.529393
459,444,7.591905
473,444,14.188824
450,445,5.732545
465,445,9.909651
472,445,13.899742
467,446,10.652773
454,447,8.74661
462,447,9.937998
449,448,14.0525255
460,450,13.663611
465,450,8.811122
472,450,8.891173
464,451,7.68374
456,452,6.9218755
454,453,12.537372
470,453,12.72281
462,454,8.8692875
470,454,9.702492
480,454,14.853143
458,455,11.080814
459,455,11.263743
466,455,7.377297
473,455,10.021853
477,455,14.402085
479,455,13.421804
465,456,14.199732
458,457,7.644233
469,457,13.056002
474,457,9.631041
477,457,14.66427
466,458,9.48302
474,458,8.580697
477,458,9.782596
466,459,14.161169
473,459,9.269793
478,459,8.620216
463,460,11.349385
472,460,12.665955
469,461,13.939713
470,462,10.438303
480,462,9.029241
481,462,8.771448
485,464,14.340619
472,465,8.834885
487,465,13.54148
490,465,12.131005
473,466,7.146606
474,466,12.497823
477,466,7.523663
479,466,6.7359276
488,466,10.889695
489,466,13.386676
497,466,14.158824
491,467,11.508015
476,468,6.8311367
483,468,6.6440244
474,469,14.414078
480,470,8.700662
481,470,13.852051
486,470,8.009103
475,471,9.286012
487,472,7.154865
490,472,10.506205
477,473,12.862357
478,473,9.674642
479,473,6.601568
488,473,12.300922
489,473,8.51203
492,473,14.307341
500,473,13.984323
503,473,14.246505
477,474,6.597372
479,474,14.364032
488,474,12.653274
495,474,9.718994
497,474,11.555956
483,476,10.585869
479,477,7.772915
488,477,6.950659
495,477,10.259841
497,477,8.007968
500,477,13.37631
479,478,14.735349
489,478,10.478738
492,478,8.284404
503,478,13.946507
488,479,5.719111
489,479,7.59476
497,479,10.061911
500,479,8.960414
503,479,12.403971
481,480,6.003199
486,480,11.328912
501,480,9.108815
501,481,11.590799
505,485,13.2397785
501,486,12.847174
510,486,11.975442
490,487,6.589106
504,487,9.8282
489,488,10.283665
495,488,10.437972
497,488,4.4796185
500,488,6.4845657
503,488,12.874103
506,488,12.802496
512,488,12.579265
521,488,14.373249
492,489,8.962507
497,489,14.401416
500,489,7.6130915
503,489,5.744442
506,489,10.978294
507,489,12.158838
504,490,10.692241
498,491,13.049681
505,491,14.715325
519,491,12.649349
503,492,8.426993
506,492,14.7624445
507,492,9.769045
508,493,12.389412
517,493,12.401835
498,494,7.075893
509,494,12.401312
497,495,6.2951493
500,495,14.906968
511,495,10.734217
512,495,10.4270315
499,496,10.457517
500,497,8.764481
506,497,14.055682
511,497,14.467447
512,497,9.321766
521,497,13.859743
509,498,12.447824
526,498,12.58218
514,499,9.813786
503,500,7.2718005
506,500,6.43992
507,500,12.867028
512,500,11.8930855
521,500,9.358128
510,501,11.759297
525,501,9.65703
527,502,11.282716
530,502,13.816792
506,503,6.5928493
507,503,6.6982155
521,503,12.047707
529,503,14.610033
536,504,14.742812
519,505,11.306823
544,505,13.616323
507,506,8.456991
512,506,12.885002
521,506,5.493239
529,506,9.236265
531,506,10.734716
540,506,13.564514
521,507,13.07253
529,507,11.740089
540,507,11.617717
517,508,6.369307
522,508,13.942123
533,509,13.5346155
535,509,9.712195
525,510,12.126452
528,510,11.218497
541,510,13.172857
512,511,9.226609
524,511,11.188646
537,511,9.802768
521,512,9.0745945
531,512,12.794406
537,512,14.485286
545,512,13.067962
539,516,9.815273
518,517,14.1260605
522,517,7.586743
546,517,12.006881
522,518,6.8294544
546,518,13.586095
526,519,7.8153367
533,519,14.601915
543,519,14.098708
549,519,13.070228
524,520,8.996899
548,520,12.703714
529,521,7.580065
531,521,6.4541974
540,521,13.706312
545,521,12.593595
546,522,9.345362
537,524,11.307767
550,524,12.811101
555,524,14.084397
534,525,9.456908
541,525,11.44959
547,525,10.627839
533,526,7.13114
535,526,13.4962635
543,526,8.391457
549,526,14.045656
553,526,14.374448
530,527,5.946717
541,528,11.200992
552,528,12.036541
558,528,13.467702
531,529,4.8413973
540,529,6.455856
545,529,13.160285
551,529,14.604802
562,529,12.071619
540,531,10.849457
545,531,8.462185
562,531,11.422891
564,531,12.893552
535,533,7.4054813
543,533,4.753107
553,533,11.379572
557,533,12.3132715
547,534,6.505442
560,534,11.582248
543,535,11.323927
557,535,9.897163
545,537,11.990363
550,537,6.3451
555,537,14.454903
551,540,8.15704
562,540,12.300482
547,541,12.138255
552,541,11.378135
556,541,8.535934
565,541,10.459237
544,542,8.600857
559,542,13.355985
567,542,14.071041
549,543,11.415987
553,543,6.7989964
557,543,12.622438
574,543,12.908493
549,544,8.655254
559,544,8.944134
562,545,12.561172
564,545,8.166167
556,547,10.191418
560,547,7.629812
569,547,10.981654
555,548,10.965248
553,549,9.127875
559,549,9.952734
555,550,8.995999
577,550,14.804764
552,551,14.19116
558,551,8.671173
571,551,11.368926
556,552,12.154876
558,552,6.115407
565,552,6.2002025
571,552,14.360003
575,552,9.622394
576,552,14.9936285
578,552,14.653214
557,553,13.748795
574,553,9.661207
561,554,10.136317
570,554,10.191572
560,556,12.16629
565,556,6.8971453
569,556,7.6601505
576,556,8.384222
578,556,13.046283
574,557,8.187756
565,558,11.831805
571,558,9.364387
575,558,8.99211
569,560,7.4469366
576,560,14.189158
585,560,14.315087
570,561,6.169043
564,562,8.119533
577,564,13.019766
581,564,13.868932
569,565,12.6560755
575,565,10.740107
576,565,8.980479
578,565,10.143524
579,567,8.011268
580,568,7.7340007
576,569,6.744079
578,569,12.716123
585,569,9.462506
575,571,8.98764
584,571,7.005862
587,571,12.215171
591,572,11.276746
586,574,11.520719
590,574,12.075003
578,575,10.9309225
584,575,9.948149
587,575,6.9904275
595,575,13.280888
578,576,6.010654
585,576,9.193579
595,576,14.272097
600,576,13.754135
581,577,5.357924
583,577,6.1659865
594,577,14.187703
598,577,12.199453
585,578,11.834474
587,578,10.701565
595,578,8.655567
600,578,11.020047
614,579,14.927527
593,580,8.199687
583,581,7.250846
594,581,8.882365
598,581,9.267219
601,581,14.796139
615,581,14.940716
590,582,10.568302
597,582,14.095707
599,582,8.732024
603,582,14.701808
613,582,14.082498
594,583,14.86453
598,583,7.711575
601,583,9.831623
615,583,14.684099
587,584,8.35824
600,585,10.3861685
606,585,9.795058
590,586,9.317148
592,586,6.647137
603,586,14.546268
612,586,12.875907
595,587,7.920684
605,588,9.190576
599,590,14.068584
603,590,8.434891
612,590,11.595654
623,590,14.946028
609,591,9.730879
610,591,14.666837
612,592,14.272942
598,594,11.67008
602,594,9.515939
615,594,13.035624
616,594,9.781659
617,594,9.848807
600,595,8.4559555
618,595,12.352695
599,597,9.052224
613,597,13.252202
601,598,6.6972804
615,598,6.9769435
616,598,11.398229
622,598,11.004067
603,599,12.624047
613,599,6.349483
631,599,14.79229
606,600,8.842871
618,600,7.639649
629,600,14.029455
615,601,9.791735
622,601,9.543252
632,601,13.591214
616,602,12.691473
617,602,7.0204935
620,602,8.088657
612,603,6.710944
613,603,10.111139
623,603,7.366631
631,603,9.93051
611,604,12.484205
621,604,14.336696
625,605,9.222485
628,605,10.936742
638,605,14.664462
618,606,10.797383
636,607,11.405792
614,608,9.712445
626,608,12.756176
637,608,13.661009
610,609,14.923452
621,611,5.6627984
623,612,5.166009
631,612,12.781008
643,612,12.659021
623,613,14.132038
631,613,8.645846
637,614,9.632198
616,615,6.9019537
617,615,13.545342
622,615,6.2850823
635,615,12.767458
617,616,6.676241
622,616,12.294068
635,616,8.990967
620,617,8.976077
635,617,10.407928
629,618,6.916386
639,618,14.129471
627,619,9.219405
633,620,8.931497
632,622,9.403861
635,622,14.711572
631,623,8.399994
643,623,9.236027
647,623,10.74936
650,623,14.350372
627,624,12.015208
641,624,10.936457
644,624,7.7913857
628,625,5.8096375
630,625,13.564089
638,625,5.4578085
646,625,11.686987
649,626,12.449555
651,626,10.866655
630,628,7.8059993
638,628,7.548474
639,629,7.609827
653,629,13.285689
638,630,14.607282
643,631,13.52137
647,631,10.966903
650,631,10.265088
658,632,12.612651
648,633,9.7086525
655,634,10.284349
657,635,13.95783
646,637,9.374469
659,637,11.23032
646,638,8.241242
648,639,12.079159
653,639,7.319143
645,640,7.104467
644,641,8.085195
656,642,6.2795143
647,643,5.5988765
649,643,10.989765
650,643,11.834187
660,643,13.009138
659,646,9.5662365
650,647,6.2677717
660,647,7.881065
653,648,10.875777
651,649,5.7120566
668,649,11.3428545
660,650,4.9970093
666,651,11.70259
668,651,12.900006
671,654,12.432138
676,655,12.452286
670,657,14.4479065
664,658,7.2087007
665,658,13.441955
666,659,12.569433
680,661,13.5843725
669,662,7.2499137
673,663,6.7963967
665,664,8.628248
683,664,14.196591
668,666,14.210313
679,666,12.250099
675,667,6.4861965
682,667,12.136292
686,667,14.261531
678,674,5.87804
688,674,10.424357
682,675,6.245968
685,675,11.890178
686,675,8.005623
687,675,12.669889
691,675,11.734477
702,675,13.836745
688,678,5.836937
695,678,14.847197
687,679,13.971147
712,680,14.982258
685,682,6.878151
686,682,6.8448925
687,682,13.83876
691,682,5.49412
702,682,8.538626
704,682,11.8979225
714,682,14.425232
689,683,14.0946865
699,683,9.114937
701,683,10.736606
709,683,12.134555
690,684,10.054187
686,685,13.395275
691,685,5.7229605
702,685,11.143778
714,685,14.443844
687,686,7.1634765
691,686,9.573443
702,686,8.163145
704,686,8.111111
708,686,10.970737
714,686,14.686567
716,686,14.060344
702,687,13.84873
704,687,11.076976
708,687,9.531818
695,688,12.21506
699,689,9.752636
702,691,5.421725
704,691,10.317791
714,691,9.591999
716,691,13.984248
697,693,9.129456
703,693,10.184848
720,693,14.777599
695,694,5.885122
721,696,10.227281
724,696,14.180021
726,696,14.127377
706,697,10.819612
720,697,9.013878
701,699,12.76365
709,699,5.717949
719,700,11.578643
722,700,14.242389
709,701,10.258905
713,701,5.029204
717,701,10.650286
727,701,12.707266
704,702,5.081721
708,702,11.224938
714,702,6.6098394
716,702,8.756339
729,702,14.535012
711,703,10.821643
708,704,6.171486
714,704,8.7672205
716,704,5.953595
729,704,14.825152
731,704,14.113688
730,705,14.649935
720,706,11.480157
718,707,8.83743
714,708,14.049542
716,708,8.06871
731,708,12.574538
713,709,10.748869
727,709,12.179508
728,710,14.058283
712,711,8.76379
717,713,7.100566
727,713,8.103116
732,713,14.075872
716,714,7.365562
723,714,11.654125
729,714,8.23042
731,714,14.796254
734,714,12.59386
745,714,14.695264
725,715,6.012687
733,715,10.863065
729,716,9.962772
731,716,8.784675
734,716,9.668537
745,716,14.455444
748,716,14.198504
721,717,11.079927
726,717,14.646962
727,717,10.606012
732,717,9.165174
744,717,13.848837
724,721,8.566016
726,721,4.7501717
732,721,11.674709
744,721,11.292461
749,721,12.119166
736,722,12.044862
740,722,8.959581
741,722,8.525831
751,722,14.830674
754,722,14.3683
728,723,9.08257
729,723,12.056952
737,723,8.3743925
726,724,5.8450603
744,724,14.783709
749,724,10.656346
733,725,6.5063977
732,726,12.110832
744,726,9.379383
749,726,7.7607036
755,726,13.672105
732,727,11.334587
737,728,9.526126
743,728,6.09442
752,728,11.162606
760,728,13.145894
731,729,11.872591
734,729,6.7423534
737,729,10.468941
745,729,6.5543437
748,729,13.134528
756,729,11.778624
735,730,8.933923
738,730,7.7866206
734,731,6.091183
745,731,11.908322
748,731,6.1753445
756,731,11.712355
744,732,5.7752786
749,732,12.829543
755,732,8.948997
753,733,8.621043
745,734,5.9512258
748,734,6.490748
756,734,7.707517
775,734,14.907254
747,735,9.382276
740,736,12.529876
741,736,6.533601
742,736,12.951088
751,736,5.858432
754,736,12.00314
766,736,12.537811
743,737,13.056275
745,737,11.622809
760,737,14.074788
768,737,10.747461
753,738,14.573234
763,738,11.386861
758,739,9.209017
771,739,12.889688
741,740,5.996476
751,740,11.26675
754,740,6.5084424
762,740,9.876436
766,740,13.659144
770,740,13.722459
751,741,6.562525
754,741,7.171315
762,741,12.899787
766,741,11.512026
770,741,14.569034
752,743,5.4327936
758,743,14.563915
760,743,9.023491
749,744,7.30806
755,744,4.943002
773,744,14.398565
748,745,9.823198
756,745,5.701732
768,745,13.30008
772,745,12.23891
775,745,12.766837
769,746,10.640028
779,746,14.856352
756,748,6.8568387
775,748,11.445124
755,749,8.806924
764,749,9.7503195
773,749,11.597959
757,750,12.452042
754,751,7.802154
762,751,13.43572
766,751,6.6863713
770,751,12.358642
758,752,11.125826
760,752,5.2288265
777,752,11.168506
782,752,12.998752
763,753,12.337275
774,753,10.040184
762,754,6.022078
766,754,7.4708486
770,754,7.6768093
764,755,13.731884
765,755,14.684478
773,755,10.840605
772,756,11.663554
775,756,7.4644527
784,756,12.328577
776,757,7.633787
791,757,14.995722
760,758,14.775285
771,758,9.804217
777,758,7.7988367
783,758,10.064304
789,758,13.955403
768,760,10.825
777,760,11.853889
782,760,8.202747
790,760,13.861043
781,761,12.24976
766,762,10.4274235
770,762,5.6255684
774,763,7.516605
792,763,12.167637
773,764,6.298969
786,764,8.181412
778,765,10.370985
770,766,6.889312
772,768,6.195888
782,768,10.2499275
784,768,12.479291
788,768,10.679644
778,769,12.008332
779,769,6.1442714
777,771,14.01508
783,771,7.891222
775,772,11.44192
782,772,13.643082
784,772,6.3724585
788,772,7.952934
794,772,13.523477
786,773,7.42461
792,774,11.468545
784,775,8.030067
794,775,11.511005
791,776,7.425574
782,777,13.245972
783,777,8.907576
789,777,7.7522345
790,777,7.892249
799,777,14.779082
779,778,6.1409125
795,778,10.548772
795,779,13.502819
801,779,14.071813
793,780,9.302742
788,782,10.78765
790,782,10.041567
799,782,11.937848
800,782,13.494343
789,783,7.6182365
790,783,13.275832
788,784,8.229036
794,784,7.383531
803,784,13.334961
787,785,9.450708
798,785,8.771645
802,785,14.970296
808,786,14.957461
794,788,11.460375
800,788,8.652926
803,788,11.120537
790,789,6.658465
799,789,11.376028
806,789,10.855464
799,790,6.88923
806,790,12.948267
810,790,14.029412
798,792,9.971688
802,792,8.449458
800,794,14.870744
803,794,8.787873
801,795,9.863932
804,795,13.977937
809,795,14.714211
802,798,6.302876
800,799,11.781897
806,799,10.89678
810,799,8.020627
818,799,12.814606
803,800,8.43328
810,800,14.614572
809,801,5.6053333
820,802,14.834278
805,804,12.884326
814,804,7.3968205
807,805,12.508041
808,805,7.7629576
814,805,14.919819
819,805,11.730604
824,805,12.371453
827,805,13.322607
810,806,8.374038
818,806,8.383724
822,806,12.455647
825,806,10.888941
808,807,4.783346
819,807,7.4253006
821,807,7.419249
827,807,13.526686
829,807,12.967511
819,808,6.586934
821,808,10.114371
827,808,11.529885
829,808,14.427435
812,809,10.778461
818,810,5.070491
825,810,10.546341
833,810,14.329503
822,811,10.025258
813,812,12.932905
826,812,11.62018
820,813,14.957017
826,813,6.2296143
824,814,10.7912
831,814,9.628718
828,815,7.221957
842,815,12.552252
822,818,14.361959
825,818,5.492138
833,818,9.368771
821,819,6.1865234
824,819,12.992685
827,819,6.1667204
829,819,8.348927
836,819,13.692995
840,819,11.189457
843,819,14.969296
832,820,10.963581
838,820,11.109527
827,821,11.005338
829,821,5.9243016
835,821,11.159342
840,821,12.647173
843,821,11.765753
825,822,10.88586
833,822,13.0788
846,823,11.29226
827,824,8.330576
831,824,7.1233573
836,824,6.467587
840,824,13.66896
848,824,12.247543
833,825,4.688455
829,827,9.557273
831,827,14.603802
836,827,7.5421352
840,827,7.324074
843,827,14.953576
850,827,11.733216
842,828,7.088826
855,828,12.195297
835,829,8.594303
840,829,7.692903
843,829,6.64411
850,829,12.899926
836,831,8.928299
844,831,9.440339
848,831,9.383431
853,831,13.916023
838,832,8.5615015
849,832,14.142088
840,835,14.460047
843,835,5.519824
852,835,11.720307
840,836,8.922424
848,836,7.6018944
850,836,9.272251
858,836,13.181362
859,836,13.274999
849,838,6.2154937
862,838,12.300754
846,839,9.85661
843,840,9.730526
848,840,13.928223
850,840,5.612451
858,840,12.618371
863,840,13.655285
855,842,8.525398
850,843,12.675573
852,843,13.3881855
863,843,12.783066
848,844,12.15158
853,844,7.189508
864,845,12.033601
866,845,13.393167
867,846,12.728448
874,847,14.689684
850,848,10.786963
853,848,10.995639
858,848,9.903965
859,848,6.881995
872,848,13.841514
860,849,10.797651
862,849,7.3409834
858,850,7.013822
859,850,11.228075
863,850,10.441569
870,851,10.277619
869,852,12.550455
859,853,11.814639
872,853,10.751231
877,856,12.107775
859,858,5.9267926
863,858,10.5138
872,858,13.241688
882,858,12.212335
872,859,8.540583
882,859,13.70479
862,860,9.707854
871,860,13.486214
873,860,9.9242735
875,861,10.250062
878,861,12.462544
869,863,9.44177
882,863,14.448102
866,864,6.4192367
868,865,6.9385843
876,867,10.977249
879,867,13.309885
880,869,10.607168
884,869,10.401799
873,871,5.7493052
885,871,11.962319
882,872,13.251615
883,872,9.063809
886,872,13.325065
885,873,13.085412
878,875,6.0074787
890,875,9.29173
895,876,13.909511
890,878,9.976386
894,878,14.42287
884,880,5.5898924
892,880,14.555203
904,880,14.36676
883,882,10.673403
892,882,14.3230715
900,882,14.941217
886,883,8.085243
897,883,9.6705265
900,883,14.39945
892,884,8.96587
904,884,10.882883
893,885,13.732074
896,885,5.736862
887,886,7.7808604
897,886,8.507227
888,887,8.055868
891,889,5.449567
894,890,14.193913
903,890,10.344021
908,890,13.929386
904,892,10.2348585
896,893,11.793093
901,893,13.195776
905,893,6.6879535
903,894,7.916834
908,894,13.758046
905,896,12.515919
900,897,10.436981
