Object,Neighbor,Distance
2871,2872,8.313827
2871,2915,11.4975815
2873,2874,4.760665
2873,2897,4.8077054
2873,2925,11.798358
2873,2928,14.820544
2874,2875,13.103539
2874,2897,3.8844664
2874,2903,12.4247465
2874,2925,11.2222185
2874,2928,11.963351
2875,2903,5.29448
2877,2917,10.359974
2878,2886,14.995701
2878,2930,14.180736
2879,2902,13.801923
2879,2904,10.988512
2880,2894,4.7086763
2880,2898,7.2443743
2880,2905,12.891823
2880,2910,6.2064776
2881,2893,12.987389
2882,2895,10.404858
2883,2888,7.444663
2883,2904,7.6619315
2883,2909,9.744957
2883,2913,6.5680175
2884,2892,4.8211484
2884,2938,12.42832
2885,2916,8.618847
2885,2921,9.70112
2885,2949,14.492304
2886,2899,11.408925
2886,2920,10.262307
2886,2940,12.802693
2887,2936,13.527157
2888,2890,12.4624605
2888,2904,14.418413
2888,2909,5.843389
2888,2913,9.359246
2888,2952,14.695471
2889,2901,7.3108864
2889,2906,4.8981695
2889,2912,10.193176
2889,2929,9.906517
2889,2932,11.643809
2890,2908,9.568194
2890,2909,13.380885
2890,2923,8.749603
2890,2945,13.169921
2891,2907,11.856246
2891,2908,14.600079
2891,2926,9.226046
2892,2938,11.182852
2893,2941,10.462874
2894,2898,10.739659
2894,2910,4.095552
2894,2943,12.120395
2895,2911,14.062042
2895,2914,6.9266977
2895,2924,8.200116
2896,2902,5.9151382
2896,2927,9.747021
2896,2937,11.565329
2897,2903,13.8289585
2897,2925,7.631317
2897,2928,10.019954
2897,2960,14.978246
2898,2905,5.6868515
2898,2910,9.147177
2898,2939,10.549407
2898,2961,14.262392
2899,2920,7.4538217
2899,2956,13.38076
2900,2935,9.392455
2901,2906,9.89241
2901,2907,11.582241
2901,2929,7.717197
2901,2957,13.388633
2902,2927,7.0952487
2902,2946,13.493862
2903,2928,10.603734
2904,2909,14.180508
2904,2913,7.358599
2905,2910,14.238266
2905,2917,13.6416855
2905,2939,7.0891848
2905,2961,12.829566
2906,2912,6.1999784
2906,2922,12.948227
2906,2929,8.238884
2906,2932,6.7460523
2907,2926,9.651224
2907,2957,13.990233
2908,2923,7.242645
2908,2945,11.471172
2908,2951,9.2527
2909,2913,7.1045656
2909,2923,14.7615595
2909,2952,8.9778185
2909,2965,12.841006
2910,2943,8.859645
2911,2914,8.204306
2911,2915,12.9704
2911,2924,10.827823
2911,2931,5.27475
2911,2944,7.109981
2912,2918,11.941564
2912,2922,6.9109387
2912,2929,13.240853
2912,2932,5.280753
2912,2942,14.076669
2913,2952,12.659911
2913,2965,13.14623
2914,2924,3.6801891
2914,2931,11.601372
2914,2944,9.097416
2915,2931,11.35028
2916,2921,7.569253
2916,2948,7.8867726
2916,2949,7.7933745
2916,2950,11.082467
2917,2939,13.176294
2917,2955,7.553269
2918,2922,5.483172
2918,2932,14.194644
2918,2942,4.429947
2919,2954,11.850963
2920,2940,9.256684
2920,2956,10.404394
2920,2977,14.528078
2921,2948,11.542941
2921,2949,6.571817
2921,2950,5.3538084
2921,2971,11.06184
2922,2932,8.7296095
2922,2942,7.189966
2923,2945,4.934366
2923,2951,9.18569
2923,2952,12.98209
2923,2981,14.733364
2924,2931,12.946475
2924,2944,9.131123
2924,2974,13.540393
2924,2990,14.660247
2925,2928,6.6749177
2925,2960,8.794835
2925,2980,14.174039
2927,2937,13.730257
2927,2946,8.245022
2927,2966,7.986696
2927,2969,11.83566
2928,2960,5.972826
2928,2970,11.517511
2929,2932,10.142314
2929,2957,8.748885
2929,2994,14.2997465
2930,2959,6.1625466
2930,2962,10.799078
2930,2973,8.53968
2931,2944,4.9997067
2931,2978,11.810363
2932,2942,14.774576
2933,2958,8.248344
2933,2967,7.263016
2933,2976,11.426229
2933,2987,12.520178
2936,2947,6.573763
2936,2953,11.209058
2936,2963,6.4549627
2937,2938,14.459776
2937,2982,11.234431
2938,2958,14.543968
2938,2982,14.950681
2939,2961,6.4925694
2939,3000,14.516014
2940,2977,9.190609
2941,2964,14.268579
2941,2983,11.410991
2942,3002,14.415492
2943,2961,13.867515
2943,2972,8.757459
2943,2985,9.874104
2943,3001,13.366422
2943,3005,14.326025
2944,2978,13.191088
2944,2990,12.25254
2945,2951,9.040739
2945,2952,10.242077
2945,2981,12.196781
2946,2966,6.9379587
2946,2969,5.051955
2946,2996,10.679244
2946,3007,14.971205
2947,2953,4.8861156
2947,2963,8.884698
2947,3011,14.77071
2948,2949,6.1251736
2948,2950,11.334957
2948,2988,9.057635
2949,2950,5.214286
2949,2971,9.731843
2949,2988,10.9941435
2950,2971,5.8708863
2950,2988,14.408768
2951,2981,7.1386924
2952,2965,6.287725
2953,2963,13.53596
2953,2964,14.066319
2954,2955,11.349348
2956,2977,14.057213
2957,2991,7.681882
2957,2994,8.893604
2958,2967,8.429379
2958,2976,13.932849
2958,2987,10.549157
2959,2962,10.112452
2959,2973,5.108816
2959,2993,9.274069
2959,3015,13.747506
2960,2970,7.582729
2960,2980,14.637764
2960,2997,13.977878
2960,3003,12.392403
2961,2985,12.792275
2961,3000,10.776717
2962,2972,13.433508
2962,2973,5.537791
2962,3006,13.836118
2962,3027,13.287913
2963,3011,12.415981
2964,2983,14.506065
2964,2989,5.3449035
2965,2992,10.809873
2965,3013,11.181794
2966,2969,6.3168287
2966,2996,8.469434
2966,3020,12.1144285
2967,2976,5.5420485
2967,2980,14.131097
2967,2987,5.4575343
2967,3014,11.324103
2969,2995,12.092818
2969,2996,5.739859
2969,3007,10.378558
2969,3020,12.149307
2970,2997,6.489278
2970,3003,6.8384466
2970,3041,13.22652
2971,2975,10.536416
2971,2988,14.7809305
2971,3010,13.40215
2971,3022,12.758664
2972,2985,8.551363
2972,3001,5.9567018
2972,3005,9.665093
2972,3006,8.833907
2972,3035,14.622728
2973,2993,10.05839
2973,3015,12.95693
2973,3027,14.115594
2974,2990,11.676333
2974,3008,9.266202
2974,3023,11.349068
2975,3010,8.067339
2975,3022,12.049879
2975,3025,12.464974
2976,2980,8.728247
2976,2987,6.6793246
2976,3014,10.334619
2977,2993,14.460316
2977,3016,11.670911
2978,2979,12.927329
2978,2999,9.148722
2978,3024,11.945929
2978,3036,13.827616
2979,2999,6.4576745
2979,3032,12.479653
2979,3036,13.312407
2980,2987,14.683356
2981,3009,12.570414
2981,3012,9.373171
2981,3017,8.689073
2982,3026,11.308994
2982,3040,14.706571
2983,2986,7.3540215
2983,2989,12.788645
2983,2998,12.833808
2983,3019,8.813396
2983,3029,13.334205
2984,3002,5.750818
2984,3033,12.274527
2984,3044,12.884366
2985,3001,7.5975175
2985,3005,5.196907
2985,3006,12.370361
2985,3042,12.863615
2986,2998,5.533986
2986,3019,8.455713
2987,3014,6.0040917
2987,3051,13.065912
2989,3029,10.060076
2989,3031,10.7587385
2990,3023,11.923626
2990,3024,13.334605
2990,3039,11.395366
2991,2994,5.9273057
2991,3047,14.740379
2992,2995,6.865121
2992,3007,12.31249
2992,3013,10.602786
2992,3038,13.625624
2993,3015,5.153545
2993,3016,8.131142
2993,3043,14.173184
2993,3048,12.517022
2994,3034,11.266877
2994,3047,11.586421
2995,2996,11.966317
2995,3007,5.7698035
2995,3038,10.360436
2996,3007,7.65881
2996,3020,6.747692
2996,3038,14.80265
2997,3003,5.4629264
2997,3041,10.360558
2997,3045,10.8962555
2998,3008,11.230538
2998,3019,11.029017
2998,3049,14.880741
2999,3032,11.430685
2999,3036,7.7228055
3000,3018,9.239968
3000,3054,14.8024025
3001,3005,5.1832056
3001,3006,4.796022
3001,3035,10.403505
3001,3042,9.728437
3002,3004,13.077283
3002,3033,8.488021
3002,3037,12.165925
3002,3044,11.597761
3003,3041,6.396403
3003,3045,10.540571
3004,3033,12.61079
3004,3037,7.2110643
3005,3006,9.037714
3005,3035,13.463538
3005,3042,7.714257
3005,3060,12.195037
3006,3027,11.0361185
3006,3035,5.8817086
3006,3042,9.889
3007,3020,11.538304
3007,3038,8.115684
3007,3070,14.338789
3008,3023,5.6927166
3008,3064,12.132138
3009,3017,8.138133
3009,3050,8.345645
3009,3069,14.884194
3010,3022,5.5695643
3010,3025,8.000936
3010,3046,10.486888
3012,3017,7.2216125
3012,3053,9.13711
3012,3072,13.258263
3013,3055,9.813371
3013,3056,13.780671
3014,3051,7.09306
3014,3074,13.500658
3015,3016,7.3148007
3015,3027,13.28623
3015,3043,10.121308
3015,3048,7.416838
3015,3066,11.947391
3016,3048,12.169982
3017,3050,9.763276
3017,3053,11.594326
3017,3072,12.756906
3018,3059,14.490221
3019,3029,11.728551
3019,3049,8.141901
3019,3063,9.441313
3020,3040,12.943411
3020,3057,9.039727
3020,3065,11.593261
3021,3026,12.083613
3022,3025,12.577966
3022,3046,5.354122
3022,3058,14.644154
3023,3039,13.559075
3023,3064,9.914817
3024,3036,12.752175
3024,3039,7.669377
3024,3062,7.962921
3024,3086,14.301609
3025,3082,13.569046
3026,3040,13.428267
3026,3078,11.353676
3027,3035,7.0548954
3027,3043,5.5684285
3027,3048,11.337807
3027,3066,12.785208
3027,3083,12.539936
3029,3031,9.82653
3029,3061,6.3517785
3029,3063,11.796709
3029,3067,10.542185
3030,3059,7.4679065
3031,3052,6.7599945
3031,3061,10.77241
3031,3067,8.615934
3032,3036,9.568437
3032,3071,9.977777
3033,3037,7.1057687
3033,3044,5.788343
3034,3047,4.031129
3034,3080,11.001578
3035,3042,10.576635
3035,3043,11.8288355
3035,3083,13.079071
3036,3062,13.869384
3037,3044,12.478549
3038,3056,8.76307
3038,3065,13.127414
3038,3070,7.150203
3038,3088,14.697528
3038,3095,14.941867
3039,3062,9.1193075
3039,3086,11.235858
3040,3057,10.923483
3040,3077,8.863373
3041,3045,7.2734013
3041,3073,10.805029
3041,3075,9.638294
3042,3054,13.880513
3042,3060,7.5195994
3042,3097,13.736107
3042,3100,14.24575
3043,3048,5.9616623
3043,3066,7.3582263
3043,3083,10.936341
3043,3101,14.871583
3044,3071,14.09901
3045,3073,7.2704787
3045,3075,9.872385
3046,3058,10.025453
3046,3081,11.195069
3046,3091,14.641579
3047,3068,12.805444
3047,3080,10.3618555
3048,3066,4.5438366
3048,3083,13.967947
3048,3101,11.852222
3049,3063,5.1776056
3049,3079,7.220617
3049,3092,8.458763
3049,3102,12.611498
3049,3113,13.174612
3049,3122,14.364606
3050,3053,14.519869
3050,3069,9.981347
3050,3072,11.46699
3051,3074,6.68532
3051,3087,12.239012
3051,3089,9.628102
3051,3106,12.655142
3052,3061,13.697739
3052,3067,8.562608
3052,3085,10.720329
3053,3072,5.541758
3053,3094,8.631327
3054,3060,7.015199
3054,3096,12.32496
3055,3056,9.644148
3055,3095,14.642615
3055,3124,13.852722
3056,3070,9.659039
3056,3095,9.469745
3056,3124,14.870275
3057,3065,5.8504934
3057,3077,9.777131
3057,3088,10.494602
3058,3081,5.366427
3058,3119,13.301066
3059,3114,14.962725
3060,3097,14.391843
3060,3100,11.943738
3061,3063,10.420234
3061,3067,6.005946
3061,3102,13.823021
3061,3112,10.838007
3062,3086,7.345521
3062,3103,10.493532
3062,3117,14.567629
3062,3120,12.2477865
3063,3079,10.17189
3063,3092,8.313185
3063,3102,9.546311
3063,3112,13.337789
3063,3113,14.966603
3063,3122,12.834534
3064,3125,12.757376
3065,3070,9.980774
3065,3077,14.227327
3065,3088,5.489879
3066,3083,10.863666
3066,3101,7.7735543
3066,3116,14.414203
3067,3112,11.390234
3068,3069,10.751304
3068,3099,5.9859357
3068,3131,11.731499
3069,3099,13.986785
3070,3088,8.927172
3070,3095,10.230799
3071,3104,14.444415
3072,3094,7.503059
3073,3075,5.0442634
3073,3121,9.5441065
3074,3087,11.428596
3074,3089,4.593285
3074,3105,14.519588
3074,3106,6.086297
3074,3134,12.672793
3075,3121,10.864434
3076,3135,13.510726
3078,3105,12.32821
3078,3127,11.729167
3078,3129,8.918794
3079,3092,5.3189645
3079,3102,11.665047
3079,3113,6.1550083
3079,3122,10.759672
3079,3140,12.501076
3080,3093,5.9889946
3080,3099,14.875642
3080,3110,11.429272
3080,3126,8.408371
3081,3119,7.935169
3082,3091,5.510294
3083,3097,12.109284
3083,3101,13.125131
3083,3115,9.840732
3083,3116,6.5
3084,3107,5.240991
3085,3098,13.376652
3085,3147,14.753712
3086,3103,9.293224
3086,3117,7.2343354
3086,3120,6.496541
3086,3138,12.074625
3087,3089,8.144954
3087,3090,7.75462
3087,3106,12.384287
3087,3130,9.785264
3087,3133,11.407634
3087,3141,14.265663
3088,3142,11.368348
3089,3106,4.5934443
3089,3130,12.040473
3089,3134,10.854866
3089,3141,11.218543
3090,3130,12.060195
3090,3133,8.585033
3091,3119,13.787734
3092,3102,6.362581
3092,3112,13.902058
3092,3113,7.147871
3092,3122,6.097017
3092,3140,11.575177
3092,3153,13.801097
3093,3110,5.468369
3093,3126,6.9570704
3094,3144,12.33931
3095,3124,8.985427
3095,3132,14.225877
3095,3136,7.3431864
3095,3156,12.675726
3096,3114,10.022392
3097,3100,5.4624815
3097,3115,4.7182903
3097,3116,12.092499
3098,3109,10.281016
3098,3147,13.640694
3099,3131,6.6151495
3099,3157,14.8312845
3100,3115,9.255977
3101,3107,13.2507515
3101,3116,12.871308
3101,3154,11.825757
3101,3163,14.282993
3102,3112,7.7670307
3102,3113,12.208747
3102,3122,4.8000035
3102,3140,14.045503
3102,3150,11.107099
3102,3153,12.40875
3103,3104,7.704172
3103,3117,12.554656
3103,3120,6.813022
3103,3128,6.5642815
3103,3138,6.2024426
3103,3148,11.048675
3104,3120,14.3413315
3104,3128,5.5978465
3104,3138,11.140736
3104,3148,10.061729
3104,3149,10.351723
3105,3106,12.37987
3105,3127,5.484531
3105,3129,11.530777
3105,3134,11.490485
3105,3143,8.973439
3106,3130,13.462154
3106,3134,6.7056727
3106,3141,9.627418
3106,3161,14.872217
3108,3111,8.418382
3108,3152,11.021384
3109,3152,14.902896
3110,3123,13.186496
3110,3126,10.0530405
3111,3146,9.414466
3112,3122,11.714549
3112,3150,10.248449
3113,3122,8.891554
3113,3125,12.735855
3113,3140,6.4948597
3113,3151,10.861522
3113,3153,12.600386
3115,3116,7.816009
3116,3174,14.138406
3117,3120,5.9444613
3117,3138,11.4882965
3117,3139,11.724064
3118,3135,10.566043
3119,3137,14.763189
3119,3159,11.819657
3120,3128,11.393468
3120,3138,6.148388
3120,3148,13.970785
3122,3140,9.354292
3122,3150,10.765815
3122,3153,8.263339
3122,3172,12.339354
3124,3132,5.243558
3124,3136,7.4844346
3124,3156,9.867723
3124,3183,14.946459
3125,3139,6.8550854
3125,3140,13.062345
3125,3151,9.862813
3125,3165,9.567528
3126,3157,12.600672
3127,3129,7.098706
3127,3134,14.072427
3127,3143,6.3715606
3127,3158,11.388951
3128,3138,6.4524894
3128,3148,5.1120787
3128,3149,8.802709
3128,3171,10.48356
3129,3143,12.188182
3129,3145,10.010089
3129,3158,9.982746
3129,3175,14.172363
3130,3133,6.9439616
3130,3134,14.485134
3130,3141,7.9257708
3130,3162,7.608657
3131,3157,11.568626
3131,3173,13.306845
3131,3177,13.774607
3132,3136,11.596669
3132,3155,10.648422
3132,3156,11.810717
3132,3182,13.4056635
3132,3183,14.177173
3133,3141,14.801598
3133,3162,11.102976
3134,3141,7.3140492
3134,3143,10.742554
3134,3161,8.257409
3134,3180,11.709825
3136,3156,5.351056
3136,3183,12.821096
3137,3159,11.0372305
3137,3167,7.9071803
3138,3148,7.8783183
3138,3149,14.166708
3138,3171,10.053513
3139,3151,13.730828
3139,3165,9.500621
3139,3185,12.548501
3140,3151,6.1229606
3140,3153,7.9011955
3140,3165,12.871273
3140,3172,12.712998
3141,3161,10.104428
3141,3162,8.875403
3141,3180,10.702238
3141,3192,13.035663
3142,3160,5.599717
3142,3170,9.2831335
3142,3179,10.461701
3143,3158,10.914935
3143,3161,10.300669
3143,3180,14.621378
3143,3195,12.856498
3144,3155,13.462912
3144,3178,10.22798
3144,3193,13.28389
3145,3158,8.681118
3145,3166,5.7644777
3145,3175,7.1713004
3146,3176,14.619862
3146,3186,13.109097
3146,3197,13.894954
3147,3164,7.942505
3148,3149,6.8412604
3148,3171,5.7884884
3148,3181,12.051788
3149,3169,14.822915
3149,3171,10.846733
3149,3181,9.035554
3150,3153,9.873196
3150,3172,8.680581
3151,3153,12.139527
3151,3165,6.762715
3151,3185,12.69218
3151,3196,12.113799
3151,3198,12.908186
3153,3172,5.0898113
3153,3198,13.716866
3154,3163,4.0844216
3154,3174,13.26846
3155,3182,8.6692705
3155,3193,11.932741
3155,3207,13.22719
3156,3179,14.447295
3156,3182,14.191925
3156,3183,7.5643277
3156,3203,13.465816
3156,3204,12.835037
3157,3177,12.60302
3157,3200,14.248088
3158,3166,12.126417
3158,3175,6.3418274
3158,3195,14.455179
3158,3205,11.925885
3159,3167,7.330749
3159,3188,7.3948708
3159,3216,14.091203
3160,3170,8.538815
3160,3179,5.0006523
3161,3180,4.517503
3161,3192,14.045639
3161,3195,10.763076
3161,3220,14.259325
3161,3222,13.798713
3162,3180,13.187588
3162,3192,7.7649446
3162,3199,14.290742
3162,3201,10.883227
3163,3174,9.444947
3163,3202,12.264354
3163,3218,13.915639
3164,3194,10.236203
3165,3185,6.5575337
3165,3196,8.382519
3165,3198,13.990951
3165,3219,14.434579
3166,3170,13.683831
3166,3175,7.203188
3166,3208,10.428659
3167,3188,7.729395
3167,3211,12.842113
3167,3216,14.499855
3168,3184,14.765878
3168,3217,13.927829
3169,3181,12.322508
3169,3190,7.6820273
3170,3179,11.830393
3170,3213,12.200013
3171,3181,11.4632015
3171,3210,12.144501
3172,3198,12.901424
3172,3229,14.861508
3173,3177,5.322517
3173,3191,10.631043
3174,3189,7.460783
3174,3202,8.86416
3174,3218,13.809264
3174,3227,13.363185
3174,3235,14.974896
3175,3205,12.381468
3175,3208,10.667708
3176,3186,5.044345
3176,3212,8.812347
3177,3191,14.406456
3177,3233,14.087916
3178,3191,7.8079267
3178,3193,10.733879
3178,3215,9.573008
3179,3204,12.782155
3179,3225,11.302049
3180,3192,10.006501
3180,3195,11.26498
3180,3220,10.14992
3180,3222,11.523764
3181,3210,10.487162
3181,3239,14.286641
3182,3183,8.538223
3182,3193,14.124199
3182,3203,9.1940565
3182,3207,5.9505224
3183,3203,6.0927672
3183,3204,8.626702
3183,3207,11.370013
3183,3237,14.301044
3184,3223,9.311284
3185,3196,5.267801
3185,3198,14.159859
3185,3219,8.053574
3185,3224,11.595092
3186,3197,12.793317
3186,3212,6.3776093
3188,3211,12.370876
3188,3216,7.2027845
3188,3226,11.085318
3189,3202,10.27205
3189,3227,8.743507
3189,3235,13.5985565
3189,3254,14.834197
3190,3236,14.66118
3191,3215,8.319471
3191,3243,11.726365
3192,3199,13.423379
3192,3201,7.120181
3192,3220,10.277562
3192,3248,13.902502
3192,3251,13.249408
3193,3207,13.454643
3193,3215,12.929546
3194,3214,6.409853
3195,3205,7.704505
3195,3220,13.593234
3195,3222,7.599866
3195,3231,13.5451765
3195,3257,13.754508
3196,3198,9.155347
3196,3219,8.18908
3196,3224,7.0944905
3196,3250,12.326264
3197,3209,12.901013
3197,3228,9.96378
3198,3224,8.76769
3198,3229,8.325764
3198,3250,11.132575
3199,3201,6.731461
3199,3240,9.40815
3199,3251,14.756873
3200,3221,5.6573615
3200,3233,14.2858925
3201,3220,14.459098
3201,3240,9.57951
3201,3251,10.652595
3202,3218,5.5745883
3202,3227,8.663167
3202,3235,6.6144423
3202,3241,9.632143
3203,3204,7.2628803
3203,3207,8.273662
3203,3237,9.682825
3203,3256,10.267234
3204,3225,14.209787
3204,3237,7.323026
3204,3244,11.167203
3204,3256,13.453624
3205,3222,12.624462
3205,3231,7.193074
3205,3257,9.884741
3206,3209,4.9598737
3206,3228,10.672755
3207,3256,11.727441
3208,3213,11.819885
3208,3234,11.368648
3209,3228,6.2312016
3210,3239,10.710797
3210,3242,6.3466477
3211,3216,12.819091
3211,3252,7.705842
3212,3230,14.028864
3212,3246,9.303155
3213,3225,10.569199
3213,3234,4.7091084
3213,3245,6.7993116
3215,3243,6.2134376
3216,3226,5.510043
3216,3232,14.631605
3216,3252,14.097302
3217,3238,6.7944555
3217,3253,12.01779
3218,3227,12.1571665
3218,3230,11.045045
3218,3235,6.567275
3218,3241,4.8527865
3219,3224,8.731758
3219,3250,12.620692
3220,3222,7.4674063
3220,3248,6.3979435
3220,3251,11.668379
3220,3258,7.4894266
3221,3259,11.075028
3222,3248,11.402181
3222,3257,12.793228
3222,3258,8.519564
3224,3229,11.825669
3224,3250,5.263489
3225,3234,12.910932
3225,3237,14.833744
3225,3244,7.181169
3225,3245,7.850113
3226,3232,9.127669
3227,3235,6.83384
3227,3241,13.464582
3227,3254,8.871637
3229,3249,7.4125137
3229,3250,10.024701
3230,3241,9.80917
3230,3246,7.406345
3231,3257,4.9583955
3234,3245,6.137925
3235,3241,6.6538806
3235,3254,13.90934
3236,3259,10.00018
3237,3244,8.588031
3237,3256,8.469018
3238,3253,5.526703
3239,3242,7.781768
3240,3251,8.031576
3244,3245,12.807442
3248,3251,7.5887947
3248,3258,4.965188
3251,3258,12.461893
19,1,13.803512
40,1,9.835141
49,1,9.6033
6,2,11.407919
34,2,6.040747
58,2,11.674707
6,3,6.795842
7,3,14.332316
41,3,12.036422
71,3,14.289879
5,4,7.822647
18,4,8.136221
39,4,6.2201285
70,4,12.781725
39,5,9.615676
62,5,14.985701
70,5,14.536446
34,6,14.076932
8,7,6.0067987
41,7,8.04693
45,7,10.830868
59,7,11.248971
26,8,11.489811
41,8,12.372901
45,8,7.3547688
59,8,11.975441
12,9,5.7674313
47,9,11.589628
56,9,10.491505
32,10,10.066504
48,10,13.679496
68,10,12.83685
72,10,14.744396
60,11,11.979933
47,12,8.273545
56,12,12.984482
28,13,8.086402
50,13,11.280469
29,14,13.876936
38,14,6.510583
36,15,5.265695
54,16,8.931277
55,16,12.830862
79,16,14.720975
29,17,9.210771
73,17,12.558808
39,18,10.101245
70,18,14.887223
62,19,12.6355295
33,20,12.971715
51,20,7.626735
30,21,7.8761888
42,21,7.43191
46,21,5.5549684
85,21,13.302537
24,22,11.138628
30,22,8.009703
46,22,14.058728
52,22,10.226819
32,23,7.8208184
57,23,9.1002445
81,23,14.005375
52,24,6.818335
31,25,12.6667595
61,25,10.706717
45,26,8.544555
67,26,9.214611
95,26,14.5779915
99,26,14.526596
78,27,14.648195
82,27,12.233083
48,28,11.348909
50,28,4.149138
38,29,10.39853
73,29,10.725897
80,29,11.243012
42,30,14.031849
46,30,6.201494
85,30,14.859356
61,31,9.4837675
65,31,7.865342
84,31,14.497476
57,32,6.216269
68,32,9.644388
81,32,9.64716
76,33,11.487684
90,33,12.339469
58,34,5.9256663
91,34,12.217422
64,35,14.473243
83,35,11.511905
84,35,11.984732
96,36,13.33108
63,37,9.360414
77,37,7.824905
80,38,11.498913
70,39,6.5622025
102,39,13.852076
49,40,5.990045
66,40,8.252105
103,40,14.84047
45,41,12.617012
59,41,7.3780465
71,41,7.130509
94,41,12.291933
46,42,8.5810175
85,42,9.973197
69,43,4.9396563
76,43,14.200507
56,44,13.19489
75,44,10.343063
59,45,7.8448343
95,45,10.122902
85,46,9.195461
106,46,12.480425
56,47,11.066626
97,47,10.201274
116,47,14.636743
50,48,9.66005
68,48,12.393198
72,48,7.2282734
98,48,10.162725
114,48,12.611163
66,49,12.337581
89,51,10.571094
93,51,9.847114
63,53,14.807093
74,53,7.466434
86,53,12.393922
55,54,6.4419255
79,54,5.9082804
113,54,12.053607
79,55,5.5363007
113,55,11.085942
97,56,12.723399
110,56,10.72505
116,56,13.452684
68,57,9.31695
81,57,4.9078946
91,58,6.3063536
92,58,12.577729
126,58,13.853067
71,59,9.79094
94,59,8.181631
95,59,9.389009
132,59,13.965237
107,60,11.569076
65,61,7.719987
100,61,11.619466
117,62,14.864976
121,62,12.982349
122,62,12.490862
77,63,7.464134
86,63,5.8668804
112,63,13.4593115
83,64,10.432934
104,64,11.73319
84,65,8.612208
103,66,8.293453
124,66,13.925309
99,67,9.265895
109,67,10.100003
115,67,14.349895
72,68,6.5802245
81,68,6.8884654
98,68,10.339508
76,69,12.862472
102,70,7.2940044
105,70,14.64052
133,70,14.17349
94,71,8.792806
118,71,10.24474
132,71,13.548501
81,72,12.911993
98,72,5.1498213
114,72,10.041849
80,73,7.7911797
88,73,8.172722
101,73,7.4487343
119,73,13.685651
87,74,9.301545
111,75,11.958742
90,76,5.5841827
120,76,8.1403475
86,77,11.81767
107,77,12.601389
112,77,7.833908
82,78,10.885564
113,79,6.4206696
101,80,5.7894735
119,80,8.211142
139,81,13.514049
84,83,9.00343
129,83,8.805204
129,84,12.997993
106,85,7.9532323
127,85,9.073421
153,85,13.49757
137,87,11.047975
101,88,11.822908
146,88,12.110269
93,89,10.745332
131,89,8.434748
93,90,11.373116
120,90,8.4875765
92,91,9.719198
126,91,7.6883917
136,91,9.574024
149,91,13.387918
118,92,11.338125
126,92,12.919994
136,92,8.6609955
150,92,9.507028
131,93,14.6433525
95,94,10.438693
118,94,10.421138
132,94,6.0292277
134,94,10.082304
142,94,11.863446
99,95,10.732416
115,95,6.7886662
132,95,12.8729725
134,95,9.92102
110,97,9.319983
116,97,5.1283674
114,98,5.327682
138,98,12.09887
109,99,8.422386
115,99,5.8885665
135,99,12.978179
143,99,9.344659
163,99,11.845652
108,100,7.665493
130,100,4.910548
169,100,12.842557
119,101,6.6097946
146,101,11.491322
105,102,13.188576
121,102,11.350885
133,102,7.329852
152,102,9.3348
124,103,8.102588
149,103,13.950344
173,103,14.035564
165,104,13.892335
133,105,12.119258
127,106,7.2674527
153,106,13.290983
159,106,11.573132
112,107,8.367719
157,107,14.365709
161,107,14.68297
164,107,13.033643
130,108,9.136717
169,108,13.552611
115,109,13.809044
135,109,5.5967016
143,109,9.873299
182,109,13.161068
116,110,5.599634
125,110,7.6301126
154,110,9.203642
189,110,14.5175
138,111,14.54948
141,111,7.217261
151,111,7.7562757
158,111,13.68693
183,111,13.253076
161,112,10.10908
188,113,14.40557
138,114,6.9047656
158,114,12.972556
134,115,10.183865
143,115,10.3077965
163,115,9.614717
175,115,12.733482
125,116,12.563237
154,116,11.467364
121,117,14.736903
122,117,5.5443664
123,117,9.348097
140,117,5.20773
147,117,6.683188
148,117,14.016218
179,117,11.776282
132,118,9.83755
142,118,6.931966
150,118,10.708298
195,118,14.932003
131,119,14.248158
146,119,14.2869425
185,120,12.242538
122,121,9.200937
133,121,13.667466
140,121,12.17411
152,121,10.59265
172,121,10.156295
123,122,14.78446
140,122,4.448183
147,122,9.253378
172,122,11.836976
179,122,14.099158
124,123,8.096219
140,123,12.595799
147,123,9.209579
148,123,6.20101
179,123,11.187092
187,123,11.503466
148,124,7.5352187
173,124,11.827698
187,124,14.794865
154,125,6.5256987
177,125,14.040385
189,125,11.206508
136,126,6.4030366
149,126,6.3298116
150,126,13.308184
180,126,13.662135
153,127,6.0266333
159,127,8.479181
194,127,12.60837
155,128,5.5941854
168,128,12.10337
170,128,11.148258
191,128,11.25155
166,129,10.585698
169,130,8.10925
192,130,14.662667
190,131,11.873335
199,131,13.838491
134,132,6.855317
142,132,7.4642305
174,132,9.330442
175,132,14.617082
193,132,13.63826
152,133,4.8263493
186,133,9.514318
142,134,13.206075
163,134,12.682334
174,134,9.719341
175,134,8.784638
193,134,10.732913
219,134,14.885929
143,135,9.894783
182,135,10.074946
211,135,14.018866
149,136,11.520294
150,136,6.970652
181,136,10.557164
201,136,13.774998
210,136,14.897465
144,137,14.399881
162,137,12.539859
198,137,10.491657
205,137,11.320868
141,138,10.368507
158,138,6.0934515
183,138,13.644092
216,138,14.630377
145,139,4.7683454
167,139,10.650018
203,139,9.825
147,140,5.1263027
172,140,10.840245
179,140,9.702044
187,140,14.085862
151,141,5.2822633
158,141,7.1224856
183,141,6.666425
