Object,Neighbor,Distance
231,157,11.4421425
244,157,11.22115
170,159,14.850211
174,159,6.477991
177,159,8.951787
197,159,11.204425
204,159,6.5469975
212,159,7.87806
223,159,11.204846
253,159,13.078804
209,160,6.6508045
218,160,9.50085
228,160,12.160137
261,160,13.281858
162,161,5.8798184
193,161,8.180946
229,161,9.9541025
193,162,13.4472
229,162,8.067513
166,163,5.977348
184,163,13.937094
194,163,4.2644963
206,163,11.529179
216,163,10.64618
242,163,9.901083
179,164,14.5961275
188,164,5.913446
221,164,12.92363
232,164,13.2205305
236,164,9.597611
178,165,8.954334
235,165,9.116501
194,166,7.242439
206,166,6.664852
226,166,12.684647
242,166,11.442166
185,167,10.71803
195,167,9.642037
214,167,6.389904
237,167,8.7658415
257,167,13.672098
277,167,12.656254
231,168,10.619363
245,168,9.461045
186,169,14.384324
196,169,11.834971
203,169,8.033114
238,169,10.000205
266,169,12.212308
174,170,8.573387
182,170,13.45059
183,170,6.9138837
197,170,6.645296
212,170,12.22434
222,170,7.190718
234,170,14.793639
272,170,13.769866
175,171,11.982833
199,171,8.047629
208,171,6.645975
217,171,14.504838
228,171,13.91109
254,171,11.254911
260,171,14.856841
240,172,11.140658
241,172,13.930622
288,172,14.788093
186,173,9.114504
233,173,9.103391
251,173,9.979443
258,173,13.685339
177,174,14.800396
197,174,5.166744
204,174,9.605767
212,174,5.589469
222,174,12.352084
253,174,11.3487215
272,174,12.782086
177,175,13.859799
198,175,8.222255
199,175,7.647707
217,175,5.9885273
248,175,12.078526
259,175,11.064277
280,175,14.702172
220,176,5.0336757
249,176,12.212246
274,176,12.31218
198,177,6.8830757
204,177,7.093627
212,177,13.1153965
217,177,13.89123
223,177,5.5418563
248,177,10.947659
268,177,11.863623
205,178,6.944967
235,178,12.23243
263,178,10.282825
188,179,9.724136
196,179,13.733945
215,179,7.2430134
221,179,6.262246
236,179,12.908169
182,180,8.064258
183,180,14.714263
189,180,8.568605
207,180,6.047963
234,180,10.885652
252,180,10.2010145
286,180,14.395212
287,180,13.204545
187,181,10.2824745
210,181,12.53425
225,181,5.6010623
264,181,11.097534
290,181,13.237261
183,182,6.654791
207,182,4.7957845
222,182,12.86929
234,182,6.032879
252,182,10.783819
279,182,13.079541
197,183,12.193059
207,183,10.589214
222,183,7.301191
234,183,8.406086
279,183,11.898867
191,184,9.167973
194,184,13.784362
216,184,7.1589627
230,184,7.4608607
275,184,12.267423
214,185,7.571785
231,185,13.425989
237,185,14.990481
244,185,8.138808
277,185,13.780956
289,185,13.384035
203,186,7.995337
233,186,6.582201
251,186,12.200414
271,186,10.471311
300,186,14.623206
200,187,13.457299
213,187,8.220319
225,187,10.290406
264,187,10.413385
269,187,14.548309
284,187,12.144737
303,187,14.368914
221,188,7.016024
236,188,5.656925
207,189,13.131204
252,189,13.556068
286,189,11.118558
287,189,12.829646
200,190,5.9862356
206,190,14.560451
213,190,12.391055
226,190,9.2785425
250,190,8.112662
265,190,9.391522
269,190,13.004357
216,191,14.83289
230,191,6.784077
315,191,14.570416
211,192,8.866936
232,192,7.698004
270,192,9.411655
312,192,14.250718
229,193,13.038467
255,193,13.31884
282,193,9.788199
297,193,12.492145
206,194,10.295449
216,194,8.473764
242,194,5.63667
275,194,14.511491
295,194,12.046217
201,195,13.964956
202,195,7.515684
214,195,13.101873
237,195,8.089557
243,195,7.4221597
247,195,13.821745
257,195,7.684618
277,195,14.557863
299,195,13.041307
215,196,7.923243
238,196,8.073246
266,196,14.949103
278,196,10.400791
204,197,12.056401
212,197,5.949616
222,197,7.5288315
253,197,9.667211
272,197,8.494772
305,197,12.945892
199,198,13.569429
204,198,12.438307
217,198,7.0095344
223,198,7.5195856
248,198,6.177648
259,198,10.483278
268,198,12.568149
301,198,12.764127
208,199,10.307494
217,199,7.063932
248,199,14.234614
254,199,8.887709
259,199,8.972397
280,199,9.392902
321,199,13.8738
213,200,6.436629
226,200,14.468965
250,200,7.4994926
265,200,12.293626
269,200,8.923478
284,200,13.063913
202,201,6.4565215
243,201,10.257645
247,201,5.9018908
276,201,9.217737
299,201,14.264846
237,202,14.54649
243,202,5.59017
247,202,7.4841013
257,202,10.968572
276,202,12.731065
299,202,11.592235
233,203,12.077649
238,203,11.675013
266,203,8.710814
271,203,8.254732
309,203,13.58856
212,204,6.272487
223,204,5.723893
248,204,13.517621
253,204,8.565122
268,204,8.655715
272,204,14.397037
310,204,12.931154
246,205,11.265631
263,205,9.224718
226,206,6.563447
242,206,11.277022
265,206,12.340352
234,207,4.859354
252,207,6.287661
279,207,12.270674
286,207,14.260287
287,207,11.301884
320,207,13.715954
209,208,14.654082
228,208,7.687111
254,208,7.1592727
260,208,8.329337
306,208,11.45376
317,208,13.746046
218,209,5.0603204
228,209,8.016394
255,209,14.129469
260,209,13.308078
261,209,6.6347127
281,209,10.614712
292,209,13.300182
225,210,13.272104
241,210,7.1323113
298,210,10.400647
227,211,9.7796955
270,211,13.711798
285,211,13.855501
222,212,12.941668
223,212,11.651606
253,212,5.892328
268,212,11.933343
272,212,9.250166
250,213,10.603854
264,213,13.187081
269,213,7.055601
284,213,7.968548
303,213,13.260119
237,214,7.420238
244,214,10.835246
257,214,13.486844
277,214,7.595653
289,214,9.592211
311,214,13.602638
221,215,9.697502
238,215,14.4447565
278,215,8.384516
308,215,13.271098
327,215,14.880881
230,216,9.729828
242,216,8.483318
275,216,7.789274
295,216,10.864594
315,216,14.3536625
223,217,13.501975
248,217,7.3894286
254,217,14.4491625
259,217,5.182149
280,217,9.750209
301,217,10.917334
228,218,12.353973
255,218,9.111132
261,218,7.230083
281,218,7.1891866
292,218,13.206034
256,219,10.327898
240,220,14.795357
249,220,9.015608
274,220,7.330832
293,220,10.425468
314,220,14.770973
236,221,7.4754567
278,221,14.90732
308,221,10.999665
234,222,11.03997
253,222,14.325705
272,222,9.211906
279,222,9.09481
305,222,9.378208
248,223,7.81769
253,223,11.746985
259,223,14.905595
268,223,6.374067
301,223,13.386345
310,223,10.482717
330,223,13.76252
332,223,14.496862
239,224,8.255862
262,224,7.3781133
273,224,12.801503
283,224,7.5256386
313,224,14.486881
264,225,5.9251537
284,225,14.775216
290,225,7.869378
303,225,12.319685
335,225,14.160984
250,226,11.188788
265,226,6.0731435
339,226,14.690422
285,227,5.760497
353,227,14.749485
254,228,11.276014
260,228,5.8314724
261,228,8.0255165
281,228,14.805328
292,228,11.9752865
306,228,11.241925
317,228,10.124538
345,228,14.387585
239,229,12.779292
273,229,11.144272
297,229,11.3273945
302,229,9.408068
275,230,8.997841
315,230,9.048392
325,230,14.847611
244,231,9.052192
245,231,5.424513
291,231,9.170509
304,231,10.17209
331,231,13.028475
236,232,12.833308
270,232,5.7288723
312,232,11.585574
323,232,11.137208
251,233,6.100453
258,233,13.053785
271,233,9.23038
300,233,8.251404
328,233,12.74674
252,234,6.932669
279,234,7.569699
287,234,12.537654
320,234,11.645985
263,235,11.39028
324,235,13.466273
308,236,13.555712
243,237,11.31386
257,237,6.067004
277,237,6.468986
289,237,11.040128
299,237,13.524924
311,237,9.565688
340,237,14.60351
266,238,6.915938
271,238,14.835186
278,238,11.612727
309,238,13.316355
341,238,12.872801
262,239,14.426196
273,239,5.5068846
283,239,5.89737
302,239,12.6833725
333,239,12.416922
249,240,6.72165
274,240,13.887086
288,240,9.778247
294,240,6.015484
314,240,10.474358
337,240,13.2798
288,241,8.177681
298,241,8.74854
334,241,12.526198
275,242,11.258323
295,242,6.5575776
347,242,13.768563
247,243,7.40012
257,243,6.199562
276,243,12.301626
299,243,6.4071827
340,243,13.117677
348,243,13.728238
245,244,14.080741
277,244,12.3380995
289,244,9.21803
291,244,7.108527
318,244,9.293974
361,244,14.318155
291,245,11.894528
304,245,7.529147
316,245,11.168012
331,245,11.91918
256,246,7.228284
257,247,13.262865
276,247,5.3357964
299,247,9.028342
348,247,12.977487
259,248,7.186994
268,248,9.364755
280,248,12.673509
301,248,6.7350063
310,248,10.88209
330,248,10.726324
274,249,7.240967
293,249,14.004615
294,249,6.324746
314,249,7.5453577
337,249,14.927194
265,250,6.3601317
269,250,6.6968727
284,250,12.756246
355,250,13.155587
258,251,7.0055575
267,251,13.798568
271,251,13.992771
300,251,6.4947057
328,251,13.397357
279,252,11.094487
286,252,9.572515
287,252,5.6217976
320,252,8.131998
354,252,12.680376
268,253,8.812215
272,253,6.6508956
305,253,12.715875
310,253,10.870281
332,253,10.5831785
342,253,11.063975
259,254,13.09243
260,254,7.3812833
280,254,8.935579
306,254,6.3636875
317,254,10.948051
321,254,8.510382
344,254,12.147138
359,254,13.624467
261,255,13.295887
281,255,7.3141985
282,255,8.284965
336,255,11.754899
346,255,14.048602
277,257,10.574608
299,257,7.502107
311,257,9.929149
340,257,10.348805
348,257,14.658309
267,258,6.8089447
300,258,10.958083
319,258,13.082008
372,258,14.819647
280,259,5.664874
301,259,6.9210362
321,259,11.892362
330,259,13.781368
343,259,11.010083
261,260,10.604014
292,260,11.053513
306,260,5.426635
317,260,5.4681706
321,260,12.64683
344,260,9.608318
345,260,10.9434395
375,260,14.382082
281,261,6.8428874
292,261,6.682703
317,261,10.94664
345,261,11.772185
346,261,14.22683
283,262,10.631131
313,262,7.324881
350,262,13.533038
357,262,12.867724
324,263,9.450194
284,264,9.430057
290,264,6.399245
303,264,6.4200616
335,264,10.873407
338,264,12.10932
269,265,12.8071785
339,265,11.352833
355,265,11.583269
271,266,8.306775
309,266,7.041024
341,266,11.067382
307,267,14.801623
319,267,7.573658
301,268,11.659312
310,268,4.3778944
330,268,8.9171095
332,268,8.126706
342,268,13.356396
367,268,13.634154
284,269,6.070565
303,269,11.99963
338,269,13.203277
312,270,5.9060245
322,270,13.98315
323,270,7.8175664
358,270,12.451216
300,271,11.202571
309,271,7.851642
328,271,9.519025
370,271,14.36576
279,272,13.712597
305,272,6.2641287
332,272,14.285192
342,272,11.30913
356,272,14.488918
366,272,12.896381
283,273,6.900355
302,273,7.5932317
333,273,8.491256
377,273,14.493128
293,274,6.802896
294,274,11.340108
314,274,8.878323
360,274,11.6075735
295,275,8.407124
315,275,7.723253
325,275,7.6217012
347,275,12.5581875
299,276,11.617169
326,276,11.615374
348,276,12.226796
289,277,4.6899447
311,277,6.189554
318,277,11.0216255
340,277,14.776954
364,277,13.5192375
308,278,11.083881
327,278,8.363069
341,278,13.819093
383,278,14.396653
305,279,8.908981
320,279,9.771191
356,279,10.748345
373,279,13.760839
301,280,9.931734
306,280,11.968634
321,280,6.2852554
343,280,8.152805
359,280,12.023653
282,281,14.926267
292,281,8.867359
336,281,14.776815
345,281,14.548489
346,281,10.056054
297,282,7.446568
336,282,8.633896
351,282,14.523703
376,282,14.279384
302,283,14.122135
333,283,8.729665
290,284,14.577985
303,284,6.098219
338,284,8.996862
353,285,9.436907
369,285,14.786188
287,286,4.4667006
307,286,9.817289
320,286,12.496192
329,286,7.4652743
354,286,12.176375
363,286,13.373145
365,286,12.416015
307,287,14.036981
320,287,8.433119
329,287,10.393548
354,287,9.873089
365,287,12.865002
294,288,10.714142
298,288,12.649669
314,288,14.939913
334,288,10.152269
337,288,10.334911
291,289,11.520363
311,289,8.318586
318,289,6.391039
361,289,14.391511
364,289,11.571396
298,290,12.267475
303,290,9.326663
335,290,6.4385333
338,290,13.277966
368,290,12.507867
304,291,9.70927
318,291,7.012118
331,291,8.43688
361,291,7.807363
382,291,12.855136
306,292,13.275471
317,292,7.973574
344,292,11.719561
345,292,5.7574806
346,292,10.223684
375,292,11.56304
387,292,10.512913
314,293,14.451476
360,293,10.483342
314,294,4.823978
337,294,8.7089405
388,294,13.642898
325,295,10.214145
347,295,7.452659
379,295,14.026949
396,295,13.9749155
316,296,14.606816
349,296,13.345793
352,296,9.028848
397,296,13.966854
302,297,10.61552
336,297,10.954751
351,297,8.760063
376,297,12.317002
334,298,8.516831
335,298,14.147741
378,298,10.867
311,299,13.638382
340,299,7.604017
348,299,7.6195903
401,299,14.664897
328,300,7.1373477
370,300,14.498188
371,300,10.453047
372,300,14.309516
310,301,10.415566
321,301,14.550829
330,301,6.954312
332,301,14.404901
343,301,9.385706
367,301,13.118848
374,301,10.3660555
333,302,10.9652405
351,302,10.458854
377,302,10.609933
335,303,9.59448
338,303,5.8061104
368,303,11.86086
394,303,14.667323
400,303,13.728585
316,304,6.7824626
331,304,4.889192
349,304,10.993179
361,304,11.501208
380,304,10.061796
382,304,12.1166315
342,305,12.845675
356,305,8.551849
366,305,10.051918
410,305,14.829377
317,306,5.356912
321,306,7.6097474
344,306,5.8689675
345,306,10.559959
359,306,9.799741
375,306,11.636882
386,306,12.024833
319,307,9.712513
329,307,6.043512
363,307,8.5971365
365,307,13.145745
390,307,12.058893
327,308,7.218792
362,308,10.500324
385,308,11.696089
328,309,10.313803
341,309,9.321186
370,309,10.227744
406,309,14.788198
330,310,5.355958
332,310,4.7833366
342,310,11.108802
367,310,9.257094
374,310,14.389411
407,310,14.479326
318,311,12.816611
340,311,9.353846
364,311,9.912697
322,312,13.994621
323,312,7.039433
358,312,7.322464
369,312,13.526062
350,313,6.227771
357,313,7.3141475
399,313,11.63969
337,314,9.360964
360,314,12.052656
388,314,11.598049
325,315,7.83516
326,315,9.180647
331,316,9.674354
349,316,4.8098845
352,316,11.801937
380,316,9.735663
382,316,14.8835745
389,316,10.701317
321,317,12.466405
344,317,5.2525206
345,317,5.7321887
359,317,12.593739
375,317,9.025776
386,317,11.790988
387,317,12.679468
331,318,13.134037
361,318,8.000748
364,318,10.445222
382,318,13.898431
408,318,13.081437
329,319,14.990225
363,319,14.003732
372,319,14.00303
390,319,12.304657
409,319,13.980636
354,320,6.303296
356,320,13.337306
365,320,13.51077
373,320,8.3148575
391,320,11.395273
412,320,14.475506
343,321,7.865631
344,321,9.770077
359,321,6.1324925
375,321,14.875477
386,321,12.204432
413,321,12.943053
323,322,6.989475
358,322,12.453383
362,322,10.7752905
358,323,7.885675
347,325,8.830184
396,325,13.069251
416,325,11.608665
362,327,13.647698
383,327,9.720838
385,327,7.88113
443,327,14.958238
370,328,7.531929
371,328,8.86465
427,328,13.095626
354,329,11.855522
363,329,5.9181094
365,329,7.431726
390,329,12.032883
391,329,14.341272
418,329,12.857608
332,330,7.919725
342,330,14.286769
343,330,13.447284
367,330,6.761276
374,330,9.132981
407,330,14.283367
429,330,14.867395
349,331,12.448629
361,331,7.02404
380,331,7.3355107
382,331,7.3729644
408,331,14.446838
439,331,14.699262
342,332,6.548456
366,332,14.845583
367,332,7.7179065
384,332,12.674906
407,332,10.361487
377,333,9.758325
424,333,13.053037
337,334,12.5099
378,334,9.547925
403,334,9.338755
415,334,10.0298815
421,334,13.623011
338,335,10.421055
368,335,6.2131567
378,335,12.08647
400,335,12.843607
404,335,10.369815
431,335,13.195018
346,336,12.222942
351,336,12.172139
376,336,7.532483
392,336,7.8090115
398,336,11.216636
402,336,13.915379
420,336,12.549467
454,336,14.998802
388,337,7.063915
403,337,10.867215
414,337,9.245842
425,337,11.838462
368,338,9.233373
394,338,8.994549
400,338,8.358239
355,339,6.14317
379,339,10.847794
395,339,10.8344755
405,339,11.359099
348,340,8.188322
401,340,8.515148
438,340,14.825873
383,341,10.325604
406,341,9.341179
366,342,8.304472
367,342,11.743321
384,342,7.3163524
407,342,9.056554
410,342,14.110896
446,342,13.470641
447,342,14.512305
359,343,9.251329
374,343,8.397476
413,343,12.241778
419,343,11.146429
448,343,13.874495
345,344,6.8688593
359,344,7.852177
375,344,5.857799
386,344,6.751982
387,344,11.74105
413,344,12.992383
430,344,12.395831
449,344,14.534419
346,345,12.960005
359,345,14.458665
375,345,5.8519826
386,345,10.711034
387,345,7.0909653
430,345,14.704856
449,345,13.941472
450,345,14.186067
387,346,11.204367
392,346,12.2331
398,346,6.9919715
441,346,12.264978
453,346,13.054158
379,347,9.441536
396,347,6.601294
416,347,14.844122
423,347,14.0248785
436,347,12.245531
401,348,9.9757
437,348,13.163344
352,349,7.8442183
380,349,9.25525
389,349,6.1790633
397,349,12.574784
426,349,11.980695
357,350,7.150089
399,350,7.1334953
442,350,14.581373
460,350,14.76878
376,351,7.663991
377,351,10.025668
392,351,13.910095
402,351,7.3003497
420,351,12.592164
461,351,14.250244
389,352,8.16951
397,352,6.2989473
426,352,12.576574
467,352,14.815561
369,353,6.3579946
411,353,11.4380665
455,353,14.518479
363,354,14.244293
365,354,7.6267962
373,354,7.8142767
391,354,5.741719
412,354,13.35849
418,354,12.44084
434,354,11.134636
452,354,13.747947
456,354,14.449661
395,355,6.673532
405,355,13.073935
422,355,12.030777
366,356,8.501126
373,356,9.645155
384,356,14.213528
410,356,8.974977
412,356,9.963326
457,356,13.80308
458,356,13.431387
399,357,6.614191
442,357,11.108027
369,358,11.845645
411,358,12.658528
375,359,10.89022
386,359,6.7682347
413,359,7.1826124
419,359,14.484405
430,359,11.279575
448,359,13.19263
435,360,10.794842
364,361,13.82536
380,361,11.128709
382,361,5.9541297
408,361,8.62534
432,361,14.081768
439,361,14.194768
385,362,10.767126
433,362,10.331117
464,362,12.734318
365,363,7.052755
390,363,6.5599623
391,363,14.365567
418,363,9.240046
445,363,10.494026
451,363,14.670895
456,363,14.637745
408,364,11.350247
428,364,8.211274
432,364,10.173171
373,365,14.369951
390,365,12.851228
391,365,7.4667125
418,365,6.5503707
434,365,10.716263
445,365,13.0915785
456,365,10.917638
476,365,14.973018
384,366,5.956547
407,366,12.79731
410,366,6.465754
446,366,10.421945
458,366,12.032157
374,367,9.004607
384,367,14.274688
407,367,8.102992
419,367,14.982926
429,367,9.048881
447,367,12.6774645
477,367,14.464245
378,368,13.508122
394,368,13.3408785
400,368,7.3845997
404,368,8.402428
431,368,7.8815455
411,369,6.036317
455,369,11.974158
468,369,13.6517725
371,370,10.770586
406,370,14.229379
427,370,8.0355425
444,370,10.004273
372,371,8.622661
417,371,8.556321
427,371,9.69297
470,371,12.808838
471,371,14.56338
409,372,7.941181
417,372,6.9464364
470,372,14.325547
471,372,12.586724
474,372,14.7449665
391,373,8.040917
410,373,14.898695
412,373,6.21533
434,373,11.256116
452,373,10.150462
457,373,12.128293
419,374,7.638333
429,374,10.440159
448,374,13.131198
491,374,14.926724
386,375,5.355718
387,375,6.5952964
413,375,12.843326
430,375,8.865886
449,375,9.106811
450,375,11.398638
392,376,6.2608905
398,376,12.978295
402,376,6.459123
420,376,6.450683
454,376,11.526589
461,376,11.799062
487,376,13.997506
402,377,11.689222
424,377,6.932833
459,377,12.579581
403,378,13.465734
404,378,6.955851
415,378,8.697253
421,378,6.689619
431,378,13.77372
463,378,11.665302
396,379,7.9498663
405,379,10.321127
423,379,7.3161697
436,379,12.911357
382,380,6.540535
389,380,9.4644985
408,380,14.583632
426,380,11.959015
439,380,9.077652
462,381,12.7334
480,381,13.371763
408,382,8.237111
432,382,14.117284
439,382,8.436902
473,382,12.625657
385,383,9.317561
406,383,9.9408655
440,383,8.229457
443,383,10.984821
500,383,14.780838
407,384,7.172508
410,384,8.506103
446,384,6.2532196
447,384,9.786433
458,384,12.354474
484,384,11.261104
496,384,13.412068
497,384,14.816525
433,385,8.917634
440,385,13.435257
443,385,7.673488
387,386,11.4075985
413,386,7.5149674
430,386,5.804646
448,386,14.460298
449,386,9.546365
450,386,14.022611
486,386,12.343618
398,387,14.407092
430,387,12.416672
449,387,8.9419
450,387,7.301084
453,387,10.197716
492,387,13.300768
403,388,11.281006
414,388,5.2628527
425,388,4.914108
435,388,14.418436
475,388,11.6274605
397,389,9.393817
426,389,5.8587303
439,389,14.004386
467,389,14.371956
494,389,13.938174
409,390,12.256348
418,390,11.92166
445,390,7.6978965
451,390,8.62893
476,390,14.017355
412,391,11.11859
418,391,8.831712
434,391,5.393336
452,391,8.822353
456,391,9.175688
483,391,11.303637
490,391,13.293991
398,392,6.8580136
402,392,11.218757
420,392,6.284706
441,392,10.345439
454,392,7.1909003
461,392,13.708363
479,392,11.913979
487,392,12.385168
502,393,14.978111
395,394,13.124022
400,394,6.631523
422,394,10.443475
405,395,10.7501
422,395,5.6574445
466,395,10.713968
481,395,11.392625
416,396,13.295461
423,396,8.711915
436,396,6.1524873
472,396,13.074819
489,396,13.162037
499,396,13.776228
426,397,10.657976
467,397,8.651917
512,397,14.812469
420,398,12.14099
441,398,6.3734074
453,398,10.488158
454,398,8.9435835
479,398,11.280907
508,398,14.415487
442,399,7.5656734
460,399,8.976679
465,399,14.800633
505,399,14.252954
404,400,14.279939
431,400,9.816338
493,400,14.552629
510,400,12.409675
428,401,13.359153
437,401,10.18648
438,401,7.443315
482,401,14.536832
511,401,13.772175
520,401,14.218156
420,402,6.8904886
424,402,14.030786
454,402,13.237729
461,402,7.001917
487,402,12.309168
516,402,14.762559
414,403,7.0685644
415,403,6.382222
421,403,12.706554
425,403,12.611471
463,403,11.926236
475,403,13.3725605
518,403,13.4134245
415,404,12.856617
421,404,7.190675
431,404,6.8271136
463,404,12.099578
493,404,12.639231
509,404,13.826663
422,405,13.833114
423,405,7.4894547
466,405,7.4436207
481,405,14.759162
489,405,12.914685
544,405,14.7591305
440,406,8.784042
444,406,11.70317
506,406,13.992034
429,407,10.169611
446,407,9.41175
447,407,6.046595
477,407,10.984788
484,407,11.521658
497,407,12.00449
428,408,13.876917
432,408,5.9439435
439,408,11.573214
473,408,8.628903
417,409,9.243493
451,409,9.466768
471,409,10.688254
474,409,8.2219305
521,409,14.522501
412,410,10.80048
446,410,8.446347
457,410,10.113992
458,410,5.682794
484,410,13.253745
496,410,10.715123
455,411,7.787041
468,411,7.6253815
513,411,12.4365
434,412,11.407543
452,412,7.2564
457,412,5.935814
458,412,10.518437
483,412,14.963575
490,412,11.919434
507,412,11.444231
419,413,10.70886
430,413,7.5159173
448,413,7.0167165
449,413,13.463068
485,413,10.171635
486,413,10.459487
415,414,12.984245
425,414,5.5585155
475,414,8.614933
518,414,11.983034
421,415,6.333373
463,415,6.521418
509,415,13.353383
518,415,14.524901
436,416,11.259078
472,416,8.095894
499,416,14.378207
427,417,12.185498
470,417,7.4045725
471,417,6.4205284
474,417,11.789917
521,417,11.74688
528,417,14.020715
434,418,8.211807
445,418,8.339487
452,418,13.900304
456,418,5.3986397
476,418,8.509472
483,418,10.414033
504,418,10.47095
429,419,11.026522
448,419,5.827886
485,419,10.914171
491,419,9.042278
501,419,13.70642
524,419,12.563683
441,420,12.830769
454,420,6.3651323
461,420,7.436408
479,420,11.099725
487,420,7.5628147
516,420,12.876845
525,420,13.080976
431,421,12.103609
463,421,5.3551607
493,421,14.760648
509,421,9.872163
466,422,10.313078
481,422,6.8926463
526,422,12.047697
436,423,9.78261
466,423,13.364421
489,423,8.198278
499,423,14.081255
459,424,5.9314075
461,424,14.817389
465,424,14.489559
498,424,8.52116
517,424,11.396767
435,425,12.005335
475,425,7.3348217
488,425,13.558925
518,425,13.110359
531,425,13.440221
439,426,12.182148
467,426,11.503398
494,426,8.182201
512,426,12.66276
532,426,14.411931
444,427,7.7811985
470,427,9.89957
471,427,14.772888
495,427,8.519207
528,427,13.635911
432,428,8.995911
438,428,9.207285
482,428,7.290854
539,428,14.366505
447,429,9.752068
477,429,7.160352
491,429,10.4281
497,429,12.131603
501,429,7.615201
533,429,12.078372
538,429,13.112526
448,430,12.785579
449,430,5.956099
450,430,11.658273
485,430,12.687441
486,430,6.6938753
515,430,12.4349
493,431,7.2864604
509,431,13.905125
510,431,11.624027
473,432,8.844006
482,432,13.0079975
539,432,13.369698
443,433,7.939023
464,433,9.114218
500,433,14.749515
534,433,11.404867
452,434,5.6942105
456,434,5.298071
457,434,13.7624235
476,434,12.812635
483,434,5.9430556
490,434,8.509833
504,434,11.197704
507,434,13.868022
535,434,11.908326
488,435,5.8040295
531,435,12.159049
472,436,7.706943
489,436,9.605013
499,436,7.6973653
541,436,13.032594
438,437,12.635873
511,437,8.858369
519,437,9.255073
520,437,13.322241
565,437,14.759002
482,438,7.3941035
511,438,10.669258
520,438,8.25542
557,438,13.100836
558,438,14.779849
473,439,8.966975
494,439,12.205277
532,439,11.180921
546,439,14.693239
443,440,9.384047
500,440,7.9523573
542,440,12.106033
450,441,12.9632225
453,441,6.794345
454,441,6.954844
479,441,6.1173253
487,441,12.928274
492,441,11.652705
508,441,8.091046
525,441,11.928617
530,441,10.613271
460,442,8.59886
465,442,8.240716
505,442,7.443823
537,442,13.44766
500,443,8.118379
534,443,13.971586
553,443,14.014004
560,443,14.728954
495,444,9.013065
506,444,8.626104
451,445,7.615163
456,445,11.083196
476,445,6.4413276
504,445,11.248342
529,445,9.95125
447,446,7.580408
458,446,9.00964
477,446,13.537283
484,446,5.472272
496,446,7.541496
497,446,10.371693
536,446,11.594489
543,446,14.86114
477,447,6.429739
484,447,6.5954733
496,447,12.93833
497,447,5.9731073
501,447,11.991609
533,447,10.484287
536,447,11.754584
570,447,14.225801
485,448,5.7210307
486,448,11.923629
491,448,9.785514
524,448,10.604286
556,448,13.3161
450,449,5.7923074
453,449,12.013768
486,449,8.927836
492,449,10.413112
515,449,8.24059
453,450,6.2252126
486,450,14.093663
492,450,6.2992506
515,450,8.551466
530,450,11.923433
549,450,12.764895
474,451,8.199467
476,451,12.564478
529,451,10.617845
554,451,14.435156
456,452,10.205645
457,452,8.142555
458,452,14.835997
483,452,7.737084
490,452,5.494997
504,452,14.448783
507,452,8.766006
535,452,12.057308
555,452,14.581261
569,452,13.699488
454,453,13.699741
479,453,11.4732275
492,453,6.1003695
508,453,10.001876
515,453,12.190151
530,453,8.683743
549,453,12.564922
461,454,11.697556
479,454,5.058391
487,454,6.763621
508,454,10.3261595
516,454,13.60335
525,454,9.017828
530,454,14.993788
468,455,8.269669
513,455,6.53929
548,455,12.15696
476,456,7.5149665
483,456,5.0525584
490,456,10.538243
504,456,6.6392775
535,456,10.208302
568,456,14.253056
458,457,6.7317057
490,457,10.064014
496,457,12.119963
507,457,6.601149
543,457,12.229502
555,457,12.007204
484,458,11.742053
496,458,6.6245284
507,458,11.316626
536,458,14.879158
543,458,10.567105
555,458,14.524402
465,459,9.337315
498,459,6.691812
517,459,6.655899
550,459,12.068612
505,460,9.956503
537,460,9.191428
479,461,14.733772
487,461,7.3117323
498,461,14.155662
516,461,7.793554
525,461,13.535065
561,461,12.341097
480,462,7.3047495
509,463,6.8777957
518,463,13.497925
469,464,9.626173
523,464,11.221737
534,464,11.402418
566,464,14.170364
498,465,14.741012
505,465,9.855767
517,465,11.283868
550,465,11.896209
580,465,14.197052
481,466,8.120562
489,466,14.972189
526,466,14.024741
540,466,9.3353405
544,466,10.069542
494,467,13.745087
512,467,6.8698754
547,467,10.102317
552,467,12.724251
559,467,14.600711
513,468,7.9425235
514,468,11.453284
527,468,7.780181
548,468,13.141631
514,469,8.118392
523,469,5.965154
527,469,13.944163
563,469,11.507938
566,469,11.430954
471,470,5.500015
474,470,13.502617
495,470,9.119037
521,470,8.163502
528,470,6.7651925
567,470,12.217837
573,470,12.867615
474,471,8.016892
495,471,14.435708
521,471,5.342072
528,471,9.820128
554,471,12.739692
567,471,11.514039
489,472,14.01463
499,472,6.6189036
522,472,12.867885
541,472,12.369567
582,472,14.092174
532,473,13.156068
539,473,14.568136
546,473,11.510801
571,473,11.5337
521,474,8.571726
529,474,14.511161
554,474,9.195702
567,474,14.119023
603,474,14.904265
488,475,14.547734
518,475,6.430263
531,475,10.511997
593,475,14.136974
483,476,10.333336
504,476,4.8989086
529,476,8.017439
535,476,12.029593
568,476,10.136357
577,476,14.987639
484,477,10.354298
491,477,12.468612
497,477,5.342769
501,477,5.6915684
533,477,5.482094
536,477,12.393077
538,477,10.464014
570,477,11.349923
487,479,7.876696
492,479,14.189595
508,479,5.3470764
516,479,13.893751
525,479,5.839012
530,479,10.345039
575,479,12.876382
591,479,11.927221
526,481,6.5348034
540,481,8.7547035
544,481,14.290222
