Object,Neighbor,Distance
2858,2886,14.547452
2858,2910,8.612074
2858,2933,13.341166
2859,2929,10.287715
2859,2946,13.860239
2859,2957,14.975593
2860,2869,10.952542
2860,2876,7.343582
2860,2887,5.2489147
2860,2900,10.861562
2860,2925,10.549604
2860,2927,11.708029
2861,2895,6.881947
2861,2914,14.069623
2861,2920,8.818116
2861,2937,12.842859
2861,2943,13.9119425
2862,2878,11.909553
2862,2888,8.23671
2862,2898,14.741721
2862,2905,7.7373347
2862,2935,14.277592
2863,2875,7.9788666
2863,2886,12.523398
2863,2909,10.449476
2863,2923,8.619623
2863,2924,13.351445
2864,2876,14.0221
2864,2882,6.1176972
2864,2901,8.135053
2864,2911,10.822477
2865,2875,14.36275
2865,2903,11.402886
2866,2873,12.390126
2866,2881,9.0571375
2866,2897,6.4389067
2866,2918,12.337938
2866,2940,11.329132
2867,2912,6.731562
2867,2953,12.541763
2868,2874,5.278243
2868,2903,11.997313
2868,2913,6.9911494
2868,2954,13.219425
2869,2887,7.87802
2869,2900,6.362167
2869,2904,6.0792127
2869,2925,11.503403
2869,2942,11.505731
2870,2896,7.5235796
2870,2906,5.4439917
2870,2947,13.108166
2871,2889,7.3417454
2871,2922,12.782485
2871,2939,13.622137
2871,2950,12.972077
2871,2961,14.6342325
2872,2881,14.802643
2872,2894,7.8748446
2872,2926,9.020296
2872,2948,10.966925
2873,2890,8.076705
2873,2897,8.415892
2873,2908,5.7057476
2873,2940,12.756262
2873,2941,10.627553
2874,2903,7.2860546
2874,2913,6.959031
2874,2954,14.263874
2874,2956,13.037653
2875,2909,5.8424397
2875,2923,12.825579
2875,2945,12.58053
2876,2887,10.587742
2876,2901,7.8482113
2876,2925,12.932356
2876,2927,9.354013
2877,2883,8.139323
2877,2914,14.505993
2877,2915,9.210769
2877,2921,8.306112
2877,2934,12.224756
2878,2893,14.697427
2878,2905,7.961291
2878,2935,8.603141
2879,2899,6.4385
2879,2932,11.727484
2879,2951,11.822694
2880,2917,8.355119
2880,2938,10.840162
2880,2959,12.950878
2881,2894,7.791387
2881,2897,14.149506
2881,2918,6.061486
2881,2952,12.277218
2882,2901,12.315212
2882,2911,5.2913013
2882,2937,12.1992035
2883,2915,14.614555
2883,2921,8.226215
2883,2934,6.975309
2884,2885,7.9831033
2884,2890,8.7104225
2884,2936,9.545941
2884,2960,12.415875
2885,2891,7.579672
2885,2919,12.760034
2885,2936,7.27014
2885,2960,14.583492
2886,2923,11.783378
2886,2924,7.203154
2886,2933,8.11315
2887,2900,5.712807
2887,2904,10.65344
2887,2925,6.053314
2887,2927,10.195219
2887,2942,10.99572
2887,2965,13.240845
2888,2898,6.595643
2888,2905,12.282644
2888,2931,13.357665
2889,2893,12.918592
2889,2907,7.882374
2889,2922,6.2963753
2889,2939,9.603811
2889,2961,13.785211
2889,2967,14.118566
2890,2908,6.732677
2890,2941,12.2458725
2891,2919,5.9804497
2891,2936,10.715764
2891,2958,12.697902
2891,2981,14.509494
2892,2917,11.772421
2892,2928,6.9882083
2892,2930,7.7734203
2892,2944,12.890231
2893,2907,5.9618587
2893,2922,11.213873
2893,2967,13.904997
2893,2977,13.44633
2894,2918,7.4707427
2894,2926,12.377965
2894,2948,9.781259
2894,2952,9.165348
2895,2914,7.2157245
2895,2915,14.209207
2895,2920,7.1093283
2895,2937,13.955621
2895,2943,8.069652
2896,2906,9.609009
2896,2947,7.980005
2897,2908,9.23933
2897,2940,6.216833
2897,2941,8.860728
2897,2969,11.496515
2898,2931,7.3969264
2899,2932,5.5144086
2899,2951,10.12158
2899,2974,12.355131
2900,2904,5.5480814
2900,2925,5.6836996
2900,2927,12.721717
2900,2942,5.9610453
2900,2964,11.498268
2900,2965,12.69464
2901,2911,14.804886
2901,2927,12.120617
2902,2955,12.93246
2903,2913,8.860607
2903,2954,14.489392
2903,2956,8.829298
2903,2970,12.107584
2904,2925,10.936138
2904,2942,7.177674
2904,2964,10.996521
2905,2935,6.589481
2905,2976,12.888485
2905,2993,14.33422
2906,2947,11.492079
2907,2922,5.296239
2907,2939,10.716103
2907,2967,10.003304
2907,2977,12.596934
2908,2940,10.511898
2908,2941,5.982969
2908,2969,12.747455
2909,2923,10.691734
2909,2945,7.198801
2909,2962,9.850635
2910,2933,13.289678
2910,2972,12.037437
2911,2920,13.775604
2911,2937,7.5943856
2911,2979,11.070079
2911,2982,14.075231
2912,2953,5.906176
2912,3007,14.99092
2913,2954,7.3048925
2913,2956,8.537972
2913,2987,12.020573
2914,2915,7.3050685
2914,2920,11.670542
2914,2943,6.5491176
2914,2999,13.644556
2915,2921,8.076441
2915,2934,14.205933
2915,2943,12.669239
2915,2980,11.881793
2915,2999,14.3685665
2915,3010,13.808359
2916,2928,14.106591
2916,2931,10.986389
2916,2944,8.660379
2916,2966,9.875467
2917,2928,14.178948
2917,2930,7.215088
2917,2938,13.314114
2917,2959,8.942568
2917,2975,11.149357
2917,3006,14.667257
2918,2940,14.79539
2918,2948,12.868201
2918,2952,6.6427474
2919,2936,12.932873
2919,2949,10.40626
2919,2958,7.1601195
2919,2981,11.381925
2919,3002,14.113329
2920,2937,7.146539
2920,2943,7.49277
2920,2982,11.580939
2920,3005,14.3431835
2921,2934,6.135079
2921,2973,13.620002
2921,2980,8.802864
2922,2939,5.500591
2922,2961,11.6820345
2922,2967,7.8260083
2922,2977,13.228172
2923,2924,7.654169
2923,2962,11.929524
2923,2971,9.512638
2923,3009,13.7793045
2924,2933,7.7481856
2924,2971,8.733466
2924,3021,13.619317
2925,2927,7.2847376
2925,2942,7.2183766
2925,2964,12.1802435
2925,2965,7.5249224
2925,2989,14.890155
2925,3022,14.564734
2926,2932,11.074675
2926,2948,6.1434026
2926,2952,13.950127
2926,2968,9.667359
2926,3016,14.395961
2927,2942,13.979763
2927,2965,6.8371
2927,2989,10.105182
2927,2994,14.09916
2927,3022,14.005335
2928,2930,7.207327
2928,2944,6.890828
2928,2975,11.94617
2928,2986,10.28907
2928,2997,13.733043
2929,2946,5.5900197
2929,2957,5.3059797
2929,2963,10.630677
2929,2996,10.624236
2930,2944,13.818555
2930,2959,13.170412
2930,2975,7.8089013
2930,2986,11.225917
2931,2966,11.035546
2931,2992,13.777418
2931,3000,11.320069
2932,2951,9.678858
2932,2968,9.495682
2932,2974,8.979403
2932,3012,14.502466
2932,3015,14.412797
2933,2971,14.199802
2933,2972,11.308593
2934,2973,8.6685705
2934,2980,10.49704
2934,3027,13.878671
2935,2976,12.630915
2935,2993,11.301234
2936,2960,8.0647135
2936,2981,11.154296
2936,2985,14.660235
2937,2943,13.598848
2937,2979,10.875991
2937,2982,8.287353
2937,3026,14.105339
2938,2959,9.039523
2938,2984,9.626449
2938,3011,12.312757
2939,2950,11.733866
2939,2961,6.457436
2939,2967,7.7436695
2939,2977,14.713227
2939,2983,13.925091
2939,3014,11.622205
2940,2941,6.2343683
2940,2969,5.4182653
2940,3001,11.639628
2940,3018,12.120574
2941,2969,6.841623
2941,3001,10.377146
2941,3018,14.446744
2942,2964,5.612079
2942,2965,10.798746
2942,3022,14.863354
2942,3035,14.322303
2943,2982,13.931384
2943,2999,10.8807745
2943,3005,10.056407
2944,2966,10.698574
2944,2986,11.293097
2944,2997,9.558584
2945,2962,6.6517315
2945,2988,9.729002
2945,3008,9.911711
2945,3009,14.263243
2945,3020,11.166035
2946,2957,8.0764
2946,2963,14.223249
2946,2996,8.937014
2947,2973,11.564296
2947,2991,8.244798
2948,2952,8.006511
2948,2968,12.348399
2948,3016,12.071967
2948,3017,11.419519
2949,2958,7.594103
2949,2978,7.3105483
2949,3002,13.244639
2949,3029,11.887059
2949,3038,14.213077
2950,2951,13.935983
2950,2961,6.460286
2950,2983,5.86077
2950,3014,11.092239
2951,2968,14.644186
2951,2974,5.887382
2951,2983,13.944946
2951,3012,9.396706
2952,3017,11.688858
2952,3031,11.94312
2953,3007,9.253574
2953,3013,14.677239
2954,2956,8.705678
2954,2987,6.202598
2954,3025,10.317949
2955,2995,8.986156
2955,2998,6.9051795
2956,2970,7.221705
2956,2987,7.949412
2957,2963,6.1468897
2957,2996,7.2561646
2958,2978,13.402902
2958,2981,7.5601926
2958,3002,7.522501
2958,3029,10.353548
2959,2975,10.889947
2959,2984,8.532323
2959,3006,7.427964
2959,3011,13.925685
2959,3056,14.607935
2960,2981,13.534339
2960,2985,6.6474586
2960,3028,11.257704
2961,2967,13.111985
2961,2983,7.467711
2961,3014,7.032301
2962,2971,13.067257
2962,2988,12.6358795
2962,3008,9.092719
2962,3009,7.679969
2962,3020,6.6088405
2962,3032,12.752082
2962,3051,12.516888
2963,2996,10.943897
2963,3063,14.24941
2964,2965,12.928329
2964,3022,13.932672
2964,3035,9.690646
2965,2989,8.053475
2965,2994,14.42408
2965,3022,7.622547
2965,3035,14.975162
2965,3039,13.724385
2966,2997,9.823538
2966,3000,9.480283
2966,3044,11.2179
2967,2977,7.0716276
2967,3067,14.717702
2968,2974,9.668812
2968,3012,12.724264
2968,3015,5.850579
2968,3016,10.100739
2968,3017,14.899365
2968,3060,12.86812
2969,3001,6.341206
2969,3018,7.7108035
2969,3045,14.887507
2969,3073,14.935268
2970,2987,12.25765
2970,2988,9.746025
2970,3050,12.255908
2971,3009,8.9736595
2971,3021,7.302209
2971,3032,8.5929
2971,3074,14.814727
2972,3033,8.533054
2972,3034,11.6146965
2973,2980,11.917272
2973,2991,11.004425
2973,3027,8.066986
2973,3057,12.63784
2974,3012,5.560862
2974,3015,10.647809
2975,2986,7.503964
2975,3006,9.564561
2975,3043,9.376962
2975,3056,14.471863
2976,2992,8.381072
2976,2993,5.560074
2976,3024,6.4312906
2976,3059,12.596847
2977,3067,14.84202
2978,3029,11.467379
2978,3038,8.28093
2979,2982,8.946859
2979,2990,8.463955
2979,3026,13.21464
2979,3047,10.032354
2979,3053,14.188053
2980,2999,13.935587
2980,3010,8.880292
2980,3027,9.585506
2980,3036,8.800843
2981,3002,5.980954
2981,3029,12.573414
2981,3046,9.674427
2982,3005,11.17207
2982,3026,6.04371
2982,3048,13.256613
2982,3053,11.937179
2983,3014,7.41269
2983,3065,13.396428
2984,3006,9.321456
2984,3011,5.508039
2984,3023,12.581577
2984,3055,10.193921
2984,3056,13.178786
2984,3084,14.7301855
2985,3028,5.1124887
2985,3066,12.2699375
2986,2997,8.719774
2986,3043,10.400644
2986,3058,11.22336
2987,3025,7.735313
2987,3050,12.285994
2988,3008,6.1054893
2988,3020,11.55089
2988,3051,13.9863825
2988,3077,13.60386
2989,2990,13.389626
2989,2994,6.7300305
2989,3022,8.556732
2989,3039,6.5455246
2989,3076,14.319105
2989,3079,13.8215885
2990,2994,6.7246275
2990,3039,12.864101
2990,3047,9.146715
2990,3076,13.643057
2991,3037,8.704304
2991,3057,14.856731
2991,3070,12.709972
2992,2993,12.719613
2992,3000,10.113172
2992,3024,8.624184
2992,3041,9.753458
2992,3059,12.241693
2993,3024,6.113146
2993,3059,11.183674
2994,3022,14.803371
2994,3039,7.184767
2994,3047,13.500028
2994,3076,11.618971
2995,2998,5.9349155
2995,3003,11.985018
2995,3030,7.1313324
2995,3049,14.978183
2995,3061,9.994542
2996,3063,13.5934105
2997,3044,9.261488
2997,3058,9.620326
2998,3030,11.8192
2998,3061,11.550859
2998,3090,13.411075
2999,3005,7.0203223
2999,3010,5.821651
2999,3026,14.919306
2999,3036,13.071824
2999,3040,7.1941814
2999,3048,13.426001
2999,3054,9.34189
2999,3064,11.608097
3000,3041,6.47497
3000,3044,12.505214
3001,3018,7.3706713
3001,3028,13.512345
3001,3045,14.022477
3001,3073,10.688191
3001,3088,10.702882
3002,3029,6.796668
3002,3046,8.988546
3002,3068,9.926427
3003,3004,7.3566675
3003,3019,14.116913
3003,3030,6.7763023
3003,3042,10.160152
3003,3049,7.2283535
3003,3061,12.673641
3004,3019,6.824113
3004,3030,13.809954
3004,3042,5.398044
3004,3049,10.071179
3004,3081,11.679384
3005,3010,12.730189
3005,3026,7.958462
3005,3040,10.493271
3005,3048,8.601596
3005,3054,9.059243
3006,3011,14.228289
3006,3043,9.567936
3006,3055,13.280536
3006,3056,7.322604
3006,3084,12.927911
3006,3085,13.5401125
3007,3013,10.281498
3007,3025,14.564848
3007,3052,7.2113266
3007,3062,9.613679
3007,3069,12.63957
3007,3107,14.817581
3008,3009,12.1534815
3008,3020,5.6748977
3008,3051,8.178679
3008,3077,14.426157
3008,3091,14.457466
3009,3020,6.5625567
3009,3021,12.35927
3009,3032,5.1007276
3009,3051,9.828476
3009,3074,14.531348
3009,3091,13.472673
3010,3036,7.588322
3010,3040,7.5181007
3010,3054,11.782536
3010,3064,9.0156555
3010,3080,13.987186
3011,3023,7.0778666
3011,3055,8.8801155
3011,3089,12.980095
3012,3015,10.882487
3012,3060,14.282016
3012,3065,12.190864
3012,3086,13.01258
3013,3052,14.26799
3013,3062,8.561871
3013,3106,14.769438
3014,3065,14.692615
3014,3092,12.748574
3015,3016,8.514722
3015,3017,14.332098
3015,3060,7.157209
3015,3072,11.4200115
3015,3086,12.208382
3015,3101,13.36197
3016,3017,5.852769
3016,3031,14.452339
3016,3060,9.687837
3016,3072,7.837627
3016,3101,14.851915
3016,3103,14.015008
3016,3108,13.885358
3017,3031,8.681341
3017,3060,14.765004
3017,3072,10.541956
3017,3083,13.606457
3017,3103,13.630129
3018,3031,13.102999
3018,3045,7.309244
3018,3073,8.517281
3018,3087,12.34509
3018,3088,11.68403
3019,3042,6.6369147
3019,3049,14.949273
3019,3081,10.768201
3020,3032,10.720449
3020,3051,5.9194508
3020,3091,11.923574
3021,3032,8.565924
3021,3033,13.631304
3021,3074,9.024041
3022,3035,10.505217
3022,3039,10.345852
3022,3075,9.738545
3022,3079,9.622641
3023,3055,11.931424
3023,3071,13.216394
3023,3082,9.430492
3023,3089,10.329363
3024,3041,14.924139
3024,3059,6.171951
3025,3052,13.420188
3025,3069,9.515542
3026,3048,7.23205
3026,3053,8.098892
3026,3054,13.059552
3027,3036,9.400514
3027,3057,7.1449094
3027,3080,11.173877
3027,3093,11.978756
3028,3066,8.510949
3029,3038,9.751119
3029,3046,13.904798
3029,3068,7.7920012
3029,3104,13.605761
3030,3049,7.849875
3030,3061,6.4603148
3030,3105,14.161043
3031,3045,8.277751
3031,3083,8.563641
3031,3087,12.54723
3032,3051,11.642967
3032,3074,9.4588175
3032,3091,12.758165
3033,3034,9.493535
3033,3078,11.794682
3033,3098,12.740608
3034,3078,7.173934
3035,3075,7.978465
3035,3079,14.422423
3036,3040,10.699478
3036,3057,13.459567
3036,3064,7.5476327
3036,3080,7.0028234
3037,3070,8.390638
3037,3071,11.861064
3037,3099,11.296574
3038,3068,14.181441
3038,3104,11.836676
3038,3112,13.015798
3039,3076,8.044196
3039,3079,9.960995
3039,3109,12.57373
3039,3110,12.090949
3040,3048,11.732188
3040,3054,4.71849
3040,3064,5.4290414
3040,3080,13.975166
3041,3044,14.019746
3041,3059,14.3057575
3041,3096,9.80977
3042,3049,8.6125345
3042,3081,6.2818656
3042,3105,13.308275
3042,3129,13.015507
3043,3056,8.500268
3043,3058,12.184594
3043,3084,14.910362
3043,3085,6.601771
3043,3115,12.022352
3044,3058,10.784464
3044,3102,11.454097
3045,3073,8.140763
3045,3083,8.657498
3045,3087,6.38318
3045,3088,12.875472
3045,3127,12.577552
3045,3128,13.275462
3046,3066,13.812874
3046,3068,11.064087
3046,3121,13.9235325
3047,3053,11.228729
3047,3076,11.631039
3047,3095,9.199375
3047,3111,11.7370405
3048,3053,9.019235
3048,3054,7.256096
3049,3061,9.969713
3049,3081,10.666536
3049,3105,8.243088
3049,3129,12.212387
3050,3077,8.704066
3050,3094,8.768957
3050,3118,10.424585
3050,3134,14.252643
3051,3091,6.3988204
3051,3114,10.66065
3051,3122,12.491701
3051,3139,14.629143
3052,3062,8.322247
3052,3069,6.9472866
3052,3106,11.954093
3052,3107,7.8539753
3052,3133,14.405177
3052,3138,14.247013
3053,3095,8.894086
3053,3153,14.770648
3054,3064,9.02724
3055,3056,10.77074
3055,3084,7.060415
3055,3089,8.971523
3055,3125,11.446783
3055,3130,11.120176
3056,3084,6.8077927
3056,3085,8.278255
3056,3115,11.949071
3056,3130,13.074217
3057,3070,13.006715
3057,3080,10.954396
3057,3093,5.6853642
3057,3123,12.4951
3057,3124,11.5743475
3058,3085,13.21117
3058,3102,7.3817754
3058,3137,14.546564
3059,3116,11.300888
3059,3141,14.5611925
3060,3072,6.615301
3060,3086,7.4889865
3060,3101,6.3028574
3060,3103,13.783043
3060,3108,9.353716
3060,3132,13.506414
3061,3090,10.047419
3061,3105,12.12569
3062,3069,14.97804
3062,3106,7.0208077
3062,3107,10.732282
3064,3080,8.744256
3065,3097,6.4315753
3065,3117,8.609544
3066,3121,11.18548
3067,3092,12.667633
3067,3100,9.022454
3067,3142,14.94864
3067,3143,12.750395
3068,3104,10.360282
3069,3107,8.978573
3069,3133,10.729697
3069,3138,14.252558
3070,3093,13.821819
3070,3099,9.841318
3070,3124,11.239731
3070,3148,11.955265
3071,3082,6.093334
3071,3089,14.00964
3071,3099,8.450656
3071,3119,8.78205
3071,3131,12.778476
3072,3086,13.040453
3072,3101,8.469861
3072,3103,7.725814
3072,3108,6.048422
3072,3144,13.689304
3073,3083,14.4290695
3073,3087,7.625814
3073,3088,4.759535
3073,3120,10.038219
3073,3127,13.881518
3073,3128,9.304029
3074,3098,12.555811
3074,3122,14.00469
3074,3135,12.400851
3075,3079,7.44146
3075,3109,12.528851
3075,3147,12.656754
3076,3079,12.821682
3076,3109,11.03023
3076,3110,6.4988422
3076,3111,8.065004
3076,3140,14.185877
3077,3094,13.407295
3077,3114,12.069124
3077,3118,10.525312
3077,3134,10.126434
3077,3158,14.491382
3078,3098,14.642232
3079,3109,6.383404
3079,3110,11.225709
3079,3147,14.346378
3079,3152,12.53883
3080,3093,9.973413
3080,3123,8.087357
3081,3105,10.787543
3081,3129,7.7874722
3082,3089,7.945067
3082,3099,13.303616
3082,3119,9.958514
3082,3125,14.653027
3082,3131,9.381598
3083,3087,7.3861794
3083,3103,11.188556
3083,3127,7.739055
3083,3128,13.781747
3083,3163,14.799797
3084,3085,12.184843
3084,3089,13.778029
3084,3115,13.115629
3084,3125,11.835172
3084,3130,6.713273
3084,3161,12.77323
3085,3115,5.4510207
3086,3101,6.2676573
3086,3108,12.483725
3086,3117,13.001047
3086,3132,7.448562
3086,3156,12.248726
3087,3088,11.67063
3087,3120,13.868036
3087,3127,6.872299
3087,3128,7.477917
3087,3164,12.383433
3088,3120,6.8736258
3088,3128,10.337869
3089,3119,14.866606
3089,3125,7.772541
3089,3130,13.396034
3089,3131,9.149368
3089,3160,12.345173
3090,3112,11.855776
3090,3113,5.905653
3090,3150,11.190385
3091,3114,8.564226
3091,3122,6.144705
3091,3135,11.592471
3091,3139,9.50716
3091,3170,13.566149
3092,3097,13.572462
3093,3123,7.740775
3093,3124,7.386826
3093,3159,11.60764
3094,3118,5.8567853
3094,3134,11.770355
3095,3111,9.52316
3095,3140,9.818361
3095,3153,10.4031925
3096,3136,6.8993287
3096,3141,11.71918
3096,3180,13.472473
3097,3117,5.075992
3097,3175,13.383477
3098,3173,13.916297
3098,3182,11.620481
3099,3119,7.255302
3099,3148,10.278838
3099,3166,13.917038
3099,3171,11.988135
3100,3126,12.268703
3100,3142,6.605243
3100,3143,8.3783865
3100,3178,14.418808
3101,3103,12.449672
3101,3108,6.2710853
3101,3132,8.475113
3101,3144,14.606477
3101,3156,10.79982
3101,3157,10.794961
3102,3137,7.1801553
3102,3183,13.866206
3103,3108,6.2962475
3103,3127,14.508521
3103,3144,7.1160436
3103,3157,13.015114
3103,3163,10.660253
3103,3190,14.498715
3104,3112,9.126332
3104,3146,6.412555
3105,3129,6.4183674
3105,3154,8.119133
3105,3168,13.864555
3106,3107,8.886883
3106,3138,10.552284
3106,3151,8.788916
3107,3133,8.448956
3107,3138,6.3992662
3107,3151,14.983293
3108,3132,13.517153
3108,3144,9.052617
3108,3156,13.673555
3108,3157,9.3682575
3108,3163,14.028845
3109,3110,6.4257216
3109,3111,14.756701
3109,3147,13.346603
3109,3152,7.1551895
3109,3174,13.072124
3109,3186,12.745065
3110,3111,8.332531
3110,3140,12.663829
3110,3152,10.562238
3110,3174,11.33952
3110,3186,14.253642
3111,3140,6.2101784
3111,3174,13.827082
3111,3187,13.606029
3112,3113,6.486349
3112,3146,9.351938
3112,3150,8.68009
3113,3150,6.45694
3113,3179,13.812761
3114,3122,11.434535
3114,3134,13.935481
3114,3139,6.7019396
3114,3158,11.477878
3114,3170,13.649988
3115,3130,14.257086
3115,3161,12.235839
3115,3194,14.268609
3116,3126,8.735974
3116,3141,12.430438
3116,3155,8.548809
3116,3162,8.742137
3116,3203,14.239401
3117,3132,11.542656
3117,3172,11.363528
3117,3175,11.78664
3118,3134,5.920717
3118,3158,13.022175
3118,3169,9.739617
3119,3131,7.987395
3119,3148,13.691843
3119,3160,14.833896
3119,3166,7.608664
3119,3171,10.715631
3119,3210,13.9501915
3120,3128,8.405138
3120,3145,9.201873
3120,3164,14.7734375
3120,3204,14.78996
3121,3149,5.3673887
3121,3167,11.163643
3121,3181,13.094489
3121,3184,11.144777
3122,3135,5.7963157
3122,3139,8.097043
3122,3170,8.681735
3122,3173,14.635636
3123,3124,11.537439
3123,3159,7.921447
3124,3148,11.383115
3124,3159,9.741706
3124,3188,9.817246
3125,3130,7.7719793
3125,3131,9.943047
3125,3160,7.305452
3125,3161,13.674079
3125,3177,8.259819
3125,3201,13.584591
3125,3214,14.212796
3126,3142,11.106339
3126,3155,6.668956
3126,3162,13.499791
3126,3178,9.580398
3126,3203,11.143677
3127,3128,8.283637
3127,3144,14.729796
3127,3163,11.818943
3127,3164,7.6309447
3127,3191,12.815454
3127,3204,14.755681
3128,3164,7.848474
3128,3204,11.686855
3129,3154,8.030261
3129,3185,14.397695
3130,3160,13.725752
3130,3161,7.6406965
3130,3177,8.687241
3130,3201,11.873023
3130,3206,13.294171
3131,3160,7.5637546
3131,3166,7.7121277
3131,3214,14.621542
3131,3230,12.676093
3132,3156,5.337207
3132,3157,11.548379
3132,3172,9.226449
3132,3196,10.939147
3132,3217,14.766851
3133,3138,7.557043
3133,3176,7.7633085
3133,3199,10.071848
3134,3158,7.1504245
3134,3169,5.786163
3134,3212,14.639011
3134,3220,14.5527525
3135,3139,12.381994
3135,3170,9.20956
3135,3173,8.852689
3135,3216,12.930804
3136,3141,6.0697603
3136,3162,14.857527
3136,3180,7.3784456
3136,3195,10.304081
3136,3202,12.873905
3137,3183,7.2137523
3137,3194,12.523197
3137,3235,14.456309
3138,3151,12.340261
3138,3176,12.649077
3138,3198,9.434377
3138,3199,10.108755
3139,3158,12.365239
3139,3170,6.994434
3139,3227,14.439814
3140,3153,11.415679
3140,3174,12.576167
3140,3187,7.516028
3140,3228,13.800339
3141,3162,8.920666
3141,3180,9.515496
3141,3195,8.250983
3142,3143,6.7035737
3142,3155,14.7644205
3142,3178,8.729299
3142,3189,12.409844
3142,3225,13.940817
3143,3178,14.614598
3143,3189,8.510987
3144,3157,9.122974
3144,3163,5.09437
3144,3190,7.3858113
3144,3191,10.997327
3144,3218,12.858269
3145,3181,10.6328945
3145,3211,9.810997
3145,3248,14.700767
3146,3150,13.722008
3146,3197,9.634046
3147,3152,10.323545
3147,3165,5.7935305
3147,3186,13.482026
3147,3192,6.8294563
3147,3209,10.234516
3148,3171,7.6460905
3148,3188,12.274401
3148,3193,7.5044346
3148,3210,14.8995695
3148,3229,13.636759
3149,3167,6.2190175
3149,3181,11.576467
3149,3184,7.2236156
3149,3226,14.394109
3149,3243,13.995258
3150,3179,9.587316
3150,3219,11.672887
3151,3198,11.08283
3151,3250,14.548883
3152,3174,9.090882
3152,3186,5.945092
3152,3192,10.751064
3152,3213,10.5281
3152,3223,10.710566
3153,3187,11.124692
3153,3241,14.153897
3153,3245,13.79447
3154,3168,9.064957
3154,3222,13.55434
3155,3162,8.087742
3155,3178,8.569442
3155,3203,5.811213
3155,3225,13.233908
3156,3157,7.989137
3156,3172,8.498465
3156,3196,5.9175816
3156,3217,12.159977
3156,3218,13.762228
3156,3247,12.950115
3157,3163,13.15424
3157,3190,10.311682
3157,3196,9.813694
3157,3218,9.045202
3157,3247,12.702194
3158,3169,6.33033
3158,3220,8.702633
3158,3227,12.366924
3158,3240,14.907696
3159,3188,7.9959154
3159,3229,14.523896
3159,3233,10.097782
3160,3166,10.525591
3160,3177,8.463383
3160,3201,13.111937
3160,3214,8.005414
3160,3224,11.697588
3160,3230,8.90301
3161,3177,8.83012
3161,3201,7.8054714
3161,3206,6.2734485
3161,3224,14.328603
3162,3195,10.31541
3162,3203,10.861287
3163,3164,13.653392
3163,3190,6.27613
3163,3191,6.0762005
3163,3218,13.721487
3163,3236,14.9437685
3164,3191,10.9211445
3164,3204,7.232095
3164,3236,11.568479
3164,3238,12.92025
3165,3192,7.9526978
3165,3209,6.105336
3165,3261,14.321383
3166,3171,9.244573
3166,3210,7.8784556
3166,3214,13.527573
3166,3230,8.837427
3166,3242,11.863308
3167,3184,9.304411
3167,3197,14.630518
3167,3226,8.786041
3167,3243,11.135413
3168,3179,7.191903
3168,3219,11.977247
3168,3222,7.630616
3168,3264,13.638679
3168,3269,14.027875
3169,3212,9.861274
3169,3220,10.084251
3169,3240,11.290921
3170,3173,14.685039
3170,3216,8.653716
3170,3227,13.560135
3170,3275,14.906066
3171,3193,8.076277
3171,3210,7.369337
3171,3242,13.872147
3171,3256,12.106481
3172,3175,9.082725
3172,3196,8.78915
3172,3217,6.2196937
3172,3258,13.446678
3172,3263,12.286371
3173,3182,9.675991
3173,3216,12.468019
3173,3221,14.672249
3173,3232,12.076423
3174,3186,6.6115627
3174,3187,13.093584
3174,3213,5.2545624
3174,3223,9.854326
3174,3228,8.3198
3174,3251,9.600433
3175,3217,9.898357
3175,3254,14.13074
3175,3255,10.763229
3175,3258,9.968182
3175,3263,13.640423
3176,3199,6.8847103
3176,3212,13.851477
3176,3215,8.603017
3177,3201,5.405615
3177,3206,10.124533
3177,3214,9.874243
3177,3224,8.301243
3177,3230,14.488677
3177,3266,13.709966
3178,3203,6.5268793
3178,3225,6.9094806
3178,3267,13.072544
3179,3219,5.9327426
3179,3222,9.05898
3179,3264,10.7030735
3179,3268,13.230135
3180,3195,6.1740584
3180,3202,7.7339864
3180,3252,11.796489
3180,3253,9.362584
3180,3272,14.655423
3181,3184,6.417431
3181,3211,5.342829
3181,3243,14.179378
3181,3248,10.2382765
3182,3205,14.833925
3182,3221,6.5939784
3182,3232,8.626093
3182,3237,13.603504
3183,3194,8.791857
3183,3234,12.166516
3183,3235,7.2990346
3183,3257,12.515055
3183,3281,13.86287
3184,3211,11.036971
3184,3226,13.430757
3184,3243,9.269019
3184,3248,14.295588
3185,3231,10.214163
3185,3239,8.413639
3185,3249,7.898704
3185,3284,12.936374
3186,3192,10.474715
3186,3213,5.124041
3186,3223,5.0685425
3186,3228,12.5976715
3186,3251,10.434057
3187,3228,9.43046
3187,3241,8.750556
3187,3288,14.261503
3188,3193,10.037828
3188,3229,7.0847845
3188,3233,8.8156
3188,3265,10.13577
3189,3207,9.176529
3189,3262,9.982705
3189,3276,13.782799
3190,3191,7.894187
3190,3218,7.6458607
3190,3247,14.910019
3190,3270,11.19131
3191,3204,14.87649
3191,3236,8.888865
3191,3270,11.471008
3192,3209,7.373579
3192,3213,14.762408
3192,3223,10.531301
3192,3261,10.726566
3193,3210,12.566572
3193,3229,7.3991632
3193,3256,11.614793
3193,3265,12.972892
3194,3234,6.5188646
3194,3235,11.188582
3194,3246,13.624235
3194,3271,12.321956
3194,3281,14.821226
3195,3202,13.257917
3195,3253,10.128517
3195,3272,10.125679
3196,3217,8.909984
3196,3218,10.909702
