Object,Neighbor,Distance
2346,2366,5.258828
2346,2367,10.612439
2346,2371,12.813874
2346,2394,13.575716
2346,2407,12.022845
2347,2360,8.404376
2348,2388,9.620537
2348,2412,12.471648
2349,2358,5.0210276
2349,2366,12.289789
2349,2367,6.76765
2349,2376,12.10839
2349,2389,8.970684
2349,2395,8.890265
2349,2408,14.913031
2350,2366,10.681911
2350,2370,13.436094
2350,2371,7.0331197
2350,2394,9.336913
2350,2407,13.767434
2350,2414,13.862015
2351,2359,8.399084
2351,2381,11.946656
2351,2399,9.790881
2351,2401,8.471666
2352,2361,12.500522
2352,2392,6.712177
2353,2354,7.6612334
2353,2362,14.434442
2353,2377,5.505393
2353,2383,10.566023
2353,2390,10.59592
2353,2409,11.534567
2354,2362,6.953642
2354,2377,6.3976183
2354,2383,5.4922853
2354,2409,10.796006
2355,2378,6.911719
2355,2381,12.68033
2355,2382,6.1882186
2356,2368,5.3720117
2356,2369,12.778514
2356,2378,13.726095
2356,2402,8.936329
2356,2411,14.6632
2356,2427,14.77697
2357,2387,9.240317
2357,2418,12.669368
2358,2367,11.019164
2358,2376,7.1562195
2358,2389,6.3107204
2358,2395,9.4016285
2358,2405,12.887683
2358,2408,11.392761
2359,2380,12.68462
2359,2401,10.246018
2361,2400,9.053996
2361,2426,14.057435
2362,2377,11.384654
2362,2383,6.006627
2362,2409,12.504142
2363,2374,8.87419
2363,2385,6.2344074
2363,2396,12.004456
2364,2393,6.2942863
2364,2396,11.341054
2364,2406,10.321197
2366,2367,5.7465854
2366,2395,12.191245
2366,2407,9.691046
2366,2425,13.466465
2367,2389,11.685736
2367,2395,7.8275423
2367,2407,12.682111
2367,2425,12.206939
2368,2369,7.4477286
2368,2402,6.856328
2368,2411,10.320767
2368,2427,14.253935
2369,2373,9.258485
2369,2402,10.654876
2369,2411,8.387972
2369,2415,10.198862
2370,2371,6.7840457
2370,2388,14.924275
2370,2394,10.703981
2371,2394,5.897961
2371,2414,13.319278
2371,2434,13.598856
2372,2374,9.455308
2372,2379,8.577404
2372,2410,8.170262
2372,2420,12.585811
2373,2375,8.579887
2373,2411,14.241772
2373,2415,11.185818
2373,2417,14.090685
2373,2423,12.715478
2374,2385,12.926188
2374,2410,13.45933
2375,2417,10.35264
2375,2423,14.028853
2375,2433,14.303615
2376,2389,7.1245127
2376,2395,12.683174
2376,2405,6.815281
2376,2408,7.6765895
2376,2428,14.738383
2377,2383,6.0587873
2377,2390,11.889155
2377,2409,6.1738963
2378,2382,9.51407
2378,2429,10.680817
2379,2384,8.996938
2379,2410,8.099096
2379,2420,7.6704345
2379,2424,14.8709755
2380,2386,7.3402634
2380,2397,14.274893
2381,2382,7.4686766
2381,2399,5.834913
2381,2401,11.782015
2381,2422,8.80897
2382,2399,13.07735
2382,2422,10.716503
2383,2409,6.672693
2384,2391,8.943307
2384,2420,12.795545
2384,2424,9.410389
2385,2393,13.887973
2385,2396,7.117213
2386,2397,7.283029
2387,2403,14.41736
2387,2413,7.8471036
2387,2418,8.977612
2387,2442,12.230993
2388,2412,8.53335
2388,2452,14.186957
2389,2395,5.6303353
2389,2405,9.157681
2389,2408,6.024102
2389,2425,12.347891
2389,2428,9.020933
2389,2449,14.875841
2390,2400,12.204617
2390,2409,14.21819
2391,2404,13.926551
2391,2419,8.777484
2391,2424,9.882221
2391,2450,14.735547
2392,2426,14.557024
2392,2441,12.899785
2393,2396,6.8467107
2393,2406,8.0619545
2394,2407,12.748381
2394,2414,7.6759014
2394,2434,8.047027
2395,2405,14.134212
2395,2407,13.752785
2395,2408,10.163327
2395,2425,7.650775
2395,2428,7.9691153
2395,2445,12.922731
2396,2406,14.392737
2397,2421,10.628154
2397,2437,9.904771
2398,2431,7.7748404
2399,2401,6.2234225
2399,2422,9.387214
2399,2432,12.025508
2400,2426,10.235754
2401,2422,14.645559
2401,2432,8.066735
2402,2411,7.048429
2402,2415,13.250186
2402,2427,7.532364
2402,2439,11.356264
2403,2413,8.651945
2403,2430,13.778554
2403,2443,12.09454
2404,2419,10.02763
2404,2438,8.258288
2405,2408,4.3456826
2405,2428,12.159277
2405,2449,9.433042
2406,2421,10.380757
2406,2436,8.170888
2407,2414,7.6167326
2407,2425,9.134271
2407,2434,14.059566
2407,2445,12.460968
2407,2447,9.715047
2408,2425,14.292924
2408,2428,8.016319
2408,2449,9.151898
2409,2446,14.697404
2410,2420,5.7685847
2411,2415,6.219364
2411,2423,13.423825
2411,2427,11.16376
2411,2439,7.0640383
2411,2448,11.843082
2411,2467,14.756294
2411,2469,14.511277
2412,2444,8.721955
2412,2452,10.6048355
2413,2418,11.881926
2413,2442,9.68161
2413,2443,8.727473
2413,2472,14.614813
2414,2434,6.444548
2414,2447,11.486867
2415,2417,14.248043
2415,2423,7.261501
2415,2439,8.452497
2415,2448,8.703192
2415,2469,13.735867
2415,2480,14.9783745
2416,2435,13.641174
2416,2440,6.134771
2416,2453,8.585081
2416,2460,11.044275
2417,2423,7.6973042
2417,2433,6.8759575
2417,2454,14.253325
2417,2458,10.73915
2417,2464,11.615274
2418,2442,7.452399
2419,2424,10.616097
2419,2438,7.6834154
2419,2450,9.426496
2420,2424,13.272754
2421,2436,7.078544
2421,2437,7.675993
2421,2476,13.159382
2422,2456,12.888525
2422,2457,10.96748
2422,2487,13.960718
2423,2433,14.024094
2423,2439,13.222182
2423,2448,8.734757
2423,2458,10.117844
2423,2464,14.40856
2423,2469,14.973976
2423,2480,12.609691
2423,2488,14.452622
2424,2450,8.168453
2424,2484,14.222686
2425,2428,7.2321477
2425,2445,6.027176
2425,2447,9.630918
2425,2462,10.97517
2426,2441,8.119125
2426,2471,13.368014
2427,2429,10.506099
2427,2439,10.446403
2427,2467,10.086065
2428,2445,8.288347
2428,2447,14.884655
2428,2449,10.853462
2428,2462,8.889395
2428,2473,11.269383
2429,2456,13.339555
2429,2477,11.052479
2430,2461,11.133118
2431,2459,8.174819
2431,2478,12.923472
2432,2451,9.901237
2432,2457,12.598734
2432,2466,8.898351
2433,2454,7.882376
2433,2458,12.161725
2433,2464,9.406482
2433,2485,13.695122
2434,2468,13.607263
2434,2482,12.874187
2435,2440,9.4585905
2435,2460,12.111318
2435,2463,9.342807
2435,2481,11.171478
2435,2483,11.492813
2436,2437,12.559892
2436,2476,11.945257
2437,2465,9.227996
2437,2476,10.414549
2438,2450,13.435239
2438,2455,12.470217
2438,2486,11.710782
2439,2448,7.084214
2439,2467,8.656329
2439,2469,7.5922713
2439,2480,12.601448
2439,2494,13.696287
2440,2453,7.316069
2440,2460,5.7499666
2440,2481,10.553112
2441,2471,7.0605474
2441,2475,13.288079
2441,2497,14.854437
2442,2443,9.546493
2442,2472,8.409799
2442,2493,12.488685
2443,2461,11.627911
2443,2472,8.1566515
2443,2491,9.959632
2444,2452,9.568922
2445,2447,7.014505
2445,2462,5.913982
2445,2473,12.079897
2446,2455,6.0858293
2447,2462,11.79682
2447,2496,12.632656
2448,2458,11.862894
2448,2467,12.679071
2448,2469,6.2417235
2448,2480,6.4989824
2448,2488,11.838609
2448,2494,10.331433
2448,2498,11.905255
2449,2462,12.790466
2449,2473,8.585386
2449,2474,7.4578195
2450,2484,10.560206
2451,2466,8.301421
2451,2470,10.763942
2451,2495,11.891489
2452,2468,14.277465
2453,2460,6.4652114
2453,2479,11.510576
2453,2481,13.157529
2454,2458,14.305131
2454,2464,8.775247
2454,2485,7.5535874
2454,2492,10.079444
2454,2501,14.637496
2454,2506,13.66388
2455,2486,10.246555
2456,2457,14.494856
2456,2477,8.379895
2456,2487,7.1474533
2456,2505,11.8354225
2457,2466,11.502981
2457,2487,9.70349
2457,2519,14.236671
2458,2464,5.8862004
2458,2480,9.66261
2458,2485,13.293525
2458,2488,6.431999
2458,2498,11.838754
2458,2499,9.429589
2458,2501,13.383869
2458,2515,13.954308
2459,2478,7.903671
2459,2508,13.900325
2460,2481,6.7292976
2460,2483,12.638355
2461,2491,11.366924
2462,2473,6.389868
2462,2474,12.8685665
2462,2526,14.582272
2463,2475,9.440407
2463,2481,11.110839
2463,2483,6.344136
2463,2504,11.501524
2463,2511,14.216082
2463,2512,10.810097
2464,2485,7.8055477
2464,2488,10.313314
2464,2492,14.378104
2464,2499,9.441575
2464,2501,10.430883
2464,2506,13.828936
2465,2470,8.374111
2465,2476,10.692553
2465,2495,14.372306
2465,2500,9.376637
2466,2495,14.2724085
2467,2469,7.772672
2467,2480,14.775553
2467,2494,11.903812
2467,2507,12.302428
2468,2482,8.884185
2468,2503,11.484435
2468,2520,14.883406
2469,2480,7.0344853
2469,2488,13.380578
2469,2494,6.122412
2469,2498,10.501134
2469,2507,9.992321
2469,2510,11.9097185
2470,2495,7.291649
2470,2500,7.8509254
2471,2475,10.247052
2471,2497,8.231357
2472,2491,7.960922
2472,2493,8.702629
2472,2516,10.898334
2472,2517,14.571379
2473,2474,6.4973245
2473,2526,11.413649
2474,2526,12.072779
2474,2535,13.982182
2475,2483,13.778733
2475,2497,8.552585
2475,2511,9.531774
2475,2512,11.926285
2477,2487,14.388676
2477,2505,8.335777
2477,2522,12.442903
2478,2508,7.9695587
2478,2518,13.704588
2478,2527,13.796788
2479,2489,10.642524
2479,2521,14.492989
2480,2488,6.3815804
2480,2494,6.1388855
2480,2498,5.466529
2480,2499,12.595619
2480,2507,11.790354
2480,2510,9.808372
2480,2515,11.102328
2480,2532,14.886297
2481,2483,6.139985
2481,2504,9.354679
2481,2512,13.373637
2481,2524,11.465672
2482,2496,12.180942
2482,2520,8.878696
2483,2504,6.115825
2483,2511,14.378335
2483,2512,8.140499
2483,2524,11.633971
2484,2509,9.286173
2484,2513,8.155375
2485,2492,6.828036
2485,2499,11.190704
2485,2501,7.4049497
2485,2506,6.725037
2485,2514,13.031189
2485,2530,12.374119
2486,2525,14.004568
2487,2505,13.924228
2487,2519,12.293965
2488,2494,10.663231
2488,2498,5.7958794
2488,2499,6.301202
2488,2501,12.199877
2488,2510,11.055164
2488,2515,7.7567143
2488,2532,14.764297
2488,2533,13.953209
2488,2542,14.223783
2489,2543,14.648586
2490,2540,14.900731
2491,2493,14.406692
2491,2516,9.882088
2491,2517,7.7069073
2491,2541,13.330569
2492,2501,12.004149
2492,2502,13.769855
2492,2506,6.504066
2492,2514,7.3083158
2492,2529,13.847597
2492,2530,11.591299
2492,2537,12.940431
2493,2516,9.801711
2493,2534,11.479943
2493,2544,13.564881
2494,2498,5.728433
2494,2507,5.6668944
2494,2510,5.7874904
2494,2515,11.095435
2494,2532,10.946744
2495,2500,7.866184
2495,2536,13.061758
2496,2520,13.228435
2496,2528,8.254331
2497,2511,7.557805
2497,2512,14.265597
2498,2499,10.118988
2498,2507,9.839354
2498,2510,5.3973308
2498,2515,5.994684
2498,2532,9.8581505
2498,2533,14.38436
2498,2542,11.873107
2498,2552,14.696892
2499,2501,6.0784297
2499,2506,12.840392
2499,2510,14.052632
2499,2515,7.500072
2499,2530,14.856527
2499,2533,9.153088
2499,2542,12.194727
2499,2547,13.928296
2500,2536,9.494902
2501,2506,6.832268
2501,2515,12.408735
2501,2530,9.199424
2501,2533,9.235695
2501,2542,14.914446
2501,2547,10.805512
2502,2514,9.45036
2502,2529,6.3409314
2502,2537,11.560073
2502,2548,11.372825
2502,2559,13.41696
2503,2520,14.677305
2503,2523,14.991179
2503,2539,9.893844
2503,2553,12.106
2504,2511,12.391538
2504,2512,5.1279526
2504,2524,6.732494
2504,2546,10.6183
2505,2522,8.468104
2505,2556,14.840624
2506,2514,8.321144
2506,2530,5.8637285
2506,2533,14.1029215
2506,2537,11.531776
2506,2547,12.178699
2506,2558,14.300671
2506,2562,14.370892
2507,2510,6.0298214
2507,2515,13.316872
2507,2532,9.052964
2507,2552,13.420973
2508,2518,7.5063887
2508,2527,8.066207
2508,2549,12.373709
2509,2513,8.615647
2509,2531,7.2280164
2510,2515,7.315346
2510,2532,5.273314
2510,2542,10.328475
2510,2552,10.3928385
2510,2568,14.870079
2511,2512,7.281117
2511,2555,10.841294
2512,2524,11.085325
2512,2546,12.094284
2512,2555,13.553798
2513,2525,11.99753
2513,2531,14.329001
2513,2566,14.339591
2514,2529,6.9634485
2514,2530,9.453963
2514,2537,5.93087
2514,2548,10.409135
2514,2558,11.809017
2515,2532,8.342108
2515,2533,8.494203
2515,2542,6.528283
2515,2552,11.727735
2515,2568,13.338231
2516,2517,9.305833
2516,2534,12.522602
2516,2541,6.6754484
2516,2544,7.898479
2516,2554,11.877457
2517,2541,8.122917
2517,2544,14.853486
2517,2554,9.625473
2517,2560,12.280576
2518,2527,13.257887
2518,2549,10.364833
2519,2557,13.131899
2520,2570,14.055542
2521,2524,13.367208
2521,2545,6.7789607
2521,2576,14.876518
2522,2556,11.241959
2523,2539,8.703967
2524,2545,14.887817
2524,2546,7.4468904
2524,2565,11.038015
2526,2535,7.033011
2527,2549,10.8777685
2529,2530,14.376676
2529,2537,5.7818174
2529,2548,5.3196783
2529,2558,11.544306
2529,2559,9.399903
2529,2573,12.28387
2530,2533,12.151382
2530,2537,9.18231
2530,2547,7.730618
2530,2548,14.538501
2530,2558,9.386212
2530,2562,8.545029
2530,2569,14.182591
2531,2550,8.601078
2531,2566,13.526494
2531,2571,13.752859
2532,2533,13.687253
2532,2542,7.345971
2532,2552,5.119702
2532,2568,9.974036
2532,2578,12.630648
2533,2542,6.7172065
2533,2547,6.6749916
2533,2552,14.039721
2533,2562,12.886154
2533,2568,11.762111
2533,2569,9.18388
2533,2582,12.734702
2533,2585,14.742543
2534,2544,8.098547
2534,2580,13.795251
2535,2583,13.717114
2535,2593,14.574814
2536,2561,11.85707
2536,2577,10.373112
2537,2548,5.623574
2537,2558,6.4374356
2537,2559,11.8222475
2537,2562,12.634058
2537,2573,10.49565
2537,2588,13.622624
2538,2563,9.992049
2538,2586,14.758576
2538,2590,11.957048
2539,2553,8.103636
2540,2575,9.883816
2541,2544,7.450855
2541,2554,5.2849874
2541,2560,12.318927
2541,2580,14.0803
2541,2589,13.271109
2542,2547,12.512054
2542,2552,7.4271765
2542,2568,6.978286
2542,2569,11.513345
2542,2582,11.205008
2543,2567,7.4977493
2543,2576,14.536197
2543,2599,13.721918
2544,2554,11.3835945
2544,2580,9.99626
2545,2567,14.172628
2545,2576,8.611485
2545,2601,13.6697445
2545,2603,14.038011
2546,2555,12.846662
2546,2565,5.6099796
2546,2587,11.649895
2547,2558,12.6824255
2547,2562,6.253859
2547,2569,6.704558
2547,2582,12.953956
2547,2585,10.082309
2548,2558,8.254332
2548,2559,6.2239814
2548,2573,6.970945
2548,2588,12.621424
2548,2592,12.192177
2549,2596,10.129573
2549,2615,14.66472
2550,2551,9.460081
2550,2571,6.6248775
2550,2584,12.5025835
2551,2571,11.501379
2551,2584,9.823666
2552,2568,5.836312
2552,2578,9.1766615
2552,2582,12.23635
2553,2570,14.465862
2553,2611,14.489844
2554,2560,7.5063543
2554,2580,14.42577
2554,2581,14.0891905
2554,2589,9.009691
2554,2609,14.647748
2555,2587,11.139163
2555,2597,9.941949
2556,2564,11.775976
2557,2564,8.727479
2557,2604,13.522964
2557,2627,14.280798
2558,2559,13.464784
2558,2562,7.6563354
2558,2573,7.847172
2558,2585,14.130527
2558,2588,7.777891
2558,2607,11.750656
2559,2573,8.059042
2559,2574,11.473932
2559,2588,14.980078
2559,2592,7.389792
2559,2605,12.986312
2560,2563,9.244174
2560,2581,7.2118516
2560,2589,10.349567
2560,2609,11.431888
2560,2610,13.435869
2561,2577,11.822705
2561,2594,7.6253023
2562,2569,8.676204
2562,2573,14.5112
2562,2585,7.5933533
2562,2588,10.544994
2562,2607,11.555106
2562,2618,12.486799
2563,2581,6.3153896
2563,2590,7.784604
2563,2609,14.714402
2563,2610,11.933853
2563,2619,12.496822
2564,2604,9.486405
2564,2627,13.157698
2565,2587,10.255937
2565,2601,11.479189
2565,2633,13.801938
2566,2591,7.1278777
2567,2576,8.672356
2567,2599,6.4951124
2567,2602,13.4436455
2567,2603,14.056091
2567,2625,12.37462
2567,2637,14.724059
2568,2569,10.702882
2568,2578,12.266301
2568,2582,6.406771
2568,2613,13.228677
2568,2631,13.116468
2569,2582,6.625679
2569,2585,6.0120163
2569,2613,9.884312
2569,2618,11.3021145
2569,2631,14.974182
2570,2598,5.658459
2570,2608,9.288406
2571,2584,8.414276
2571,2591,12.555596
2571,2612,9.833734
2573,2588,6.921781
2573,2592,8.907195
2573,2607,11.600076
2573,2624,10.099377
2573,2628,13.699243
2574,2592,9.295473
2574,2595,6.2655787
2574,2605,7.625606
2574,2620,11.060646
2574,2628,13.5194845
2574,2632,13.4668
2575,2595,11.0875435
2575,2632,12.376184
2575,2639,12.667873
2576,2599,9.368432
2576,2601,11.64529
2576,2603,7.182291
2576,2625,13.975456
2576,2637,12.217491
2577,2594,8.810804
2577,2626,11.479127
2577,2646,13.963484
2578,2635,12.3433075
2579,2583,10.810663
2579,2616,14.56032
2579,2621,8.254758
2579,2638,9.206254
2579,2640,11.99473
2580,2589,12.476951
2580,2614,9.95135
2580,2647,12.648422
2581,2589,12.442704
2581,2590,10.161013
2581,2609,8.399036
2581,2610,6.8860784
2581,2619,11.725267
2581,2649,14.4402895
2582,2585,9.864685
2582,2613,7.0832872
2582,2618,12.633537
2582,2631,9.359747
2583,2593,5.8662663
2583,2621,8.320214
2583,2622,9.706687
2583,2638,14.183794
2583,2668,14.180253
2584,2606,7.868978
2584,2612,14.004782
2584,2623,14.299902
2585,2588,12.825209
2585,2607,10.639317
2585,2613,8.291114
2585,2618,5.831883
2585,2631,14.92998
2585,2642,14.592655
2585,2657,12.82774
2586,2590,9.506569
2586,2615,14.473663
2586,2619,11.444817
2586,2643,10.466867
2586,2650,14.481855
2587,2597,5.636206
2587,2629,10.611309
2587,2633,13.638222
2587,2641,9.050609
2588,2592,14.359037
2588,2607,4.851007
2588,2618,13.25477
2588,2624,9.244612
2588,2642,10.094025
2589,2609,7.7313147
2589,2610,14.061038
2589,2614,7.5786033
2589,2649,14.48519
2589,2662,13.703214
2590,2610,11.170565
2590,2619,6.1803007
2590,2650,13.8266945
2591,2612,9.356241
2592,2595,13.963248
2592,2605,6.402945
2592,2620,12.412141
2592,2624,10.571666
2592,2628,7.7245026
2592,2660,14.042659
2593,2621,12.198183
2593,2622,6.9933376
2593,2668,14.003713
2594,2626,7.3789124
2594,2646,14.515768
2594,2667,13.973644
2595,2605,9.300042
2595,2620,8.725863
2595,2632,7.538371
2595,2639,13.767233
2595,2665,14.194791
2596,2615,8.114623
2596,2636,8.191758
2596,2645,13.623739
2597,2629,6.8716617
2597,2641,8.950708
2597,2658,13.133532
2598,2608,6.051384
2598,2616,12.168145
2598,2651,10.999446
2599,2602,9.113183
2599,2603,11.05057
2599,2625,5.9640026
2599,2637,8.823158
2599,2653,11.286186
2600,2661,9.185088
2601,2603,7.9015326
2601,2633,9.171285
2601,2654,10.563738
2601,2670,14.750437
2602,2625,6.844476
2602,2637,13.167593
2602,2653,8.598269
2602,2669,8.586307
2602,2693,13.607001
2602,2705,14.782307
2603,2625,12.553888
2603,2637,7.754955
2603,2654,9.026987
2603,2681,13.554143
2604,2627,4.9616585
2604,2655,8.69495
2604,2659,11.608333
2605,2620,6.055091
2605,2624,13.217691
2605,2628,6.1311464
2605,2632,12.945297
2605,2660,11.947268
2605,2674,13.214895
2606,2623,6.7318597
2606,2630,14.3231945
2606,2664,9.783715
2606,2685,13.050633
2607,2618,9.214429
2607,2624,9.998491
2607,2642,6.0584736
2607,2657,12.234414
2607,2675,12.165271
2607,2679,14.414327
2608,2611,14.662602
2608,2644,13.239242
2608,2651,9.654439
2608,2663,10.894105
2608,2684,14.859277
2609,2610,6.7069526
2609,2614,11.944709
2609,2649,7.945945
2609,2662,13.957776
2610,2619,8.712503
2610,2649,8.599253
2610,2650,14.139823
2611,2644,8.434623
2611,2663,13.4671335
2613,2618,7.3098335
2613,2631,6.7784004
2613,2657,10.863228
2614,2647,8.859097
2614,2662,7.7516155
2615,2636,8.558641
2615,2643,12.932322
2615,2645,5.7725015
2616,2638,14.163939
2616,2640,7.3834696
2616,2651,12.780951
2616,2652,6.962873
2616,2671,13.12142
2616,2692,13.10217
2617,2689,14.451282
2617,2700,14.450819
2618,2631,13.680719
2618,2642,10.677054
2618,2657,7.003409
2618,2675,12.894381
2619,2643,11.885644
2619,2650,8.121814
2620,2628,8.919962
2620,2632,8.302476
2620,2660,11.925649
2620,2665,11.133221
2620,2674,7.9068837
2620,2695,14.934352
2620,2701,14.431593
2621,2622,10.653443
2621,2638,6.083468
2621,2640,13.190883
2621,2668,9.638223
2621,2671,13.5127325
2622,2668,7.660596
2622,2704,14.941857
2623,2630,7.632462
2623,2648,14.3893175
2623,2664,8.926261
2623,2685,8.69209
2624,2628,8.010295
2624,2642,9.5761385
2624,2660,9.285114
2624,2675,14.573633
2624,2679,10.313622
2625,2637,6.3254676
2625,2653,5.3223057
2625,2669,10.044933
2625,2678,10.841116
2625,2681,12.654437
2625,2693,12.394308
2626,2646,8.094934
2626,2667,7.1222134
2626,2673,13.905082
2626,2686,10.395338
2627,2655,5.9457984
2627,2659,12.218755
2627,2689,13.770439
2627,2708,13.874442
2628,2660,6.4654784
2628,2674,12.784916
2628,2679,14.2606535
2628,2695,13.182759
2629,2641,6.1126795
2629,2658,6.6803193
2629,2694,12.080817
2630,2648,7.2833714
2630,2664,13.809825
2630,2685,9.826357
2630,2715,13.691293
2631,2657,14.864184
2632,2639,7.2254105
2632,2665,6.86082
2632,2674,11.459517
2632,2676,12.506456
2632,2701,13.890907
2632,2709,14.495073
2633,2641,12.0098
2633,2654,11.218391
2633,2670,6.192535
2633,2687,10.943999
2633,2699,12.179845
2633,2706,13.97606
2634,2635,7.315471
2634,2656,11.67021
2634,2659,10.374071
2634,2690,12.624226
2635,2656,6.5305014
2635,2690,10.5133915
2636,2645,11.010827
2636,2677,9.644001
2637,2653,8.181777
2637,2654,9.96871
2637,2669,14.325641
2637,2678,9.50517
2637,2681,8.307253
2637,2693,14.208091
2638,2640,7.4874287
2638,2652,14.021175
2638,2668,11.943569
2638,2671,7.664705
2638,2698,14.065094
2638,2704,14.7095175
2638,2719,14.297588
2639,2665,7.230782
2639,2676,6.796971
2639,2696,11.7394495
2639,2701,14.400392
2639,2709,11.822328
2639,2723,14.161576
2640,2652,6.8220077
2640,2671,6.25099
2640,2692,11.908365
2640,2698,10.57676
2641,2658,6.8430505
2641,2670,11.781653
2641,2694,12.276398
2641,2706,12.565586
2642,2657,9.697328
2642,2675,6.426129
2642,2679,9.118423
2642,2721,13.032316
2643,2645,9.580973
2643,2650,7.7971077
2643,2680,6.7505713
2643,2713,11.1079855
2643,2714,13.806077
2644,2663,6.0419807
2644,2683,14.228657
2644,2722,11.448151
2645,2680,9.821518
2645,2714,10.409843
2646,2667,8.93503
2646,2672,12.05531
2646,2673,5.8760147
2646,2686,7.452528
2646,2707,9.719828
2646,2720,14.275062
2647,2661,13.391983
2647,2662,8.271346
2647,2691,11.015606
2647,2702,8.879081
2647,2712,13.703232
2648,2666,10.993871
2648,2685,12.368515
2648,2711,9.200578
2648,2715,11.172607
2648,2728,12.936212
2649,2662,12.547596
2649,2712,14.954927
2650,2680,9.811654
2650,2713,10.210313
2651,2652,10.891391
2651,2663,11.248783
2651,2683,8.785427
2651,2684,5.509972
2651,2692,11.140328
2651,2717,10.7869215
2652,2671,9.237581
2652,2684,11.014536
2652,2692,6.2634854
2652,2698,8.821786
2652,2717,12.00726
2652,2732,13.59564
2653,2669,6.176523
2653,2678,6.641089
2653,2681,10.436681
2653,2693,7.09702
2653,2705,11.081736
2653,2727,12.060938
2654,2670,12.37388
2654,2678,13.844702
2654,2681,8.616949
2654,2687,7.7450123
2654,2699,13.247902
2654,2710,9.593518
2654,2730,14.584963
2655,2659,8.03025
2655,2689,12.3022175
2655,2708,8.743287
2656,2690,5.504746
2657,2675,7.9614644
2657,2721,14.76069
2658,2670,14.820178
2658,2694,5.757268
2658,2706,11.259809
2658,2734,12.414438
2658,2747,14.075879
2659,2708,12.657368
2660,2674,11.380317
2660,2679,9.594486
2660,2695,7.3008432
2660,2731,14.801245
2661,2682,10.217072
2661,2691,8.686357
2661,2718,11.241574
2662,2702,9.546202
2662,2712,8.368555
2663,2683,8.423154
2663,2684,12.847655
2663,2722,9.310277
2664,2685,5.898805
2664,2688,9.937699
2664,2715,13.401569
2664,2749,14.322338
2665,2674,8.837391
2665,2676,8.006838
2665,2696,13.488777
2665,2701,7.6279454
2665,2709,7.7452636
2665,2723,12.934679
2665,2737,12.8717785
2665,2742,14.792839
2666,2672,9.889831
2666,2711,9.163863
2666,2736,13.883798
2666,2739,14.76742
2666,2740,11.687546
2667,2673,12.892035
2667,2686,5.084061
2667,2707,11.755199
2668,2704,7.5329533
2668,2719,13.22035
2668,2725,11.019077
2669,2678,10.424642
2669,2693,5.782355
2669,2705,6.307522
2669,2727,12.191203
2670,2687,7.842515
2670,2699,6.4907923
2670,2706,8.185259
2670,2710,14.833907
2670,2730,13.957078
2670,2735,12.613643
2671,2692,11.01419
2671,2698,6.4035587
2671,2704,14.674286
2671,2719,10.476224
2671,2729,10.420783
2671,2732,14.754451
2671,2748,14.564819
2672,2673,7.2852774
2672,2707,12.344069
2672,2720,8.887192
2672,2736,13.211486
2673,2686,9.072001
2673,2707,6.6006665
2673,2720,8.60711
2673,2741,12.119562
2674,2695,9.9251375
2674,2701,7.553837
2674,2709,12.837818
2674,2737,13.382098
2674,2765,13.116421
2675,2679,8.467956
2675,2721,7.684795
2675,2731,13.595618
2676,2682,12.94656
2676,2696,5.6565685
2676,2701,11.870963
2676,2709,6.850675
2676,2716,10.564102
2676,2723,7.399884
2676,2737,13.83971
2676,2742,12.027275
2676,2743,12.21576
2677,2697,10.462865
2677,2703,7.2924294
2678,2681,5.509375
2678,2693,6.641964
2678,2705,12.000968
2678,2710,12.03219
2678,2727,7.3666
2678,2733,10.788594
2679,2695,12.002975
2679,2721,8.18194
2679,2731,9.277847
2680,2713,5.4666677
2680,2714,8.01391
2680,2751,13.838119
2681,2687,12.128727
2681,2693,12.148016
2681,2710,7.6514654
2681,2727,11.3569565
2681,2730,14.401891
2681,2733,9.967971
2682,2691,14.403664
2682,2696,8.472221
2682,2716,5.9985213
2682,2718,7.3026686
2682,2723,13.324584
2682,2743,13.019235
2682,2744,9.96066
2682,2753,12.890854
2683,2684,6.3454494
2683,2692,14.14493
2683,2717,9.267308
2683,2722,9.550729
2683,2754,10.498632
2683,2755,12.906667
2684,2692,8.103163
2684,2698,14.524313
2684,2717,5.4263725
2684,2732,11.960069
2684,2754,14.733
2684,2755,12.532544
2685,2715,8.279988
2685,2728,14.490288
2686,2707,6.6798363
2686,2720,14.055246
2686,2741,11.938271
2687,2699,5.710417
2687,2706,12.767305
2687,2710,7.0118346
2687,2730,8.142053
2687,2733,14.445139
2687,2735,11.196841
2687,2766,14.360237
2688,2749,11.177327
2689,2700,5.6662965
2689,2708,9.425583
2689,2757,12.838363
2690,2761,14.950522
2691,2702,9.055493
2691,2718,10.137907
2691,2738,10.012489
2691,2753,14.399726
2691,2762,13.024507
2692,2698,6.4493704
2692,2717,6.4667587
2692,2729,12.874885
2692,2732,7.5223117
2692,2748,11.486213
2692,2755,13.361543
2693,2705,5.3623514
2693,2727,6.411945
2693,2733,14.539665
2694,2706,10.722933
2694,2734,7.744325
2694,2747,8.33821
2695,2701,14.277946
2695,2731,11.788681
2695,2765,11.172649
2695,2767,12.591419
2696,2709,9.550061
2696,2716,4.914881
2696,2718,13.5654745
2696,2723,5.4709415
2696,2742,11.248495
2696,2743,8.08359
2696,2744,10.184122
2696,2772,13.936023
2697,2703,6.19367
2697,2724,6.7505007
2697,2726,13.537669
2697,2769,12.910605
2698,2717,11.750358
2698,2719,11.240343
