Object,Neighbor,Distance
3709,3729,13.088226
3709,3764,8.707343
3709,3799,10.980799
3710,3723,8.949908
3710,3742,5.2782974
3710,3743,14.974302
3710,3759,7.736526
3710,3789,13.361115
3710,3811,11.877613
3711,3728,13.094227
3711,3744,7.149058
3711,3771,12.7719145
3711,3793,11.363822
3712,3738,6.9198565
3712,3752,13.750244
3712,3773,6.0811486
3712,3810,13.958091
3713,3734,7.728093
3713,3758,12.935554
3713,3769,7.1254096
3713,3777,9.113353
3713,3819,14.859832
3713,3823,14.520669
3714,3715,11.118616
3714,3730,14.761957
3714,3745,5.9882226
3714,3772,6.5042324
3714,3801,11.532683
3714,3829,13.893413
3715,3716,6.2106256
3715,3721,13.6385765
3715,3745,6.6105547
3715,3766,10.60625
3715,3772,12.345219
3715,3791,10.261053
3715,3801,11.8668995
3715,3826,13.512398
3716,3721,7.428214
3716,3745,12.418171
3716,3760,11.372283
3716,3766,6.3517632
3716,3791,9.328463
3716,3826,14.714216
3717,3754,8.624318
3717,3778,11.086011
3717,3797,9.125656
3718,3740,9.516545
3718,3762,6.2304416
3718,3775,11.00452
3718,3828,14.940791
3719,3720,11.260775
3719,3770,8.627941
3719,3799,14.380353
3719,3807,11.98103
3720,3749,8.759783
3720,3770,8.897288
3720,3785,9.515935
3720,3808,14.040724
3721,3731,13.08355
3721,3760,5.492229
3721,3766,7.3690834
3721,3782,10.398658
3721,3791,12.836616
3722,3733,7.069419
3722,3746,11.57108
3722,3774,13.307346
3722,3798,10.53795
3722,3837,14.409356
3723,3742,12.270975
3723,3749,8.3940115
3723,3759,6.8783665
3723,3808,13.072177
3723,3811,14.242598
3724,3730,14.468296
3724,3735,8.149542
3724,3753,7.906288
3724,3790,10.458099
3724,3800,10.006672
3725,3726,14.523735
3725,3737,14.442276
3725,3763,9.752185
3725,3817,12.670567
3725,3821,14.133128
3726,3738,11.338444
3726,3752,5.316396
3726,3783,10.080005
3726,3809,10.534142
3726,3834,14.514398
3727,3732,10.618459
3727,3779,9.66012
3727,3780,6.838985
3727,3813,12.1399145
3727,3845,14.891203
3728,3744,7.3795223
3728,3750,7.4108315
3728,3794,14.283004
3728,3825,14.076095
3729,3741,8.7634325
3729,3764,8.840255
3729,3805,12.886715
3729,3806,9.820935
3730,3753,8.638629
3730,3795,7.853197
3731,3736,7.460044
3731,3760,10.667972
3731,3782,8.437996
3731,3796,9.986174
3731,3827,12.016772
3732,3761,5.8687577
3732,3779,7.641455
3732,3780,13.279665
3732,3792,12.89486
3732,3813,13.203728
3733,3774,6.88987
3733,3798,8.545669
3734,3769,8.165763
3734,3776,11.321033
3734,3777,13.412583
3734,3818,9.823357
3734,3823,12.075777
3735,3739,7.8530517
3735,3753,14.683579
3735,3786,9.108663
3735,3790,7.3810086
3735,3800,12.484614
3735,3836,13.078476
3735,3840,14.341253
3736,3767,11.257083
3736,3782,14.30525
3736,3796,7.4772973
3736,3827,12.959963
3736,3852,13.845757
3737,3763,6.911363
3737,3816,11.827623
3737,3821,13.123208
3738,3752,7.107366
3738,3773,9.975708
3738,3783,8.7971735
3738,3810,9.311194
3738,3834,13.652798
3739,3750,9.628731
3739,3786,6.681714
3739,3790,11.893126
3739,3794,9.216884
3739,3825,14.893179
3739,3840,13.108224
3739,3842,13.573032
3740,3747,8.818199
3740,3762,11.038025
3740,3828,9.784095
3741,3757,9.817451
3741,3805,8.542573
3741,3806,13.870097
3742,3743,11.35701
3742,3759,7.6275725
3742,3789,8.082845
3742,3811,7.8944325
3742,3812,13.368583
3742,3849,14.355792
3742,3857,13.749378
3743,3765,11.071046
3743,3789,9.57829
3743,3803,9.507165
3743,3812,7.747807
3744,3750,13.910419
3744,3793,11.2832775
3745,3766,14.926719
3745,3772,5.7898226
3745,3791,11.977387
3745,3801,7.3321147
3745,3826,12.02198
3745,3829,12.273872
3746,3747,9.53208
3746,3837,13.963956
3746,3846,12.508298
3747,3828,14.466399
3748,3755,13.670106
3748,3787,9.765316
3748,3788,14.66631
3748,3820,13.543521
3748,3838,12.248367
3748,3856,13.951518
3749,3759,12.15214
3749,3770,14.135767
3749,3785,8.063694
3749,3808,7.387852
3750,3786,12.670471
3750,3794,7.526814
3750,3825,9.769764
3750,3842,13.480798
3751,3754,9.629709
3751,3792,13.518017
3751,3815,7.5982466
3751,3844,13.303095
3751,3861,14.07591
3752,3783,5.3948584
3752,3809,9.634282
3752,3810,11.20433
3752,3834,10.548969
3753,3790,12.848371
3753,3795,9.752196
3753,3800,7.2651906
3753,3832,9.529606
3753,3874,14.950146
3754,3797,7.9278603
3754,3815,13.985059
3755,3758,13.409289
3755,3802,9.683802
3755,3820,8.903589
3755,3870,14.756368
3756,3757,7.0454345
3756,3787,11.498407
3756,3788,6.795891
3756,3814,8.547101
3756,3835,13.200761
3757,3788,13.06863
3757,3805,11.897033
3757,3814,10.790292
3758,3769,11.02454
3758,3777,5.3285394
3758,3802,7.97277
3758,3819,10.212118
3758,3831,9.076457
3759,3789,12.772419
3759,3808,12.907761
3759,3811,7.364811
3759,3849,10.085619
3759,3857,13.9830885
3760,3766,7.691716
3760,3782,5.1694655
3760,3791,12.758443
3760,3827,14.150054
3761,3779,8.699629
3761,3792,7.0438304
3761,3813,13.505913
3761,3844,13.486658
3761,3868,13.985373
3762,3775,6.254723
3762,3828,11.563206
3763,3816,13.527433
3763,3817,14.199483
3763,3821,7.4860106
3763,3858,13.296842
3763,3859,14.100469
3764,3799,6.567087
3764,3806,7.2446694
3764,3847,10.217075
3764,3848,14.15295
3764,3871,14.305038
3765,3771,11.286136
3765,3803,7.555814
3765,3812,12.71465
3765,3824,11.009434
3765,3850,11.233493
3765,3865,13.184481
3766,3782,12.116633
3766,3791,5.5337877
3766,3826,11.538185
3766,3875,14.038563
3767,3778,9.153865
3767,3796,13.018227
3767,3841,13.550484
3767,3843,10.459241
3767,3852,14.903734
3768,3776,9.673231
3768,3784,4.4607735
3768,3853,12.021272
3769,3777,5.700971
3769,3818,10.842282
3769,3819,8.247963
3769,3823,7.6184435
3769,3831,13.19062
3769,3869,13.170018
3770,3785,8.406546
3770,3807,7.3511405
3770,3839,8.73049
3771,3793,8.298768
3771,3824,7.733734
3771,3851,10.633682
3772,3801,5.975219
3772,3826,12.519933
3772,3829,7.477698
3772,3833,10.109776
3772,3860,12.804775
3773,3810,12.533766
3773,3822,10.558707
3773,3855,14.573513
3774,3798,7.9083424
3774,3830,10.528283
3774,3862,14.928862
3774,3877,12.396457
3775,3804,11.220743
3776,3784,7.0320587
3776,3818,9.39891
3776,3853,12.773143
3776,3879,14.712806
3776,3882,13.376113
3777,3802,12.270308
3777,3819,7.3510065
3777,3823,10.97434
3777,3831,9.661602
3777,3869,14.371303
3777,3886,14.520008
3778,3797,9.010884
3778,3841,7.8735886
3778,3843,11.640955
3779,3780,7.7466216
3779,3792,14.076521
3779,3813,5.566428
3779,3845,9.749548
3779,3880,11.962047
3780,3813,6.709588
3780,3845,8.350196
3780,3880,14.753501
3781,3804,11.095812
3781,3854,9.022587
3782,3796,11.907169
3782,3827,9.00865
3782,3884,12.747086
3783,3809,7.999305
3783,3810,7.2552757
3783,3834,5.3570175
3783,3881,12.056423
3783,3898,13.31661
3784,3853,8.407866
3784,3882,13.423485
3785,3807,13.416637
3785,3808,6.779068
3785,3839,8.5086
3785,3897,13.256724
3786,3790,8.006818
3786,3794,7.4896097
3786,3825,12.9418335
3786,3836,9.893131
3786,3840,6.4799805
3786,3842,8.63821
3786,3887,14.018031
3786,3888,12.085981
3787,3788,5.3691998
3787,3814,11.934846
3787,3835,7.845854
3787,3838,13.062312
3787,3856,8.721326
3788,3814,7.1959524
3788,3835,7.1533275
3788,3856,11.834795
3789,3803,12.644885
3789,3811,7.021656
3789,3812,6.4708295
3789,3849,13.397735
3789,3857,8.245937
3789,3864,12.142659
3789,3891,11.426802
3790,3800,7.281847
3790,3832,13.4328785
3790,3836,5.855783
3790,3840,9.624596
3790,3842,14.960622
3790,3866,11.5461235
3791,3801,10.167279
3791,3826,6.028639
3791,3860,13.738231
3791,3875,10.536915
3792,3815,10.063211
3792,3844,6.5524755
3792,3868,9.127997
3793,3824,11.555983
3793,3851,7.039315
3793,3872,10.096998
3793,3903,13.700561
3794,3825,5.8449507
3794,3840,9.79561
3794,3842,6.0481405
3794,3873,11.945141
3794,3887,10.355006
3794,3888,12.282278
3795,3800,13.635166
3795,3829,14.513364
3795,3832,9.862503
3795,3833,9.2583275
3795,3874,10.803371
3795,3892,11.893092
3796,3827,6.296082
3796,3843,14.826998
3796,3852,6.803611
3797,3841,10.769038
3797,3867,11.824222
3798,3837,7.4515176
3798,3862,9.031443
3798,3877,13.534241
3799,3806,10.448732
3799,3807,9.90008
3799,3847,7.649984
3799,3848,7.8998957
3799,3871,14.186115
3799,3900,13.25017
3800,3832,6.6393147
3800,3836,8.611431
3800,3866,9.333297
3800,3874,12.871314
3800,3905,13.646529
3801,3826,6.596681
3801,3829,6.6431346
3801,3833,11.944043
3801,3860,8.19237
3801,3875,14.957356
3802,3819,12.942398
3802,3820,10.930107
3802,3831,7.800761
3802,3870,10.056533
3802,3883,9.840499
3802,3886,13.964914
3803,3812,6.230865
3803,3824,12.952791
3803,3850,5.9345045
3803,3864,9.062357
3803,3865,10.240507
3803,3902,12.1775875
3804,3854,12.3333235
3804,3893,10.28652
3805,3806,10.858943
3805,3871,13.02755
3805,3896,12.0248995
3806,3847,7.822942
3806,3871,8.103516
3806,3900,14.626815
3807,3839,7.777723
3807,3848,8.1091585
3807,3897,14.515667
3808,3839,13.312372
3808,3849,11.9391775
3808,3897,14.628932
3808,3909,11.437631
3809,3810,14.59606
3809,3817,8.089393
3809,3834,7.7730436
3809,3859,14.100735
3809,3898,12.5523205
3810,3822,11.113563
3810,3834,8.096213
3810,3855,8.0538435
3810,3881,8.214185
3810,3898,13.933725
3810,3919,14.280453
3811,3812,13.366467
3811,3849,7.000682
3811,3857,6.8004355
3811,3891,13.680607
3811,3901,13.08602
3812,3850,10.175774
3812,3857,12.252486
3812,3864,8.041148
3812,3891,11.226657
3812,3902,14.595894
3813,3845,4.192528
3813,3880,8.205758
3813,3906,10.8490305
3814,3835,7.9237046
3814,3856,14.8869295
3814,3896,11.14833
3815,3844,6.6064873
3815,3861,8.220563
3815,3868,13.177191
3816,3821,13.087897
3816,3858,8.547669
3816,3885,9.425531
3817,3821,10.858268
3817,3859,6.819015
3817,3908,12.840561
3818,3819,13.533956
3818,3823,6.93266
3818,3869,12.063163
3818,3879,7.7687182
3818,3882,13.047873
3818,3899,11.544195
3819,3823,6.699499
3819,3831,6.040384
3819,3869,7.2836766
3819,3883,12.706631
3819,3886,7.7221503
3819,3899,12.189274
3819,3910,11.998154
3820,3838,8.161067
3820,3870,8.238741
3820,3890,9.488294
3820,3937,14.69347
3821,3858,8.15305
3821,3859,7.602055
3821,3924,14.419641
3822,3855,6.413155
3822,3881,13.890901
3822,3919,14.345505
3823,3831,12.639151
3823,3869,6.5429893
3823,3879,9.441129
3823,3886,11.721854
3823,3899,8.946683
3823,3910,11.820669
3824,3850,10.630599
3824,3851,8.2987585
3824,3865,7.684475
3824,3894,8.773938
3824,3902,14.04063
3824,3903,11.01829
3824,3928,14.310458
3825,3840,13.04663
3825,3842,7.10921
3825,3873,6.308373
3825,3887,7.9278436
3825,3888,12.771524
3825,3904,12.320796
3825,3915,11.776856
3826,3829,11.346995
3826,3860,7.715822
3826,3875,8.54622
3827,3852,7.3490963
3827,3884,10.047399
3827,3921,12.32626
3828,3863,13.037915
3828,3878,8.109443
3828,3889,8.142346
3829,3833,5.770718
3829,3860,7.118235
3829,3912,13.734958
3829,3938,13.911822
3830,3876,8.062877
3830,3877,7.852871
3830,3936,14.41824
3831,3869,10.934517
3831,3870,13.217618
3831,3883,7.4166617
3831,3886,6.7340465
3831,3910,13.744359
3831,3947,14.452998
3832,3836,12.339869
3832,3866,8.589565
3832,3874,6.28698
3832,3892,11.321664
3832,3905,8.631222
3832,3935,14.190135
3832,3949,14.344105
3833,3860,12.071363
3833,3874,13.687219
3833,3892,10.639113
3833,3912,11.324301
3834,3855,13.829213
3834,3881,8.382326
3834,3898,7.9610543
3835,3838,14.599432
3835,3856,7.0202804
3835,3952,13.335236
3836,3840,7.155778
3836,3842,13.3220215
3836,3866,6.886844
3836,3888,11.388083
3836,3905,14.351938
3836,3911,9.891345
3837,3846,9.24579
3837,3862,5.8533688
3837,3923,13.5892315
3837,3931,13.759148
3838,3856,7.7302475
3838,3870,13.13692
3838,3890,7.325702
3838,3937,13.985133
3838,3961,13.477169
3839,3848,13.133237
3839,3897,7.696123
3839,3913,11.672075
3840,3842,6.1667304
3840,3866,12.990265
3840,3887,10.230989
3840,3888,6.0755186
3840,3911,10.269779
3840,3930,13.074005
3840,3959,14.761007
3841,3843,8.412206
3841,3867,14.386687
3841,3907,8.309464
3842,3873,10.59395
3842,3887,5.4078298
3842,3888,6.344184
3842,3911,14.006515
3842,3915,12.142558
3842,3930,11.218525
3843,3852,11.512249
3843,3907,12.165815
3843,3916,11.5345125
3844,3861,11.028514
3844,3868,6.600214
3844,3918,11.959296
3845,3880,7.5257745
3845,3895,12.2142935
3845,3906,7.430994
3845,3922,11.406889
3846,3862,13.253862
3846,3863,8.950871
3846,3931,11.342971
3846,3945,13.283485
3847,3848,8.290483
3847,3871,7.0039973
3847,3900,7.3069777
3848,3871,14.770508
3848,3900,8.4727545
3848,3913,13.8619585
3849,3857,8.156371
3849,3901,7.542174
3849,3909,11.511779
3849,3927,12.381315
3850,3864,7.2957788
3850,3865,4.935502
3850,3891,14.26004
3850,3894,10.69056
3850,3902,6.5631294
3850,3920,11.404338
3850,3928,12.0536375
3850,3953,12.857826
3851,3865,13.669492
3851,3872,7.4936233
3851,3894,10.607767
3851,3903,6.7266417
3851,3914,10.413678
3851,3943,13.605854
3851,3948,11.874499
3852,3884,14.8489895
3852,3916,10.960854
3852,3921,11.788909
3853,3882,8.390811
3853,3925,13.732141
3853,3956,12.301711
3854,3885,10.373778
3854,3893,10.249486
3854,3939,11.852233
3854,3946,12.02527
3855,3881,7.6336346
3855,3919,8.686531
3856,3890,12.960447
3856,3952,12.521875
3856,3961,14.1346
3857,3864,12.745046
3857,3891,7.427231
3857,3901,9.632439
3857,3927,9.672432
3857,3942,12.181833
3858,3859,12.527441
3858,3885,12.31682
3858,3924,14.26882
3858,3940,12.367788
3858,3957,13.473502
3859,3908,9.075394
3859,3924,9.024817
3859,3957,14.470646
3860,3875,11.76724
3860,3912,14.905287
3860,3938,9.50462
3861,3867,8.554067
3861,3963,14.978661
3862,3877,11.771509
3862,3923,8.190115
3862,3931,12.588729
3863,3878,6.6008544
3863,3889,11.595281
3863,3931,14.630131
3863,3945,10.5747385
3864,3865,11.27851
3864,3891,6.964358
3864,3902,7.789815
3864,3920,7.6253185
3864,3928,14.864228
3864,3942,12.9803
3864,3953,12.811907
3864,3976,14.746491
3865,3894,5.820584
3865,3902,6.360055
3865,3903,12.288945
3865,3920,12.608096
3865,3928,8.582769
3865,3943,12.571735
3865,3953,11.269586
3866,3874,11.083337
3866,3888,14.967798
3866,3905,7.5242963
3866,3911,9.164992
3866,3935,14.802917
3866,3949,9.660057
3866,3960,10.975253
3867,3907,13.438158
3867,3951,11.07976
3867,3963,11.179065
3868,3880,12.396697
3868,3918,7.474662
3868,3944,10.976511
3868,3974,14.44517
3869,3879,9.787487
3869,3883,14.487326
3869,3886,6.6981034
3869,3899,5.1523967
3869,3910,5.4326596
3869,3932,11.349348
3869,3941,11.386818
3870,3883,7.8767424
3870,3890,8.680688
3870,3933,8.736851
3870,3937,9.603551
3870,3947,13.503617
3871,3900,9.61166
3872,3903,9.240927
3872,3904,11.280581
3872,3914,6.041285
3872,3929,8.87118
3872,3948,10.848179
3872,3972,12.556083
3873,3887,7.505527
3873,3888,13.931204
3873,3904,6.154342
3873,3915,6.9291053
3873,3929,13.604152
3873,3930,13.01375
3873,3962,11.9675045
3873,3973,13.82798
3874,3892,5.3733354
3874,3905,5.9137816
3874,3912,12.130503
3874,3935,8.45759
3874,3949,11.817262
3875,3884,14.1408415
3875,3950,13.648421
3876,3877,10.313876
3876,3895,8.980437
3876,3917,7.2761655
3876,3936,11.802566
3876,3955,9.060251
3876,3980,14.608515
3877,3923,12.405714
3877,3936,8.108967
3877,3955,13.545405
3878,3889,5.113964
3878,3945,13.991414
3878,3967,12.509142
3879,3882,9.556193
3879,3899,6.054812
3879,3910,11.535607
3879,3925,9.580467
3879,3941,9.0594225
3879,3971,14.415956
3880,3906,6.6004415
3880,3922,12.100706
3880,3944,10.901164
3880,3954,10.3118
3881,3898,8.256894
3881,3919,7.4630637
3881,3979,13.002651
3882,3925,6.069164
3882,3941,14.531075
3882,3956,10.65593
3882,3971,11.488693
3883,3886,7.849254
3883,3910,14.526123
3883,3932,12.7644
3883,3933,8.909748
3883,3937,14.482308
3883,3947,8.536363
3884,3921,9.341575
3884,3950,9.380736
3885,3939,8.545776
3885,3940,8.466764
3886,3899,11.014877
3886,3910,7.3677964
3886,3932,8.954331
3886,3933,14.927256
3886,3947,10.272372
3887,3888,6.4504676
3887,3904,12.285763
3887,3911,14.321294
3887,3915,6.8146114
3887,3930,7.162456
3887,3959,13.663138
3887,3962,14.562379
3887,3973,12.498601
3888,3911,8.113296
3888,3915,11.984617
3888,3930,7.018944
3888,3959,9.731446
3888,4000,13.997258
3889,3967,10.167875
3890,3933,12.248057
3890,3937,6.6797905
3890,3961,9.204745
3890,3997,14.390722
3891,3901,13.834607
3891,3902,13.319938
3891,3920,9.464637
3891,3927,9.915179
3891,3942,7.5596623
3891,4004,12.748328
3892,3905,9.667441
3892,3912,6.8108788
3892,3935,7.3812113
3892,3949,14.375
3892,3969,11.352902
3893,3946,9.022223
3893,3978,12.850411
3893,4001,13.905389
3894,3902,9.16878
3894,3903,6.9738417
3894,3914,14.356325
3894,3920,14.998797
3894,3928,5.9106936
3894,3943,7.117475
3894,3948,10.871035
3894,3953,10.780108
3894,3998,13.145267
3894,3999,13.638421
3895,3906,10.971128
3895,3917,4.9629555
3895,3922,7.800665
3895,3955,12.290629
3895,3966,10.532913
3895,3980,11.073878
3896,3926,7.859877
3896,3958,11.821267
3897,3909,11.763578
3897,3913,7.1766367
3897,3934,7.8908277
3897,3993,11.587471
3898,3908,13.907489
3898,3919,13.134894
3898,3979,12.87323
3898,3984,11.679428
3899,3910,5.4842772
3899,3925,13.194187
3899,3932,11.986095
3899,3941,6.6850524
3899,4018,13.780761
3900,3964,8.720258
3900,3968,13.464823
3900,3985,12.402556
3901,3909,9.52005
3901,3927,6.3196206
3901,3942,12.939879
3901,3975,9.4422035
3901,3986,12.136126
3902,3920,6.298334
3902,3928,7.0853105
3902,3943,13.318915
3902,3953,6.345091
3902,3976,10.489764
3902,3998,13.103699
3902,4029,14.125553
3903,3914,7.511335
3903,3928,11.0814495
3903,3929,14.108596
3903,3943,7.0391665
3903,3948,5.813825
3903,3972,11.732199
3903,3987,12.203061
3903,3999,13.3590975
3904,3914,12.756468
3904,3915,7.6895804
3904,3929,7.46482
3904,3962,7.669567
3904,3973,12.427671
3904,4005,13.214004
3904,4030,14.242642
3905,3911,14.167092
3905,3935,7.326115
3905,3949,6.091446
3905,3960,11.241393
3905,4006,14.0920925
3905,4007,12.669458
3906,3917,14.867788
3906,3922,5.5244746
3906,3944,13.708254
3906,3954,9.066858
3906,3966,9.779755
3906,4033,13.469714
3907,3951,8.414946
3907,3963,14.912519
3907,3977,13.444304
3907,4009,12.546677
3907,4015,13.618194
3908,3924,5.5181355
3908,3957,12.241053
3908,3984,13.223101
3908,3991,9.712367
3908,3996,10.030963
3908,4043,14.52875
3909,3934,8.07579
3909,3975,10.308616
3909,4020,13.8732195
3910,3932,6.6273003
3910,3941,8.396904
3910,3947,12.754681
3910,4018,11.515009
3910,4024,13.195578
3911,3930,11.166564
3911,3949,11.691662
3911,3959,7.0277343
3911,3960,7.683127
3911,3982,9.511115
3911,4000,13.715291
3911,4006,13.61597
3912,3935,9.84343
3912,3938,10.7917385
3912,3965,8.389581
3912,3969,7.4837937
3912,4031,12.277939
3913,3934,11.450442
3913,3968,8.254587
3913,3993,9.7330675
3914,3929,6.61577
3914,3943,11.44187
3914,3948,5.6913977
3914,3962,14.810709
3914,3972,6.6530776
3914,3987,10.884255
3914,4005,13.4618435
3914,4039,12.040012
3915,3929,13.537647
3915,3930,7.760597
3915,3962,7.760627
3915,3973,7.023816
3915,4000,13.435073
3915,4030,12.293067
3915,4044,12.507582
3916,3921,12.103136
3916,3977,9.102178
3916,4008,9.485168
3916,4014,13.342613
3917,3922,10.335022
3917,3936,14.751302
3917,3955,7.384579
3917,3966,10.856109
3917,3980,7.8540616
3917,4034,11.985482
3918,3944,7.0635667
3918,3954,14.34083
3918,3974,6.992484
3918,4016,12.729166
3918,4032,14.053217
3919,3979,9.063883
3919,3992,10.306217
3919,4037,11.820816
3920,3928,11.044287
3920,3942,10.35379
3920,3953,6.8137603
3920,3976,7.1870165
3920,3998,13.665643
3920,4004,9.844748
3920,4028,10.527068
3920,4029,11.861871
3921,3950,12.073005
3921,4008,14.738687
3921,4014,10.273663
3922,3954,10.786889
3922,3966,4.8766418
3922,3980,10.784453
3922,4033,10.022745
3923,3931,11.302303
3923,3936,10.566992
3923,3994,12.241896
3923,4011,9.47882
3923,4012,8.965483
3923,4017,14.547605
3924,3957,6.9518223
3924,3991,11.655526
3924,3996,8.962417
3924,4013,12.8850765
3924,4043,11.260013
3925,3941,10.108898
3925,3956,9.626711
3925,3971,5.8007503
3925,4023,10.465703
3926,3958,10.858748
3926,3981,10.44807
3926,4003,9.628148
3927,3942,6.736113
3927,3975,10.779975
3927,3986,7.9492936
3927,4004,12.687621
3928,3943,6.45085
3928,3948,12.349096
3928,3953,5.2772613
3928,3976,10.341187
3928,3987,14.202649
3928,3998,7.781741
3928,3999,10.3980255
3928,4029,11.577899
3929,3948,11.413256
3929,3962,8.2312565
3929,3972,8.001596
3929,3987,14.126329
3929,4005,8.768088
3929,4030,13.245503
3929,4039,10.727674
3930,3959,7.441224
3930,3962,13.853267
3930,3973,8.576569
3930,3982,13.210563
3930,4000,8.083507
3930,4044,11.844815
3931,3945,8.417367
3931,3970,13.838023
3931,3994,7.900098
3931,4012,13.089442
3931,4042,12.466527
3932,3933,14.499851
3932,3941,12.406311
3932,3947,7.3693604
3932,4002,13.343181
3932,4018,10.120991
3932,4019,8.987724
3932,4024,7.421019
3933,3937,7.3397937
3933,3947,7.1437516
3933,3997,10.045805
3933,4002,8.293157
3933,4019,11.529996
3934,3975,11.920647
3934,3993,7.786446
3934,4020,9.952104
3935,3949,8.771854
3935,3960,14.688737
3935,3969,8.465124
3935,4006,14.420929
3935,4007,8.27034
3936,3955,8.552358
3936,4011,9.420225
3936,4012,14.481853
3936,4017,8.404854
3936,4034,13.601189
3937,3947,14.439799
3937,3961,8.808907
3937,3997,8.011534
3937,4002,12.692038
3937,4025,12.806099
3938,3965,6.616288
3938,3969,13.785746
3938,4031,11.988898
3938,4040,13.05742
3939,3940,9.363032
3939,3946,8.074404
3939,3990,8.064404
3939,4001,13.392819
3939,4036,9.5010805
3940,3957,13.64333
3940,3983,7.4724174
3940,4013,13.344953
3940,4036,12.420221
3941,3971,11.036425
3941,4018,8.850472
3941,4023,13.779805
3942,3976,13.559559
3942,3986,9.40874
3942,4004,6.600452
3942,4028,12.864684
3943,3948,6.043883
3943,3953,11.060149
3943,3972,11.650913
3943,3987,8.405489
3943,3998,8.92357
3943,3999,6.886139
3943,4029,14.660033
3944,3954,7.2819996
3944,3974,9.791389
3944,4016,7.785836
3945,3967,14.37215
3945,3970,6.5705576
3945,3994,11.872281
3945,4022,12.726509
3945,4042,9.77687
3946,3978,12.193869
3946,3990,7.212508
3946,4001,7.416433
3946,4036,12.63519
3947,3997,14.884063
3947,4002,8.089322
3947,4019,7.0980163
3947,4024,10.358461
3948,3972,6.38834
3948,3987,6.675194
3948,3998,14.070449
3948,3999,9.558811
3948,4039,11.761749
3949,3960,5.9998937
3949,3982,12.110306
3949,4006,8.02032
3949,4007,9.1889925
3950,3988,12.297789
3950,3989,6.1082463
3950,4041,9.831437
3951,3963,6.7441645
3951,4009,12.900858
3951,4010,10.159191
3951,4015,7.073057
3952,3958,13.293517
3952,3961,10.640856
3952,4025,14.05561
3952,4026,8.681042
3952,4027,10.116722
3952,4038,14.682164
3953,3976,5.279576
3953,3998,7.230658
3953,3999,12.498894
3953,4004,13.415055
3953,4028,10.153471
3953,4029,7.915807
3954,3966,11.2811
3954,4016,8.108801
3954,4033,10.420636
3955,3980,9.121375
3955,4011,14.983524
3955,4017,9.682636
3955,4034,7.423849
3956,3971,9.262402
3956,4023,11.223974
3957,3983,9.688796
3957,3991,14.749492
3957,3996,9.684567
3957,4013,6.3848658
3957,4043,7.6881905
3958,4003,8.002406
3958,4027,9.889115
3958,4038,7.142567
3959,3960,9.435004
3959,3973,13.639105
3959,3982,5.8882227
3959,4000,6.7368
3959,4006,13.1271715
3959,4044,14.105571
3960,3982,6.3319116
3960,4006,6.132355
3960,4007,12.777162
3961,3997,11.406685
3961,4025,8.11309
3961,4026,11.688731
3962,3972,13.973476
3962,3973,6.9341187
3962,4005,7.26241
3962,4030,6.57617
3962,4039,13.239697
3962,4044,10.876089
3963,4010,5.5978723
3963,4015,8.694544
3963,4021,8.86441
3963,4032,14.743027
3964,3968,8.502143
3964,3985,7.8650627
3965,3969,7.78951
3965,4031,5.792829
3965,4040,14.932788
3966,3980,7.648865
3966,4033,5.8528495
3967,3970,10.9126625
3967,3995,9.0837
3967,4022,6.812581
3968,3993,12.499704
3969,4007,10.538969
3969,4031,7.3780603
3970,3994,13.84958
3970,4022,6.7842717
3970,4042,7.2994776
3971,4023,4.6667404
3972,3987,6.1956005
3972,3999,11.79801
3972,4005,9.441053
3972,4039,5.6880054
3973,4000,9.002709
3973,4005,12.232156
3973,4030,6.8694043
3973,4044,5.5203733
3974,4016,10.504404
3974,4021,13.438633
3974,4032,7.9443517
3975,3986,9.076229
3975,4020,8.010302
3976,3998,8.311713
3976,3999,14.540448
3976,4004,9.018704
3976,4028,4.881315
3976,4029,4.732286
3977,4008,7.0159664
3977,4009,6.2644954
3978,3995,14.909288
3978,4001,8.369162
3978,4035,6.490183
3979,3984,10.7863455
3979,3992,11.176677
3979,4037,7.5134745
3980,4033,10.75869
3980,4034,7.4663324
3981,3985,9.565579
3981,4003,11.5415125
3982,4000,9.345154
3982,4006,7.631124
3983,4013,6.502776
3983,4036,13.154504
3983,4043,12.509875
3984,3991,7.3418145
3984,3996,12.988723
3986,4004,11.303807
3987,3998,11.97642
3987,3999,5.799733
3987,4005,14.338844
3987,4039,8.388005
3988,3989,9.802124
3988,4040,5.356464
3988,4041,6.266729
3989,4040,14.652757
3989,4041,4.72525
3990,4001,6.8952327
3990,4036,5.9438615
3991,3996,5.6505895
3991,4043,11.410825
3992,4037,6.0333447
3993,4020,10.2882185
3994,4011,14.149692
3994,4012,7.9715543
3994,4042,8.42872
3995,4022,12.67312
3995,4035,9.647036
3996,4013,11.353941
3996,4043,5.928809
3997,4002,8.7909565
3997,4019,14.366117
3997,4025,9.314642
3998,3999,6.242477
3998,4028,11.347214
3998,4029,5.984396
3999,4029,11.839235
3999,4039,13.938773
4000,4030,13.933462
4000,4044,7.655402
4001,4035,13.610365
4001,4036,12.378738
4002,4019,5.5794706
4002,4024,11.189336
4003,4027,13.6610365
4003,4038,7.8102374
4004,4028,6.6666164
4004,4029,11.972997
4005,4030,6.7283225
4005,4039,6.4729247
4005,4044,13.41794
4006,4007,9.112487
4008,4009,12.230797
4008,4014,8.259172
4009,4015,10.504477
4010,4015,7.415067
4010,4021,6.6464806
