Object,Neighbor,Distance
1626,1627,13.978927
1626,1669,12.760251
1627,1645,11.149304
1627,1662,11.449701
1628,1659,12.612856
1629,1630,9.252578
1629,1675,14.858171
1630,1675,14.009305
1631,1647,10.938026
1632,1650,12.498659
1632,1660,10.815146
1633,1640,6.803988
1633,1641,7.715955
1633,1666,9.114584
1634,1672,12.072154
1635,1654,14.022627
1635,1658,8.521902
1635,1681,14.933036
1636,1677,12.991434
1637,1638,12.150196
1637,1678,13.177921
1639,1648,11.096713
1639,1667,14.658398
1640,1641,14.35798
1640,1649,10.5066595
1640,1666,8.647849
1641,1666,12.824922
1643,1654,12.875544
1643,1676,11.707329
1644,1664,14.897606
1644,1674,10.0009775
1645,1662,9.835251
1646,1659,8.484953
1646,1671,8.230827
1646,1684,12.326446
1647,1694,14.465879
1648,1651,14.976017
1648,1670,8.2922535
1649,1666,13.711469
1649,1667,11.868312
1650,1656,13.984399
1651,1665,7.8947186
1651,1670,10.790898
1652,1679,12.68704
1652,1689,12.785865
1654,1681,6.8175745
1654,1698,14.947096
1655,1660,8.654783
1655,1677,14.225701
1656,1668,13.124133
1656,1700,14.25703
1657,1661,10.709432
1657,1686,10.367109
1657,1701,14.956423
1658,1681,12.309349
1658,1691,13.117546
1659,1671,11.7190275
1659,1684,9.712129
1659,1690,11.567019
1661,1682,6.718283
1661,1686,11.492211
1662,1680,8.03662
1662,1693,10.831533
1664,1674,14.632961
1664,1688,10.860208
1664,1697,12.889972
1665,1669,10.390835
1665,1696,12.719229
1668,1687,10.848558
1669,1680,10.183075
1669,1696,9.226951
1670,1702,14.479189
1671,1684,7.6340113
1672,1687,9.860495
1672,1704,14.765086
1673,1694,14.664788
1674,1697,11.698902
1674,1710,12.812408
1675,1713,13.958368
1676,1695,8.984971
1676,1698,13.310287
1677,1691,10.825681
1678,1685,11.118137
1678,1692,10.923965
1679,1689,14.733706
1679,1709,13.026169
1680,1693,14.671447
1680,1696,14.324728
1680,1708,13.064548
1681,1698,12.712774
1681,1699,9.00416
1682,1686,13.27595
1682,1712,12.5719185
1683,1690,14.314557
1684,1690,9.787493
1686,1701,8.49678
1686,1712,10.901657
1686,1714,11.092218
1687,1717,13.681487
1688,1697,13.967101
1688,1705,8.754378
1689,1709,11.079712
1691,1716,11.859986
1691,1720,13.527568
1692,1704,11.15216
1693,1719,12.003155
1693,1723,13.206123
1695,1706,10.346145
1696,1708,10.875108
1696,1726,13.99187
1697,1710,11.292524
1697,1715,7.8876443
1698,1699,11.541496
1699,1718,8.792045
1701,1707,8.305909
1701,1714,9.710228
1701,1721,12.480211
1701,1727,12.324993
1704,1717,9.964441
1706,1713,13.8037615
1707,1714,14.972686
1707,1721,5.765414
1707,1727,11.990636
1708,1723,12.220045
1708,1726,10.366634
1708,1729,9.571571
1709,1737,12.916281
1710,1715,9.754053
1710,1739,14.36581
1711,1731,9.626929
1712,1714,8.83627
1712,1722,10.614645
1712,1734,14.3926935
1713,1724,9.206141
1714,1727,8.655593
1714,1734,8.5801735
1715,1736,12.025393
1715,1739,11.277318
1716,1720,11.292884
1716,1733,8.186798
1718,1720,9.9818325
1719,1722,10.170861
1719,1723,10.164671
1719,1749,14.078633
1720,1733,10.505983
1720,1746,11.51987
1721,1727,9.563231
1721,1738,10.388542
1721,1742,11.012724
1723,1729,9.703173
1723,1749,13.943882
1724,1725,10.1347275
1725,1753,11.384679
1726,1729,8.185407
1727,1734,7.5056543
1727,1742,10.395234
1728,1730,10.579798
1728,1757,12.371195
1730,1740,7.4074097
1730,1762,13.418673
1731,1747,11.426854
1731,1752,9.162984
1732,1756,12.07322
1733,1746,11.701023
1734,1742,14.732879
1735,1758,14.581611
1736,1739,11.833323
1737,1744,13.2118435
1737,1752,14.765852
1738,1742,10.2263565
1738,1748,13.332916
1738,1760,9.742445
1739,1751,13.221555
1740,1762,6.8236322
1741,1750,10.240207
1742,1760,13.697835
1743,1745,5.624737
1747,1751,9.782936
1747,1752,11.071059
1748,1760,9.850122
1749,1761,10.125962
1755,1763,5.7749076
6,1,14.809718
7,1,12.295884
12,1,5.6967115
21,1,6.6933403
29,1,14.682154
5,2,11.016836
15,2,4.061699
26,2,8.961398
40,2,12.547748
18,3,6.93766
31,3,9.090278
34,3,11.383849
23,4,13.647344
15,5,12.2582
26,5,8.920278
33,5,12.904445
12,6,9.680852
21,6,13.468464
9,7,11.890644
29,7,7.8045163
30,7,14.344966
27,8,8.451016
38,8,11.915482
29,9,13.558535
30,9,6.0308223
37,9,11.99704
28,11,14.831451
21,12,4.8153763
25,13,10.807609
32,13,12.110298
26,15,6.8104753
40,15,8.616233
41,15,12.875688
41,16,14.598282
19,17,5.538022
22,17,12.080928
31,18,10.171649
34,18,4.8790355
49,18,14.431587
22,19,6.5461106
24,19,14.0753765
29,21,14.698191
55,21,12.987277
24,22,7.540221
44,22,10.067232
45,23,13.717401
44,24,7.7050214
53,25,14.524294
40,26,7.1882043
38,27,7.755992
50,28,10.713089
30,29,12.431073
37,30,8.058636
34,31,11.098839
36,31,13.888992
48,31,11.082486
49,31,9.240114
46,32,8.793237
49,34,11.747435
48,36,9.299059
54,36,11.748971
42,37,7.2870827
69,37,14.360573
58,38,8.740579
41,40,10.269284
56,40,14.752432
56,41,6.015162
69,42,13.229733
75,42,11.743229
60,43,12.316979
83,43,13.590563
86,44,14.935654
61,45,7.4289093
59,46,12.671956
71,46,10.400347
62,47,13.807806
63,47,7.6569157
80,47,14.842816
49,48,9.525069
54,48,14.869972
74,48,14.643719
87,48,12.817673
67,49,13.800748
87,49,14.063088
64,51,12.180192
93,51,14.725748
68,52,9.182316
82,53,9.946771
57,54,12.418381
65,54,9.041767
74,54,7.0778823
94,54,12.072016
66,55,4.5400467
97,56,13.752793
65,57,5.996792
79,57,13.2973585
100,57,14.906631
79,58,14.657824
91,58,8.983418
70,59,12.796303
71,59,9.418921
84,59,6.784923
83,60,10.652114
85,60,7.2868133
101,61,14.42337
63,62,11.445202
75,62,13.669206
98,62,12.429655
80,63,10.263276
98,63,9.066414
93,64,7.899639
74,65,10.484104
94,65,10.279322
100,65,12.900283
104,66,14.752591
95,67,7.6593437
107,67,12.069798
75,69,8.106511
92,69,12.336832
81,70,12.158179
84,70,10.442985
90,70,4.3098774
84,71,10.993464
105,71,10.9247465
96,72,8.172038
109,73,13.605793
87,74,14.949883
94,74,6.307139
108,74,10.723656
92,76,8.044417
80,77,8.464375
83,77,10.789866
99,78,4.5230246
91,79,11.936661
100,79,12.544494
117,79,14.423635
98,80,13.098925
90,81,10.310685
106,81,13.373795
96,82,12.446649
85,83,12.009915
90,84,12.019325
120,84,14.076737
113,86,13.380347
123,86,12.933794
112,88,12.166132
118,88,10.159512
120,90,14.126259
122,90,12.135263
110,93,11.819937
119,93,10.450012
100,94,14.407941
108,94,6.0653114
107,95,6.9262056
115,95,13.489
116,96,9.217289
130,96,13.657994
103,97,13.997301
109,97,14.562521
111,97,4.8694067
114,97,12.512101
125,97,11.290423
105,99,14.061909
117,100,5.9098616
121,101,12.311453
110,102,12.527866
111,103,12.5484915
131,104,10.39915
115,107,6.578852
128,108,12.943938
114,109,4.7975616
127,109,8.012452
136,109,14.587235
143,109,14.031933
119,110,9.391146
114,111,12.609873
125,111,6.8016486
136,111,13.062902
118,112,10.282734
121,112,7.4432
123,113,10.987129
146,113,14.81449
125,114,12.401369
127,114,6.0181203
136,114,9.943585
143,114,12.3034315
124,115,9.0020075
130,116,6.0989337
137,116,10.156744
149,116,10.8952055
155,116,14.152744
145,117,10.501624
150,117,13.658476
126,118,7.7523108
144,118,10.738523
122,120,9.038232
132,120,11.601031
141,121,12.532776
160,121,13.893221
132,122,4.7176876
158,124,12.531313
136,125,7.653497
153,125,8.672625
144,126,6.4884515
136,127,9.43642
143,127,6.350733
146,127,14.171046
140,128,11.612994
156,128,11.730818
163,128,14.096949
137,129,9.928536
148,129,9.475213
152,129,7.7933574
166,129,14.8977785
137,130,10.816969
149,130,6.9668493
155,130,8.360425
139,134,11.349209
143,136,11.524185
153,136,6.653369
149,137,7.7504454
152,137,7.0236635
155,137,13.534349
166,137,8.522768
184,137,14.343358
150,138,13.098067
157,138,5.591265
159,138,10.619272
165,138,12.034746
182,138,14.731145
154,139,11.578624
156,140,4.8197565
160,141,10.359731
171,141,10.644228
175,141,13.285835
146,143,9.747385
185,143,14.213615
172,144,12.873775
150,145,7.348067
159,145,11.852412
164,145,13.272829
170,145,10.762478
177,145,12.007929
176,146,11.116938
180,146,13.89817
185,146,13.942122
168,147,14.205268
183,147,12.985289
152,148,10.556945
167,148,6.2967324
152,149,13.299207
155,149,5.79294
166,149,9.604604
184,149,14.226115
159,150,4.7897553
177,150,10.545938
154,151,13.018703
173,151,14.427689
166,152,7.4324665
167,152,14.174117
184,152,11.794614
179,153,10.103671
166,155,13.861265
178,155,10.68715
159,157,11.928817
165,157,6.9955473
182,157,11.392466
195,157,12.973179
162,158,14.883031
181,158,13.81425
193,158,12.115554
177,159,10.171887
182,159,10.4470825
201,159,14.212689
171,160,9.240178
174,160,5.9913855
175,160,6.7565346
190,160,12.379519
193,162,14.8276415
164,163,9.889052
189,163,9.846552
170,164,6.626562
189,164,14.283729
172,165,8.471444
182,165,14.196646
195,165,11.812807
204,165,14.53346
184,166,5.825666
208,166,14.561006
198,167,13.115603
206,167,13.737353
207,167,13.559735
188,169,6.578153
209,169,13.361757
177,170,10.659989
199,170,10.359329
174,171,10.66075
175,171,5.266858
190,171,5.9701166
210,171,12.243621
195,172,14.806652
204,172,9.477532
197,173,11.751714
175,174,5.617317
187,174,11.347757
190,174,10.574884
210,174,12.919011
190,175,5.724198
210,175,10.295611
180,176,8.291131
185,176,6.2895856
202,176,13.265964
182,177,13.200362
199,177,8.118626
201,177,13.090986
203,177,9.063688
181,180,11.161293
185,180,14.486407
193,181,14.778967
195,182,7.198424
201,182,5.245022
203,182,11.070004
216,182,11.486774
198,184,12.6527405
208,184,9.383901
217,184,12.994175
202,185,7.6184783
211,187,7.6600757
219,187,14.773386
230,187,13.82128
209,188,6.938782
234,188,14.005081
215,189,8.058934
218,189,11.809967
210,190,6.3111553
228,191,14.041478
223,193,11.926492
201,195,8.295519
204,195,12.1923685
216,195,8.7217455
200,196,7.0948224
231,196,14.231544
220,197,12.282713
206,198,11.417152
207,198,5.2252584
217,198,8.323285
221,198,9.323606
203,199,9.549954
224,199,9.457208
225,199,9.475261
237,199,14.465617
231,200,10.986596
203,201,7.3790298
216,201,7.6144094
227,201,10.40888
229,202,10.109703
242,202,13.646328
216,203,12.49008
224,203,9.231468
225,203,13.228981
227,203,8.592569
245,203,14.395138
219,204,9.5370655
238,204,12.395912
207,206,6.547024
221,206,8.319476
217,207,10.979148
221,207,5.4718103
217,208,11.070626
233,208,8.299381
241,208,13.5852
222,209,11.922372
234,209,7.0767174
254,210,14.961399
219,211,9.254461
230,211,8.948717
232,213,8.360214
220,214,10.064387
218,215,9.818152
236,215,8.476638
246,215,12.682937
227,216,9.099576
238,216,14.481377
221,217,10.879092
233,217,11.325548
225,218,12.671233
236,218,8.242733
237,218,9.680332
255,218,11.820371
238,219,12.436457
234,222,11.743307
225,224,4.899401
227,224,9.182948
237,224,10.626109
245,224,7.615773
227,225,14.009024
237,225,6.1007404
245,225,10.144615
255,225,12.8069725
249,226,11.585004
245,227,8.687312
247,228,7.026248
252,228,10.918472
235,229,14.125515
242,229,6.724681
260,229,14.520644
253,230,7.8777957
254,230,11.795026
264,230,13.402791
251,231,6.9109426
252,231,12.835499
241,233,8.700192
263,233,14.561931
240,235,13.940359
237,236,13.307915
246,236,11.003621
255,236,10.554058
268,236,14.599435
245,237,13.020352
255,237,6.807515
269,237,13.891407
250,239,14.431508
256,240,12.188467
256,241,13.987702
263,241,9.464614
244,242,11.63994
260,242,8.365433
261,242,11.762961
260,244,10.933614
261,244,6.257274
258,246,8.503505
265,246,8.99474
268,246,11.449308
277,246,14.570801
248,247,14.334373
252,247,12.316582
252,251,7.204865
254,253,7.437585
264,253,5.5458794
274,253,14.723515
264,254,7.854891
270,254,11.259098
269,255,8.743678
263,256,14.693544
280,256,14.463293
262,257,6.4131465
267,257,7.9531903
281,257,13.512722
265,258,6.325346
268,258,13.425761
275,258,9.912682
277,258,9.65158
261,260,6.552573
291,260,13.003544
267,262,10.769334
275,262,14.379012
281,262,14.255473
280,263,14.023612
296,263,14.007941
270,264,12.6104145
274,264,13.452027
268,265,7.505214
275,265,11.495292
277,265,5.605215
287,265,14.81971
288,265,10.463012
276,266,4.1222563
281,267,6.057396
277,268,10.121159
288,268,7.6665564
285,271,7.0281243
289,271,9.772331
299,271,12.902699
286,272,8.88748
290,273,8.295084
293,273,13.6483555
277,275,8.829799
287,275,6.447845
287,277,9.959948
288,277,8.386081
280,278,10.007728
300,278,7.589574
306,278,13.203988
282,279,6.218217
297,279,8.720075
296,280,13.080214
300,280,10.606954
311,281,13.429004
297,282,13.308049
286,283,14.784502
292,284,12.923317
289,285,6.073166
299,285,5.9665585
310,288,9.853757
298,289,14.288624
299,289,9.051372
293,290,9.171763
303,290,11.152345
303,293,4.2891273
305,294,10.57307
321,296,13.719453
306,300,10.572003
304,301,8.710286
313,301,8.043189
316,302,11.135978
317,303,11.356822
313,304,11.515799
307,306,6.8869796
322,308,13.943484
326,308,11.272632
328,308,13.0692005
329,310,11.114151
324,311,10.712394
334,313,13.982444
318,314,6.484956
324,315,8.293286
328,315,14.253634
347,318,13.2711935
323,319,10.697913
337,319,12.089898
342,319,10.944331
354,319,14.827799
339,320,9.086427
348,320,14.843365
326,322,6.328485
343,322,13.842813
337,323,7.2989535
342,323,10.655994
331,325,7.6810803
328,326,11.717837
353,327,11.881358
360,329,14.544199
356,331,12.004898
336,332,6.370047
355,332,11.533943
361,332,11.623068
341,333,13.651592
369,333,13.791978
352,335,9.359315
355,336,8.614232
358,336,14.073092
361,336,12.850816
342,337,4.58572
348,337,12.667062
354,337,14.603672
350,338,6.270237
366,338,9.552383
348,339,9.4501095
349,339,11.682904
374,339,14.355965
357,341,12.245056
354,342,10.022168
359,342,14.658079
346,343,5.8780756
376,343,14.140996
378,344,13.504216
357,345,7.2830024
351,346,10.601048
363,346,9.71561
381,348,11.929713
374,349,9.526643
383,349,12.665475
351,350,14.030728
366,350,6.086822
386,350,14.404745
363,351,4.248775
386,351,14.771195
359,352,12.241906
385,352,13.144889
364,353,7.353427
359,354,4.726052
358,355,8.55678
361,355,7.633492
373,356,6.422322
380,356,10.424514
392,357,13.866382
371,358,10.97025
384,358,11.869638
394,358,13.748154
368,360,7.941859
375,360,6.5993395
386,363,13.638789
386,366,13.396625
396,366,13.4759655
369,367,10.569324
371,367,7.0749025
379,367,5.416917
384,367,11.083082
397,367,11.856022
375,368,12.210572
377,368,14.566673
406,368,14.926587
379,369,12.375403
398,370,13.366848
379,371,7.6272173
384,371,5.405616
394,371,12.626304
397,371,11.386485
402,371,13.2097845
377,372,14.834642
388,372,9.304878
410,372,14.619185
380,373,6.3067746
383,374,9.65752
390,374,13.989043
405,376,13.803528
411,377,13.790442
395,378,6.740013
422,378,14.9848585
384,379,8.686974
397,379,6.4805903
402,379,11.325441
423,379,13.380068
382,381,11.261106
403,381,14.300349
408,381,11.178252
403,382,8.003905
390,383,4.973999
391,383,14.86261
409,383,9.979291
394,384,7.532937
397,384,8.817384
402,384,8.494024
423,384,14.30778
389,385,10.939046
396,386,8.695012
407,387,7.0647855
433,387,14.006363
410,388,10.231985
401,389,5.4195757
427,389,10.926633
391,390,11.553646
409,390,5.946496
436,390,13.053453
409,391,14.304159
416,391,8.140646
432,391,14.22277
437,391,12.04063
393,392,14.430746
399,393,7.946145
414,393,5.7849836
397,394,12.715629
402,394,8.390103
423,394,14.877638
442,394,13.119982
412,395,11.434548
422,395,8.701995
416,396,14.346345
424,396,8.655601
432,396,12.626242
402,397,5.788951
423,397,7.029576
441,397,12.464303
421,398,14.90478
414,399,7.664669
435,399,11.020371
420,401,12.929226
427,401,9.330975
423,402,6.6168203
441,402,9.1520405
442,402,13.229147
455,404,14.975396
418,406,5.619372
447,406,14.709379
426,407,12.7863
433,407,8.606684
435,407,12.417369
456,407,14.330244
431,408,9.027371
440,408,7.4210114
458,408,13.24396
436,409,8.25298
437,409,14.200277
446,409,11.545789
411,410,10.500112
422,412,7.475253
438,412,8.623888
415,413,10.73968
419,413,12.179385
445,413,8.77853
464,413,14.133179
435,414,13.064154
443,415,10.5382395
445,415,11.562645
453,415,10.216745
424,416,11.736242
432,416,6.415299
436,416,13.635343
437,416,6.318265
425,417,11.8578825
449,417,10.366848
452,417,10.736619
447,418,9.736013
426,419,14.2585
439,419,4.746888
445,419,14.908487
460,419,10.945892
450,421,11.011567
438,422,13.468952
441,423,6.1736693
448,423,10.223568
468,423,14.527816
432,424,6.472009
454,424,13.333501
471,424,14.4766865
449,425,9.867337
433,426,6.424038
439,426,12.193459
456,426,11.253861
460,426,13.541036
467,426,11.307224
444,427,7.5329943
461,427,8.620969
457,428,8.546516
470,428,13.703366
451,429,9.620146
440,431,8.667273
446,431,8.03709
458,431,11.300209
465,431,13.136852
437,432,9.205539
435,433,14.982804
456,433,7.092546
467,433,12.995696
447,434,11.803417
456,435,14.896257
459,435,6.6369925
437,436,8.394821
446,436,11.799056
465,436,11.596327
462,438,10.139494
460,439,6.283105
467,439,13.321832
458,440,5.89766
463,440,11.942068
442,441,10.426571
448,441,10.276401
468,441,12.100278
453,443,8.601963
473,443,10.764081
451,444,10.719037
461,444,8.28619
474,444,10.660598
453,445,9.489696
464,445,6.069041
477,445,11.994766
465,446,6.0222774
475,447,12.347032
455,448,7.743958
468,448,5.734845
452,449,7.3536916
482,450,13.347282
474,451,11.613684
464,453,11.897166
473,453,8.843579
471,454,9.525811
480,454,8.418525
468,455,10.125702
478,455,11.612865
496,455,12.3398905
459,456,14.875525
467,456,10.302196
483,456,10.396207
470,457,9.887906
463,458,9.443622
479,458,11.54621
491,459,13.793115
464,460,14.507784
467,460,9.011694
477,460,13.330945
483,460,14.534842
488,460,10.9217
474,461,9.92515
485,461,13.881347
486,461,9.047429
505,461,13.842751
466,462,7.0618663
490,462,14.777778
492,462,9.603028
479,463,6.2385
498,463,11.21127
477,464,5.929174
502,464,14.257036
490,466,9.053942
492,466,11.091129
483,467,6.345657
488,467,6.810023
496,468,12.792325
482,469,11.782531
490,469,11.467413
484,470,13.361243
480,471,7.8993173
507,471,10.405369
508,471,14.816163
499,472,10.660045
521,473,12.58348
486,474,10.035602
501,474,10.148638
505,474,13.394904
510,474,10.591471
481,475,14.577778
500,475,14.554462
509,475,11.727008
478,476,12.462239
519,476,12.726408
502,477,8.465388
496,478,9.591781
518,478,12.22046
519,478,14.538107
498,479,5.2943454
493,480,10.341317
507,480,10.028404
508,480,8.945281
495,481,4.784714
500,481,5.7558727
509,481,10.990761
516,481,11.106143
488,483,6.149592
525,483,12.391053
485,484,8.971455
486,485,10.603773
505,485,11.107508
505,486,4.821498
510,486,11.797414
513,487,8.591386
525,488,11.529331
503,489,7.987425
504,489,5.8254066
512,489,14.175602
492,490,12.174834
527,490,13.110343
514,492,13.861046
527,492,14.268631
499,493,9.189466
508,493,9.29503
497,494,6.6625094
503,494,14.69365
511,494,11.997221
512,494,9.590597
500,495,4.7036676
509,495,11.041723
516,495,6.999384
531,495,12.119623
517,496,8.13684
518,496,8.076096
522,496,13.179733
511,497,6.1363645
528,499,10.103501
509,500,6.3439636
516,500,6.6202235
531,500,12.166007
510,501,6.2542467
524,501,7.249767
520,502,13.301404
535,502,14.122648
504,503,7.825201
512,503,6.6670737
512,504,14.389184
542,504,14.337587
510,505,10.912816
515,506,14.00924
508,507,8.559352
529,507,11.6994915
530,507,7.94289
530,508,10.128168
538,508,10.874192
516,509,10.077513
531,509,14.476129
524,510,10.626405
548,510,14.649958
546,511,13.33013
529,513,14.128416
532,515,9.657988
543,515,12.097592
531,516,5.5824966
540,516,14.280608
549,516,12.962176
518,517,9.2489805
522,517,5.8208604
519,518,12.611058
522,518,14.932418
545,519,14.27301
521,520,8.445391
535,520,6.9870987
560,520,14.89694
535,521,13.820632
534,523,14.0009365
528,526,11.108615
555,526,14.863445
554,528,14.812416
555,528,10.904508
530,529,10.475702
552,529,11.652049
568,529,13.779061
538,530,10.650225
552,530,8.277593
567,530,13.370169
540,531,9.270606
549,531,7.6018205
557,531,13.29081
543,532,13.249616
534,533,6.2651844
545,533,8.876852
545,534,14.892759
560,535,9.98361
537,536,11.510433
539,536,11.104519
552,538,13.334609
554,538,10.019192
567,538,12.849922
573,538,11.772443
541,539,7.0188303
549,540,7.8410783
542,541,9.282356
566,541,14.115119
566,542,7.4313884
577,542,13.879307
593,542,14.94905
559,543,13.066619
563,543,6.355709
579,543,10.915769
581,543,11.61839
584,544,12.695015
551,546,8.326768
580,546,11.336495
553,547,8.250483
562,548,8.962811
557,549,9.6932
553,550,7.299162
558,550,8.347941
572,551,8.457967
580,551,9.080458
589,551,14.509921
567,552,6.8503423
568,552,10.689796
555,554,11.528288
573,554,6.538068
597,555,13.684766
578,556,12.836204
583,556,7.4829483
561,557,11.726151
570,558,11.399654
592,558,11.20801
563,559,12.210781
564,559,9.444251
579,559,10.228498
607,561,13.170899
571,562,9.027361
579,563,5.2934184
581,563,5.9322605
582,563,11.842895
605,563,12.291226
571,565,10.560459
596,565,12.501635
577,566,7.810928
589,566,13.432238
593,566,7.5199113
568,567,13.605009
573,567,10.279354
599,567,9.77643
575,568,11.344144
590,568,8.638649
597,569,14.677087
592,570,9.057764
608,570,11.945837
611,570,14.321869
577,572,8.718245
580,572,8.770834
589,572,6.0519547
593,572,14.310169
609,572,13.672565
599,573,12.710807
595,574,12.993769
585,575,11.236943
586,575,5.6058197
590,575,6.6741676
587,576,7.2637296
613,576,13.587784
589,577,5.6736217
593,577,6.1015444
609,577,10.683167
583,578,11.649332
585,578,11.742162
581,579,7.163636
582,579,13.818236
605,579,9.93238
589,580,12.678972
617,580,14.047222
582,581,6.675612
601,581,9.227218
605,581,7.5260205
601,582,4.6755176
605,582,9.940116
626,582,13.94532
614,583,11.85327
591,584,10.871424
602,584,6.5957956
603,584,7.457559
586,585,7.057049
590,586,8.575313
613,587,7.9506655
591,588,6.077077
603,588,11.882144
606,588,8.690282
619,588,9.5271635
593,589,9.38969
609,589,7.81911
603,591,6.2478275
606,591,14.154459
619,591,10.878525
600,592,12.29246
608,592,5.416382
611,592,13.045728
622,592,13.763573
624,592,11.296147
609,593,9.320473
616,594,7.486382
625,594,14.940339
614,596,13.693915
612,598,7.874721
623,598,10.900974
628,598,12.978964
618,599,6.9130297
629,599,10.868659
608,600,14.497376
622,600,7.6965
624,600,12.033722
605,601,8.471187
626,601,9.633345
603,602,10.131018
619,603,12.391822
615,604,11.4477415
637,604,12.0813465
626,605,8.920424
619,606,9.268265
631,606,10.573327
610,607,10.799097
616,607,13.690019
620,607,5.3137116
625,607,9.508298
611,608,8.791154
622,608,12.871541
624,608,8.100205
634,608,10.31289
627,609,12.636215
620,610,12.842394
651,610,14.078563
624,611,14.3509865
634,611,11.881733
623,612,12.973812
628,612,7.143695
654,612,14.369261
630,613,7.2196736
633,614,10.00036
639,614,8.505003
636,615,12.720424
637,615,13.986283
640,615,10.489759
652,615,13.702499
620,616,11.457645
625,616,8.0829735
621,617,11.976942
627,617,12.600477
650,617,12.855622
629,618,4.5211983
631,619,9.482084
648,619,10.288841
625,620,4.821903
650,621,13.251275
624,622,6.403098
634,622,12.469464
646,622,11.567358
649,622,10.70002
658,622,14.410045
628,623,11.574953
643,623,9.806296
647,623,8.550131
634,624,6.606839
649,624,9.336173
647,628,10.540843
654,628,7.991575
671,630,14.79567
648,631,8.220793
656,632,11.7248535
638,633,13.715801
639,633,9.949738
657,633,13.743104
649,634,8.695319
663,634,12.121316
636,635,7.9601173
640,635,12.901041
640,636,5.919433
652,636,10.971228
653,637,6.0317082
657,638,8.082958
652,640,5.495703
667,640,11.950105
655,642,6.2058883
647,643,6.9563904
660,643,7.58415
669,644,10.6869545
659,645,8.855076
649,646,11.250221
658,646,5.4760227
661,646,10.200354
654,647,12.921944
660,647,7.8343225
676,648,11.550353
681,648,14.570056
658,649,9.205078
663,649,8.147233
682,650,13.235456
665,651,9.015298
653,652,12.571118
667,652,6.602032
667,653,13.238184
662,655,13.42843
672,655,14.117252
679,655,9.307483
661,658,11.551028
663,658,12.941875
691,660,12.204755
680,661,12.720407
679,662,13.3438015
671,664,12.317188
672,664,5.3528504
683,664,6.2137756
692,664,10.87965
697,664,11.19953
705,664,14.347868
698,665,12.600757
674,666,6.3700476
684,666,4.8353286
696,666,12.473036
701,668,11.928013
687,669,14.331391
695,669,8.739161
673,670,14.238752
677,671,14.2028265
683,671,13.048922
688,671,10.552277
697,671,14.3604
710,671,14.662041
679,672,13.586227
683,672,5.769785
692,672,6.7767096
697,672,10.323631
705,672,11.100236
681,673,14.891425
684,674,5.4315844
686,674,12.399879
690,675,11.197616
702,675,10.1621275
681,676,6.49547
688,677,5.846491
704,677,10.085958
707,677,10.893755
680,678,5.7127924
692,679,13.2944565
708,679,12.529461
709,680,11.441307
725,681,13.833868
711,682,12.554273
721,682,12.720211
692,683,6.2700768
697,683,5.099746
705,683,8.534377
710,683,11.1839
696,684,10.79681
716,684,10.783528
715,685,9.708137
719,686,11.608294
694,687,11.944897
695,687,13.082829
700,687,4.9279532
729,687,13.274815
704,688,6.571976
707,688,11.481028
699,689,5.562465
703,689,6.13313
702,690,6.6076612
731,691,12.778153
697,692,6.9908442
705,692,4.5854406
710,692,13.322974
733,692,12.342208
711,693,10.531184
696,694,5.6620073
700,694,10.15197
716,694,14.277508
700,695,14.475663
717,695,14.733767
729,695,14.461049
716,696,9.158481
737,696,13.001995
705,697,5.97193
710,697,6.639259
732,697,10.482982
733,697,10.587946
743,697,13.799006
713,698,7.85398
738,698,10.47729
703,699,5.755622
722,699,13.074465
729,700,9.321805
714,701,10.198785
730,701,14.369668
735,701,9.642363
744,703,13.129677
707,704,7.6107044
710,705,10.650328
732,705,11.964478
733,705,7.758339
743,705,12.39989
724,708,14.020235
728,708,5.0666633
751,708,12.531553
734,709,10.6527815
739,709,11.609366
755,709,13.0080595
732,710,5.3961573
733,710,10.282353
743,710,10.935811
721,711,8.677666
736,712,9.932525
756,712,14.143531
738,713,9.162256
754,713,12.153165
730,714,5.1728625
735,714,9.3586645
769,714,13.808912
721,715,14.267573
746,715,12.761655
747,715,11.36107
737,716,5.738843
741,716,12.892863
745,716,14.586516
727,717,8.888518
749,717,9.85226
761,717,14.115984
736,718,14.675596
768,718,13.986337
722,719,6.5203104
741,719,14.156926
750,720,11.107615
746,721,10.093194
740,723,7.0501685
766,723,11.271648
725,724,10.981248
728,724,13.73032
763,725,11.555332
747,726,14.255335
748,726,13.87098
772,726,13.455828
740,727,10.68031
749,727,11.982829
761,727,9.6395855
751,728,7.7836294
759,729,10.502839
773,729,11.45085
735,730,9.617692
760,730,14.945977
762,730,10.367376
769,730,9.453526
750,731,12.509109
780,731,14.571608
793,731,14.03796
733,732,7.6765647
743,732,6.159721
743,733,4.9298615
776,733,12.497857
752,734,6.656358
755,734,14.833263
783,734,14.688514
760,735,7.170464
769,735,10.697272
785,735,11.4734745
756,736,13.627579
791,736,13.902785
741,737,11.030856
745,737,10.938524
781,737,11.376846
795,737,14.545722
754,738,7.18976
782,738,14.4154825
755,739,5.30433
779,739,10.4922905
761,740,12.220939
766,740,10.904584
781,741,10.542985
784,741,9.07534
748,742,9.297162
765,742,7.7579837
777,742,7.510558
776,743,12.021384
757,744,13.611624
758,744,7.8970413
792,744,10.192542
795,745,11.941389
747,746,12.53116
787,746,9.401884
790,747,13.400224
765,748,14.780305
772,748,7.9220653
777,748,8.517544
810,748,14.787733
761,749,8.600351
