Object,Neighbor,Distance
1474,1500,10.141053
1474,1511,10.511689
1474,1524,10.777398
1475,1495,7.9430842
1476,1512,14.062335
1477,1481,11.748909
1477,1519,10.863728
1478,1503,11.973193
1478,1525,11.526468
1478,1526,10.625022
1479,1508,13.614962
1479,1523,11.329143
1479,1535,13.826452
1479,1543,14.01803
1480,1502,13.533043
1480,1527,13.16761
1480,1534,10.85803
1481,1519,6.0515485
1482,1487,10.105322
1483,1486,9.704331
1483,1490,4.5996327
1483,1518,13.626455
1483,1520,12.33375
1483,1538,13.205183
1484,1497,8.709514
1484,1516,5.082944
1484,1528,7.6138086
1485,1488,10.485376
1485,1509,8.227058
1485,1536,11.121767
1485,1544,12.786817
1486,1489,8.8684435
1486,1490,13.618836
1486,1520,5.9539967
1488,1514,13.383023
1488,1536,9.618856
1488,1558,14.974434
1489,1520,9.700201
1490,1512,13.531358
1490,1518,9.070524
1490,1520,14.7839155
1490,1538,9.247084
1490,1555,14.24379
1492,1493,9.779381
1492,1522,10.274558
1492,1531,7.7679243
1492,1553,13.583879
1493,1508,8.732561
1493,1531,13.749342
1493,1549,13.502428
1494,1509,8.236306
1494,1510,8.503755
1494,1533,13.718806
1494,1551,10.518216
1495,1502,8.135925
1495,1527,14.046639
1496,1501,5.510749
1496,1521,6.721834
1496,1530,8.914966
1497,1516,7.4561296
1497,1528,13.447091
1498,1499,7.9597077
1498,1529,6.0641885
1498,1532,8.527507
1498,1547,13.512773
1499,1525,14.660946
1499,1529,8.626393
1499,1547,11.069671
1500,1515,9.653484
1500,1524,7.5278506
1500,1554,13.200578
1501,1507,10.555077
1501,1521,11.898009
1501,1530,6.110303
1502,1527,7.2872977
1503,1504,6.3517885
1503,1526,8.616722
1503,1557,12.9077635
1504,1505,8.939466
1504,1526,14.528245
1505,1539,10.74501
1505,1560,13.607783
1506,1542,8.258936
1506,1546,12.177716
1507,1530,10.373555
1508,1535,7.465097
1508,1549,12.519672
1509,1536,13.368337
1509,1544,8.859074
1509,1551,12.879125
1510,1511,9.337059
1510,1533,7.105454
1510,1551,11.956076
1511,1524,13.942739
1511,1533,8.914124
1512,1518,5.3007326
1512,1538,12.261927
1512,1564,14.440542
1514,1537,10.773118
1514,1558,13.42216
1515,1517,7.826281
1515,1524,14.3239155
1515,1554,11.493541
1515,1556,11.64447
1516,1528,6.024339
1517,1534,14.632483
1517,1552,10.859284
1517,1556,10.751924
1518,1538,7.2987933
1518,1564,12.170386
1520,1555,10.330135
1521,1530,12.913157
1522,1531,8.61251
1522,1553,9.486266
1522,1565,13.211553
1522,1579,14.873677
1523,1543,6.4753394
1523,1568,12.131659
1523,1576,13.323611
1524,1554,10.740692
1524,1561,8.960172
1524,1566,12.791017
1525,1526,6.9906545
1525,1547,13.887969
1525,1548,4.7350407
1525,1557,13.70022
1526,1548,9.13593
1526,1557,9.342377
1527,1534,10.035471
1528,1532,9.927417
1529,1532,7.2838683
1529,1547,8.058486
1529,1578,12.321003
1531,1549,12.428318
1531,1553,6.124304
1531,1575,14.540742
1531,1579,12.21871
1532,1547,14.193909
1532,1578,13.516807
1533,1551,10.874001
1533,1566,14.124336
1534,1552,11.67755
1534,1587,14.588722
1535,1543,12.184447
1535,1549,12.210644
1536,1544,8.815847
1536,1558,11.724453
1537,1540,7.734014
1537,1550,13.084425
1537,1573,11.662327
1537,1580,13.691959
1538,1555,11.106316
1538,1564,9.155085
1538,1570,8.71634
1539,1560,8.611845
1539,1574,7.962341
1540,1550,5.4882684
1540,1562,12.522093
1540,1573,8.693228
1540,1597,14.919756
1542,1546,11.076976
1542,1572,8.146377
1542,1593,14.496338
1543,1568,10.005014
1543,1576,7.74235
1544,1551,13.046422
1545,1563,10.343236
1545,1592,14.414762
1546,1572,14.941601
1546,1593,14.8272915
1547,1548,12.641897
1547,1578,9.778424
1548,1557,12.198666
1548,1589,10.545601
1549,1553,14.6483555
1549,1575,7.865592
1550,1562,7.1038513
1550,1573,8.813533
1550,1597,13.025158
1552,1556,6.416874
1552,1586,8.362509
1553,1565,13.156062
1553,1575,13.264291
1553,1579,6.326161
1554,1556,10.847773
1554,1561,8.9741745
1554,1611,14.811008
1555,1570,10.406371
1555,1582,11.412014
1555,1583,8.640908
1556,1586,11.729881
1556,1608,13.597385
1556,1612,14.884169
1557,1585,12.239354
1557,1589,12.8853035
1558,1580,11.512997
1559,1564,13.424333
1559,1581,6.9110823
1559,1584,6.029347
1560,1574,6.262992
1560,1585,9.938245
1561,1566,7.3808584
1562,1573,11.999248
1562,1597,12.355709
1562,1601,12.046234
1562,1610,11.226072
1563,1569,14.471594
1563,1577,8.291464
1563,1590,7.3860044
1564,1570,7.5244236
1564,1581,9.461808
1564,1595,8.10971
1564,1605,12.673409
1565,1579,12.522676
1565,1621,14.502621
1566,1598,13.0011835
1566,1609,11.399399
1567,1582,9.543756
1567,1594,8.115331
1568,1576,7.3342023
1568,1600,8.495179
1569,1577,7.1257925
1569,1590,14.051303
1569,1602,8.2563505
1569,1619,13.883052
1570,1583,9.848082
1570,1595,9.888503
1570,1605,9.037955
1570,1613,12.562809
1572,1588,10.315825
1572,1593,8.670023
1573,1580,14.172501
1573,1597,6.7703342
1573,1610,13.849028
1574,1585,13.913386
1575,1579,12.434894
1575,1622,14.419626
1575,1631,13.870684
1576,1599,8.667088
1576,1600,8.471329
1576,1626,14.102615
1577,1590,7.069687
1577,1602,10.758213
1577,1619,9.880525
1578,1606,14.71232
1578,1617,13.095517
1579,1620,10.528116
1580,1615,8.236124
1581,1584,6.6272626
1581,1595,9.507152
1582,1583,7.7622256
1582,1594,8.181298
1582,1613,13.307306
1582,1623,9.903917
1583,1605,11.066303
1583,1613,8.009896
1583,1623,11.853128
1584,1636,13.871967
1586,1587,13.314158
1586,1608,12.57862
1586,1612,9.693048
1586,1627,11.1325865
1588,1593,14.914953
1588,1616,8.288438
1589,1617,14.341114
1589,1630,13.06021
1590,1592,14.473727
1590,1619,8.250862
1591,1628,11.724577
1592,1604,6.7094626
1593,1629,9.410095
1593,1647,14.711975
1594,1604,13.844074
1594,1623,9.946241
1594,1651,14.039283
1595,1605,7.4362125
1595,1613,14.279746
1595,1635,11.387719
1596,1607,8.691287
1596,1646,11.927631
1597,1610,8.304288
1597,1633,9.833187
1597,1634,14.173719
1598,1609,6.4143453
1599,1600,10.391454
1599,1622,13.679488
1599,1625,9.455463
1599,1626,9.560391
1600,1626,8.377568
1600,1643,11.892753
1601,1610,9.700518
1601,1641,10.6548395
1602,1619,10.074922
1603,1614,14.662143
1603,1637,8.534485
1605,1613,6.8494554
1605,1635,8.218085
1605,1642,11.334064
1606,1639,7.82134
1607,1621,10.877833
1607,1646,12.73111
1607,1653,11.891849
1608,1611,9.029592
1608,1612,4.73234
1608,1627,13.840033
1608,1657,14.710673
1609,1624,11.19283
1610,1633,10.281966
1610,1641,13.103451
1610,1656,11.547217
1611,1612,13.504999
1611,1624,9.965377
1611,1661,11.477489
1612,1627,9.1506815
1612,1657,11.25837
1613,1623,10.333409
1613,1635,10.706608
1613,1642,8.6410265
1613,1652,11.155628
1615,1618,14.872989
1615,1634,8.645332
1615,1668,11.821091
1616,1648,9.178002
1616,1649,12.730217
1616,1654,11.937424
1618,1650,12.413428
1618,1681,12.665461
1619,1665,13.676921
1619,1679,14.833493
1619,1680,13.4000635
1620,1621,11.609048
1620,1632,8.351946
1620,1660,9.520015
1621,1632,6.3827763
1621,1653,10.699041
1621,1660,13.935779
1621,1667,10.502635
1622,1625,6.3184557
1622,1631,7.395332
1622,1664,11.839555
1622,1671,13.978185
1622,1684,12.824584
1623,1642,13.620593
1623,1651,11.806016
1623,1652,8.950391
1623,1663,10.171051
1624,1661,11.256903
1624,1674,12.349014
1625,1626,12.340967
1625,1631,13.190714
1625,1664,7.8897467
1625,1684,13.812722
1626,1643,7.9301085
1626,1655,13.87311
1626,1664,13.288411
1627,1657,7.470039
1627,1658,10.240785
1628,1640,11.0172825
1628,1669,9.916542
1628,1692,12.760824
1629,1647,10.2136755
1629,1648,14.321586
1629,1654,10.038265
1629,1682,13.1666765
1630,1662,8.59076
1630,1666,6.947315
1631,1671,8.187619
1631,1684,11.529724
1632,1653,12.48616
1632,1660,7.5595784
1632,1667,7.1667743
1633,1634,10.736902
1633,1656,10.031052
1634,1668,8.047273
1635,1642,7.3759975
1635,1652,14.837749
1635,1676,8.011928
1635,1695,12.862104
1636,1640,7.5350533
1636,1669,13.738583
1637,1677,13.217788
1637,1700,14.456267
1638,1670,6.3509436
1638,1689,12.128896
1638,1696,11.53515
1638,1701,14.107067
1639,1672,11.440799
1640,1669,7.013282
1641,1643,13.69389
1641,1655,8.552724
1641,1656,9.129831
1642,1652,7.5122643
1642,1663,14.0785475
1642,1676,9.576954
1642,1695,10.002039
1642,1698,11.871317
1643,1655,6.052852
1644,1658,7.3572407
1644,1687,7.8424225
1644,1693,11.933184
1645,1683,6.3694077
1646,1653,10.953049
1646,1685,7.789927
1646,1686,9.229323
1647,1682,5.752141
1648,1649,12.590649
1648,1654,4.9224133
1648,1688,6.951441
1648,1712,14.323072
1649,1703,12.193476
1650,1681,12.855451
1650,1690,11.946535
1650,1709,12.855892
1651,1652,13.379296
1651,1663,7.493718
1651,1675,7.840572
1651,1697,11.102137
1652,1663,6.635111
1652,1695,13.039229
1652,1697,12.136266
1652,1698,9.1991005
1653,1667,8.679732
1653,1686,7.950523
1654,1688,7.3937054
1655,1713,12.137412
1656,1706,13.394404
1657,1658,12.00726
1658,1687,7.381319
1659,1689,9.093025
1659,1701,14.380097
1660,1667,9.671305
1661,1710,13.755772
1662,1666,5.648512
1662,1694,8.385613
1663,1675,14.1771345
1663,1697,7.3317575
1663,1698,10.236105
1664,1684,9.906681
1665,1679,13.427149
1665,1680,5.8669353
1665,1718,14.482843
1666,1694,12.55589
1667,1686,14.009223
1667,1722,13.564977
1667,1723,13.6690855
1668,1681,14.3566065
1668,1702,7.946012
1668,1707,14.162714
1669,1692,9.606436
1670,1689,10.297715
1670,1696,5.1980953
1670,1701,9.7114725
1670,1703,13.094028
1671,1684,8.191175
1672,1729,14.844309
1673,1674,6.6188884
1673,1678,13.168556
1673,1691,7.628628
1673,1704,11.533673
1673,1728,12.703941
1674,1691,14.09918
1674,1704,7.566373
1674,1728,13.185573
1675,1697,14.055837
1676,1695,6.662862
1676,1698,14.465219
1676,1717,14.049935
1677,1700,9.424394
1677,1715,14.7028265
1678,1690,8.654022
1678,1691,6.2127905
1678,1716,12.556294
1678,1735,14.100006
1679,1680,7.673955
1679,1693,11.403904
1679,1708,8.303437
1680,1708,13.881896
1681,1702,11.32237
1682,1715,12.980843
1683,1694,12.400667
1683,1705,10.907586
1683,1714,9.892384
1683,1733,13.417294
1685,1686,8.90033
1686,1722,13.243877
1687,1693,8.395043
1687,1734,12.70023
1688,1712,9.451461
1688,1721,10.384952
1689,1696,11.958421
1689,1701,5.398707
1690,1691,14.333991
1690,1709,9.863498
1690,1716,7.900697
1691,1728,14.135943
1691,1735,12.548401
1692,1699,14.138164
1692,1725,9.087049
1692,1732,13.5527315
1693,1708,7.550921
1693,1734,12.862367
1694,1714,8.390871
1694,1742,12.879892
1695,1698,8.439775
1695,1717,7.592238
1696,1701,8.79702
1696,1703,9.053937
1697,1698,8.985605
1697,1717,14.30416
1697,1736,10.409603
1698,1717,7.213265
1698,1736,13.463294
1699,1719,6.911564
1699,1720,11.466326
1699,1725,11.983383
1700,1711,12.637156
1700,1743,11.074407
1702,1707,14.043851
1702,1727,9.375002
1703,1712,11.763896
1703,1744,12.756719
1704,1728,8.522954
1704,1739,13.503442
1705,1714,13.893954
1705,1733,10.471236
1706,1707,8.408156
1706,1738,11.827902
1706,1752,13.397141
1707,1727,10.832138
1707,1752,14.148172
1707,1755,14.754889
1708,1754,13.969594
1709,1716,8.968262
1710,1739,13.588046
1711,1719,11.712535
1711,1720,5.9720387
1712,1721,13.187202
1712,1744,11.366341
1713,1724,14.8326845
1713,1751,12.458616
1714,1733,7.599704
1714,1742,8.80501
1716,1735,10.820991
1717,1736,13.294493
1717,1748,10.610465
1718,1741,7.7968397
1719,1720,5.905457
1719,1725,14.638005
1721,1758,14.625314
1722,1723,7.9881096
1722,1730,12.948907
1722,1750,12.885036
1723,1730,5.0621142
1723,1745,9.052851
1724,1765,14.96555
1724,1766,13.641795
1725,1732,12.559727
1725,1747,8.635779
1726,1737,8.931108
1726,1763,14.121333
1727,1755,9.378254
1727,1761,14.314295
1728,1735,13.747308
1728,1753,9.793869
1729,1740,5.8219156
1729,1756,10.02673
1730,1745,5.500167
1730,1769,13.648592
1731,1746,6.4097414
1731,1764,10.813058
1731,1767,13.915712
1732,1737,13.566875
1732,1747,11.385044
1732,1760,10.744706
1733,1742,10.441472
1734,1754,13.8067465
1734,1757,9.174268
1736,1748,8.734816
1737,1763,8.93933
1738,1751,11.626348
1738,1752,13.301091
1739,1753,13.818622
1739,1762,7.595886
1740,1756,6.2800107
1740,1774,13.872322
1742,1775,11.906457
1744,1758,13.250279
1744,1771,10.053673
1744,1779,11.575379
1745,1769,8.227937
1746,1764,6.1058683
1746,1767,7.5117435
1746,1768,14.278711
1746,1780,11.2185135
1747,1760,7.446956
1748,1772,10.722793
1748,1791,14.102713
1749,1773,6.7317257
1749,1778,12.398644
1750,1776,7.634239
1750,1790,12.510763
1751,1765,10.595383
1751,1781,8.758415
1752,1755,9.688268
1752,1789,12.5802145
1753,1762,14.249956
1753,1782,7.4559317
1754,1757,13.271931
1754,1786,14.24123
1754,1787,10.805604
1755,1761,13.8945055
1755,1789,14.822698
1756,1768,12.99599
1756,1774,7.997196
1757,1786,8.635445
1757,1788,14.814948
1758,1778,10.576354
1758,1779,9.887099
1758,1783,8.9142275
1759,1799,14.625177
1760,1784,13.224729
1760,1792,9.758325
1761,1805,13.271646
1762,1770,10.499003
1763,1784,10.775944
1763,1803,14.83009
1764,1767,6.6324162
1764,1768,9.617668
1764,1780,5.1144314
1764,1796,10.82554
1765,1766,8.802107
1765,1781,12.580701
1765,1795,10.064972
1766,1785,14.771198
1766,1795,11.711276
1766,1812,14.738969
1767,1780,9.6569195
1767,1796,11.656145
1767,1797,14.16471
1768,1774,5.847359
1768,1780,7.3412824
1768,1796,13.023033
1768,1809,11.552279
1769,1801,11.049522
1769,1802,12.486277
1770,1788,14.658343
1771,1779,9.202649
1771,1810,14.835004
1772,1791,6.5121636
1773,1778,6.9639564
1773,1783,13.395516
1773,1793,14.343015
1774,1780,12.926959
1774,1809,11.326587
1775,1797,9.302801
1775,1817,14.766281
1776,1790,8.107366
1777,1785,9.1568365
1778,1783,6.7747674
1779,1783,12.325821
1779,1810,9.68141
1780,1796,6.8934526
1780,1809,13.01484
1780,1816,12.274532
1781,1794,10.399921
1781,1795,14.4254
1781,1821,14.869111
1782,1813,11.415822
1783,1810,14.071976
1784,1792,10.987545
1785,1812,13.896633
1786,1787,13.117976
1787,1815,14.347989
1787,1824,13.643034
1788,1808,5.8689036
1788,1828,14.850579
1789,1794,12.821484
1789,1811,14.574199
1789,1819,9.869148
1789,1827,14.98133
1790,1818,11.555785
1790,1825,14.576989
1794,1822,10.793738
1794,1827,13.748503
1795,1812,10.485044
1795,1821,12.849447
1796,1809,12.517382
1796,1814,13.341152
1796,1816,7.013479
1796,1835,14.309221
1797,1814,6.2080307
1797,1817,11.286059
1798,1823,9.733632
1799,1839,13.53555
1800,1804,11.425379
1801,1802,9.513424
1801,1825,13.917977
1801,1832,12.2472105
1802,1826,12.28206
1802,1854,14.482947
1804,1836,12.4604845
1805,1806,11.005321
1805,1811,11.553639
1805,1833,11.963137
1806,1807,6.7493563
1808,1828,8.99746
1809,1816,9.106769
1809,1835,12.526942
1809,1848,14.422563
1811,1819,8.867701
1811,1833,14.314179
1812,1829,12.849369
1812,1845,11.825491
1813,1823,10.547173
1813,1844,12.340621
1813,1849,11.835645
1814,1817,13.776691
1815,1824,9.614612
1815,1846,13.703928
1816,1835,7.487035
1816,1855,12.652687
1817,1820,8.876798
1817,1852,12.580058
1818,1825,14.034048
1818,1847,8.725405
1819,1827,13.666241
1819,1861,14.739604
1820,1853,10.535482
1821,1822,13.1516695
1821,1845,14.952147
1821,1858,12.813173
1822,1827,6.009592
1822,1843,5.823996
1822,1858,13.696971
1823,1844,6.6958566
1823,1849,12.704716
1823,1869,13.662601
1824,1846,6.7758546
1825,1832,7.5139923
1825,1847,12.865167
1825,1860,10.120576
1825,1865,14.656704
1826,1829,13.544713
1826,1854,11.72442
1826,1859,9.624038
1827,1843,6.215932
1828,1870,12.218145
1829,1859,13.546398
1830,1841,13.786277
1830,1871,11.11828
1831,1839,12.723343
1831,1856,5.9792395
1831,1880,13.30359
1832,1854,12.160026
1832,1860,7.7287984
1832,1865,8.648324
1833,1866,8.581322
1834,1840,5.295151
1835,1848,9.413234
1835,1855,6.902564
1836,1857,6.499957
1836,1882,12.535085
1837,1841,10.117155
1837,1862,11.031469
1838,1849,13.996066
1838,1876,13.600501
1839,1856,13.720456
1840,1886,13.00791
1841,1883,14.879731
1841,1889,14.067974
1842,1868,7.3545094
1843,1858,10.276701
1844,1849,7.49517
1844,1869,7.3953757
1845,1873,9.132588
1845,1874,11.884312
1846,1875,9.707695
1847,1884,10.772862
1848,1855,13.441101
1848,1864,10.152525
1849,1869,9.708219
1850,1862,13.8728695
1850,1867,13.836113
1850,1898,14.566542
1851,1881,10.009591
1852,1872,11.843401
1852,1887,11.340743
1853,1872,8.963338
1853,1890,12.377914
1854,1859,12.654815
1854,1865,9.888419
1854,1877,9.833552
1854,1891,14.615805
1856,1880,7.3920784
1857,1882,10.23172
1857,1893,14.445497
1857,1907,13.314731
1858,1874,10.96091
1858,1901,11.525412
1858,1905,14.331329
1859,1891,10.79995
1859,1913,14.389652
1860,1865,6.561496
1860,1877,14.417927
1860,1885,8.147222
1861,1866,12.0609255
1861,1892,14.689067
1862,1898,10.363356
1863,1888,10.683058
1865,1877,8.227485
1865,1885,12.540917
1865,1910,12.428082
1866,1897,14.810195
1866,1916,14.979332
1868,1895,9.931708
1869,1878,14.619735
1869,1902,9.27342
1870,1876,8.488617
1870,1923,14.836675
1871,1883,8.073904
1871,1917,11.377872
1872,1887,8.378136
1872,1890,12.022477
1873,1874,8.773662
1873,1894,11.480794
1873,1905,14.079639
1873,1911,9.637701
1874,1901,14.72076
1874,1905,8.795441
1874,1911,13.646291
1875,1888,12.042241
1875,1912,14.294388
1875,1921,11.93745
1875,1932,14.691772
1876,1914,10.208684
1877,1891,9.607334
1877,1910,10.046119
1877,1920,9.020241
1878,1922,12.283851
1879,1881,10.627343
1879,1886,11.872805
1879,1903,9.890685
1879,1933,14.336397
1879,1939,14.615359
1880,1900,13.630362
1880,1926,11.780521
1881,1903,5.726697
1882,1907,11.68391
1883,1889,10.67735
1883,1917,10.622055
1883,1924,12.253067
1884,1885,8.922267
1884,1896,7.7329607
1884,1919,8.898434
1885,1910,13.40585
1885,1919,10.886883
1885,1929,12.163764
1886,1906,6.3401494
1886,1933,12.758159
1886,1944,13.880665
1887,1915,9.409232
1888,1931,13.397684
1889,1924,9.641368
1890,1934,9.8732
1891,1913,8.625046
1891,1920,10.146083
1891,1947,13.614219
1892,1942,12.462435
1893,1907,8.727678
1893,1935,10.673296
1894,1911,11.030038
1894,1913,14.066187
1894,1927,10.385672
1896,1919,9.735594
1896,1955,14.944317
1897,1916,5.577363
1897,1922,13.298172
1897,1925,11.745003
1898,1936,10.100883
1899,1902,10.738575
1899,1914,11.437976
1900,1946,13.720856
1901,1905,10.014092
1902,1930,8.4859
1903,1939,10.539662
1904,1909,6.177
1904,1915,8.405062
1904,1960,13.154331
1905,1911,12.262723
1905,1948,10.632851
1906,1933,10.564063
1906,1944,8.477923
1906,1958,13.198683
1907,1935,13.011179
1907,1945,11.772445
1908,1912,9.066787
1908,1926,12.910073
1908,1937,8.9795475
1908,1950,13.382566
1908,1957,12.329148
1909,1915,14.475549
1910,1920,7.4816113
1910,1929,9.5886345
1910,1947,14.150541
1910,1971,14.353628
1911,1927,14.213586
1911,1948,11.806045
1911,1972,14.92682
1912,1921,6.51007
1912,1932,12.248195
1912,1950,9.479158
1913,1927,10.76164
1913,1947,14.126942
1913,1956,10.934038
1914,1940,11.735865
1914,1949,9.111599
1915,1951,11.024073
1915,1960,12.757012
1916,1925,6.3713837
1916,1943,13.704889
1917,1924,13.80893
1917,1938,7.4718943
1917,1941,13.559849
1918,1928,13.806843
1919,1929,10.480077
1919,1955,10.52308
1920,1947,8.122222
1921,1932,5.977043
1921,1950,9.782157
1921,1974,13.364299
1922,1952,8.379828
1922,1953,14.713608
1922,1973,12.459424
1923,1931,14.400254
1923,1940,8.904942
1923,1954,7.8203316
1923,1963,11.3529005
1923,1980,13.214846
1924,1964,10.868432
1924,1977,9.361841
1925,1943,7.40994
1926,1937,6.553765
1926,1946,7.243378
1926,1957,12.717817
1927,1956,11.657159
1927,1962,8.130493
1927,1972,13.239195
1927,1991,13.435725
1928,1966,10.057605
1928,1994,13.446767
1929,1971,11.87336
1929,1985,12.945307
1930,1953,9.441018
1930,1986,12.248843
1931,1961,7.509862
1931,1963,11.439441
1931,1967,8.290138
1932,1950,11.443407
1932,1974,8.796336
1933,1939,7.970568
1933,1944,7.3717175
1933,1958,14.767162
1936,1978,11.425331
1936,1984,12.084358
1937,1946,12.279651
1937,1957,6.7398305
1937,1997,14.908294
1938,1941,6.6795144
1938,1970,8.63695
1939,1944,14.817947
1940,1949,10.471791
1940,1954,6.6168303
1940,1963,14.4797945
1940,1980,12.46872
1940,1983,10.028928
1941,1945,9.00189
1941,1970,6.2406445
1942,1968,11.67799
1942,1992,10.398642
1943,1968,11.837321
1944,1958,7.5127754
1945,1970,11.967268
1945,1976,8.244318
1946,1996,12.620243
1947,1956,11.605451
1947,1971,13.919274
1947,1989,10.905192
1948,1972,13.834384
1948,1979,8.002682
1949,1983,11.130717
1949,1987,13.722456
1949,2003,14.691231
1950,1957,11.305701
1950,1974,11.78062
1950,1997,14.073139
1951,1960,12.978711
1951,1975,6.4383826
1951,1998,12.333958
1951,2004,14.526672
1952,1973,7.441975
1952,1995,10.570786
1952,2009,14.266795
1953,1973,10.880377
1953,1986,12.097884
1954,1963,7.9450016
1954,1967,13.643172
1954,1980,6.373918
1954,1983,10.303577
1955,1982,6.0841823
1955,1985,11.7618685
1955,2002,11.576158
1955,2007,14.821539
1955,2011,12.236243
1956,1962,9.22929
1956,1989,8.818151
1956,1990,7.534255
1956,1991,13.733927
1957,1997,8.486775
1958,1969,13.310698
1958,2016,13.0980015
1959,1981,12.157345
1959,1993,6.7808022
1960,1998,11.683027
1960,2001,9.336982
1961,1963,12.425381
1961,1967,6.71317
1962,1972,10.191903
1962,1990,8.809425
1962,1991,5.882576
1962,2018,13.02522
1963,1967,5.8028245
1963,1980,5.6489987
1964,1977,8.247672
1965,1966,14.600047
1965,1981,14.365487
1966,1994,7.806205
1966,2006,9.819091
1966,2013,12.785612
1967,1980,10.816068
1968,1992,10.632309
1968,1999,7.0650854
1968,2008,10.631145
1969,1996,10.645251
1970,1976,14.97463
1970,2000,13.105289
1971,1985,11.288383
1971,2007,14.770109
1971,2012,10.027349
1971,2029,13.920118
1972,1979,13.621262
1972,1991,8.319514
1972,2018,13.311397
1973,1995,10.521529
1973,2009,8.517935
1973,2019,14.471812
1973,2020,12.770304
1974,2032,13.505819
1975,1998,11.463947
1975,2004,8.551618
1975,2017,12.862494
1976,2014,10.825423
1977,2000,12.823677
1978,1984,10.323631
1978,2027,10.693583
1980,1983,10.994691
1980,2037,13.002023
1981,1993,13.191952
1982,1985,11.605284
1982,2002,6.0352616
1982,2007,12.024221
1982,2011,6.618925
1982,2054,14.674043
1984,2041,13.1246195
1985,2007,5.8801665
1985,2011,11.498827
1985,2012,8.944063
1985,2039,12.545968
1986,1987,11.465784
1986,2010,7.806338
1986,2025,14.077465
1986,2031,11.286295
1987,2003,6.4560947
1987,2010,8.535652
1988,2005,7.244214
1988,2044,14.33962
1989,1990,7.818056
1989,2015,8.116746
1989,2022,10.427369
1990,1991,9.709463
1990,2015,13.843986
1990,2018,12.410033
1990,2022,8.559117
1990,2063,14.398167
1991,2018,7.4549155
1991,2022,14.613984
1992,1999,10.452014
1992,2008,6.493458
1992,2023,11.988582
1992,2043,11.924595
1993,2034,10.515666
1994,2006,7.6710744
1994,2013,5.4806776
1994,2042,11.516146
1995,2009,9.241545
1995,2019,6.881442
1995,2024,10.4115305
1995,2051,12.326318
1996,2040,14.137081
1997,2035,10.229549
1998,2001,9.339347
1998,2004,11.618584
1998,2017,4.65933
1999,2008,6.136217
1999,2030,11.626698
1999,2043,13.711053
1999,2056,11.623577
1999,2064,13.653763
2000,2028,9.497198
2001,2017,12.107433
2001,2021,8.880013
2001,2053,12.314492
2002,2011,6.875486
2002,2050,11.0
2002,2054,12.094774
2003,2010,10.762995
2004,2017,9.578376
2004,2061,11.324188
2005,2014,13.719353
2005,2044,7.6446013
2006,2013,7.6797013
2006,2042,10.810707
2006,2049,11.453777
2007,2011,8.564936
2007,2012,7.5665593
2007,2029,14.538758
2007,2039,6.7016897
2007,2054,12.730768
2007,2072,11.026021
2008,2023,12.931739
2008,2043,8.34369
2008,2056,10.897824
2009,2019,8.342622
2009,2020,5.9476213
2009,2025,11.620803
2009,2051,10.879799
2009,2066,12.286999
2010,2031,9.203737
2011,2039,10.378386
2011,2050,10.854197
2011,2054,8.322034
2011,2072,11.377047
2012,2029,7.719595
2012,2039,10.01675
2012,2072,14.802998
2012,2073,14.836434
2013,2042,6.0626955
2014,2044,13.425761
2014,2055,7.5395894
2015,2022,10.409142
2015,2029,12.506301
2015,2062,8.063561
2015,2073,11.32766
2016,2033,8.239596
2016,2068,8.807401
2018,2022,12.318596
2018,2063,11.820944
2019,2020,12.358539
2019,2024,8.4370365
2019,2051,5.4517775
2020,2025,5.9824076
2020,2031,12.921524
2020,2051,12.347241
2020,2066,6.911787
2021,2052,14.897486
2021,2053,5.322428
2022,2062,10.767855
2022,2063,6.745122
2023,2043,8.360545
2023,2046,13.921284
2024,2051,10.727905
2024,2065,7.885917
2025,2031,6.944754
2025,2066,6.5515532
2026,2027,9.386795
2026,2048,11.24548
2026,2060,5.7174935
2027,2060,14.169449
2027,2067,11.798048
2028,2038,10.862688
2028,2069,5.99127
2029,2039,13.862319
2029,2062,13.791533
2029,2073,7.151893
2030,2056,10.359495
2030,2064,5.238811
2030,2065,11.292143
2031,2066,11.487176
2032,2047,8.3992405
2032,2059,5.950476
2033,2068,7.259613
2034,2041,11.289763
2034,2070,10.494774
2035,2040,9.276978
2036,2049,9.275389
2037,2057,11.025231
2037,2058,14.40595
2038,2055,13.196249
2038,2069,9.067801
2039,2054,9.219208
2039,2072,4.872694
2041,2067,7.4409294
2043,2056,10.03801
2044,2055,13.784308
2047,2058,12.78765
2047,2059,10.838006
2048,2060,7.3220305
2050,2054,5.855218
2050,2072,11.908214
2051,2065,14.720134
2051,2066,13.483602
2052,2053,14.855386
2054,2072,6.240608
2056,2064,6.995028
2061,2071,7.693905
2062,2063,11.880379
2062,2073,8.237968
2064,2065,12.59941
33,1,5.490957
50,1,10.786288
9,2,7.948586
25,2,11.426893
58,2,10.592847
22,3,6.107675
30,3,12.647659
31,3,4.719866
44,3,7.6808243
45,3,12.828219
57,3,14.105347
62,3,11.740759
54,4,8.773206
68,4,13.736305
22,5,12.432047
26,5,9.153373
30,5,5.9656057
43,5,7.20236
57,5,12.426166
59,5,10.618499
36,6,7.148538
13,7,12.23148
23,7,6.274192
37,7,6.589118
40,7,14.468262
61,7,12.78956
25,8,11.864625
51,8,7.2245736
52,8,11.262633
73,8,14.040101
55,9,10.965009
58,9,9.387555
34,10,8.293791
46,10,7.381194
55,10,14.697327
