Object,Neighbor,Distance
87,53,7.365404
92,53,10.729742
92,54,12.528516
93,54,6.654515
101,54,10.575572
115,54,11.359183
137,54,14.555511
77,55,6.182776
81,55,11.753668
88,55,12.033455
110,55,9.717316
59,56,11.468629
73,56,9.812742
112,56,8.925443
122,56,12.219201
59,57,6.123227
69,58,13.092705
79,58,8.040907
103,58,13.173795
108,58,10.77191
114,58,11.176959
130,58,12.83427
122,59,13.734578
65,60,7.649165
78,60,10.872089
125,60,13.643252
63,61,5.9919195
105,61,7.7375493
121,61,11.687714
64,62,11.874555
91,62,13.391968
106,62,8.611765
132,62,11.2661295
105,63,7.2877736
121,63,14.103481
73,64,7.953627
97,64,5.946411
106,64,8.744411
81,65,12.970753
94,65,9.175519
127,66,13.412854
68,67,11.184575
113,67,11.017089
116,67,8.714965
119,67,7.9758387
140,67,12.493268
143,67,13.985301
69,68,6.30757
108,68,13.407603
116,68,9.299203
124,68,11.523652
108,69,8.473772
116,69,14.305615
124,69,10.316873
75,70,10.332846
76,70,6.2708335
98,70,12.676055
145,70,14.741596
74,71,7.144552
104,71,12.19695
107,71,12.401927
146,71,12.336192
96,72,4.763189
147,72,13.889291
97,73,5.9893723
106,73,14.334316
112,73,9.363838
144,73,11.595532
78,74,11.94393
107,74,6.6572742
146,74,14.896294
145,75,11.819207
83,76,14.573851
98,76,6.68117
136,76,12.167394
81,77,6.700841
88,77,14.174871
94,77,12.098576
110,77,7.3621116
133,77,9.915723
154,77,14.10388
107,78,9.353023
125,78,9.45397
100,79,8.855256
103,79,5.3494167
114,79,8.033566
130,79,12.920424
131,79,9.634009
90,80,7.987425
100,80,11.936316
109,80,14.909736
141,80,10.859117
142,80,11.550626
94,81,5.8052883
110,81,13.092688
133,81,10.046287
86,82,6.594945
118,82,7.1609306
128,82,12.142967
157,82,13.93612
87,83,9.962239
98,83,9.168197
134,83,9.890126
136,83,14.982429
117,84,8.893148
126,84,7.9632626
129,85,10.914422
150,85,12.733296
99,86,10.651201
118,86,9.648936
128,86,7.3592906
157,86,11.804285
92,87,6.7379384
115,87,13.744835
134,87,11.762531
152,87,10.7658205
93,88,12.315541
101,88,7.21276
110,88,9.0409975
123,88,8.757302
153,88,10.744959
161,88,14.08884
95,89,10.874544
120,89,11.108545
138,89,10.894045
91,90,13.97293
109,90,6.9262824
135,90,10.921858
141,90,13.939488
142,90,9.571363
109,91,7.456421
132,91,14.039752
135,91,11.238112
151,91,10.66907
93,92,13.529894
115,92,7.361689
152,92,9.701378
101,93,5.2361298
115,93,8.525064
123,93,8.820786
137,93,8.378164
161,93,14.388928
133,94,10.811341
164,94,13.972167
165,94,13.549501
138,95,9.912188
139,96,12.679784
147,96,11.705234
106,97,8.709376
112,97,12.845635
144,97,11.146669
160,97,12.506676
134,98,13.063046
136,98,8.266734
170,98,14.254872
113,99,7.9399796
128,99,9.93042
143,99,12.840413
167,99,13.974828
103,100,5.068969
114,100,13.104915
131,100,8.420635
141,100,11.820201
155,100,11.170983
115,101,12.929983
123,101,5.474905
137,101,9.402063
153,101,12.339337
161,101,12.013518
139,102,13.185471
148,102,9.018753
114,103,8.057414
130,103,13.784657
131,103,5.1622257
141,103,14.889539
155,103,10.400568
117,104,10.147273
146,104,9.505578
159,104,8.592375
186,104,13.83282
121,105,7.3789034
132,106,7.906371
160,106,12.028154
125,107,12.427665
146,107,14.3696375
114,108,11.529297
124,108,7.4694266
130,108,7.7172465
163,108,14.408012
135,109,6.8944306
142,109,12.351759
151,109,13.220406
176,109,14.684791
133,110,9.613784
153,110,11.550815
154,110,8.6808195
122,112,6.9247193
144,112,7.642716
116,113,14.024219
119,113,7.323309
140,113,11.463568
143,113,6.306383
167,113,10.72299
130,114,5.7294335
131,114,7.290271
155,114,12.955564
163,114,8.970602
123,115,13.601544
137,115,7.7729487
152,115,10.50838
171,115,11.078391
119,116,6.8456993
124,116,11.93496
140,116,6.8599463
143,116,12.818346
188,116,14.94461
126,117,8.415154
159,117,13.933928
172,117,11.678016
128,118,10.278485
157,118,8.66169
192,118,14.0923605
140,119,5.3334956
143,119,6.6681085
167,119,13.035899
138,120,14.931026
156,120,5.26013
127,121,9.823845
144,122,11.919074
137,123,7.0785108
153,123,7.802568
161,123,6.5704265
179,123,12.651405
189,123,13.434575
130,124,12.328413
182,124,13.974122
185,125,14.917897
172,126,8.523759
178,126,12.411731
175,127,13.7690735
157,128,6.1845546
149,129,11.988661
150,129,12.591344
169,129,9.223737
180,129,12.584394
131,130,12.362733
163,130,7.0607953
182,130,11.418945
141,131,13.656998
155,131,6.1704106
163,131,11.684944
200,131,14.168422
151,132,10.19409
160,132,12.663532
154,133,8.179687
164,133,7.7523828
165,133,12.002033
195,133,14.427116
203,133,13.502124
136,134,12.75437
152,134,11.917539
170,134,10.11341
181,134,9.704307
205,134,13.998573
142,135,9.994481
151,135,10.165626
174,135,14.320952
176,135,8.144648
183,135,10.436836
193,135,14.207495
158,136,10.518743
170,136,7.7421165
205,136,13.914864
153,137,13.372547
161,137,8.363288
171,137,9.048488
189,137,10.671929
202,137,12.996445
148,139,8.383834
143,140,7.45
167,140,12.635073
188,140,10.245079
218,140,13.014741
142,141,7.5225205
155,141,9.726145
173,141,7.2871737
174,141,8.59581
197,141,12.66311
211,141,14.140701
173,142,9.905755
174,142,7.1774855
183,142,9.85107
211,142,13.134437
167,143,6.376174
188,143,14.781647
218,143,13.713128
160,144,12.029858
190,144,10.236726
201,144,12.335016
158,145,8.303836
194,145,11.443028
220,145,14.906728
159,146,7.2042007
177,146,7.7303076
186,146,11.14978
207,146,12.391782
223,146,14.818394
166,147,5.273198
168,148,8.96992
169,149,9.583306
184,149,9.523389
180,150,7.7144327
198,150,7.654684
176,151,8.665958
193,151,9.266937
212,151,12.295398
171,152,11.58787
181,152,11.420001
191,152,9.228585
154,153,9.893647
161,153,6.443163
179,153,6.117016
189,153,13.7741995
195,153,12.589003
215,153,11.618646
216,153,11.933566
164,154,11.317994
179,154,10.834996
195,154,8.050803
203,154,12.801693
216,154,12.923577
163,155,13.976403
173,155,10.618174
174,155,14.771675
197,155,9.295967
200,155,12.281189
217,156,11.511181
192,157,10.1771145
194,158,14.089158
220,158,9.849317
177,159,8.489189
186,159,5.391438
207,159,9.758154
221,159,11.189369
223,159,14.798839
201,160,9.890249
213,160,9.625203
219,160,12.472199
171,161,12.936386
179,161,7.7718015
189,161,7.8449607
202,161,13.3103695
215,161,10.185652
216,161,13.157825
250,161,14.827972
178,162,14.748987
199,162,7.936428
206,162,10.382383
224,162,11.075698
182,163,8.411955
200,163,8.835874
241,163,14.233647
165,164,5.7969446
195,164,12.97276
203,164,7.07206
225,164,11.01719
233,164,13.784726
185,165,13.356946
203,165,10.222722
225,165,9.309223
218,167,12.24347
240,167,14.988321
239,168,12.407528
180,169,11.016792
184,169,11.5046425
227,169,9.513693
181,170,11.375054
205,170,6.468308
222,170,11.039376
238,170,14.352559
189,171,8.3304825
191,171,11.030113
202,171,5.770017
228,171,9.445
229,171,13.252627
243,171,13.078525
178,172,10.665744
208,172,7.0533624
209,172,9.687764
255,172,13.874753
174,173,4.5008454
183,173,11.756183
197,173,7.2027564
211,173,7.4965034
247,173,12.381278
183,174,7.4091277
197,174,11.2669525
211,174,6.192375
247,174,12.067486
183,176,8.854511
193,176,6.648269
212,176,12.669449
230,176,11.550503
242,176,11.378238
186,177,7.9559536
196,177,12.287088
207,177,5.513767
221,177,10.995515
223,177,7.194165
206,178,9.733
208,178,11.768643
209,178,7.0391183
255,178,13.000539
256,178,13.32609
189,179,11.884952
195,179,9.000306
215,179,5.951769
216,179,5.988707
244,179,12.606651
250,179,12.436065
251,179,10.364903
198,180,7.9117503
227,180,12.436292
232,180,8.833929
191,181,8.231397
205,181,9.886678
222,181,7.8930497
229,181,12.103871
249,181,10.540336
276,181,14.925234
200,182,13.298447
246,182,9.021691
193,183,14.441502
211,183,8.192323
242,183,13.80783
247,183,12.737142
263,183,13.5456
214,184,10.370643
227,184,13.262106
274,184,14.062228
225,185,13.670194
207,186,5.863413
221,186,5.7987375
223,186,11.873576
261,186,13.085351
204,187,10.892054
253,187,11.811921
254,187,10.292141
282,187,14.645836
218,188,7.1723056
272,188,14.098199
202,189,5.9250865
215,189,9.6953125
216,189,14.626368
228,189,11.60369
243,189,9.135656
250,189,10.435008
251,189,14.68812
201,190,8.814747
214,190,10.242509
231,190,8.021334
248,190,8.439262
257,190,13.829239
269,190,14.439367
279,190,14.704277
202,191,12.602898
222,191,13.602135
228,191,9.688022
229,191,6.2215333
249,191,10.180595
270,191,13.9572
226,192,5.973575
245,192,11.221433
212,193,6.0912356
219,193,14.264923
230,193,6.1761036
242,193,8.94923
268,193,11.87848
220,194,11.81241
259,194,11.865532
264,194,13.509996
203,195,9.647021
215,195,11.625432
216,195,6.8261228
233,195,10.14321
244,195,7.523156
251,195,11.434299
265,195,12.654417
266,195,12.910351
223,196,10.068999
200,197,11.928452
211,197,10.583654
241,197,14.052307
247,197,12.276123
258,197,12.552336
232,198,9.881245
237,198,9.7204
206,199,11.398956
217,199,14.822073
224,199,4.8217955
234,199,11.87997
267,199,11.3669615
241,200,6.368916
258,200,10.575203
290,200,14.460468
213,201,6.356459
219,201,14.456601
231,201,7.748708
248,201,12.886743
257,201,7.91646
215,202,14.730468
228,202,5.8500395
229,202,11.904895
243,202,7.311685
250,202,13.060862
270,202,12.282782
225,203,8.081019
233,203,6.726828
244,203,12.237451
260,203,9.750611
266,203,12.050417
210,204,5.8378053
235,204,12.01657
253,204,6.5556064
271,204,10.881321
222,205,5.342784
238,205,11.469614
249,205,13.583553
276,205,10.793173
209,206,11.504621
224,206,9.61789
255,206,14.298788
256,206,7.564906
267,206,11.879354
280,206,12.35775
221,207,5.9373436
223,207,6.113421
261,207,9.82989
299,207,14.763378
209,208,6.278258
255,208,7.495062
291,208,14.167822
303,208,14.832602
255,209,6.1299214
256,209,10.446011
235,210,6.877517
253,210,10.645063
271,210,9.616247
286,210,12.781377
247,211,5.908846
263,211,12.706219
219,212,8.2832155
230,212,6.462937
242,212,11.630302
268,212,11.267345
275,212,11.130274
219,213,8.294354
231,213,11.881336
257,213,7.319152
273,213,10.814845
294,213,12.092928
231,214,13.523148
248,214,8.447587
269,214,9.227621
279,214,14.136406
216,215,5.116933
243,215,12.953052
244,215,11.334142
250,215,6.5053897
251,215,5.830521
265,215,11.843709
284,215,11.70495
233,216,13.845457
244,216,6.9130993
250,216,10.17169
251,216,5.3613486
265,216,9.402644
266,216,14.042543
284,216,12.399437
234,217,5.8984537
252,217,11.937953
262,217,8.5493145
281,217,12.277383
278,218,10.433167
230,219,13.664308
257,219,14.069781
273,219,10.29581
275,219,10.177196
294,219,14.749747
238,220,8.741038
259,220,8.09154
297,220,13.558335
223,221,11.181401
261,221,7.701431
291,221,14.630242
229,222,14.07453
238,222,14.826034
249,222,8.2479
276,222,7.492332
261,223,11.080389
299,223,12.256649
234,224,12.263716
256,224,13.0948105
267,224,6.5973477
280,224,12.438799
281,224,14.436264
233,225,10.70695
260,225,8.9368515
266,225,14.998031
285,225,11.624998
298,225,12.575413
245,226,11.321991
288,226,12.050156
289,226,13.976637
232,227,11.717232
274,227,9.872197
301,227,13.500056
229,228,6.6218753
243,228,7.9886303
249,228,13.645276
270,228,7.104636
295,228,14.268488
243,229,14.217514
249,229,7.1680512
270,229,8.078144
295,229,10.737944
242,230,5.3626776
263,230,14.124027
268,230,5.765168
275,230,11.25768
300,230,11.853539
308,230,14.314645
248,231,5.919703
257,231,7.098912
269,231,11.867462
279,231,8.558584
294,231,14.041221
306,231,11.398775
237,232,11.975786
301,232,9.158442
307,232,14.415336
244,233,7.8859215
260,233,5.491155
265,233,11.7672
266,233,5.333748
298,233,10.906674
312,233,13.564754
262,234,9.429664
267,234,14.409798
281,234,7.276607
305,234,14.831335
252,235,12.573612
253,235,14.420289
271,235,8.096005
286,235,8.044293
292,235,10.830549
321,235,13.83164
264,237,14.445906
296,237,11.140862
307,237,10.198077
259,238,12.32129
276,238,14.25838
297,238,13.956695
302,238,10.296675
310,238,10.64191
293,239,11.232789
245,240,8.739305
277,240,6.910572
289,240,11.620199
246,241,14.354043
258,241,5.786749
290,241,8.912566
263,242,8.790832
268,242,6.131162
300,242,8.783025
329,242,14.729232
250,243,8.260709
251,243,14.762465
270,243,9.84895
284,243,13.981451
311,243,10.018571
317,243,12.749562
250,244,13.903172
251,244,7.3899755
260,244,12.636984
265,244,5.4376364
266,244,7.129471
284,244,11.970785
312,244,10.893524
277,245,14.172688
289,245,6.6460323
272,246,13.595887
283,246,8.117534
290,246,11.08436
263,247,10.088609
324,247,14.043708
257,248,12.713624
269,248,6.514809
279,248,6.7946196
306,248,14.022276
331,248,14.574032
270,249,12.23659
276,249,9.092694
295,249,8.874362
316,249,13.126129
327,249,14.9994
251,250,6.513596
265,250,11.591534
284,250,7.511999
311,250,11.8360815
322,250,12.479639
265,251,6.13213
266,251,13.479325
284,251,7.048228
312,251,12.788579
322,251,14.172745
328,251,14.164038
262,252,7.2743845
292,252,7.9116135
305,252,10.153511
320,252,12.374131
254,253,11.408833
271,253,9.086485
282,253,9.732509
286,253,14.357556
318,253,13.6819105
282,254,6.1290298
304,254,11.267642
256,255,9.538647
291,255,13.704298
303,255,8.992428
309,255,12.12062
267,256,11.048566
280,256,7.044539
303,256,13.972526
309,256,9.639531
273,257,10.167385
279,257,12.275318
294,257,7.7401166
306,257,8.918233
325,257,13.739213
290,258,11.238044
264,259,9.939474
297,259,6.571988
310,259,11.984388
266,260,6.907845
285,260,12.515549
298,260,5.7645645
312,260,14.422768
338,260,13.947981
291,261,13.328991
299,261,7.9914775
334,261,11.930986
353,261,14.337268
281,262,10.231249
292,262,12.438218
305,262,6.7670765
320,262,12.555228
339,262,12.97866
268,263,12.502483
300,263,8.895826
324,263,14.616533
329,263,11.323694
336,263,11.669611
296,264,7.7066226
297,264,10.857088
307,264,14.811517
326,264,14.27994
355,264,13.546203
361,264,14.20823
266,265,8.324822
284,265,7.1926675
312,265,6.9077215
322,265,13.503621
328,265,9.950264
338,265,13.525854
298,266,9.876681
312,266,8.323569
328,266,14.166159
338,266,10.76139
280,267,7.08459
281,267,13.048042
309,267,14.898053
315,267,9.0985985
275,268,9.956607
300,268,6.9362955
308,268,10.49639
329,268,13.079807
351,268,13.097189
279,269,6.7491474
331,269,10.772218
356,269,14.488551
295,270,8.509972
311,270,12.217209
317,270,10.091381
349,270,11.983282
286,271,5.2807837
292,271,13.696742
318,271,9.139393
321,271,9.746733
278,272,12.368526
283,272,7.7651253
314,272,14.24588
354,272,13.872083
275,273,7.633941
294,273,5.5117383
306,273,12.878759
308,273,10.634659
325,273,9.298464
330,273,10.033546
346,273,13.607185
294,275,12.889998
308,275,5.8921437
325,275,14.39959
330,275,11.027938
346,275,11.281763
351,275,12.922527
295,276,13.148155
302,276,10.061579
316,276,8.611198
327,276,14.496168
333,276,10.198111
278,277,11.549838
289,277,14.014618
314,277,13.301967
342,277,11.333323
314,278,6.326124
342,278,12.790503
306,279,9.021875
331,279,8.370695
356,279,14.880044
309,280,7.8206
315,280,10.673022
376,280,13.95515
305,281,12.139116
315,281,11.519873
339,281,10.476117
304,282,10.626017
340,282,12.752267
290,283,13.896613
354,283,13.111562
311,284,11.435552
312,284,10.326354
322,284,7.187487
328,284,8.697244
298,285,10.137399
313,285,7.5240946
292,286,8.833033
318,286,9.586024
320,286,14.413648
321,286,5.876055
364,286,13.07304
365,286,13.498499
348,287,10.393761
373,287,14.991232
323,288,14.829281
323,289,9.451558
360,289,14.057858
335,290,7.9235873
303,291,10.522142
344,291,8.983644
353,291,14.0750065
305,292,10.292394
320,292,7.5049
321,292,10.367674
363,292,12.774164
364,292,13.283496
306,294,7.406619
308,294,14.479557
325,294,6.27308
330,294,10.679858
371,294,13.882925
372,294,13.740473
316,295,10.576131
317,295,13.795869
327,295,7.9047947
349,295,8.662044
380,295,14.973723
307,296,7.2976236
326,296,7.185634
337,296,12.244796
355,296,9.271827
310,297,7.9190617
347,297,9.208868
361,297,12.370303
312,298,14.707586
338,298,11.449831
334,299,6.621751
353,299,13.381849
308,300,13.709754
329,300,6.3125005
336,300,10.883481
351,300,12.375791
367,300,11.281647
368,300,10.868583
307,301,12.927455
332,301,7.3994493
337,301,13.031414
352,301,10.719686
310,302,7.662075
316,302,12.066134
333,302,6.582183
343,302,8.0499525
347,302,12.621763
370,302,12.63232
378,302,14.971786
309,303,8.841107
344,303,13.010357
358,303,9.257115
319,304,5.381951
340,304,6.5215616
389,304,14.002429
320,305,6.6827364
339,305,8.564987
363,305,11.309101
325,306,9.285817
331,306,12.090757
372,306,10.9987545
326,307,6.2802973
332,307,12.681906
337,307,7.2546964
355,307,12.087275
325,308,13.308168
330,308,7.63032
346,308,5.699015
351,308,7.190624
368,308,14.7667465
358,309,11.908729
376,309,10.564904
387,309,14.154525
333,310,12.809584
343,310,8.898767
347,310,6.8546753
378,310,11.7556095
317,311,5.568035
322,311,7.7756534
349,311,14.883544
357,311,8.471914
362,311,10.992483
322,312,13.370899
328,312,5.9343925
338,312,6.9584894
394,312,13.654622
396,313,14.317432
342,314,8.54223
377,314,10.179085
376,315,14.440623
327,316,7.1108074
333,316,6.9295297
343,316,14.092666
349,316,14.5344715
370,316,9.355682
400,316,11.729003
322,317,12.332171
349,317,9.331692
357,317,8.217134
362,317,6.661547
380,317,10.9224615
407,317,14.379378
321,318,7.620723
364,318,13.019102
365,318,7.937851
388,318,12.914332
340,319,7.3857427
389,319,11.301975
321,320,12.707472
339,320,12.297535
363,320,6.0191855
364,320,10.8138895
363,321,13.749387
364,321,7.5749755
365,321,8.079772
328,322,8.3861685
357,322,8.912704
383,322,9.766196
402,322,13.023783
360,323,14.077337
392,323,10.59535
329,324,14.064641
336,324,8.5446825
345,324,4.9237876
367,324,13.372632
375,324,11.005173
381,324,10.615478
390,324,9.038987
330,325,6.6910386
346,325,12.071092
371,325,7.6199603
372,325,9.065297
332,326,14.365088
337,326,5.9137235
355,326,6.1516695
406,326,14.196485
333,327,13.373131
349,327,7.729664
370,327,12.655872
380,327,11.977857
385,327,9.201315
400,327,10.9791565
426,327,14.460383
338,328,10.188571
383,328,10.433494
394,328,12.358233
336,329,5.6580935
351,329,13.048699
367,329,5.03706
368,329,7.300853
381,329,10.444956
346,330,5.390385
351,330,10.433871
371,330,7.6991334
372,330,13.883356
356,331,7.272998
369,331,14.943203
372,331,14.807235
382,331,8.252796
337,332,8.635366
352,332,6.62426
410,332,13.102214
343,333,7.320046
370,333,6.620085
378,333,14.944392
399,333,12.857531
400,333,12.369029
353,334,8.256689
386,334,8.869863
366,335,10.43421
393,335,11.862233
416,335,14.528945
345,336,12.971388
367,336,5.5273433
368,336,11.44559
381,336,6.9978037
390,336,12.928526
352,337,14.813279
355,337,11.110839
406,337,14.980872
410,337,14.981589
394,338,9.372182
363,339,13.109798
395,339,9.571704
405,339,11.626135
384,340,9.3988285
389,340,8.647539
350,341,4.4206414
359,341,4.972315
374,341,9.959696
360,342,11.408798
377,342,7.6534224
403,342,11.087882
347,343,8.425361
370,343,8.568398
378,343,7.730083
399,343,8.917288
400,343,14.879279
423,343,13.745987
353,344,8.613352
358,344,11.591916
386,344,14.450482
391,344,7.9179826
418,344,13.865401
366,345,13.474339
375,345,6.2354083
381,345,12.905272
390,345,7.231114
417,345,13.683015
351,346,5.0803256
368,346,13.282651
371,346,10.912196
421,346,14.021959
361,347,11.606046
378,347,5.9786277
399,347,13.7887125
423,347,13.487782
373,348,7.107724
379,348,14.374873
420,348,14.235595
429,348,12.839075
357,349,14.606019
362,349,8.067313
380,349,6.333256
385,349,8.850124
407,349,12.559583
359,350,8.38789
374,350,5.620823
401,350,11.941782
436,350,13.9886675
367,351,14.595735
368,351,8.326197
421,351,11.879059
410,352,12.210603
414,352,11.037887
386,353,6.8192277
391,353,10.983257
418,353,12.337202
398,354,9.068441
404,354,8.855637
440,354,14.095702
361,355,10.757138
406,355,11.091961
411,355,14.2499
369,356,7.9416847
382,356,9.269899
413,356,14.441821
422,356,10.541842
362,357,6.9835205
380,357,12.122799
383,357,9.752279
402,357,8.276861
407,357,11.491176
424,357,10.605808
376,358,12.566673
387,358,6.835099
391,358,12.033858
446,358,13.895217
374,359,13.063157
392,360,9.175069
403,360,10.596283
437,360,13.322655
378,361,13.836615
411,361,8.106896
449,361,14.360026
380,362,5.396307
385,362,12.111386
402,362,13.121151
407,362,7.7239065
424,362,11.632499
364,363,8.366694
405,363,10.642971
419,363,10.153659
365,364,7.5133114
419,364,9.610862
439,364,14.917333
388,365,12.216647
415,365,12.46339
419,365,13.888095
439,365,11.62923
375,366,9.02881
393,366,6.130357
416,366,11.107913
417,366,11.693751
451,366,14.837964
368,367,6.6147804
381,367,6.1406612
390,367,14.804977
431,367,12.445673
442,367,12.777915
381,368,12.188266
421,368,10.516556
442,368,12.762232
413,369,8.423945
422,369,12.673594
435,369,14.28334
452,369,13.637798
378,370,13.972574
399,370,8.19049
400,370,6.4804535
443,370,14.523037
445,370,13.155282
372,371,8.203964
447,371,11.442762
464,371,14.642536
382,372,11.109246
448,372,13.875178
464,372,14.298993
379,373,7.445835
409,373,9.011582
429,373,10.476523
379,374,13.178033
401,374,6.5023413
436,374,10.8021555
390,375,7.444072
393,375,12.222034
417,375,7.9196563
441,375,11.698379
451,375,14.096777
387,376,8.900145
397,376,7.12323
427,376,9.9204035
398,377,13.072998
403,377,9.302627
430,377,9.196053
455,377,13.827681
399,378,8.648645
411,378,14.899445
423,378,7.719938
443,378,12.618514
401,379,10.444468
409,379,8.060756
429,379,14.44944
385,380,6.747183
407,380,6.2852073
424,380,13.040029
426,380,12.32757
390,381,8.962026
431,381,8.689998
442,381,12.223617
471,381,14.365592
422,382,9.666957
448,382,10.954179
394,383,13.458877
402,383,5.678785
424,383,12.266432
432,383,10.275592
456,383,13.017661
388,384,7.2683764
389,384,10.587387
415,384,11.360172
428,384,8.17135
434,384,8.184779
457,384,14.776699
468,384,14.5358515
400,385,10.71424
407,385,10.410552
426,385,6.6779647
479,385,14.008931
391,386,13.217705
418,386,10.448599
438,386,12.033223
397,387,12.785153
427,387,8.50641
446,387,10.44908
415,388,5.6293006
428,388,7.769699
434,388,11.745834
439,388,13.445386
457,388,10.781154
468,388,13.320071
420,389,11.785426
434,389,10.945072
450,389,9.508845
417,390,10.582166
431,390,12.507474
441,390,9.633938
471,390,14.693704
418,391,7.139476
446,391,12.38247
476,391,14.649616
437,392,10.245392
416,393,4.9923553
417,393,10.485261
451,393,10.738595
489,393,14.668338
432,394,8.2530365
469,394,12.479286
405,395,7.0879183
425,395,7.10212
433,395,13.6875925
454,395,8.566965
472,395,13.579746
408,396,7.707196
412,396,8.488714
460,396,10.476831
427,397,7.872749
433,397,9.731477
461,397,8.988405
481,397,14.379185
404,398,9.714674
430,398,8.582952
440,398,6.0153265
467,398,11.07023
470,398,12.332415
400,399,11.1589575
423,399,8.221062
443,399,7.1524644
445,399,10.132585
475,399,12.006285
426,400,9.844463
443,400,14.930153
445,400,10.04866
409,401,13.744654
436,401,7.9612355
478,401,13.61325
482,401,12.547175
407,402,12.60695
424,402,6.5923233
432,402,12.598924
456,402,8.489763
430,403,12.93935
437,403,12.105009
455,403,7.5421677
463,403,9.516602
440,404,10.618561
444,404,10.227106
459,404,10.792705
470,404,12.2071
498,404,14.109189
419,405,12.794572
425,405,12.8268795
454,405,8.84535
465,405,12.7579975
411,406,13.658826
453,406,6.9699917
483,406,14.492327
488,406,10.592183
516,406,14.128151
424,407,7.4107914
426,407,13.114667
456,407,13.676943
505,407,14.611592
460,408,6.845221
492,408,12.317079
429,409,8.115699
473,409,11.984354
482,409,13.545854
510,409,13.313768
513,409,14.423899
414,410,9.152174
435,410,14.640365
453,410,12.626352
466,410,12.445059
483,410,11.133308
423,411,14.402125
449,411,6.947598
495,411,12.281503
460,412,14.700021
480,412,9.152458
414,413,12.000079
422,413,12.291345
435,413,7.207997
452,413,5.4276757
466,413,13.59001
494,413,12.315678
435,414,5.8604245
452,414,13.140827
466,414,7.630288
428,415,6.6877317
434,415,12.059592
439,415,8.717544
457,415,5.5211787
468,415,9.586416
493,415,14.519299
417,416,12.425629
444,416,11.810589
451,416,9.762147
474,416,11.109934
489,416,10.912351
501,416,13.106237
441,417,6.491881
451,417,6.4807186
489,417,14.221837
446,418,14.204392
476,418,8.468053
439,419,12.706512
465,419,8.14487
477,419,10.246801
500,419,12.914925
429,420,8.89126
450,420,10.165936
473,420,11.340415
484,420,9.735632
522,420,14.542244
442,421,10.496685
486,421,14.311115
490,421,11.260607
448,422,11.452049
452,422,13.1384945
487,422,10.506733
494,422,14.144515
443,423,6.7127047
445,423,14.347906
449,423,11.02886
475,423,10.945255
496,423,12.596022
499,423,11.169434
456,424,6.6787357
505,424,12.283112
519,424,14.772501
433,425,6.9956183
454,425,8.087749
472,425,7.6608562
481,425,12.418935
445,426,12.762691
479,426,7.70515
504,426,11.744213
518,426,14.506999
433,427,14.98114
446,427,12.302651
461,427,9.006747
506,427,11.347934
434,428,5.4170823
439,428,14.671573
450,428,14.939152
457,428,7.299537
468,428,6.4557233
497,428,11.340031
473,429,7.2822084
484,429,11.535315
513,429,12.145655
440,430,8.9896965
455,430,11.86087
467,430,7.0725303
470,430,14.889669
507,430,11.707693
514,430,14.778321
441,431,13.684626
442,431,6.7090855
471,431,6.4883657
502,431,9.514958
524,431,14.97834
456,432,13.801339
469,432,10.06576
508,432,12.758692
454,433,14.151609
461,433,8.243104
472,433,8.829967
481,433,7.8233113
450,434,9.581163
457,434,12.098842
468,434,8.872004
497,434,9.331152
452,435,7.2846704
466,435,6.7685423
494,435,13.737658
515,435,12.746148
462,436,8.200348
478,436,6.9678855
482,436,11.930504
528,436,13.660694
529,436,14.050802
455,437,12.141997
463,437,6.5976467
509,437,12.605981
536,437,13.807408
530,438,14.776102
457,439,8.708601
468,439,14.229599
477,439,9.845309
493,439,8.074034
459,440,12.5000105
467,440,6.9477787
470,440,6.717122
498,440,11.712594
507,440,12.454514
514,440,10.829986
451,441,9.607762
471,441,11.098574
524,441,13.449851
532,441,12.859267
471,442,11.052861
490,442,10.899285
502,442,10.039068
445,443,7.929621
475,443,5.170816
496,443,14.096601
499,443,9.652334
503,443,10.95828
538,443,14.311347
459,444,5.173123
470,444,12.403482
474,444,5.504146
498,444,10.053428
501,444,11.218789
531,444,11.987363
475,445,7.7911577
479,445,13.365724
503,445,8.074267
504,445,10.762209
538,445,13.695031
506,446,12.456281
464,447,7.043207
486,447,8.616075
511,447,13.104468
537,447,13.262572
464,448,9.776013
487,448,13.6911545
511,448,12.62305
512,448,9.87997
495,449,6.3715196
496,449,8.916321
499,449,13.168103
544,449,14.390154
484,450,12.6738405
497,450,11.183031
521,450,10.8216095
522,450,12.848873
489,451,7.761503
501,451,14.156463
523,451,11.195718
532,451,13.139573
466,452,11.444121
487,452,12.791197
494,452,7.273266
515,452,10.10186
542,452,13.718711
483,453,7.54841
488,453,5.741112
516,453,10.931515
527,453,12.235377
465,454,14.379017
472,454,8.523025
463,455,6.0302963
467,455,14.320121
507,455,13.816011
509,455,8.787044
505,456,10.620371
519,456,9.179265
468,457,5.583511
493,457,11.09778
497,457,13.373354
462,458,14.85535
485,458,5.926196
470,459,7.628777
474,459,7.958937
498,459,4.943075
501,459,12.8459
514,459,14.737536
531,459,10.463116
533,459,10.365028
480,460,14.87121
492,460,5.510326
520,460,10.560602
472,461,13.76929
481,461,6.8247466
506,461,12.29037
554,461,12.818386
478,462,7.609416
485,462,10.526322
528,462,14.247949
529,462,9.493469
509,463,7.303225
536,463,13.539014
486,464,13.369745
511,464,8.055124
512,464,12.703181
537,464,13.25628
477,465,8.423859
500,465,5.074532
