Object,Neighbor,Distance
154,116,7.9358506
127,117,7.5671225
149,117,9.488212
168,117,11.745909
144,118,10.18647
165,118,9.439638
153,119,13.282426
166,119,11.816769
122,120,12.719488
147,120,14.121661
176,120,13.025475
136,121,12.943853
139,121,14.601043
173,121,13.64556
193,122,14.22196
150,123,9.690516
167,123,9.635208
181,123,11.811087
135,124,11.887581
160,124,13.737059
177,124,11.08015
129,125,14.960049
164,125,10.521662
204,125,14.597004
146,126,10.2014265
169,126,9.719617
174,126,14.966955
183,126,14.458532
142,127,13.522243
149,127,13.27363
168,127,8.490386
171,127,10.399075
139,128,10.543022
151,128,13.3520565
156,128,7.820969
175,128,12.455836
133,129,11.419403
182,129,13.199121
131,130,12.083614
157,130,12.695003
172,130,9.376428
179,130,14.182113
157,131,6.824023
158,131,14.371172
172,131,12.927567
188,131,13.09774
140,132,12.71332
148,132,8.63649
154,132,7.640081
190,132,10.954527
145,133,7.7805786
182,133,11.264346
192,133,13.261495
140,134,14.712229
158,134,6.8040457
180,134,14.053395
184,134,10.3641405
189,134,12.17008
161,135,13.939979
138,136,7.812698
173,136,9.1286545
186,136,13.978101
152,137,10.500689
162,137,5.9701586
195,137,12.365164
149,138,9.508143
173,138,14.0398245
186,138,10.366075
175,139,8.148593
154,140,7.91375
180,140,9.478316
199,140,13.422933
148,141,10.420109
159,141,8.098851
191,141,13.081558
210,141,14.458055
161,142,10.58298
171,142,9.259529
203,142,14.446933
163,143,11.211592
179,143,11.032305
165,144,10.206086
206,144,13.656722
174,145,10.438812
182,145,13.754903
192,145,9.3035
169,146,11.112661
183,146,7.7261515
176,147,9.993598
178,147,8.335654
154,148,14.234061
190,148,11.548443
191,148,8.884815
168,149,10.079912
186,149,10.866492
194,149,8.6927185
159,150,8.841371
167,150,12.955932
181,150,7.040515
201,150,12.369954
218,150,12.611108
152,151,13.064815
156,151,7.24462
187,151,8.625547
197,151,10.618446
162,152,8.607543
187,152,10.990017
195,152,8.625418
212,152,11.924152
170,153,10.43429
180,154,11.76157
190,154,8.510538
199,154,9.379998
217,154,12.843315
213,155,13.136272
175,156,14.33596
187,156,12.930086
197,156,8.3659725
211,156,12.599089
158,157,14.134718
172,157,8.33168
188,157,8.295832
189,157,13.979289
214,157,14.374824
228,157,13.917712
180,158,14.611266
184,158,6.641392
188,158,9.663462
189,158,5.568165
215,158,10.7606945
181,159,13.512184
210,159,13.104916
218,159,9.905392
167,160,10.410353
177,160,9.553391
196,160,8.848106
200,160,8.996244
203,161,8.497506
195,162,6.6297884
212,162,12.795589
209,163,9.609209
185,164,13.79328
204,164,11.540063
231,164,14.634844
206,165,13.741855
232,166,13.073786
181,167,8.8842945
196,167,8.153375
200,167,14.355052
201,167,10.415659
222,167,13.193601
171,168,9.944579
194,168,9.087519
216,168,14.536328
219,168,10.475626
233,168,14.675912
174,169,10.170885
183,169,8.887228
223,169,10.390022
216,171,9.123046
219,171,13.280796
179,172,12.4667845
188,172,14.64951
214,172,8.2466135
186,173,13.026322
230,173,11.743884
192,174,10.591372
221,174,9.904629
223,174,12.610018
211,175,9.954297
240,175,12.3103075
178,176,9.086471
198,176,13.545928
235,176,13.659298
196,177,14.377891
200,177,8.842533
202,177,8.011352
237,177,11.370898
214,179,12.203102
184,180,9.382248
199,180,8.892107
229,180,10.6439705
236,180,12.998787
196,181,13.953584
201,181,5.481961
218,181,11.523511
222,181,12.290842
241,181,13.404373
192,182,9.977247
220,182,11.598253
238,182,12.869994
223,183,13.055537
244,183,13.614866
188,184,12.686233
189,184,6.020884
215,184,7.6549826
229,184,11.24717
231,185,11.354354
260,185,14.767625
194,186,9.571008
242,186,11.599754
195,187,13.388498
197,187,9.356771
212,187,10.659791
226,187,9.162213
234,187,9.560297
189,188,6.685454
215,188,9.584139
228,188,8.437349
215,189,5.499256
228,189,12.417517
229,189,14.904921
251,189,13.721984
191,190,10.271339
199,190,9.462208
217,190,6.228467
224,190,10.058884
236,190,14.276055
239,190,11.849539
210,191,7.5054975
217,191,13.144687
224,191,7.8461847
246,191,12.620483
221,192,10.234825
238,192,9.894083
198,193,10.683408
205,193,13.535547
208,193,8.304137
225,193,7.1029744
219,194,10.757993
233,194,8.957559
242,194,11.633262
212,195,6.1878533
234,195,13.074913
200,196,6.9530344
201,196,11.834047
222,196,9.497306
237,196,13.271725
259,196,13.272437
211,197,9.200488
226,197,7.8529673
234,197,14.293721
243,197,9.474339
225,198,11.477276
235,198,8.789756
261,198,14.927666
217,199,8.093642
229,199,12.117908
236,199,7.118884
239,199,8.50079
263,199,13.708027
202,200,13.264816
222,200,14.300551
237,200,7.189914
259,200,11.869622
218,201,11.890268
222,201,7.118974
241,201,9.447707
254,201,10.575122
237,202,10.724667
252,202,11.221029
216,203,12.821625
264,203,12.552151
220,204,13.770378
231,204,14.880666
248,204,10.749534
208,205,5.7100887
225,205,14.609787
227,205,4.97621
266,205,13.466508
269,206,14.035029
225,208,9.062047
227,208,9.257279
271,209,13.036118
218,210,11.863122
224,210,10.200891
246,210,6.7455354
247,210,12.050524
273,210,14.089804
226,211,14.100833
240,211,9.054282
243,211,8.718211
274,211,12.98567
226,212,13.833813
234,212,7.024799
228,214,14.104743
257,214,12.980602
258,214,11.125999
262,214,11.667607
228,215,11.120441
229,215,11.298758
251,215,8.311334
272,215,14.985906
219,216,9.882007
255,216,9.149174
224,217,8.520902
236,217,9.556159
239,217,5.922993
253,217,10.169359
241,218,9.750574
246,218,13.752418
247,218,8.293278
233,219,7.8449407
255,219,13.9848175
287,219,14.040648
248,220,10.483719
223,221,9.686522
238,221,11.353284
265,221,9.228592
275,221,13.412491
278,221,14.781131
241,222,10.802597
254,222,7.076064
259,222,11.34406
281,222,10.719654
244,223,7.970991
265,223,13.859079
275,223,10.868071
280,223,13.93095
239,224,12.644035
246,224,10.647946
253,224,7.5113344
273,224,11.465738
261,225,8.727731
291,225,14.087174
234,226,7.6211605
243,226,8.217269
267,226,8.204085
274,226,14.844971
266,227,8.711525
251,228,12.243276
258,228,9.800516
272,228,9.006054
297,228,14.39337
236,229,9.251493
239,229,14.22789
251,229,11.794694
263,229,8.985729
277,230,9.668316
285,230,14.868882
260,231,10.129926
268,231,11.5777025
249,232,7.341496
266,232,14.853273
242,233,8.071824
276,233,14.749
287,233,13.591386
295,233,13.279522
267,234,10.53377
279,234,12.538911
261,235,13.212471
239,236,4.9784036
263,236,6.785948
293,236,13.25867
252,237,12.337041
259,237,9.618411
265,238,11.642261
278,238,8.47526
299,238,13.119651
253,239,10.336962
263,239,9.799489
293,239,11.86662
243,240,13.219851
274,240,11.887086
283,240,10.827432
288,240,13.986219
247,241,9.145858
254,241,6.6643276
281,241,13.512987
292,241,12.263913
305,241,14.843563
276,242,8.213294
285,242,14.51597
295,242,12.881238
267,243,9.356443
274,243,7.515239
298,243,13.054767
250,244,8.538246
275,244,9.409232
280,244,6.865494
257,245,8.100633
271,245,12.882203
290,245,7.904652
300,245,13.130342
315,245,12.892606
247,246,9.339354
253,246,13.045149
273,246,8.179898
284,246,9.299976
284,247,11.109717
292,247,10.146114
268,248,13.776085
256,249,12.230337
301,249,11.641972
269,250,8.53876
280,250,8.901241
311,250,12.286656
272,251,10.122543
297,251,14.364939
302,251,12.202661
309,251,12.4823065
310,252,12.963669
318,252,14.05811
273,253,8.379819
293,253,12.977782
303,253,9.8785095
259,254,13.931156
281,254,7.0987678
292,254,14.681764
305,254,11.535267
264,255,12.215263
287,255,12.34321
294,255,8.754749
325,255,13.859257
296,256,10.27666
314,256,12.829853
262,257,9.119769
290,257,14.325743
300,257,8.92609
308,257,14.748846
315,257,13.169689
262,258,7.1437597
272,258,9.535436
297,258,11.111606
308,258,11.769362
324,258,13.992868
281,259,10.122808
334,259,14.723608
268,260,14.58878
291,261,8.643765
300,262,9.333439
308,262,8.222997
324,262,14.618448
338,262,14.399355
293,263,10.165618
302,263,12.804163
321,263,13.58087
306,264,11.554613
312,264,11.151425
275,265,8.842022
278,265,8.677887
299,265,11.020421
307,265,9.160965
326,265,13.740686
274,267,11.594079
279,267,11.815088
298,267,8.296123
313,267,10.7051
329,267,14.87755
320,268,10.5955515
270,269,13.61903
282,269,7.36031
311,269,9.602838
327,269,11.779804
282,270,6.951902
290,271,8.363107
331,271,11.770109
297,272,5.764578
309,272,10.974091
324,272,12.968194
284,273,7.4364395
303,273,9.323892
333,273,14.0968
283,274,11.373262
298,274,9.625128
328,274,11.602204
329,274,12.912573
280,275,8.744072
307,275,9.851603
277,276,13.856788
285,276,7.1649795
295,276,10.596318
285,277,7.515073
304,277,12.752829
319,277,10.085746
299,278,4.7159505
307,278,12.241695
326,278,12.026511
335,278,12.624825
289,279,11.015463
313,279,7.9574666
311,280,12.333519
305,281,9.080602
322,281,10.085386
334,281,14.135692
311,282,13.575096
327,282,10.825588
288,283,7.0913353
304,283,11.944536
328,283,11.658703
344,283,10.766073
292,284,10.316647
303,284,14.213238
333,284,9.979059
319,285,9.897084
357,285,13.493516
340,286,14.247389
345,286,12.354339
294,287,6.3783445
295,287,11.067957
325,287,12.841472
351,287,12.541702
304,288,5.4182696
344,288,12.799326
300,290,14.74057
315,290,10.333983
331,290,8.894664
342,291,14.232222
305,292,11.487003
333,292,13.796961
339,292,10.218478
354,292,12.4337015
303,293,11.47021
321,293,10.452329
332,293,8.658127
352,293,11.781388
325,294,7.5105844
343,294,14.498441
351,294,13.579477
351,295,13.886277
314,296,12.698751
308,297,13.022716
309,297,8.988477
324,297,7.525668
338,297,14.592751
349,297,10.599343
313,298,8.964944
328,298,11.145052
329,298,6.5914164
350,298,10.499904
370,298,14.457935
307,299,10.584007
326,299,8.033992
335,299,8.533215
308,300,8.643531
315,300,7.148299
338,300,12.315374
346,300,10.136121
314,301,9.024936
336,301,9.176889
355,301,9.985525
309,302,9.551926
321,302,10.421708
364,302,14.814437
332,303,7.3429036
333,303,14.446894
352,303,14.74783
356,303,11.184749
366,303,14.247932
319,304,12.290772
344,304,13.710696
322,305,10.529812
339,305,7.390279
361,305,11.680145
365,305,11.330979
312,306,8.934133
318,306,8.782768
343,306,14.091403
347,306,8.371204
359,306,11.322386
326,307,6.9131804
315,308,14.668538
324,308,8.42961
338,308,6.177659
346,308,9.675429
324,309,13.712213
349,309,8.937324
364,309,12.633745
318,310,7.8447084
323,310,8.206867
358,310,9.27264
369,310,12.936821
327,311,7.8360605
374,311,13.980132
325,312,10.750986
343,312,6.2891
347,312,8.0020075
372,312,13.06926
373,312,14.7642
329,313,11.948242
350,313,7.6108837
362,313,12.448046
355,314,10.485074
331,315,12.464678
346,315,10.774107
360,315,9.381317
320,316,10.808676
353,316,11.474834
330,317,12.551316
337,317,6.6091743
375,317,12.20624
347,318,12.971577
358,318,14.254695
359,318,9.325374
369,318,12.216634
357,319,9.311712
332,321,13.526574
352,321,9.591304
381,321,12.720277
323,322,13.7356615
334,322,6.4412603
361,322,8.603855
365,322,14.509164
371,322,12.741909
334,323,7.4076385
358,323,8.513081
371,323,12.526045
338,324,7.4335775
346,324,14.20788
349,324,9.24481
343,325,7.6270356
351,325,12.833562
372,325,11.689681
335,326,10.339657
374,327,13.426551
329,328,7.0412393
344,328,8.652628
363,328,7.8258104
370,328,13.125116
377,328,13.89761
350,329,8.509495
363,329,9.601455
370,329,8.815406
337,330,6.1031585
348,330,7.5451255
360,331,10.841244
367,331,8.622771
352,332,7.419721
356,332,7.486169
366,332,14.631583
387,332,14.852753
354,333,10.085934
366,333,9.296443
376,333,10.543508
358,334,13.0602045
361,334,12.909178
371,334,9.745605
353,335,10.160565
355,336,9.198252
348,337,13.2771635
375,337,12.534211
346,338,6.8078947
349,338,14.996694
394,338,14.544381
354,339,7.9650702
361,339,12.1126995
365,339,7.0506034
389,339,13.207051
341,340,9.962132
345,340,14.323764
388,340,13.250974
379,341,13.047364
388,341,12.931378
347,343,8.889072
372,343,7.112544
373,343,12.380996
391,343,14.997669
363,344,10.0958805
377,344,8.923269
378,345,9.611739
360,346,12.846126
359,347,7.9786453
372,347,11.725068
373,347,7.746292
403,347,14.859019
364,349,10.79717
396,349,12.817198
362,350,11.132889
363,350,14.829464
370,350,7.598715
386,350,9.215537
392,350,12.676523
382,351,13.044313
407,351,14.31663
356,352,9.274716
381,352,10.335547
387,352,9.249494
402,352,14.018736
365,354,10.788501
376,354,11.496474
389,354,10.722187
405,354,13.140125
366,356,8.510737
383,356,8.001687
387,356,11.123191
402,356,11.466106
368,357,9.394563
385,357,8.626771
398,357,13.1797905
400,357,13.81657
369,358,9.246813
371,358,10.939793
384,358,7.195164
369,359,8.621535
373,359,8.682801
403,359,11.28526
367,360,10.326428
417,360,14.217708
365,361,7.4730616
371,361,12.564788
389,361,14.909613
390,361,7.580377
397,361,10.061101
406,361,13.386344
386,362,10.953327
393,362,9.648475
370,363,8.926122
377,363,8.974358
392,363,12.692441
395,363,8.928819
409,363,11.512827
416,363,14.128742
396,364,8.236656
438,364,14.8522005
389,365,8.728238
390,365,8.51663
397,365,14.306859
406,365,11.143996
376,366,7.740581
383,366,6.2704234
402,366,14.545118
418,366,12.622093
399,367,9.763335
417,367,13.790113
382,368,6.3889074
385,368,10.606173
398,368,8.578658
427,368,14.231943
384,369,9.692702
403,369,12.693928
433,369,11.414469
386,370,7.669938
392,370,6.700261
395,370,8.177375
416,370,11.133909
419,370,14.507912
422,370,12.724307
384,371,10.428543
390,371,14.789361
397,371,10.079208
412,371,9.020266
432,371,14.9104
373,372,10.152612
391,372,8.563756
410,372,8.917114
421,372,14.863835
403,373,7.905347
410,373,11.285693
421,373,10.472375
441,374,13.817316
380,375,7.1814737
401,375,6.9364944
436,375,14.839071
383,376,10.519157
389,376,14.812374
405,376,7.628898
418,376,11.832535
442,376,14.054174
395,377,12.7771435
408,377,9.371891
409,377,7.149101
440,377,13.491015
451,377,14.542019
434,378,10.225293
388,379,13.531306
423,379,9.350779
430,379,13.988652
401,380,4.8034177
387,381,8.410296
402,381,14.260289
425,381,9.487525
439,381,11.56192
385,382,14.53016
398,382,8.943373
427,382,10.301018
387,383,12.412857
402,383,8.491894
418,383,7.905102
412,384,10.755163
432,384,8.377685
433,384,11.14705
398,385,7.3628726
400,385,7.8166986
428,385,8.209793
449,385,13.193845
450,385,13.816931
392,386,6.1939116
393,386,8.003594
395,386,11.738825
416,386,11.083835
419,386,8.071721
422,386,9.220173
454,386,14.4535055
402,387,6.1120725
425,387,12.216644
439,387,9.22608
462,387,14.774301
413,388,9.606392
423,388,14.586699
390,389,10.811955
405,389,10.001451
406,389,7.785215
426,389,14.189498
447,389,11.406821
448,389,12.763296
397,390,6.409359
406,390,6.2096343
426,390,7.9941154
443,390,12.7407465
448,390,12.228314
407,391,7.688201
410,391,7.6556897
444,391,13.384716
445,391,9.655456
463,391,13.818583
393,392,12.663449
395,392,5.8572516
416,392,5.266401
419,392,9.068333
422,392,6.0688605
435,392,10.38235
460,392,11.382821
419,393,6.5450234
422,393,11.673327
454,393,9.540215
414,394,7.3341312
420,394,10.2778425
437,394,7.174505
458,394,12.170016
475,394,14.873389
409,395,9.361488
416,395,5.223478
419,395,14.294512
422,395,9.689079
435,395,7.4583173
440,395,11.553538
460,395,12.790621
414,396,11.203539
438,396,10.767172
406,397,10.722592
412,397,8.905968
426,397,7.811189
443,397,9.160323
448,397,14.241072
459,397,13.963026
400,398,14.023935
427,398,8.135115
428,398,7.715861
449,398,9.3234825
417,399,10.910601
453,399,10.494595
428,400,9.857651
450,400,9.341234
418,402,9.930677
439,402,9.769494
462,402,9.879313
477,402,14.8732195
410,403,13.457726
421,403,7.2550044
433,403,12.1668
444,403,13.832552
461,403,11.667916
466,403,13.400762
469,403,11.872201
431,404,11.632336
418,405,13.57613
442,405,7.851841
447,405,10.920391
426,406,6.404624
443,406,12.47502
447,406,11.31417
448,406,6.8683705
480,406,13.5260105
410,407,14.667057
445,407,12.338941
463,407,12.092233
467,407,13.305967
409,408,9.884261
440,408,12.930616
451,408,8.971417
486,408,14.901698
416,409,12.1060295
435,409,8.995497
440,409,6.425271
451,409,9.65629
471,409,11.973073
421,410,8.080566
444,410,7.3495755
445,410,8.300073
466,410,12.895756
485,410,14.407958
426,412,13.710952
432,412,8.940652
443,412,10.24447
459,412,8.063956
470,412,12.6667
434,413,14.667118
455,413,9.9299135
472,413,12.860638
437,414,7.825424
475,414,10.118438
429,415,9.725632
419,416,10.488484
422,416,5.1037145
435,416,5.3095407
440,416,11.391041
460,416,7.62298
471,416,12.83613
478,416,12.355027
479,416,14.396213
424,417,8.715001
446,417,6.5474463
453,417,5.9647694
442,418,13.164436
462,418,10.031619
465,418,8.551676
422,419,5.590271
454,419,6.6484947
460,419,9.793621
479,419,11.670219
482,419,12.31341
424,420,7.693059
437,420,9.367415
446,420,13.928648
458,420,6.0123453
444,421,6.5791197
445,421,12.738744
461,421,13.467786
466,421,7.679072
469,421,9.633117
485,421,14.7851095
435,422,9.451064
454,422,10.569835
460,422,5.9655795
478,422,13.185082
479,422,11.092148
482,422,14.8084345
496,422,13.924247
430,423,10.098951
473,423,8.839984
474,423,14.629706
446,424,6.9293914
453,424,12.569816
458,424,11.332913
490,424,13.10194
438,425,11.409494
439,425,6.416825
468,425,7.568749
477,425,13.546638
443,426,6.070903
447,426,14.800626
448,426,6.626074
459,426,14.42521
480,426,10.226918
428,427,11.625173
449,427,8.310202
467,427,11.332618
481,427,10.716123
487,427,12.982208
449,428,5.745737
450,428,8.589846
476,428,9.482644
487,428,12.363882
488,428,14.075418
452,429,11.080888
456,430,14.790574
473,430,14.780773
474,430,7.6427584
498,430,13.942304
456,431,8.772017
433,432,8.769694
459,432,9.62366
470,432,8.657432
484,432,11.958351
461,433,7.9494805
469,433,14.165596
470,433,14.291033
484,433,12.8033695
455,434,8.708474
440,435,6.280417
451,435,13.477866
460,435,8.414628
471,435,7.7968907
478,435,9.174762
494,435,13.343333
496,435,13.730408
458,437,7.2188463
475,437,9.138443
468,438,14.886214
501,438,13.899658
462,439,10.867707
468,439,7.552047
477,439,9.250091
451,440,7.197477
460,440,13.76566
471,440,5.575883
478,440,10.836104
486,440,11.911884
494,440,10.166617
489,441,14.30356
447,442,8.412772
465,442,9.856969
493,442,9.044714
499,442,11.89111
448,443,10.855243
459,443,8.536041
470,443,14.78818
480,443,10.401865
491,443,10.425362
510,443,13.298469
445,444,6.899385
463,444,13.360571
466,444,6.1822424
469,444,11.675662
485,444,8.471692
507,444,12.8771105
463,445,7.1618395
466,445,12.451635
485,445,7.792918
453,446,6.731302
490,446,10.81576
448,447,8.726842
480,447,13.250847
493,447,10.177566
500,447,9.651251
521,447,13.867771
480,448,7.023477
500,448,9.80145
510,448,14.638846
527,448,14.836856
450,449,11.719228
476,449,7.4496255
481,449,10.354081
487,449,7.4441004
488,449,14.149006
512,449,13.966379
523,449,13.956933
476,450,8.556511
487,450,14.387941
488,450,7.778959
503,450,13.090252
512,450,12.597362
471,451,9.681773
486,451,6.9117413
494,451,10.686754
524,451,13.838714
464,452,8.95574
508,452,12.918682
460,454,11.4429245
479,454,8.876807
482,454,6.0713263
513,454,12.017771
516,454,14.238074
472,455,12.444019
526,455,13.344281
474,456,13.141657
519,456,13.336426
509,457,11.909857
475,458,13.7139225
490,458,12.17728
470,459,6.4256
484,459,13.469881
491,459,7.991988
471,460,11.813676
478,460,7.693038
479,460,7.014946
482,460,13.167624
496,460,8.049566
516,460,12.994474
533,460,14.708108
466,461,12.71621
469,461,6.748585
484,461,11.852973
506,461,10.102222
465,462,10.458101
468,462,14.220313
477,462,7.992419
505,462,12.534114
520,462,12.417281
467,463,11.504171
485,463,8.966629
502,463,13.127144
522,463,13.875713
532,463,11.735092
493,465,13.164504
499,465,8.276551
505,465,8.992243
469,466,6.123399
485,466,9.98342
507,466,8.596365
528,466,12.585068
481,467,10.13222
502,467,8.847887
511,467,10.198932
532,467,14.270033
477,468,7.7189045
536,468,14.216204
506,469,10.604642
507,469,11.102778
528,469,11.461913
484,470,7.0509996
491,470,9.73727
537,470,12.188908
478,471,6.1936407
486,471,10.914903
494,471,5.5578003
496,471,12.038387
518,471,9.838771
524,471,13.860431
533,471,14.47616
473,472,13.24247
526,472,13.360182
553,472,14.671493
474,473,14.725404
498,473,10.47028
529,473,10.738341
498,474,8.484116
519,474,14.004458
531,474,11.020296
492,475,8.398477
534,475,11.331771
481,476,12.724756
487,476,6.0495825
488,476,7.115268
503,476,14.625237
512,476,6.8137417
523,476,10.146647
542,476,13.010711
520,477,8.61425
479,478,10.707863
494,478,8.614179
496,478,5.8707995
516,478,13.052295
518,478,9.311186
533,478,9.738718
559,478,14.705377
482,479,7.2853074
496,479,6.389343
513,479,9.72141
516,479,6.84494
533,479,12.29022
552,479,14.799343
491,480,13.168768
500,480,7.7447414
510,480,7.7016196
521,480,12.956065
527,480,8.347207
555,480,14.4515
487,481,6.9039435
502,481,11.532756
511,481,6.722904
523,481,9.849278
530,481,7.8184752
551,481,14.350957
564,481,14.096826
496,482,13.278094
513,482,5.9513035
516,482,9.699196
552,482,13.790185
540,483,11.277972
506,484,10.780059
537,484,12.766999
550,484,14.30331
507,485,9.743488
522,485,8.49261
532,485,14.047283
494,486,8.090573
503,486,14.2570505
518,486,12.42844
524,486,7.1636777
565,486,14.836948
573,486,14.862206
488,487,12.432644
511,487,12.382729
512,487,9.156225
523,487,6.5353384
530,487,10.324482
542,487,14.122735
556,487,13.481196
503,488,7.540208
512,488,5.99248
523,488,13.689532
542,488,10.515691
548,488,13.706248
525,489,8.077264
538,490,11.247317
570,490,14.378421
510,491,9.117735
537,491,9.649718
547,491,11.474367
501,492,9.978698
534,492,8.420356
499,493,8.382781
500,493,10.2551365
521,493,9.013115
535,493,9.037653
563,493,12.705232
496,494,13.299835
518,494,5.5438876
524,494,8.61392
533,494,12.912814
559,494,12.5050745
565,494,12.363196
543,495,11.311969
560,495,14.396538
513,496,13.678816
516,496,7.1832485
518,496,11.568013
533,496,6.7786226
559,496,14.288895
577,496,14.38092
545,497,13.301796
558,497,12.6974325
584,497,14.13596
529,498,10.470435
531,498,9.976813
567,498,12.022173
505,499,6.629345
535,499,7.2814035
541,499,14.781742
563,499,14.986617
588,499,14.527374
510,500,12.607424
521,500,6.0655966
527,500,8.847608
555,500,11.693323
563,500,14.586276
536,501,11.148953
571,501,12.425802
592,501,13.088983
511,502,6.0050154
530,502,10.908198
532,502,7.4525213
551,502,8.538515
564,502,12.716521
583,502,13.7240305
512,503,11.166699
542,503,11.775001
548,503,7.825256
573,503,13.003113
595,503,14.752715
539,504,12.450382
568,504,10.397557
520,505,10.58234
535,505,11.5551405
541,505,9.1786785
593,505,13.198096
507,506,14.04295
528,506,8.509948
550,506,8.5370865
569,506,11.961102
522,507,9.867392
528,507,6.873314
569,507,13.638643
579,507,11.7490635
517,508,7.3363514
544,508,6.9234266
566,508,12.850345
514,509,12.471215
546,509,10.4524355
527,510,5.890094
537,510,14.62152
547,510,7.945161
555,510,11.93015
581,510,12.361652
523,511,11.84874
530,511,5.2891874
532,511,13.106567
551,511,7.9433103
564,511,9.407004
576,511,13.825916
604,511,14.837113
523,512,8.091677
542,512,6.215303
548,512,14.301611
556,512,10.129312
585,512,13.14284
516,513,7.3509517
552,513,8.025546
560,513,9.707385
577,513,14.098553
546,514,8.294497
539,515,5.603203
574,515,10.708751
533,516,8.76083
552,516,8.617973
560,516,14.6710205
577,516,10.038267
544,517,8.903699
524,518,9.385616
533,518,8.575255
559,518,7.039176
565,518,8.863156
586,518,13.099322
609,518,14.157608
531,519,8.112263
578,519,12.084581
541,520,7.000928
572,520,10.811225
593,520,14.854392
603,520,13.732349
527,521,9.744525
535,521,11.71842
555,521,8.590334
563,521,8.529237
598,521,11.757935
532,522,10.625795
579,522,12.543458
583,522,12.992161
612,522,13.762595
613,522,13.554582
530,523,7.3410263
542,523,10.079276
556,523,7.160156
564,523,11.562431
576,523,9.501025
585,523,14.964373
606,523,13.169714
548,524,14.243912
559,524,12.896512
565,524,7.9711
573,524,9.281203
605,524,12.593466
557,525,7.884046
562,525,14.205845
596,525,11.990169
602,525,12.871513
553,526,14.248265
558,526,10.115394
607,526,13.893055
547,527,10.574292
555,527,6.5736036
581,527,9.993332
598,527,13.199886
550,528,11.559697
569,528,7.8889313
579,528,10.743601
553,529,10.860976
567,529,8.815366
551,530,8.399418
556,530,11.454156
564,530,6.4042354
576,530,8.970426
604,530,12.084967
567,531,14.018015
551,532,11.351726
583,532,8.678578
612,532,14.764724
552,533,14.29629
559,533,8.124238
565,533,14.510121
577,533,9.893374
586,533,9.160247
575,534,7.6781588
580,534,10.419439
592,534,14.765111
620,534,14.7747135
563,535,8.016254
588,535,8.662148
593,535,13.644819
571,536,7.0634384
572,536,12.201353
629,536,14.738472
547,537,10.486944
582,537,11.141601
594,537,9.271429
611,537,14.904075
554,538,10.106779
570,538,13.777961
617,538,12.854546
568,539,9.587788
574,539,6.1309237
623,539,13.923227
635,539,14.864107
589,540,14.619872
601,540,9.071599
572,541,11.421628
588,541,14.870152
593,541,7.855218
603,541,9.491254
548,542,11.021396
556,542,7.118891
576,542,13.415473
585,542,6.9380198
595,542,12.071421
606,542,10.911235
632,542,14.776353
599,543,14.044807
600,543,10.958932
610,543,9.209583
566,544,8.6676235
618,544,10.892718
549,545,8.065154
584,545,9.384346
587,545,14.342024
608,546,8.393698
628,546,13.441857
555,547,13.233932
581,547,8.860092
594,547,11.820408
611,547,10.320614
573,548,7.4913154
585,548,11.476972
595,548,7.2897563
624,548,14.237584
632,548,14.201772
648,548,14.340426
587,549,9.8467655
590,549,12.7978945
569,550,8.342633
582,550,9.011961
640,550,13.456947
564,551,5.4248576
576,551,11.64723
583,551,11.363276
604,551,8.4947405
614,551,10.366162
631,551,12.574561
643,551,14.53758
560,552,7.643992
577,552,7.6425524
599,552,13.654504
626,552,11.149799
607,553,11.0001745
634,553,12.790915
617,554,9.877508
619,554,10.154492
563,555,10.9412
581,555,7.3560915
598,555,6.626658
621,555,12.718174
625,555,10.615293
564,556,11.807851
576,556,6.2967725
585,556,8.730413
604,556,13.956423
606,556,6.2032695
637,556,12.854693
644,556,13.2795925
562,557,7.5804915
596,557,10.677469
602,557,5.9649634
633,557,11.609394
584,558,10.501871
607,558,14.266392
616,558,9.030932
565,559,7.021205
577,559,13.352278
586,559,6.737669
605,559,11.348598
609,559,7.949855
650,559,13.89902
577,560,14.930779
599,560,7.6993623
626,560,14.372427
589,561,8.885721
600,561,11.668763
627,561,10.772543
642,561,12.724995
566,562,11.066428
602,562,9.671937
633,562,14.183647
588,563,9.8211565
598,563,8.433552
621,563,8.920842
636,563,11.570903
576,564,6.2225404
604,564,5.721033
606,564,13.3491955
614,564,12.538048
631,564,12.098455
637,564,12.389618
643,564,12.262341
573,565,10.428911
586,565,12.842925
605,565,6.255761
609,565,7.909356
624,565,13.134854
653,565,13.810935
618,566,12.72453
574,568,8.9841795
591,568,14.026895
622,568,9.449823
635,568,10.155256
579,569,8.899239
640,569,10.476673
597,570,8.3144245
646,570,11.584459
572,571,14.803751
592,571,9.48301
629,571,8.578985
603,572,8.182493
647,572,11.263677
595,573,10.359005
605,573,9.665085
624,573,9.420756
648,573,14.33264
623,574,8.528716
635,574,9.517223
580,575,6.727155
592,575,14.630997
597,575,9.743575
620,575,7.1409
667,575,14.986308
585,576,13.654272
604,576,7.6956778
606,576,7.2437367
631,576,14.274785
637,576,9.079073
643,576,12.3007
644,576,14.196104
586,577,8.041442
626,577,9.507785
651,577,11.926162
628,578,14.123556
630,578,11.659536
681,578,14.437407
612,579,14.627258
613,579,8.133484
640,579,14.804671
641,579,9.648042
677,579,14.244304
592,580,8.40622
620,580,8.799893
667,580,13.273659
670,580,14.222182
598,581,9.8453665
611,581,11.041852
625,581,7.107534
654,581,10.407708
655,581,14.405711
