Object,Neighbor,Distance
3234,3235,6.1403255
3234,3249,14.281721
3234,3253,10.914023
3234,3262,5.7556596
3234,3266,6.695419
3234,3291,11.012096
3234,3322,13.561866
3235,3249,8.28873
3235,3262,7.692107
3235,3266,11.693008
3235,3271,14.022573
3235,3291,9.848621
3235,3292,11.411826
3236,3255,5.5786643
3236,3256,7.1730447
3236,3277,13.495354
3236,3282,7.530199
3236,3289,12.85055
3236,3293,10.586214
3236,3323,14.470058
3236,3331,14.765093
3237,3243,11.693641
3237,3259,10.209553
3237,3278,6.438479
3237,3280,8.305997
3237,3306,13.656697
3237,3311,11.1381855
3237,3327,14.26495
3238,3245,7.3284807
3238,3260,13.541058
3238,3268,11.363582
3238,3269,6.7442503
3238,3298,10.31158
3238,3317,11.942155
3239,3247,9.976617
3239,3265,6.9618797
3239,3272,9.338965
3239,3294,14.412995
3239,3314,10.937663
3239,3315,12.1902895
3241,3258,4.1613703
3241,3276,10.547284
3241,3286,13.736138
3241,3287,8.060474
3241,3301,9.345763
3241,3319,14.264082
3241,3335,14.127211
3241,3343,14.838862
3242,3244,7.6846757
3242,3288,13.906207
3243,3268,7.7035046
3243,3269,12.779762
3243,3280,8.617683
3243,3312,10.615837
3244,3276,14.532047
3244,3288,8.177594
3244,3309,13.676134
3245,3260,6.5546556
3245,3269,12.582762
3245,3281,13.396457
3245,3298,8.769989
3245,3307,14.238155
3245,3346,14.53369
3246,3279,8.294833
3247,3265,8.09645
3247,3294,10.579306
3248,3284,7.0553703
3248,3341,14.817285
3249,3262,13.546088
3249,3263,9.390821
3249,3271,6.2747464
3249,3291,11.69568
3249,3292,6.8308635
3249,3330,13.477163
3249,3337,12.744719
3250,3283,10.725304
3250,3299,8.913009
3250,3349,14.995785
3251,3285,12.353866
3251,3297,8.310666
3251,3305,12.476007
3251,3310,10.225026
3252,3273,11.943975
3252,3274,13.384829
3253,3262,11.7232
3253,3266,6.3785954
3253,3322,11.980926
3254,3267,8.464148
3254,3290,9.24399
3254,3302,13.397074
3255,3256,11.239375
3255,3264,14.682758
3255,3277,8.01732
3255,3282,7.7304025
3255,3293,6.5581346
3255,3323,14.227076
3255,3325,14.23924
3255,3326,11.597513
3255,3331,12.394864
3256,3282,6.5284815
3256,3289,6.451641
3256,3293,12.9061775
3256,3323,10.894607
3256,3331,13.858373
3257,3260,11.695409
3257,3275,7.996195
3257,3281,6.401942
3257,3307,12.4809675
3257,3308,7.85973
3257,3320,12.499094
3257,3354,13.214822
3258,3276,11.7569685
3258,3286,9.901968
3258,3287,7.6454687
3258,3301,5.8426747
3258,3319,10.116507
3258,3335,12.202666
3258,3343,11.295825
3259,3278,7.5671372
3259,3285,8.754357
3259,3306,8.121031
3259,3327,13.368602
3259,3333,12.921966
3260,3281,6.892202
3260,3298,9.530043
3260,3307,8.462609
3260,3308,13.229304
3260,3346,12.3109665
3260,3351,11.803315
3261,3283,13.784278
3261,3329,10.014712
3262,3266,5.400886
3262,3291,5.80377
3262,3292,12.541846
3262,3322,8.748479
3262,3337,14.487658
3262,3344,10.931462
3263,3264,6.372939
3263,3271,5.160917
3263,3277,13.446086
3263,3292,10.806326
3263,3295,8.044326
3263,3296,8.615736
3263,3330,10.105217
3263,3337,14.729864
3264,3271,11.413607
3264,3277,7.2641907
3264,3295,9.459895
3264,3296,5.98328
3264,3325,11.409154
3264,3330,14.030564
3265,3272,12.896474
3265,3294,7.534007
3265,3314,7.165592
3265,3315,11.70029
3265,3334,14.742201
3265,3347,10.137329
3265,3348,14.953494
3266,3291,10.586181
3266,3322,8.001612
3266,3344,14.497755
3267,3290,5.844759
3267,3302,5.9755073
3267,3303,9.491112
3267,3338,11.247967
3268,3269,5.7059245
3268,3280,12.232158
3268,3312,8.660808
3268,3317,9.248396
3268,3328,9.245114
3269,3298,10.222058
3269,3312,13.321567
3269,3317,6.454645
3269,3328,10.390251
3269,3345,11.770007
3270,3275,12.5091915
3270,3313,8.68278
3270,3321,7.4150558
3270,3340,14.62258
3271,3291,13.500877
3271,3292,5.645441
3271,3295,8.951044
3271,3296,12.020843
3271,3330,7.722087
3271,3337,10.039121
3272,3314,10.782773
3272,3315,6.923051
3272,3318,10.600765
3272,3347,14.718964
3272,3348,11.908946
3273,3300,9.83873
3274,3342,11.005645
3275,3281,12.991191
3275,3308,9.7068615
3275,3313,7.7621546
3275,3320,8.748259
3275,3354,13.045647
3276,3287,4.9894953
3276,3288,10.1892395
3276,3301,11.645239
3276,3309,7.2163305
3276,3335,9.388421
3276,3336,7.207663
3276,3343,14.840512
3277,3282,14.125834
3277,3293,8.743981
3277,3295,13.212536
3277,3296,7.891585
3277,3325,8.462305
3277,3326,9.930156
3277,3331,14.79326
3278,3280,9.459255
3278,3285,13.604917
3278,3306,7.456633
3278,3311,7.7672114
3278,3327,8.267555
3278,3333,12.907571
3278,3353,14.787169
3279,3334,12.332834
3280,3311,6.5652013
3280,3312,7.33742
3280,3327,12.800243
3280,3328,14.911449
3280,3353,9.63822
3281,3298,14.744336
3281,3307,6.3271494
3281,3308,6.505574
3281,3320,13.48777
3281,3346,14.521031
3281,3351,10.980894
3281,3354,11.162596
3282,3289,7.8700795
3282,3293,6.632852
3282,3323,7.0216246
3282,3326,11.544874
3282,3331,7.8016276
3283,3299,11.224665
3283,3329,11.373053
3284,3316,11.200562
3284,3341,7.9791975
3284,3350,11.98666
3285,3297,14.445774
3285,3306,7.955757
3285,3310,9.466728
3285,3327,14.470676
3285,3333,8.3648615
3285,3339,8.065683
3286,3301,9.584763
3286,3319,5.6418543
3286,3343,11.290936
3287,3288,14.806075
3287,3301,6.6613474
3287,3309,10.48694
3287,3319,13.122542
3287,3335,6.638979
3287,3336,8.046622
3287,3343,10.37101
3288,3309,6.0276785
3288,3336,10.572212
3289,3293,14.024334
3289,3323,6.8879437
3289,3331,11.842305
3289,3332,9.182178
3290,3302,5.6736627
3290,3303,10.806421
3290,3338,8.701431
3291,3292,7.9944344
3291,3322,9.429916
3291,3337,8.725139
3291,3344,5.847455
3292,3295,12.586406
3292,3330,8.635724
3292,3337,5.913856
3292,3344,9.941308
3293,3296,14.422939
3293,3323,10.120715
3293,3325,10.322942
3293,3326,5.564143
3293,3331,6.437071
3294,3314,10.470813
3294,3334,7.216027
3294,3347,10.249756
3295,3296,5.335065
3295,3325,9.914622
3295,3330,5.6233954
3295,3337,13.079135
3296,3325,6.4668517
3296,3326,12.269575
3296,3330,10.924055
3297,3305,6.2251163
3297,3310,6.2877207
3297,3324,13.825698
3297,3339,12.33629
3298,3307,11.55742
3298,3317,8.734079
3298,3345,7.5391874
3298,3346,6.7553887
3298,3351,11.008217
3299,3349,6.6020613
3301,3319,6.475688
3301,3335,7.589547
3301,3336,12.386126
3301,3343,5.5113177
3302,3303,5.135744
3302,3304,12.750807
3302,3338,5.383628
3303,3304,7.7914896
3303,3338,6.688681
3304,3324,8.897622
3304,3338,11.765941
3305,3310,12.208813
3305,3324,7.635721
3306,3311,11.530285
3306,3327,6.6460667
3306,3333,5.6051693
3306,3339,11.060755
3307,3308,8.446928
3307,3320,14.902961
3307,3346,8.955325
3307,3351,4.65418
3307,3354,10.10302
3308,3313,13.306022
3308,3320,7.095502
3308,3351,12.036834
3308,3354,5.4111757
3309,3335,10.2183275
3309,3336,4.572328
3310,3333,12.289462
3310,3339,6.091878
3311,3312,10.123919
3311,3327,6.6358786
3311,3353,7.0546255
3312,3317,12.824724
3312,3328,7.6544137
3312,3353,6.995389
3313,3320,7.517338
3313,3321,8.648304
3313,3354,13.572191
3314,3315,5.9715705
3314,3318,14.543817
3314,3347,4.3737974
3314,3348,7.8830647
3315,3318,8.73966
3315,3347,8.687884
3315,3348,5.216714
3316,3341,11.851269
3316,3350,4.8607626
3317,3328,6.464472
3317,3345,6.0243225
3317,3346,11.943545
3318,3348,8.775729
3319,3335,12.165999
3319,3343,5.879048
3320,3354,6.055431
3321,3340,10.075983
3322,3344,9.667631
3323,3326,12.252314
3323,3331,5.5309305
3323,3332,11.520744
3325,3326,6.4097204
3325,3331,13.238881
3326,3331,6.8293014
3327,3333,8.744335
3327,3353,11.755144
3328,3345,10.341956
3328,3353,11.812857
3330,3337,7.570751
3330,3344,14.181793
3333,3339,6.5891232
3334,3347,14.915589
3335,3336,5.747535
3335,3343,6.9299927
3336,3343,12.67747
3337,3344,6.6174235
3341,3350,9.229296
3345,3346,6.903997
3345,3351,12.726745
3346,3351,5.8568163
3347,3348,7.736372
3351,3354,11.759321
19,1,6.989109
32,1,4.9621186
36,1,9.727394
54,1,10.435086
62,1,11.333787
87,1,14.613182
33,2,6.5749235
9,3,10.705818
14,3,6.3135643
27,3,4.4404926
35,3,13.980523
44,3,10.820116
50,3,8.407875
59,3,10.126955
89,3,13.964138
28,4,5.666022
39,4,7.610995
53,4,12.360665
20,5,13.127306
38,5,10.754453
73,5,14.785544
90,5,13.912198
92,5,11.853879
25,6,12.682819
37,6,7.8042974
49,6,6.226623
55,6,10.81888
83,6,11.567095
88,6,12.945965
8,7,6.339834
20,7,7.036419
26,7,12.274825
43,7,5.515524
52,7,10.995716
73,7,14.10832
74,7,10.183417
20,8,13.104749
26,8,6.041196
42,8,12.501194
43,8,8.67732
52,8,6.128271
74,8,9.216419
84,8,12.283731
104,8,14.591208
22,9,8.912956
27,9,7.913019
44,9,5.9409156
45,9,5.9098153
59,9,11.032802
67,9,11.983194
81,9,11.159564
17,10,8.25509
18,10,6.317556
23,10,10.8737335
47,10,5.3136077
80,10,11.198043
86,10,11.102699
91,10,13.758214
12,11,12.057349
18,11,11.031997
23,11,6.588299
30,11,5.7616487
51,11,6.881276
30,12,6.92285
31,12,10.882005
41,13,9.667021
66,13,8.915067
27,14,9.088908
35,14,7.6716957
50,14,6.195526
59,14,12.064206
79,14,14.783006
89,14,13.214721
22,15,7.829034
45,15,14.165259
67,15,12.550029
68,15,8.832734
85,15,11.303599
17,16,12.209548
60,16,8.1995535
18,17,14.57238
47,17,11.512161
60,17,9.919059
80,17,9.147702
86,17,13.247902
105,17,14.849619
23,18,4.5825305
47,18,6.3039017
51,18,10.095526
86,18,13.177841
91,18,11.910292
29,19,9.895361
32,19,8.144105
36,19,14.753953
54,19,6.8310404
62,19,12.529045
82,19,10.116838
87,19,11.585906
43,20,6.6855803
73,20,9.34114
74,20,12.776011
92,20,13.34275
26,21,14.955263
34,21,8.648246
42,21,9.579584
46,21,5.3257546
65,21,8.205645
77,21,9.772429
78,21,12.625907
96,21,13.467289
44,22,11.910787
45,22,6.9058127
67,22,8.355319
68,22,13.245775
81,22,14.362306
85,22,11.474533
30,23,11.884194
47,23,9.563884
51,23,6.35244
91,23,11.922332
28,24,11.489061
31,24,9.088876
53,24,9.741033
61,24,7.4088674
93,24,13.39874
49,25,13.508267
55,25,8.379112
63,25,8.331178
64,25,12.844283
88,25,14.647079
42,26,7.051875
43,26,14.398568
52,26,7.091962
65,26,13.785283
74,26,13.020827
84,26,10.748818
94,26,14.856378
44,27,6.4716873
45,27,11.212393
50,27,7.8310056
59,27,6.2763386
81,27,10.948271
89,27,11.217926
39,28,11.135717
53,28,6.92195
61,28,14.352103
54,29,13.080893
69,29,7.277907
82,29,9.539466
51,30,9.137505
61,31,9.892325
93,31,12.916662
36,32,6.649042
54,32,7.656657
62,32,6.3745317
82,32,14.550672
87,32,10.79204
97,32,13.682756
35,34,10.274455
46,34,8.735892
65,34,13.488467
77,34,10.526941
78,34,8.454861
79,34,10.103787
108,34,14.140537
50,35,10.072675
78,35,13.500393
79,35,8.184662
101,35,13.6460085
54,36,13.327653
62,36,7.4351435
87,36,14.832979
97,36,13.228788
48,37,7.7126293
49,37,7.506703
83,37,8.389003
88,37,13.604204
76,38,7.9245057
90,38,11.710991
100,38,13.698235
112,38,14.79353
40,39,9.875282
41,40,8.236518
66,41,13.144725
46,42,9.854365
52,42,10.034171
65,42,6.7449694
77,42,12.520289
84,42,8.948636
94,42,9.42998
96,42,11.946033
104,42,14.754213
52,43,10.120826
73,43,9.550584
74,43,6.15128
104,43,14.412927
113,43,12.271933
45,44,5.390329
50,44,11.999279
59,44,5.7856326
67,44,10.448126
81,44,5.5924597
89,44,11.452198
109,44,13.498991
117,44,12.340754
59,45,10.951242
67,45,6.1494203
81,45,7.636257
85,45,12.238291
109,45,11.921683
117,45,14.177796
65,46,4.752585
77,46,4.470506
78,46,8.531052
79,46,14.854208
94,46,11.432474
96,46,8.531802
108,46,10.570442
51,47,12.386299
80,47,9.775389
86,47,6.972897
91,47,8.479232
49,48,14.022012
72,48,9.13289
83,48,11.502229
125,48,11.797796
55,49,7.563344
83,49,5.9033313
88,49,7.069775
115,49,13.353799
118,49,12.212048
59,50,7.156809
79,50,14.00388
81,50,13.543918
89,50,7.0216174
101,50,10.962883
124,50,14.205273
91,51,9.822845
74,52,6.454559
84,52,6.34728
94,52,12.921052
104,52,8.725741
61,53,8.751398
93,53,12.881633
62,54,7.885954
82,54,7.088512
87,54,4.774514
97,54,12.586016
110,54,9.555042
63,55,9.723227
83,55,11.211272
88,55,6.2752666
98,55,10.890958
115,55,9.172162
116,55,14.680546
118,55,14.453649
99,56,10.841214
111,56,10.949002
134,56,13.347813
70,57,6.31236
71,57,7.3562593
95,57,7.1886992
103,57,14.175124
106,57,14.818268
121,57,11.366633
63,58,14.445305
64,58,7.5951695
75,58,9.187101
122,58,14.020864
127,58,12.236031
67,59,14.844953
81,59,6.4372506
89,59,5.846235
101,59,14.149719
117,59,10.539927
124,59,11.089189
80,60,9.839773
102,60,8.39131
105,60,10.032565
93,61,6.0774555
82,62,14.474032
87,62,7.71569
97,62,7.3182096
110,62,12.607837
143,62,14.139643
64,63,6.9063334
88,63,14.542579
98,63,9.115338
115,63,12.72355
116,63,8.838806
122,63,12.99894
98,64,13.933965
116,64,10.863502
122,64,12.040974
77,65,5.879562
78,65,11.722255
84,65,11.373791
94,65,6.928549
96,65,6.0123754
108,65,11.295528
119,66,10.045324
68,67,11.8279505
81,67,9.1658945
85,67,6.3645797
109,67,7.707938
117,67,13.410001
129,67,12.498125
139,67,13.64616
141,67,12.850545
85,68,6.3547297
129,68,12.110862
70,69,9.983267
82,69,9.281577
103,69,8.028831
120,69,10.122988
71,70,13.276359
95,70,7.9848347
103,70,8.315379
121,70,13.215093
159,70,14.825834
95,71,9.370918
106,71,9.140729
121,71,10.00583
130,71,14.094334
114,72,8.668844
125,72,13.383645
74,73,12.325638
90,73,13.966306
92,73,6.5987806
113,73,9.345993
84,74,10.222432
104,74,8.26318
113,74,9.819069
140,74,13.265466
99,75,10.0688715
127,75,12.598954
128,75,13.158096
146,75,13.058231
90,76,7.4618616
92,76,14.365838
100,76,6.8794184
112,76,6.9685383
137,76,12.693708
154,76,14.516548
78,77,6.013212
79,77,13.1522
94,77,10.352653
96,77,5.577699
108,77,6.157639
79,78,7.1716795
96,78,10.755285
108,78,6.075358
126,78,10.98347
151,78,14.884683
101,79,10.070422
108,79,11.8581705
126,79,9.050201
138,79,14.101363
147,79,14.0905075
151,79,14.784296
86,80,6.0500307
91,80,13.746966
102,80,12.066349
105,80,6.9678445
156,80,14.972959
85,81,14.96303
89,81,9.796744
109,81,8.849876
117,81,6.914799
124,81,10.764611
139,81,12.436881
87,82,7.828969
103,82,14.15239
110,82,8.372507
120,82,8.766598
144,82,12.385883
145,82,14.984672
88,83,6.7064285
115,83,12.68877
118,83,7.0483274
125,83,12.010535
149,83,12.988105
94,84,6.9864163
96,84,12.58313
104,84,5.8461843
109,85,9.632769
129,85,8.454805
139,85,14.640037
141,85,11.275632
91,86,7.785534
105,86,10.427708
142,86,12.58917
156,86,11.418898
97,87,9.268742
110,87,5.422119
120,87,13.3258505
143,87,10.618718
144,87,11.459956
98,88,11.316728
115,88,6.474319
118,88,8.193009
149,88,10.362642
150,88,12.967679
101,89,8.629428
117,89,9.774135
124,89,7.1887345
138,89,13.083082
148,89,10.752778
92,90,7.444021
100,90,12.758353
112,90,8.041671
137,90,9.173167
142,91,9.913954
156,91,12.487574
113,92,14.203275
137,92,13.809173
96,94,5.697079
104,94,10.976596
108,94,12.924191
103,95,11.742098
106,95,11.703096
121,95,5.230469
158,95,13.487797
159,95,8.837698
167,95,14.093026
108,96,7.264519
110,97,11.27794
143,97,8.444376
152,97,9.17559
183,97,14.747016
115,98,5.8500443
116,98,5.2386265
122,98,10.579776
149,98,13.061462
150,98,8.00899
157,98,9.417558
178,98,14.66789
189,98,14.683181
111,99,14.558591
128,99,6.647323
134,99,9.627915
146,99,10.38951
164,99,11.4588
112,100,6.7107687
137,100,13.352624
154,100,9.340548
124,101,11.098715
126,101,9.090381
138,101,6.3776293
147,101,9.2691765
148,101,8.973649
151,101,13.7750845
180,101,13.125927
182,101,13.504754
105,102,6.6957493
155,102,11.5181675
120,103,8.715849
145,103,10.7954
158,103,10.40353
159,103,13.210579
113,104,12.144326
140,104,11.172961
186,104,14.982099
155,105,9.620203
156,105,13.254266
121,106,7.72354
130,106,5.376417
131,106,13.065576
159,106,14.299153
167,106,11.024431
187,106,12.879622
126,108,10.761188
151,108,12.090778
171,108,12.100819
117,109,8.244595
124,109,13.956282
129,109,9.277723
139,109,5.9382377
141,109,6.6559925
169,109,11.371126
120,110,9.561355
143,110,7.986161
144,110,6.040974
145,110,13.039915
163,110,10.703196
183,110,14.090372
134,111,8.302344
135,111,7.8016367
136,111,14.435596
153,111,9.02136
165,111,14.365247
137,112,6.764551
154,112,8.867159
174,112,11.015479
140,113,6.332533
162,113,9.983315
168,113,10.85712
125,114,11.614823
132,114,7.535625
176,114,13.455554
116,115,11.07869
118,115,10.722245
149,115,8.148388
150,115,6.9554615
157,115,12.078658
177,115,13.460678
189,115,14.965529
122,116,5.5660005
127,116,14.058826
150,116,11.40896
157,116,9.350783
178,116,12.873539
124,117,5.737675
139,117,7.9097705
141,117,12.854977
148,117,11.8587475
169,117,11.234506
125,118,10.006195
149,118,6.860199
150,118,13.766907
160,118,8.99061
177,118,14.492593
193,119,13.455825
144,120,8.323047
145,120,6.398394
158,120,13.904203
163,120,12.015405
130,121,12.198219
158,121,14.139505
159,121,7.3156886
167,121,9.273568
127,122,8.767335
150,122,14.858636
157,122,10.20128
161,122,14.687862
178,122,10.911594
179,122,12.742465
185,122,11.136661
133,123,8.11963
135,123,12.749072
136,123,5.359308
173,123,11.520976
181,123,11.184612
138,124,11.826323
139,124,12.394225
148,124,6.3541946
169,124,13.748192
182,124,13.810915
160,125,10.081071
176,125,10.372294
138,126,8.097492
147,126,5.881565
148,126,14.375197
151,126,5.935175
171,126,10.796351
180,126,10.120042
182,126,13.885489
128,127,14.151154
146,127,9.788819
161,127,7.738476
179,127,8.691175
185,127,12.0926075
194,127,13.290888
134,128,9.8218155
146,128,4.958403
161,128,10.9872675
164,128,6.6831536
192,128,11.8148155
194,128,13.559439
139,129,10.649718
141,129,5.1171503
169,129,13.852091
131,130,8.312461
167,130,11.438503
175,130,11.72823
187,130,9.517016
132,131,13.931412
175,131,10.9216
187,131,13.54009
188,131,11.36088
190,131,14.67882
176,132,14.838019
188,132,12.307158
190,132,8.134204
136,133,11.417423
173,133,12.85653
181,133,9.373728
197,133,12.389035
220,133,14.988172
135,134,12.816168
146,134,14.668902
153,134,7.645887
164,134,7.5434756
191,134,10.527205
136,135,7.8414874
153,135,7.6173377
165,135,7.798473
173,135,10.838899
181,135,14.963672
191,135,14.575888
165,136,11.176355
173,136,7.725338
181,136,9.5795765
205,136,14.896295
154,137,11.370451
174,137,6.6661
196,137,13.350267
147,138,4.193381
148,138,6.3814893
151,138,9.9304
180,138,6.9290147
182,138,7.4197006
214,138,14.589556
141,139,5.6953316
169,139,5.4426427
162,140,7.612394
168,140,5.3546634
186,140,11.475436
169,141,8.86646
156,142,5.653905
144,143,8.606954
152,143,10.387978
163,143,9.805129
183,143,7.295933
208,143,14.681265
145,144,8.511199
163,144,5.004415
183,144,11.466464
158,145,10.045757
163,145,9.275072
195,145,11.8979845
161,146,6.1576214
164,146,9.862191
179,146,10.744587
192,146,10.884896
194,146,9.854489
148,147,10.218132
151,147,5.8014135
171,147,11.201742
180,147,4.5868073
182,147,8.036807
209,147,14.041853
214,147,12.580533
180,148,10.876964
182,148,7.656887
150,149,7.660074
157,149,14.277164
160,149,9.294972
177,149,7.958394
189,149,13.16305
157,150,6.6955867
177,150,7.9641533
178,150,12.3546095
189,150,8.011929
212,150,14.474372
171,151,5.568318
180,151,7.336484
182,151,12.419982
199,151,12.580353
209,151,11.227688
214,151,13.163308
183,152,11.806839
184,152,12.783962
201,152,9.83745
164,153,11.647175
165,153,7.998003
191,153,7.280688
203,153,14.665135
170,154,10.094391
174,154,9.781806
196,154,9.751814
222,154,11.704919
156,155,11.549737
202,155,8.979239
202,156,14.424228
177,157,11.791698
178,157,5.895575
185,157,11.350048
189,157,6.7504163
212,157,13.551247
213,157,11.138142
159,158,7.3732505
195,158,7.879802
167,159,8.896234
195,159,13.187184
176,160,9.635788
177,160,12.260159
217,160,10.394269
164,161,14.284847
179,161,4.5996485
185,161,11.066394
192,161,10.958466
194,161,5.759707
218,161,12.533247
228,161,12.529942
168,162,5.4229984
223,162,11.546491
183,163,8.973128
208,163,13.506592
191,164,8.931885
192,164,8.859935
194,164,14.136375
203,164,9.793287
173,165,7.7728415
181,165,12.530056
191,165,11.387311
205,165,8.37649
219,165,13.58875
230,165,14.632853
231,165,13.194738
172,166,10.8012295
200,166,8.948159
215,166,10.524373
175,167,14.937141
187,167,8.223894
216,167,13.466288
186,168,9.747148
223,168,11.989701
222,170,8.658325
226,170,11.232807
180,171,11.296892
199,171,7.251
207,171,14.159116
209,171,9.099588
214,171,14.189395
184,172,9.810192
200,172,7.7126575
210,172,11.052182
215,172,14.626124
181,173,4.796556
205,173,7.4204817
219,173,9.753308
220,173,12.0758915
196,174,7.0381584
187,175,6.764518
188,175,7.0121284
190,175,13.366371
216,175,9.5317955
224,175,9.616129
204,176,7.522858
217,176,10.943642
225,176,14.03627
237,176,14.8553095
189,177,7.1331387
212,177,9.575067
213,177,14.842346
238,177,12.1034
179,178,12.412794
185,178,6.060613
189,178,8.531152
212,178,13.174178
213,178,7.3245993
218,178,14.701805
245,178,14.370289
185,179,6.538052
192,179,13.419129
194,179,6.3102083
218,179,9.590472
228,179,12.246967
182,180,5.2360196
209,180,10.872919
214,180,8.038643
197,181,11.179367
205,181,9.749123
219,181,9.247387
220,181,8.830715
209,182,14.516991
214,182,8.833561
242,182,14.409958
201,183,11.9181385
208,183,7.394982
236,183,14.600429
201,184,11.327285
210,184,9.767862
211,184,10.753231
189,185,14.465252
194,185,11.728281
213,185,10.452082
218,185,9.933999
245,185,13.9910145
188,187,13.74486
216,187,8.148693
190,188,6.3593574
224,188,7.7141
225,188,14.927559
232,188,12.357423
212,189,7.0374436
213,189,8.279307
238,189,14.842717
224,190,10.954209
225,190,9.94665
232,190,10.88775
192,191,13.220993
203,191,7.5341787
230,191,9.5246315
240,191,14.141921
258,191,14.900766
194,192,7.384984
203,192,7.7548876
218,192,13.716042
228,192,7.562286
239,192,10.247176
240,192,11.002398
257,192,13.9542885
218,194,8.278906
228,194,6.7752113
239,194,13.493562
257,194,13.952311
229,195,7.8870955
256,195,14.472995
222,196,9.694554
248,196,11.2163105
219,197,12.928264
220,197,6.767895
221,197,11.675845
241,197,13.354809
254,197,14.471794
259,197,12.700922
268,197,12.839457
206,198,8.333995
251,198,10.87534
207,199,7.42412
209,199,8.414166
246,199,10.046552
247,199,12.299654
210,200,10.687998
215,200,7.1058917
244,200,9.230279
208,201,11.220905
211,201,8.2442875
235,202,7.6199403
263,202,13.125203
228,203,12.812083
230,203,9.157258
239,203,10.383684
240,203,7.251512
258,203,10.485529
266,203,14.36079
217,204,10.135084
225,204,7.9761567
237,204,8.876623
253,204,10.740062
219,205,5.5200677
220,205,11.243729
231,205,9.392381
254,205,13.48479
261,205,11.16615
221,206,7.163797
241,206,10.081668
251,206,14.261834
273,206,11.584298
285,206,12.7168
209,207,14.882295
246,207,8.6723795
252,207,9.892743
279,207,14.345758
236,208,9.477932
265,208,10.021777
214,209,7.619496
246,209,12.259447
247,209,6.9968476
271,209,12.035256
211,210,8.849619
244,210,9.374049
213,212,8.14354
238,212,9.535939
245,212,14.143555
284,212,12.484657
294,212,13.882239
218,213,14.278614
245,213,8.62764
242,214,11.431423
247,214,10.334737
271,214,14.966982
286,214,13.545942
244,215,9.660827
287,215,13.963091
224,216,12.08855
272,216,14.676804
237,217,8.808884
238,217,11.491844
228,218,7.3878636
239,218,13.676232
245,218,10.916055
257,218,10.346243
260,218,8.651241
220,219,6.290274
231,219,12.344571
254,219,8.677331
261,219,8.997971
268,219,13.74202
290,219,13.088179
254,220,9.122436
259,220,14.161086
261,220,13.182152
268,220,10.730373
241,221,4.907993
259,221,9.761574
273,221,9.812285
226,222,11.094905
262,223,8.647427
269,223,13.20446
225,224,14.497227
232,224,8.150905
277,224,12.486591
282,224,11.123743
232,225,7.832243
237,225,12.971639
253,225,9.838004
267,225,10.057052
277,225,13.552058
283,225,13.388421
234,226,6.506951
250,226,10.706402
276,226,12.531074
243,227,9.899591
249,227,7.3897877
297,227,13.955569
239,228,7.2092614
240,228,11.314833
257,228,7.3854628
260,228,10.723825
255,229,9.567926
256,229,8.305368
281,229,9.667964
231,230,8.349727
240,230,10.350918
258,230,7.1001787
266,230,7.2266855
258,231,13.319066
261,231,9.772683
266,231,9.640379
290,231,14.920577
253,232,13.315216
267,232,7.914773
277,232,7.507357
282,232,10.508733
283,232,14.146523
303,232,12.8344965
234,233,12.950785
250,233,8.241555
251,233,12.571836
278,233,10.336523
288,233,10.160829
250,234,5.0666666
276,234,7.0421896
288,234,13.736459
263,235,6.967341
289,235,12.131976
255,236,10.148252
265,236,9.977709
291,236,9.671437
298,236,12.989605
253,237,6.8078666
267,237,14.593037
283,237,11.000875
284,238,8.757764
294,238,14.107547
299,238,13.71218
240,239,5.151107
257,239,6.1894627
258,239,10.87599
260,239,12.4753685
301,239,10.227194
257,240,11.19892
258,240,6.230301
266,240,11.427053
301,240,12.262821
259,241,5.828897
268,241,12.475177
273,241,5.9023356
285,241,13.013206
304,241,14.231073
309,241,12.449759
286,242,10.291621
249,243,14.976044
312,243,13.469895
287,244,8.051313
260,245,10.243423
292,245,8.782211
294,245,14.630327
300,245,10.999623
316,245,14.700459
247,246,9.573012
252,246,10.219842
271,246,9.188511
279,246,7.7023
296,246,10.653459
271,247,5.1519156
279,247,14.536077
286,247,11.610431
296,247,11.495384
306,247,12.121077
295,248,10.352613
308,248,10.395482
264,249,8.187539
297,249,9.626506
276,250,8.657714
288,250,9.539302
278,251,8.564171
285,251,9.232981
305,251,11.557562
270,252,6.6825643
279,252,9.185862
311,252,11.315774
267,253,7.851764
277,253,13.731861
283,253,5.0877037
313,253,11.057651
259,254,13.515092
261,254,6.7569656
268,254,6.812499
290,254,6.353407
304,254,13.571026
314,254,11.419166
256,255,14.788406
281,255,9.599356
291,255,9.6327715
272,256,8.970641
281,256,7.9183373
307,256,11.766267
319,256,13.001644
260,257,6.3868604
300,257,13.683025
301,257,9.057767
310,257,11.268183
266,258,5.227445
301,258,13.801275
328,258,14.660002
268,259,6.8578444
273,259,8.938399
304,259,9.291457
309,259,11.412383
292,260,13.628037
300,260,8.491775
301,260,12.935092
310,260,9.606937
268,261,13.458542
290,261,5.577955
314,261,8.56
269,262,10.444821
323,262,13.155416
274,263,11.310319
289,263,5.2754326
318,263,9.775819
320,263,12.5961685
297,264,12.495978
291,265,12.13675
298,265,6.197472
328,266,14.579844
277,267,5.8804226
282,267,11.828437
283,267,6.562795
303,267,9.906905
313,267,10.645511
324,267,12.287884
290,268,11.112534
304,268,8.534772
270,269,12.366351
323,269,10.228223
342,269,14.8883095
279,270,13.473273
