Object,Neighbor,Distance
142,109,14.711636
147,109,12.698753
148,109,7.4339776
166,109,6.7130046
188,109,13.66668
199,109,10.296977
207,109,13.661079
222,109,13.791703
149,110,7.5684676
157,110,8.989303
182,110,8.630696
190,110,12.586309
229,110,14.942211
230,110,14.87656
157,111,14.821688
191,111,8.778817
113,112,10.058999
144,112,9.275304
151,112,4.7889647
177,112,8.119445
185,112,12.788074
202,112,11.354155
212,112,11.320597
151,113,12.431722
176,113,11.001697
177,113,9.596884
185,113,8.078483
163,114,11.712295
164,114,8.883569
169,114,4.0284057
180,114,13.444098
213,114,13.693139
214,114,11.303321
218,114,11.329178
117,115,6.8486004
118,115,14.837132
147,115,10.746571
155,115,5.9724073
206,115,10.243065
125,116,6.9543467
150,116,9.487714
175,116,7.302025
210,116,13.706491
211,116,11.992819
118,117,8.005045
147,117,4.7963037
155,117,4.8553333
166,117,13.08807
206,117,10.007966
207,117,11.343508
234,117,12.964014
147,118,6.266538
148,118,12.13339
155,118,11.593765
166,118,6.217297
199,118,11.783423
207,118,9.41464
222,118,12.446636
124,119,5.6583853
136,119,5.652993
159,119,13.379564
160,119,11.82416
173,119,8.820083
174,119,5.743305
209,119,13.990188
227,119,11.87005
238,119,13.066189
121,120,5.8618417
122,120,12.146864
167,120,6.9883366
171,120,14.569852
172,120,6.2116957
186,120,10.891944
224,120,11.82617
122,121,6.315523
133,121,13.167579
167,121,12.111372
172,121,6.231466
186,121,7.3570876
187,121,11.852271
224,121,13.37147
133,122,6.863028
172,122,10.287884
186,122,7.0401397
187,122,7.5053763
233,122,13.658804
134,123,12.650783
152,123,7.0580745
158,123,6.4303236
179,123,13.199756
204,123,8.530403
254,123,14.85739
131,124,12.703313
136,124,11.222072
159,124,8.0643425
173,124,5.8173413
174,124,8.67571
208,124,13.128879
226,124,13.467212
227,124,12.523771
129,125,13.95647
175,125,10.764593
211,125,10.26719
223,125,13.090209
139,126,7.944361
178,126,6.524278
193,126,9.262182
232,126,14.756785
140,127,12.113404
184,127,5.898106
197,127,9.467002
216,127,12.123609
262,127,14.921631
170,128,11.136941
192,128,14.658966
195,128,6.543386
192,129,7.6046696
223,129,13.366413
240,129,12.367145
252,129,14.539033
237,130,13.532467
156,131,9.859713
159,131,5.489031
173,131,12.040969
189,131,5.8019075
208,131,9.44823
215,131,11.254631
193,132,13.612321
186,133,11.299786
187,133,6.932645
233,133,11.230688
152,134,7.0006046
198,134,6.5505304
204,134,13.915018
255,134,13.020762
156,135,6.973038
215,135,12.089123
249,135,11.266119
160,136,6.196162
173,136,12.929214
174,136,6.2492886
194,136,13.099423
209,136,9.749642
227,136,12.459893
238,136,10.953579
144,137,8.882156
162,137,10.201953
196,137,8.347309
202,137,13.006628
203,137,7.247283
247,137,11.616404
253,137,14.198901
162,138,9.754643
200,138,8.823337
242,138,12.915324
243,138,11.123271
171,139,8.908222
178,139,7.2318134
193,139,13.306611
232,139,9.874323
168,140,9.70232
184,140,13.387198
216,140,10.024128
217,140,14.23956
244,140,10.733865
146,141,6.6352324
154,141,5.7428093
165,141,9.91895
180,141,12.745366
201,141,6.9953303
219,141,13.333054
257,141,12.990953
148,142,8.998722
188,142,6.791627
199,142,13.612798
225,142,10.396693
235,142,13.961898
149,143,13.8520565
181,143,6.194039
190,143,11.72386
194,143,10.454006
228,143,12.435138
151,144,7.297171
177,144,13.040951
202,144,6.3813148
203,144,7.576109
212,144,11.194978
247,144,14.701116
253,144,12.561954
266,144,14.411984
153,145,5.594865
163,145,12.740267
205,145,10.223282
221,145,8.353399
284,145,14.014012
154,146,11.869858
164,146,10.7105665
180,146,6.2064195
201,146,8.173114
214,146,14.805016
219,146,9.642016
245,146,13.659156
257,146,14.784399
155,147,5.9086213
166,147,9.331408
199,147,14.190026
206,147,8.8234215
207,147,6.562959
222,147,12.151954
234,147,9.589672
258,147,14.571817
281,147,14.382674
166,148,7.4743915
188,148,6.2420397
199,148,5.833
207,148,14.450692
222,148,11.274458
225,148,14.727732
235,148,9.54599
157,149,13.209177
181,149,9.885173
182,149,8.148729
190,149,5.205271
228,149,12.007019
229,149,10.088298
230,149,13.8777275
161,150,8.8601885
175,150,6.2106695
210,150,6.3520393
211,150,13.976555
236,150,12.51288
246,150,10.943679
177,151,5.88146
185,151,11.960722
202,151,6.9163775
203,151,13.176754
212,151,6.7672887
265,151,13.3529005
266,151,13.738792
158,152,10.976561
198,152,7.946455
204,152,7.173111
250,152,14.838849
254,152,10.577581
255,152,12.642505
163,153,7.147407
205,153,6.3550396
213,153,12.064151
221,153,8.349658
256,153,13.114962
280,153,14.356748
165,154,5.2608223
201,154,7.672506
257,154,10.78163
206,155,5.4126616
207,155,10.869277
234,155,9.637977
258,155,11.995227
159,156,14.828634
189,156,8.180651
215,156,6.707006
249,156,12.005684
182,157,6.827132
229,157,14.223432
230,157,9.552986
259,157,11.793347
179,158,6.852316
204,158,7.16051
217,158,14.8684845
250,158,10.945325
254,158,13.803394
264,158,12.929569
173,159,6.558715
174,159,13.970433
189,159,8.175648
208,159,6.8851223
215,159,14.2837515
226,159,11.3304615
227,159,14.130615
174,160,10.502672
194,160,6.9034424
209,160,6.8201904
238,160,10.979619
239,160,10.104801
283,160,13.576933
175,161,14.651727
183,161,14.828878
210,161,10.375191
236,161,8.329302
251,161,14.1343775
196,162,6.6475964
203,162,14.247418
242,162,9.538994
243,162,13.848875
247,162,12.959526
278,162,13.995455
169,163,11.404841
205,163,6.8325124
213,163,7.132272
218,163,12.389428
221,163,12.516617
256,163,11.543322
169,164,6.9801254
180,164,4.882935
214,164,5.813049
218,164,10.357634
219,164,11.80026
245,164,8.601848
268,164,12.361242
201,165,12.890471
257,165,14.840463
188,166,12.47845
199,166,5.576803
207,166,7.5079255
222,166,7.2310843
234,166,14.663142
235,166,11.276977
274,166,12.78428
171,167,8.276989
172,167,8.393818
186,167,14.068152
224,167,8.946938
261,167,11.898592
179,168,9.618222
217,168,6.363677
244,168,9.863306
264,168,12.835877
180,169,11.863058
213,169,11.169722
214,169,7.6075883
218,169,7.4077272
245,169,12.608379
268,169,12.974606
176,170,7.434686
195,170,10.57516
241,170,10.587134
277,170,13.044777
178,171,14.592903
224,171,14.906361
232,171,10.589775
261,171,10.191447
186,172,5.699259
187,172,11.992824
224,172,7.1402864
174,173,7.6202493
189,173,13.42447
208,173,8.392115
226,173,7.6703315
227,173,8.048957
238,173,12.909569
209,174,9.730464
226,174,11.223337
227,174,6.54151
238,174,7.494035
210,175,7.0430717
211,175,7.8594484
246,175,8.296468
271,175,11.866636
296,175,14.415245
177,176,14.381851
185,176,8.213335
241,176,7.1289883
275,176,11.4466095
277,176,12.8866825
293,176,14.322375
185,177,6.2459946
202,177,10.503488
212,177,6.170598
265,177,9.769567
266,177,14.287631
275,177,13.932023
193,178,6.2110677
232,178,8.939779
260,178,13.361143
273,178,11.315648
204,179,11.836845
217,179,8.030623
250,179,10.759348
264,179,7.900245
201,180,11.885064
214,180,8.649069
218,180,14.205011
219,180,8.182251
245,180,8.507441
268,180,14.132088
289,180,13.770388
190,181,6.136114
194,181,14.310532
228,181,6.6272826
229,181,12.468685
288,181,11.498457
190,182,9.933708
228,182,14.759138
229,182,7.678328
230,182,6.422599
259,182,11.842216
285,182,12.719113
191,183,9.954931
220,183,6.208211
251,183,10.250111
269,183,14.92781
270,183,10.776612
197,184,5.0565734
216,184,8.518276
248,184,13.291516
262,184,9.085138
212,185,11.2879
241,185,10.731857
265,185,11.050841
275,185,10.073154
187,186,6.303012
224,186,10.105869
233,186,11.060591
233,187,6.1691165
267,187,12.53942
199,188,8.016597
222,188,13.036037
225,188,8.521309
235,188,7.173147
282,188,10.9410305
208,189,6.909429
215,189,6.115423
226,189,13.998875
228,190,6.804395
229,190,7.4009347
230,190,13.754363
285,190,14.726972
288,190,13.279331
220,191,7.2273355
263,191,11.662823
269,191,9.509978
270,191,12.581877
295,191,13.388169
195,192,13.246343
223,192,12.504693
240,192,8.074175
252,192,7.193135
298,192,13.290555
232,193,13.314157
260,193,8.658903
273,193,11.774538
209,194,9.048803
238,194,14.494368
239,194,6.1040325
283,194,11.832268
252,195,13.947942
203,196,8.746805
242,196,9.247747
247,196,6.3481874
253,196,12.623623
278,196,9.777574
303,196,14.209594
216,197,12.26523
248,197,8.900354
262,197,8.864716
307,197,13.440308
204,198,12.128214
254,198,10.446583
255,198,6.4707446
286,198,11.304039
319,198,14.306086
207,199,10.014551
222,199,5.5711308
235,199,5.768218
274,199,10.695754
282,199,11.923422
292,199,12.439167
231,200,7.541286
243,200,8.610274
219,201,8.108411
257,201,6.718022
289,201,14.899496
309,201,12.02523
203,202,7.5076637
212,202,6.0173116
247,202,13.183028
253,202,8.194308
265,202,12.581057
266,202,8.190058
212,203,13.416741
247,203,7.126139
253,203,7.0319057
266,203,11.799205
303,203,12.7720175
250,204,7.7783656
254,204,6.817824
255,204,13.512899
264,204,14.127937
322,204,13.771374
213,205,7.122961
218,205,14.672164
221,205,6.145028
256,205,6.7614646
280,205,9.136952
284,205,12.330316
291,205,12.729848
312,205,13.076418
207,206,10.466474
234,206,5.6953206
258,206,6.585386
276,206,13.918998
281,206,12.356572
290,206,10.802218
222,207,6.150208
234,207,7.2005644
235,207,13.809191
258,207,13.564029
274,207,8.911685
281,207,8.934947
290,207,13.304671
292,207,14.058432
325,207,14.779347
215,208,11.440697
226,208,7.0900054
227,208,12.347908
301,208,11.295127
227,209,10.985036
238,209,5.4553266
239,209,7.300686
283,209,7.6813364
294,209,10.438938
211,210,12.203553
236,210,8.943478
246,210,5.3807344
271,210,12.510755
296,210,12.019397
223,211,9.389053
246,211,9.250105
271,211,6.602615
272,211,7.679649
296,211,11.626303
302,211,13.037688
310,211,11.347448
253,212,11.872474
265,212,7.114933
266,212,8.149424
214,213,13.268134
218,213,7.585889
221,213,12.795694
256,213,6.398598
268,213,13.110706
280,213,12.338865
287,213,9.993646
291,213,8.795534
312,213,12.222551
218,214,5.7876363
219,214,11.64294
245,214,5.1100388
268,214,6.6202607
287,214,11.227421
289,214,12.029437
329,214,14.793054
249,215,10.108536
244,216,10.141409
262,216,8.297027
308,216,9.919425
244,217,8.325832
250,217,14.688587
264,217,7.0674148
300,217,10.722544
318,217,14.266829
245,218,9.873449
256,218,12.599954
268,218,6.785171
287,218,7.6526875
291,218,10.826221
329,218,14.8246155
245,219,7.432537
257,219,10.848002
268,219,13.441566
289,219,7.548906
309,219,9.4109745
251,220,9.956311
269,220,8.808941
270,220,6.073358
295,220,10.023635
315,220,12.374147
256,221,9.482095
280,221,7.1424212
284,221,6.981355
312,221,13.662301
324,221,12.646483
234,222,11.904552
235,222,7.7753158
274,222,5.6521487
281,222,9.783166
282,222,12.59047
292,222,9.242031
325,222,13.100021
240,223,6.1934643
252,223,13.217618
271,223,11.955952
272,223,6.908121
297,223,9.924296
298,223,14.516416
302,223,8.922608
310,223,14.373865
336,223,14.477311
261,224,11.097311
305,224,9.613983
306,224,11.426429
235,225,11.842497
237,225,7.85426
282,225,10.736436
313,225,13.3263855
320,225,12.012984
334,225,13.467212
227,226,6.0494924
238,226,11.696774
294,226,14.374343
301,226,7.5597587
323,226,11.010593
238,227,5.8339286
294,227,10.724957
301,227,11.767141
323,227,11.116522
229,228,8.423538
285,228,13.278991
288,228,6.479555
314,228,10.915907
342,228,13.598479
230,229,7.6607695
259,229,13.482961
285,229,7.479565
288,229,13.311037
314,229,10.946334
331,229,13.599017
259,230,6.165378
263,230,13.201488
285,230,8.089475
331,230,14.413279
243,231,10.638976
304,231,10.273865
261,232,11.478638
273,232,7.8133116
317,232,10.554054
267,233,6.9476886
299,233,14.965861
306,233,14.515506
258,234,6.38374
274,234,11.16795
281,234,6.6905613
290,234,7.090235
325,234,13.270246
330,234,12.431351
274,235,10.150712
282,235,6.1695795
292,235,9.108932
320,235,11.390242
345,235,14.074651
246,236,12.157637
251,236,9.825433
316,236,10.4216
313,237,9.387753
239,238,12.081932
283,238,9.779333
294,238,7.741447
323,238,12.233944
351,238,14.065878
283,239,6.0397706
294,239,13.3440275
252,240,7.0256715
272,240,11.58769
297,240,7.6907215
298,240,9.287676
302,240,10.606779
347,240,14.5448885
275,241,6.3132544
277,241,6.548349
293,241,7.28606
311,241,13.702529
321,241,10.968342
327,241,12.095897
344,241,13.231032
243,242,7.5357175
247,242,12.074277
278,242,7.130549
278,243,13.727862
264,244,14.021535
300,244,9.422975
308,244,12.877581
333,244,12.297187
268,245,6.3393784
287,245,12.401158
289,245,7.0688033
309,245,14.177076
329,245,12.220868
271,246,7.419884
272,246,13.1395445
296,246,6.8490443
310,246,10.549467
253,247,7.080124
266,247,13.244288
278,247,8.140313
303,247,7.9967084
262,248,9.797885
267,248,11.374899
299,248,6.9954944
307,248,8.309891
352,248,13.041085
254,250,8.171015
264,250,8.189856
318,250,9.6865635
322,250,8.725058
270,251,7.4186025
295,251,14.055993
315,251,9.031542
316,251,10.125078
346,251,12.72282
297,252,10.520059
298,252,6.3732357
362,252,14.507447
266,253,6.188251
278,253,14.118853
303,253,7.1001453
338,253,14.562744
348,253,10.879057
255,254,8.406116
286,254,13.11844
319,254,10.884493
322,254,8.772144
353,254,13.666551
286,255,5.714159
319,255,7.8692245
322,255,14.206269
280,256,6.2498336
284,256,12.20714
287,256,10.796544
291,256,6.3336186
312,256,6.630602
324,256,11.836417
339,256,13.122265
354,256,12.559216
289,257,14.826181
309,257,8.372145
276,258,9.760596
281,258,10.463888
290,258,5.6343184
330,258,10.554976
263,259,7.2376313
269,259,14.933547
285,259,10.803095
343,259,12.755113
273,260,10.097849
279,260,8.279716
332,260,14.504517
305,261,11.050943
317,261,10.707123
326,261,9.085551
307,262,7.2472277
308,262,8.993382
341,262,10.669146
349,262,14.946688
352,262,14.00681
269,263,7.7054005
295,263,11.75946
335,263,12.1439085
343,263,11.251158
300,264,11.030255
318,264,8.166267
322,264,14.837957
266,265,9.620257
275,265,9.57013
293,265,14.548704
311,265,7.8994927
327,265,12.923587
337,265,9.870888
338,265,10.920899
303,266,10.516337
337,266,12.664742
338,266,9.599784
348,266,9.398549
369,266,13.68247
299,267,8.028604
287,268,6.107969
289,268,9.665485
291,268,11.512544
329,268,8.480452
339,268,12.389452
270,269,8.828042
295,269,4.79427
315,269,12.757361
335,269,8.92936
343,269,13.818792
379,269,14.676154
295,270,6.7899847
315,270,6.3067203
316,270,14.9217
335,270,13.129083
346,270,13.634361
379,270,13.502498
272,271,5.9764514
296,271,5.6223817
302,271,10.372024
310,271,4.894406
336,271,10.468317
296,272,10.936311
297,272,10.35514
302,272,5.387839
310,272,7.470901
336,272,8.732445
347,272,12.085291
317,273,10.28669
376,273,14.67311
388,273,14.610319
281,274,6.040968
282,274,12.343318
290,274,12.624584
292,274,5.4448156
325,274,7.48231
330,274,14.456398
345,274,14.056582
355,274,10.855362
277,275,10.035983
293,275,5.8536177
311,275,7.5956407
321,275,11.730888
327,275,7.787824
337,275,13.97088
344,275,10.986342
375,275,14.616979
290,276,13.524615
293,277,6.12141
321,277,5.471055
327,277,11.37601
340,277,9.6865
344,277,9.976223
374,277,13.902656
303,278,10.3982935
370,278,12.651126
304,279,9.43446
332,279,7.1094513
360,279,14.711596
381,279,12.518535
284,280,6.332014
291,280,10.787327
312,280,7.0174775
324,280,6.5503063
350,280,11.465053
354,280,12.262634
365,280,11.886566
290,281,6.6069484
292,281,10.56325
325,281,6.684475
330,281,9.404301
355,281,12.039066
366,281,12.944866
292,282,8.355434
320,282,5.230648
334,282,11.136564
345,282,8.978068
294,283,7.853204
351,283,9.6044
312,284,12.846533
324,284,7.6467104
350,284,10.220737
365,284,13.976399
314,285,7.8686137
331,285,6.6970735
373,285,13.792258
319,286,6.246391
364,286,11.536711
372,286,13.604006
289,287,14.997488
291,287,5.469274
312,287,11.015397
329,287,9.515386
339,287,7.6155195
354,287,13.018204
383,287,12.769347
384,287,14.230672
314,288,9.342216
342,288,8.12269
395,288,14.5911255
309,289,8.360069
329,289,9.576039
359,289,9.77306
325,290,10.27129
330,290,5.5406523
366,290,11.90506
377,290,11.975866
312,291,5.696777
324,291,13.910512
329,291,13.733379
339,291,7.1155562
354,291,9.262127
365,291,14.823829
383,291,12.6619215
320,292,11.195065
325,292,8.085997
345,292,8.655125
355,292,8.251046
387,292,12.201564
400,292,14.097191
311,293,9.317593
321,293,5.944505
327,293,5.446039
340,293,11.768191
344,293,6.013891
374,293,10.963018
375,293,13.105748
301,294,14.627956
323,294,7.819452
351,294,6.5189586
315,295,8.540352
335,295,6.5522275
343,295,14.204101
379,295,10.121374
385,295,11.755757
302,296,13.941779
310,296,4.8864155
336,296,11.402977
361,296,14.281847
298,297,7.0402827
302,297,5.9581037
336,297,10.818748
347,297,6.9896917
362,297,8.889167
386,297,12.840388
396,297,11.63156
302,298,12.998124
347,298,11.99865
362,298,8.151321
396,298,13.569198
307,299,10.256153
352,299,10.795293
389,299,11.4978895
318,300,11.276838
333,300,8.786965
390,300,11.661046
410,300,14.364914
323,301,7.6793394
378,301,13.231822
310,302,9.2769985
336,302,6.0386868
347,302,6.8376102
362,302,12.9719
386,302,10.971051
396,302,13.159773
338,303,14.552024
348,303,7.704522
369,303,14.64195
370,303,11.6222105
398,303,12.719812
332,304,7.320322
360,304,8.167738
381,304,12.63033
306,305,7.3478346
326,305,8.276435
358,305,8.046725
363,305,10.924582
412,305,14.284522
358,306,8.592487
308,307,11.176539
341,307,7.162632
349,307,13.181207
352,307,6.89049
389,307,13.464464
394,307,13.030229
403,307,13.84891
333,308,8.236857
341,308,7.5798516
349,308,7.71168
399,308,12.908659
403,308,14.910423
359,309,10.915285
336,310,6.673774
347,310,13.185522
386,310,13.176488
416,310,14.791243
321,311,14.28906
327,311,5.5644894
337,311,6.550522
338,311,10.712186
344,311,10.2772255
374,311,13.9194
375,311,8.192812
397,311,13.259845
324,312,8.324063
339,312,8.957776
350,312,13.0091
354,312,6.0281267
365,312,9.504123
383,312,13.185939
411,312,13.737462
320,313,14.501885
334,313,9.615655
357,313,6.901674
331,314,6.9345975
342,314,7.7024407
373,314,9.014938
395,314,12.561837
316,315,11.288055
335,315,12.604857
346,315,7.71064
368,315,13.949092
379,315,9.059831
385,315,14.019223
393,315,9.90779
346,316,7.327671
361,316,9.97081
368,316,7.1705
393,316,14.112823
326,317,9.6458845
363,317,13.394974
371,317,8.160882
388,317,11.683653
322,318,10.460077
353,318,14.323508
382,318,9.823699
322,319,10.795822
353,319,9.685519
364,319,8.817443
372,319,8.267623
334,320,6.227748
345,320,6.808647
387,320,13.991047
404,320,12.300409
327,321,9.052873
340,321,5.826975
344,321,5.677085
374,321,8.623556
406,321,11.939775
353,322,6.3028092
372,322,12.0709305
382,322,11.351578
407,322,12.764898
351,323,10.637664
350,324,5.1558676
354,324,10.304713
365,324,6.3520303
391,324,9.880489
435,324,14.756137
330,325,9.041943
345,325,13.4695425
355,325,5.490188
366,325,8.413989
377,325,14.389369
387,325,12.276402
400,325,9.989629
358,326,11.589198
363,326,6.1539497
371,326,9.13474
412,326,13.429367
337,327,10.872364
340,327,14.100247
344,327,4.7354264
374,327,8.896435
375,327,7.707167
439,327,13.723599
405,328,14.078897
414,328,11.790134
420,328,11.403826
339,329,9.645774
359,329,9.653243
383,329,10.592271
384,329,7.146769
413,329,12.409221
429,329,12.881388
355,330,13.022526
366,330,6.8322263
377,330,6.9624
400,330,14.105195
424,330,12.603071
342,331,13.048947
373,331,7.7123704
402,331,14.874281
415,331,12.162789
360,332,8.351351
381,332,6.1974816
418,332,11.381033
419,332,13.046077
446,332,14.743518
341,333,13.012289
349,333,8.405027
390,333,8.491529
399,333,9.201196
410,333,14.50961
345,334,10.798518
357,334,9.599243
404,334,10.389582
425,334,12.899766
432,334,14.829716
343,335,8.884614
379,335,8.354561
385,335,6.602203
392,335,8.759265
402,335,14.829457
426,335,11.997386
433,335,14.230841
438,335,14.109673
347,336,6.761123
362,336,14.554887
386,336,6.933718
396,336,12.114621
416,336,13.25514
421,336,13.539656
338,337,4.744779
344,337,14.9573
348,337,12.382959
369,337,8.699486
375,337,7.7828875
397,337,8.011489
417,337,12.284427
348,338,7.6493907
369,338,5.621018
375,338,12.08193
397,338,9.063881
417,338,10.9052105
423,338,14.825223
354,339,7.054307
365,339,14.251817
383,339,5.621243
384,339,9.820073
411,339,9.965829
413,339,10.83183
344,340,9.703577
374,340,9.660664
406,340,8.853185
349,341,6.1152205
352,341,7.948648
394,341,11.045574
399,341,11.946777
403,341,8.456535
454,341,13.523912
373,342,9.651549
395,342,6.594293
437,342,12.2626505
385,343,11.953661
392,343,7.3366694
402,343,8.142061
426,343,13.759656
433,343,11.886653
442,343,14.161869
374,344,5.003499
375,344,9.596686
406,344,11.319085
439,344,12.2423315
355,345,9.439312
387,345,7.256135
400,345,12.792509
404,345,9.984013
430,345,14.063841
431,345,11.579371
447,345,14.006983
361,346,12.413313
368,346,6.461855
379,346,11.378156
393,346,6.790654
434,346,12.936423
362,347,7.797398
386,347,5.9018583
396,347,6.3518543
421,347,10.193248
449,347,14.415234
369,348,6.9706817
370,348,13.896878
397,348,13.963886
398,348,11.084652
417,348,12.153494
423,348,11.726437
352,349,13.227502
390,349,12.498701
394,349,13.95397
399,349,6.0888906
403,349,8.493045
454,349,10.670321
354,350,13.197017
365,350,6.6123276
391,350,5.8566103
435,350,14.015481
441,350,12.677593
389,352,7.313276
394,352,6.399061
403,352,9.506942
428,352,12.271689
364,353,12.187891
372,353,6.5680466
382,353,10.047784
407,353,6.941243
443,353,12.026456
365,354,7.2010145
383,354,8.695963
391,354,13.622728
411,354,7.7560344
413,354,13.423056
435,354,9.765134
464,354,14.848459
366,355,9.180589
387,355,6.7910213
400,355,5.910559
430,355,10.356086
431,355,14.539472
436,355,12.4962845
447,355,13.736707
360,356,12.451256
380,356,6.4153476
409,356,10.675226
440,356,12.277455
450,356,12.488345
404,357,14.696035
425,357,11.512498
432,357,8.743605
448,357,13.313092
363,358,9.328917
412,358,7.6044283
427,358,14.505164
384,359,10.834287
429,359,11.910192
381,360,9.085786
409,360,8.104933
418,360,7.901992
446,360,13.329671
368,361,6.1098967
408,361,6.7752686
416,361,14.294169
445,361,12.650001
386,362,11.696336
396,362,5.860461
421,362,11.522631
422,362,11.063208
371,363,8.350983
412,363,7.866718
444,363,10.10022
372,364,5.9026012
407,364,13.2876425
443,364,11.898947
456,364,9.903626
391,365,6.595985
411,365,11.3027315
435,365,8.413935
441,365,10.830847
377,366,7.4541655
387,366,13.80601
400,366,7.8538427
424,366,8.469619
430,366,12.375429
436,366,8.756403
469,366,13.448334
378,367,6.676264
401,367,7.11167
405,367,11.74868
393,368,11.147751
408,368,11.812692
462,368,13.952169
375,369,13.686061
397,369,7.1359158
398,369,13.006023
417,369,5.859087
423,369,9.327603
458,369,14.142111
459,369,11.39987
380,370,13.854002
398,370,6.3233213
423,370,13.484569
463,370,11.885129
388,371,9.5079365
444,371,12.143918
460,371,11.035343
407,372,7.90595
443,372,8.9779005
456,372,11.128781
395,373,8.699587
415,373,10.639947
437,373,13.848821
474,373,11.923796
375,374,9.964953
406,374,7.1345124
439,374,8.565206
466,374,12.176554
397,375,8.113244
417,375,14.105086
439,375,8.75494
458,375,12.405311
381,376,12.663768
388,376,8.675467
419,376,9.005555
451,376,12.692138
453,376,10.895761
400,377,14.924307
424,377,7.0776916
436,377,12.939733
469,377,13.023596
401,378,12.595772
484,378,14.805462
385,379,5.6120167
392,379,12.409815
393,379,6.829847
426,379,10.812535
434,379,9.033245
438,379,9.015798
465,379,14.077315
409,380,13.579735
440,380,7.4622474
450,380,11.019085
409,381,14.418686
418,381,6.9238515
419,381,7.5046906
446,381,8.779042
453,381,14.993585
407,382,9.427218
410,382,13.062685
467,382,13.107036
384,383,6.624684
411,383,6.263125
413,383,5.354524
429,383,11.00084
435,383,12.533563
464,383,13.3074255
472,383,13.831378
411,384,12.103285
413,384,5.652087
429,384,6.3903346
472,384,12.072904
392,385,6.8780847
393,385,11.685106
402,385,14.241432
426,385,6.14685
433,385,10.495562
434,385,11.053368
438,385,7.5507007
465,385,10.916666
471,385,14.528125
396,386,6.9486237
416,386,11.670577
421,386,6.643132
449,386,9.132609
457,386,11.602935
475,386,12.804388
400,387,6.4803014
404,387,10.8337755
430,387,6.8142853
431,387,7.76334
436,387,12.516517
447,387,7.843914
470,387,14.254278
479,387,13.188157
487,387,13.661569
451,388,9.700065
453,388,13.792225
460,388,11.078933
394,389,6.88554
403,389,13.22029
428,389,6.2503066
477,389,13.028795
399,390,8.230227
410,390,6.5583444
455,390,9.799286
435,391,10.206593
441,391,6.859847
486,391,12.35652
402,392,7.3649096
426,392,6.485051
433,392,5.6485295
438,392,11.676629
442,392,11.300784
465,392,11.877215
471,392,11.540291
434,393,6.3415833
438,393,10.633205
462,393,12.811741
512,393,14.147524
403,394,6.507493
428,394,8.097548
454,394,11.593988
461,394,9.269655
477,394,14.401776
514,394,14.281495
437,395,6.1955423
473,395,13.522821
474,395,11.992958
421,396,5.7480545
422,396,11.495212
449,396,11.242942
475,396,12.20244
417,397,5.9918976
423,397,13.1695175
439,397,12.695106
458,397,8.235241
459,397,10.345316
481,397,14.086905
417,398,13.698204
423,398,7.16164
459,398,14.888714
463,398,10.852935
485,398,12.087966
403,399,10.266683
410,399,14.086534
454,399,8.463758
455,399,14.497768
461,399,14.9087715
424,400,12.689302
430,400,5.2363405
431,400,12.4717655
436,400,6.889696
447,400,9.883152
469,400,14.81633
479,400,11.268642
405,401,5.5642586
414,401,11.517222
484,401,14.829208
497,401,11.451746
415,402,8.976472
426,402,12.214536
433,402,7.125143
442,402,6.068562
471,402,12.237117
500,402,13.641855
428,403,14.111715
454,403,6.199378
461,403,8.0220995
515,403,14.420994
425,404,7.4288254
430,404,14.88839
431,404,6.6343637
432,404,13.256601
447,404,11.32609
470,404,8.799938
487,404,13.797017
494,404,12.41076
510,404,14.633236
414,405,6.1419325
420,405,13.341191
483,405,13.681591
497,405,13.958709
439,406,11.7175455
452,406,9.425811
466,406,8.532122
513,406,14.951963
443,407,6.3753333
456,407,13.141689
416,408,8.380607
445,408,5.9789214
476,408,10.011989
480,408,13.25408
418,409,8.768649
440,409,13.584124
446,409,13.426763
450,409,8.2029505
482,409,9.569497
491,409,12.680012
455,410,6.0978575
467,410,10.347778
413,411,7.8561788
429,411,14.25288
435,411,6.4200664
441,411,14.484739
464,411,7.8679748
472,411,14.053294
444,412,8.600204
502,412,12.590993
429,413,6.4489923
435,413,13.938118
464,413,11.837918
472,413,8.520065
420,414,7.280065
448,414,14.924844
483,414,9.766023
496,414,14.149724
526,414,14.675762
433,415,14.089118
442,415,7.2337694
474,415,13.153856
500,415,11.713178
523,415,12.259797
421,416,14.536636
445,416,6.8346844
449,416,11.215143
457,416,7.6234593
476,416,12.214085
480,416,9.060513
501,416,13.323066
423,417,7.3141603
458,417,9.450947
459,417,5.692789
485,417,14.12687
505,417,13.281171
525,417,13.734129
419,418,10.692943
446,418,5.554941
482,418,12.069252
491,418,10.223415
507,418,14.488335
446,419,7.767059
451,419,14.507837
453,419,7.490947
507,419,12.295485
432,420,13.829117
448,420,8.201784
483,420,10.656391
496,420,11.030167
499,420,13.39096
422,421,13.3059635
449,421,5.6081696
457,421,10.46215
475,421,6.8847356
501,421,13.539007
527,421,13.634834
452,422,13.6580515
490,422,7.677542
459,423,7.7514105
463,423,13.789019
485,423,8.909501
505,423,11.142907
525,423,14.479911
430,424,14.573207
436,424,7.735573
469,424,6.0183606
492,424,11.189609
493,424,12.794913
509,424,11.100778
431,425,12.122008
432,425,6.3499393
448,425,13.466231
470,425,9.574993
494,425,9.05284
495,425,10.105977
510,425,14.551278
540,425,14.611172
433,426,5.99999
434,426,11.5951
438,426,5.774985
442,426,13.444109
