Object,Neighbor,Distance
1702,1729,13.576754
1702,1743,13.105752
1703,1726,7.8514004
1704,1707,14.907995
1704,1730,9.654202
1704,1731,14.774462
1704,1745,13.561214
1705,1717,11.864607
1706,1708,13.464197
1708,1750,14.179509
1709,1711,8.048483
1709,1721,9.740945
1710,1716,9.389473
1710,1733,10.891384
1710,1742,11.186377
1711,1717,14.283365
1712,1723,13.792041
1714,1739,13.316661
1714,1747,11.685785
1715,1719,12.096081
1715,1749,12.671459
1716,1742,9.740999
1718,1751,11.671272
1720,1752,12.043317
1721,1756,13.033255
1722,1738,8.784854
1722,1764,14.785123
1723,1757,12.386266
1724,1729,8.417523
1725,1731,10.694987
1725,1763,13.976062
1726,1755,12.589652
1727,1728,14.020106
1727,1770,14.984042
1728,1739,9.86631
1728,1765,12.656833
1729,1743,10.532634
1730,1731,6.906773
1730,1745,11.684046
1733,1742,11.265296
1735,1746,11.507035
1735,1772,13.74389
1736,1760,11.164314
1736,1777,14.691142
1737,1769,12.512991
1738,1764,14.834052
1739,1747,8.492534
1739,1765,11.110471
1740,1754,9.147524
1744,1758,9.807372
1744,1767,9.651803
1745,1782,12.976924
1746,1771,10.658391
1746,1776,12.701504
1747,1765,14.914274
1747,1784,12.555511
1748,1774,11.233845
1748,1778,11.782032
1749,1760,11.238399
1749,1761,12.522341
1749,1768,7.078694
1750,1766,12.565426
1750,1789,11.765302
1751,1762,6.6875744
1751,1775,8.884222
1752,1785,14.542984
1752,1788,12.475104
1753,1767,13.539455
1754,1793,13.6665945
1755,1764,8.198536
1756,1787,14.635209
1757,1777,11.744511
1758,1766,8.979695
1758,1767,11.191345
1759,1787,12.189994
1760,1768,7.3259377
1760,1777,10.47621
1760,1800,14.832008
1761,1768,13.804195
1762,1770,8.622081
1762,1775,11.291492
1763,1786,13.258231
1764,1783,12.7488985
1765,1784,12.279429
1765,1792,11.353588
1766,1789,13.616682
1766,1795,9.654118
1769,1808,13.509463
1769,1812,14.481867
1770,1803,10.66746
1771,1772,13.799542
1771,1776,6.287598
1772,1776,7.586942
1772,1798,11.754965
1773,1810,14.314513
1774,1791,9.684207
1774,1805,11.8708935
1775,1790,14.107197
1775,1801,10.061091
1776,1798,14.978036
1777,1800,9.438328
1778,1779,8.725739
1778,1791,11.003643
1778,1796,7.45378
1778,1813,14.140561
1778,1816,13.739611
1779,1796,10.726153
1779,1816,13.784075
1780,1781,10.224075
1780,1811,10.992264
1781,1794,11.707175
1782,1797,10.386818
1783,1830,14.820392
1784,1828,13.935125
1785,1788,14.807945
1785,1793,12.751571
1785,1819,12.578154
1786,1797,10.897537
1787,1806,12.345478
1788,1789,11.3754835
1788,1819,14.891832
1788,1820,12.496817
1789,1795,11.279487
1789,1820,13.906847
1790,1793,10.592078
1790,1801,11.934915
1791,1796,9.561294
1791,1805,8.384952
1791,1813,7.3098
1791,1816,14.290852
1791,1842,13.594733
1792,1824,13.751395
1792,1844,13.342099
1793,1839,13.987817
1794,1846,13.650937
1795,1804,10.953069
1796,1813,8.330697
1796,1816,6.570811
1796,1841,12.281391
1797,1835,11.011155
1798,1814,11.122363
1798,1831,10.038701
1799,1805,10.883364
1799,1806,11.279218
1800,1827,9.183369
1801,1822,13.672021
1801,1834,9.846305
1802,1812,9.561406
1802,1818,11.0061
1802,1833,8.198691
1802,1850,14.685646
1803,1822,10.006631
1803,1824,9.946701
1804,1845,12.7119
1805,1813,10.095571
1805,1842,11.483442
1807,1825,10.402861
1807,1840,8.871343
1807,1851,13.672546
1808,1812,7.9635077
1808,1821,12.603868
1808,1849,10.137559
1809,1843,11.739861
1810,1814,12.770242
1810,1837,7.278636
1811,1838,11.328702
1812,1833,11.2174
1812,1849,10.491917
1813,1816,9.282362
1813,1841,10.719177
1813,1842,7.3887806
1814,1831,12.734058
1814,1837,11.899695
1815,1829,5.8676577
1815,1848,13.625401
1816,1841,6.299155
1816,1842,13.384445
1816,1848,9.853673
1817,1827,11.031506
1818,1832,10.950892
1818,1833,10.762576
1818,1850,6.91704
1819,1820,14.12295
1821,1828,11.646123
1821,1849,13.382573
1822,1824,14.472121
1822,1834,14.207271
1823,1847,9.153062
1824,1844,13.832061
1825,1840,11.478515
1825,1851,5.156786
1828,1844,9.589138
1830,1843,13.210259
1831,1836,11.838827
1832,1850,11.343469
1833,1850,9.875908
1840,1851,10.994271
1841,1842,10.792121
1841,1848,8.380077
31,1,10.374124
38,1,12.260221
53,1,11.269771
27,2,10.637761
32,2,13.850648
48,2,10.190965
47,3,10.130605
13,4,5.732256
42,4,8.923916
61,4,13.643477
42,5,11.114056
43,5,7.5069323
54,5,14.74741
27,7,9.516263
26,8,11.4264345
22,9,8.549134
37,9,10.001239
49,9,9.643461
31,10,10.213921
46,10,9.864714
24,11,12.4942045
41,11,14.859174
30,12,8.424704
35,12,13.406397
57,12,12.9401865
30,13,14.393766
42,13,13.658935
61,13,13.5550375
20,14,12.043606
25,14,12.173895
51,14,13.626861
21,15,8.474276
44,15,7.9344025
66,15,14.441269
60,16,13.931392
50,17,8.337363
64,17,13.090712
32,18,14.732502
55,18,11.320902
63,18,13.296436
23,19,14.104231
39,20,12.481483
51,20,8.229621
25,21,8.464877
44,21,14.075113
68,21,13.90735
34,22,10.237525
49,22,8.744427
62,23,12.205059
45,24,12.006418
68,25,13.312689
56,26,12.719125
48,27,13.299539
40,28,6.5590963
67,29,10.723377
57,30,14.548181
53,31,10.09921
58,31,8.87906
48,32,11.610241
70,32,11.740546
35,33,14.106053
50,33,12.71527
71,33,9.399106
57,35,9.918361
49,37,12.263138
69,37,11.0639305
53,38,11.38638
62,38,13.618487
46,39,9.58771
76,40,14.13765
52,41,13.894388
74,41,11.708214
43,42,7.7596407
61,42,11.91142
65,42,9.692416
54,43,12.760393
65,43,12.391049
72,43,11.929771
66,44,6.9960065
80,44,13.416257
86,45,14.495202
95,47,14.245756
70,48,11.117814
69,49,8.91094
64,50,6.0995297
71,50,12.006422
75,50,12.885628
79,50,11.960134
94,51,14.926795
58,53,6.415754
87,53,11.982105
72,54,13.691057
63,55,5.336157
82,55,12.899902
85,56,12.316357
77,57,11.151725
87,58,10.302571
73,59,10.098641
65,61,7.901903
78,62,5.7765303
99,62,11.84701
70,63,12.737633
71,64,13.829629
75,64,7.2353168
79,64,9.955278
72,65,11.865318
80,66,6.8016763
100,66,11.70162
75,67,13.683476
89,67,9.643539
101,67,11.383895
84,69,7.311368
105,70,11.110516
79,71,7.73654
91,71,8.043015
102,71,12.856845
109,71,13.561722
96,73,9.206062
98,74,7.8401017
79,75,14.707961
89,75,7.969637
88,76,10.322177
110,77,12.216325
99,78,7.4672728
106,78,13.047823
91,79,6.693543
102,79,13.483325
109,79,9.275422
117,79,11.722177
81,80,10.811388
100,80,9.55501
83,81,14.9983835
114,81,11.319178
95,82,12.451953
114,83,13.850172
127,84,14.755356
108,86,14.379787
111,86,8.62812
93,87,9.123803
119,87,12.008901
95,88,8.740542
101,89,7.7721295
106,90,11.524597
102,91,6.7928495
109,91,5.751341
113,91,9.117536
117,91,11.133542
121,91,12.407158
126,92,11.913677
135,92,14.945276
99,93,13.584558
119,93,12.892355
115,94,9.922333
120,94,13.657756
133,94,14.177194
98,97,14.11498
134,97,14.022186
106,99,13.654949
136,101,12.874657
109,102,8.224454
113,102,4.214706
117,102,13.984921
121,102,10.17981
112,104,10.066975
120,104,11.257191
130,106,10.691641
115,107,10.219466
131,107,11.276649
111,108,9.708244
123,108,13.262896
113,109,7.5533977
117,109,5.9488544
121,109,7.6918135
118,110,14.381331
122,110,9.357166
137,110,11.077201
117,113,12.277326
121,113,6.3032846
124,114,11.841309
132,114,10.996608
133,115,7.58941
149,116,12.429905
150,116,11.190286
121,117,9.010493
157,117,13.020937
122,118,8.639264
146,118,9.72813
164,119,12.734924
133,120,13.846703
165,120,13.688353
157,121,13.499707
162,121,12.410847
137,122,12.142803
146,122,9.490691
160,122,10.306586
168,123,13.421024
158,125,14.770435
135,126,7.630927
141,126,8.387631
170,126,12.850369
177,126,14.979041
143,127,13.166182
145,127,7.692691
159,127,14.168735
138,128,11.268996
151,129,7.147748
155,129,6.9314876
163,129,12.224413
166,131,13.135912
147,132,13.755421
181,132,13.994067
165,133,13.027807
169,134,13.014797
141,135,14.983991
143,135,9.481102
159,135,13.6947
161,135,8.98219
177,135,12.946113
180,135,14.180925
176,136,13.667889
144,137,6.8881497
160,137,10.274603
172,137,11.894077
184,137,14.71072
141,140,12.419773
156,140,6.0501757
169,140,13.330356
174,140,9.4870615
156,141,9.790408
170,141,8.875165
149,142,11.694696
179,142,14.1917715
145,143,7.7196765
159,143,5.7631345
161,143,6.9295
175,143,12.080271
180,143,12.195655
160,144,14.155451
172,144,12.758113
183,144,12.933463
184,144,12.163644
159,145,6.6147666
161,145,12.595983
175,145,9.011921
160,146,12.092087
171,146,11.836002
192,146,11.632913
153,147,10.785863
164,148,13.863482
198,148,14.899359
150,149,7.853381
178,149,12.259659
195,149,11.51626
178,150,8.118058
195,150,12.402178
155,151,6.217865
163,151,12.5968075
203,151,13.629659
190,152,10.122538
199,152,14.256427
167,153,12.598284
158,154,11.06729
163,155,6.5095696
203,155,14.403902
169,156,14.8981695
170,156,12.0539465
174,156,7.103339
196,156,13.781476
182,157,13.475977
191,157,10.345374
161,159,6.6088347
175,159,6.4327273
180,159,9.130827
197,159,10.627614
206,159,12.650903
172,160,5.7194986
184,160,12.088497
192,160,13.25674
208,160,13.19338
175,161,11.726265
177,161,9.692063
180,161,5.888689
197,161,10.802501
211,161,12.809001
183,162,14.21602
207,162,12.369892
171,163,10.907108
187,164,9.941673
189,165,10.804677
201,167,10.241849
205,167,11.111062
209,168,11.644828
212,168,11.639966
174,169,9.306273
210,169,11.433109
217,169,14.605935
177,170,8.695865
196,170,7.878257
213,170,13.517005
215,170,11.639431
192,171,12.893062
184,172,6.5230694
192,172,14.654568
208,172,9.452538
185,173,12.98712
209,173,14.722675
227,173,14.616188
210,174,10.827713
180,175,10.986745
197,175,8.667356
206,175,7.711577
211,175,14.6838
216,175,10.22575
214,176,13.239808
180,177,8.095489
196,177,12.312155
197,177,13.139821
211,177,10.120656
213,177,8.713395
215,177,12.457365
231,177,14.249433
195,178,7.460642
188,179,12.810854
202,179,14.913027
223,179,12.965399
197,180,5.8602524
206,180,11.114725
211,180,6.965975
213,180,11.629341
231,180,14.691086
194,181,7.596972
191,182,10.810317
214,182,13.141391
221,182,12.623379
184,183,10.227569
233,183,12.998442
208,184,10.459995
186,185,12.213193
227,185,14.256788
237,185,14.633777
217,186,9.888985
237,186,12.58811
226,188,14.836908
193,189,6.9037433
224,189,12.370562
229,189,10.375185
199,190,9.063836
235,190,12.316424
221,191,7.843507
208,192,11.89856
219,192,8.507397
228,192,14.833358
224,193,8.517319
229,193,12.600187
222,194,9.217017
242,194,14.985368
202,195,10.318629
213,196,11.308498
215,196,5.227791
236,196,10.166995
206,197,5.469461
211,197,6.1007543
213,197,13.169738
216,197,11.748021
231,197,13.759805
241,197,12.239078
240,198,14.1406145
200,199,9.642611
205,201,9.420043
230,201,11.161356
232,201,8.696801
223,202,11.735407
218,203,8.920196
205,204,12.153354
222,204,10.832332
230,204,14.6740675
246,204,13.165355
230,205,6.9401746
246,205,13.168487
211,206,10.538672
216,206,6.2975216
241,206,9.8426
244,206,12.115665
225,207,6.9499755
245,207,13.00225
219,208,11.324555
212,209,10.211092
257,209,13.768276
217,210,12.035721
255,210,14.503222
256,210,12.450685
213,211,7.2148876
215,211,14.952225
231,211,8.072764
241,211,12.629917
250,211,11.533889
253,212,11.478038
215,213,7.7443376
231,213,5.9126034
236,213,9.782583
249,213,12.752717
250,213,10.766787
238,214,6.4427314
247,214,12.762487
264,214,14.673845
231,215,11.124456
236,215,5.4162383
249,215,10.292943
250,215,14.942662
241,216,11.134541
244,216,8.515602
237,217,12.977739
255,217,11.699474
258,218,13.532103
228,219,11.112909
252,220,13.726602
238,221,14.542392
242,222,10.621656
251,223,7.8328233
229,224,9.780623
235,224,12.539313
262,224,11.42037
233,225,9.569447
245,225,6.2993126
268,225,12.252207
265,226,12.874931
257,227,14.702421
266,227,13.514417
232,230,13.1500025
246,230,8.381992
273,230,12.867885
236,231,10.019746
241,231,13.71953
249,231,10.493491
250,231,4.860905
261,231,12.227592
245,233,8.515849
254,233,8.454563
268,233,14.429544
272,234,13.6938505
262,235,14.486809
249,236,4.9299865
250,236,12.24876
267,236,11.891831
280,236,14.861822
266,237,12.6137905
271,237,11.762459
247,238,9.455509
263,238,9.543324
264,238,8.241533
260,239,10.2168045
243,240,13.829545
244,241,8.233063
250,241,11.996728
261,241,7.538805
285,242,13.5620365
260,243,14.464056
287,243,13.964549
261,244,13.944612
254,245,11.549345
268,245,6.755655
290,245,14.24875
273,246,8.724588
286,246,13.923411
263,247,6.088664
264,247,10.254244
253,248,12.274758
250,249,10.591437
267,249,9.222448
280,249,9.946492
261,250,8.155379
280,250,12.814942
265,251,14.629248
274,251,9.995076
276,251,10.548748
270,252,12.053799
257,253,12.295895
268,254,13.841252
290,254,13.270012
291,254,12.79211
299,254,13.104006
256,255,10.065072
269,255,7.359702
283,255,9.83913
267,256,13.135627
279,256,9.661839
283,256,14.719876
295,257,14.43164
300,257,14.764867
276,259,12.932379
287,260,11.8979225
284,262,11.742763
264,263,5.2117343
293,263,14.459474
293,264,11.408177
274,265,9.690958
282,265,12.866418
271,266,10.8621235
309,266,14.907465
279,267,9.184325
280,267,11.651816
303,267,12.445156
289,268,10.097414
290,268,9.413832
271,269,9.610802
283,269,6.3891544
292,269,8.951913
296,269,14.893123
312,269,14.597344
302,270,12.026445
283,271,14.549959
292,271,8.444269
304,271,10.662989
278,272,13.737843
307,272,12.6733055
286,273,11.22412
276,274,10.744211
301,275,10.943461
313,276,13.474987
311,277,12.844857
307,278,11.797495
296,279,10.2576475
303,279,8.5469265
314,279,12.674167
294,280,5.1926484
285,281,14.380889
318,281,14.525539
292,283,9.634684
296,283,8.607549
312,283,11.124117
329,283,14.1188
318,285,14.138382
306,287,13.268659
305,288,11.114031
310,288,14.66727
290,289,12.559246
298,289,12.789219
322,289,12.705646
330,289,14.567992
291,290,14.613837
299,290,7.9986773
322,290,12.949969
299,291,7.335451
325,291,10.81605
304,292,8.305282
312,292,8.180202
334,292,14.394763
298,293,13.134974
320,293,9.618482
303,294,14.977699
300,295,10.165585
309,295,14.709159
327,295,12.3752575
328,295,13.190407
303,296,12.741578
312,296,13.293713
314,296,7.9630923
329,296,10.274704
320,298,14.414157
330,298,9.09847
325,299,11.121184
328,300,9.673016
316,301,13.065747
310,302,9.718058
331,302,11.949896
314,303,9.108939
309,304,7.177769
312,304,12.359372
341,304,12.317091
323,307,14.289345
344,307,12.3109255
315,308,6.5584073
316,308,11.942886
332,308,8.949217
349,308,13.790675
327,309,9.890357
341,309,13.9823475
331,310,7.317288
338,311,10.937554
350,311,12.010514
329,312,8.566185
334,312,6.8805685
341,312,12.624792
319,313,14.3293
326,313,12.849173
354,313,12.397784
329,314,10.056949
332,315,10.392618
349,315,11.485691
332,316,7.142409
343,316,6.865394
349,316,13.578315
355,316,13.576471
324,317,8.622444
344,317,13.092575
363,318,13.07488
347,319,10.731283
336,320,10.179055
357,320,12.556508
361,321,11.92663
330,322,11.999684
342,322,9.926024
358,322,9.614306
342,325,14.241743
346,325,7.7147365
365,326,11.993632
328,327,12.945954
340,327,6.5154786
352,327,8.90098
340,328,8.803319
334,329,8.551761
358,330,12.319037
345,331,12.570727
360,331,14.503232
343,332,6.4476175
349,332,7.0483117
337,333,14.588476
348,333,10.593015
366,333,11.200944
341,334,9.132759
369,334,12.626009
353,335,6.2274885
357,336,7.3038316
366,337,14.954993
350,338,10.787406
356,339,8.848534
364,339,13.940533
352,340,8.591118
368,340,12.695544
369,341,13.285819
346,342,10.449131
358,342,11.02813
367,342,12.95037
349,343,9.1959305
355,343,9.174002
372,343,13.505256
378,343,14.743813
380,344,13.724022
367,346,8.934599
377,347,14.711246
359,348,8.781218
366,348,13.263189
372,349,9.643856
375,349,14.863052
374,350,12.499914
362,351,13.924576
390,352,13.104996
365,354,13.215028
377,354,11.746595
386,354,12.193339
378,355,10.468237
388,356,11.901904
371,357,13.674
376,357,8.819667
379,357,10.11423
389,358,13.605693
360,359,9.107568
396,359,13.463534
382,360,10.244641
374,361,11.241543
384,361,10.14461
370,363,12.410844
370,364,9.688496
373,365,14.957705
386,365,12.955865
400,365,14.430554
392,366,10.035173
395,367,12.353344
402,367,12.979927
390,368,14.713697
393,369,13.191623
376,371,8.065177
401,371,12.836052
403,371,11.456015
375,372,13.876113
378,372,9.75608
400,373,13.872306
384,374,7.1107616
417,374,14.866657
379,376,9.121304
403,376,13.318644
386,377,11.779042
398,378,8.88796
394,379,6.6044
413,379,13.39096
381,380,11.550545
385,380,12.063115
405,380,10.665962
410,380,13.351924
383,381,8.347421
410,381,11.494131
420,381,14.81285
396,382,14.198397
411,382,11.04171
399,383,9.64346
420,383,13.330923
408,384,11.824784
417,384,13.085039
405,385,10.189543
400,386,14.14114
406,387,12.789618
416,387,10.874945
399,388,10.064273
395,389,12.049566
401,389,13.583215
393,390,11.323265
407,391,13.2741785
414,392,14.172609
418,392,11.526871
419,393,10.466926
413,394,9.90582
402,395,10.771561
428,395,13.70472
411,396,13.623159
433,396,13.872216
412,397,6.0137815
423,398,14.823358
429,398,11.415452
420,399,11.464073
432,400,12.769673
403,401,6.3457065
434,401,12.014152
442,401,14.916413
408,402,13.267632
434,403,10.824283
440,403,13.960742
423,404,10.576276
424,404,8.188412
410,405,12.084481
416,406,11.598374
436,406,12.645394
417,408,11.949365
412,409,13.804691
425,409,7.870583
443,409,13.30839
420,410,10.583498
447,410,13.80801
437,411,12.891945
425,412,11.042283
435,413,9.010519
445,414,14.470432
451,414,13.579415
436,416,9.41117
433,418,11.520128
427,419,8.560356
448,419,14.677745
446,420,10.778798
459,422,14.10158
424,423,8.399166
429,423,8.537117
455,423,12.400721
443,425,11.469303
452,426,9.353515
457,426,12.430243
448,427,7.0519004
442,428,13.551099
454,429,10.972885
455,429,8.945906
437,431,11.370837
441,432,6.789659
461,433,12.465317
440,434,7.5062504
442,434,11.613408
453,434,13.0877
463,435,7.9192696
456,436,8.386927
458,436,9.968571
441,438,12.3067255
472,438,14.325528
444,439,14.080695
467,439,13.198763
469,439,12.378954
453,440,6.1976533
479,440,14.726248
474,443,13.511436
469,444,13.305709
451,445,11.121793
471,446,11.555382
464,447,7.2869625
452,448,12.116286
460,449,14.797543
476,451,10.30799
490,451,14.652809
457,452,10.533942
480,452,12.944403
482,452,10.677741
463,453,13.343621
478,453,11.51733
479,453,12.792944
485,453,10.960628
455,454,8.606158
470,455,9.519219
458,456,10.202112
465,457,11.612295
480,457,7.378974
482,457,10.992293
496,457,14.763452
465,458,9.438636
473,459,11.808336
493,460,11.575123
494,461,11.162269
501,462,12.674817
478,463,8.242306
485,463,14.995158
489,464,11.751018
480,465,14.362308
496,465,10.032598
475,466,10.806378
469,467,12.22755
498,467,9.375787
500,468,11.095153
498,469,14.331166
514,469,13.601763
475,471,11.331552
495,471,14.510143
509,471,14.070488
502,472,12.549978
503,472,14.963148
489,473,13.815897
484,474,11.991006
488,474,6.8755846
515,474,13.65144
509,475,12.652887
490,476,12.88693
492,477,10.173214
485,478,7.2723026
505,478,12.361565
516,478,12.622409
485,479,10.706675
505,479,10.8077345
521,479,13.100837
482,480,6.0625553
496,480,11.889985
504,480,8.466997
488,481,10.308783
506,481,10.397964
515,481,13.083697
504,482,8.602536
520,482,12.507629
507,483,13.052857
513,483,9.26908
508,484,13.738296
505,485,5.9809046
516,485,11.203344
521,485,14.34591
525,485,13.37885
487,486,13.49909
511,487,14.624825
517,487,10.262675
515,488,7.473595
518,489,8.774682
492,491,9.670034
494,491,7.784168
526,495,12.650315
504,496,13.73242
530,496,14.416499
522,497,10.071447
514,498,12.261574
529,500,11.234998
519,502,11.70054
523,502,10.4611
520,504,7.7877345
530,504,10.380016
531,504,8.782996
516,505,9.108563
521,505,8.654585
525,505,7.8362703
510,506,12.041452
536,506,11.220274
513,507,10.525004
535,508,14.594835
527,509,9.043225
536,510,14.186347
517,511,8.810057
524,511,7.6194973
539,515,12.241728
521,516,14.523038
525,516,8.190763
550,516,14.191048
524,517,14.182726
532,517,11.069144
551,518,13.808149
538,519,13.71152
556,519,14.945355
530,520,12.743693
531,520,5.491901
525,521,7.322939
533,521,14.243287
545,523,11.941512
552,524,11.457601
550,525,10.771519
559,526,12.421447
537,528,12.163299
547,528,10.871224
557,529,11.696501
531,530,8.191426
533,532,14.039262
560,532,12.020286
563,532,14.052127
571,533,14.779107
543,534,7.8559566
570,535,14.474045
539,536,13.309346
558,536,10.727381
567,536,11.448216
546,537,13.492083
556,538,9.52806
575,538,13.116853
548,539,12.90048
567,539,14.397844
578,539,14.555872
545,541,13.158766
562,541,11.273378
548,542,13.494852
573,543,10.59753
549,544,13.816113
565,544,13.2767935
562,545,7.4090095
561,546,11.642386
580,546,11.590942
588,547,14.88632
574,549,11.847711
583,549,14.703991
559,551,9.9653
563,552,11.0757065
568,552,11.109622
566,553,11.096158
582,553,12.727617
572,554,12.296067
586,555,12.756256
575,556,14.141231
595,556,12.46058
575,557,12.568139
596,557,11.845858
564,558,5.121997
567,558,9.120949
578,558,14.933107
602,559,14.813907
563,560,7.222107
581,560,7.140737
591,560,9.716928
582,561,13.495024
592,561,10.816626
581,563,6.8403187
591,563,12.834256
601,563,14.978585
567,564,13.520417
569,565,12.456573
594,566,9.265711
578,567,6.0732946
609,567,14.43984
605,569,14.225179
577,570,8.528188
585,570,14.737143
593,571,14.705777
613,571,13.83877
586,573,13.333234
599,574,8.447363
604,574,10.43214
595,575,13.848712
596,575,12.851459
612,575,10.425559
606,577,10.621143
609,578,14.135708
611,579,11.209936
608,580,12.898758
619,580,13.084592
591,581,6.3214865
601,581,12.505535
621,581,12.855594
592,582,11.370556
607,582,9.491566
604,583,11.221036
630,583,13.884658
606,584,10.1198635
590,585,14.044647
615,585,9.289479
616,586,12.465683
598,587,9.12044
605,587,14.168895
635,587,14.128334
589,588,11.672279
617,588,11.2612095
629,588,11.911965
600,589,11.760583
627,589,10.940762
603,590,10.761929
613,591,12.199094
621,591,7.9958515
632,591,14.488233
619,592,14.498513
638,592,14.794374
597,593,12.8197365
639,593,14.32768
607,594,9.79789
611,594,14.29969
626,594,11.810831
637,594,14.630797
612,595,13.7372465
614,595,14.012016
636,595,13.528481
610,596,8.536675
612,596,12.55469
618,598,14.252135
604,599,9.956605
616,599,9.062933
633,599,11.232978
620,600,8.005868
627,600,9.71315
622,601,14.70417
618,602,7.188392
625,602,12.178882
630,604,11.804045
633,604,12.3453245
623,605,10.820669
635,605,12.201643
628,606,14.124264
643,606,12.857978
634,607,12.760449
637,607,10.974408
617,608,11.420953
619,608,13.053152
645,608,12.836589
624,609,9.923012
642,610,11.063558
626,611,8.858346
631,611,7.389657
640,612,9.556589
621,613,11.380417
632,613,9.55979
636,614,13.062938
653,614,14.159439
628,615,10.003008
651,615,13.00019
633,616,12.708095
629,617,11.496106
645,617,12.832553
644,618,14.619906
638,619,11.668588
627,620,14.563062
646,620,13.044327
632,621,7.87317
656,621,13.283579
652,622,13.058112
650,623,11.553709
631,626,7.2527447
637,626,11.528138
629,627,13.911079
646,627,13.107349
657,627,14.428089
643,628,8.9082155
651,628,13.612257
655,628,9.947599
657,629,12.653913
660,629,13.74592
633,630,14.981057
641,630,10.670666
666,630,13.395945
649,632,14.93426
656,632,9.956725
669,632,13.977826
663,633,14.574475
664,633,11.751209
637,634,13.01713
638,634,12.380738
673,635,14.766858
653,636,12.981897
674,636,14.228037
675,636,14.687734
668,637,11.182179
649,639,14.018888
676,639,14.661603
678,640,14.172776
658,641,11.09006
647,642,11.510202
655,643,10.769278
665,643,9.438649
659,645,13.543151
660,645,12.814107
677,646,12.744031
677,647,13.370368
671,648,10.550314
679,648,12.803816
681,648,11.2487
669,649,7.599017
676,649,11.2691555
683,649,11.498323
658,650,9.414348
673,650,14.316879
655,651,8.900419
661,651,8.705963
670,652,10.257304
672,652,8.466082
675,653,10.125149
684,654,10.510848
665,655,10.667355
669,656,14.382672
660,657,13.739255
686,657,13.145825
695,658,14.538303
689,659,13.654587
690,662,14.228104
664,663,11.89231
666,664,10.102757
680,665,13.798393
693,665,10.135365
691,666,10.300338
700,667,14.421494
692,668,8.964809
676,669,13.389831
683,669,7.2839456
698,669,12.550985
672,670,12.642819
694,670,10.2467
681,671,10.528978
690,671,9.376275
694,672,12.281841
675,674,6.98532
678,674,10.190026
703,674,9.793879
705,674,13.737892
703,675,11.750112
705,675,11.448384
682,676,12.984903
683,676,9.578979
698,676,13.736987
701,676,9.3723345
699,677,9.526491
703,678,14.354799
681,679,6.33616
696,679,7.3118815
697,680,11.612854
710,680,11.213847
696,681,8.03857
723,681,14.73009
685,682,8.330393
701,682,14.63915
714,682,13.537413
698,683,6.2236996
701,683,11.880099
697,684,9.426017
714,685,14.655319
704,686,9.369085
689,687,10.44056
722,687,12.558037
707,688,9.196779
728,689,13.901642
715,690,8.749786
708,691,10.666638
702,692,10.746924
724,692,11.505273
710,693,13.226759
731,693,13.206301
727,694,12.097548
708,695,13.725799
723,696,11.616511
710,697,12.796545
745,697,14.868661
701,698,11.244359
717,698,11.186782
719,698,8.8863735
704,699,13.042682
730,699,13.585727
734,699,12.875196
706,700,11.336218
711,700,8.840056
714,701,11.915382
724,702,12.552905
725,702,9.021618
705,703,7.3319306
736,703,12.479906
743,703,12.830168
734,704,11.873976
741,704,14.634487
743,705,12.831521
720,706,11.331404
740,706,12.406426
718,707,9.209601
735,707,10.207316
733,709,10.014327
731,710,14.938083
745,710,12.119784
729,712,7.602797
742,712,9.150151
751,712,14.178631
738,713,14.622811
749,714,11.616695
723,715,14.778107
744,715,10.525577
760,716,14.889677
719,717,5.7632155
735,718,12.849236
736,718,12.417101
747,718,7.5367556
762,718,13.930965
756,719,11.454157
725,720,12.410176
740,720,6.4503655
750,720,8.641968
722,721,8.784493
724,721,11.871849
765,721,13.411647
728,722,9.292704
765,722,12.556467
772,723,13.974248
766,724,11.598809
750,725,11.087662
738,726,8.971237
757,726,12.705128
770,726,12.995552
732,727,12.186203
777,727,13.607737
753,728,9.762569
765,728,14.755159
742,729,6.333251
751,729,6.5847435
755,729,14.073485
734,730,14.451302
735,730,13.949684
768,730,12.175439
754,731,13.776867
773,732,10.511898
753,733,11.916623
767,733,13.405245
778,733,11.064662
779,734,12.314981
747,735,14.335985
768,735,10.504879
743,736,6.8247285
747,736,9.551565
762,736,9.084942
769,736,10.997774
780,736,12.684943
764,738,9.281165
770,738,9.716313
757,739,10.277805
750,740,7.845542
761,740,12.707998
751,742,10.078851
755,742,7.8127794
762,743,13.178262
763,743,11.246817
769,743,5.1587286
780,743,11.908105
782,743,12.393749
752,744,10.941626
790,744,13.602556
781,745,14.140633
793,746,14.8187475
762,747,6.6585684
785,747,11.955014
752,748,8.72427
759,749,7.8726835
788,750,13.770807
794,750,13.779237
775,751,8.53315
774,753,9.565865
778,753,13.517936
789,754,12.104094
781,755,11.951203
795,755,14.680807
792,756,13.266069
783,757,8.651709
784,757,11.682003
760,758,12.519602
797,758,11.887065
807,758,14.494702
802,759,10.643154
791,760,9.894402
801,761,11.741213
769,762,14.373899
780,762,8.708736
785,762,8.835983
799,762,9.754753
808,762,14.197017
769,763,6.9967227
780,763,14.675596
782,763,7.0925727
786,763,8.98634
770,764,7.64913
771,764,13.906181
803,766,11.433587
778,767,12.862793
798,768,9.716406
780,769,9.670723
782,769,7.327474
804,769,13.907636
783,770,13.666803
784,770,7.9181395
776,772,12.808851
810,772,13.550115
777,773,11.872127
805,773,10.589059
778,774,12.48275
