Object,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,eccentricity
1408,109,451.11009174311926,495.38532110091745,13.998534461116018,10.031326709875191,0.6974860597066319
1409,217,451.6958525345622,591.7557603686636,19.390496286972013,14.744769115705132,0.6494407985291614
1410,154,452.0844155844156,418.7857142857143,16.616632458387905,11.949019865716297,0.6949066385600219
1411,72,451.7083333333333,475.06944444444446,15.127240028861593,6.178412575145309,0.9127898240377917
1412,173,453.0,551.179190751445,19.241473428408565,11.493297252452404,0.8020037643075129
1413,76,453.7236842105263,90.85526315789474,10.919178376436877,8.923889819553532,0.5762584512511677
1414,113,454.6371681415929,110.69911504424779,14.710548001369883,10.219310084599432,0.7193066618717037
1415,49,454.7551020408163,437.3673469387755,8.599138987898616,7.317674017289925,0.5252021050093852
1416,110,454.77272727272725,450.8727272727273,13.392250922406587,10.95105619382101,0.575622051554699
1417,67,454.1044776119403,486.7910447761194,11.276245265700155,7.832380310250085,0.7194046960281782
1418,88,455.46590909090907,428.3181818181818,11.776720701569914,9.65012773074502,0.5731878294465813
1419,69,454.69565217391306,2.8115942028985508,11.442342200567031,8.430942206041442,0.6760893808833138
1420,101,455.6831683168317,51.148514851485146,14.582813614651768,8.884091282209893,0.7930039123581226
1421,157,455.9872611464968,122.56687898089172,15.771005179653901,12.729071446003347,0.5903893490449648
1422,20,455.55,396.75,5.985542185750804,4.187276530466729,0.7145688521824596
1423,84,456.42857142857144,24.5,13.606620780963551,8.206684278161196,0.7976360643159156
1424,147,456.2721088435374,38.95238095238095,15.518803669165713,12.722583357242703,0.5726252118924345
1425,116,460.19827586206895,83.90517241379311,18.47359627797241,8.551360414239777,0.8864124112695241
1426,54,458.18518518518516,330.0925925925926,10.464966496402024,6.601241015954462,0.77595011125591
1427,59,458.50847457627117,566.3559322033898,11.103296251950974,6.902015072001628,0.7833200883856409
1428,60,459.0833333333333,97.28333333333333,10.316565819445456,7.722666689956313,0.6630563163083344
1429,125,459.392,512.12,17.095072987610397,9.54554637243323,0.8295853223826504
1430,171,459.4035087719298,472.5672514619883,19.005258500764295,11.707192166489978,0.7877480887098602
1431,104,461.16346153846155,6.990384615384615,18.015055972167907,8.224606303781464,0.8897025273825505
1432,28,461.39285714285717,90.64285714285714,6.653072015352494,5.326282551626227,0.5992326828980872
1433,108,461.39814814814815,487.74074074074076,14.910977018210659,9.458243747527002,0.7730753884131599
1434,64,461.140625,595.734375,9.92840084925708,8.36549724024049,0.538567226467978
1435,51,462.8235294117647,537.8823529411765,10.538675925211951,6.20411930606501,0.8083515459646665
1436,67,463.089552238806,49.582089552238806,11.587636107662036,7.594054328553895,0.7553180819768645
1437,99,463.4646464646465,449.52525252525254,13.312153143090164,9.587913999756873,0.6937274077899328
1438,106,463.4433962264151,20.60377358490566,14.048474941526226,9.84415312504402,0.7134289949216271
1439,115,462.81739130434784,437.96521739130435,12.723533052532996,12.479988732342632,0.19472059853051518
1440,159,465.1069182389937,61.9496855345912,14.97913469236145,13.59636842987151,0.41964746529182767
1441,197,465.1015228426396,75.06598984771574,17.862633699602778,14.127819571754188,0.6119264151015109
1442,100,465.33,428.27,13.6855186899242,9.408388713681815,0.726212419812557
1443,157,466.2738853503185,104.05732484076434,16.699636495776115,12.068669820638256,0.6911717151318183
1444,96,467.2083333333333,548.15625,12.85752528748536,9.631492132784867,0.6624639754861271
1445,87,467.632183908046,8.597701149425287,13.665483552167133,8.133609470367851,0.8035822801838559
1446,171,466.29824561403507,32.941520467836256,15.90177045680391,14.165920914899788,0.45431868787868623
1447,109,467.61467889908255,118.11009174311927,13.325827532995024,10.581253783013944,0.607864168274933
1448,45,467.9111111111111,564.2888888888889,8.076557096898924,7.040892253978649,0.48991711362267526
1449,13,469.3076923076923,1.0769230769230769,5.108412959026923,3.2324132994205192,0.7743457464718222
1450,80,469.4,45.425,11.775901866133689,8.75660523486066,0.6686205250072838
1451,83,468.72289156626505,133.2289156626506,12.48560032210155,8.49772886488338,0.732653019665628
1452,118,468.6271186440678,392.2457627118644,15.974382708196307,9.711128983566082,0.7939991339837956
1453,39,469.9230769230769,53.76923076923077,7.333756503746256,6.856592428110267,0.3548165923656704
1454,36,469.8888888888889,355.6666666666667,8.013088447840927,5.853165752782628,0.6829654690780507
1455,87,469.85057471264366,419.5287356321839,12.64052292577521,8.808737034944137,0.7172023976096027
1456,27,471.0740740740741,379.5925925925926,6.421500681256116,5.265410570825908,0.5724125976557588
1457,59,469.9491525423729,460.8474576271187,10.088220719996187,7.6391427107007805,0.6531437989189842
1458,238,472.56302521008405,265.546218487395,21.64753126393656,14.141871846361031,0.7571174902295622
1459,136,473.56617647058823,398.7352941176471,18.998322817745372,9.615653328623331,0.862456206067642
1460,106,472.62264150943395,14.39622641509434,18.488377040001435,7.921369083312103,0.9035648775279133
1461,209,473.99043062200957,473.1100478468899,18.66804253852172,14.42014331072018,0.6350746815699007
1462,228,474.39912280701753,90.96929824561404,18.27330676226783,15.958705740254628,0.4871213238619564
1463,153,474.98692810457516,407.437908496732,19.42157213867674,10.541834416137993,0.8398684756705035
1464,127,474.9448818897638,497.76377952755905,15.032350453456125,10.765230121458474,0.6979592089854486
1465,139,476.1798561151079,142.0071942446043,15.554814383715835,11.552999431427242,0.669593016152629
1466,60,475.8333333333333,3.0,9.61031535226378,8.066229667711264,0.5436216586592908
1467,51,475.80392156862746,130.52941176470588,8.721774575336955,7.4365085494850165,0.5225035711076192
1468,57,476.6666666666667,416.8421052631579,9.46170048031645,7.738120032970779,0.5754512541492581
1469,79,476.73417721518985,594.7721518987341,10.709086480138865,9.429945007860708,0.4739430452461961
1470,177,477.8813559322034,39.01129943502825,16.911304192580324,13.793299145031149,0.5785795123224713
1471,62,477.2741935483871,52.274193548387096,9.976455112298172,8.048241643265138,0.5909289770112216
1472,133,477.0375939849624,351.1954887218045,15.439023533200656,11.24081266772973,0.6854943418571497
1473,104,477.46153846153845,299.75961538461536,13.946173460177828,9.61260499618675,0.7245096136368646
1474,131,477.60305343511453,581.0,14.414179219563396,11.623895748542662,0.5913419405844929
1475,161,477.64596273291926,63.33540372670807,16.93714284898699,12.395594569746216,0.6814564626005438
1476,4,478.5,535.5,2.0,2.0,0.0
1477,63,479.1587301587302,542.8412698412699,10.761483346152788,7.420698582190214,0.724227663594974
1478,97,478.89690721649487,18.65979381443299,12.49178935407687,10.183638872147723,0.5791421263523467
1479,130,478.8692307692308,336.18461538461537,16.666930484745542,10.029680618315675,0.7986684471815257
1480,163,479.84662576687117,362.9631901840491,16.862388986872443,12.493843907965736,0.6715826525608254
1481,75,479.56,444.2266666666667,10.679927469973222,8.943871540054692,0.5465187880048544
1482,116,478.9051724137931,27.18103448275862,16.019372077215696,9.746144275549762,0.793632539124201
1483,42,480.3333333333333,309.0,7.440771422714137,7.144761650861353,0.27925194963714517
1484,80,480.975,317.475,10.731004217346598,9.551206650852526,0.45584902400188587
1485,80,482.175,490.8125,12.04340429740793,8.90527444434905,0.6732316233172523
1486,141,482.58156028368796,455.63829787234044,16.062320294277008,11.489158375611375,0.6988314851577273
1487,209,482.5645933014354,374.1626794258373,18.956176133590922,14.971775358767566,0.6133517261749618
1488,135,484.4148148148148,481.06666666666666,16.408129166078073,11.153182922968396,0.7334576068025275
1489,135,482.22962962962964,524.1703703703704,17.974395777560083,10.424954187900939,0.8146242126782189
1490,82,484.1707317073171,293.3536585365854,11.226654448339293,9.45758270318843,0.5388180326772077
1491,17,484.5882352941176,105.88235294117646,5.181899763382574,4.041201040002321,0.625943231252129
1492,69,484.39130434782606,97.3913043478261,12.614926115711125,7.086938527762441,0.827279921471975
1493,136,485.9264705882353,47.73529411764706,16.116314449871098,10.824714460666021,0.7408578039889322
1494,141,486.0070921985816,282.6099290780142,15.850479197799078,11.426021598937893,0.6930777390377836
1495,79,484.9113924050633,501.1392405063291,12.431154764179633,8.136038384822633,0.7560726145284133
1496,106,486.3301886792453,469.8490566037736,15.229028208342925,9.214725198922256,0.7961674316107948
1497,72,485.77777777777777,536.9444444444445,10.335860286549616,8.962727596222424,0.4980493631195351
1498,70,486.95714285714286,395.12857142857143,11.01215558543262,8.143971150300022,0.6731084606412265
1499,59,487.91525423728814,273.22033898305085,10.984914516151546,7.211052441824938,0.7543691159717478
1500,136,488.33088235294116,325.8235294117647,14.514919553804365,12.015041739155405,0.5610648559806664
1501,85,488.8235294117647,335.52941176470586,12.292923584272891,9.004321261345849,0.6807884978260036
1502,52,488.8269230769231,491.88461538461536,9.94622825304818,6.776333624049217,0.7320072750287105
1503,61,489.4754098360656,528.4262295081967,9.697774401697803,8.025820862502705,0.5613270065533545
1504,67,489.7164179104478,67.31343283582089,10.339148755962354,8.241061927188642,0.6038822464379237
1505,211,489.86729857819904,346.33175355450237,19.083992718373555,14.293312592708787,0.6626054145787721
1506,100,490.39,453.01,16.49264312225841,8.282362153505629,0.8647600661474354
1507,81,492.60493827160496,264.037037037037,12.058103674234236,8.574095075585024,0.7031263147878516
1508,90,492.15555555555557,380.18888888888887,14.540815571619591,7.91384104231374,0.838922985289909
1509,94,493.0851063829787,441.0744680851064,14.571165113962328,8.756027587289749,0.7993131430855703
1510,52,492.6730769230769,463.0192307692308,9.84021283940904,7.0104595167561055,0.7017435253118781
1511,53,492.6792452830189,499.64150943396226,9.7617260559307,7.414080075737501,0.6505014250508893
1512,45,492.46666666666664,506.15555555555557,9.520197316041873,6.202581390287053,0.7586330428777659
1513,39,493.05128205128204,96.6923076923077,7.71474752656916,6.50464568642774,0.537687295199031
1514,166,493.73493975903614,314.8855421686747,16.580931869664237,13.086521699781244,0.6140703682831755
1515,12,493.5,389.5,3.8297084310253524,3.8297084310253524,0.0
1516,138,494.78985507246375,399.1376811594203,15.82629971983001,11.267348752530376,0.7022420322542771
1517,104,494.61538461538464,486.375,14.536067772653105,9.475134695391834,0.7583598168547933
1518,50,495.38,284.14,9.784618212072155,6.7079986914120635,0.7280107574130579
1519,153,495.2549019607843,292.6078431372549,16.72496468707553,11.98109368181326,0.6977309822288467
1520,221,494.33031674208144,361.19457013574663,22.12170324701525,14.110361719586761,0.7701593711527586
1521,33,497.6363636363636,92.57575757575758,7.048388193625071,5.958744282314238,0.5341254416412298
1522,112,497.0267857142857,421.04464285714283,13.274358898211574,10.851176364548335,0.5759940382197001
1523,53,497.35849056603774,255.11320754716982,9.851444049236482,6.863150991315692,0.7173971174720003
1524,6,497.3333333333333,575.5,3.8297084310253524,1.8856180831641272,0.8703882797784891
1525,115,498.10434782608695,271.1391304347826,14.115915079810883,10.49950561732075,0.6683953082746383
1526,65,497.0923076923077,370.84615384615387,13.1144031994814,6.377039274213699,0.8738129200546544
1527,58,497.2758620689655,448.8965517241379,10.65051065853146,6.9633429263630005,0.7566642351291689
1528,51,498.47058823529414,354.05882352941177,8.61352199877077,7.619170566055005,0.46642784201754767
1529,85,499.4235294117647,498.84705882352944,14.147683743907043,7.7177367088610795,0.8381027605452067
1530,81,498.55555555555554,521.5308641975308,12.789943010974447,8.409702958566328,0.7534330219236088
1531,74,498.8783783783784,429.9189189189189,10.69746920691206,8.89765379997625,0.5551456416601331
1532,88,499.39772727272725,465.39772727272725,12.073541869546899,9.57669346897342,0.6089655229581507
1533,132,496.9166666666667,474.5151515151515,16.60434176383996,10.57437534894002,0.7709926884182318
1534,36,499.8333333333333,441.55555555555554,7.1490472941600105,6.425432632458182,0.4383965306594714
1535,48,499.4375,456.375,9.058449126789089,6.853125764985443,0.6539414607404003
1536,26,500.65384615384613,436.15384615384613,6.371547438102486,5.161975086563814,0.5862083344163539
1537,123,500.7235772357724,410.5691056910569,13.013363001128253,12.203714881760748,0.34722100615877344
1538,81,502.08641975308643,226.09876543209876,13.087361327864583,7.931868728588803,0.7954106337075898
1539,225,501.87555555555554,338.5511111111111,22.533870144065787,12.854294763278336,0.8213369990225265
1540,66,502.22727272727275,375.40909090909093,10.826611890988952,7.816554519011144,0.6919180436166679
1541,40,501.85,483.625,8.11675095376342,6.504487216881945,0.5981745038190408
1542,190,502.9894736842105,320.83684210526314,21.57652875076631,12.793272118558555,0.8052573875662332
1543,113,504.7787610619469,396.0265486725664,16.132762762384772,9.095446788171868,0.8259200193383934
1544,126,505.6507936507937,515.8015873015873,15.577700204951023,11.027755728630042,0.7062932566239813
1545,109,504.1651376146789,385.08256880733944,17.179013687181815,8.418324666566752,0.8717025392060563
1546,85,504.7294117647059,449.32941176470587,13.155582952984245,8.569406059473026,0.7587436794253678
1547,42,506.07142857142856,440.57142857142856,8.850748204182304,6.154830891340042,0.7186206262510461
1548,125,505.416,490.176,14.9589122929507,11.315406798335113,0.6540718126649591
1549,170,507.05882352941177,92.02352941176471,15.34440749997556,14.512152978804703,0.3248612009663099
1550,55,506.8545454545455,425.5272727272727,9.750612588384193,7.389959713318253,0.6523742686908716
1551,47,506.63829787234044,460.63829787234044,9.215185800872389,6.860324605180614,0.6676685905582678
1552,64,507.09375,583.171875,11.656510953942457,6.947119628350985,0.8029946783979476
1553,55,508.3818181818182,333.43636363636364,13.241272789323482,5.3884112603305505,0.9134546307358629
1554,63,507.53968253968253,432.63492063492066,10.558175532804874,7.697798124085286,0.6844240973290648
1555,52,507.59615384615387,479.8076923076923,8.914480069657621,7.448805797547051,0.549361186900111
1556,106,507.9811320754717,469.6132075471698,14.561850044569484,9.676185435144706,0.7472982738689143
1557,118,509.4406779661017,417.16101694915255,13.042680626536828,11.968619868757365,0.39738887225460395
1558,54,508.94444444444446,524.6111111111111,9.479188523520913,7.229691675699097,0.646763058908357
1559,106,509.25471698113205,499.7641509433962,12.522381655579343,10.908607539047633,0.4910545603237231
1560,94,510.09574468085106,215.9255319148936,11.586415236555805,10.403988926736499,0.44010323325545964
1561,50,509.7,454.5,8.577987375031132,7.527159663100451,0.47958181066419314
1562,46,510.69565217391306,150.17391304347825,9.254475928206322,6.355210599128724,0.7269243917697962
1563,21,511.2857142857143,447.57142857142856,6.49353563909391,4.102096071855072,0.775196679940849
1564,71,512.5633802816901,437.80281690140845,13.444487929606618,6.986622480554242,0.8543704437467099
1565,75,513.1333333333333,396.41333333333336,13.560004965170119,7.796685820847607,0.8181698396762834
1566,71,513.2957746478874,271.16901408450707,11.723149319468611,7.726377616767536,0.7520814821439229
1567,132,512.7121212121212,314.70454545454544,13.726396714610093,12.830468722212453,0.3553598950413776
1568,113,513.7522123893805,101.10619469026548,14.359803796844103,10.121192047144522,0.709378224379767
1569,121,514.0330578512396,329.07438016528926,16.70350789712499,9.483916463259249,0.8231803912982418
1570,126,515.0952380952381,386.1746031746032,16.170922734733658,10.496943041232383,0.7606821351408815
1571,56,515.2857142857143,476.9642857142857,10.100472133235927,7.0970569807325985,0.7115395350154372
1572,71,514.5492957746479,485.71830985915494,11.563845710674917,7.8943723318705,0.7307202031159836
1573,26,515.6923076923077,121.03846153846153,6.887945464064673,4.7976812884568885,0.7175247632452132
1574,64,515.015625,349.328125,9.859791453170894,8.279972826041048,0.5429398336307413
1575,41,514.3658536585366,459.1463414634146,8.78690006268292,6.145694944309082,0.7147152048724734
1576,105,515.5428571428571,132.83809523809524,13.911271181364015,9.815882306569264,0.7086039619688047
1577,77,515.5584415584416,426.7792207792208,11.77571841851646,8.341991533046885,0.7058050045299675
1578,74,517.9594594594595,450.36486486486484,13.068681777779574,7.67052944028462,0.8096305785650174
1579,126,517.4920634920635,467.06349206349205,16.360641244861,10.420238514058024,0.7709390472157296
1580,94,516.9148936170212,22.617021276595743,12.856261925128857,9.303319239327564,0.6901764920247082
1581,54,517.0370370370371,141.85185185185185,9.378580561895255,7.73416194151592,0.5656253787137148
1582,157,516.375796178344,403.5859872611465,20.258580216045708,10.14427572171452,0.8655979066182248
1583,79,517.2405063291139,150.1139240506329,12.843941428125373,8.048980854850408,0.7792804807433298
1584,7,517.7142857142857,521.0,3.0237157840738176,2.7994168488950604,0.3779644730092273
1585,307,518.2703583061889,302.27361563517917,22.590021301274678,17.949652950592654,0.6071551944565856
1586,95,518.2947368421053,441.88421052631577,13.273817235552581,9.441859577712215,0.7028738043240779
1587,89,520.5393258426966,57.52808988764045,11.502158901223076,9.983134357102058,0.4966765725286598
1588,30,519.6333333333333,125.5,6.961973529666151,5.444858136607728,0.6231712150997681
1589,130,521.376923076923,321.18461538461537,18.356890978421827,9.69805371783574,0.8490541097625126
1590,12,520.5,342.5,3.8297084310253524,3.8297084310253524,0.0
1591,99,521.3232323232323,250.16161616161617,12.561517601543985,10.096379285102119,0.5949607731644424
1592,56,521.7857142857143,389.42857142857144,10.712843048260893,6.707465681175314,0.7797311801252589
1593,92,523.7282608695652,432.5217391304348,13.463492021676084,9.087839398135834,0.7378189320232131
1594,17,522.1764705882352,509.3529411764706,5.6871994758893925,3.879016058442018,0.7312954320510955
1595,106,521.2452830188679,286.8867924528302,13.20577790482265,10.285827393323151,0.6271625309749093
1596,159,521.6100628930818,411.8805031446541,19.206154884447155,11.201277459744194,0.8123193355101823
1597,36,522.6111111111111,9.86111111111111,7.345005687084101,6.16353494852106,0.5439056439097798
1598,72,522.6111111111111,481.84722222222223,10.301273837031376,8.90577170604389,0.5025793068001937
1599,185,522.7297297297297,493.12432432432433,17.860043073785214,13.554798051852192,0.651154233544492
1600,74,523.5135135135135,136.93243243243242,11.129623922293154,8.475805995440913,0.6481018443381177
1601,114,524.7719298245614,161.98245614035088,14.455234161817119,10.102904224967524,0.7152098634053851
1602,146,524.2808219178082,185.15753424657535,15.730618515999877,12.094877162013914,0.6393992840920459
1603,80,523.0625,454.45,14.251450415488858,7.2796745157227,0.8596981727889809
1604,109,525.5321100917431,148.8440366972477,14.623553119756643,9.621418422992305,0.7530704793451324
1605,129,525.5348837209302,468.86821705426354,19.084461898464316,9.186141788144724,0.8765331982200243
1606,52,526.1153846153846,68.78846153846153,9.016579238008148,7.311949976181994,0.585122366951997
1607,48,526.0625,258.875,8.55809325844031,7.125999797443993,0.5537814082009771
1608,91,525.2637362637363,423.95604395604397,13.08686995080397,8.889239737433021,0.7339081472775354
1609,279,525.3082437275986,270.85663082437276,25.67184387247904,14.211276372094808,0.8327997052187268
1610,112,525.875,329.4375,17.619390631916453,8.885879780540613,0.8635145655702119
1611,130,526.9461538461538,18.73076923076923,18.130072389284265,9.22549217811945,0.8608550433470145
1612,28,527.0714285714286,390.07142857142856,6.955082013900136,5.074375149662732,0.6838822223145389
1613,48,527.4583333333334,416.3333333333333,8.584965632750356,7.152585280554606,0.5530433705747857
1614,48,528.0,40.75,8.266397845091497,7.3484692283495345,0.4579913728019072
1615,112,527.9553571428571,52.160714285714285,17.117470368381266,8.50906563516276,0.8676942247501896
1616,93,527.3548387096774,442.741935483871,13.689321384248471,8.718771635083941,0.7709438391954738
1617,130,529.0769230769231,295.0692307692308,15.08984671695593,11.386993749470939,0.6561701725605509
1618,108,528.8888888888889,398.75,13.535021827263542,10.359022973958773,0.6436148335477063
1619,121,529.404958677686,175.40495867768595,15.151565541173683,10.286419777785222,0.7342294086885826
1620,69,528.9855072463768,282.15942028985506,12.234233029596588,7.47171919682397,0.7918448371365742
1621,108,528.925925925926,381.48148148148147,13.192450783784633,10.829283044651607,0.5711155265303214
1622,80,530.625,453.9125,14.679423549070878,7.23477879875973,0.8701133290135454
1623,74,530.7837837837837,27.527027027027028,10.862523376453487,8.862460414342195,0.578228424909079
1624,114,531.3333333333334,78.86842105263158,14.786433486263384,9.83056112343619,0.7469888814268176
1625,35,531.1142857142858,142.68571428571428,7.528769679809712,5.93654150727186,0.6150165997248692
1626,289,531.878892733564,248.50173010380624,27.037901159996828,14.000403533377764,0.8554977090909099
1627,133,531.5263157894736,317.61654135338347,19.994664441848574,8.576066295635032,0.9033435513876645
1628,81,531.283950617284,474.4938271604938,13.301620496438957,8.012239907983199,0.7982315956694751
1629,215,533.2604651162791,232.56279069767442,22.4364811951135,13.931224333096804,0.7838751956773555
1630,133,532.6165413533835,4.842105263157895,15.807230513876426,11.185896650605654,0.7065688484736704
1631,191,532.4083769633507,206.04712041884818,16.98564058466563,14.759817190829176,0.49488491753632247
1632,65,532.4769230769231,409.4307692307692,10.166622143312372,8.095628603087857,0.6049087131667142
1633,73,532.6164383561644,193.5068493150685,10.369982760884255,9.088561220571396,0.48152977416966597
1634,50,533.38,460.78,8.857187088621384,7.226716880932772,0.5781710623187084
1635,13,533.6153846153846,517.6153846153846,4.318667337728677,3.6794648440311994,0.523556754446835
1636,79,534.8101265822785,276.0379746835443,12.176327715606199,8.47918823776697,0.7176862290779285
1637,133,534.4436090225564,433.0601503759398,15.091220465663396,11.551602909485988,0.6434931517826792
1638,66,534.5,53.81818181818182,12.849400566197575,6.592032202627336,0.8583751315890243
1639,118,534.6355932203389,67.73728813559322,14.72200489614419,10.335050829998254,0.7121633258932523
1640,132,535.7045454545455,164.28787878787878,16.024282824703235,11.314363884462411,0.708135914800688
1641,147,535.047619047619,152.29931972789115,16.766064660226473,11.489749860266526,0.7282628028356309
1642,38,534.9473684210526,467.1578947368421,7.579891776884136,6.50481004104769,0.5133712760327839
1643,97,536.7835051546392,444.4226804123711,11.395050227005045,11.025183881335591,0.2527122159632505
1644,91,536.5604395604396,583.3846153846154,12.125341366794498,9.559599919509367,0.6151649686287353
1645,123,538.30081300813,20.03252032520325,14.859834050537364,11.00023400830334,0.6723137967061128
1646,176,535.8352272727273,482.6306818181818,18.538223919113022,12.346853490460983,0.7459326514111712
1647,152,536.75,560.5,20.05828280362668,10.322791667559683,0.8574064520757185
1648,100,536.91,289.97,13.222881982438885,9.669094687637156,0.682120718336679
1649,18,537.2777777777778,536.5555555555555,5.829941423183904,3.9798170179132115,0.7307442916863386
1650,122,537.688524590164,38.877049180327866,15.44328586089088,10.575534407297912,0.7287327500865667
1651,73,537.6849315068494,392.94520547945206,10.801437763328021,8.59719668318749,0.6053876512769916
1652,114,540.2543859649123,400.1842105263158,16.81703671104639,9.097628218484292,0.8410374572612006
1653,52,537.6923076923077,423.46153846153845,8.282209895596248,8.020478549835072,0.24940850032628675
1654,76,539.4342105263158,508.60526315789474,10.727360257304934,9.247665098663047,0.5068003781617031
1655,41,539.3414634146342,61.90243902439025,8.235324137490295,6.463075578089897,0.6197501569108987
1656,35,539.0857142857143,76.45714285714286,7.270101286248325,6.115446714033262,0.5407588754861339
1657,194,539.7061855670103,185.22164948453607,16.988833239788217,15.055084107346875,0.46335015642826094
1658,58,540.3620689655172,547.6551724137931,11.401989623536556,6.543868796947359,0.8189089792465528
1659,107,540.8504672897196,454.85046728971963,13.315624225948483,10.444205771883764,0.6203094214655049
1660,92,543.0326086956521,331.54347826086956,13.486127684391832,8.943720958266475,0.7484605483035248
1661,69,541.3478260869565,463.768115942029,9.84473132605317,9.237353091062369,0.3458108781688604
1662,100,541.57,198.63,13.01996057490461,9.962521097991697,0.6438248368370394
1663,227,541.6299559471365,315.9735682819383,20.535150990876044,14.473421272548553,0.709394118227937
1664,98,541.4081632653061,8.96938775510204,13.62430515213798,9.55882988332007,0.7125697503449274
1665,85,541.9529411764706,54.61176470588235,11.861060644789527,9.351813559476756,0.615103142810559
1666,98,541.6326530612245,112.04081632653062,11.872185655021951,10.608436323295674,0.4489561772751123
1667,224,542.6116071428571,86.67410714285714,20.745045176273344,14.23632941190158,0.7273638348139823
1668,185,542.1243243243243,381.5081081081081,18.534145071107385,12.766481737915072,0.7249430827870303
1669,81,542.0246913580247,415.0,11.601847141338622,9.157320792726676,0.6140096451292957
1670,108,543.0833333333334,123.96296296296296,14.69920264839878,9.425360446870583,0.767360635443258
1671,60,542.7333333333333,142.35,10.095056466751666,7.715269955656178,0.6449056567568541
1672,93,543.3010752688172,44.54838709677419,14.457294560185034,8.292626191159465,0.819139320781344
1673,95,543.6315789473684,169.6315789473684,12.305005215367894,9.927695896770008,0.5908226809912482
1674,131,543.6259541984733,29.778625954198475,15.867108696319788,10.940085757671751,0.7243028224925312
1675,43,543.9069767441861,104.16279069767442,8.130341352417739,7.056925646079249,0.4966094814818043
1676,143,543.1398601398602,348.04895104895104,16.069495758959974,11.382436170257483,0.7058857988847614
1677,18,544.3888888888889,533.1666666666666,5.705564541314774,4.0171994336331975,0.7101162210362886
1678,141,545.5531914893617,153.89361702127658,15.075861963642216,12.039349650175643,0.6018827131586141
1679,27,544.0,205.4814814814815,6.265824375161682,5.5771254514803745,0.4557917173779959
1680,195,545.8205128205128,278.7282051282051,18.512439344138926,13.934733413856343,0.6583377019566918
1681,43,545.0,478.27906976744185,9.061942242171058,6.159338391365604,0.7334967438991573
1682,44,544.8409090909091,134.95454545454547,7.947349995989437,7.086592504899859,0.4526416450457024
1683,88,544.7954545454545,406.375,13.397637055624095,8.981915660318455,0.7419904657451016
1684,44,545.6136363636364,484.15909090909093,10.033102242117394,5.830781802126738,0.8137932968156592
1685,38,545.5,391.0,7.455128930368747,6.407232755171875,0.511237358145545
1686,34,546.2352941176471,15.647058823529411,6.8759711314892575,6.339958157735183,0.38708153917627397
1687,252,546.3769841269841,264.5912698412698,20.925899764274096,15.478132299272893,0.6729764769018198
1688,55,546.1454545454545,539.2545454545455,8.758789497914155,8.136295779442115,0.3702572675882644
1689,80,542.9875,570.1875,15.680807073866898,7.179644107625796,0.8890233299935747
1690,90,546.6777777777778,472.27777777777777,14.135423306151012,8.741002036259806,0.7858826344481082
1691,125,547.0,291.488,16.05452031859823,10.129268154201299,0.775840285513487
1692,178,547.5393258426966,68.87640449438203,16.428507990778918,14.078157472627822,0.5154251003341758
1693,194,546.8969072164948,237.60309278350516,18.995745447125135,13.201722331932718,0.7190260569998307
1694,162,545.9938271604939,251.03086419753086,17.129598791335898,12.74606718064738,0.6680726271843266
1695,168,548.125,438.69642857142856,18.07823131626616,11.985138249938183,0.7486551123514782
1696,95,548.7052631578947,4.873684210526315,13.039169021538356,9.700684745117394,0.6682186403786256
1697,138,548.6376811594203,223.07246376811594,15.469050278315432,11.472816468655559,0.6707730968929501
1698,73,548.6301369863014,557.9041095890411,12.277101085111514,7.912529551642029,0.7646085728989678
1699,107,549.6822429906542,190.3271028037383,14.099413060660934,9.77746006557217,0.7204895920885172
1700,28,549.8214285714286,81.39285714285714,6.372167003623255,5.540903367404507,0.4938489054053847
1701,81,550.1234567901234,118.66666666666667,14.226241873776923,7.465959232056187,0.8512243718981017
1702,144,550.9583333333334,50.84722222222222,17.355243628557105,10.633012305654187,0.7903399411937636
1703,100,550.87,142.26,12.982060977038781,10.001704494157327,0.6375306264655634
1704,136,551.9632352941177,209.49264705882354,15.520375117147838,11.768909447328568,0.6519200672870447
1705,43,550.7906976744187,398.1162790697674,8.070315159787864,6.80623638114324,0.5373381934112883
1706,284,550.6549295774648,424.6830985915493,20.60902842484355,17.94933093483631,0.4913804534798313
1707,63,552.063492063492,109.87301587301587,10.912187118967873,7.5738746802688794,0.7199028387158217
1708,114,551.8771929824561,130.07894736842104,12.860156880047338,11.596804013509175,0.43223239475063047
1709,149,552.2080536912752,324.7248322147651,14.760207329925395,13.268168740967255,0.4381234893952189
1710,103,552.7378640776699,409.20388349514565,13.553866097001398,10.064067559195722,0.6698197310888483
1711,94,551.7340425531914,465.90425531914894,13.52577433773693,9.017035928698924,0.7453657106782998
1712,143,552.06993006993,528.5594405594405,14.155821369257033,13.030718528414763,0.39069513702102115
1713,42,553.6666666666666,571.1428571428571,8.671322366532076,6.563902224028802,0.6534534598882115
1714,195,553.6769230769231,385.2102564102564,22.26298044645973,11.59455046094387,0.8536789890971052
1715,128,553.453125,551.7265625,17.641514214522157,9.870183934776124,0.8288396589797654
1716,46,554.195652173913,150.2391304347826,8.476321376906835,6.904204803474638,0.580123629201775
1717,161,554.8198757763976,542.2422360248447,18.11286522291208,12.177019732689923,0.7402918193940943
1718,48,554.6666666666666,63.604166666666664,9.720365825330104,6.395031873743795,0.7531050107402218
